Date,Open,High,Low,Close,Volume,Adj_Close
2008-06-19,2184,2220,2184,2206,14339,1801
2008-06-20,2206,2215,2123,2158,32167,1761
2008-06-23,2079,2167,2079,2136,43762,1743
2008-06-24,2140,2140,2030,2052,64389,1675
2008-06-25,2052,2057,2030,2043,30712,1668
2008-06-26,2043,2065,2035,2043,14540,1668
2008-06-27,2026,2052,1999,2052,14265,1675
2008-06-30,2030,2052,1982,2043,48358,1668
2008-07-01,2030,2043,1991,2026,8754,1653
2008-07-02,2039,2039,1916,1977,46660,1614
2008-07-03,1858,1938,1797,1814,57857,1481
2008-07-04,1814,1845,1753,1770,54251,1445
2008-07-07,1731,1739,1612,1735,46900,1416
2008-07-08,1964,1964,1761,1863,94031,1520
2008-07-09,1858,1907,1788,1880,11353,1535
2008-07-10,1766,1894,1739,1894,26799,1546
2008-07-11,1828,1929,1828,1920,7667,1567
2008-07-14,1916,1969,1850,1916,32005,1563
2008-07-15,1933,1933,1806,1880,22775,1535
2008-07-16,1858,1894,1823,1876,17968,1531
2008-07-17,1894,1929,1872,1907,19354,1556
2008-07-18,1876,1933,1876,1933,23301,1578
2008-07-21,1929,2013,1929,1991,36060,1625
2008-07-22,1977,2013,1938,1973,23386,1610
2008-07-23,1982,2096,1960,2008,16462,1639
2008-07-24,2008,2079,1999,1999,25216,1632
2008-07-25,1960,2026,1960,2021,22346,1650
2008-07-28,1999,2101,1999,2074,36434,1693
2008-07-29,2101,2180,1770,2070,31669,1689
2008-07-30,2096,2136,2043,2096,18956,1711
2008-07-31,2096,2127,2070,2105,24064,1718
2008-08-01,2065,2114,2065,2096,24518,1711
2008-08-04,2087,2114,1964,2043,37458,1668
2008-08-05,2043,2061,2008,2061,44495,1682
2008-08-06,2136,2136,2039,2087,12826,1704
2008-08-07,2061,2136,2061,2087,13962,1704
2008-08-08,2065,2145,2065,2114,11805,1725
2008-08-11,2083,2136,2061,2096,6356,1711
2008-08-12,2109,2123,2070,2109,21680,1722
2008-08-13,2114,2140,2074,2118,29172,1729
2008-08-14,2096,2140,2096,2132,16459,1740
2008-08-18,2149,2365,2114,2334,85401,1905
2008-08-19,2400,2400,2272,2334,28712,1905
2008-08-20,2369,2369,2211,2308,21511,1883
2008-08-21,2246,2365,2246,2294,17207,1873
2008-08-22,2250,2290,1995,2114,51493,1725
2008-08-25,2030,2189,2030,2140,16512,1747
2008-08-26,2048,2105,2026,2061,9372,1682
2008-08-27,1999,2061,1991,2021,26837,1650
2008-08-28,2026,2118,1982,2008,29699,1639
2008-08-29,2008,2026,1960,2026,28567,1653
2008-09-01,1973,2008,1722,1770,39860,1445
2008-09-02,1744,1867,1506,1753,30306,1430
2008-09-03,1753,1753,1515,1687,52584,1377
2008-09-04,1700,1779,1691,1766,28092,1441
2008-09-05,1673,1819,1673,1819,18015,1484
2008-09-08,1806,1876,1806,1854,19346,1513
2008-09-09,1863,1885,1814,1876,12270,1531
2008-09-10,1823,1894,1814,1885,22439,1538
2008-09-11,1850,2008,1850,2008,28412,1639
2008-09-12,1920,2030,1920,2026,13202,1653
2008-09-16,1850,1889,1726,1797,96388,1466
2008-09-17,1832,1938,1806,1810,45329,1477
2008-09-18,1735,1806,1713,1806,21578,1474
2008-09-19,1867,1920,1841,1885,19525,1538
2008-09-22,1929,1929,1841,1885,10876,1538
2008-09-23,1814,1916,1814,1876,13184,1531
2008-09-24,1863,1898,1836,1876,17352,1531
2008-09-25,1894,1938,1850,1902,23234,1553
2008-09-26,1902,1938,1876,1894,24596,1546
2008-09-29,1894,1933,1814,1894,22898,1546
2008-09-30,1647,1841,1647,1841,23131,1502
2008-10-01,1850,1880,1814,1841,7952,1502
2008-10-02,1863,1863,1717,1806,26872,1474
2008-10-06,1823,1823,1682,1788,31970,1459
2008-10-07,1722,1775,1691,1722,14933,1405
2008-10-08,1629,1704,1541,1660,44894,1355
2008-10-09,1629,1665,1515,1581,31735,1290
2008-10-10,1493,1493,1347,1347,135976,1100
2008-10-13,1352,1405,1334,1383,45075,1128
2008-10-14,1418,1515,1413,1510,63876,1233
2008-10-15,1510,1651,1458,1625,20367,1326
2008-10-16,1546,1546,1409,1444,25966,1179
2008-10-17,1488,1515,1365,1484,18638,1211
2008-10-20,1462,1541,1409,1462,15458,1193
2008-10-21,1488,1488,1321,1418,35444,1157
2008-10-22,1418,1418,1281,1325,13630,1082
2008-10-23,1268,1268,1127,1154,91636,941
2008-10-24,1101,1162,982,982,36583,801
2008-10-27,1013,1013,836,872,48874,711
2008-10-28,907,969,801,969,24281,790
2008-10-29,1013,1083,947,977,59911,798
2008-10-30,986,1101,986,1101,15153,898
2008-10-31,1074,1184,1057,1158,37199,945
2008-11-03,1127,1215,1123,1215,49494,992
2008-11-04,1215,1277,1180,1277,10655,1042
2008-11-05,1281,1343,1233,1255,46743,1024
2008-11-06,1171,1202,1070,1123,44425,916
2008-11-07,1013,1154,960,1154,39352,941
2008-11-10,1171,1308,1171,1286,80305,1049
2008-11-11,1211,1286,1180,1281,30455,1046
2008-11-12,1281,1281,1158,1233,6498,1006
2008-11-13,1145,1246,1136,1228,15465,1003
2008-11-14,1259,1347,1193,1246,43782,1017
2008-11-17,1246,1255,1180,1255,4152,1024
2008-11-18,1255,1273,1176,1220,10316,995
2008-11-19,1233,1251,1132,1154,8242,941
2008-11-20,1145,1145,1017,1123,39890,916
2008-11-21,1008,1171,1008,1162,13489,949
2008-11-24,1167,1167,1057,1070,21917,873
2008-11-25,1088,1136,1035,1088,25123,888
2008-11-26,1030,1110,986,1083,10487,884
2008-11-27,1088,1123,1061,1123,48922,916
2008-11-28,1123,1145,1079,1101,25051,898
2008-12-01,1118,1145,1061,1070,72329,873
2008-12-02,1079,1079,1008,1070,17035,873
2008-12-03,1079,1088,1048,1070,26505,873
2008-12-04,1061,1083,1057,1074,5708,877
2008-12-05,1079,1092,1048,1088,19819,888
2008-12-08,1088,1118,1088,1110,29173,906
2008-12-09,1127,1127,1057,1096,36274,895
2008-12-10,1176,1259,1176,1259,208301,1028
2008-12-11,1321,1444,1259,1259,1590693,1028
2008-12-12,1259,1286,1198,1268,169147,1035
2008-12-15,1295,1458,1242,1458,443473,1190
2008-12-16,1488,1656,1409,1554,607813,1269
2008-12-17,1682,1709,1559,1594,683247,1301
2008-12-18,1594,1673,1383,1440,364276,1175
2008-12-19,1440,1471,1312,1396,131959,1139
2008-12-22,1413,1480,1391,1391,183778,1136
2008-12-23,1396,1436,1334,1391,91660,1136
2008-12-24,1391,1391,1286,1286,96543,1049
2008-12-26,1312,1321,1259,1286,62130,1049
2008-12-29,1277,1295,1162,1220,47505,1019
2008-12-30,1206,1251,1184,1228,55560,1027
2009-01-02,1259,1273,1224,1268,28243,1060
2009-01-05,1273,1281,1246,1281,17132,1071
2009-01-06,1281,1317,1259,1295,35399,1082
2009-01-07,1400,1436,1352,1369,262619,1144
2009-01-08,1383,1391,1295,1334,60307,1115
2009-01-09,1334,1383,1317,1356,52205,1133
2009-01-12,1339,1339,1268,1303,22682,1089
2009-01-13,1277,1312,1259,1308,33057,1093
2009-01-14,1303,1321,1277,1321,25418,1104
2009-01-15,1299,1303,1202,1202,60699,1004
2009-01-16,1228,1251,1215,1237,15775,1034
2009-01-19,1312,1312,1251,1251,60613,1045
2009-01-20,1242,1255,1215,1228,33808,1027
2009-01-21,1202,1215,1171,1193,31232,997
2009-01-22,1215,1251,1215,1246,49243,1041
2009-01-23,1224,1259,1220,1233,29493,1030
2009-01-28,1251,1286,1242,1264,43085,1056
2009-01-29,1273,1303,1246,1255,37141,1049
2009-01-30,1264,1273,1233,1259,55966,1052
2009-02-02,1259,1303,1242,1255,55981,1049
2009-02-03,1251,1303,1251,1281,20235,1071
2009-02-04,1286,1334,1281,1325,107501,1108
2009-02-05,1321,1321,1277,1308,81357,1093
2009-02-06,1334,1347,1295,1321,126102,1104
2009-02-09,1356,1356,1303,1334,33780,1115
2009-02-10,1321,1347,1312,1321,17640,1104
2009-02-11,1312,1317,1268,1303,17322,1089
2009-02-12,1308,1334,1286,1312,47521,1097
2009-02-13,1321,1343,1290,1343,77868,1122
2009-02-16,1343,1400,1321,1347,79880,1126
2009-02-17,1356,1400,1299,1312,166094,1097
2009-02-18,1281,1409,1281,1409,206118,1177
2009-02-19,1462,1568,1387,1413,413770,1181
2009-02-20,1396,1466,1339,1365,160963,1141
2009-02-23,1405,1453,1369,1387,174119,1159
2009-02-24,1352,1374,1295,1330,107160,1111
2009-02-25,1347,1374,1233,1325,78072,1108
2009-02-26,1321,1365,1215,1277,65843,1067
2009-02-27,1242,1277,1237,1273,20996,1063
2009-03-02,1242,1255,1110,1171,58032,979
2009-03-03,1083,1158,1061,1158,30677,968
2009-03-04,1136,1193,1101,1180,24116,986
2009-03-05,1171,1198,1004,1114,58641,931
2009-03-06,1101,1132,1026,1132,39471,946
2009-03-09,1136,1189,1136,1171,52882,979
2009-03-10,1140,1171,1127,1154,36766,964
2009-03-11,1167,1171,1145,1158,65809,968
2009-03-12,1158,1198,1149,1176,115756,982
2009-03-13,1184,1211,1171,1189,64608,993
2009-03-16,1198,1237,1184,1189,100400,993
2009-03-17,1193,1228,1180,1228,57775,1027
2009-03-18,1233,1246,1215,1246,33724,1041
2009-03-19,1255,1264,1233,1237,63778,1034
2009-03-20,1233,1259,1220,1251,39463,1045
2009-03-23,1237,1259,1228,1259,5396,1052
2009-03-24,1268,1295,1259,1286,95076,1074
2009-03-25,1286,1308,1237,1299,69746,1085
2009-03-26,1299,1312,1268,1312,31484,1097
2009-03-27,1303,1339,1303,1330,65472,1111
2009-03-30,1312,1347,1277,1299,14746,1085
2009-03-31,1277,1418,1268,1418,116199,1185
2009-04-01,1427,1449,1383,1422,91666,1189
2009-04-02,1418,1440,1413,1431,42045,1196
2009-04-03,1409,1444,1383,1396,54763,1166
2009-04-06,1409,1444,1383,1396,62660,1166
2009-04-07,1405,1444,1387,1422,129764,1189
2009-04-08,1409,1431,1391,1405,81822,1174
2009-04-09,1449,1612,1418,1612,397475,1347
2009-04-10,1739,1850,1735,1850,267524,1546
2009-04-13,2105,2123,1757,1757,954092,1468
2009-04-14,1735,1770,1651,1651,446322,1380
2009-04-15,1634,1792,1603,1656,256188,1384
2009-04-16,1682,1726,1621,1634,142506,1365
2009-04-17,1643,1665,1550,1550,119093,1295
2009-04-20,1559,1616,1532,1607,92574,1343
2009-04-21,1568,1603,1515,1568,70867,1310
2009-04-22,1621,1700,1568,1665,127674,1391
2009-04-23,1682,1695,1621,1665,119764,1391
2009-04-24,1695,1823,1647,1700,218476,1420
2009-04-27,1951,1951,1951,1951,29266,1630
2009-04-28,2242,2242,2242,2242,41505,1873
2009-04-29,2422,2568,2026,2127,5069695,1778
2009-04-30,2132,2224,1973,2026,1061819,1693
2009-05-04,2026,2026,1841,1867,632914,1560
2009-05-06,1894,1955,1867,1880,302120,1571
2009-05-07,1911,2035,1898,1938,1272397,1619
2009-05-08,1938,1938,1814,1832,387325,1531
2009-05-11,1867,2017,1863,1889,759609,1579
2009-05-12,1876,2013,1841,1947,467733,1627
2009-05-13,1942,1947,1880,1894,170004,1582
2009-05-14,1889,1938,1836,1858,165230,1553
2009-05-15,1880,1947,1863,1902,102909,1590
2009-05-18,2140,2184,2109,2184,1185944,1825
2009-05-19,2158,2378,1872,2087,2631473,1744
2009-05-20,2132,2132,1982,2026,334710,1693
2009-05-21,2039,2065,1894,1955,276732,1634
2009-05-22,1947,1947,1841,1850,325338,1546
2009-05-25,1977,2070,1673,1867,397956,1560
2009-05-26,1872,1894,1717,1744,153536,1457
2009-05-27,1766,1929,1748,1806,250189,1509
2009-05-28,1766,1823,1629,1761,97258,1472
2009-05-29,1766,1819,1753,1784,51172,1490
2009-06-01,1788,1801,1717,1744,92380,1457
2009-06-02,1761,1788,1709,1709,140485,1428
2009-06-03,1748,1964,1735,1964,721263,1641
2009-06-04,1933,1947,1761,1761,384810,1472
2009-06-05,1779,1828,1761,1797,76820,1501
2009-06-08,1788,1876,1739,1757,143351,1468
2009-06-09,1766,1792,1704,1731,95855,1446
2009-06-10,1770,1788,1726,1779,41504,1487
2009-06-11,1779,1858,1761,1845,111617,1542
2009-06-12,1924,1986,1784,1810,405710,1512
2009-06-15,1823,1828,1770,1797,41688,1501
2009-06-16,1814,1814,1761,1784,17304,1490
2009-06-17,1784,1841,1753,1823,68699,1524
2009-06-18,1845,1845,1797,1832,50832,1531
2009-06-19,1845,1858,1770,1819,63241,1520
2009-06-22,1819,1841,1806,1810,30253,1512
2009-06-23,1770,1832,1744,1744,83626,1457
2009-06-24,1744,1770,1691,1722,49746,1439
2009-06-25,1700,1775,1700,1761,23839,1472
2009-06-26,1779,1792,1757,1784,27183,1490
2009-06-29,1806,1806,1717,1744,40332,1457
2009-06-30,1761,1766,1669,1713,39905,1431
2009-07-01,1717,1757,1695,1717,23031,1435
2009-07-02,1700,1744,1700,1731,33972,1446
2009-07-03,1709,1814,1709,1779,168786,1487
2009-07-06,1792,1792,1748,1775,34024,1483
2009-07-07,1770,1788,1753,1770,37862,1479
2009-07-08,1753,1766,1717,1753,51108,1465
2009-07-09,1784,1784,1717,1753,28242,1465
2009-07-10,1757,1761,1717,1757,46233,1468
2009-07-13,1779,1784,1735,1735,24866,1450
2009-07-14,1761,1761,1673,1691,52752,1413
2009-07-15,1709,1739,1629,1722,22446,1439
2009-07-16,1722,1726,1682,1687,22898,1409
2009-07-17,1704,1744,1687,1726,16932,1443
2009-07-20,1735,1885,1731,1792,257895,1498
2009-07-21,1784,1814,1761,1814,84116,1516
2009-07-22,1841,1880,1814,1845,95731,1542
2009-07-23,1841,2013,1810,1885,259929,1575
2009-07-24,1889,1924,1792,1828,98442,1527
2009-07-27,1850,1850,1801,1823,57555,1524
2009-07-28,1823,1841,1766,1788,45551,1494
2009-07-29,1801,1806,1779,1779,40536,1487
2009-07-30,1801,1845,1784,1823,44324,1524
2009-07-31,1823,1880,1779,1810,31037,1512
2009-08-03,1792,1832,1779,1806,16868,1509
2009-08-04,1841,1880,1806,1819,52834,1520
2009-08-05,1814,1858,1779,1823,31671,1524
2009-08-06,1797,1841,1784,1819,51089,1520
2009-08-07,1819,1876,1819,1832,42786,1531
2009-08-10,1832,1964,1832,1924,107557,1608
2009-08-11,1924,1938,1872,1894,46482,1582
2009-08-12,1916,1916,1850,1867,59146,1560
2009-08-13,1889,1907,1854,1898,36407,1586
2009-08-14,1924,1929,1889,1911,34147,1597
2009-08-17,2198,2198,2083,2198,1408852,1836
2009-08-18,2105,2176,1907,1938,1215748,1619
2009-08-19,1938,2079,1872,2026,561168,1693
2009-08-20,2026,2272,2013,2079,864089,1737
2009-08-21,2140,2387,2140,2387,1068657,1995
2009-08-24,2678,2744,2422,2744,1489222,2293
2009-08-25,2607,2731,2343,2400,1683719,2006
2009-08-26,2405,2524,2272,2466,659514,2061
2009-08-27,2466,2836,2405,2620,1342057,2190
2009-08-28,2775,2951,2656,2819,1408486,2355
2009-08-31,2726,2726,2396,2396,865515,2002
2009-09-01,2378,2475,2308,2405,454759,2009
2009-09-02,2343,2391,2202,2211,405818,1847
2009-09-03,2268,2312,2114,2145,315207,1792
2009-09-04,2145,2290,1938,2202,375548,1840
2009-09-07,2158,2184,2061,2061,236650,1722
2009-09-08,2057,2272,2043,2198,223986,1836
2009-09-09,2198,2198,2114,2127,103439,1778
2009-09-10,2123,2140,2087,2092,76078,1748
2009-09-11,2096,2228,2092,2167,135233,1811
2009-09-14,2198,2211,2079,2079,107409,1737
2009-09-15,2096,2132,2017,2096,92607,1752
2009-09-16,2114,2127,2039,2061,88031,1722
2009-09-17,2043,2347,2030,2220,1111771,1855
2009-09-18,2242,2246,2087,2167,194030,1811
2009-09-21,2140,2202,2096,2114,103094,1766
2009-09-22,2105,2132,2079,2079,108487,1737
2009-09-23,2109,2109,1947,1991,94290,1663
2009-09-24,1977,2021,1933,1938,69917,1619
2009-09-25,1938,1964,1907,1951,38948,1630
2009-09-28,1929,1986,1920,1938,36359,1619
2009-09-29,1938,1955,1894,1929,53563,1612
2009-09-30,1907,1982,1898,1924,39430,1608
2009-10-01,1982,1982,1858,1898,30294,1586
2009-10-05,1894,1902,1863,1885,22798,1575
2009-10-06,1885,1898,1854,1880,50097,1571
2009-10-07,1885,1977,1885,1916,20833,1601
2009-10-08,1916,1929,1854,1876,54644,1568
2009-10-09,1907,1907,1854,1885,26208,1575
2009-10-12,1911,2004,1911,1947,53231,1627
2009-10-13,1951,1951,1863,1898,19783,1586
2009-10-14,1898,1938,1894,1938,21881,1619
2009-10-15,1907,1955,1907,1955,24905,1634
2009-10-16,1955,1991,1933,1991,39620,1663
2009-10-19,1999,2048,1982,2048,73316,1711
2009-10-20,2065,2242,2057,2136,306536,1785
2009-10-21,2158,2378,2132,2211,422722,1847
2009-10-22,2220,2220,2039,2061,159726,1722
2009-10-23,2105,2105,2008,2057,55735,1719
2009-10-26,2202,2365,2184,2365,713934,1976
2009-10-27,2361,2484,2158,2193,1194298,1833
2009-10-28,2189,2189,2008,2021,349973,1689
2009-10-29,2030,2171,1938,2052,681918,1715
2009-10-30,2026,2048,2008,2035,79931,1700
2009-11-02,2070,2145,1885,2035,194613,1700
2009-11-03,2035,2158,1982,2035,146927,1700
2009-11-04,1982,2061,1960,1991,77074,1663
2009-11-05,1973,2039,1964,1999,128819,1671
2009-11-06,2017,2043,1991,2043,95334,1708
2009-11-09,2087,2123,2052,2057,143895,1719
2009-11-10,2070,2145,2043,2070,95918,1730
2009-11-11,2087,2114,2052,2052,67716,1715
2009-11-12,2092,2096,2035,2079,51739,1737
2009-11-13,2083,2109,2030,2052,81715,1715
2009-11-16,2052,2052,1995,1995,74324,1667
2009-11-17,2013,2101,1947,2048,138926,1711
2009-11-18,2043,2061,1999,2026,56341,1693
2009-11-19,2043,2043,1991,2021,32584,1689
2009-11-20,1995,2021,1991,2013,36039,1682
2009-11-23,2013,2026,1999,2026,56485,1693
2009-11-24,2048,2048,1977,1991,46557,1663
2009-11-25,2008,2057,1977,2035,98480,1700
2009-11-26,2061,2061,1999,2004,35754,1674
2009-11-27,1973,1991,1717,1792,168089,1498
2009-11-30,1823,1858,1819,1819,70377,1520
2009-12-01,1823,1880,1779,1814,46025,1516
2009-12-02,1806,1867,1806,1854,23269,1549
2009-12-03,1841,1858,1828,1832,28900,1531
2009-12-04,1841,1841,1810,1832,35849,1531
2009-12-07,1841,1845,1797,1823,40275,1524
2009-12-08,1823,1872,1806,1823,86927,1524
2009-12-09,1810,1819,1801,1814,25212,1516
2009-12-10,1823,1823,1801,1814,37812,1516
2009-12-11,1819,1828,1797,1814,34455,1516
2009-12-14,1801,1858,1797,1858,60913,1553
2009-12-15,2026,2087,1920,1924,221013,1608
2009-12-16,1894,1969,1889,1947,71156,1627
2009-12-17,1955,1973,1929,1933,26679,1616
2009-12-18,1938,1951,1911,1933,40233,1616
2009-12-21,1951,1951,1885,1907,45308,1593
2009-12-22,1898,1907,1876,1898,42106,1586
2009-12-23,1898,1898,1854,1858,34233,1553
2009-12-24,1858,1889,1858,1885,37482,1575
2009-12-28,1889,1894,1863,1889,47608,1579
2009-12-29,1889,1920,1863,1889,30872,1631
2009-12-30,1876,1911,1867,1889,25262,1631
2010-01-04,1889,1889,1850,1863,38701,1608
2010-01-05,1889,1889,1858,1876,70065,1619
2010-01-06,1894,1911,1850,1907,75547,1646
2010-01-07,1907,2096,1885,2048,278422,1767
2010-01-08,2114,2127,1938,1982,216907,1710
2010-01-11,1986,1986,1920,1938,83601,1672
2010-01-12,1894,1964,1894,1902,53087,1642
2010-01-13,1894,1924,1863,1876,36432,1619
2010-01-14,1938,1969,1894,1938,92068,1672
2010-01-15,1964,1982,1889,1960,109968,1691
2010-01-18,1973,1986,1933,1960,50618,1691
2010-01-19,1960,2105,1947,2026,322562,1748
2010-01-20,2026,2070,1973,2008,163593,1733
2010-01-21,1999,1999,1933,1938,115621,1672
2010-01-22,1920,1942,1894,1898,54233,1638
2010-01-25,1889,1907,1836,1836,84917,1585
2010-01-26,1867,1880,1819,1858,43692,1604
2010-01-27,1836,1876,1828,1863,53206,1608
2010-01-28,1863,1867,1810,1841,31731,1589
2010-01-29,1836,1841,1797,1832,12338,1581
2010-02-01,1841,1880,1828,1845,45076,1593
2010-02-02,1845,1854,1828,1841,18752,1589
2010-02-03,1845,1850,1806,1845,41199,1593
2010-02-04,1836,1850,1832,1845,37030,1593
2010-02-05,1814,1814,1744,1761,41174,1520
2010-02-08,1788,1788,1726,1744,21546,1505
2010-02-09,1717,1757,1717,1744,13814,1505
2010-02-10,1744,1770,1744,1766,29380,1524
2010-02-11,1797,1797,1761,1775,11675,1532
2010-02-12,1806,1806,1744,1775,19014,1532
2010-02-16,1775,1779,1753,1779,19253,1535
2010-02-17,1779,1784,1761,1770,22093,1528
2010-02-18,1779,1779,1761,1770,7706,1528
2010-02-19,1770,1801,1761,1797,31766,1551
2010-02-22,1779,1810,1775,1806,8790,1558
2010-02-23,1806,1810,1792,1806,17857,1558
2010-02-24,1806,1806,1788,1801,12631,1554
2010-02-25,1814,1819,1766,1797,27905,1551
2010-02-26,1806,1810,1766,1806,19257,1558
2010-03-02,1788,1814,1788,1806,11283,1558
2010-03-03,1814,1832,1792,1806,26097,1558
2010-03-04,1823,1828,1779,1819,28727,1570
2010-03-05,1819,1819,1797,1819,14613,1570
2010-03-08,1832,1832,1779,1819,32432,1570
2010-03-09,1832,1832,1797,1814,26117,1566
2010-03-10,1814,1814,1792,1810,37662,1562
2010-03-11,1810,1814,1797,1801,19561,1554
2010-03-12,1806,1810,1797,1801,20915,1554
2010-03-15,1810,1810,1766,1797,29783,1551
2010-03-16,1784,1797,1753,1784,46533,1539
2010-03-17,1784,1784,1761,1775,33376,1532
2010-03-18,1775,1788,1766,1784,42965,1539
2010-03-19,1823,1832,1784,1797,6866,1551
2010-03-22,1806,1806,1775,1801,32703,1554
2010-03-23,1801,1814,1788,1806,43441,1558
2010-03-24,1801,1810,1788,1788,68313,1543
2010-03-25,1779,1801,1770,1801,23414,1554
2010-03-26,1801,1814,1779,1806,37130,1558
2010-03-29,1788,1797,1775,1792,26595,1547
2010-03-30,1814,1814,1784,1797,17905,1551
2010-03-31,1814,1814,1779,1788,25267,1543
2010-04-01,1775,1801,1770,1788,23072,1543
2010-04-02,1788,1801,1775,1779,35403,1535
2010-04-05,1779,1797,1744,1770,29360,1528
2010-04-06,1770,1770,1748,1748,46738,1509
2010-04-07,1753,1770,1748,1770,47218,1528
2010-04-08,1761,1779,1753,1761,16242,1520
2010-04-09,1845,1969,1801,1880,606138,1623
2010-04-12,2021,2162,2021,2162,804042,1866
2010-04-13,2013,2017,1841,1841,873984,1589
2010-04-14,1907,1991,1863,1872,512549,1615
2010-04-15,1845,1885,1841,1863,161991,1608
2010-04-16,1841,1898,1828,1841,177674,1589
2010-04-19,1814,1845,1788,1823,103835,1574
2010-04-20,1867,2096,1828,2096,815252,1809
2010-04-21,2189,2343,2026,2061,1566182,1779
2010-04-22,2290,2369,2242,2369,2454305,2045
2010-04-23,2449,2634,2114,2114,2684975,1824
2010-04-26,2043,2079,1876,1894,926028,1634
2010-04-27,1894,1911,1872,1889,327133,1631
2010-04-28,1982,2065,1907,1907,1067750,1646
2010-04-29,1902,1907,1854,1885,307633,1627
2010-04-30,1898,1942,1867,1916,181115,1653
2010-05-03,2158,2202,2118,2202,1315722,1900
2010-05-04,2070,2092,1991,2017,1078050,1741
2010-05-06,1920,1995,1894,1969,360396,1699
2010-05-07,1982,2043,1907,1911,819059,1650
2010-05-10,1902,1920,1880,1902,283841,1642
2010-05-11,1924,1938,1894,1920,210780,1657
2010-05-12,1889,1916,1819,1845,240412,1593
2010-05-13,1845,1863,1828,1841,114315,1589
2010-05-14,1836,1863,1788,1810,127513,1562
2010-05-17,1801,1828,1757,1757,157293,1516
2010-05-18,1784,1894,1784,1784,307334,1539
2010-05-19,1779,1801,1709,1775,98847,1532
2010-05-20,1748,1788,1687,1704,75829,1471
2010-05-24,1673,1691,1616,1616,94072,1395
2010-05-25,1616,1753,1453,1572,496989,1357
2010-05-26,1559,1576,1506,1550,63097,1338
2010-05-27,1528,1594,1528,1572,65393,1357
2010-05-28,1585,1647,1585,1621,85255,1399
2010-05-31,1621,1629,1594,1612,48760,1391
2010-06-01,1603,1638,1585,1607,62181,1387
2010-06-03,1651,1651,1612,1634,51742,1410
2010-06-04,1634,1651,1629,1651,15081,1425
2010-06-07,1607,1665,1599,1607,43474,1387
2010-06-08,1594,1638,1585,1629,17528,1406
2010-06-09,1629,1629,1590,1621,31975,1399
2010-06-10,1603,1638,1603,1625,8608,1402
2010-06-11,1629,1669,1629,1669,36573,1440
2010-06-14,1717,1717,1643,1647,51519,1421
2010-06-15,1656,1709,1647,1673,17402,1444
2010-06-16,1687,1691,1643,1656,18437,1429
2010-06-17,1651,1678,1651,1673,4324,1444
2010-06-18,1656,1757,1651,1682,86007,1452
