Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-10,1600,1760,1575,3385,506398,1511
2008-01-11,1667,1725,1442,2950,412228,1317
2008-01-14,1500,1530,1370,2895,177014,1292
2008-01-15,1442,1525,1355,2800,128454,1250
2008-01-16,1340,1400,1340,2770,98482,1236
2008-01-17,1400,1545,1400,3050,197378,1361
2008-01-18,1525,1602,1490,3150,210226,1406
2008-01-21,1537,1635,1537,3210,67210,1433
2008-01-22,1505,1550,1465,2970,121348,1326
2008-01-23,1575,1575,1492,2990,18524,1335
2008-01-24,1495,1595,1490,3000,55458,1339
2008-01-25,1545,1600,1487,3190,53512,1424
2008-01-28,1595,1675,1560,3190,44170,1424
2008-01-29,1595,1595,1532,3185,24124,1422
2008-01-30,1595,1595,1405,3035,106564,1355
2008-01-31,1500,1542,1407,3030,37184,1353
2008-02-01,1515,1567,1482,3060,13414,1366
2008-02-04,1525,1547,1455,3010,12254,1344
2008-02-05,1540,1600,1525,3180,71576,1419
2008-02-11,1575,1600,1515,3145,21972,1404
2008-02-12,1567,1707,1532,3200,353234,1428
2008-02-13,1680,1680,1600,3280,101370,1464
2008-02-14,1640,1640,1525,3075,138988,1373
2008-02-15,1510,1565,1460,3105,79730,1386
2008-02-18,1550,1600,1505,3050,52530,1361
2008-02-19,1525,1600,1525,3105,41082,1386
2008-02-20,1527,1587,1527,3100,32462,1384
2008-02-21,1550,1615,1530,3175,20858,1417
2008-02-22,1542,1585,1500,3010,58208,1344
2008-02-25,1505,1535,1490,3025,60152,1350
2008-02-26,1502,1547,1470,3045,28270,1359
2008-02-27,1500,1612,1500,3200,49654,1428
2008-02-28,1577,1645,1575,3200,17282,1428
2008-02-29,1575,1650,1575,3220,16630,1437
2008-03-03,1600,1625,1575,3235,102422,1444
2008-03-04,1675,1675,1592,3230,69404,1442
2008-03-05,1622,1647,1605,3265,20170,1457
2008-03-06,1622,1675,1600,3300,59158,1473
2008-03-07,1645,1695,1607,3385,58160,1511
2008-03-10,1675,1725,1650,3350,15040,1495
2008-03-11,1532,1685,1532,3290,17590,1469
2008-03-12,1645,1690,1607,3230,33908,1442
2008-03-13,1645,1645,1577,3210,82592,1433
2008-03-14,1590,1605,1547,3185,56630,1422
2008-03-17,1540,1600,1535,3200,69346,1428
2008-03-18,1597,1650,1552,3220,17622,1437
2008-03-19,1640,1650,1585,3245,13836,1449
2008-03-20,1625,1650,1577,3280,17328,1464
2008-03-21,1600,1650,1502,3075,81786,1373
2008-03-24,1530,1547,1477,3065,125322,1368
2008-03-25,1575,1600,1530,3150,14084,1406
2008-03-26,1575,1632,1532,3135,9816,1399
2008-03-27,1520,1537,1467,2990,90844,1335
2008-03-28,1500,1500,1457,2965,29080,1323
2008-03-31,1495,1495,1467,2980,16664,1330
2008-04-01,1500,1575,1460,3035,49726,1355
2008-04-02,1520,1612,1517,3110,93828,1388
2008-04-03,1600,1640,1597,3250,28424,1451
2008-04-04,1595,1867,1595,3735,296950,1667
2008-04-07,1930,2135,1905,3810,331098,1701
2008-04-08,1847,1897,1670,3660,181528,1634
2008-04-10,1850,1940,1757,3865,45516,1725
2008-04-11,1942,2220,1867,3935,958404,1757
2008-04-14,1910,2100,1910,4020,120450,1795
2008-04-15,2010,2010,1932,3865,93952,1725
2008-04-16,1917,1992,1887,3860,57790,1723
2008-04-17,1937,2000,1900,3895,34182,1739
2008-04-18,1957,2075,1942,3920,37108,1750
2008-04-21,1927,2075,1927,3920,91746,1750
2008-04-22,1960,2025,1900,3800,53946,1696
2008-04-23,1865,1940,1865,3830,27234,1710
2008-04-24,1960,1997,1885,3770,43800,1683
2008-04-25,1900,2000,1850,3830,130220,1710
2008-04-28,1905,1997,1885,3885,50286,1734
2008-04-29,1925,2012,1875,3880,34132,1732
2008-04-30,1940,1940,1860,3730,60698,1665
2008-05-02,1830,1970,1830,3900,146078,1741
2008-05-06,1950,1990,1892,3845,16576,1716
2008-05-07,1970,1972,1897,3800,24132,1696
2008-05-08,1880,1940,1852,3850,66870,1719
2008-05-09,1890,2162,1890,4035,164378,1801
2008-05-13,2080,2172,2030,4140,271370,1848
2008-05-14,2080,2147,2065,4215,113220,1882
2008-05-15,2145,2342,2110,4400,283942,1964
2008-05-16,2175,2315,2150,4500,164952,2009
2008-05-19,2250,2340,2150,4300,124168,1920
2008-05-20,2150,2300,2110,4600,167974,2054
2008-05-21,2345,2345,2212,4480,74868,2000
2008-05-22,2260,2340,2140,4400,105026,1964
2008-05-23,2220,2280,2167,4335,36802,1935
2008-05-26,2175,2375,2115,4595,111258,2051
2008-05-27,2310,2470,2262,4830,245752,2156
2008-05-28,2425,2550,2347,5030,176080,2246
2008-05-29,2585,2890,2450,5600,501102,2500
2008-05-30,2800,3095,2760,5950,275090,2656
2008-06-02,3025,3150,2850,5890,225258,2630
2008-06-03,2870,3135,2870,6260,209736,2795
2008-06-04,3190,3595,3110,7150,608346,3192
2008-06-05,3575,3705,3040,6080,646794,2714
2008-06-09,3000,3135,2765,6000,303628,2679
2008-06-10,3095,3100,2795,5840,131476,2607
2008-06-11,2920,2990,2880,5900,102990,2634
2008-06-12,2950,3100,2850,6200,104594,2768
2008-06-13,3135,3420,3110,6560,207888,2929
2008-06-16,3300,3445,3075,6220,140508,2777
2008-06-17,3110,3110,2880,6050,120266,2701
2008-06-18,3025,3130,2885,6130,42236,2737
2008-06-19,3095,3100,2885,5980,48342,2670
2008-06-20,2940,3000,2880,5900,8298,2634
2008-06-23,2950,3045,2720,5750,62942,2567
2008-06-24,2780,3000,2750,5850,125332,2612
2008-06-25,3060,3100,2930,5900,19152,2634
2008-06-26,2995,3075,2900,6090,44938,2719
2008-06-27,3040,3040,2915,5980,18840,2670
2008-06-30,3000,3000,2800,5600,34040,2500
2008-07-01,2775,2825,2600,5200,70216,2322
2008-07-02,2560,2620,2325,5100,131220,2277
2008-07-03,2505,2680,2355,5180,79258,2313
2008-07-04,2550,2630,2550,5180,62172,2313
2008-07-07,2600,2710,2415,5260,37744,2348
2008-07-08,2630,2745,2490,5240,42200,2339
2008-07-09,2620,2750,2520,5270,47146,2353
2008-07-10,2570,2635,2540,5270,11350,2353
2008-07-11,2625,2955,2575,5800,64434,2589
2008-07-14,2850,3200,2850,6000,67360,2679
2008-07-15,3020,3120,2860,5960,27140,2661
2008-07-16,2935,3040,2880,5940,202956,2652
2008-07-17,3045,3175,2900,6160,87694,2750
2008-07-18,3085,3225,3040,6290,50372,2808
2008-07-21,3175,3175,2980,6130,40068,2737
2008-07-22,3050,3085,2920,5970,53598,2665
2008-07-23,3005,3005,2870,5740,34694,2563
2008-07-24,2900,3075,2800,6120,58962,2732
2008-07-25,3075,3190,2970,6100,28326,2723
2008-07-28,3050,3115,2925,6050,15214,2701
2008-07-29,2935,3020,2860,5960,27800,2661
2008-07-30,2970,3220,2880,6180,84000,2759
2008-07-31,3090,3170,3000,6200,149000,2768
2008-08-01,3100,3135,3050,6200,17200,2768
2008-08-04,3100,3100,3000,6150,30400,2746
2008-08-05,3100,3100,2950,5900,19000,2634
2008-08-06,2925,3125,2885,6200,136600,2768
2008-08-07,3035,3150,3025,6300,66000,2813
2008-08-08,3150,3150,3065,6200,26400,2768
2008-08-11,3095,3095,3000,6080,13600,2714
2008-08-12,2950,3090,2930,5920,14000,2643
2008-08-13,2960,3075,2905,5940,12600,2652
2008-08-14,2915,3065,2880,6000,12200,2679
2008-08-18,2945,3015,2850,5800,20296,2589
2008-08-19,2900,2980,2850,5750,11822,2567
2008-08-20,2875,2900,2600,5740,28888,2563
2008-08-21,2925,2925,2760,5540,25056,2473
2008-08-22,2875,2875,2355,4870,235534,2174
2008-08-25,2465,2535,2405,4980,36964,2223
2008-08-26,2485,2485,2330,4660,59406,2080
2008-08-27,2267,2472,2085,4600,146230,2054
2008-08-28,2252,2447,2252,4890,20124,2183
2008-08-29,2485,2525,2355,5050,29626,2255
2008-09-01,2500,2535,2402,4995,14166,2230
2008-09-02,2500,2500,2250,4770,62226,2129
2008-09-03,2375,2375,2150,4380,43106,1955
2008-09-04,2185,2290,1900,4500,110184,2009
2008-09-05,2180,2400,2150,4480,3606,2000
2008-09-08,2212,2350,2212,4595,76564,2051
2008-09-09,2297,2395,2250,4540,37342,2027
2008-09-10,2300,2590,2300,4800,47936,2143
2008-09-11,2402,2590,2395,4790,20684,2138
2008-09-12,2395,2485,2250,4640,21810,2071
2008-09-16,2275,2275,2032,4250,18388,1897
2008-09-17,2147,2250,2125,4260,47982,1902
2008-09-18,2052,2052,1977,4075,27474,1819
2008-09-19,2050,2200,2050,4275,6654,1908
2008-09-22,2140,2300,2000,4030,73574,1799
2008-09-23,2020,2070,1975,4110,42176,1835
2008-09-24,2015,2125,2015,4230,24070,1888
2008-09-25,2145,2155,2025,4050,21886,1808
2008-09-26,2095,2250,2057,4300,28304,1920
2008-09-29,2150,2235,2110,4250,14184,1897
2008-09-30,1997,2125,1875,4150,22246,1853
2008-10-01,2122,2200,2057,4135,18922,1846
2008-10-02,2067,2182,1960,4265,22238,1904
2008-10-06,2130,2192,2025,4185,36850,1868
2008-10-07,1905,2075,1902,4150,35630,1853
2008-10-08,2075,2150,1977,4000,21546,1786
2008-10-09,2200,2200,1955,4045,10748,1806
2008-10-10,2020,2020,1800,3925,16850,1752
2008-10-13,1962,2135,1962,4075,4860,1819
2008-10-14,2087,2087,2037,4110,35056,1835
2008-10-15,2070,2097,2025,4055,17606,1810
2008-10-16,2030,2030,1925,4000,39250,1786
2008-10-17,2025,2250,1910,3995,34316,1783
2008-10-20,2050,2050,1950,4050,9342,1808
2008-10-21,2050,2050,1975,4000,9644,1786
2008-10-22,1997,2000,1700,3495,69354,1560
2008-10-23,1627,1715,1487,2975,187354,1328
2008-10-24,1450,1525,1265,2530,225548,1129
2008-10-27,1102,1400,1077,2490,266062,1111
2008-10-28,1125,1430,1120,2860,200362,1277
2008-10-29,1625,1642,1355,2710,84168,1210
2008-10-30,1497,1557,1395,3115,48810,1390
2008-10-31,1500,1787,1500,3400,78248,1518
2008-11-03,1705,1932,1705,3800,9624,1696
2008-11-04,1997,1997,1775,3820,6530,1705
2008-11-05,1910,2050,1682,3795,59184,1694
2008-11-06,1750,1890,1750,3620,12250,1616
2008-11-07,1915,1915,1617,3750,5288,1674
2008-11-10,1855,1985,1820,3650,18304,1629
2008-11-11,1720,1877,1720,3550,11116,1585
2008-11-12,1775,1825,1750,3570,8552,1594
2008-11-13,1782,1782,1550,3370,26024,1504
2008-11-14,1685,1840,1640,3425,13406,1529
2008-11-17,1712,1795,1605,3425,4742,1529
2008-11-18,1650,1787,1550,3320,4874,1482
2008-11-19,1660,1660,1450,3125,32954,1395
2008-11-20,1492,1497,1355,2985,58958,1332
2008-11-21,1447,1547,1447,3090,9560,1379
2008-11-24,1547,1547,1547,3095,2,1382
2008-11-25,1545,1547,1360,2975,4216,1328
2008-11-26,1487,1595,1487,3100,10370,1384
2008-11-27,1600,1600,1457,3100,7576,1384
2008-11-28,1590,1590,1425,2850,25894,1272
2008-12-01,1540,1540,1460,3025,6144,1350
2008-12-02,1455,1540,1450,2990,52022,1335
2008-12-03,1470,1512,1470,3020,5824,1348
2008-12-04,1550,1575,1460,3000,808,1339
2008-12-05,1460,1547,1420,3025,18688,1350
2008-12-08,1555,1580,1485,3060,33788,1366
2008-12-09,1590,1600,1510,3100,16236,1384
2008-12-10,1550,1595,1530,3125,10356,1395
2008-12-11,1567,1650,1562,3180,18026,1419
2008-12-12,1587,1620,1570,3220,7484,1437
2008-12-15,1595,1750,1595,3415,18876,1524
2008-12-16,1775,1775,1690,3490,3572,1558
2008-12-17,1800,1812,1725,3500,43016,1562
2008-12-18,1725,1845,1725,3640,24736,1625
2008-12-19,1750,1840,1750,3635,26632,1623
2008-12-22,1817,1922,1780,3560,10794,1589
2008-12-23,1780,1897,1727,3555,5442,1587
2008-12-24,1800,1800,1667,3450,11570,1540
2008-12-26,1725,1822,1680,3360,13382,1500
2008-12-29,1680,1820,1562,3510,62,1645
2008-12-30,1755,1867,1755,3635,878,1704
2009-01-02,1817,1890,1805,3630,3466,1701
2009-01-05,1815,1882,1682,3590,1290,1683
2009-01-06,1800,1880,1745,3600,5140,1687
2009-01-07,1810,1872,1700,3405,28094,1596
2009-01-08,1657,1675,1640,3335,15434,1563
2009-01-09,1672,1735,1662,3420,21550,1603
2009-01-12,1710,1872,1700,3735,17442,1751
2009-01-13,1862,1875,1752,3680,15824,1725
2009-01-14,1885,2115,1882,4120,255764,1931
2009-01-15,1957,2060,1875,3750,128076,1758
2009-01-16,1850,1950,1850,3750,29936,1758
2009-01-19,1900,1900,1810,3700,38278,1734
2009-01-20,1875,1875,1750,3690,26092,1730
2009-01-21,1800,1845,1657,3660,32148,1716
2009-01-22,1875,1875,1785,3660,10018,1716
2009-01-23,1830,1845,1660,3620,14310,1697
2009-01-28,1810,1837,1700,3550,46476,1664
2009-01-29,1847,1847,1750,3600,38546,1687
2009-01-30,1800,1920,1752,3670,15044,1720
2009-02-02,1835,1865,1747,3560,30690,1669
2009-02-03,1777,1850,1777,3665,11880,1718
2009-02-04,1880,1880,1825,3735,4336,1751
2009-02-05,1900,1900,1850,3760,15578,1762
2009-02-06,1905,1907,1850,3795,27532,1779
2009-02-09,1905,1905,1800,3655,13872,1713
2009-02-10,1827,1870,1820,3730,3678,1748
2009-02-11,1862,1905,1810,3780,6346,1772
2009-02-12,1940,2090,1895,3995,44906,1873
2009-02-13,2060,2250,2000,4450,205472,2086
2009-02-16,2350,2520,2300,4810,87474,2255
2009-02-17,2365,2425,2090,4450,52318,2086
2009-02-18,2225,2415,2127,4795,50718,2248
2009-02-19,2397,2500,2255,4600,41052,2156
2009-02-20,2370,2370,2077,4210,23596,1973
2009-02-23,1975,2195,1975,4240,57874,1987
2009-02-24,2105,2105,1955,3960,17430,1856
2009-02-25,2150,2150,1970,4150,27024,1945
2009-02-26,2250,2250,2002,4165,88368,1952
2009-02-27,2082,2110,1977,4050,57574,1898
2009-03-02,2022,2025,1875,3820,18130,1791
2009-03-03,1890,1890,1755,3700,36678,1734
2009-03-04,1865,2100,1865,4190,29292,1964
2009-03-05,2125,2235,2010,4195,38250,1966
2009-03-06,2050,2095,2025,4100,17082,1922
2009-03-09,2090,2222,2050,4190,37102,1964
2009-03-10,2095,2200,2075,4265,57440,1999
2009-03-11,2135,2155,2050,4100,63830,1922
2009-03-12,2057,2295,2057,4450,125266,2086
2009-03-13,2225,2555,2212,5110,284606,2395
2009-03-16,2590,2785,2500,5000,244708,2344
2009-03-17,2500,2565,2462,5100,56286,2391
2009-03-18,2595,2710,2520,5250,43558,2461
2009-03-19,2650,2725,2565,5250,35372,2461
2009-03-20,2650,2650,2525,5290,41612,2480
2009-03-23,2650,2700,2555,5280,3388,2475
2009-03-24,2745,2745,2600,5440,31976,2550
2009-03-25,2790,2790,2650,5350,9506,2508
2009-03-26,2620,2730,2620,5400,60262,2531
2009-03-27,2725,2745,2555,5400,39234,2531
2009-03-30,2725,2750,2550,5250,29674,2461
2009-03-31,2625,2700,2550,5390,92992,2527
2009-04-01,2645,2800,2635,5400,74342,2531
2009-04-02,2680,3055,2680,5990,208788,2808
2009-04-03,3080,3080,2900,5970,64858,2799
2009-04-06,2975,3035,2900,5900,87428,2766
2009-04-07,2950,3295,2940,6500,193822,3047
2009-04-08,3275,3320,3190,6390,113900,2996
2009-04-09,3300,3490,3180,6800,245004,3188
2009-04-10,3725,3910,3705,7820,1112308,3666
2009-04-13,4055,4360,3950,8000,973526,3750
2009-04-14,4105,4110,3635,7450,471100,3493
2009-04-15,3550,3620,3335,6990,415032,3277
2009-04-16,3595,3640,3500,7100,270116,3328
2009-04-17,3550,3550,3140,6320,252156,2963
2009-04-20,3165,3335,2950,6670,343864,3127
2009-04-21,3290,3320,3165,6550,135040,3071
2009-04-22,3350,3360,3255,6670,211528,3127
2009-04-23,3410,3480,3380,6920,365672,3244
2009-04-24,3500,3570,3280,6700,284590,3141
2009-04-27,3635,3795,3475,7120,336300,3338
2009-04-28,3655,3665,3130,6500,176554,3047
2009-04-29,3205,3315,2950,6540,118340,3066
2009-04-30,3275,3495,3275,6750,107416,3164
2009-05-04,3385,3600,3385,7200,145684,3375
2009-05-06,3620,3825,3505,7500,467728,3516
2009-05-07,3710,4150,3565,7820,598974,3666
2009-05-08,3845,3850,3705,7450,206454,3493
2009-05-11,3695,3800,3605,7370,168638,3455
2009-05-12,3640,3685,3585,7280,118242,3413
2009-05-13,3645,4035,3550,7410,412608,3474
2009-05-14,3700,3700,3550,7200,114006,3375
2009-05-15,3610,3640,3510,7190,119804,3371
2009-05-18,3560,3630,3400,6800,120630,3188
2009-05-19,3440,3625,3410,7180,155708,3366
2009-05-20,3595,3625,3500,7130,59812,3343
2009-05-21,3565,3580,3455,6910,71384,3239
2009-05-22,3435,3610,3400,7220,128086,3385
2009-05-25,3650,3855,3350,7710,421294,3614
2009-05-26,3855,3900,3440,6890,249058,3230
2009-05-27,3520,3545,3200,6530,196838,3061
2009-05-28,3115,3250,3000,6340,159342,2972
2009-05-29,3200,3220,3100,6320,46522,2963
2009-06-01,3175,3345,3140,6440,58632,3019
2009-06-02,3300,3325,3010,6030,122228,2827
2009-06-03,3135,3375,2950,6680,291948,3132
2009-06-04,3500,3500,3100,6200,210478,2906
2009-06-05,3195,3195,3105,6330,49470,2967
2009-06-08,3200,3200,3100,6340,25806,2972
2009-06-09,3170,3195,3005,6120,36216,2869
2009-06-10,3060,3150,2800,6060,239156,2841
2009-06-11,2975,3280,2975,6300,155114,2953
2009-06-12,3155,3225,2995,6270,144848,2939
2009-06-15,3150,3250,3050,6380,171320,2991
2009-06-16,3175,3200,3075,6400,31410,3000
2009-06-17,3190,3250,3105,6340,31302,2972
2009-06-18,3180,3240,3075,6330,31444,2967
2009-06-19,3125,3275,3075,6210,91342,2911
2009-06-22,3165,3245,3115,6400,56502,3000
2009-06-23,3190,3190,3025,6150,19866,2883
2009-06-24,3200,3200,3000,6000,25094,2813
2009-06-25,3015,3160,3015,6260,59278,2935
2009-06-26,3295,3295,3150,6450,65214,3024
2009-06-29,3225,3300,3190,6520,33266,3057
2009-06-30,3260,3300,3165,6600,43476,3094
2009-07-01,3275,3325,3200,6490,28946,3042
2009-07-02,3285,3325,3200,6520,24372,3057
2009-07-03,3210,3265,3190,6520,23510,3057
2009-07-06,3260,3420,3220,6720,188794,3150
2009-07-07,3400,3400,3300,6610,46622,3099
2009-07-08,3265,3305,3160,6430,33612,3014
2009-07-09,3215,3475,3215,6740,97636,3160
2009-07-10,3400,3490,3350,6850,101394,3211
2009-07-13,3490,3490,3150,6300,57416,2953
2009-07-14,3290,3290,3130,6400,29864,3000
2009-07-15,3245,3340,3200,6620,28080,3103
2009-07-16,3405,3405,3205,6610,44904,3099
2009-07-17,3305,3375,3220,6590,23042,3089
2009-07-20,3260,3345,3250,6580,27190,3085
2009-07-21,3300,3405,3265,6590,22924,3089
2009-07-22,3295,3345,3290,6660,23278,3122
2009-07-23,3300,3375,3255,6660,60028,3122
2009-07-24,3375,3425,3300,6710,38318,3146
2009-07-27,3350,3460,3340,6800,81130,3188
2009-07-28,3410,3540,3375,7010,115266,3286
2009-07-29,3525,3595,3425,6860,71380,3216
2009-07-30,3455,3750,3455,7060,408152,3310
2009-07-31,3585,3585,3355,6960,152556,3263
2009-08-03,3410,3600,3360,7040,129596,3300
2009-08-04,3790,4045,3705,8090,987948,3793
2009-08-05,4205,4270,3815,7800,814560,3657
2009-08-06,3890,3970,3765,7800,289090,3657
2009-08-07,3920,4015,3805,7730,308760,3624
2009-08-10,3865,3940,3795,7700,178534,3610
2009-08-11,3900,4270,3900,8160,532412,3825
2009-08-12,4050,4050,3880,7830,137296,3671
2009-08-13,4025,4025,3900,7860,122584,3685
2009-08-14,3975,4210,3910,8290,146164,3886
2009-08-17,4240,4240,3850,7920,166332,3713
2009-08-18,3860,3945,3720,7590,174046,3558
2009-08-19,3760,3885,3680,7500,73270,3516
2009-08-20,3750,3815,3650,7320,66304,3432
2009-08-21,3665,3740,3505,7260,86804,3403
2009-08-24,3635,3900,3635,7460,106494,3497
2009-08-25,3835,3835,3665,7330,37854,3436
2009-08-26,3670,3675,3600,7340,35804,3441
2009-08-27,3670,3825,3600,7320,64050,3432
2009-08-28,3665,3985,3665,7840,128470,3675
2009-08-31,3935,3935,3765,7620,58334,3572
2009-09-01,3825,3825,3670,7620,71460,3572
2009-09-02,3825,3825,3690,7400,35796,3469
2009-09-03,3800,3800,3690,7380,39076,3460
2009-09-04,3700,3775,3600,7400,32608,3469
2009-09-07,3725,3800,3685,7490,53150,3511
2009-09-08,3820,3820,3690,7460,40444,3497
2009-09-09,3750,3750,3620,7280,32756,3413
2009-09-10,3750,3750,3600,7360,39050,3450
2009-09-11,3790,3790,3660,7400,23750,3469
2009-09-14,3700,3700,3595,7190,26334,3371
2009-09-15,3600,3625,3560,7160,69418,3357
2009-09-16,3595,3820,3560,7160,190304,3357
2009-09-17,3645,3645,3530,7200,54710,3375
2009-09-18,3625,3655,3530,7180,11284,3366
2009-09-21,3625,3640,3590,7210,23360,3380
2009-09-22,3525,3625,3505,7200,58748,3375
2009-09-23,3530,3600,3500,7000,20562,3282
2009-09-24,3495,3545,3360,6920,63712,3244
2009-09-25,3460,3500,3350,7000,39944,3282
2009-09-28,3550,3550,3365,7020,21386,3291
2009-09-29,3510,3580,3445,7110,29728,3333
2009-09-30,3575,3575,3400,7050,11596,3305
2009-10-01,3530,3530,3270,6800,28198,3188
2009-10-05,3300,3435,3300,6770,11632,3174
2009-10-06,3440,3495,3300,6800,14414,3188
2009-10-07,3400,3640,3325,6780,41940,3178
2009-10-08,3390,3400,3280,6740,22414,3160
2009-10-09,3390,3445,3300,6880,18202,3225
2009-10-12,3500,3500,3350,6700,24164,3141
2009-10-13,3350,3365,3260,6720,24644,3150
2009-10-14,3380,3500,3365,7000,34278,3282
2009-10-15,3510,3530,3475,7040,19330,3300
2009-10-16,3500,3545,3415,6860,19234,3216
2009-10-19,3495,3495,3255,6670,62958,3127
2009-10-20,3335,3390,3295,6590,23256,3089
2009-10-21,3370,3440,3350,6770,35268,3174
2009-10-22,3350,3430,3350,6720,26560,3150
2009-10-23,3425,3470,3360,6940,12302,3253
2009-10-26,3495,3640,3495,7170,60746,3361
2009-10-27,3640,3640,3560,7150,33942,3352
2009-10-28,3600,3695,3550,7220,57370,3385
2009-10-29,3610,3625,3480,7100,30594,3328
2009-10-30,3615,3685,3585,7230,20378,3389
2009-11-02,3570,3600,3505,7040,27666,3300
2009-11-03,3620,3620,3455,7130,26762,3343
2009-11-04,3560,3570,3500,7090,27236,3324
2009-11-05,3540,3580,3500,7080,12712,3319
2009-11-06,3670,3670,3500,7070,16114,3314
2009-11-09,3535,3550,3465,7010,28872,3286
2009-11-10,3505,3505,3440,6940,38416,3253
2009-11-11,3515,3515,3435,6970,19848,3267
2009-11-12,3500,3560,3465,6970,22352,3267
2009-11-13,3485,3590,3455,6910,12756,3239
2009-11-16,3545,3545,3390,6860,13152,3216
2009-11-17,3500,3500,3375,6840,16508,3207
2009-11-18,3385,3435,3250,6740,71248,3160
2009-11-19,3415,3470,3340,6880,20522,3225
2009-11-20,3440,3440,3350,6850,13826,3211
2009-11-23,3425,3425,3340,6680,13444,3132
2009-11-24,3305,3365,3245,6600,45498,3094
2009-11-25,3320,3320,3180,6430,32344,3014
2009-11-26,3205,3215,3150,6390,30122,2996
2009-11-27,3200,3200,3005,6170,31650,2892
2009-11-30,3020,3145,3020,6240,6218,2925
2009-12-01,3160,3245,3060,6270,15222,2939
2009-12-02,3135,3225,3060,6260,27944,2935
2009-12-03,3015,3215,2975,6250,19908,2930
2009-12-04,3140,3145,3100,6290,19452,2949
2009-12-07,3200,3200,3100,6200,24160,2906
2009-12-08,3065,3150,3000,6060,60478,2841
2009-12-09,3030,3030,2970,6030,17314,2827
2009-12-10,3025,3075,2970,6000,25558,2813
2009-12-11,3030,3150,3030,6150,16312,2883
2009-12-14,3100,3175,3095,6270,43380,2939
2009-12-15,3150,3180,3140,6280,12850,2944
2009-12-16,3155,3190,3080,6360,31138,2981
2009-12-17,3190,3335,3155,6500,152148,3047
2009-12-18,3250,3350,3250,6680,33096,3132
2009-12-21,3360,3360,3205,6450,51310,3024
2009-12-22,3265,3335,3165,6490,38660,3042
2009-12-23,3275,3275,3150,6300,28072,2953
2009-12-24,3200,3225,3145,6310,22768,2958
2009-12-28,3165,3165,3030,6190,56750,2902
2009-12-29,3070,3110,3000,6220,72840,2993
2009-12-30,3080,3150,3060,6300,38602,3032
2010-01-04,3200,3200,3000,6090,67902,2931
2010-01-05,3055,3145,3050,6170,42712,2969
2010-01-06,3175,3545,3120,7090,255288,3412
2010-01-07,3540,3700,3400,6860,257384,3301
2010-01-08,3405,3460,3255,6550,81762,3152
2010-01-11,3300,3485,3250,6930,171102,3335
2010-01-12,3515,3555,3355,6800,99268,3272
2010-01-13,3380,3415,3325,6790,55588,3268
