Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-01,2793,2830,2494,2494,2609389,2313
2002-04-02,2494,2867,2494,2867,7758867,2659
2002-04-03,2867,3036,2773,2926,11044581,2714
2002-04-04,2893,3119,2867,2966,6550532,2751
2002-04-08,3006,3006,2777,2787,3341035,2584
2002-04-09,2853,2966,2780,2780,4578232,2578
2002-04-10,2760,2760,2607,2640,2333237,2449
2002-04-11,2664,2737,2600,2690,2045961,2495
2002-04-12,2471,2973,2471,2773,7082392,2572
2002-04-15,2793,2880,2760,2767,2445833,2566
2002-04-16,2833,2867,2727,2810,2341956,2606
2002-04-17,3126,3229,3020,3229,12228863,2995
2002-04-18,3229,3405,3169,3282,14434322,3044
2002-04-19,3239,3485,3199,3252,10474388,3016
2002-04-22,3292,3346,3026,3203,5523192,2970
2002-04-23,3126,3645,3103,3572,17158110,3312
2002-04-24,3485,3745,3392,3392,14068724,3146
2002-04-25,3326,3379,2980,3006,7279021,2788
2002-04-26,3059,3143,2960,3026,5409094,2807
2002-04-29,2700,2943,2684,2753,5435100,2554
2002-04-30,2773,2920,2534,2667,11992247,2473
2002-05-02,2727,2773,2664,2680,4070425,2486
2002-05-03,2667,2807,2634,2657,4975999,2464
2002-05-06,2594,2614,2394,2394,3733390,2220
2002-05-07,2334,2644,2334,2527,9312204,2344
2002-05-08,2534,2694,2527,2571,7696631,2384
2002-05-09,2873,2887,2607,2654,7294053,2461
2002-05-10,2614,2647,2497,2527,3439800,2344
2002-05-13,2461,2567,2431,2541,3037974,2356
2002-05-14,2727,2920,2710,2920,15049162,2708
2002-05-15,3053,3282,2960,2966,16640532,2751
2002-05-16,2966,3083,2910,2933,8595441,2720
2002-05-17,3030,3133,2970,3083,10364197,2859
2002-05-20,3003,3069,2913,2913,5517480,2702
2002-05-21,2847,2973,2727,2727,5463663,2529
2002-05-22,2740,2840,2700,2833,5700429,2628
2002-05-23,2769,2807,2645,2645,3668799,2453
2002-05-24,2696,2949,2665,2855,8679739,2648
2002-05-27,2821,2921,2745,2793,3564968,2590
2002-05-28,2852,3212,2810,3212,14943739,2978
2002-05-29,3160,3236,3014,3236,11003215,3001
2002-05-30,3215,3447,3063,3094,19464445,2869
2002-05-31,3187,3270,3097,3177,9569679,2946
2002-06-03,3180,3485,2703,2703,22322985,2507
2002-06-04,2731,2928,2638,2835,12710356,2629
2002-06-05,2973,2987,2696,2793,6920104,2590
2002-06-07,2648,2731,2610,2627,4549629,2437
2002-06-10,2669,2724,2631,2683,3080663,2488
2002-06-11,2665,2734,2662,2686,3359619,2491
2002-06-12,2683,2731,2638,2731,2781895,2533
2002-06-14,2766,3001,2745,2855,9088701,2648
2002-06-17,2904,2952,2849,2883,3938355,2674
2002-06-18,3111,3174,2942,2973,13080706,2757
2002-06-19,2914,2970,2627,2696,6880191,2501
2002-06-20,2731,2793,2600,2786,5222651,2584
2002-06-21,2728,2831,2689,2824,5962051,2619
2002-06-24,2738,2849,2676,2849,4870522,2642
2002-06-25,2918,2959,2634,2641,7238105,2449
2002-06-26,2524,2551,2247,2247,4940514,2084
2002-06-27,2420,2420,2288,2323,4218468,2154
2002-06-28,2420,2648,2420,2524,8012066,2340
2002-07-02,2219,2586,2219,2524,5330387,2340
2002-07-03,2468,2679,2413,2586,7994568,2398
2002-07-04,2655,2717,2593,2613,6782578,2424
2002-07-05,2662,3001,2648,2855,21525885,2648
2002-07-08,3077,3170,2745,2869,20442310,2661
2002-07-09,2897,2966,2804,2883,9138302,2674
2002-07-10,2800,2845,2734,2766,6543535,2565
2002-07-11,2631,2821,2631,2779,5933707,2578
2002-07-12,2904,3014,2855,2973,18136187,2757
2002-07-15,2883,3250,2842,2945,23844589,2732
2002-07-16,3111,3111,2893,2970,9555796,2754
2002-07-18,2966,3032,2845,2869,6491474,2661
2002-07-19,2766,2887,2721,2842,6176221,2635
2002-07-22,2641,2759,2572,2572,4529528,2385
2002-07-23,2551,2949,2530,2945,11157516,2732
2002-07-24,2800,2897,2724,2800,8047207,2597
2002-07-25,3021,3035,2766,2766,7917780,2565
2002-07-26,2648,2714,2572,2627,4182749,2437
2002-07-29,2665,2717,2582,2620,3726643,2430
2002-07-30,2672,2876,2669,2672,8379959,2478
2002-07-31,2703,2738,2613,2613,2919855,2424
2002-08-01,2613,2662,2568,2613,1944593,2424
2002-08-02,2489,2613,2489,2586,2048569,2398
2002-08-05,2524,2558,2475,2475,1659708,2295
2002-08-06,2361,2475,2361,2475,3087171,2295
2002-08-07,2572,2596,2475,2510,3374659,2328
2002-08-08,2537,2565,2482,2510,2244807,2328
2002-08-09,2593,2593,2392,2420,2613712,2244
2002-08-12,2389,2447,2382,2399,1725218,2225
2002-08-13,2399,2441,2389,2420,1796077,2244
2002-08-14,2364,2413,2361,2396,1652189,2222
2002-08-16,2454,2489,2399,2399,3163815,2225
2002-08-19,2434,2589,2434,2489,6432907,2308
2002-08-20,2593,2613,2430,2485,3524042,2305
2002-08-21,2441,2485,2434,2454,1700923,2276
2002-08-22,2517,2527,2434,2434,2554710,2257
2002-08-26,2337,2364,2316,2351,1459710,2180
2002-08-27,2351,2385,2340,2340,1233827,2170
2002-08-28,2302,2347,2302,2316,1099917,2148
2002-08-29,2288,2378,2288,2323,1324643,2154
2002-08-30,2295,2330,2292,2292,1384512,2125
2002-09-02,2264,2337,2171,2302,3659544,2135
2002-09-03,2316,2399,2275,2316,3054054,2148
2002-09-04,2261,2299,2237,2281,1699043,2116
2002-09-05,2309,2323,2209,2209,1454360,2049
2002-09-06,2212,2250,2150,2233,2479946,2071
2002-09-09,2237,2254,2005,2005,3202860,1859
2002-09-10,2005,2230,1998,2171,5550631,2013
2002-09-11,2219,2240,2102,2119,2341842,1965
2002-09-12,2122,2268,2122,2219,5384472,2058
2002-09-13,2154,2174,2119,2136,1705406,1981
2002-09-16,2157,2230,2122,2143,2137506,1988
2002-09-17,2247,2288,2212,2288,3254631,2122
2002-09-18,2188,2209,2143,2185,1924059,2026
2002-09-19,2192,2237,2140,2164,1660721,2007
2002-09-23,2095,2102,2001,2019,1584221,1872
2002-09-24,1977,1998,1887,1908,1778145,1770
2002-09-25,1922,1936,1746,1818,1438308,1686
2002-09-26,1922,2033,1849,1880,4322154,1744
2002-09-27,1818,1894,1763,1777,2736198,1648
2002-09-30,1728,1822,1631,1784,3963373,1654
2002-10-01,1694,1887,1694,1825,5166976,1693
2002-10-02,1908,1922,1721,1721,2646973,1596
2002-10-04,1666,1752,1638,1701,1898173,1577
2002-10-07,1673,1735,1656,1659,1398540,1539
2002-10-08,1611,1683,1611,1683,1585089,1561
2002-10-09,1673,1683,1552,1552,1552407,1439
2002-10-10,1521,1708,1476,1649,5685843,1529
2002-10-11,1752,1780,1555,1590,4430758,1475
2002-10-14,1687,1694,1638,1659,2572642,1539
2002-10-15,1680,1908,1649,1908,11432856,1770
2002-10-16,1956,2022,1870,1873,11325120,1737
2002-10-17,1894,2122,1860,2046,12918741,1898
2002-10-18,2157,2223,2050,2116,14281417,1962
2002-10-21,2102,2268,2050,2074,12326412,1923
2002-10-22,2185,2185,2026,2084,5119399,1933
2002-10-23,2067,2240,2036,2240,9013069,2077
2002-10-24,2268,2316,2116,2116,8944523,1962
2002-10-25,2081,2160,2046,2050,4581588,1901
2002-10-28,2171,2354,2154,2354,10083774,2183
2002-10-29,2351,2444,2271,2292,13377739,2125
2002-10-30,2344,2364,2143,2323,7276861,2154
2002-10-31,2423,2482,2337,2413,10736551,2238
2002-11-01,2358,2479,2351,2468,8531946,2289
2002-11-04,2593,2838,2565,2838,19791557,2632
2002-11-05,2838,2855,2651,2779,13453949,2578
2002-11-06,2849,2866,2703,2800,12755764,2597
2002-11-07,2766,2821,2565,2613,8968817,2424
2002-11-08,2503,2748,2503,2748,8690440,2549
2002-11-11,2676,2762,2627,2648,6941217,2456
2002-11-12,2558,2779,2555,2714,13478533,2517
2002-11-13,2800,2807,2606,2606,7655743,2417
2002-11-14,2579,2683,2510,2527,6749462,2344
2002-11-15,2683,2814,2645,2703,18213554,2507
2002-11-18,2669,2710,2600,2613,5909702,2424
2002-11-19,2593,2762,2593,2638,12632699,2446
2002-11-20,2603,2672,2600,2672,5742097,2478
2002-11-21,2835,2852,2662,2662,10702567,2469
2002-11-22,2745,2766,2634,2634,7430727,2443
2002-11-25,2662,2728,2645,2672,5729660,2478
2002-11-26,2689,2728,2669,2669,5707390,2475
2002-11-27,2620,2717,2617,2717,5879767,2520
2002-11-28,2821,2959,2721,2741,15295145,2542
2002-11-29,2748,2786,2710,2786,4055924,2584
2002-12-03,2849,2952,2849,2883,8773158,2674
2002-12-04,2814,2821,2676,2676,5436821,2481
2002-12-05,2648,2731,2606,2731,4826126,2533
2002-12-06,2669,2717,2648,2686,3460124,2491
2002-12-09,2648,2717,2606,2606,4518248,2417
2002-12-10,2527,2689,2527,2634,5468058,2443
2002-12-11,2696,2717,2544,2558,4311164,2372
2002-12-12,2558,2641,2558,2579,3486877,2392
2002-12-13,2558,2606,2510,2537,2620364,2353
2002-12-16,2489,2641,2479,2572,5943685,2385
2002-12-17,2662,2676,2582,2586,3742262,2398
2002-12-18,2524,2589,2524,2541,2231214,2356
2002-12-20,2555,2572,2468,2485,1894124,2305
2002-12-23,2447,2558,2326,2326,2203448,2158
2002-12-24,2295,2441,2223,2326,3841754,2158
2002-12-26,2313,2375,2261,2278,2412557,2113
2002-12-27,2226,2309,2188,2188,1810249,2029
2002-12-30,2171,2178,2019,2067,1963538,1917
2003-01-02,2129,2281,2116,2247,3312765,2084
2003-01-03,2344,2347,2261,2281,2913926,2116
2003-01-06,2316,2361,2268,2337,2671990,2167
2003-01-07,2454,2468,2261,2264,3981883,2100
2003-01-08,2268,2313,2250,2271,1823409,2106
2003-01-09,2264,2264,2185,2212,1720590,2052
2003-01-10,2261,2281,2039,2143,2544877,1988
2003-01-13,2126,2295,2126,2281,2837137,2116
2003-01-14,2247,2264,2209,2261,1988845,2097
2003-01-15,2323,2344,2223,2230,2533597,2068
2003-01-16,2171,2216,2147,2178,1519146,2020
2003-01-17,2119,2205,2088,2095,1587692,1943
2003-01-20,2046,2119,2046,2112,1089360,1959
2003-01-21,2109,2154,2081,2136,1708732,1981
2003-01-22,2088,2150,2077,2077,1313508,1927
2003-01-23,2136,2157,2095,2116,1653201,1962
2003-01-24,2109,2122,1956,1970,2011404,1827
2003-01-27,1873,1956,1870,1880,1079816,1744
2003-01-28,1860,1936,1860,1915,1023272,1776
2003-01-29,1908,1929,1784,1784,1445105,1654
2003-01-30,1832,1860,1804,1815,836868,1683
2003-02-03,1801,1880,1784,1856,822841,1721
2003-02-04,1863,2012,1856,1963,4181303,1821
2003-02-05,1936,1984,1908,1984,1718855,1840
2003-02-06,2026,2116,1981,2005,4959892,1859
2003-02-07,2012,2033,1908,1922,1314231,1782
2003-02-10,1880,1922,1873,1877,855667,1741
2003-02-11,1922,1967,1832,1891,2370041,1754
2003-02-12,1846,1894,1832,1880,1141420,1744
2003-02-13,1873,1939,1849,1887,2390865,1750
2003-02-14,1908,1953,1880,1936,1691523,1795
2003-02-17,2074,2226,2033,2226,5863281,2065
2003-02-18,2247,2309,2129,2292,8051835,2125
2003-02-19,2371,2382,2202,2212,7550177,2052
2003-02-20,2254,2524,2223,2406,14570496,2231
2003-02-21,2447,2458,2323,2344,8376054,2174
2003-02-24,2364,2430,2323,2337,5279195,2167
2003-02-25,2281,2333,2143,2150,4477323,1994
2003-02-26,2178,2230,2122,2171,3208355,2013
2003-02-27,2109,2219,2095,2205,3353979,2045
2003-02-28,2240,2309,2164,2181,4721717,2023
2003-03-03,2219,2396,2219,2396,7298697,2222
2003-03-04,2292,2323,2250,2302,4150790,2135
2003-03-05,2254,2361,2226,2351,6641437,2180
2003-03-06,2420,2427,2268,2268,7609612,2103
2003-03-07,2188,2333,2150,2171,7825807,2013
2003-03-10,2185,2275,2171,2178,5615706,2020
2003-03-11,2105,2171,2077,2081,3878341,1930
2003-03-12,2133,2212,2102,2178,4766835,2020
2003-03-13,2198,2209,2008,2050,5541520,1901
2003-03-14,2261,2299,2081,2143,13049470,1988
2003-03-17,2081,2088,1822,1822,7540632,1689
2003-03-18,1998,2026,1929,1981,8489140,1837
2003-03-19,1963,2064,1963,1988,7304048,1843
2003-03-20,2057,2275,2039,2275,12711947,2109
2003-03-21,2281,2292,2219,2275,8124574,2109
2003-03-24,2309,2323,2205,2205,7382283,2045
2003-03-25,2081,2171,2067,2109,5955110,1956
2003-03-26,2178,2254,2095,2129,7784303,1975
2003-03-27,2081,2122,2067,2074,2832509,1923
2003-03-28,2109,2157,2084,2157,3695552,2000
2003-03-31,2088,2112,2022,2029,3015009,1882
2003-04-01,2005,2109,1977,2105,2872711,1952
2003-04-02,2119,2174,2074,2143,5171893,1988
2003-04-03,2254,2268,2105,2109,6694365,1956
2003-04-04,2084,2167,2074,2143,4252885,1988
2003-04-07,2212,2399,2185,2371,14190167,2199
2003-04-08,2288,2482,2268,2444,15469692,2267
2003-04-09,2396,2409,2299,2299,6167255,2132
2003-04-10,2278,2361,2257,2295,3894248,2129
2003-04-11,2275,2396,2261,2295,6326328,2129
2003-04-14,2330,2499,2330,2475,15306136,2295
2003-04-15,2551,2565,2409,2454,10837056,2276
2003-04-16,2582,2613,2530,2600,17118554,2411
2003-04-17,2530,2555,2458,2489,6469349,2308
2003-04-18,2586,2593,2510,2524,6982720,2340
2003-04-21,2489,2558,2444,2544,4575659,2360
2003-04-22,2489,2544,2472,2544,4758014,2360
2003-04-23,2627,2696,2582,2593,14290817,2404
2003-04-24,2613,2648,2447,2447,4560908,2270
2003-04-25,2413,2503,2247,2354,6054169,2183
2003-04-28,2281,2416,2278,2354,3385215,2183
2003-04-29,2447,2479,2409,2475,5013109,2295
2003-04-30,2468,2496,2423,2461,2870976,2283
2003-05-02,2482,2575,2454,2565,5474999,2379
2003-05-06,2662,2776,2648,2676,12094599,2481
2003-05-07,2731,2738,2651,2700,5926621,2504
2003-05-09,2655,2862,2638,2862,6831457,2655
2003-05-12,3021,3284,2994,3118,21125166,2892
2003-05-13,3180,3180,3018,3059,11554764,2837
2003-05-14,3077,3139,3028,3084,7674254,2860
2003-05-15,3174,3270,3084,3111,14111065,2885
2003-05-16,3111,3139,2887,2959,9741189,2744
2003-05-19,2883,2890,2772,2772,5631469,2571
2003-05-20,2696,2945,2696,2938,8136722,2725
2003-05-21,2883,2928,2855,2876,5354537,2667
2003-05-22,2869,2952,2814,2835,7474834,2629
2003-05-23,2904,3170,2897,3097,17599967,2873
2003-05-26,3180,3305,3056,3087,18540666,2863
2003-05-27,3135,3139,3035,3097,7636510,2873
2003-05-28,3288,3326,3080,3118,12506743,2892
2003-05-29,3077,3125,3021,3028,5410502,2808
2003-05-30,3104,3194,3091,3142,8714735,2914
2003-06-02,3225,3298,3180,3270,10921365,3033
2003-06-03,3201,3229,3160,3160,5171893,2930
2003-06-04,3257,3419,3215,3398,16257102,3152
2003-06-05,3492,3505,3326,3346,10149138,3103
2003-06-09,3319,3367,3229,3308,6880335,3068
2003-06-10,3284,3367,3274,3312,5413250,3071
2003-06-11,3312,3371,3253,3263,7527617,3027
2003-06-12,3305,3561,3267,3398,20156846,3152
2003-06-13,3443,3623,3426,3478,16510462,3225
2003-06-16,3422,3450,3353,3388,5949036,3142
2003-06-17,3526,3540,3416,3416,13144336,3168
2003-06-18,3336,3388,3236,3284,6036092,3046
2003-06-19,3353,3405,3308,3364,7905777,3120
2003-06-20,3229,3398,3229,3277,5273410,3039
2003-06-23,3277,3305,3135,3139,3507701,2911
2003-06-24,3042,3132,3004,3132,3395772,2905
2003-06-25,3129,3180,3115,3132,2529982,2905
2003-06-26,3049,3111,3049,3063,2161366,2841
2003-06-27,3132,3180,3063,3077,2412123,2853
2003-06-30,3028,3205,3028,3205,3176974,2972
2003-07-01,3180,3225,3149,3218,2463171,2985
2003-07-02,3263,3336,3236,3305,6003699,3065
2003-07-03,3388,3402,3191,3191,4829163,2959
2003-07-04,3187,3218,3118,3208,2286600,2975
2003-07-07,3250,3333,3243,3326,4010227,3084
2003-07-08,3447,3457,3250,3288,6113460,3049
2003-07-09,3333,3364,3295,3322,2504964,3081
2003-07-10,3322,3547,3319,3457,9299400,3206
2003-07-11,3402,3499,3350,3471,3189700,3219
2003-07-14,3485,3554,3450,3526,6735868,3270
2003-07-15,3575,3575,3339,3346,4495255,3103
2003-07-16,3429,3454,3308,3319,3811964,3078
2003-07-18,3180,3215,3135,3146,3505532,2918
2003-07-21,3111,3208,2925,2970,2509158,2754
2003-07-22,2938,3111,2938,3111,4144571,2885
2003-07-23,3167,3180,3077,3077,2764542,2853
2003-07-24,2980,3084,2980,3035,2129841,2815
2003-07-25,2997,3115,2997,3091,1776265,2866
2003-07-28,3146,3326,3146,3312,4356283,3071
2003-07-29,3308,3405,3305,3384,3563088,3139
2003-07-30,3388,3429,3333,3388,4002418,3142
2003-07-31,3499,3540,3364,3409,5973909,3161
2003-08-01,3595,3699,3568,3630,13413169,3366
2003-08-04,3644,4100,3602,3872,16726223,3591
2003-08-05,3941,3962,3768,3913,10321805,3629
2003-08-06,3803,3872,3720,3872,5822356,3591
2003-08-07,3872,4003,3810,3837,7893196,3559
2003-08-08,3837,4031,3775,3879,10985861,3597
2003-08-11,3824,3872,3720,3817,4064167,3540
2003-08-12,3879,3900,3685,3685,4653894,3418
2003-08-13,3685,3837,3685,3803,4184629,3527
2003-08-14,3844,4024,3837,4024,6945266,3732
2003-08-18,4162,4211,4052,4128,4812533,3828
2003-08-19,4363,4487,4232,4245,10617969,3937
2003-08-20,4225,4266,4024,4024,4908989,3732
2003-08-21,4024,4162,4010,4086,4527214,3790
2003-08-22,4142,4245,4072,4107,3842911,3809
2003-08-25,4045,4169,4045,4135,2184649,3835
2003-08-26,4121,4155,4031,4072,2367727,3777
2003-08-27,4287,4335,4176,4218,6006881,3912
2003-08-28,4287,4321,4031,4100,3542408,3803
2003-08-29,4155,4169,3990,4086,2668230,3790
2003-09-01,4059,4245,4059,4155,3751806,3854
2003-09-02,4183,4218,4114,4190,2354568,3886
2003-09-03,4238,4252,4059,4066,2755721,3770
2003-09-04,4072,4093,3872,3879,4057226,3597
2003-09-05,3976,3983,3879,3907,2079372,3623
2003-09-08,3817,3865,3775,3789,1499623,3514
2003-09-09,3803,3996,3803,3976,3299460,3687
2003-09-15,3941,3983,3886,3941,1265352,3655
2003-09-16,3941,4066,3913,4066,1883712,3770
2003-09-17,4149,4190,4010,4024,2447119,3732
2003-09-18,4128,4183,4052,4072,3878197,3777
2003-09-19,4149,4149,3879,3920,3044221,3636
2003-09-22,3810,3865,3519,3602,3058537,3341
2003-09-23,3561,3616,3367,3602,2921156,3341
2003-09-24,3616,3734,3616,3699,2407640,3431
2003-09-25,3499,3837,3499,3713,5134728,3443
2003-09-26,3630,3747,3519,3547,1901210,3289
2003-09-29,3499,3588,3429,3471,1492971,3219
2003-09-30,3561,3616,3485,3505,1868528,3251
2003-10-01,3402,3582,3402,3582,1476341,3322
2003-10-02,3658,3685,3582,3602,2109595,3341
2003-10-06,3664,3671,3582,3582,1635848,3322
2003-10-07,3630,3630,3540,3602,1261014,3341
2003-10-08,3637,3658,3519,3519,1201868,3264
2003-10-09,3457,3568,3457,3547,1170776,3289
2003-10-10,3547,3706,3547,3699,2859262,3431
2003-10-13,3664,3913,3644,3879,4071542,3597
2003-10-14,3920,3948,3817,3907,2762951,3623
2003-10-15,3996,4003,3837,3851,2074599,3572
2003-10-16,3803,3913,3803,3865,1646549,3584
2003-10-17,3837,3920,3803,3830,1944593,3552
2003-10-20,3768,3851,3761,3830,1281838,3552
2003-10-21,3879,3969,3844,3844,2381465,3565
2003-10-22,3879,3886,3727,3727,2258979,3456
2003-10-23,3658,3664,3533,3547,1519435,3289
2003-10-24,3492,3588,3492,3526,1037300,3270
2003-10-27,3533,3664,3533,3630,1450311,3366
2003-10-28,3630,3734,3609,3664,1700055,3399
2003-10-29,3844,3844,3568,3658,3408498,3392
2003-10-30,3741,3844,3678,3810,3140677,3533
2003-10-31,3810,3955,3761,3927,4361489,3642
2003-11-03,4010,4093,3955,4059,4155996,3764
2003-11-04,4128,4149,3948,4024,3220503,3732
2003-11-05,4017,4086,3969,4086,2425283,3790
2003-11-06,4204,4273,4024,4059,5577818,3764
2003-11-07,4079,4128,3927,4031,2690501,3738
2003-11-10,3983,4010,3893,3900,2199110,3617
2003-11-11,3851,3962,3851,3962,1622977,3674
2003-11-12,3955,4093,3948,4038,2666640,3745
2003-11-13,4149,4169,4059,4100,2545166,3803
2003-11-14,4052,4266,4045,4218,3221226,3912
2003-11-17,4204,4301,4162,4273,3064466,3963
2003-11-18,4232,4321,4128,4321,2743862,4008
2003-11-19,4190,4218,3996,4010,2532295,3719
2003-11-20,4052,4183,3976,4100,3027012,3803
2003-11-21,4045,4467,4045,4287,9970832,3976
2003-11-24,4287,4342,4079,4100,3988246,3803
2003-11-25,4252,4280,4114,4114,3750649,3815
2003-11-26,4100,4287,4066,4287,3805601,3976
2003-11-27,4225,4349,4218,4225,3883981,3918
2003-11-28,4259,4411,4259,4356,4988959,4040
2003-12-01,4384,4446,4342,4425,3243351,4104
2003-12-02,4474,4543,4391,4391,3705675,4072
2003-12-03,4363,4425,4238,4294,3044944,3982
2003-12-04,4287,4446,4287,4335,3286735,4021
2003-12-05,4321,4342,4197,4197,2110319,3892
2003-12-08,4100,4252,4100,4162,1853488,3860
2003-12-09,4204,4245,4135,4183,1664770,3880
2003-12-10,4093,4197,4093,4183,1345467,3880
2003-12-11,4183,4211,4149,4169,1603455,3867
2003-12-12,4280,4301,4197,4211,1814877,3905
2003-12-15,4280,4418,4218,4377,3974074,4059
2003-12-16,4280,4315,4232,4232,1627605,3924
2003-12-17,4252,4287,4149,4197,2391299,3892
2003-12-18,4155,4315,4155,4287,2297880,3976
2003-12-19,4321,4411,4135,4149,2344734,3847
2003-12-22,4155,4197,3990,3996,1850017,3706
2003-12-23,4024,4072,3851,3865,1595645,3584
2003-12-24,3872,3913,3692,3754,1569182,3482
2003-12-26,3713,3830,3706,3747,1259568,3475
2003-12-29,3782,3920,3782,3920,1177718,3636
2003-12-30,4031,4128,4017,4038,2514074,3745
2004-01-02,4107,4107,4010,4052,1118138,3758
2004-01-05,4052,4252,4045,4162,2663603,3860
2004-01-06,4218,4245,4107,4135,1691378,3835
2004-01-07,4183,4211,4031,4038,2171489,3745
2004-01-08,4072,4107,3976,3983,1845101,3694
2004-01-09,4031,4093,3983,3983,2354857,3694
2004-01-12,3969,4086,3955,4017,1872866,3726
2004-01-13,4038,4079,3969,4038,1704683,3745
2004-01-14,4079,4121,3983,4038,2002149,3745
2004-01-15,4017,4052,3907,3907,1760647,3623
2004-01-16,3907,4010,3907,4010,1966285,3719
2004-01-19,3983,4010,3844,3872,2032084,3591
2004-01-20,3817,3913,3768,3872,1863611,3591
2004-01-26,3837,3886,3768,3768,1922613,3495
2004-01-27,3803,3858,3768,3775,1428474,3501
2004-01-28,3741,3927,3741,3844,2363100,3565
2004-01-29,3803,3900,3789,3830,1078514,3552
2004-01-30,3844,3886,3741,3789,1679809,3514
2004-02-02,3754,3824,3754,3782,952123,3508
2004-02-03,3768,3803,3678,3678,1488054,3411
2004-02-04,3664,3692,3547,3561,1704827,3302
2004-02-05,3526,3602,3505,3547,1441923,3289
2004-02-06,3554,3671,3554,3671,1733894,3405
2004-02-09,3699,3734,3664,3727,1281115,3456
2004-02-10,3706,3720,3658,3664,989578,3399
2004-02-11,3713,3775,3671,3692,1459855,3424
2004-02-12,3706,3789,3616,3644,3598951,3379
2004-02-13,3706,3851,3706,3837,3520138,3559
2004-02-16,3865,4066,3844,3976,3854191,3687
2004-02-17,4010,4038,3941,4017,2199978,3726
2004-02-18,4024,4052,3976,3976,1628762,3687
2004-02-19,4010,4031,3962,3976,1377282,3687
2004-02-20,3907,3927,3844,3844,1182779,3565
2004-02-23,3844,3913,3844,3907,988132,3623
2004-02-24,3851,4059,3851,4010,3519415,3719
2004-02-25,4038,4155,3969,4135,3961637,3835
2004-02-26,4162,4218,4107,4190,3470970,3886
2004-02-27,4149,4169,4072,4114,1477064,3815
2004-03-02,4197,4232,4121,4121,2385081,3822
2004-03-03,4079,4121,4031,4079,1260291,3783
2004-03-04,4086,4176,4059,4079,1931578,3783
2004-03-05,4100,4162,4045,4149,2154714,3847
2004-03-08,4176,4197,4059,4197,1781905,3892
2004-03-09,4149,4335,4142,4266,5294668,3956
2004-03-10,4266,4315,4190,4252,2747622,3944
2004-03-11,4225,4287,4176,4232,2066212,3924
2004-03-12,4204,4218,3671,3983,4099742,3694
2004-03-15,4024,4059,3872,3934,1649875,3649
2004-03-16,3976,4100,3934,3976,3289338,3687
