Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-21,26000,26450,24300,2645,168370,26450
2002-05-22,25500,29500,22500,2460,243640,24600
2002-05-23,22800,25500,20950,2095,115880,20950
2002-05-24,20950,21900,17850,1800,99540,18000
2002-05-27,16000,19650,16000,1715,118520,17150
2002-05-28,17150,17900,14600,1505,80860,15050
2002-05-29,14550,15350,13050,1355,70550,13550
2002-05-30,12650,15550,12600,1555,213000,15550
2002-05-31,16200,16350,13250,1325,149100,13250
2002-06-03,12050,12950,11300,1130,82480,11300
2002-06-04,11200,12950,10700,1295,112360,12950
2002-06-05,12950,14850,12950,1485,132630,14850
2002-06-07,17050,17050,16000,1705,52200,17050
2002-06-10,19550,19600,15400,1710,591900,17100
2002-06-11,17950,18000,14550,1455,264680,14550
2002-06-12,14300,16300,13400,1435,436840,14350
2002-06-14,14800,16000,14000,1450,501460,14500
2002-06-17,15100,15100,13300,1350,168420,13500
2002-06-18,13900,14200,12900,1360,164400,13600
2002-06-19,13300,13600,11650,1190,140880,11900
2002-06-20,11500,13650,11150,1365,229490,13650
2002-06-21,14000,15300,12900,1320,533060,13200
2002-06-24,13100,13100,11700,1200,166280,12000
2002-06-25,12300,12750,11400,1170,147840,11700
2002-06-26,11000,11300,9950,995,114530,9950
2002-06-27,10200,10650,9900,1035,80190,10350
2002-06-28,10150,11550,10150,1060,138490,10600
2002-07-02,10250,11200,10200,1060,94080,10600
2002-07-03,10650,12150,10600,1215,365350,12150
2002-07-04,12800,13000,11550,1195,254330,11950
2002-07-05,12000,12250,11800,1200,126750,12000
2002-07-08,12250,13800,12100,1380,415860,13800
2002-07-09,14600,15450,13500,1400,449380,14000
2002-07-10,14000,16100,13500,1400,804880,14000
2002-07-11,14000,14500,12450,1270,203130,12700
2002-07-12,12800,13400,12150,1240,131700,12400
2002-07-15,12100,13350,12100,1240,169000,12400
2002-07-16,12200,12800,11200,1165,118130,11650
2002-07-18,12300,12550,11750,1200,102970,12000
2002-07-19,11800,12100,11300,1150,84290,11500
2002-07-22,11200,12150,10550,1090,140550,10900
2002-07-23,11000,11400,10600,1130,68860,11300
2002-07-24,10900,11200,10600,1060,67730,10600
2002-07-25,11100,12150,10900,1215,135950,12150
2002-07-26,13950,13950,12050,1220,698270,12200
2002-07-29,12500,12500,11100,1160,211850,11600
2002-07-30,10900,12000,10800,1090,167350,10900
2002-07-31,11100,11350,10900,1090,94940,10900
2002-08-01,11100,12400,11100,1150,287370,11500
2002-08-02,11200,11350,10900,1110,93620,11100
2002-08-05,11200,11400,10800,1120,81720,11200
2002-08-06,11400,12600,11000,1110,406590,11100
2002-08-07,11600,11600,11100,1120,127850,11200
2002-08-08,11350,12700,11250,1230,429070,12300
2002-08-09,12200,12250,11500,1160,169120,11600
2002-08-12,11900,12000,11300,1135,113480,11350
2002-08-13,11350,11600,11300,1150,90760,11500
2002-08-14,11350,12700,11350,1250,425700,12500
2002-08-16,12500,12500,11350,1140,189970,11400
2002-08-19,11600,11800,11400,1150,84510,11500
2002-08-20,11500,12300,11400,1200,149070,12000
2002-08-21,12200,12750,11550,1175,308740,11750
2002-08-22,12300,12300,11650,1185,98910,11850
2002-08-26,11500,11650,11350,1140,52510,11400
2002-08-27,11400,11550,11200,1130,63130,11300
2002-08-28,11150,11500,11150,1115,44620,11150
2002-08-29,11150,11500,11100,1120,52740,11200
2002-08-30,11100,11300,10700,1100,77270,11000
2002-09-02,11000,11200,10700,1090,49010,10900
2002-09-03,10900,11200,10750,1080,44420,10800
2002-09-04,10700,10700,10400,1045,68690,10450
2002-09-05,10600,10750,10350,1035,43600,10350
2002-09-06,10250,10500,10150,1020,44130,10200
2002-09-09,10000,11700,10000,1170,402470,11700
2002-09-10,12900,12900,10800,1120,571740,11200
2002-09-11,11000,11200,10400,1060,172910,10600
2002-09-12,10750,10900,10450,1045,116070,10450
2002-09-13,10600,11500,10600,1075,451860,10750
2002-09-16,10600,10800,10450,1055,93020,10550
2002-09-17,10600,10700,10400,1050,78040,10500
2002-09-18,10500,10500,10250,1025,65250,10250
2002-09-19,10000,10500,10000,1015,45250,10150
2002-09-23,10050,10600,10000,1015,73450,10150
2002-09-24,10150,10350,9800,985,55340,9850
2002-09-25,9550,10000,8400,875,80230,8750
2002-09-26,8850,9350,8400,840,49870,8400
2002-09-27,8450,8650,7500,770,56050,7700
2002-09-30,7300,7700,6650,670,56840,6700
2002-10-01,6150,7250,6150,655,55710,6550
2002-10-02,6850,7100,6500,660,38650,6600
2002-10-04,6400,7050,6400,690,55320,6900
2002-10-07,7050,7900,6900,790,180910,7900
2002-10-08,8400,8400,7600,770,230500,7700
2002-10-09,7650,8250,7500,810,106830,8100
2002-10-10,7850,8100,6950,695,76570,6950
2002-10-11,7100,7400,6750,700,78960,7000
2002-10-14,7250,7550,7050,740,68460,7400
2002-10-15,7350,7800,7300,745,61920,7450
2002-10-16,7650,7750,7250,730,49620,7300
2002-10-17,7200,7650,7150,740,51510,7400
2002-10-18,7550,7800,7500,765,58460,7650
2002-10-21,8000,8000,7400,750,53440,7500
2002-10-22,7650,7650,7050,705,41550,7050
2002-10-23,6950,7300,6950,720,34660,7200
2002-10-24,7200,7400,7100,725,24160,7250
2002-10-25,7100,7350,7000,705,29410,7050
2002-10-28,7050,7500,7050,745,48970,7450
2002-10-29,7350,7450,7150,725,25180,7250
2002-10-30,7300,7350,7000,725,32030,7250
2002-10-31,7200,7300,7100,715,15760,7150
2002-11-01,7100,7200,7050,715,13950,7150
2002-11-04,7100,7300,7100,730,31660,7300
2002-11-05,7400,7950,7350,760,100600,7600
2002-11-06,7700,7700,7300,735,32990,7350
2002-11-07,7450,7450,7150,730,30440,7300
2002-11-08,7300,7450,7000,705,49650,7050
2002-11-11,7200,8100,7150,740,368690,7400
2002-11-12,7400,7600,7050,705,85740,7050
2002-11-13,7200,7250,6950,695,67780,6950
2002-11-14,6900,7000,6700,690,54720,6900
2002-11-15,6950,7050,6850,685,32090,6850
2002-11-18,6750,6950,6700,675,32720,6750
2002-11-19,6650,7500,6650,690,99130,6900
2002-11-20,7000,7250,6850,695,37100,6950
2002-11-21,7000,7050,6750,680,28980,6800
2002-11-22,6850,6950,6750,675,33580,6750
2002-11-25,6650,7600,6650,750,178480,7500
2002-11-26,7800,8300,7300,820,128970,8200
2002-11-27,8400,9400,8350,940,113450,9400
2002-11-28,10800,10800,10800,1080,60340,10800
2002-11-29,12400,12400,12400,1240,21220,12400
2002-12-03,10650,10650,9000,940,3507110,9400
2002-12-04,9600,9700,8900,915,1850110,9150
2002-12-05,9200,9400,8850,890,1096840,8900
2002-12-06,8750,8900,8400,840,780000,8400
2002-12-09,8500,8950,8450,865,957550,8650
2002-12-10,8500,9750,8500,900,2227930,9000
2002-12-11,9300,9650,8950,900,1912450,9000
2002-12-12,9350,9450,8350,850,1361750,8500
2002-12-13,8500,8850,8400,855,470930,8550
2002-12-16,8450,8600,8050,805,388010,8050
2002-12-17,8150,8400,7800,830,846560,8300
2002-12-18,8250,9200,8200,845,1562960,8450
2002-12-20,8500,8850,8100,810,595220,8100
2002-12-23,8100,8200,6950,740,653490,7400
2002-12-24,7200,7350,6600,680,471320,6800
2002-12-26,6650,6800,6150,615,364650,6150
2002-12-27,5850,6450,5700,595,549020,5950
2002-12-30,5800,5950,5150,545,583530,5450
2003-01-02,5650,6250,5500,625,450920,6250
2003-01-03,6500,6950,6350,655,611580,6550
2003-01-06,6700,6800,6450,665,388720,6650
2003-01-07,6750,6850,6100,615,316210,6150
2003-01-08,6100,6350,5900,610,257710,6100
2003-01-09,6000,6200,5750,575,232370,5750
2003-01-10,5900,6150,5300,585,614270,5850
2003-01-13,5750,6050,5750,590,285550,5900
2003-01-14,5900,6750,5900,645,1128760,6450
2003-01-15,6300,7400,6150,660,1669580,6600
2003-01-16,6650,6800,6300,635,313100,6350
2003-01-17,6400,6550,5950,595,242800,5950
2003-01-20,5900,6300,5850,610,333950,6100
2003-01-21,6150,6300,5900,590,333090,5900
2003-01-22,5750,6000,5600,570,147320,5700
2003-01-23,5650,5800,5600,565,164530,5650
2003-01-24,5650,5800,5300,535,170150,5350
2003-01-27,5150,5200,5000,510,128250,5100
2003-01-28,4950,5600,4950,530,373420,5300
2003-01-29,5300,5600,5050,510,209620,5100
2003-01-30,5200,5350,5150,530,95860,5300
2003-02-03,5400,5500,5300,545,101900,5450
2003-02-04,5500,5650,5450,550,125560,5500
2003-02-05,5450,6250,5400,600,594940,6000
2003-02-06,6100,6100,5550,570,214860,5700
2003-02-07,5750,6150,5700,590,508780,5900
2003-02-10,5900,6450,5800,585,754910,5850
2003-02-11,5950,6100,5500,565,321050,5650
2003-02-12,5600,5850,5500,570,257620,5700
2003-02-13,5700,5750,5500,555,212760,5550
2003-02-14,5500,5750,5500,565,195660,5650
2003-02-17,5700,5850,5650,575,261110,5750
2003-02-18,5850,5900,5650,570,233290,5700
2003-02-19,5750,6050,5750,580,301480,5800
2003-02-20,5900,5900,5650,565,232070,5650
2003-02-21,5650,6050,5550,565,409960,5650
2003-02-24,5700,5800,5650,565,191280,5650
2003-02-25,5700,6450,5700,645,2183790,6450
2003-02-26,6700,6800,6150,620,1048050,6200
2003-02-27,6400,6400,5550,560,579330,5600
2003-02-28,5700,5950,5600,585,419680,5850
2003-03-03,5900,6150,5800,585,546070,5850
2003-03-04,5850,5950,5550,565,354050,5650
2003-03-05,5700,6150,5700,585,1169580,5850
2003-03-06,5900,6500,5900,635,1688780,6350
2003-03-07,6500,6700,5850,600,1391400,6000
2003-03-10,6200,6900,6150,690,2275430,6900
2003-03-11,6900,7300,5900,590,2203200,5900
2003-03-12,6000,6100,5600,585,998110,5850
2003-03-13,5900,6100,5800,610,1027490,6100
2003-03-14,6300,6600,6200,630,1358040,6300
2003-03-17,6600,7200,6450,720,2778720,7200
2003-03-18,6900,7950,6650,730,5008580,7300
2003-03-19,7400,8250,7200,780,4492710,7800
2003-03-20,7800,8100,6650,665,3668700,6650
2003-03-21,6750,7050,6350,655,1737180,6550
2003-03-24,6800,7450,6700,725,2691390,7250
2003-03-25,7600,7950,6800,690,4932210,6900
2003-03-26,6900,7150,6550,680,1918560,6800
2003-03-27,7000,7300,6800,700,2017300,7000
2003-03-28,7050,7100,6700,675,782740,6750
2003-03-31,6750,6900,5800,600,932220,6000
2003-04-01,5900,6150,5900,605,706650,6050
2003-04-02,6050,6200,5850,590,634430,5900
2003-04-03,5950,6300,5900,615,1155900,6150
2003-04-04,6200,6200,5800,585,589800,5850
2003-04-07,5850,5950,5750,590,428850,5900
2003-04-08,5900,6150,5900,590,576690,5900
2003-04-09,5950,6000,5650,565,438120,5650
2003-04-10,5600,5700,5350,545,349680,5450
2003-04-11,5350,5900,5350,570,681830,5700
2003-04-14,5750,5800,5600,560,336940,5600
2003-04-15,5700,5800,5650,575,315230,5750
2003-04-16,5850,5900,5750,580,331600,5800
2003-04-17,5800,6400,5700,595,913990,5950
2003-04-18,6050,6400,5850,615,819080,6150
2003-04-21,6250,6300,6000,615,368820,6150
2003-04-22,6100,6250,6050,605,514280,6050
2003-04-23,6100,6250,5800,585,445030,5850
2003-04-24,5800,5950,5600,560,278040,5600
2003-04-25,5550,6350,5550,585,2436410,5850
2003-04-28,5850,5850,5400,550,622840,5500
2003-04-29,5500,5650,5450,560,376180,5600
2003-04-30,5550,5650,5450,550,264840,5500
2003-05-02,5550,5650,5500,560,299820,5600
2003-05-06,5650,5850,5600,560,479100,5600
2003-05-07,5650,5700,5550,555,244720,5550
2003-05-09,5600,5700,5550,555,221360,5550
2003-05-12,5650,6050,5550,565,1567430,5650
2003-05-13,5750,5800,5550,555,394870,5550
2003-05-14,5600,5700,5550,560,198300,5600
2003-05-15,5650,5750,5550,560,212570,5600
2003-05-16,5500,5600,5400,540,258110,5400
2003-05-19,5350,5450,5100,510,226230,5100
2003-05-20,5200,5300,5150,515,183920,5150
2003-05-21,5150,5200,5100,510,126850,5100
2003-05-22,5100,5250,5100,515,173930,5150
2003-05-23,5200,5200,5000,510,166890,5100
2003-05-26,5000,5200,5000,515,146890,5150
2003-05-27,5150,5200,5050,515,122230,5150
2003-05-28,5150,5300,5150,525,221480,5250
2003-05-29,5350,5400,5150,515,132610,5150
2003-05-30,5150,5250,5100,515,131130,5150
2003-06-02,5100,5500,5100,540,356380,5400
2003-06-03,5350,6200,5300,620,855440,6200
2003-06-04,7100,7100,5650,565,1918330,5650
2003-06-05,5650,5750,5350,545,384020,5450
2003-06-09,5450,5550,5400,540,245480,5400
2003-06-10,5400,5600,5350,555,309150,5550
2003-06-11,5500,6350,5500,635,1674920,6350
2003-06-12,6250,6300,5850,590,692460,5900
2003-06-13,6050,6300,5850,600,681920,6000
2003-06-16,6050,6200,5950,595,415600,5950
2003-06-17,6000,6150,5900,590,409320,5900
2003-06-18,5900,5900,5750,575,241110,5750
2003-06-19,5750,6000,5750,580,254440,5800
2003-06-20,5850,5900,5650,580,215380,5800
2003-06-23,5850,6250,5850,590,468760,5900
2003-06-24,5900,6000,5800,580,217180,5800
2003-06-25,5850,5900,5700,580,218640,5800
2003-06-26,5800,6100,5750,600,331660,6000
2003-06-27,6100,6100,5750,580,215480,5800
2003-06-30,5900,5900,5650,565,219930,5650
2003-07-01,5650,5750,5550,560,168440,5600
2003-07-02,5700,6000,5600,585,302400,5850
2003-07-03,5800,5900,5650,565,221040,5650
2003-07-04,5650,5750,5600,565,95760,5650
2003-07-07,5650,5750,5650,565,100380,5650
2003-07-08,5700,5850,5700,580,171030,5800
2003-07-09,5800,5850,5700,575,108810,5750
2003-07-10,5750,5950,5750,590,213640,5900
2003-07-11,6100,6500,5950,600,730450,6000
2003-07-14,6150,6150,5850,600,230580,6000
2003-07-15,6100,6100,5850,605,224270,6050
2003-07-16,6050,6400,6000,605,527250,6050
2003-07-18,6100,6250,5850,585,300800,5850
2003-07-21,5800,5950,5750,595,172090,5950
2003-07-22,5900,6100,5800,590,172630,5900
2003-07-23,6050,6450,6000,630,640240,6300
2003-07-24,6600,6700,6250,635,402310,6350
2003-07-25,6400,6800,6200,680,355880,6800
2003-07-28,6850,6900,6550,670,380460,6700
2003-07-29,6800,6850,5900,615,618530,6150
2003-07-30,6050,6350,6000,600,344550,6000
2003-07-31,6050,6150,5800,590,148250,5900
2003-08-01,5900,6100,5900,610,184740,6100
2003-08-04,6050,6050,5850,595,144170,5950
2003-08-05,5950,6000,5800,580,153480,5800
2003-08-06,5750,5800,5650,570,122600,5700
2003-08-07,5650,5800,5650,575,100930,5750
2003-08-08,5750,5800,5700,575,65770,5750
2003-08-11,5700,5750,5650,565,64930,5650
2003-08-12,5650,5750,5650,570,48100,5700
2003-08-13,5700,5750,5600,560,120160,5600
2003-08-14,5650,5800,5650,565,119900,5650
2003-08-18,5750,5800,5650,575,125060,5750
2003-08-19,5700,6000,5700,590,164900,5900
2003-08-20,6000,6150,5850,590,137560,5900
2003-08-21,6000,6000,5700,570,122370,5700
2003-08-22,5800,5800,5600,565,94030,5650
2003-08-25,5650,5650,5500,550,98330,5500
2003-08-26,5400,5800,5400,565,172530,5650
2003-08-27,5600,5750,5450,545,109900,5450
2003-08-28,5500,5550,5400,545,121060,5450
2003-08-29,5450,5600,5450,550,56770,5500
2003-09-01,5500,5700,5500,565,73910,5650
2003-09-02,5700,5700,5550,560,89060,5600
2003-09-03,5650,5850,5600,570,188070,5700
2003-09-04,5650,5750,5650,570,64630,5700
2003-09-05,5700,5850,5700,585,148260,5850
2003-09-08,5850,6100,5850,590,309670,5900
2003-09-09,5900,5900,5650,570,123560,5700
2003-09-15,5650,5700,5550,560,95120,5600
2003-09-16,5600,5850,5600,570,259920,5700
2003-09-17,5750,5750,5650,565,163580,5650
2003-09-18,5650,5700,5500,550,104370,5500
2003-09-19,5550,5650,5500,555,68510,5550
2003-09-22,5550,5600,5200,535,151610,5350
2003-09-23,5250,5400,5200,525,100610,5250
2003-09-24,5250,5350,5150,525,121830,5250
2003-09-25,5150,5200,5050,510,59580,5100
2003-09-26,5000,5100,4900,490,98010,4900
2003-09-29,5050,5150,4950,500,68050,5000
2003-09-30,4950,5200,4950,515,94950,5150
2003-10-01,5100,5200,5000,510,46190,5100
2003-10-02,5100,5150,5050,505,54260,5050
2003-10-06,5050,5100,5000,500,75210,5000
2003-10-07,5000,5300,4950,505,168210,5050
2003-10-08,5050,5200,5050,505,70540,5050
2003-10-09,5100,5150,5050,505,65370,5050
2003-10-10,5050,5100,5000,505,89510,5050
2003-10-13,5050,5100,5000,500,57000,5000
2003-10-14,5000,5150,5000,505,93950,5050
2003-10-15,5050,5100,5000,505,64070,5050
2003-10-16,5050,5250,5000,515,142770,5150
2003-10-17,5250,5300,5050,510,85310,5100
2003-10-20,5200,5500,5200,535,222410,5350
2003-10-21,5350,5350,5150,520,90540,5200
2003-10-22,5200,5400,5200,530,96140,5300
2003-10-23,5200,5300,5100,510,87010,5100
2003-10-24,5100,5200,5100,510,44790,5100
2003-10-27,5050,5150,5050,510,50840,5100
2003-10-28,5100,5200,5050,510,87820,5100
2003-10-29,5150,5350,5100,525,161250,5250
2003-10-30,5300,5350,5150,515,108660,5150
2003-10-31,5150,5250,5100,510,70200,5100
2003-11-03,5100,5150,5050,510,42260,5100
2003-11-04,5150,5150,5050,510,63700,5100
2003-11-05,5100,5100,5000,500,79260,5000
2003-11-06,5000,5050,4950,495,56920,4950
2003-11-07,4900,5050,4850,495,60500,4950
2003-11-10,4950,5000,4700,485,150000,4850
2003-11-11,4850,4900,4750,475,41750,4750
2003-11-12,4750,4850,4750,480,39650,4800
2003-11-13,4800,4850,4750,475,57630,4750
2003-11-14,4750,4800,4650,470,121030,4700
2003-11-17,4700,4850,4700,480,85810,4800
2003-11-18,4750,4800,4650,470,70370,4700
2003-11-19,4800,5150,4750,490,335670,4900
2003-11-20,4850,4900,4750,475,82980,4750
2003-11-21,4900,4900,4750,480,82540,4800
2003-11-24,4750,4900,4750,490,82770,4900
2003-11-25,4800,4900,4700,480,80580,4800
2003-11-26,4700,4800,4700,475,51860,4750
2003-11-27,4750,4800,4700,470,63360,4700
2003-11-28,4700,4800,4650,480,88610,4800
2003-12-01,4850,5500,4850,505,971010,5050
2003-12-02,5150,5150,4900,510,241310,5100
2003-12-03,5100,5100,4950,500,99930,5000
2003-12-04,5000,5050,4850,485,127530,4850
2003-12-05,4850,4950,4800,485,104680,4850
2003-12-08,4750,4850,4700,475,79780,4750
2003-12-09,4750,5100,4750,485,300170,4850
2003-12-10,4850,4850,4700,470,90830,4700
2003-12-11,4750,4850,4700,475,74670,4750
2003-12-12,4750,4800,4700,475,66970,4750
2003-12-15,4800,5100,4750,480,302210,4800
2003-12-16,4800,4850,4650,470,133290,4700
2003-12-17,4800,4850,4650,475,107310,4750
2003-12-18,4650,4750,4650,470,68850,4700
2003-12-19,4700,4750,4600,465,110700,4650
2003-12-22,4650,4650,4500,450,78370,4500
2003-12-23,4450,4800,4300,445,218880,4450
2003-12-24,4500,4550,4250,430,63650,4300
2003-12-26,4150,4200,3950,400,120750,4000
2003-12-29,3900,3950,3850,390,84780,3900
2003-12-30,3900,4150,3900,405,106300,4050
2004-01-02,4050,4150,4050,410,61430,4100
2004-01-05,4050,4150,4000,415,53050,4150
2004-01-06,4150,4200,4050,405,47830,4050
2004-01-07,4050,4100,3950,400,59090,4000
2004-01-08,4000,4100,4000,405,28660,4050
2004-01-09,3950,4050,3950,405,44200,4050
2004-01-12,4100,4100,3950,400,27910,4000
2004-01-13,4000,4000,3900,395,45180,3950
2004-01-14,3900,4000,3850,385,50370,3850
2004-01-15,3850,3900,3800,385,48370,3850
2004-01-16,3900,3900,3650,380,49840,3800
2004-01-19,3700,3800,3700,370,49770,3700
2004-01-20,3600,3700,3600,360,25370,3600
2004-01-26,3550,3550,3300,345,96080,3450
2004-01-27,3500,3750,3500,365,129350,3650
2004-01-28,3650,3700,3450,350,98350,3500
2004-01-29,3650,4000,3600,400,316600,4000
2004-01-30,4250,4450,3800,390,619400,3900
2004-02-02,3900,4000,3850,390,123220,3900
2004-02-03,4100,4150,3700,375,191150,3750
2004-02-04,3650,3750,3600,365,152990,3650
2004-02-05,3600,3700,3550,370,102520,3700
2004-02-06,3550,3650,3500,355,73630,3550
2004-02-09,3500,3800,3500,360,108430,3600
2004-02-10,3550,3650,3500,355,75480,3550
2004-02-11,3550,3650,3500,355,59970,3550
2004-02-12,3500,3600,3500,350,85940,3500
2004-02-13,3500,3600,3500,350,61150,3500
2004-02-16,3550,3650,3500,360,59710,3600
