Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-01,6160,6200,6060,6140,109773,6140
2013-08-02,6270,6430,6220,6340,180016,6340
2013-08-05,6340,6460,6270,6320,97494,6320
2013-08-06,6300,6410,6240,6270,79101,6270
2013-08-07,6220,6550,6220,6420,229329,6420
2013-08-08,6490,6700,6480,6620,315890,6620
2013-08-09,6670,6670,6460,6540,148615,6540
2013-08-12,6530,6530,6260,6270,175844,6270
2013-08-13,6270,6330,6190,6240,65267,6240
2013-08-14,6300,6520,5410,5580,576016,5580
2013-08-16,5580,5720,5540,5670,237129,5670
2013-08-19,5750,5810,5690,5790,100225,5790
2013-08-20,5740,5780,5420,5510,155598,5510
2013-08-21,5520,5590,5060,5270,272789,5270
2013-08-22,5190,5190,4955,4955,184221,4955
2013-08-23,5000,5130,4990,5000,131433,5000
2013-08-26,5020,5330,5020,5150,156534,5150
2013-08-27,5110,5270,4980,5080,112034,5080
2013-08-28,4920,5030,4830,4960,115565,4960
2013-08-29,4985,5060,4900,4925,59398,4925
2013-08-30,4925,4940,4835,4865,81644,4865
2013-09-02,4895,5450,4895,5330,371656,5330
2013-09-03,5330,5360,5270,5300,90040,5300
2013-09-04,5300,5340,5210,5210,87363,5210
2013-09-05,5280,5290,5150,5220,73186,5220
2013-09-06,5230,5280,5160,5230,44262,5230
2013-09-09,5220,5280,5140,5220,55869,5220
2013-09-10,5220,5350,5220,5300,66742,5300
2013-09-11,5370,5370,5180,5250,106159,5250
2013-09-12,5250,5290,5050,5090,103344,5090
2013-09-13,5030,5160,5030,5130,63654,5130
2013-09-16,5130,5240,5090,5200,55483,5200
2013-09-17,5250,5250,5120,5170,70499,5170
2013-09-23,5170,5330,5060,5180,82043,5180
2013-09-24,5200,5240,5140,5200,45625,5200
2013-09-25,5190,5240,5150,5200,54467,5200
2013-09-26,5160,5260,5120,5260,97724,5260
2013-09-27,5300,5300,5190,5200,57010,5200
2013-09-30,5260,5260,5180,5200,37922,5200
2013-10-01,5250,5250,5130,5180,57407,5180
2013-10-02,5170,5230,5160,5210,48032,5210
2013-10-04,5210,5210,5140,5210,43096,5210
2013-10-07,5210,5220,5090,5190,58076,5190
2013-10-08,5190,5280,5120,5250,68797,5250
2013-10-10,5250,5320,5180,5270,79391,5270
2013-10-11,5300,5360,5180,5260,81340,5260
2013-10-14,5300,5300,5200,5240,25915,5240
2013-10-15,5240,5260,5080,5200,50126,5200
2013-10-16,5200,5250,5110,5200,77418,5200
2013-10-17,5250,5250,4980,5090,97151,5090
2013-10-18,5050,5200,4995,5090,63744,5090
2013-10-21,5090,5220,5070,5220,40884,5220
2013-10-22,5200,5210,5150,5190,30994,5190
2013-10-23,5200,5200,5100,5150,54352,5150
2013-10-24,5180,5250,5150,5240,48067,5240
2013-10-25,5260,5260,5180,5240,36418,5240
2013-10-28,5180,5290,5170,5240,41096,5240
2013-10-29,5270,5270,5190,5230,24886,5230
2013-10-30,5290,5290,5220,5250,23212,5250
2013-10-31,5270,6030,5220,6030,449672,6030
2013-11-01,6220,6840,6200,6370,1100341,6370
2013-11-04,6500,6890,6350,6600,548457,6600
2013-11-05,6670,6780,6400,6490,205934,6490
2013-11-06,6430,6700,6370,6400,220921,6400
2013-11-07,6480,6750,6260,6700,230593,6700
2013-11-08,6530,6680,6430,6560,105298,6560
2013-11-11,6560,6780,6220,6360,107537,6360
2013-11-12,6200,6380,6160,6360,73235,6360
2013-11-13,6320,6500,6280,6360,72247,6360
2013-11-14,6410,7060,6390,6900,374130,6900
2013-11-15,6890,6950,6650,6820,143633,6820
2013-11-18,6790,6860,6380,6470,137006,6470
2013-11-19,6310,6420,6050,6220,134799,6220
2013-11-20,6200,6240,5720,5800,159767,5800
2013-11-21,5800,5840,5620,5660,70553,5660
2013-11-22,5670,5900,5650,5880,57716,5880
2013-11-25,5910,5920,5780,5870,47736,5870
2013-11-26,5870,5980,5850,5900,43193,5900
2013-11-27,5900,5970,5710,5830,47335,5830
2013-11-28,5830,6010,5780,5940,54968,5940
2013-11-29,5950,6090,5930,5980,28134,5980
2013-12-02,5970,5970,5840,5930,34910,5930
2013-12-03,5840,5940,5770,5830,39007,5830
2013-12-04,5780,6170,5780,6060,53056,6060
2013-12-05,6060,6190,6010,6160,32480,6160
2013-12-06,6080,6170,5980,6050,26122,6050
2013-12-09,6030,6150,5670,5940,48974,5940
2013-12-10,6100,6100,5700,5850,44414,5850
2013-12-11,5810,5990,5810,5970,47741,5970
2013-12-12,6030,6030,5880,5900,24037,5900
2013-12-13,5830,5900,5560,5850,32729,5850
2013-12-16,5800,5950,5630,5770,27344,5770
2013-12-17,5890,5890,5610,5670,21439,5670
2013-12-18,5650,5690,5350,5440,54646,5440
2013-12-19,5490,5530,5320,5400,33129,5400
2013-12-20,5400,5400,5260,5300,518158,5300
2013-12-23,5250,5790,5250,5650,50244,5650
2013-12-24,5600,5790,5580,5600,37261,5600
2013-12-26,5600,5670,5450,5510,48522,5510
2013-12-27,5470,5770,5400,5670,20133,5670
2013-12-30,5640,6060,5600,5690,64678,5690
2014-01-02,5690,5930,5660,5740,42963,5740
2014-01-03,5770,5940,5570,5740,27684,5740
2014-01-06,5660,5800,5630,5700,14204,5700
2014-01-07,5670,5790,5670,5740,12700,5740
2014-01-08,5740,5970,5680,5970,41724,5970
2014-01-09,5910,5970,5810,5850,34712,5850
2014-01-10,5850,5910,5640,5720,25121,5720
2014-01-13,5660,5730,5580,5580,21055,5580
2014-01-14,5560,5580,5420,5450,48820,5450
2014-01-15,5450,5610,5450,5570,12027,5570
2014-01-16,5620,5760,5540,5720,18289,5720
2014-01-17,5690,5760,5590,5630,20464,5630
2014-01-20,5700,5900,5610,5860,47115,5860
2014-01-21,5900,5920,5810,5850,40076,5850
2014-01-22,5830,5950,5810,5910,50703,5910
2014-01-23,5860,5930,5800,5850,65481,5850
2014-01-24,5800,5860,5650,5710,59532,5710
2014-01-27,5650,5680,5550,5580,48312,5580
2014-01-28,5640,5780,5560,5680,25756,5680
2014-01-29,5880,5880,5690,5770,24389,5770
2014-02-03,5770,6000,5770,5810,24614,5810
2014-02-04,5670,5830,5670,5760,25136,5760
2014-02-05,5730,5880,5650,5650,45852,5650
2014-02-06,5640,5810,5640,5800,21207,5800
2014-02-07,5870,5880,5730,5850,20266,5850
2014-02-10,5900,5900,5810,5850,19448,5850
2014-02-11,5630,6290,5630,6270,148178,6270
2014-02-12,6270,6390,6160,6370,116216,6370
2014-02-13,6330,6440,6280,6410,62207,6410
2014-02-14,6410,6480,6330,6420,66966,6420
2014-02-17,6420,6480,6370,6440,47442,6440
2014-02-18,6440,6480,6400,6460,43676,6460
2014-02-19,6470,6690,6440,6650,72434,6650
2014-02-20,6670,6750,6630,6750,33824,6750
2014-02-21,6800,6800,6740,6780,40109,6780
2014-02-24,6780,6950,6720,6800,41149,6800
2014-02-25,6760,6900,6690,6780,30604,6780
2014-02-26,6810,6930,6790,6870,69606,6870
2014-02-27,6900,6900,6450,6600,57159,6600
2014-02-28,6600,6600,6250,6250,107226,6250
2014-03-03,6020,6450,6020,6230,28929,6230
2014-03-04,6200,6390,6140,6200,26643,6200
2014-03-05,6330,6330,6050,6150,30247,6150
2014-03-06,6250,6250,6070,6170,22850,6170
2014-03-07,6340,6800,6340,6670,155624,6670
2014-03-10,5950,6300,5760,5830,2338450,5830
2014-03-11,5900,5900,5620,5800,689354,5800
2014-03-12,5770,5840,5600,5600,373395,5600
2014-03-13,5600,5720,5450,5480,328413,5480
2014-03-14,5460,5470,5140,5150,637671,5150
2014-03-17,5210,5210,4935,4950,354357,4950
2014-03-18,5040,5210,4965,5130,315572,5130
2014-03-19,5140,5200,4990,5050,218138,5050
2014-03-20,5000,5010,4890,4935,314326,4935
2014-03-21,4965,5020,4930,4975,95418,4975
2014-03-24,5010,5250,4990,5170,233761,5170
2014-03-25,5200,5250,5090,5130,126603,5130
2014-03-26,5130,5230,5120,5160,107673,5160
2014-03-27,5180,5210,5050,5080,108229,5080
2014-03-28,5080,5210,5060,5170,96938,5170
2014-03-31,5200,5220,5110,5150,74755,5150
2014-04-01,5180,5260,5130,5200,91846,5200
2014-04-02,5260,5400,5230,5280,251879,5280
2014-04-03,5330,5340,5220,5260,104153,5260
2014-04-04,5370,5470,5290,5410,219243,5410
2014-04-07,5390,5470,5340,5410,129153,5410
2014-04-08,5410,5420,5350,5400,64636,5400
2014-04-09,5390,5450,5390,5420,90636,5420
2014-04-10,5450,5470,5380,5440,60452,5440
2014-04-11,5400,5470,5370,5460,62103,5460
2014-04-14,5460,5490,5400,5480,79414,5480
2014-04-15,5530,5590,5470,5520,112114,5520
2014-04-16,5510,5570,5430,5530,92731,5530
2014-04-17,5530,5560,5440,5490,77726,5490
2014-04-18,5420,5500,5400,5470,73547,5470
2014-04-21,5520,5530,5400,5470,44802,5470
2014-04-22,5500,5500,5300,5300,163785,5300
2014-04-23,5360,5370,5200,5230,82873,5230
2014-04-24,5210,5280,5080,5080,137203,5080
2014-04-25,5080,5170,5060,5130,47054,5130
2014-04-28,5070,5180,5050,5050,65342,5050
2014-04-29,5060,5140,5030,5080,36599,5080
2014-04-30,5120,5240,5090,5140,59886,5140
2014-05-02,5140,5230,5140,5200,19997,5200
2014-05-07,5200,5230,5090,5120,41030,5120
2014-05-08,5180,5180,5020,5070,42504,5070
2014-05-09,5120,5170,5050,5080,20289,5080
2014-05-12,5030,5100,4985,5000,43141,5000
2014-05-13,5030,5050,4935,4970,56661,4970
2014-05-14,4970,5010,4950,4960,34910,4960
2014-05-15,4960,5040,4950,5030,26341,5030
2014-05-16,5000,5000,4675,4845,195197,4845
2014-05-19,4845,4855,4640,4665,145875,4665
2014-05-20,4670,4680,4375,4470,108450,4470
2014-05-21,4450,4575,4450,4460,52696,4460
2014-05-22,4500,4580,4455,4525,28354,4525
2014-05-23,4510,4570,4510,4530,42418,4530
2014-05-26,4535,4580,4420,4520,28181,4520
2014-05-27,4520,4565,4330,4415,47011,4415
2014-05-28,4400,4445,4350,4390,36344,4390
2014-05-29,4380,4640,4380,4570,40833,4570
2014-05-30,4550,4660,4550,4585,40808,4585
2014-06-02,4515,4630,4450,4555,28268,4555
2014-06-03,4505,4570,4430,4470,45924,4470
2014-06-05,4470,4480,4360,4420,46511,4420
2014-06-09,4420,4585,4385,4520,44536,4520
2014-06-10,4485,4750,4485,4740,38274,4740
2014-06-11,4680,4860,4680,4825,40139,4825
2014-06-12,4720,4875,4720,4870,27046,4870
2014-06-13,4890,4890,4840,4855,20463,4855
2014-06-16,4820,4920,4820,4920,46927,4920
2014-06-17,4940,5070,4925,5050,61766,5050
2014-06-18,5020,5120,4985,5060,53006,5060
2014-06-19,4950,5060,4950,5020,22342,5020
2014-06-20,5070,5070,4950,5000,19903,5000
2014-06-23,4925,5050,4795,4875,31674,4875
2014-06-24,4895,4920,4800,4885,13689,4885
2014-06-25,4885,4920,4820,4820,29572,4820
2014-06-26,4795,4865,4765,4765,26937,4765
2014-06-27,4760,4820,4735,4760,8067,4760
2014-06-30,4740,4740,4630,4655,25799,4655
2014-07-01,4695,4760,4665,4730,17274,4730
2014-07-02,4675,4890,4675,4870,36116,4870
2014-07-03,4870,5010,4870,4965,39842,4965
2014-07-04,4945,5020,4925,4950,18555,4950
2014-07-07,5000,5000,4820,4945,10962,4945
2014-07-08,4945,4945,4835,4885,19594,4885
2014-07-09,4865,4960,4770,4910,20768,4910
2014-07-10,5100,5260,4900,4900,145212,4900
2014-07-11,4935,4960,4775,4820,24971,4820
2014-07-14,4770,4825,4625,4700,60882,4700
2014-07-15,4705,4775,4600,4690,33779,4690
2014-07-16,4690,4730,4610,4670,15019,4670
2014-07-17,4670,4740,4645,4720,25365,4720
2014-07-18,4690,4795,4690,4775,29088,4775
2014-07-21,4770,4850,4730,4780,6722,4780
2014-07-22,4760,4830,4630,4785,11029,4785
2014-07-23,4785,4785,4685,4700,31279,4700
2014-07-24,4700,4745,4670,4670,43736,4670
2014-07-25,4655,4750,4650,4675,16033,4675
2014-07-28,4730,4740,4590,4600,37841,4600
2014-07-29,4570,4620,4465,4535,17300,4535
2014-07-30,4510,4590,4460,4535,12507,4535
2014-07-31,4535,4650,4410,4510,16647,4510
2014-08-01,4450,4510,4430,4475,16732,4475
2014-08-04,4510,4560,4435,4500,7925,4500
2014-08-05,4505,4505,4455,4500,7938,4500
2014-08-06,4500,4530,4295,4435,13108,4435
2014-08-07,4435,4485,4375,4485,21198,4485
2014-08-08,4415,4485,4340,4435,17813,4435
2014-08-11,4340,4430,4330,4400,8308,4400
2014-08-12,4335,4420,4300,4360,14162,4360
2014-08-13,4280,4350,4225,4270,30088,4270
2014-08-14,4225,4295,4210,4295,9955,4295
2014-08-18,4295,4500,4295,4500,24949,4500
2014-08-19,4500,4500,4350,4435,31343,4435
2014-08-20,4470,4470,4350,4425,3857,4425
2014-08-21,4450,4640,4370,4500,21665,4500
2014-08-22,4540,4600,4460,4600,14324,4600
2014-08-25,4650,4745,4590,4665,32527,4665
2014-08-26,4665,4740,4580,4700,17463,4700
2014-08-27,4785,4785,4680,4730,4582,4730
2014-08-28,4775,4775,4600,4700,11103,4700
2014-08-29,4620,4740,4525,4600,7491,4600
2014-09-01,4600,4600,4280,4450,18033,4450
2014-09-02,4450,4460,4365,4415,17997,4415
2014-09-03,4320,4540,4320,4420,3745,4420
2014-09-04,4455,4455,4340,4400,7732,4400
2014-09-05,4445,4445,4325,4410,12681,4410
2014-09-11,4410,4495,4300,4380,24567,4380
2014-09-12,4330,4405,4320,4390,19086,4390
2014-09-15,4390,4540,4360,4360,13243,4360
2014-09-16,4305,4420,4305,4370,11690,4370
2014-09-17,4420,4455,4350,4380,7354,4380
2014-09-18,4340,4430,4300,4405,13761,4405
2014-09-19,4395,4470,4370,4465,10227,4465
2014-09-22,4495,4550,4435,4475,8541,4475
2014-09-23,4455,4580,4400,4475,12932,4475
2014-09-24,4400,4470,4400,4445,4679,4445
2014-09-25,4520,4520,4300,4300,24791,4300
2014-09-26,4315,4380,4300,4360,12879,4360
2014-09-29,4335,4435,4320,4375,5437,4375
2014-09-30,4380,4435,4345,4370,7625,4370
2014-10-01,4340,4370,4170,4230,58183,4230
2014-10-02,4230,4230,4005,4190,25181,4190
2014-10-06,4190,4335,4020,4150,29309,4150
2014-10-07,4050,4195,4020,4030,24982,4030
2014-10-08,4030,4150,3920,4080,131126,4080
2014-10-10,4080,4090,3960,4055,12252,4055
2014-10-13,3935,4115,3800,3995,42145,3995
2014-10-14,3970,4010,3815,4000,27426,4000
2014-10-15,4065,4065,3950,4025,12416,4025
2014-10-16,3840,4010,3840,4010,17786,4010
2014-10-17,4005,4010,3905,4010,15037,4010
2014-10-20,4040,4100,4040,4065,2097,4065
2014-10-21,4080,4080,4000,4045,3854,4045
2014-10-22,4065,4065,3970,4020,2451,4020
2014-10-23,4030,4055,3960,4020,15881,4020
2014-10-24,4045,4045,3960,4015,5761,4015
2014-10-27,4025,4050,3920,4015,6622,4015
2014-10-28,3870,4015,3870,4010,16410,4010
2014-10-29,4040,4040,4000,4030,3568,4030
2014-10-30,4055,4055,3950,4015,6552,4015
2014-10-31,4040,4040,3910,4005,14874,4005
2014-11-03,4045,4045,3935,4005,21625,4005
2014-11-04,3950,4000,3895,4000,49893,4000
2014-11-05,3925,4005,3925,4005,17128,4005
2014-11-06,4010,4010,3935,4000,19694,4000
2014-11-07,4005,4005,3950,3995,14260,3995
2014-11-10,4030,4030,3950,4005,19054,4005
2014-11-11,4005,4045,3955,4010,6441,4010
2014-11-12,4045,4045,3960,4010,7353,4010
2014-11-13,4015,4015,3980,4000,3472,4000
2014-11-14,4025,4025,3955,3990,9187,3990
2014-11-17,3960,4025,3910,3945,9330,3945
2014-11-18,3950,4145,3890,4090,60366,4090
2014-11-19,4090,4090,4000,4075,29180,4075
2014-11-20,4090,4140,4020,4090,1422,4090
2014-11-21,4095,4240,4090,4140,19374,4140
2014-11-24,4150,4190,4035,4095,5851,4095
2014-11-25,4115,4200,4070,4165,2013,4165
2014-11-26,4170,4170,4010,4085,5277,4085
2014-11-27,4125,4130,4050,4090,8223,4090
2014-11-28,4100,4115,4020,4115,7647,4115
2014-12-01,4135,4165,4000,4085,8145,4085
2014-12-02,3935,4045,3935,4000,14929,4000
2014-12-03,3950,4010,3935,3940,10386,3940
2014-12-04,4005,4005,3925,3975,1249,3975
2014-12-05,3990,4010,3905,3940,5976,3940
2014-12-08,3945,4150,3940,3940,23397,3940
2014-12-09,4040,4040,3960,4025,19144,4025
2014-12-10,4085,4085,3980,4030,2108,4030
2014-12-11,4035,4120,3970,4000,6214,4000
2014-12-12,3975,4190,3900,4040,9880,4040
2014-12-15,3950,4050,3950,4015,9883,4015
2014-12-16,4010,4010,3775,3860,33913,3860
2014-12-17,3815,3950,3815,3840,14243,3840
2014-12-18,3800,3845,3760,3805,38100,3805
2014-12-19,3895,3990,3760,3820,7097,3820
2014-12-22,3805,3835,3685,3735,17987,3735
2014-12-23,3690,3845,3690,3745,7085,3745
2014-12-24,3745,3800,3680,3765,9247,3765
2014-12-26,3765,3850,3745,3815,5059,3815
2014-12-29,3815,3865,3760,3810,3155,3810
2014-12-30,3800,3810,3700,3735,4333,3735
2015-01-02,3735,3750,3690,3700,12308,3700
2015-01-05,3715,3800,3505,3690,13438,3690
2015-01-06,3645,3705,3555,3620,7051,3620
2015-01-07,3500,3615,3460,3545,26718,3545
2015-01-08,3525,3565,3480,3540,10478,3540
2015-01-09,3565,3600,3495,3595,28785,3595
2015-01-12,3600,3905,3570,3830,27894,3830
2015-01-13,3830,4025,3825,3995,57706,3995
2015-01-14,3975,4080,3875,4000,22961,4000
2015-01-15,4000,4070,3980,3990,38331,3990
2015-01-16,4080,4080,3950,4000,23571,4000
2015-01-19,4000,4100,3950,3950,21017,3950
2015-01-20,4090,4110,3990,4065,14709,4065
2015-01-21,4065,4140,4015,4050,5325,4050
2015-01-22,4020,4135,4020,4075,8403,4075
2015-01-23,4135,4135,3965,4045,24831,4045
2015-01-26,4120,4120,3935,4045,8212,4045
2015-01-27,4040,4050,3960,3985,10129,3985
2015-01-28,3905,3980,3905,3960,19728,3960
2015-01-29,4060,4060,3925,3960,3838,3960
2015-01-30,3910,3950,3850,3910,14865,3910
2015-02-02,3900,3980,3755,3915,9286,3915
2015-02-03,3950,3980,3750,3780,44764,3780
2015-02-04,3815,3870,3785,3850,6642,3850
2015-02-05,3885,3885,3760,3840,14193,3840
2015-02-06,3860,3860,3730,3775,25869,3775
2015-02-09,3785,3835,3705,3830,11080,3830
2015-02-10,3850,3850,3790,3820,2238,3820
2015-02-11,3850,3850,3790,3800,8084,3800
2015-02-12,3800,3865,3800,3840,7600,3840
2015-02-13,3890,3910,3840,3855,11142,3855
2015-02-16,3850,4050,3835,3880,10688,3880
2015-02-17,3990,3990,3850,3940,47572,3940
2015-02-23,3940,4040,3940,4000,11227,4000
2015-02-24,4010,4070,3905,4035,8424,4035
2015-02-25,4000,4055,3990,4020,15087,4020
2015-02-26,4045,4050,3950,4000,10810,4000
2015-02-27,4000,4090,3965,4015,3381,4015
2015-03-02,4045,4615,4020,4615,244948,4615
2015-03-03,4790,4990,4575,4950,288719,4950
2015-03-04,4900,4925,4750,4925,82472,4925
2015-03-05,4845,4910,4750,4800,59887,4800
2015-03-06,4800,4850,4705,4800,51272,4800
2015-03-09,4840,4905,4720,4850,38399,4850
2015-03-10,4895,4900,4695,4790,27220,4790
2015-03-11,4810,4810,4555,4720,40683,4720
2015-03-12,4695,4950,4520,4900,137898,4900
2015-03-13,4985,5460,4950,5250,351012,5250
2015-03-16,5140,5530,5130,5500,166194,5500
2015-03-17,5450,5500,5370,5430,67846,5430
2015-03-18,5320,5410,5310,5410,59086,5410
2015-03-19,5360,5440,5160,5340,47169,5340
2015-03-20,5180,5480,5180,5370,59020,5370
2015-03-23,5430,5590,5370,5500,78941,5500
2015-03-24,5500,5540,5350,5470,63812,5470
2015-03-25,5540,5730,5360,5650,108020,5650
2015-03-26,5600,5640,5350,5540,99131,5540
2015-03-27,5600,5700,5300,5390,81353,5390
2015-03-30,5460,5460,5170,5390,103635,5390
2015-03-31,5430,5450,5250,5390,20966,5390
2015-04-01,5390,5450,5290,5410,21819,5410
2015-04-02,5410,5500,5250,5350,78121,5350
2015-04-03,5350,5390,5260,5280,37944,5280
2015-04-06,5280,5290,5040,5230,67422,5230
2015-04-07,5340,5560,5150,5440,74033,5440
2015-04-08,5500,5520,5330,5450,44226,5450
2015-04-09,5440,5490,5350,5480,42231,5480
2015-04-10,5460,5480,5350,5450,22284,5450
2015-04-13,5400,5500,5260,5380,39795,5380
2015-04-14,5430,5430,5170,5330,53283,5330
2015-04-15,5350,5350,5130,5200,34233,5200
2015-04-16,5170,5250,5040,5140,39834,5140
2015-04-17,5110,5240,4950,4950,54727,4950
2015-04-20,4955,5000,4800,4950,48723,4950
2015-04-21,5050,5180,4950,5040,69032,5040
2015-04-22,4990,5090,4890,5010,57117,5010
2015-04-23,5100,5100,4855,5040,22387,5040
2015-04-24,5030,5070,4890,4975,19129,4975
2015-04-27,5060,5060,4835,4920,43995,4920
2015-04-28,4870,4940,4450,4490,112216,4490
2015-04-29,4520,4670,4420,4670,38502,4670
2015-04-30,4620,4695,4600,4670,12930,4670
2015-05-04,4670,4750,4510,4670,36500,4670
2015-05-06,4670,4750,4485,4700,17979,4700
2015-05-07,4715,4750,4465,4630,25925,4630
2015-05-08,4635,4670,4410,4580,28816,4580
2015-05-11,4505,4620,4430,4470,35735,4470
2015-05-12,4475,4515,4380,4465,15969,4465
2015-05-13,4430,4495,4395,4460,13428,4460
2015-05-14,4425,4500,4375,4500,34686,4500
2015-05-15,4440,4570,4325,4500,17280,4500
2015-05-18,4570,4590,4150,4380,67253,4380
2015-05-19,4300,4390,4185,4390,38362,4390
2015-05-20,4475,4475,4225,4370,23326,4370
2015-05-21,4450,4450,4185,4345,31923,4345
2015-05-22,4345,4345,4200,4310,21665,4310
2015-05-26,4310,4340,4250,4300,13920,4300
2015-05-27,4300,4300,4200,4260,7151,4260
2015-05-28,4295,4295,4160,4210,25466,4210
2015-05-29,4240,4240,4090,4165,48413,4165
2015-06-01,4150,4155,4040,4105,25139,4105
2015-06-02,4085,4090,4010,4085,21061,4085
2015-06-03,4085,4120,4000,4100,8663,4100
2015-06-04,4100,4305,4060,4210,10819,4210
2015-06-05,4220,4230,4100,4180,11423,4180
2015-06-08,4195,4195,4070,4130,12409,4130
2015-06-09,4035,4390,4035,4230,15670,4230
2015-06-10,4050,4265,4050,4195,14617,4195
2015-06-11,4220,4350,4050,4140,22464,4140
2015-06-12,4175,4245,3975,4110,51524,4110
2015-06-15,4285,4285,3985,4010,9894,4010
2015-06-16,4060,4060,3805,3965,15022,3965
2015-06-17,3970,3970,3785,3905,16483,3905
2015-06-18,3945,4225,3845,3870,18815,3870
2015-06-19,3870,3995,3830,3955,7940,3955
2015-06-22,3985,3985,3845,3890,11379,3890
2015-06-23,3910,3955,3705,3850,46226,3850
2015-06-24,3845,3915,3795,3835,12591,3835
2015-06-25,3855,3855,3705,3750,24673,3750
2015-06-26,3750,3780,3670,3695,29788,3695
2015-06-29,3680,3680,3530,3605,12978,3605
2015-06-30,3600,3655,3460,3635,10585,3635
2015-07-01,3660,3795,3635,3755,6508,3755
2015-07-02,3770,3775,3690,3750,6644,3750
2015-07-03,3695,3765,3550,3610,21668,3610
2015-07-06,3630,3640,3505,3605,2698,3605
2015-07-07,3650,3650,3460,3585,18138,3585
2015-07-08,3580,3660,3400,3480,20388,3480
2015-07-09,3400,3450,3255,3390,34511,3390
2015-07-10,3390,3420,3205,3350,39787,3350
2015-07-13,3330,3555,3270,3495,14667,3495
2015-07-14,3500,3580,3305,3450,35261,3450
2015-07-15,3405,3445,3350,3385,12794,3385
2015-07-16,3425,3425,3310,3375,19816,3375
2015-07-17,3375,3375,3240,3295,45548,3295
2015-07-20,3290,3345,3245,3340,17635,3340
2015-07-21,3360,3430,3305,3410,18680,3410
2015-07-22,3435,3435,3335,3375,30966,3375
2015-07-23,3385,3450,3375,3400,15647,3400
2015-07-24,3400,3450,3360,3390,6061,3390
2015-07-27,3440,3440,3250,3350,30829,3350
2015-07-28,3350,3485,3270,3450,5082,3450
2015-07-29,3460,3460,3350,3370,9490,3370
2015-07-30,3425,3425,3260,3360,10477,3360
2015-07-31,3360,3395,3275,3370,12582,3370
2015-08-03,3390,3390,3275,3325,5525,3325
2015-08-04,3315,3345,3290,3330,10989,3330
2015-08-05,3305,3465,3305,3440,6365,3440
2015-08-06,3460,3500,3350,3500,7703,3500
2015-08-07,3490,3515,3425,3500,11563,3500
2015-08-10,3525,3585,3450,3585,27576,3585
2015-08-11,3585,3670,3510,3510,52457,3510
2015-08-12,3480,3510,3305,3430,41737,3430
2015-08-13,3350,3510,3350,3460,6387,3460
2015-08-14,3460,3460,3460,3460,0,3460
2015-08-17,3430,3485,3315,3390,79464,3390
2015-08-18,3350,3395,3290,3320,13554,3320
2015-08-19,3275,3310,3120,3230,14073,3230
2015-08-20,3145,3275,3100,3195,10588,3195
2015-08-21,3185,3185,2960,3135,35526,3135
2015-08-24,3000,3160,3000,3100,14750,3100
2015-08-25,3010,3150,3000,3140,16838,3140
2015-08-26,3100,3200,3085,3200,4265,3200
2015-08-27,3270,3295,3185,3285,5203,3285
2015-08-28,3315,3325,3200,3285,6367,3285
2015-08-31,3300,3335,3260,3320,1641,3320
2015-09-01,3280,3505,3280,3505,561538,3505
2015-09-02,3420,3505,3300,3505,48894,3505
2015-09-03,3505,3530,3400,3455,45607,3455
2015-09-04,3455,3495,3355,3430,30467,3430
2015-09-07,3430,3465,3380,3445,21751,3445
2015-09-08,3500,3515,3305,3400,11857,3400
2015-09-09,3360,3455,3335,3455,13785,3455
2015-09-10,3430,3560,3430,3560,23936,3560
2015-09-11,3510,3600,3470,3590,13149,3590
2015-09-14,3620,3620,3520,3565,5238,3565
2015-09-15,3510,3585,3500,3555,7268,3555
2015-09-16,3600,3650,3515,3545,10401,3545
2015-09-17,3580,3580,3500,3540,15135,3540
2015-09-18,3550,3575,3500,3540,8640,3540
2015-09-21,3600,3600,3535,3565,13684,3565
2015-09-22,3595,3595,3570,3585,6515,3585
2015-09-23,3610,3630,3520,3625,12725,3625
2015-09-24,3630,3890,3590,3830,31696,3830
2015-09-25,3830,3935,3800,3835,30851,3835
2015-09-30,3830,3950,3730,3890,45046,3890
2015-10-01,3860,3985,3850,3960,19162,3960
2015-10-02,3990,3995,3775,3955,24165,3955
2015-10-05,3950,3975,3835,3960,19994,3960
2015-10-06,3980,3980,3920,3960,10983,3960
2015-10-07,3965,3965,3905,3965,3929,3965
2015-10-08,3970,3980,3900,3955,8139,3955
2015-10-12,3955,4010,3920,3960,5215,3960
2015-10-13,3955,3955,3840,3870,8913,3870
2015-10-14,3895,3900,3750,3900,15039,3900
2015-10-15,3935,3970,3920,3930,2361,3930
2015-10-16,3940,4015,3940,4000,9077,4000
2015-10-19,4035,4090,3960,4075,17583,4075
2015-10-20,4020,4105,4020,4100,8574,4100
2015-10-21,4130,4130,4045,4125,14552,4125
2015-10-22,4150,4150,4100,4120,10907,4120
2015-10-23,4150,4150,4060,4090,12522,4090
2015-10-26,4120,4145,4030,4060,10821,4060
2015-10-27,4065,4220,4030,4200,24352,4200
2015-10-28,4230,4475,4180,4475,22782,4475
2015-10-29,4475,4565,4435,4510,23441,4510
2015-10-30,4495,4570,4470,4535,33769,4535
2015-11-02,4535,4535,4320,4480,31700,4480
2015-11-03,4500,4500,4400,4480,11730,4480
2015-11-04,4480,4550,4400,4540,4958,4540
2015-11-05,4540,4630,4500,4600,19740,4600
2015-11-06,4660,4660,4440,4470,40809,4470
