Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-16,2455,2525,2430,0,1138600,2134
2002-04-17,2530,2580,2480,0,1483500,2168
2002-04-18,2500,2540,2475,0,1054600,2155
2002-04-19,2470,2480,2375,0,1363200,2081
2002-04-22,2370,2430,2205,0,1306900,1973
2002-04-23,2235,2340,2165,0,1066200,1908
2002-04-24,2260,2350,2210,0,1394800,1925
2002-04-25,2220,2285,2080,0,1806500,1856
2002-04-26,2110,2160,2050,0,1667900,1778
2002-04-29,2005,2160,1955,0,2226400,1739
2002-04-30,2020,2070,1975,0,1103100,1752
2002-05-02,2040,2320,2040,0,3926600,2012
2002-05-03,2340,2520,2285,0,4987600,2029
2002-05-06,2310,2385,2250,0,965000,1986
2002-05-07,2235,2250,2160,0,1168700,1895
2002-05-08,2200,2465,2200,0,3052200,2029
2002-05-09,2490,2515,2385,0,2493300,2125
2002-05-10,2425,2485,2365,0,1378400,2134
2002-05-13,2475,2680,2410,0,3718900,2199
2002-05-14,2570,2625,2485,0,1889400,2190
2002-05-15,2560,2655,2540,0,2981700,2255
2002-05-16,2600,2715,2575,0,2579200,2290
2002-05-17,2670,2730,2610,0,3383100,2290
2002-05-20,2635,2635,2480,0,1957000,2151
2002-05-21,2460,2460,2310,0,1819400,2003
2002-05-22,2310,2470,2300,0,1981900,2081
2002-05-23,2350,2535,2350,0,1862100,2081
2002-05-24,2410,2515,2360,0,1464000,2095
2002-05-27,2410,2465,2350,0,1063600,2038
2002-05-28,2310,2375,2250,0,1276100,1977
2002-05-29,2250,2260,2175,0,976100,1925
2002-05-30,2190,2260,2170,0,710600,1938
2002-05-31,2215,2300,2190,0,839100,1904
2002-06-03,2145,2235,2145,0,563500,1891
2002-06-04,2130,2160,2105,0,669900,1860
2002-06-05,2160,2240,2160,0,802500,1899
2002-06-07,2150,2195,2070,0,732200,1795
2002-06-10,2100,2140,2090,0,539300,1839
2002-06-11,2120,2210,2115,0,855600,1873
2002-06-12,2150,2230,2130,0,735200,1904
2002-06-14,2220,2305,2205,0,1171500,1995
2002-06-17,2340,2350,2260,0,615000,2003
2002-06-18,2340,2400,2265,0,584500,1964
2002-06-19,2230,2265,2030,0,612300,1778
2002-06-20,2050,2130,2020,0,583800,1830
2002-06-21,2050,2095,2030,0,403100,1813
2002-06-24,2040,2070,1980,0,686500,1748
2002-06-25,2000,2060,1880,0,728000,1630
2002-06-26,1800,1830,1615,0,737100,1401
2002-06-27,1650,1735,1650,0,556000,1500
2002-06-28,1820,1950,1780,0,647100,1622
2002-07-02,1760,1930,1750,0,540400,1639
2002-07-03,1890,1950,1820,0,701600,1665
2002-07-04,1960,1990,1915,0,628200,1682
2002-07-05,1950,2120,1930,0,2924400,1730
2002-07-08,2100,2120,1930,0,1532100,1695
2002-07-09,1955,2145,1930,0,3117100,1847
2002-07-10,2100,2220,2080,0,1645400,1865
2002-07-11,2105,2210,2075,0,1398300,1830
2002-07-12,2140,2350,2140,0,2449800,1908
2002-07-15,2160,2220,2120,0,1528700,1847
2002-07-16,2150,2165,2030,0,1050000,1769
2002-07-18,2090,2115,2045,0,646300,1778
2002-07-19,2000,2000,1930,0,855300,1713
2002-07-22,1705,1890,1705,0,808200,1561
2002-07-23,1810,1955,1750,0,957200,1695
2002-07-24,1890,1915,1855,0,650700,1622
2002-07-25,2000,2025,1910,0,760500,1656
2002-07-26,1910,1950,1835,0,472500,1622
2002-07-29,1950,2000,1870,0,654500,1656
2002-07-30,1995,2080,1965,0,1183600,1730
2002-07-31,1995,2030,1945,0,476700,1687
2002-08-01,1970,2005,1905,0,693100,1665
2002-08-02,1830,1890,1830,0,674700,1630
2002-08-05,1870,1870,1815,0,509900,1574
2002-08-06,1760,1870,1760,0,750000,1622
2002-08-07,1900,2040,1890,0,3105300,1669
2002-08-08,1985,1985,1925,0,705400,1674
2002-08-09,2000,2020,1890,0,784400,1643
2002-08-12,1900,1940,1880,0,488500,1635
2002-08-13,1900,1935,1885,0,638400,1648
2002-08-14,1885,2015,1880,0,1627300,1713
2002-08-16,2020,2210,2020,0,3341800,1817
2002-08-19,2110,2130,2025,0,1200200,1756
2002-08-20,2060,2170,2035,0,1975500,1865
2002-08-21,2115,2205,2075,0,1804100,1904
2002-08-22,2195,2220,2150,0,1944300,1865
2002-08-26,2085,2135,2065,0,875800,1791
2002-08-27,2070,2100,2060,0,830100,1791
2002-08-28,2065,2100,2040,0,1085500,1791
2002-08-29,2065,2175,2065,0,2883200,1873
2002-08-30,2180,2200,2135,0,1575900,1873
2002-09-02,2200,2215,2155,0,1439000,1895
2002-09-03,2185,2250,2155,0,2367400,1891
2002-09-04,2110,2140,2075,0,1225500,1830
2002-09-05,2130,2160,2110,0,1086700,1852
2002-09-06,2135,2175,1960,0,2887600,1726
2002-09-09,1990,2010,1830,0,1496000,1596
2002-09-10,1850,1895,1825,0,793400,1600
2002-09-11,1860,1925,1860,0,1027700,1639
2002-09-12,1900,1940,1890,0,621000,1669
2002-09-13,1900,1900,1865,0,441800,1630
2002-09-16,1890,1910,1865,0,575600,1626
2002-09-17,1945,1945,1910,0,696400,1682
2002-09-18,1875,1890,1830,0,541100,1587
2002-09-19,1830,1855,1810,0,503900,1604
2002-09-23,1800,1820,1765,0,497500,1535
2002-09-24,1720,1790,1700,0,574200,1500
2002-09-25,1750,1820,1685,0,2375200,1500
2002-09-26,1765,1810,1725,0,690900,1505
2002-09-27,1750,1775,1700,0,472600,1474
2002-09-30,1650,1660,1580,0,402900,1383
2002-10-01,1510,1620,1510,0,579900,1401
2002-10-02,1675,1680,1610,0,497400,1401
2002-10-04,1605,1640,1580,0,309200,1405
2002-10-07,1590,1625,1560,0,461000,1357
2002-10-08,1565,1600,1550,0,297800,1379
2002-10-09,1620,1715,1615,0,2130600,1427
2002-10-10,1650,1670,1565,0,648200,1392
2002-10-11,1690,1715,1575,0,1430000,1387
2002-10-14,1625,1655,1620,0,760000,1422
2002-10-15,1670,1810,1640,0,2400000,1492
2002-10-16,1755,1780,1670,0,953800,1448
2002-10-17,1660,1760,1655,0,1561600,1522
2002-10-18,1800,1860,1775,0,1911000,1591
2002-10-21,1845,1875,1760,0,1205100,1526
2002-10-22,1820,1825,1710,0,923700,1500
2002-10-23,1735,1785,1725,0,673200,1544
2002-10-24,1810,1830,1770,0,1279100,1574
2002-10-25,1750,1840,1750,0,1378300,1557
2002-10-28,1850,1915,1825,0,1591700,1661
2002-10-29,1880,1920,1850,0,932200,1613
2002-10-30,1870,1910,1770,0,1058700,1539
2002-10-31,1800,1810,1735,0,726300,1513
2002-11-01,1725,1780,1725,0,571500,1513
2002-11-04,1765,1810,1760,0,595100,1548
2002-11-05,1780,1810,1735,0,593300,1513
2002-11-06,1760,1790,1745,0,823100,1513
2002-11-07,1740,1770,1710,0,666600,1483
2002-11-08,1670,1695,1660,0,482800,1457
2002-11-11,1650,1680,1630,0,530700,1414
2002-11-12,1640,1685,1640,0,596300,1431
2002-11-13,1660,1690,1625,0,534300,1414
2002-11-14,1620,1650,1620,0,348700,1405
2002-11-15,1675,1730,1635,0,1382600,1466
2002-11-18,1710,1725,1660,0,485000,1457
2002-11-19,1710,1820,1700,0,1855800,1526
2002-11-20,1730,1780,1720,0,657400,1544
2002-11-21,1795,1800,1755,0,964400,1522
2002-11-22,1790,1810,1735,0,1423200,1522
2002-11-25,1810,2015,1795,0,6835400,1674
2002-11-26,1950,1950,1835,0,2376700,1665
2002-11-27,1890,1990,1880,0,2050400,1704
2002-11-28,2000,2015,1915,0,1756200,1661
2002-11-29,1930,2000,1865,0,2426400,1656
2002-12-03,2015,2265,2010,0,15142200,1869
2002-12-04,2110,2125,2025,0,1979200,1787
2002-12-05,2060,2145,2060,0,1979900,1821
2002-12-06,2060,2125,2055,0,1555400,1795
2002-12-09,2070,2120,2000,0,1116900,1748
2002-12-10,1930,1985,1930,0,955700,1691
2002-12-11,1970,2205,1970,0,5395200,1908
2002-12-12,2180,2310,2110,0,7162700,1908
2002-12-13,2250,2290,2140,0,3995200,1865
2002-12-16,2080,2180,2080,0,1394700,1839
2002-12-17,2190,2195,2090,0,1224700,1830
2002-12-18,2080,2130,2050,0,970500,1821
2002-12-20,2150,2165,2080,0,867000,1808
2002-12-23,2125,2180,1905,0,1751600,1674
2002-12-24,1920,1960,1825,0,1121600,1622
2002-12-26,1810,1890,1800,0,806900,1565
2002-12-27,1760,1850,1755,0,763700,1535
2002-12-30,1750,1790,1655,0,990300,1509
2003-01-02,1760,1890,1760,0,1713400,1613
2003-01-03,1930,2100,1870,0,3422100,1752
2003-01-06,2020,2080,1945,0,2127800,1743
2003-01-07,2070,2075,1910,0,1362700,1665
2003-01-08,1905,2010,1905,0,1940500,1665
2003-01-09,1920,1950,1880,0,998500,1643
2003-01-10,1925,1945,1700,0,1361700,1565
2003-01-13,2075,2075,2075,0,1806500,1800
2003-01-14,2140,2170,2045,0,4896800,1800
2003-01-15,2070,2085,2000,0,1687500,1778
2003-01-16,2025,2105,1980,0,2565300,1752
2003-01-17,1960,2010,1915,0,1059700,1661
2003-01-20,1880,1970,1880,0,954500,1678
2003-01-21,1935,1945,1885,0,950800,1635
2003-01-22,1895,1960,1895,0,1809700,1661
2003-01-23,1950,2000,1925,0,2128000,1726
2003-01-24,1970,1985,1790,0,1512600,1570
2003-01-27,1730,1770,1710,0,830800,1505
2003-01-28,1730,1770,1730,0,520100,1526
2003-01-29,1750,1770,1650,0,777700,1448
2003-01-30,1770,1920,1770,0,3933800,1561
2003-02-03,1820,1825,1740,0,1019400,1578
2003-02-04,1820,1830,1795,0,770900,1565
2003-02-05,1780,1815,1765,0,615900,1544
2003-02-06,1800,1815,1760,0,707400,1535
2003-02-07,1820,1880,1780,0,2335300,1548
2003-02-10,1760,1770,1735,0,646900,1509
2003-02-11,1760,1785,1600,0,1235200,1470
2003-02-12,1665,1710,1665,0,579600,1474
2003-02-13,1700,1720,1670,0,604500,1461
2003-02-14,1670,1700,1665,0,300100,1461
2003-02-17,1740,1785,1720,0,1032800,1544
2003-02-18,1820,1820,1750,0,641000,1544
2003-02-19,1835,1845,1760,0,947700,1526
2003-02-20,1760,1815,1750,0,798300,1535
2003-02-21,1765,1780,1750,0,437800,1518
2003-02-24,1760,1810,1760,0,757300,1544
2003-02-25,1760,1765,1700,0,480800,1474
2003-02-26,1730,1730,1705,0,358700,1479
2003-02-27,1680,1705,1670,0,259000,1474
2003-02-28,1700,1730,1685,0,241700,1461
2003-03-03,1675,1720,1675,0,278800,1492
2003-03-04,1700,1700,1665,0,372200,1448
2003-03-05,1645,1665,1580,0,463300,1396
2003-03-06,1625,1625,1560,0,335000,1361
2003-03-07,1530,1535,1425,0,541800,1236
2003-03-10,1360,1425,1340,0,524800,1197
2003-03-11,1325,1330,1280,0,537600,1110
2003-03-12,1290,1375,1240,0,1127100,1162
2003-03-13,1380,1380,1260,0,482300,1119
2003-03-14,1365,1410,1340,0,902600,1171
2003-03-17,1330,1345,1215,0,596900,1058
2003-03-18,1305,1345,1290,0,835500,1140
2003-03-19,1330,1360,1310,0,671700,1166
2003-03-20,1380,1540,1380,0,1123200,1292
2003-03-21,1520,1530,1450,0,703000,1301
2003-03-24,1530,1535,1455,0,496100,1270
2003-03-25,1365,1395,1355,0,569900,1188
2003-03-26,1405,1510,1380,0,1235200,1227
2003-03-27,1390,1445,1390,0,452100,1240
2003-03-28,1450,1525,1445,0,1317700,1309
2003-03-31,1500,1510,1400,0,756100,1214
2003-04-01,1380,1490,1355,0,1037800,1262
2003-04-02,1490,1590,1480,0,3143000,1357
2003-04-03,1630,1640,1490,0,1740100,1322
2003-04-04,1530,1595,1470,0,1100100,1383
2003-04-07,1650,1770,1640,0,3102800,1483
2003-04-08,1690,1735,1630,0,1621300,1474
2003-04-09,1670,1685,1630,0,858000,1422
2003-04-10,1620,1660,1605,0,926700,1396
2003-04-11,1615,1660,1605,0,912100,1401
2003-04-14,1630,1745,1630,0,2248900,1457
2003-04-15,1730,1730,1660,0,1085000,1453
2003-04-16,1720,1740,1695,0,1508800,1483
2003-04-17,1675,1710,1670,0,747100,1461
2003-04-18,1725,1760,1700,0,1588600,1509
2003-04-21,1730,1750,1680,0,814400,1483
2003-04-22,1690,1705,1665,0,650400,1448
2003-04-23,1700,1830,1690,0,4277100,1483
2003-04-24,1735,1745,1665,0,1159000,1461
2003-04-25,1675,1735,1580,0,1782200,1396
2003-04-28,1520,1730,1520,0,3025000,1448
2003-04-29,1695,1740,1670,0,2468100,1487
2003-04-30,1750,1760,1640,0,1421400,1422
2003-05-02,1665,1760,1630,0,2370200,1474
2003-05-06,1740,1750,1685,0,1009500,1466
2003-05-07,1705,1715,1685,0,956000,1474
2003-05-09,1680,1720,1680,0,1015300,1483
2003-05-12,1735,1860,1720,0,3875400,1548
2003-05-13,1900,2050,1900,0,14705600,1778
2003-05-14,2095,2260,1960,0,12266500,1804
2003-05-15,2100,2140,1980,0,5648400,1813
2003-05-16,2070,2195,1980,0,6299900,1734
2003-05-19,1950,2005,1900,0,4891200,1648
2003-05-20,1870,2160,1850,0,5400500,1821
2003-05-21,2090,2140,2005,0,4108700,1774
2003-05-22,2085,2175,2010,0,5634400,1782
2003-05-23,2120,2135,2070,0,3149200,1839
2003-05-26,2200,2435,2180,0,8533900,2112
2003-05-27,2500,2510,2250,0,5869500,2021
2003-05-28,2395,2395,2170,0,4146400,1908
2003-05-29,2180,2245,2160,0,2339700,1908
2003-05-30,2200,2265,2130,0,2693000,1856
2003-06-02,2160,2235,2155,0,2505100,1895
2003-06-03,2200,2290,2175,0,3785400,1886
2003-06-04,2185,2210,2110,0,2023000,1847
2003-06-05,2160,2180,2085,0,2008800,1821
2003-06-09,2055,2140,2055,0,1707300,1821
2003-06-10,2100,2105,2045,0,1520000,1778
2003-06-11,2050,2175,2050,0,2159600,1813
2003-06-12,2140,2140,2085,0,1629700,1839
2003-06-13,2140,2150,2070,0,1540400,1804
2003-06-16,2050,2080,2020,0,1462900,1761
2003-06-17,2090,2095,2040,0,1654700,1769
2003-06-18,2025,2085,2025,0,1454000,1761
2003-06-19,2030,2045,2010,0,1541200,1748
2003-06-20,1975,2065,1975,0,1306300,1734
2003-06-23,2000,2020,1940,0,953600,1682
2003-06-24,1900,1940,1890,0,903600,1648
2003-06-25,1900,1935,1900,0,773600,1652
2003-06-26,1885,1925,1885,0,719600,1652
2003-06-27,1920,2030,1920,0,1888000,1730
2003-06-30,1970,2010,1940,0,911700,1713
2003-07-01,1980,1990,1950,0,636400,1708
2003-07-02,1995,2015,1960,0,1048400,1717
2003-07-03,2020,2100,2010,0,2557200,1769
2003-07-04,2055,2120,2045,0,2015100,1787
2003-07-07,2080,2175,2075,0,2384800,1860
2003-07-08,2180,2180,2030,0,1973400,1765
2003-07-09,2050,2065,1990,0,1000200,1734
2003-07-10,1980,2040,1975,0,1144800,1713
2003-07-11,1930,1970,1930,0,667800,1700
2003-07-14,1960,2000,1960,0,683000,1713
2003-07-15,1995,2030,1925,0,966800,1669
2003-07-16,1950,1950,1875,0,847900,1630
2003-07-18,1830,1860,1810,0,768200,1578
2003-07-21,1810,1845,1755,0,549600,1522
2003-07-22,1715,1750,1700,0,688500,1487
2003-07-23,1725,1765,1715,0,596900,1500
2003-07-24,1700,1745,1700,0,452500,1487
2003-07-25,1705,1780,1705,0,488400,1535
2003-07-28,1790,1830,1770,0,879200,1561
2003-07-29,1800,1820,1745,0,805000,1513
2003-07-30,1740,1740,1700,0,936200,1474
2003-07-31,1675,1710,1675,0,906700,1457
2003-08-01,1680,1715,1670,0,830700,1457
2003-08-04,1650,1680,1595,0,1311400,1383
2003-08-05,1600,1620,1560,0,1091200,1370
2003-08-06,1545,1575,1545,0,724000,1366
2003-08-07,1580,1660,1580,0,989300,1414
2003-08-08,1610,1675,1610,0,751600,1431
2003-08-11,1625,1650,1600,0,503000,1409
2003-08-12,1640,1665,1630,0,674200,1435
2003-08-13,1655,1695,1640,0,557300,1435
2003-08-14,1650,1665,1615,0,535200,1401
2003-08-18,1630,1645,1605,0,776800,1409
2003-08-19,1640,1720,1620,0,1572900,1479
2003-08-20,1745,1750,1685,0,1627700,1461
2003-08-21,1725,1740,1685,0,1012300,1474
2003-08-22,1720,1735,1660,0,784600,1440
2003-08-25,1650,1675,1630,0,642800,1414
2003-08-26,1625,1650,1595,0,837000,1387
2003-08-27,1610,1625,1590,0,653100,1392
2003-08-28,1605,1620,1585,0,568600,1379
2003-08-29,1600,1670,1590,0,842000,1431
2003-09-01,1690,1720,1690,0,1332700,1483
2003-09-02,1730,1735,1655,0,918900,1440
2003-09-03,1690,1715,1640,0,1073500,1422
2003-09-04,1650,1665,1595,0,828500,1387
2003-09-05,1600,1630,1595,0,637100,1401
2003-09-08,1600,1610,1560,0,581000,1353
2003-09-09,1565,1590,1560,0,408100,1353
2003-09-15,1565,1610,1560,0,346100,1387
2003-09-16,1590,1615,1590,0,242900,1392
2003-09-17,1615,1640,1600,0,554400,1405
2003-09-18,1620,1655,1600,0,756900,1387
2003-09-19,1625,1625,1545,0,541600,1353
2003-09-22,1555,1560,1420,0,645500,1275
2003-09-23,1460,1470,1410,0,386600,1257
2003-09-24,1440,1470,1440,0,513100,1257
2003-09-25,1405,1415,1385,0,424500,1214
2003-09-26,1370,1400,1360,0,354100,1179
2003-09-29,1360,1380,1350,0,242000,1179
2003-09-30,1380,1405,1360,0,327200,1184
2003-10-01,1340,1370,1330,0,271800,1171
2003-10-02,1380,1420,1375,0,457400,1205
2003-10-06,1405,1430,1370,0,337300,1188
2003-10-07,1375,1400,1370,0,240300,1214
2003-10-08,1410,1420,1370,0,786100,1197
2003-10-09,1365,1390,1365,0,434400,1192
2003-10-10,1375,1420,1375,0,662200,1218
2003-10-13,1400,1415,1370,0,430700,1197
2003-10-14,1400,1480,1390,0,973400,1283
2003-10-15,1505,1510,1460,0,626100,1279
2003-10-16,1460,1485,1450,0,502600,1283
2003-10-17,1475,1510,1460,0,602900,1283
2003-10-20,1450,1500,1450,0,433200,1301
2003-10-21,1500,1520,1460,0,434300,1292
2003-10-22,1485,1490,1445,0,446300,1279
2003-10-23,1440,1460,1370,0,420200,1214
2003-10-24,1385,1415,1385,0,335200,1205
2003-10-27,1370,1400,1360,0,327300,1188
2003-10-28,1390,1400,1370,0,371100,1214
2003-10-29,1410,1435,1385,0,348800,1201
2003-10-30,1380,1390,1355,0,421300,1175
2003-10-31,1360,1380,1310,0,363500,1136
2003-11-03,1315,1345,1300,0,324600,1149
2003-11-04,1340,1355,1290,0,536100,1119
2003-11-05,1290,1320,1285,0,421400,1127
2003-11-06,1300,1365,1300,0,677700,1136
2003-11-07,1335,1350,1310,0,445200,1145
2003-11-10,1325,1325,1285,0,375400,1119
2003-11-11,1280,1305,1275,0,411200,1110
2003-11-12,1285,1320,1280,0,543000,1145
2003-11-13,1330,1365,1325,0,534900,1162
2003-11-14,1330,1450,1330,0,1222000,1214
2003-11-17,1410,1610,1410,0,4357000,1296
2003-11-18,1500,1530,1420,0,1486200,1301
2003-11-19,1455,1465,1380,0,1087100,1205
2003-11-20,1375,1420,1375,0,676700,1192
2003-11-21,1350,1385,1310,0,732500,1136
2003-11-24,1295,1320,1290,0,481400,1119
2003-11-25,1310,1340,1310,0,420000,1140
2003-11-26,1320,1370,1315,0,567000,1179
2003-11-27,1385,1495,1380,0,1427200,1205
2003-11-28,1420,1425,1375,0,694800,1227
2003-12-01,1435,1435,1390,0,768200,1214
2003-12-02,1420,1470,1420,0,1136900,1240
2003-12-03,1430,1490,1415,0,1331200,1279
2003-12-04,1485,1510,1445,0,908000,1253
2003-12-05,1430,1520,1430,0,3446000,1296
2003-12-08,1475,1525,1450,0,1098000,1270
2003-12-09,1505,1505,1435,0,747300,1244
2003-12-10,1415,1490,1415,0,1129700,1266
2003-12-11,1470,1475,1435,0,557000,1244
2003-12-12,1440,1480,1425,0,766200,1244
2003-12-15,1450,1470,1430,0,597500,1249
2003-12-16,1440,1515,1425,0,1431800,1283
2003-12-17,1500,1640,1480,0,3802800,1331
2003-12-18,1540,1585,1510,0,1387800,1374
2003-12-19,1600,1600,1480,0,1004600,1288
2003-12-22,1460,1505,1435,0,700200,1244
2003-12-23,1425,1460,1395,0,725300,1223
2003-12-24,1435,1460,1360,0,943400,1179
2003-12-26,1340,1385,1340,0,375000,1171
2003-12-29,1350,1395,1350,0,257000,1205
2003-12-30,1405,1425,1405,0,355400,1223
2004-01-02,1415,1425,1405,0,271000,1223
2004-01-05,1415,1465,1410,0,727700,1262
2004-01-06,1485,1490,1435,0,416000,1249
2004-01-07,1445,1465,1420,0,428000,1231
2004-01-08,1420,1460,1405,0,776000,1218
2004-01-09,1420,1430,1400,0,702400,1227
2004-01-12,1415,1420,1385,0,627900,1205
2004-01-13,1390,1395,1370,0,553700,1188
2004-01-14,1360,1390,1360,0,633200,1188
2004-01-15,1380,1385,1330,0,587600,1158
2004-01-16,1345,1360,1325,0,553300,1162
2004-01-19,1335,1350,1290,0,668800,1127
2004-01-20,1310,1345,1300,0,313200,1166
2004-01-26,1345,1355,1310,0,278000,1136
2004-01-27,1320,1330,1300,0,348800,1140
2004-01-28,1310,1330,1310,0,320500,1145
2004-01-29,1310,1320,1305,0,307900,1132
2004-01-30,1315,1335,1305,0,312700,1136
2004-02-02,1305,1325,1300,0,323100,1145
2004-02-03,1330,1330,1290,0,459800,1123
2004-02-04,1285,1300,1280,0,432300,1110
2004-02-05,1270,1295,1265,0,359300,1106
2004-02-06,1285,1295,1265,0,352900,1101
2004-02-09,1280,1295,1270,0,239700,1101
2004-02-10,1265,1275,1260,0,320700,1093
2004-02-11,1265,1275,1235,0,430800,1075
2004-02-12,1255,1260,1230,0,334400,1067
2004-02-13,1230,1275,1230,0,401100,1088
2004-02-16,1160,1165,1070,0,1164600,928
2004-02-17,1020,1090,1005,0,1663500,928
2004-02-18,1070,1110,1070,0,682800,941
2004-02-19,1085,1100,1065,0,574400,928
2004-02-20,1050,1070,1045,0,385100,915
2004-02-23,1055,1135,1045,0,707300,945
2004-02-24,1090,1250,1090,0,8040700,1084
2004-02-25,1220,1240,1165,0,2953800,1023
2004-02-26,1180,1200,1120,0,1234800,993
2004-02-27,1145,1185,1125,0,904400,975
2004-03-02,1130,1140,1105,0,715000,971
2004-03-03,1125,1270,1110,0,3879300,1045
2004-03-04,1230,1235,1160,0,1277800,1027
2004-03-05,1195,1195,1150,0,720200,997
2004-03-08,1150,1180,1130,0,609000,984
2004-03-09,1120,1150,1120,0,432300,993
2004-03-10,1145,1155,1105,0,630500,962
2004-03-11,1085,1135,1085,0,409000,954
2004-03-12,1100,1120,1000,0,1142900,906
2004-03-15,1050,1080,1050,0,448400,919
2004-03-16,1055,1065,1040,0,231100,915
2004-03-17,1050,1090,1050,0,396500,936
2004-03-18,1100,1160,1080,0,943000,967
2004-03-19,1115,1125,1100,0,274900,954
2004-03-22,1100,1125,1075,0,300400,932
2004-03-23,1050,1075,1050,0,428000,919
2004-03-24,1055,1085,1055,0,305400,919
2004-03-25,1060,1070,1035,0,375800,897
2004-03-26,1045,1120,1045,0,1176200,941
2004-03-29,1085,1105,1065,0,574500,958
2004-03-30,1110,1110,1075,0,394100,932
2004-03-31,1075,1095,1060,0,404700,928
2004-04-01,1080,1080,1050,0,337700,923
2004-04-02,1085,1085,1055,0,367500,919
2004-04-06,1075,1100,1070,0,432100,949
2004-04-07,1080,1120,1080,0,869000,971
2004-04-08,1135,1190,1120,0,1914800,980
2004-04-09,1140,1140,1090,0,453500,949
2004-04-12,1090,1255,1090,0,3118200,1088
2004-04-13,1300,1315,1175,0,3677700,1036
2004-04-14,1185,1265,1150,0,1872400,1084
2004-04-16,1250,1260,1190,0,1046700,1032
2004-04-19,1175,1215,1170,0,743900,1023
2004-04-20,1200,1225,1185,0,739700,1036
2004-04-21,1220,1220,1175,0,806000,1032
2004-04-22,1200,1260,1185,0,2042700,1084
2004-04-23,1270,1285,1235,0,1097500,1084
2004-04-26,1255,1300,1215,0,1606800,1097
2004-04-27,1290,1330,1270,0,2006700,1119
2004-04-28,1305,1320,1245,0,859600,1084
2004-04-29,1230,1230,1160,0,827900,1040
2004-04-30,1160,1180,1150,0,490700,1001
2004-05-03,1110,1155,1110,0,641500,980
2004-05-04,1140,1165,1130,0,486100,993
2004-05-06,1135,1150,1100,0,552800,954
2004-05-07,1080,1090,1050,0,603500,945
2004-05-10,1055,1070,980,0,659800,876
2004-05-11,980,1030,975,0,586000,863
2004-05-12,1010,1035,1000,0,511300,884
2004-05-13,1005,1015,995,0,442300,867
2004-05-14,1005,1040,990,0,469300,863
2004-05-17,995,1010,910,0,536000,789
2004-05-18,880,935,880,0,657900,798
2004-05-19,930,955,925,0,582400,815
2004-05-20,915,925,880,0,597100,767
2004-05-21,905,945,895,0,1195100,798
2004-05-24,935,945,925,0,498900,802
2004-05-25,915,925,900,0,382900,785
2004-05-27,930,945,920,0,530100,798
2004-05-28,925,935,920,0,369100,806
2004-05-31,945,990,945,0,781200,828
2004-06-01,950,975,950,0,298600,832
2004-06-02,945,945,920,0,267000,806
2004-06-03,935,950,905,0,486500,785
2004-06-04,905,920,905,0,285000,789
2004-06-07,915,960,915,0,574300,828
2004-06-08,1020,1095,1000,0,4610800,867
2004-06-09,1030,1030,975,0,788300,858
2004-06-10,995,1020,980,0,725300,858
2004-06-11,990,1005,940,0,892800,819
2004-06-14,945,960,910,0,464600,789
2004-06-15,905,925,895,0,365000,793
2004-06-16,910,935,910,0,457000,789
2004-06-17,910,970,900,0,801300,837
2004-06-18,970,980,945,0,684500,841
2004-06-21,965,995,965,0,516200,858
2004-06-22,990,1010,970,0,774600,867
2004-06-23,1010,1010,935,0,233700,824
2004-06-24,970,970,940,0,253900,824
2004-06-25,940,960,940,0,246800,815
2004-06-28,945,955,940,0,182700,819
2004-06-29,945,955,930,0,186900,824
2004-06-30,955,995,945,0,395700,845
2004-07-01,975,990,965,0,223800,850
2004-07-02,970,1035,960,0,940000,863
2004-07-05,1005,1010,970,0,315700,850
2004-07-06,985,1025,985,0,590400,867
2004-07-07,970,1005,965,0,468500,871
2004-07-08,985,1000,970,0,217500,845
