Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-26,6930,6940,6780,6790,109473,6790
2017-06-27,6850,6860,6710,6800,91647,6800
2017-06-28,6760,6820,6720,6730,79822,6730
2017-06-29,6720,6790,6680,6680,93136,6680
2017-06-30,6660,6880,6660,6810,102203,6810
2017-07-03,7000,7150,6800,6800,170820,6800
2017-07-04,6800,6860,6720,6720,62173,6720
2017-07-05,6720,6840,6710,6790,57349,6790
2017-07-06,6840,6950,6760,6950,83606,6950
2017-07-07,6950,6950,6850,6900,62143,6900
2017-07-10,6880,6920,6720,6760,85296,6760
2017-07-11,6760,6840,6730,6760,53039,6760
2017-07-12,6740,6850,6640,6650,99462,6650
2017-07-13,6670,6720,6590,6610,68016,6610
2017-07-14,6570,6660,6400,6450,118072,6450
2017-07-17,6420,6510,6420,6450,60556,6450
2017-07-18,6450,6780,6450,6700,211662,6700
2017-07-19,6690,6760,6640,6690,79149,6690
2017-07-20,6690,6870,6690,6830,116050,6830
2017-07-21,6840,6850,6750,6770,69416,6770
2017-07-24,6810,6880,6710,6760,94994,6760
2017-07-25,6700,6870,6700,6750,71904,6750
2017-07-26,6760,7240,6680,6940,517820,6940
2017-07-27,7000,7000,6600,6630,264800,6630
2017-07-28,6680,6680,6210,6290,199526,6290
2017-07-31,6180,6320,6100,6320,82126,6320
2017-08-01,6320,6830,6260,6790,227919,6790
2017-08-02,6780,6800,6560,6610,185088,6610
2017-08-03,6600,6730,6430,6450,109350,6450
2017-08-04,6410,6530,6310,6360,54582,6360
2017-08-07,6310,6460,6310,6430,45683,6430
2017-08-08,6430,6500,6330,6330,54388,6330
2017-08-09,6310,6310,6130,6160,116575,6160
2017-08-10,6070,6200,5930,6080,139798,6080
2017-08-11,5900,6050,5840,5840,148571,5840
2017-08-14,5870,5990,5820,5830,74620,5830
2017-08-16,5830,6010,5820,5900,47169,5900
2017-08-17,5920,6050,5920,6050,45050,6050
2017-08-18,5950,6070,5950,6050,27165,6050
2017-08-21,6060,6090,5960,6030,42514,6030
2017-08-22,5960,6080,5960,5990,51051,5990
2017-08-23,6020,6060,5900,5910,61079,5910
2017-08-24,5910,7150,5870,6410,3372623,6410
2017-08-25,6410,6450,6270,6400,488188,6400
2017-08-28,6430,6600,6350,6350,469319,6350
2017-08-29,6380,6550,6310,6490,280664,6490
2017-08-30,6500,6630,6410,6470,305398,6470
2017-08-31,6500,6560,6430,6450,121147,6450
2017-09-01,6450,6620,6440,6580,220639,6580
2017-09-04,6380,6500,6370,6390,177234,6390
2017-09-05,6450,6490,6320,6340,86637,6340
2017-09-06,6320,6410,6310,6340,48761,6340
2017-09-07,6360,6440,6340,6380,50313,6380
2017-09-08,6390,6440,6280,6300,63968,6300
2017-09-11,6320,6400,6300,6300,70458,6300
2017-09-12,6370,6370,6290,6330,76951,6330
2017-09-13,6330,6370,6300,6330,74313,6330
2017-09-14,6370,6930,6280,6620,744373,6620
2017-09-15,6610,6780,6520,6690,265319,6690
2017-09-18,6900,6980,6590,6590,394100,6590
2017-09-19,6600,6660,6430,6630,187779,6630
2017-09-20,6690,6700,6390,6420,142956,6420
2017-09-21,6400,6450,6230,6270,92640,6270
2017-09-25,6210,6240,5690,5700,330094,5700
2017-09-26,5700,5700,5700,5700,0,5700
2017-09-27,5800,5900,5760,5760,46016,5760
2017-09-28,5770,5850,5760,5840,35968,5840
2017-09-29,5900,6000,5840,5950,54022,5950
2017-10-10,5950,6000,5800,5840,58657,5840
2017-10-11,5840,5900,5810,5850,50725,5850
2017-10-12,5850,5960,5850,5860,41987,5860
2017-10-13,5860,5900,5700,5720,78251,5720
2017-10-16,5710,5780,5560,5600,72177,5600
2017-10-17,5610,5900,5610,5670,97078,5670
2017-10-18,5680,6180,5670,5820,745144,5820
2017-10-19,5850,5860,5700,5780,127675,5780
2017-10-20,5850,5950,5760,5790,90891,5790
2017-10-23,5760,5860,5750,5780,47218,5780
2017-10-24,5710,5980,5710,5840,100153,5840
2017-10-25,5900,5920,5810,5820,39609,5820
2017-10-26,5880,5880,5780,5820,44056,5820
2017-10-27,5800,5860,5770,5800,44809,5800
2017-10-30,5860,5950,5840,5890,62829,5890
2017-10-31,5840,5960,5820,5960,108535,5960
2017-11-01,6060,6110,5930,5960,147141,5960
2017-11-02,5970,6030,5970,6020,58431,6020
2017-11-03,6020,6070,5930,6020,59509,6020
2017-11-06,6060,6060,5890,5910,56239,5910
2017-11-07,5900,5960,5880,5900,50396,5900
2017-11-08,5900,5990,5840,5950,68295,5950
2017-11-09,5950,5990,5860,5920,48264,5920
2017-11-10,5920,6060,5860,6000,60632,6000
2017-11-13,5950,6060,5950,5990,59989,5990
2017-11-14,6060,6110,5990,6030,99247,6030
2017-11-15,6000,6060,5850,5870,90475,5870
2017-11-16,5940,5950,5830,5870,50141,5870
2017-11-17,5870,5890,5790,5860,49835,5860
2017-11-20,5860,5860,5750,5770,72387,5770
2017-11-21,5770,5820,5640,5650,98234,5650
2017-11-22,5710,5710,5590,5650,68083,5650
2017-11-23,5650,5770,5650,5750,62168,5750
2017-11-24,5750,5920,5750,5880,102081,5880
2017-11-27,5880,5960,5860,5910,78520,5910
2017-11-28,5880,5940,5790,5880,58260,5880
2017-11-29,5880,5880,5750,5800,53772,5800
2017-11-30,5850,5850,5760,5760,30125,5760
2017-12-01,5770,5820,5700,5730,47291,5730
2017-12-04,5710,5770,5670,5700,33924,5700
2017-12-05,5700,5880,5700,5790,57413,5790
2017-12-06,5860,5940,5790,5820,69289,5820
2017-12-07,5820,6260,5720,6000,998490,6000
2017-12-08,6030,6090,5820,5850,172216,5850
2017-12-11,5860,5910,5740,5830,79604,5830
2017-12-12,5780,5880,5710,5750,86247,5750
2017-12-13,5730,5950,5720,5900,112132,5900
2017-12-14,5890,5930,5830,5900,53250,5900
2017-12-15,6030,6370,5930,6100,981756,6100
2017-12-18,6050,6350,6000,6330,546791,6330
2017-12-19,6320,6330,5980,5980,327802,5980
2017-12-21,5920,6190,5880,5880,198771,5880
2017-12-22,5870,5930,5790,5880,92876,5880
2017-12-26,5920,6020,5880,5940,95434,5940
2017-12-27,5940,5940,5770,5850,107431,5850
2017-12-28,5870,6030,5800,6030,139859,6030
2018-01-02,6150,6240,5980,6030,295251,6030
2018-01-03,6090,6090,5960,6000,144994,6000
2018-01-04,6000,6100,5960,6000,175163,6000
2018-01-05,5990,6150,5970,6150,207122,6150
2018-01-08,6160,6250,6010,6080,207954,6080
2018-01-09,6090,6300,6060,6220,460990,6220
2018-01-10,6270,6280,6030,6070,201825,6070
2018-01-11,6070,6100,6000,6060,126644,6060
2018-01-12,6090,6110,5800,5810,270655,5810
2018-01-15,5840,5950,5800,5910,88476,5910
2018-01-16,5920,5920,5790,5810,129727,5810
2018-01-17,5810,5880,5800,5820,92648,5820
2018-01-18,5930,6280,5830,6280,690933,6280
2018-01-19,6340,6340,6140,6190,272951,6190
2018-01-22,6190,6460,6140,6370,475574,6370
2018-01-23,6390,6430,6220,6300,175039,6300
2018-01-24,6300,6410,6270,6280,139401,6280
2018-01-25,6300,6520,6270,6410,230931,6410
2018-01-26,6480,6500,6340,6490,180003,6490
2018-01-29,6550,6550,6270,6330,243385,6330
2018-01-30,6290,6320,6180,6220,147457,6220
2018-01-31,6220,6240,6050,6240,130177,6240
2018-02-01,6240,6330,6200,6300,96615,6300
2018-02-02,6310,6310,6030,6060,201209,6060
2018-02-05,5910,5960,5830,5830,183778,5830
2018-02-06,5660,5700,5310,5610,268516,5610
2018-02-07,5800,5800,5410,5430,170297,5430
2018-02-08,5400,5520,5370,5460,148597,5460
2018-02-09,5350,5390,5200,5240,237185,5240
2018-02-12,5350,5390,5200,5170,96574,5170
2018-02-13,5200,5240,5130,5140,93613,5140
2018-02-14,5200,5200,5120,5190,59911,5190
2018-02-19,5210,5320,5180,5230,91782,5230
2018-02-20,5220,5470,5220,5330,188261,5330
2018-02-21,5330,5490,5330,5430,84052,5430
2018-02-22,5400,5480,5370,5410,47191,5410
2018-02-23,5450,5460,5350,5400,40340,5400
2018-02-26,5420,5420,5180,5200,98842,5200
2018-02-27,5210,5280,5190,5260,55866,5260
2018-02-28,5190,5450,5190,5250,144981,5250
2018-03-02,5200,5240,5080,5210,70451,5210
2018-03-05,5180,5210,4950,4950,117058,4950
2018-03-06,4955,5060,4955,5000,43027,5000
2018-03-08,4850,4970,4825,4885,61627,4885
2018-03-09,4885,4980,4885,4950,65627,4950
2018-03-12,4950,5020,4945,4995,49026,4995
2018-03-13,5000,5030,4975,4990,36947,4990
2018-03-14,5050,5070,4955,4980,28503,4980
2018-03-15,5000,5000,4860,4880,50373,4880
2018-03-16,4850,4925,4840,4850,42310,4850
2018-03-19,4820,4850,4750,4755,65442,4755
2018-03-20,4700,4820,4545,4710,145634,4710
2018-03-21,4760,4760,4690,4730,41558,4730
2018-03-22,4730,4745,4565,4585,69336,4585
2018-03-23,4510,4575,4230,4285,152953,4285
2018-03-26,4220,4560,4210,4530,79201,4530
2018-03-27,4535,4730,4530,4660,60844,4660
2018-03-28,4660,4725,4600,4660,50137,4660
2018-03-29,4650,4740,4650,4730,32552,4730
2018-03-30,4775,4775,4710,4775,49853,4775
2018-04-02,4780,4800,4715,4780,44751,4780
2018-04-03,4655,4775,4655,4730,36793,4730
2018-04-04,4730,4805,4645,4645,31208,4645
2018-04-05,4650,4750,4600,4635,14501,4635
2018-04-06,4600,4635,4540,4550,21278,4550
2018-04-09,4515,4600,4350,4390,49030,4390
2018-04-10,4275,4400,4275,4400,39388,4400
2018-04-11,4365,4475,4350,4465,39764,4465
2018-04-12,4465,4490,4410,4460,24791,4460
2018-04-13,4460,4575,4430,4555,33278,4555
2018-04-16,4630,4630,4400,4480,65959,4480
2018-04-17,4490,4650,4450,4600,51908,4600
2018-04-18,4615,4630,4530,4565,32529,4565
2018-04-19,4495,4545,4455,4475,45259,4475
2018-04-20,4480,4525,4425,4505,23393,4505
2018-04-23,4515,4530,4355,4360,58443,4360
2018-04-24,4360,4440,4360,4440,31757,4440
2018-04-25,4435,4485,4395,4430,32653,4430
2018-04-26,4435,4500,4390,4480,25570,4480
2018-04-27,4505,4660,4470,4640,81497,4640
2018-04-30,4655,4660,4465,4480,67036,4480
2018-05-02,4450,4480,4335,4385,76656,4385
2018-05-03,4350,4460,4325,4430,24286,4430
2018-05-04,4430,4470,4410,4420,31020,4420
2018-05-08,4420,4465,4305,4305,37555,4305
2018-05-09,4310,4440,4220,4315,55242,4315
2018-05-10,4325,4390,4320,4375,21172,4375
2018-05-11,4375,4395,4350,4365,32602,4365
2018-05-14,4425,4425,4255,4260,52221,4260
2018-05-15,4235,4310,4235,4235,41193,4235
2018-05-16,4205,4235,4050,4100,77035,4100
2018-05-17,4105,4135,4020,4025,51940,4025
2018-05-18,4025,4155,3955,4110,118295,4110
2018-05-21,4145,4160,4025,4140,18420,4140
2018-05-23,4070,4170,4070,4085,52493,4085
2018-05-24,4070,4200,4035,4185,48715,4185
2018-05-25,4180,4180,3970,4105,34735,4105
2018-05-28,4065,4270,3995,4005,68047,4005
2018-05-29,4025,4045,3950,3970,66860,3970
2018-05-30,3970,4030,3925,3975,38780,3975
2018-05-31,4000,4020,3975,4010,19992,4010
2018-06-01,3960,4025,3960,4005,19931,4005
2018-06-04,4000,4055,3995,4020,27768,4020
2018-06-05,4010,4100,4010,4095,23326,4095
2018-06-07,4100,4190,4095,4135,48590,4135
2018-06-08,4140,4185,4105,4150,32356,4150
2018-06-11,4150,4185,4085,4085,34935,4085
2018-06-12,4125,4125,3975,4000,43745,4000
2018-06-14,3960,4040,3950,4010,24279,4010
2018-06-15,4010,4120,3955,3960,24368,3960
2018-06-18,3955,3960,3605,3625,128126,3625
2018-06-19,3600,3700,3400,3445,104611,3445
2018-06-20,3430,3565,3430,3560,55200,3560
2018-06-21,3550,3575,3500,3540,19913,3540
2018-06-22,3575,3575,3430,3525,20973,3525
2018-06-25,3550,3595,3480,3540,11280,3540
2018-06-26,3475,3580,3465,3580,17026,3580
2018-06-27,3580,3680,3540,3570,14768,3570
2018-06-28,3485,3555,3445,3445,34301,3445
2018-06-29,3400,3480,3370,3450,24477,3450
2018-07-02,3400,3440,3200,3240,62582,3240
2018-07-03,3195,3395,3100,3260,57016,3260
2018-07-04,3260,3325,3245,3300,18251,3300
2018-07-05,3380,3380,3210,3315,19581,3315
2018-07-06,3345,3380,3275,3350,37592,3350
2018-07-09,3300,3960,3300,3630,949372,3630
2018-07-10,3635,3805,3580,3730,173377,3730
2018-07-11,3740,3795,3660,3720,83226,3720
2018-07-12,3745,3855,3660,3795,61061,3795
2018-07-13,3820,3830,3770,3800,27827,3800
2018-07-16,3810,3915,3805,3805,36407,3805
2018-07-17,3870,3870,3725,3775,26156,3775
2018-07-18,3775,3850,3700,3700,19466,3700
2018-07-19,3700,3790,3610,3700,23184,3700
2018-07-20,3700,3775,3520,3750,31676,3750
2018-07-23,3750,3750,3600,3635,26728,3635
2018-07-24,3655,3655,3595,3595,21288,3595
2018-07-26,3545,3580,3460,3560,9915,3560
2018-07-27,3595,3760,3590,3610,17029,3610
2018-07-30,3610,3960,3605,3800,223164,3800
2018-07-31,3745,3950,3745,3805,58313,3805
2018-08-01,3840,3870,3805,3830,35803,3830
2018-08-02,3855,4025,3805,3985,226314,3985
2018-08-03,4010,4015,3910,3960,59486,3960
2018-08-06,3960,3975,3860,3875,42683,3875
2018-08-07,3955,4160,3930,4090,399515,4090
2018-08-08,4490,5090,4090,4600,4948678,4600
2018-08-09,4740,5020,4490,4960,2511742,4960
2018-08-10,4800,4835,4660,4705,719593,4705
2018-08-13,4615,4740,4300,4335,632525,4335
2018-08-14,4340,4560,4285,4295,444717,4295
2018-08-16,4210,4220,4025,4140,265820,4140
2018-08-17,4145,4325,4145,4270,191751,4270
2018-08-20,4260,4360,4135,4175,227307,4175
2018-08-21,4185,4245,4145,4180,111607,4180
2018-08-22,4190,4395,4180,4395,242483,4395
2018-08-23,4410,4440,4290,4350,178486,4350
2018-08-24,4425,4495,4300,4420,185304,4420
2018-08-27,4425,4500,4360,4440,160746,4440
2018-08-28,4425,4460,4350,4385,95915,4385
2018-08-29,4365,4405,4200,4250,103555,4250
2018-08-30,4230,4320,4230,4280,92847,4280
2018-08-31,4255,4280,3950,4010,311501,4010
2018-09-03,4015,4085,3990,4045,68837,4045
2018-09-04,4070,4135,4030,4125,50285,4125
2018-09-05,4170,4220,4100,4135,88452,4135
2018-09-06,4135,4150,4005,4075,63576,4075
2018-09-07,4095,4095,3970,4035,53901,4035
2018-09-10,4010,4080,3900,4050,36068,4050
2018-09-11,4075,4185,4050,4130,123183,4130
2018-09-12,4150,4190,4045,4050,64135,4050
2018-09-13,4050,4145,4050,4105,27632,4105
2018-09-14,4100,4195,4070,4150,46186,4150
2018-09-17,4150,4380,4115,4270,279491,4270
2018-09-18,4260,4320,4200,4280,124367,4280
2018-09-19,4340,4480,4200,4400,196123,4400
2018-09-20,4445,4445,4250,4280,133304,4280
2018-09-21,4330,4430,4080,4160,161028,4160
2018-09-27,4150,4160,4075,4125,41186,4125
2018-09-28,4115,4190,4050,4130,39508,4130
2018-10-01,4100,4165,4035,4080,26223,4080
2018-10-02,4080,4110,3920,4030,79104,4030
2018-10-04,3990,4030,3910,3950,29977,3950
2018-10-05,3900,3995,3680,3710,83135,3710
2018-10-08,3675,3795,3610,3690,26394,3690
2018-10-10,3625,3685,3400,3420,72865,3420
2018-10-11,3230,3420,3145,3145,164573,3145
2018-10-12,3160,3290,3140,3285,71765,3285
2018-10-15,3285,3300,3215,3230,22538,3230
2018-10-16,3210,3355,3210,3335,44289,3335
2018-10-17,3350,3420,3350,3360,33039,3360
2018-10-18,3400,3415,3315,3375,13599,3375
2018-10-19,3345,3415,3260,3310,26784,3310
2018-10-22,3335,3370,3280,3370,18284,3370
2018-10-23,3425,3470,3285,3315,42266,3315
2018-10-24,3320,3345,3240,3265,22459,3265
2018-10-25,3060,3195,3060,3165,39454,3165
2018-10-26,3170,3255,2870,3010,57946,3010
2018-10-29,2940,3040,2700,2700,103155,2700
2018-10-30,2400,2695,2400,2660,137509,2660
2018-10-31,2750,2865,2670,2850,37601,2850
2018-11-01,2850,2910,2830,2855,58634,2855
2018-11-02,2900,3065,2900,3060,40746,3060
2018-11-05,3020,3100,2975,3060,13289,3060
2018-11-06,3020,3135,3000,3040,17366,3040
2018-11-07,3120,3135,2810,2900,52443,2900
2018-11-08,2970,3080,2970,3040,15437,3040
2018-11-09,3095,3130,2995,3040,9283,3040
2018-11-12,3085,3085,3000,3015,9417,3015
2018-11-13,2910,3015,2890,2965,31772,2965
2018-11-14,3000,3070,2900,2930,24665,2930
2018-11-15,2930,3000,2910,2975,10694,2975
2018-11-16,3000,3075,2935,3075,155536,3075
2018-11-19,3615,3995,3380,3800,4469793,3800
2018-11-20,3700,3740,3545,3735,834016,3735
2018-11-21,3650,3725,3570,3670,368982,3670
2018-11-22,3645,3745,3305,3375,602060,3375
2018-11-23,3365,3380,3120,3135,280621,3135
2018-11-26,3135,3225,3135,3185,86313,3185
2018-11-27,3210,3380,3190,3315,177746,3315
2018-11-28,3285,3515,3265,3375,296648,3375
2018-11-29,3365,3430,3225,3265,104835,3265
2018-11-30,3265,3310,3230,3230,42663,3230
2018-12-03,3300,3350,3260,3300,70599,3300
2018-12-04,3305,3335,3230,3320,62242,3320
2018-12-05,3315,3350,3255,3300,33201,3300
2018-12-06,3320,3320,3115,3160,94151,3160
2018-12-07,3230,3230,3155,3185,50543,3185
2018-12-10,3195,3195,3000,3045,60096,3045
2018-12-11,3050,3060,2970,3030,45212,3030
2018-12-12,3030,3095,3010,3035,57427,3035
2018-12-13,3040,3130,3005,3110,29792,3110
2018-12-14,3130,3130,3055,3100,29268,3100
2018-12-17,3100,3130,3045,3080,18930,3080
2018-12-18,3060,3110,3040,3055,40424,3055
2018-12-19,3045,3095,3025,3050,16578,3050
2018-12-20,3055,3105,3020,3065,50079,3065
2018-12-21,3085,3130,3020,3065,42115,3065
2018-12-24,3075,3075,3020,3040,29114,3040
2018-12-26,3010,3010,2905,2905,46590,2905
2018-12-27,2925,3035,2905,2905,29176,2905
2018-12-28,2880,2985,2880,2965,16844,2965
2019-01-02,2965,3075,2965,3075,33519,3075
2019-01-03,3075,3200,2995,2995,53431,2995
2019-01-04,3000,3180,2995,3120,32486,3120
2019-01-07,3120,3235,3095,3210,97133,3210
2019-01-08,3270,3270,3185,3205,23302,3205
2019-01-09,3205,3660,3150,3345,982731,3345
2019-01-10,3310,3355,3195,3210,111986,3210
2019-01-11,3230,3430,3090,3135,201061,3135
2019-01-14,3130,3165,3100,3150,28311,3150
2019-01-15,3180,3275,3165,3260,44244,3260
2019-01-16,3265,3310,3215,3285,43058,3285
2019-01-17,3290,3300,3200,3210,24839,3210
2019-01-18,3255,3370,3210,3320,86505,3320
2019-01-21,3320,3360,3180,3310,50125,3310
2019-01-22,3335,3375,3240,3275,34260,3275
2019-01-23,3215,3310,3215,3270,21461,3270
2019-01-24,3305,3310,3250,3285,23182,3285
2019-01-25,3345,3345,3250,3290,48485,3290
2019-01-28,3370,3380,3260,3295,45615,3295
2019-01-29,3295,3330,3230,3260,26518,3260
2019-01-30,3235,3280,3200,3270,23027,3270
2019-01-31,3275,3370,3250,3350,48314,3350
2019-02-01,3380,3380,3295,3340,36031,3340
2019-02-07,3390,3390,3280,3320,19513,3320
2019-02-08,3350,3480,3305,3440,166855,3440
2019-02-11,3420,3550,3420,3445,85436,3445
2019-02-12,3445,3530,3420,3490,65112,3490
2019-02-13,3530,3530,3475,3490,26731,3490
2019-02-14,3480,3545,3450,3500,40514,3500
2019-02-15,3500,3535,3450,3495,45596,3495
2019-02-18,3500,3540,3490,3500,36836,3500
2019-02-19,3520,3520,3480,3490,23327,3490
2019-02-20,3525,3610,3495,3545,87868,3545
2019-02-21,3545,3580,3515,3560,32499,3560
2019-02-22,3560,3595,3460,3520,40263,3520
2019-02-25,3555,3570,3430,3520,48344,3520
2019-02-26,3570,3720,3530,3585,130772,3585
2019-02-27,3565,3640,3560,3585,30252,3585
2019-02-28,3590,3655,3400,3400,99439,3400
2019-03-04,3440,3560,3440,3500,39663,3500
2019-03-05,3480,3500,3415,3430,24718,3430
2019-03-06,3450,3450,3355,3425,16471,3425
2019-03-07,3445,3495,3370,3440,14074,3440
2019-03-08,3390,3440,3310,3400,27202,3400
2019-03-11,3400,3440,3305,3340,25651,3340
2019-03-12,3380,3430,3300,3350,27463,3350
2019-03-13,3395,3450,3330,3350,13957,3350
2019-03-14,3425,3425,3335,3400,12319,3400
2019-03-15,3425,3550,3395,3445,76729,3445
2019-03-18,3450,3550,3450,3490,67964,3490
2019-03-19,3500,3510,3435,3475,33155,3475
2019-03-20,3550,3550,3430,3510,24853,3510
2019-03-21,3510,3550,3475,3520,40962,3520
2019-03-22,3530,3540,3415,3520,50433,3520
2019-03-25,3440,3550,3420,3455,15701,3455
2019-03-26,3470,3520,3470,3500,18711,3500
2019-03-27,3510,3700,3485,3620,313079,3620
2019-03-28,3645,3685,3575,3610,141750,3610
2019-03-29,3640,3670,3520,3630,112030,3630
2019-04-01,3630,3660,3580,3660,41200,3660
2019-04-02,3660,3695,3590,3660,74983,3660
2019-04-03,3675,3685,3620,3660,42697,3660
2019-04-04,3680,3760,3635,3690,91391,3690
2019-04-05,3690,3720,3610,3650,44258,3650
2019-04-08,3650,3680,3600,3620,42511,3620
2019-04-09,3670,3765,3590,3765,100326,3765
2019-04-10,3765,3800,3730,3755,102683,3755
2019-04-11,3790,3880,3720,3810,110277,3810
2019-04-12,3840,3855,3775,3830,61987,3830
2019-04-15,3865,3930,3825,3895,110694,3895
2019-04-16,3895,3915,3750,3810,104052,3810
2019-04-17,3810,3840,3735,3770,44918,3770
2019-04-18,3770,3840,3720,3780,73605,3780
2019-04-19,3820,3835,3730,3800,28411,3800
2019-04-22,3770,3830,3755,3800,39039,3800
2019-04-23,3790,3790,3735,3750,23031,3750
2019-04-24,3820,3825,3750,3805,48493,3805
2019-04-25,3825,3855,3775,3815,53727,3815
2019-04-26,3830,3835,3590,3700,99835,3700
2019-04-29,3700,3780,3695,3770,36314,3770
2019-04-30,3835,3835,3590,3775,22855,3775
2019-05-02,3800,3890,3790,3885,60938,3885
2019-05-03,3900,4050,3865,4050,101357,4050
2019-05-07,4045,4235,3920,4195,220639,4195
2019-05-08,4190,4265,4055,4130,145797,4130
2019-05-09,4130,4205,3860,3950,135289,3950
2019-05-10,3920,4025,3840,3945,58872,3945
2019-05-13,3950,3985,3795,3860,48130,3860
2019-05-14,3740,3860,3685,3700,90057,3700
2019-05-15,3740,3840,3730,3830,79836,3830
2019-05-16,3795,3850,3675,3785,57920,3785
2019-05-17,3785,3825,3640,3640,54356,3640
2019-05-20,3605,3700,3440,3460,83222,3460
2019-05-21,3460,3555,3425,3425,25316,3425
2019-05-22,3450,3510,3440,3470,19491,3470
2019-05-23,3460,3500,3370,3430,57562,3430
2019-05-24,3430,3460,3370,3435,27045,3435
2019-05-27,3420,3440,3360,3440,14940,3440
2019-05-28,3400,3465,3375,3440,13420,3440
2019-05-29,3385,3435,3345,3400,23547,3400
2019-05-31,3410,3435,3340,3400,15307,3400
2019-06-03,3365,3400,3275,3280,36129,3280
2019-06-04,3285,3375,3250,3330,25204,3330
2019-06-05,3320,3360,3300,3305,19908,3305
2019-06-07,3285,3330,3275,3290,25242,3290
2019-06-10,3290,3460,3290,3460,28882,3460
2019-06-11,3460,3565,3435,3435,34719,3435
2019-06-12,3450,3500,3450,3480,4741,3480
2019-06-13,3470,3530,3470,3525,21710,3525
2019-06-14,3525,3575,3480,3575,22623,3575
2019-06-17,3580,3580,3500,3520,11387,3520
2019-06-18,3520,3585,3480,3515,25255,3515
2019-06-19,3570,3615,3475,3550,30125,3550
2019-06-20,3560,3615,3550,3595,19861,3595
2019-06-21,3575,3600,3530,3530,15621,3530
2019-06-24,3515,3570,3470,3510,20293,3510
2019-06-25,3545,3560,3420,3475,18847,3475
2019-06-26,3475,3540,3430,3480,21753,3480
2019-06-27,3485,3520,3440,3440,9639,3440
2019-06-28,3425,3470,3260,3440,78458,3440
2019-07-01,3420,3465,3340,3425,16758,3425
2019-07-02,3435,3435,3310,3415,24969,3415
2019-07-03,3425,3425,3325,3350,14794,3350
2019-07-04,3340,3395,3310,3360,8609,3360
2019-07-05,3450,3465,3380,3425,21202,3425
2019-07-08,3425,3425,3290,3325,22863,3325
2019-07-09,3400,3400,3250,3250,8886,3250
2019-07-11,3350,3420,3295,3325,20532,3325
2019-07-12,3390,3390,3260,3280,8892,3280
2019-07-15,3340,3340,3180,3190,18105,3190
2019-07-16,3280,3280,3150,3170,15256,3170
2019-07-17,3170,3250,3070,3075,29608,3075
2019-07-18,3080,3150,3035,3150,10799,3150
2019-07-19,3150,3300,3150,3290,18329,3290
2019-07-22,3300,3300,3185,3250,8091,3250
2019-07-23,3250,3280,3205,3250,6415,3250
2019-07-24,3295,3295,3165,3225,12779,3225
2019-07-25,3225,3300,3130,3145,13426,3145
2019-07-26,3105,3170,3010,3090,44939,3090
2019-07-29,3085,3085,2830,2865,34406,2865
2019-07-30,2705,3320,2705,2960,117014,2960
2019-07-31,2920,3050,2850,2960,14184,2960
2019-08-01,2960,3030,2930,2960,19228,2960
2019-08-02,2900,2990,2870,2960,24849,2960
2019-08-05,2915,2965,2765,2765,30157,2765
2019-08-06,2650,2795,2650,2700,35983,2700
2019-08-07,2530,2715,2530,2655,37464,2655
2019-08-08,2790,2790,2680,2780,9752,2780
2019-08-09,2795,2850,2795,2830,7638,2830
2019-08-12,2860,2890,2825,2855,4577,2855
2019-08-13,2855,2895,2855,2895,6479,2895
2019-08-14,2925,2980,2870,2925,7645,2925
2019-08-16,2930,2960,2795,2800,13023,2800
2019-08-19,2800,2890,2800,2870,15903,2870
2019-08-20,2825,2885,2820,2870,3895,2870
2019-08-21,2900,2940,2870,2935,1736,2935
2019-08-22,2950,2995,2905,2940,9966,2940
2019-08-23,2940,2995,2900,2900,8421,2900
2019-08-26,2900,2940,2810,2850,4540,2850
2019-08-27,2850,2895,2820,2870,6606,2870
2019-08-28,2870,2895,2805,2825,5052,2825
2019-08-29,2825,2850,2805,2805,3030,2805
2019-08-30,2850,2860,2800,2835,7865,2835
2019-09-02,2810,2835,2805,2820,8923,2820
2019-09-03,2855,2885,2845,2855,1386,2855
2019-09-04,2855,2970,2845,2945,25569,2945
2019-09-05,2950,3000,2945,2975,13529,2975
2019-09-06,3010,3095,2980,2995,14358,2995
2019-09-09,3050,3050,2920,2950,8358,2950
2019-09-10,2995,2995,2905,2905,4588,2905
2019-09-11,2950,2950,2900,2930,8957,2930
2019-09-16,2940,2985,2930,2985,10012,2985
2019-09-17,3000,3080,2935,3035,13691,3035
2019-09-18,3055,3065,3005,3060,29810,3060
2019-09-19,3060,3085,3050,3070,11862,3070
2019-09-20,3075,3115,3050,3110,10229,3110
2019-09-23,3130,3130,3060,3100,5262,3100
2019-09-24,3090,3150,3055,3125,7311,3125
2019-09-25,3150,3150,3060,3090,7081,3090
2019-09-26,3140,3140,3050,3050,7363,3050
2019-09-27,3050,3095,3020,3070,7592,3070
2019-09-30,3020,3085,3010,3065,8718,3065
2019-10-01,3120,3120,3060,3090,7225,3090
2019-10-02,3115,3115,3040,3080,10615,3080
2019-10-04,3040,3100,2980,3025,15693,3025
2019-10-07,3090,3090,2965,2965,13392,2965
2019-10-08,2960,3045,2945,2965,10133,2965
2019-10-10,2965,3030,2945,2965,7843,2965
2019-10-11,2995,3020,2925,2945,11792,2945
2019-10-14,2945,3020,2945,2950,4191,2950
2019-10-15,3000,3000,2930,2945,13034,2945
2019-10-16,2945,3000,2925,2925,6168,2925
