Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-31,3200,3200,3125,3140,21881,3140
2017-02-01,3140,3150,3085,3110,63945,3110
2017-02-02,3110,3140,3085,3110,44689,3110
2017-02-03,3110,3135,3065,3065,54377,3065
2017-02-06,3065,3130,3020,3130,64565,3130
2017-02-07,3130,3135,3085,3135,12618,3135
2017-02-08,3130,3135,3080,3120,28971,3120
2017-02-09,3120,3130,3095,3130,16595,3130
2017-02-10,3130,3165,3095,3105,31092,3105
2017-02-13,3080,3130,3075,3095,38196,3095
2017-02-14,3070,3110,3070,3090,19107,3090
2017-02-15,3090,3145,3080,3130,13677,3130
2017-02-16,3100,3150,3100,3130,23558,3130
2017-02-17,3130,3195,3115,3195,61694,3195
2017-02-20,3200,3215,3185,3185,29066,3185
2017-02-21,3200,3210,3185,3200,14642,3200
2017-02-22,3210,3295,3175,3225,85633,3225
2017-02-23,3225,3255,3190,3215,22635,3215
2017-02-24,3245,3245,3170,3190,41114,3190
2017-02-27,3190,3195,3115,3170,52033,3170
2017-02-28,3160,3165,3130,3140,31692,3140
2017-03-02,3140,3150,3020,3070,116461,3070
2017-03-03,3085,3085,3030,3080,43296,3080
2017-03-06,3050,3080,3040,3070,37535,3070
2017-03-07,3075,3125,3060,3075,43168,3075
2017-03-08,3075,3085,3050,3055,33596,3055
2017-03-09,3060,3095,3060,3095,43612,3095
2017-03-10,3100,3100,3030,3095,58153,3095
2017-03-13,3065,3085,3050,3075,24096,3075
2017-03-14,3075,3100,3050,3075,29420,3075
2017-03-15,3075,3080,3030,3045,55814,3045
2017-03-16,3035,3075,3035,3065,20159,3065
2017-03-17,3095,3095,3030,3045,55889,3045
2017-03-20,3050,3080,3035,3065,42369,3065
2017-03-21,3075,3075,3045,3075,30460,3075
2017-03-22,3050,3090,3040,3075,27083,3075
2017-03-23,3075,3075,3025,3040,55683,3040
2017-03-24,3025,3055,3025,3055,35479,3055
2017-03-27,3030,3060,3030,3060,42818,3060
2017-03-28,3040,3080,3040,3080,38586,3080
2017-03-29,3070,3070,3040,3050,30245,3050
2017-03-30,3050,3085,3045,3065,14616,3065
2017-03-31,3085,3085,3045,3055,35580,3055
2017-04-03,3050,3065,3035,3055,33511,3055
2017-04-04,3040,3055,3030,3050,49774,3050
2017-04-05,3055,3065,3035,3040,20010,3040
2017-04-06,3040,3045,3025,3045,45385,3045
2017-04-07,3045,3290,3025,3130,355890,3130
2017-04-10,3085,3120,3030,3040,97844,3040
2017-04-11,3055,3080,3030,3060,51263,3060
2017-04-12,3055,3110,3055,3110,47357,3110
2017-04-13,3100,3105,3075,3100,36154,3100
2017-04-14,3060,3090,3055,3080,19550,3080
2017-04-17,3085,3115,3050,3110,29247,3110
2017-04-18,3090,3120,3075,3110,22962,3110
2017-04-19,3110,3120,3070,3120,29156,3120
2017-04-20,3115,3115,3045,3045,36216,3045
2017-04-21,3055,3100,3055,3090,24855,3090
2017-04-24,3090,3090,3040,3050,41684,3050
2017-04-25,3050,3095,3050,3090,52880,3090
2017-04-26,3090,3110,3080,3100,19724,3100
2017-04-27,3125,3125,3075,3100,11849,3100
2017-04-28,3070,3115,3060,3115,45927,3115
2017-05-02,3115,3130,3090,3125,33920,3125
2017-05-04,3125,3140,3095,3120,20522,3120
2017-05-08,3120,3120,3090,3120,15030,3120
2017-05-10,3120,3120,3085,3100,17728,3100
2017-05-11,3100,3120,3085,3100,13770,3100
2017-05-12,3100,3105,3080,3090,30205,3090
2017-05-15,3075,3095,3055,3085,21900,3085
2017-05-16,3085,3105,3040,3085,46072,3085
2017-05-17,3065,3085,3055,3085,27448,3085
2017-05-18,3080,3080,3040,3075,38170,3075
2017-05-19,3065,3080,3045,3080,21915,3080
2017-05-22,3075,3090,3040,3090,19847,3090
2017-05-23,3090,3100,3070,3095,23777,3095
2017-05-24,3095,3115,3065,3100,36747,3100
2017-05-25,3090,3115,3085,3110,43826,3110
2017-05-26,3110,3130,3050,3050,55264,3050
2017-05-29,3050,3080,3045,3070,41938,3070
2017-05-30,3050,3085,3050,3085,19913,3085
2017-05-31,3085,3085,3040,3065,58212,3065
2017-06-01,3060,3075,3040,3070,41849,3070
2017-06-02,3060,3075,3055,3075,14472,3075
2017-06-05,3075,3075,3055,3055,14304,3055
2017-06-07,3055,3065,3040,3040,30793,3040
2017-06-08,3040,3055,3035,3045,36690,3045
2017-06-09,3040,3050,3025,3050,31100,3050
2017-06-12,3050,3050,3030,3030,25950,3030
2017-06-13,3030,3050,3025,3035,25842,3035
2017-06-14,3035,3050,2995,3025,75912,3025
2017-06-15,3015,3040,3015,3040,16902,3040
2017-06-16,3045,3045,3010,3035,28350,3035
2017-06-19,3040,3040,3010,3030,23044,3030
2017-06-20,3030,3030,2995,3020,52873,3020
2017-06-21,3010,3040,3010,3040,19817,3040
2017-06-22,3040,3040,3000,3030,29100,3030
2017-06-23,3030,3035,3005,3030,17850,3030
2017-06-26,3030,3030,3000,3015,19530,3015
2017-06-27,3015,3015,3000,3015,17211,3015
2017-06-28,3015,3025,3000,3020,20008,3020
2017-06-29,3020,3030,2995,3015,39800,3015
2017-06-30,3015,3020,2995,3020,11689,3020
2017-07-03,3000,3020,2990,3015,26728,3015
2017-07-04,3015,3015,2995,3015,25161,3015
2017-07-05,2970,3020,2970,3020,33429,3020
2017-07-06,3020,3020,3000,3020,14387,3020
2017-07-07,3015,3020,3000,3020,22776,3020
2017-07-10,3015,3015,2990,2990,29975,2990
2017-07-11,2970,3010,2970,3005,14278,3005
2017-07-12,3005,3025,2980,2985,26846,2985
2017-07-13,2985,3000,2975,3000,20434,3000
2017-07-14,2980,2995,2960,2995,21129,2995
2017-07-17,2995,2995,2960,2985,10978,2985
2017-07-18,2985,2990,2955,2955,34420,2955
2017-07-19,2950,2985,2950,2980,25620,2980
2017-07-20,2985,3000,2960,2985,24645,2985
2017-07-21,2985,2990,2950,2990,17126,2990
2017-07-24,2990,2990,2960,2965,23174,2965
2017-07-25,2965,2995,2950,2975,41318,2975
2017-07-26,2960,2985,2960,2975,14676,2975
2017-07-27,2985,2985,2970,2985,10452,2985
2017-07-28,3000,3005,2960,3005,28041,3005
2017-07-31,2995,3000,2960,3000,12202,3000
2017-08-01,2990,2990,2970,2985,10018,2985
2017-08-02,2960,2985,2960,2970,15714,2970
2017-08-03,2970,2970,2940,2955,25751,2955
2017-08-04,2955,2985,2920,2985,18717,2985
2017-08-07,2970,2990,2950,2985,23665,2985
2017-08-08,2985,2985,2940,2955,34655,2955
2017-08-09,2955,2955,2925,2955,18894,2955
2017-08-10,2955,2955,2900,2920,14620,2920
2017-08-11,2910,2915,2815,2865,31506,2865
2017-08-14,2830,2875,2800,2830,44505,2830
2017-08-16,2830,2845,2800,2805,13745,2805
2017-08-17,2805,2820,2790,2810,23836,2810
2017-08-18,2810,2825,2790,2820,11536,2820
2017-08-21,2820,2840,2790,2805,12908,2805
2017-08-22,2805,2840,2800,2840,8358,2840
2017-08-23,2840,2855,2805,2825,13916,2825
2017-08-24,2805,2820,2750,2755,34939,2755
2017-08-25,2755,2770,2715,2715,26018,2715
2017-08-28,2730,2765,2730,2765,13505,2765
2017-08-29,2765,2790,2750,2750,14546,2750
2017-08-30,2750,2795,2750,2775,7190,2775
2017-08-31,2785,2785,2740,2775,19110,2775
2017-09-01,2775,2820,2770,2815,25295,2815
2017-09-04,2810,2820,2785,2820,9341,2820
2017-09-05,2820,2820,2745,2780,20547,2780
2017-09-06,2780,2795,2740,2790,21906,2790
2017-09-07,2790,2800,2760,2785,20110,2785
2017-09-08,2785,2795,2755,2795,10406,2795
2017-09-11,2795,2795,2755,2765,15841,2765
2017-09-12,2765,2765,2720,2725,19743,2725
2017-09-13,2715,2740,2695,2730,26867,2730
2017-09-14,2740,2780,2720,2770,10355,2770
2017-09-15,2765,2800,2740,2800,11266,2800
2017-09-18,2800,2805,2755,2770,16974,2770
2017-09-19,2790,2790,2735,2770,13640,2770
2017-09-20,2770,2770,2710,2710,20199,2710
2017-09-21,2715,2740,2665,2710,47245,2710
2017-09-25,2710,2710,2530,2530,57295,2530
2017-09-26,2530,2530,2530,2530,0,2530
2017-09-27,2575,2615,2540,2615,12201,2615
2017-09-28,2635,2685,2620,2660,9583,2660
2017-09-29,2680,2700,2670,2700,25222,2700
2017-10-10,2700,2740,2700,2725,11260,2725
2017-10-11,2725,2795,2725,2790,14388,2790
2017-10-12,2790,2795,2755,2795,6020,2795
2017-10-13,2790,2790,2725,2735,8195,2735
2017-10-16,2735,2735,2685,2710,15121,2710
2017-10-17,2675,2770,2675,2715,41996,2715
2017-10-18,2715,2725,2670,2710,8819,2710
2017-10-19,2690,2700,2660,2685,5019,2685
2017-10-20,2685,2695,2675,2695,3037,2695
2017-10-23,2720,2720,2670,2720,12203,2720
2017-10-24,2720,2790,2685,2790,13832,2790
2017-10-25,2790,2790,2735,2790,5668,2790
2017-10-26,2790,2810,2715,2800,10684,2800
2017-10-27,2800,2815,2770,2810,11393,2810
2017-10-30,2810,2825,2785,2815,13806,2815
2017-10-31,2815,2820,2780,2820,4835,2820
2017-11-01,2820,2830,2785,2825,12334,2825
2017-11-02,2825,2840,2770,2815,4133,2815
2017-11-03,2815,2820,2760,2820,4068,2820
2017-11-06,2820,2840,2780,2840,9196,2840
2017-11-07,2840,2850,2790,2850,8815,2850
2017-11-08,2800,2850,2790,2845,21067,2845
2017-11-09,2820,2845,2785,2820,11608,2820
2017-11-10,2810,2830,2785,2830,10870,2830
2017-11-13,2830,2850,2780,2800,10719,2800
2017-11-14,2800,2820,2770,2810,7555,2810
2017-11-15,2810,2820,2700,2765,24044,2765
2017-11-16,2745,2765,2720,2755,15842,2755
2017-11-17,2755,2755,2720,2730,10862,2730
2017-11-20,2730,2745,2670,2735,40230,2735
2017-11-21,2735,2765,2700,2745,17219,2745
2017-11-22,2745,2765,2730,2750,8817,2750
2017-11-23,2750,2775,2720,2765,10394,2765
2017-11-24,2765,2765,2730,2755,10897,2755
2017-11-27,2755,2785,2710,2740,14751,2740
2017-11-28,2740,2740,2700,2720,8985,2720
2017-11-29,2720,2745,2705,2725,4951,2725
2017-11-30,2725,2755,2700,2755,15609,2755
2017-12-01,2755,2755,2705,2755,14007,2755
2017-12-04,2755,2755,2700,2745,11891,2745
2017-12-05,2730,2750,2705,2750,11174,2750
2017-12-06,2730,2750,2715,2730,20426,2730
2017-12-07,2710,2755,2710,2750,23495,2750
2017-12-08,2750,2830,2715,2830,59936,2830
2017-12-11,2810,2865,2805,2845,17894,2845
2017-12-12,2855,2855,2775,2835,12298,2835
2017-12-13,2800,2845,2780,2830,15392,2830
2017-12-14,2790,2840,2770,2830,20343,2830
2017-12-15,2800,2830,2770,2815,16544,2815
2017-12-18,2800,2820,2775,2795,5755,2795
2017-12-19,2795,2800,2745,2790,15325,2790
2017-12-21,2780,2780,2740,2780,8362,2780
2017-12-22,2750,2800,2745,2780,10368,2780
2017-12-26,2780,2810,2755,2810,37113,2810
2017-12-27,2810,2810,2740,2785,34308,2785
2017-12-28,2785,2795,2735,2775,1940,2775
2018-01-02,2775,2775,2725,2760,14657,2760
2018-01-03,2715,2750,2710,2730,19335,2730
2018-01-04,2735,2750,2710,2745,28826,2745
2018-01-05,2715,2745,2715,2720,13155,2720
2018-01-08,2720,2720,2630,2695,62655,2695
2018-01-09,2695,2705,2645,2705,29058,2705
2018-01-10,2660,2760,2660,2760,24040,2760
2018-01-11,2750,2825,2730,2815,70931,2815
2018-01-12,2815,2840,2755,2830,25793,2830
2018-01-15,2780,2825,2705,2770,25861,2770
2018-01-16,2760,2795,2755,2790,23304,2790
2018-01-17,2770,2820,2735,2820,17131,2820
2018-01-18,2820,2850,2795,2825,44699,2825
2018-01-19,2825,2840,2800,2815,6618,2815
2018-01-22,2815,2830,2730,2755,39205,2755
2018-01-23,2755,2780,2715,2755,21042,2755
2018-01-24,2755,2815,2755,2790,19038,2790
2018-01-25,2790,2810,2780,2805,5914,2805
2018-01-26,2805,2825,2775,2775,10078,2775
2018-01-29,2790,2880,2770,2880,41925,2880
2018-01-30,2880,2895,2840,2875,34099,2875
2018-01-31,2875,2875,2810,2845,11491,2845
2018-02-01,2845,2950,2780,2875,129237,2875
2018-02-02,2885,2935,2855,2895,50844,2895
2018-02-05,2895,2910,2810,2855,37024,2855
2018-02-06,2815,2825,2750,2810,16719,2810
2018-02-07,2810,2825,2785,2810,15536,2810
2018-02-08,2800,2835,2780,2830,12547,2830
2018-02-09,2800,2800,2730,2760,30431,2760
2018-02-12,2800,2800,2735,2780,12914,2780
2018-02-13,2780,2825,2745,2820,5952,2820
2018-02-14,2820,2830,2765,2830,11241,2830
2018-02-19,2830,2830,2795,2820,9141,2820
2018-02-20,2820,2820,2760,2800,16554,2800
2018-02-21,2795,2820,2750,2755,21148,2755
2018-02-22,2755,2790,2735,2775,8862,2775
2018-02-23,2775,2800,2750,2775,6282,2775
2018-02-26,2775,2775,2745,2775,2610,2775
2018-02-27,2775,2785,2745,2775,8056,2775
2018-02-28,2775,2775,2730,2730,3761,2730
2018-03-02,2730,2730,2665,2715,30121,2715
2018-03-05,2680,2730,2655,2690,8684,2690
2018-03-06,2690,2715,2685,2690,13655,2690
2018-03-08,2735,2735,2690,2695,6293,2695
2018-03-09,2695,2730,2655,2700,35524,2700
2018-03-12,2730,2730,2670,2725,8740,2725
2018-03-13,2725,2745,2705,2740,4570,2740
2018-03-14,2740,2745,2685,2745,13868,2745
2018-03-15,2745,2745,2705,2745,14024,2745
2018-03-16,2745,2745,2710,2745,7521,2745
2018-03-19,2745,2745,2720,2735,4554,2735
2018-03-20,2735,2735,2700,2700,5883,2700
2018-03-21,2700,2735,2690,2730,7635,2730
2018-03-22,2730,2730,2705,2715,4802,2715
2018-03-23,2715,2730,2690,2730,13371,2730
2018-03-26,2710,2760,2675,2715,15311,2715
2018-03-27,2695,2760,2685,2750,27948,2750
2018-03-28,2740,2750,2705,2740,12165,2740
2018-03-29,2740,2795,2710,2775,14346,2775
2018-03-30,2750,2785,2730,2765,20511,2765
2018-04-02,2760,2765,2720,2720,20111,2720
2018-04-03,2700,2750,2700,2735,2440,2735
2018-04-04,2710,2735,2700,2725,13419,2725
2018-04-05,2725,2755,2705,2730,3525,2730
2018-04-06,2730,2730,2690,2715,7934,2715
2018-04-09,2685,2720,2665,2705,5266,2705
2018-04-10,2705,2800,2690,2790,37198,2790
2018-04-11,2845,2875,2755,2870,237739,2870
2018-04-12,2895,2910,2825,2910,117316,2910
2018-04-13,2820,2895,2810,2850,65353,2850
2018-04-16,2870,2870,2755,2835,188014,2835
2018-04-17,2820,2835,2780,2825,42441,2825
2018-04-18,2820,2835,2770,2835,43423,2835
2018-04-19,2830,2830,2790,2825,41181,2825
2018-04-20,2825,2835,2790,2830,22679,2830
2018-04-23,2830,2970,2825,2950,247257,2950
2018-04-24,2965,3035,2905,2950,85542,2950
2018-04-25,2950,2965,2900,2955,34998,2955
2018-04-26,2915,2955,2900,2930,35606,2930
2018-04-27,2920,2940,2900,2930,34623,2930
2018-04-30,2930,2965,2880,2955,61342,2955
2018-05-02,2955,2990,2925,2980,76142,2980
2018-05-03,2980,2995,2940,2985,32913,2985
2018-05-04,2980,3105,2955,3070,183061,3070
2018-05-08,3075,3095,2990,3005,79427,3005
2018-05-09,3020,3060,2975,3055,52068,3055
2018-05-10,3050,3270,3010,3210,504017,3210
2018-05-11,3200,3230,3045,3060,433807,3060
2018-05-14,3060,3070,2830,2965,167451,2965
2018-05-15,2965,3045,2955,2970,99130,2970
2018-05-16,2960,2965,2865,2870,99162,2870
2018-05-17,2860,2930,2855,2865,95059,2865
2018-05-18,2870,3005,2865,2950,82087,2950
2018-05-21,2950,3030,2950,2960,50299,2960
2018-05-23,3070,3175,2810,3065,312954,3065
2018-05-24,3075,3080,3015,3040,85912,3040
2018-05-25,3005,3020,2945,3000,53220,3000
2018-05-28,3000,3000,2950,2985,70857,2985
2018-05-29,2985,3000,2920,2930,61033,2930
2018-05-30,2905,2930,2820,2885,46812,2885
2018-05-31,2915,2965,2870,2945,31626,2945
2018-06-01,2945,3035,2925,2945,72789,2945
2018-06-04,2945,3030,2945,3010,61240,3010
2018-06-05,3010,3065,2990,3060,58638,3060
2018-06-07,3060,3070,2965,3025,31340,3025
2018-06-08,3025,3055,3000,3040,26094,3040
2018-06-11,3030,3035,2945,2995,37804,2995
2018-06-12,2995,3025,2960,2975,13974,2975
2018-06-14,2975,2975,2900,2900,50442,2900
2018-06-15,2900,2945,2895,2930,17882,2930
2018-06-18,2930,2930,2810,2820,85974,2820
2018-06-19,2810,2880,2790,2820,45945,2820
2018-06-20,2790,2860,2790,2850,11321,2850
2018-06-21,2880,2950,2880,2950,20155,2950
2018-06-22,2900,2950,2895,2950,26833,2950
2018-06-25,2960,2975,2905,2965,16379,2965
2018-06-26,2925,2990,2905,2985,22664,2985
2018-06-27,2950,2990,2950,2990,39417,2990
2018-06-28,2990,3020,2910,3000,42980,3000
2018-06-29,2990,3000,2880,2960,44621,2960
2018-07-02,2960,2960,2840,2860,27155,2860
2018-07-03,2890,2930,2810,2890,38662,2890
2018-07-04,2890,2930,2860,2900,7399,2900
2018-07-05,2865,2925,2820,2880,20569,2880
2018-07-06,2835,2895,2810,2890,19850,2890
2018-07-09,2900,2900,2820,2840,15637,2840
2018-07-10,2830,2865,2820,2845,23826,2845
2018-07-11,2845,2875,2825,2870,7714,2870
2018-07-12,2850,2880,2815,2880,14246,2880
2018-07-13,2855,2875,2820,2820,20395,2820
2018-07-16,2825,2870,2815,2815,15897,2815
2018-07-17,2840,2840,2740,2760,21274,2760
2018-07-18,2760,2800,2750,2790,4554,2790
2018-07-19,2770,2790,2730,2780,18814,2780
2018-07-20,2755,2755,2695,2705,33810,2705
2018-07-23,2705,2725,2680,2720,11657,2720
2018-07-24,2695,2735,2670,2730,4590,2730
2018-07-26,2695,2710,2635,2710,21246,2710
2018-07-27,2710,2755,2700,2755,8590,2755
2018-07-30,2755,2790,2730,2790,8057,2790
2018-07-31,2790,2795,2750,2785,1996,2785
2018-08-01,2785,2785,2725,2760,12593,2760
2018-08-02,2760,2780,2725,2760,9570,2760
2018-08-03,2760,2785,2745,2785,8962,2785
2018-08-06,2760,2785,2735,2770,6343,2770
2018-08-07,2770,2780,2740,2765,5731,2765
2018-08-08,2765,2850,2745,2840,50724,2840
2018-08-09,2840,2840,2790,2830,11890,2830
2018-08-10,2830,2830,2755,2800,23783,2800
2018-08-13,2795,2800,2735,2765,12787,2765
2018-08-14,2765,2775,2730,2775,23802,2775
2018-08-16,2760,2785,2715,2780,30937,2780
2018-08-17,2780,2780,2735,2765,6363,2765
2018-08-20,2765,2765,2745,2765,7423,2765
2018-08-21,2765,2775,2740,2770,10565,2770
2018-08-22,2770,2770,2730,2750,12783,2750
2018-08-23,2750,2760,2750,2760,1352,2760
2018-08-24,2760,2760,2735,2745,3687,2745
2018-08-27,2745,2750,2725,2750,6752,2750
2018-08-28,2750,2770,2720,2755,16144,2755
2018-08-29,2755,2755,2720,2725,11727,2725
2018-08-30,2730,2740,2720,2730,8144,2730
2018-08-31,2730,2750,2720,2740,6856,2740
2018-09-03,2740,2740,2710,2730,10248,2730
2018-09-04,2710,2725,2695,2720,15715,2720
2018-09-05,2720,2725,2705,2725,26137,2725
2018-09-06,2725,2725,2690,2720,18980,2720
2018-09-07,2705,2745,2685,2740,14639,2740
2018-09-10,2725,2740,2685,2705,45637,2705
2018-09-11,2715,2740,2695,2730,11996,2730
2018-09-12,2725,2735,2695,2725,15821,2725
2018-09-13,2745,3015,2720,2830,634621,2830
2018-09-14,2830,2850,2750,2760,105516,2760
2018-09-17,2760,2825,2760,2790,26662,2790
2018-09-18,2790,2810,2755,2780,20537,2780
2018-09-19,2765,2810,2705,2710,36779,2710
2018-09-20,2725,2745,2705,2710,20063,2710
2018-09-21,2710,2740,2650,2730,91344,2730
2018-09-27,2735,2750,2710,2735,21272,2735
2018-09-28,2735,2770,2720,2750,14048,2750
2018-10-01,2750,2750,2720,2740,10174,2740
2018-10-02,2740,2790,2710,2740,16900,2740
2018-10-04,2755,3030,2725,2970,755783,2970
2018-10-05,3340,3500,2785,2820,6826854,2820
2018-10-08,2885,3370,2835,3195,6801574,3195
2018-10-10,3135,3400,3060,3400,3125852,3400
2018-10-11,3170,3340,2890,2890,1690368,2890
2018-10-12,2980,3545,2975,3270,11183642,3270
2018-10-15,3315,4200,3310,3960,16916287,3960
2018-10-16,4225,4445,3805,3925,8662537,3925
2018-10-17,3970,4080,3760,4080,3013103,4080
2018-10-18,3910,3990,3720,3775,1807986,3775
2018-10-19,3670,3830,3590,3750,1714201,3750
2018-10-22,3790,3875,3630,3730,933089,3730
2018-10-23,3700,3790,3490,3705,1490993,3705
2018-10-24,4000,4260,3425,3490,11264465,3490
2018-10-25,3325,3455,3205,3340,1229691,3340
2018-10-26,3305,3370,2985,2990,1498516,2990
2018-10-29,2990,3260,2735,2735,2730138,2735
2018-10-30,2665,2980,2665,2900,1563425,2900
2018-10-31,2880,3035,2760,2950,844942,2950
2018-11-01,2960,3190,2915,2990,1499456,2990
2018-11-02,3030,3135,2985,3090,800327,3090
2018-11-05,3110,3810,2850,3550,6838204,3550
2018-11-06,3480,3620,3430,3565,2759392,3565
2018-11-07,3550,3715,3335,3400,2379827,3400
2018-11-08,3410,3620,3380,3415,1411764,3415
2018-11-09,3450,3545,3150,3200,1033041,3200
2018-11-12,3140,3280,3040,3070,857864,3070
2018-11-13,3180,3520,3135,3160,5369350,3160
2018-11-14,3275,3285,3110,3130,1203631,3130
2018-11-15,3180,3265,3080,3130,1336459,3130
2018-11-16,3130,3185,3095,3150,493419,3150
2018-11-19,3125,3230,3125,3155,481007,3155
2018-11-20,3085,3110,3000,3030,497623,3030
2018-11-21,2960,2990,2890,2965,407574,2965
2018-11-22,2940,3050,2935,2970,322347,2970
2018-11-23,2910,2940,2805,2810,513792,2810
2018-11-26,2785,2865,2785,2800,174718,2800
2018-11-27,2815,2865,2810,2840,151489,2840
2018-11-28,2825,2935,2825,2900,220462,2900
2018-11-29,2910,2955,2825,2850,202113,2850
2018-11-30,2850,2865,2785,2800,153050,2800
2018-12-03,2820,2950,2820,2905,285972,2905
2018-12-04,2910,2985,2875,2965,236102,2965
2018-12-05,2935,3085,2905,3050,759839,3050
2018-12-06,3050,3050,2885,2915,347182,2915
2018-12-07,2915,2950,2840,2890,140606,2890
2018-12-10,2845,2970,2845,2910,198545,2910
2018-12-11,2915,2945,2795,2840,166666,2840
2018-12-12,2805,2930,2805,2930,104681,2930
2018-12-13,2905,2960,2890,2940,130963,2940
2018-12-14,2940,2950,2870,2930,100025,2930
2018-12-17,2895,2930,2860,2860,75638,2860
2018-12-18,2815,2905,2805,2835,105702,2835
2018-12-19,2845,2845,2795,2830,112597,2830
2018-12-20,2790,2840,2790,2805,79701,2805
2018-12-21,2785,2840,2775,2810,61909,2810
2018-12-24,2785,2825,2780,2790,48648,2790
2018-12-26,2760,2790,2655,2695,214553,2695
2018-12-27,2710,2770,2690,2690,75079,2690
2018-12-28,2690,2750,2690,2705,52190,2705
2019-01-02,2710,2735,2675,2675,36057,2675
2019-01-03,2665,2700,2550,2585,135365,2585
2019-01-04,2565,2650,2500,2650,118942,2650
2019-01-07,2645,2680,2625,2660,56208,2660
2019-01-08,2645,2675,2590,2645,64393,2645
2019-01-09,2680,2710,2670,2695,67783,2695
2019-01-10,2710,2750,2685,2700,62937,2700
2019-01-11,2725,2780,2720,2765,100736,2765
2019-01-14,2765,2765,2690,2710,71434,2710
2019-01-15,2730,2770,2695,2755,65427,2755
2019-01-16,2775,3580,2745,3130,10078605,3130
2019-01-17,3315,3890,3215,3650,14080515,3650
2019-01-18,3535,3745,3500,3715,3618801,3715
2019-01-21,3675,3765,3585,3720,1903425,3720
2019-01-22,3800,4675,3800,4125,14121074,4125
2019-01-23,4215,4215,3825,3930,2638923,3930
2019-01-24,4320,4600,3975,3975,5561025,3975
2019-01-25,3890,4275,3830,4160,3181783,4160
2019-01-28,4120,4125,3880,3890,935698,3890
2019-01-29,3885,4140,3840,3940,1565798,3940
2019-01-30,3930,4120,3930,4050,979101,4050
2019-01-31,3995,4085,3850,4085,911314,4085
2019-02-01,4035,4140,3950,4040,947128,4040
2019-02-07,4220,4520,4095,4130,3460427,4130
2019-02-08,4115,4235,4025,4220,757994,4220
2019-02-11,4200,4270,4025,4115,900858,4115
2019-02-12,4045,4070,3910,3955,673906,3955
2019-02-13,3980,4530,3920,4065,3151622,4065
2019-02-14,4065,4065,3920,3990,527134,3990
2019-02-15,3995,4155,3825,3880,945085,3880
2019-02-18,3875,3925,3840,3840,213946,3840
2019-02-19,3825,3915,3810,3860,241097,3860
2019-02-20,3860,3895,3685,3770,445999,3770
2019-02-21,3740,3830,3605,3630,362176,3630
2019-02-22,3590,3945,3585,3715,721068,3715
2019-02-25,3750,3750,3600,3635,182170,3635
2019-02-26,3635,3810,3600,3640,251757,3640
2019-02-27,3650,3990,3615,3730,1032646,3730
2019-02-28,3700,4060,2910,3150,2413047,3150
2019-03-04,3025,3245,3020,3180,575427,3180
2019-03-05,3180,3330,3150,3320,384935,3320
2019-03-06,3285,3340,3240,3275,189009,3275
2019-03-07,3275,3415,3150,3360,544514,3360
2019-03-08,3250,3295,3215,3250,242786,3250
2019-03-11,3200,3320,3180,3280,135388,3280
2019-03-12,3320,3425,3300,3360,296935,3360
2019-03-13,3355,3655,3330,3360,1323921,3360
2019-03-14,3400,3490,3375,3455,306641,3455
2019-03-15,3420,3455,3250,3270,292996,3270
2019-03-18,3290,3390,3290,3320,85063,3320
2019-03-19,3425,3450,3350,3375,178156,3375
2019-03-20,3400,3455,3300,3400,111404,3400
2019-03-21,3365,3450,3325,3325,101889,3325
2019-03-22,3325,3365,3260,3290,88085,3290
2019-03-25,3210,3245,3180,3220,132273,3220
2019-03-26,3260,4180,3225,4000,10047197,4000
2019-03-27,3890,4450,3770,3905,8829875,3905
2019-03-28,3875,4345,3870,3975,11049932,3975
2019-03-29,3930,3960,3540,3695,2233033,3695
2019-04-01,3750,4040,3655,3835,3857449,3835
2019-04-02,3815,3970,3770,3895,1941745,3895
2019-04-03,3880,4020,3800,3810,2020319,3810
2019-04-04,3810,3965,3810,3870,1489593,3870
2019-04-05,3940,3965,3740,3745,958416,3745
2019-04-08,3735,3820,3680,3715,455056,3715
2019-04-09,3720,3860,3720,3740,797462,3740
2019-04-10,3730,3990,3690,3795,1232937,3795
2019-04-11,3790,3945,3770,3835,1102021,3835
2019-04-12,3765,3885,3765,3870,501555,3870
2019-04-15,3930,3960,3800,3850,585321,3850
2019-04-16,3840,3875,3465,3860,701540,3860
2019-04-17,3860,3935,3805,3805,393591,3805
2019-04-18,3780,3870,3780,3825,256325,3825
2019-04-19,3850,3850,3785,3785,221547,3785
2019-04-22,3820,4260,3795,4260,2619102,4260
2019-04-23,4950,5530,4930,5530,13404401,5530
2019-04-24,5560,6880,5530,6340,19882578,6340
2019-04-25,6170,6250,5870,6100,3485681,6100
2019-04-26,5900,5950,5360,5510,3497547,5510
2019-04-29,5310,5730,5270,5600,2683400,5600
2019-04-30,5590,5630,5210,5610,1666598,5610
2019-05-02,5720,5840,5320,5320,2582889,5320
2019-05-03,5140,6910,5040,6910,22626642,6910
2019-05-07,7530,8590,7020,7660,23947629,7660
2019-05-08,7680,8460,7530,7660,9938776,7660
2019-05-09,8100,8550,7070,7240,6889166,7240
2019-05-10,6990,7180,6560,6770,2173558,6770
2019-05-13,6840,8300,6510,8070,13070936,8070
2019-05-14,7550,7630,6450,6800,5618597,6800
2019-05-15,7120,7830,6800,7000,9275659,7000
2019-05-16,6950,7520,6810,7250,5382715,7250
2019-05-17,7130,7300,6550,6600,2054697,6600
