Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-29,876,905,876,897,206968,897
2013-04-01,915,915,895,906,177991,906
2013-04-02,906,906,872,877,395990,877
2013-04-03,880,894,860,866,415615,866
2013-04-04,861,867,800,850,713489,850
2013-04-05,850,977,826,977,2959966,977
2013-04-08,988,994,903,910,2285425,910
2013-04-09,905,919,850,872,713926,872
2013-04-10,872,891,861,875,253552,875
2013-04-11,940,940,890,901,977908,901
2013-04-12,916,916,884,885,440119,885
2013-04-15,877,900,850,864,427170,864
2013-04-16,858,898,851,875,470096,875
2013-04-17,877,886,861,871,421839,871
2013-04-18,884,893,864,887,399515,887
2013-04-19,893,893,866,883,301623,883
2013-04-22,883,884,865,868,204752,868
2013-04-23,875,875,851,858,282950,858
2013-04-24,862,870,855,861,236057,861
2013-04-25,872,872,848,860,306941,860
2013-04-26,860,867,838,857,294061,857
2013-04-29,851,865,837,859,243441,859
2013-04-30,859,868,833,833,283201,833
2013-05-02,833,859,815,837,227525,837
2013-05-03,846,846,828,837,184318,837
2013-05-06,835,857,830,857,412842,857
2013-05-07,855,898,854,879,590138,879
2013-05-08,897,897,865,868,370285,868
2013-05-09,879,998,863,998,3196368,998
2013-05-10,1075,1145,1065,1145,6771906,1145
2013-05-13,1220,1260,1115,1160,13393968,1160
2013-05-14,1155,1215,1060,1085,8463208,1085
2013-05-15,1115,1245,1100,1245,4603828,1245
2013-05-16,1345,1400,1180,1275,13161844,1275
2013-05-20,1275,1275,1205,1250,3657305,1250
2013-05-21,1255,1285,1205,1220,3484238,1220
2013-05-22,1220,1305,1180,1200,4274379,1200
2013-05-23,1210,1225,1135,1185,2442968,1185
2013-05-24,1195,1250,1150,1215,3325381,1215
2013-05-27,1230,1240,1180,1195,1476433,1195
2013-05-28,1200,1200,1140,1150,2003011,1150
2013-05-29,1140,1320,1130,1195,11956282,1195
2013-05-30,1185,1230,1160,1205,2613807,1205
2013-05-31,1215,1255,1190,1240,2443729,1240
2013-06-03,1255,1395,1245,1320,7981335,1320
2013-06-04,1350,1350,1245,1260,2614540,1260
2013-06-05,1260,1260,1150,1150,2388431,1150
2013-06-07,1150,1170,1025,1045,1637602,1045
2013-06-10,1045,1125,1045,1080,672876,1080
2013-06-11,1060,1075,999,1020,1230671,1020
2013-06-12,1005,1080,1005,1050,657748,1050
2013-06-13,1040,1060,997,1055,508321,1055
2013-06-14,1090,1090,1025,1040,528289,1040
2013-06-17,1030,1050,998,1020,401952,1020
2013-06-18,1005,1075,1005,1060,677672,1060
2013-06-19,1050,1090,1010,1020,738048,1020
2013-06-20,1000,1025,979,979,625770,979
2013-06-21,937,960,903,955,583380,955
2013-06-24,960,960,926,926,231624,926
2013-06-25,910,944,872,900,422552,900
2013-06-26,930,933,897,909,231559,909
2013-06-27,914,959,914,931,207742,931
2013-06-28,935,959,935,957,184221,957
2013-07-01,960,1030,960,1005,643152,1005
2013-07-02,1010,1015,973,994,143789,994
2013-07-03,1000,1010,970,971,159920,971
2013-07-04,993,993,940,973,67426,973
2013-07-05,997,1115,975,1070,6205069,1070
2013-07-08,1060,1065,1015,1025,1551317,1025
2013-07-09,1035,1060,1000,1060,663327,1060
2013-07-10,1060,1070,1030,1040,668549,1040
2013-07-11,1040,1065,1025,1035,601630,1035
2013-07-12,1030,1065,1025,1045,467180,1045
2013-07-15,1045,1100,1045,1080,968753,1080
2013-07-16,1090,1175,1065,1100,2715834,1100
2013-07-17,1090,1125,1060,1085,760230,1085
2013-07-18,1085,1110,1080,1100,503970,1100
2013-07-19,1095,1160,1085,1140,1139662,1140
2013-07-22,1145,1180,1110,1110,1869542,1110
2013-07-23,1120,1135,1075,1090,875659,1090
2013-07-24,1080,1115,1070,1085,500637,1085
2013-07-25,1085,1100,1060,1060,463677,1060
2013-07-26,1080,1135,1065,1110,1039971,1110
2013-07-29,1115,1130,1095,1125,656538,1125
2013-07-30,1135,1135,1085,1085,495522,1085
2013-07-31,1090,1100,1065,1095,774609,1095
2013-08-01,1110,1110,1030,1040,798697,1040
2013-08-02,1050,1065,1035,1045,289598,1045
2013-08-05,1055,1080,1045,1075,326365,1075
2013-08-06,1085,1090,1045,1090,363109,1090
2013-08-07,1085,1085,1060,1070,208516,1070
2013-08-08,1070,1075,1050,1065,242466,1065
2013-08-09,1060,1070,1045,1055,166893,1055
2013-08-12,1055,1085,1035,1055,687672,1055
2013-08-13,1070,1070,1015,1040,345268,1040
2013-08-14,1040,1050,1025,1050,167110,1050
2013-08-16,1050,1050,1020,1040,167361,1040
2013-08-19,1050,1055,1025,1035,237608,1035
2013-08-20,1040,1050,999,1010,241808,1010
2013-08-21,1010,1025,969,993,340069,993
2013-08-22,992,999,975,983,153911,983
2013-08-23,990,1060,990,1010,1134478,1010
2013-08-26,1015,1050,999,1045,397094,1045
2013-08-27,1045,1075,1005,1025,387443,1025
2013-08-28,998,1015,992,995,409558,995
2013-08-29,1000,1010,986,986,154020,986
2013-08-30,990,999,980,995,128423,995
2013-09-02,945,997,945,985,125794,985
2013-09-03,1000,1000,981,991,140157,991
2013-09-04,987,998,975,977,150308,977
2013-09-05,977,995,970,995,157942,995
2013-09-06,990,990,972,987,95821,987
2013-09-09,977,992,968,968,130602,968
2013-09-10,975,979,953,956,186129,956
2013-09-11,955,969,948,953,128312,953
2013-09-12,962,962,951,959,84784,959
2013-09-13,965,978,946,949,168950,949
2013-09-16,949,958,929,930,215611,930
2013-09-17,931,955,921,955,98769,955
2013-09-23,955,1045,935,1000,649409,1000
2013-09-24,1000,1000,962,970,209233,970
2013-09-25,967,985,967,969,130142,969
2013-09-26,982,1060,968,1010,978106,1010
2013-09-27,996,1030,993,1010,209688,1010
2013-09-30,1005,1025,987,994,173195,994
2013-10-01,985,985,847,855,5391160,855
2013-10-02,848,884,845,856,740495,856
2013-10-04,856,896,852,853,675164,853
2013-10-07,870,870,829,839,345846,839
2013-10-08,839,851,817,830,242224,830
2013-10-10,830,846,820,838,137124,838
2013-10-11,836,861,836,851,122284,851
2013-10-14,842,870,842,852,238875,852
2013-10-15,864,864,843,862,132594,862
2013-10-16,870,870,833,850,225926,850
2013-10-17,840,862,830,841,177488,841
2013-10-18,836,852,834,849,126446,849
2013-10-21,845,867,845,854,102476,854
2013-10-22,848,857,845,854,147347,854
2013-10-23,848,860,840,840,201139,840
2013-10-24,840,890,834,871,298339,871
2013-10-25,866,909,858,890,230957,890
2013-10-28,921,1020,921,950,6442435,950
2013-10-29,952,980,870,904,1728981,904
2013-10-30,912,931,890,910,558645,910
2013-10-31,901,920,894,910,219309,910
2013-11-01,901,911,880,881,312968,881
2013-11-04,875,927,869,917,443217,917
2013-11-05,878,924,878,902,241059,902
2013-11-06,898,927,886,914,263913,914
2013-11-07,901,925,896,921,165240,921
2013-11-08,910,931,870,900,268574,900
2013-11-11,896,907,846,870,305001,870
2013-11-12,860,878,845,878,134588,878
2013-11-13,878,910,872,884,210164,884
2013-11-14,879,910,876,903,150510,903
2013-11-15,893,919,893,903,87752,903
2013-11-18,896,909,887,900,74529,900
2013-11-19,871,902,871,885,125069,885
2013-11-20,885,890,862,890,113276,890
2013-11-21,876,898,865,887,99439,887
2013-11-22,878,903,867,869,129796,869
2013-11-25,863,878,862,877,76439,877
2013-11-26,872,885,857,875,70726,875
2013-11-27,856,980,854,923,1536512,923
2013-11-28,914,923,888,907,572322,907
2013-11-29,908,924,895,899,331553,899
2013-12-02,913,913,853,868,370936,868
2013-12-03,861,906,860,873,430512,873
2013-12-04,893,949,821,930,1831760,930
2013-12-05,905,936,851,900,897711,900
2013-12-06,887,910,884,892,191894,892
2013-12-09,888,919,869,900,173641,900
2013-12-10,915,915,885,890,165130,890
2013-12-11,883,903,870,887,171445,887
2013-12-12,875,899,870,884,121473,884
2013-12-13,880,893,869,876,115544,876
2013-12-16,872,889,857,865,99005,865
2013-12-17,870,876,856,865,93039,865
2013-12-18,857,879,857,858,94735,858
2013-12-19,867,868,848,855,108263,855
2013-12-20,855,859,845,858,105663,858
2013-12-23,855,873,850,852,82751,852
2013-12-24,847,849,830,830,238155,830
2013-12-26,830,839,789,814,273708,814
2013-12-27,822,826,805,817,70517,817
2013-12-30,801,818,801,810,88536,810
2014-01-02,810,841,810,814,86820,814
2014-01-03,810,821,798,815,100058,815
2014-01-06,829,833,811,823,117980,823
2014-01-07,812,863,812,830,266580,830
2014-01-08,842,848,820,838,76037,838
2014-01-09,820,839,815,833,84517,833
2014-01-10,833,836,820,820,84257,820
2014-01-13,831,838,805,814,170291,814
2014-01-14,833,833,810,827,299302,827
2014-01-15,831,831,816,820,142117,820
2014-01-16,814,833,812,828,187661,828
2014-01-17,819,837,811,818,139704,818
2014-01-20,826,832,809,824,127701,824
2014-01-21,828,828,815,815,132304,815
2014-01-22,830,830,813,817,137703,817
2014-01-23,826,826,813,816,183360,816
2014-01-24,811,822,809,809,149814,809
2014-01-27,801,806,768,768,282020,768
2014-01-28,768,776,745,760,111202,760
2014-01-29,740,780,738,773,146123,773
2014-02-03,773,793,755,769,70475,769
2014-02-04,738,783,738,765,74204,765
2014-02-05,787,788,746,746,121561,746
2014-02-06,755,755,744,755,55496,755
2014-02-07,750,764,748,753,57260,753
2014-02-10,753,763,742,742,124767,742
2014-02-11,742,754,733,743,126064,743
2014-02-12,740,752,732,740,87217,740
2014-02-13,749,749,737,740,58653,740
2014-02-14,740,745,733,733,91874,733
2014-02-17,734,740,711,726,237574,726
2014-02-18,722,759,719,746,269499,746
2014-02-19,746,817,740,790,700618,790
2014-02-20,790,815,780,797,521531,797
2014-02-21,803,812,788,795,173188,795
2014-02-24,804,804,778,781,211982,781
2014-02-25,764,813,761,810,560363,810
2014-02-26,802,845,802,816,538249,816
2014-02-27,830,930,815,905,1919771,905
2014-02-28,872,907,862,905,487602,905
2014-03-03,905,980,880,899,1181492,899
2014-03-04,898,920,835,848,578127,848
2014-03-05,885,975,878,975,727749,975
2014-03-06,1035,1095,930,933,5824816,933
2014-03-07,936,948,891,898,1554988,898
2014-03-10,904,910,872,883,654063,883
2014-03-11,883,894,854,874,511174,874
2014-03-12,882,882,865,873,293563,873
2014-03-13,883,883,865,877,273744,877
2014-03-14,876,916,866,894,679744,894
2014-03-17,885,894,880,883,379300,883
2014-03-18,895,898,880,890,367334,890
2014-03-19,888,902,884,895,311392,895
2014-03-20,915,915,844,851,884723,851
2014-03-21,846,862,828,859,462103,859
2014-03-24,862,868,830,859,152635,859
2014-03-25,849,861,844,859,126462,859
2014-03-26,865,867,848,850,225640,850
2014-03-27,855,863,845,852,85649,852
2014-03-28,857,859,838,859,178815,859
2014-03-31,846,873,846,867,153660,867
2014-04-01,870,873,861,867,116599,867
2014-04-02,870,924,849,865,1116481,865
2014-04-03,857,877,857,877,279258,877
2014-04-04,880,899,868,873,211635,873
2014-04-07,863,876,853,860,119503,860
2014-04-08,866,866,831,841,244230,841
2014-04-09,842,844,827,828,135987,828
2014-04-10,838,874,828,839,198201,839
2014-04-11,830,848,823,841,42606,841
2014-04-14,854,879,830,862,159855,862
2014-04-15,869,869,843,845,147988,845
2014-04-16,878,903,845,866,919920,866
2014-04-17,867,879,854,854,171852,854
2014-04-18,855,866,845,851,147638,851
2014-04-21,853,856,834,838,208698,838
2014-04-22,844,844,827,833,106162,833
2014-04-23,839,844,831,831,129467,831
2014-04-24,832,842,825,835,105673,835
2014-04-25,825,836,825,831,56450,831
2014-04-28,826,834,820,820,66381,820
2014-04-29,832,832,820,823,18020,823
2014-04-30,820,841,820,829,58211,829
2014-05-02,829,839,822,823,48905,823
2014-05-07,823,835,812,820,117074,820
2014-05-08,831,834,810,829,250073,829
2014-05-09,833,833,815,828,40288,828
2014-05-12,820,838,812,812,74208,812
2014-05-13,812,825,812,821,116061,821
2014-05-14,821,844,812,817,244984,817
2014-05-15,820,827,809,810,188970,810
2014-05-16,816,817,802,816,56935,816
2014-05-19,824,824,790,808,180613,808
2014-05-20,820,820,751,800,148527,800
2014-05-21,807,814,786,802,145542,802
2014-05-22,795,811,786,786,114825,786
2014-05-23,803,809,785,800,94794,800
2014-05-26,805,817,788,797,195189,797
2014-05-27,797,805,791,799,99976,799
2014-05-28,802,802,786,790,81630,790
2014-05-29,784,801,780,781,126652,781
2014-05-30,788,788,749,777,221423,777
2014-06-02,771,777,752,755,171297,755
2014-06-03,755,767,749,754,76420,754
2014-06-05,754,781,748,759,79082,759
2014-06-09,759,774,754,754,63194,754
2014-06-10,754,774,751,766,41519,766
2014-06-11,762,777,762,767,51751,767
2014-06-12,774,819,766,812,161942,812
2014-06-13,820,933,818,860,8452582,860
2014-06-16,830,844,819,819,928644,819
2014-06-17,819,828,796,805,537216,805
2014-06-18,805,892,797,847,1506617,847
2014-06-19,848,854,817,850,450210,850
2014-06-20,862,862,827,848,351330,848
2014-06-23,848,850,810,820,280562,820
2014-06-24,816,834,806,807,203001,807
2014-06-25,807,821,802,815,173873,815
2014-06-26,815,883,811,855,669841,855
2014-06-27,862,875,838,865,372886,865
2014-06-30,871,898,865,888,428149,888
2014-07-01,888,902,865,877,531524,877
2014-07-02,890,906,868,900,602395,900
2014-07-03,890,960,877,910,922628,910
2014-07-04,912,958,898,921,649032,921
2014-07-07,940,940,886,919,337586,919
2014-07-08,913,919,894,894,238604,894
2014-07-09,890,949,886,940,668649,940
2014-07-10,949,950,920,937,299170,937
2014-07-11,910,944,910,931,287826,931
2014-07-14,940,949,913,923,180482,923
2014-07-15,938,952,912,935,411011,935
2014-07-16,930,938,915,921,224067,921
2014-07-17,920,934,910,923,158358,923
2014-07-18,906,925,906,923,90312,923
2014-07-21,916,926,909,917,88092,917
2014-07-22,926,926,910,921,112765,921
2014-07-23,915,945,884,892,202194,892
2014-07-24,885,950,860,945,752422,945
2014-07-25,975,1075,960,1025,6199060,1025
2014-07-28,1025,1055,995,1000,1187508,1000
2014-07-29,1000,1030,934,1000,1124935,1000
2014-07-30,1020,1020,961,961,719502,961
2014-07-31,953,965,886,936,794927,936
2014-08-01,935,978,910,940,434744,940
2014-08-04,935,985,912,938,1945517,938
2014-08-05,940,963,934,934,576576,934
2014-08-06,928,955,871,890,1051105,890
2014-08-07,895,930,860,870,715848,870
2014-08-08,870,900,850,853,995444,853
2014-08-11,853,859,834,844,252063,844
2014-08-12,838,849,718,835,312914,835
2014-08-13,830,839,800,830,251281,830
2014-08-14,835,854,820,843,205907,843
2014-08-18,843,859,803,804,519437,804
2014-08-19,805,823,795,815,354937,815
2014-08-20,815,822,800,816,194096,816
2014-08-21,822,822,798,801,233463,801
2014-08-22,795,818,795,810,162405,810
2014-08-25,805,817,795,795,198502,795
2014-08-26,795,814,794,803,113995,803
2014-08-27,810,810,783,785,272564,785
2014-08-28,785,798,768,785,295294,785
2014-08-29,792,794,780,781,105457,781
2014-09-01,781,793,768,792,167384,792
2014-09-02,794,795,776,786,144365,786
2014-09-03,793,798,778,780,103106,780
2014-09-04,789,799,776,782,189463,782
2014-09-05,789,799,781,796,67068,796
2014-09-11,796,838,796,828,410975,828
2014-09-12,830,830,815,828,79119,828
2014-09-15,819,832,816,825,129065,825
2014-09-16,820,835,816,820,107810,820
2014-09-17,817,833,810,820,192555,820
2014-09-18,818,827,808,820,239639,820
2014-09-19,820,850,810,848,607005,848
2014-09-22,854,900,835,874,656150,874
2014-09-23,875,876,842,855,315089,855
2014-09-24,850,868,833,840,145445,840
2014-09-25,835,847,825,834,224904,834
2014-09-26,825,830,812,815,179809,815
2014-09-29,824,830,798,808,242253,808
2014-09-30,798,821,795,821,255899,821
2014-10-01,812,821,788,804,190326,804
2014-10-02,788,819,783,801,110762,801
2014-10-06,801,820,792,796,152341,796
2014-10-07,789,915,788,848,2026768,848
2014-10-08,850,851,815,830,608645,830
2014-10-10,830,838,801,805,270016,805
2014-10-13,807,807,769,777,318129,777
2014-10-14,685,794,685,790,394250,790
2014-10-15,781,890,781,838,1128356,838
2014-10-16,815,828,795,818,252191,818
2014-10-17,810,830,797,800,231409,800
2014-10-20,797,807,790,803,182440,803
2014-10-21,796,820,796,806,119391,806
2014-10-22,806,824,797,807,176553,807
2014-10-23,802,818,797,804,189631,804
2014-10-24,801,808,787,799,136131,799
2014-10-27,793,800,780,783,135608,783
2014-10-28,777,796,777,785,74620,785
2014-10-29,781,795,781,785,58885,785
2014-10-30,785,825,785,801,105033,801
2014-10-31,795,805,791,798,78465,798
2014-11-03,798,799,784,791,115026,791
2014-11-04,767,797,767,774,141321,774
2014-11-05,770,784,765,777,70891,777
2014-11-06,777,785,769,777,55786,777
2014-11-07,770,780,768,773,77228,773
2014-11-10,794,794,762,774,90282,774
2014-11-11,774,785,773,782,80562,782
2014-11-12,795,818,780,797,353065,797
2014-11-13,800,808,790,796,148161,796
2014-11-14,797,809,780,791,151139,791
2014-11-17,791,795,765,770,157294,770
2014-11-18,766,785,753,776,180620,776
2014-11-19,771,780,753,764,213352,764
2014-11-20,760,775,756,770,180497,770
2014-11-21,775,778,759,771,99189,771
2014-11-24,766,776,758,767,72239,767
2014-11-25,762,776,761,765,144298,765
2014-11-26,770,770,757,758,94657,758
2014-11-27,756,763,741,758,142231,758
2014-11-28,753,769,745,758,66139,758
2014-12-01,751,764,736,743,140790,743
2014-12-02,745,756,729,756,120266,756
2014-12-03,756,774,750,763,64613,763
2014-12-04,766,775,751,753,105319,753
2014-12-05,754,761,747,754,80924,754
2014-12-08,752,764,748,760,62762,760
2014-12-09,754,770,754,762,71992,762
2014-12-10,760,767,750,754,95954,754
2014-12-11,750,762,720,720,186917,720
2014-12-12,725,737,720,730,89465,730
2014-12-15,721,735,720,732,85609,732
2014-12-16,730,750,713,726,138171,726
2014-12-17,720,733,710,730,139409,730
2014-12-18,729,733,711,727,79237,727
2014-12-19,729,729,710,715,126277,715
2014-12-22,715,729,708,719,146458,719
2014-12-23,713,720,710,720,52317,720
2014-12-24,719,734,710,719,79692,719
2014-12-26,719,729,715,720,59142,720
2014-12-29,720,730,717,721,86740,721
2014-12-30,721,735,720,734,107168,734
2015-01-02,734,745,725,738,56233,738
2015-01-05,738,777,735,760,130522,760
2015-01-06,750,800,750,765,271174,765
2015-01-07,760,805,757,792,326351,792
2015-01-08,795,809,780,795,172402,795
2015-01-09,800,800,776,794,119086,794
2015-01-12,781,792,775,775,88945,775
2015-01-13,771,783,766,766,71467,766
2015-01-14,766,780,758,765,110590,765
2015-01-15,771,779,750,750,98138,750
2015-01-16,760,760,733,744,146812,744
2015-01-19,747,749,726,726,156062,726
2015-01-20,726,740,721,740,78041,740
2015-01-21,744,749,735,746,54332,746
2015-01-22,750,769,742,764,137498,764
2015-01-23,769,778,747,752,89977,752
2015-01-26,760,770,749,759,124560,759
2015-01-27,763,829,760,805,909565,805
2015-01-28,800,813,785,801,171178,801
2015-01-29,805,824,796,812,224551,812
2015-01-30,812,863,811,844,570889,844
2015-02-02,845,915,845,880,1115656,880
2015-02-03,880,894,855,882,314978,882
2015-02-04,886,908,843,860,623411,860
2015-02-05,860,906,850,851,682936,851
2015-02-06,851,857,818,830,441647,830
2015-02-09,817,835,805,806,358075,806
2015-02-10,795,820,794,806,223124,806
2015-02-11,810,810,792,809,293473,809
2015-02-12,814,818,798,812,158428,812
2015-02-13,807,819,800,810,118312,810
2015-02-16,810,835,810,827,205639,827
2015-02-17,837,842,817,838,211370,838
2015-02-23,838,859,825,836,215309,836
2015-02-24,836,846,828,829,196363,829
2015-02-25,837,837,816,821,244245,821
2015-02-26,817,829,810,823,146784,823
2015-02-27,825,842,821,830,186406,830
2015-03-02,844,844,829,834,171345,834
2015-03-03,835,840,823,834,143118,834
2015-03-04,834,888,830,858,1127128,858
2015-03-05,850,867,847,865,242156,865
2015-03-06,865,910,850,883,837263,883
2015-03-09,895,930,880,883,671860,883
2015-03-10,885,919,830,844,1201345,844
2015-03-11,830,841,816,829,329342,829
2015-03-12,825,840,820,840,268303,840
2015-03-13,840,850,827,835,144937,835
2015-03-16,827,858,827,854,355033,854
2015-03-17,859,859,840,855,248825,855
2015-03-18,851,881,846,851,482930,851
2015-03-19,861,870,841,863,330535,863
2015-03-20,865,865,845,848,311321,848
2015-03-23,856,859,844,850,134143,850
2015-03-24,850,855,839,840,233730,840
2015-03-25,848,848,828,834,237630,834
2015-03-26,836,853,828,843,219595,843
2015-03-27,848,885,837,861,750168,861
2015-03-30,888,920,880,905,1767893,905
2015-03-31,909,935,893,911,1027291,911
2015-04-01,906,937,898,925,992033,925
2015-04-02,917,965,908,921,869211,921
2015-04-03,921,943,913,921,345222,921
2015-04-06,921,925,898,913,521817,913
2015-04-07,913,917,902,910,330819,910
2015-04-08,907,935,907,931,289388,931
2015-04-09,924,943,920,943,347552,943
2015-04-10,957,960,923,929,424415,929
2015-04-13,935,943,910,924,372090,924
2015-04-14,924,934,902,925,657923,925
2015-04-15,937,939,912,923,290543,923
2015-04-16,925,931,919,924,174123,924
2015-04-17,924,998,924,989,1860520,989
2015-04-20,1025,1040,976,986,1190063,986
2015-04-21,981,1110,981,1025,3222377,1025
2015-04-22,1025,1105,983,1075,1984243,1075
2015-04-23,1075,1125,1000,1000,1688595,1000
2015-04-24,999,1015,969,984,755002,984
2015-04-27,1000,1025,990,1005,326158,1005
2015-04-28,1005,1065,998,1055,735725,1055
2015-04-29,1065,1070,1005,1035,546283,1035
2015-04-30,1035,1035,975,1015,811010,1015
2015-05-04,1015,1020,982,1000,246299,1000
2015-05-06,1000,1060,975,1030,1317364,1030
2015-05-07,1030,1045,998,1025,534419,1025
2015-05-08,1040,1050,1005,1020,657291,1020
2015-05-11,1050,1080,1025,1055,914793,1055
2015-05-12,1065,1165,1050,1110,2906197,1110
2015-05-13,1115,1150,1085,1120,879713,1120
2015-05-14,1130,1130,1065,1085,811847,1085
2015-05-15,1060,1095,1055,1095,807893,1095
2015-05-18,1115,1155,1070,1070,1195619,1070
2015-05-19,1075,1230,1075,1230,3649003,1230
2015-05-20,1320,1325,1105,1130,9193025,1130
2015-05-21,1130,1150,1085,1130,1643149,1130
2015-05-22,1120,1130,1065,1070,1453372,1070
2015-05-26,1070,1115,1060,1075,787299,1075
2015-05-27,1075,1090,998,1005,1514855,1005
2015-05-28,1010,1020,977,986,921945,986
2015-05-29,980,998,963,963,852509,963
2015-06-01,960,960,895,923,1005760,923
2015-06-02,923,932,901,908,583969,908
2015-06-03,896,927,894,913,464086,913
2015-06-04,907,926,881,884,645420,884
2015-06-05,884,893,877,887,512459,887
2015-06-08,898,944,887,919,448731,919
2015-06-09,920,937,906,909,362351,909
2015-06-10,915,925,901,917,281924,917
2015-06-11,920,965,917,948,692005,948
2015-06-12,940,966,919,927,365688,927
2015-06-15,927,930,897,914,388133,914
2015-06-16,914,914,885,900,387691,900
2015-06-17,895,914,891,910,250394,910
2015-06-18,910,919,895,909,313955,909
2015-06-19,909,929,904,910,163285,910
2015-06-22,910,924,902,917,199323,917
2015-06-23,925,955,917,928,594180,928
2015-06-24,944,958,932,952,445237,952
2015-06-25,952,960,940,952,360903,952
2015-06-26,952,961,923,925,399884,925
2015-06-29,906,919,880,883,387586,883
2015-06-30,880,910,878,892,210590,892
2015-07-01,905,959,905,937,475765,937
2015-07-02,942,950,920,935,261681,935
2015-07-03,935,953,926,941,275186,941
2015-07-06,934,987,931,960,740095,960
2015-07-07,959,977,953,964,710245,964
2015-07-08,967,1040,967,988,1560765,988
2015-07-09,972,987,913,953,788139,953
2015-07-10,955,963,941,948,253467,948
2015-07-13,960,1020,953,1010,642860,1010
2015-07-14,1025,1065,1000,1030,778989,1030
2015-07-15,1040,1045,997,1020,367954,1020
2015-07-16,1020,1045,995,1045,751319,1045
2015-07-17,1065,1210,1065,1140,3386660,1140
2015-07-20,1140,1155,1090,1140,1044072,1140
2015-07-21,1150,1195,1115,1165,828254,1165
2015-07-22,1165,1165,1110,1125,596517,1125
2015-07-23,1120,1135,1095,1110,462905,1110
2015-07-24,1105,1195,1090,1135,1532096,1135
2015-07-27,1115,1150,1105,1145,781734,1145
2015-07-28,1120,1220,1115,1170,1758198,1170
2015-07-29,1175,1210,1115,1120,1293660,1120
2015-07-30,1130,1140,1070,1120,556281,1120
2015-07-31,1100,1245,1085,1185,1618013,1185
2015-08-03,1170,1215,1145,1165,540471,1165
2015-08-04,1150,1215,1110,1215,641947,1215
2015-08-05,1205,1240,1185,1210,653361,1210
2015-08-06,1235,1295,1190,1210,2246502,1210
2015-08-07,1210,1280,1185,1230,805161,1230
2015-08-10,1240,1270,1175,1200,648452,1200
2015-08-11,1185,1195,1100,1115,1289730,1115
2015-08-12,1095,1110,1035,1070,1002873,1070
2015-08-13,1100,1145,1075,1080,861787,1080
2015-08-14,1080,1080,1080,1080,0,1080
2015-08-17,1090,1110,1050,1055,487141,1055
2015-08-18,1045,1095,1030,1045,677883,1045
2015-08-19,1045,1055,988,994,660366,994
2015-08-20,932,1020,932,990,232953,990
2015-08-21,986,986,901,911,619583,911
2015-08-24,909,950,899,930,337088,930
2015-08-25,922,974,911,962,456463,962
2015-08-26,969,969,936,957,442948,957
2015-08-27,957,1015,957,985,628647,985
2015-08-28,992,1010,980,992,511791,992
2015-08-31,1005,1010,990,1005,394400,1005
2015-09-01,1005,1005,961,963,372237,963
2015-09-02,938,963,914,961,415956,961
2015-09-03,962,995,948,964,446135,964
2015-09-04,964,982,925,951,338793,951
2015-09-07,950,952,927,935,227045,935
2015-09-08,938,965,902,925,320271,925
2015-09-09,930,942,900,934,237275,934
2015-09-10,924,956,921,954,180749,954
2015-09-11,954,958,939,953,198394,953
2015-09-14,953,970,945,950,237619,950
2015-09-15,950,990,950,977,270022,977
2015-09-16,975,997,968,981,283188,981
2015-09-17,1020,1060,998,1040,1078539,1040
2015-09-18,1045,1055,1020,1035,519049,1035
2015-09-21,1025,1035,996,1000,437166,1000
2015-09-22,1000,1055,998,1015,576270,1015
2015-09-23,1000,1020,997,998,353892,998
2015-09-24,1020,1025,995,1000,276632,1000
2015-09-25,998,1085,998,1015,1064235,1015
2015-09-30,998,1230,998,1155,4081201,1155
2015-10-01,1150,1160,1100,1155,1027243,1155
2015-10-02,1155,1185,1130,1155,750414,1155
2015-10-05,1180,1295,1175,1245,2590144,1245
2015-10-06,1220,1295,1125,1250,1895484,1250
2015-10-07,1250,1255,1190,1220,619009,1220
2015-10-08,1210,1225,1100,1225,1632468,1225
2015-10-12,1225,1235,1170,1220,582660,1220
2015-10-13,1200,1210,1170,1175,473905,1175
2015-10-14,1170,1185,1150,1155,362236,1155
2015-10-15,1175,1180,1140,1145,519031,1145
2015-10-16,1150,1435,1150,1335,13149111,1335
2015-10-19,1380,1550,1320,1395,8523187,1395
2015-10-20,1380,1450,1340,1450,2315038,1450
2015-10-21,1465,1490,1355,1370,1742799,1370
2015-10-22,1360,1735,1255,1460,14598375,1460
2015-10-23,1450,1570,1375,1465,2609462,1465
2015-10-26,1485,1580,1400,1400,1601315,1400
2015-10-27,1400,1475,1360,1400,1492403,1400
2015-10-28,1430,1640,1420,1510,6408440,1510
2015-10-29,1535,1585,1465,1500,1839850,1500
2015-10-30,1520,1555,1470,1510,1419219,1510
2015-11-02,1490,1760,1480,1630,4564782,1630
2015-11-03,1650,1690,1600,1650,1553577,1650
2015-11-04,1665,1750,1560,1570,2889123,1570
2015-11-05,1580,1635,1510,1510,1828026,1510
2015-11-06,1460,1520,1420,1420,1699628,1420
2015-11-09,1460,1460,1340,1355,1109563,1355
2015-11-10,1365,1420,1270,1415,1078583,1415
2015-11-11,1425,1450,1370,1370,769572,1370
2015-11-12,1355,1460,1355,1420,673774,1420
2015-11-13,1420,1430,1360,1390,565234,1390
2015-11-16,1340,1430,1340,1375,431753,1375
2015-11-17,1385,1465,1345,1445,1152223,1445
2015-11-18,1445,1650,1435,1495,5213275,1495
2015-11-19,1495,1500,1435,1455,858769,1455
