"Date","Open","High","Low","Close","Volume","Adj_Close"
"2013-09-10",1115,1125,1100,1110,220380,1110
"2013-09-11",1115,1125,1100,1120,255664,1120
"2013-09-12",1125,1150,1115,1140,261349,1140
"2013-09-13",1145,1200,1145,1170,768355,1170
"2013-09-16",1155,1170,1150,1155,257360,1155
"2013-09-17",1150,1160,1135,1145,160415,1145
"2013-09-23",1145,1185,1125,1145,347193,1145
"2013-09-24",1135,1170,1135,1145,197997,1145
"2013-09-25",1155,1155,1130,1140,130374,1140
"2013-09-26",1135,1160,1130,1160,146963,1160
"2013-09-27",1160,1175,1150,1155,165054,1155
"2013-09-30",1180,1180,1130,1140,181449,1140
"2013-10-01",1135,1150,1115,1125,240264,1125
"2013-10-02",1130,1145,1115,1135,213841,1135
"2013-10-04",1135,1175,1125,1160,675733,1160
"2013-10-07",1170,1195,1155,1155,623352,1155
"2013-10-08",1145,1175,1130,1175,378348,1175
"2013-10-10",1175,1265,1175,1245,1940038,1245
"2013-10-11",1275,1285,1230,1230,795616,1230
"2013-10-14",1255,1340,1255,1290,1534652,1290
"2013-10-15",1285,1300,1200,1290,695310,1290
"2013-10-16",1310,1345,1255,1255,1312743,1255
"2013-10-17",1250,1275,1215,1255,568749,1255
"2013-10-18",1250,1330,1240,1280,807300,1280
"2013-10-21",1290,1300,1260,1295,311787,1295
"2013-10-22",1310,1400,1265,1345,2175751,1345
"2013-10-23",1360,1385,1330,1350,943292,1350
"2013-10-24",1340,1380,1320,1350,746288,1350
"2013-10-25",1365,1405,1355,1375,557434,1375
"2013-10-28",1375,1385,1300,1325,719753,1325
"2013-10-29",1330,1335,1275,1275,710035,1275
"2013-10-30",1290,1330,1275,1295,480635,1295
"2013-10-31",1310,1390,1310,1355,1115743,1355
"2013-11-01",1350,1365,1300,1330,523710,1330
"2013-11-04",1320,1345,1305,1330,297734,1330
"2013-11-05",1325,1340,1300,1300,421939,1300
"2013-11-06",1305,1315,1260,1270,519981,1270
"2013-11-07",1270,1425,1245,1405,2063152,1405
"2013-11-08",1435,1495,1385,1450,3009835,1450
"2013-11-11",1450,1495,1400,1450,1769137,1450
"2013-11-12",1485,1500,1450,1470,1258495,1470
"2013-11-13",1470,1495,1365,1440,1605807,1440
"2013-11-14",1440,1450,1335,1380,1160865,1380
"2013-11-15",1375,1375,1265,1310,1706962,1310
"2013-11-18",1300,1330,1290,1305,484092,1305
"2013-11-19",1300,1305,1155,1270,1554534,1270
"2013-11-20",1250,1275,1195,1225,673652,1225
"2013-11-21",1235,1325,1200,1275,1250724,1275
"2013-11-22",1340,1340,1255,1255,928268,1255
"2013-11-25",1275,1315,1255,1265,645739,1265
"2013-11-26",1275,1275,1235,1240,333620,1240
"2013-11-27",1230,1285,1230,1245,389567,1245
"2013-11-28",1255,1315,1250,1285,1083630,1285
"2013-11-29",1280,1310,1280,1285,282597,1285
"2013-12-02",1285,1295,1260,1270,221233,1270
"2013-12-03",1280,1460,1250,1460,5349442,1460
"2013-12-04",1390,1420,1255,1275,6995090,1275
"2013-12-05",1265,1300,1235,1270,1545508,1270
"2013-12-06",1260,1315,1255,1265,832304,1265
"2013-12-09",1255,1285,1235,1235,894180,1235
"2013-12-10",1225,1250,1190,1195,762808,1195
"2013-12-11",1200,1205,1145,1155,650825,1155
"2013-12-12",1155,1325,1130,1325,3252351,1325
"2013-12-13",1340,1345,1235,1270,2706813,1270
"2013-12-16",1265,1410,1265,1335,2660502,1335
"2013-12-17",1335,1405,1310,1335,1569583,1335
"2013-12-18",1345,1390,1315,1365,1624283,1365
"2013-12-19",1365,1420,1340,1355,1539421,1355
"2013-12-20",1365,1375,1275,1295,1183657,1295
"2013-12-23",1300,1355,1285,1295,915443,1295
"2013-12-24",1305,1335,1285,1330,618022,1330
"2013-12-26",1330,1425,1325,1365,1935354,1365
"2013-12-27",1365,1400,1340,1350,1035382,1350
"2013-12-30",1365,1385,1295,1340,1657504,1340
"2014-01-02",1340,1355,1315,1325,578251,1325
"2014-01-03",1310,1350,1290,1345,706738,1345
"2014-01-06",1345,1385,1320,1375,1110353,1375
"2014-01-07",1370,1405,1360,1375,861019,1375
"2014-01-08",1375,1420,1370,1415,1492989,1415
"2014-01-09",1415,1420,1385,1410,647743,1410
"2014-01-10",1410,1570,1390,1460,6929739,1460
"2014-01-13",1460,1560,1450,1500,2447273,1500
"2014-01-14",1440,1460,1380,1410,2545461,1410
"2014-01-15",1415,1515,1390,1485,4084126,1485
"2014-01-16",1495,1495,1425,1430,1436824,1430
"2014-01-17",1430,1475,1405,1430,1443841,1430
"2014-01-20",1470,1485,1435,1450,861738,1450
"2014-01-21",1465,1510,1380,1400,2045482,1400
"2014-01-22",1395,1440,1370,1395,937120,1395
"2014-01-23",1395,1430,1365,1370,1012629,1370
"2014-01-24",1360,1385,1345,1365,646502,1365
"2014-01-27",1330,1370,1325,1365,804137,1365
"2014-01-28",1375,1460,1355,1410,1986254,1410
"2014-01-29",1420,1445,1405,1440,1025378,1440
"2014-02-03",1440,1545,1410,1410,2350097,1410
"2014-02-04",1385,1435,1355,1400,843876,1400
"2014-02-05",1420,1425,1340,1350,829140,1350
"2014-02-06",1345,1385,1340,1385,574607,1385
"2014-02-07",1375,1395,1355,1360,584996,1360
"2014-02-10",1365,1405,1345,1395,978601,1395
"2014-02-11",1400,1405,1365,1380,568772,1380
"2014-02-12",1395,1395,1375,1380,319544,1380
"2014-02-13",1370,1405,1370,1370,335338,1370
"2014-02-14",1375,1395,1365,1370,337956,1370
"2014-02-17",1375,1390,1360,1390,286829,1390
"2014-02-18",1395,1425,1380,1410,705532,1410
"2014-02-19",1420,1440,1400,1405,344422,1405
"2014-02-20",1410,1455,1405,1430,1854002,1430
"2014-02-21",1430,1460,1400,1400,744114,1400
"2014-02-24",1410,1435,1385,1385,573971,1385
"2014-02-25",1400,1450,1395,1420,868667,1420
"2014-02-26",1430,1430,1395,1405,494107,1405
"2014-02-27",1405,1420,1360,1370,776382,1370
"2014-02-28",1210,1270,1195,1230,3539830,1230
"2014-03-03",1230,1275,1215,1240,1113937,1240
"2014-03-04",1240,1290,1230,1255,1506349,1255
"2014-03-05",1255,1285,1255,1275,755562,1275
"2014-03-06",1275,1290,1265,1265,443409,1265
"2014-03-07",1270,1275,1260,1260,511467,1260
"2014-03-10",1265,1270,1235,1250,591894,1250
"2014-03-11",1245,1275,1235,1270,353063,1270
"2014-03-12",1270,1270,1240,1245,395181,1245
"2014-03-13",1250,1260,1235,1240,292842,1240
"2014-03-14",1190,1215,1145,1160,1668871,1160
"2014-03-17",1160,1240,1150,1200,1591262,1200
"2014-03-18",1225,1225,1195,1200,475436,1200
"2014-03-19",1200,1220,1175,1210,514596,1210
"2014-03-20",1215,1220,1170,1195,508046,1195
"2014-03-21",1200,1215,1195,1205,357346,1205
"2014-03-24",1205,1210,1185,1190,475032,1190
"2014-03-25",1185,1215,1175,1175,544824,1175
"2014-03-26",1190,1195,1170,1170,463634,1170
"2014-03-27",1175,1190,1170,1180,403700,1180
"2014-03-28",1185,1230,1180,1210,749064,1210
"2014-03-31",1210,1225,1190,1205,436105,1205
"2014-04-01",1210,1240,1200,1225,886027,1225
"2014-04-02",1230,1235,1200,1205,621889,1205
"2014-04-03",1210,1220,1200,1205,432413,1205
"2014-04-04",1210,1220,1200,1215,288178,1215
"2014-04-07",1220,1225,1205,1215,330468,1215
"2014-04-08",1210,1215,1200,1215,346652,1215
"2014-04-09",1215,1220,1200,1205,303635,1205
"2014-04-10",1205,1215,1200,1210,207758,1210
"2014-04-11",1195,1235,1190,1235,641857,1235
"2014-04-14",1225,1285,1225,1275,2024611,1275
"2014-04-15",1285,1465,1270,1465,14593014,1465
"2014-04-16",1500,1565,1440,1515,8881832,1515
"2014-04-17",1520,1525,1425,1425,3498522,1425
"2014-04-18",1440,1475,1410,1455,3187988,1455
"2014-04-21",1450,1460,1390,1405,1794749,1405
"2014-04-22",1410,1440,1395,1415,1233171,1415
"2014-04-23",1415,1420,1365,1375,1494430,1375
"2014-04-24",1335,1375,1300,1360,2487744,1360
"2014-04-25",1355,1400,1340,1350,789082,1350
"2014-04-28",1335,1380,1330,1350,957490,1350
"2014-04-29",1350,1365,1320,1320,756780,1320
"2014-04-30",1320,1335,1295,1310,788681,1310
"2014-05-02",1310,1335,1275,1285,928290,1285
"2014-05-07",1285,1305,1235,1250,803177,1250
"2014-05-08",1270,1280,1225,1250,671017,1250
"2014-05-09",1260,1340,1225,1320,1848046,1320
"2014-05-12",1310,1425,1295,1320,5083098,1320
"2014-05-13",1340,1360,1305,1330,1545747,1330
"2014-05-14",1355,1410,1340,1385,2736113,1385
"2014-05-15",1450,1590,1380,1390,14793413,1390
"2014-05-16",1400,1410,1355,1360,2487512,1360
"2014-05-19",1370,1460,1365,1400,3389434,1400
"2014-05-20",1400,1505,1400,1440,3679699,1440
"2014-05-21",1455,1465,1380,1390,2063213,1390
"2014-05-22",1390,1410,1345,1350,2286816,1350
"2014-05-23",1360,1370,1340,1350,899099,1350
"2014-05-26",1345,1345,1295,1315,1858846,1315
"2014-05-27",1315,1315,1265,1280,1272546,1280
"2014-05-28",1285,1315,1285,1300,898590,1300
"2014-05-29",1300,1310,1285,1305,855427,1305
"2014-05-30",1300,1300,1250,1255,1150329,1255
"2014-06-02",1265,1310,1240,1265,1601041,1265
"2014-06-03",1280,1290,1250,1255,823287,1255
"2014-06-05",1255,1255,1180,1190,1906191,1190
"2014-06-09",1190,1235,1190,1220,694799,1220
"2014-06-10",1220,1245,1210,1240,388271,1240
"2014-06-11",1255,1280,1235,1250,882786,1250
"2014-06-12",1250,1255,1225,1240,395911,1240
"2014-06-13",1245,1255,1225,1245,446273,1245
"2014-06-16",1240,1255,1240,1255,424297,1255
"2014-06-17",1255,1275,1245,1265,567480,1265
"2014-06-18",1275,1280,1240,1245,435877,1245
"2014-06-19",1240,1275,1230,1270,699173,1270
"2014-06-20",1270,1275,1240,1240,503982,1240
"2014-06-23",1240,1260,1240,1240,435572,1240
"2014-06-24",1240,1255,1225,1245,309943,1245
"2014-06-25",1245,1245,1220,1220,319553,1220
"2014-06-26",1240,1300,1240,1240,1674832,1240
"2014-06-27",1255,1265,1235,1240,629592,1240
"2014-06-30",1245,1260,1235,1245,414245,1245
"2014-07-01",1260,1290,1255,1265,997147,1265
"2014-07-02",1275,1285,1265,1280,715681,1280
"2014-07-03",1280,1280,1260,1270,478620,1270
"2014-07-04",1280,1290,1255,1260,683420,1260
"2014-07-07",1270,1300,1260,1280,1010506,1280
"2014-07-08",1270,1290,1265,1270,503845,1270
"2014-07-09",1265,1275,1255,1265,446482,1265
"2014-07-10",1265,1285,1265,1270,536603,1270
"2014-07-11",1270,1275,1245,1250,420105,1250
"2014-07-14",1260,1265,1220,1220,744616,1220
"2014-07-15",1220,1245,1215,1235,458055,1235
"2014-07-16",1245,1255,1230,1250,374577,1250
"2014-07-17",1250,1325,1240,1260,1814190,1260
"2014-07-18",1240,1255,1230,1240,621066,1240
"2014-07-21",1240,1270,1240,1265,395140,1265
"2014-07-22",1265,1405,1255,1375,5658691,1375
"2014-07-23",1395,1420,1350,1370,2778563,1370
"2014-07-24",1370,1380,1185,1235,4123848,1235
"2014-07-25",1235,1255,1220,1235,938896,1235
"2014-07-28",1210,1220,1185,1190,1143615,1190
"2014-07-29",1205,1255,1180,1215,1410107,1215
"2014-07-30",1215,1240,1205,1205,619577,1205
"2014-07-31",1200,1220,1180,1200,693311,1200
"2014-08-01",1175,1210,1175,1195,362088,1195
"2014-08-04",1185,1220,1185,1205,532143,1205
"2014-08-05",1235,1250,1220,1245,1014791,1245
"2014-08-06",1240,1245,1205,1205,609877,1205
"2014-08-07",1200,1215,1180,1195,525210,1195
"2014-08-08",1190,1200,1175,1180,470037,1180
"2014-08-11",1185,1200,1170,1180,275775,1180
"2014-08-12",1185,1200,1175,1185,407665,1185
"2014-08-13",1195,1250,1175,1210,1206285,1210
"2014-08-14",1225,1300,1215,1225,3857539,1225
"2014-08-18",1225,1235,1200,1210,1174397,1210
"2014-08-19",1210,1215,1190,1195,588718,1195
"2014-08-20",1200,1210,1190,1200,518249,1200
"2014-08-21",1195,1210,1190,1195,554321,1195
"2014-08-22",1190,1205,1190,1190,427640,1190
"2014-08-25",1200,1200,1185,1190,323735,1190
"2014-08-26",1195,1225,1190,1205,696238,1205
"2014-08-27",1200,1210,1190,1195,650287,1195
"2014-08-28",1190,1205,1190,1195,425409,1195
"2014-08-29",1195,1225,1195,1195,1092854,1195
"2014-09-01",1195,1210,1180,1190,790433,1190
"2014-09-02",1200,1200,1145,1150,1389211,1150
"2014-09-03",1155,1165,1115,1120,944895,1120
"2014-09-04",1110,1145,1110,1125,554208,1125
"2014-09-05",1130,1155,1130,1145,362523,1145
"2014-09-11",1145,1165,1140,1160,338231,1160
"2014-09-12",1170,1170,1145,1150,304658,1150
"2014-09-15",1150,1155,1135,1140,174292,1140
"2014-09-16",1140,1150,1130,1145,237690,1145
"2014-09-17",1150,1160,1140,1155,267014,1155
"2014-09-18",1150,1160,1145,1150,426634,1150
"2014-09-19",1155,1170,1145,1160,339861,1160
"2014-09-22",1160,1175,1155,1160,276176,1160
"2014-09-23",1160,1170,1140,1150,327916,1150
"2014-09-24",1155,1165,1145,1160,244421,1160
"2014-09-25",1165,1190,1155,1175,523311,1175
"2014-09-26",1160,1200,1155,1185,1127885,1185
"2014-09-29",1190,1195,1155,1175,374055,1175
"2014-09-30",1160,1170,1140,1145,407302,1145
"2014-10-01",1135,1165,1125,1125,399183,1125
"2014-10-02",1120,1140,1120,1120,176110,1120
"2014-10-06",1120,1140,1120,1130,181825,1130
"2014-10-07",1110,1140,1105,1120,177112,1120
"2014-10-08",1120,1145,1120,1140,192314,1140
"2014-10-10",1140,1150,1115,1120,224112,1120
"2014-10-13",1115,1135,998,1005,1164389,1005
"2014-10-14",1010,1070,1005,1040,1813629,1040
"2014-10-15",1035,1070,1035,1040,594978,1040
"2014-10-16",1040,1075,1040,1055,502805,1055
"2014-10-17",1060,1065,1045,1050,324749,1050
"2014-10-20",1050,1080,1050,1070,296352,1070
"2014-10-21",1075,1105,1060,1075,399014,1075
"2014-10-22",1085,1100,1075,1090,227983,1090
"2014-10-23",1090,1120,1080,1105,350218,1105
"2014-10-24",1110,1125,1070,1070,367337,1070
"2014-10-27",1070,1090,1050,1055,352951,1055
"2014-10-28",1050,1075,1050,1060,298392,1060
"2014-10-29",1060,1085,1050,1085,290960,1085
"2014-10-30",1080,1085,1055,1055,271285,1055
"2014-10-31",1070,1160,1055,1110,1201707,1110
"2014-11-03",1120,1125,1105,1110,246423,1110
"2014-11-04",1110,1120,1020,1040,1202743,1040
"2014-11-05",1045,1050,1030,1040,354614,1040
"2014-11-06",1030,1040,1015,1035,305510,1035
"2014-11-07",1045,1085,1025,1080,250596,1080
"2014-11-10",1090,1095,1065,1075,195174,1075
"2014-11-11",1085,1095,1070,1070,224034,1070
"2014-11-12",1080,1090,1045,1070,451024,1070
"2014-11-13",1070,1090,1070,1080,209107,1080
"2014-11-14",1085,1090,1065,1075,248833,1075
"2014-11-17",1080,1080,1050,1080,260713,1080
"2014-11-18",1080,1090,1060,1065,234472,1065
"2014-11-19",1070,1075,1045,1050,260803,1050
"2014-11-20",1055,1055,1045,1045,181708,1045
"2014-11-21",1055,1055,1035,1050,266148,1050
"2014-11-24",1050,1065,1045,1055,151539,1055
"2014-11-25",1055,1075,1045,1065,285902,1065
"2014-11-26",1070,1080,1060,1065,288395,1065
"2014-11-27",1070,1075,1055,1065,221298,1065
"2014-11-28",1060,1075,1055,1065,197976,1065
"2014-12-01",1070,1075,1045,1045,359412,1045
"2014-12-02",1045,1055,1030,1040,141821,1040
"2014-12-03",1045,1055,1035,1045,211562,1045
"2014-12-04",1050,1095,1050,1065,665623,1065
"2014-12-05",1070,1095,1055,1085,414140,1085
"2014-12-08",1095,1125,1085,1115,646859,1115
"2014-12-09",1130,1130,1085,1100,281595,1100
"2014-12-10",1105,1110,1080,1110,299344,1110
"2014-12-11",1115,1140,1100,1125,692709,1125
"2014-12-12",1125,1130,1095,1105,336292,1105
"2014-12-15",1100,1250,1090,1205,3540903,1205
"2014-12-16",1210,1235,1155,1160,1980782,1160
"2014-12-17",1165,1195,1140,1140,1233159,1140
"2014-12-18",1170,1300,1150,1195,5509615,1195
"2014-12-19",1200,1260,1175,1240,2024358,1240
"2014-12-22",1260,1270,1200,1205,1170261,1205
"2014-12-23",1200,1235,1155,1165,976898,1165
"2014-12-24",1175,1185,1160,1170,434894,1170
"2014-12-26",1170,1225,1150,1150,1072401,1150
"2014-12-29",1170,1250,1160,1215,2139059,1215
"2014-12-30",1220,1240,1190,1205,743822,1205
"2015-01-02",1205,1270,1195,1235,617834,1235
"2015-01-05",1250,1265,1205,1220,791464,1220
"2015-01-06",1215,1225,1175,1195,874020,1195
"2015-01-07",1180,1240,1160,1240,1065067,1240
"2015-01-08",1250,1350,1210,1305,4374739,1305
"2015-01-09",1320,1320,1270,1315,1130436,1315
"2015-01-12",1320,1335,1290,1305,1031642,1305
"2015-01-13",1315,1345,1260,1290,1248028,1290
"2015-01-14",1290,1295,1265,1275,548103,1275
"2015-01-15",1270,1295,1260,1260,537592,1260
"2015-01-16",1275,1275,1235,1255,614972,1255
"2015-01-19",1265,1285,1250,1260,630822,1260
"2015-01-20",1265,1335,1260,1275,2279634,1275
"2015-01-21",1340,1385,1285,1285,2931539,1285
"2015-01-22",1285,1295,1245,1255,1413749,1255
"2015-01-23",1265,1275,1230,1235,827601,1235
"2015-01-26",1225,1250,1220,1230,554528,1230
"2015-01-27",1235,1255,1210,1235,596585,1235
"2015-01-28",1220,1245,1215,1220,517168,1220
"2015-01-29",1215,1285,1215,1265,749026,1265
"2015-01-30",1265,1295,1240,1245,547767,1245
"2015-02-02",1245,1255,1205,1205,868224,1205
"2015-02-03",1215,1225,1200,1220,370553,1220
"2015-02-04",1225,1250,1210,1240,397076,1240
"2015-02-05",1240,1250,1215,1215,377546,1215
"2015-02-06",1220,1240,1210,1225,320105,1225
"2015-02-09",1225,1240,1200,1205,559714,1205
"2015-02-10",1205,1215,1180,1185,466345,1185
"2015-02-11",1200,1205,1185,1205,325890,1205
"2015-02-12",1210,1270,1200,1265,1647279,1265
"2015-02-13",1270,1270,1225,1235,637572,1235
"2015-02-16",1255,1255,1225,1230,352038,1230
"2015-02-17",1225,1245,1210,1210,742769,1210
"2015-02-23",1210,1295,1210,1265,1353671,1265
"2015-02-24",1270,1285,1260,1265,440163,1265
"2015-02-25",1270,1315,1260,1310,1153588,1310
"2015-02-26",1320,1325,1275,1275,774216,1275
"2015-02-27",1295,1310,1280,1295,691035,1295
"2015-03-02",1300,1310,1265,1275,540408,1275
"2015-03-03",1265,1285,1260,1265,446384,1265
"2015-03-04",1270,1305,1265,1280,688224,1280
"2015-03-05",1280,1305,1270,1295,578200,1295
"2015-03-06",1285,1320,1270,1290,1044794,1290
"2015-03-09",1285,1315,1270,1270,977142,1270
"2015-03-10",1270,1285,1255,1265,468858,1265
"2015-03-11",1260,1280,1250,1260,382382,1260
"2015-03-12",1260,1285,1260,1265,418112,1265
"2015-03-13",1265,1285,1265,1285,325824,1285
"2015-03-16",1285,1300,1260,1260,501267,1260
"2015-03-17",1260,1270,1245,1255,488074,1255
"2015-03-18",1260,1265,1235,1235,789118,1235
"2015-03-19",1240,1250,1210,1225,583446,1225
"2015-03-20",1220,1250,1210,1235,528934,1235
"2015-03-23",1255,1265,1235,1240,452079,1240
"2015-03-24",1250,1255,1235,1245,393499,1245
"2015-03-25",1250,1385,1240,1310,3548787,1310
"2015-03-26",1325,1330,1270,1280,930302,1280
"2015-03-27",1285,1350,1275,1300,1346505,1300
"2015-03-30",1305,1315,1275,1305,802050,1305
"2015-03-31",1320,1340,1290,1290,666728,1290
"2015-04-01",1290,1300,1270,1290,517883,1290
"2015-04-02",1290,1315,1285,1295,631378,1295
"2015-04-03",1310,1375,1290,1320,2272718,1320
"2015-04-06",1340,1350,1315,1350,726604,1350
"2015-04-07",1355,1365,1330,1345,552434,1345
"2015-04-08",1355,1355,1295,1300,1012759,1300
"2015-04-09",1300,1315,1285,1310,381377,1310
"2015-04-10",1310,1335,1300,1305,445004,1305
"2015-04-13",1310,1335,1310,1335,622071,1335
"2015-04-14",1325,1345,1305,1315,625992,1315
"2015-04-15",1320,1330,1300,1305,513769,1305
"2015-04-16",1320,1495,1305,1405,6880187,1405
"2015-04-17",1400,1440,1375,1395,1496524,1395
"2015-04-20",1395,1455,1350,1440,1396025,1440
"2015-04-21",1440,1650,1425,1610,5666397,1610
"2015-04-22",1635,1775,1445,1550,5807887,1550
"2015-04-23",1600,1700,1495,1655,4379396,1655
"2015-04-24",1700,1720,1550,1610,2015117,1610
"2015-04-27",1460,1500,1370,1375,7435286,1375
"2015-04-28",1365,1385,1305,1325,3118521,1325
"2015-04-29",1360,1380,1315,1320,2648092,1320
"2015-04-30",1330,1350,1305,1340,1793506,1340
"2015-05-04",1340,1365,1275,1275,1682151,1275
"2015-05-06",1275,1275,1225,1250,1327645,1250
"2015-05-07",1250,1310,1245,1285,1166894,1285
"2015-05-08",1290,1320,1260,1260,1030700,1260
"2015-05-11",1270,1280,1255,1270,1003035,1270
"2015-05-12",1275,1280,1225,1230,1344742,1230
"2015-05-13",1240,1240,1175,1210,1946930,1210
"2015-05-14",1210,1235,1190,1200,1272491,1200
"2015-05-15",1205,1255,1205,1255,1196415,1255
"2015-05-18",1260,1265,1225,1230,1159178,1230
"2015-05-19",1230,1265,1215,1230,982292,1230
"2015-05-20",1245,1245,1200,1205,972240,1205
"2015-05-21",1205,1215,1175,1185,886454,1185
"2015-05-22",1185,1210,1175,1205,915946,1205
"2015-05-26",1205,1205,1175,1175,961861,1175
"2015-05-27",1160,1180,1150,1150,763583,1150
"2015-05-28",1165,1230,1160,1200,1419106,1200
"2015-05-29",1190,1220,1185,1210,561370,1210
"2015-06-01",1215,1220,1180,1205,488371,1205
"2015-06-02",1205,1210,1165,1170,829630,1170
"2015-06-03",1175,1195,1150,1165,670916,1165
"2015-06-04",1165,1185,1155,1185,532872,1185
"2015-06-05",1175,1190,1145,1160,645430,1160
"2015-06-08",1160,1165,1140,1150,478160,1150
"2015-06-09",1145,1165,1145,1165,473845,1165
"2015-06-10",1170,1195,1150,1195,908579,1195
"2015-06-11",1200,1215,1180,1195,840870,1195
"2015-06-12",1205,1205,1160,1165,423601,1165
"2015-06-15",1160,1165,1120,1120,390571,1120
"2015-06-16",1130,1145,1105,1140,453129,1140
"2015-06-17",1125,1180,1120,1150,422728,1150
"2015-06-18",1165,1205,1150,1180,790993,1180
"2015-06-19",1175,1195,1160,1165,540316,1165
"2015-06-22",1180,1205,1160,1185,690115,1185
"2015-06-23",1185,1205,1185,1185,595351,1185
"2015-06-24",1185,1270,1180,1235,1477881,1235
"2015-06-25",1225,1250,1210,1245,609395,1245
"2015-06-26",1250,1255,1215,1215,480471,1215
"2015-06-29",1195,1200,1155,1155,775561,1155
"2015-06-30",1140,1195,1135,1180,455559,1180
"2015-07-01",1175,1230,1175,1205,887956,1205
"2015-07-02",1205,1265,1205,1235,1143251,1235
"2015-07-03",1230,1270,1195,1220,1528567,1220
"2015-07-06",1220,1320,1205,1260,2734992,1260
"2015-07-07",1270,1345,1240,1265,4921257,1265
"2015-07-08",1275,1305,1245,1290,2024404,1290
"2015-07-09",1295,1300,1240,1270,1348943,1270
"2015-07-10",1285,1290,1250,1280,918078,1280
"2015-07-13",1285,1315,1265,1300,1643968,1300
"2015-07-14",1310,1325,1285,1285,1778299,1285
"2015-07-15",1280,1360,1280,1315,3004398,1315
"2015-07-16",1320,1335,1300,1325,1204376,1325
"2015-07-17",1350,1520,1345,1410,8349737,1410
"2015-07-20",1445,1485,1380,1480,2825312,1480
"2015-07-21",1505,1510,1450,1485,1609060,1485
"2015-07-22",1470,1505,1455,1480,2063877,1480
"2015-07-23",1475,1490,1310,1320,4124255,1320
"2015-07-24",1275,1300,1235,1285,2854148,1285
"2015-07-27",1280,1325,1245,1255,1206319,1255
"2015-07-28",1230,1255,1205,1220,1210281,1220
"2015-07-29",1235,1260,1220,1235,650365,1235
"2015-07-30",1235,1245,1210,1210,596907,1210
"2015-07-31",1210,1225,1195,1215,510079,1215
"2015-08-03",1225,1270,1220,1240,738171,1240
"2015-08-04",1240,1250,1215,1235,554109,1235
"2015-08-05",1235,1240,1195,1205,983446,1205
"2015-08-06",1205,1220,1200,1200,823283,1200
"2015-08-07",1205,1250,1200,1250,823045,1250
"2015-08-10",1265,1270,1220,1220,767450,1220
"2015-08-11",1235,1255,1205,1210,1126957,1210
"2015-08-12",1210,1225,1165,1190,982033,1190
"2015-08-13",1190,1230,1175,1230,703355,1230
"2015-08-14",1230,1230,1230,1230,0,1230
"2015-08-17",1240,1270,1215,1255,811011,1255
"2015-08-18",1270,1290,1220,1220,1511090,1220
"2015-08-19",1215,1230,1100,1135,2546840,1135
"2015-08-20",1130,1225,1125,1160,1574912,1160
"2015-08-21",1105,1140,1085,1120,1291318,1120
"2015-08-24",1100,1140,1085,1110,952373,1110
"2015-08-25",1145,1160,1130,1140,1216736,1140
"2015-08-26",1130,1130,1095,1125,1536834,1125
"2015-08-27",1135,1160,1125,1145,957184,1145
"2015-08-28",1150,1215,1150,1205,1556672,1205
"2015-08-31",1195,1265,1180,1225,1217250,1225
"2015-09-01",1225,1240,1180,1200,874361,1200
"2015-09-02",1170,1195,1160,1190,710614,1190
"2015-09-03",1200,1230,1185,1190,762340,1190
"2015-09-04",1190,1330,1180,1205,6020630,1205
"2015-09-07",1190,1240,1180,1205,959748,1205
"2015-09-08",1220,1220,1160,1165,1027364,1165
"2015-09-09",1185,1220,1180,1210,624096,1210
"2015-09-10",1190,1215,1180,1200,690036,1200
"2015-09-11",1200,1210,1185,1200,683907,1200
"2015-09-14",1205,1240,1200,1220,893027,1220
"2015-09-15",1215,1240,1200,1240,768802,1240
"2015-09-16",1240,1275,1235,1245,1036754,1245
"2015-09-17",1250,1260,1235,1245,632583,1245
"2015-09-18",1245,1285,1240,1270,1302834,1270
"2015-09-21",1265,1430,1250,1360,6087596,1360
"2015-09-22",1385,1395,1315,1315,2848591,1315
"2015-09-23",1315,1435,1300,1380,4681870,1380
"2015-09-24",1395,1400,1315,1325,2013411,1325
"2015-09-25",1330,1345,1270,1285,1289026,1285
"2015-09-30",1330,1345,1270,1325,2278100,1325
"2015-10-01",1340,1375,1320,1325,1175809,1325
"2015-10-02",1300,1310,1275,1295,1491751,1295
"2015-10-05",1300,1325,1290,1305,787478,1305
"2015-10-06",1315,1400,1315,1375,4381051,1375
"2015-10-07",1410,1430,1345,1395,2079098,1395
"2015-10-08",1405,1405,1335,1365,2039203,1365
"2015-10-12",1365,1395,1345,1345,1195057,1345
"2015-10-13",1385,1415,1365,1390,3624257,1390
"2015-10-14",1385,1400,1350,1355,1507857,1355
"2015-10-15",1375,1405,1355,1385,2504053,1385
"2015-10-16",1390,1405,1355,1360,1619141,1360
"2015-10-19",1360,1370,1315,1340,1424098,1340
"2015-10-20",1335,1355,1330,1350,1050495,1350
"2015-10-21",1350,1360,1330,1330,984481,1330
"2015-10-22",1320,1350,1300,1345,1790006,1345
"2015-10-23",1350,1385,1340,1350,1280151,1350
"2015-10-26",1365,1505,1345,1505,14147734,1505
"2015-10-27",1480,1600,1395,1465,17809804,1465
"2015-10-28",1480,1495,1410,1430,4035070,1430
"2015-10-29",1455,1505,1375,1385,5188741,1385
"2015-10-30",1395,1415,1320,1335,2917049,1335
"2015-11-02",1330,1400,1305,1390,3680117,1390
"2015-11-03",1415,1805,1415,1805,13832124,1805
"2015-11-04",1940,2335,1810,2195,78913832,2195
