Date,Open,High,Low,Close,Volume,Adj_Close
2008-11-07,2340,2640,2205,2500,4706,2231
2008-11-10,2500,2500,2310,2430,12634,2169
2008-11-11,2445,2445,2300,2350,11441,2097
2008-11-12,2220,2350,2220,2230,2206,1990
2008-11-13,2200,2200,2100,2125,674,1896
2008-11-14,2170,2250,2150,2220,6371,1981
2008-11-17,2165,2215,2010,2195,3352,1959
2008-11-18,2160,2160,2050,2125,1187,1896
2008-11-19,2025,2140,2000,2025,3530,1807
2008-11-20,2030,2030,1880,1925,6330,1718
2008-11-21,1800,2080,1750,2080,1633,1856
2008-11-24,2160,2160,2020,2075,124,1852
2008-11-25,2015,2180,2015,2050,1078,1829
2008-11-26,2010,2195,2000,2090,1934,1865
2008-11-27,2150,2290,2025,2250,10722,2008
2008-11-28,2205,2340,2200,2290,5521,2044
2008-12-01,2290,2290,2150,2235,1987,1995
2008-12-02,2235,2240,2110,2140,4990,1910
2008-12-03,2120,2165,2090,2120,5001,1892
2008-12-04,2105,2435,2080,2430,52000,2169
2008-12-05,2380,2490,2260,2470,13520,2204
2008-12-08,2470,2650,2395,2465,2399,2200
2008-12-09,2750,2750,2400,2485,3325,2218
2008-12-10,2485,2590,2400,2500,3609,2231
2008-12-11,2400,2850,2400,2650,5362,2365
2008-12-12,2650,2850,2550,2630,1330,2347
2008-12-15,2700,2730,2240,2240,105617,1999
2008-12-16,2200,2220,1905,1905,266488,1700
2008-12-17,1935,2020,1875,1935,93814,1727
2008-12-18,1940,2000,1875,1875,43505,1673
2008-12-19,1880,1975,1785,1835,75010,1638
2008-12-22,1835,1855,1760,1780,72831,1588
2008-12-23,1790,1850,1760,1790,43013,1597
2008-12-24,1800,1800,1695,1750,42567,1562
2008-12-26,1720,1770,1625,1625,71906,1450
2008-12-29,1655,1700,1605,1700,16422,1517
2008-12-30,1735,1955,1685,1885,115586,1682
2009-01-02,1900,2050,1860,1975,60113,1762
2009-01-05,1960,2040,1825,1855,44064,1655
2009-01-06,1845,1885,1800,1875,23401,1673
2009-01-07,1880,1975,1875,1910,30075,1704
2009-01-08,1910,1935,1865,1935,20877,1727
2009-01-09,1950,1950,1865,1900,53830,1696
2009-01-12,1900,1920,1845,1845,4963,1646
2009-01-13,1860,1865,1820,1850,4733,1651
2009-01-14,1895,1895,1810,1860,11149,1660
2009-01-15,1850,1995,1850,1895,111858,1691
2009-01-16,1910,1995,1855,1890,49033,1687
2009-01-19,1965,1965,1890,1915,25513,1709
2009-01-20,1925,1930,1885,1895,25817,1691
2009-01-21,1850,1935,1820,1905,35471,1700
2009-01-22,1895,2075,1895,2000,52443,1785
2009-01-23,1990,2085,1955,2000,19822,1785
2009-01-28,2050,2095,2030,2040,16037,1821
2009-01-29,2095,2095,1910,1915,33342,1709
2009-01-30,1880,1970,1865,1940,27450,1731
2009-02-02,1965,1995,1905,1985,15093,1771
2009-02-03,1985,2000,1945,1995,11290,1780
2009-02-04,1990,2080,1990,2000,4669,1785
2009-02-05,1975,2075,1975,2000,8613,1785
2009-02-06,2035,2055,1975,2045,14079,1825
2009-02-09,2070,2105,2015,2105,4736,1879
2009-02-10,2125,2125,2010,2045,7751,1825
2009-02-11,2000,2075,1930,1995,1562,1780
2009-02-12,1955,2040,1955,1995,940,1780
2009-02-13,1995,2035,1955,1975,517,1762
2009-02-16,1975,2075,1935,2000,6877,1785
2009-02-17,2020,2020,1935,1955,892,1745
2009-02-18,1885,1995,1865,1915,6089,1709
2009-02-19,1915,1965,1850,1910,14936,1704
2009-02-20,1905,1945,1810,1845,13016,1646
2009-02-23,1800,1855,1785,1855,1716,1655
2009-02-24,1800,1915,1800,1870,37,1669
2009-02-25,2000,2000,1785,1785,17406,1593
2009-02-26,1830,1895,1780,1850,131046,1651
2009-02-27,1945,1945,1780,1780,48752,1588
2009-03-02,1830,1990,1740,1795,104791,1602
2009-03-03,1805,1870,1760,1805,67008,1611
2009-03-04,1810,1945,1810,1875,51950,1673
2009-03-05,1960,1960,1860,1885,28093,1682
2009-03-06,1835,1900,1835,1870,29953,1669
2009-03-09,1940,2045,1870,1970,10949,1758
2009-03-10,1945,2095,1945,1980,9228,1767
2009-03-11,1965,2095,1965,2045,7468,1825
2009-03-12,1980,2040,1900,1920,11122,1713
2009-03-13,1940,1960,1920,1960,2743,1749
2009-03-16,1950,2020,1935,1980,2363,1767
2009-03-17,1990,2030,1935,1945,5295,1736
2009-03-18,1950,1995,1930,1970,6344,1758
2009-03-19,1970,1970,1900,1935,13355,1727
2009-03-20,1935,1990,1920,1935,9362,1727
2009-03-23,1935,1975,1935,1975,1071,1762
2009-03-24,1980,1990,1940,1990,14340,1776
2009-03-25,1990,2285,1965,2285,84586,2039
2009-03-26,2150,2155,2150,2155,196963,1923
2009-03-27,2175,2235,2105,2140,24001,1910
2009-03-30,2150,2230,2110,2160,20862,1928
2009-03-31,2195,2280,2130,2160,18321,1928
2009-04-01,2200,2240,2170,2185,13310,1950
2009-04-02,2240,2385,2180,2215,31279,1977
2009-04-03,2240,2270,2210,2235,14095,1995
2009-04-06,2300,2300,2235,2235,12490,1995
2009-04-07,2235,2300,2220,2285,22228,2039
2009-04-08,2285,2330,2190,2240,11931,1999
2009-04-09,2305,2340,2250,2280,24487,2035
2009-04-10,2405,2620,2300,2620,178028,2338
2009-04-13,2635,2905,2520,2525,439636,2253
2009-04-14,2545,2575,2420,2530,52559,2258
2009-04-15,2525,2640,2415,2480,22447,2213
2009-04-16,2485,2570,2420,2420,30695,2160
2009-04-17,2475,2540,2380,2400,12944,2142
2009-04-20,2400,2460,2280,2325,27182,2075
2009-04-21,2325,2400,2285,2360,8459,2106
2009-04-22,2400,2585,2365,2385,5797,2128
2009-04-23,2435,2435,2380,2410,22589,2151
2009-04-24,2435,2450,2305,2310,20804,2062
2009-04-27,2350,2440,2310,2380,46892,2124
2009-04-28,2390,2495,2295,2370,31659,2115
2009-04-29,2455,2460,2240,2390,13579,2133
2009-04-30,2375,2430,2350,2405,35704,2146
2009-05-04,2410,2430,2300,2415,22930,2155
2009-05-06,2420,2555,2415,2460,30859,2195
2009-05-07,2470,2520,2420,2450,18340,2187
2009-05-08,2415,2460,2415,2450,22954,2187
2009-05-11,2550,2550,2450,2515,23717,2245
2009-05-12,2560,2560,2490,2495,22056,2227
2009-05-13,2535,2550,2495,2545,17198,2271
2009-05-14,2535,2550,2455,2500,62025,2231
2009-05-15,2565,2700,2520,2565,47905,2289
2009-05-18,2635,2635,2350,2565,13300,2289
2009-05-19,2600,2610,2540,2565,16935,2289
2009-05-20,2590,2600,2505,2560,24364,2285
2009-05-21,2590,2590,2490,2530,32852,2258
2009-05-22,2500,2570,2485,2535,12787,2262
2009-05-25,2530,2560,2435,2470,17221,2204
2009-05-26,2530,2590,2110,2520,3971,2249
2009-05-27,2520,2520,2360,2365,10778,2111
2009-05-28,2300,2400,2250,2355,12400,2102
2009-05-29,2360,2460,2200,2380,7943,2124
2009-06-01,2365,2405,2365,2385,1682,2128
2009-06-02,2395,2405,2355,2400,2487,2142
2009-06-03,2400,2430,2350,2370,7283,2115
2009-06-04,2420,2425,2360,2360,76806,2106
2009-06-05,2410,2710,2405,2710,620728,2419
2009-06-08,2580,2645,2360,2360,361911,2106
2009-06-09,2365,2385,2310,2370,52989,2115
2009-06-10,2400,2400,2230,2230,60573,1990
2009-06-11,2250,2270,2230,2250,15959,2008
2009-06-12,2265,2320,2250,2300,16221,2053
2009-06-15,2300,2365,2300,2330,8542,2079
2009-06-16,2305,2390,2300,2350,64964,2097
2009-06-17,2390,2390,2285,2310,52960,2062
2009-06-18,2290,2360,2285,2315,59186,2066
2009-06-19,2305,2345,2250,2325,73529,2075
2009-06-22,2350,2365,2265,2350,11599,2097
2009-06-23,2285,2390,2280,2350,13631,2097
2009-06-24,2325,2375,2255,2355,31561,2102
2009-06-25,2355,2395,2285,2395,97642,2137
2009-06-26,2660,2690,2365,2365,164681,2111
2009-06-29,2420,2420,2250,2250,34263,2008
2009-06-30,2300,2300,2235,2255,29156,2012
2009-07-01,2255,2300,2200,2265,19610,2021
2009-07-02,2230,2295,2220,2235,23601,1995
2009-07-03,2195,2320,2180,2225,31900,1986
2009-07-06,2245,2285,2195,2225,8925,1986
2009-07-07,2225,2250,2180,2205,17379,1968
2009-07-08,2185,2250,2185,2235,13497,1995
2009-07-09,2315,2315,2240,2290,27145,2044
2009-07-10,2290,2365,2235,2240,77423,1999
2009-07-13,2295,2295,2200,2205,8662,1968
2009-07-14,2250,2250,2170,2210,13693,1972
2009-07-15,2210,2295,2200,2295,12243,2048
2009-07-16,2295,2330,2250,2265,19355,2021
2009-07-17,2265,2300,2250,2255,12006,2012
2009-07-20,2255,2285,2205,2265,7116,2021
2009-07-21,2280,2280,2220,2245,46139,2004
2009-07-22,2215,2280,2215,2250,23229,2008
2009-07-23,2265,2340,2230,2300,16949,2053
2009-07-24,2340,2380,2235,2255,28199,2012
2009-07-27,2245,2280,2210,2250,66231,2008
2009-07-28,2250,2280,2210,2250,8335,2008
2009-07-29,2295,2295,2215,2255,21144,2012
2009-07-30,2255,2265,2220,2230,10335,1990
2009-07-31,2250,2275,2200,2240,21084,1999
2009-08-03,2240,2575,2235,2575,429794,2298
2009-08-04,2685,2960,2685,2960,834946,2642
2009-08-05,2670,2730,2520,2520,1569962,2249
2009-08-06,2520,2540,2350,2385,368715,2128
2009-08-07,2410,2465,2330,2395,229182,2137
2009-08-10,2415,2505,2375,2380,114392,2124
2009-08-11,2355,2400,2270,2305,151936,2057
2009-08-12,2300,2380,2285,2310,76731,2062
2009-08-13,2330,2360,2305,2315,90536,2066
2009-08-14,2315,2355,2305,2340,66523,2088
2009-08-17,2405,2405,2300,2320,60016,2070
2009-08-18,2290,2330,2265,2330,68818,2079
2009-08-19,2320,2360,2280,2300,71219,2053
2009-08-20,2300,2325,2240,2275,36757,2030
2009-08-21,2300,2300,2150,2220,61357,1981
2009-08-24,2200,2235,2170,2175,38833,1941
2009-08-25,2200,2245,2175,2210,20649,1972
2009-08-26,2210,2235,2175,2215,5904,1977
2009-08-27,2220,2235,2180,2225,6579,1986
2009-08-28,2250,2260,2185,2190,13526,1954
2009-08-31,2190,2215,2150,2200,16144,1963
2009-09-01,2200,2220,2140,2220,12284,1981
2009-09-02,2170,2230,2160,2170,6339,1937
2009-09-03,2170,2200,2120,2170,13410,1937
2009-09-04,2170,2205,2120,2180,23308,1945
2009-09-07,2180,2205,2155,2200,4439,1963
2009-09-08,2195,2195,2135,2190,23073,1954
2009-09-09,2190,2235,2155,2210,6294,1972
2009-09-10,2215,2255,2165,2225,19612,1986
2009-09-11,2210,2260,2195,2200,41015,1963
2009-09-14,2190,2275,2180,2230,50804,1990
2009-09-15,2235,2280,2190,2245,21693,2004
2009-09-16,2245,2290,2220,2290,17732,2044
2009-09-17,2290,2395,2270,2330,38791,2079
2009-09-18,2280,2340,2255,2275,14188,2030
2009-09-21,2300,2385,2300,2345,35109,2093
2009-09-22,2345,2400,2290,2400,24319,2142
2009-09-23,2400,2400,2295,2315,18798,2066
2009-09-24,2280,2385,2280,2325,5140,2075
2009-09-25,2240,2345,2240,2320,8859,2070
2009-09-28,2305,2350,2240,2275,7874,2030
2009-09-29,2280,2345,2260,2280,11121,2035
2009-09-30,2280,2330,2265,2275,3211,2030
2009-10-01,2285,2330,2200,2230,3765,1990
2009-10-05,2230,2230,2180,2200,3277,1963
2009-10-06,2295,2295,2190,2250,7575,2008
2009-10-07,2240,2265,2200,2200,10042,1963
2009-10-08,2225,2250,2200,2250,3787,2008
2009-10-09,2280,2280,2200,2205,7866,1968
2009-10-12,2155,2250,2155,2240,5416,1999
2009-10-13,2260,2260,2105,2230,10931,1990
2009-10-14,2230,2255,2170,2170,24974,1937
2009-10-15,2175,2205,2165,2185,14614,1950
2009-10-16,2150,2200,2150,2200,14505,1963
2009-10-19,2195,2195,2165,2195,3610,1959
2009-10-20,2170,2250,2155,2195,12913,1959
2009-10-21,2200,2200,2180,2195,1121,1959
2009-10-22,2225,2225,2165,2215,1309,1977
2009-10-23,2220,2260,2180,2245,8458,2004
2009-10-26,2245,2245,2190,2200,2059,1963
2009-10-27,2245,2245,2175,2195,2117,1959
2009-10-28,2245,2245,2130,2200,4416,1963
2009-10-29,2150,2250,2070,2190,2379,1954
2009-10-30,2260,2260,2130,2215,6396,1977
2009-11-02,2210,2210,2125,2180,2477,1945
2009-11-03,2200,2200,2085,2150,9891,1919
2009-11-04,2150,2165,2060,2095,33164,1870
2009-11-05,2100,2125,2070,2100,9261,1874
2009-11-06,2130,2150,2020,2150,16400,1919
2009-11-09,2090,2180,2050,2155,8354,1923
2009-11-10,2100,2130,2060,2060,21090,1838
2009-11-11,2055,2080,1995,2055,18004,1834
2009-11-12,2060,2090,1990,2045,6450,1825
2009-11-13,2010,2045,1975,2000,14623,1785
2009-11-16,2010,2050,1990,2015,2610,1798
2009-11-17,2015,2150,1980,2070,4902,1847
2009-11-18,2050,2080,1990,1990,18315,1776
2009-11-19,2010,2050,1995,2000,5216,1785
2009-11-20,2015,2090,2000,2050,3090,1829
2009-11-23,2030,2060,2005,2025,4121,1807
2009-11-24,2045,2100,1980,2020,30136,1803
2009-11-25,2020,2020,1990,2000,6065,1785
2009-11-26,2000,2045,1980,1990,27709,1776
2009-11-27,1990,1990,1755,1850,51842,1651
2009-11-30,1900,1955,1870,1915,1195,1709
2009-12-01,1980,1980,1915,1965,3249,1754
2009-12-02,1980,2020,1940,1965,3542,1754
2009-12-03,2010,2015,1940,1980,5567,1767
2009-12-04,1930,2025,1930,2000,10102,1785
2009-12-07,2000,2085,1965,1970,6900,1758
2009-12-08,1965,2000,1945,1970,14207,1758
2009-12-09,1970,1970,1935,1970,3575,1758
2009-12-10,1965,2020,1965,1970,3211,1758
2009-12-11,1975,2035,1960,2000,3836,1785
2009-12-14,2035,2080,1930,2040,5083,1821
2009-12-15,2035,2090,2005,2085,4973,1861
2009-12-16,2115,2170,2070,2170,5835,1937
2009-12-17,2200,2240,2095,2115,11805,1887
2009-12-18,2110,2155,2030,2100,9749,1874
2009-12-21,2070,2120,2030,2030,27885,1812
2009-12-22,2040,2090,2040,2040,10953,1821
2009-12-23,2050,2160,2035,2075,21496,1852
2009-12-24,2080,2130,2080,2115,5732,1887
2009-12-28,2160,2160,2055,2105,10423,1879
2009-12-29,2100,2110,2055,2090,2477,1911
2009-12-30,2090,2100,2040,2100,7583,1920
2010-01-04,2110,2275,2085,2105,7918,1924
2010-01-05,2120,2135,2065,2070,11191,1892
2010-01-06,2070,2120,2045,2075,14667,1897
2010-01-07,2070,2125,2060,2095,14806,1915
2010-01-08,2095,2250,2080,2105,12285,1924
2010-01-11,2120,2285,2120,2170,57350,1984
2010-01-12,2170,2210,2120,2150,23148,1965
2010-01-13,2150,2180,2125,2135,13214,1952
2010-01-14,2200,2200,2120,2165,6368,1979
2010-01-15,2150,2250,2140,2195,8531,2007
2010-01-18,2240,2240,2150,2175,8395,1988
2010-01-19,2205,2285,2160,2250,20225,2057
2010-01-20,2240,2290,2175,2175,27144,1988
2010-01-21,2170,2260,2150,2155,32505,1970
2010-01-22,2150,2195,2095,2130,66059,1947
2010-01-25,2115,2130,2050,2100,31083,1920
2010-01-26,2185,2185,1965,1985,17714,1815
2010-01-27,1985,2085,1985,2000,22451,1828
2010-01-28,2055,2060,1950,2060,13065,1883
2010-01-29,2060,2110,2000,2015,12280,1842
2010-02-01,2025,2055,1950,1985,5887,1815
2010-02-02,1990,2175,1970,2150,35524,1965
2010-02-03,2155,2385,2155,2330,147840,2130
2010-02-04,2260,2395,2200,2360,28775,2157
2010-02-05,2250,2320,2235,2315,15028,2116
2010-02-08,2300,2465,2300,2390,43721,2185
2010-02-09,2390,2445,2200,2230,35969,2039
2010-02-10,2260,2350,2235,2285,21483,2089
2010-02-11,2285,2370,2230,2280,11506,2084
2010-02-12,2280,2400,2200,2400,49423,2194
2010-02-16,2420,2545,2385,2475,39737,2263
2010-02-17,2475,2550,2425,2425,11192,2217
2010-02-18,2405,2575,2405,2535,10500,2317
2010-02-19,2470,2570,2470,2560,8766,2340
2010-02-22,2600,2650,2425,2480,9508,2267
2010-02-23,2480,2580,2450,2540,16497,2322
2010-02-24,2550,2570,2475,2500,3476,2285
2010-02-25,2495,2495,2310,2450,16038,2240
2010-02-26,2445,2750,2405,2585,25812,2363
2010-03-02,2585,2600,2500,2580,5772,2359
2010-03-03,2585,2590,2520,2535,797,2317
2010-03-04,2430,2540,2430,2495,2555,2281
2010-03-05,2535,2535,2470,2480,1957,2267
2010-03-08,2445,2590,2445,2495,6836,2281
2010-03-09,2490,2590,2450,2530,924,2313
2010-03-10,2530,2530,2370,2435,29340,2226
2010-03-11,2360,2500,2360,2450,10537,2240
2010-03-12,2410,2490,2410,2490,1034,2276
2010-03-15,2500,2525,2420,2495,1878,2281
2010-03-16,2525,2525,2425,2500,1600,2285
2010-03-17,2525,2550,2450,2520,12988,2304
2010-03-18,2540,2590,2455,2585,11021,2363
2010-03-19,2595,2600,2510,2540,744,2322
2010-03-22,2510,2600,2435,2460,4400,2249
2010-03-23,2460,2495,2350,2350,8088,2148
2010-03-24,2355,2390,2260,2320,9034,2121
2010-03-25,2340,2545,2300,2520,8640,2304
2010-03-26,2535,2535,2370,2435,4965,2226
2010-03-29,2445,2445,2330,2435,4460,2226
2010-03-30,2390,2440,2350,2415,8664,2208
2010-03-31,2430,2490,2360,2425,4165,2217
2010-04-01,2430,2545,2415,2480,3494,2267
2010-04-02,2500,2530,2420,2530,8091,2313
2010-04-05,2540,2580,2470,2575,11495,2354
2010-04-06,2570,2585,2500,2540,6569,2322
2010-04-07,2555,2555,2440,2500,5279,2285
2010-04-08,2505,2550,2440,2530,11664,2313
2010-04-09,2560,2650,2520,2525,17016,2308
2010-04-12,2575,2575,2470,2515,3195,2299
2010-04-13,2515,2515,2460,2490,5999,2276
2010-04-14,2500,2640,2470,2520,8850,2304
2010-04-15,2600,2650,2515,2610,8516,2386
2010-04-16,2615,2700,2565,2600,26494,2377
2010-04-19,2660,2660,2380,2600,14804,2377
2010-04-20,2505,2650,2505,2605,7734,2381
2010-04-21,2630,2630,2585,2630,13153,2404
2010-04-22,2630,2880,2630,2715,58871,2482
2010-04-23,2730,2790,2660,2685,10603,2455
2010-04-26,2680,2900,2630,2790,114221,2551
2010-04-27,2815,2910,2755,2870,43043,2624
2010-04-28,2865,2865,2720,2820,12078,2578
2010-04-29,2760,2900,2760,2835,3550,2592
2010-04-30,2920,2945,2780,2845,5751,2601
2010-05-03,2830,2880,2650,2680,24315,2450
2010-05-04,2690,2690,2620,2680,12310,2450
2010-05-06,2610,2650,2540,2610,5983,2386
2010-05-07,2605,2605,2450,2465,14226,2253
2010-05-10,2485,2595,2485,2570,4343,2349
2010-05-11,2635,2635,2480,2525,11761,2308
2010-05-12,2540,2595,2460,2510,11530,2295
2010-05-13,2495,2540,2495,2505,10791,2290
2010-05-14,2510,2510,2455,2490,2625,2276
2010-05-17,2485,2520,2445,2470,4570,2258
2010-05-18,2470,2500,2430,2435,3885,2226
2010-05-19,2465,2525,2410,2505,5226,2290
2010-05-20,2540,2545,2440,2490,2663,2276
2010-05-24,2500,2500,2400,2490,2725,2276
2010-05-25,2495,2495,2175,2300,14122,2103
2010-05-26,2350,2465,2260,2260,5613,2066
2010-05-27,2435,2570,2330,2375,36673,2171
2010-05-28,2435,2465,2360,2415,14573,2208
2010-05-31,2415,2415,2335,2400,9961,2194
2010-06-01,2390,2475,2390,2400,8161,2194
2010-06-03,2400,2465,2360,2395,16535,2189
2010-06-04,2390,2425,2380,2395,14053,2189
2010-06-07,2340,2395,2340,2395,2554,2189
2010-06-08,2340,2500,2340,2400,9429,2194
2010-06-09,2455,2465,2400,2460,4603,2249
2010-06-10,2475,2475,2405,2465,7171,2253
2010-06-11,2480,2600,2435,2485,4732,2272
2010-06-14,2465,2600,2465,2510,1616,2295
2010-06-15,2510,2550,2470,2480,2322,2267
2010-06-16,2450,2540,2450,2490,2442,2276
2010-06-17,2500,2510,2415,2510,5296,2295
2010-06-18,2525,2550,2455,2510,1690,2295
2010-06-21,2540,2575,2500,2530,4345,2313
2010-06-22,2460,2540,2460,2490,1489,2276
2010-06-23,2505,2575,2500,2500,1805,2285
2010-06-24,2505,2620,2500,2525,8642,2308
2010-06-25,2520,2570,2465,2570,138,2349
2010-06-28,2585,2600,2560,2590,2761,2368
2010-06-29,2605,2605,2425,2500,5224,2285
2010-06-30,2490,2505,2425,2495,4102,2281
2010-07-01,2490,2565,2455,2510,1165,2295
2010-07-02,2530,2530,2450,2500,3018,2285
2010-07-05,2525,2525,2400,2430,9439,2221
2010-07-06,2430,2500,2420,2500,1261,2285
2010-07-07,2500,2510,2435,2490,2820,2276
2010-07-08,2480,2515,2450,2495,8265,2281
2010-07-09,2485,2530,2480,2515,1704,2299
2010-07-12,2530,2570,2495,2535,3046,2317
2010-07-13,2545,2600,2500,2565,16108,2345
2010-07-14,2580,2680,2580,2600,27364,2377
2010-07-15,2600,2650,2565,2620,5972,2395
2010-07-16,2620,2790,2510,2750,36180,2514
2010-07-19,2790,2825,2790,2825,995830,2583
2010-07-20,2755,2760,2570,2615,217733,2391
2010-07-21,2600,2640,2520,2535,83254,2317
2010-07-22,2510,2590,2485,2535,38205,2317
2010-07-23,2565,2595,2525,2570,12631,2349
2010-07-26,2540,2720,2540,2545,143461,2327
2010-07-27,2575,2575,2440,2490,91727,2276
2010-07-28,2510,2530,2440,2460,45554,2249
2010-07-29,2495,2495,2380,2385,56749,2180
2010-07-30,2400,2440,2365,2390,19859,2185
2010-08-02,2380,2460,2380,2395,18502,2189
2010-08-03,2420,2435,2370,2405,16240,2199
2010-08-04,2425,2460,2355,2455,17258,2244
2010-08-05,2455,2460,2400,2460,3843,2249
2010-08-06,2465,2500,2380,2480,5650,2267
2010-08-09,2490,2490,2415,2425,5516,2217
2010-08-10,2425,2465,2385,2410,12570,2203
2010-08-11,2450,2450,2360,2425,10076,2217
2010-08-12,2420,2445,2360,2410,10215,2203
2010-08-13,2415,2495,2380,2440,9438,2231
2010-08-16,2440,2600,2440,2530,37564,2313
2010-08-17,2530,2635,2520,2575,13118,2354
2010-08-18,2630,2670,2560,2580,10107,2359
2010-08-19,2540,2615,2490,2545,9927,2327
2010-08-20,2575,2575,2480,2520,6684,2304
2010-08-23,2520,2580,2465,2505,6886,2290
2010-08-24,2505,2505,2420,2490,8585,2276
2010-08-25,2470,2495,2410,2410,4395,2203
2010-08-26,2475,2480,2375,2420,6003,2212
2010-08-27,2440,2460,2385,2440,3812,2231
2010-08-30,2395,2455,2385,2390,11100,2185
2010-08-31,2365,2400,2310,2325,13929,2125
2010-09-01,2320,2345,2300,2320,16205,2121
2010-09-02,2325,2365,2310,2330,5815,2130
2010-09-03,2330,2355,2310,2310,7086,2112
2010-09-06,2320,2420,2320,2420,13062,2212
2010-09-07,2430,2430,2350,2370,4346,2167
2010-09-08,2435,2435,2320,2350,5919,2148
2010-09-09,2370,2420,2360,2380,7841,2176
2010-09-10,2380,2450,2380,2435,7966,2226
2010-09-13,2435,2490,2430,2450,5863,2240
2010-09-14,2450,2450,2400,2430,3022,2221
2010-09-15,2400,2450,2360,2410,9411,2203
2010-09-16,2415,2415,2400,2410,1482,2203
2010-09-17,2430,2430,2375,2410,6863,2203
2010-09-20,2400,2430,2375,2425,941,2217
2010-09-24,2425,2435,2385,2430,2533,2221
2010-09-27,2450,2465,2430,2440,8295,2231
2010-09-28,2440,2650,2390,2530,83237,2313
2010-09-29,2500,2585,2500,2580,27666,2359
2010-09-30,2580,2580,2515,2580,7961,2359
2010-10-01,2580,2580,2515,2570,16272,2349
2010-10-04,2570,2625,2520,2585,14043,2363
2010-10-05,2585,2585,2535,2585,13676,2363
2010-10-06,2600,2630,2565,2610,3279,2386
2010-10-07,2615,2640,2580,2600,11543,2377
2010-10-08,2660,2660,2560,2570,19521,2349
2010-10-11,2595,2600,2550,2580,6321,2359
2010-10-12,2580,2600,2520,2580,13747,2359
2010-10-13,2595,2595,2540,2575,3615,2354
2010-10-14,2585,2585,2540,2560,12421,2340
2010-10-15,2565,2570,2530,2560,4759,2340
2010-10-18,2560,2620,2540,2620,19732,2395
2010-10-19,2620,2645,2565,2645,18211,2418
2010-10-20,2660,2710,2630,2640,25667,2413
2010-10-21,2685,2710,2630,2690,45976,2459
2010-10-22,2745,2875,2690,2770,76595,2532
2010-10-25,2800,2850,2735,2765,13633,2528
2010-10-26,2765,2850,2740,2800,13816,2560
2010-10-27,2800,3220,2800,3220,235471,2944
2010-10-28,3500,3640,3300,3500,530428,3200
2010-10-29,3695,3785,3230,3400,214692,3108
2010-11-01,3400,3420,3270,3400,128274,3108
2010-11-02,3390,3670,3230,3265,167091,2985
2010-11-03,3270,3490,3220,3250,70038,2971
2010-11-04,3260,3345,3130,3220,58649,2944
2010-11-05,3220,3290,3080,3080,44866,2816
2010-11-08,3070,3120,3000,3080,31933,2816
2010-11-09,3120,3135,3050,3090,14016,2825
2010-11-10,3040,3090,2970,3045,30627,2784
2010-11-11,3000,3330,2990,3065,81650,2802
2010-11-12,3070,3190,2630,3040,40843,2779
2010-11-15,3000,3095,2885,2940,13971,2688
2010-11-16,2940,2940,2810,2830,13700,2587
2010-11-17,2755,3200,2755,2915,15087,2665
2010-11-18,2885,2990,2880,2910,12337,2660
2010-11-19,2915,3120,2880,2940,14899,2688
2010-11-22,2970,2980,2900,2960,13057,2706
2010-11-23,2960,2960,2805,2850,26947,2605
2010-11-24,2570,2960,2570,2830,17071,2587
2010-11-25,2830,2945,2805,2850,12688,2605
2010-11-26,2835,2860,2760,2810,26731,2569
