Date,Open,High,Low,Close,Volume,Adj_Close
2017-04-21,3470,3530,3415,3415,45040,3415
2017-04-24,3415,3470,3400,3430,28463,3430
2017-04-25,3420,3455,3400,3410,30891,3410
2017-04-26,3410,3700,3400,3655,197616,3655
2017-04-27,3545,3650,3530,3630,68328,3630
2017-04-28,3665,3665,3460,3555,36745,3555
2017-05-02,3555,3555,3320,3380,50333,3380
2017-05-04,3380,3450,3355,3450,27821,3450
2017-05-08,3450,3450,3380,3395,29049,3395
2017-05-10,3395,3430,3250,3300,83835,3300
2017-05-11,3350,3380,3290,3310,19225,3310
2017-05-12,3310,3340,3270,3310,13397,3310
2017-05-15,3310,3315,3265,3265,23407,3265
2017-05-16,3345,3345,3265,3330,26369,3330
2017-05-17,3330,3345,3270,3330,31879,3330
2017-05-18,3260,3320,3255,3295,17331,3295
2017-05-19,3260,3350,3225,3290,20973,3290
2017-05-22,3290,3290,3235,3290,22609,3290
2017-05-23,3295,3340,3260,3320,36561,3320
2017-05-24,3355,3360,3270,3295,29753,3295
2017-05-25,3250,3290,3240,3265,31303,3265
2017-05-26,3275,3420,3275,3355,121378,3355
2017-05-29,3355,3355,3085,3220,67397,3220
2017-05-30,3170,3340,3170,3220,50035,3220
2017-05-31,3130,3310,3130,3310,17357,3310
2017-06-01,3310,3435,3300,3430,60479,3430
2017-06-02,3415,3490,3405,3440,23819,3440
2017-06-05,3495,3500,3445,3475,15481,3475
2017-06-07,3475,3495,3425,3450,16016,3450
2017-06-08,3450,3460,3350,3350,25166,3350
2017-06-09,3350,3415,3280,3400,32151,3400
2017-06-12,3435,3435,3335,3350,15366,3350
2017-06-13,3350,3400,3350,3400,15244,3400
2017-06-14,3400,3405,3320,3350,15971,3350
2017-06-15,3350,3400,3265,3370,14965,3370
2017-06-16,3400,3400,3280,3365,21609,3365
2017-06-19,3310,3400,3310,3365,36403,3365
2017-06-20,3365,3390,3280,3350,99475,3350
2017-06-21,3490,3495,3325,3350,46509,3350
2017-06-22,3350,3350,3265,3285,36771,3285
2017-06-23,3260,3345,3260,3300,13701,3300
2017-06-26,3300,3565,3285,3555,252216,3555
2017-06-27,3550,3585,3485,3540,65897,3540
2017-06-28,3565,3565,3415,3430,74832,3430
2017-06-29,3420,3465,3395,3440,54844,3440
2017-06-30,3365,3440,3365,3420,19710,3420
2017-07-03,3410,3455,3350,3400,22036,3400
2017-07-04,3400,3435,3280,3290,43744,3290
2017-07-05,3300,3445,3300,3385,16527,3385
2017-07-06,3385,3530,3385,3410,33637,3410
2017-07-07,3410,3545,3400,3540,65043,3540
2017-07-10,3540,3540,3465,3480,25249,3480
2017-07-11,3480,3515,3385,3410,56388,3410
2017-07-12,3410,3480,3395,3405,35024,3405
2017-07-13,3405,3875,3405,3570,1010796,3570
2017-07-14,3575,3640,3525,3615,185630,3615
2017-07-17,3645,3715,3570,3630,185786,3630
2017-07-18,3695,3785,3540,3545,352022,3545
2017-07-19,3545,3590,3465,3560,98539,3560
2017-07-20,3560,3700,3520,3580,124674,3580
2017-07-21,3580,3915,3520,3850,822191,3850
2017-07-24,3855,3890,3740,3780,360242,3780
2017-07-25,3820,3880,3690,3860,368768,3860
2017-07-26,3885,3930,3770,3815,195396,3815
2017-07-27,3780,3820,3590,3610,229112,3610
2017-07-28,3575,3685,3310,3405,158959,3405
2017-07-31,3405,3480,3285,3480,96125,3480
2017-08-01,3480,3580,3415,3475,59511,3475
2017-08-02,3475,3550,3440,3530,39391,3530
2017-08-03,3505,3630,3325,3490,108340,3490
2017-08-04,3450,3590,3450,3470,38651,3470
2017-08-07,3500,3650,3345,3415,69489,3415
2017-08-08,3400,3470,3330,3420,30591,3420
2017-08-09,3385,3455,3335,3335,57778,3335
2017-08-10,3335,3365,3200,3280,77262,3280
2017-08-11,3210,3285,3150,3200,50823,3200
2017-08-14,3250,3285,3170,3185,9395,3185
2017-08-16,3185,3350,3185,3230,37474,3230
2017-08-17,3265,3295,3150,3205,27515,3205
2017-08-18,3230,3300,3180,3280,9719,3280
2017-08-21,3300,3315,3200,3240,31378,3240
2017-08-22,3240,3285,3165,3240,38728,3240
2017-08-23,3295,3300,3230,3255,5730,3255
2017-08-24,3280,3290,3185,3240,25785,3240
2017-08-25,3240,3280,3175,3190,40460,3190
2017-08-28,3190,3240,3165,3190,24971,3190
2017-08-29,3200,3275,3150,3190,28190,3190
2017-08-30,3290,3290,3110,3175,60248,3175
2017-08-31,3145,3210,3145,3165,29585,3165
2017-09-01,3170,3230,3170,3215,20790,3215
2017-09-04,3220,3225,3120,3135,46179,3135
2017-09-05,3135,3190,3090,3165,30544,3165
2017-09-06,3220,3220,3130,3200,18236,3200
2017-09-07,3200,3350,3190,3230,64931,3230
2017-09-08,3260,3275,3200,3230,54235,3230
2017-09-11,3230,3315,3230,3295,28879,3295
2017-09-12,3295,3350,3235,3285,12947,3285
2017-09-13,3285,3320,3205,3255,43874,3255
2017-09-14,3210,3290,3180,3255,33681,3255
2017-09-15,3255,3265,3160,3235,41973,3235
2017-09-18,3235,3235,3130,3150,62250,3150
2017-09-19,3150,3185,2950,3095,47715,3095
2017-09-20,3095,3140,3040,3130,76345,3130
2017-09-21,3130,3270,3090,3130,20594,3130
2017-09-25,3130,3190,2990,3015,55178,3015
2017-09-26,3015,3015,3015,3015,0,3015
2017-09-27,2970,3030,2910,2980,26187,2980
2017-09-28,2980,3035,2905,2995,20779,2995
2017-09-29,2995,3095,2950,3045,11611,3045
2017-10-10,3045,3070,2980,3035,7466,3035
2017-10-11,3040,3125,2895,3020,39086,3020
2017-10-12,2970,3085,2930,2980,37869,2980
2017-10-13,2975,2975,2830,2925,39008,2925
2017-10-16,2920,2950,2705,2800,41434,2800
2017-10-17,2805,2895,2795,2820,11025,2820
2017-10-18,2820,2850,2760,2815,10272,2815
2017-10-19,2825,2920,2755,2830,24118,2830
2017-10-20,2830,2890,2825,2885,9556,2885
2017-10-23,2885,2885,2810,2845,8208,2845
2017-10-24,2875,2875,2750,2775,63129,2775
2017-10-25,2805,2860,2775,2830,21078,2830
2017-10-26,2830,2855,2760,2760,8308,2760
2017-10-27,2760,2815,2715,2765,34733,2765
2017-10-30,2765,2865,2760,2810,8862,2810
2017-10-31,2755,2815,2710,2800,32283,2800
2017-11-01,2800,2895,2775,2845,33997,2845
2017-11-02,2875,2900,2770,2890,32819,2890
2017-11-03,2900,2940,2820,2940,13580,2940
2017-11-06,2940,3010,2805,2930,34415,2930
2017-11-07,2930,2960,2870,2940,9058,2940
2017-11-08,2945,2945,2845,2895,19572,2895
2017-11-09,2900,2925,2840,2875,11228,2875
2017-11-10,2875,2905,2855,2905,14217,2905
2017-11-13,2905,2935,2860,2920,25724,2920
2017-11-14,2920,2935,2835,2870,16117,2870
2017-11-15,2840,2900,2795,2870,29683,2870
2017-11-16,2870,2930,2790,2860,34922,2860
2017-11-17,2860,2970,2835,2900,43184,2900
2017-11-20,2930,2960,2855,2900,17593,2900
2017-11-21,2930,2980,2865,2980,30991,2980
2017-11-22,2980,3000,2915,2955,30875,2955
2017-11-23,2920,3050,2850,2995,49782,2995
2017-11-24,3020,3320,2950,3160,196154,3160
2017-11-27,3190,3270,3180,3230,64152,3230
2017-11-28,3230,3310,3170,3245,42297,3245
2017-11-29,3245,3295,3160,3210,34906,3210
2017-11-30,3210,3275,3130,3150,35511,3150
2017-12-01,3150,3190,3120,3150,30871,3150
2017-12-04,3150,3275,3100,3230,48293,3230
2017-12-05,3265,3295,3165,3260,28227,3260
2017-12-06,3260,3430,3205,3395,66160,3395
2017-12-07,3395,3495,3335,3405,57843,3405
2017-12-08,3450,3480,3210,3220,49230,3220
2017-12-11,3220,3260,3180,3230,9554,3230
2017-12-12,3230,3430,3220,3220,20372,3220
2017-12-13,3220,3320,3215,3250,20880,3250
2017-12-14,3185,3350,3155,3330,26376,3330
2017-12-15,3330,3350,3280,3330,10084,3330
2017-12-18,3330,3380,3270,3305,34411,3305
2017-12-19,3210,3365,3125,3350,90952,3350
2017-12-21,3300,3335,3235,3235,4785,3235
2017-12-22,3235,3265,3115,3245,10572,3245
2017-12-26,3245,3340,3135,3300,29624,3300
2017-12-27,3270,3395,3265,3375,24002,3375
2017-12-28,3400,3410,3335,3410,14573,3410
2018-01-02,3410,3425,3250,3420,18147,3420
2018-01-03,3420,3445,3360,3360,20581,3360
2018-01-04,3360,3360,3245,3315,6779,3315
2018-01-05,3270,3340,3165,3290,28280,3290
2018-01-08,3385,3385,3200,3220,16832,3220
2018-01-09,3230,3285,3050,3100,32601,3100
2018-01-10,3100,3290,3040,3160,43440,3160
2018-01-11,3160,3260,3160,3235,33563,3235
2018-01-12,3270,3275,3155,3275,31748,3275
2018-01-15,3275,3375,3225,3375,71421,3375
2018-01-16,3580,3600,3235,3330,119623,3330
2018-01-17,3310,3350,3205,3260,92118,3260
2018-01-18,3260,3315,3255,3270,5013,3270
2018-01-19,3270,3395,3225,3265,15280,3265
2018-01-22,3265,3395,3265,3355,29091,3355
2018-01-23,3350,3410,3350,3400,8977,3400
2018-01-24,3350,3445,3345,3405,20975,3405
2018-01-25,3405,3450,3295,3415,59787,3415
2018-01-26,3415,4100,3340,3390,733792,3390
2018-01-29,3405,3675,3405,3640,236898,3640
2018-01-30,3845,3850,3500,3550,314107,3550
2018-01-31,3530,3590,3375,3565,109270,3565
2018-02-01,3565,3665,3515,3575,95654,3575
2018-02-02,3530,3630,3480,3565,54392,3565
2018-02-05,3545,3545,3350,3475,60882,3475
2018-02-06,3305,3475,3305,3440,61722,3440
2018-02-07,3395,3560,3370,3530,72657,3530
2018-02-08,3550,3600,3480,3550,24176,3550
2018-02-09,3520,3590,3335,3495,29150,3495
2018-02-12,3520,3590,3335,3505,21414,3505
2018-02-13,3505,3580,3415,3500,14732,3500
2018-02-14,3410,3540,3400,3455,41921,3455
2018-02-19,3455,3530,3430,3465,12414,3465
2018-02-20,3465,3530,3440,3450,11241,3450
2018-02-21,3445,3520,3400,3505,29968,3505
2018-02-22,3495,3585,3405,3460,42568,3460
2018-02-23,3460,3500,3390,3475,21003,3475
2018-02-26,3485,3680,3470,3650,70169,3650
2018-02-27,3700,3700,3520,3590,52869,3590
2018-02-28,3590,3760,3520,3580,59656,3580
2018-03-02,3580,3740,3520,3660,47248,3660
2018-03-05,3660,3750,3610,3720,33519,3720
2018-03-06,3500,3605,3300,3490,195438,3490
2018-03-08,3405,3600,3405,3595,25384,3595
2018-03-09,3600,3670,3560,3635,18114,3635
2018-03-12,3650,3670,3550,3625,8465,3625
2018-03-13,3625,3625,3415,3560,48447,3560
2018-03-14,3560,3560,3440,3530,15866,3530
2018-03-15,3530,3530,3400,3450,21728,3450
2018-03-16,3450,3480,3380,3435,8064,3435
2018-03-19,3470,3470,3250,3385,48744,3385
2018-03-20,3330,3385,3160,3270,48200,3270
2018-03-21,3265,3350,3035,3270,81429,3270
2018-03-22,3185,3305,3185,3235,5045,3235
2018-03-23,3235,3245,3045,3240,16213,3240
2018-03-26,3235,3260,3175,3240,2565,3240
2018-03-27,3235,3235,3145,3190,6245,3190
2018-03-28,3090,3630,3090,3420,133520,3420
2018-03-29,3415,3520,3355,3440,26424,3440
2018-03-30,3440,3680,3335,3620,154892,3620
2018-04-02,3620,3650,3520,3520,25217,3520
2018-04-03,3520,3520,3390,3480,39883,3480
2018-04-04,3480,3630,3440,3600,36042,3600
2018-04-05,3630,3860,3570,3825,133863,3825
2018-04-06,3805,3850,3665,3770,37535,3770
2018-04-09,3790,3790,3590,3630,29943,3630
2018-04-10,3630,3670,3460,3460,16933,3460
2018-04-11,3465,3600,3390,3485,56338,3485
2018-04-12,3485,3515,3255,3275,96182,3275
2018-04-13,3300,3790,3275,3600,161758,3600
2018-04-16,3690,4680,3680,4485,5105249,4485
2018-04-17,4460,4500,4170,4290,782771,4290
2018-04-18,4310,4365,4160,4180,309217,4180
2018-04-19,4200,4400,4095,4400,337434,4400
2018-04-20,4340,4410,4250,4355,181092,4355
2018-04-23,4255,4345,4090,4100,189497,4100
2018-04-24,4160,4255,4025,4025,151259,4025
2018-04-25,4030,4100,3900,3950,157398,3950
2018-04-26,3935,4000,3855,3950,108409,3950
2018-04-27,3950,3985,3665,3730,335662,3730
2018-04-30,3890,3925,3730,3915,204749,3915
2018-05-02,3955,5080,3935,5080,2270942,5080
2018-05-03,5070,5080,4350,4350,926399,4350
2018-05-04,4490,4550,4105,4380,263998,4380
2018-05-08,4500,4560,4380,4380,122761,4380
2018-05-09,4460,4460,4185,4410,103444,4410
2018-05-10,4460,4460,4305,4305,78921,4305
2018-05-11,4415,4550,4240,4550,174671,4550
2018-05-14,4550,4550,4305,4475,82140,4475
2018-05-15,4480,4780,4420,4495,172836,4495
2018-05-16,4430,4550,4325,4550,54106,4550
2018-05-17,4550,4680,4400,4530,90005,4530
2018-05-18,4540,4680,4480,4590,101566,4590
2018-05-21,4655,4655,4490,4635,43127,4635
2018-05-23,4635,4645,4350,4480,70682,4480
2018-05-24,4405,4495,4350,4400,55775,4400
2018-05-25,4150,4395,4135,4210,109590,4210
2018-05-28,4205,4440,4100,4425,79084,4425
2018-05-29,4460,4460,4200,4370,39684,4370
2018-05-30,4305,4395,4040,4080,56844,4080
2018-05-31,4080,4125,3875,4000,66856,4000
2018-06-01,3955,4035,3900,4010,30262,4010
2018-06-04,4010,4095,3955,4020,71485,4020
2018-06-05,3985,4300,3985,4270,51538,4270
2018-06-07,4245,4290,3920,4030,57809,4030
2018-06-08,4030,4070,3900,4000,59752,4000
2018-06-11,4080,4080,3900,4030,55586,4030
2018-06-12,4030,4285,3940,4030,60251,4030
2018-06-14,4030,4060,3925,3980,28349,3980
2018-06-15,3980,4060,3950,3990,68200,3990
2018-06-18,3990,4145,3920,3965,65708,3965
2018-06-19,3965,3965,3705,3830,97354,3830
2018-06-20,3830,4975,3790,4050,752553,4050
2018-06-21,4000,4250,3995,4190,119077,4190
2018-06-22,4200,4230,4000,4200,87937,4200
2018-06-25,4105,4150,3520,3665,446790,3665
2018-06-26,3660,3660,3400,3515,111271,3515
2018-06-27,3515,3595,3270,3445,89389,3445
2018-06-28,3430,3495,3275,3405,33462,3405
2018-06-29,3405,3480,3285,3340,35969,3340
2018-07-02,3340,3440,3260,3330,120703,3330
2018-07-03,3330,3400,3270,3360,48451,3360
2018-07-04,3360,3360,3265,3355,10158,3355
2018-07-05,3355,3390,3180,3290,57033,3290
2018-07-06,3290,3290,3105,3165,57909,3165
2018-07-09,3170,3245,3100,3235,13634,3235
2018-07-10,3235,3360,3215,3265,20572,3265
2018-07-11,3250,3355,3230,3310,17432,3310
2018-07-12,3310,3415,3155,3235,55326,3235
2018-07-13,3235,3270,3200,3230,25474,3230
2018-07-16,3230,3345,3175,3245,25214,3245
2018-07-17,3245,3330,3100,3300,39630,3300
2018-07-18,3300,3335,3250,3295,21923,3295
2018-07-19,3295,3345,3255,3345,23610,3345
2018-07-20,3345,3395,3270,3360,31571,3360
2018-07-23,3360,3360,3165,3335,52898,3335
2018-07-24,3285,3390,3250,3335,17819,3335
2018-07-26,3300,3345,3260,3330,15290,3330
2018-07-27,3315,3390,3315,3360,34862,3360
2018-07-30,3360,3465,3330,3370,27945,3370
2018-07-31,3370,3435,3340,3380,16116,3380
2018-08-01,3380,3475,3365,3420,16090,3420
2018-08-02,3425,3510,3415,3450,27591,3450
2018-08-03,3400,3490,3400,3470,12649,3470
2018-08-06,3495,3550,3440,3465,9806,3465
2018-08-07,3465,3580,3400,3460,8234,3460
2018-08-08,3545,3545,3400,3450,12748,3450
2018-08-09,3420,3505,3405,3445,8823,3445
2018-08-10,3380,3445,3325,3380,25000,3380
2018-08-13,3380,3380,3205,3310,13871,3310
2018-08-14,3215,3310,3215,3295,9855,3295
2018-08-16,3295,3330,3120,3280,11972,3280
2018-08-17,3280,3400,3250,3250,17850,3250
2018-08-20,3225,3280,3165,3190,59521,3190
2018-08-21,3190,3245,3170,3195,10327,3195
2018-08-22,3195,3250,3185,3195,27991,3195
2018-08-23,3195,3295,3185,3275,78661,3275
2018-08-24,3380,3380,3245,3275,8729,3275
2018-08-27,3230,3270,3220,3265,1938,3265
2018-08-28,3265,3345,3230,3340,55181,3340
2018-08-29,3390,3400,3250,3325,19105,3325
2018-08-30,3235,3350,3235,3250,6250,3250
2018-08-31,3250,3300,3220,3270,5338,3270
2018-09-03,3225,3340,3225,3290,29109,3290
2018-09-04,3225,3290,3210,3235,30044,3235
2018-09-05,3220,3235,3130,3200,37281,3200
2018-09-06,3200,3200,3100,3130,47247,3130
2018-09-07,3130,3190,3110,3180,33359,3180
2018-09-10,3180,3205,3090,3110,29360,3110
2018-09-11,3105,3130,3095,3110,19414,3110
2018-09-12,3110,3240,3065,3185,30499,3185
2018-09-13,3185,3265,3110,3175,11685,3175
2018-09-14,3175,3210,3125,3175,15519,3175
2018-09-17,3080,3170,3080,3150,24370,3150
2018-09-18,3150,3185,3015,3100,22612,3100
2018-09-19,3100,3130,3005,3100,27098,3100
2018-09-20,3130,3130,2970,3050,45939,3050
2018-09-21,3050,3220,2900,3055,20588,3055
2018-09-27,3025,3100,2935,3045,26518,3045
2018-09-28,3075,3220,3045,3050,14709,3050
2018-10-01,3050,3100,3000,3085,14407,3085
2018-10-02,2985,3085,2975,3070,15124,3070
2018-10-04,3070,3105,2955,3065,26670,3065
2018-10-05,3065,3100,2830,3070,40938,3070
2018-10-08,2965,3100,2965,3090,2244,3090
2018-10-10,3060,3085,2945,3000,10883,3000
2018-10-11,2955,2995,2735,2800,65939,2800
2018-10-12,2780,2875,2740,2840,43746,2840
2018-10-15,2815,2865,2730,2730,14756,2730
2018-10-16,2730,2760,2710,2730,1713,2730
2018-10-17,2700,2795,2700,2790,24398,2790
2018-10-18,2735,2790,2715,2740,9975,2740
2018-10-19,2695,2770,2660,2750,8669,2750
2018-10-22,2740,2780,2635,2690,61695,2690
2018-10-23,2660,2735,2595,2685,20443,2685
2018-10-24,2660,2715,2550,2640,32573,2640
2018-10-25,2620,2620,2405,2570,89697,2570
2018-10-26,2570,2750,2465,2670,52290,2670
2018-10-29,2645,2835,2510,2520,82988,2520
2018-10-30,2215,2665,2215,2550,44915,2550
2018-10-31,2560,2600,2395,2440,102948,2440
2018-11-01,2465,2580,2410,2530,57573,2530
2018-11-02,2505,2715,2505,2650,57528,2650
2018-11-05,2795,2795,2535,2750,48202,2750
2018-11-06,2750,3000,2710,2920,46715,2920
2018-11-07,2910,2925,2740,2915,28195,2915
2018-11-08,2890,3350,2890,3140,220735,3140
2018-11-09,3140,3200,2990,3130,75318,3130
2018-11-12,3130,3230,3055,3200,56494,3200
2018-11-13,3210,3210,3075,3145,20863,3145
2018-11-14,3135,3250,3125,3130,48170,3130
2018-11-15,3130,3215,3110,3175,23656,3175
2018-11-16,3240,3240,3125,3180,9667,3180
2018-11-19,3170,3485,3120,3200,171235,3200
2018-11-20,3195,3370,3170,3200,213908,3200
2018-11-21,3340,3340,3200,3320,59906,3320
2018-11-22,3320,3585,3280,3405,215417,3405
2018-11-23,3495,3495,3200,3320,61371,3320
2018-11-26,3320,3350,3180,3200,46331,3200
2018-11-27,3075,3280,3075,3100,17128,3100
2018-11-28,3060,3100,2895,3005,103612,3005
2018-11-29,3150,3190,2930,2930,18980,2930
2018-11-30,2940,3090,2740,2800,60784,2800
2018-12-03,2800,2890,2750,2790,45023,2790
2018-12-04,2790,3150,2790,2825,116770,2825
2018-12-05,2825,2980,2800,2855,30970,2855
2018-12-06,2940,2940,2830,2865,20356,2865
2018-12-07,2820,2880,2795,2865,13816,2865
2018-12-10,2825,2950,2690,2750,56307,2750
2018-12-11,2780,2780,2610,2610,24214,2610
2018-12-12,2610,2750,2610,2615,18243,2615
2018-12-13,2615,2645,2580,2600,8410,2600
2018-12-14,2605,2700,2575,2635,16314,2635
2018-12-17,2690,2690,2505,2585,49244,2585
2018-12-18,2585,2585,2500,2545,9696,2545
2018-12-19,2545,2670,2500,2605,9336,2605
2018-12-20,2605,2730,2485,2550,39998,2550
2018-12-21,2525,2630,2410,2630,28203,2630
2018-12-24,2595,2630,2505,2540,15478,2540
2018-12-26,2510,2510,2400,2430,30790,2430
2018-12-27,2430,2640,2375,2600,9669,2600
2018-12-28,2600,2640,2565,2640,10310,2640
2019-01-02,2640,2690,2525,2530,15632,2530
2019-01-03,2535,2700,2515,2520,21934,2520
2019-01-04,2550,2595,2500,2575,15438,2575
2019-01-07,2590,2640,2565,2600,6100,2600
2019-01-08,2600,2675,2550,2600,16225,2600
2019-01-09,2600,2675,2550,2550,4161,2550
2019-01-10,2535,2590,2535,2580,8669,2580
2019-01-11,2580,2655,2565,2600,7031,2600
2019-01-14,2600,2675,2565,2610,6537,2610
2019-01-15,2610,2850,2580,2615,22710,2615
2019-01-16,2615,2695,2600,2625,22496,2625
2019-01-17,2625,2675,2625,2645,10397,2645
2019-01-18,2650,2670,2590,2655,36743,2655
2019-01-21,2655,2775,2645,2725,23000,2725
2019-01-22,2725,2795,2645,2720,7730,2720
2019-01-23,2690,2790,2620,2735,9563,2735
2019-01-24,2730,2805,2710,2790,11830,2790
2019-01-25,2810,2830,2715,2760,7594,2760
2019-01-28,2760,2935,2760,2850,37486,2850
2019-01-29,2815,3095,2810,2970,99745,2970
2019-01-30,2970,3080,2915,2975,17516,2975
2019-01-31,2975,3000,2895,2920,24517,2920
2019-02-01,2920,2985,2880,2900,17230,2900
2019-02-07,2900,3060,2900,2980,16199,2980
2019-02-08,2940,2970,2855,2915,10175,2915
2019-02-11,2915,3085,2905,2920,12851,2920
2019-02-12,2920,3030,2870,2875,10723,2875
2019-02-13,2875,2960,2820,2825,32207,2825
2019-02-14,2820,2880,2725,2830,20741,2830
2019-02-15,2790,2855,2765,2825,6926,2825
2019-02-18,2785,2840,2675,2760,73388,2760
2019-02-19,2760,2830,2735,2815,6319,2815
2019-02-20,2815,2870,2775,2815,9341,2815
2019-02-21,2795,2920,2715,2880,20576,2880
2019-02-22,2880,2950,2810,2890,17504,2890
2019-02-25,2935,2980,2855,2910,14679,2910
2019-02-26,2900,2970,2790,2885,27088,2885
2019-02-27,2880,2945,2855,2895,4647,2895
2019-02-28,2880,2940,2820,2820,8817,2820
2019-03-04,2730,2955,2730,2835,18775,2835
2019-03-05,2835,2880,2795,2835,8799,2835
2019-03-06,2835,2850,2780,2840,15917,2840
2019-03-07,2840,2840,2805,2840,10824,2840
2019-03-08,2800,2865,2800,2840,8253,2840
2019-03-11,2805,2935,2805,2830,15470,2830
2019-03-12,2900,2975,2840,2935,30102,2935
2019-03-13,2935,2980,2910,2970,62118,2970
2019-03-14,2980,3350,2970,3245,696822,3245
2019-03-15,3240,3265,3185,3230,76048,3230
2019-03-18,3220,3255,3175,3205,27846,3205
2019-03-19,3175,3265,3150,3215,17867,3215
2019-03-20,3215,3295,3185,3220,9460,3220
2019-03-21,3220,3255,3155,3220,44515,3220
2019-03-22,3165,3260,3165,3200,40770,3200
2019-03-25,3180,3290,3060,3125,50356,3125
2019-03-26,3125,3275,3020,3120,57773,3120
2019-03-27,3120,3170,3070,3145,50990,3145
2019-03-28,3145,3250,3090,3165,27826,3165
2019-03-29,3165,3235,3075,3165,39161,3165
2019-04-02,3260,3310,3205,3300,52752,3300
2019-04-03,3300,3500,3235,3500,131276,3500
2019-04-04,3500,3565,3360,3400,94089,3400
2019-04-05,3410,3600,3410,3495,123153,3495
2019-04-08,3495,3585,3405,3460,62152,3460
2019-04-09,3540,3540,3340,3435,56767,3435
2019-04-10,3440,3465,3215,3325,90294,3325
2019-04-11,3330,3420,3325,3360,46175,3360
2019-04-12,3370,3540,3365,3505,59066,3505
2019-04-15,3510,3590,3490,3505,39985,3505
2019-04-16,3505,3540,3400,3440,15707,3440
2019-04-17,3440,3440,3370,3405,12792,3405
2019-04-18,3400,3400,3250,3250,56437,3250
2019-04-19,3250,3465,3205,3400,41422,3400
2019-04-22,3400,3690,3275,3285,71777,3285
2019-04-23,3285,3285,3170,3215,46962,3215
2019-04-24,3240,3240,3190,3210,29905,3210
2019-04-25,3175,3210,3150,3175,15646,3175
2019-04-26,3160,3230,3110,3225,44604,3225
2019-04-29,3225,3235,3160,3160,9252,3160
2019-04-30,3160,3270,3110,3270,27829,3270
2019-05-02,3260,3260,3140,3175,40410,3175
2019-05-03,3175,3285,3145,3275,77119,3275
2019-05-07,3275,3305,3080,3205,68210,3205
2019-05-08,3170,3235,3170,3215,15627,3215
2019-05-09,3215,3220,3090,3160,16398,3160
2019-05-10,3100,3195,3060,3130,11978,3130
2019-05-13,3130,3200,3035,3110,31487,3110
2019-05-14,2955,3110,2940,3110,88088,3110
2019-05-15,3115,3185,3005,3135,23990,3135
2019-05-16,3135,3195,3010,3010,19329,3010
2019-05-17,3010,3100,2950,3030,42431,3030
2019-05-20,3030,3060,2985,3035,16536,3035
2019-05-21,3035,3085,2900,3045,49707,3045
2019-05-22,3045,3070,2950,3020,16878,3020
2019-05-24,2955,2955,2820,2895,29205,2895
2019-05-27,2890,2950,2800,2900,9330,2900
2019-05-28,2900,2905,2765,2815,60603,2815
2019-05-29,2815,2850,2785,2850,10945,2850
2019-05-31,2790,2890,2780,2865,11302,2865
2019-06-03,2860,3040,2825,2850,13863,2850
2019-06-04,2850,2890,2765,2860,30644,2860
2019-06-05,2860,2935,2810,2915,16893,2915
2019-06-07,2915,2935,2840,2915,23239,2915
2019-06-10,2915,2995,2875,2940,7063,2940
2019-06-11,3085,3090,2955,3000,24012,3000
2019-06-12,2925,3000,2890,2915,21163,2915
2019-06-13,2900,2975,2860,2880,39925,2880
2019-06-14,2880,2915,2870,2915,16610,2915
2019-06-17,2915,2935,2870,2890,32528,2890
2019-06-18,2890,2915,2850,2870,26806,2870
2019-06-19,2870,2920,2800,2800,89395,2800
2019-06-20,2805,2890,2785,2880,28826,2880
2019-06-21,2880,2965,2880,2935,15430,2935
2019-06-24,2935,3000,2865,2960,26621,2960
2019-06-25,2960,2960,2815,2880,64221,2880
2019-06-26,2830,2900,2830,2845,12484,2845
2019-06-27,2845,2950,2830,2880,35468,2880
2019-06-28,2865,2940,2835,2895,37033,2895
2019-07-01,2865,2895,2800,2830,70483,2830
2019-07-02,2830,2845,2800,2845,20573,2845
2019-07-03,2845,2950,2835,2860,24255,2860
2019-07-04,2900,3500,2900,3195,1867890,3195
2019-07-05,3195,3220,3035,3035,239041,3035
2019-07-08,3035,3155,2955,3000,274715,3000
2019-07-09,3060,3060,2930,2960,81971,2960
2019-07-11,2980,3085,2975,3005,73759,3005
2019-07-12,3005,3125,2970,3100,58855,3100
2019-07-15,3225,3300,2990,3010,110968,3010
2019-07-16,2970,3140,2960,3030,34834,3030
2019-07-17,3000,3060,2965,3020,43923,3020
2019-07-18,3020,3070,3005,3070,37722,3070
2019-07-19,3075,3075,3000,3060,36184,3060
2019-07-22,3020,3050,2950,3020,25670,3020
2019-07-23,3020,3035,2970,3000,26630,3000
2019-07-24,3000,3150,2970,3030,88701,3030
2019-07-25,3030,3080,2965,3065,54024,3065
2019-07-26,3040,3155,3000,3115,85124,3115
2019-07-29,3045,3115,2870,2905,84639,2905
2019-07-30,2830,2945,2825,2905,19000,2905
2019-07-31,2905,2970,2825,2940,27581,2940
2019-08-01,2950,3000,2875,2875,12643,2875
2019-08-02,2820,3060,2705,2910,47334,2910
2019-08-05,2860,2900,2660,2660,64097,2660
2019-08-06,2570,2635,2035,2470,88828,2470
2019-08-07,2475,2600,2450,2460,22141,2460
2019-08-08,2425,2640,2415,2630,58490,2630
2019-08-09,2630,2800,2550,2625,19328,2625
2019-08-12,2625,2790,2600,2730,16030,2730
2019-08-13,2700,2800,2640,2735,15040,2735
2019-08-14,2750,2795,2685,2725,7000,2725
2019-08-16,2695,2725,2610,2630,12208,2630
