Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-16,1953,1953,1883,1930,4200,1930
2013-01-17,1893,1920,1866,1896,10354,1896
2013-01-18,1930,1930,1880,1900,1732,1900
2013-01-21,1886,1890,1850,1883,1812,1883
2013-01-22,1883,1893,1833,1870,9846,1870
2013-01-23,1856,1953,1836,1953,4182,1953
2013-01-24,1933,1933,1873,1896,1119,1896
2013-01-25,1956,1956,1866,1900,1760,1900
2013-01-28,1933,1933,1900,1900,168,1900
2013-01-29,1930,1930,1816,1913,6558,1913
2013-01-30,2026,2026,1863,1893,6022,1893
2013-01-31,1893,1910,1816,1890,5590,1890
2013-02-01,1856,1886,1813,1886,13722,1886
2013-02-04,1906,1906,1866,1886,6639,1886
2013-02-05,1993,1993,1826,1860,2361,1860
2013-02-06,1853,1856,1803,1843,1606,1843
2013-02-07,1866,1936,1833,1843,382,1843
2013-02-08,1926,1926,1800,1890,14301,1890
2013-02-12,1890,1926,1816,1890,4131,1890
2013-02-13,1873,1966,1823,1966,7600,1966
2013-02-14,1963,1963,1866,1883,12874,1883
2013-02-15,1893,1893,1873,1890,336,1890
2013-02-18,1916,1916,1883,1896,1125,1896
2013-02-19,1893,1960,1866,1926,7311,1926
2013-02-20,1926,2026,1870,1886,10612,1886
2013-02-21,1886,1926,1880,1923,6158,1923
2013-02-22,1993,1993,1896,1943,42914,1943
2013-02-25,1980,1980,1876,1933,36630,1933
2013-02-26,1996,1996,1890,1900,10616,1900
2013-02-27,1896,1923,1866,1900,3080,1900
2013-02-28,1913,1920,1846,1920,30272,1920
2013-03-04,1920,1920,1850,1896,5198,1896
2013-03-05,1913,1913,1850,1850,27285,1850
2013-03-06,1863,1890,1806,1873,30504,1873
2013-03-07,1923,1923,1836,1873,2337,1873
2013-03-08,1836,1920,1836,1920,37521,1920
2013-03-11,1926,1926,1856,1920,10584,1920
2013-03-12,1906,2126,1906,1933,37768,1933
2013-03-13,1956,1963,1896,1896,26277,1896
2013-03-14,1896,1943,1856,1926,19641,1926
2013-03-15,1963,1963,1880,1926,27531,1926
2013-03-18,1926,1980,1876,1940,24612,1940
2013-03-19,1966,1966,1890,1923,2772,1923
2013-03-20,1996,1996,1873,1930,9692,1930
2013-03-21,1893,1946,1856,1866,39465,1866
2013-03-22,1866,1910,1843,1886,12174,1886
2013-03-25,1886,1906,1836,1890,16352,1890
2013-03-26,1900,1916,1860,1900,11854,1900
2013-03-27,1920,1920,1863,1893,77546,1893
2013-03-28,1906,1933,1836,1896,103443,1896
2013-03-29,1896,1920,1843,1920,43614,1920
2013-04-01,1886,1890,1863,1870,30128,1870
2013-04-02,1900,1900,1833,1866,24669,1866
2013-04-03,1946,1946,1586,1746,98043,1746
2013-04-04,1746,1766,1746,1753,16131,1753
2013-04-05,1763,1826,1740,1826,19010,1826
2013-04-08,1826,1826,1726,1813,37220,1813
2013-04-09,1740,1783,1733,1766,18356,1766
2013-04-10,1766,1766,1746,1766,1004,1766
2013-04-11,1823,1823,1760,1793,4317,1793
2013-04-12,1860,1860,1786,1816,1689,1816
2013-04-15,1813,1816,1780,1800,1287,1800
2013-04-16,1820,1820,1743,1796,6650,1796
2013-04-17,1800,1823,1766,1796,2625,1796
2013-04-18,1793,1793,1733,1733,25468,1733
2013-04-19,1780,1780,1733,1753,1600,1753
2013-04-22,1753,1753,1740,1746,2128,1746
2013-04-23,1743,1780,1723,1780,5925,1780
2013-04-24,1773,1773,1733,1746,41900,1746
2013-04-25,1756,1793,1740,1746,3686,1746
2013-04-26,1753,1776,1736,1740,26786,1740
2013-04-29,1720,1746,1716,1746,2992,1746
2013-04-30,1726,1773,1703,1756,26259,1756
2013-05-02,1756,1756,1683,1746,25824,1746
2013-05-03,1746,1746,1706,1740,10698,1740
2013-05-06,1740,1740,1700,1736,25056,1736
2013-05-07,1736,1736,1706,1736,5187,1736
2013-05-08,1753,1783,1713,1753,17439,1753
2013-05-09,1756,1786,1720,1743,19544,1743
2013-05-10,1716,1743,1713,1743,5174,1743
2013-05-13,1740,1746,1733,1743,10474,1743
2013-05-14,1790,1793,1736,1756,6759,1756
2013-05-15,1763,1763,1710,1750,5540,1750
2013-05-16,1756,1756,1740,1746,1155,1746
2013-05-20,1746,1760,1743,1746,4830,1746
2013-05-21,1746,1746,1720,1743,7388,1743
2013-05-22,1743,1743,1720,1733,6228,1733
2013-05-23,1736,1736,1713,1730,5438,1730
2013-05-24,1716,1740,1696,1726,15680,1726
2013-05-27,1706,1733,1693,1733,3194,1733
2013-05-28,1730,1730,1690,1726,16242,1726
2013-05-29,1720,1730,1713,1726,10302,1726
2013-05-30,1726,1726,1700,1726,754,1726
2013-05-31,1733,1733,1700,1730,11902,1730
2013-06-03,1706,1730,1693,1700,2470,1700
2013-06-04,1736,1736,1643,1693,4892,1693
2013-06-05,1693,1693,1600,1686,25352,1686
2013-06-07,1686,1733,1603,1683,46220,1683
2013-06-10,1683,1683,1616,1650,9328,1650
2013-06-11,1660,1663,1620,1650,6104,1650
2013-06-12,1663,1663,1643,1656,2769,1656
2013-06-13,1673,1673,1593,1643,13202,1643
2013-06-14,1636,1643,1600,1623,2901,1623
2013-06-17,1633,1633,1483,1583,24928,1583
2013-06-18,1543,1593,1543,1586,2768,1586
2013-06-19,1580,1596,1533,1586,8972,1586
2013-06-20,1550,1606,1550,1590,1988,1590
2013-06-21,1590,1600,1576,1583,3882,1583
2013-06-24,1536,1576,1513,1576,7054,1576
2013-06-25,1573,1583,1480,1566,7386,1566
2013-06-26,1573,1586,1466,1540,23624,1540
2013-06-27,1530,1576,1480,1520,32364,1520
2013-06-28,1520,1523,1493,1520,5526,1520
2013-07-01,1500,1500,1463,1483,15090,1483
2013-07-02,1473,1503,1473,1480,2856,1480
2013-07-03,1480,1480,1446,1466,10286,1466
2013-07-04,1466,1490,1436,1463,36430,1463
2013-07-05,1453,1463,1423,1460,31732,1460
2013-07-08,1456,1460,1440,1460,6880,1460
2013-07-09,1460,1523,1406,1453,10478,1453
2013-07-10,1493,1493,1443,1456,11132,1456
2013-07-11,1493,1493,1423,1456,5058,1456
2013-07-12,1463,1520,1426,1516,21920,1516
2013-07-15,1490,1503,1433,1446,114180,1446
2013-07-16,1460,1460,1426,1446,21489,1446
2013-07-17,1460,1463,1433,1450,19600,1450
2013-07-18,1446,1450,1430,1450,12308,1450
2013-07-19,1453,1453,1433,1450,5307,1450
2013-07-22,1480,1480,1430,1446,11906,1446
2013-07-23,1446,1453,1426,1453,11007,1453
2013-07-24,1440,1453,1420,1436,9710,1436
2013-07-25,1440,1440,1400,1426,18056,1426
2013-07-26,1410,1433,1400,1426,15760,1426
2013-07-29,1413,1453,1343,1403,79388,1403
2013-07-30,1420,1420,1300,1316,187794,1316
2013-07-31,1300,1330,1300,1330,23598,1330
2013-08-01,1326,1336,1313,1330,9888,1330
2013-08-02,1346,1346,1306,1340,8960,1340
2013-08-05,1346,1346,1323,1333,20598,1333
2013-08-06,1323,1326,1310,1326,9284,1326
2013-08-07,1346,1366,1310,1326,10094,1326
2013-08-08,1326,1340,1310,1323,6201,1323
2013-08-09,1346,1346,1310,1326,10844,1326
2013-08-12,1323,1323,1306,1323,4148,1323
2013-08-13,1320,1320,1283,1316,7978,1316
2013-08-14,1293,1313,1280,1313,17704,1313
2013-08-16,1313,1320,1276,1320,11478,1320
2013-08-19,1326,1326,1293,1313,6360,1313
2013-08-20,1330,1330,1256,1313,22220,1313
2013-08-21,1303,1303,1233,1300,36758,1300
2013-08-22,1293,1300,1233,1266,11266,1266
2013-08-23,1250,1303,1250,1253,316,1253
2013-08-26,1173,1243,1170,1173,152838,1173
2013-08-27,1166,1196,1156,1196,44139,1196
2013-08-28,1196,1196,1133,1190,13720,1190
2013-08-29,1186,1190,1020,1040,847780,1040
2013-08-30,1046,1070,1030,1043,178488,1043
2013-09-02,1046,1073,1033,1053,63993,1053
2013-09-03,1030,1080,1030,1076,35544,1076
2013-09-04,1083,1100,1063,1093,91941,1093
2013-09-05,1090,1100,1070,1093,38396,1093
2013-09-06,1076,1106,1076,1093,38103,1093
2013-09-09,1090,1096,1080,1080,20228,1080
2013-09-10,1080,1093,1073,1093,17493,1093
2013-09-11,1093,1123,1086,1113,52749,1113
2013-09-12,1130,1170,1113,1160,94704,1160
2013-09-13,1173,1180,1140,1176,38920,1176
2013-09-16,1176,1196,1150,1183,14466,1183
2013-09-17,1196,1210,1166,1200,57650,1200
2013-09-23,1200,1310,1200,1250,132638,1250
2013-09-24,1250,1313,1230,1230,16216,1230
2013-09-25,1213,1256,1213,1240,16077,1240
2013-09-26,1260,1266,1216,1216,16479,1216
2013-09-27,1216,1266,1216,1233,29544,1233
2013-09-30,1223,1260,1223,1240,20652,1240
2013-10-01,1206,1260,1206,1230,8128,1230
2013-10-02,1256,1256,1206,1226,1154,1226
2013-10-04,1226,1253,1183,1230,5368,1230
2013-10-07,1250,1250,1216,1226,3248,1226
2013-10-08,1226,1233,1213,1233,21920,1233
2013-10-10,1233,1246,1216,1233,1876,1233
2013-10-11,1210,1240,1210,1226,16761,1226
2013-10-14,1206,1233,1206,1233,10234,1233
2013-10-15,1236,1260,1226,1253,12561,1253
2013-10-16,1220,1236,1220,1233,962,1233
2013-10-17,1256,1256,1220,1240,9328,1240
2013-10-18,1240,1240,1233,1240,5144,1240
2013-10-21,1266,1266,1233,1250,10272,1250
2013-10-22,1253,1270,1233,1270,5716,1270
2013-10-23,1296,1296,1223,1283,2836,1283
2013-10-24,1283,1286,1276,1276,7108,1276
2013-10-25,1293,1293,1236,1260,11500,1260
2013-10-28,1266,1293,1266,1276,18754,1276
2013-10-29,1286,1286,1240,1270,1038,1270
2013-10-30,1246,1286,1246,1286,18123,1286
2013-10-31,1286,1286,1276,1276,1002,1276
2013-11-01,1293,1293,1243,1263,22200,1263
2013-11-04,1286,1286,1250,1256,484,1256
2013-11-05,1213,1263,1180,1226,26572,1226
2013-11-06,1260,1260,1183,1200,7796,1200
2013-11-07,1200,1203,1166,1200,7140,1200
2013-11-08,1203,1220,1166,1166,4029,1166
2013-11-11,1196,1196,1160,1160,2394,1160
2013-11-12,1200,1200,1153,1190,72,1190
2013-11-13,1193,1193,1173,1183,189,1183
2013-11-14,1193,1200,1143,1180,3158,1180
2013-11-15,1183,1183,1120,1133,16778,1133
2013-11-18,1116,1153,1116,1153,92,1153
2013-11-19,1143,1143,1113,1143,352,1143
2013-11-20,1106,1143,1100,1100,1802,1100
2013-11-21,1160,1160,1070,1133,4342,1133
2013-11-22,1070,1140,1070,1133,6438,1133
2013-11-25,1100,1130,1100,1130,24,1130
2013-11-26,1133,1133,1100,1130,1960,1130
2013-11-27,1120,1120,1093,1120,174,1120
2013-11-28,1116,1133,1093,1100,14296,1100
2013-11-29,1100,1113,1086,1113,3142,1113
2013-12-02,1116,1130,1103,1123,1810,1123
2013-12-03,1123,1183,1123,1153,12384,1153
2013-12-04,1160,1186,1143,1163,3393,1163
2013-12-05,1166,1180,1086,1110,14394,1110
2013-12-06,1100,1170,1100,1170,4618,1170
2013-12-09,1163,1163,1120,1156,8480,1156
2013-12-10,1123,1123,1083,1110,5774,1110
2013-12-11,1100,1126,1086,1090,2583,1090
2013-12-12,1193,1193,1106,1116,396,1116
2013-12-13,1093,1166,1093,1140,19702,1140
2013-12-16,1080,1116,1080,1113,2904,1113
2013-12-17,1120,1120,1110,1120,200,1120
2013-12-18,1120,1120,1100,1116,502,1116
2013-12-19,1116,1116,1083,1086,6488,1086
2013-12-20,1086,1086,1046,1086,7377,1086
2013-12-23,1096,1096,1063,1093,8714,1093
2013-12-24,1056,1123,1056,1100,387,1100
2013-12-26,1100,1100,1086,1090,1886,1090
2013-12-27,1150,1150,1070,1110,3202,1110
2013-12-30,1110,1140,1093,1116,2282,1116
2014-01-02,1116,1116,1083,1103,3272,1103
2014-01-03,1093,1153,1090,1153,6104,1153
2014-01-06,1153,1176,1126,1166,5199,1166
2014-01-07,1163,1163,1133,1160,19532,1160
2014-01-08,1140,1160,1140,1156,394,1156
2014-01-09,1156,1156,1153,1153,122,1153
2014-01-10,1153,1153,1153,1153,2,1153
2014-01-13,1173,1173,1146,1146,444,1146
2014-01-14,1166,1166,1146,1153,51,1153
2014-01-15,1133,1143,1123,1140,1168,1140
2014-01-16,1133,1140,1133,1140,34,1140
2014-01-17,1140,1140,1123,1136,2265,1136
2014-01-20,1143,1143,1113,1140,6238,1140
2014-01-21,1176,1176,1130,1153,15927,1153
2014-01-22,1300,1323,1266,1323,651200,1323
2014-01-23,1453,1520,1400,1520,697100,1520
2014-01-24,1516,1746,1516,1746,1902837,1746
2014-01-27,1833,1973,1770,1803,1317616,1803
2014-01-28,1803,1803,1803,1803,0,1803
2014-01-29,1803,1873,1733,1733,236386,1733
2014-02-03,1733,1733,1513,1533,593686,1533
2014-02-04,1546,1613,1546,1580,383716,1580
2014-02-05,1800,1820,1740,1820,358455,1820
2014-02-06,1745,1765,1595,1670,595339,1670
2014-02-07,1715,1920,1650,1730,2269441,1730
2014-02-10,1725,1745,1545,1545,525933,1545
2014-02-11,1530,1540,1465,1505,429597,1505
2014-02-12,1505,1540,1460,1460,272108,1460
2014-02-13,1485,1485,1410,1440,212312,1440
2014-02-14,1420,1455,1395,1405,225414,1405
2014-02-17,1390,1420,1365,1395,147378,1395
2014-02-18,1380,1420,1355,1380,62826,1380
2014-02-19,1395,1400,1330,1380,73330,1380
2014-02-20,1380,1380,1285,1290,161567,1290
2014-02-21,1305,1365,1300,1350,132443,1350
2014-02-24,1365,1365,1315,1330,62980,1330
2014-02-25,1310,1330,1300,1315,123176,1315
2014-02-26,1325,1325,1265,1280,52715,1280
2014-02-27,1240,1260,1210,1225,413488,1225
2014-02-28,1240,1240,1200,1210,136784,1210
2014-03-03,1210,1270,1195,1260,327963,1260
2014-03-04,1250,1255,1230,1240,68041,1240
2014-03-05,1255,1280,1225,1230,277542,1230
2014-03-06,1230,1230,1205,1205,90319,1205
2014-03-07,1195,1235,1180,1215,193116,1215
2014-03-10,1225,1245,1190,1195,159328,1195
2014-03-11,1190,1235,1170,1220,215097,1220
2014-03-12,1220,1225,1190,1205,99156,1205
2014-03-13,1215,1220,1135,1165,244730,1165
2014-03-14,1150,1175,1125,1165,164381,1165
2014-03-17,1170,1175,1090,1115,82093,1115
2014-03-18,1130,1180,1110,1160,162480,1160
2014-03-19,1160,1160,1125,1140,100570,1140
2014-03-20,1130,1150,1110,1125,72854,1125
2014-03-21,1120,1145,1105,1135,70617,1135
2014-03-24,1140,1175,1140,1140,133552,1140
2014-03-25,1150,1255,1145,1200,634614,1200
2014-03-26,1185,1230,1180,1200,124391,1200
2014-03-27,1200,1220,1190,1200,61458,1200
2014-03-28,1200,1215,1170,1190,74628,1190
2014-03-31,1190,1200,1155,1170,101380,1170
2014-04-01,1165,1180,1155,1175,41782,1175
2014-04-02,1175,1210,1170,1190,50797,1190
2014-04-03,1195,1205,1180,1205,55820,1205
2014-04-04,1205,1225,1185,1195,72585,1195
2014-04-07,1180,1200,1170,1195,42837,1195
2014-04-08,1190,1200,1180,1195,44082,1195
2014-04-09,1195,1200,1175,1195,42752,1195
2014-04-10,1195,1205,1190,1205,41847,1205
2014-04-11,1200,1210,1185,1190,21634,1190
2014-04-14,1215,1245,1190,1190,184998,1190
2014-04-15,1210,1215,1180,1195,102974,1195
2014-04-16,1195,1200,1175,1190,26576,1190
2014-04-17,1180,1195,1180,1180,25017,1180
2014-04-18,1175,1210,1175,1195,96751,1195
2014-04-21,1190,1195,1180,1180,43249,1180
2014-04-22,1190,1190,1175,1180,48007,1180
2014-04-23,1190,1190,1175,1175,15817,1175
2014-04-24,1185,1190,1135,1135,97242,1135
2014-04-25,1150,1150,1125,1140,21569,1140
2014-04-28,1125,1145,1115,1130,22903,1130
2014-04-29,1140,1165,1130,1155,31708,1155
2014-04-30,1170,1170,1145,1150,22534,1150
2014-05-02,1150,1160,1130,1150,16007,1150
2014-05-07,1150,1155,1110,1125,28356,1125
2014-05-08,1115,1130,1050,1080,87942,1080
2014-05-09,1080,1095,1075,1080,10689,1080
2014-05-12,1080,1145,1080,1100,35376,1100
2014-05-13,1125,1130,1100,1130,23833,1130
2014-05-14,1115,1145,1115,1140,17320,1140
2014-05-15,1130,1145,1125,1130,16574,1130
2014-05-16,1140,1140,1115,1135,20680,1135
2014-05-19,1120,1140,1085,1125,13776,1125
2014-05-20,1125,1125,1060,1105,30401,1105
2014-05-21,1105,1105,1075,1090,12680,1090
2014-05-22,1090,1120,1090,1090,19763,1090
2014-05-23,1095,1105,1065,1080,46547,1080
2014-05-26,1090,1100,1060,1060,23484,1060
2014-05-27,1080,1080,1015,1050,59512,1050
2014-05-28,1050,1050,1000,1015,136353,1015
2014-05-29,1010,1030,995,995,62399,995
2014-05-30,995,1040,990,1000,30778,1000
2014-06-02,1000,1015,960,1000,25692,1000
2014-06-03,990,1000,983,1000,29268,1000
2014-06-05,1000,1005,979,1000,41663,1000
2014-06-09,1000,1000,980,998,5707,998
2014-06-10,998,1040,991,998,19487,998
2014-06-11,1000,1000,986,999,14593,999
2014-06-12,1000,1005,992,1000,18298,1000
2014-06-13,991,1020,991,999,31569,999
2014-06-16,996,1020,990,997,29110,997
2014-06-17,980,998,979,995,536679,995
2014-06-18,991,996,989,995,36175,995
2014-06-19,990,991,986,986,46941,986
2014-06-20,990,990,977,988,10330,988
2014-06-23,1000,1135,990,1135,1028383,1135
2014-06-24,1150,1275,1115,1200,3169416,1200
2014-06-25,1160,1225,1085,1125,1072160,1125
2014-06-26,1115,1135,1075,1120,927984,1120
2014-06-27,1110,1180,1050,1050,1533704,1050
2014-06-30,1040,1065,1005,1030,721093,1030
2014-07-01,1025,1085,1025,1060,1007329,1060
2014-07-02,1055,1090,1040,1090,633131,1090
2014-07-03,1090,1115,1065,1080,414719,1080
2014-07-04,1100,1110,1060,1095,334316,1095
2014-07-07,1095,1100,1060,1080,200698,1080
2014-07-08,1065,1080,999,1015,502212,1015
2014-07-09,1005,1015,990,996,277300,996
2014-07-10,996,1005,978,990,203081,990
2014-07-11,988,1135,988,1050,3778200,1050
2014-07-14,1025,1065,1010,1040,615227,1040
2014-07-15,1030,1085,1010,1080,555492,1080
2014-07-16,1150,1185,1035,1045,1032673,1045
2014-07-17,1095,1100,1005,1030,809403,1030
2014-07-18,1035,1045,1000,1015,394631,1015
2014-07-21,1010,1040,996,1005,504156,1005
2014-07-22,1010,1010,990,994,382049,994
2014-07-23,999,1005,984,985,365204,985
2014-07-24,993,993,962,969,1436926,969
2014-07-25,962,985,961,984,197626,984
2014-07-28,983,983,930,940,330434,940
2014-07-29,900,940,831,847,458877,847
2014-07-30,847,868,834,850,100626,850
2014-07-31,845,854,774,798,346997,798
2014-08-01,767,814,726,810,144600,810
2014-08-04,810,844,810,835,157506,835
2014-08-05,842,865,821,835,141474,835
2014-08-06,835,835,805,814,75966,814
2014-08-07,814,829,797,813,46323,813
2014-08-08,809,814,777,791,94559,791
2014-08-11,810,810,770,780,55479,780
2014-08-12,780,792,750,756,51998,756
2014-08-13,756,780,751,763,39874,763
2014-08-14,763,816,763,795,127950,795
2014-08-18,795,807,783,789,52295,789
2014-08-19,794,806,789,800,40508,800
2014-08-20,800,814,790,800,50333,800
2014-08-21,808,808,784,794,50012,794
2014-08-22,790,796,780,793,44673,793
2014-08-25,793,799,776,787,51922,787
2014-08-26,790,794,767,780,49191,780
2014-08-27,780,782,764,770,45730,770
2014-08-28,771,790,770,778,52045,778
2014-08-29,784,796,770,789,67217,789
2014-09-01,789,820,784,805,99085,805
2014-09-02,805,885,802,838,588448,838
2014-09-03,829,841,810,821,166257,821
2014-09-04,821,823,805,812,110936,812
2014-09-05,817,827,777,801,104643,801
2014-09-11,801,820,795,815,24310,815
2014-09-12,819,831,802,807,29982,807
2014-09-15,801,812,790,804,51199,804
2014-09-16,804,804,780,793,37466,793
2014-09-17,800,809,784,790,35151,790
2014-09-18,780,795,776,788,66116,788
2014-09-19,786,810,786,788,40986,788
2014-09-22,797,830,796,805,33588,805
2014-09-23,797,813,791,793,52526,793
2014-09-24,794,795,783,788,19407,788
2014-09-25,803,803,780,788,26291,788
2014-09-26,790,790,780,788,32121,788
2014-09-29,783,794,761,765,105956,765
2014-09-30,756,790,756,765,58599,765
2014-10-01,760,783,735,750,46722,750
2014-10-02,752,760,726,728,89195,728
2014-10-06,728,745,724,729,12563,729
2014-10-07,725,751,715,721,114109,721
2014-10-08,730,740,721,739,24300,739
2014-10-10,739,751,729,736,36483,736
2014-10-13,712,726,697,710,133473,710
2014-10-14,713,713,695,707,67057,707
2014-10-15,721,735,695,705,31629,705
2014-10-16,720,720,703,712,9965,712
2014-10-17,704,719,694,711,51138,711
2014-10-20,714,727,714,725,25026,725
2014-10-21,708,749,706,715,25883,715
2014-10-22,734,744,722,724,38862,724
2014-10-23,716,748,716,730,34586,730
2014-10-24,744,750,712,724,66608,724
2014-10-27,729,748,714,724,18784,724
2014-10-28,738,740,717,728,20105,728
2014-10-29,723,750,721,745,65069,745
2014-10-30,745,747,725,733,35806,733
2014-10-31,734,742,726,738,80396,738
2014-11-03,738,745,727,730,41909,730
2014-11-04,727,734,704,710,64111,710
2014-11-05,727,727,699,707,41500,707
2014-11-06,707,715,675,685,62790,685
2014-11-07,685,694,675,686,22935,686
2014-11-10,687,715,678,688,32027,688
2014-11-11,688,697,679,683,27920,683
2014-11-12,685,705,678,696,17662,696
2014-11-13,714,732,701,711,73203,711
2014-11-14,717,721,708,709,15711,709
2014-11-17,713,713,696,709,23961,709
2014-11-18,721,748,719,721,97436,721
2014-11-19,733,745,712,714,51123,714
2014-11-20,738,738,712,724,5367,724
2014-11-21,730,740,716,719,12004,719
2014-11-24,740,740,710,728,38738,728
2014-11-25,725,730,714,728,22275,728
2014-11-26,733,733,715,724,12635,724
2014-11-27,726,726,714,720,15090,720
2014-11-28,720,726,708,720,13015,720
2014-12-01,712,746,710,730,26024,730
2014-12-02,738,765,701,721,50149,721
2014-12-03,731,743,695,712,27594,712
2014-12-04,712,733,711,714,10969,714
2014-12-05,711,730,709,726,13590,726
2014-12-08,722,738,716,717,52011,717
2014-12-09,730,730,713,721,45871,721
2014-12-10,739,792,719,780,239351,780
2014-12-11,794,813,775,809,216611,809
2014-12-12,818,818,773,793,63496,793
2014-12-15,793,804,766,775,32872,775
2014-12-16,789,789,757,781,45447,781
2014-12-17,805,805,774,780,19816,780
2014-12-18,789,789,750,750,17374,750
2014-12-19,800,800,746,765,20476,765
2014-12-22,778,778,729,729,22645,729
2014-12-23,730,754,701,715,52735,715
2014-12-24,715,735,707,728,19107,728
2014-12-26,728,730,677,705,72970,705
2014-12-29,699,725,699,708,50590,708
2014-12-30,719,719,697,701,17523,701
2015-01-02,701,732,701,704,34081,704
2015-01-05,708,728,702,720,78160,720
2015-01-06,720,727,712,720,11018,720
2015-01-07,721,730,713,724,10118,724
2015-01-08,735,735,718,728,24025,728
2015-01-09,740,750,726,739,28205,739
2015-01-12,744,744,725,733,84647,733
2015-01-13,750,750,731,745,18736,745
2015-01-14,734,759,734,750,20754,750
2015-01-15,756,765,740,759,93245,759
2015-01-16,762,765,741,754,53751,754
2015-01-19,763,765,742,760,49850,760
2015-01-20,765,765,743,759,44039,759
2015-01-21,748,764,748,761,26256,761
2015-01-22,764,765,735,749,97415,749
2015-01-23,753,763,748,750,43286,750
2015-01-26,749,762,738,750,75134,750
2015-01-27,762,862,750,852,1281605,852
2015-01-28,824,851,783,807,586572,807
2015-01-29,807,807,780,789,88203,789
2015-01-30,810,865,799,800,343774,800
2015-02-02,790,847,790,840,226135,840
2015-02-03,852,852,806,822,45164,822
2015-02-04,842,855,811,830,134105,830
2015-02-05,839,848,828,840,54927,840
2015-02-06,840,858,840,853,102525,853
2015-02-09,853,853,813,813,182870,813
2015-02-10,825,835,810,827,90894,827
2015-02-11,847,847,827,828,88095,828
2015-02-12,822,850,821,828,42281,828
2015-02-13,838,838,809,832,156810,832
2015-02-16,834,834,800,828,124620,828
2015-02-17,840,846,827,841,58851,841
2015-02-23,841,857,820,826,67262,826
2015-02-24,843,843,819,825,60652,825
2015-02-25,833,836,820,829,47190,829
2015-02-26,843,843,822,829,53223,829
2015-02-27,850,860,829,843,124627,843
2015-03-02,856,894,850,871,296041,871
2015-03-03,885,888,850,853,115081,853
2015-03-04,878,878,852,868,54144,868
2015-03-05,870,876,850,863,67198,863
2015-03-06,870,874,851,855,47669,855
2015-03-09,856,866,845,853,43847,853
2015-03-10,873,873,851,857,48701,857
2015-03-11,857,869,840,850,37979,850
2015-03-12,845,870,845,852,22942,852
2015-03-13,849,866,846,856,59894,856
2015-03-16,860,861,847,860,22642,860
2015-03-17,868,989,856,900,1366128,900
2015-03-18,925,930,883,914,251260,914
2015-03-19,909,920,881,897,66842,897
2015-03-20,905,911,877,877,37996,877
2015-03-23,895,899,867,876,34143,876
2015-03-24,890,890,860,879,46802,879
2015-03-25,879,879,858,878,52091,878
2015-03-26,886,905,865,892,61168,892
2015-03-27,890,920,890,900,75193,900
2015-03-30,900,927,873,926,60646,926
2015-03-31,930,1060,926,1050,1267465,1050
2015-04-01,1020,1025,973,990,260587,990
2015-04-02,998,1050,990,1025,130868,1025
2015-04-03,1025,1025,998,1010,81934,1010
2015-04-06,1000,1035,970,1020,105025,1020
2015-04-07,1030,1030,990,995,76824,995
2015-04-08,990,998,964,975,105807,975
2015-04-09,995,997,979,989,32780,989
2015-04-10,971,989,971,974,26699,974
2015-04-13,980,988,970,980,40971,980
2015-04-14,985,1025,973,999,141871,999
2015-04-15,999,1005,976,993,34695,993
2015-04-16,998,1080,991,992,300593,992
2015-04-17,993,1005,940,994,111948,994
2015-04-20,994,994,980,988,47727,988
2015-04-21,980,999,980,990,81846,990
2015-04-22,989,989,940,978,73091,978
2015-04-23,982,982,925,935,107093,935
2015-04-24,935,955,922,923,69604,923
2015-04-27,945,945,914,923,15363,923
2015-04-28,917,935,880,880,103582,880
2015-04-29,905,913,877,880,31309,880
2015-04-30,899,899,842,852,119684,852
2015-05-04,852,880,852,866,32795,866
2015-05-06,866,955,853,885,165604,885
2015-05-07,885,918,885,917,45120,917
2015-05-08,1050,1050,1050,1050,241689,1050
2015-05-11,1205,1205,1150,1205,4165159,1205
2015-05-12,1205,1265,1115,1165,2391185,1165
2015-05-13,1185,1265,1135,1140,1095920,1140
2015-05-14,1150,1220,1040,1070,1293821,1070
2015-05-15,1080,1140,1040,1070,782733,1070
2015-05-18,1095,1100,1005,1025,439898,1025
2015-05-19,1040,1050,1020,1040,243103,1040
2015-05-20,1030,1050,998,1040,327118,1040
2015-05-21,1045,1145,995,1095,963271,1095
2015-05-22,1095,1100,1040,1040,286859,1040
2015-05-26,1040,1050,1005,1020,205553,1020
2015-05-27,1020,1030,980,1005,177037,1005
2015-05-28,1015,1030,997,997,155869,997
2015-05-29,986,1010,948,951,243440,951
2015-06-01,941,979,933,979,195843,979
2015-06-02,979,979,917,950,143440,950
2015-06-03,945,963,930,935,49212,935
2015-06-04,926,960,926,945,57125,945
2015-06-05,930,958,921,922,99823,922
2015-06-08,950,950,920,925,71922,925
2015-06-09,939,970,928,960,102251,960
2015-06-10,960,995,960,983,102943,983
2015-06-11,983,989,951,980,46505,980
2015-06-12,982,983,957,974,31123,974
2015-06-15,967,969,902,929,57836,929
2015-06-16,928,949,881,904,94474,904
2015-06-17,900,908,850,863,174909,863
2015-06-18,874,887,851,865,22081,865
2015-06-19,859,883,859,883,49809,883
2015-06-22,887,887,830,845,261209,845
2015-06-23,851,904,841,899,172224,899
2015-06-24,899,899,866,875,115556,875
2015-06-25,877,879,860,868,105171,868
2015-06-26,869,915,862,863,117313,863
2015-06-29,846,884,825,830,134650,830
2015-06-30,842,852,829,842,92052,842
