Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-10,1780,1850,1780,1810,43445,1810
2015-12-11,1790,1830,1790,1825,45085,1825
2015-12-14,1825,1835,1760,1795,55563,1795
2015-12-15,1795,1835,1795,1810,20986,1810
2015-12-16,1850,1860,1800,1845,40509,1845
2015-12-17,1860,1900,1845,1870,147380,1870
2015-12-18,1890,2365,1850,1900,2650571,1900
2015-12-21,1925,1995,1895,1960,867448,1960
2015-12-22,1980,2200,1965,2120,2717882,2120
2015-12-23,2100,2120,2000,2060,699151,2060
2015-12-24,2090,2130,1965,1980,551123,1980
2015-12-28,1980,2090,1955,2090,556808,2090
2015-12-29,2150,2150,1965,2005,588887,2005
2015-12-30,2030,2030,1925,1955,362010,1955
2016-01-04,1955,2045,1940,2010,477834,2010
2016-01-05,2000,2075,1980,2010,498914,2010
2016-01-06,2045,2045,1975,1995,528950,1995
2016-01-07,2000,2035,1955,2000,621748,2000
2016-01-08,1955,2030,1950,2030,368180,2030
2016-01-11,2005,2060,1975,2015,348531,2015
2016-01-12,2040,2120,2005,2100,1090502,2100
2016-01-13,2100,2280,2075,2185,2474314,2185
2016-01-14,2150,2160,2050,2110,552475,2110
2016-01-15,2120,2140,2010,2035,471477,2035
2016-01-18,1970,1990,1860,1860,729044,1860
2016-01-19,1840,1880,1770,1780,759316,1780
2016-01-20,1760,1800,1660,1780,486682,1780
2016-01-21,1740,1785,1705,1730,272209,1730
2016-01-22,1750,1780,1715,1750,153587,1750
2016-01-25,1750,1810,1750,1780,150348,1780
2016-01-26,1785,1790,1730,1735,121340,1735
2016-01-27,1740,1800,1695,1695,165451,1695
2016-01-28,1695,1750,1685,1735,103032,1735
2016-01-29,1770,1770,1700,1740,219560,1740
2016-02-01,1760,1760,1710,1735,115388,1735
2016-02-02,1755,1755,1690,1705,122842,1705
2016-02-03,1705,1710,1600,1650,297768,1650
2016-02-04,1650,1670,1630,1650,185074,1650
2016-02-05,1650,1715,1650,1705,94416,1705
2016-02-11,1705,1705,1610,1625,151504,1625
2016-02-12,1620,1635,1480,1560,300411,1560
2016-02-15,1520,1600,1520,1595,95514,1595
2016-02-16,1625,1670,1560,1645,80845,1645
2016-02-17,1660,1660,1585,1625,86508,1625
2016-02-18,1630,1650,1600,1650,134775,1650
2016-02-19,1650,1685,1630,1670,77745,1670
2016-02-22,1670,1705,1630,1650,83639,1650
2016-02-23,1655,1685,1610,1625,72793,1625
2016-02-24,1610,1640,1600,1625,182683,1625
2016-02-25,1625,1665,1610,1640,101495,1640
2016-02-26,1635,1820,1620,1725,1197880,1725
2016-02-29,1745,1850,1705,1780,836598,1780
2016-03-02,1780,1800,1745,1780,126726,1780
2016-03-03,1785,1800,1765,1785,95217,1785
2016-03-04,1800,1800,1755,1790,65586,1790
2016-03-07,1775,1830,1775,1800,121569,1800
2016-03-08,1820,1820,1775,1805,102860,1805
2016-03-09,1825,1825,1790,1800,43454,1800
2016-03-10,1820,1820,1785,1790,67997,1790
2016-03-11,1790,1820,1765,1790,84427,1790
2016-03-14,1825,1825,1755,1805,131168,1805
2016-03-15,1800,1815,1790,1810,73688,1810
2016-03-16,1825,1825,1765,1810,130155,1810
2016-03-17,1830,1830,1795,1810,46352,1810
2016-03-18,1810,1870,1800,1865,175397,1865
2016-03-21,1865,1890,1845,1865,119615,1865
2016-03-22,1885,1885,1845,1850,100300,1850
2016-03-23,1865,1865,1795,1840,133239,1840
2016-03-24,1840,1840,1785,1805,96291,1805
2016-03-25,1805,1830,1790,1810,76388,1810
2016-03-28,1820,1950,1820,1950,834095,1950
2016-03-29,1960,1970,1900,1920,462905,1920
2016-03-30,1905,1955,1900,1910,236048,1910
2016-03-31,1920,1930,1865,1900,239513,1900
2016-04-01,1900,1900,1855,1885,132061,1885
2016-04-04,1890,1965,1885,1920,379518,1920
2016-04-05,1925,1940,1900,1900,240071,1900
2016-04-06,1900,1930,1875,1920,177865,1920
2016-04-07,1935,1935,1900,1925,170244,1925
2016-04-08,1930,1950,1885,1940,230220,1940
2016-04-11,1950,2000,1910,1910,407091,1910
2016-04-12,1925,1935,1905,1915,110197,1915
2016-04-14,1915,1960,1900,1940,260683,1940
2016-04-15,1940,1955,1885,1950,257464,1950
2016-04-18,1960,1985,1940,1950,339772,1950
2016-04-19,1955,1970,1915,1940,307758,1940
2016-04-20,1940,1955,1895,1895,299158,1895
2016-04-21,1895,2030,1875,1970,1188342,1970
2016-04-22,1985,2070,1985,2050,973239,2050
2016-04-25,2065,2100,1975,1995,643366,1995
2016-04-26,2000,2030,1950,2030,431450,2030
2016-04-27,2045,2045,1860,1980,529265,1980
2016-04-28,1980,1995,1950,1970,156137,1970
2016-04-29,1950,1985,1875,1900,582671,1900
2016-05-02,1870,1935,1870,1910,213439,1910
2016-05-03,1920,1965,1910,1945,431241,1945
2016-05-04,1945,1965,1895,1915,228394,1915
2016-05-09,1915,1925,1870,1875,351023,1875
2016-05-10,1880,1920,1870,1890,240156,1890
2016-05-11,1900,1910,1845,1865,472270,1865
2016-05-12,1865,1905,1850,1885,258749,1885
2016-05-13,1895,1945,1895,1945,261039,1945
2016-05-16,1955,1980,1890,1940,361532,1940
2016-05-17,1950,1950,1805,1835,673873,1835
2016-05-18,1825,1835,1755,1790,402084,1790
2016-05-19,1760,1810,1750,1775,235532,1775
2016-05-20,1775,1830,1760,1830,95756,1830
2016-05-23,1810,1830,1800,1810,159603,1810
2016-05-24,1815,1820,1790,1815,123094,1815
2016-05-25,1815,1860,1815,1845,149503,1845
2016-05-26,1865,1865,1805,1820,124313,1820
2016-05-27,1805,1840,1795,1820,139520,1820
2016-05-30,1820,1845,1765,1780,243427,1780
2016-05-31,1780,1835,1765,1835,147514,1835
2016-06-01,1835,1855,1805,1855,130827,1855
2016-06-02,1865,1920,1845,1905,293651,1905
2016-06-03,1900,1905,1775,1790,643896,1790
2016-06-07,1790,1815,1775,1780,206474,1780
2016-06-08,1780,1795,1750,1760,272348,1760
2016-06-09,1760,1790,1745,1760,200080,1760
2016-06-10,1790,1790,1750,1765,164537,1765
2016-06-13,1765,1765,1725,1755,145983,1755
2016-06-14,1745,1760,1715,1735,133232,1735
2016-06-15,1735,1785,1735,1785,145505,1785
2016-06-16,1770,1780,1705,1725,131524,1725
2016-06-17,1725,1730,1710,1715,97926,1715
2016-06-20,1715,1765,1715,1740,69714,1740
2016-06-21,1740,1765,1730,1730,68388,1730
2016-06-22,1730,1785,1730,1765,176111,1765
2016-06-23,1775,1835,1745,1820,658828,1820
2016-06-24,1840,1840,1720,1780,748117,1780
2016-06-27,1755,1800,1700,1780,256697,1780
2016-06-28,1780,1800,1730,1790,120231,1790
2016-06-29,1800,1815,1790,1810,212728,1810
2016-06-30,1820,1820,1790,1795,71273,1795
2016-07-01,1800,1845,1790,1800,184729,1800
2016-07-04,1815,1845,1790,1810,346255,1810
2016-07-05,1820,1880,1805,1835,686014,1835
2016-07-06,1835,1875,1805,1860,471976,1860
2016-07-07,1860,1895,1810,1820,1425249,1820
2016-07-08,1835,1840,1745,1785,909327,1785
2016-07-11,1785,1865,1780,1865,421622,1865
2016-07-12,1900,1940,1885,1900,870660,1900
2016-07-13,1900,1920,1865,1915,365064,1915
2016-07-14,1930,2085,1915,2005,3723155,2005
2016-07-15,2005,2015,1940,1990,735556,1990
2016-07-18,1985,1985,1895,1925,614848,1925
2016-07-19,1925,1950,1910,1945,265364,1945
2016-07-20,1955,2150,1940,2025,1832268,2025
2016-07-21,2025,2040,1980,1980,467017,1980
2016-07-22,1985,2000,1875,1950,528137,1950
2016-07-25,1950,2050,1930,1990,1045715,1990
2016-07-26,1995,2070,1970,2040,1153384,2040
2016-07-27,2040,2045,1990,2000,520282,2000
2016-07-28,2015,2065,1985,2035,648271,2035
2016-07-29,2050,2090,2015,2050,754680,2050
2016-08-01,2060,2095,2015,2025,344826,2025
2016-08-02,2020,2050,1980,2005,409658,2005
2016-08-03,2005,2065,1995,2050,394419,2050
2016-08-04,2050,2105,1995,2040,678245,2040
2016-08-05,2030,2090,2015,2040,451777,2040
2016-08-08,2040,2155,2030,2140,1045035,2140
2016-08-09,2150,2160,2075,2085,522181,2085
2016-08-10,2080,2120,2060,2115,466563,2115
2016-08-11,2120,2120,2040,2065,454243,2065
2016-08-12,2065,2075,1970,1975,927371,1975
2016-08-16,1975,2010,1950,1980,302027,1980
2016-08-17,1980,1995,1940,1955,206282,1955
2016-08-18,1955,2010,1955,1990,349762,1990
2016-08-19,1990,2025,1985,2025,203516,2025
2016-08-22,2025,2025,1980,1990,163197,1990
2016-08-23,1990,2075,1990,2050,416594,2050
2016-08-24,2065,2065,2025,2050,182272,2050
2016-08-25,2065,2065,1985,1995,353045,1995
2016-08-26,2000,2010,1970,1985,124073,1985
2016-08-29,1985,2000,1905,1945,215503,1945
2016-08-30,1960,2005,1945,1985,272227,1985
2016-08-31,2000,2080,1985,2080,634854,2080
2016-09-01,2100,2125,2065,2095,606653,2095
2016-09-02,2080,2125,2070,2115,459670,2115
2016-09-05,2140,2140,2075,2095,347292,2095
2016-09-06,2095,2165,2095,2140,604528,2140
2016-09-07,2115,2135,2060,2065,465393,2065
2016-09-08,2060,2130,2050,2060,355332,2060
2016-09-09,2060,2070,1980,1990,352167,1990
2016-09-12,1940,1990,1930,1985,282944,1985
2016-09-13,2010,2060,1990,2050,145825,2050
2016-09-19,2050,2085,2035,2070,146605,2070
2016-09-20,2085,2110,2055,2100,281744,2100
2016-09-21,2125,2125,2065,2090,203107,2090
2016-09-22,2105,2335,2085,2285,3925697,2285
2016-09-23,2310,2455,2250,2395,3055764,2395
2016-09-26,2400,2450,2305,2380,1064268,2380
2016-09-27,2335,2420,2315,2340,798135,2340
2016-09-28,2380,2970,2370,2560,19436238,2560
2016-09-29,2560,2630,2465,2600,3392804,2600
2016-09-30,2560,2580,2305,2390,2312266,2390
2016-10-04,2390,2430,2250,2330,1642855,2330
2016-10-05,2375,2820,2365,2625,11636540,2625
2016-10-06,2520,2615,2485,2500,2256989,2500
2016-10-07,2510,2530,2360,2420,1491855,2420
2016-10-10,2380,2460,2360,2440,711070,2440
2016-10-11,2485,2490,2355,2375,734918,2375
2016-10-12,2340,2355,2205,2255,1449442,2255
2016-10-13,2265,2315,2205,2230,546874,2230
2016-10-14,2185,2340,2160,2285,702827,2285
2016-10-17,2330,2330,2190,2220,294607,2220
2016-10-18,2230,2235,2175,2220,289453,2220
2016-10-19,2215,2275,2190,2220,281749,2220
2016-10-20,2190,2275,2180,2240,461249,2240
2016-10-21,2220,2255,2170,2175,427089,2175
2016-10-24,2175,2215,2160,2175,179403,2175
2016-10-25,2165,2195,2110,2110,331690,2110
2016-10-26,2090,2145,2015,2065,633690,2065
2016-10-27,2075,2150,2075,2100,332072,2100
2016-10-28,2100,2130,2070,2090,231366,2090
2016-10-31,2090,2090,2015,2015,289722,2015
2016-11-01,2015,2135,2015,2060,454022,2060
2016-11-02,2050,2135,2035,2040,445287,2040
2016-11-03,2015,2105,2015,2065,299955,2065
2016-11-04,2060,2085,2025,2045,245059,2045
2016-11-07,2040,2185,2040,2170,739680,2170
2016-11-08,2240,2280,2150,2235,1530027,2235
2016-11-09,2235,2245,1940,2025,1177692,2025
2016-11-10,2100,2175,2080,2165,412897,2165
2016-11-11,2155,2270,2145,2230,662216,2230
2016-11-14,2240,2255,2170,2170,268947,2170
2016-11-15,2160,2225,2090,2150,879235,2150
2016-11-16,2150,2225,2140,2210,399497,2210
2016-11-17,2185,2200,2140,2170,245919,2170
2016-11-18,2180,2205,2080,2125,326608,2125
2016-11-21,2135,2165,2085,2135,214825,2135
2016-11-22,2135,2365,2135,2325,2936110,2325
2016-11-23,2320,2405,2240,2250,1369258,2250
2016-11-24,2270,2395,2250,2395,1714781,2395
2016-11-25,2370,2420,2310,2415,1015981,2415
2016-11-28,2390,2440,2360,2370,519525,2370
2016-11-29,2335,2370,2245,2260,1013784,2260
2016-11-30,2285,2370,2270,2310,423502,2310
2016-12-01,2290,2335,2230,2255,257967,2255
2016-12-02,2245,2375,2240,2375,729745,2375
2016-12-05,2380,2450,2335,2440,1339751,2440
2016-12-06,2450,2480,2390,2460,734772,2460
2016-12-07,2470,2535,2375,2440,960401,2440
2016-12-08,2445,2475,2295,2350,898945,2350
2016-12-09,2350,2385,2305,2355,398968,2355
2016-12-12,2335,2405,2325,2340,384574,2340
2016-12-13,2350,2355,2290,2340,501153,2340
2016-12-14,2340,2445,2335,2420,766462,2420
2016-12-15,2420,2460,2400,2445,534410,2445
2016-12-16,2455,2465,2365,2420,365635,2420
2016-12-19,2420,2525,2405,2515,959756,2515
2016-12-20,2515,2535,2370,2370,710683,2370
2016-12-21,2365,2380,2295,2315,764980,2315
2016-12-22,2310,2360,2290,2320,278834,2320
2016-12-23,2310,2350,2215,2285,711261,2285
2016-12-26,2290,2290,2200,2205,483541,2205
2016-12-27,2205,2240,2180,2220,291315,2220
2016-12-28,2220,2250,2205,2240,207357,2240
2016-12-29,2230,2255,2210,2250,101418,2250
2017-01-02,2250,2255,2195,2200,199255,2200
2017-01-03,2200,2230,2190,2205,228821,2205
2017-01-04,2220,2350,2210,2350,612536,2350
2017-01-05,2380,2380,2310,2355,283529,2355
2017-01-06,2355,2355,2310,2315,197188,2315
2017-01-09,2330,2415,2325,2400,538623,2400
2017-01-10,2445,2445,2355,2365,304363,2365
2017-01-11,2385,2385,2285,2310,377461,2310
2017-01-12,2325,2325,2250,2255,283854,2255
2017-01-13,2260,2285,2205,2220,312269,2220
2017-01-16,2220,2230,2100,2130,444551,2130
2017-01-17,2140,2175,2110,2140,202183,2140
2017-01-18,2140,2190,2140,2190,122164,2190
2017-01-19,2175,2195,2140,2140,92183,2140
2017-01-20,2135,2150,2060,2060,356804,2060
2017-01-23,2060,2090,2010,2010,177334,2010
2017-01-24,2010,2170,2010,2080,254387,2080
2017-01-25,2080,2100,2050,2070,108036,2070
2017-01-26,2070,2140,2070,2120,82551,2120
2017-01-31,2120,2170,2090,2155,112154,2155
2017-02-01,2155,2200,2120,2165,135671,2165
2017-02-02,2145,2145,2065,2065,215694,2065
2017-02-03,2075,2080,2035,2050,186156,2050
2017-02-06,2050,2135,2040,2125,193415,2125
2017-02-07,2165,2170,2135,2165,156650,2165
2017-02-08,2165,2205,2125,2135,342389,2135
2017-02-09,2165,2165,2100,2135,122456,2135
2017-02-10,2135,2155,2090,2090,134383,2090
2017-02-13,2075,2150,2060,2110,142442,2110
2017-02-14,2145,2195,2125,2160,150537,2160
2017-02-15,2160,2185,2140,2180,100430,2180
2017-02-16,2180,2225,2160,2215,194086,2215
2017-02-17,2230,2230,2165,2200,123941,2200
2017-02-20,2185,2210,2150,2205,145659,2205
2017-02-21,2185,2230,2185,2205,126816,2205
2017-02-22,2210,2230,2195,2200,113567,2200
2017-02-23,2160,2200,2160,2175,77733,2175
2017-02-24,2190,2210,2130,2200,171079,2200
2017-02-27,2200,2200,2140,2140,99998,2140
2017-02-28,2140,2145,2105,2120,157038,2120
2017-03-02,2120,2200,2110,2180,221940,2180
2017-03-03,2180,2195,2110,2160,187109,2160
2017-03-06,2130,2175,2070,2155,83680,2155
2017-03-07,2160,2170,2135,2150,96098,2150
2017-03-08,2145,2180,2105,2120,106370,2120
2017-03-09,2115,2165,2115,2125,101745,2125
2017-03-10,2150,2150,2035,2135,159494,2135
2017-03-13,2135,2160,2120,2145,73241,2145
2017-03-14,2145,2235,2125,2230,414071,2230
2017-03-15,2240,2310,2230,2255,796910,2255
2017-03-16,2270,2300,2235,2270,235590,2270
2017-03-17,2270,2290,2245,2265,84590,2265
2017-03-20,2270,2285,2200,2210,208620,2210
2017-03-21,2210,2250,2180,2210,172710,2210
2017-03-22,2210,2235,2190,2230,92864,2230
2017-03-23,2230,2275,2205,2265,249967,2265
2017-03-24,2265,2295,2245,2250,147483,2250
2017-03-27,2250,2325,2215,2300,274785,2300
2017-03-28,2320,2370,2305,2315,582502,2315
2017-03-29,2315,2335,2285,2300,158525,2300
2017-03-30,2300,2340,2275,2340,160580,2340
2017-03-31,2345,2350,2305,2330,151479,2330
2017-04-03,2330,2355,2300,2325,185030,2325
2017-04-04,2330,2345,2260,2320,214820,2320
2017-04-05,2320,2335,2245,2265,353944,2265
2017-04-06,2290,2290,2230,2260,138583,2260
2017-04-07,2255,2275,2235,2275,97370,2275
2017-04-10,2275,2275,2175,2180,264933,2180
2017-04-11,2165,2200,2120,2155,141483,2155
2017-04-12,2155,2190,2150,2155,86255,2155
2017-04-13,2155,2195,2150,2180,88292,2180
2017-04-14,2180,2190,2120,2180,106641,2180
2017-04-17,2180,2195,2125,2175,114327,2175
2017-04-18,2190,2205,2170,2205,79434,2205
2017-04-19,2195,2205,2170,2185,79891,2185
2017-04-20,2190,2245,2170,2170,156291,2170
2017-04-21,2175,2215,2165,2180,87661,2180
2017-04-24,2190,2215,2145,2150,177286,2150
2017-04-25,2150,2180,2135,2145,143322,2145
2017-04-26,2150,2190,2145,2155,168584,2155
2017-04-27,2160,2185,2145,2170,107783,2170
2017-04-28,2180,2250,2155,2155,198174,2155
2017-05-02,2155,2175,2115,2130,99297,2130
2017-05-04,2130,2160,2080,2155,83253,2155
2017-05-08,2155,2170,2140,2170,49099,2170
2017-05-10,2180,2180,2145,2170,72248,2170
2017-05-11,2180,2190,2165,2190,68173,2190
2017-05-12,2185,2195,2140,2170,95343,2170
2017-05-15,2170,2180,2145,2175,59851,2175
2017-05-16,2160,2160,2030,2080,654134,2080
2017-05-17,2070,2090,2020,2020,223385,2020
2017-05-18,2000,2020,1965,1985,269560,1985
2017-05-19,1990,2015,1985,2015,86717,2015
2017-05-22,2015,2040,1985,2015,126576,2015
2017-05-23,2000,2015,1990,2005,170056,2005
2017-05-24,2005,2020,1970,1970,119262,1970
2017-05-25,1990,2010,1965,2000,120439,2000
2017-05-26,2000,2000,1930,1955,273925,1955
2017-05-29,1955,1960,1910,1955,163066,1955
2017-05-30,1955,1980,1945,1980,107518,1980
2017-05-31,1990,1995,1965,1970,46282,1970
2017-06-01,1970,2030,1955,2005,88512,2005
2017-06-02,2005,2015,1960,1985,92713,1985
2017-06-05,1980,1995,1970,1990,60287,1990
2017-06-07,1990,1995,1955,1955,99386,1955
2017-06-08,1945,1970,1860,1920,190724,1920
2017-06-09,1925,1950,1915,1930,71643,1930
2017-06-12,1930,1950,1915,1920,48425,1920
2017-06-13,1920,1955,1920,1940,65848,1940
2017-06-14,1940,1955,1925,1955,79377,1955
2017-06-15,1960,1965,1935,1950,58994,1950
2017-06-16,1955,1965,1930,1940,31902,1940
2017-06-19,1925,1995,1910,1980,134492,1980
2017-06-20,1995,1995,1935,1945,92354,1945
2017-06-21,1960,1975,1920,1940,95698,1940
2017-06-22,1930,1950,1920,1935,98060,1935
2017-06-23,1935,1950,1920,1920,67025,1920
2017-06-26,1920,1940,1890,1900,148299,1900
2017-06-27,1900,1920,1890,1910,108604,1910
2017-06-28,1910,1915,1850,1850,125319,1850
2017-06-29,1860,1880,1815,1820,99164,1820
2017-06-30,1830,1850,1790,1835,107471,1835
2017-07-03,1820,1830,1800,1805,78211,1805
2017-07-04,1805,1825,1790,1800,119101,1800
2017-07-05,1800,1975,1795,1830,530625,1830
2017-07-06,1835,1840,1815,1820,58697,1820
2017-07-07,1835,1865,1810,1840,146276,1840
2017-07-10,1830,1855,1805,1815,91895,1815
2017-07-11,1820,1835,1810,1820,33985,1820
2017-07-12,1820,1830,1785,1820,120448,1820
2017-07-13,1800,1835,1790,1795,65924,1795
2017-07-14,1795,1800,1730,1750,219637,1750
2017-07-17,1735,1775,1715,1745,120514,1745
2017-07-18,1730,1755,1730,1750,66635,1750
2017-07-19,1750,1790,1750,1775,73491,1775
2017-07-20,1785,1815,1775,1795,62984,1795
2017-07-21,1795,1845,1795,1835,92729,1835
2017-07-24,1835,1855,1805,1830,75892,1830
2017-07-25,1820,1845,1800,1800,80552,1800
2017-07-26,1805,1830,1795,1795,53692,1795
2017-07-27,1795,1810,1765,1790,50319,1790
2017-07-28,1780,1830,1755,1755,55601,1755
2017-07-31,1730,1770,1725,1760,89103,1760
2017-08-01,1760,1785,1750,1785,51836,1785
2017-08-02,1780,1820,1780,1810,42509,1810
2017-08-03,1790,1825,1760,1760,48976,1760
2017-08-04,1760,1785,1740,1760,52714,1760
2017-08-07,1760,1780,1750,1760,29330,1760
2017-08-08,1750,1770,1745,1760,34875,1760
2017-08-09,1760,1775,1720,1725,55868,1725
2017-08-10,1725,1750,1665,1670,121544,1670
2017-08-11,1655,2030,1595,1630,4693753,1630
2017-08-14,1675,1680,1605,1610,375705,1610
2017-08-16,1610,1655,1610,1625,248829,1625
2017-08-17,1625,1695,1615,1665,218630,1665
2017-08-18,1650,1690,1650,1665,143203,1665
2017-08-21,1680,1765,1675,1715,501287,1715
2017-08-22,1730,1770,1710,1745,182610,1745
2017-08-23,1750,1780,1725,1730,115450,1730
2017-08-24,1730,1755,1730,1740,61134,1740
2017-08-25,1750,1760,1720,1725,149781,1725
2017-08-28,1730,1770,1705,1760,97498,1760
2017-08-29,1760,1870,1735,1745,566176,1745
2017-08-30,1760,1825,1750,1795,205322,1795
2017-08-31,1795,1820,1780,1795,70755,1795
2017-09-01,1780,1860,1775,1835,242528,1835
2017-09-04,1790,1850,1760,1840,158357,1840
2017-09-05,1845,1875,1815,1840,148135,1840
2017-09-06,1840,1910,1825,1875,405588,1875
2017-09-07,1890,1900,1860,1860,144448,1860
2017-09-08,1850,1885,1800,1820,159719,1820
2017-09-11,1815,1880,1815,1870,116719,1870
2017-09-12,1855,1920,1850,1920,174430,1920
2017-09-13,1925,1925,1890,1905,78079,1905
2017-09-14,1915,1945,1890,1940,127030,1940
2017-09-15,1920,1940,1890,1910,71874,1910
2017-09-18,1910,1930,1845,1865,111445,1865
2017-09-19,1865,1920,1860,1865,96273,1865
2017-09-20,1940,1940,1860,1885,80137,1885
2017-09-21,1885,1885,1830,1850,93353,1850
2017-09-25,1840,1880,1710,1725,285741,1725
2017-09-26,1725,1725,1725,1725,0,1725
2017-09-27,1760,1785,1700,1720,116011,1720
2017-09-28,1725,1750,1705,1725,34441,1725
2017-09-29,1760,1760,1715,1740,60190,1740
2017-10-10,1740,1790,1735,1735,83556,1735
2017-10-11,1740,1750,1710,1720,55368,1720
2017-10-12,1720,1735,1670,1690,198620,1690
2017-10-13,1685,1690,1625,1650,175370,1650
2017-10-16,1645,1645,1545,1565,336686,1565
2017-10-17,1580,1600,1565,1590,79219,1590
2017-10-18,1595,1595,1560,1565,99027,1565
2017-10-19,1570,1610,1560,1590,51435,1590
2017-10-20,1590,1620,1555,1575,91845,1575
2017-10-23,1575,1600,1495,1535,146676,1535
2017-10-24,1560,1580,1535,1580,90948,1580
2017-10-25,1600,1600,1565,1575,74625,1575
2017-10-26,1575,1590,1560,1590,87048,1590
2017-10-27,1595,1665,1575,1660,194178,1660
2017-10-30,1665,1675,1645,1675,53670,1675
2017-10-31,1675,1705,1665,1700,126596,1700
2017-11-01,1700,1735,1680,1725,151051,1725
2017-11-02,1725,1740,1680,1700,127341,1700
2017-11-03,1720,1720,1655,1685,91812,1685
2017-11-06,1685,1710,1645,1670,78326,1670
2017-11-07,1675,1680,1645,1680,57229,1680
2017-11-08,1675,1685,1650,1665,63419,1665
2017-11-09,1665,1715,1660,1710,120478,1710
2017-11-10,1715,1800,1680,1795,329202,1795
2017-11-13,1810,1890,1795,1840,359484,1840
2017-11-14,1840,1900,1825,1900,432008,1900
2017-11-15,1900,1935,1870,1885,319867,1885
2017-11-16,1885,1945,1870,1940,294967,1940
2017-11-17,1945,1955,1920,1945,131583,1945
2017-11-20,1960,1975,1920,1935,111943,1935
2017-11-21,1915,1940,1895,1940,156126,1940
2017-11-22,1940,1955,1900,1920,69241,1920
2017-11-23,1920,1980,1920,1960,155766,1960
2017-11-24,1950,1980,1950,1970,68149,1970
2017-11-27,1955,1980,1875,1920,302889,1920
2017-11-28,1920,1920,1870,1910,91044,1910
2017-11-29,1880,1920,1875,1905,78966,1905
2017-11-30,1905,1910,1875,1905,46422,1905
2017-12-01,1905,1915,1885,1900,87036,1900
2017-12-04,1920,2040,1900,2030,985386,2030
2017-12-05,2060,2060,2000,2010,335093,2010
2017-12-06,2010,2035,1950,1950,282982,1950
2017-12-07,1960,2000,1910,1980,174493,1980
2017-12-08,1995,2035,1905,1945,252067,1945
2017-12-11,1940,1965,1905,1925,104080,1925
2017-12-12,1930,1975,1915,1930,90391,1930
2017-12-13,1935,1980,1930,1970,149131,1970
2017-12-14,1970,1995,1960,1970,91514,1970
2017-12-15,1970,1990,1950,1965,67710,1965
2017-12-18,1960,1965,1925,1930,98844,1930
2017-12-19,1925,1940,1830,1875,160622,1875
2017-12-21,1875,1900,1850,1865,149383,1865
2017-12-22,1850,1885,1830,1885,127144,1885
2017-12-26,1875,1900,1850,1895,92010,1895
2017-12-27,1890,1920,1870,1910,87537,1910
2017-12-28,1910,1950,1890,1910,100332,1910
2018-01-01,1910,1910,1910,1910,0,1910
2018-01-02,1905,1950,1905,1950,53283,1950
2018-01-03,1955,1995,1940,1950,99462,1950
2018-01-04,1950,1975,1930,1940,201750,1940
2018-01-05,1945,1960,1925,1950,92938,1950
2018-01-08,1960,1970,1925,1935,57155,1935
2018-01-09,1935,1950,1875,1935,113587,1935
2018-01-10,1935,2010,1900,1930,267111,1930
2018-01-11,1930,1965,1910,1955,108941,1955
2018-01-12,1970,1980,1925,1960,128920,1960
2018-01-15,1950,1990,1925,1965,195159,1965
2018-01-16,1965,2035,1950,2020,305200,2020
2018-01-17,2030,2060,2005,2035,241692,2035
2018-01-18,2035,2195,2030,2155,864452,2155
2018-01-19,2130,2200,2130,2135,288912,2135
2018-01-22,2130,2195,2130,2175,218908,2175
2018-01-23,2170,2185,2095,2100,346995,2100
2018-01-24,2125,2125,2075,2100,192612,2100
2018-01-25,2085,2115,2080,2090,176723,2090
2018-01-26,2095,2170,2085,2170,301053,2170
2018-01-29,2170,2215,2155,2170,244947,2170
2018-01-30,2155,2205,2105,2155,217740,2155
2018-01-31,2150,2155,2090,2140,187338,2140
2018-02-01,2130,2295,2090,2265,1626663,2265
2018-02-02,2270,2310,2200,2235,575988,2235
2018-02-05,2170,2225,2120,2145,422514,2145
2018-02-06,2040,2150,2005,2130,444547,2130
2018-02-07,2150,2185,2060,2060,219142,2060
2018-02-08,2120,2145,2050,2140,169855,2140
2018-02-09,2050,2140,2050,2085,183320,2085
2018-02-12,2050,2140,2050,2050,116337,2050
2018-02-13,2055,2110,2030,2040,71427,2040
2018-02-14,2050,2085,2030,2065,85212,2065
2018-02-19,2065,2145,2055,2140,159149,2140
2018-02-20,2140,2140,2085,2090,91796,2090
2018-02-21,2115,2135,2070,2080,110180,2080
2018-02-22,2080,2125,2060,2085,107036,2085
2018-02-23,2065,2080,2025,2065,203429,2065
2018-02-26,2065,2105,2015,2050,185318,2050
2018-02-27,2040,2055,2005,2010,99574,2010
2018-02-28,2010,2025,1955,1960,348908,1960
2018-03-02,1935,1960,1895,1935,254989,1935
2018-03-05,1935,1995,1910,1995,179715,1995
2018-03-06,1970,2020,1950,1980,94240,1980
2018-03-08,1980,2050,1980,2020,196350,2020
2018-03-09,2020,2075,2010,2030,261710,2030
2018-03-12,2030,2105,2025,2065,332303,2065
2018-03-13,2060,2085,2040,2070,154362,2070
2018-03-14,2065,2090,2020,2065,200095,2065
2018-03-15,2085,2085,2040,2060,90155,2060
2018-03-16,2055,2075,2030,2030,203912,2030
2018-03-19,2030,2040,1980,2035,183756,2035
2018-03-20,2000,2040,2000,2025,130262,2025
2018-03-21,2025,2065,2010,2015,93039,2015
2018-03-22,2015,2060,1990,1995,120302,1995
2018-03-23,1940,2035,1925,1950,317512,1950
