Date,Open,High,Low,Close,Volume,Adj_Close
2019-03-19,566,566,551,556,118186,556
2019-03-20,566,566,505,530,660994,530
2019-03-21,536,536,509,517,332782,517
2019-03-22,517,530,503,506,313339,506
2019-03-25,506,510,488,493,345941,493
2019-03-26,496,501,491,500,130663,500
2019-03-27,501,525,501,515,340246,515
2019-03-28,520,521,510,518,204116,518
2019-03-29,519,519,505,517,145680,517
2019-04-01,512,527,512,527,170103,527
2019-04-02,527,528,520,526,113284,526
2019-04-03,528,530,520,529,127437,529
2019-04-04,530,538,529,535,227819,535
2019-04-05,538,545,531,544,222951,544
2019-04-08,547,547,539,543,130739,543
2019-04-09,546,546,539,544,122543,544
2019-04-10,546,546,532,534,223652,534
2019-04-11,538,543,534,542,123265,542
2019-04-12,546,622,541,587,6004510,587
2019-04-15,604,624,582,600,2844560,600
2019-04-16,600,600,573,579,931184,579
2019-04-17,583,585,561,566,446455,566
2019-04-18,563,574,562,568,260144,568
2019-04-19,562,569,543,561,843537,561
2019-04-22,561,572,549,556,589810,556
2019-04-23,552,556,540,544,1154277,544
2019-04-24,553,553,536,536,542126,536
2019-04-25,536,538,520,520,504872,520
2019-04-26,520,537,502,519,540692,519
2019-04-29,519,519,502,509,266242,509
2019-04-30,517,526,510,516,224115,516
2019-05-02,511,529,511,527,162875,527
2019-05-03,528,535,523,533,160362,533
2019-05-07,522,550,511,528,172459,528
2019-05-08,530,540,525,535,143243,535
2019-05-09,538,544,519,529,286752,529
2019-05-10,529,543,511,527,197076,527
2019-05-13,526,527,509,509,183241,509
2019-05-14,506,511,491,506,99416,506
2019-05-15,506,514,502,513,51520,513
2019-05-16,514,515,502,506,247209,506
2019-05-17,513,518,506,506,103816,506
2019-05-20,507,521,505,510,139698,510
2019-05-21,510,514,495,502,257554,502
2019-05-22,502,510,495,502,191022,502
2019-05-23,503,505,488,495,326318,495
2019-05-24,488,500,482,494,204373,494
2019-05-27,500,500,472,476,398469,476
2019-05-28,482,485,475,485,134495,485
2019-05-29,486,486,475,479,66323,479
2019-05-31,466,472,465,470,115458,470
2019-06-03,468,472,466,472,64684,472
2019-06-04,473,493,473,486,169595,486
2019-06-05,488,500,481,483,171823,483
2019-06-07,483,508,483,501,202479,501
2019-06-10,503,510,492,508,143065,508
2019-06-11,505,509,490,499,266373,499
2019-06-12,499,501,491,494,104655,494
2019-06-13,499,499,477,482,392520,482
2019-06-14,482,482,472,474,191150,474
2019-06-17,489,489,475,480,205626,480
2019-06-18,483,486,479,480,111828,480
2019-06-19,489,495,485,489,216033,489
2019-06-20,489,498,474,487,310616,487
2019-06-21,485,503,484,496,335991,496
2019-06-24,491,501,486,489,239735,489
2019-06-25,490,495,482,486,124097,486
2019-06-26,488,489,481,484,75780,484
2019-06-27,490,491,483,484,153059,484
2019-06-28,487,510,482,491,437704,491
2019-07-01,502,502,478,480,362628,480
2019-07-02,482,490,479,486,236124,486
2019-07-03,492,492,477,477,311083,477
2019-07-04,482,483,473,478,109547,478
2019-07-05,480,481,470,477,125513,477
2019-07-08,474,478,460,463,326868,463
2019-07-09,463,466,447,453,313544,453
2019-07-11,451,454,449,451,265942,451
2019-07-12,455,463,452,458,349632,458
2019-07-15,460,467,450,455,222403,455
2019-07-16,455,460,452,456,119869,456
2019-07-17,460,460,444,456,268223,456
2019-07-18,457,532,445,446,6504296,446
2019-07-19,449,452,428,432,1072173,432
2019-07-22,431,436,417,424,580179,424
2019-07-23,424,433,420,429,405631,429
2019-07-24,429,437,424,430,417139,430
2019-07-25,430,433,419,425,430647,425
2019-07-26,428,431,412,425,654756,425
2019-07-29,421,424,400,413,740089,413
2019-07-30,405,431,405,426,510824,426
2019-07-31,423,430,409,425,361359,425
2019-08-01,428,438,420,438,157714,438
2019-08-02,438,438,421,429,226023,429
2019-08-05,429,429,404,404,188146,404
2019-08-06,390,404,378,387,573598,387
2019-08-07,378,407,378,405,437143,405
2019-08-08,405,445,405,430,651534,430
2019-08-09,434,440,430,437,290177,437
2019-08-12,436,452,433,450,455144,450
2019-08-13,454,454,445,451,240098,451
2019-08-14,455,462,447,449,166722,449
2019-08-16,447,454,438,448,294447,448
2019-08-19,447,460,444,455,184968,455
2019-08-20,455,463,455,458,87550,458
2019-08-21,458,462,452,458,171402,458
2019-08-22,458,458,446,448,188533,448
2019-08-23,443,456,441,454,218121,454
2019-08-26,454,454,443,448,237236,448
2019-08-27,448,454,445,447,64584,447
2019-08-28,442,451,442,450,61454,450
2019-08-29,451,453,448,450,50475,450
2019-08-30,450,462,450,457,255779,457
2019-09-02,450,455,441,453,532482,453
2019-09-03,445,455,445,448,462603,448
2019-09-04,447,455,429,453,371691,453
2019-09-05,453,466,445,457,319797,457
2019-09-06,450,465,450,457,367245,457
2019-09-09,455,463,449,460,547201,460
2019-09-10,453,468,453,466,287573,466
2019-09-11,467,468,459,465,212832,465
2019-09-16,460,470,459,469,368369,469
2019-09-17,470,473,466,470,82890,470
2019-09-18,469,471,460,468,331995,468
2019-09-19,469,470,463,467,99093,467
2019-09-20,462,470,462,462,146262,462
2019-09-23,462,467,461,463,196403,463
2019-09-24,465,466,462,465,157224,465
2019-09-25,465,466,450,457,398367,457
2019-09-26,458,461,450,451,206176,451
2019-09-27,455,455,444,452,107640,452
2019-09-30,454,454,440,445,416169,445
2019-10-01,449,450,442,448,324198,448
2019-10-02,444,449,441,448,233544,448
2019-10-04,447,451,441,444,204394,444
2019-10-07,448,448,435,444,159197,444
2019-10-08,444,450,435,450,339661,450
2019-10-10,444,461,444,449,226108,449
2019-10-11,451,460,448,453,355199,453
2019-10-14,454,459,446,448,104782,448
2019-10-15,448,450,442,446,64242,446
2019-10-16,448,449,440,442,170804,442
2019-10-17,442,444,435,439,69973,439
2019-10-18,439,443,429,432,111541,432
2019-10-22,422,427,411,418,113736,418
2019-10-23,417,425,400,416,395655,416
2019-10-24,416,416,404,410,67545,410
2019-10-25,410,413,409,415,514185,415
2019-10-28,413,419,410,417,265266,417
2019-10-29,417,422,411,419,87657,419
2019-10-30,420,421,414,417,169041,417
2019-10-31,419,419,412,413,54479,413
2019-11-01,415,415,408,413,240727,413
2019-11-04,413,415,410,414,59291,414
2019-11-05,415,416,412,413,54762,413
2019-11-06,414,418,411,417,77780,417
2019-11-07,417,417,408,417,51894,417
2019-11-08,427,482,425,430,3887152,430
2019-11-11,440,440,412,430,467342,430
2019-11-12,430,436,415,432,332877,432
2019-11-13,430,434,420,422,178947,422
2019-11-14,426,444,422,436,792292,436
2019-11-15,445,490,442,473,5106987,473
2019-11-18,480,493,457,471,1404098,471
2019-11-19,471,471,455,467,438544,467
2019-11-20,466,467,451,456,607249,456
2019-11-21,453,461,439,440,870016,440
2019-11-22,447,448,428,435,542941,435
2019-11-25,435,456,430,438,608009,438
2019-11-26,445,451,435,444,391098,444
2019-11-27,446,453,440,451,247609,451
2019-11-28,454,459,442,457,237943,457
2019-11-29,459,465,450,453,171923,453
2019-12-02,450,456,447,455,143046,455
2019-12-03,449,455,445,455,126849,455
2019-12-04,455,455,442,442,100582,442
2019-12-05,442,447,432,438,83998,438
2019-12-06,438,438,413,425,438539,425
2019-12-09,425,435,419,431,95851,431
2019-12-10,431,440,424,428,61907,428
2019-12-11,427,427,420,424,77151,424
2019-12-12,421,432,420,432,144391,432
2019-12-13,445,458,424,432,377880,432
2019-12-16,445,436,423,427,141386,427
2019-12-17,423,431,403,429,288099,429
2019-12-18,432,432,419,429,98022,429
2019-12-19,429,432,424,431,86205,431
2019-12-20,431,436,425,435,215444,435
2019-12-23,438,442,426,432,192726,432
2019-12-24,432,433,426,427,78764,427
2019-12-26,421,433,421,432,30793,432
2019-12-27,432,433,426,431,21468,431
2019-12-30,433,433,425,427,94006,427
2020-01-03,425,432,423,432,168070,432
2020-01-06,427,429,414,416,180748,416
2020-01-07,416,424,415,420,166575,420
2020-01-08,417,421,413,415,166520,415
2020-01-09,416,424,416,422,111247,422
2020-01-10,423,432,423,431,170491,431
2020-01-13,431,439,430,438,213599,438
2020-01-14,441,441,432,434,140811,434
2020-01-15,434,439,430,435,125003,435
2020-01-16,435,441,435,439,191359,439
2020-01-17,440,445,438,445,100160,445
2020-01-20,445,446,438,446,149910,446
2020-01-21,446,470,443,456,479658,456
2020-01-22,456,464,443,460,125398,460
2020-01-23,459,461,451,458,91452,458
2020-01-28,438,438,410,428,179501,428
2020-01-29,428,434,425,429,112371,429
2020-01-30,434,434,418,423,75353,423
2020-01-31,425,429,412,412,97141,412
2020-02-03,405,420,380,418,152628,418
2020-02-04,425,425,412,419,98304,419
2020-02-05,424,435,418,434,120383,434
2020-02-06,438,438,422,429,90288,429
2020-02-07,432,432,420,426,144238,426
2020-02-10,426,426,417,425,51088,425
2020-02-11,422,461,422,439,618803,439
2020-02-12,444,444,429,443,156802,443
2020-02-13,443,449,430,439,140063,439
2020-02-14,447,447,431,435,105095,435
2020-02-17,435,440,431,436,26291,436
2020-02-18,436,436,428,428,76826,428
2020-02-19,428,428,421,423,85387,423
2020-02-20,423,426,419,420,99982,420
2020-02-21,418,429,417,420,123739,420
2020-02-24,411,417,390,397,280016,397
2020-02-25,407,430,400,414,158550,414
2020-02-26,414,414,405,412,183731,412
2020-02-27,419,419,406,410,262844,410
2020-02-28,417,417,396,398,395141,398
2020-03-02,404,404,395,404,92851,404
2020-03-03,407,416,402,402,129585,402
2020-03-04,398,408,398,408,270059,408
2020-03-05,410,426,405,418,327829,418
2020-03-06,427,427,412,416,121204,416
2020-03-09,415,415,391,401,399054,401
2020-03-10,399,404,388,400,269985,400
2020-03-11,400,407,385,388,471440,388
2020-03-12,393,393,359,360,681143,360
2020-03-13,350,352,290,304,1295556,304
2020-03-16,294,317,255,255,957206,255
2020-03-17,250,252,217,244,1449171,244
2020-03-18,238,257,225,225,273277,225
2020-03-19,215,241,175,191,868717,191
2020-03-20,184,218,184,214,712797,214
2020-03-23,208,208,185,197,383779,197
