Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-23,16483,16963,15873,839,48316,16789
2007-01-24,16789,17355,16396,839,42813,16789
2007-01-25,17007,17050,16265,841,51157,16832
2007-01-26,16134,16483,15786,808,44084,16178
2007-01-29,15916,16265,15350,789,50666,15786
2007-01-30,15611,16091,15350,791,43387,15829
2007-01-31,16134,16134,15524,776,36113,15524
2007-02-01,15524,15829,15524,784,35545,15698
2007-02-02,15698,15960,15524,780,42844,15611
2007-02-05,15786,16396,15698,795,42733,15916
2007-02-06,16222,16222,15611,793,53101,15873
2007-02-07,15873,15960,15437,789,67337,15786
2007-02-08,15742,15786,15219,765,49488,15306
2007-02-09,15350,15655,15262,763,33663,15262
2007-02-12,15088,15306,14826,756,38077,15131
2007-02-13,30176,30961,30176,1517,20638,30351
2007-02-14,15001,15306,15001,754,15894,15088
2007-02-15,15088,15524,15088,758,23827,15175
2007-02-16,15175,15742,15131,787,39942,15742
2007-02-20,15742,16047,15611,800,38951,16004
2007-02-21,15960,16047,15524,780,32139,15611
2007-02-22,15524,15698,15131,767,53303,15350
2007-02-23,15262,15611,14913,758,74982,15175
2007-02-26,15044,15306,14652,743,59209,14870
2007-02-27,14870,15044,14783,745,18693,14913
2007-02-28,14652,14826,14477,741,36788,14826
2007-03-05,14783,15524,14695,750,105307,15001
2007-03-06,14870,14913,14608,736,46321,14739
2007-03-07,14826,15088,14783,750,34902,15001
2007-03-08,15698,15916,14303,715,299329,14303
2007-03-09,14434,14434,13082,717,183770,14347
2007-03-12,13954,14434,13736,710,57364,14216
2007-03-13,14216,14477,14172,712,47346,14259
2007-03-14,13823,14652,13823,717,33958,14347
2007-03-15,14259,14390,13736,697,87175,13954
2007-03-16,13954,14128,13780,702,33463,14041
2007-03-19,14303,14303,13954,712,55910,14259
2007-03-20,14085,14216,13910,697,61693,13954
2007-03-21,14041,14216,13780,697,57415,13954
2007-03-22,13910,14390,13692,719,85118,14390
2007-03-23,14477,14957,14085,745,136029,14913
2007-03-26,15044,15044,14216,715,97374,14303
2007-03-27,14259,14303,13998,702,57041,14041
2007-03-28,14128,14172,13954,697,32180,13954
2007-03-29,13736,14128,13736,702,50087,14041
2007-03-30,13867,13998,13387,678,91102,13562
2007-04-02,13562,13692,13431,671,37460,13431
2007-04-03,26600,26775,25292,1308,92162,26164
2007-04-04,13082,13126,12820,651,41630,13038
2007-04-05,13082,13126,12646,641,60574,12820
2007-04-06,12820,13082,12820,654,47285,13082
2007-04-09,13038,13649,12907,675,65656,13518
2007-04-10,13736,13736,13213,660,45569,13213
2007-04-11,13300,13431,12646,641,56366,12820
2007-04-12,12864,12907,12123,623,206468,12471
2007-04-13,12428,12428,12166,614,63039,12297
2007-04-16,12471,12471,12253,617,83962,12341
2007-04-17,24594,24943,24507,1234,66938,24682
2007-04-18,12384,12907,12210,627,120189,12559
2007-04-19,12515,12559,12341,623,37027,12471
2007-04-20,12471,12471,12253,614,40531,12297
2007-04-23,12341,12951,12297,636,186520,12733
2007-04-24,12995,12995,12384,623,83505,12471
2007-04-25,12471,12559,11294,601,123142,12035
2007-04-26,12035,12210,11556,582,84210,11643
2007-04-27,11512,11512,10945,558,95106,11163
2007-04-30,10902,11207,10640,549,69044,10989
2007-05-02,11163,11599,11032,575,40748,11512
2007-05-03,11512,11643,11032,566,36907,11338
2007-05-04,11338,11948,11032,588,103443,11774
2007-05-07,11992,11992,11468,573,31745,11468
2007-05-08,11468,11686,11381,575,33735,11512
2007-05-09,11294,11643,11294,579,29504,11599
2007-05-10,11599,11730,11338,566,33752,11338
2007-05-11,11338,12471,11120,593,172749,11861
2007-05-14,11556,11992,11338,575,99746,11512
2007-05-15,11381,11643,11381,573,26090,11468
2007-05-16,11512,11948,11338,595,127621,11904
2007-05-17,12166,12210,11817,597,49855,11948
2007-05-18,11948,12864,11817,627,131468,12559
2007-05-21,12515,13300,12123,619,118108,12384
2007-05-22,12515,12559,11948,614,75570,12297
2007-05-23,12384,12864,12035,630,79842,12602
2007-05-25,12559,13518,12471,662,205811,13256
2007-05-28,13518,13518,12820,662,100703,13256
2007-05-29,13300,13344,12602,634,93030,12689
2007-05-30,12777,13038,12297,614,88410,12297
2007-05-31,12471,12907,12341,636,81030,12733
2007-06-01,12864,13038,12384,643,132822,12864
2007-06-04,13213,13213,12733,649,133060,12995
2007-06-05,13169,13169,12559,649,83263,12995
2007-06-07,12820,13954,12820,680,134153,13605
2007-06-08,13518,15306,13431,732,247562,14652
2007-06-11,14608,15001,14085,715,119530,14303
2007-06-12,14259,14739,13954,717,115585,14347
2007-06-13,14477,14608,13736,697,128063,13954
2007-06-14,14303,14303,13387,678,159162,13562
2007-06-15,13562,14085,13474,684,95205,13692
2007-06-18,13867,14259,13344,704,189781,14085
2007-06-19,14172,14172,12820,645,234659,12907
2007-06-20,12907,13082,12123,614,151161,12297
2007-06-21,12079,12602,12079,623,56531,12471
2007-06-22,12341,12559,12123,623,73494,12471
2007-06-25,12471,12777,12166,627,75214,12559
2007-06-26,12471,12646,11686,599,101858,11992
2007-06-27,12035,12079,11686,590,45394,11817
2007-06-28,11817,13562,11774,678,63893,13562
2007-06-29,26164,27036,24594,1229,78128,24594
2007-07-02,12559,12602,12035,614,31073,12297
2007-07-03,12471,12646,11948,610,78488,12210
2007-07-04,12123,12210,11861,595,72915,11904
2007-07-05,11948,12777,11861,608,235233,12166
2007-07-06,12733,13431,12166,636,268954,12733
2007-07-09,12907,12907,12166,608,72801,12166
2007-07-10,12166,12210,11948,608,54354,12166
2007-07-11,12210,12428,11992,603,48975,12079
2007-07-12,12123,12166,11948,606,47203,12123
2007-07-13,12123,12166,11904,599,55926,11992
2007-07-16,11992,12253,11643,590,87355,11817
2007-07-18,23635,25903,23461,1295,162895,25903
2007-07-19,12689,12951,12253,623,91437,12471
2007-07-20,12471,12777,12079,638,87611,12777
2007-07-23,12777,13692,12733,651,219946,13038
2007-07-24,13431,13431,12471,636,58859,12733
2007-07-25,12341,12733,12210,617,60452,12341
2007-07-26,12471,12820,12210,625,118869,12515
2007-07-27,12341,12602,11992,603,71470,12079
2007-07-30,11817,12341,11817,606,28424,12123
2007-07-31,12123,12515,12035,606,66869,12123
2007-08-01,12123,12428,11948,601,58939,12035
2007-08-02,12123,12210,11512,588,71971,11774
2007-08-03,11904,11904,11599,586,49674,11730
2007-08-06,11643,11730,11076,586,48386,11730
2007-08-07,12210,12210,11730,597,55496,11948
2007-08-08,12035,12035,11774,590,44880,11817
2007-08-09,11904,12035,11686,584,41076,11686
2007-08-10,11512,11512,11120,560,69693,11207
2007-08-13,11207,11556,11163,569,24253,11381
2007-08-14,11381,11556,10945,558,26870,11163
2007-08-16,10814,10989,9506,479,65732,9593
2007-08-17,9680,9898,8808,479,42538,9593
2007-08-20,10378,10378,9724,512,38159,10247
2007-08-21,10378,11425,10029,540,98942,10814
2007-08-22,10683,11076,10640,536,16077,10727
2007-08-23,10902,10989,10596,532,24702,10640
2007-08-24,10553,10814,10422,532,28779,10640
2007-08-27,10989,11381,10596,536,54456,10727
2007-08-28,10858,10858,10596,542,43367,10858
2007-08-29,10291,10727,9986,536,18100,10727
2007-08-30,10902,10989,10509,534,24368,10683
2007-08-31,10814,11338,10553,547,138118,10945
2007-09-03,11338,11338,10945,551,40183,11032
2007-09-04,10902,11120,10814,542,28381,10858
2007-09-05,10858,10989,10640,540,34055,10814
2007-09-06,10814,10858,10553,542,50657,10858
2007-09-07,10902,10902,10596,534,19063,10683
2007-09-10,21193,21280,20931,1055,23092,21106
2007-09-11,10683,10814,10335,516,32923,10335
2007-09-12,10509,10640,9593,497,89092,9942
2007-09-13,10029,10160,9724,488,67394,9768
2007-09-14,9768,10247,9768,503,74754,10073
2007-09-17,10553,11512,10335,553,170284,11076
2007-09-18,11338,12733,10902,590,507810,11817
2007-09-19,12210,12210,11163,558,140294,11163
2007-09-20,11163,11163,10683,553,112293,11076
2007-09-21,11076,11686,10902,571,116138,11425
2007-09-27,11294,12471,10989,558,192945,11163
2007-09-28,10727,11120,10117,523,134125,10465
2007-10-01,20757,21629,20757,1081,44808,21629
2007-10-02,10902,10989,10509,527,29725,10553
2007-10-04,10596,10902,10465,527,38053,10553
2007-10-05,10553,10683,10160,514,29684,10291
2007-10-08,10509,10509,10247,514,41987,10291
2007-10-09,10291,10422,10029,518,42828,10378
2007-10-10,10378,10378,9724,490,67478,9811
2007-10-11,9898,10029,9768,494,46078,9898
2007-10-12,9768,9855,9550,486,31141,9724
2007-10-15,9811,9942,9157,481,40957,9637
2007-10-16,9419,9680,8983,451,58168,9026
2007-10-17,9244,9462,8808,464,34824,9288
2007-10-18,9244,9680,9201,475,28802,9506
2007-10-19,9550,9855,9419,479,37809,9593
2007-10-22,17617,19187,17530,928,24319,18576
2007-10-23,9201,10553,9114,484,301330,9680
2007-10-24,9986,10422,9724,490,146191,9811
2007-10-25,9942,10073,9288,477,86177,9550
2007-10-26,9680,9680,8808,440,78963,8808
2007-10-29,9026,9070,8808,449,61513,8983
2007-10-30,8983,9157,8634,453,58204,9070
2007-10-31,9114,9157,8721,442,244787,8852
2007-11-01,8896,8939,8503,431,62483,8634
2007-11-02,8459,8721,8285,418,80184,8372
2007-11-05,8372,8372,7893,399,67037,7980
2007-11-06,7936,8285,7849,405,63401,8111
2007-11-07,16483,16658,16047,832,38181,16658
2007-11-08,8067,9550,7500,396,209566,7936
2007-11-09,7936,8023,7762,392,55680,7849
2007-11-12,7762,8067,7544,399,31386,7980
2007-11-13,8067,8067,7631,392,44969,7849
2007-11-14,7893,8241,7762,401,30733,8023
2007-11-15,7849,8023,7326,368,66562,7369
2007-11-16,7413,7587,7326,372,36636,7456
2007-11-19,15175,15175,13954,697,75984,13954
2007-11-20,6977,7108,6453,351,91628,7020
2007-11-21,7064,7108,6628,337,47768,6759
2007-11-22,13256,13692,12733,654,49853,13082
2007-11-23,6541,6715,6061,305,55139,6105
2007-11-26,12297,12733,12297,619,51401,12384
2007-11-27,6105,6105,5799,298,59989,5974
2007-11-28,6017,6192,5843,292,73795,5843
2007-11-29,11948,12471,11774,619,59531,12384
2007-11-30,6235,6453,6235,318,50273,6366
2007-12-03,6366,6497,6192,316,26914,6323
2007-12-04,6279,6453,6148,311,37400,6235
2007-12-05,6235,6323,6061,309,44838,6192
2007-12-06,6192,6279,5930,298,67933,5974
2007-12-07,6017,6148,5843,300,75267,6017
2007-12-10,5974,6017,5756,296,79569,5930
2007-12-11,11861,11948,10117,527,232905,10553
2007-12-12,5320,6061,5276,303,237402,6061
2007-12-13,5974,6933,5669,307,316473,6148
2007-12-14,6279,7064,6192,353,166374,7064
2007-12-17,7500,8111,6977,390,548504,7805
2007-12-18,15088,16134,14216,728,390171,14565
2007-12-20,14477,14652,13344,693,260274,13867
2008-01-28,5930,6453,5930,296,898061,5930
2008-01-29,5712,6105,5058,259,338974,5189
2008-01-30,5189,5712,4796,270,232259,5407
2008-01-31,5145,5450,5145,263,124461,5276
2008-02-01,5276,5363,4796,252,77378,5058
2008-02-04,5102,5102,4666,244,90006,4884
2008-02-05,4884,5145,4796,257,54034,5145
2008-02-11,5276,5276,4884,252,51539,5058
2008-02-12,5058,5102,4884,246,33574,4927
2008-02-13,4927,5102,4884,250,39687,5014
2008-02-14,5058,5102,4927,252,35110,5058
2008-02-15,5102,5102,4840,246,29937,4927
2008-02-18,4884,5014,4796,246,34452,4927
2008-02-19,5014,5625,4971,281,93318,5625
2008-02-20,5669,6453,5276,305,391009,6105
2008-02-21,5930,6410,5799,289,69656,5799
2008-02-22,5669,6105,5232,266,79163,5320
2008-02-25,5581,6061,5450,285,95752,5712
2008-02-26,5799,5799,5494,283,44852,5669
2008-02-27,5494,6017,5450,276,67311,5538
2008-02-28,5538,5843,5494,279,28855,5581
2008-02-29,5581,5930,5276,270,61191,5407
2008-03-03,5320,5407,5189,266,27235,5320
2008-03-04,5276,5320,5058,259,23245,5189
2008-03-05,5189,5538,5058,272,45040,5450
2008-03-06,5669,6235,5669,311,258349,6235
2008-03-07,6977,7151,6672,357,994915,7151
2008-03-10,7195,7195,6672,340,429869,6802
2008-03-11,6672,7718,6497,331,474477,6628
2008-03-12,6846,7151,6628,344,141107,6890
2008-03-13,7151,7413,6846,355,261873,7108
2008-03-14,7195,7718,6846,359,301660,7195
2008-03-17,7195,7238,6497,327,94628,6541
2008-03-18,6541,6584,5843,313,85113,6279
2008-03-19,6323,6541,6105,318,96277,6366
2008-03-20,6192,6366,6061,305,53709,6105
2008-03-21,6148,6192,5887,296,45660,5930
2008-03-24,5930,6017,5581,285,43163,5712
2008-03-25,5669,5887,5494,294,84671,5887
2008-03-26,6017,6017,5450,289,65643,5799
2008-03-27,5843,5974,5581,296,34192,5930
2008-03-28,5843,5887,5625,292,28697,5843
2008-03-31,5843,6715,5843,300,239984,6017
2008-04-01,6017,6017,5756,287,64548,5756
2008-04-02,5799,5799,5363,272,75562,5450
2008-04-03,5450,5581,5363,270,40189,5407
2008-04-04,5450,5494,5189,263,76370,5276
2008-04-07,10640,11250,10291,540,77815,10814
2008-04-08,5363,5363,5232,261,46819,5232
2008-04-10,5276,5450,5232,268,34018,5363
2008-04-11,5320,5407,5232,261,41456,5232
2008-04-14,5232,5276,5102,261,18840,5232
2008-04-15,5232,5363,5145,261,49420,5232
2008-04-16,5276,5276,5102,257,29871,5145
2008-04-17,5145,5189,4971,250,46878,5014
2008-04-18,5014,5014,4840,246,52472,4927
2008-04-21,4884,5014,4753,244,64266,4884
2008-04-22,4927,5014,4796,239,31952,4796
2008-04-23,4796,4971,4796,244,20161,4884
2008-04-24,4927,4927,4796,242,18200,4840
2008-04-28,4753,4971,4622,231,57230,4622
2008-04-29,4709,5232,4622,246,109768,4927
2008-04-30,4884,4971,4709,239,40662,4796
2008-05-02,4796,5014,4796,246,41926,4927
2008-05-06,4971,5407,4927,270,65102,5407
2008-05-07,5363,5581,5145,279,112836,5581
2008-05-08,5494,5581,5276,266,53720,5320
2008-05-09,5232,5407,5058,259,33324,5189
2008-05-13,5145,5320,5058,259,14220,5189
2008-05-14,5145,5232,5014,257,24678,5145
2008-05-15,5232,5407,5058,257,48464,5145
2008-05-16,5014,5232,5014,255,82572,5102
2008-05-19,5145,5756,5014,266,225591,5320
2008-05-20,5450,5450,5189,268,47332,5363
2008-05-21,5407,5407,5145,259,30107,5189
2008-05-22,5189,5363,5145,261,19934,5232
2008-05-23,5232,5232,5014,250,48518,5014
2008-05-26,5058,5145,4927,252,49353,5058
2008-05-27,5058,5189,5014,257,42914,5145
2008-05-28,5232,5363,5145,261,47405,5232
2008-05-29,5320,6017,5145,266,377340,5320
2008-05-30,5276,5407,5189,259,60822,5189
2008-06-02,5232,5232,5058,257,52076,5145
2008-06-03,5145,5145,4971,250,45303,5014
2008-06-04,4971,5102,4971,250,27697,5014
2008-06-05,5014,5102,4971,250,26181,5014
2008-06-09,5014,5058,4927,248,24008,4971
2008-06-10,5014,5014,4840,244,36777,4884
2008-06-11,4884,4927,4796,244,25126,4884
2008-06-12,4840,4884,4753,237,32016,4753
2008-06-13,4753,4796,4578,237,36677,4753
2008-06-16,4709,4796,4448,228,45593,4578
2008-06-17,4622,4622,4491,228,23733,4578
2008-06-18,4622,4622,4448,226,14249,4535
2008-06-19,4535,4666,4448,222,45421,4448
2008-06-20,4491,4491,4186,213,54584,4273
2008-06-23,4099,4273,4099,211,19976,4229
2008-06-24,4229,4317,4099,209,25229,4186
2008-06-25,4142,4229,4099,207,22053,4142
2008-06-26,4099,4622,4099,218,98581,4360
2008-06-27,4360,4666,4229,226,93943,4535
2008-06-30,4622,4622,4317,215,43384,4317
2008-07-01,4317,4578,4099,211,86362,4229
2008-07-02,4229,4404,4099,209,26728,4186
2008-07-03,4186,4229,3968,202,25265,4055
2008-07-04,4011,4099,3837,198,28014,3968
2008-07-07,3881,4099,3750,200,56454,4011
2008-07-08,4011,4055,3793,200,15255,4011
2008-07-09,3924,4055,3924,198,16554,3968
2008-07-10,3924,4011,3837,198,12379,3968
2008-07-11,3968,3968,3881,198,11311,3968
2008-07-14,3968,4273,3881,207,61473,4142
2008-07-15,4186,4229,3968,202,23415,4055
2008-07-16,4055,4099,3968,204,8244,4099
2008-07-17,4142,4142,3924,198,20571,3968
2008-07-18,4055,4055,3924,196,26069,3924
2008-07-21,3924,4142,3881,196,67434,3924
2008-07-22,3924,3968,3793,194,30419,3881
2008-07-23,3837,3881,3750,191,32587,3837
2008-07-24,3793,3924,3793,194,31221,3881
2008-07-25,3837,3924,3793,196,22069,3924
2008-07-28,3924,3968,3837,198,34642,3968
2008-07-29,3924,3968,3750,189,44452,3793
2008-07-30,3793,3924,3750,189,29162,3793
2008-07-31,3793,3881,3793,189,22085,3793
2008-08-01,3793,3793,3619,185,57364,3706
2008-08-04,3663,3663,3488,176,42357,3532
2008-08-05,3532,3575,3488,174,28435,3488
2008-08-06,3488,3575,3488,178,16217,3575
2008-08-07,3575,3575,3226,170,49903,3401
2008-08-08,3401,3881,3401,194,534627,3881
2008-08-11,3924,4011,3663,187,177021,3750
2008-08-12,3706,3750,3619,183,27676,3663
2008-08-13,3619,3619,3401,176,48674,3532
2008-08-14,3532,3706,3532,178,29701,3575
2008-08-18,3619,3619,3445,176,23211,3532
2008-08-19,3532,3532,3357,170,32182,3401
2008-08-20,3401,3445,3314,170,14031,3401
2008-08-21,3401,3488,3314,170,16709,3401
2008-08-22,3357,3401,3052,165,17548,3314
2008-08-25,3314,3314,3096,154,30003,3096
2008-08-26,3052,3052,2834,141,32099,2834
2008-08-27,2834,2878,2703,139,19124,2790
2008-08-28,2790,2834,2660,135,13831,2703
2008-08-29,2703,2790,2660,133,19777,2660
2008-09-01,2616,2660,2398,124,41371,2485
2008-09-02,2354,2485,2267,113,42378,2267
2008-09-03,2180,2485,2180,124,42100,2485
2008-09-04,2485,2572,2485,128,22635,2572
2008-09-05,2442,2921,2442,146,30589,2921
2008-09-08,2965,3357,2965,167,47449,3357
2008-09-09,3488,3619,3139,167,50246,3357
2008-09-10,3139,3270,3052,159,37893,3183
2008-09-11,3183,3314,3096,159,12424,3183
2008-09-12,3183,3226,3008,156,30895,3139
2008-09-16,2921,2921,2703,135,34159,2703
2008-09-17,2660,2878,2660,137,40048,2747
2008-09-18,2660,2703,2572,130,33773,2616
2008-09-19,2660,2834,2660,137,22065,2747
2008-09-22,2747,3139,2703,156,73722,3139
2008-09-23,3096,3575,2965,176,199905,3532
2008-09-24,7064,7151,6366,331,69097,6628
2008-09-25,6628,7500,6453,348,57257,6977
2008-09-26,3314,3575,3270,165,28812,3314
2008-09-29,3270,3488,3052,161,25554,3226
2008-09-30,2878,3183,2834,156,26798,3139
2008-10-01,3183,3314,3139,163,14102,3270
2008-10-02,3314,3357,3139,165,23488,3314
2008-10-06,6628,6802,6279,322,22997,6453
2008-10-07,6366,6366,5756,305,42426,6105
2008-10-08,5930,6017,5232,270,22877,5407
2008-10-09,2529,2834,2529,135,16917,2703
2008-10-10,2660,2790,2485,128,27513,2572
2008-10-13,2616,2790,2529,133,28311,2660
2008-10-14,2790,3008,2703,148,43549,2965
2008-10-15,2878,3270,2790,143,70173,2878
2008-10-16,2834,2834,2485,130,61489,2616
2008-10-17,2703,2747,2529,133,16621,2660
2008-10-20,2747,2747,2485,130,16099,2616
2008-10-21,2660,2703,2442,130,11339,2616
2008-10-22,2485,2572,2398,124,5343,2485
2008-10-23,2267,2485,2136,113,20207,2267
2008-10-24,1962,2224,1962,98,63654,1962
2008-10-27,1787,1875,1700,85,44293,1700
2008-10-28,1526,1787,1482,89,64976,1787
2008-10-29,1831,1918,1569,85,65075,1700
2008-10-30,1787,1875,1700,89,48506,1787
2008-10-31,1831,1875,1744,91,31091,1831
2008-11-03,1831,2049,1787,102,52058,2049
2008-11-04,2049,2354,1918,117,70575,2354
2008-11-05,2354,2660,2354,124,59554,2485
2008-11-06,2311,2485,2136,106,36359,2136
2008-11-07,1918,2267,1918,109,23076,2180
2008-11-10,2267,2442,2267,122,49493,2442
2008-11-11,4796,4884,4360,231,21919,4622
2008-11-12,2311,2442,2267,113,23281,2267
2008-11-13,2180,2224,2093,109,22863,2180
2008-11-14,2224,2398,2180,111,18369,2224
2008-11-17,2093,2224,1918,109,29739,2180
2008-11-18,2180,2224,2049,109,25167,2180
2008-11-19,2267,2267,2093,106,14824,2136
2008-11-20,1962,2136,1962,104,19883,2093
2008-11-21,1918,2093,1875,104,23341,2093
2008-11-24,2093,2136,1962,102,15120,2049
2008-11-25,2093,2136,1962,104,15626,2093
2008-11-26,2005,2267,2005,113,60950,2267
2008-11-27,2224,2267,2136,109,31718,2180
2008-11-28,2093,2267,2093,111,26230,2224
2008-12-01,4448,4971,4448,239,64266,4796
2008-12-02,2180,2442,2180,113,47169,2267
2008-12-03,2311,2311,2136,111,53815,2224
