Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-15,2645,2650,2590,2590,5731,2590
2014-12-16,2590,2670,2405,2405,188292,2405
2014-12-17,2410,2460,2400,2450,10007,2450
2014-12-18,2450,2470,2365,2415,23649,2415
2014-12-19,2415,2430,2380,2400,6814,2400
2014-12-22,2370,2400,2370,2390,14569,2390
2014-12-23,2365,2435,2365,2385,8164,2385
2014-12-24,2385,2435,2385,2420,1857,2420
2014-12-26,2420,2445,2370,2440,7772,2440
2014-12-29,2425,2530,2425,2460,10844,2460
2014-12-30,2420,2485,2395,2400,1526,2400
2015-01-02,2400,2450,2370,2435,12413,2435
2015-01-05,2390,2455,2370,2400,5008,2400
2015-01-06,2400,2460,2370,2395,11687,2395
2015-01-07,2390,2420,2305,2315,18357,2315
2015-01-08,2305,2345,2305,2330,3968,2330
2015-01-09,2315,2355,2315,2340,5268,2340
2015-01-12,2325,2380,2315,2345,12738,2345
2015-01-13,2345,2470,2345,2360,6119,2360
2015-01-14,2345,2420,2345,2415,13458,2415
2015-01-15,2425,2460,2375,2410,11998,2410
2015-01-16,2400,2415,2375,2385,5052,2385
2015-01-19,2450,2450,2390,2390,2280,2390
2015-01-20,2365,2410,2365,2410,3371,2410
2015-01-21,2400,2470,2380,2465,11738,2465
2015-01-22,2465,2565,2460,2510,35243,2510
2015-01-23,2485,2580,2485,2570,8170,2570
2015-01-26,2540,2610,2525,2575,3090,2575
2015-01-27,2530,2645,2530,2630,12598,2630
2015-01-28,2620,2670,2560,2660,6703,2660
2015-01-29,2660,2730,2620,2685,5456,2685
2015-01-30,2635,2700,2635,2680,1481,2680
2015-02-02,2700,2750,2615,2700,20057,2700
2015-02-03,2710,2745,2650,2665,4277,2665
2015-02-04,2665,2700,2590,2660,9029,2660
2015-02-05,2690,2710,2580,2615,49475,2615
2015-02-06,2620,2640,2570,2635,8069,2635
2015-02-09,2675,2675,2580,2620,2933,2620
2015-02-10,2640,2640,2550,2615,28200,2615
2015-02-11,2585,2635,2570,2625,3077,2625
2015-02-12,2625,2655,2590,2635,1599,2635
2015-02-13,2635,2650,2600,2650,2661,2650
2015-02-16,2650,2660,2510,2590,20645,2590
2015-02-17,2570,2670,2545,2635,5131,2635
2015-02-23,2635,2690,2605,2675,14165,2675
2015-02-24,2675,2690,2625,2675,15819,2675
2015-02-25,2685,2690,2630,2670,6384,2670
2015-02-26,2630,2675,2615,2650,7955,2650
2015-02-27,2620,2670,2610,2650,6928,2650
2015-03-02,2650,2660,2500,2565,59575,2565
2015-03-03,2555,2610,2540,2610,29307,2610
2015-03-04,2620,2645,2575,2600,11707,2600
2015-03-05,2600,2635,2595,2630,31546,2630
2015-03-06,2650,2655,2580,2580,70229,2580
2015-03-09,2600,2690,2595,2635,29905,2635
2015-03-10,2660,3030,2635,3030,374548,3030
2015-03-11,3200,3480,3110,3480,285656,3480
2015-03-12,4000,4000,3045,3185,2359130,3185
2015-03-13,3250,3295,3055,3115,457798,3115
2015-03-16,3140,3140,2980,2980,167969,2980
2015-03-17,2975,3070,2970,3070,151301,3070
2015-03-18,3070,3190,2990,3080,104799,3080
2015-03-19,3145,3165,3055,3100,62509,3100
2015-03-20,3150,3150,3005,3095,59694,3095
2015-03-23,3070,3070,3000,3000,69729,3000
2015-03-24,3020,3045,2975,2980,37809,2980
2015-03-25,3010,3045,2965,2965,31147,2965
2015-03-26,2965,2965,2840,2865,96572,2865
2015-03-27,2885,2890,2810,2840,46302,2840
2015-03-30,2840,2890,2825,2865,26726,2865
2015-03-31,2885,2885,2795,2870,21012,2870
2015-04-01,2875,2880,2830,2845,20693,2845
2015-04-02,2845,2875,2805,2840,20977,2840
2015-04-03,2870,3065,2815,3005,93683,3005
2015-04-06,2970,3050,2920,3015,46776,3015
2015-04-07,3050,3095,3000,3010,37653,3010
2015-04-08,3020,3060,2965,3040,42689,3040
2015-04-09,3020,3075,2830,2950,42154,2950
2015-04-10,2960,3050,2920,3010,34551,3010
2015-04-13,3000,3065,2965,3025,26815,3025
2015-04-14,3025,3120,3005,3120,41004,3120
2015-04-15,3140,3150,3050,3120,47422,3120
2015-04-16,3120,3165,3070,3085,20047,3085
2015-04-17,3075,3140,3010,3075,20560,3075
2015-04-20,3040,3075,2910,2990,27449,2990
2015-04-21,3000,3070,3000,3040,21880,3040
2015-04-22,3085,3160,2980,3050,52503,3050
2015-04-23,3060,3105,2995,3085,22881,3085
2015-04-24,3085,3545,3085,3545,571893,3545
2015-04-27,3605,3795,3330,3445,575902,3445
2015-04-28,3445,3665,3350,3565,213011,3565
2015-04-29,3570,3995,3365,3425,543216,3425
2015-04-30,3425,3470,3255,3425,106641,3425
2015-05-04,3425,3490,3315,3360,41838,3360
2015-05-06,3360,3360,3100,3140,78004,3140
2015-05-07,3120,3275,3105,3205,30641,3205
2015-05-08,3270,3330,3150,3315,26470,3315
2015-05-11,3260,3430,3250,3430,40243,3430
2015-05-12,3380,3600,3365,3460,66077,3460
2015-05-13,3500,3575,3370,3535,68273,3535
2015-05-14,3580,3620,3470,3500,53424,3500
2015-05-15,3500,3535,3350,3420,36400,3420
2015-05-18,3420,3450,3210,3245,38115,3245
2015-05-19,3240,3320,3200,3275,14301,3275
2015-05-20,3265,3305,3155,3155,29498,3155
2015-05-21,3155,3400,3150,3370,33350,3370
2015-05-22,3370,3370,3255,3280,21147,3280
2015-05-26,3280,3285,3220,3255,16918,3255
2015-05-27,3255,3255,3170,3255,9358,3255
2015-05-28,3255,3255,3170,3175,18180,3175
2015-05-29,3125,3235,3100,3200,37183,3200
2015-06-01,3180,3205,3100,3120,30729,3120
2015-06-02,3135,3190,3040,3100,39854,3100
2015-06-03,3050,3195,3040,3100,22298,3100
2015-06-04,3080,3150,3065,3120,4929,3120
2015-06-05,3115,3115,2995,3000,31291,3000
2015-06-08,2965,3115,2960,3115,9474,3115
2015-06-09,3035,3210,2960,3170,14358,3170
2015-06-10,3210,3250,3190,3235,27619,3235
2015-06-11,3235,3270,3180,3230,13257,3230
2015-06-12,3300,3300,3170,3215,13233,3215
2015-06-15,3120,3185,3050,3050,9937,3050
2015-06-16,3080,3140,3000,3080,15840,3080
2015-06-17,3050,3130,3000,3080,12132,3080
2015-06-18,3090,3145,3025,3130,12013,3130
2015-06-19,3100,3120,3050,3065,9319,3065
2015-06-22,3075,3160,3065,3065,5583,3065
2015-06-23,3090,3280,3075,3180,24807,3180
2015-06-24,3180,3450,3100,3350,56746,3350
2015-06-25,3360,3370,3220,3270,21590,3270
2015-06-26,3190,3290,3180,3180,16651,3180
2015-06-29,3070,3150,3020,3020,30385,3020
2015-06-30,3000,3140,2980,3080,15502,3080
2015-07-01,3050,3135,3040,3130,12881,3130
2015-07-02,3175,3175,3075,3130,13654,3130
2015-07-03,3215,3250,3100,3130,16892,3130
2015-07-06,3140,3140,3035,3050,10286,3050
2015-07-07,3090,3250,3060,3095,19609,3095
2015-07-08,3080,3700,3075,3365,90030,3365
2015-07-09,3245,3375,3235,3300,21181,3300
2015-07-10,3295,3435,3200,3350,31340,3350
2015-07-13,3355,3450,3300,3420,33331,3420
2015-07-14,3445,3450,3285,3400,25395,3400
2015-07-15,3380,3535,3260,3330,51983,3330
2015-07-16,3305,3510,3290,3470,54456,3470
2015-07-17,3440,3570,3430,3460,37170,3460
2015-07-20,3490,3490,3380,3445,28706,3445
2015-07-21,3430,3455,3380,3400,20796,3400
2015-07-22,3460,3460,3225,3295,51294,3295
2015-07-23,3335,3350,3250,3260,17346,3260
2015-07-24,3255,3330,3200,3235,31561,3235
2015-07-27,3230,3240,3175,3235,12931,3235
2015-07-28,3230,3320,3150,3215,9926,3215
2015-07-29,3280,3280,3180,3230,16096,3230
2015-07-30,3230,3230,3150,3155,7822,3155
2015-07-31,3155,3295,3130,3200,7847,3200
2015-08-03,3200,3275,3110,3110,15710,3110
2015-08-04,3070,3165,3070,3160,3429,3160
2015-08-05,3200,3200,3140,3180,1688,3180
2015-08-06,3105,3190,3095,3175,5744,3175
2015-08-07,3180,3180,3110,3140,6414,3140
2015-08-10,3165,3165,3040,3075,10645,3075
2015-08-11,3045,3100,2940,2945,39322,2945
2015-08-12,2900,2935,2790,2930,18734,2930
2015-08-13,2850,3165,2815,2995,13130,2995
2015-08-14,2995,2995,2995,2995,0,2995
2015-08-17,3090,3090,2900,2900,11564,2900
2015-08-18,2865,2935,2810,2810,12902,2810
2015-08-19,2810,2820,2675,2765,21503,2765
2015-08-20,2765,2845,2760,2765,6523,2765
2015-08-21,2750,2750,2540,2585,19491,2585
2015-08-24,2590,2600,2460,2460,17164,2460
2015-08-25,2520,2620,2470,2610,15029,2610
2015-08-26,2680,2715,2530,2710,17693,2710
2015-08-27,2740,2760,2655,2725,2931,2725
2015-08-28,2760,2760,2695,2750,16314,2750
2015-08-31,2745,2800,2700,2790,5925,2790
2015-09-01,2825,2900,2720,2780,1130,2780
2015-09-02,2945,2945,2670,2760,4893,2760
2015-09-03,2795,2795,2665,2720,15006,2720
2015-09-04,2720,2750,2645,2705,5964,2705
2015-09-07,2605,2730,2605,2715,1466,2715
2015-09-08,2665,2720,2640,2655,18677,2655
2015-09-09,2695,2730,2690,2725,2703,2725
2015-09-10,2770,2770,2665,2740,3389,2740
2015-09-11,2720,2745,2640,2660,18047,2660
2015-09-14,2665,2685,2630,2650,10004,2650
2015-09-15,2650,2725,2645,2700,7252,2700
2015-09-16,2680,2710,2680,2710,18061,2710
2015-09-17,2710,2710,2665,2705,13746,2705
2015-09-18,2685,2735,2635,2735,16643,2735
2015-09-21,2730,2760,2670,2760,3796,2760
2015-09-22,2740,2750,2665,2750,9665,2750
2015-09-23,2695,2745,2650,2680,21233,2680
2015-09-24,2680,2735,2670,2680,9152,2680
2015-09-25,2675,2710,2640,2710,6693,2710
2015-09-30,2675,2720,2640,2705,12875,2705
2015-10-01,2700,2750,2700,2710,6321,2710
2015-10-02,2750,2850,2715,2810,23493,2810
2015-10-05,2830,2830,2720,2820,23987,2820
2015-10-06,2800,2830,2765,2785,7180,2785
2015-10-07,2785,2865,2735,2865,17653,2865
2015-10-08,2850,2850,2815,2820,21488,2820
2015-10-12,2820,2925,2795,2900,15508,2900
2015-10-13,2910,3100,2900,2970,44899,2970
2015-10-14,3000,3040,2950,2950,15072,2950
2015-10-15,2950,3020,2920,2990,10320,2990
2015-10-16,2935,3040,2915,2975,11797,2975
2015-10-19,2975,3045,2915,2950,17645,2950
2015-10-20,2995,2995,2890,2940,27336,2940
2015-10-21,2995,2995,2860,2865,18399,2865
2015-10-22,2865,2905,2830,2895,9467,2895
2015-10-23,2980,3730,2900,3025,346220,3025
2015-10-26,3100,3215,3060,3115,48051,3115
2015-10-27,3115,3140,3035,3125,15072,3125
2015-10-28,3130,3130,3020,3040,18688,3040
2015-10-29,3080,3185,3040,3050,21393,3050
2015-10-30,3080,3100,2995,3005,23817,3005
2015-11-02,3030,3030,2940,2980,11509,2980
2015-11-03,2935,3060,2920,2970,15592,2970
2015-11-04,2970,3030,2900,2900,18593,2900
2015-11-05,2975,2975,2875,2920,20994,2920
2015-11-06,2945,2945,2845,2875,15814,2875
2015-11-09,2930,2930,2820,2850,12722,2850
2015-11-10,2850,2850,2715,2795,23429,2795
2015-11-11,2830,2845,2740,2795,3351,2795
2015-11-12,2830,2900,2785,2795,13278,2795
2015-11-13,2735,2830,2735,2830,8194,2830
2015-11-16,2915,2915,2800,2800,12888,2800
2015-11-17,2800,2845,2785,2805,5742,2805
2015-11-18,2790,2825,2740,2745,12889,2745
2015-11-19,2755,2800,2750,2790,11680,2790
2015-11-20,2770,2800,2750,2765,5250,2765
2015-11-23,2805,2805,2750,2785,11885,2785
2015-11-24,2790,2800,2740,2770,4329,2770
2015-11-25,2800,2880,2760,2760,10981,2760
2015-11-26,2800,2865,2780,2825,16982,2825
2015-11-27,2840,2910,2775,2845,11531,2845
2015-11-30,2855,2855,2780,2800,8494,2800
2015-12-01,2765,2825,2755,2780,2953,2780
2015-12-02,2760,2850,2760,2830,6342,2830
2015-12-03,2800,2825,2780,2795,4366,2795
2015-12-04,2850,2990,2830,2945,11170,2945
2015-12-07,2980,3000,2900,2950,14366,2950
2015-12-08,2950,2950,2880,2885,14514,2885
2015-12-09,2850,2890,2845,2885,5255,2885
2015-12-10,2865,2900,2835,2835,5693,2835
2015-12-11,2865,2865,2800,2800,11752,2800
2015-12-14,2830,2830,2755,2760,12011,2760
2015-12-15,2735,2820,2625,2630,60357,2630
2015-12-16,2630,2670,2620,2625,28988,2625
2015-12-17,2635,2640,2590,2605,40300,2605
2015-12-18,2605,2650,2575,2640,73986,2640
2015-12-21,2640,2640,2595,2625,39490,2625
2015-12-22,2625,2640,2605,2625,20255,2625
2015-12-23,2625,2660,2610,2635,27531,2635
2015-12-24,2640,2640,2605,2630,17258,2630
2015-12-28,2630,2685,2595,2600,44579,2600
2015-12-29,2620,2620,2545,2570,31876,2570
2015-12-30,2575,2860,2550,2650,361685,2650
2016-01-04,2650,2970,2650,2735,274892,2735
2016-01-05,2725,3420,2700,3130,743388,3130
2016-01-06,3175,3175,2950,3080,208317,3080
2016-01-07,3090,3160,2950,3075,83775,3075
2016-01-08,2985,3115,2965,3000,59476,3000
2016-01-11,3000,3060,2950,2975,28788,2975
2016-01-12,2980,3045,2905,2975,24280,2975
2016-01-13,3055,3055,2950,2975,16653,2975
2016-01-14,3000,3045,2950,3000,18519,3000
2016-01-15,2945,3090,2945,3000,71880,3000
2016-01-18,2940,3065,2940,3015,15439,3015
2016-01-19,3030,3030,2865,2920,27620,2920
2016-01-20,2980,2980,2700,2800,46668,2800
2016-01-21,2750,2855,2750,2775,10300,2775
2016-01-22,2850,2850,2730,2830,9790,2830
2016-01-25,2800,2855,2745,2800,11522,2800
2016-01-26,2850,2850,2755,2770,7072,2770
2016-01-27,2740,2815,2720,2750,18792,2750
2016-01-28,2750,2795,2700,2760,42664,2760
2016-01-29,2795,2850,2755,2810,8507,2810
2016-02-01,2855,3120,2800,2810,122994,2810
2016-02-02,2810,2850,2750,2835,16776,2835
2016-02-03,2765,2820,2730,2735,15190,2735
2016-02-04,2740,2825,2730,2820,11422,2820
2016-02-05,2880,2880,2750,2755,29147,2755
2016-02-11,2755,2755,2625,2670,36599,2670
2016-02-12,2570,2670,2470,2565,47020,2565
2016-02-15,2565,2690,2565,2570,22695,2570
2016-02-16,2580,2640,2580,2625,7329,2625
2016-02-17,2620,2685,2600,2650,17761,2650
2016-02-18,2640,2700,2640,2690,10969,2690
2016-02-19,2690,2795,2690,2725,13881,2725
2016-02-22,2700,2790,2700,2720,11525,2720
2016-02-23,2720,2750,2715,2750,9550,2750
2016-02-24,2720,2760,2700,2735,11225,2735
2016-02-25,2725,2760,2705,2740,8513,2740
2016-02-26,2715,2790,2715,2715,11153,2715
2016-02-29,2710,2760,2705,2720,10980,2720
2016-03-02,2720,2790,2720,2790,9660,2790
2016-03-03,2840,2840,2740,2770,19998,2770
2016-03-04,2780,2990,2750,2965,112040,2965
2016-03-07,2995,2995,2885,2960,53173,2960
2016-03-08,2900,3060,2860,2990,60699,2990
2016-03-09,3020,3020,2950,2975,10904,2975
2016-03-10,3000,3000,2860,2875,29365,2875
2016-03-11,2875,2915,2835,2870,10282,2870
2016-03-14,2875,2915,2815,2855,14220,2855
2016-03-15,2890,2890,2800,2830,12882,2830
2016-03-16,2810,2845,2710,2765,25225,2765
2016-03-17,2765,2835,2765,2770,20260,2770
2016-03-18,2770,2870,2750,2855,21642,2855
2016-03-21,2870,2890,2830,2880,22584,2880
2016-03-22,2905,2915,2850,2915,12218,2915
2016-03-23,2915,3005,2875,2875,49518,2875
2016-03-24,2875,2890,2860,2870,21929,2870
2016-03-25,2920,2925,2870,2880,22233,2880
2016-03-28,2900,2935,2850,2880,22464,2880
2016-03-29,2885,2945,2855,2945,20414,2945
2016-03-30,2930,3000,2930,2950,28879,2950
2016-03-31,3000,3000,2915,2970,25567,2970
2016-04-01,3000,3050,2960,3000,37887,3000
2016-04-04,3005,3050,2900,2965,65385,2965
2016-04-05,2965,2965,2920,2935,9978,2935
2016-04-06,2940,2990,2915,2990,15998,2990
2016-04-07,2995,3030,2965,3000,24312,3000
2016-04-08,2995,3100,2980,3100,43183,3100
2016-04-11,3115,3120,3015,3030,26218,3030
2016-04-12,3030,3050,2995,3010,29428,3010
2016-04-14,3010,3040,2935,2960,54692,2960
2016-04-15,2965,3010,2940,3010,28913,3010
2016-04-18,3010,3050,2980,3050,26822,3050
2016-04-19,3085,3090,3045,3050,15584,3050
2016-04-20,3070,3080,3020,3025,22316,3025
2016-04-21,3025,3070,2995,3065,38078,3065
2016-04-22,3065,3175,3030,3075,79466,3075
2016-04-25,3075,3100,3035,3090,39457,3090
2016-04-26,3085,3105,3035,3075,12180,3075
2016-04-27,3050,3070,3035,3065,18434,3065
2016-04-28,3060,3100,3045,3055,8272,3055
2016-04-29,3070,3070,2970,2985,27254,2985
2016-05-02,2985,2995,2935,2950,10491,2950
2016-05-03,2925,2990,2925,2985,11482,2985
2016-05-04,2995,3750,2940,3545,391459,3545
2016-05-09,3545,4500,3370,3370,5705747,3370
2016-05-10,3410,4260,3250,3760,4163843,3760
2016-05-11,3915,3930,3530,3715,792409,3715
2016-05-12,3700,4065,3645,3750,1323321,3750
2016-05-13,3750,3780,3480,3485,481732,3485
2016-05-16,3435,3550,3400,3450,286794,3450
2016-05-17,3450,3465,3345,3410,259320,3410
2016-05-18,3440,3440,3270,3320,160004,3320
2016-05-19,3330,3425,3250,3300,129254,3300
2016-05-20,3250,3300,3200,3230,122958,3230
2016-05-23,3275,3290,3185,3200,105187,3200
2016-05-24,3195,3230,3165,3220,81885,3220
2016-05-25,3235,3350,3200,3260,129667,3260
2016-05-26,3295,3295,3180,3225,122193,3225
2016-05-27,3180,3300,3170,3265,95272,3265
2016-05-30,3230,3250,3195,3225,46166,3225
2016-05-31,3240,3285,3200,3260,52962,3260
2016-06-01,3260,3310,3240,3285,107125,3285
2016-06-02,3295,3305,3200,3230,119598,3230
2016-06-03,3205,3250,3195,3210,87778,3210
2016-06-07,3210,3235,3180,3210,45557,3210
2016-06-08,3185,3240,3185,3230,34101,3230
2016-06-09,3240,3240,3165,3185,71684,3185
2016-06-10,3170,3205,3160,3205,47610,3205
2016-06-13,3160,3205,3120,3150,50462,3150
2016-06-14,3110,3150,3075,3100,46066,3100
2016-06-15,3080,3125,3070,3115,16078,3115
2016-06-16,3080,3100,2985,2985,102025,2985
2016-06-17,2990,3060,2990,3055,43715,3055
2016-06-20,3040,3100,3035,3095,40442,3095
2016-06-21,3070,3125,3070,3100,31721,3100
2016-06-22,3130,3240,3065,3145,113477,3145
2016-06-23,3110,3160,3090,3100,67887,3100
2016-06-24,3155,3155,2840,2905,130322,2905
2016-06-27,2830,2900,2710,2870,58980,2870
2016-06-28,2850,3000,2805,2965,42979,2965
2016-06-29,2965,3030,2960,2995,21772,2995
2016-06-30,3020,3055,3000,3025,21765,3025
2016-07-01,3030,3055,3000,3035,36595,3035
2016-07-04,3020,3120,3020,3090,41637,3090
2016-07-05,3085,3105,3070,3090,29383,3090
2016-07-06,3085,3110,3010,3040,49238,3040
2016-07-07,3070,3145,3040,3100,61747,3100
2016-07-08,3140,3140,3075,3100,47615,3100
2016-07-11,3145,3170,3040,3160,96782,3160
2016-07-12,3140,3280,3140,3280,80971,3280
2016-07-13,3300,3310,3230,3275,68486,3275
2016-07-14,3250,3300,3215,3300,63061,3300
2016-07-15,3260,3305,3210,3225,50700,3225
2016-07-18,3160,3235,3155,3185,47413,3185
2016-07-19,3210,3210,3150,3165,28709,3165
2016-07-20,3165,3180,3125,3155,45377,3155
2016-07-21,3155,3180,3145,3175,40518,3175
2016-07-22,3160,3265,3155,3230,37427,3230
2016-07-25,3250,3370,3250,3320,123746,3320
2016-07-26,3325,3375,3295,3295,72775,3295
2016-07-27,3365,3365,3265,3265,59740,3265
2016-07-28,3325,3325,3215,3285,45412,3285
2016-07-29,3280,3305,3245,3275,27961,3275
2016-08-01,3255,3345,3255,3340,47347,3340
2016-08-02,3330,3390,3310,3325,38005,3325
2016-08-03,3325,3330,3260,3285,19999,3285
2016-08-04,3300,3480,3260,3450,84117,3450
2016-08-05,3490,3490,3385,3385,77317,3385
2016-08-08,3385,3410,3300,3370,26149,3370
2016-08-09,3320,3410,3315,3365,26326,3365
2016-08-10,3385,3480,3340,3340,36964,3340
2016-08-11,3300,3385,3285,3285,36603,3285
2016-08-12,3265,3355,3265,3345,26014,3345
2016-08-16,3345,3920,3345,3440,1078643,3440
2016-08-17,3440,3495,3310,3355,184929,3355
2016-08-18,3360,3410,3320,3345,71186,3345
2016-08-19,3375,3380,3230,3250,93307,3250
2016-08-22,3260,3290,3220,3260,38994,3260
2016-08-23,3245,3300,3215,3240,43347,3240
2016-08-24,3225,3275,3200,3230,52699,3230
2016-08-25,3265,3265,3210,3220,35897,3220
2016-08-26,3220,3260,3180,3250,44728,3250
2016-08-29,3155,3225,3140,3140,130118,3140
2016-08-30,3180,3250,3155,3240,30666,3240
2016-08-31,3240,3580,3235,3430,275973,3430
2016-09-01,3490,3495,3325,3360,68087,3360
2016-09-02,3395,3420,3320,3400,44340,3400
2016-09-05,3380,3455,3380,3455,38446,3455
2016-09-06,3420,3480,3400,3445,31925,3445
2016-09-07,3430,3485,3390,3440,40797,3440
2016-09-08,3405,3465,3360,3445,27893,3445
2016-09-09,3395,3450,3305,3305,44880,3305
2016-09-12,3295,3350,3270,3275,27712,3275
2016-09-13,3280,3350,3280,3350,34305,3350
2016-09-19,3350,3410,3335,3410,37939,3410
2016-09-20,3395,3650,3395,3650,199851,3650
2016-09-21,3680,3965,3560,3560,481563,3560
2016-09-22,3650,4360,3615,3795,1716674,3795
2016-09-23,3845,4200,3635,3695,741182,3695
2016-09-26,3790,3790,3570,3615,129727,3615
2016-09-27,3615,3685,3560,3665,84163,3665
2016-09-28,3725,3850,3615,3725,99995,3725
2016-09-29,3765,3770,3640,3670,60364,3670
2016-09-30,3655,3655,3575,3575,65210,3575
2016-10-04,3575,3725,3575,3625,46388,3625
2016-10-05,3600,3840,3600,3770,87973,3770
2016-10-06,3880,3940,3650,3725,107258,3725
2016-10-07,3660,3740,3655,3655,44056,3655
2016-10-10,3650,3705,3605,3610,32361,3610
2016-10-11,3615,3740,3535,3535,50790,3535
2016-10-12,3520,3540,3440,3500,49256,3500
2016-10-13,3500,3570,3445,3445,29477,3445
2016-10-14,3460,3635,3460,3600,40331,3600
2016-10-17,3650,3695,3500,3615,27730,3615
2016-10-18,3555,3605,3555,3600,31500,3600
2016-10-19,3600,3720,3550,3640,41145,3640
2016-10-20,3690,3690,3605,3640,27755,3640
2016-10-21,3655,3670,3510,3605,46537,3605
2016-10-24,3605,3650,3515,3645,28641,3645
2016-10-25,3690,3710,3445,3600,83058,3600
2016-10-26,3630,3650,3270,3605,155519,3605
2016-10-27,3585,3585,3435,3535,40707,3535
2016-10-28,3535,3600,3395,3555,99993,3555
2016-10-31,3625,3625,3435,3450,40318,3450
2016-11-01,3390,3585,3390,3515,69806,3515
2016-11-02,3515,3530,3350,3465,83497,3465
2016-11-03,3335,3485,3335,3450,27015,3450
2016-11-04,3395,3430,3290,3410,75044,3410
2016-11-07,3420,3535,3350,3520,49410,3520
2016-11-08,3585,3585,3460,3500,20388,3500
2016-11-09,3560,3560,3250,3400,84761,3400
2016-11-10,3400,3500,3400,3485,29353,3485
2016-11-11,3485,3520,3435,3520,27216,3520
2016-11-14,3540,3540,3430,3460,42200,3460
2016-11-15,3415,3520,3380,3475,49883,3475
2016-11-16,3485,3500,3430,3500,14087,3500
2016-11-17,3525,3535,3425,3535,25887,3535
2016-11-18,3500,3550,3400,3460,39168,3460
2016-11-21,3460,3460,3365,3445,17066,3445
2016-11-22,3385,3485,3385,3485,52591,3485
2016-11-23,3495,3505,3360,3420,51538,3420
2016-11-24,3365,3475,3310,3400,32504,3400
2016-11-25,3370,3450,3315,3315,30046,3315
2016-11-28,3295,3380,3295,3335,13609,3335
2016-11-29,3405,3425,3305,3405,12127,3405
2016-11-30,3405,3430,3315,3365,18338,3365
2016-12-01,3365,3385,3300,3370,16831,3370
2016-12-02,3370,3390,3260,3305,26100,3305
2016-12-05,3275,3315,3140,3140,31650,3140
2016-12-06,3140,3235,3105,3140,21724,3140
2016-12-07,3145,3190,3140,3190,12446,3190
2016-12-08,3185,3275,3185,3245,15612,3245
2016-12-09,3280,3285,3200,3245,13630,3245
2016-12-12,3220,3295,3220,3285,12689,3285
2016-12-13,3285,3335,3255,3325,22073,3325
2016-12-14,3325,3360,3300,3345,7849,3345
2016-12-15,3360,3395,3300,3355,10340,3355
2016-12-16,3355,3450,3325,3425,17646,3425
2016-12-19,3425,3455,3355,3410,11115,3410
2016-12-20,3370,3450,3360,3450,13123,3450
2016-12-21,3440,3450,3350,3380,20161,3380
2016-12-22,3420,3450,3280,3445,22416,3445
2016-12-23,3395,3440,3355,3400,18118,3400
2016-12-26,3370,3395,3290,3350,13913,3350
2016-12-27,3305,3375,3250,3250,13209,3250
2016-12-28,3250,3415,3245,3415,23186,3415
2016-12-29,3420,3420,3355,3410,9366,3410
2017-01-02,3410,3450,3360,3450,16692,3450
2017-01-03,3510,3510,3390,3440,21061,3440
2017-01-04,3440,3460,3390,3445,15975,3445
2017-01-05,3435,3445,3410,3445,14160,3445
2017-01-06,3445,3470,3390,3430,20832,3430
2017-01-09,3495,3495,3345,3410,30824,3410
2017-01-10,3380,3440,3300,3335,34221,3335
2017-01-11,3380,3380,3300,3340,15390,3340
2017-01-12,3380,3380,3290,3355,15685,3355
2017-01-13,3350,3390,3295,3375,30895,3375
2017-01-16,3375,3380,3335,3380,29360,3380
2017-01-17,3390,3440,3370,3440,19721,3440
2017-01-18,3445,3500,3400,3500,73868,3500
2017-01-19,3500,3525,3450,3520,35858,3520
2017-01-20,3530,3540,3450,3515,39423,3515
2017-01-23,3515,3515,3435,3490,37286,3490
2017-01-24,3490,3525,3435,3525,26626,3525
2017-01-25,3495,3530,3460,3520,28589,3520
2017-01-26,3520,3630,3480,3600,46949,3600
2017-01-31,3600,3630,3520,3605,48399,3605
2017-02-01,3605,3615,3540,3575,27635,3575
2017-02-02,3565,3600,3430,3520,62663,3520
2017-02-03,3460,3555,3420,3485,34519,3485
2017-02-06,3485,3530,3440,3485,27007,3485
2017-02-07,3500,3510,3455,3485,17217,3485
2017-02-08,3435,3580,3435,3560,7982,3560
2017-02-09,3575,3575,3415,3500,33880,3500
2017-02-10,3500,3500,3310,3400,101253,3400
2017-02-13,3370,3385,3310,3350,38203,3350
2017-02-14,3360,3360,3300,3330,23675,3330
2017-02-15,3330,3330,3275,3310,41076,3310
2017-02-16,3325,3325,3180,3220,118747,3220
2017-02-17,3220,3260,3200,3260,30875,3260
2017-02-20,3250,3265,3200,3265,21405,3265
2017-02-21,3250,3270,3220,3220,17770,3220
2017-02-22,3245,3245,3205,3225,26513,3225
2017-02-23,3235,3235,3210,3220,13181,3220
2017-02-24,3220,3220,3180,3210,23723,3210
2017-02-27,3175,3210,3130,3195,47255,3195
2017-02-28,3155,3195,3150,3165,26806,3165
2017-03-02,3165,3175,3140,3175,7443,3175
2017-03-03,3165,3180,3065,3170,37488,3170
2017-03-06,3170,3170,3075,3075,18489,3075
2017-03-07,3075,3125,3075,3120,8846,3120
2017-03-08,3120,3180,3120,3165,17556,3165
2017-03-09,3165,3175,3055,3100,12418,3100
2017-03-10,3100,3145,3045,3145,13413,3145
2017-03-13,3100,3145,3070,3135,17329,3135
2017-03-14,3135,3155,3095,3135,22218,3135
2017-03-15,3125,3135,3080,3130,15074,3130
2017-03-16,3130,3150,3115,3150,8778,3150
2017-03-17,3130,3195,3125,3170,20806,3170
