Date,Open,High,Low,Close,Volume,Adj_Close
2003-08-18,6442,6514,6182,6200,533609,5958
2003-08-19,6200,6685,6065,6514,1003451,6261
2003-08-20,6478,6676,6308,6424,489874,6174
2003-08-21,6577,6802,6209,6469,675162,6218
2003-08-22,6478,6721,6380,6469,1172159,6218
2003-08-25,6496,6505,5786,5930,614846,5699
2003-08-26,5885,6514,5751,6290,658804,6045
2003-08-27,6164,7045,6164,7045,1215893,6770
2003-08-28,7179,7593,7027,7368,816271,7081
2003-08-29,7359,7638,7143,7548,484977,7254
2003-09-01,7629,7629,7377,7458,219787,7167
2003-09-02,7512,8347,7206,8177,544292,7858
2003-09-03,8006,8545,7907,8267,524595,7945
2003-09-04,8267,8806,8132,8267,511129,7945
2003-09-05,8347,8365,7907,8222,381817,7902
2003-09-08,8087,8347,7287,7503,276542,7211
2003-09-09,7458,8401,7458,8312,466615,7988
2003-09-15,8321,8968,8321,8671,484532,8333
2003-09-16,8716,8932,8464,8671,298131,8333
2003-09-17,8905,9704,8851,9704,1097153,9327
2003-09-18,10064,10378,9749,9974,1032831,9586
2003-09-19,10333,10378,9615,10064,791121,9672
2003-09-22,10064,10064,9300,9525,577789,9154
2003-09-23,9525,10154,9075,9659,1335858,9283
2003-09-24,9659,10783,9659,10603,1713446,10190
2003-09-25,10199,10558,9974,10154,785334,9758
2003-09-26,9884,10378,9075,9255,965615,8895
2003-09-29,9435,9659,8914,9345,890720,8981
2003-09-30,9794,10244,9165,9165,1394282,8808
2003-10-01,8833,9525,8815,8985,887938,8636
2003-10-02,9345,9390,8716,8815,892723,8472
2003-10-06,8968,9794,8851,9704,1476188,9327
2003-10-07,9839,9884,9345,9480,622859,9111
2003-10-08,9704,9749,9345,9390,639997,9024
2003-10-09,9390,9929,9390,9570,808036,9197
2003-10-10,9615,10468,9390,10064,1384044,9672
2003-10-13,10333,10918,10199,10648,1493325,10233
2003-10-14,10783,10783,10154,10558,812821,10147
2003-10-15,10648,10693,10244,10289,431672,9888
2003-10-16,10109,10289,9525,9615,798577,9240
2003-10-17,9615,10154,9210,9390,714557,9024
2003-10-20,9210,9749,9165,9749,456600,9370
2003-10-21,9749,9884,9615,9884,436569,9499
2003-10-22,10064,10468,9884,10199,745717,9802
2003-10-23,9974,10378,9525,9525,528823,9154
2003-10-24,9615,9884,9255,9839,351102,9456
2003-10-27,9839,10783,9749,10558,722570,10147
2003-10-28,10738,11187,10154,10423,1291455,10017
2003-10-29,10693,10693,10333,10603,671490,10190
2003-10-30,10828,11142,10513,10603,1148010,10190
2003-10-31,10468,10603,9884,9884,617740,9499
2003-11-03,9884,10289,9704,10109,574228,9715
2003-11-04,10199,10378,8941,9659,760072,9283
2003-11-05,9570,9615,8959,9255,545961,8895
2003-11-06,9210,9480,8725,8725,390497,8385
2003-11-07,8599,8761,7692,8518,794237,8187
2003-11-10,8276,8941,8267,8536,410862,8204
2003-11-11,8536,8806,8491,8716,275540,8377
2003-11-12,8743,8842,8653,8761,231360,8420
2003-11-13,8824,9210,8824,9075,445360,8722
2003-11-14,8985,9390,8905,9165,268863,8808
2003-11-17,9030,9255,8896,9120,187292,8765
2003-11-18,9120,9210,8896,9165,184955,8808
2003-11-19,8985,8985,8743,8896,226575,8549
2003-11-20,8761,8941,8446,8671,399734,8333
2003-11-21,8446,8644,8446,8581,147229,8247
2003-11-24,8617,8617,8087,8312,132428,7988
2003-11-25,8392,8527,8249,8338,223682,8014
2003-11-26,8222,8482,8186,8338,283219,8014
2003-11-27,8347,8527,7790,7988,449144,7677
2003-11-28,7952,8752,7548,8626,1000113,8290
2003-12-01,8545,9120,8545,9075,569887,8722
2003-12-02,9165,9345,8734,9075,469954,8722
2003-12-03,8941,9480,8941,9165,374806,8808
2003-12-04,9120,9390,9075,9120,346317,8765
2003-12-05,8941,9075,8554,8554,513021,8221
2003-12-08,8383,8617,8087,8087,455932,7772
2003-12-09,8096,8267,7835,8069,419765,7755
2003-12-10,7880,8213,7871,8087,308814,7772
2003-12-11,7979,8132,7925,8114,242711,7798
2003-12-12,8222,8276,7970,7997,249833,7686
2003-12-15,8033,8105,7772,7871,295238,7565
2003-12-16,7656,7799,7368,7512,370466,7219
2003-12-17,7422,7638,7143,7179,254062,6900
2003-12-18,7062,7188,6865,6964,822280,6693
2003-12-19,7000,7206,6694,6739,386936,6477
2003-12-22,6658,6739,6200,6469,645227,6218
2003-12-23,6469,6694,6245,6245,590252,6002
2003-12-24,6236,6469,5975,6353,802027,6105
2003-12-26,6407,6757,6353,6559,432117,6304
2003-12-29,6631,6721,6514,6721,295460,6509
2003-12-30,6919,7018,6766,6793,375807,6579
2004-01-02,6829,6874,6613,6649,223682,6439
2004-01-05,6559,6919,6559,6892,301915,6674
2004-01-06,6946,7098,6649,6649,517695,6439
2004-01-07,6667,6739,6290,6299,443580,6100
2004-01-08,6335,6496,6236,6236,313933,6039
2004-01-09,6245,6478,6245,6290,494548,6091
2004-01-12,6371,6874,6209,6874,1266416,6657
2004-01-13,6883,7260,6793,7098,776654,6874
2004-01-14,7134,7170,6865,6991,294459,6770
2004-01-15,7027,7134,6793,7125,536836,6901
2004-01-16,7251,7575,7125,7278,697864,7049
2004-01-19,7368,7413,6919,6919,345315,6700
2004-01-20,7009,7080,6838,6964,224461,6744
2004-01-26,6883,7045,6802,6847,172380,6631
2004-01-27,6856,7152,6856,7018,436680,6796
2004-01-28,7027,7386,7018,7062,496106,6840
2004-01-29,7098,7754,7062,7754,954152,7510
2004-01-30,7808,7952,7557,7799,669153,7553
2004-02-02,7772,7952,7557,7593,448031,7353
2004-02-03,7557,7629,7179,7251,349544,7022
2004-02-04,7143,7440,7143,7278,278545,7049
2004-02-05,7278,7467,7188,7278,264412,7049
2004-02-06,7278,7530,7278,7422,206766,7188
2004-02-09,7503,7943,7494,7898,713333,7649
2004-02-10,7925,8033,7727,7934,385823,7684
2004-02-11,8024,8024,7745,7772,295349,7527
2004-02-12,7772,7907,7638,7844,255732,7597
2004-02-13,7727,7844,7602,7638,278879,7397
2004-02-16,7566,7593,7422,7431,311262,7196
2004-02-17,7422,7826,7422,7817,606277,7571
2004-02-18,7952,8159,7799,7997,1257848,7745
2004-02-19,8087,8087,7862,7916,320054,7666
2004-02-20,7817,7898,7683,7817,288227,7571
2004-02-23,7844,8276,7844,8177,847431,7919
2004-02-24,8069,8168,7862,7952,255175,7701
2004-02-25,7925,7997,7745,7745,181950,7501
2004-02-26,7817,7943,7512,7566,216337,7327
2004-02-27,7512,7718,7512,7593,170822,7353
2004-03-02,7683,7727,7494,7593,193635,7353
2004-03-03,7548,7548,7431,7512,166704,7275
2004-03-04,7485,7548,7170,7188,392611,6961
2004-03-05,7188,7566,7188,7548,435678,7310
2004-03-08,7548,7602,7206,7206,184176,6979
2004-03-09,7107,7188,6631,6739,739819,6526
2004-03-10,6640,6775,6559,6766,226909,6552
2004-03-11,6595,6793,6487,6694,375251,6483
2004-03-12,6478,6559,5894,6110,565547,5917
2004-03-15,6155,6290,6092,6110,216782,5917
2004-03-16,5993,6065,5930,5993,424773,5804
2004-03-17,6110,6335,6110,6281,329402,6083
2004-03-18,6335,6415,6272,6299,235589,6100
2004-03-19,6299,6460,6227,6335,211663,6135
2004-03-22,6442,6541,6371,6389,263076,6187
2004-03-23,6308,6389,6065,6281,160917,6083
2004-03-24,6191,6281,6146,6182,119853,5987
2004-03-25,6128,6245,5445,5445,1303363,5273
2004-03-26,5571,5858,5481,5571,1056423,5395
2004-03-29,5742,5742,5535,5544,302694,5369
2004-03-30,5589,5688,5571,5607,273982,5430
2004-03-31,5625,5697,5463,5607,275095,5430
2004-04-01,5607,5724,5508,5571,284554,5395
2004-04-02,5625,5876,5625,5876,534944,5691
2004-04-06,6002,6236,5921,6092,652906,5900
2004-04-07,6110,6173,5957,6002,312153,5813
2004-04-08,6020,6326,6002,6245,518140,6048
2004-04-09,6200,6353,6137,6308,316493,6109
2004-04-12,6389,6415,6191,6218,373470,6022
2004-04-13,6200,6290,5948,6029,282106,5839
2004-04-14,5975,6218,5831,6065,511241,5874
2004-04-16,6029,6083,5912,5912,170265,5726
2004-04-19,5840,5930,5769,5777,160361,5595
2004-04-20,5786,6110,5786,6110,306143,5917
2004-04-21,6110,6398,6110,6254,562209,6056
2004-04-22,6308,6514,6128,6389,556422,6187
2004-04-23,6451,6505,6209,6326,490542,6126
2004-04-26,6424,6721,6353,6469,753507,6265
2004-04-27,6640,6649,6326,6451,322057,6248
2004-04-28,6380,6451,6020,6020,330960,5830
2004-04-29,5777,5921,5490,5490,326397,5317
2004-04-30,5319,5715,5319,5697,257512,5517
2004-05-03,5041,5661,5041,5463,229357,5291
2004-05-04,5526,5706,5526,5616,182284,5439
2004-05-06,5706,5706,5301,5319,191966,5151
2004-05-07,5211,5301,4978,5086,371912,4925
2004-05-10,4978,5131,4484,4484,416649,4342
2004-05-11,4322,4582,4093,4178,328512,4046
2004-05-12,4250,4421,4250,4358,348431,4220
2004-05-13,4250,4430,4250,4268,289785,4133
2004-05-14,4277,4353,4052,4052,269642,3924
2004-05-17,4016,4106,3567,3567,434899,3454
2004-05-18,3423,3589,3324,3589,330403,3476
2004-05-19,3639,3989,3639,3787,451815,3668
2004-05-20,3684,3756,3459,3459,224461,3350
2004-05-21,3522,3666,3504,3648,212108,3533
2004-05-24,3729,3846,3724,3774,187737,3655
2004-05-25,3729,3729,3594,3630,151569,3515
2004-05-27,3774,3801,3684,3684,243268,3568
2004-05-28,3738,3792,3639,3679,177276,3563
2004-05-31,3747,3747,3666,3693,138549,3576
2004-06-01,3697,3985,3697,3940,281216,3816
2004-06-02,3872,3976,3796,3953,169820,3829
2004-06-03,4025,4030,3720,3756,235144,3637
2004-06-04,3697,3810,3666,3783,113621,3663
2004-06-07,3814,3971,3814,3940,177721,3816
2004-06-08,4012,4021,3783,3810,183285,3689
2004-06-09,3837,3863,3720,3774,114289,3655
2004-06-10,3711,3774,3666,3715,131649,3598
2004-06-11,3738,3738,3468,3509,172268,3398
2004-06-14,3414,3540,3185,3234,222680,3132
2004-06-15,3239,3365,3154,3279,115068,3176
2004-06-16,3279,3401,3234,3248,188961,3145
2004-06-17,3194,3311,3163,3261,93034,3158
2004-06-18,3257,3257,3113,3118,114400,3019
2004-06-21,3073,3154,2965,3019,159137,2924
2004-06-22,2965,3010,2848,2848,147563,2758
2004-06-23,2897,2902,2772,2772,99711,2684
2004-06-24,2794,3028,2790,3001,130870,2906
2004-06-25,3001,3037,2920,3019,146450,2924
2004-06-28,3041,3082,3010,3082,174049,2984
2004-06-29,3055,3234,3037,3181,96706,3080
2004-06-30,3225,3315,3208,3315,259627,3211
2004-07-01,3378,3504,3351,3396,208436,3289
2004-07-02,3279,3324,3234,3261,105720,3158
2004-07-05,3194,3293,3136,3172,89361,3071
2004-07-06,3181,3216,3082,3127,77899,3028
2004-07-07,3046,3082,2920,3050,69108,2954
2004-07-08,3046,3100,2974,3010,72891,2915
2004-07-09,3005,3046,3005,3028,61763,2932
2004-07-12,3100,3100,2965,2965,87247,2871
2004-07-13,3163,3320,3163,3320,193190,3215
2004-07-14,3495,3495,3216,3279,504007,3176
2004-07-15,3279,3351,2978,3082,166148,2984
2004-07-16,3109,3203,3010,3145,115847,3045
2004-07-19,3086,3199,3077,3113,114400,3015
2004-07-20,3091,3100,3010,3095,91364,2997
2004-07-21,3243,3464,3234,3464,299911,3354
2004-07-22,3504,3751,3477,3594,940131,3480
2004-07-23,3648,3774,3459,3684,581795,3568
2004-07-26,3666,4124,3549,4124,772870,3994
2004-07-27,4178,4295,3953,4124,602160,3994
2004-07-28,4295,4492,3639,3684,911864,3568
2004-07-29,3711,3774,3419,3513,446250,3402
2004-07-30,3576,3729,3464,3522,399400,3411
2004-08-02,3423,3630,3378,3396,228912,3289
2004-08-03,3423,3513,3248,3324,316270,3219
2004-08-04,3324,3720,3194,3657,570555,3541
2004-08-05,3774,3810,3594,3738,449366,3620
2004-08-06,3684,3702,3558,3639,259404,3524
2004-08-09,3594,3715,3486,3715,296573,3598
2004-08-10,3684,3908,3684,3801,416538,3681
2004-08-11,3872,3890,3607,3612,312264,3498
2004-08-12,3616,3684,3540,3580,173492,3467
2004-08-13,3518,3652,3518,3639,210105,3524
2004-08-16,3702,3724,3634,3657,121745,3541
2004-08-17,3747,3971,3729,3819,476409,3698
2004-08-18,3828,3940,3733,3913,237147,3789
2004-08-19,3989,4025,3886,3899,365569,3776
2004-08-20,3881,3926,3765,3774,169041,3655
2004-08-23,3783,3863,3756,3765,123860,3646
2004-08-24,3783,3783,3684,3756,158135,3637
2004-08-25,3738,3837,3711,3805,160806,3685
2004-08-26,3850,3935,3792,3854,242266,3733
2004-08-27,3854,3994,3854,3953,364345,3829
2004-08-30,4043,4043,3837,3837,233586,3715
2004-08-31,3765,3810,3733,3778,166370,3659
2004-09-01,3778,4030,3778,3908,507679,3785
2004-09-02,3908,3962,3837,3953,238260,3829
2004-09-03,3980,3980,3837,3908,218674,3785
2004-09-06,3904,4079,3872,4039,271089,3911
2004-09-07,4088,4097,3998,4007,209882,3881
2004-09-08,4034,4268,3980,4173,529825,4042
2004-09-09,4169,4268,4025,4223,238149,4090
2004-09-10,4259,4726,4250,4726,957714,4577
2004-09-13,5032,5274,4888,4960,1437794,4803
2004-09-14,5113,5157,4906,5023,526264,4864
2004-09-15,5032,5059,4879,4960,385934,4803
2004-09-16,4870,5409,4861,5166,871802,5003
2004-09-17,5148,5328,5086,5211,309593,5047
2004-09-20,5256,5319,5148,5193,261407,5030
2004-09-21,5157,5571,5157,5409,654909,5238
2004-09-22,5481,5634,5175,5292,493880,5125
2004-09-23,5175,5400,4762,4762,332295,4612
2004-09-24,4717,4924,4717,4798,266192,4647
2004-09-30,4726,4942,4726,4861,245382,4708
2004-10-01,4933,4996,4762,4798,253617,4647
2004-10-04,4996,5211,4915,5122,384376,4960
2004-10-05,5086,5283,5086,5139,238928,4977
2004-10-06,5157,5256,4987,5032,388160,4873
2004-10-07,5113,5131,4735,4789,323170,4638
2004-10-08,4717,4852,4537,4600,453373,4455
2004-10-11,4573,4771,4573,4672,335077,4525
2004-10-12,4699,4699,4340,4358,305031,4220
2004-10-13,4358,4457,4227,4403,443580,4264
2004-10-14,4358,4403,4241,4358,140330,4220
2004-10-15,4295,4484,4268,4475,181505,4333
2004-10-18,4492,4591,4385,4394,141999,4255
2004-10-19,4421,4564,4106,4268,195749,4133
2004-10-20,4232,4268,4079,4079,153684,3950
2004-10-21,4106,4178,3989,3998,96595,3872
2004-10-22,4097,4169,3971,3980,93368,3855
2004-10-25,3814,3971,3738,3792,109504,3672
2004-10-26,3801,3859,3706,3765,106165,3646
2004-10-27,3783,3854,3684,3738,125306,3620
2004-10-28,3908,3940,3828,3868,105498,3746
2004-10-29,3846,3863,3787,3863,66437,3742
2004-11-01,3872,3935,3846,3872,45070,3750
2004-11-02,3872,4039,3872,4025,135211,3898
2004-11-03,4070,4093,3998,4093,117628,3963
2004-11-04,4160,4227,4120,4124,174271,3994
2004-11-05,4070,4196,4007,4012,101158,3885
2004-11-08,4007,4039,3872,3926,92143,3802
2004-11-09,3926,3953,3846,3922,57423,3798
2004-11-10,3926,3980,3908,3953,95482,3829
2004-11-11,3971,4016,3926,3971,48854,3846
2004-11-12,4043,4151,4043,4124,105831,3994
2004-11-15,4209,4362,4182,4250,182173,4116
2004-11-16,4313,4313,4115,4124,78122,3994
2004-11-17,4124,4241,4106,4241,125863,4107
2004-11-18,4241,4470,4223,4331,197530,4194
2004-11-19,4380,4380,4245,4286,87247,4151
2004-11-22,4205,4205,4052,4160,67550,4029
2004-11-23,4147,4196,4057,4070,108725,3942
2004-11-24,4142,4313,4084,4241,310706,4107
2004-11-25,4304,4304,4156,4178,92477,4046
2004-11-26,4178,4178,3971,4079,105164,3950
2004-11-29,4075,4115,3958,4025,73782,3898
2004-11-30,3913,4043,3913,3980,93701,3855
2004-12-01,3953,4043,3953,4021,49633,3894
2004-12-02,4124,4142,4007,4030,56866,3903
2004-12-03,4043,4084,3953,4030,44069,3903
2004-12-06,4025,4025,3949,3958,47852,3833
2004-12-07,3926,3989,3805,3863,73114,3742
2004-12-08,3872,3872,3760,3846,52860,3724
2004-12-09,3792,3877,3747,3774,42956,3655
2004-12-10,3796,3841,3697,3711,55865,3594
2004-12-13,3729,3778,3621,3702,41509,3585
2004-12-14,3702,3760,3684,3738,40619,3620
2004-12-15,3738,3890,3738,3863,74783,3742
2004-12-16,3863,3904,3819,3863,37392,3742
2004-12-17,3895,3895,3724,3733,98598,3615
2004-12-20,3724,3774,3684,3769,73893,3650
2004-12-21,3765,3854,3733,3854,100490,3733
2004-12-22,3872,3998,3872,3935,125418,3811
2004-12-23,3881,3976,3881,3908,53083,3785
2004-12-24,4016,4016,3854,3881,29713,3759
2004-12-27,3823,3917,3823,3908,66548,3785
2004-12-28,3908,3953,3828,3935,60094,3811
2004-12-29,3926,3949,3881,3944,41843,3869
2004-12-30,3940,4016,3940,3989,97596,3913
2005-01-03,4043,4124,3998,4097,186401,4019
2005-01-04,4124,4178,4043,4124,157913,4045
2005-01-05,4133,4187,4052,4124,184955,4045
2005-01-06,4142,4434,4133,4268,541065,4186
2005-01-07,4277,4331,4178,4187,149121,4107
2005-01-10,4250,4663,4250,4609,597375,4521
2005-01-11,4627,4672,4421,4672,294792,4583
2005-01-12,4627,4888,4600,4618,590475,4530
2005-01-13,4618,4762,4582,4663,205097,4574
2005-01-14,4600,4870,4106,4681,546184,4592
2005-01-17,4726,4951,4726,4924,501893,4830
2005-01-18,5014,5050,4906,4915,351659,4821
2005-01-19,4942,5014,4762,4762,290230,4671
2005-01-20,4762,4834,4654,4654,220232,4565
2005-01-21,4690,5077,4681,4879,436569,4786
2005-01-24,4852,4996,4762,4888,291788,4795
2005-01-25,4888,4888,4600,4672,272758,4583
2005-01-26,4753,4762,4510,4672,209103,4583
2005-01-27,4735,4735,4582,4690,144225,4601
2005-01-28,4600,4699,4564,4591,149010,4504
2005-01-31,4555,4564,4439,4492,331182,4407
2005-02-01,4537,4798,4528,4672,286780,4583
2005-02-02,4699,4753,4582,4672,179279,4583
2005-02-03,4744,4744,4591,4600,138215,4512
2005-02-04,4546,4645,4492,4492,201313,4407
2005-02-07,4537,4780,4510,4699,292901,4609
2005-02-11,4672,5077,4672,5077,562431,4980
2005-02-14,5229,5616,5229,5391,629313,5288
2005-02-15,5463,5463,5211,5265,628534,5165
2005-02-16,5337,5697,5265,5661,1037282,5553
2005-02-17,5616,5742,5508,5616,449812,5509
2005-02-18,5589,5598,5427,5436,383486,5332
2005-02-21,5481,5490,5256,5310,472068,5209
2005-02-22,5391,5481,5166,5211,272869,5112
2005-02-23,5122,5211,4996,5122,183285,5024
2005-02-24,5211,5310,5104,5301,262297,5200
2005-02-25,5391,5517,5247,5346,282885,5244
2005-02-28,5526,5679,5400,5571,499333,5464
2005-03-02,5661,5661,5490,5517,241821,5412
2005-03-03,5553,5553,5400,5517,149232,5412
2005-03-04,5436,5912,5436,5885,973405,5773
2005-03-07,6182,6227,5840,5975,556978,5861
2005-03-08,6065,6092,5400,5643,443580,5535
2005-03-09,5490,5643,5436,5643,159359,5535
2005-03-10,5499,5634,5418,5418,245271,5315
2005-03-11,5463,5553,5454,5535,194525,5429
2005-03-14,5490,5813,5490,5715,343980,5605
2005-03-15,5876,5876,5400,5400,383152,5297
2005-03-16,5346,5777,5122,5751,466838,5641
2005-03-17,5634,5813,5418,5436,225796,5332
2005-03-18,5472,5553,5283,5346,131204,5244
2005-03-21,5238,5427,5193,5256,129758,5156
2005-03-22,5139,5319,5139,5202,80347,5103
2005-03-23,5166,5238,5086,5113,80347,5015
2005-03-24,5122,5256,4636,4771,196417,4680
2005-03-25,4762,5068,4762,5050,140552,4953
2005-03-28,5041,5202,5041,5148,110728,5050
2005-03-29,5059,5175,4942,5050,107723,4953
2005-03-30,5005,5059,4834,4852,103717,4759
2005-03-31,5005,5032,4897,4906,104162,4812
2005-04-01,4897,5059,4897,5041,130091,4944
2005-04-04,5041,5319,4996,5274,230136,5174
2005-04-06,5373,5391,5256,5301,122524,5200
2005-04-07,5265,5364,5166,5274,51302,5174
2005-04-08,5364,5436,5274,5346,161362,5244
2005-04-11,5292,5337,5202,5229,40730,5130
2005-04-12,5166,5274,5157,5265,45960,5165
2005-04-13,5301,5301,5193,5220,30047,5121
2005-04-14,5202,5274,5148,5184,50301,5085
2005-04-15,5139,5193,4915,4933,163254,4839
2005-04-18,4735,4816,4636,4744,138327,4654
2005-04-19,4807,4852,4735,4771,61540,4680
2005-04-20,4834,4924,4744,4771,79234,4680
2005-04-21,4735,4762,4627,4681,69553,4592
2005-04-22,4771,4879,4690,4690,202649,4601
2005-04-25,4861,4879,4708,4762,101046,4671
2005-04-26,4780,4816,4681,4681,78901,4592
2005-04-27,4591,4672,4564,4636,108836,4548
2005-04-28,4636,4654,4385,4412,144447,4327
2005-04-29,4295,4349,4200,4331,154129,4248
2005-05-02,4326,4331,4120,4120,187069,4041
2005-05-03,4142,4223,4124,4142,71890,4063
2005-05-04,4133,4268,4129,4223,84131,4142
2005-05-06,4214,4358,4205,4344,62876,4261
2005-05-09,4331,4389,4286,4362,59537,4279
2005-05-10,4412,4573,4371,4510,89807,4424
2005-05-11,4510,4582,4403,4510,65101,4424
2005-05-12,4443,4546,4385,4457,39729,4371
2005-05-13,4335,4555,4335,4555,35166,4468
2005-05-16,4573,4717,4492,4492,58536,4407
2005-05-17,4627,4627,4457,4510,42733,4424
2005-05-18,4528,4591,4407,4484,22813,4398
2005-05-19,4546,4645,4537,4636,88916,4548
2005-05-20,4645,4870,4609,4825,115291,4733
2005-05-23,4816,4897,4762,4879,64990,4786
2005-05-24,4942,4951,4717,4816,58647,4724
2005-05-25,4807,4942,4726,4816,69219,4724
2005-05-26,4861,4861,4663,4762,49855,4671
2005-05-27,4852,4852,4753,4825,58313,4733
2005-05-30,4825,4906,4780,4825,45849,4733
2005-05-31,4762,4879,4690,4762,44848,4671
2005-06-01,4672,4771,4636,4735,59426,4645
2005-06-02,4735,4807,4672,4681,81126,4592
2005-06-03,4690,5113,4681,4942,436791,4847
2005-06-07,5023,5032,4762,4843,98264,4750
2005-06-08,4762,4843,4663,4690,169264,4601
2005-06-09,4645,4951,4645,4762,243602,4671
2005-06-10,4762,4852,4744,4852,150790,4759
2005-06-13,4906,5113,4870,4951,454485,4856
2005-06-14,5005,5139,4879,4924,213666,4830
2005-06-15,4987,5095,4951,5032,182729,4936
2005-06-16,5104,5157,5059,5113,125529,5015
2005-06-17,5086,5418,5077,5373,299355,5271
2005-06-20,5301,5382,5193,5256,169264,5156
2005-06-21,5229,5337,5050,5050,112175,4953
2005-06-22,5032,5211,5032,5122,57645,5024
2005-06-23,5059,5481,5059,5391,391276,5288
2005-06-24,5247,5391,5247,5256,121189,5156
2005-06-27,5211,5256,5122,5211,78567,5112
2005-06-28,5175,5211,5041,5113,68329,5015
2005-06-29,5131,5391,5131,5382,181505,5279
2005-06-30,5391,5535,5319,5391,187625,5288
2005-07-01,5544,5751,5418,5715,393835,5605
2005-07-04,5715,5840,5607,5715,347096,5605
2005-07-05,5786,5786,5490,5742,201759,5632
2005-07-06,5652,5769,5526,5553,145004,5447
2005-07-07,5490,5643,5490,5571,156911,5464
2005-07-08,5508,5625,5391,5553,215335,5447
2005-07-11,5751,5948,5571,5786,425329,5676
2005-07-12,5912,5948,5589,5724,204986,5614
2005-07-13,5661,5921,5598,5894,264412,5782
2005-07-14,5858,5930,5769,5930,246272,5817
2005-07-15,6065,6218,5876,6011,336524,5896
2005-07-18,5975,6020,5706,6002,290118,5888
2005-07-19,6002,6110,5867,5912,272424,5799
2005-07-20,5939,5975,5715,5715,258625,5605
2005-07-21,5769,5849,5571,5571,281104,5464
2005-07-22,5490,5553,5301,5391,310038,5288
2005-07-25,5400,5490,5346,5463,158024,5359
2005-07-26,5400,5454,5301,5328,238705,5226
2005-07-27,5328,5535,5292,5337,173826,5235
2005-07-28,5346,5481,5301,5436,153684,5332
2005-07-29,5517,5777,5463,5661,221345,5553
2005-08-01,5795,5840,5571,5625,94592,5517
2005-08-02,5508,5643,5391,5481,101491,5376
2005-08-03,5436,5535,5346,5346,182840,5244
2005-08-04,5472,5472,5247,5355,139662,5253
2005-08-05,5355,5436,5050,5104,213110,5006
2005-08-08,5032,5202,5032,5122,127532,5024
2005-08-09,5122,5436,5122,5391,114512,5288
