Date,Open,High,Low,Close,Volume,Adj_Close
2004-11-15,1200,1200,1125,1150,46,931
2004-11-16,1180,1180,1140,1180,3,956
2004-11-17,1140,1200,1140,1200,1000,972
2004-11-18,1150,1180,1130,1180,3700,956
2004-11-19,1280,1280,1145,1250,8,1012
2004-11-22,1170,1170,1170,1170,300,948
2004-11-23,1200,1200,1135,1180,10100,956
2004-11-24,1190,1190,1150,1180,200,956
2004-11-25,1180,1265,1150,1265,200,1025
2004-11-26,1155,1200,1140,1175,10700,952
2004-11-29,1290,1290,1160,1200,5400,972
2004-11-30,1150,1250,1150,1250,3900,1012
2004-12-01,1250,1250,1160,1160,1900,939
2004-12-02,1180,1185,1175,1185,2500,960
2004-12-03,1190,1250,1150,1250,9000,1012
2004-12-06,1170,1200,1170,1190,7900,964
2004-12-07,1195,1200,1170,1200,7100,972
2004-12-08,1220,1220,1170,1210,4700,980
2004-12-09,1245,1245,1180,1235,100,1000
2004-12-10,1190,1195,1190,1190,15400,964
2004-12-13,1215,1250,1185,1190,4300,964
2004-12-14,1230,1230,1190,1225,400,992
2004-12-15,1230,1230,1200,1220,5600,988
2004-12-16,1255,1365,1255,1365,126800,1106
2004-12-17,1375,1400,1310,1345,97100,1089
2004-12-20,1345,1355,1315,1335,45100,1081
2004-12-21,1350,1350,1290,1325,16200,1073
2004-12-22,1325,1360,1325,1335,12700,1081
2004-12-23,1370,1370,1240,1300,57200,1053
2004-12-24,1320,1320,1260,1300,23900,1053
2004-12-27,1365,1455,1360,1455,308300,1179
2004-12-28,1520,1520,1350,1460,134600,1183
2004-12-29,1285,1330,1285,1285,57200,1160
2004-12-30,1230,1275,1150,1165,102500,1052
2005-01-03,1220,1220,1155,1155,42600,1043
2005-01-04,1145,1190,1140,1170,37700,1056
2005-01-05,1150,1185,1140,1160,29600,1047
2005-01-06,1160,1180,1150,1165,52200,1052
2005-01-07,1165,1190,1145,1180,58700,1065
2005-01-10,1185,1185,1170,1180,25800,1065
2005-01-11,1170,1240,1170,1185,29800,1070
2005-01-12,1220,1240,1170,1175,21700,1061
2005-01-13,1175,1195,1155,1165,36700,1052
2005-01-14,1160,1180,1160,1180,17500,1065
2005-01-17,1170,1225,1170,1205,65500,1088
2005-01-18,1215,1215,1185,1200,28200,1083
2005-01-19,1220,1335,1220,1300,89800,1174
2005-01-20,1325,1380,1235,1260,60400,1137
2005-01-21,1245,1280,1245,1255,23900,1133
2005-01-24,1280,1300,1250,1285,80800,1160
2005-01-25,1285,1295,1245,1245,49400,1124
2005-01-26,1265,1275,1245,1250,34200,1128
2005-01-27,1255,1275,1250,1265,17900,1142
2005-01-28,1270,1310,1260,1280,27800,1155
2005-01-31,1290,1290,1250,1270,37500,1146
2005-02-01,1270,1300,1270,1290,19900,1164
2005-02-02,1270,1335,1270,1305,11100,1178
2005-02-03,1285,1310,1270,1280,17900,1155
2005-02-04,1280,1300,1280,1285,17600,1160
2005-02-07,1290,1340,1285,1330,22700,1201
2005-02-11,1330,1380,1305,1360,20500,1228
2005-02-14,1430,1430,1360,1365,40500,1232
2005-02-15,1365,1385,1335,1350,33900,1219
2005-02-16,1370,1380,1350,1380,26900,1246
2005-02-17,1380,1430,1365,1380,21500,1246
2005-02-18,1390,1455,1390,1435,78800,1295
2005-02-21,1420,1440,1420,1440,16400,1300
2005-02-22,1430,1480,1405,1455,50300,1314
2005-02-23,1420,1480,1420,1455,500,1314
2005-02-24,1480,1490,1435,1490,35000,1345
2005-02-25,1510,1510,1450,1460,12500,1318
2005-02-28,1495,1495,1405,1485,8200,1341
2005-03-02,1500,1620,1500,1550,33800,1399
2005-03-03,1550,1690,1510,1560,33400,1408
2005-03-04,1570,1625,1520,1550,77300,1399
2005-03-07,1555,1575,1500,1500,10300,1354
2005-03-08,1490,1535,1475,1490,21200,1345
2005-03-09,1420,1480,1420,1465,16700,1323
2005-03-10,1450,1485,1440,1445,14600,1304
2005-03-11,1430,1500,1430,1465,3700,1323
2005-03-14,1460,1465,1430,1465,44100,1323
2005-03-15,1485,1500,1410,1410,15600,1273
2005-03-16,1400,1440,1365,1440,14200,1300
2005-03-17,1380,1470,1380,1460,7600,1318
2005-03-18,1410,1450,1400,1430,2100,1291
2005-03-21,1500,1500,1410,1410,3700,1273
2005-03-22,1445,1450,1420,1450,5500,1309
2005-03-23,1450,1450,1365,1425,17500,1286
2005-03-24,1420,1420,1420,1420,10,1282
2005-03-25,1410,1430,1400,1420,7800,1282
2005-03-28,1600,1600,1400,1460,13600,1318
2005-03-29,1420,1500,1400,1420,16700,1282
2005-03-30,1415,1415,1415,1415,3,1277
2005-03-31,1400,1400,1385,1385,10100,1250
2005-04-01,1385,1400,1370,1385,8700,1250
2005-04-04,1500,1500,1400,1400,300,1264
2005-04-06,1450,1450,1385,1385,13900,1250
2005-04-07,1420,1420,1400,1400,7700,1264
2005-04-08,1400,1400,1390,1400,7900,1264
2005-04-11,1400,1410,1390,1410,5200,1273
2005-04-12,1410,1410,1385,1395,6700,1259
2005-04-13,1380,1400,1370,1370,4700,1237
2005-04-14,1350,1420,1350,1405,2600,1268
2005-04-15,1370,1395,1370,1395,12700,1259
2005-04-18,1400,1400,1385,1385,10400,1250
2005-04-19,1430,1430,1400,1400,2400,1264
2005-04-20,1400,1410,1390,1390,14300,1255
2005-04-21,1370,1430,1370,1410,3800,1273
2005-04-22,1445,1455,1390,1390,11000,1255
2005-04-25,1390,1410,1390,1390,10200,1255
2005-04-26,1390,1410,1385,1410,1600,1273
2005-04-27,1395,1440,1390,1430,500,1291
2005-04-28,1440,1440,1380,1420,3100,1282
2005-04-29,1420,1450,1360,1450,3600,1309
2005-05-02,1480,1480,1400,1400,12500,1264
2005-05-03,1430,1430,1395,1395,13400,1259
2005-05-04,1400,1415,1390,1410,13000,1273
2005-05-06,1400,1415,1400,1405,11300,1268
2005-05-09,1395,1420,1395,1405,5400,1268
2005-05-10,1380,1410,1380,1390,6100,1255
2005-05-11,1410,1440,1390,1435,4900,1295
2005-05-12,1495,1510,1405,1450,7100,1309
2005-05-13,1490,1490,1410,1455,3300,1314
2005-05-16,1445,1445,1410,1415,16100,1277
2005-05-17,1405,1550,1405,1420,17400,1282
2005-05-19,1410,1415,1395,1415,18300,1277
2005-05-20,1410,1440,1400,1430,5200,1291
2005-05-23,1415,1460,1415,1425,7800,1286
2005-05-24,1435,1435,1425,1435,2000,1295
2005-05-25,1475,1475,1425,1425,3000,1286
2005-05-26,1430,1460,1430,1450,1500,1309
2005-05-27,1455,1455,1420,1425,2400,1286
2005-05-30,1450,1450,1425,1430,4600,1291
2005-05-31,1420,1450,1420,1430,16300,1291
2005-06-01,1430,1450,1430,1440,3700,1300
2005-06-02,1440,1440,1420,1420,16600,1282
2005-06-03,1435,1440,1415,1430,5100,1291
2005-06-07,1430,1435,1415,1430,1000,1291
2005-06-08,1430,1430,1395,1405,19300,1268
2005-06-09,1400,1425,1400,1410,7800,1273
2005-06-10,1440,1440,1420,1440,6000,1300
2005-06-13,1440,1440,1425,1440,2900,1300
2005-06-14,1440,1440,1420,1425,4600,1286
2005-06-15,1415,1430,1405,1415,7200,1277
2005-06-16,1430,1440,1415,1440,10100,1300
2005-06-17,1460,1525,1430,1480,44400,1336
2005-06-20,1510,1510,1480,1490,14800,1345
2005-06-21,1505,1540,1490,1520,8000,1372
2005-06-22,1575,1575,1510,1530,1700,1381
2005-06-23,1545,1545,1520,1540,5800,1390
2005-06-24,1530,1685,1520,1540,38800,1390
2005-06-27,1550,1550,1485,1490,9400,1345
2005-06-28,1520,1520,1490,1515,1600,1368
2005-06-29,1520,1520,1500,1510,8300,1363
2005-06-30,1510,1550,1510,1530,500,1381
2005-07-01,1515,1530,1510,1530,3000,1381
2005-07-04,1550,1580,1530,1580,6300,1426
2005-07-05,1580,1580,1550,1580,2300,1426
2005-07-06,1610,1610,1560,1590,2400,1435
2005-07-07,1555,1580,1555,1580,2900,1426
2005-07-08,1560,1590,1510,1520,12100,1372
2005-07-11,1600,1600,1535,1540,4300,1390
2005-07-12,1540,1580,1520,1530,5400,1381
2005-07-13,1520,1565,1520,1550,900,1399
2005-07-14,1550,1570,1550,1550,1000,1399
2005-07-15,1550,1590,1520,1520,80700,1372
2005-07-18,1520,1600,1520,1560,103200,1408
2005-07-19,1610,1610,1540,1585,81000,1431
2005-07-20,1650,1650,1560,1580,75600,1426
2005-07-21,1580,1605,1540,1580,97800,1426
2005-07-22,1540,1550,1540,1545,5200,1395
2005-07-25,1545,1545,1540,1545,47400,1395
2005-07-26,1545,1555,1530,1545,30500,1395
2005-07-27,1540,1540,1530,1540,73700,1390
2005-07-28,1540,1540,1510,1540,113100,1390
2005-07-29,1580,1580,1510,1525,58400,1377
2005-08-01,1525,1525,1500,1500,59500,1354
2005-08-02,1495,1510,1485,1490,53700,1345
2005-08-03,1485,1500,1435,1435,53600,1295
2005-08-04,1425,1450,1400,1440,94700,1300
2005-08-05,1405,1405,1390,1395,50100,1259
2005-08-08,1440,1440,1385,1405,16000,1268
2005-08-09,1395,1420,1395,1420,76900,1282
2005-08-10,1405,1455,1400,1450,86000,1309
2005-08-11,1425,1540,1420,1480,134900,1336
2005-08-12,1480,1485,1460,1480,10300,1336
2005-08-16,1480,1490,1430,1440,12700,1300
2005-08-17,1440,1460,1420,1445,3600,1304
2005-08-18,1425,1450,1420,1445,4600,1304
2005-08-19,1445,1455,1405,1420,3600,1282
2005-08-22,1445,1480,1435,1465,22700,1323
2005-08-23,1450,1615,1445,1475,42500,1332
2005-08-24,1460,1490,1440,1455,19800,1314
2005-08-25,1445,1485,1440,1480,15700,1336
2005-08-26,1485,1490,1475,1485,16300,1341
2005-08-29,1445,1485,1445,1470,12800,1327
2005-08-30,1450,1475,1450,1475,6700,1332
2005-08-31,1460,1480,1455,1480,10000,1336
2005-09-01,1465,1530,1465,1505,15600,1359
2005-09-02,1535,1535,1490,1510,25400,1363
2005-09-05,1550,1715,1525,1640,115000,1481
2005-09-06,1640,1660,1565,1660,46200,1499
2005-09-07,1660,1695,1630,1665,51900,1503
2005-09-08,1685,1690,1620,1660,33300,1499
2005-09-09,1635,1655,1595,1635,31700,1476
2005-09-12,1645,1645,1615,1635,11800,1476
2005-09-13,1630,1630,1595,1630,11400,1472
2005-09-14,1630,1630,1595,1625,17000,1467
2005-09-15,1600,1620,1595,1610,19800,1453
2005-09-16,1600,1700,1600,1645,63000,1485
2005-09-20,1700,1720,1635,1680,38700,1517
2005-09-21,1705,1705,1640,1670,40300,1508
2005-09-22,1670,1675,1640,1660,20100,1499
2005-09-23,1645,1725,1635,1635,7800,1476
2005-09-26,1610,1655,1610,1655,19000,1494
2005-09-27,1655,1655,1610,1620,17000,1463
2005-09-28,1615,1645,1615,1620,24600,1463
2005-09-29,1620,1665,1610,1630,113900,1472
2005-09-30,1635,1680,1635,1660,26200,1499
2005-10-04,1660,1795,1660,1735,106000,1566
2005-10-05,1735,1755,1700,1730,12300,1562
2005-10-06,1730,1745,1670,1715,47600,1548
2005-10-07,1715,1840,1715,1745,34600,1575
2005-10-10,1720,1800,1700,1745,53600,1575
2005-10-11,1755,1770,1700,1715,50100,1548
2005-10-12,1715,1770,1715,1750,72200,1580
2005-10-13,1770,1770,1715,1755,31400,1584
2005-10-14,1755,1755,1665,1675,36500,1512
2005-10-17,1690,1715,1670,1685,7500,1521
2005-10-18,1700,1725,1685,1700,19700,1535
2005-10-19,1680,1700,1650,1650,24600,1490
2005-10-20,1645,1680,1645,1655,7700,1494
2005-10-21,1670,1670,1610,1640,19700,1481
2005-10-24,1640,1665,1640,1660,6600,1499
2005-10-25,1665,1675,1640,1665,25600,1503
2005-10-26,1675,1750,1675,1715,22200,1548
2005-10-27,1720,1760,1690,1750,42600,1580
2005-10-28,1780,1835,1720,1725,83900,1557
2005-10-31,1750,1785,1710,1770,14600,1598
2005-11-01,1800,1800,1760,1795,35300,1621
2005-11-02,1800,1810,1740,1785,21700,1612
2005-11-03,1785,1810,1775,1790,12500,1616
2005-11-04,1775,1810,1750,1790,17000,1616
2005-11-07,1760,1790,1750,1790,5800,1616
2005-11-08,1790,1800,1750,1765,32900,1593
2005-11-09,1770,1770,1735,1735,19100,1566
2005-11-10,1740,1755,1735,1745,9800,1575
2005-11-11,1760,1760,1740,1745,16800,1575
2005-11-14,1765,1785,1735,1750,90300,1580
2005-11-15,1750,1760,1730,1745,35400,1575
2005-11-16,1740,1760,1740,1760,20400,1589
2005-11-17,1745,1760,1740,1750,47300,1580
2005-11-18,1750,1760,1730,1745,73200,1575
2005-11-21,1745,1760,1725,1750,65500,1580
2005-11-22,1750,1750,1720,1740,31900,1571
2005-11-23,1730,1810,1725,1760,93800,1589
2005-11-24,1750,1795,1740,1750,43000,1580
2005-11-25,1745,1790,1740,1770,61000,1598
2005-11-28,1765,1830,1760,1800,46100,1625
2005-11-29,1800,1810,1765,1795,26200,1621
2005-11-30,1760,1810,1760,1800,24100,1625
2005-12-01,1805,1870,1800,1815,74300,1639
2005-12-02,1850,1850,1810,1810,48400,1634
2005-12-05,1820,1845,1810,1840,37200,1661
2005-12-06,1850,1880,1835,1845,22800,1666
2005-12-07,1830,1865,1805,1835,28800,1657
2005-12-08,1775,1830,1775,1800,12000,1625
2005-12-09,1780,1825,1780,1800,14900,1625
2005-12-12,1820,1990,1820,1875,62900,1693
2005-12-13,1920,1920,1830,1870,21500,1688
2005-12-14,1860,1895,1850,1860,16200,1679
2005-12-15,1825,1930,1825,1910,50200,1724
2005-12-16,1890,2195,1880,2195,419600,1982
2005-12-19,2250,2520,2225,2350,1114700,2122
2005-12-20,2350,2350,2110,2290,290600,2068
2005-12-21,2275,2480,2200,2345,590000,2117
2005-12-22,2310,2385,2070,2105,342400,1901
2005-12-23,2050,2070,1950,2005,211600,1810
2005-12-26,2040,2170,2040,2130,436900,1923
2005-12-27,2220,2285,2130,2170,492600,1959
2005-12-28,2065,2075,1900,1940,294000,1882
2005-12-29,1930,1940,1805,1830,331700,1775
2006-01-02,1830,1840,1775,1830,140800,1775
2006-01-03,1850,1850,1775,1815,109600,1760
2006-01-04,1835,1890,1820,1860,214500,1804
2006-01-05,1900,1900,1770,1770,223700,1717
2006-01-06,1775,1785,1730,1755,242500,1702
2006-01-09,1755,1825,1755,1780,144600,1726
2006-01-10,1760,1775,1685,1740,196000,1688
2006-01-11,1740,1765,1700,1720,107700,1668
2006-01-12,1720,1750,1705,1730,85100,1678
2006-01-13,1710,1785,1710,1765,146000,1712
2006-01-16,1745,1785,1745,1765,90000,1712
2006-01-17,1780,1780,1725,1725,111400,1673
2006-01-18,1720,1720,1585,1640,143400,1591
2006-01-19,1640,1695,1620,1630,57700,1581
2006-01-20,1635,1660,1595,1595,104400,1547
2006-01-23,1540,1560,1450,1450,46600,1406
2006-01-24,1390,1500,1390,1495,58800,1450
2006-01-25,1500,1585,1490,1495,113200,1450
2006-01-26,1490,1530,1470,1520,70100,1474
2006-01-27,1585,1590,1525,1570,67900,1523
2006-01-31,1570,1635,1540,1605,62300,1557
2006-02-01,1565,1615,1505,1530,62200,1484
2006-02-02,1600,1600,1525,1575,29600,1527
2006-02-03,1515,1565,1505,1525,24500,1479
2006-02-06,1565,1565,1490,1525,7500,1479
2006-02-07,1500,1550,1500,1530,7500,1484
2006-02-08,1500,1540,1500,1520,34800,1474
2006-02-09,1575,1575,1510,1515,31100,1469
2006-02-10,1520,1660,1520,1555,29000,1508
2006-02-13,1560,1570,1535,1550,12200,1503
2006-02-14,1565,1645,1545,1575,71700,1527
2006-02-15,1575,1590,1545,1555,19000,1508
2006-02-16,1535,1660,1535,1555,10300,1508
2006-02-17,1540,1650,1500,1550,73900,1503
2006-02-20,1545,1565,1525,1535,17900,1489
2006-02-21,1540,1580,1540,1550,14000,1503
2006-02-22,1570,1615,1550,1550,16200,1503
2006-02-23,1565,1610,1565,1570,23300,1523
2006-02-24,1575,1635,1575,1620,12800,1571
2006-02-27,1620,1650,1600,1630,33100,1581
2006-02-28,1630,1660,1630,1645,48500,1595
2006-03-02,1655,1660,1620,1620,16200,1571
2006-03-03,1650,1650,1570,1610,18200,1561
2006-03-06,1580,1630,1580,1615,16900,1566
2006-03-07,1600,1610,1585,1605,5200,1557
2006-03-08,1595,1615,1590,1615,18700,1566
2006-03-09,1615,1690,1610,1610,28600,1561
2006-03-10,1585,1640,1585,1595,14100,1547
2006-03-13,1595,1605,1580,1580,5700,1532
2006-03-14,1590,1630,1560,1565,8700,1518
2006-03-15,1570,1585,1550,1570,8300,1523
2006-03-16,1635,1635,1550,1550,18400,1503
2006-03-17,1595,1595,1420,1525,9400,1479
2006-03-20,1560,1560,1525,1545,2500,1498
2006-03-21,1540,1575,1530,1540,3300,1494
2006-03-22,1545,1550,1515,1545,11800,1498
2006-03-23,1565,1565,1515,1520,24400,1474
2006-03-24,1535,1535,1490,1500,45700,1455
2006-03-27,1525,1725,1525,1725,355400,1673
2006-03-28,1740,1800,1625,1660,446400,1610
2006-03-29,1710,1775,1650,1745,179100,1692
2006-03-30,1765,1765,1650,1670,145800,1620
2006-03-31,1650,1700,1620,1700,98800,1649
2006-04-03,1700,1700,1630,1635,108700,1586
2006-04-04,1645,1880,1645,1770,484500,1717
2006-04-05,1815,1850,1750,1825,105500,1770
2006-04-06,1825,1855,1760,1840,194100,1785
2006-04-07,1860,1990,1790,1805,305700,1751
2006-04-10,1805,1840,1770,1800,49500,1746
2006-04-11,1810,1845,1765,1765,77900,1712
2006-04-12,1750,1805,1750,1800,19000,1746
2006-04-13,1800,1865,1765,1830,83800,1775
2006-04-14,1815,1900,1805,1850,37600,1794
2006-04-17,1880,1910,1820,1885,45500,1828
2006-04-18,1880,1900,1850,1870,35600,1814
2006-04-19,1855,1895,1800,1800,38500,1746
2006-04-20,1810,1845,1785,1790,40300,1736
2006-04-21,1835,1835,1785,1830,10900,1775
2006-04-24,1840,1840,1775,1795,14400,1741
2006-04-25,1815,1815,1775,1795,5400,1741
2006-04-26,1795,1795,1735,1745,35800,1692
2006-04-27,1745,1835,1740,1745,36900,1692
2006-04-28,1745,1800,1700,1765,23400,1712
2006-05-02,1720,1790,1715,1750,21900,1697
2006-05-03,1725,1770,1725,1730,14200,1678
2006-05-04,1790,1800,1730,1785,32600,1731
2006-05-08,1760,1835,1760,1790,14300,1736
2006-05-09,1765,1810,1735,1735,26800,1683
2006-05-10,1730,1805,1730,1790,27200,1736
2006-05-11,1780,1800,1720,1750,23300,1697
2006-05-12,1730,1800,1720,1750,26700,1697
2006-05-15,1750,1800,1750,1750,24100,1697
2006-05-16,1755,1795,1740,1785,22800,1731
2006-05-17,1745,1790,1745,1755,35200,1702
2006-05-18,1780,1780,1715,1760,13000,1707
2006-05-19,1760,1800,1740,1765,16600,1712
2006-05-22,1775,1780,1750,1770,12000,1717
2006-05-23,1750,1825,1750,1820,32500,1765
2006-05-24,1835,1835,1790,1815,15600,1760
2006-05-25,1840,1985,1825,1910,320500,1853
2006-05-26,1930,2195,1910,2030,1258700,1969
2006-05-29,2090,2185,1910,1910,393400,1853
2006-05-30,1910,1910,1705,1755,330100,1702
2006-06-01,1720,1780,1650,1650,156300,1600
2006-06-02,1670,1720,1650,1650,77300,1600
2006-06-05,1660,1710,1640,1655,30900,1605
2006-06-07,1645,1690,1640,1675,36900,1625
2006-06-08,1675,1780,1675,1720,40800,1668
2006-06-09,1690,1780,1690,1730,20800,1678
2006-06-12,1735,1745,1700,1730,17700,1678
2006-06-13,1700,1750,1700,1700,18300,1649
2006-06-14,1710,1740,1700,1705,7400,1654
2006-06-15,1760,1775,1700,1715,19300,1663
2006-06-16,1705,1730,1680,1690,32200,1639
2006-06-19,1680,1690,1650,1665,30800,1615
2006-06-20,1665,1715,1645,1645,49800,1595
2006-06-21,1660,1690,1650,1685,16700,1634
2006-06-22,1680,1800,1680,1720,125900,1668
2006-06-23,1720,1720,1660,1690,33600,1639
2006-06-26,1665,1710,1655,1655,12300,1605
2006-06-27,1655,1670,1500,1520,105600,1474
2006-06-28,1490,1680,1440,1490,100800,1445
2006-06-29,1495,1575,1495,1520,102600,1474
2006-06-30,1525,1555,1515,1530,39700,1484
2006-07-03,1535,1580,1500,1515,88200,1469
2006-07-04,1540,1570,1500,1500,61600,1455
2006-07-05,1490,1490,1445,1460,152600,1416
2006-07-06,1455,1460,1390,1430,211600,1387
2006-07-07,1425,1435,1405,1420,71400,1377
2006-07-10,1425,1465,1410,1425,76600,1382
2006-07-11,1430,1430,1410,1415,30000,1372
2006-07-12,1445,1445,1410,1430,38000,1387
2006-07-13,1415,1450,1405,1450,67100,1406
2006-07-14,1435,1500,1410,1420,248100,1377
2006-07-18,1425,1455,1420,1420,114200,1377
2006-07-19,1425,1435,1410,1410,63700,1367
2006-07-20,1420,1435,1410,1425,98900,1382
2006-07-21,1425,1435,1420,1425,37300,1382
2006-07-24,1430,1435,1410,1420,26400,1377
2006-07-25,1415,1455,1415,1430,101900,1387
2006-07-26,1445,1460,1430,1430,80900,1387
2006-07-27,1430,1435,1420,1430,95100,1387
2006-07-28,1430,1435,1410,1410,113900,1367
2006-07-31,1415,1430,1410,1410,67200,1367
2006-08-01,1415,1415,1400,1400,69100,1358
2006-08-02,1405,1415,1390,1410,23700,1367
2006-08-03,1410,1450,1410,1435,53500,1392
2006-08-04,1430,1475,1425,1455,119100,1411
2006-08-07,1455,1470,1430,1460,139300,1416
2006-08-08,1455,1510,1450,1480,132200,1435
2006-08-09,1475,1570,1470,1500,120500,1455
2006-08-10,1490,1515,1445,1495,64700,1450
2006-08-11,1470,1495,1455,1470,66500,1426
2006-08-14,1470,1555,1455,1530,145400,1484
2006-08-16,1550,1550,1440,1460,203900,1416
2006-08-17,1465,1480,1410,1420,217200,1377
2006-08-18,1430,1450,1415,1435,68000,1392
2006-08-21,1430,1430,1405,1420,73500,1377
2006-08-22,1410,1430,1410,1415,85100,1372
2006-08-23,1415,1480,1395,1460,217500,1416
2006-08-24,1435,1465,1435,1445,97500,1401
2006-08-25,1440,1445,1430,1430,61600,1387
2006-08-28,1420,1640,1420,1640,407700,1591
2006-08-29,1770,1770,1545,1650,1024600,1600
2006-08-30,1670,1670,1635,1640,78000,1591
2006-08-31,1655,1680,1580,1645,199500,1595
2006-09-01,1615,1685,1615,1675,81500,1625
2006-09-04,1670,1715,1670,1675,76300,1625
2006-09-05,1670,1700,1650,1680,37900,1629
2006-09-06,1680,1765,1670,1690,44600,1639
2006-09-07,1690,1760,1665,1690,79400,1639
2006-09-08,1680,1715,1680,1685,43400,1634
2006-09-11,1680,1735,1665,1720,111600,1668
2006-09-12,1695,1720,1665,1695,48100,1644
2006-09-13,1700,1700,1670,1685,35500,1634
2006-09-14,1655,1665,1595,1650,177700,1600
2006-09-15,1660,1660,1610,1610,125500,1561
2006-09-18,1610,1635,1600,1625,32500,1576
2006-09-19,1630,1795,1610,1750,561900,1697
2006-09-20,1730,1990,1705,1745,290900,1692
2006-09-21,1745,1900,1715,1760,394200,1707
2006-09-22,1745,1790,1725,1740,212300,1688
2006-09-25,1730,1785,1730,1760,123200,1707
2006-09-26,1760,1805,1750,1770,143500,1717
2006-09-27,1760,1830,1760,1790,92400,1736
2006-09-28,1780,1810,1740,1780,105300,1726
2006-09-29,1785,1820,1760,1805,66000,1751
2006-10-02,1805,1850,1780,1780,108200,1726
2006-10-04,1770,1780,1720,1780,77800,1726
2006-10-09,1780,2045,1515,1515,4800200,1469
2006-10-10,1460,1530,1450,1500,455900,1455
2006-10-11,1500,1515,1450,1495,282400,1450
2006-10-12,1480,1645,1480,1550,547800,1503
2006-10-13,1590,1600,1560,1575,197600,1527
2006-10-16,1565,1590,1550,1570,214200,1523
2006-10-17,1535,1585,1530,1570,165700,1523
2006-10-18,1590,1805,1590,1805,2296000,1751
2006-10-19,1720,1745,1590,1590,1686900,1542
2006-10-20,1650,1650,1570,1615,409600,1566
2006-10-23,1610,1660,1590,1610,283600,1561
2006-10-24,1615,1665,1585,1600,259300,1552
2006-10-25,1595,1615,1570,1580,199400,1532
2006-10-26,1610,1610,1520,1560,201400,1513
2006-10-27,1565,1630,1560,1600,323100,1552
2006-10-30,1610,1620,1565,1570,270400,1523
2006-10-31,1565,1625,1560,1575,188600,1527
2006-11-01,1605,1605,1565,1575,138600,1527
2006-11-02,1580,1585,1565,1580,98000,1532
2006-11-03,1575,1605,1565,1585,87000,1537
2006-11-06,1585,1635,1560,1615,248200,1566
2006-11-07,1630,1690,1625,1660,305900,1610
2006-11-08,1660,1670,1615,1635,216700,1586
2006-11-09,1635,1730,1635,1670,377400,1620
2006-11-10,1660,1685,1635,1640,251000,1591
2006-11-13,1645,1680,1635,1655,153100,1605
2006-11-14,1655,1720,1650,1650,284100,1600
2006-11-15,1660,1675,1655,1670,112000,1620
2006-11-16,1680,1715,1665,1670,216100,1620
2006-11-17,1695,1700,1660,1675,126000,1625
2006-11-20,1675,1705,1650,1670,223500,1620
2006-11-21,1690,1690,1660,1665,78000,1615
2006-11-22,1665,1750,1660,1690,336300,1639
2006-11-23,1720,1730,1670,1675,221500,1625
2006-11-24,1665,1700,1660,1690,148000,1639
2006-11-27,1695,1780,1675,1735,179300,1683
2006-11-28,1720,1770,1690,1710,108400,1658
2006-11-29,1720,1760,1705,1730,112000,1678
2006-11-30,1740,1765,1725,1755,146000,1702
2006-12-01,1765,1790,1720,1730,157800,1678
2006-12-04,1730,1745,1715,1720,91900,1668
2006-12-05,1720,1740,1690,1690,121900,1639
2006-12-06,1670,1690,1640,1665,122400,1615
