Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-06,785,785,750,0,26723,13
2002-08-07,766,797,766,0,12725,13
2002-08-08,777,801,777,0,8908,13
2002-08-09,801,813,789,0,25451,14
2002-08-12,852,852,813,0,6363,14
2002-08-13,785,856,785,0,40722,14
2002-08-14,829,860,809,0,35631,15
2002-08-16,856,864,825,0,128527,14
2002-08-19,829,844,821,0,83988,14
2002-08-20,809,864,809,0,115802,14
2002-08-21,848,852,840,0,21633,14
2002-08-22,813,852,813,0,95441,14
2002-08-26,836,852,825,0,80170,14
2002-08-27,832,856,832,0,15271,14
2002-08-28,852,852,821,0,69990,14
2002-08-29,840,864,821,0,103076,14
2002-08-30,864,864,832,0,61082,14
2002-09-02,832,880,829,0,61082,15
2002-09-03,868,868,856,0,3818,14
2002-09-04,813,840,813,0,35631,14
2002-09-05,832,860,825,0,105621,14
2002-09-06,829,864,821,0,43267,14
2002-09-09,852,895,852,0,277415,14
2002-09-10,880,935,872,0,371584,16
2002-09-11,915,970,903,0,324499,16
2002-09-12,907,911,880,0,124710,15
2002-09-13,872,899,872,0,57265,15
2002-09-16,864,899,856,0,86533,15
2002-09-17,832,868,832,0,106894,15
2002-09-18,840,840,821,0,94168,14
2002-09-19,825,840,813,0,72535,14
2002-09-23,844,844,821,0,71263,14
2002-09-24,829,829,813,0,59810,14
2002-09-25,829,829,785,0,48357,14
2002-09-26,813,829,805,0,24178,14
2002-09-27,817,880,809,0,137435,14
2002-09-30,832,856,801,0,43267,14
2002-10-01,832,832,789,0,78898,14
2002-10-02,848,848,817,0,49629,14
2002-10-04,825,825,801,0,15271,13
2002-10-07,785,829,770,0,81443,14
2002-10-08,789,797,781,0,110712,13
2002-10-09,789,801,785,0,34359,13
2002-10-10,785,785,730,0,55992,13
2002-10-11,771,797,770,0,71263,13
2002-10-14,771,801,766,0,31814,13
2002-10-15,785,813,785,0,13998,14
2002-10-16,821,821,785,0,118347,13
2002-10-17,785,797,782,0,68718,13
2002-10-18,809,813,793,0,85261,14
2002-10-21,805,817,793,0,39449,13
2002-10-22,801,809,774,0,55992,13
2002-10-23,774,793,774,0,48357,13
2002-10-24,777,797,770,0,139980,13
2002-10-25,777,785,774,0,27996,13
2002-10-28,785,801,777,0,109439,13
2002-10-29,785,797,780,0,62355,13
2002-10-30,781,781,777,0,151433,13
2002-10-31,774,801,774,0,17816,13
2002-11-01,789,793,782,0,11453,13
2002-11-04,805,805,784,0,30541,13
2002-11-05,785,805,782,0,6363,13
2002-11-06,789,797,778,0,26723,13
2002-11-07,801,801,780,0,7635,13
2002-11-08,797,797,784,0,20361,13
2002-11-11,785,785,777,0,86533,13
2002-11-12,778,779,763,0,139980,13
2002-11-13,766,785,766,0,73808,13
2002-11-14,774,778,770,0,21633,13
2002-11-15,763,785,763,0,109439,13
2002-11-18,785,785,770,0,47084,13
2002-11-19,785,797,783,0,10180,13
2002-11-20,781,793,774,0,43267,13
2002-11-21,797,805,785,0,40722,13
2002-11-22,801,801,777,0,100531,13
2002-11-25,778,829,778,0,231604,14
2002-11-26,797,856,797,0,113257,14
2002-11-27,809,825,809,0,73808,14
2002-11-28,825,832,813,0,120892,14
2002-11-29,817,817,805,0,31814,14
2002-12-03,832,832,817,0,15271,14
2002-12-04,817,817,801,0,12725,14
2002-12-05,797,805,793,0,13998,13
2002-12-06,809,825,785,0,1953360,14
2002-12-09,872,872,825,0,61082,14
2002-12-10,832,880,813,0,87806,14
2002-12-11,805,868,805,0,5090,14
2002-12-12,852,852,825,0,48357,14
2002-12-13,821,836,813,0,62355,14
2002-12-16,829,829,797,0,24178,14
2002-12-17,821,836,813,0,712626,14
2002-12-18,836,848,825,0,711354,14
2002-12-20,829,844,825,0,34359,14
2002-12-23,844,844,809,0,43267,14
2002-12-24,809,817,793,0,76353,13
2002-12-26,797,801,781,0,43267,13
2002-12-27,758,785,758,0,2545,55
2002-12-30,785,785,717,0,1273,54
2003-01-02,817,817,754,0,25451,54
2003-01-03,775,777,758,0,54720,53
2003-01-06,759,759,748,0,44539,53
2003-01-07,756,770,719,0,162886,50
2003-01-08,722,730,694,0,187064,49
2003-01-09,696,700,678,0,49629,47
2003-01-10,667,691,667,0,78898,48
2003-01-13,681,689,669,0,44539,47
2003-01-14,672,687,664,0,66172,48
2003-01-15,687,722,687,0,33086,48
2003-01-16,675,694,668,0,17816,48
2003-01-17,707,707,665,0,12725,48
2003-01-20,690,690,660,0,16543,47
2003-01-21,682,682,654,0,29269,47
2003-01-22,667,667,642,0,12725,46
2003-01-23,675,675,641,0,1273,46
2003-01-24,663,675,631,0,2545,46
2003-01-27,651,652,613,0,382,45
2003-01-28,671,671,671,0,127,47
2003-01-29,622,673,613,0,36904,45
2003-01-30,613,691,613,0,19088,45
2003-02-03,662,662,615,0,21633,45
2003-02-04,651,651,620,0,1145,45
2003-02-05,650,738,620,0,16543,49
2003-02-06,708,708,653,0,8908,47
2003-02-07,645,657,637,0,17816,46
2003-02-10,655,655,618,0,5090,46
2003-02-11,656,656,609,0,19088,44
2003-02-12,633,636,609,0,10180,44
2003-02-13,628,654,627,0,12725,45
2003-02-14,642,679,623,0,17816,47
2003-02-17,664,682,664,0,764,48
2003-02-18,698,698,671,0,8908,48
2003-02-19,697,697,697,0,127,49
2003-02-20,687,687,645,0,11453,45
2003-02-21,666,666,660,0,3818,46
2003-02-24,665,667,640,0,3818,45
2003-02-25,670,670,579,0,8908,42
2003-02-26,627,636,627,0,2545,44
2003-02-27,627,628,593,0,6363,44
2003-02-28,636,636,636,0,127,44
2003-03-03,636,636,580,0,1273,44
2003-03-04,598,617,598,0,2545,43
2003-03-05,612,623,612,0,255,43
2003-03-06,622,622,622,0,891,43
2003-03-07,612,616,568,0,891,43
2003-03-10,583,605,583,0,7635,42
2003-03-11,598,598,558,0,255,39
2003-03-12,526,550,510,0,27996,36
2003-03-13,533,533,506,0,3818,36
2003-03-14,589,589,521,0,3818,38
2003-03-17,546,548,538,0,12725,37
2003-03-18,526,556,526,0,1273,39
2003-03-19,550,561,550,0,636,39
2003-03-20,565,587,557,0,17816,40
2003-03-21,579,585,573,0,44539,41
2003-03-24,613,613,577,0,10180,42
2003-03-25,602,602,552,0,0,38
2003-03-26,597,612,561,0,30541,42
2003-03-27,623,623,623,0,127,43
2003-03-28,610,620,589,0,34359,43
2003-03-31,627,627,590,0,0,41
2003-04-01,608,618,577,0,3818,43
2003-04-02,601,620,581,0,21633,43
2003-04-03,616,616,612,0,2545,43
2003-04-04,612,627,594,0,12725,44
2003-04-07,628,644,628,0,5090,45
2003-04-08,667,667,632,0,1273,44
2003-04-09,614,654,614,0,3818,46
2003-04-10,620,648,612,0,5090,43
2003-04-11,688,688,612,0,6363,43
2003-04-14,620,628,620,0,2545,44
2003-04-15,628,637,628,0,8908,44
2003-04-16,638,660,629,0,19088,46
2003-04-17,645,649,630,0,3818,44
2003-04-18,651,651,634,0,6363,45
2003-04-21,648,660,638,0,17816,45
2003-04-22,651,651,642,0,509,45
2003-04-23,665,665,638,0,3818,44
2003-04-24,657,657,638,0,1145,44
2003-04-25,631,631,553,0,26723,44
2003-04-28,557,620,557,0,8908,43
2003-04-29,605,625,605,0,1228008,42
2003-04-30,618,618,597,0,1273,43
2003-05-02,613,613,590,0,12725,41
2003-05-06,605,605,585,0,2545,41
2003-05-07,601,601,582,0,1273,41
2003-05-09,593,599,593,0,3818,42
2003-05-12,689,689,579,0,2972670,40
2003-05-13,590,591,565,0,441574,39
2003-05-14,567,569,550,0,221423,38
2003-05-15,550,576,550,0,133617,39
2003-05-16,554,565,550,0,176884,39
2003-05-19,561,561,550,0,82716,38
2003-05-20,542,550,534,0,90351,38
2003-05-21,543,547,537,0,100531,38
2003-05-22,542,548,538,0,91623,38
2003-05-23,560,561,534,0,206153,39
2003-05-26,561,561,546,0,118347,39
2003-05-27,562,577,561,0,220151,39
2003-05-28,578,589,576,0,153978,41
2003-05-29,597,608,590,0,151433,42
2003-05-30,597,605,580,0,152706,41
2003-06-02,596,596,583,0,72535,41
2003-06-03,596,596,589,0,76353,41
2003-06-04,590,604,590,0,34359,42
2003-06-05,598,606,580,0,73808,42
2003-06-09,595,595,572,0,179429,41
2003-06-10,569,589,565,0,124710,41
2003-06-11,589,596,589,0,125982,41
2003-06-12,590,598,589,0,146343,41
2003-06-13,590,596,589,0,113257,41
2003-06-16,589,612,589,0,295231,42
2003-06-17,609,638,609,0,178157,44
2003-06-18,632,675,632,0,399580,45
2003-06-19,648,675,636,0,449209,45
2003-06-20,649,666,644,0,164159,45
2003-06-23,652,665,640,0,371584,46
2003-06-24,652,660,644,0,183247,46
2003-06-25,645,674,645,0,267235,47
2003-06-26,667,689,667,0,254509,47
2003-06-27,670,683,660,0,124710,46
2003-06-30,679,679,660,0,78898,47
2003-07-01,671,683,660,0,27996,48
2003-07-02,679,695,660,0,454299,48
2003-07-03,707,707,675,0,231604,49
2003-07-04,738,738,676,0,428848,50
2003-07-07,715,738,704,0,595552,50
2003-07-08,716,754,708,0,613368,52
2003-07-09,748,864,748,0,1883369,60
2003-07-10,872,994,872,0,1832468,69
2003-07-11,994,1139,982,0,1790474,80
2003-07-14,1178,1249,1056,0,2170965,79
2003-07-15,1131,1300,1053,0,1735754,91
2003-07-16,1296,1335,1108,0,2300765,78
2003-07-18,1056,1084,982,0,1897367,73
2003-07-21,1037,1088,887,0,1145292,62
2003-07-22,911,994,817,0,3658572,62
2003-07-23,927,927,852,0,1849011,63
2003-07-24,899,982,880,0,2243500,61
2003-07-25,872,907,785,0,1674672,56
2003-07-28,817,915,801,0,3153371,64
2003-07-29,919,997,880,0,2422929,66
2003-07-30,950,990,919,0,1009130,69
2003-07-31,982,1009,884,0,990042,63
2003-08-01,887,931,864,0,570101,60
2003-08-04,836,899,797,0,1093118,63
2003-08-05,884,915,836,0,707536,60
2003-08-06,832,856,813,0,302866,58
2003-08-07,832,891,832,0,609550,59
2003-08-08,856,903,856,0,459389,62
2003-08-11,876,903,852,0,380492,61
2003-08-12,872,982,872,0,1214010,63
2003-08-13,899,982,899,0,748258,66
2003-08-14,954,1033,954,0,950593,69
2003-08-18,970,990,935,0,1172016,69
2003-08-19,1037,1037,946,0,690993,71
2003-08-20,990,1005,931,0,892055,67
2003-08-21,962,1033,962,0,519199,68
2003-08-22,994,1009,923,0,599370,69
2003-08-25,970,994,931,0,301594,68
2003-08-26,962,982,935,0,390672,66
2003-08-27,950,970,907,0,814430,66
2003-08-28,950,958,880,0,693538,63
2003-08-29,915,970,915,0,587917,65
2003-09-01,942,1060,942,0,2419112,74
2003-09-02,1100,1115,1045,0,1392166,75
2003-09-03,1092,1108,1037,0,650271,74
2003-09-04,1060,1115,1013,0,703718,71
2003-09-05,1025,1053,966,0,369039,69
2003-09-08,962,1001,939,0,324499,66
2003-09-09,939,990,919,0,282505,68
2003-09-15,970,997,935,0,162886,65
2003-09-16,923,954,915,0,250692,66
2003-09-17,954,982,939,0,388127,66
2003-09-18,935,958,903,0,467025,66
2003-09-19,954,962,911,0,187064,64
2003-09-22,903,927,801,0,421213,56
2003-09-23,793,832,771,0,244329,56
2003-09-24,840,848,805,0,124710,57
2003-09-25,785,813,784,0,127255,57
2003-09-26,793,813,771,0,282505,54
2003-09-29,770,777,756,0,80170,53
2003-09-30,763,777,738,0,110712,54
2003-10-01,754,770,741,0,80170,54
2003-10-02,772,783,761,0,77625,53
2003-10-06,781,825,777,0,302866,55
2003-10-07,801,911,801,0,669360,64
2003-10-08,911,997,911,0,1109661,66
2003-10-09,954,974,923,0,297776,66
2003-10-10,966,974,927,0,344860,66
2003-10-13,927,966,872,0,349950,63
2003-10-14,899,911,876,0,150161,62
2003-10-15,919,919,880,0,75080,62
2003-10-16,891,970,887,0,570101,67
2003-10-17,954,970,915,0,124710,67
2003-10-20,950,954,911,0,148888,64
2003-10-21,942,942,872,0,243056,63
2003-10-22,911,927,876,0,199790,63
2003-10-23,895,895,848,0,97986,62
2003-10-24,860,884,852,0,114529,60
2003-10-27,884,884,856,0,29269,61
2003-10-28,864,891,848,0,179429,62
2003-10-29,919,997,895,0,633728,66
2003-10-30,946,962,907,0,248147,64
2003-10-31,919,950,911,0,185792,65
2003-11-03,958,962,903,0,175611,63
2003-11-04,911,931,903,0,211243,63
2003-11-05,907,958,903,0,184519,66
2003-11-06,942,962,915,0,278688,65
2003-11-07,927,982,915,0,500111,66
2003-11-10,950,1021,950,0,834791,68
2003-11-11,970,1033,970,0,781344,69
2003-11-12,1017,1041,982,0,425031,70
2003-11-13,1021,1033,990,0,570101,70
2003-11-14,1005,1005,962,0,283778,69
2003-11-17,966,966,927,0,271052,67
2003-11-18,942,958,931,0,105621,67
2003-11-19,974,974,911,0,115802,65
2003-11-20,919,942,903,0,194700,64
2003-11-21,899,923,891,0,69990,63
2003-11-24,891,899,856,0,183247,60
2003-11-25,876,954,876,0,323227,64
2003-11-26,911,927,880,0,128527,64
2003-11-27,942,942,891,0,86533,64
2003-11-28,899,927,899,0,114529,64
2003-12-01,927,927,887,0,185792,63
2003-12-02,911,911,899,0,55992,63
2003-12-03,895,915,884,0,125982,63
2003-12-04,915,923,895,0,52174,63
2003-12-05,891,891,860,0,444119,61
2003-12-08,868,911,868,0,145070,63
2003-12-09,899,919,899,0,76353,64
2003-12-10,919,982,903,0,229058,69
2003-12-11,1013,1013,962,0,108166,68
2003-12-12,997,997,946,0,164159,68
2003-12-15,1009,1009,950,0,171794,68
2003-12-16,966,1060,962,0,565011,74
2003-12-17,1092,1092,1033,0,234149,73
2003-12-18,1045,1076,997,0,380492,72
2003-12-19,1053,1088,1013,0,194700,74
2003-12-22,1037,1111,1037,0,587917,75
2003-12-23,1049,1115,1049,0,309229,74
2003-12-24,1053,1056,982,0,361403,74
2003-12-26,1021,1076,1021,0,237966,74
2003-12-29,1068,1080,1025,0,251964,169
2003-12-30,1053,1080,1029,0,297776,174
2004-01-02,1068,1202,1068,0,819520,187
2004-01-05,1186,1202,1139,0,397035,188
2004-01-06,1202,1202,1115,0,348678,179
2004-01-07,1092,1108,1064,0,390672,172
2004-01-08,1056,1088,1033,0,260872,174
2004-01-09,1084,1092,1060,0,374129,171
2004-01-12,1037,1053,994,0,371584,162
2004-01-13,1029,1029,974,0,309229,160
2004-01-14,982,1021,982,0,123437,163
2004-01-15,1045,1045,997,0,202335,163
2004-01-16,1001,1037,1001,0,49629,162
2004-01-19,1005,1009,990,0,173066,160
2004-01-20,962,997,950,0,206153,157
2004-01-26,997,1025,986,0,562466,159
2004-01-27,974,1017,974,0,421213,162
2004-01-28,1009,1025,990,0,288868,163
2004-01-29,1005,1115,1001,0,412305,171
2004-01-30,1076,1166,1060,0,563738,183
2004-02-02,1131,1131,1084,0,300321,176
2004-02-03,1092,1092,1021,0,254509,167
2004-02-04,1025,1049,1021,0,207425,166
2004-02-05,1017,1053,1005,0,114529,169
2004-02-06,1025,1064,1025,0,221423,168
2004-02-09,1049,1053,1021,0,34359,166
2004-02-10,1009,1033,1009,0,81443,164
2004-02-11,1009,1045,1009,0,139980,163
2004-02-12,1021,1045,1021,0,165431,166
2004-02-13,1033,1115,1033,0,227786,171
2004-02-16,1025,1060,907,0,651544,171
2004-02-17,1060,1123,1049,0,142525,171
2004-02-18,1060,1060,1021,0,68718,167
2004-02-19,1017,1021,997,0,81443,164
2004-02-20,1017,1017,990,0,160341,163
2004-02-23,990,1025,990,0,57265,162
2004-02-24,990,1100,982,0,376674,166
2004-02-25,1013,1021,997,0,138708,162
2004-02-26,1005,1021,997,0,89078,164
2004-02-27,1001,1005,982,0,104349,158
2004-03-02,982,997,970,0,129800,158
2004-03-03,982,1001,974,0,124710,159
2004-03-04,986,1009,966,0,123437,162
2004-03-05,990,997,990,0,80170,160
2004-03-08,990,1068,978,0,167976,164
2004-03-09,1021,1056,1013,0,104349,167
2004-03-10,1021,1033,1013,0,71263,166
2004-03-11,1029,1029,997,0,50902,164
2004-03-12,1021,1021,946,0,134890,153
2004-03-15,966,966,954,0,82716,154
2004-03-16,942,982,942,0,59810,158
2004-03-17,982,1021,966,0,113257,164
2004-03-18,1045,1045,990,0,240511,159
2004-03-19,986,997,962,0,315592,156
2004-03-22,974,982,970,0,99259,157
2004-03-23,958,974,942,0,223968,155
2004-03-24,950,962,946,0,189609,153
2004-03-25,942,978,942,0,327045,155
2004-03-26,958,990,958,0,244329,159
2004-03-29,978,986,962,0,38176,155
2004-03-30,962,986,962,0,41994,158
2004-03-31,990,1021,982,0,54720,164
2004-04-01,1005,1049,997,0,38176,169
2004-04-02,1021,1056,1021,0,75080,169
2004-04-06,1049,1053,1013,0,57265,169
2004-04-07,1092,1092,1021,0,75080,166
2004-04-08,1013,1033,1009,0,54720,166
2004-04-09,1072,1139,1045,0,561193,171
2004-04-12,1053,1068,1005,0,510291,164
2004-04-13,1076,1139,1060,0,1332357,171
2004-04-14,1056,1060,1021,0,213788,167
2004-04-16,1033,1068,1021,0,209970,164
2004-04-19,1021,1041,1021,0,153978,164
2004-04-20,1056,1056,1025,0,128527,167
2004-04-21,1049,1049,1021,0,150161,167
2004-04-22,1033,1056,1021,0,147615,167
2004-04-23,1045,1056,1017,0,230331,167
2004-04-26,1033,1033,982,0,170521,158
2004-04-27,997,1049,997,0,330862,167
2004-04-28,1053,1064,1021,0,455572,166
2004-04-29,1053,1053,1009,0,248147,164
2004-04-30,997,1045,997,0,104349,165
2004-05-03,1013,1037,1013,0,327045,164
2004-05-04,1017,1060,1017,0,215060,166
2004-05-06,1045,1045,1013,0,128527,164
2004-05-07,1021,1029,958,0,89078,163
2004-05-10,986,1013,974,0,50902,158
2004-05-11,962,1009,962,0,64900,162
2004-05-12,1005,1021,994,0,101804,164
2004-05-13,997,1053,997,0,190882,163
2004-05-14,1013,1053,1013,0,45812,164
2004-05-17,997,997,927,0,218878,155
2004-05-18,986,1001,962,0,78898,160
2004-05-19,970,1005,970,0,48357,162
2004-05-20,1005,1005,1005,0,5090,162
2004-05-21,997,1005,990,0,13998,162
2004-05-24,990,1005,962,0,11453,158
2004-05-25,966,982,958,0,35631,155
2004-05-27,990,990,970,0,39449,158
2004-05-28,982,982,978,0,509,158
2004-05-31,978,982,954,0,39449,153
2004-06-01,970,978,942,0,33086,157
2004-06-02,966,966,950,0,36904,155
2004-06-03,946,954,939,0,26723,151
2004-06-04,927,958,927,0,15271,150
2004-06-07,915,939,915,0,25451,150
2004-06-08,927,935,907,0,68718,150
2004-06-09,923,946,923,0,38176,151
2004-06-10,935,939,923,0,27996,150
2004-06-11,915,935,895,0,22906,150
2004-06-14,868,927,868,0,58537,143
2004-06-15,876,899,876,0,10180,145
2004-06-16,887,899,876,0,41994,141
2004-06-17,864,864,825,0,109439,134
2004-06-18,832,848,821,0,27996,136
2004-06-21,817,860,817,0,7635,133
2004-06-22,821,821,817,0,7635,132
2004-06-23,821,821,770,0,185792,132
2004-06-24,785,825,785,0,166704,132
2004-06-25,817,852,817,0,15271,137
2004-06-28,856,864,821,0,166704,135
2004-06-29,821,840,821,0,269780,135
2004-06-30,856,864,832,0,17816,135
2004-07-01,840,840,832,0,12725,134
2004-07-02,825,844,821,0,10180,132
2004-07-05,809,840,809,0,22906,134
2004-07-06,821,840,821,0,11453,135
2004-07-07,817,836,817,0,10180,133
2004-07-08,817,829,817,0,1273,133
2004-07-09,829,829,797,0,38176,133
2004-07-12,817,836,817,0,20361,133
2004-07-13,821,829,817,0,2545,133
2004-07-14,821,829,821,0,10180,132
2004-07-15,821,836,805,0,21633,134
2004-07-16,836,836,821,0,5090,134
2004-07-19,821,832,813,0,16543,132
2004-07-20,809,821,809,0,11453,132
2004-07-21,821,832,821,0,13998,133
2004-07-22,821,821,785,0,50902,129
2004-07-23,797,809,797,0,19088,130
2004-07-26,785,809,785,0,20361,128
2004-07-27,785,793,779,0,21633,127
2004-07-28,805,805,801,0,6363,129
2004-07-29,805,805,789,0,8908,129
2004-07-30,789,801,789,0,15271,129
2004-08-02,789,813,789,0,73808,129
2004-08-03,809,821,789,0,33086,132
2004-08-04,805,809,805,0,38176,130
2004-08-05,801,809,789,0,43267,129
2004-08-06,797,805,785,0,138708,129
2004-08-09,801,809,801,0,132345,129
2004-08-10,801,817,797,0,157796,130
2004-08-11,801,809,801,0,10180,129
2004-08-12,797,840,797,0,34359,135
2004-08-13,856,860,829,0,2545,138
2004-08-16,860,860,817,0,77625,133
2004-08-17,825,832,817,0,97986,134
2004-08-18,829,832,821,0,13998,132
2004-08-19,813,825,813,0,12725,133
2004-08-20,817,825,817,0,29269,133
2004-08-23,817,829,817,0,15271,133
2004-08-24,821,844,821,0,5090,132
2004-08-25,836,848,825,0,148888,134
2004-08-26,825,840,825,0,99259,135
2004-08-27,832,840,825,0,16543,135
2004-08-30,840,864,840,0,12725,139
2004-08-31,864,864,864,0,1273,139
2004-09-01,844,864,840,0,76353,136
2004-09-02,856,864,840,0,33086,139
2004-09-03,864,868,848,0,3818,136
2004-09-06,844,884,844,0,2545,142
2004-09-07,848,868,848,0,11453,136
2004-09-08,840,856,832,0,6363,138
2004-09-09,836,856,832,0,17816,134
2004-09-10,840,864,825,0,16543,138
2004-09-13,844,860,840,0,22906,136
2004-09-14,848,852,848,0,11453,136
2004-09-15,840,856,840,0,8908,138
2004-09-16,840,856,840,0,26723,136
2004-09-17,856,856,832,0,25451,135
2004-09-20,860,864,840,0,12725,138
2004-09-21,856,856,856,0,1273,138
2004-09-22,848,848,844,0,10180,136
2004-09-23,848,884,832,0,99259,138
2004-09-24,856,860,840,0,20361,138
2004-09-30,848,856,848,0,59810,138
2004-10-01,872,872,872,0,1018,140
2004-10-04,872,880,856,0,129800,140
2004-10-05,887,887,856,0,38176,140
2004-10-06,852,872,852,0,10180,140
2004-10-07,864,872,856,0,10180,140
2004-10-08,872,872,852,0,30541,139
2004-10-11,880,880,848,0,22906,139
2004-10-12,872,876,836,0,235421,141
2004-10-13,876,876,856,0,12725,138
2004-10-14,864,864,864,0,636,139
2004-10-15,852,864,852,0,27996,139
2004-10-18,856,880,856,0,20361,141
2004-10-19,903,903,880,0,21633,143
2004-10-20,876,887,868,0,20361,140
2004-10-21,880,880,852,0,38176,139
2004-10-22,868,884,856,0,67445,141
2004-10-25,856,872,840,0,58537,138
2004-10-26,868,872,864,0,15271,140
2004-10-27,872,872,872,0,6363,140
2004-10-28,872,887,872,0,3818,143
2004-10-29,891,903,891,0,6363,145
2004-11-01,903,903,880,0,44539,141
2004-11-02,876,880,876,0,43267,141
2004-11-03,876,880,864,0,38176,140
2004-11-04,872,880,860,0,53447,141
2004-11-05,880,895,880,0,59810,144
2004-11-08,876,895,876,0,34359,141
2004-11-09,880,887,864,0,97986,141
2004-11-10,880,891,864,0,155251,143
2004-11-11,887,899,884,0,73808,142
2004-11-12,895,895,880,0,12725,144
2004-11-15,864,911,864,0,52174,147
2004-11-16,911,911,872,0,5090,140
2004-11-17,872,887,868,0,103076,143
2004-11-18,884,884,868,0,53447,140
2004-11-19,860,864,860,0,6363,139
2004-11-22,864,864,836,0,99259,138
2004-11-23,856,891,856,0,5090,143
2004-11-24,872,891,872,0,11453,143
2004-11-25,887,911,887,0,146343,147
2004-11-26,899,899,876,0,20361,143
2004-11-29,880,899,848,0,29269,138
2004-11-30,856,887,856,0,8908,143
2004-12-01,864,872,864,0,11453,139
2004-12-02,860,891,860,0,38176,140
2004-12-03,860,884,860,0,22906,142
2004-12-06,876,884,864,0,5090,139
2004-12-07,864,872,860,0,13998,139
2004-12-08,844,887,844,0,12725,141
2004-12-09,864,880,856,0,12725,138
2004-12-10,856,864,852,0,6363,139
2004-12-13,876,876,852,0,30541,141
2004-12-14,880,884,860,0,389399,139
2004-12-15,868,887,864,0,21633,142
2004-12-16,868,903,868,0,5090,140
2004-12-17,868,876,868,0,2545,141
2004-12-20,868,880,868,0,45812,141
2004-12-21,872,872,860,0,26723,138
2004-12-22,884,884,860,0,13998,141
2004-12-23,876,876,860,0,1273,141
2004-12-24,876,880,876,0,12725,141
2004-12-27,887,935,876,0,6363,147
2004-12-28,915,915,880,0,3818,141
2004-12-29,880,907,864,0,3818,459
2004-12-30,868,907,864,0,16543,459
2005-01-03,927,927,880,0,3818,445
2005-01-04,872,872,852,0,187064,434
2005-01-05,876,876,864,0,15271,440
2005-01-06,868,868,856,0,188337,438
2005-01-07,864,864,856,0,55992,438
2005-01-10,864,864,856,0,5090,434
2005-01-11,852,860,832,0,264690,424
2005-01-12,840,852,836,0,16543,430
2005-01-13,860,860,848,0,5090,434
2005-01-14,848,860,848,0,8908,436
2005-01-17,864,864,856,0,53447,434
2005-01-18,856,880,856,0,159068,441
2005-01-19,872,872,860,0,105621,436
2005-01-20,876,876,856,0,50902,440
2005-01-21,868,872,860,0,24178,438
2005-01-24,864,872,860,0,31814,438
2005-01-25,864,864,852,0,45812,438
2005-01-26,864,872,852,0,80170,441
2005-01-27,856,872,856,0,8908,436
2005-01-28,860,864,856,0,2545,434
2005-01-31,864,872,860,0,54720,436
2005-02-01,856,868,856,0,66172,436
2005-02-02,860,864,860,0,66172,438
2005-02-03,864,887,864,0,82716,438
2005-02-04,872,911,872,0,241784,451
2005-02-07,891,911,891,0,54720,461
2005-02-11,895,919,895,0,39449,465
2005-02-14,919,958,911,0,131072,485
2005-02-15,962,962,931,0,30541,487
2005-02-16,946,978,946,0,66172,495
2005-02-17,1017,1017,962,0,44539,497
2005-02-18,994,1005,982,0,184519,503
2005-02-21,978,1013,978,0,180702,505
2005-02-22,1009,1021,986,0,67445,517
2005-02-23,990,1049,990,0,117074,509
2005-02-24,1021,1021,982,0,91623,501
2005-02-25,990,1005,990,0,117074,501
2005-02-28,990,1017,990,0,58537,513
2005-03-02,1013,1037,997,0,34359,509
