Date,Open,High,Low,Close,Volume,Adj_Close
2017-04-06,3215,3215,3190,3210,30886,3210
2017-04-07,3200,3230,3190,3210,98894,3210
2017-04-10,3210,3215,3190,3210,74468,3210
2017-04-11,3185,3210,3185,3200,28013,3200
2017-04-12,3195,3225,3195,3210,56565,3210
2017-04-13,3220,3235,3210,3220,42831,3220
2017-04-14,3220,3235,3205,3220,29055,3220
2017-04-17,3220,3240,3220,3235,45870,3235
2017-04-18,3245,3260,3225,3255,62836,3255
2017-04-19,3260,3265,3230,3255,55681,3255
2017-04-20,3260,3275,3235,3245,66460,3245
2017-04-21,3255,3255,3235,3250,37107,3250
2017-04-24,3250,3275,3230,3245,63486,3245
2017-04-25,3240,3260,3240,3250,39329,3250
2017-04-26,3265,3280,3255,3275,69424,3275
2017-04-27,3265,3285,3265,3280,38363,3280
2017-04-28,3265,3285,3265,3280,35512,3280
2017-05-02,3280,3300,3280,3300,44753,3300
2017-05-04,3300,3315,3285,3315,71160,3315
2017-05-08,3315,3340,3300,3330,50203,3330
2017-05-10,3330,3340,3300,3300,86984,3300
2017-05-11,3295,3330,3260,3310,83051,3310
2017-05-12,3305,3310,3260,3305,57957,3305
2017-05-15,3295,3335,3270,3320,71812,3320
2017-05-16,3320,3325,3265,3290,91433,3290
2017-05-17,3305,3305,3265,3290,87066,3290
2017-05-18,3265,3270,3240,3265,123742,3265
2017-05-19,3270,3295,3255,3295,111271,3295
2017-05-22,3290,3305,3280,3300,57361,3300
2017-05-23,3305,3305,3270,3300,52434,3300
2017-05-24,3300,3300,3270,3285,70615,3285
2017-05-25,3280,3305,3270,3275,78851,3275
2017-05-26,3285,3310,3260,3275,133026,3275
2017-05-29,3280,3355,3280,3345,207186,3345
2017-05-30,3355,3405,3350,3385,156813,3385
2017-05-31,3380,3410,3370,3395,109169,3395
2017-06-01,3395,3410,3385,3395,47865,3395
2017-06-02,3395,3420,3385,3400,115375,3400
2017-06-05,3400,3410,3365,3390,51610,3390
2017-06-07,3390,3390,3350,3370,135932,3370
2017-06-08,3390,3390,3305,3310,302347,3310
2017-06-09,3330,3365,3320,3365,109833,3365
2017-06-12,3360,3375,3350,3360,76171,3360
2017-06-13,3340,3370,3340,3355,27084,3355
2017-06-14,3360,3375,3335,3360,58516,3360
2017-06-15,3365,3365,3305,3335,84444,3335
2017-06-16,3335,3375,3325,3365,67566,3365
2017-06-19,3360,3375,3355,3370,37633,3370
2017-06-20,3360,3375,3350,3375,84230,3375
2017-06-21,3375,3375,3350,3360,26521,3360
2017-06-22,3360,3380,3340,3370,71995,3370
2017-06-23,3375,3385,3365,3375,53105,3375
2017-06-26,3375,3390,3365,3385,94615,3385
2017-06-27,3400,3400,3365,3390,98379,3390
2017-06-28,3385,3400,3375,3385,61030,3385
2017-06-29,3360,3365,3345,3360,104577,3360
2017-06-30,3350,3350,3330,3350,22764,3350
2017-07-03,3345,3345,3305,3330,32047,3330
2017-07-04,3325,3330,3275,3275,91195,3275
2017-07-05,3255,3285,3255,3270,26574,3270
2017-07-06,3275,3280,3240,3260,51393,3260
2017-07-07,3250,3255,3210,3240,51173,3240
2017-07-10,3235,3280,3205,3275,52717,3275
2017-07-11,3275,3290,3220,3220,56503,3220
2017-07-12,3250,3255,3230,3255,36821,3255
2017-07-13,3250,3275,3220,3265,137126,3265
2017-07-14,3260,3260,3225,3250,52010,3250
2017-07-17,3275,3275,3195,3220,75268,3220
2017-07-18,3225,3230,3200,3215,41175,3215
2017-07-19,3215,3230,3205,3220,95575,3220
2017-07-20,3220,3240,3190,3225,22816,3225
2017-07-21,3230,3230,3170,3210,159015,3210
2017-07-24,3190,3230,3175,3205,177037,3205
2017-07-25,3195,3210,3180,3190,67382,3190
2017-07-26,3200,3205,3155,3175,132745,3175
2017-07-27,3185,3195,3165,3190,52666,3190
2017-07-28,3195,3220,3165,3190,138017,3190
2017-07-31,3200,3225,3175,3195,61644,3195
2017-08-01,3190,3205,3175,3190,71188,3190
2017-08-02,3200,3235,3190,3225,87701,3225
2017-08-03,3240,3240,3205,3230,26067,3230
2017-08-04,3240,3240,3205,3220,35038,3220
2017-08-07,3205,3220,3175,3195,59883,3195
2017-08-08,3195,3195,3175,3195,48312,3195
2017-08-09,3195,3200,3160,3180,98111,3180
2017-08-10,3165,3215,3145,3165,90525,3165
2017-08-11,3150,3160,3100,3135,132788,3135
2017-08-14,3125,3180,3110,3130,57957,3130
2017-08-16,3130,3145,3105,3135,101068,3135
2017-08-17,3135,3140,3120,3125,65925,3125
2017-08-18,3110,3140,3110,3135,40262,3135
2017-08-21,3140,3170,3135,3155,31657,3155
2017-08-22,3170,3205,3160,3190,35340,3190
2017-08-23,3210,3210,3160,3180,19565,3180
2017-08-24,3180,3195,3155,3195,23704,3195
2017-08-25,3165,3200,3165,3195,21756,3195
2017-08-28,3200,3200,3170,3195,30666,3195
2017-08-29,3200,3200,3150,3170,25106,3170
2017-08-30,3165,3175,3155,3175,28380,3175
2017-08-31,3175,3220,3165,3175,26800,3175
2017-09-01,3190,3190,3165,3180,19124,3180
2017-09-04,3150,3195,3145,3165,37852,3165
2017-09-05,3165,3185,3150,3170,17942,3170
2017-09-06,3170,3175,3150,3165,17410,3165
2017-09-07,3175,3225,3160,3185,9859,3185
2017-09-08,3195,3195,3165,3190,21603,3190
2017-09-11,3185,3190,3155,3190,21044,3190
2017-09-12,3170,3180,3155,3170,24371,3170
2017-09-13,3175,3175,3155,3155,20343,3155
2017-09-14,3160,3170,3150,3170,29540,3170
2017-09-15,3175,3195,3165,3190,23585,3190
2017-09-18,3175,3195,3155,3175,27596,3175
2017-09-19,3175,3185,3170,3180,7595,3180
2017-09-20,3185,3185,3150,3150,17020,3150
2017-09-21,3180,3180,3140,3155,45478,3155
2017-09-25,3150,3175,3105,3110,102049,3110
2017-09-26,3110,3110,3110,3110,0,3110
2017-09-27,3160,3160,3090,3150,50070,3150
2017-09-28,3135,3160,3115,3150,32315,3150
2017-09-29,3145,3175,3140,3175,50904,3175
2017-10-10,3175,3175,3160,3170,26520,3170
2017-10-11,3180,3180,3155,3170,25403,3170
2017-10-12,3170,3170,3145,3155,28592,3155
2017-10-13,3170,3170,3130,3155,19596,3155
2017-10-16,3135,3155,3115,3145,45476,3145
2017-10-17,3155,3155,3100,3115,78353,3115
2017-10-18,3125,3130,3100,3115,18915,3115
2017-10-19,3105,3125,3080,3115,62442,3115
2017-10-20,3140,3140,3085,3105,17318,3105
2017-10-23,3105,3125,3000,3070,68246,3070
2017-10-24,3070,3085,3040,3070,16887,3070
2017-10-25,3065,3080,3055,3060,22138,3060
2017-10-26,3070,3070,3045,3065,19400,3065
2017-10-27,3065,3090,3060,3085,25515,3085
2017-10-30,3090,3120,3065,3105,23598,3105
2017-10-31,3115,3115,3100,3110,7018,3110
2017-11-01,3110,3115,3080,3110,36583,3110
2017-11-02,3120,3120,3080,3100,16549,3100
2017-11-03,3120,3120,3085,3110,10295,3110
2017-11-06,3115,3115,3075,3115,28772,3115
2017-11-07,3115,3115,3080,3115,39570,3115
2017-11-08,3100,3110,3085,3110,39329,3110
2017-11-09,3110,3120,3085,3110,18907,3110
2017-11-10,3120,3120,3075,3115,74548,3115
2017-11-13,3115,3115,3075,3095,21370,3095
2017-11-14,3110,3110,3065,3085,26825,3085
2017-11-15,3075,3085,3065,3085,58379,3085
2017-11-16,3075,3095,3040,3070,47142,3070
2017-11-17,3080,3080,3015,3040,102183,3040
2017-11-20,3025,3070,3025,3040,38285,3040
2017-11-21,3040,3050,3015,3035,49508,3035
2017-11-22,3035,3060,3035,3060,42470,3060
2017-11-23,3070,3075,3045,3050,22743,3050
2017-11-24,3080,3080,3050,3055,35307,3055
2017-11-27,3050,3070,3010,3035,43367,3035
2017-11-28,3055,3055,3030,3050,14933,3050
2017-11-29,3050,3065,3025,3065,35055,3065
2017-11-30,3065,3065,3010,3055,34184,3055
2017-12-01,3040,3060,3020,3055,75734,3055
2017-12-04,3050,3055,3030,3055,18157,3055
2017-12-05,3055,3055,3030,3050,72497,3050
2017-12-06,3045,3055,3025,3055,37199,3055
2017-12-07,3060,3070,3040,3055,20555,3055
2017-12-08,3060,3065,3020,3055,57744,3055
2017-12-11,3055,3075,3040,3060,16260,3060
2017-12-12,3075,3075,3045,3065,124351,3065
2017-12-13,3050,3070,3035,3055,13701,3055
2017-12-14,3070,3070,3030,3055,68707,3055
2017-12-15,3040,3045,3010,3015,107211,3015
2017-12-18,3020,3035,3005,3025,50564,3025
2017-12-19,3020,3025,2985,3000,74409,3000
2017-12-21,3000,3005,2970,2995,82658,2995
2017-12-22,2990,3005,2975,3005,51527,3005
2017-12-26,3005,3030,3000,3030,59714,3030
2017-12-27,2990,3020,2955,3005,60619,3005
2017-12-28,2990,3010,2970,3000,17451,3000
2018-01-02,2975,2995,2950,2955,55007,2955
2018-01-03,2955,2960,2915,2940,83641,2940
2018-01-04,2925,2950,2890,2895,83300,2895
2018-01-05,2895,2915,2865,2895,49346,2895
2018-01-08,2875,2905,2870,2885,29959,2885
2018-01-09,2900,2900,2840,2845,47084,2845
2018-01-10,2835,2870,2795,2815,210166,2815
2018-01-11,2815,2880,2810,2865,42679,2865
2018-01-12,2860,2890,2830,2840,35486,2840
2018-01-15,2840,2860,2800,2805,58065,2805
2018-01-16,2800,2835,2800,2825,15969,2825
2018-01-17,2835,2840,2820,2825,21130,2825
2018-01-18,2835,2840,2820,2835,24611,2835
2018-01-19,2835,2845,2825,2845,20533,2845
2018-01-22,2845,2855,2795,2810,65752,2810
2018-01-23,2810,2845,2800,2840,86703,2840
2018-01-24,2840,2945,2835,2935,68060,2935
2018-01-25,2935,2970,2930,2950,47370,2950
2018-01-26,2950,2965,2935,2940,22343,2940
2018-01-29,2920,2965,2920,2955,35618,2955
2018-01-30,2940,2975,2940,2965,33764,2965
2018-01-31,2970,2995,2950,2990,102779,2990
2018-02-01,3000,3000,2970,2985,22585,2985
2018-02-02,3010,3550,2940,2940,5599653,2940
2018-02-05,2895,2940,2815,2855,481658,2855
2018-02-06,2810,2835,2760,2795,303704,2795
2018-02-07,2805,2885,2800,2800,192112,2800
2018-02-08,2800,2845,2800,2815,43855,2815
2018-02-09,2770,2810,2770,2790,90965,2790
2018-02-12,2795,2825,2770,2790,74495,2790
2018-02-13,2825,2830,2770,2775,89772,2775
2018-02-14,2770,2800,2745,2760,106709,2760
2018-02-19,2760,2800,2750,2785,41938,2785
2018-02-20,2805,2835,2780,2815,57883,2815
2018-02-21,2815,2845,2810,2825,76001,2825
2018-02-22,2830,2885,2825,2870,87182,2870
2018-02-23,2865,2880,2820,2865,60805,2865
2018-02-26,2880,2885,2835,2840,50967,2840
2018-02-27,2870,2870,2820,2825,92896,2825
2018-02-28,2825,2840,2805,2820,64352,2820
2018-03-02,2810,2840,2800,2835,64937,2835
2018-03-05,2815,2880,2795,2800,60879,2800
2018-03-06,2805,2830,2770,2790,111093,2790
2018-03-07,2785,2810,2775,2780,45479,2780
2018-03-08,2780,2815,2780,2805,38641,2805
2018-03-09,2790,2805,2765,2775,114474,2775
2018-03-12,2800,2815,2785,2810,43935,2810
2018-03-13,2815,2820,2785,2810,14304,2810
2018-03-14,2810,2815,2800,2815,20729,2815
2018-03-15,2810,2815,2790,2805,33098,2805
2018-03-16,2795,2820,2790,2810,16524,2810
2018-03-19,2820,2835,2770,2775,79022,2775
2018-03-20,2780,2790,2770,2785,21441,2785
2018-03-21,2775,2795,2770,2785,21698,2785
2018-03-22,2795,2795,2770,2770,40523,2770
2018-03-23,2765,2775,2735,2750,58573,2750
2018-03-26,2750,2770,2740,2755,33003,2755
2018-03-27,2780,2780,2730,2755,31372,2755
2018-03-28,2765,2765,2700,2740,53232,2740
2018-03-29,2745,2745,2700,2740,51859,2740
2018-03-30,2725,2745,2725,2745,18030,2745
2018-04-02,2755,2790,2730,2745,31771,2745
2018-04-03,2760,2770,2730,2740,15716,2740
2018-04-04,2770,2770,2730,2750,16094,2750
2018-04-05,2760,2770,2740,2755,29610,2755
2018-04-06,2755,2770,2740,2750,13122,2750
2018-04-09,2770,2775,2710,2740,30852,2740
2018-04-10,2740,2745,2715,2730,21936,2730
2018-04-11,2740,2750,2705,2705,46416,2705
2018-04-12,2710,2740,2710,2710,34059,2710
2018-04-13,2715,2730,2700,2710,37647,2710
2018-04-16,2720,2730,2715,2715,10365,2715
2018-04-17,2745,2760,2730,2750,19920,2750
2018-04-18,2765,2790,2755,2780,35187,2780
2018-04-19,2780,2780,2745,2770,28821,2770
2018-04-20,2770,2790,2765,2780,43688,2780
2018-04-23,2780,2830,2740,2805,58433,2805
2018-04-24,2815,2820,2785,2810,19744,2810
2018-04-25,2810,2820,2785,2785,33215,2785
2018-04-26,2795,2815,2775,2790,26502,2790
2018-04-27,2795,2810,2785,2810,12023,2810
2018-04-30,2810,2835,2805,2835,49236,2835
2018-05-02,2850,2855,2800,2850,87082,2850
2018-05-03,2835,2850,2820,2820,23152,2820
2018-05-04,2825,2850,2800,2810,89345,2810
2018-05-08,2810,2835,2775,2785,60693,2785
2018-05-09,2775,2845,2760,2810,38319,2810
2018-05-10,2785,2820,2785,2805,36106,2805
2018-05-11,2800,2830,2800,2830,23600,2830
2018-05-14,2830,2840,2815,2835,30631,2835
2018-05-15,2840,2845,2820,2825,40123,2825
2018-05-16,2820,2820,2775,2810,49310,2810
2018-05-17,2810,2815,2790,2805,30829,2805
2018-05-18,2790,2820,2790,2805,25760,2805
2018-05-21,2805,2845,2805,2840,32656,2840
2018-05-23,2845,2845,2815,2815,11720,2815
2018-05-24,2820,2825,2800,2805,59371,2805
2018-05-25,2810,2820,2765,2820,56914,2820
2018-05-28,2820,2835,2780,2795,28804,2795
2018-05-29,2785,2805,2780,2780,26861,2780
2018-05-30,2780,2805,2765,2770,103459,2770
2018-05-31,2775,2795,2770,2775,31553,2775
2018-06-01,2780,2790,2750,2790,84716,2790
2018-06-04,2775,2830,2760,2785,17671,2785
2018-06-05,2785,2795,2770,2790,19141,2790
2018-06-07,2805,2805,2785,2800,32241,2800
2018-06-08,2805,2805,2775,2795,47312,2795
2018-06-11,2800,2805,2770,2800,17789,2800
2018-06-12,2800,2805,2770,2785,56363,2785
2018-06-14,2790,2790,2765,2775,34161,2775
2018-06-15,2790,2805,2770,2785,34558,2785
2018-06-18,2770,2785,2730,2750,75380,2750
2018-06-19,2760,2800,2730,2770,69540,2770
2018-06-20,2770,2785,2735,2770,19385,2770
2018-06-21,2765,2775,2705,2720,26387,2720
2018-06-22,2740,2750,2715,2720,16341,2720
2018-06-25,2720,2755,2715,2755,13201,2705
2018-06-26,2750,2765,2725,2755,23677,2705
2018-06-27,2730,2765,2730,2755,23690,2705
2018-06-28,0,0,0,0,0,0
2018-06-29,2740,2760,2695,2735,27248,2735
2018-07-02,2705,2735,2650,2655,44135,2655
2018-07-03,2650,2690,2615,2640,30531,2640
2018-07-04,2600,2665,2560,2590,77954,2590
2018-07-05,2600,2605,2535,2560,22799,2560
2018-07-06,2535,2580,2535,2565,46958,2565
2018-07-09,2560,2565,2515,2560,28966,2560
2018-07-10,2565,2570,2520,2560,44446,2560
2018-07-11,2550,2565,2525,2530,55782,2530
2018-07-12,2545,2560,2515,2525,31861,2525
2018-07-13,2525,2545,2525,2545,15325,2545
2018-07-16,2540,2555,2530,2545,14940,2545
2018-07-17,2525,2545,2515,2520,39009,2520
2018-07-18,2530,2535,2510,2520,23487,2520
2018-07-19,2520,2525,2460,2475,60655,2475
2018-07-20,2470,2470,2420,2445,60714,2445
2018-07-23,2420,2470,2410,2420,40051,2420
2018-07-24,2410,2435,2410,2435,1439475,2435
2018-07-25,2425,2485,2410,2450,33342,2450
2018-07-26,2450,2500,2450,2500,17849,2500
2018-07-27,2510,2605,2510,2585,49560,2585
2018-07-30,2555,2640,2555,2600,20491,2600
2018-07-31,2600,2610,2565,2600,18636,2600
2018-08-01,2550,2610,2550,2580,5561,2580
2018-08-02,2580,2605,2570,2600,12287,2600
2018-08-03,2600,2620,2585,2605,12793,2605
2018-08-06,2625,2625,2600,2615,29058,2615
2018-08-07,2615,2635,2590,2630,17069,2630
2018-08-08,2630,2640,2615,2640,9106,2640
2018-08-09,2615,2650,2605,2640,13036,2640
2018-08-10,2650,2670,2640,2665,14052,2665
2018-08-13,2660,2670,2610,2645,45346,2645
2018-08-14,2645,2655,2605,2645,21798,2645
2018-08-16,2600,2655,2595,2650,30303,2650
2018-08-17,2660,2665,2640,2660,7286,2660
2018-08-20,2630,2660,2625,2650,4269,2650
2018-08-21,2660,2665,2650,2660,2270,2660
2018-08-22,2665,2765,2650,2675,64961,2675
2018-08-23,2685,2690,2660,2685,9508,2685
2018-08-24,2680,2685,2660,2680,4028,2680
2018-08-27,2680,2700,2660,2685,11037,2685
2018-08-28,2670,2705,2670,2700,11737,2700
2018-08-29,2700,2740,2685,2735,34620,2735
2018-08-30,2785,2855,2715,2730,260996,2730
2018-08-31,2730,2735,2710,2720,13005,2720
2018-09-03,2720,2750,2705,2735,9621,2735
2018-09-04,2720,2745,2720,2740,8596,2740
2018-09-05,2730,2755,2730,2735,4359,2735
2018-09-06,2720,2740,2690,2715,17434,2715
2018-09-07,2730,2745,2700,2745,8335,2745
2018-09-10,2745,2745,2710,2735,4575,2735
2018-09-11,2720,2750,2705,2750,22990,2750
2018-09-12,2755,2770,2735,2760,12173,2760
2018-09-13,2770,2840,2750,2760,99891,2760
2018-09-14,2780,2810,2745,2775,68745,2775
2018-09-17,2780,2805,2770,2790,35357,2790
2018-09-18,2800,2800,2775,2795,10550,2795
2018-09-19,2795,2795,2750,2765,13929,2765
2018-09-20,2755,2775,2725,2755,22678,2755
2018-09-21,2750,2770,2720,2730,14568,2730
2018-09-27,2730,2760,2730,2760,3971,2760
2018-09-28,2760,2785,2750,2770,4475,2770
2018-10-01,2755,2780,2740,2770,8684,2770
2018-10-02,2770,2785,2745,2760,7287,2760
2018-10-04,2780,2780,2720,2740,10445,2740
2018-10-05,2755,2755,2690,2720,21715,2720
2018-10-08,2685,2725,2675,2710,11186,2710
2018-10-10,2665,2705,2630,2660,46121,2660
2018-10-11,2630,2640,2500,2570,22988,2570
2018-10-12,2420,2630,2420,2610,39982,2610
2018-10-15,2615,2615,2525,2575,23569,2575
2018-10-16,2575,2575,2530,2575,22056,2575
2018-10-17,2575,2735,2535,2605,40209,2605
2018-10-18,2615,2735,2600,2660,27277,2660
2018-10-19,2695,2965,2550,2640,1841931,2640
2018-10-22,2620,2670,2565,2615,82491,2615
2018-10-23,2610,2615,2525,2530,119935,2530
2018-10-24,2530,2660,2525,2555,46707,2555
2018-10-25,2505,2565,2425,2500,117476,2500
2018-10-26,2500,2515,2410,2410,90048,2410
2018-10-29,2390,2430,2315,2320,37147,2320
2018-10-30,1980,2290,1980,2205,278319,2205
2018-10-31,2180,2220,2175,2210,65844,2210
2018-11-01,2230,2270,2180,2210,128833,2210
2018-11-02,2225,2260,2210,2255,113681,2255
2018-11-05,2235,2265,2190,2265,129977,2265
2018-11-06,2270,2290,2250,2265,65100,2265
2018-11-07,2280,2300,2245,2265,40538,2265
2018-11-08,2280,2320,2265,2285,60138,2285
2018-11-09,2290,2370,2270,2370,44557,2370
2018-11-12,2370,2385,2340,2370,10875,2370
2018-11-13,2370,2370,2305,2340,12935,2340
2018-11-14,2350,2420,2340,2410,32496,2410
2018-11-15,2415,2415,2295,2370,52686,2370
2018-11-16,2370,2395,2350,2370,27478,2370
2018-11-19,2355,2420,2355,2410,19685,2410
2018-11-20,2400,2435,2370,2435,21093,2435
2018-11-21,2440,2440,2360,2410,23366,2410
2018-11-22,2420,2420,2370,2410,9387,2410
2018-11-23,2400,2400,2370,2390,17672,2390
2018-11-26,2390,2435,2390,2430,10532,2430
2018-11-27,2445,2450,2410,2445,10950,2445
2018-11-28,2455,2635,2445,2580,201197,2580
2018-11-29,2680,2685,2580,2600,99281,2600
2018-11-30,2600,2855,2560,2600,1155197,2600
2018-12-03,2640,2695,2570,2645,222942,2645
2018-12-04,2645,2690,2605,2660,173309,2660
2018-12-05,2630,3105,2610,2790,4739726,2790
2018-12-06,2900,3020,2750,2795,1308030,2795
2018-12-07,2765,2845,2675,2675,504752,2675
2018-12-10,2670,2715,2575,2620,241033,2620
2018-12-11,2675,2685,2580,2620,233648,2620
2018-12-12,2595,2680,2585,2615,330660,2615
2018-12-13,2615,2695,2565,2635,336838,2635
2018-12-14,2635,2645,2585,2600,213729,2600
2018-12-17,2630,2670,2590,2625,294443,2625
2018-12-18,2660,2660,2575,2600,335467,2600
2018-12-19,2620,2775,2605,2715,455789,2612
2018-12-20,2690,2710,2635,2665,163447,2564
2018-12-21,2655,2720,2650,2660,105822,2560
2018-12-24,2635,2695,2620,2660,101799,2560
2018-12-26,2660,2720,2640,2660,191844,2560
2018-12-27,2665,2800,2585,2650,263554,2650
2018-12-28,2650,2715,2625,2695,148876,2695
2019-01-02,2685,2710,2640,2680,117131,2680
2019-01-03,2680,2690,2600,2630,131305,2630
2019-01-04,2630,2685,2600,2680,73864,2680
2019-01-07,2670,2745,2665,2740,268812,2740
2019-01-08,2750,2775,2725,2730,154314,2730
2019-01-09,2730,2765,2730,2735,116675,2735
2019-01-10,2740,2785,2725,2730,162956,2730
2019-01-11,2750,2765,2725,2750,69046,2750
2019-01-14,2740,2750,2690,2740,86468,2740
2019-01-15,2755,2785,2725,2745,133367,2745
2019-01-16,2765,2880,2765,2765,313855,2765
2019-01-17,2765,2920,2745,2885,1103778,2885
2019-01-18,2885,2895,2850,2875,224324,2875
2019-01-21,2875,2900,2840,2895,84051,2895
2019-01-22,2895,2915,2850,2870,143638,2870
2019-01-23,2870,2900,2810,2815,81242,2815
2019-01-24,2820,2850,2770,2810,124984,2810
2019-01-25,2810,2825,2790,2805,38203,2805
2019-01-28,2785,2830,2670,2670,243407,2670
2019-01-29,2695,2710,2650,2685,101059,2685
2019-01-30,2715,2890,2680,2765,690180,2765
2019-01-31,2735,2795,2670,2710,122563,2710
2019-02-01,2710,2710,2675,2700,47759,2700
2019-02-07,2720,2755,2705,2720,100276,2720
2019-02-08,2720,2725,2680,2715,33234,2715
2019-02-11,2700,2700,2670,2670,64797,2670
2019-02-12,2750,2750,2670,2700,59621,2700
2019-02-13,2725,2730,2675,2675,92657,2675
2019-02-14,2695,2705,2670,2690,36787,2690
2019-02-15,2695,2695,2650,2675,64867,2675
2019-02-18,2675,2695,2670,2680,24141,2680
2019-02-19,2680,2695,2645,2675,49537,2675
2019-02-20,2690,2690,2645,2655,62518,2655
2019-02-21,2655,2670,2610,2630,87165,2630
2019-02-22,2635,2645,2605,2620,39934,2620
2019-02-25,2620,2625,2605,2620,43017,2620
2019-02-26,2615,2630,2595,2610,46294,2610
2019-02-27,2630,2630,2595,2630,53193,2630
2019-02-28,2620,2645,2565,2585,59625,2585
2019-03-04,2585,2625,2580,2580,77607,2580
2019-03-05,2600,2640,2595,2635,83720,2635
2019-03-06,2630,2650,2625,2625,34089,2625
2019-03-07,2645,2645,2610,2630,28480,2630
2019-03-08,2645,2645,2585,2590,31813,2590
2019-03-11,2605,2610,2565,2570,34426,2570
2019-03-12,2590,2635,2580,2610,23598,2610
2019-03-13,2615,2625,2600,2625,11363,2625
2019-03-14,2635,2640,2620,2630,30420,2630
2019-03-15,2625,2655,2610,2640,26695,2640
2019-03-18,2635,2650,2610,2645,39385,2645
2019-03-19,2640,2640,2585,2590,78394,2590
2019-03-20,2605,2610,2565,2590,64402,2590
2019-03-21,2590,2610,2580,2590,18868,2590
2019-03-22,2595,2615,2575,2590,46535,2590
2019-03-25,2605,2605,2550,2590,33022,2590
2019-03-26,2565,2590,2555,2585,38468,2585
2019-03-27,2590,2590,2555,2560,26052,2560
2019-03-28,2550,2575,2530,2555,36512,2555
2019-03-29,2580,2610,2535,2545,54062,2545
2019-04-01,2550,2565,2540,2545,18692,2545
2019-04-02,2565,2610,2520,2545,29818,2545
2019-04-03,2545,2565,2530,2555,51587,2555
2019-04-04,2565,2590,2540,2555,98629,2555
2019-04-05,2580,2580,2540,2545,60456,2545
2019-04-08,2545,2560,2535,2540,73152,2540
2019-04-09,2555,2560,2520,2540,54067,2540
2019-04-10,2540,2560,2535,2545,51183,2545
2019-04-11,2545,2575,2545,2575,31581,2575
2019-04-12,2575,2600,2575,2595,46611,2595
2019-04-15,2610,2625,2595,2625,38450,2625
2019-04-16,2610,2640,2560,2600,102239,2600
2019-04-17,2600,2610,2585,2605,12131,2605
2019-04-18,2605,2620,2550,2580,57137,2580
2019-04-19,2580,2600,2570,2600,16306,2600
2019-04-22,2605,2610,2570,2595,16717,2595
2019-04-23,2585,2620,2585,2610,25643,2610
2019-04-24,2610,2630,2590,2615,24466,2615
2019-04-25,2625,2625,2575,2595,33401,2595
2019-04-26,2580,2600,2565,2580,24338,2580
2019-04-29,2580,2600,2565,2590,22728,2590
2019-04-30,2575,2600,2545,2550,54854,2550
2019-05-02,2545,2575,2545,2575,20585,2575
2019-05-03,2575,2585,2560,2575,23493,2575
2019-05-07,2565,2575,2545,2555,27581,2555
2019-05-08,2540,2605,2540,2590,44565,2590
2019-05-09,2575,2605,2560,2560,39449,2560
2019-05-10,2580,2615,2555,2610,100166,2610
2019-05-13,2610,2615,2580,2600,34641,2600
2019-05-14,2595,2615,2550,2605,32122,2605
2019-05-15,2615,2620,2590,2615,38599,2615
2019-05-16,0,0,0,0,0,0
2019-05-17,2635,2645,2590,2610,144346,2610
2019-05-20,2600,2620,2575,2600,43799,2600
2019-05-21,2575,2595,2560,2585,35436,2585
2019-05-22,2575,2585,2555,2575,31316,2575
2019-05-23,2580,2580,2535,2545,49855,2545
2019-05-24,2560,2560,2530,2545,20220,2545
2019-05-27,2545,2570,2530,2565,36465,2565
2019-05-28,2570,2575,2545,2560,38114,2560
2019-05-29,2565,2565,2520,2540,57701,2540
2019-05-30,2540,2550,2510,2540,62885,2540
2019-05-31,2540,2600,2515,2565,59771,2565
2019-06-03,2550,2565,2505,2545,87610,2545
2019-06-04,2545,2550,2510,2540,52261,2540
2019-06-05,2550,2560,2520,2545,37239,2545
2019-06-07,2550,2550,2510,2545,32114,2545
2019-06-10,2535,2555,2525,2555,36876,2555
2019-06-11,2555,2565,2540,2560,24518,2560
2019-06-12,2560,2575,2550,2575,30669,2575
2019-06-13,2575,2575,2525,2525,259350,2525
2019-06-14,2530,2555,2520,2550,113376,2550
2019-06-17,2550,2575,2545,2565,79793,2565
2019-06-18,2585,2610,2565,2605,79285,2605
2019-06-19,2620,2620,2600,2620,60342,2620
2019-06-20,2625,2635,2610,2635,58786,2635
2019-06-21,2630,2635,2585,2630,152074,2630
2019-06-24,2635,2635,2615,2625,28236,2625
2019-06-25,2620,2635,2615,2615,48609,2615
2019-06-26,2625,2635,2610,2635,87236,2635
2019-06-27,2620,2620,2585,2600,36405,2600
2019-06-28,2600,2605,2570,2585,25635,2585
2019-07-01,2590,2605,2570,2580,26448,2580
2019-07-02,2565,2590,2565,2585,21964,2585
2019-07-03,2580,2590,2555,2575,44916,2575
2019-07-04,2585,2585,2555,2570,22076,2570
2019-07-05,2580,2585,2545,2575,25162,2575
2019-07-08,2560,2580,2485,2505,64047,2505
2019-07-09,2520,2525,2475,2510,36730,2510
2019-07-10,2500,2520,2485,2520,59250,2520
2019-07-11,2520,2525,2510,2525,17370,2525
2019-07-12,2535,2585,2515,2580,68810,2580
2019-07-15,2580,2590,2440,2555,104436,2555
2019-07-16,2555,2580,2555,2580,53690,2580
2019-07-17,2575,2580,2515,2565,40684,2565
2019-07-18,2575,2580,2545,2580,27186,2580
2019-07-19,2555,2585,2555,2585,29120,2585
2019-07-22,2585,2585,2565,2580,15883,2580
2019-07-23,2580,2590,2540,2580,72440,2580
2019-07-24,2580,2580,2525,2565,26625,2565
