Date,Open,High,Low,Close,Volume,Adj_Close
2003-01-21,344000,348000,332000,385,2250,332852
2003-01-22,336400,345600,335200,385,3302,332461
2003-01-23,340000,352000,340000,391,1450,337937
2003-01-24,345600,352000,322800,382,2827,330114
2003-01-27,321200,340000,318800,380,1780,328549
2003-01-28,332000,345200,332000,386,1412,333243
2003-01-29,334000,344000,324800,368,3682,317598
2003-01-30,323600,336800,323600,376,2095,324638
2003-02-03,321600,335200,321600,378,1222,326594
2003-02-04,334000,340000,330000,374,962,322682
2003-02-05,322400,333600,322400,378,647,326203
2003-02-06,333600,336000,324400,372,1102,321509
2003-02-07,325200,331200,313200,360,845,310949
2003-02-10,312800,341200,312000,386,3410,333634
2003-02-11,344400,350000,320000,396,3412,342239
2003-02-12,349200,356000,340000,400,4687,344977
2003-02-13,354400,354800,344800,394,1642,339892
2003-02-14,355200,362000,347200,394,2925,339892
2003-02-17,360000,375200,356000,421,5455,363751
2003-02-18,376000,376000,359600,418,2255,361013
2003-02-19,378800,384800,365200,414,3972,357102
2003-02-20,362000,381200,362000,414,4392,357493
2003-02-21,368000,374800,356800,404,2467,348888
2003-02-24,368000,368000,360800,409,1967,353582
2003-02-25,354000,356000,340000,385,4075,332461
2003-02-26,336400,355200,336400,402,3957,346933
2003-02-27,344400,367200,344000,414,2397,357102
2003-02-28,366000,370000,360400,414,3575,357102
2003-03-03,360000,372000,360000,419,2820,361404
2003-03-04,368000,368000,350000,408,1562,352017
2003-03-05,348000,359600,344000,407,3080,351626
2003-03-06,362800,362800,342800,388,617,335199
2003-03-07,326400,334400,310800,356,5475,307819
2003-03-10,302000,320000,302000,356,775,307037
2003-03-11,300000,319600,294000,362,3407,312513
2003-03-12,306400,326000,306400,368,4392,317989
2003-03-13,325200,325200,306800,359,2940,309775
2003-03-14,330800,335200,320000,363,3675,313295
2003-03-17,324000,324000,296000,346,2167,298823
2003-03-18,323600,326800,316400,362,5115,312904
2003-03-19,318400,323200,310800,356,2870,307037
2003-03-20,320000,334000,315200,371,8807,320727
2003-03-21,328400,330800,321200,368,3695,317598
2003-03-24,329200,337600,324000,367,4677,317207
2003-03-25,306000,312400,302400,344,3357,297259
2003-03-26,309200,314400,302400,343,3432,296477
2003-03-27,306000,314000,306000,351,4127,303126
2003-03-28,311200,322800,307200,365,3902,314860
2003-03-31,317600,325200,314400,362,4912,312513
2003-04-01,312000,322000,312000,362,2950,312904
2003-04-02,322400,326400,318800,363,3992,313295
2003-04-03,320400,324000,282000,324,64927,280049
2003-04-04,288400,289600,278000,320,13600,276138
2003-04-07,288400,289600,256000,312,36142,269880
2003-04-08,268000,281600,267600,304,14857,262448
2003-04-09,267200,270800,264000,299,8577,258146
2003-04-10,260800,266400,254400,296,8367,255799
2003-04-11,260000,281600,260000,313,14195,270271
2003-04-14,284000,284400,270800,310,9357,267533
2003-04-15,281200,282000,273600,313,10007,270662
2003-04-16,283600,298000,276400,332,35715,287090
2003-04-17,290800,302400,288400,336,21655,290219
2003-04-18,304800,317600,300400,356,17840,307037
2003-04-21,314000,315200,304000,353,10487,304690
2003-04-22,312000,312000,297200,336,8532,290610
2003-04-23,302000,303600,283200,326,9505,281614
2003-04-24,288000,306800,288000,344,17107,296868
2003-04-25,305600,306000,276000,315,11902,271835
2003-04-28,268000,279200,268000,308,4545,265968
2003-04-29,276800,283600,276800,321,7877,276920
2003-04-30,280400,282800,266000,303,9990,262057
2003-05-02,272000,276000,267200,308,6470,266360
2003-05-06,272400,275200,242400,298,31412,257364
2003-05-07,264000,270000,260400,302,11187,260884
2003-05-09,264000,270400,264000,306,5292,264404
2003-05-12,276000,285200,276000,315,9155,272227
2003-05-13,280800,288400,276000,315,11922,272227
2003-05-14,276800,281600,270400,309,3700,267142
2003-05-15,273200,285600,272000,322,6552,278485
2003-05-16,280800,286400,278000,316,4035,273009
2003-05-19,274000,274800,270400,307,3002,264795
2003-05-20,268000,280800,264400,315,5380,271835
2003-05-21,274400,280400,272400,312,4510,269880
2003-05-22,276000,286000,274000,313,7125,270662
2003-05-23,285200,286400,278800,318,5862,274964
2003-05-26,283200,295200,280400,331,12290,285525
2003-05-27,296000,296000,280000,323,7085,279267
2003-05-28,290000,292000,280400,317,6235,274182
2003-05-29,272000,290000,272000,324,9485,279658
2003-05-30,284800,287600,282400,321,3945,277702
2003-06-02,287200,306000,283200,346,11297,298823
2003-06-03,308800,318000,305600,353,20730,305082
2003-06-04,316800,317600,302000,348,7720,300388
2003-06-05,310000,311200,300000,340,4912,293348
2003-06-09,296000,302400,288400,327,8082,282787
2003-06-10,284800,294800,284800,334,3892,288263
2003-06-11,298000,299200,288000,326,3672,281614
2003-06-12,291200,308000,287600,344,7960,297259
2003-06-13,304000,314400,297600,355,8410,306646
2003-06-16,312000,312000,306000,347,3230,299606
2003-06-17,312400,320000,305200,346,6712,298432
2003-06-18,309200,331600,306000,375,10890,324247
2003-06-19,332000,336000,324000,377,7712,325811
2003-06-20,326000,342400,324800,376,6720,324638
2003-06-23,336000,342400,320000,362,5972,312904
2003-06-24,308800,313600,304000,353,4235,304690
2003-06-25,310400,328400,310400,366,4202,316033
2003-06-26,322000,350400,316400,394,10907,340283
2003-06-27,354000,360000,341600,394,8975,340283
2003-06-30,345200,352400,336800,394,4167,340283
2003-07-01,353600,353600,343200,394,2752,340283
2003-07-02,352400,362800,346800,401,7395,346541
2003-07-03,354400,359600,324000,369,11712,318771
2003-07-04,326400,330000,310000,366,8095,316424
2003-07-07,323600,328000,317200,369,5855,318771
2003-07-08,329200,342000,322800,385,10132,332461
2003-07-09,336400,354000,336400,397,9010,343021
2003-07-10,352400,358000,348000,397,4907,343021
2003-07-11,348000,358000,340000,405,5605,350062
2003-07-14,363600,363600,351600,409,4232,352800
2003-07-15,368000,382000,340000,387,10477,334416
2003-07-16,360000,375200,353200,410,13255,353973
2003-07-18,352000,353600,344000,392,3532,338328
2003-07-21,340800,343200,322000,365,4720,314860
2003-07-22,310400,335600,309200,380,4392,328158
2003-07-23,328800,338800,322000,365,1617,314860
2003-07-24,315200,327200,315200,366,1345,316424
2003-07-25,318000,326000,316000,363,1717,313295
2003-07-28,329600,332800,324400,370,2837,319162
2003-07-29,326400,329200,323200,367,1110,317207
2003-07-30,324400,330000,317200,366,1900,316424
2003-07-31,324800,337200,324800,380,2595,328158
2003-08-01,343600,351200,338000,391,4255,337545
2003-08-04,347200,348800,304400,390,2495,336763
2003-08-05,358400,385600,352800,437,13562,377050
2003-08-06,386800,394400,381600,436,13360,376267
2003-08-07,387200,396800,370000,442,7150,381352
2003-08-08,402000,428000,386400,451,14832,389566
2003-08-11,396800,424000,384800,471,9775,406776
2003-08-12,436000,464000,422000,523,13902,451756
2003-08-13,460000,474000,444000,526,10927,453711
2003-08-14,472000,504000,466000,548,14745,473268
2003-08-18,492000,494000,456000,539,8777,465445
2003-08-19,486000,490000,440000,537,11002,463490
2003-08-20,464000,480000,444000,503,7537,434155
2003-08-21,448000,456000,420000,485,7345,418510
2003-08-22,428000,470000,412000,512,15237,441977
2003-08-25,456000,458000,428000,498,5322,430243
2003-08-26,452000,492000,450000,557,22485,481090
2003-08-27,502000,506000,476000,555,14755,479135
2003-08-28,496000,518000,440000,521,16622,449800
2003-08-29,460000,478000,442000,537,9607,463490
2003-09-01,476000,530000,468000,600,19852,518248
2003-09-02,542000,588000,526000,612,30432,528026
2003-09-03,550000,570000,536000,614,14987,529982
2003-09-04,544000,546000,500000,585,7285,504558
2003-09-05,510000,526000,500000,589,5080,508470
2003-09-08,508000,520000,488000,569,5210,490869
2003-09-09,504000,528000,504000,589,7820,508470
2003-09-15,526000,546000,520000,605,8520,522159
2003-09-16,536000,546000,528000,603,4210,520204
2003-09-17,540000,560000,528000,598,7402,516292
2003-09-18,490000,528000,490000,589,5745,508470
2003-09-19,520000,524000,458000,560,9275,483046
2003-09-22,480000,482000,436000,494,5675,426332
2003-09-23,420000,446000,412000,492,8045,424376
2003-09-24,438000,464000,436000,494,6372,426332
2003-09-25,416000,426000,404000,469,4437,404820
2003-09-26,394000,434000,394000,471,4967,406776
2003-09-29,422000,442000,420000,498,4905,430243
2003-09-30,456000,458000,422000,498,4455,430243
2003-10-01,428000,456000,428000,512,4807,441977
2003-10-02,464000,472000,452000,523,3382,451756
2003-10-06,476000,484000,468000,532,8192,459578
2003-10-07,480000,502000,470000,562,8115,485002
2003-10-08,502000,506000,490000,571,7822,492824
2003-10-09,504000,564000,496000,639,19892,551494
2003-10-10,572000,576000,552000,625,9697,539760
2003-10-13,556000,592000,542000,630,9777,543671
2003-10-14,576000,584000,552000,630,16250,543671
2003-10-15,556000,564000,536000,619,13357,533893
2003-10-16,536000,600000,536000,632,16175,545627
2003-10-17,558000,568000,540000,621,4135,535849
2003-10-20,556000,578000,542000,648,7605,559317
2003-10-21,576000,590000,560000,650,8915,561272
2003-10-22,584000,612000,574000,657,11245,567139
2003-10-23,566000,574000,538000,634,5355,547583
2003-10-24,556000,564000,520000,612,4917,528026
2003-10-27,536000,544000,526000,596,6600,514337
2003-10-28,528000,558000,528000,623,7237,537804
2003-10-29,560000,562000,528000,598,4507,516292
2003-10-30,522000,546000,508000,589,9830,508470
2003-10-31,536000,578000,534000,641,18692,553450
2003-11-03,574000,604000,562000,650,16415,561272
2003-11-04,588000,594000,550000,632,9745,545627
2003-11-05,558000,566000,532000,630,6885,543671
2003-11-06,566000,576000,532000,603,6062,520204
2003-11-07,530000,552000,520000,621,5052,535849
2003-11-10,538000,556000,532000,630,4115,543671
2003-11-11,552000,568000,544000,625,3845,539760
2003-11-12,544000,550000,490000,566,17810,488913
2003-11-13,512000,528000,496000,598,11322,516292
2003-11-14,528000,546000,518000,587,5150,506514
2003-11-17,508000,516000,504000,578,2425,498691
2003-11-18,506000,528000,506000,594,2977,512381
2003-11-19,516000,562000,504000,609,7950,526070
2003-11-20,552000,564000,520000,609,4257,526070
2003-11-21,524000,536000,514000,582,2160,502603
2003-11-24,514000,524000,476000,557,4315,481090
2003-11-25,500000,510000,492000,560,2415,483046
2003-11-26,488000,510000,488000,573,3822,494780
2003-11-27,502000,518000,502000,575,3440,496736
2003-11-28,506000,524000,504000,585,4075,504558
2003-12-01,516000,526000,514000,589,3067,508470
2003-12-02,526000,560000,518000,616,6945,531937
2003-12-03,552000,554000,532000,625,5800,539760
2003-12-04,548000,552000,526000,598,5610,516292
2003-12-05,528000,528000,498000,564,3345,486957
2003-12-08,500000,514000,498000,566,2322,488913
2003-12-09,504000,514000,504000,582,1775,502603
2003-12-10,498000,512000,498000,573,1820,494780
2003-12-11,502000,530000,500000,596,4222,514337
2003-12-12,536000,538000,514000,585,5060,504558
2003-12-15,532000,532000,508000,580,2140,500647
2003-12-16,500000,502000,486000,557,6947,481090
2003-12-17,494000,500000,486000,551,2220,475223
2003-12-18,486000,490000,472000,535,2845,461534
2003-12-19,474000,486000,468000,544,3917,469357
2003-12-22,472000,480000,450000,526,2592,453711
2003-12-23,462000,466000,438000,510,4452,440022
2003-12-24,444000,454000,432000,510,2260,440022
2003-12-26,442000,454000,440000,510,1865,440022
2003-12-29,448000,476000,448000,539,1447,465445
2003-12-30,484000,492000,474000,557,1712,481090
2004-01-02,496000,496000,476000,548,910,473268
2004-01-05,488000,488000,460000,523,2932,451756
2004-01-06,464000,484000,454000,514,5140,443933
2004-01-07,454000,468000,454000,521,2175,449800
2004-01-08,468000,512000,468000,553,8512,477179
2004-01-09,498000,504000,472000,562,5390,485002
2004-01-12,496000,502000,486000,553,3060,477179
2004-01-13,492000,504000,482000,566,4632,488913
2004-01-14,490000,500000,486000,566,2545,488913
2004-01-15,504000,510000,474000,537,2840,463490
2004-01-16,476000,480000,464000,530,5127,457623
2004-01-19,470000,472000,446000,507,5755,438066
2004-01-20,444000,448000,426000,494,8632,426332
2004-01-26,436000,474000,436000,537,9297,463490
2004-01-27,476000,478000,454000,521,3665,449800
2004-01-28,454000,462000,444000,507,4357,438066
2004-01-29,438000,454000,438000,503,2035,434155
2004-01-30,446000,490000,444000,539,5850,465445
2004-02-02,496000,496000,468000,539,2852,465445
2004-02-03,478000,478000,456000,526,1957,453711
2004-02-04,468000,472000,450000,521,1862,449800
2004-02-05,454000,490000,454000,546,4895,471312
2004-02-06,490000,496000,474000,557,4637,481090
2004-02-09,498000,510000,486000,575,4697,496736
2004-02-10,498000,520000,498000,589,5360,508470
2004-02-11,526000,528000,508000,589,4087,508470
2004-02-12,522000,536000,518000,589,3950,508470
2004-02-13,520000,522000,496000,564,3407,486957
2004-02-16,492000,526000,488000,566,4285,488913
2004-02-17,506000,526000,504000,596,4715,514337
2004-02-18,528000,532000,516000,589,2990,508470
2004-02-19,520000,528000,498000,564,3102,486957
2004-02-20,504000,504000,488000,564,1410,486957
2004-02-23,494000,506000,492000,562,1887,485002
2004-02-24,496000,518000,490000,587,3777,506514
2004-02-25,516000,524000,506000,580,2295,500647
2004-02-26,512000,524000,510000,594,2672,512381
2004-02-27,530000,540000,514000,605,3970,522159
2004-03-02,542000,542000,516000,589,5372,508470
2004-03-03,516000,532000,508000,603,3517,520204
2004-03-04,542000,542000,516000,603,3535,520204
2004-03-05,534000,536000,520000,589,2685,508470
2004-03-08,520000,534000,508000,575,1725,496736
2004-03-09,502000,512000,496000,562,1842,485002
2004-03-10,500000,508000,494000,575,3882,496736
2004-03-11,500000,510000,492000,578,2127,498691
2004-03-12,494000,504000,450000,562,4575,485002
2004-03-15,484000,540000,480000,575,8917,496736
2004-03-16,500000,514000,494000,560,1827,483046
2004-03-17,504000,510000,494000,564,1885,486957
2004-03-18,498000,500000,484000,548,2247,473268
2004-03-19,482000,490000,474000,537,1940,463490
2004-03-22,466000,476000,458000,519,1995,447844
2004-03-23,452000,458000,436000,498,6125,430243
2004-03-24,440000,452000,434000,512,4522,441977
2004-03-25,448000,454000,432000,489,3405,422421
2004-03-26,440000,452000,432000,492,3182,424376
2004-03-29,432000,444000,412000,471,3565,406776
2004-03-30,434000,436000,414000,471,7212,406776
2004-03-31,430000,460000,424000,517,12452,445889
2004-04-01,452000,458000,440000,519,4727,447844
2004-04-02,464000,464000,446000,507,3940,438066
2004-04-06,460000,500000,452000,566,17335,488913
2004-04-07,508000,526000,498000,564,7837,486957
2004-04-08,504000,520000,500000,573,5225,494780
2004-04-09,518000,536000,502000,594,5987,512381
2004-04-12,518000,524000,508000,587,3072,506514
2004-04-13,532000,532000,504000,571,3782,492824
2004-04-14,500000,506000,488000,557,2510,481090
2004-04-16,492000,502000,482000,548,2282,473268
2004-04-19,484000,518000,484000,582,3542,502603
2004-04-20,540000,574000,540000,650,16360,561272
2004-04-21,576000,580000,540000,643,25367,555405
2004-04-22,564000,590000,552000,655,14147,565184
2004-04-23,592000,616000,540000,655,17287,565184
2004-04-26,578000,626000,578000,696,17655,600385
2004-04-27,628000,628000,578000,671,5635,578873
2004-04-28,592000,600000,544000,641,6335,553450
2004-04-29,548000,560000,504000,612,5237,528026
2004-04-30,530000,540000,516000,609,3607,526070
2004-05-03,524000,546000,520000,603,4280,520204
2004-05-04,540000,562000,532000,621,6607,535849
2004-05-06,552000,556000,490000,566,6482,488913
2004-05-07,514000,514000,458000,564,6697,486957
2004-05-10,480000,504000,440000,498,7540,430243
2004-05-11,440000,454000,414000,494,4337,426332
2004-05-12,448000,478000,448000,541,5925,467401
2004-05-13,480000,496000,464000,541,4620,467401
2004-05-14,488000,498000,450000,535,3715,461534
2004-05-17,478000,480000,416000,471,3255,406776
2004-05-18,404000,434000,392800,489,5162,422421
2004-05-19,442000,456000,440000,510,4697,440022
2004-05-20,432000,444000,414000,473,5230,408731
2004-05-21,430000,446000,422000,503,3515,434155
2004-05-24,456000,482000,450000,523,6370,451756
2004-05-25,454000,454000,434000,510,2330,440022
2004-05-27,464000,468000,440000,498,3320,430243
2004-05-28,446000,452000,430000,496,3030,428288
2004-05-31,446000,466000,446000,514,6937,443933
2004-06-01,470000,482000,462000,530,9512,457623
2004-06-02,480000,482000,470000,532,3912,459578
2004-06-03,478000,484000,432000,489,4730,422421
2004-06-04,440000,460000,436000,510,4982,440022
2004-06-07,452000,462000,450000,521,2867,449800
2004-06-08,460000,464000,444000,507,3160,438066
2004-06-09,454000,454000,432000,489,3707,422421
2004-06-10,436000,452000,428000,512,3692,441977
2004-06-11,456000,458000,436000,494,3407,426332
2004-06-14,424000,444000,412000,473,3235,408731
2004-06-15,424000,444000,412000,494,4367,426332
2004-06-16,436000,456000,432000,494,3537,426332
2004-06-17,436000,448000,434000,507,1512,438066
2004-06-18,442000,450000,430000,487,2110,420465
2004-06-21,428000,440000,428000,494,1290,426332
2004-06-22,438000,458000,432000,507,3447,438066
2004-06-23,456000,462000,442000,507,3222,438066
2004-06-24,462000,472000,456000,530,4387,457623
2004-06-25,472000,480000,460000,535,3610,461534
2004-06-28,478000,486000,472000,535,2860,461534
2004-06-29,472000,480000,466000,539,2677,465445
