Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-12,5150,5270,5100,5230,87300,2236
2002-04-15,5400,5400,5180,5250,17700,2245
2002-04-16,5390,5390,5170,5210,86600,2228
2002-04-17,5250,5320,5250,5250,82800,2245
2002-04-18,5220,5300,5220,5250,63400,2245
2002-04-19,5290,5300,5210,5230,44700,2236
2002-04-22,5230,5300,5010,5040,105900,2155
2002-04-23,5010,5010,4820,4820,39700,2061
2002-04-24,4725,4870,4450,4470,96400,1911
2002-04-25,4405,4450,4200,4380,81500,1873
2002-04-26,4300,4405,4265,4325,44900,1849
2002-04-29,4060,4380,4010,4010,25800,1715
2002-04-30,4150,4150,4000,4000,46500,1710
2002-05-02,4050,4145,4010,4140,36300,1770
2002-05-03,4130,4200,4110,4180,71000,1787
2002-05-06,4200,4200,4100,4130,15500,1766
2002-05-07,4130,4180,4075,4080,32000,1744
2002-05-08,4190,4380,4120,4260,59400,1821
2002-05-09,4490,4490,4335,4400,43500,1881
2002-05-10,4400,4550,4360,4390,21900,1877
2002-05-13,4380,4460,4260,4400,27700,1881
2002-05-14,4400,4510,4370,4370,28600,1869
2002-05-15,4450,4485,4375,4420,29700,1890
2002-05-16,4400,4470,4385,4420,14800,1890
2002-05-17,4470,4590,4460,4520,42600,1933
2002-05-20,4590,4590,4420,4510,20100,1928
2002-05-21,4500,4500,4350,4360,38000,1864
2002-05-22,4380,4380,4230,4330,21300,1851
2002-05-23,4370,4400,4250,4250,38700,1817
2002-05-24,4250,4425,4215,4240,21400,1813
2002-05-27,4240,4280,3690,3690,34800,1578
2002-05-28,4000,4220,4000,4200,59800,1796
2002-05-29,4000,4220,4000,4130,30200,1766
2002-05-30,3930,4200,3930,4005,25600,1712
2002-05-31,4080,4140,4000,4070,27500,1740
2002-06-03,3975,4095,3950,4090,11400,1749
2002-06-04,3940,4150,3940,4150,31100,1774
2002-06-05,4130,4200,4100,4120,17000,1762
2002-06-07,4050,4100,4000,4020,26700,1719
2002-06-10,4100,4180,4100,4120,16800,1762
2002-06-11,4060,4500,4060,4400,34600,1881
2002-06-12,4390,4390,4340,4350,12300,1860
2002-06-14,4400,4420,4350,4385,21600,1875
2002-06-17,4385,4385,4210,4210,18600,1800
2002-06-18,4250,4330,4090,4210,23900,1800
2002-06-19,4145,4250,3980,4000,23900,1710
2002-06-20,4090,4090,3900,4020,26000,1719
2002-06-21,3900,4120,3900,4080,23300,1744
2002-06-24,4100,4110,3920,4015,17000,1717
2002-06-25,3975,4050,3930,3930,32600,1680
2002-06-26,3900,3920,3560,3560,34500,1522
2002-06-27,3620,3740,3560,3600,41500,1539
2002-06-28,3650,3850,3650,3800,45600,1625
2002-07-02,3610,3800,3610,3800,25300,1625
2002-07-03,3795,3870,3690,3800,47700,1625
2002-07-04,3810,3875,3810,3860,23700,1650
2002-07-05,3890,4100,3850,3960,79000,1693
2002-07-08,4060,4200,4010,4050,38600,1732
2002-07-09,4005,4110,4005,4090,29000,1749
2002-07-10,4100,4160,4040,4150,20300,1774
2002-07-11,4135,4140,4000,4040,27900,1727
2002-07-12,4080,4145,4070,4070,20300,1740
2002-07-15,4005,4090,4000,4060,17600,1736
2002-07-16,4050,4060,3945,3960,20000,1693
2002-07-18,4000,4050,3975,3980,10200,1702
2002-07-19,4000,4000,3860,3930,9800,1680
2002-07-22,3560,3790,3560,3650,22100,1561
2002-07-23,3670,3790,3670,3790,14400,1620
2002-07-24,3700,3740,3640,3710,11300,1586
2002-07-25,4000,4000,3750,3850,9700,1646
2002-07-26,3760,3880,3720,3780,13200,1616
2002-07-29,3860,3860,3700,3700,12200,1582
2002-07-30,3805,3935,3780,3805,26500,1627
2002-07-31,3845,3845,3780,3810,10500,1629
2002-08-01,3780,3830,3750,3810,10800,1629
2002-08-02,3760,3770,3630,3700,6600,1582
2002-08-05,3610,3690,3600,3600,31200,1539
2002-08-06,3570,3605,3550,3585,12800,1533
2002-08-07,3625,3700,3620,3620,34800,1548
2002-08-08,3625,3690,3600,3635,14000,1554
2002-08-09,3720,3765,3705,3750,45600,1603
2002-08-12,3795,3860,3710,3780,4100,1616
2002-08-13,3800,3830,3770,3830,28200,1638
2002-08-14,3800,3900,3735,3850,48200,1646
2002-08-16,3930,3930,3830,3890,16100,1663
2002-08-19,3785,3950,3780,3795,50800,1623
2002-08-20,3800,3850,3800,3840,46200,1642
2002-08-21,3860,4180,3755,4000,191100,1710
2002-08-22,4000,4150,3880,3890,162500,1663
2002-08-26,3725,3855,3725,3770,50700,1612
2002-08-27,3800,3810,3760,3760,33000,1608
2002-08-28,3710,3850,3710,3800,46700,1625
2002-08-29,3790,3840,3750,3810,20900,1629
2002-08-30,3820,3860,3815,3860,46000,1650
2002-09-02,3900,4000,3900,3995,97200,1708
2002-09-03,3990,4020,3900,3900,48200,1667
2002-09-04,3820,3880,3790,3820,46800,1633
2002-09-05,3850,3890,3830,3845,41600,1644
2002-09-06,3785,3830,3720,3720,35300,1591
2002-09-09,3720,3785,3570,3570,49800,1526
2002-09-10,3585,3660,3585,3620,10900,1548
2002-09-11,3660,3700,3610,3620,29600,1548
2002-09-12,3620,3680,3620,3640,6700,1556
2002-09-13,3600,3650,3560,3575,27600,1528
2002-09-16,3570,3630,3555,3560,9800,1522
2002-09-17,3610,3690,3600,3680,34000,1573
2002-09-18,3515,3600,3515,3550,12100,1518
2002-09-19,3550,3620,3550,3590,19600,1535
2002-09-23,3520,3615,3450,3500,23200,1496
2002-09-24,3330,3470,3330,3395,51500,1452
2002-09-25,3370,3370,3250,3315,40200,1417
2002-09-26,3390,3400,3280,3290,32700,1407
2002-09-27,3400,3540,3315,3540,25600,1514
2002-09-30,3400,3460,3350,3370,40500,1441
2002-10-01,3175,3395,3175,3395,12700,1452
2002-10-02,3430,3460,3350,3350,21200,1432
2002-10-04,3350,3350,3220,3275,36700,1400
2002-10-07,3220,3330,3070,3085,98800,1319
2002-10-08,3020,3120,3020,3085,14300,1319
2002-10-09,3100,3170,3000,3000,27800,1283
2002-10-10,2890,2910,2800,2850,34200,1218
2002-10-11,2900,2940,2830,2830,27500,1210
2002-10-14,2900,3080,2900,3015,46800,1289
2002-10-15,2990,3080,2980,3050,23700,1304
2002-10-16,3095,3150,3050,3080,18400,1317
2002-10-17,3025,3330,3025,3105,68000,1327
2002-10-18,3230,3300,3200,3260,51700,1394
2002-10-21,3265,3265,3160,3180,18000,1360
2002-10-22,3240,3360,3130,3130,23000,1338
2002-10-23,3055,3220,3055,3210,40500,1372
2002-10-24,3175,3250,3175,3250,17600,1389
2002-10-25,3205,3250,3190,3240,19500,1385
2002-10-28,3245,3470,3245,3400,21800,1454
2002-10-29,3400,3400,3305,3400,18500,1454
2002-10-30,3360,3400,3210,3320,18100,1419
2002-10-31,3280,3345,3280,3280,19000,1402
2002-11-01,3225,3350,3220,3260,3900,1394
2002-11-04,3255,3470,3255,3310,8400,1415
2002-11-05,3260,3295,3200,3285,6600,1404
2002-11-06,3380,3380,3280,3300,12900,1411
2002-11-07,3300,3365,3280,3300,8600,1411
2002-11-08,3230,3295,3210,3280,2500,1402
2002-11-11,3230,3240,3135,3195,12600,1366
2002-11-12,3110,3210,3060,3180,11700,1360
2002-11-13,3190,3190,3065,3065,7800,1310
2002-11-14,3070,3130,3070,3100,12900,1325
2002-11-15,3245,3245,3125,3125,8400,1336
2002-11-18,3170,3170,3060,3110,5000,1330
2002-11-19,3055,3095,3050,3055,11600,1306
2002-11-20,3100,3105,3080,3090,12400,1321
2002-11-21,3130,3160,3120,3140,15800,1342
2002-11-22,3165,3240,3165,3200,9900,1368
2002-11-25,3200,3230,3165,3205,15200,1370
2002-11-26,3210,3210,3160,3190,6500,1364
2002-11-27,3140,3230,3140,3230,9700,1381
2002-11-28,3330,3330,3210,3270,10800,1398
2002-11-29,3295,3295,3210,3280,12900,1402
2002-12-03,3310,3375,3310,3345,23200,1430
2002-12-04,3265,3280,3210,3220,25600,1377
2002-12-05,3220,3255,3210,3225,8400,1379
2002-12-06,3210,3250,3170,3250,19500,1389
2002-12-09,3290,3290,3195,3250,9400,1389
2002-12-10,3170,3240,3160,3240,12300,1385
2002-12-11,3265,3265,3170,3240,13400,1385
2002-12-12,3240,3245,3135,3200,44700,1368
2002-12-13,3200,3200,3120,3195,8100,1366
2002-12-16,3190,3190,3075,3090,17200,1321
2002-12-17,3120,3140,2970,2970,109400,1270
2002-12-18,2970,3005,2930,2970,105000,1270
2002-12-20,2950,2975,2900,2920,46700,1248
2002-12-23,2980,2980,2805,2815,59500,1203
2002-12-24,2700,2785,2650,2690,41700,1150
2002-12-26,2690,2835,2600,2750,42200,1176
2002-12-27,2640,2795,2640,2780,22800,1188
2002-12-30,2700,2830,2680,2720,17600,1163
2003-01-02,2800,2800,2700,2750,19200,1176
2003-01-03,2860,2960,2820,2920,41400,1248
2003-01-06,2900,2945,2850,2910,23400,1244
2003-01-07,2950,2970,2850,2860,22100,1223
2003-01-08,2800,2900,2800,2880,14000,1231
2003-01-09,2940,2940,2800,2870,7400,1227
2003-01-10,2870,2900,2800,2810,30900,1201
2003-01-13,2820,2840,2790,2835,15500,1212
2003-01-14,2865,2865,2760,2835,6700,1212
2003-01-15,2850,2850,2765,2810,7000,1201
2003-01-16,2740,2790,2720,2790,13500,1193
2003-01-17,2720,2790,2720,2775,9200,1186
2003-01-20,2770,2770,2700,2740,4100,1171
2003-01-21,2690,2730,2690,2730,7400,1167
2003-01-22,2750,2750,2615,2710,6000,1159
2003-01-23,2650,2725,2650,2660,3900,1137
2003-01-24,2660,2740,2530,2600,6100,1111
2003-01-27,2440,2500,2440,2485,11300,1062
2003-01-28,2460,2510,2460,2500,2000,1069
2003-01-29,2600,2600,2480,2480,18100,1060
2003-01-30,2580,2580,2480,2575,16500,1101
2003-02-03,2600,2625,2460,2620,8900,1120
2003-02-04,2620,2645,2580,2630,5600,1124
2003-02-05,2600,2650,2600,2645,6600,1131
2003-02-06,2640,2740,2580,2595,11800,1109
2003-02-07,2550,2550,2490,2550,10100,1090
2003-02-10,2510,2545,2510,2540,7100,1086
2003-02-11,2550,2585,2500,2525,6300,1079
2003-02-12,2520,2590,2495,2530,6300,1082
2003-02-13,2580,2730,2580,2580,11500,1103
2003-02-14,2580,2660,2540,2650,4300,1133
2003-02-17,2685,2890,2685,2860,23600,1223
2003-02-18,2920,2920,2760,2775,16200,1186
2003-02-19,2850,2870,2730,2760,16000,1180
2003-02-20,2750,2800,2720,2770,3700,1184
2003-02-21,2770,2810,2730,2790,8700,1193
2003-02-24,2800,2945,2800,2870,16000,1227
2003-02-25,2790,2825,2720,2720,6800,1163
2003-02-26,2720,2880,2705,2740,3300,1171
2003-02-27,2700,2700,2560,2650,10400,1133
2003-02-28,2670,2745,2610,2650,5600,1133
2003-03-03,2735,2735,2620,2685,7500,1148
2003-03-04,2645,2645,2580,2610,6800,1116
2003-03-05,2570,2570,2480,2545,7900,1088
2003-03-06,2540,2540,2400,2500,8500,1069
2003-03-07,2410,2480,2410,2465,39700,1054
2003-03-10,2460,2465,2285,2425,13300,1037
2003-03-11,2285,2380,2280,2315,36000,990
2003-03-12,2290,2420,2280,2420,4300,1035
2003-03-13,2300,2300,2200,2300,30900,983
2003-03-14,2410,2640,2330,2340,38000,1000
2003-03-17,2295,2300,2200,2250,23400,962
2003-03-18,2475,2475,2260,2360,62500,1009
2003-03-19,2330,2440,2280,2365,28100,1011
2003-03-20,2400,2700,2400,2700,79400,1154
2003-03-21,2800,2800,2640,2710,42900,1159
2003-03-24,2730,2770,2610,2640,68100,1129
2003-03-25,2490,2550,2450,2450,14700,1047
2003-03-26,2490,2570,2465,2515,49200,1075
2003-03-27,2440,2515,2440,2490,27300,1064
2003-03-28,2450,2490,2340,2470,37100,1056
2003-03-31,2380,2390,2320,2320,9300,992
2003-04-01,2270,2480,2255,2325,34300,994
2003-04-02,2460,2460,2330,2380,7000,1017
2003-04-03,2435,2470,2405,2470,32600,1056
2003-04-04,2465,2500,2350,2495,5800,1067
2003-04-07,2630,2800,2510,2665,81600,1139
2003-04-08,2690,2690,2580,2620,30500,1120
2003-04-09,2580,2580,2505,2550,19000,1090
2003-04-10,2500,2580,2480,2535,20600,1084
2003-04-11,2500,2680,2500,2615,56400,1118
2003-04-14,2650,2785,2620,2670,38300,1141
2003-04-15,2680,2745,2650,2660,34500,1137
2003-04-16,2695,2825,2680,2805,50400,1199
2003-04-17,2795,2835,2700,2825,11900,1208
2003-04-18,2850,2875,2830,2830,20100,1210
2003-04-21,2830,2830,2710,2760,4900,1180
2003-04-22,2760,2760,2655,2665,9600,1139
2003-04-23,2660,2745,2600,2645,17400,1131
2003-04-24,2650,2650,2575,2595,22300,1109
2003-04-25,2550,2550,2425,2435,19400,1041
2003-04-28,2320,2525,2320,2400,20300,1026
2003-04-29,2500,2580,2420,2530,18100,1082
2003-04-30,2550,2550,2505,2505,19100,1071
2003-05-02,2500,2505,2460,2500,11500,1069
2003-05-06,2505,2525,2500,2500,8000,1069
2003-05-07,2690,2690,2530,2595,75400,1109
2003-05-09,2580,2890,2540,2630,18700,1124
2003-05-12,2710,2730,2700,2700,8000,1154
2003-05-13,2790,2790,2500,2580,26000,1103
2003-05-14,2575,2685,2575,2610,10600,1116
2003-05-15,2610,2770,2610,2630,3200,1124
2003-05-16,2620,2680,2580,2580,6900,1103
2003-05-19,2580,2600,2540,2540,9500,1086
2003-05-20,2500,2580,2500,2580,3800,1103
2003-05-21,2630,2630,2520,2590,5500,1107
2003-05-22,2550,2600,2540,2545,4400,1088
2003-05-23,2635,2680,2555,2680,19800,1146
2003-05-26,2650,2670,2565,2635,5000,1126
2003-05-27,2595,2650,2585,2590,9400,1107
2003-05-28,2700,2730,2630,2700,22800,1154
2003-05-29,2740,2740,2630,2700,30600,1154
2003-05-30,2770,2770,2680,2690,23800,1150
2003-06-02,2720,2975,2720,2880,121300,1231
2003-06-03,2915,2950,2770,2870,68300,1227
2003-06-04,2920,2970,2915,2935,38100,1255
2003-06-05,3030,3050,2965,2990,38600,1278
2003-06-09,2940,3020,2940,3010,12100,1287
2003-06-10,2955,3060,2955,3010,34200,1287
2003-06-11,3065,3065,2905,3015,31600,1289
2003-06-12,3055,3060,3010,3050,23200,1304
2003-06-13,3090,3090,3000,3020,45600,1291
2003-06-16,3000,3095,3000,3070,40900,1313
2003-06-17,3160,3385,3150,3330,112100,1424
2003-06-18,3260,3385,3245,3300,52500,1411
2003-06-19,3360,3360,3240,3280,78300,1402
2003-06-20,3250,3320,3200,3300,42800,1411
2003-06-23,3300,3300,3100,3110,67800,1330
2003-06-24,2970,3040,2950,3040,41000,1300
2003-06-25,3025,3080,3020,3060,36700,1308
2003-06-26,3040,3060,3000,3045,12800,1302
2003-06-27,2980,3095,2960,2990,63500,1278
2003-06-30,2960,2985,2950,2985,11300,1276
2003-07-01,2985,3025,2950,2980,31200,1274
2003-07-02,3010,3100,3000,3050,20100,1304
2003-07-03,3130,3135,3000,3005,25400,1285
2003-07-04,3005,3055,3000,3005,7500,1285
2003-07-07,3055,3080,2985,3075,15400,1315
2003-07-08,3105,3135,3020,3070,22600,1313
2003-07-09,3070,3085,3030,3040,16400,1300
2003-07-10,2980,3130,2980,3030,7000,1295
2003-07-11,3040,3040,2980,3040,11400,1300
2003-07-14,3010,3070,3010,3065,20600,1310
2003-07-15,3140,3140,2970,3000,19900,1283
2003-07-16,3050,3050,2980,3000,7900,1283
2003-07-18,2960,2980,2910,2950,24800,1261
2003-07-21,2865,2940,2865,2900,8900,1240
2003-07-22,2850,2890,2850,2890,9500,1236
2003-07-23,2880,2910,2870,2880,18800,1231
2003-07-24,2880,2950,2880,2900,8100,1240
2003-07-25,2900,2920,2850,2900,18900,1240
2003-07-28,2920,2950,2895,2950,8700,1261
2003-07-29,2990,2990,2870,2900,11400,1240
2003-07-30,2980,2980,2840,2860,4100,1223
2003-07-31,2850,2875,2830,2830,5500,1210
2003-08-01,2840,2895,2840,2860,1800,1223
2003-08-04,2950,2950,2795,2860,400,1223
2003-08-05,2860,2895,2825,2895,7500,1238
2003-08-06,2850,2860,2720,2850,8900,1218
2003-08-07,2850,2870,2750,2820,22200,1206
2003-08-08,2820,2825,2790,2795,6800,1195
2003-08-11,2770,2815,2760,2815,2800,1203
2003-08-12,2800,2900,2765,2780,13300,1188
2003-08-13,2775,2870,2775,2850,6500,1218
2003-08-14,2805,3140,2805,2895,30500,1238
2003-08-18,2895,2965,2895,2940,12200,1257
2003-08-19,2990,2990,2930,2960,10000,1265
2003-08-20,2995,2995,2895,2895,12800,1238
2003-08-21,2900,3250,2850,3150,38200,1347
2003-08-22,3170,3200,3030,3110,83900,1330
2003-08-25,3120,3160,3090,3110,33600,1330
2003-08-26,3110,3110,3030,3105,12800,1327
2003-08-27,3045,3280,3045,3120,56200,1334
2003-08-28,3120,3200,3070,3120,32900,1334
2003-08-29,3130,3135,3055,3100,16100,1325
2003-09-01,3060,3135,3025,3025,16200,1293
2003-09-02,3070,3100,3040,3045,25900,1302
2003-09-03,3090,3090,3000,3045,8800,1302
2003-09-04,3030,3100,3010,3010,19500,1287
2003-09-05,3010,3030,2985,2985,5700,1276
2003-09-08,2985,2985,2860,2950,35000,1261
2003-09-09,2905,3000,2905,3000,12300,1283
2003-09-15,3050,3050,2900,2900,36300,1240
2003-09-16,2940,2945,2900,2940,3600,1257
2003-09-17,2950,2970,2915,2935,27900,1255
2003-09-18,2865,2950,2865,2890,17100,1236
2003-09-19,2920,2970,2855,2880,22000,1231
2003-09-22,2830,2830,2700,2705,17300,1156
2003-09-23,2700,2750,2660,2750,14600,1176
2003-09-24,2800,2800,2720,2750,18400,1176
2003-09-25,2700,2750,2700,2740,7200,1171
2003-09-26,2700,2740,2640,2700,14000,1154
2003-09-29,2660,2700,2660,2700,2400,1154
2003-09-30,2700,2700,2615,2635,16700,1126
2003-10-01,2560,2600,2550,2590,18700,1107
2003-10-02,2725,2725,2590,2620,6900,1120
2003-10-06,2625,2685,2625,2670,700,1141
2003-10-07,2550,2795,2550,2790,31900,1193
2003-10-08,2750,2750,2650,2740,2200,1171
2003-10-09,2700,2710,2630,2640,13600,1129
2003-10-10,2605,2830,2605,2780,15900,1188
2003-10-13,2740,2795,2730,2730,13100,1167
2003-10-14,2750,2800,2730,2730,10600,1167
2003-10-15,2705,2760,2700,2760,4300,1180
2003-10-16,2745,2760,2695,2760,18300,1180
2003-10-17,2730,2765,2700,2715,8300,1161
2003-10-20,2760,2800,2715,2790,500,1193
2003-10-21,2780,2780,2710,2710,4200,1159
2003-10-22,2850,2850,2650,2690,8300,1150
2003-10-23,2630,2750,2535,2630,8100,1124
2003-10-24,2565,2630,2565,2580,6700,1103
2003-10-27,2545,2600,2540,2550,12800,1090
2003-10-28,2590,2650,2590,2630,11200,1124
2003-10-29,2680,2700,2635,2635,15100,1126
2003-10-30,2640,2680,2600,2660,7200,1137
2003-10-31,2555,2640,2555,2600,6500,1111
2003-11-03,2455,2700,2455,2595,28800,1109
2003-11-04,2640,2640,2565,2595,10200,1109
2003-11-05,2560,2645,2555,2610,11100,1116
2003-11-06,2610,2670,2580,2595,26000,1109
2003-11-07,2595,2645,2595,2645,7400,1131
2003-11-10,2590,2610,2485,2605,4600,1114
2003-11-11,2560,2680,2560,2585,4000,1105
2003-11-12,2570,2610,2570,2590,7700,1107
2003-11-13,2620,2650,2575,2580,6400,1103
2003-11-14,2545,2695,2545,2655,12100,1135
2003-11-17,2830,2830,2605,2660,7500,1137
2003-11-18,2700,2720,2575,2630,11700,1124
2003-11-19,2600,2630,2530,2585,32800,1105
2003-11-20,2600,2630,2600,2610,18100,1116
2003-11-21,2600,2645,2550,2570,4400,1099
2003-11-24,2550,2680,2500,2500,16700,1069
2003-11-25,2505,2600,2505,2525,3300,1079
2003-11-26,2510,2590,2500,2570,17400,1099
2003-11-27,2570,2600,2550,2570,2300,1099
2003-11-28,2595,2600,2550,2590,14800,1107
2003-12-01,2550,2630,2550,2600,28500,1111
2003-12-02,2645,2645,2580,2620,13800,1120
2003-12-03,2620,2635,2580,2620,8000,1120
2003-12-04,2620,2620,2500,2600,19800,1111
2003-12-05,2600,2600,2525,2570,19800,1099
2003-12-08,2570,2635,2530,2585,28300,1105
2003-12-09,2600,2600,2555,2555,13500,1092
2003-12-10,2555,2590,2525,2590,12200,1107
2003-12-11,2550,2605,2550,2580,19200,1103
2003-12-12,2600,2630,2580,2620,9300,1120
2003-12-15,2680,2680,2580,2605,23900,1114
2003-12-16,2600,2600,2550,2550,16900,1090
2003-12-17,2550,2600,2535,2535,19500,1084
2003-12-18,2525,2600,2525,2565,12700,1097
2003-12-19,2565,2580,2540,2575,36200,1101
2003-12-22,2540,2575,2535,2535,9700,1084
2003-12-23,2495,2540,2470,2470,20600,1056
2003-12-24,2470,2500,2465,2465,12700,1054
2003-12-26,2460,2500,2460,2465,4100,1054
2003-12-29,2500,2600,2475,2595,5600,1109
2003-12-30,2545,2660,2545,2620,20900,1120
2004-01-02,2620,2630,2590,2630,8300,1124
2004-01-05,2570,2770,2570,2750,33300,1176
2004-01-06,2765,2765,2685,2685,20400,1148
2004-01-07,2690,2750,2665,2740,22800,1171
2004-01-08,2680,2690,2650,2650,7400,1133
2004-01-09,2645,2710,2645,2705,11500,1156
2004-01-12,2745,2830,2665,2760,40600,1180
2004-01-13,2790,2790,2720,2765,21000,1182
2004-01-14,2830,2830,2680,2750,7500,1176
2004-01-15,2720,2775,2705,2740,21900,1171
2004-01-16,2710,2745,2685,2710,3500,1159
2004-01-19,2710,2710,2680,2695,28900,1152
2004-01-20,2670,2780,2670,2730,15000,1167
2004-01-26,2700,2790,2680,2790,32100,1193
2004-01-27,2805,2805,2720,2720,15000,1163
2004-01-28,2685,2805,2685,2720,36700,1163
2004-01-29,2700,2785,2680,2700,14100,1154
2004-01-30,2675,2750,2665,2740,22500,1171
2004-02-02,2780,2780,2665,2710,8600,1159
2004-02-03,2780,2780,2640,2640,14600,1129
2004-02-04,2605,2650,2600,2620,8100,1120
2004-02-05,2650,2690,2640,2660,20800,1137
2004-02-06,2700,2800,2680,2780,28900,1188
2004-02-09,2800,2870,2785,2795,24300,1195
2004-02-10,2795,2920,2770,2920,40500,1248
2004-02-11,2940,3000,2850,2900,18500,1240
2004-02-12,2980,2980,2820,2900,32400,1240
2004-02-13,2855,2920,2850,2860,15400,1223
2004-02-16,2930,2930,2850,2930,87800,1253
2004-02-17,2900,2940,2870,2890,10700,1236
2004-02-18,2900,2965,2850,2850,9000,1218
2004-02-19,2835,2840,2750,2790,63600,1193
2004-02-20,2825,2900,2820,2840,29800,1214
2004-02-23,2840,2850,2815,2840,10900,1214
2004-02-24,2920,2920,2810,2840,36600,1214
2004-02-25,2810,2950,2810,2950,55800,1261
2004-02-26,2930,2980,2870,2900,25700,1240
2004-02-27,2900,2900,2830,2890,20700,1236
2004-03-02,2950,2950,2890,2910,24300,1244
2004-03-03,2870,2910,2840,2890,25400,1236
2004-03-04,2855,3050,2855,2970,58400,1270
2004-03-05,2970,3020,2955,3020,45100,1291
2004-03-08,3020,3045,2950,2950,34200,1261
2004-03-09,2940,3010,2930,2930,38400,1253
2004-03-10,2920,2920,2840,2850,36200,1218
2004-03-11,2850,2930,2825,2855,34800,1221
2004-03-12,2855,2885,2550,2730,32100,1167
2004-03-15,2730,2875,2730,2760,37800,1180
2004-03-16,2740,2790,2715,2770,45400,1184
2004-03-17,2800,2820,2790,2805,18700,1199
2004-03-18,2815,2850,2810,2810,17900,1201
2004-03-19,2820,2860,2790,2800,16000,1197
2004-03-22,2785,2800,2780,2780,12200,1188
2004-03-23,2755,2800,2755,2800,3900,1197
2004-03-24,2810,2820,2780,2780,16200,1188
2004-03-25,2750,2800,2700,2710,22000,1159
2004-03-26,2760,2780,2715,2720,31500,1163
2004-03-29,2720,2720,2635,2655,44700,1135
2004-03-30,2600,2600,2500,2505,48600,1207
2004-03-31,2500,2570,2490,2530,8100,1219
2004-04-01,2550,2595,2520,2550,16300,1229
2004-04-02,2565,2565,2500,2545,13700,1227
2004-04-06,2520,2560,2520,2550,25700,1229
2004-04-07,2520,2550,2510,2530,19400,1219
2004-04-08,2530,2550,2515,2540,13100,1224
2004-04-09,2540,2540,2490,2520,18700,1215
2004-04-12,2520,2570,2505,2530,6600,1219
2004-04-13,2585,2585,2520,2525,5200,1217
2004-04-14,2500,2530,2420,2465,19300,1188
2004-04-16,2505,2540,2450,2495,5800,1203
2004-04-19,2455,2530,2455,2465,12500,1188
2004-04-20,2415,2490,2415,2470,10100,1190
2004-04-21,2430,2490,2430,2470,7700,1190
2004-04-22,2520,2525,2450,2495,16000,1203
2004-04-23,2490,2575,2485,2560,28200,1234
2004-04-26,2560,2595,2535,2570,19200,1239
2004-04-27,2520,2550,2485,2500,21900,1205
2004-04-28,2475,2495,2465,2495,10000,1203
2004-04-29,2450,2455,2370,2380,30900,1147
2004-04-30,2380,2485,2340,2435,9600,1174
2004-05-03,2400,2410,2380,2390,6500,1152
2004-05-04,2450,2450,2330,2400,29700,1157
2004-05-06,2400,2400,2330,2330,15300,1123
2004-05-07,2285,2300,2230,2245,26400,1082
2004-05-10,2245,2250,2105,2145,9400,1034
2004-05-11,2115,2165,2070,2120,3000,1022
2004-05-12,2300,2300,2155,2195,11600,1058
2004-05-13,2160,2190,2160,2180,7000,1051
2004-05-14,2200,2210,2130,2150,11100,1036
2004-05-17,2130,2130,2050,2050,7600,988
