Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-27,3940,3965,3660,3660,522848,3571
2015-07-28,3520,3760,3520,3695,421346,3606
2015-07-29,3710,3945,3700,3800,575278,3708
2015-07-30,3800,3980,3655,3970,496468,3874
2015-07-31,4060,4190,3910,4000,790359,3903
2015-08-03,3970,4115,3795,3815,480672,3723
2015-08-04,3710,3995,3665,3995,382045,3898
2015-08-05,4050,4195,3935,4190,709245,4089
2015-08-06,4255,4350,4115,4230,797719,4128
2015-08-07,4180,4420,4025,4420,630934,4313
2015-08-10,4450,4680,4340,4420,1007593,4313
2015-08-11,4490,5040,4390,4775,1605202,4660
2015-08-12,4830,5020,4580,4615,1376412,4503
2015-08-13,4800,4980,4670,4945,909518,4826
2015-08-14,4945,4945,4945,4945,0,4826
2015-08-17,5020,5060,4790,4970,731227,4850
2015-08-18,5070,5130,4670,4710,696585,4596
2015-08-19,4690,4690,4270,4470,764399,4362
2015-08-20,4470,5040,4470,4700,1532226,4586
2015-08-21,4450,5300,4395,5040,2513653,4918
2015-08-24,5260,5460,5000,5040,2884840,4918
2015-08-25,5070,5280,4870,5230,1542467,5104
2015-08-26,5310,5970,5180,5770,4840017,5631
2015-08-27,5840,6330,5820,6100,3807699,5953
2015-08-28,6290,6400,6050,6180,1488144,6031
2015-08-31,6270,6350,6070,6240,1077786,6089
2015-09-01,6310,8110,6250,8110,8484721,7914
2015-09-02,8700,9240,7800,8000,17661048,7807
2015-09-03,8000,8970,8000,8280,7671013,8080
2015-09-04,8280,8590,7070,7260,6238744,7085
2015-09-07,7110,7330,6860,7260,4025914,7085
2015-09-08,7260,7380,6400,6500,3983717,6343
2015-09-09,6620,6810,6350,6690,3247225,6529
2015-09-10,6620,6830,6520,6830,2155894,6665
2015-09-11,6800,6820,6420,6510,1274379,6353
2015-09-14,6530,7740,6520,7100,9795552,6929
2015-09-15,7490,7510,7080,7270,3140496,7095
2015-09-16,7360,8260,7250,8140,7516460,7944
2015-09-17,8430,10550,8430,10550,14954244,10296
2015-09-18,10850,13350,10600,11900,23064534,11613
2015-09-21,11950,13500,10650,11100,18028800,10833
2015-09-22,11750,12000,10700,11300,7135046,11028
2015-09-23,11000,11350,9530,9600,6524083,9369
2015-09-24,9690,10200,9080,10200,8498518,9954
2015-09-25,10100,10200,9670,9820,3701452,9583
2015-09-30,10100,10500,9240,10400,9024333,10149
2015-10-01,10350,10700,9930,10200,3221516,9954
2015-10-02,10200,10300,9630,9990,2198345,9749
2015-10-05,10000,10450,9760,9830,2417046,9593
2015-10-06,9940,10200,9300,9300,2300889,9076
2015-10-07,9310,10700,9310,10250,6365148,10003
2015-10-08,10200,10500,9600,9700,1845702,9466
2015-10-12,9700,10050,9410,9450,1155699,9222
2015-10-13,9310,9530,8930,9480,1620559,9251
2015-10-14,9570,9970,9000,9000,2148554,8783
2015-10-15,8950,9370,8830,9320,1253801,9095
2015-10-16,9320,9330,9030,9040,798080,8822
2015-10-19,9110,9200,8950,9100,574703,8881
2015-10-20,9100,9380,9020,9100,1116151,8881
2015-10-21,9010,9180,8500,8530,1043693,8324
2015-10-22,8530,8890,8500,8750,1065405,8539
2015-10-23,8860,8900,8100,8180,1269063,7983
2015-10-26,8200,10550,8200,10100,10368600,9857
2015-10-27,9930,9940,9060,9250,3286098,9027
2015-10-28,9210,9320,8480,8710,2137163,8500
2015-10-29,8700,8820,8350,8450,1109942,8246
2015-10-30,8450,8480,8020,8080,1013512,7885
2015-11-02,8090,8580,8070,8080,1310645,7885
2015-11-03,8190,8320,7860,8080,980782,7885
2015-11-04,8300,8710,8180,8230,2988988,8032
2015-11-05,8210,8270,7860,8220,1258221,8022
2015-11-06,8110,8180,7710,7710,827329,7524
2015-11-09,7620,7940,7450,7740,966193,7553
2015-11-10,7590,7930,7310,7410,704025,7231
2015-11-11,7350,8600,7350,7680,5169558,7495
2015-11-12,7760,7880,7510,7530,762797,7348
2015-11-13,7440,7870,7440,7550,832354,7368
2015-11-16,7370,7690,7250,7250,513777,7075
2015-11-17,7350,8180,7350,7610,1736405,7426
2015-11-18,7660,7760,7520,7550,463568,7368
2015-11-19,7660,7940,7600,7690,882119,7505
2015-11-20,7900,8340,7720,7800,2912376,7612
2015-11-23,7980,8080,7700,7790,782339,7602
2015-11-24,7840,7940,7650,7650,444591,7465
2015-11-25,7810,8110,7750,7980,1569890,7788
2015-11-26,8090,8110,7910,7960,604351,7768
2015-11-27,8010,8030,7840,7850,395713,7661
2015-11-30,8100,8260,7820,7860,729159,7670
2015-12-01,7920,8100,7610,7670,446662,7485
2015-12-02,7630,7700,7190,7200,718726,7026
2015-12-03,7100,7250,7000,7170,415179,6997
2015-12-04,7080,7200,6950,6950,369703,6782
2015-12-07,7050,7100,6900,6930,309580,6763
2015-12-08,6860,6990,6640,6660,418748,6499
2015-12-09,6520,6830,6510,6690,464145,6529
2015-12-10,6660,6920,6630,6690,339660,6529
2015-12-11,6740,6790,6390,6410,380393,6255
2015-12-14,6240,6440,6150,6150,387511,6002
2015-12-15,6170,6500,6170,6460,315446,6304
2015-12-16,6480,6580,6400,6470,256006,6314
2015-12-17,6770,6770,6490,6510,244018,6353
2015-12-18,6410,6680,6410,6610,196463,6451
2015-12-21,6550,6680,6540,6600,189621,6441
2015-12-22,6680,6680,6300,6420,246242,6265
2015-12-23,6430,6440,6240,6260,325706,6109
2015-12-24,6280,6460,6240,6370,230632,6216
2015-12-28,6370,6560,6340,6340,202621,6187
2015-12-29,6290,6460,6290,6370,148515,6286
2015-12-30,6430,6540,6310,6460,209197,6375
2016-01-04,6460,6590,6370,6370,216623,6286
2016-01-05,6330,6540,6250,6520,262813,6434
2016-01-06,6580,6740,6430,6480,328375,6394
2016-01-07,6460,6700,6420,6430,272194,6345
2016-01-08,6300,6520,6050,6500,371282,6414
2016-01-11,6530,6590,6200,6210,229057,6128
2016-01-12,6210,6350,6100,6100,202089,6019
2016-01-13,6200,6320,6140,6200,263857,6118
2016-01-14,6150,6160,5930,6060,254965,5980
2016-01-15,6070,6160,5850,5880,229439,5802
2016-01-18,5770,5860,5660,5730,196282,5654
2016-01-19,5730,5840,5530,5590,298316,5516
2016-01-20,5580,5650,5180,5260,379401,5190
2016-01-21,5260,5450,5220,5220,364498,5151
2016-01-22,5250,6670,5230,5730,5219556,5654
2016-01-25,5760,5800,5510,5720,1016433,5644
2016-01-26,5710,6730,5630,6100,4730918,6019
2016-01-27,6230,6440,5970,5990,1258581,5911
2016-01-28,6080,6340,6050,6200,1194524,6118
2016-01-29,6320,6330,6000,6090,680566,6009
2016-02-01,6180,6410,6120,6250,686401,6167
2016-02-02,6260,6500,6140,6200,739448,6118
2016-02-03,6190,6440,6120,6300,481093,6217
2016-02-04,6460,8000,6420,7800,10914364,7697
2016-02-05,7560,7640,7190,7290,2525701,7194
2016-02-11,7290,7290,6830,6880,1092714,6789
2016-02-12,6800,7570,6730,7180,3215989,7085
2016-02-15,7500,8300,7450,8110,6020250,8003
2016-02-16,8060,8210,7750,8210,2000482,8101
2016-02-17,8400,8540,7760,7760,2151458,7657
2016-02-18,8120,8200,7880,7940,1296170,7835
2016-02-19,7960,8240,7910,7910,1210889,7805
2016-02-22,7990,8250,7910,8040,1023112,7934
2016-02-23,8150,8180,7920,8040,837196,7934
2016-02-24,8040,8150,7980,8000,700088,7894
2016-02-25,8090,8100,7710,7890,841602,7786
2016-02-26,7970,8170,7930,8000,824247,7894
2016-02-29,8120,8420,7940,7960,1095131,7855
2016-03-02,7960,8130,7850,7980,791491,7875
2016-03-03,8020,8070,7700,7870,963151,7766
2016-03-04,8000,8090,7870,8050,1156676,7944
2016-03-07,8180,8240,7970,8010,987531,7904
2016-03-08,8060,8760,8040,8350,3456449,8240
2016-03-09,8350,8470,8140,8190,818483,8082
2016-03-10,8310,8340,7980,7980,974341,7875
2016-03-11,7980,8140,7920,7930,445269,7825
2016-03-14,8020,8050,7500,7500,701589,7401
2016-03-15,7510,7970,7200,7800,870883,7697
2016-03-16,7850,7850,7600,7630,447578,7529
2016-03-17,7670,7780,7610,7660,314733,7559
2016-03-18,7650,7770,7470,7520,436621,7421
2016-03-21,7560,7580,7300,7330,359914,7233
2016-03-22,7330,7450,7120,7120,528843,7026
2016-03-23,7150,7320,7150,7170,314253,7075
2016-03-24,7150,7200,7000,7020,367641,6927
2016-03-25,6990,7190,6990,7190,259929,7095
2016-03-28,7150,7200,6900,6900,324818,6809
2016-03-29,6900,7030,6870,6920,240005,6828
2016-03-30,6930,7080,6870,6940,481718,6848
2016-03-31,6990,7070,6920,6970,265438,6878
2016-04-01,6940,6990,6750,6790,275874,6700
2016-04-04,6780,6930,6750,6910,219391,6819
2016-04-05,6910,6930,6550,6680,482670,6592
2016-04-06,6810,6810,6550,6560,228502,6473
2016-04-07,6590,6600,6330,6360,554247,6276
2016-04-08,6320,6500,6320,6390,314472,6305
2016-04-11,6420,6540,6330,6330,283599,6246
2016-04-12,6450,6740,6410,6480,637858,6394
2016-04-14,6480,6860,6480,6840,651910,6750
2016-04-15,6800,7140,6740,7060,861414,6967
2016-04-18,7020,7060,6820,6900,438505,6809
2016-04-19,6920,7060,6870,7000,295686,6907
2016-04-20,7040,7090,6840,6840,235284,6750
2016-04-21,6860,7200,6810,7110,710325,7016
2016-04-22,7170,7420,7050,7260,727774,7164
2016-04-25,7290,7320,7080,7250,329938,7154
2016-04-26,7230,7250,6950,6950,428744,6858
2016-04-27,6970,7080,6900,6950,258994,6858
2016-04-28,7000,7180,6940,6960,262739,6868
2016-04-29,6960,7050,6860,6860,199748,6769
2016-05-02,6950,6950,6640,6640,186408,6552
2016-05-03,6630,6880,6630,6820,181090,6730
2016-05-04,6820,6900,6670,6720,192442,6631
2016-05-09,6720,6750,6460,6510,166293,6424
2016-05-10,6470,6700,6470,6580,92166,6493
2016-05-11,6770,6780,6550,6590,181840,6503
2016-05-12,6710,7230,6620,7040,843285,6947
2016-05-13,7040,7180,6960,7020,405663,6927
2016-05-16,7130,7150,6900,7050,413203,6957
2016-05-17,7120,7130,6720,6720,431519,6631
2016-05-18,6630,6800,6580,6580,313083,6493
2016-05-19,6600,6730,6530,6550,225178,6463
2016-05-20,6480,6570,6400,6470,307988,6384
2016-05-23,6430,6520,6390,6430,241176,6345
2016-05-24,6440,6500,6150,6190,433933,6108
2016-05-25,6240,6290,6110,6220,193365,6138
2016-05-26,6220,6350,6200,6200,172087,6118
2016-05-27,6250,6280,6190,6220,116220,6138
2016-05-30,6200,6270,6070,6080,208398,6000
2016-05-31,6030,6170,6010,6100,178238,6019
2016-06-01,6110,6190,6060,6060,161576,5980
2016-06-02,6060,6450,6040,6200,831197,6118
2016-06-03,6160,6200,5980,6100,290574,6019
2016-06-07,6100,6210,6050,6060,179738,5980
2016-06-08,6000,6200,6000,6000,233470,5921
2016-06-09,6050,6050,5860,5880,275313,5802
2016-06-10,5880,5990,5840,5930,162704,5851
2016-06-13,5920,5930,5630,5690,258700,5615
2016-06-14,5610,5790,5600,5640,142455,5565
2016-06-15,5560,5750,5560,5700,185540,5625
2016-06-16,5690,6000,5500,5580,365827,5506
2016-06-17,5600,5730,5500,5600,151927,5526
2016-06-20,5630,5730,5610,5660,96336,5585
2016-06-21,5680,5840,5670,5740,174910,5664
2016-06-22,5840,5990,5770,5880,387806,5802
2016-06-23,5880,5940,5700,5750,212862,5674
2016-06-24,5820,5840,5310,5480,547907,5407
2016-06-27,5110,5660,5110,5520,308451,5447
2016-06-28,5440,5860,5430,5750,296056,5674
2016-06-29,5860,6290,5830,6080,1310695,6000
2016-06-30,6020,6080,5930,5930,564125,5851
2016-07-01,5930,6150,5930,6010,277091,5930
2016-07-04,6060,6200,6040,6060,280786,5980
2016-07-05,6080,6180,5990,6000,239913,5921
2016-07-06,5980,6050,5890,5940,225772,5861
2016-07-07,6060,6110,6000,6030,210549,5950
2016-07-08,6090,6140,5920,6030,165525,5950
2016-07-11,6080,6100,6000,6030,125860,5950
2016-07-12,6040,6130,6030,6070,158687,5990
2016-07-13,6110,6310,6050,6260,497141,6177
2016-07-14,6290,6550,6290,6380,566484,6296
2016-07-15,6430,6970,6430,6780,1696024,6690
2016-07-18,6850,7080,6810,6980,894365,6888
2016-07-19,6980,7060,6850,6990,523852,6898
2016-07-20,6900,7130,6880,7030,523786,6937
2016-07-21,7120,7150,6990,7090,422481,6996
2016-07-22,7090,7140,6980,7100,313767,7006
2016-07-25,7100,7120,6920,7000,389864,6907
2016-07-26,6890,6990,6580,6590,603177,6503
2016-07-27,6630,6750,6580,6600,273778,6513
2016-07-28,6650,6740,6590,6620,168218,6532
2016-07-29,6600,6750,6600,6720,169060,6631
2016-08-01,6760,6760,6590,6590,175468,6503
2016-08-02,6650,6660,6360,6400,270518,6315
2016-08-03,6400,6430,6250,6380,170832,6296
2016-08-04,6400,6550,6360,6410,137265,6325
2016-08-05,6410,6470,6320,6450,118107,6365
2016-08-08,6400,6450,6340,6360,77117,6276
2016-08-09,6300,6900,6300,6390,1468150,6305
2016-08-10,6550,6560,6390,6400,588631,6315
2016-08-11,6410,6460,6280,6290,206147,6207
2016-08-12,6380,6420,6300,6330,169724,6246
2016-08-16,6330,6390,6260,6280,189014,6197
2016-08-17,6370,6380,6160,6170,260820,6088
2016-08-18,6170,6300,6170,6250,114608,6167
2016-08-19,6250,6500,6170,6490,309468,6404
2016-08-22,6490,6530,6390,6440,206757,6355
2016-08-23,6490,6730,6490,6700,741257,6611
2016-08-24,6750,7100,6720,6900,1087051,6809
2016-08-25,6840,7050,6730,6730,408618,6641
2016-08-26,6680,6930,6600,6850,388603,6759
2016-08-29,6810,7030,6800,6800,324886,6710
2016-08-30,6950,7130,6830,7120,940708,7026
2016-08-31,7090,7350,7050,7280,1307134,7184
2016-09-01,7260,7320,7020,7090,477801,6996
2016-09-02,7090,7120,6820,6880,449391,6789
2016-09-05,6920,7020,6850,6860,268226,6769
2016-09-06,6950,7050,6840,7000,262784,6907
2016-09-07,7020,7050,6770,6780,282622,6690
2016-09-08,6820,6830,6470,6490,361242,6404
2016-09-09,6580,6600,6350,6520,181987,6434
2016-09-12,6430,6500,6290,6290,171212,6207
2016-09-13,6310,6480,6310,6380,131196,6296
2016-09-19,6380,6430,6320,6360,125319,6276
2016-09-20,6370,6470,6370,6440,70862,6355
2016-09-21,6460,6490,6400,6440,70109,6355
2016-09-22,6500,6600,6450,6520,134869,6434
2016-09-23,6630,6660,6480,6560,90829,6473
2016-09-26,6560,6600,6530,6550,90825,6463
2016-09-27,6550,6570,6420,6490,125135,6404
2016-09-28,6470,6550,6430,6430,77406,6345
2016-09-29,6490,6540,6420,6500,73569,6414
2016-09-30,6430,6530,6360,6450,133935,6365
2016-10-04,6450,6720,6390,6540,279165,6453
2016-10-05,6590,6660,6540,6610,159862,6523
2016-10-06,6650,6720,6570,6570,214698,6483
2016-10-07,6550,6730,6550,6680,303337,6592
2016-10-10,6660,6740,6620,6630,115119,6542
2016-10-11,6670,6830,6640,6700,332911,6611
2016-10-12,6740,6740,6430,6460,358590,6375
2016-10-13,6460,6490,6290,6350,181614,6266
2016-10-14,6360,6410,6260,6310,110086,6226
2016-10-17,6290,6330,6200,6270,119030,6187
2016-10-18,6270,6380,6260,6300,61714,6217
2016-10-19,6350,6400,6270,6290,31931,6207
2016-10-20,6290,6300,6220,6220,47749,6138
2016-10-21,6200,6260,5980,6020,187865,5940
2016-10-24,6010,6010,5730,5810,227203,5733
2016-10-25,5820,5920,5730,5750,119601,5674
2016-10-26,5720,5790,5640,5760,93258,5684
2016-10-27,5760,5890,5760,5880,63528,5802
2016-10-28,5900,5900,5720,5780,75036,5703
2016-10-31,5700,5730,5500,5580,95153,5506
2016-11-01,5450,5760,5450,5640,109343,5565
2016-11-02,5640,5640,5400,5400,118206,5328
2016-11-03,5250,5550,5250,5430,110842,5358
2016-11-04,5370,5560,5370,5560,42457,5486
2016-11-07,5560,5700,5560,5640,53212,5565
2016-11-08,5670,5760,5540,5600,103759,5526
2016-11-09,5640,5670,5010,5150,336446,5082
2016-11-10,5370,5440,5340,5400,71030,5328
2016-11-11,5400,5820,5380,5770,167730,5694
2016-11-14,5780,6010,5780,5890,129827,5812
2016-11-15,5850,5940,5820,5920,39858,5842
2016-11-16,6000,6000,5870,5930,46837,5851
2016-11-17,5990,5990,5880,5940,61471,5861
2016-11-18,5970,6020,5800,5800,72999,5723
2016-11-21,5910,5910,5680,5710,50619,5634
2016-11-22,5790,5820,5590,5750,51132,5674
2016-11-23,5690,5890,5650,5790,86761,5713
2016-11-24,5760,5860,5590,5590,79891,5516
2016-11-25,5600,5780,5540,5650,47090,5575
2016-11-28,5620,5730,5620,5680,38720,5605
2016-11-29,5720,5810,5630,5780,88663,5703
2016-11-30,5740,5830,5720,5770,61226,5694
2016-12-01,5730,6150,5730,6020,322748,5940
2016-12-02,6030,6270,5920,5950,377015,5871
2016-12-05,6040,6040,5720,5730,136300,5654
2016-12-06,5710,5840,5610,5690,81019,5615
2016-12-07,5650,5780,5640,5680,64921,5605
2016-12-08,5760,5920,5740,5840,104595,5763
2016-12-09,5840,6130,5830,6120,233933,6039
2016-12-12,6100,6230,6030,6150,129619,6069
2016-12-13,6100,6220,6100,6160,82066,6078
2016-12-14,6190,6410,6190,6320,244637,6236
2016-12-15,6320,6340,6240,6330,117688,6246
2016-12-16,6280,6360,6230,6290,109011,6207
2016-12-19,6290,6380,6250,6270,83153,6187
2016-12-20,6250,6300,6140,6180,78478,6098
2016-12-21,6180,6200,5900,6000,168255,5921
2016-12-22,6020,6080,5900,5990,73571,5911
2016-12-23,6030,6120,5980,6090,48407,6009
2016-12-26,6090,6190,6060,6100,40013,6019
2016-12-27,6250,6300,6070,6080,125523,6000
2016-12-28,6020,6150,5990,6130,66427,6130
2016-12-29,6120,6160,6070,6140,33034,6140
2017-01-02,6140,6170,6100,6110,38518,6110
2017-01-03,6080,6960,6080,6570,1654941,6570
2017-01-04,6560,6650,6490,6640,237289,6640
2017-01-05,6640,6690,6560,6570,166631,6570
2017-01-06,6600,6690,6520,6530,167889,6530
2017-01-09,6580,6580,6370,6420,177625,6420
2017-01-10,6380,6440,6310,6440,91625,6440
2017-01-11,6380,6470,6360,6360,89224,6360
2017-01-12,6400,6460,6250,6300,93220,6300
2017-01-13,6300,6310,6120,6170,151935,6170
2017-01-16,6200,6210,6010,6130,95766,6130
2017-01-17,6010,6190,6010,6120,73385,6120
2017-01-18,6120,6150,6040,6120,42043,6120
2017-01-19,6150,6210,6110,6140,48883,6140
2017-01-20,6010,6150,6010,6080,54654,6080
2017-01-23,6040,6150,5990,5990,83800,5990
2017-01-24,6010,6020,5810,5860,106188,5860
2017-01-25,5910,6050,5860,5930,60845,5930
2017-01-26,5980,6120,5900,6080,93995,6080
2017-01-31,6080,6210,6040,6150,188846,6150
2017-02-01,6130,6250,6130,6220,118069,6220
2017-02-02,6220,6250,6110,6160,105104,6160
2017-02-03,6160,6160,5950,5980,64191,5980
2017-02-06,5960,6060,5960,6060,57759,6060
2017-02-07,6000,6150,5950,5970,78333,5970
2017-02-08,5970,6150,5950,5990,52332,5990
2017-02-09,5950,6070,5940,5950,48508,5950
2017-02-10,5970,6090,5940,6090,103549,6090
2017-02-13,6140,6300,6050,6180,232717,6180
2017-02-14,6190,6370,6090,6320,232120,6320
2017-02-15,6370,6400,6280,6400,197351,6400
2017-02-16,6410,6450,6290,6300,114872,6300
2017-02-17,6200,6330,6120,6130,186346,6130
2017-02-20,6190,6260,6150,6180,51207,6180
2017-02-21,6200,6320,6200,6230,106119,6230
2017-02-22,6230,6330,6210,6280,114203,6280
2017-02-23,6330,6330,6220,6230,84240,6230
2017-02-24,6230,6310,6110,6150,58015,6150
2017-02-27,6160,6330,6130,6290,86878,6290
2017-02-28,6240,6330,6220,6260,40076,6260
2017-03-02,6260,6490,6240,6480,300806,6480
2017-03-03,6490,6610,6370,6370,296860,6370
2017-03-06,6450,6650,6370,6570,443359,6570
2017-03-07,6560,6670,6500,6510,159216,6510
2017-03-08,6530,6590,6350,6380,147671,6380
2017-03-09,6380,6470,6350,6410,126739,6410
2017-03-10,6440,6590,6310,6540,156533,6540
2017-03-13,6510,6910,6510,6830,586963,6830
2017-03-14,6890,6940,6710,6880,320866,6880
2017-03-15,6850,7220,6820,7040,777329,7040
2017-03-16,7150,7150,6990,7090,228501,7090
2017-03-17,7040,7180,6870,7000,316652,7000
2017-03-20,7000,7060,6910,7050,134191,7050
2017-03-21,7100,7200,7040,7170,244392,7170
2017-03-22,7170,7200,7050,7080,169027,7080
2017-03-23,7120,7180,7010,7080,150549,7080
2017-03-24,7080,7140,6810,6950,260497,6950
2017-03-27,6960,7230,6900,7200,323653,7200
2017-03-28,7230,7260,7130,7180,249848,7180
2017-03-29,7180,7300,7100,7270,264064,7270
2017-03-30,7290,7510,7180,7190,275678,7190
2017-03-31,7200,7250,7090,7090,177414,7090
2017-04-03,7090,7220,7050,7120,216898,7120
2017-04-04,7170,8000,7120,7570,2998119,7570
2017-04-05,7600,8050,7570,8050,1748036,8050
2017-04-06,8100,8200,7840,7920,693747,7920
2017-04-07,7980,8230,7920,8040,767895,8040
2017-04-10,8050,8460,7950,8200,1300055,8200
2017-04-11,8180,8800,8160,8780,1521608,8780
2017-04-12,8800,8830,8500,8560,617988,8560
2017-04-13,8610,8870,8580,8730,478160,8730
2017-04-14,8730,8940,8270,8380,661943,8380
2017-04-17,8460,8690,8430,8590,382203,8590
2017-04-18,8620,8930,8390,8890,537195,8890
2017-04-19,8880,8890,8620,8710,315718,8710
2017-04-20,8710,8730,8300,8420,435656,8420
2017-04-21,8500,9250,8440,8800,2168261,8800
2017-04-24,8810,8820,8470,8510,496972,8510
2017-04-25,8440,8600,8390,8460,252958,8460
2017-04-26,8520,8550,8400,8460,261481,8460
2017-04-27,8500,8800,8400,8780,495002,8780
2017-04-28,8890,9070,8680,8850,534174,8850
2017-05-02,8850,8920,8500,8590,410026,8590
2017-05-04,8590,9020,8540,8980,540310,8980
2017-05-08,8980,9630,8950,9300,700522,9300
2017-05-10,9310,9530,9120,9510,386784,9510
2017-05-11,9510,9510,8970,9190,732881,9190
2017-05-12,9150,9230,8880,8880,387239,8880
2017-05-15,8880,9190,8800,8870,373583,8870
2017-05-16,8930,8950,8350,8470,866154,8470
2017-05-17,8550,8560,8300,8470,322692,8470
2017-05-18,8290,8460,7990,8000,593879,8000
2017-05-19,8010,8340,7970,8250,524573,8250
2017-05-22,8260,8390,8220,8290,246828,8290
2017-05-23,8310,8400,8220,8300,208778,8300
2017-05-24,8320,8370,8060,8250,266182,8250
2017-05-25,8330,8330,8040,8100,322346,8100
2017-05-26,8120,8340,8090,8150,257503,8150
2017-05-29,8220,8460,8110,8440,331434,8440
2017-05-30,8450,8460,8270,8350,247513,8350
2017-05-31,8400,8420,8070,8190,272981,8190
2017-06-01,8180,8340,8090,8180,176910,8180
2017-06-02,8190,8400,8190,8220,277378,8220
2017-06-05,8550,8600,8350,8430,429495,8430
2017-06-07,8430,8480,8250,8320,255251,8320
2017-06-08,8290,8400,8130,8160,177137,8160
2017-06-09,8220,8310,8120,8160,219096,8160
2017-06-12,8220,9590,8160,8940,4711105,8940
2017-06-13,8900,9150,8800,8990,951174,8990
2017-06-14,9200,9200,8600,8730,716507,8730
2017-06-15,8790,8880,8560,8790,407357,8790
2017-06-16,8870,9140,8740,8770,598158,8770
2017-06-19,8680,8830,8500,8660,346696,8660
2017-06-20,8790,8970,8650,8670,618978,8670
2017-06-21,8670,8670,8400,8480,408578,8480
2017-06-22,8640,8800,8430,8540,316629,8540
2017-06-23,8640,8640,8440,8540,211032,8540
2017-06-26,8540,8590,8230,8280,424392,8280
2017-06-27,8270,8420,8220,8360,196372,8360
2017-06-28,8410,8590,8350,8360,262507,8360
2017-06-29,8400,8440,8250,8370,197462,8370
2017-06-30,8430,8680,8350,8680,307908,8680
2017-07-03,8790,8920,8590,8670,390632,8670
2017-07-04,8650,8750,8370,8500,247467,8500
2017-07-05,8530,8650,8370,8620,191003,8620
2017-07-06,8630,8950,8620,8910,565516,8910
2017-07-07,8830,9110,8770,8860,390734,8860
2017-07-10,8910,9140,8850,9090,448462,9090
2017-07-11,9190,9450,9040,9140,808083,9140
2017-07-12,9100,9140,8810,9020,391668,9020
2017-07-13,9050,9140,8870,9050,218791,9050
2017-07-14,9000,9100,8850,8850,232096,8850
2017-07-17,9280,9450,9020,9180,1026595,9180
2017-07-18,9270,10300,9270,10300,4273314,10300
2017-07-19,10350,10550,9990,10200,1813143,10200
2017-07-20,10200,10700,10050,10500,1411403,10500
2017-07-21,10600,10600,10250,10300,722919,10300
2017-07-24,10450,10900,10000,10150,1921612,10150
2017-07-25,10150,10350,9770,10000,1048753,10000
2017-07-26,10050,10100,9650,9750,831648,9750
2017-07-27,9840,10350,9800,10300,1064796,10300
2017-07-28,10250,10450,10000,10050,750705,10050
2017-07-31,10000,10600,9770,10500,734698,10500
2017-08-01,10600,10750,10250,10350,791298,10350
2017-08-02,10300,10300,9970,10050,698340,10050
2017-08-03,9970,10100,9610,10000,774438,10000
2017-08-04,9910,10350,9910,10050,460940,10050
2017-08-07,10150,10350,9990,10150,377308,10150
2017-08-08,10200,10300,9980,10100,277869,10100
2017-08-09,10100,10150,9810,9810,333663,9810
2017-08-10,9810,10050,9620,9940,482616,9940
2017-08-11,9700,10150,9690,9880,541026,9880
2017-08-14,10050,10100,9660,9660,349548,9660
2017-08-16,9660,10150,9660,10100,566287,10100
2017-08-17,10050,10200,9970,10100,429135,10100
2017-08-18,9980,10400,9900,10350,731522,10350
2017-08-21,10500,10600,10100,10200,583551,10200
2017-08-22,10250,10300,9910,9930,557639,9930
2017-08-23,10000,10200,9910,10150,311004,10150
2017-08-24,10150,10400,10100,10150,368623,10150
2017-08-25,10150,11100,10150,10950,1855878,10950
2017-08-28,11100,11350,10900,11150,913122,11150
2017-08-29,11000,11600,10850,11300,1470277,11300
2017-08-30,11250,11900,11250,11550,1155875,11550
2017-08-31,11600,12350,11500,11550,1736002,11550
2017-09-01,11600,11900,11150,11700,1077479,11700
2017-09-04,11400,11800,11150,11150,847113,11150
2017-09-05,11300,12150,11250,11800,2058281,11800
2017-09-06,11950,12250,11500,11550,972766,11550
2017-09-07,11650,11650,11300,11500,429570,11500
2017-09-08,11700,11700,11200,11300,419398,11300
2017-09-11,11300,11550,11100,11500,512816,11500
2017-09-12,11600,11650,11100,11150,544227,11150
2017-09-13,11200,11450,10700,10850,851589,10850
2017-09-14,10750,11200,10700,11200,448452,11200
2017-09-15,11050,11150,10700,10850,410659,10850
2017-09-18,10850,11100,10500,10650,489599,10650
2017-09-19,10700,10800,10400,10450,396042,10450
2017-09-20,10500,10600,9990,10050,801918,10050
2017-09-21,10100,10300,9710,10250,644248,10250
2017-09-25,10150,10200,9800,9960,514035,9960
2017-09-26,9960,9960,9960,9960,0,9960
2017-09-27,10350,10450,10000,10150,275102,10150
2017-09-28,10150,10250,9940,10050,233250,10050
2017-09-29,10050,10150,9970,10000,226228,10000
2017-10-10,10000,10250,10000,10150,181192,10150
2017-10-11,10100,10250,10050,10100,143314,10100
2017-10-12,10100,10300,9990,10000,247525,10000
2017-10-13,10100,10350,9990,10150,397946,10150
2017-10-16,10200,10350,9950,9990,338716,9990
2017-10-17,9940,10100,9920,9970,233186,9970
2017-10-18,9970,10050,9570,9690,479026,9690
2017-10-19,9690,10750,9680,10700,1041527,10700
2017-10-20,10700,11000,10300,10400,497742,10400
2017-10-23,10450,10700,10350,10550,268909,10550
2017-10-24,10500,10550,10150,10250,342902,10250
2017-10-25,10250,10300,9980,9990,377358,9990
2017-10-26,10100,10350,9860,9960,378229,9960
2017-10-27,9990,10050,9890,9960,219903,9960
2017-10-30,10150,10650,10100,10250,939006,10250
