Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-17,1970,1980,1950,1980,264000,1631
2002-05-20,2020,2030,1970,1990,228400,1640
2002-05-21,1960,1980,1900,1900,311800,1565
2002-05-22,1910,1930,1870,1930,137300,1590
2002-05-23,1910,1930,1860,1880,181700,1549
2002-05-24,1880,1900,1850,1890,182300,1557
2002-05-27,1860,1900,1840,1840,149000,1516
2002-05-28,1850,1990,1800,1990,222600,1640
2002-05-29,1900,1910,1820,1820,153800,1500
2002-05-30,1800,1830,1790,1790,92100,1475
2002-05-31,1770,1810,1740,1810,258500,1491
2002-06-03,1800,1830,1760,1830,123200,1508
2002-06-04,1780,1800,1760,1790,49100,1475
2002-06-05,1770,1830,1770,1820,111700,1500
2002-06-07,1780,1800,1750,1750,99900,1442
2002-06-10,1760,1780,1740,1750,46800,1442
2002-06-11,1750,1780,1740,1760,84500,1450
2002-06-12,1740,1770,1740,1760,55700,1450
2002-06-14,1750,1790,1750,1760,94100,1450
2002-06-17,1760,1780,1750,1760,56800,1450
2002-06-18,1780,1800,1730,1730,153900,1425
2002-06-19,1750,1750,1620,1640,185200,1351
2002-06-20,1610,1630,1590,1610,140900,1326
2002-06-21,1570,1750,1560,1750,174800,1442
2002-06-24,1670,1670,1580,1590,91100,1310
2002-06-25,1600,1630,1500,1630,160700,1343
2002-06-26,1580,1580,1440,1500,96900,1236
2002-06-27,1500,1560,1480,1520,105800,1252
2002-06-28,1520,1620,1520,1600,144400,1318
2002-07-02,1530,1620,1530,1560,38000,1285
2002-07-03,1530,1620,1520,1610,78700,1326
2002-07-04,1620,1660,1600,1610,119500,1326
2002-07-05,1690,1710,1660,1670,302300,1376
2002-07-08,1730,1750,1670,1750,378000,1442
2002-07-09,1760,1840,1720,1840,266100,1516
2002-07-10,1800,1990,1770,1990,401900,1640
2002-07-11,1880,1940,1850,1870,214500,1541
2002-07-12,1870,1900,1850,1870,207400,1541
2002-07-15,1900,1900,1820,1820,92400,1500
2002-07-16,1800,1820,1700,1700,115100,1401
2002-07-18,1710,1730,1690,1700,103500,1401
2002-07-19,1690,1690,1630,1650,49100,1359
2002-07-22,1610,1620,1570,1570,75300,1293
2002-07-23,1510,1600,1510,1590,94800,1310
2002-07-24,1560,1570,1500,1510,131000,1244
2002-07-25,1550,1580,1550,1550,116800,1277
2002-07-26,1550,1550,1500,1520,50500,1252
2002-07-29,1510,1550,1500,1510,44300,1244
2002-07-30,1530,1570,1530,1550,53600,1277
2002-07-31,1540,1610,1530,1610,86300,1326
2002-08-01,1610,1750,1580,1690,363400,1392
2002-08-02,1690,1720,1590,1620,270300,1335
2002-08-05,1650,1770,1620,1730,611400,1425
2002-08-06,1740,1770,1570,1600,364300,1318
2002-08-07,1630,1640,1570,1570,223200,1293
2002-08-08,1600,1650,1580,1590,206000,1310
2002-08-09,1610,1640,1590,1600,191400,1318
2002-08-12,1600,1630,1590,1590,110000,1310
2002-08-13,1590,1660,1590,1640,246700,1351
2002-08-14,1640,1660,1610,1630,134200,1343
2002-08-16,1650,1650,1600,1600,111200,1318
2002-08-19,1600,1610,1560,1560,152900,1285
2002-08-20,1570,1590,1550,1580,117100,1302
2002-08-21,1580,1590,1560,1580,69900,1302
2002-08-22,1590,1620,1580,1580,117300,1302
2002-08-26,1560,1590,1560,1580,42800,1302
2002-08-27,1580,1600,1580,1590,41600,1310
2002-08-28,1580,1590,1560,1580,93900,1302
2002-08-29,1580,1600,1560,1580,61500,1302
2002-08-30,1580,1620,1580,1600,133200,1318
2002-09-02,1600,1600,1570,1590,61900,1310
2002-09-03,1570,1590,1540,1540,158200,1269
2002-09-04,1510,1530,1480,1480,179500,1219
2002-09-05,1500,1650,1500,1600,940200,1318
2002-09-06,1570,1570,1500,1520,188500,1252
2002-09-09,1530,1540,1400,1400,189600,1153
2002-09-10,1430,1460,1410,1440,70500,1186
2002-09-11,1430,1460,1410,1430,121300,1178
2002-09-12,1410,1470,1410,1440,65600,1186
2002-09-13,1440,1440,1400,1410,53500,1162
2002-09-16,1420,1430,1400,1410,70400,1162
2002-09-17,1410,1440,1400,1420,75500,1170
2002-09-18,1400,1410,1370,1370,96400,1129
2002-09-19,1370,1480,1360,1390,276000,1145
2002-09-23,1390,1390,1350,1350,55800,1112
2002-09-24,1330,1350,1290,1300,90500,1071
2002-09-25,1280,1290,1250,1260,167500,1038
2002-09-26,1280,1300,1260,1260,94500,1038
2002-09-27,1280,1290,1220,1240,72800,1021
2002-09-30,1230,1230,1100,1200,204700,989
2002-10-01,1130,1210,1130,1200,127300,989
2002-10-02,1200,1260,1200,1210,227000,997
2002-10-04,1160,1290,1160,1290,145500,1063
2002-10-07,1260,1400,1260,1390,341100,1145
2002-10-08,1390,1500,1350,1500,269600,1236
2002-10-09,1540,1610,1470,1590,455300,1310
2002-10-10,1480,1570,1440,1550,379900,1277
2002-10-11,1530,1560,1440,1440,171500,1186
2002-10-14,1490,1500,1420,1460,90500,1203
2002-10-15,1450,1520,1430,1490,120100,1228
2002-10-16,1500,1500,1420,1450,68100,1195
2002-10-17,1410,1430,1370,1420,186400,1170
2002-10-18,1450,1450,1420,1430,105100,1178
2002-10-21,1440,1440,1390,1390,58400,1145
2002-10-22,1390,1420,1370,1390,48800,1145
2002-10-23,1380,1430,1370,1430,62200,1178
2002-10-24,1420,1460,1420,1430,52600,1178
2002-10-25,1440,1440,1390,1400,48900,1153
2002-10-28,1420,1440,1380,1410,97700,1162
2002-10-29,1390,1400,1370,1370,109300,1129
2002-10-30,1370,1380,1320,1330,54200,1096
2002-10-31,1330,1340,1300,1320,48200,1087
2002-11-01,1300,1330,1270,1310,47500,1079
2002-11-04,1310,1330,1290,1300,32700,1071
2002-11-05,1290,1320,1280,1300,25500,1071
2002-11-06,1290,1320,1290,1290,52000,1063
2002-11-07,1290,1310,1270,1310,56100,1079
2002-11-08,1300,1310,1270,1300,22500,1071
2002-11-11,1280,1330,1280,1320,40700,1087
2002-11-12,1280,1300,1280,1290,19200,1063
2002-11-13,1280,1320,1260,1260,51700,1038
2002-11-14,1280,1410,1240,1260,1083000,1038
2002-11-15,1290,1290,1230,1280,162200,1054
2002-11-18,1270,1270,1230,1260,63500,1038
2002-11-19,1230,1260,1220,1240,101500,1021
2002-11-20,1240,1250,1210,1250,91100,1030
2002-11-21,1250,1250,1230,1230,78900,1013
2002-11-22,1230,1260,1210,1230,70600,1013
2002-11-25,1220,1240,1200,1230,95200,1013
2002-11-26,1250,1250,1220,1230,57700,1013
2002-11-27,1240,1260,1230,1250,59000,1030
2002-11-28,1260,1280,1250,1280,89300,1054
2002-11-29,1260,1290,1260,1270,55400,1046
2002-12-03,1300,1330,1290,1320,72800,1087
2002-12-04,1310,1310,1270,1310,71300,1079
2002-12-05,1310,1350,1290,1350,120500,1112
2002-12-06,1360,1440,1330,1360,989900,1120
2002-12-09,1380,1390,1300,1350,121600,1112
2002-12-10,1340,1340,1270,1300,164000,1071
2002-12-11,1290,1320,1280,1280,85900,1054
2002-12-12,1270,1310,1270,1290,29700,1063
2002-12-13,1290,1300,1280,1290,38900,1063
2002-12-16,1270,1290,1260,1290,33200,1063
2002-12-17,1290,1320,1270,1280,41300,1054
2002-12-18,1290,1320,1260,1320,62100,1087
2002-12-20,1300,1320,1270,1320,57600,1087
2002-12-23,1280,1330,1260,1310,164700,1079
2002-12-24,1310,1380,1280,1350,361900,1112
2002-12-26,1370,1440,1230,1320,656500,1087
2002-12-27,1280,1280,1190,1230,224800,1053
2002-12-30,1160,1220,1110,1180,75900,1010
2003-01-02,1160,1210,1160,1200,123600,1027
2003-01-03,1210,1230,1200,1200,141600,1027
2003-01-06,1200,1220,1180,1200,62800,1027
2003-01-07,1220,1250,1190,1250,137000,1070
2003-01-08,1240,1320,1220,1290,568400,1105
2003-01-09,1290,1290,1220,1290,126500,1105
2003-01-10,1260,1280,1170,1280,166700,1096
2003-01-13,1250,1260,1230,1230,67600,1053
2003-01-14,1230,1250,1210,1220,23300,1045
2003-01-15,1220,1230,1210,1210,43100,1036
2003-01-16,1180,1200,1180,1180,77100,1010
2003-01-17,1160,1180,1160,1180,107000,1010
2003-01-20,1170,1180,1150,1160,54700,993
2003-01-21,1170,1170,1130,1130,76800,968
2003-01-22,1120,1140,1090,1100,54100,942
2003-01-23,1110,1130,1080,1090,70100,933
2003-01-24,1090,1110,990,990,120200,848
2003-01-27,930,980,900,960,146200,822
2003-01-28,950,1040,940,1000,280400,856
2003-01-29,980,1010,960,970,84600,830
2003-01-30,1000,1000,920,990,63000,848
2003-02-03,960,1050,960,1020,293400,873
2003-02-04,1040,1050,1010,1040,74000,890
2003-02-05,1010,1030,1000,1020,25700,873
2003-02-06,1030,1030,1000,1010,45000,865
2003-02-07,1010,1010,980,1010,38700,865
2003-02-10,1010,1040,990,1010,47700,865
2003-02-11,1010,1020,960,1010,36300,865
2003-02-12,1020,1020,950,970,47000,830
2003-02-13,970,990,960,990,17400,848
2003-02-14,960,1000,950,1000,29900,856
2003-02-17,1010,1050,990,1030,238700,882
2003-02-18,1050,1050,910,1000,143000,856
2003-02-19,1000,1010,980,1000,69900,856
2003-02-20,1010,1120,1000,1020,2281400,873
2003-02-21,1010,1030,980,1000,174700,856
2003-02-24,1010,1030,980,1000,101500,856
2003-02-25,970,1010,970,1010,67900,865
2003-02-26,1000,1090,1000,1090,653700,933
2003-02-27,1100,1110,1030,1060,463900,908
2003-02-28,1080,1110,1040,1040,333600,890
2003-03-03,1050,1090,1050,1090,202100,933
2003-03-04,1100,1100,1030,1060,219400,908
2003-03-05,1040,1080,1020,1080,97600,925
2003-03-06,1050,1080,960,960,252500,822
2003-03-07,880,920,850,860,130900,736
2003-03-10,860,920,830,870,103500,745
2003-03-11,830,860,800,840,39200,719
2003-03-12,830,890,830,880,171800,753
2003-03-13,880,980,850,870,615900,745
2003-03-14,900,920,870,910,184500,779
2003-03-17,910,910,810,870,115100,745
2003-03-18,870,900,850,890,199900,762
2003-03-19,870,890,850,850,84900,728
2003-03-20,850,890,840,890,202900,762
2003-03-21,890,900,870,900,165500,770
2003-03-24,920,950,890,940,204300,805
2003-03-25,890,940,890,930,78200,796
2003-03-26,940,1000,930,970,365200,830
2003-03-27,960,990,950,990,83500,848
2003-03-28,1010,1010,980,1000,108800,856
2003-03-31,980,1050,980,1050,108200,899
2003-04-01,1030,1050,1000,1050,77700,899
2003-04-02,1020,1070,1020,1070,97300,916
2003-04-03,1070,1100,1070,1100,72900,942
2003-04-04,1100,1110,1080,1090,39600,933
2003-04-07,1120,1200,1110,1190,132500,1019
2003-04-08,1190,1320,1190,1310,556300,1122
2003-04-09,1310,1350,1220,1270,617100,1087
2003-04-10,1250,1300,1240,1290,273700,1105
2003-04-11,1280,1280,1240,1270,66500,1087
2003-04-14,1270,1270,1220,1250,56000,1070
2003-04-15,1250,1360,1210,1210,941900,1036
2003-04-16,1230,1230,1190,1230,232600,1053
2003-04-17,1230,1230,1180,1180,99900,1010
2003-04-18,1180,1230,1180,1230,137900,1053
2003-04-21,1200,1230,1200,1230,18400,1053
2003-04-22,1210,1220,1200,1210,21100,1036
2003-04-23,1230,1230,1200,1230,40100,1053
2003-04-24,1220,1230,1190,1190,45500,1019
2003-04-25,1130,1190,1130,1170,112800,1002
2003-04-28,1130,1200,1130,1200,36400,1027
2003-04-29,1200,1240,1200,1220,55000,1045
2003-04-30,1220,1240,1200,1200,45000,1027
2003-05-02,1230,1250,1200,1250,53300,1070
2003-05-06,1250,1260,1210,1240,31400,1062
2003-05-07,1240,1260,1210,1250,51300,1070
2003-05-09,1260,1260,1230,1260,14600,1079
2003-05-12,1270,1280,1240,1280,83700,1096
2003-05-13,1290,1290,1260,1280,10000,1096
2003-05-14,1260,1360,1180,1200,819300,1027
2003-05-15,1180,1220,1170,1190,97500,1019
2003-05-16,1200,1200,1160,1160,83000,993
2003-05-19,1140,1160,1140,1150,27400,985
2003-05-20,1130,1150,1120,1140,55100,976
2003-05-21,1140,1150,1130,1150,10900,985
2003-05-22,1150,1200,1140,1200,34800,1027
2003-05-23,1180,1210,1180,1210,61000,1036
2003-05-26,1210,1210,1190,1210,26000,1036
2003-05-27,1200,1270,1190,1270,120100,1087
2003-05-28,1270,1280,1230,1260,79600,1079
2003-05-29,1250,1270,1240,1250,29700,1070
2003-05-30,1260,1270,1250,1270,34900,1087
2003-06-02,1260,1370,1200,1220,1037800,1045
2003-06-03,1230,1230,1160,1170,128800,1002
2003-06-04,1180,1190,1150,1180,113000,1010
2003-06-05,1170,1180,1150,1150,79000,985
2003-06-09,1130,1170,1130,1150,53600,985
2003-06-10,1150,1160,1140,1150,24200,985
2003-06-11,1140,1160,1140,1160,44300,993
2003-06-12,1160,1180,1120,1180,135700,1010
2003-06-13,1160,1180,1160,1170,33300,1002
2003-06-16,1170,1170,1140,1170,45000,1002
2003-06-17,1160,1180,1160,1180,95000,1010
2003-06-18,1170,1180,1150,1170,50400,1002
2003-06-19,1170,1170,1140,1150,43900,985
2003-06-20,1150,1160,1130,1140,54400,976
2003-06-23,1140,1140,1120,1120,28200,959
2003-06-24,1100,1120,1100,1120,38100,959
2003-06-25,1110,1140,1110,1140,10000,976
2003-06-26,1140,1140,1120,1130,10400,968
2003-06-27,1130,1150,1130,1150,22700,985
2003-06-30,1150,1150,1130,1150,14400,985
2003-07-01,1150,1160,1120,1160,15100,993
2003-07-02,1150,1170,1100,1170,76500,1002
2003-07-03,1160,1180,1150,1180,22100,1010
2003-07-04,1180,1190,1140,1180,14100,1010
2003-07-07,1180,1180,1160,1180,19900,1010
2003-07-08,1170,1220,1170,1220,114400,1045
2003-07-09,1220,1250,1200,1230,84700,1053
2003-07-10,1240,1290,1180,1290,160400,1105
2003-07-11,1260,1290,1230,1250,45200,1070
2003-07-14,1250,1250,1220,1220,18100,1045
2003-07-15,1190,1200,1180,1180,45400,1010
2003-07-16,1160,1180,1140,1150,25200,985
2003-07-18,1120,1150,1110,1110,17000,950
2003-07-21,1090,1130,1090,1120,4900,959
2003-07-22,1080,1130,1080,1130,7300,968
2003-07-23,1100,1140,1100,1110,12400,950
2003-07-24,1110,1150,1085,1085,6200,929
2003-07-25,1085,1110,1080,1090,20400,933
2003-07-28,1090,1110,1085,1105,21000,946
2003-07-29,1090,1130,1085,1130,9700,968
2003-07-30,1100,1115,1085,1100,22400,942
2003-07-31,1100,1125,1085,1120,5600,959
2003-08-01,1120,1120,1100,1105,6500,946
2003-08-04,1130,1130,1060,1100,9800,942
2003-08-05,1110,1110,1050,1100,12000,942
2003-08-06,1070,1090,1055,1070,2100,916
2003-08-07,1050,1100,1050,1080,4900,925
2003-08-08,1065,1085,1035,1065,19700,912
2003-08-11,1070,1070,1040,1040,11300,890
2003-08-12,1030,1080,1005,1015,60400,869
2003-08-13,1015,1040,1015,1020,8700,873
2003-08-14,1030,1035,1005,1020,12300,873
2003-08-18,1030,1035,980,1025,16000,878
2003-08-19,1030,1035,1020,1025,11300,878
2003-08-20,1015,1030,985,1000,38700,856
2003-08-21,1000,1030,995,1030,50900,882
2003-08-22,1035,1050,1000,1040,24600,890
2003-08-25,1045,1050,1025,1040,20100,890
2003-08-26,1045,1050,1045,1050,15800,899
2003-08-27,1050,1070,1040,1070,15900,916
2003-08-28,1070,1075,1040,1065,46900,912
2003-08-29,1060,1160,1040,1160,37200,993
2003-09-01,1145,1160,1120,1150,25800,985
2003-09-02,1150,1230,1055,1105,844800,946
2003-09-03,1095,1120,1060,1075,73600,920
2003-09-04,1050,1075,1040,1040,60300,890
2003-09-05,1025,1040,990,1040,102900,890
2003-09-08,1040,1050,1015,1015,23900,869
2003-09-09,1030,1060,1030,1040,77400,890
2003-09-15,1040,1050,1030,1045,22200,895
2003-09-16,1050,1050,1000,1045,39200,895
2003-09-17,1045,1050,1020,1045,23800,895
2003-09-18,1030,1045,1030,1035,12300,886
2003-09-19,1035,1040,1015,1015,26600,869
2003-09-22,1020,1020,980,1000,20700,856
2003-09-23,1000,1000,965,1000,30400,856
2003-09-24,970,1000,970,1000,12800,856
2003-09-25,955,995,950,985,20900,843
2003-09-26,995,995,960,990,5800,848
2003-09-29,965,1010,965,1010,11200,865
2003-09-30,975,1025,975,1025,20500,878
2003-10-01,1015,1035,1000,1000,18300,856
2003-10-02,1020,1050,995,1050,39800,899
2003-10-06,1045,1085,1045,1085,27500,929
2003-10-07,1085,1110,1070,1100,75300,942
2003-10-08,1110,1175,1080,1175,123400,1006
2003-10-09,1170,1240,1155,1240,144100,1062
2003-10-10,1230,1280,1200,1280,190700,1096
2003-10-13,1250,1255,1205,1205,72600,1032
2003-10-14,1175,1235,1165,1235,41500,1057
2003-10-15,1245,1310,1100,1150,764800,985
2003-10-16,1140,1145,1055,1055,111500,903
2003-10-17,1060,1070,1025,1060,59000,908
2003-10-20,1040,1080,1025,1060,56900,908
2003-10-21,1045,1075,1045,1060,16200,908
2003-10-22,1040,1075,1035,1050,27200,899
2003-10-23,1070,1070,1020,1050,28400,899
2003-10-24,1055,1085,1035,1050,42500,899
2003-10-27,1040,1175,1035,1175,594000,1006
2003-10-28,1050,1180,1050,1150,165600,985
2003-10-29,1135,1135,1085,1125,95700,963
2003-10-30,1100,1150,1090,1125,107700,963
2003-10-31,1100,1125,1085,1125,64400,963
2003-11-03,1100,1135,1100,1125,41900,963
2003-11-04,1110,1140,1110,1130,74400,968
2003-11-05,1130,1190,1125,1155,194800,989
2003-11-06,1140,1260,1140,1155,829000,989
2003-11-07,1185,1185,1090,1130,200200,968
2003-11-10,1130,1140,1060,1085,70500,929
2003-11-11,1050,1085,1050,1085,108800,929
2003-11-12,1060,1100,1060,1085,25200,929
2003-11-13,1100,1125,1070,1095,138800,938
2003-11-14,1090,1135,1070,1120,117400,959
2003-11-17,1110,1135,1100,1120,55100,959
2003-11-18,1100,1120,1090,1120,35500,959
2003-11-19,1135,1135,1090,1110,50700,950
2003-11-20,1120,1120,1080,1105,24500,946
2003-11-21,1115,1115,1080,1090,41100,933
2003-11-24,1100,1100,1035,1055,66900,903
2003-11-25,1040,1065,1040,1060,13400,908
2003-11-26,1060,1100,1045,1100,51700,942
2003-11-27,1085,1095,1070,1080,10100,925
2003-11-28,1080,1100,1080,1100,21900,942
2003-12-01,1095,1110,1080,1100,17400,942
2003-12-02,1120,1120,1080,1110,43600,950
2003-12-03,1105,1125,1105,1115,60500,955
2003-12-04,1125,1140,1125,1140,33900,976
2003-12-05,1135,1150,1115,1140,19000,976
2003-12-08,1115,1140,1115,1135,9900,972
2003-12-09,1140,1145,1135,1135,27800,972
2003-12-10,1110,1150,1110,1120,54100,959
2003-12-11,1120,1130,1120,1120,7100,959
2003-12-12,1135,1145,1120,1135,31500,972
2003-12-15,1130,1145,1120,1140,17300,976
2003-12-16,1150,1160,1130,1150,69700,985
2003-12-17,1140,1150,1135,1150,17000,985
2003-12-18,1200,1200,1145,1180,178600,1010
2003-12-19,1180,1180,1120,1170,35300,1002
2003-12-22,1140,1165,1115,1155,70900,989
2003-12-23,1160,1160,1130,1145,22400,980
2003-12-24,1155,1200,1110,1110,128500,950
2003-12-26,1115,1150,1115,1125,26500,963
2003-12-29,1120,1150,1115,1140,12900,976
2003-12-30,1150,1185,1150,1185,60300,1015
2004-01-02,1195,1230,1180,1230,148400,1053
2004-01-05,1240,1280,1235,1275,147800,1092
2004-01-06,1285,1285,1250,1280,108600,1096
2004-01-07,1285,1285,1250,1280,99400,1096
2004-01-08,1285,1300,1260,1300,117000,1113
2004-01-09,1310,1340,1280,1325,101900,1135
2004-01-12,1325,1340,1260,1300,32800,1113
2004-01-13,1300,1310,1205,1240,61200,1062
2004-01-14,1240,1240,1190,1200,39700,1027
2004-01-15,1155,1200,1150,1170,26200,1002
2004-01-16,1160,1200,1160,1165,11000,997
2004-01-19,1170,1230,1130,1165,8800,997
2004-01-20,1120,1165,1115,1165,32400,997
2004-01-26,1160,1170,1140,1140,7600,976
2004-01-27,1150,1150,1130,1150,4300,985
2004-01-28,1125,1150,1100,1150,20600,985
2004-01-29,1135,1135,1100,1110,25200,950
2004-01-30,1125,1150,1100,1120,5300,959
2004-02-02,1140,1145,1120,1145,3900,980
2004-02-03,1130,1150,1115,1115,5300,955
2004-02-04,1100,1130,1100,1120,3600,959
2004-02-05,1150,1160,1110,1150,55300,985
2004-02-06,1150,1150,1130,1150,3300,985
2004-02-09,1160,1180,1115,1140,3300,976
2004-02-10,1160,1160,1140,1140,3000,976
2004-02-11,1145,1150,1110,1150,9300,985
2004-02-12,1150,1150,1120,1140,11800,976
2004-02-13,1140,1140,1100,1135,13300,972
2004-02-16,1130,1130,1100,1130,22600,968
2004-02-17,1130,1130,1085,1100,9100,942
2004-02-18,1100,1120,1085,1120,6900,959
2004-02-19,1115,1125,1085,1115,8300,955
2004-02-20,1100,1100,1100,1100,5200,942
2004-02-23,1080,1100,1070,1095,8400,938
2004-02-24,1090,1095,1065,1090,8500,933
2004-02-25,1090,1095,1060,1065,12500,912
2004-02-26,1080,1080,1050,1080,14000,925
2004-02-27,1070,1080,1050,1080,4500,925
2004-03-02,1080,1120,1035,1070,57600,916
2004-03-03,1070,1070,1050,1070,8100,916
2004-03-04,1085,1085,1060,1080,3800,925
2004-03-05,1085,1085,1040,1065,11600,912
2004-03-08,1065,1090,1060,1090,4300,933
2004-03-09,1100,1100,1060,1090,4600,933
2004-03-10,1075,1100,1070,1095,22100,938
2004-03-11,1080,1120,1075,1110,13900,950
2004-03-12,1110,1120,1065,1090,13900,933
2004-03-15,1085,1100,1085,1095,5600,938
2004-03-16,1095,1095,1060,1095,12900,938
2004-03-17,1100,1150,1100,1140,17600,976
2004-03-18,1150,1180,1115,1150,13200,985
2004-03-19,1170,1170,1130,1160,12300,993
2004-03-22,1180,1180,1130,1160,5200,993
2004-03-23,1115,1180,1115,1175,19900,1006
2004-03-24,1180,1180,1165,1180,11100,1010
2004-03-25,1185,1190,1155,1190,18400,1019
2004-03-26,1190,1205,1170,1205,14900,1032
2004-03-29,1210,1215,1190,1195,6400,1023
2004-03-30,1195,1195,1170,1175,11300,1006
2004-03-31,1190,1190,1155,1180,19700,1010
2004-04-01,1190,1190,1160,1180,10600,1010
2004-04-02,1190,1190,1170,1180,5400,1010
2004-04-06,1190,1250,1170,1230,29300,1053
2004-04-07,1210,1270,1200,1270,40800,1087
2004-04-08,1260,1270,1230,1260,41300,1079
2004-04-09,1260,1280,1240,1280,218700,1096
2004-04-12,1275,1280,1210,1250,26800,1070
2004-04-13,1245,1250,1215,1250,19400,1070
2004-04-14,1245,1305,1140,1205,148000,1032
2004-04-16,1225,1225,1160,1220,4700,1045
2004-04-19,1220,1225,1160,1210,7200,1036
2004-04-20,1160,1200,1160,1200,8200,1027
2004-04-21,1185,1200,1130,1130,11300,968
2004-04-22,1135,1195,1130,1165,4700,997
2004-04-23,1170,1170,1130,1170,10300,1002
2004-04-26,1170,1170,1130,1155,10200,989
2004-04-27,1145,1150,1135,1150,3300,985
2004-04-28,1145,1160,1130,1155,7100,989
2004-04-29,1150,1220,1110,1180,28300,1010
2004-04-30,1185,1185,1145,1155,3100,989
2004-05-03,1130,1160,1130,1155,14800,989
2004-05-04,1160,1160,1120,1145,6500,980
2004-05-06,1150,1150,1110,1135,2200,972
2004-05-07,1130,1130,1090,1105,8000,946
2004-05-10,1055,1115,1050,1060,7600,908
2004-05-11,1060,1090,1045,1070,9100,916
2004-05-12,1065,1175,1060,1175,5600,1006
2004-05-13,1170,1175,1140,1165,1300,997
2004-05-14,1170,1170,1065,1150,1400,985
2004-05-17,1145,1145,1055,1105,6900,946
2004-05-18,1060,1105,1055,1105,3600,946
2004-05-19,1090,1135,1090,1135,4900,972
2004-05-20,1120,1130,1120,1130,2000,968
2004-05-21,1140,1150,1085,1130,4200,968
2004-05-24,1125,1130,1070,1125,3900,963
2004-05-25,1110,1120,1075,1080,3500,925
2004-05-27,1090,1095,1060,1090,7400,933
2004-05-28,1095,1140,1090,1140,22500,976
2004-05-31,1125,1140,1100,1100,9900,942
2004-06-01,1125,1130,1090,1125,13000,963
2004-06-02,1120,1130,1080,1120,7900,959
2004-06-03,1120,1125,1085,1120,5700,959
2004-06-04,1115,1120,1085,1115,6100,955
2004-06-07,1220,1245,1100,1100,241000,942
2004-06-08,1135,1140,1110,1125,38900,963
2004-06-09,1115,1130,1105,1125,64500,963
2004-06-10,1115,1140,1105,1115,42700,955
2004-06-11,1135,1180,1090,1090,85500,933
2004-06-14,1120,1125,1080,1080,2640400,925
2004-06-15,1090,1115,1075,1105,26700,946
