Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-07,1390,1390,1360,1370,109300,1083
2002-05-08,1410,1430,1380,1380,186000,1091
2002-05-09,1420,1430,1370,1390,180200,1098
2002-05-10,1380,1390,1330,1350,135500,1067
2002-05-13,1310,1350,1300,1330,201000,1051
2002-05-14,1330,1360,1330,1340,126500,1059
2002-05-15,1360,1380,1340,1350,130600,1067
2002-05-16,1350,1450,1340,1400,586700,1106
2002-05-17,1400,1410,1360,1380,249500,1091
2002-05-20,1440,1440,1380,1380,227800,1091
2002-05-21,1380,1530,1370,1500,1816700,1185
2002-05-22,1520,1540,1460,1530,1369300,1209
2002-05-23,1500,1520,1360,1380,497400,1091
2002-05-24,1410,1430,1320,1360,246100,1075
2002-05-27,1330,1370,1330,1340,141800,1059
2002-05-28,1310,1340,1290,1330,341900,1051
2002-05-29,1310,1330,1270,1290,161500,1019
2002-05-30,1270,1320,1250,1260,128500,996
2002-05-31,1270,1290,1250,1250,120700,988
2002-06-03,1240,1270,1230,1240,88000,980
2002-06-04,1220,1280,1210,1250,100400,988
2002-06-05,1250,1280,1250,1270,87700,1004
2002-06-07,1270,1280,1220,1240,76000,980
2002-06-10,1220,1250,1200,1230,135800,972
2002-06-11,1240,1240,1220,1230,97800,972
2002-06-12,1270,1270,1220,1240,69300,980
2002-06-14,1230,1250,1220,1220,58600,964
2002-06-17,1210,1240,1210,1220,96900,964
2002-06-18,1230,1240,1220,1230,90300,972
2002-06-19,1230,1230,1130,1130,154800,893
2002-06-20,1100,1130,1090,1100,97800,869
2002-06-21,1070,1110,1060,1080,156600,853
2002-06-24,1060,1080,1000,1010,140000,798
2002-06-25,1020,1040,970,970,99500,766
2002-06-26,970,970,860,860,181000,679
2002-06-27,880,920,870,900,71000,711
2002-06-28,910,1000,910,990,83700,782
2002-07-02,990,1070,940,1010,115900,798
2002-07-03,1010,1040,1000,1020,96700,806
2002-07-04,1030,1080,1030,1050,77000,830
2002-07-05,1060,1090,1060,1070,59500,845
2002-07-08,1100,1120,1030,1030,103500,814
2002-07-09,1010,1050,1010,1040,155600,822
2002-07-10,1030,1050,1010,1040,133200,822
2002-07-11,1040,1050,1010,1010,143400,798
2002-07-12,1020,1080,1020,1050,136600,830
2002-07-15,1060,1170,1050,1120,260800,885
2002-07-16,1110,1130,1020,1060,117700,838
2002-07-18,1060,1090,1030,1040,84600,822
2002-07-19,1010,1020,980,990,146100,782
2002-07-22,960,960,910,940,150700,743
2002-07-23,910,1000,890,970,132600,766
2002-07-24,960,990,930,950,71900,751
2002-07-25,980,1010,960,1000,86400,790
2002-07-26,970,1000,950,960,16900,759
2002-07-29,970,990,940,950,46500,751
2002-07-30,990,990,970,990,96900,782
2002-07-31,1000,1000,970,980,26700,774
2002-08-01,1000,1000,970,980,18100,774
2002-08-02,950,980,950,970,18900,766
2002-08-05,980,980,930,960,13000,759
2002-08-06,960,970,920,960,59700,759
2002-08-07,970,1030,970,1000,178200,790
2002-08-08,1020,1030,960,980,78900,774
2002-08-09,1000,1030,970,980,78400,774
2002-08-12,990,1020,990,1000,44100,790
2002-08-13,1000,1040,990,1010,140700,798
2002-08-14,1000,1040,1000,1040,113800,822
2002-08-16,1060,1060,1010,1010,94700,798
2002-08-19,1010,1030,990,1000,66100,790
2002-08-20,1030,1070,1010,1040,166400,822
2002-08-21,1040,1060,1020,1050,91100,830
2002-08-22,1040,1050,1010,1020,162100,806
2002-08-26,1040,1040,1000,1000,75500,790
2002-08-27,1030,1030,1010,1010,31900,798
2002-08-28,1010,1020,1000,1000,56700,790
2002-08-29,1000,1020,990,1010,54500,798
2002-08-30,1020,1030,1000,1020,35700,806
2002-09-02,1020,1100,1020,1060,286600,838
2002-09-03,1080,1080,1020,1040,86200,822
2002-09-04,1030,1030,1010,1010,94400,798
2002-09-05,1030,1060,1010,1040,58400,822
2002-09-06,1060,1060,990,1000,70900,790
2002-09-09,1010,1010,930,950,95100,751
2002-09-10,950,970,950,950,36900,751
2002-09-11,950,970,940,950,41800,751
2002-09-12,940,1010,940,960,81500,759
2002-09-13,960,970,940,950,27100,751
2002-09-16,960,970,950,950,30300,751
2002-09-17,950,980,950,970,36300,766
2002-09-18,970,980,940,960,29900,759
2002-09-19,950,1010,950,970,46900,766
2002-09-23,970,970,940,960,22900,759
2002-09-24,860,940,860,870,79800,687
2002-09-25,850,890,850,880,87100,695
2002-09-26,900,910,870,890,43000,703
2002-09-27,900,900,860,870,18400,707
2002-09-30,810,880,810,840,39800,683
2002-10-01,810,850,810,820,91500,667
2002-10-02,830,840,810,820,95400,667
2002-10-04,800,820,800,800,51100,650
2002-10-07,800,810,790,790,33600,642
2002-10-08,760,790,760,780,71800,634
2002-10-09,780,800,760,760,56100,618
2002-10-10,740,750,710,730,63900,593
2002-10-11,740,750,730,730,62900,593
2002-10-14,740,770,740,760,57400,618
2002-10-15,760,800,750,790,44400,642
2002-10-16,800,810,780,790,44300,642
2002-10-17,780,810,780,800,63100,650
2002-10-18,810,850,810,830,95500,675
2002-10-21,830,840,780,780,131300,634
2002-10-22,800,810,770,790,57200,642
2002-10-23,800,800,780,790,51600,642
2002-10-24,780,810,770,770,49300,626
2002-10-25,790,810,770,810,65800,658
2002-10-28,830,880,830,850,275800,691
2002-10-29,830,850,810,850,139900,691
2002-10-30,840,850,810,810,90700,658
2002-10-31,810,830,800,810,57000,658
2002-11-01,810,810,770,780,117400,634
2002-11-04,790,800,770,790,53500,642
2002-11-05,790,810,770,790,78200,642
2002-11-06,790,820,790,810,77500,658
2002-11-07,810,810,780,790,51400,642
2002-11-08,770,790,770,780,23400,634
2002-11-11,770,780,760,770,57400,626
2002-11-12,760,790,760,780,99000,634
2002-11-13,770,790,740,760,57100,618
2002-11-14,740,770,740,740,73400,601
2002-11-15,740,770,740,750,78900,610
2002-11-18,740,840,740,840,724800,683
2002-11-19,840,930,840,900,646400,732
2002-11-20,900,900,830,860,242700,699
2002-11-21,870,910,820,840,177500,683
2002-11-22,840,870,830,840,154800,683
2002-11-25,840,860,810,820,137500,667
2002-11-26,820,860,820,830,153700,675
2002-11-27,840,850,820,840,73700,683
2002-11-28,860,940,840,940,343800,764
2002-11-29,980,1050,950,1050,2643500,854
2002-12-03,1010,1050,990,1020,922100,829
2002-12-04,1010,1020,960,980,331500,797
2002-12-05,980,1010,950,1000,184600,813
2002-12-06,990,1090,970,1000,757000,813
2002-12-09,1010,1020,970,970,349400,789
2002-12-10,970,990,960,960,166400,780
2002-12-11,970,1010,940,940,234900,764
2002-12-12,930,960,930,950,248300,772
2002-12-13,960,960,930,940,210600,764
2002-12-16,950,990,900,910,315300,740
2002-12-17,930,930,890,900,225400,732
2002-12-18,900,900,870,890,149400,724
2002-12-20,870,890,840,850,165800,691
2002-12-23,830,850,770,780,189100,634
2002-12-24,750,810,750,790,211000,642
2002-12-26,790,820,790,800,97800,650
2002-12-27,750,790,750,760,34100,618
2002-12-30,750,780,710,740,104400,601
2003-01-02,740,800,740,790,109000,642
2003-01-03,820,820,800,810,131200,658
2003-01-06,810,820,780,800,128200,650
2003-01-07,810,820,780,780,151600,634
2003-01-08,770,810,770,770,94300,626
2003-01-09,770,790,750,760,107500,618
2003-01-10,780,780,740,760,99400,618
2003-01-13,750,790,750,770,57500,626
2003-01-14,770,800,770,770,69400,626
2003-01-15,770,790,770,770,75600,626
2003-01-16,760,810,750,770,119000,626
2003-01-17,760,800,760,780,95600,634
2003-01-20,770,840,770,830,299500,675
2003-01-21,850,850,800,820,141900,667
2003-01-22,820,860,760,770,261700,626
2003-01-23,760,780,760,780,116100,634
2003-01-24,790,790,730,740,124700,601
2003-01-27,710,790,710,740,245600,601
2003-01-28,720,750,710,730,126100,593
2003-01-29,730,740,720,720,56900,585
2003-01-30,720,760,720,740,41500,601
2003-02-03,760,760,740,740,23900,601
2003-02-04,740,760,730,750,34100,610
2003-02-05,750,750,730,750,45800,610
2003-02-06,740,750,730,730,32200,593
2003-02-07,730,740,720,730,51300,593
2003-02-10,730,730,710,730,31700,593
2003-02-11,730,740,710,710,33900,577
2003-02-12,710,730,710,710,28400,577
2003-02-13,710,750,710,730,37800,593
2003-02-14,730,800,730,750,148200,610
2003-02-17,760,780,750,770,83100,626
2003-02-18,790,800,750,770,80400,626
2003-02-19,770,790,750,750,52600,610
2003-02-20,740,760,740,750,32700,610
2003-02-21,760,780,760,770,77400,626
2003-02-24,760,800,760,760,83500,618
2003-02-25,760,770,750,750,33100,610
2003-02-26,750,770,750,750,36800,610
2003-02-27,750,770,740,760,25800,618
2003-02-28,800,850,780,850,1825200,691
2003-03-03,850,850,810,840,421300,683
2003-03-04,840,850,760,780,342200,634
2003-03-05,760,770,690,710,367400,577
2003-03-06,710,720,680,690,140800,561
2003-03-07,620,680,620,670,191400,545
2003-03-10,650,680,630,630,91300,512
2003-03-11,610,640,610,630,49900,512
2003-03-12,630,670,630,660,20900,536
2003-03-13,660,670,630,640,104500,520
2003-03-14,660,680,660,670,66600,545
2003-03-17,670,670,610,610,82900,496
2003-03-18,630,660,630,630,67500,512
2003-03-19,650,650,630,650,41700,528
2003-03-20,640,720,640,700,179500,569
2003-03-21,710,740,680,720,327700,585
2003-03-24,720,730,700,700,131800,569
2003-03-25,670,730,670,690,190800,561
2003-03-26,690,720,690,700,68700,569
2003-03-27,720,730,690,730,54500,593
2003-03-28,730,740,700,720,44500,585
2003-03-31,720,720,690,700,26100,569
2003-04-01,690,710,680,690,20900,561
2003-04-02,710,720,690,710,55900,577
2003-04-03,740,740,720,730,87100,593
2003-04-04,730,740,720,730,36500,593
2003-04-07,730,760,730,750,78300,610
2003-04-08,750,760,740,740,21300,601
2003-04-09,750,750,730,730,20700,593
2003-04-10,740,790,730,760,170900,618
2003-04-11,770,780,740,740,96200,601
2003-04-14,760,790,740,790,160700,642
2003-04-15,790,790,760,780,49700,634
2003-04-16,780,800,770,780,76000,634
2003-04-17,790,790,770,790,40900,642
2003-04-18,800,820,780,810,124500,658
2003-04-21,810,840,790,830,40200,675
2003-04-22,850,850,810,820,47600,667
2003-04-23,820,830,790,800,63900,650
2003-04-24,820,820,780,780,53500,634
2003-04-25,770,770,710,710,124200,577
2003-04-28,720,740,700,740,36600,601
2003-04-29,750,760,730,750,84100,610
2003-04-30,750,780,750,760,50100,618
2003-05-02,770,820,760,810,134800,658
2003-05-06,830,840,810,810,71700,658
2003-05-07,810,840,810,820,65800,667
2003-05-09,840,840,820,820,28000,667
2003-05-12,840,860,830,860,43600,699
2003-05-13,880,890,860,890,169300,724
2003-05-14,880,890,850,870,162100,707
2003-05-15,870,890,840,880,49300,715
2003-05-16,890,890,810,810,109800,658
2003-05-19,820,820,790,800,88200,650
2003-05-20,770,880,770,830,204500,675
2003-05-21,820,840,810,810,46000,658
2003-05-22,800,840,790,810,94400,658
2003-05-23,810,850,810,840,115700,683
2003-05-26,840,880,840,870,144900,707
2003-05-27,880,880,840,850,60800,691
2003-05-28,880,880,850,860,57800,699
2003-05-29,850,900,850,900,184300,732
2003-05-30,920,920,870,870,60800,707
2003-06-02,890,930,880,920,150500,748
2003-06-03,930,930,850,890,95200,724
2003-06-04,880,900,870,890,62900,724
2003-06-05,890,900,880,880,30100,715
2003-06-09,890,900,870,900,63800,732
2003-06-10,880,900,880,900,39800,732
2003-06-11,900,930,890,910,36300,740
2003-06-12,910,940,900,920,44300,748
2003-06-13,920,970,880,940,118600,764
2003-06-16,960,960,900,910,83200,740
2003-06-17,910,930,890,920,74200,748
2003-06-18,920,920,890,900,60100,732
2003-06-19,890,920,890,900,29800,732
2003-06-20,900,910,890,910,8900,740
2003-06-23,900,930,890,900,38000,732
2003-06-24,890,910,880,880,34600,715
2003-06-25,880,890,870,870,36900,707
2003-06-26,880,880,860,870,18300,707
2003-06-27,880,950,880,940,204300,764
2003-06-30,950,950,920,930,104800,756
2003-07-01,920,950,900,930,73500,756
2003-07-02,950,1000,920,980,247400,797
2003-07-03,980,1020,980,980,146600,797
2003-07-04,1010,1080,1010,1040,184000,846
2003-07-07,1070,1070,1010,1040,163200,846
2003-07-08,1050,1060,1010,1010,71200,821
2003-07-09,1050,1130,1050,1130,438600,919
2003-07-10,1130,1220,1100,1180,491200,959
2003-07-11,1180,1280,1120,1250,293800,1016
2003-07-14,1390,1390,1300,1330,393400,1081
2003-07-15,1300,1320,1280,1290,230200,1049
2003-07-16,1280,1350,1230,1330,144800,1081
2003-07-18,1290,1340,1240,1280,311600,1041
2003-07-21,1275,1290,1130,1140,313900,927
2003-07-22,1140,1140,1040,1100,214600,894
2003-07-23,1120,1140,1080,1100,214100,894
2003-07-24,1080,1130,1070,1090,98900,886
2003-07-25,1105,1190,1080,1120,301000,911
2003-07-28,1160,1175,1120,1175,204700,955
2003-07-29,1180,1185,1145,1150,134500,935
2003-07-30,1155,1160,1070,1125,205700,915
2003-07-31,1140,1140,1095,1105,153000,898
2003-08-01,1100,1120,1040,1085,108000,882
2003-08-04,1045,1080,1030,1030,101100,837
2003-08-05,1025,1070,1025,1060,74000,862
2003-08-06,1080,1100,1030,1050,134200,854
2003-08-07,1040,1070,1030,1070,100900,870
2003-08-08,1070,1095,1060,1090,103400,886
2003-08-11,1095,1095,1050,1080,91800,878
2003-08-12,1080,1090,1055,1080,64700,878
2003-08-13,1090,1140,1080,1095,157700,890
2003-08-14,1080,1120,1080,1095,154500,890
2003-08-18,1120,1175,1120,1150,272600,935
2003-08-19,1200,1285,1200,1285,280300,1045
2003-08-20,1370,1425,1250,1280,1271600,1041
2003-08-21,1275,1310,1235,1310,570500,1065
2003-08-22,1340,1345,1245,1295,364900,1053
2003-08-25,1315,1315,1230,1270,302800,1033
2003-08-26,1270,1290,1235,1235,436400,1004
2003-08-27,1240,1250,1180,1200,262000,976
2003-08-28,1190,1210,1175,1210,160400,984
2003-08-29,1240,1245,1185,1230,134300,1000
2003-09-01,1240,1260,1220,1230,129100,1000
2003-09-02,1235,1250,1210,1220,114900,992
2003-09-03,1225,1350,1220,1295,579900,1053
2003-09-04,1290,1320,1270,1300,193100,1057
2003-09-05,1325,1325,1250,1250,168900,1016
2003-09-08,1235,1270,1200,1240,77700,1008
2003-09-09,1260,1330,1250,1280,140800,1041
2003-09-15,1295,1430,1285,1395,503700,1134
2003-09-16,1395,1410,1350,1400,290000,1138
2003-09-17,1430,1455,1360,1385,287300,1126
2003-09-18,1395,1400,1295,1320,263500,1073
2003-09-19,1325,1380,1290,1330,206300,1081
2003-09-22,1330,1330,1175,1200,355300,976
2003-09-23,1200,1200,1110,1175,99400,955
2003-09-24,1180,1230,1180,1200,142000,976
2003-09-25,1125,1170,1125,1170,133900,951
2003-09-26,1190,1190,1150,1155,92900,939
2003-09-29,1120,1125,1075,1120,113400,943
2003-09-30,1115,1130,1050,1080,137300,910
2003-10-01,1060,1085,1030,1070,96400,901
2003-10-02,1075,1110,1075,1075,53200,905
2003-10-06,1090,1105,1065,1070,44900,901
2003-10-07,1060,1110,1055,1100,105800,926
2003-10-08,1120,1120,1080,1095,61300,922
2003-10-09,1100,1110,1075,1110,56200,935
2003-10-10,1100,1135,1100,1130,69500,952
2003-10-13,1140,1140,1095,1100,50700,926
2003-10-14,1095,1100,1060,1060,86600,893
2003-10-15,1060,1070,1040,1040,85100,876
2003-10-16,1030,1065,1015,1060,148000,893
2003-10-17,1060,1060,1010,1020,109700,859
2003-10-20,995,1020,950,1000,51500,842
2003-10-21,990,1050,990,1035,65600,872
2003-10-22,1020,1055,1010,1010,53300,851
2003-10-23,1000,1000,955,960,62900,808
2003-10-24,945,995,945,985,51400,830
2003-10-27,985,1030,985,1010,42000,851
2003-10-28,995,1085,995,1060,88600,893
2003-10-29,1080,1090,1030,1040,58200,876
2003-10-30,1025,1060,1025,1045,31900,880
2003-10-31,1025,1055,1020,1040,30800,876
2003-11-03,1020,1040,1000,1025,62800,863
2003-11-04,1015,1030,980,990,60200,834
2003-11-05,985,1030,965,1010,46600,851
2003-11-06,1005,1035,1005,1025,54500,863
2003-11-07,1025,1065,1025,1040,44500,876
2003-11-10,1050,1050,1005,1025,34100,863
2003-11-11,995,1025,990,1000,33800,842
2003-11-12,985,1025,985,1020,47300,859
2003-11-13,1005,1110,1000,1060,111200,893
2003-11-14,1070,1145,1050,1075,231500,905
2003-11-17,1090,1125,1025,1040,114500,876
2003-11-18,1025,1050,1005,1015,80500,855
2003-11-19,1015,1015,960,970,138200,817
2003-11-20,970,980,935,940,130400,792
2003-11-21,920,980,910,950,75800,800
2003-11-24,935,960,900,900,98900,758
2003-11-25,910,945,905,925,137100,779
2003-11-26,935,970,930,945,84800,796
2003-11-27,935,955,920,935,60000,787
2003-11-28,925,955,925,945,40200,796
2003-12-01,945,980,945,950,70500,800
2003-12-02,950,980,950,950,102500,800
2003-12-03,985,985,950,970,24300,817
2003-12-04,955,970,950,960,49100,808
2003-12-05,955,960,940,950,28600,800
2003-12-08,945,945,930,940,50400,792
2003-12-09,950,950,920,930,87700,783
2003-12-10,935,940,920,935,61900,787
2003-12-11,925,935,920,930,72400,783
2003-12-12,920,940,920,925,67600,779
2003-12-15,925,990,925,955,176900,804
2003-12-16,965,1065,955,1065,474500,897
2003-12-17,1095,1095,1030,1085,338600,914
2003-12-18,1075,1080,1040,1045,156200,880
2003-12-19,1035,1170,1035,1070,782900,901
2003-12-22,1085,1085,1010,1010,155100,851
2003-12-23,1010,1050,995,1050,167800,884
2003-12-24,1035,1040,1000,1015,107000,855
2003-12-26,995,1030,985,985,80400,830
2003-12-29,985,1000,960,985,67900,830
2003-12-30,1010,1030,990,1015,85600,855
2004-01-02,1045,1045,1015,1040,81100,876
2004-01-05,1055,1155,1055,1140,320700,960
2004-01-06,1130,1170,1095,1150,252600,969
2004-01-07,1170,1255,1140,1175,817100,990
2004-01-08,1200,1280,1185,1225,443100,1032
2004-01-09,1220,1240,1180,1210,320600,1019
2004-01-12,1200,1220,1125,1140,253000,960
2004-01-13,1130,1185,1100,1175,240600,990
2004-01-14,1165,1185,1120,1120,133600,943
2004-01-15,1110,1155,1100,1100,144700,926
2004-01-16,1105,1180,1105,1165,234300,981
2004-01-19,1180,1225,1165,1180,140900,994
2004-01-20,1160,1190,1110,1145,90900,964
2004-01-26,1145,1150,1060,1070,180800,901
2004-01-27,1045,1070,1045,1065,118000,897
2004-01-28,1060,1080,1035,1065,221000,897
2004-01-29,1055,1065,1025,1025,138400,863
2004-01-30,1025,1070,1025,1045,91700,880
2004-02-02,1040,1050,1025,1050,91100,884
2004-02-03,1060,1060,990,1020,236800,859
2004-02-04,1010,1070,990,1000,193000,842
2004-02-05,990,1005,980,1000,131800,842
2004-02-06,1005,1025,995,1005,85500,846
2004-02-09,1010,1015,995,1000,87500,842
2004-02-10,1000,1020,990,1000,110000,842
2004-02-11,1000,1010,980,985,104800,830
2004-02-12,1000,1015,980,1005,92300,846
2004-02-13,1000,1020,1000,1015,76500,855
2004-02-16,1015,1020,995,995,76100,838
2004-02-17,1000,1005,960,1000,86600,842
2004-02-18,995,1005,995,1000,46900,842
2004-02-19,1010,1010,980,995,44400,838
2004-02-20,985,1000,985,995,39000,838
2004-02-23,980,1000,970,980,63000,825
2004-02-24,975,980,920,960,146100,808
2004-02-25,960,965,925,935,127000,787
2004-02-26,930,950,920,930,40700,783
2004-02-27,930,945,920,920,40600,775
2004-03-02,940,940,905,915,82800,771
2004-03-03,920,935,915,915,42400,771
2004-03-04,915,955,915,940,32300,792
2004-03-05,950,950,910,930,45500,783
2004-03-08,920,930,915,920,55400,775
2004-03-09,925,930,915,925,46900,779
2004-03-10,925,930,910,910,38900,766
2004-03-11,905,915,900,900,56200,758
2004-03-12,880,920,805,850,51500,716
2004-03-15,840,895,840,880,42900,741
2004-03-16,855,890,855,875,13500,737
2004-03-17,885,900,885,895,18600,754
2004-03-18,900,900,870,895,39900,754
2004-03-19,905,905,880,895,40400,754
2004-03-22,875,885,865,875,36300,737
2004-03-23,890,890,860,870,35300,733
2004-03-24,865,875,865,870,29700,733
2004-03-25,880,885,855,860,40700,724
2004-03-26,855,870,840,850,37500,716
2004-03-29,840,865,840,850,51100,716
2004-03-30,850,890,850,870,87500,733
2004-03-31,865,880,860,870,51400,733
2004-04-01,870,890,870,890,45100,749
2004-04-02,890,900,875,895,54100,754
2004-04-06,900,900,875,880,41700,741
2004-04-07,870,880,850,865,78100,728
2004-04-08,860,890,850,880,107600,741
2004-04-09,890,890,870,875,52800,737
2004-04-12,880,915,875,910,150600,766
2004-04-13,930,945,915,915,141000,771
2004-04-14,915,915,890,890,64000,749
2004-04-16,910,910,885,895,24900,754
2004-04-19,880,890,870,880,50300,741
2004-04-20,875,910,875,890,37500,749
2004-04-21,900,900,875,875,58300,737
2004-04-22,895,900,875,880,43600,741
2004-04-23,880,895,870,895,136900,754
2004-04-26,910,910,880,890,125000,749
2004-04-27,880,905,880,895,80500,754
2004-04-28,890,940,890,915,243800,771
2004-04-29,915,980,895,960,533700,808
2004-04-30,960,970,915,940,260800,792
2004-05-03,940,990,925,940,346200,792
2004-05-04,925,955,910,910,252200,766
2004-05-06,925,925,885,890,192900,749
2004-05-07,870,900,850,855,209200,720
2004-05-10,840,855,765,780,146300,657
2004-05-11,795,800,750,760,88800,640
2004-05-12,765,800,765,780,69900,657
2004-05-13,770,795,765,765,65100,644
2004-05-14,765,780,755,775,70800,653
2004-05-17,800,810,730,750,76600,632
2004-05-18,750,755,715,750,47900,632
2004-05-19,760,780,760,770,47800,648
2004-05-20,775,775,725,745,62300,627
2004-05-21,750,755,740,755,64200,636
2004-05-24,770,775,760,760,59400,640
2004-05-25,785,785,750,750,36100,632
2004-05-27,770,770,760,770,36600,648
2004-05-28,765,770,755,760,44300,640
2004-05-31,780,780,750,765,48200,644
2004-06-01,775,775,760,770,47200,648
2004-06-02,775,790,770,780,14400,657
2004-06-03,775,785,750,750,46700,632
2004-06-04,730,760,730,750,34900,632
2004-06-07,750,800,750,775,48400,653
2004-06-08,770,790,770,780,22700,657
2004-06-09,780,780,765,765,50100,644
2004-06-10,765,775,760,775,16200,653
2004-06-11,760,780,755,755,21000,636
2004-06-14,750,785,750,770,15100,648
2004-06-15,760,780,755,760,16300,640
2004-06-16,770,770,750,760,22200,640
2004-06-17,750,775,750,775,8200,653
2004-06-18,760,780,740,745,48700,627
2004-06-21,755,760,735,740,21300,623
2004-06-22,750,750,720,725,26300,610
2004-06-23,720,740,695,700,35200,589
2004-06-24,700,725,700,710,29900,598
2004-06-25,715,750,715,750,12400,632
2004-06-28,735,735,720,720,19500,606
2004-06-29,720,780,715,780,71200,657
2004-06-30,750,785,740,770,50300,648
2004-07-01,760,775,760,770,17200,648
2004-07-02,750,770,740,770,13100,648
2004-07-05,740,760,740,740,57800,623
2004-07-06,735,755,725,740,18800,623
2004-07-07,730,750,725,735,26000,619
2004-07-08,735,745,735,745,22800,627
2004-07-09,745,745,735,740,19200,623
2004-07-12,730,745,730,740,21700,623
2004-07-13,740,750,735,735,22100,619
2004-07-14,740,760,735,755,42600,636
2004-07-15,760,760,730,755,15600,636
2004-07-16,750,750,735,745,24200,627
2004-07-19,730,750,730,750,12900,632
2004-07-20,750,750,735,735,9700,619
2004-07-21,755,755,730,750,14200,632
2004-07-22,740,740,725,725,24400,610
2004-07-23,725,775,725,755,61800,636
2004-07-26,750,770,735,755,25800,636
