Date,Open,High,Low,Close,Volume,Adj_Close
2003-04-30,1520,1550,1480,1500,41300,1038
2003-05-02,1480,1530,1480,1510,12900,1045
2003-05-06,1550,1550,1510,1530,24800,1058
2003-05-07,1570,1570,1510,1530,31000,1058
2003-05-09,1500,1570,1500,1530,20600,1058
2003-05-12,1550,1590,1530,1550,112700,1072
2003-05-13,1560,1580,1500,1530,61700,1058
2003-05-14,1510,1540,1460,1490,38800,1031
2003-05-15,1450,1470,1340,1350,262900,934
2003-05-16,1340,1380,1280,1280,81600,885
2003-05-19,1280,1300,1200,1220,84000,844
2003-05-20,1200,1260,1170,1220,50400,844
2003-05-21,1230,1290,1230,1250,62200,865
2003-05-22,1250,1300,1250,1250,82400,865
2003-05-23,1290,1310,1220,1280,100600,885
2003-05-26,1280,1360,1260,1350,132200,934
2003-05-27,1370,1390,1340,1350,112000,934
2003-05-28,1380,1380,1300,1300,99200,899
2003-05-29,1320,1320,1260,1280,74900,885
2003-05-30,1280,1330,1260,1290,69400,892
2003-06-02,1290,1320,1260,1310,90200,906
2003-06-03,1280,1300,1260,1270,70200,878
2003-06-04,1280,1310,1280,1300,40200,899
2003-06-05,1310,1400,1290,1330,321200,920
2003-06-09,1330,1380,1320,1360,104700,941
2003-06-10,1350,1360,1340,1350,42400,934
2003-06-11,1350,1360,1320,1320,36000,913
2003-06-12,1330,1350,1300,1330,57200,920
2003-06-13,1320,1340,1300,1330,79900,920
2003-06-16,1310,1330,1300,1320,78200,913
2003-06-17,1350,1390,1330,1380,88200,955
2003-06-18,1390,1390,1330,1350,57500,934
2003-06-19,1360,1390,1340,1370,76100,948
2003-06-20,1370,1470,1360,1400,329900,968
2003-06-23,1420,1440,1370,1420,124900,982
2003-06-24,1400,1440,1330,1360,258600,941
2003-06-25,1350,1400,1350,1350,74700,934
2003-06-26,1340,1370,1300,1320,118800,913
2003-06-27,1320,1340,1290,1300,79800,899
2003-06-30,1290,1300,1260,1270,57300,878
2003-07-01,1260,1290,1250,1280,44600,885
2003-07-02,1280,1330,1280,1300,33300,899
2003-07-03,1300,1340,1270,1270,53800,878
2003-07-04,1270,1340,1270,1340,48500,927
2003-07-07,1350,1370,1340,1350,93400,934
2003-07-08,1360,1390,1350,1360,45900,941
2003-07-09,1360,1460,1350,1420,154200,982
2003-07-10,1420,1440,1370,1420,107200,982
2003-07-11,1420,1560,1410,1480,299300,1024
2003-07-14,1480,1530,1450,1510,112500,1045
2003-07-15,1510,1520,1440,1460,80500,1010
2003-07-16,1440,1480,1390,1480,88300,1024
2003-07-18,1420,1480,1400,1460,65700,1010
2003-07-21,1440,1600,1440,1525,499100,1055
2003-07-22,1530,1600,1400,1590,182900,1100
2003-07-23,1600,1690,1565,1615,319100,1117
2003-07-24,1570,1650,1500,1500,121200,1038
2003-07-25,1480,1500,1420,1435,87100,993
2003-07-28,1460,1500,1445,1460,58900,1010
2003-07-29,1590,1590,1490,1500,82200,1038
2003-07-30,1470,1530,1450,1460,57900,1010
2003-07-31,1480,1510,1470,1510,37700,1045
2003-08-01,1520,1570,1450,1450,75500,1003
2003-08-04,1410,1435,1365,1390,89400,962
2003-08-05,1410,1430,1370,1395,23800,965
2003-08-06,1355,1385,1325,1370,34600,948
2003-08-07,1340,1370,1340,1365,27000,944
2003-08-08,1345,1380,1345,1375,14600,951
2003-08-11,1355,1360,1330,1350,64000,934
2003-08-12,1350,1380,1330,1350,48200,934
2003-08-13,1390,1390,1340,1350,43000,934
2003-08-14,1320,1360,1320,1340,52300,927
2003-08-18,1340,1360,1315,1340,55100,927
2003-08-19,1310,1350,1290,1320,52200,913
2003-08-20,1305,1335,1280,1300,21400,899
2003-08-21,1285,1330,1280,1280,41400,885
2003-08-22,1310,1310,1265,1310,36200,906
2003-08-25,1300,1300,1265,1265,13700,875
2003-08-26,1245,1300,1245,1280,5200,885
2003-08-27,1240,1290,1240,1260,28600,872
2003-08-28,1255,1300,1255,1285,10400,889
2003-08-29,1310,1310,1280,1280,16800,885
2003-09-01,1280,1310,1260,1300,11400,899
2003-09-02,1275,1315,1275,1315,13200,910
2003-09-03,1285,1330,1285,1300,23300,899
2003-09-04,1275,1300,1250,1250,29800,865
2003-09-05,1300,1300,1250,1280,7900,885
2003-09-08,1280,1280,1245,1245,26500,861
2003-09-09,1290,1290,1200,1280,10100,885
2003-09-15,1260,1265,1240,1250,12500,865
2003-09-16,1240,1300,1235,1295,18500,896
2003-09-17,1280,1295,1245,1280,12400,885
2003-09-18,1280,1305,1235,1270,5500,878
2003-09-19,1270,1320,1250,1250,14000,865
2003-09-22,1280,1280,1205,1265,23400,875
2003-09-23,1245,1265,1210,1255,5400,868
2003-09-24,1210,1250,1200,1200,30700,830
2003-09-25,1200,1235,1185,1230,8800,851
2003-09-26,1240,1260,1230,1250,21000,865
2003-09-29,1250,1250,1220,1240,17700,858
2003-09-30,1250,1300,1240,1290,22700,892
2003-10-01,1210,1350,1210,1270,11300,878
2003-10-02,1265,1305,1240,1270,5800,878
2003-10-06,1295,1315,1240,1250,3500,865
2003-10-07,1240,1275,1230,1275,5600,882
2003-10-08,1250,1285,1240,1265,12300,875
2003-10-09,1250,1300,1245,1285,10900,889
2003-10-10,1260,1270,1250,1265,8700,875
2003-10-13,1260,1265,1220,1265,21400,875
2003-10-14,1235,1260,1230,1235,19900,854
2003-10-15,1240,1260,1230,1260,17800,872
2003-10-16,1240,1325,1235,1270,100100,878
2003-10-17,1290,1290,1240,1270,35200,878
2003-10-20,1240,1265,1240,1265,15200,875
2003-10-21,1245,1400,1230,1250,452600,865
2003-10-22,1235,1275,1225,1240,93100,858
2003-10-23,1200,1280,1200,1280,105200,885
2003-10-24,1245,1255,1230,1245,11000,861
2003-10-27,1230,1280,1230,1240,11300,858
2003-10-28,1220,1250,1220,1235,18400,854
2003-10-29,1240,1255,1220,1220,19600,844
2003-10-30,1250,1250,1210,1210,7500,837
2003-10-31,1210,1230,1175,1185,22900,820
2003-11-03,1190,1200,1175,1200,15900,830
2003-11-04,1200,1210,1175,1195,8300,827
2003-11-05,1185,1200,1160,1160,9300,802
2003-11-06,1160,1190,1100,1120,32600,775
2003-11-07,1110,1120,1055,1100,23600,761
2003-11-10,1070,1100,1055,1065,18100,737
2003-11-11,1055,1080,1045,1050,13800,726
2003-11-12,1035,1085,1035,1060,12900,733
2003-11-13,1085,1155,1070,1095,15100,757
2003-11-14,1080,1100,1065,1085,7600,750
2003-11-17,1095,1100,1055,1095,5900,757
2003-11-18,1060,1145,1060,1110,6600,768
2003-11-19,1080,1080,1070,1080,3500,747
2003-11-20,1060,1095,1045,1095,7300,757
2003-11-21,1080,1105,1045,1105,700,764
2003-11-24,1060,1105,1010,1030,16600,712
2003-11-25,1030,1070,1030,1045,21700,723
2003-11-26,1045,1080,1025,1075,12600,744
2003-11-27,1060,1065,1035,1040,600,719
2003-11-28,1035,1155,1035,1075,12300,744
2003-12-01,1080,1135,1045,1110,8200,768
2003-12-02,1115,1115,1070,1110,3600,768
2003-12-03,1095,1100,1090,1100,4900,761
2003-12-04,1110,1120,1080,1110,13100,768
2003-12-05,1080,1120,1070,1120,1800,775
2003-12-08,1120,1120,1050,1080,24200,747
2003-12-09,1100,1160,1030,1070,15200,740
2003-12-10,1070,1070,1040,1045,17300,723
2003-12-11,1045,1140,1040,1095,99700,757
2003-12-12,1140,1170,1095,1105,61800,764
2003-12-15,1100,1140,1090,1135,29300,785
2003-12-16,1120,1125,1100,1100,13300,761
2003-12-17,1175,1175,1100,1110,11200,768
2003-12-18,1090,1100,1080,1085,22200,750
2003-12-19,1115,1130,1085,1110,28700,768
2003-12-22,1090,1180,1080,1080,12200,747
2003-12-23,1085,1100,1060,1060,20900,733
2003-12-24,1100,1100,1070,1080,12000,747
2003-12-26,1065,1090,1065,1080,12700,747
2003-12-29,1055,1055,1005,1025,25400,762
2003-12-30,1030,1070,1020,1070,19000,795
2004-01-02,1055,1070,1020,1070,10300,795
2004-01-05,1055,1070,1050,1065,7300,792
2004-01-06,1070,1070,1015,1045,13600,777
2004-01-07,1045,1045,1015,1030,3500,766
2004-01-08,1015,1045,1015,1020,14400,758
2004-01-09,1120,1120,1010,1010,10100,751
2004-01-12,1035,1040,1010,1020,15800,758
2004-01-13,1060,1060,1020,1050,9800,780
2004-01-14,1040,1170,1000,1060,187900,788
2004-01-15,1070,1070,1045,1060,23000,788
2004-01-16,1045,1070,1045,1055,13800,784
2004-01-19,1035,1100,1020,1025,81400,762
2004-01-20,1025,1045,1020,1045,32200,777
2004-01-26,1015,1045,990,1035,18500,769
2004-01-27,1020,1020,970,985,18300,732
2004-01-28,1000,1010,950,1000,25700,743
2004-01-29,990,1000,980,990,6500,736
2004-01-30,970,1010,960,990,15400,736
2004-02-02,990,995,955,990,8400,736
2004-02-03,990,995,975,995,6100,740
2004-02-04,975,1005,970,985,4000,732
2004-02-05,980,990,955,980,17900,728
2004-02-06,980,1030,965,985,4000,732
2004-02-09,960,995,960,970,11100,721
2004-02-10,955,1005,955,980,5600,728
2004-02-11,970,980,925,980,6300,728
2004-02-12,980,990,950,980,4900,728
2004-02-13,955,980,940,980,3400,728
2004-02-16,980,985,970,980,8400,728
2004-02-17,965,990,940,980,10800,728
2004-02-18,965,970,930,940,7400,699
2004-02-19,940,1000,940,980,14600,728
2004-02-20,980,980,950,955,8200,710
2004-02-23,960,985,940,960,22600,714
2004-02-24,980,985,950,950,5400,706
2004-02-25,990,990,940,950,2400,706
2004-02-26,925,980,925,950,5900,706
2004-02-27,940,950,920,920,8900,684
2004-03-02,925,930,910,910,18600,676
2004-03-03,910,935,905,915,9700,680
2004-03-04,910,925,895,900,27000,669
2004-03-05,915,925,910,920,5300,684
2004-03-08,920,960,910,930,41800,691
2004-03-09,950,990,930,960,3900,714
2004-03-10,945,965,930,930,3600,691
2004-03-11,905,930,905,910,7200,676
2004-03-12,915,940,855,890,10700,661
2004-03-15,885,945,885,920,5200,684
2004-03-16,905,940,900,930,800,691
2004-03-17,945,945,880,930,3600,691
2004-03-18,910,935,885,895,7100,665
2004-03-19,920,935,905,930,2900,691
2004-03-22,920,935,890,930,2200,691
2004-03-23,910,925,900,920,9600,684
2004-03-24,915,930,900,930,4000,691
2004-03-25,900,905,860,865,11200,643
2004-03-26,895,905,875,900,8000,669
2004-03-29,900,900,885,885,6400,658
2004-03-30,900,915,885,900,1300,669
2004-03-31,900,900,880,880,7100,654
2004-04-01,900,910,880,890,9600,661
2004-04-02,950,950,875,900,8000,669
2004-04-06,900,950,900,905,10600,673
2004-04-07,905,920,905,920,7700,684
2004-04-08,930,1000,910,1000,44900,743
2004-04-09,1000,1070,955,975,139300,725
2004-04-12,1020,1090,990,1075,247200,799
2004-04-13,1045,1050,980,1005,77500,747
2004-04-14,1005,1030,985,1000,78300,743
2004-04-16,1005,1050,1005,1010,34500,751
2004-04-19,1010,1025,980,990,48800,736
2004-04-20,990,1015,970,1010,59300,751
2004-04-21,995,1045,995,1040,31600,773
2004-04-22,1050,1060,1020,1060,59800,788
2004-04-23,1070,1080,1040,1080,55900,803
2004-04-26,1100,1100,1055,1095,25300,814
2004-04-27,1090,1090,1020,1050,37400,780
2004-04-28,1060,1060,1000,1030,31100,766
2004-04-29,990,1025,990,1010,13200,751
2004-04-30,1010,1025,950,1025,800,762
2004-05-03,980,1025,980,985,3600,732
2004-05-04,1045,1045,955,1035,2000,769
2004-05-06,1000,1035,965,995,8800,740
2004-05-07,965,1020,945,1020,6000,758
2004-05-10,1020,1020,930,1005,4400,747
2004-05-11,990,990,940,990,8700,736
2004-05-12,1010,1010,970,990,2700,736
2004-05-13,995,995,960,985,1700,732
2004-05-14,880,985,880,985,2000,732
2004-05-17,970,970,950,965,3000,717
2004-05-18,965,970,910,970,11000,721
2004-05-19,1035,1035,935,990,5300,736
2004-05-20,980,980,950,980,4800,728
2004-05-21,1000,1000,970,980,30700,728
2004-05-24,980,1025,960,985,36700,732
2004-05-25,1000,1000,985,1000,11400,743
2004-05-27,1020,1020,980,980,5000,728
2004-05-28,1095,1095,1025,1025,4900,762
2004-05-31,1015,1015,910,970,3600,721
2004-06-01,945,980,940,980,1800,728
2004-06-02,960,1020,960,1010,500,751
2004-06-03,990,990,980,980,500,728
2004-06-04,980,980,980,980,300,728
2004-06-07,980,980,965,970,6500,721
2004-06-08,970,970,955,955,900,710
2004-06-09,955,955,940,940,1500,699
2004-06-10,830,950,830,900,21500,669
2004-06-11,920,920,840,910,12300,676
2004-06-14,930,930,865,880,5000,654
2004-06-15,860,890,860,890,1400,661
2004-06-16,875,900,875,895,5300,665
2004-06-17,880,890,850,890,11100,661
2004-06-18,890,895,850,890,6100,661
2004-06-21,920,920,850,900,7600,669
2004-06-22,895,895,860,860,2000,639
2004-06-23,860,890,850,890,2900,661
2004-06-24,870,880,800,880,9300,654
2004-06-25,860,900,860,900,1900,669
2004-06-28,900,900,860,860,4600,639
2004-06-29,880,885,850,880,21700,654
2004-06-30,870,890,870,890,3000,661
2004-07-01,875,895,870,890,700,661
2004-07-02,905,905,870,900,800,669
2004-07-05,885,920,860,910,9500,676
2004-07-06,910,910,880,910,1300,676
2004-07-07,910,910,820,910,20100,676
2004-07-08,910,920,890,920,5800,684
2004-07-09,920,935,880,935,9300,695
2004-07-12,930,950,925,950,3200,706
2004-07-13,910,940,900,935,6000,695
2004-07-14,935,955,900,955,5400,710
2004-07-15,935,970,910,970,9000,721
2004-07-16,970,975,940,975,3200,725
2004-07-19,950,1020,950,1010,17300,751
2004-07-20,980,1010,980,1000,4300,743
2004-07-21,1000,1035,980,1035,17700,769
2004-07-22,1050,1050,995,1040,15500,773
2004-07-23,1030,1060,1010,1050,23500,780
2004-07-26,1040,1040,1010,1040,1400,773
2004-07-27,1035,1040,1010,1040,1500,773
2004-07-28,1020,1035,920,1010,7400,751
2004-07-29,1000,1000,970,1000,1300,743
2004-07-30,1000,1000,995,1000,4900,743
2004-08-02,980,1020,970,1020,500,758
2004-08-03,990,1100,960,1100,800,818
2004-08-04,1085,1085,970,990,1400,736
2004-08-05,980,1000,930,970,2100,721
2004-08-06,960,995,940,970,1800,721
2004-08-09,960,1000,890,980,4400,728
2004-08-10,1010,1010,970,980,400,728
2004-08-11,1000,1000,970,990,1200,736
2004-08-12,980,1000,970,995,2000,740
2004-08-13,970,1000,960,995,2100,740
2004-08-16,995,995,960,990,1600,736
2004-08-17,990,990,950,970,3100,721
2004-08-18,990,1020,990,1020,3600,758
2004-08-19,1005,1050,1000,1050,3100,780
2004-08-20,1175,1175,1010,1030,700,766
2004-08-23,980,1035,980,1030,7500,766
2004-08-24,1000,1025,970,1020,21300,758
2004-08-25,980,1000,980,980,1300,728
2004-08-26,1000,1000,990,1000,3300,743
2004-08-27,1120,1120,960,960,13600,714
2004-08-30,990,1010,960,980,35800,728
2004-08-31,960,985,920,970,1800,721
2004-09-01,960,985,960,960,2200,714
2004-09-02,850,990,850,940,28400,699
2004-09-03,950,970,940,965,6300,717
2004-09-06,950,950,900,940,7100,699
2004-09-07,940,940,930,940,400,699
2004-09-08,940,970,930,950,7500,706
2004-09-09,945,950,930,950,2700,706
2004-09-10,990,995,920,930,2600,691
2004-09-13,935,940,915,940,14100,699
2004-09-14,1000,1000,910,940,9000,699
2004-09-15,930,930,900,930,21500,691
2004-09-16,850,960,850,915,16600,680
2004-09-17,915,935,910,925,2100,687
2004-09-20,920,940,910,930,2400,691
2004-09-21,940,940,930,930,1400,691
2004-09-22,930,935,920,930,700,691
2004-09-23,920,940,910,935,700,695
2004-09-24,920,945,870,940,1500,699
2004-09-30,920,935,910,920,4000,684
2004-10-01,915,940,910,940,200,699
2004-10-04,920,980,920,960,1900,714
2004-10-05,940,975,900,940,10800,699
2004-10-06,940,940,920,920,600,684
2004-10-07,925,950,910,945,2200,702
2004-10-08,940,940,910,930,300,691
2004-10-11,915,930,915,925,9100,687
2004-10-12,920,940,915,940,5300,699
2004-10-13,930,960,930,960,2500,714
2004-10-14,940,955,930,955,1700,710
2004-10-15,930,970,930,970,5500,721
2004-10-18,960,985,935,985,7900,732
2004-10-19,960,1000,950,1000,8900,743
2004-10-20,970,1015,950,1015,10400,754
2004-10-21,990,1030,965,1030,19400,766
2004-10-22,1035,1060,1000,1045,64400,777
2004-10-25,1055,1055,1045,1050,2600,780
2004-10-26,970,1060,970,1060,100,788
2004-10-27,1030,1030,1025,1025,1900,762
2004-10-28,1005,1015,970,1010,4100,751
2004-10-29,970,1005,955,1005,2900,747
2004-11-01,1000,1000,950,1000,1200,743
2004-11-02,1010,1010,970,990,1000,736
2004-11-03,960,980,945,980,3900,728
2004-11-04,955,970,945,970,4800,721
2004-11-05,970,970,970,970,200,721
2004-11-08,975,980,945,980,700,728
2004-11-09,970,975,940,945,4800,702
2004-11-10,935,955,930,945,100,702
2004-11-11,935,955,920,955,2300,710
2004-11-12,950,960,920,960,5100,714
2004-11-15,970,970,930,960,1000,714
2004-11-16,970,980,960,960,200,714
2004-11-17,970,1000,955,955,6200,710
2004-11-18,980,980,980,980,200,728
2004-11-19,955,995,955,980,5800,728
2004-11-22,990,990,930,980,1700,728
2004-11-23,980,990,960,985,6500,732
2004-11-24,960,1080,960,1005,107600,747
2004-11-25,1005,1035,990,1030,16900,766
2004-11-26,985,1025,985,1000,5700,743
2004-11-29,990,1025,990,1005,15000,747
2004-11-30,1000,1015,980,980,15000,728
2004-12-01,1005,1005,920,975,4500,725
2004-12-02,970,1015,970,1015,19600,754
2004-12-03,990,1030,990,1005,14700,747
2004-12-06,1010,1010,1000,1000,1000,743
2004-12-07,1000,1035,1000,1035,37700,769
2004-12-08,1020,1050,1020,1035,29400,769
2004-12-09,1045,1150,1020,1145,375800,851
2004-12-10,1100,1100,1060,1085,57600,806
2004-12-13,1100,1100,1025,1030,48300,766
2004-12-14,1015,1060,1015,1040,59000,773
2004-12-15,1045,1085,1030,1030,32000,766
2004-12-16,1030,1070,1030,1065,21200,792
2004-12-17,1055,1075,1030,1060,21100,788
2004-12-20,1080,1080,1040,1055,12700,784
2004-12-21,1065,1070,1035,1040,12200,773
2004-12-22,1035,1050,1025,1040,25800,773
2004-12-23,1020,1050,1020,1025,5900,762
2004-12-24,1030,1045,1025,1035,6600,769
2004-12-27,1035,1050,1025,1040,17700,773
2004-12-28,1050,1055,1040,1045,6800,777
2004-12-29,950,1025,950,1000,12600,801
2004-12-30,1030,1035,965,1000,5000,801
2005-01-03,960,1000,960,1000,5600,801
2005-01-04,1015,1015,980,995,30000,797
2005-01-05,1000,1000,980,1000,4000,801
2005-01-06,1000,1015,980,1010,24900,809
2005-01-07,1010,1010,990,1010,8300,809
2005-01-10,1010,1035,1000,1030,67400,825
2005-01-11,1050,1070,1030,1060,64200,849
2005-01-12,1035,1050,1015,1015,18200,813
2005-01-13,1010,1070,1010,1040,36800,833
2005-01-14,1070,1090,1035,1085,45500,869
2005-01-17,1080,1215,1080,1215,168200,973
2005-01-18,1230,1230,1160,1195,91100,957
2005-01-19,1200,1245,1170,1240,92500,993
2005-01-20,1240,1260,1180,1260,62800,1009
2005-01-21,1360,1360,1220,1255,82600,1005
2005-01-24,1255,1335,1230,1235,86200,989
2005-01-25,1255,1320,1205,1280,58700,1025
2005-01-26,1290,1290,1210,1210,46800,969
2005-01-27,1215,1220,1145,1170,45700,937
2005-01-28,1150,1200,1150,1170,17600,937
2005-01-31,1180,1220,1150,1210,41100,969
2005-02-01,1200,1220,1190,1195,13800,957
2005-02-02,1175,1225,1175,1190,24500,953
2005-02-03,1195,1210,1175,1175,30800,941
2005-02-04,1175,1215,1175,1200,10800,961
2005-02-07,1260,1260,1215,1235,15900,989
2005-02-11,1250,1250,1200,1230,22800,985
2005-02-14,1240,1305,1210,1280,80400,1025
2005-02-15,1340,1340,1265,1290,55100,1033
2005-02-16,1300,1360,1260,1330,74200,1065
2005-02-17,1370,1485,1320,1485,192800,1189
2005-02-18,1550,1660,1450,1640,207400,1314
2005-02-21,1610,1655,1475,1510,96600,1209
2005-02-22,1460,1540,1365,1480,92700,1185
2005-02-23,1480,1480,1375,1410,56000,1129
2005-02-24,1420,1465,1415,1435,39200,1149
2005-02-25,1470,1470,1390,1415,32900,1133
2005-02-28,1340,1415,1320,1330,30200,1065
2005-03-02,1440,1440,1320,1390,12400,1113
2005-03-03,1400,1400,1325,1330,8200,1065
2005-03-04,1335,1365,1320,1355,9800,1085
2005-03-07,1330,1420,1330,1340,22500,1073
2005-03-08,1260,1355,1195,1215,43600,973
2005-03-09,1220,1245,1215,1230,8200,985
2005-03-10,1250,1345,1160,1275,18100,1021
2005-03-11,1255,1270,1210,1270,7700,1017
2005-03-14,1285,1285,1210,1235,12400,989
2005-03-15,1230,1235,1210,1235,19500,989
2005-03-16,1175,1245,1175,1245,8400,997
2005-03-17,1185,1230,1185,1230,3800,985
2005-03-18,1185,1195,1085,1085,86500,869
2005-03-21,1050,1065,1040,1060,41800,849
2005-03-22,1050,1095,1030,1065,65200,853
2005-03-23,1065,1090,1045,1065,18200,853
2005-03-24,1055,1120,1055,1100,24600,881
2005-03-25,1070,1100,1055,1100,20300,881
2005-03-28,1180,1180,1095,1140,5400,913
2005-03-29,1230,1230,1100,1150,4800,921
2005-03-30,1160,1175,1110,1170,4500,937
2005-03-31,1120,1190,1090,1150,3900,921
2005-04-01,1190,1190,1065,1075,25900,861
2005-04-04,1070,1095,1060,1085,4700,869
2005-04-06,1100,1100,1085,1090,18700,873
2005-04-07,1120,1120,1080,1100,3500,881
2005-04-08,1065,1130,1065,1120,18300,897
2005-04-11,1045,1140,1045,1120,6400,897
2005-04-12,1080,1195,1080,1145,10300,917
2005-04-13,1145,1190,1100,1120,12400,897
2005-04-14,1175,1175,1080,1140,3100,913
2005-04-15,1145,1145,1085,1135,4000,909
2005-04-18,1150,1150,1080,1100,4300,881
2005-04-19,1085,1170,1085,1155,13500,925
2005-04-20,1185,1185,1105,1140,7400,913
2005-04-21,1120,1120,1095,1095,8100,877
2005-04-22,1115,1120,1080,1080,30900,865
2005-04-25,1060,1240,1060,1145,143000,917
2005-04-26,1210,1210,1105,1165,20300,933
2005-04-27,1170,1335,1110,1335,506900,1069
2005-04-28,1535,1535,1535,1535,257500,1229
2005-04-29,1400,1445,1305,1305,486300,1045
2005-05-02,1310,1310,1120,1230,119900,985
2005-05-03,1200,1290,1185,1230,138000,985
2005-05-04,1260,1310,1225,1260,169600,1009
2005-05-06,1305,1365,1235,1245,104000,997
2005-05-09,1230,1290,1230,1260,43700,1009
2005-05-10,1240,1275,1180,1260,83100,1009
2005-05-11,1270,1425,1225,1335,101500,1069
2005-05-12,1305,1525,1305,1415,209100,1133
2005-05-13,1395,1475,1320,1410,153200,1129
2005-05-16,1410,1445,1365,1385,79100,1109
2005-05-17,1370,1420,1265,1310,176900,1049
2005-05-19,1450,1565,1435,1565,302200,1254
2005-05-20,1650,1670,1450,1555,226300,1245
2005-05-23,1490,1540,1345,1370,175600,1097
2005-05-24,1410,1410,1335,1350,97300,1081
2005-05-25,1360,1425,1360,1400,52800,1121
2005-05-26,1400,1475,1360,1440,98400,1153
2005-05-27,1485,1485,1380,1420,61400,1137
2005-05-30,1415,1415,1340,1355,75300,1085
2005-05-31,1395,1530,1335,1495,81400,1197
2005-06-01,1490,1540,1440,1470,68700,1177
2005-06-02,1425,1500,1390,1390,37600,1113
2005-06-03,1410,1475,1390,1420,82800,1137
2005-06-07,1450,1450,1390,1420,42400,1137
2005-06-08,1410,1425,1345,1370,64900,1097
2005-06-09,1360,1400,1330,1345,76200,1077
2005-06-10,1330,1360,1310,1310,59600,1049
2005-06-13,1290,1325,1290,1300,19200,1041
2005-06-14,1305,1355,1275,1275,29900,1021
2005-06-15,1275,1285,1245,1280,56800,1025
2005-06-16,1295,1380,1275,1335,79400,1069
2005-06-17,1370,1400,1310,1310,15900,1049
2005-06-20,1285,1365,1285,1345,30300,1077
2005-06-21,1360,1360,1305,1355,28700,1085
2005-06-22,1355,1390,1340,1375,16700,1101
2005-06-23,1350,1350,1315,1340,10400,1073
2005-06-24,1360,1360,1290,1305,20000,1045
2005-06-27,1290,1365,1275,1330,6900,1065
2005-06-28,1320,1335,1280,1325,14300,1061
2005-06-29,1295,1370,1290,1315,15000,1053
2005-06-30,1340,1350,1295,1350,16900,1081
2005-07-01,1350,1390,1315,1380,14100,1105
2005-07-04,1380,1430,1350,1410,37200,1129
