Date,Open,High,Low,Close,Volume,Adj_Close
2014-11-18,8526,8641,8488,8641,21297,8245
2014-11-19,8679,8679,8526,8526,34646,8135
2014-11-20,8526,8602,8488,8526,27008,8135
2014-11-21,8526,8641,8526,8602,33693,8208
2014-11-24,8679,8679,8526,8564,12035,8172
2014-11-25,8526,8870,8488,8717,52353,8318
2014-11-26,8602,8755,8564,8679,22030,8281
2014-11-27,8602,8794,8526,8717,21401,8318
2014-11-28,8717,8794,8602,8717,23105,8318
2014-12-01,8794,8794,8602,8794,45844,8391
2014-12-02,8717,9023,8679,8870,49065,8464
2014-12-03,8908,9176,8908,8985,54514,8573
2014-12-04,8946,9099,8794,9061,66208,8646
2014-12-05,9099,9099,8870,8946,131150,8537
2014-12-08,9023,9099,8908,9061,30645,8646
2014-12-09,9023,9138,8908,9023,108078,8610
2014-12-10,9023,9023,8679,8870,114618,8464
2014-12-11,8794,9023,8717,8946,13611,8537
2014-12-12,9061,9061,8755,8946,20289,8537
2014-12-15,8985,8985,8679,8870,12984,8464
2014-12-16,8870,9023,8641,8870,26705,8464
2014-12-17,8717,8794,8679,8717,20633,8318
2014-12-18,8717,8908,8488,8602,32958,8208
2014-12-19,8449,8755,8449,8602,28138,8208
2014-12-22,8564,8717,8526,8717,15256,8318
2014-12-23,8641,8832,8564,8832,26136,8427
2014-12-24,8832,8870,8564,8794,19357,8391
2014-12-26,8794,9558,8641,9329,156301,8902
2014-12-29,9765,9765,9262,9388,22282,9091
2014-12-30,9681,9891,9471,9891,37080,9578
2015-01-02,9891,9891,9639,9807,84742,9497
2015-01-05,9891,9891,9639,9891,27035,9578
2015-01-06,9891,10016,9639,9849,32124,9538
2015-01-07,9974,9974,9639,9765,51056,9456
2015-01-08,9681,9891,9681,9807,21627,9497
2015-01-09,9807,10142,9681,10142,66332,9822
2015-01-12,10184,10394,9891,10394,18463,10065
2015-01-13,10352,10394,10100,10142,17814,9822
2015-01-14,10058,10310,9807,10184,15736,9862
2015-01-15,10352,10352,9891,10184,13056,9862
2015-01-16,10100,10268,9932,10142,27701,9822
2015-01-19,10142,10226,9932,10100,13597,9781
2015-01-20,10226,10226,9891,10058,5735,9740
2015-01-21,10058,10142,9932,10142,3745,9822
2015-01-22,10268,10268,9932,10142,39299,9822
2015-01-23,10142,10352,9932,10016,8508,9700
2015-01-26,10016,10058,9723,10016,26840,9700
2015-01-27,9932,10016,9891,9974,23249,9659
2015-01-28,9849,9974,9849,9891,23209,9578
2015-01-29,9849,10184,9849,10142,70251,9822
2015-01-30,10142,10310,9974,10184,92078,9862
2015-02-02,10352,10394,10100,10310,11657,9984
2015-02-03,10310,10352,10142,10268,10750,9943
2015-02-04,10394,10435,10184,10268,105040,9943
2015-02-05,10226,10645,10100,10603,93201,10268
2015-02-06,10896,10896,10603,10771,21543,10430
2015-02-09,10603,10938,10603,10896,17117,10552
2015-02-10,10938,11064,10855,10980,15609,10633
2015-02-11,10980,11190,10896,11190,25809,10836
2015-02-12,11483,12238,11106,11777,95875,11405
2015-02-13,12154,12489,11693,11819,194444,11445
2015-02-16,11819,12363,11693,11819,52554,11445
2015-02-17,11819,12154,11735,12112,36355,11729
2015-02-23,12112,12238,11735,11819,25287,11445
2015-02-24,11819,12154,11735,12070,17973,11689
2015-02-25,12070,12070,11819,12028,28941,11648
2015-02-26,12112,12280,11819,11902,21013,11526
2015-02-27,11944,11986,11651,11860,23271,11486
2015-03-02,11777,12070,11441,11567,29349,11202
2015-03-03,11567,11860,11399,11693,25675,11323
2015-03-04,11651,11735,11441,11735,19052,11364
2015-03-05,11735,11735,11399,11693,32775,11323
2015-03-06,11693,11902,11567,11693,18823,11323
2015-03-09,11735,11735,10687,10980,70442,10633
2015-03-10,10896,11106,10435,10938,47980,10593
2015-03-11,11148,11148,10561,10855,10348,10512
2015-03-12,10855,11274,10729,11274,27477,10917
2015-03-13,11567,11567,11190,11399,10001,11039
2015-03-16,11399,11735,11399,11693,28368,11323
2015-03-17,11944,11944,11567,11777,18619,11405
2015-03-18,11777,11986,11525,11567,18927,11202
2015-03-19,11735,11735,11357,11525,13599,11161
2015-03-20,11693,11819,11399,11651,12338,11283
2015-03-23,11483,11819,11483,11693,15943,11323
2015-03-24,11609,11860,11567,11693,6851,11323
2015-03-25,11902,11902,11567,11819,19823,11445
2015-03-26,11944,11986,11651,11986,18364,11607
2015-03-27,12154,13118,12070,12866,77139,12460
2015-03-30,13160,13872,12950,13579,98225,13150
2015-03-31,13914,14166,13495,13621,43276,13190
2015-04-01,13830,13872,13327,13621,34579,13190
2015-04-02,14166,14668,13998,14375,96580,13921
2015-04-03,14459,15591,14207,15423,99340,14936
2015-04-06,15674,15758,14920,15339,75170,14854
2015-04-07,15674,16261,14668,15004,57942,14530
2015-04-08,15004,15297,14417,14627,70237,14164
2015-04-09,15046,15046,14166,14627,91107,14164
2015-04-10,14752,14794,14207,14710,37052,14246
2015-04-13,14962,14962,14207,14543,76253,14083
2015-04-14,14878,15507,14417,14627,101604,14164
2015-04-15,14752,14794,14207,14333,59497,13880
2015-04-16,14333,14459,14249,14333,31855,13880
2015-04-17,14249,14836,14249,14710,57357,14246
2015-04-20,14585,15255,14501,15130,37782,14652
2015-04-21,15423,15423,14794,14920,37902,14449
2015-04-22,15171,15171,13830,14501,51196,14043
2015-04-23,14501,15046,14333,14668,37880,14205
2015-04-24,14668,14668,14207,14668,17936,14205
2015-04-27,14668,14794,14375,14459,19644,14002
2015-04-28,14333,14501,13830,14375,24917,13921
2015-04-29,14543,14627,14124,14291,16350,13840
2015-04-30,14291,14627,13998,14375,20238,13921
2015-05-04,14375,14375,13998,14333,22424,13880
2015-05-06,14333,14333,14082,14249,23627,13799
2015-05-07,14082,14417,13998,14417,28207,13962
2015-05-08,14543,15465,14417,15046,41995,14570
2015-05-11,15507,15758,14878,15088,29483,14611
2015-05-12,15255,15297,14710,15046,17302,14570
2015-05-13,14920,15171,14543,14920,25964,14449
2015-05-14,15088,15088,14501,14710,35036,14246
2015-05-15,14710,14710,14333,14627,21980,14164
2015-05-18,14417,14627,13998,14333,49303,13880
2015-05-19,14249,14333,13411,13579,55498,13150
2015-05-20,13453,13453,12405,13076,192017,12663
2015-05-21,13411,14124,13285,13998,43714,13556
2015-05-22,14249,14501,13998,14291,31632,13840
2015-05-26,14291,14333,13998,14124,8989,13677
2015-05-27,13872,13956,13411,13956,23131,13515
2015-05-28,14082,14166,13579,13788,16466,13353
2015-05-29,13621,13998,13621,13746,18008,13312
2015-06-01,13746,13746,13118,13537,28161,13109
2015-06-02,13788,13788,12866,13202,32065,12785
2015-06-03,12950,13202,12824,13034,53140,12622
2015-06-04,13160,13243,12615,12824,18447,12419
2015-06-05,12573,12866,12489,12866,25004,12460
2015-06-08,12866,13327,12824,13160,19146,12744
2015-06-09,12992,13327,12531,12782,66802,12379
2015-06-10,12741,13705,12573,12866,72609,12460
2015-06-11,12908,13202,12741,12992,23939,12582
2015-06-12,13202,13663,13118,13285,47665,12866
2015-06-15,13495,13495,12824,13160,15051,12744
2015-06-16,13160,13537,12866,12866,13832,12460
2015-06-17,13034,13034,12782,12992,8263,12582
2015-06-18,12992,13243,12824,12950,10157,12541
2015-06-19,12908,13034,12782,12782,30176,12379
2015-06-22,12824,13034,12699,12908,19426,12500
2015-06-23,12992,12992,12741,12824,53129,12419
2015-06-24,12824,12866,12741,12824,19149,12419
2015-06-25,12992,12992,12657,12824,14473,12419
2015-06-26,12824,13327,12699,12950,27181,12541
2015-06-29,12615,12866,12615,12741,25673,12338
2015-06-30,12741,13243,12573,13202,91819,12785
2015-07-01,12992,13663,12824,13537,25628,13109
2015-07-02,13537,13663,13243,13495,49659,13069
2015-07-03,13746,13746,13118,13327,16490,12906
2015-07-06,13118,13411,12782,12992,45002,12582
2015-07-07,12992,13243,12782,12950,20423,12541
2015-07-08,12950,13118,12741,12992,16735,12582
2015-07-09,12992,12992,12363,12866,34227,12460
2015-07-10,12992,12992,12699,12908,13919,12500
2015-07-13,13621,13621,13118,13285,10724,12866
2015-07-14,13453,13537,13118,13453,13709,13028
2015-07-15,13663,13830,13411,13830,28386,13393
2015-07-16,14501,14794,14082,14668,211105,14205
2015-07-17,14627,14920,14249,14752,62455,14286
2015-07-20,15004,15423,14710,14752,64745,14286
2015-07-21,14752,14962,14040,14333,45425,13880
2015-07-22,14333,14501,13705,13746,43655,13312
2015-07-23,13621,13956,13411,13746,39660,13312
2015-07-24,13830,13830,13285,13495,30228,13069
2015-07-27,13411,13495,12992,13118,38473,12703
2015-07-28,12657,12992,12615,12992,46717,12582
2015-07-29,13160,13160,12657,12992,30415,12582
2015-07-30,12992,13118,12489,12782,40080,12379
2015-07-31,12782,13202,12615,13160,28433,12744
2015-08-03,12950,13243,12615,13243,32986,12825
2015-08-04,13411,13411,12824,13202,9866,12785
2015-08-05,13202,13327,12950,13243,7555,12825
2015-08-06,13369,13369,12741,13034,26751,12622
2015-08-07,13034,13034,12699,12699,13394,12297
2015-08-10,12782,12992,12657,12950,7420,12541
2015-08-11,13034,13034,12657,12992,15820,12582
2015-08-12,12908,14166,12573,12950,53290,12541
2015-08-13,13076,13369,12992,13285,23564,12866
2015-08-14,13285,13285,13285,13285,0,12866
2015-08-17,13285,13495,12573,13034,99811,12622
2015-08-18,13285,13285,12154,12824,35508,12419
2015-08-19,13034,13034,11399,12112,59163,11729
2015-08-20,11777,11860,8507,8507,1018575,8239
2015-08-21,8885,9723,8801,9094,1248256,8807
2015-08-24,8801,9891,8801,9430,395844,9132
2015-08-25,10058,10687,9430,10268,346139,9943
2015-08-26,10268,10435,9430,10058,249321,9740
2015-08-27,10310,10771,10142,10477,199047,10146
2015-08-28,10603,11777,10477,10938,263400,10593
2015-08-31,10980,11232,10603,10855,121312,10512
2015-09-01,10855,10855,10058,10058,167290,9740
2015-09-02,9723,10226,9597,10058,102865,9740
2015-09-03,10184,10310,9807,10058,78200,9740
2015-09-04,11117,11210,10144,10376,119361,10048
2015-09-07,9430,9723,8885,9471,82798,9172
2015-09-08,9723,9723,8549,8801,203543,8523
2015-09-09,9052,9346,8927,9136,77593,8848
2015-09-10,9094,9555,8885,9555,66932,9253
2015-09-11,9639,9891,9430,9807,57127,9497
2015-09-14,9974,9974,9555,9639,23341,9335
2015-09-15,9765,9765,9094,9639,67809,9335
2015-09-16,9849,9849,9597,9639,29231,9335
2015-09-17,9765,9807,9304,9555,26102,9253
2015-09-18,9555,9723,9471,9597,38189,9294
2015-09-21,9430,9555,9178,9346,52918,9051
2015-09-22,9346,9471,9178,9471,33443,9172
2015-09-23,9471,9597,9304,9430,29010,9132
2015-09-24,9513,9513,9136,9304,44679,9010
2015-09-25,9220,9388,9178,9304,13910,9010
2015-09-30,9220,9388,9010,9094,42519,8807
2015-10-01,9178,9388,9136,9346,22320,9051
2015-10-02,9388,9597,9220,9513,33957,9213
2015-10-05,9723,9932,9513,9639,34358,9335
2015-10-06,9681,9932,9639,9723,34921,9416
2015-10-07,9723,10058,9681,9849,35218,9538
2015-10-08,9932,9932,9471,9597,39883,9294
2015-10-12,9597,9765,9471,9513,29701,9213
2015-10-13,9513,9597,9304,9388,29304,9091
2015-10-14,9388,9597,9262,9388,19467,9091
2015-10-15,9471,10184,9304,9891,93148,9578
2015-10-16,9849,9849,9555,9849,43939,9538
2015-10-19,10100,10184,9891,10184,68055,9862
2015-10-20,10184,10603,10142,10310,73658,9984
2015-10-21,10435,10435,10142,10268,31657,9943
2015-10-22,10352,10352,9849,9891,55460,9578
2015-10-23,9932,10100,9932,10100,30087,9781
2015-10-26,10226,10226,9932,10142,21498,9822
2015-10-27,10184,10184,9974,9974,19898,9659
2015-10-28,10058,10058,9765,9849,27632,9538
2015-10-29,10016,10184,9807,9891,39629,9578
2015-10-30,10058,10058,9388,9597,70089,9294
2015-11-02,9639,9639,9178,9304,50884,9010
2015-11-03,9346,9388,9094,9346,21860,9051
2015-11-04,9471,9471,9052,9136,35567,8848
2015-11-05,9262,9513,9178,9388,22814,9091
2015-11-06,9388,9513,9136,9513,36151,9213
2015-11-09,9346,9388,9052,9094,56337,8807
2015-11-10,8969,9094,8633,9052,90849,8766
2015-11-11,8927,9094,8843,9010,21627,8726
2015-11-12,9094,9094,8885,8969,11831,8685
2015-11-13,8843,9052,8549,8759,45817,8482
2015-11-16,8675,8675,8298,8373,52801,8109
2015-11-17,8424,8591,8373,8424,33256,8158
2015-11-18,8507,8591,8424,8466,18904,8198
2015-11-19,8466,9094,8466,8969,68072,8685
2015-11-20,9010,9220,8927,9136,38190,8848
2015-11-23,9262,9430,9136,9430,64845,9132
2015-11-24,9513,9597,9220,9471,49156,9172
2015-11-25,9471,9597,9262,9388,32718,9091
2015-11-26,9304,9346,9094,9094,55712,8807
2015-11-27,9220,9262,8969,9136,36458,8848
2015-11-30,9136,9220,8927,9052,25278,8766
2015-12-01,9052,9304,9052,9262,34305,8969
2015-12-02,9304,9304,8969,9136,31045,8848
2015-12-03,9136,9136,8885,9136,36108,8848
2015-12-04,9010,9052,8759,8759,42378,8482
2015-12-07,8759,9010,8759,8843,11701,8563
2015-12-08,8801,8885,8633,8759,21204,8482
2015-12-09,8759,8927,8591,8633,31743,8361
2015-12-10,8633,9052,8633,8969,51807,8685
2015-12-11,8969,9094,8843,9052,20199,8766
2015-12-14,8927,8969,8801,8969,19566,8685
2015-12-15,8885,9052,8759,8969,21532,8685
2015-12-16,9094,9262,8927,8969,59341,8685
2015-12-17,9010,9262,9010,9262,39812,8969
2015-12-18,9220,9430,9220,9262,18422,8969
2015-12-21,9388,9388,9178,9346,22821,9051
2015-12-22,9346,9430,9220,9346,17065,9051
2015-12-23,9471,9471,9262,9388,16979,9091
2015-12-24,9430,9471,9220,9304,24992,9010
2015-12-28,9304,9471,9178,9388,32905,9091
2015-12-29,9357,9959,9357,9866,16848,9695
2015-12-30,9820,9866,9681,9820,9632,9649
2016-01-04,9820,9866,9496,9635,11836,9467
2016-01-05,9588,9635,9357,9542,9962,9376
2016-01-06,9588,9635,9218,9635,22607,9467
2016-01-07,9588,9635,9264,9403,20072,9240
2016-01-08,9403,9403,9079,9310,15765,9149
2016-01-11,9264,9264,9125,9218,7820,9058
2016-01-12,9153,9310,9070,9171,9396,9012
2016-01-13,9181,9310,9079,9255,30446,9094
2016-01-14,9171,9246,8347,8949,28824,8794
2016-01-15,9162,9171,8708,8819,10427,8666
2016-01-18,8662,8801,8347,8643,13802,8493
2016-01-19,8643,8708,8402,8643,15405,8493
2016-01-20,8440,8616,8078,8264,39612,8120
2016-01-21,8078,8402,8032,8087,14071,7947
2016-01-22,8115,8208,8060,8189,10998,8047
2016-01-25,8050,8291,8050,8291,9890,8147
2016-01-26,8282,8402,8087,8189,4948,8047
2016-01-27,8338,8338,7939,8134,21821,7992
2016-01-28,8199,8199,8013,8097,7633,7956
2016-01-29,8023,8208,7874,8023,20609,7883
2016-02-01,8041,8264,7995,8143,22372,8002
2016-02-02,8143,8143,8023,8115,7905,7974
2016-02-03,8087,8134,8041,8060,8404,7920
2016-02-04,8143,8328,8032,8282,26021,8138
2016-02-05,8384,8458,8282,8402,23529,8256
2016-02-11,8402,8402,7967,8189,20536,8047
2016-02-12,8041,8180,7420,7754,54382,7619
2016-02-15,7652,7939,7624,7921,16007,7783
2016-02-16,7967,8236,7949,8097,11073,7956
2016-02-17,8152,8152,7921,7949,11423,7810
2016-02-18,8060,8143,7939,7976,9115,7838
2016-02-19,8060,8078,7865,8013,8494,7874
2016-02-22,8013,8013,7874,7911,9496,7774
2016-02-23,7911,8013,7828,7902,19534,7765
2016-02-24,7902,8004,7782,7893,19677,7756
2016-02-25,7976,7976,7810,7847,5185,7710
2016-02-26,7856,7865,7735,7810,18130,7674
2016-02-29,7874,7902,7810,7874,7544,7738
2016-03-02,7874,7967,7847,7874,6594,7738
2016-03-03,7884,7986,7837,7986,10395,7847
2016-03-04,7986,7995,7856,7986,10158,7847
2016-03-07,8004,8328,7976,8328,35270,8184
2016-03-08,8375,8402,8264,8282,15619,8138
2016-03-09,8282,8375,8226,8273,8625,8129
2016-03-10,8338,8375,8162,8245,12125,8102
2016-03-11,8338,8338,8078,8301,12385,8156
2016-03-14,8384,8384,8217,8254,8136,8111
2016-03-15,8282,8319,8087,8273,11944,8129
2016-03-16,8273,8301,8143,8226,24413,8083
2016-03-17,8217,8412,8199,8393,31899,8247
2016-03-18,8421,8440,8338,8440,17678,8293
2016-03-21,8477,10237,8477,8931,195812,8775
2016-03-22,9060,9153,8921,9153,58563,8994
2016-03-23,9190,9403,9153,9264,58961,9103
2016-03-24,9357,9403,9153,9403,32298,9240
2016-03-25,9496,9542,9264,9542,75712,9376
2016-03-28,9588,9774,9542,9727,89876,9558
2016-03-29,9727,9866,9542,9727,62953,9558
2016-03-30,9727,10237,9727,10144,125316,9968
2016-03-31,10191,10283,9820,9913,81244,9740
2016-04-01,10005,10005,9449,9588,82588,9422
2016-04-04,9635,10098,9496,10005,80024,9831
2016-04-05,9959,9959,9727,9774,47398,9604
2016-04-06,9727,9820,9542,9820,25765,9649
2016-04-07,9820,10005,9635,9913,24960,9740
2016-04-08,9727,10098,9588,10052,70266,9877
2016-04-11,10098,10283,9774,9774,101679,9604
2016-04-12,9774,9913,9496,9774,39881,9604
2016-04-14,9774,9913,9588,9774,30362,9604
2016-04-15,9774,9820,9588,9588,22339,9422
2016-04-18,9588,9681,9264,9357,49364,9194
2016-04-19,9403,9774,9403,9635,32483,9467
2016-04-20,9681,9866,9542,9820,45767,9649
2016-04-21,9820,10098,9681,10052,70108,9877
2016-04-22,10052,10052,9866,10005,27252,9831
2016-04-25,10052,10052,9727,9774,25057,9604
2016-04-26,9866,9866,9542,9727,37353,9558
2016-04-27,9727,9866,9449,9542,26995,9376
2016-04-28,9635,9635,9403,9449,31196,9285
2016-04-29,9542,9542,9357,9542,15152,9376
2016-05-02,9588,9588,9403,9542,11637,9376
2016-05-03,9449,9635,9449,9542,27401,9376
2016-05-04,9403,9496,9255,9357,35278,9194
2016-05-09,9357,9496,9199,9199,31134,9039
2016-05-10,9190,9357,9190,9255,27878,9094
2016-05-11,9310,9727,9246,9681,62562,9513
2016-05-12,9681,9727,9588,9681,18802,9513
2016-05-13,9727,9774,9542,9727,23363,9558
2016-05-16,9588,9635,9264,9264,46191,9103
2016-05-17,9310,9357,9236,9264,11532,9103
2016-05-18,9310,9310,8995,9097,22134,8939
2016-05-19,9032,9218,8810,8866,34634,8712
2016-05-20,8708,8968,8708,8912,24296,8757
2016-05-23,9014,9014,8727,8792,26436,8639
2016-05-24,8810,8912,8616,8680,27922,8530
2016-05-25,8736,8755,8662,8699,9002,8548
2016-05-26,8699,8745,8606,8708,10108,8557
2016-05-27,8708,8773,8541,8699,10698,8548
2016-05-30,8625,8699,8569,8625,9274,8475
2016-05-31,8782,8782,8551,8708,10085,8557
2016-06-01,8708,8745,8597,8634,6713,8484
2016-06-02,8634,8755,8551,8606,8059,8457
2016-06-03,8551,8616,8486,8551,9915,8402
2016-06-07,8551,8708,8467,8532,17721,8384
2016-06-08,8532,8801,8449,8764,29831,8611
2016-06-09,8829,8829,8643,8680,13403,8530
2016-06-10,8560,9144,8560,9051,51676,8894
2016-06-13,9032,9125,8940,8958,13272,8803
2016-06-14,8931,9144,8653,8829,9478,8675
2016-06-15,8829,8829,8477,8569,16671,8420
2016-06-16,8597,8680,8338,8532,16227,8384
2016-06-17,8477,8569,8402,8514,13753,8366
2016-06-20,8606,8606,8467,8551,6826,8402
2016-06-21,8606,8606,8477,8551,8969,8402
2016-06-22,8597,8597,8421,8477,18965,8329
2016-06-23,8504,8514,8338,8430,14923,8284
2016-06-24,8440,8477,7874,8078,43214,7938
2016-06-27,8226,8226,7930,8041,14237,7901
2016-06-28,8226,8226,8013,8069,6007,7929
2016-06-29,8078,8375,8078,8264,22408,8120
2016-06-30,8264,8402,7874,8328,38122,8184
2016-07-01,8328,8495,8254,8356,12345,8211
2016-07-04,8356,8384,8254,8301,5424,8156
2016-07-05,8301,8467,8236,8412,13930,8266
2016-07-06,8393,8430,8152,8236,8868,8093
2016-07-07,8393,8393,8236,8375,9991,8229
2016-07-08,8402,8402,7986,8115,49859,7974
2016-07-11,8226,8291,8097,8162,26205,8020
2016-07-12,8245,8245,8125,8162,16319,8020
2016-07-13,8125,8236,7967,8013,30557,7874
2016-07-14,8171,8171,8060,8115,10659,7974
2016-07-15,8152,8180,8106,8162,13369,8020
2016-07-18,8078,8226,8078,8180,10342,8038
2016-07-19,8171,8328,8115,8328,20225,8184
2016-07-20,8310,8393,8264,8356,18087,8211
2016-07-21,8384,8412,8328,8338,17720,8193
2016-07-22,8338,8402,8282,8365,9973,8220
2016-07-25,8365,8616,8356,8514,15040,8366
2016-07-26,8523,8588,8486,8523,5617,8375
2016-07-27,8523,8560,8449,8495,15187,8347
2016-07-28,8495,8551,8477,8514,3267,8366
2016-07-29,8541,8541,8421,8495,7926,8347
2016-08-01,8523,8569,8338,8486,13993,8338
2016-08-02,8458,8523,8328,8477,11521,8329
2016-08-03,8440,8514,8393,8486,8185,8338
2016-08-04,8477,8486,8393,8430,12491,8284
2016-08-05,8430,8430,8310,8338,10456,8193
2016-08-08,8338,8458,8301,8338,7316,8193
2016-08-09,8440,8440,8254,8338,5566,8193
2016-08-10,8338,8514,8301,8430,16960,8284
2016-08-11,8393,8486,8393,8421,5737,8275
2016-08-12,8523,8523,8384,8412,4421,8266
2016-08-16,8412,8440,8254,8375,12318,8229
2016-08-17,8328,8328,8115,8236,22454,8093
2016-08-18,8273,8273,8115,8208,5294,8065
2016-08-19,8236,8236,7986,8013,19831,7874
2016-08-22,8143,8143,7884,8004,11406,7865
2016-08-23,7967,8032,7847,7986,14881,7847
2016-08-24,8041,8041,7874,7949,11735,7810
2016-08-25,8004,8004,7782,7911,19056,7774
2016-08-26,7745,7976,7745,7967,11877,7829
2016-08-29,7967,7976,7791,7837,23964,7701
2016-08-30,7847,7949,7819,7865,7599,7728
2016-08-31,7865,7976,7772,7847,10918,7710
2016-09-01,7810,7884,7772,7828,22058,7692
2016-09-02,7911,7911,7819,7902,6295,7765
2016-09-05,7967,7995,7856,7958,13192,7819
2016-09-06,8041,8106,7967,8050,22825,7910
2016-09-07,8078,8078,7976,7986,8789,7847
2016-09-08,8087,8106,7939,7967,12419,7829
2016-09-09,7967,8032,7911,7921,4368,7783
2016-09-12,7819,7921,7810,7856,17889,7719
2016-09-13,7958,7958,7800,7856,8398,7719
2016-09-19,7856,8023,7800,7847,18937,7710
2016-09-20,7949,7949,7837,7921,12944,7783
2016-09-21,7939,7967,7902,7967,1446,7829
2016-09-22,8023,8208,7949,8106,15229,7965
2016-09-23,8208,8208,8032,8115,14995,7974
2016-09-26,8180,8199,8060,8125,7688,7983
2016-09-27,8125,8125,7986,8078,11582,7938
2016-09-28,8078,8162,8060,8125,10049,7983
2016-09-29,8125,8226,8069,8208,14009,8065
2016-09-30,8208,8208,8097,8180,8798,8038
2016-10-04,8180,8208,8087,8171,8937,8029
2016-10-05,8208,8226,8143,8199,17422,8056
2016-10-06,8245,8365,8236,8291,18987,8147
2016-10-07,8328,8356,8254,8264,8840,8120
2016-10-10,8347,8365,8236,8273,7856,8129
2016-10-11,8310,8310,8217,8264,3332,8120
2016-10-12,8254,8319,8217,8264,2258,8120
2016-10-13,8301,8301,8226,8282,6226,8138
2016-10-14,8310,8310,8226,8264,6554,8120
2016-10-17,8310,8310,7791,8199,24317,8056
2016-10-18,8199,8208,8097,8106,6142,7965
2016-10-19,8143,8143,8004,8050,10221,7910
2016-10-20,8115,8115,7930,8004,15166,7865
2016-10-21,8004,8004,7911,7939,13005,7801
2016-10-24,8060,8060,7930,7939,9281,7801
2016-10-25,7911,8078,7874,7893,14637,7756
2016-10-26,7911,7949,7791,7847,14242,7710
2016-10-27,7884,7986,7847,7902,3541,7765
2016-10-28,7911,8004,7828,7874,14061,7738
2016-10-31,7874,7874,7754,7828,16327,7692
2016-11-01,7782,7865,7754,7865,2820,7728
2016-11-02,7828,7921,7596,7680,18061,7546
2016-11-03,7643,7735,7624,7689,16092,7555
2016-11-04,7819,7976,7634,7708,7755,7574
2016-11-07,7819,7819,7698,7763,4038,7628
2016-11-08,7893,7893,7745,7800,5260,7665
2016-11-09,7874,7893,7467,7643,36501,7510
2016-11-10,7643,7865,7634,7754,13690,7619
2016-11-11,7754,7837,7671,7735,5142,7601
2016-11-14,7847,7847,7680,7782,3512,7646
2016-11-15,7708,7828,7689,7810,8885,7674
2016-11-16,7865,7865,7754,7800,7982,7665
2016-11-17,7791,7791,7708,7772,12183,7637
2016-11-18,7893,7893,7726,7754,2885,7619
2016-11-21,7782,7782,7689,7754,6079,7619
2016-11-22,7754,7782,7652,7745,8484,7610
2016-11-23,7837,7837,7661,7661,7977,7528
2016-11-24,7596,7754,7439,7689,28365,7555
2016-11-25,7735,9162,7606,7717,231487,7583
2016-11-28,7698,7772,7606,7634,19405,7501
2016-11-29,7689,7763,7606,7763,14541,7628
2016-11-30,7726,7819,7689,7689,6954,7555
2016-12-01,7708,7782,7624,7661,10047,7528
2016-12-02,7652,7717,7578,7671,10507,7537
2016-12-05,7717,7754,7596,7661,7779,7528
2016-12-06,7624,7735,7615,7634,5517,7501
2016-12-07,7643,7661,7328,7522,25700,7392
2016-12-08,7587,7661,7559,7634,9902,7501
2016-12-09,7661,7661,7578,7661,11126,7528
2016-12-12,7726,7735,7661,7708,12850,7574
2016-12-13,7745,7745,7652,7689,11433,7555
2016-12-14,7754,7754,7680,7689,8374,7555
2016-12-15,7717,7902,7689,7902,33467,7765
2016-12-16,7902,7967,7874,7949,16067,7810
2016-12-19,7958,7995,7921,7995,19267,7856
2016-12-20,7995,7995,7930,7976,8868,7838
2016-12-21,7986,8023,7930,7986,7809,7847
2016-12-22,7958,7976,7847,7847,10256,7710
2016-12-23,7874,7930,7772,7865,27327,7728
2016-12-26,7865,7967,7819,7902,18572,7765
2016-12-27,7902,7995,7902,7995,31364,7856
2016-12-28,8270,8270,7950,8060,13737,8060
2016-12-29,8060,8180,8010,8180,8315,8180
2017-01-02,8180,8180,8090,8140,4872,8140
2017-01-03,8070,8130,8050,8060,4737,8060
2017-01-04,8100,8100,8020,8070,5032,8070
2017-01-05,8150,8150,8020,8100,2965,8100
2017-01-06,8130,8210,8100,8210,15224,8210
2017-01-09,8210,8210,8120,8200,6605,8200
2017-01-10,8130,9200,8070,8340,324631,8340
2017-01-11,8440,8440,8180,8180,32774,8180
2017-01-12,8190,8330,8090,8180,23364,8180
2017-01-13,8250,8330,8240,8310,7344,8310
2017-01-16,8340,8340,8200,8210,6462,8210
2017-01-17,8210,8320,8170,8180,4750,8180
2017-01-18,8180,8290,8130,8200,4555,8200
2017-01-19,8250,8300,8140,8180,2241,8180
2017-01-20,8280,8280,8050,8250,8271,8250
2017-01-23,8200,8230,8130,8200,4421,8200
2017-01-24,8240,8240,8090,8140,6738,8140
2017-01-25,8160,8240,8090,8140,9026,8140
2017-01-26,8130,8130,7950,7950,30809,7950
2017-01-31,7950,8010,7920,8010,16913,8010
2017-02-01,8000,8030,7950,7980,10208,7980
2017-02-02,7980,8000,7920,7940,15147,7940
2017-02-03,7940,7960,7880,7940,8661,7940
2017-02-06,7940,7960,7850,7960,11212,7960
2017-02-07,7960,7970,7800,7910,16349,7910
2017-02-08,7930,7970,7840,7890,6322,7890
2017-02-09,7840,7930,7830,7840,6129,7840
2017-02-10,7840,7940,7790,7840,7706,7840
2017-02-13,7840,7910,7770,7890,9115,7890
2017-02-14,7800,7850,7780,7820,15916,7820
2017-02-15,7870,7870,7760,7850,11099,7850
2017-02-16,7800,7890,7790,7830,5999,7830
2017-02-17,7850,7850,7780,7840,3952,7840
