Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-10,368,378,355,3780,1105000,12
2002-09-11,356,398,356,3820,941000,12
2002-09-12,372,383,372,3730,623000,12
2002-09-13,367,374,358,3605,535000,11
2002-09-16,358,365,358,3595,214000,11
2002-09-17,369,377,361,3745,407000,12
2002-09-18,370,373,362,3620,217000,11
2002-09-19,363,369,362,3655,137000,11
2002-09-23,365,376,360,3715,331000,11
2002-09-24,377,422,365,4030,1987000,12
2002-09-25,402,402,366,3660,690000,11
2002-09-26,370,378,360,3600,475000,11
2002-09-27,353,363,352,3530,351000,11
2002-09-30,341,341,325,3330,231000,10
2002-10-01,330,336,318,3325,126000,10
2002-10-02,335,368,334,3580,339000,11
2002-10-04,341,364,341,3560,80000,11
2002-10-07,344,360,334,3485,99000,11
2002-10-08,340,355,340,3520,144000,11
2002-10-09,351,358,340,3550,162000,11
2002-10-10,350,357,319,3495,191000,11
2002-10-11,349,356,320,3230,787000,10
2002-10-14,325,334,323,3250,261000,10
2002-10-15,327,334,324,3290,324000,10
2002-10-16,336,342,332,3345,371000,10
2002-10-17,342,383,330,3520,1017000,11
2002-10-18,361,368,351,3605,432000,11
2002-10-21,354,365,352,3595,232000,11
2002-10-22,363,385,352,3540,819000,11
2002-10-23,349,366,349,3600,310000,11
2002-10-24,355,414,353,3910,2381000,12
2002-10-25,377,388,364,3675,1001000,11
2002-10-28,370,370,360,3630,590000,11
2002-10-29,365,373,362,3730,652000,12
2002-10-30,378,378,357,3625,675000,11
2002-10-31,363,368,360,3640,181000,11
2002-11-01,363,365,357,3640,222000,11
2002-11-04,360,365,360,3630,165000,11
2002-11-05,360,364,353,3600,248000,11
2002-11-06,364,370,356,3620,207000,11
2002-11-07,358,365,358,3625,96000,11
2002-11-08,353,360,353,3600,182000,11
2002-11-11,352,357,351,3530,94000,11
2002-11-12,345,360,341,3570,91000,11
2002-11-13,362,370,352,3535,335000,11
2002-11-14,350,357,349,3490,117000,11
2002-11-15,349,360,349,3520,88000,11
2002-11-18,359,359,351,3515,109000,11
2002-11-19,350,364,350,3630,158000,11
2002-11-20,417,417,417,4170,257000,13
2002-11-21,479,479,479,4795,224000,15
2002-11-22,551,551,551,5510,3913000,17
2002-11-25,615,633,578,6330,5892000,20
2002-11-26,722,727,650,7270,8061000,23
2002-11-27,700,810,635,6350,14433000,20
2002-11-28,655,675,540,5400,10493000,17
2002-11-29,541,621,500,5470,21821000,17
2002-12-03,512,567,506,5100,10741000,16
2002-12-04,501,546,501,5290,7932000,17
2002-12-05,533,608,533,6080,11740000,19
2002-12-06,611,648,523,5600,8892000,18
2002-12-09,573,574,512,5200,3047000,16
2002-12-10,505,520,486,4910,3093000,15
2002-12-11,492,542,487,4990,6047000,16
2002-12-12,503,508,482,4875,1748000,15
2002-12-13,482,502,465,4690,2038000,15
2002-12-16,460,535,460,5150,9620000,16
2002-12-17,526,530,480,4830,3028000,15
2002-12-18,497,497,480,4860,1008000,15
2002-12-20,480,493,460,4600,1115000,14
2002-12-23,450,455,391,3910,1517000,12
2002-12-24,378,400,341,3870,1263000,12
2002-12-26,375,406,375,4000,691000,12
2002-12-27,381,440,380,3890,1516000,20
2002-12-30,385,425,361,3880,1919000,20
2003-01-02,420,420,390,4020,743000,20
2003-01-03,420,420,406,4140,829000,21
2003-01-06,427,447,420,4275,1408000,22
2003-01-07,431,433,405,4145,583000,21
2003-01-08,423,423,405,4050,343000,20
2003-01-09,400,408,386,3900,479000,20
2003-01-10,385,399,340,3700,465000,19
2003-01-13,363,385,363,3850,403000,19
2003-01-14,380,390,366,3850,763000,19
2003-01-15,388,442,388,4425,2602000,22
2003-01-16,450,500,376,3765,6637000,19
2003-01-17,393,419,390,4090,1120000,21
2003-01-20,386,410,386,3900,755000,20
2003-01-21,387,409,384,3910,523000,20
2003-01-22,387,445,386,3910,2670000,20
2003-01-23,398,417,398,4100,777000,21
2003-01-24,416,447,395,4000,4837000,20
2003-01-27,381,390,370,3770,795000,19
2003-01-28,368,395,368,3830,364000,19
2003-01-29,375,387,362,3650,662000,18
2003-01-30,375,378,368,3720,174000,19
2003-02-03,368,390,368,3800,484000,19
2003-02-04,380,390,380,3835,389000,19
2003-02-05,390,425,380,4150,3582000,21
2003-02-06,410,417,379,3875,1265000,19
2003-02-07,385,390,372,3775,313000,19
2003-02-10,364,400,364,3775,824000,19
2003-02-11,378,391,367,3750,583000,19
2003-02-12,375,384,373,3800,356000,19
2003-02-13,380,382,374,3745,304000,19
2003-02-14,366,376,366,3700,261000,19
2003-02-17,383,383,375,3800,230000,19
2003-02-18,382,393,380,3885,259000,20
2003-02-19,389,395,380,3830,227000,19
2003-02-20,377,391,376,3800,138000,19
2003-02-21,377,395,377,3780,347000,19
2003-02-24,385,409,381,3890,991000,20
2003-02-25,385,401,378,3800,370000,19
2003-02-26,382,398,382,3835,302000,19
2003-02-27,385,385,375,3800,157000,19
2003-02-28,376,385,372,3790,246000,19
2003-03-03,370,385,370,3730,297000,19
2003-03-04,371,380,370,3730,81000,19
2003-03-05,373,373,347,3550,241000,18
2003-03-06,350,360,344,3440,259000,17
2003-03-07,334,350,325,3250,248000,16
2003-03-10,306,320,306,3100,172000,15
2003-03-11,288,310,288,3030,224000,15
2003-03-12,300,316,300,3160,109000,16
2003-03-13,317,319,298,3095,133000,15
2003-03-14,319,330,317,3265,102000,16
2003-03-17,320,334,301,3040,110000,15
2003-03-18,323,323,310,3200,108000,16
2003-03-19,313,324,310,3150,101000,16
2003-03-20,310,345,310,3330,237000,17
2003-03-21,333,349,331,3375,57000,17
2003-03-24,342,353,330,3375,79000,17
2003-03-25,325,340,324,3330,230000,17
2003-03-26,337,341,326,3410,119000,17
2003-03-27,334,344,323,3385,57000,17
2003-03-28,359,375,340,3590,754000,18
2003-03-31,361,380,324,3500,209000,18
2003-04-01,341,370,341,3605,620000,18
2003-04-02,355,370,354,3675,239000,18
2003-04-03,379,379,351,3510,331000,18
2003-04-04,351,360,351,3540,69000,18
2003-04-07,350,365,350,3620,230000,18
2003-04-08,367,369,360,3650,166000,18
2003-04-09,362,369,351,3600,89000,18
2003-04-10,352,365,350,3520,112000,18
2003-04-11,355,389,352,3700,381000,19
2003-04-14,380,380,357,3720,124000,19
2003-04-15,371,389,370,3780,244000,19
2003-04-16,380,407,375,3970,10815000,20
2003-04-17,399,405,383,3950,228000,20
2003-04-18,391,402,385,3950,260000,20
2003-04-21,389,399,384,3910,127000,20
2003-04-22,386,391,381,3865,101000,19
2003-04-23,380,394,380,3860,141000,19
2003-04-24,384,410,380,3995,686000,20
2003-04-25,397,399,365,3650,346000,18
2003-04-28,351,416,351,3745,233000,19
2003-04-29,374,398,374,3930,327000,20
2003-04-30,390,408,384,3930,106000,20
2003-05-02,401,405,385,3900,239000,20
2003-05-06,390,418,390,3990,133000,20
2003-05-07,402,410,385,3995,98000,20
2003-05-09,399,404,391,4040,102000,20
2003-05-12,410,422,399,4160,281000,21
2003-05-13,419,435,410,4160,744000,21
2003-05-14,420,460,416,4350,1737000,22
2003-05-15,440,440,416,4295,419000,22
2003-05-16,423,435,377,4140,562000,21
2003-05-19,402,414,391,4045,233000,20
2003-05-20,400,415,395,4060,277000,20
2003-05-21,406,435,406,4180,656000,21
2003-05-22,428,435,410,4260,868000,21
2003-05-23,439,460,431,4500,1372000,23
2003-05-26,460,460,440,4495,646000,23
2003-05-27,451,457,440,4490,447000,23
2003-05-28,451,469,433,4410,686000,22
2003-05-29,441,443,426,4350,377000,22
2003-05-30,432,432,418,4200,306000,21
2003-06-02,418,430,418,4205,275000,21
2003-06-03,420,425,404,4090,280000,21
2003-06-04,405,418,404,4150,277000,21
2003-06-05,415,416,405,4060,279000,20
2003-06-09,400,419,400,4070,303000,20
2003-06-10,401,412,390,4050,224000,20
2003-06-11,400,412,400,4050,173000,20
2003-06-12,406,410,400,4050,217000,20
2003-06-13,412,412,400,4095,165000,21
2003-06-16,410,413,400,4070,144000,20
2003-06-17,409,414,402,4095,334000,21
2003-06-18,410,425,407,4165,412000,21
2003-06-19,416,423,410,4165,97000,21
2003-06-20,420,420,406,4080,140000,21
2003-06-23,405,415,400,4050,148000,20
2003-06-24,405,405,391,3920,99000,20
2003-06-25,386,400,386,3920,119000,20
2003-06-26,392,402,392,3940,102000,20
2003-06-27,394,404,391,3990,96000,20
2003-06-30,404,413,393,4070,263000,20
2003-07-01,406,409,400,4065,91000,20
2003-07-02,403,416,403,4110,263000,21
2003-07-03,411,415,400,4000,214000,20
2003-07-04,400,407,393,4050,98000,20
2003-07-07,411,411,400,4070,131000,20
2003-07-08,410,410,403,4070,127000,20
2003-07-09,402,419,402,4040,214000,20
2003-07-10,403,414,403,4085,160000,21
2003-07-11,414,414,400,4135,144000,21
2003-07-14,410,428,410,4175,385000,21
2003-07-15,418,426,413,4140,165000,21
2003-07-16,410,424,410,4190,72000,21
2003-07-18,419,419,397,3990,358000,20
2003-07-21,393,409,393,3965,156000,20
2003-07-22,396,404,394,3980,111000,20
2003-07-23,400,404,395,3960,71000,20
2003-07-24,393,405,393,4040,100000,20
2003-07-25,395,405,395,4000,84000,20
2003-07-28,397,416,397,4040,117000,20
2003-07-29,413,413,401,4090,85000,21
2003-07-30,407,413,397,4100,72000,21
2003-07-31,410,413,400,4070,38000,20
2003-08-01,408,409,396,4060,132000,20
2003-08-04,400,405,396,4025,85000,20
2003-08-05,397,406,393,3985,227000,20
2003-08-06,400,410,386,3985,446000,20
2003-08-07,392,399,387,3960,116000,20
2003-08-08,399,404,390,3995,21000,20
2003-08-11,400,403,392,3920,26000,20
2003-08-12,386,424,386,3925,170000,20
2003-08-13,390,398,390,3980,43000,20
2003-08-14,392,399,390,3985,15000,20
2003-08-18,399,399,393,3980,53000,20
2003-08-19,399,408,392,4025,119000,20
2003-08-20,400,407,397,4050,171000,20
2003-08-21,400,411,396,4055,194000,20
2003-08-22,401,412,401,4030,133000,20
2003-08-25,409,410,395,4040,129000,20
2003-08-26,396,404,394,3940,148000,20
2003-08-27,396,396,388,3950,146000,20
2003-08-28,398,398,392,3940,45000,20
2003-08-29,396,396,390,3920,91000,20
2003-09-01,402,402,390,3920,108000,20
2003-09-02,400,450,400,4040,565000,20
2003-09-03,464,464,464,4645,428000,23
2003-09-04,534,534,480,5340,5721000,27
2003-09-05,540,540,497,5000,2502000,25
2003-09-08,504,504,437,4400,1116000,22
2003-09-09,434,460,434,4420,700000,22
2003-09-15,446,468,441,4415,659000,22
2003-09-16,441,448,428,4430,620000,22
2003-09-17,455,457,434,4570,549000,23
2003-09-18,450,472,450,4580,674000,23
2003-09-19,465,465,435,4400,535000,22
2003-09-22,444,444,412,4120,672000,21
2003-09-23,405,417,401,4150,444000,21
2003-09-24,420,420,407,4150,465000,21
2003-09-25,412,412,397,3980,562000,20
2003-09-26,400,408,399,4030,301000,20
2003-09-29,410,410,398,4020,91000,20
2003-09-30,409,409,399,4000,71000,20
2003-10-01,409,409,396,4030,92000,20
2003-10-02,405,409,398,4000,255000,20
2003-10-06,402,411,399,4070,175000,20
2003-10-07,409,409,399,3990,117000,20
2003-10-08,409,420,402,4040,404000,20
2003-10-09,405,406,401,4020,218000,20
2003-10-10,407,417,402,4150,319000,21
2003-10-13,403,417,403,4170,247000,21
2003-10-14,418,432,415,4245,332000,21
2003-10-15,432,433,421,4300,198000,22
2003-10-16,423,430,423,4270,111000,22
2003-10-17,427,435,427,4285,177000,22
2003-10-20,428,430,420,4220,232000,21
2003-10-21,418,427,416,4165,119000,21
2003-10-22,412,419,412,4150,95000,21
2003-10-23,417,417,408,4100,71000,21
2003-10-24,405,415,405,4070,82000,20
2003-10-27,423,423,403,4165,46000,21
2003-10-28,415,415,403,4100,106000,21
2003-10-29,411,419,406,4065,74000,20
2003-10-30,417,417,405,4065,32000,20
2003-10-31,413,444,413,4170,464000,21
2003-11-03,420,425,410,4230,264000,21
2003-11-04,432,460,430,4450,594000,22
2003-11-05,454,459,443,4455,469000,22
2003-11-06,454,454,432,4320,146000,22
2003-11-07,403,426,403,4260,158000,21
2003-11-10,426,432,421,4250,121000,21
2003-11-11,430,432,421,4310,196000,22
2003-11-12,434,442,434,4390,114000,22
2003-11-13,449,480,435,4500,729000,23
2003-11-14,460,475,450,4695,278000,24
2003-11-17,461,539,461,4830,408000,24
2003-11-18,485,514,470,4720,146000,24
2003-11-19,467,488,456,4880,221000,25
2003-11-20,486,486,469,4690,105000,24
2003-11-21,452,480,452,4650,52000,23
2003-11-24,448,456,431,4360,167000,22
2003-11-25,435,451,435,4510,113000,23
2003-11-26,450,454,442,4450,46000,22
2003-11-27,441,464,441,4620,51000,23
2003-11-28,446,469,430,4400,1310000,22
2003-12-01,437,454,437,4460,150000,23
2003-12-02,450,450,444,4500,51000,23
2003-12-03,454,454,440,4440,129000,22
2003-12-04,444,453,444,4460,20000,23
2003-12-05,444,454,444,4500,42000,23
2003-12-08,465,465,445,4460,31000,23
2003-12-09,441,459,441,4450,39000,22
2003-12-10,450,450,445,4485,44000,23
2003-12-11,459,459,448,4480,150000,23
2003-12-12,444,450,442,4450,107000,22
2003-12-15,450,459,443,4500,46000,23
2003-12-16,450,455,445,4490,97000,23
2003-12-17,450,452,448,4490,92000,23
2003-12-18,445,450,445,4495,67000,23
2003-12-19,448,456,448,4500,101000,23
2003-12-22,450,459,447,4470,74000,23
2003-12-23,455,464,450,4575,101000,23
2003-12-24,458,465,455,4550,109000,23
2003-12-26,455,460,450,4600,122000,23
2003-12-29,452,460,438,4550,193000,41
2003-12-30,446,457,445,4490,22000,40
2004-01-02,449,450,440,4455,108000,40
2004-01-05,450,454,449,4540,49000,41
2004-01-06,470,470,445,4540,35000,41
2004-01-07,443,459,442,4430,35000,40
2004-01-08,436,453,435,4440,30000,40
2004-01-09,444,450,444,4480,105000,40
2004-01-12,454,454,437,4530,81000,41
2004-01-13,441,446,436,4360,78000,39
2004-01-14,436,440,435,4395,44000,40
2004-01-15,439,439,421,4340,75000,39
2004-01-16,434,435,427,4345,13000,39
2004-01-19,443,443,437,4370,3000,39
2004-01-20,445,445,430,4370,8000,39
2004-01-26,435,435,423,4285,38000,39
2004-01-27,432,439,424,4380,66000,39
2004-01-28,425,440,420,4300,59000,39
2004-01-29,429,450,419,4220,219000,38
2004-01-30,431,431,418,4235,146000,38
2004-02-02,410,414,410,4140,88000,37
2004-02-03,410,410,395,3980,342000,36
2004-02-04,397,400,393,3985,88000,36
2004-02-05,393,408,393,4080,341000,37
2004-02-06,418,418,405,4080,58000,37
2004-02-09,405,410,405,4080,28000,37
2004-02-10,403,410,403,4075,83000,37
2004-02-11,407,407,390,3990,259000,36
2004-02-12,393,395,392,3940,81000,35
2004-02-13,392,410,392,4100,906000,37
2004-02-16,418,469,415,4500,1292000,41
2004-02-17,463,479,440,4755,864000,43
2004-02-18,478,478,450,4675,1496000,42
2004-02-19,468,468,431,4355,598000,39
2004-02-20,435,447,428,4295,245000,39
2004-02-23,426,435,423,4230,185000,38
2004-02-24,425,434,422,4255,217000,38
2004-02-25,439,439,423,4325,149000,39
2004-02-26,432,438,420,4200,142000,38
2004-02-27,414,426,410,4210,105000,38
2004-03-02,434,434,420,4210,189000,38
2004-03-03,417,424,410,4125,264000,37
2004-03-04,411,419,408,4115,186000,37
2004-03-05,419,419,410,4130,78000,37
2004-03-08,411,435,410,4280,204000,39
2004-03-09,426,426,416,4170,23000,38
2004-03-10,411,425,411,4210,37000,38
2004-03-11,427,460,421,4250,111000,38
2004-03-12,442,442,394,4100,278000,37
2004-03-15,419,419,403,4130,140000,37
2004-03-16,422,422,406,4125,40000,37
2004-03-17,412,424,412,4220,52000,38
2004-03-18,427,427,418,4200,32000,38
2004-03-19,415,425,415,4205,32000,38
2004-03-22,410,415,407,4075,36000,37
2004-03-23,404,413,403,4100,41000,37
2004-03-24,403,413,403,4050,65000,36
2004-03-25,404,410,400,4050,61000,36
2004-03-26,401,413,396,4065,126000,37
2004-03-29,401,418,401,4085,100000,37
2004-03-30,414,429,406,4290,123000,39
2004-03-31,410,430,399,4005,1042000,36
2004-04-01,405,414,400,4145,251000,37
2004-04-02,416,429,410,4200,437000,38
2004-04-06,414,426,414,4260,263000,38
2004-04-07,426,426,418,4250,164000,38
2004-04-08,426,426,410,4160,208000,37
2004-04-09,415,421,408,4175,179000,38
2004-04-12,411,423,411,4200,256000,38
2004-04-13,416,422,411,4135,86000,37
2004-04-14,420,420,410,4180,153000,38
2004-04-16,418,418,411,4125,85000,37
2004-04-19,415,427,410,4220,237000,38
2004-04-20,426,432,418,4320,335000,39
2004-04-21,429,435,422,4300,225000,39
2004-04-22,429,429,420,4280,242000,39
2004-04-23,428,431,417,4215,351000,38
2004-04-26,427,427,415,4170,139000,38
2004-04-27,412,416,411,4130,99000,37
2004-04-28,408,433,408,4165,501000,38
2004-04-29,416,420,402,4125,376000,37
2004-04-30,403,413,398,4125,424000,37
2004-05-03,404,415,404,4145,13000,37
2004-05-04,411,416,407,4125,140000,37
2004-05-06,416,416,400,4020,255000,36
2004-05-07,394,408,394,4030,386000,36
2004-05-10,397,405,380,3810,388000,34
2004-05-11,368,377,368,3710,152000,33
2004-05-12,371,384,371,3780,73000,34
2004-05-13,376,383,373,3730,52000,34
2004-05-14,385,385,368,3800,383000,34
2004-05-17,380,390,368,3800,450000,34
2004-05-18,368,381,368,3800,87000,34
2004-05-19,390,394,383,3940,80000,35
2004-05-20,401,402,395,3950,134000,36
2004-05-21,381,390,381,3880,111000,35
2004-05-24,383,404,383,3950,19000,36
2004-05-25,411,411,395,3950,58000,36
2004-05-27,396,405,396,4020,40000,36
2004-05-28,409,409,384,3905,47000,35
2004-05-31,400,400,390,3905,32000,35
2004-06-01,390,391,387,3910,34000,35
2004-06-02,385,387,385,3870,31000,35
2004-06-03,387,396,385,3850,37000,35
2004-06-04,385,385,382,3825,6000,34
2004-06-07,384,389,384,3860,9000,35
2004-06-08,388,389,388,3895,8000,35
2004-06-09,389,395,386,3935,30000,35
2004-06-10,390,396,389,3890,1000,35
2004-06-11,399,399,384,3960,20000,36
2004-06-14,396,396,385,3895,17000,35
2004-06-15,380,393,380,3820,10000,34
2004-06-16,386,386,381,3830,2000,34
2004-06-17,380,398,380,3880,15000,35
2004-06-18,390,390,390,3905,100,35
2004-06-21,390,395,390,3950,6000,36
2004-06-22,392,392,381,3810,0,34
2004-06-23,380,388,380,3880,11000,35
2004-06-24,394,394,380,3870,11000,35
2004-06-25,380,387,380,3860,14000,35
2004-06-28,391,391,381,3870,7000,35
2004-06-29,387,387,381,3820,17000,34
2004-06-30,382,385,380,3845,40000,35
2004-07-01,385,393,385,3935,31000,35
2004-07-02,395,395,384,3915,700,35
2004-07-05,383,385,380,3855,27000,35
2004-07-06,386,386,382,3855,5000,35
2004-07-07,361,384,361,3830,32000,34
2004-07-08,377,383,377,3830,32000,34
2004-07-09,383,383,371,3740,60000,34
2004-07-12,376,376,376,3765,7000,34
2004-07-13,380,387,380,3870,13000,35
2004-07-14,386,390,375,3905,10000,35
2004-07-15,386,386,386,3860,1000,35
2004-07-16,389,389,375,3860,21000,35
2004-07-19,389,389,379,3880,5000,35
2004-07-20,388,388,388,3880,500,35
2004-07-21,389,389,377,3860,145000,35
2004-07-22,390,390,386,3860,1000,35
2004-07-23,381,381,376,3805,9000,34
2004-07-26,380,390,380,3900,26000,35
2004-07-27,381,395,381,3810,35000,34
2004-07-28,385,390,382,3900,16000,35
2004-07-29,381,407,376,3760,68000,34
2004-07-30,389,389,377,3805,7000,34
2004-08-02,388,388,375,3830,17000,34
2004-08-03,380,388,380,3875,8000,35
2004-08-04,382,382,375,3755,13000,34
2004-08-05,376,382,375,3800,43000,34
2004-08-06,355,387,355,3800,53000,34
2004-08-09,384,384,384,3840,800,35
2004-08-10,380,383,376,3795,16000,34
2004-08-11,380,387,378,3800,39000,34
2004-08-12,380,381,375,3800,24000,34
2004-08-13,391,391,377,3795,46000,34
2004-08-16,380,386,377,3840,42000,35
2004-08-17,385,385,379,3855,400,35
2004-08-18,378,410,370,4050,1164000,36
2004-08-19,400,402,391,3950,129000,36
2004-08-20,400,400,386,3900,65000,35
2004-08-23,390,404,387,3975,103000,36
2004-08-24,404,404,391,3940,29000,35
2004-08-25,400,410,394,4060,218000,37
2004-08-26,410,420,404,4140,40000,37
2004-08-27,409,414,405,4100,56000,37
2004-08-30,414,415,403,4030,42000,36
2004-08-31,404,404,391,4010,64000,36
2004-09-01,409,409,390,3970,51000,36
2004-09-02,408,408,393,4020,58000,36
2004-09-03,409,419,395,3955,25000,36
2004-09-06,396,415,396,4085,13000,37
2004-09-07,400,410,396,4100,49000,37
2004-09-08,410,410,395,4035,27000,36
2004-09-09,405,418,396,4100,30000,37
2004-09-10,392,411,392,4095,57000,37
2004-09-13,400,409,398,4040,100000,36
2004-09-14,401,404,396,3965,107000,36
2004-09-15,404,412,400,4045,63000,36
2004-09-16,400,405,399,4000,29000,36
2004-09-17,395,403,394,4000,97000,36
2004-09-20,410,410,399,4035,59000,36
2004-09-21,410,412,400,4100,160000,37
2004-09-22,405,415,400,4005,20000,36
2004-09-23,400,410,392,4000,68000,36
2004-09-24,405,405,400,4000,3000,36
2004-09-30,395,404,395,3965,42000,36
2004-10-01,396,419,396,4100,195000,37
2004-10-04,424,452,424,4350,348000,39
2004-10-05,435,440,420,4280,43000,39
2004-10-06,430,430,417,4210,76000,38
2004-10-07,428,428,412,4120,60000,37
2004-10-08,411,420,400,4025,227000,36
2004-10-11,402,422,401,4070,77000,37
2004-10-12,418,418,405,4160,92000,37
2004-10-13,414,448,414,4395,469000,40
2004-10-14,434,448,430,4345,161000,39
2004-10-15,439,439,401,4190,31000,38
2004-10-18,420,465,420,4445,208000,40
2004-10-19,445,445,431,4430,81000,40
2004-10-20,440,444,430,4390,68000,40
2004-10-21,430,438,420,4200,43000,38
2004-10-22,420,427,416,4260,78000,38
2004-10-25,440,440,418,4205,86000,38
2004-10-26,430,468,420,4360,44000,39
2004-10-27,430,444,423,4320,132000,39
2004-10-28,435,445,428,4400,60000,40
2004-10-29,429,438,427,4350,30000,39
2004-11-01,429,429,418,4245,170000,38
2004-11-02,436,436,414,4150,124000,37
2004-11-03,413,419,407,4070,192000,37
2004-11-04,414,415,410,4150,24000,37
2004-11-05,415,429,410,4165,23000,38
2004-11-08,419,419,409,4130,140000,37
2004-11-09,419,419,411,4180,2000,38
2004-11-10,414,418,410,4175,99000,38
2004-11-11,423,430,417,4300,150000,39
