Date,Open,High,Low,Close,Volume,Adj_Close
2004-05-21,1990,2160,1990,2160,119300,2160
2004-05-24,2120,2260,2120,2230,58500,2230
2004-05-25,2200,2365,2095,2285,158700,2285
2004-05-27,2320,2385,2285,2305,68000,2305
2004-05-28,2375,2580,2295,2445,194800,2445
2004-05-31,2445,2620,2200,2390,306700,2390
2004-06-01,2675,2675,2280,2320,449900,2320
2004-06-02,2330,2330,2240,2260,90300,2260
2004-06-03,2255,2335,2010,2120,166000,2120
2004-06-04,2085,2370,2080,2370,201000,2370
2004-06-07,2555,2650,2450,2650,329200,2650
2004-06-08,2650,2795,2605,2650,152800,2650
2004-06-09,2650,2830,2500,2500,226800,2500
2004-06-10,2540,2650,2500,2560,74800,2560
2004-06-11,2530,2675,2505,2650,138600,2650
2004-06-14,2530,2695,2530,2550,92000,2550
2004-06-15,2560,2595,2420,2420,55300,2420
2004-06-16,2400,2500,2235,2410,125300,2410
2004-06-17,2365,2485,2340,2450,50100,2450
2004-06-18,2450,2520,2365,2405,26200,2405
2004-06-21,2380,2495,2350,2390,43700,2390
2004-06-22,2340,2400,2300,2325,22700,2325
2004-06-23,2310,2345,2280,2300,30600,2300
2004-06-24,2300,2350,2030,2280,63800,2280
2004-06-25,2350,2550,2280,2550,119800,2550
2004-06-28,2600,2630,2410,2500,42500,2500
2004-06-29,2490,2510,2400,2420,28400,2420
2004-06-30,2420,2485,2380,2480,36900,2480
2004-07-01,2490,2560,2200,2480,49900,2480
2004-07-02,2490,2500,2340,2390,27700,2390
2004-07-05,2320,2400,2300,2310,43900,2310
2004-07-06,2260,2430,2260,2350,42900,2350
2004-07-07,2360,2400,2280,2330,37500,2330
2004-07-08,2325,2420,2290,2290,29200,2290
2004-07-09,2400,2400,2295,2305,11400,2305
2004-07-12,2490,2490,2300,2340,24300,2340
2004-07-13,2320,2345,2285,2320,25100,2320
2004-07-14,2310,2395,2290,2300,42600,2300
2004-07-15,2250,2300,2210,2240,18500,2240
2004-07-16,2300,2300,2210,2220,1900,2220
2004-07-19,2145,2330,2145,2235,10500,2235
2004-07-20,2235,2270,2200,2205,7900,2205
2004-07-21,2250,2250,2140,2200,19400,2200
2004-07-22,2160,2200,2100,2100,13300,2100
2004-07-23,2140,2140,2020,2035,15600,2035
2004-07-26,2035,2080,1965,2000,10000,2000
2004-07-27,2000,2000,1760,1760,115500,1760
2004-07-28,1760,1860,1730,1840,42200,1840
2004-07-29,1860,1880,1745,1790,48900,1790
2004-07-30,1760,1855,1760,1845,13900,1845
2004-08-02,1740,1850,1740,1800,26100,1800
2004-08-03,1740,1795,1735,1735,4300,1735
2004-08-04,1670,1695,1640,1640,11000,1640
2004-08-05,1610,1725,1610,1690,27800,1690
2004-08-06,1625,1695,1590,1600,11500,1600
2004-08-09,1640,1640,1560,1605,20500,1605
2004-08-10,1605,1700,1580,1610,8900,1610
2004-08-11,1665,1800,1665,1800,40300,1800
2004-08-12,1760,2015,1760,2015,36300,2015
2004-08-13,2095,2095,1810,1910,34600,1910
2004-08-16,1920,1990,1875,1910,3700,1910
2004-08-17,1925,2000,1880,1915,16900,1915
2004-08-18,1920,2040,1920,1985,13500,1985
2004-08-19,2180,2180,1955,2050,14100,2050
2004-08-20,2050,2090,1920,2050,6100,2050
2004-08-23,2050,2050,1970,2025,6800,2025
2004-08-24,2100,2100,2050,2075,4900,2075
2004-08-25,2145,2180,2050,2050,8500,2050
2004-08-26,2015,2140,2000,2070,10500,2070
2004-08-27,2070,2290,2050,2290,29900,2290
2004-08-30,2300,2300,2095,2140,18000,2140
2004-08-31,2190,2310,2105,2190,49000,2190
2004-09-01,2250,2250,2140,2150,11800,2150
2004-09-02,2120,2305,2120,2195,63700,2195
2004-09-03,2175,2455,2130,2450,95500,2450
2004-09-06,2450,2600,2400,2500,24100,2500
2004-09-07,2540,2540,2205,2380,27700,2380
2004-09-08,2450,2460,2350,2450,22500,2450
2004-09-09,2440,2450,2320,2440,400,2440
2004-09-10,2440,2545,2440,2440,20700,2440
2004-09-13,2545,2545,2150,2450,36900,2450
2004-09-14,2450,2450,2360,2430,3600,2430
2004-09-15,2470,2470,2300,2310,14000,2310
2004-09-16,2250,2430,2250,2365,4600,2365
2004-09-17,2400,2400,2305,2350,7700,2350
2004-09-20,2235,2370,2100,2230,43300,2230
2004-09-21,2230,2395,2165,2395,24400,2395
2004-09-22,2355,2390,2250,2350,26900,2350
2004-09-23,2270,2450,2230,2450,46900,2450
2004-09-24,2435,2680,2430,2455,65700,2455
2004-09-30,2390,2450,2320,2390,4300,2390
2004-10-01,2290,2440,2290,2370,8400,2370
2004-10-04,2335,2395,2240,2240,18400,2240
2004-10-05,2245,2335,2240,2270,17100,2270
2004-10-06,2270,2310,2150,2200,23000,2200
2004-10-07,2255,2460,2250,2255,168400,2255
2004-10-08,2220,2320,2210,2245,24100,2245
2004-10-11,2240,2310,2190,2210,13300,2210
2004-10-12,2175,2400,2175,2200,31200,2200
2004-10-13,2200,2280,2200,2200,12700,2200
2004-10-14,2175,2230,2140,2160,23300,2160
2004-10-15,2125,2350,2125,2350,13200,2350
2004-10-18,2220,2350,2220,2280,27700,2280
2004-10-19,2280,2430,2200,2200,17700,2200
2004-10-20,2240,2250,2080,2200,34000,2200
2004-10-21,2220,2220,2150,2160,21000,2160
2004-10-22,2160,2240,2140,2210,19900,2210
2004-10-25,2150,2280,2090,2280,5400,2280
2004-10-26,2170,2285,2170,2200,4000,2200
2004-10-27,2180,2210,2165,2210,10800,2210
2004-10-28,2180,2250,2155,2200,7600,2200
2004-10-29,2190,2200,2135,2140,7900,2140
2004-11-01,2190,2190,2140,2140,2800,2140
2004-11-02,2135,2170,2115,2120,8000,2120
2004-11-03,2180,2180,2095,2180,29100,2180
2004-11-04,2125,2200,2120,2125,18600,2125
2004-11-05,2160,2160,2035,2035,30000,2035
2004-11-08,2090,2090,1950,2045,41100,2045
2004-11-09,2050,2175,2035,2080,33600,2080
2004-11-10,2125,2125,2000,2000,20300,2000
2004-11-11,2045,2050,2000,2025,8300,2025
2004-11-12,2040,2040,1910,2010,7800,2010
2004-11-15,1990,2025,1990,2020,3100,2020
2004-11-16,2000,2045,1985,2040,5900,2040
2004-11-17,2005,2085,2000,2060,3600,2060
2004-11-18,2015,2060,2015,2030,6100,2030
2004-11-19,2030,2065,1970,1970,20000,1970
2004-11-22,1970,1980,1900,1900,22700,1900
2004-11-23,1850,1950,1820,1930,5500,1930
2004-11-24,1950,1950,1850,1910,7200,1910
2004-11-25,1890,1940,1890,1925,3700,1925
2004-11-26,1885,1935,1850,1895,3600,1895
2004-11-29,1860,1895,1845,1845,13800,1845
2004-11-30,1845,1845,1790,1800,14600,1800
2004-12-01,1770,1795,1750,1765,15400,1765
2004-12-02,1760,1830,1760,1790,12200,1790
2004-12-03,1805,1810,1785,1785,4700,1785
2004-12-06,1770,1795,1755,1795,2900,1795
2004-12-07,1770,1820,1750,1785,23100,1785
2004-12-08,1770,1790,1730,1790,13900,1790
2004-12-09,1795,1830,1720,1795,18400,1795
2004-12-10,1820,1820,1755,1780,3300,1780
2004-12-13,1800,1830,1795,1830,6100,1830
2004-12-14,1805,1845,1770,1795,5100,1795
2004-12-15,1810,1820,1800,1810,5900,1810
2004-12-16,1810,1835,1765,1790,8100,1790
2004-12-17,1790,1835,1765,1765,13400,1765
2004-12-20,1760,1805,1755,1790,5400,1790
2004-12-21,1800,1800,1750,1795,9700,1795
2004-12-22,1760,1790,1760,1790,4000,1790
2004-12-23,1765,1795,1730,1775,9800,1775
2004-12-24,1735,1760,1725,1745,7300,1745
2004-12-27,1740,1740,1685,1715,11800,1715
2004-12-28,1685,1720,1660,1715,11900,1715
2004-12-29,1715,1755,1700,1735,18600,1735
2004-12-30,1710,1830,1710,1800,16300,1800
2005-01-03,1775,1835,1775,1785,13000,1785
2005-01-04,1790,1890,1785,1890,14500,1890
2005-01-05,1880,2000,1880,1970,21300,1970
2005-01-06,1955,2095,1955,2040,25400,2040
2005-01-07,2005,2085,1945,2025,28000,2025
2005-01-10,2000,2040,2000,2030,10500,2030
2005-01-11,1970,2140,1970,2135,14900,2135
2005-01-12,2050,2140,1975,1975,19100,1975
2005-01-13,2030,2060,1970,2025,5800,2025
2005-01-14,2045,2130,2000,2120,13500,2120
2005-01-17,2290,2290,2160,2190,44400,2190
2005-01-18,2300,2300,1930,2045,81400,2045
2005-01-19,2060,2100,2025,2070,22800,2070
2005-01-20,2090,2140,1980,1980,24500,1980
2005-01-21,2045,2045,1960,2010,4500,2010
2005-01-24,2050,2145,2015,2115,31700,2115
2005-01-25,2080,2185,2060,2110,18800,2110
2005-01-26,2150,2175,2055,2105,11600,2105
2005-01-27,2145,2145,2050,2050,19300,2050
2005-01-28,2100,2100,2025,2095,7600,2095
2005-01-31,2090,2135,2050,2125,20400,2125
2005-02-01,2090,2130,2000,2050,39100,2050
2005-02-02,2085,2085,2025,2075,17500,2075
2005-02-03,2020,2075,2010,2050,8200,2050
2005-02-04,2005,2090,2000,2000,10800,2000
2005-02-07,1975,2040,1975,2010,43400,2010
2005-02-11,2045,2045,1975,2000,10100,2000
2005-02-14,2010,2135,1960,2100,60500,2100
2005-02-15,2130,2150,2075,2110,20500,2110
2005-02-16,2100,2175,2100,2115,26700,2115
2005-02-17,2090,2150,2040,2050,37200,2050
2005-02-18,2010,2040,1975,2000,32200,2000
2005-02-21,1995,2010,1955,1990,28400,1990
2005-02-22,1950,2000,1900,1900,35700,1900
2005-02-23,1900,1930,1775,1780,48700,1780
2005-02-24,1790,1845,1790,1790,31200,1790
2005-02-25,1800,1830,1700,1745,94100,1745
2005-02-28,1745,1890,1730,1865,53200,1865
2005-03-02,1865,1925,1840,1840,13100,1840
2005-03-03,1800,1910,1800,1870,19900,1870
2005-03-04,1870,1900,1855,1870,12600,1870
2005-03-07,1875,1940,1870,1915,13200,1915
2005-03-08,1925,1925,1870,1890,12700,1890
2005-03-09,1870,1900,1860,1900,13900,1900
2005-03-10,1925,1925,1820,1820,2600,1820
2005-03-11,1900,1900,1825,1875,4000,1875
2005-03-14,1900,1910,1825,1850,16700,1850
2005-03-15,1890,1890,1820,1860,18000,1860
2005-03-16,1855,1860,1815,1840,6300,1840
2005-03-17,1800,1850,1770,1825,22800,1825
2005-03-18,1820,1820,1730,1775,13000,1775
2005-03-21,1745,1825,1745,1785,6000,1785
2005-03-22,1835,1835,1750,1800,3300,1800
2005-03-23,1750,1800,1730,1730,5500,1730
2005-03-24,1785,1785,1720,1730,2200,1730
2005-03-25,1775,1775,1730,1750,8800,1750
2005-03-28,1750,1750,1730,1730,3900,1730
2005-03-29,1730,1780,1700,1740,13000,1740
2005-03-30,1750,1750,1700,1730,16500,1730
2005-03-31,1750,1770,1700,1740,6800,1740
2005-04-01,1715,1745,1700,1735,15500,1735
2005-04-04,1705,1750,1705,1725,4900,1725
2005-04-06,1720,1750,1680,1730,19900,1730
2005-04-07,1700,1725,1685,1685,12500,1685
2005-04-08,1720,1725,1685,1725,5200,1725
2005-04-11,1745,1745,1695,1725,5900,1725
2005-04-12,1740,1740,1680,1710,3100,1710
2005-04-13,1685,1735,1685,1700,7700,1700
2005-04-14,1700,1725,1670,1705,4500,1705
2005-04-15,1670,1725,1670,1710,11100,1710
2005-04-18,1700,1735,1650,1670,4800,1670
2005-04-19,1695,1695,1650,1685,2500,1685
2005-04-20,1660,1700,1660,1690,3000,1690
2005-04-21,1655,1700,1615,1700,15900,1700
2005-04-22,1700,1775,1665,1690,5400,1690
2005-04-25,1720,1720,1680,1720,4900,1720
2005-04-26,1750,1750,1630,1690,2900,1690
2005-04-27,1690,1720,1620,1645,6700,1645
2005-04-28,1650,1700,1600,1670,5600,1670
2005-04-29,1670,1725,1600,1605,8400,1605
2005-05-02,1575,1620,1575,1595,12100,1595
2005-05-03,1595,1675,1575,1585,6400,1585
2005-05-04,1570,1635,1570,1590,3200,1590
2005-05-06,1580,1820,1580,1635,7900,1635
2005-05-09,1650,1685,1620,1620,1000,1620
2005-05-10,1680,1680,1600,1635,2400,1635
2005-05-11,1635,1635,1620,1635,900,1635
2005-05-12,1600,1650,1575,1575,4500,1575
2005-05-13,1575,1610,1570,1580,5200,1580
2005-05-16,1580,1600,1580,1580,3000,1580
2005-05-17,1580,1645,1575,1580,4600,1580
2005-05-19,1690,1690,1590,1600,6600,1600
2005-05-20,1645,1645,1555,1600,7400,1600
2005-05-23,1615,1615,1580,1605,1800,1605
2005-05-24,1620,1620,1580,1615,8600,1615
2005-05-25,1615,1630,1590,1590,14100,1590
2005-05-26,1590,1635,1525,1590,87700,1590
2005-05-27,1600,1635,1590,1610,22900,1610
2005-05-30,1630,1695,1600,1650,26400,1650
2005-05-31,1690,1690,1580,1650,34300,1650
2005-06-01,1655,1655,1590,1635,10900,1635
2005-06-02,1620,1650,1570,1600,35500,1600
2005-06-03,1600,1605,1575,1600,19800,1600
2005-06-07,1595,1600,1530,1580,33300,1580
2005-06-08,1585,1615,1535,1575,32400,1575
2005-06-09,1575,1590,1535,1560,53200,1560
2005-06-10,1580,1590,1505,1560,165200,1560
2005-06-13,1570,1595,1545,1570,140500,1570
2005-06-14,1550,1590,1550,1580,51100,1580
2005-06-15,1555,1620,1555,1615,95200,1615
2005-06-16,1595,1630,1575,1595,43000,1595
2005-06-17,1595,1605,1550,1605,93100,1605
2005-06-20,1615,1620,1580,1610,70000,1610
2005-06-21,1620,1785,1620,1650,140600,1650
2005-06-22,1650,1655,1590,1635,76400,1635
2005-06-23,1690,1690,1625,1660,45700,1660
2005-06-24,1615,1660,1615,1620,38400,1620
2005-06-27,1610,1640,1595,1615,34900,1615
2005-06-28,1605,1690,1605,1660,140800,1660
2005-06-29,1660,1790,1660,1675,149100,1675
2005-06-30,1695,1725,1670,1685,63200,1685
2005-07-01,1665,1690,1645,1690,33500,1690
2005-07-04,1660,1735,1660,1730,58500,1730
2005-07-05,1735,1830,1725,1790,105200,1790
2005-07-06,1800,1810,1740,1760,58800,1760
2005-07-07,1740,1780,1700,1775,49900,1775
2005-07-08,1775,1800,1710,1710,16800,1710
2005-07-11,1715,1780,1700,1730,84900,1730
2005-07-12,1735,1760,1685,1700,31700,1700
2005-07-13,1680,1930,1680,1835,259500,1835
2005-07-14,1880,1880,1755,1835,62800,1835
2005-07-15,1815,1845,1730,1770,80400,1770
2005-07-18,1750,1790,1750,1785,33200,1785
2005-07-19,1795,1845,1775,1815,62400,1815
2005-07-20,1785,1835,1775,1775,41700,1775
2005-07-21,1790,1790,1740,1740,41400,1740
2005-07-22,1745,1745,1680,1700,44300,1700
2005-07-25,1730,1730,1670,1690,40500,1690
2005-07-26,1750,1750,1685,1750,29200,1750
2005-07-27,1730,1780,1720,1755,62400,1755
2005-07-28,1765,1800,1765,1790,47400,1790
2005-07-29,1775,1820,1755,1790,37100,1790
2005-08-01,1830,1830,1760,1780,20700,1780
2005-08-02,1780,1815,1735,1770,53900,1770
2005-08-03,1735,1780,1705,1760,85300,1760
2005-08-04,1770,1770,1655,1690,20400,1690
2005-08-05,1620,1690,1620,1670,5000,1670
2005-08-08,1670,1700,1615,1700,1700,1700
2005-08-09,1655,1710,1655,1690,2300,1690
2005-08-10,1710,1710,1655,1680,13400,1680
2005-08-11,1690,1690,1620,1650,15800,1650
2005-08-12,1655,1680,1640,1645,35300,1645
2005-08-16,1640,1665,1640,1650,18500,1650
2005-08-17,1615,1690,1610,1650,3400,1650
2005-08-18,1650,1650,1600,1620,30100,1620
2005-08-19,1650,1650,1570,1620,15400,1620
2005-08-22,1620,1665,1620,1630,26100,1630
2005-08-23,1605,1660,1605,1630,8500,1630
2005-08-24,1605,1645,1595,1640,101500,1640
2005-08-25,1605,1840,1605,1745,112300,1745
2005-08-26,1750,1800,1730,1760,61600,1760
2005-08-29,1770,1770,1680,1720,13700,1720
2005-08-30,1750,1750,1700,1700,13300,1700
2005-08-31,1705,1725,1690,1715,50300,1715
2005-09-01,1715,1740,1690,1715,33800,1715
2005-09-02,1720,1860,1680,1835,147700,1835
2005-09-05,1840,1910,1805,1860,95300,1860
2005-09-06,1860,1860,1780,1810,106700,1810
2005-09-07,1810,1830,1770,1770,42500,1770
2005-09-08,1830,1830,1740,1765,35700,1765
2005-09-09,1745,1800,1745,1800,18600,1800
2005-09-12,1765,1850,1765,1845,123500,1845
2005-09-13,1850,2120,1825,2120,428600,2120
2005-09-14,2170,2395,2125,2270,648200,2270
2005-09-15,2210,2300,2150,2280,205300,2280
2005-09-16,2290,2300,2160,2275,103300,2275
2005-09-20,2190,2290,2190,2290,130600,2290
2005-09-21,2350,2630,2270,2630,580800,2630
2005-09-22,2790,3020,2715,3020,589100,3020
2005-09-23,3140,3170,2945,3020,610400,3020
2005-09-26,3100,3155,2975,3020,455100,3020
2005-09-27,3035,3240,2885,3015,681800,3015
2005-09-28,2915,3100,2915,3100,401900,3100
2005-09-29,3150,3450,3085,3090,664900,3090
2005-09-30,3090,3340,3000,3325,360000,3325
2005-10-04,3820,3820,3670,3820,257400,3820
2005-10-05,4390,4390,3945,4090,662800,4090
2005-10-06,4090,4090,3560,3560,370000,3560
2005-10-07,3620,3620,3350,3535,322900,3535
2005-10-10,3440,4065,3440,3925,361100,3925
2005-10-11,4000,4000,3700,3860,252600,3860
2005-10-12,3800,3900,3640,3640,185500,3640
2005-10-13,3675,3910,3515,3840,222300,3840
2005-10-14,3850,4300,3850,4200,542900,4200
2005-10-17,4170,4320,4080,4150,238000,4150
2005-10-18,4165,4440,4165,4270,229100,4270
2005-10-19,4200,4480,4100,4200,240000,4200
2005-10-20,4120,4290,3970,4240,176200,4240
2005-10-21,4200,4200,4080,4100,151900,4100
2005-10-24,4090,4195,3915,4160,137100,4160
2005-10-25,4250,4400,4170,4285,154700,4285
2005-10-26,4280,4285,4080,4185,99800,4185
2005-10-27,4115,4185,4090,4090,113000,4090
2005-10-28,4100,4150,3970,3980,75600,3980
2005-10-31,4250,4270,4060,4270,175900,4270
2005-11-01,4350,4470,4210,4450,180500,4450
2005-11-02,4500,5050,4420,4680,269000,4680
2005-11-03,4760,4800,4530,4800,141800,4800
2005-11-04,4780,4870,4610,4840,194200,4840
2005-11-07,4750,4870,4650,4720,147900,4720
2005-11-08,4700,4720,4585,4600,119500,4600
2005-11-09,4585,4700,4420,4690,136800,4690
2005-11-10,4610,4735,4610,4690,73900,4690
2005-11-11,4750,4750,4420,4540,134500,4540
2005-11-14,4500,4600,4430,4450,88600,4450
2005-11-15,4400,4400,4160,4380,111500,4380
2005-11-16,4380,4550,4210,4495,198400,4495
2005-11-17,4590,5050,4470,4910,217500,4910
2005-11-18,4990,5000,4755,4935,111600,4935
2005-11-21,4995,5050,4810,4900,141600,4900
2005-11-22,4900,5500,4795,5210,331500,5210
2005-11-23,5240,5890,5240,5800,1314900,5800
2005-11-24,5850,5950,5510,5790,353900,5790
2005-11-25,5750,6650,5590,6650,514300,6650
2005-11-28,6990,7400,6310,6650,350300,6650
2005-11-29,6600,7000,6330,7000,229700,7000
2005-11-30,6900,7190,6850,6880,187300,6880
2005-12-01,6800,7080,6700,6800,206300,6800
2005-12-02,6690,7000,6600,6990,240700,6990
2005-12-05,7000,7060,6800,6900,161100,6900
2005-12-06,6790,7830,6680,7650,417900,7650
2005-12-07,7690,7800,7210,7590,157500,7590
2005-12-08,7640,7870,7370,7790,257100,7790
2005-12-09,7700,8150,7670,7680,145900,7680
2005-12-12,7510,7770,7030,7350,274600,7350
2005-12-13,7190,7400,6900,7380,165100,7380
2005-12-14,7300,7500,7250,7260,106100,7260
2005-12-15,7180,7300,6900,7010,124300,7010
2005-12-16,5960,5960,5960,5960,97700,5960
2005-12-19,5070,5070,5070,5070,68700,5070
2005-12-20,4510,5200,4400,4710,415100,4710
2005-12-21,4905,5170,4795,5000,166000,5000
2005-12-22,5050,5500,4500,4600,155500,4600
2005-12-23,4470,4580,3915,4580,213900,4580
2005-12-26,4655,5120,4420,4990,121300,4990
2005-12-27,5000,5000,4750,4900,108900,4900
2005-12-28,4760,4900,4750,4750,43900,4750
2005-12-29,4610,5390,4610,5250,113600,5250
2006-01-02,5450,5450,4980,5050,91900,5050
2006-01-03,5020,5690,4850,5690,185900,5690
2006-01-04,5680,5850,5400,5470,149400,5470
2006-01-05,5520,5520,5240,5500,51300,5500
2006-01-06,5370,5750,5250,5530,240700,5530
2006-01-09,5640,5640,5250,5250,121500,5250
2006-01-10,5250,5260,4800,4925,86100,4925
2006-01-11,4900,5050,4845,4900,79200,4900
2006-01-12,4870,5630,4870,5630,211300,5630
2006-01-13,5630,6300,5600,5960,251500,5960
2006-01-16,6100,6110,5700,5810,102500,5810
2006-01-17,5960,5960,5650,5800,55200,5800
2006-01-18,5610,5660,4930,4960,194700,4960
2006-01-19,4800,5440,4800,5370,76000,5370
2006-01-20,5060,5450,4570,4570,237200,4570
2006-01-23,4500,4500,3885,3885,126000,3885
2006-01-24,3600,3770,3305,3310,602400,3310
2006-01-25,3345,3595,3265,3410,475600,3410
2006-01-26,3420,3500,3315,3460,242400,3460
2006-01-27,3530,3830,3530,3760,368600,3760
2006-01-31,3805,3835,3670,3700,267800,3700
2006-02-01,3740,3750,3400,3525,128400,3525
2006-02-02,3600,3600,3300,3355,157100,3355
2006-02-03,3190,3290,3080,3115,161200,3115
2006-02-06,3085,3395,2960,3380,151900,3380
2006-02-07,3320,3885,3320,3885,439700,3885
2006-02-08,3945,4245,3910,3940,724200,3940
2006-02-09,4030,4030,3780,4015,321500,4015
2006-02-10,4030,4110,3940,4035,252800,4035
2006-02-13,4070,4155,3900,3910,175600,3910
2006-02-14,3900,4490,3800,4400,391900,4400
2006-02-15,4520,4575,4140,4140,201700,4140
2006-02-16,4110,4540,4070,4540,305700,4540
2006-02-17,4400,4600,4370,4500,226500,4500
2006-02-20,4355,4500,4300,4305,106200,4305
2006-02-21,4400,4450,4250,4330,261400,4330
2006-02-22,4260,4450,4260,4325,112300,4325
2006-02-23,4270,4420,4175,4260,360800,4260
2006-02-24,4350,4410,4270,4340,211700,4340
2006-02-27,4310,4500,4065,4110,573300,4110
2006-02-28,4160,4210,3890,3890,271000,3890
2006-03-02,3820,3900,3580,3680,218600,3680
2006-03-03,3590,3800,3540,3540,241400,3540
2006-03-06,3535,3750,3535,3710,153700,3710
2006-03-07,3620,3750,3550,3555,134600,3555
2006-03-08,3500,3630,3475,3580,126700,3580
2006-03-09,3515,3780,3515,3760,203000,3760
2006-03-10,3700,3935,3690,3825,223400,3825
2006-03-13,3800,3880,3750,3790,165500,3790
2006-03-14,3750,3790,3605,3650,138900,3650
2006-03-15,3600,3715,3525,3650,95400,3650
2006-03-16,3600,3680,3555,3630,58900,3630
2006-03-17,3550,3640,3440,3505,83500,3505
2006-03-20,3450,3550,3365,3400,81700,3400
2006-03-21,3350,3540,3350,3455,68900,3455
2006-03-22,3390,3500,3340,3375,102800,3375
2006-03-23,3265,3400,3265,3310,64600,3310
2006-03-24,3280,3390,3230,3230,97700,3230
2006-03-27,3300,3350,3090,3150,106500,3150
2006-03-28,3070,3120,2990,3085,127700,3085
2006-03-29,3090,3545,3080,3545,274700,3545
2006-03-30,3600,3750,3320,3550,188800,3550
2006-03-31,3540,3750,3480,3680,190100,3680
2006-04-03,3700,3770,3640,3700,174200,3700
2006-04-04,3700,3745,3525,3610,232300,3610
2006-04-05,3640,3640,3450,3640,150600,3640
2006-04-06,3690,3690,3560,3600,141100,3600
2006-04-07,3630,4140,3630,4000,750800,4000
2006-04-10,4000,4245,3760,4050,265100,4050
2006-04-11,4090,4290,3920,4140,274800,4140
2006-04-12,4080,4250,4030,4120,202800,4120
2006-04-13,4150,4480,4070,4395,438100,4395
2006-04-14,4390,4580,4275,4360,301600,4360
2006-04-17,4400,4480,4290,4450,176800,4450
2006-04-18,4400,4590,4340,4510,278200,4510
2006-04-19,4450,4795,4395,4795,479300,4795
2006-04-20,4795,5080,4730,4950,406300,4950
2006-04-21,5000,5140,4800,4910,285700,4910
2006-04-24,4910,4910,4305,4480,304300,4480
2006-04-25,4485,4580,4270,4460,289900,4460
2006-04-26,4460,4500,3900,4250,316600,4250
2006-04-27,4145,4200,4055,4055,212300,4055
2006-04-28,4060,4060,3540,3720,236400,3720
2006-05-02,3720,3890,3640,3730,258200,3730
2006-05-03,3755,4190,3750,4050,246200,4050
2006-05-04,3940,4150,3940,4100,132100,4100
2006-05-08,4100,4370,3955,4335,273000,4335
2006-05-09,4260,4350,4205,4250,159800,4250
2006-05-10,4180,4325,4000,4100,193500,4100
2006-05-11,3960,4150,3720,3720,155800,3720
2006-05-12,3720,3880,3675,3760,152400,3760
2006-05-15,3670,3765,3550,3590,153100,3590
2006-05-16,3620,3875,3620,3750,193400,3750
2006-05-17,3710,3850,3615,3825,84700,3825
2006-05-18,3610,3800,3525,3630,119000,3630
2006-05-19,3630,3750,3555,3750,139400,3750
