Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-12,5371,5460,5341,5420,52310,5420
2007-03-13,5351,5351,5243,5292,77294,5292
2007-03-14,5213,5312,5213,5302,29435,5302
2007-03-15,5282,5450,5282,5361,36202,5361
2007-03-16,5312,5578,5312,5528,46057,5528
2007-03-19,5469,5519,5322,5499,72437,5499
2007-03-20,5499,5735,5489,5696,94906,5696
2007-03-21,5696,5795,5617,5617,80086,5617
2007-03-22,5617,5814,5617,5706,84105,5706
2007-03-23,5607,5785,5607,5755,60296,5755
2007-03-26,5716,5804,5676,5676,62590,5676
2007-03-27,5755,5755,5607,5607,42768,5607
2007-03-28,5607,5666,5519,5568,33839,5568
2007-03-29,5568,5657,5528,5627,41205,5627
2007-03-30,5627,5745,5627,5637,70008,5637
2007-04-02,5578,5726,5578,5657,48226,5657
2007-04-03,5706,5706,5568,5666,42818,5666
2007-04-04,5666,5716,5558,5617,69280,5617
2007-04-05,5617,5676,5568,5607,82564,5607
2007-04-06,5597,5657,5538,5617,53312,5617
2007-04-09,5617,5706,5578,5627,55723,5627
2007-04-10,5607,5893,5597,5883,99507,5883
2007-04-11,5893,6238,5883,6189,240442,6189
2007-04-12,6189,6307,6021,6110,108795,6110
2007-04-13,6100,6209,6061,6061,85905,6061
2007-04-16,6061,6297,6061,6297,93548,6297
2007-04-17,6396,6445,6228,6228,106741,6228
2007-04-18,6209,6228,6130,6159,63750,6159
2007-04-19,6307,6307,6041,6080,80914,6080
2007-04-20,6061,6159,6031,6071,72018,6071
2007-04-23,6071,6189,6071,6159,64041,6159
2007-04-24,6110,6159,6051,6071,37714,6071
2007-04-25,6071,6209,5982,6090,76144,6090
2007-04-26,6258,6268,6140,6159,119366,6159
2007-04-27,6159,6238,6140,6159,76577,6159
2007-04-30,6120,6337,6120,6199,89472,6199
2007-05-02,6218,6327,6199,6218,46633,6218
2007-05-03,6307,6307,6169,6179,58140,6179
2007-05-04,6179,6248,6090,6218,98605,6218
2007-05-07,6228,6356,6218,6268,85421,6268
2007-05-08,6268,6425,6209,6307,161961,6307
2007-05-09,6327,6672,6317,6534,206123,6534
2007-05-10,6603,6632,6455,6553,129466,6553
2007-05-11,6553,6652,6455,6622,155469,6622
2007-05-14,6603,6721,6553,6553,102698,6553
2007-05-15,6603,6603,6347,6347,144319,6347
2007-05-16,6356,6356,6209,6317,74739,6317
2007-05-17,6278,6445,6278,6366,51950,6366
2007-05-18,6386,6603,6337,6603,73710,6603
2007-05-21,6603,6751,6563,6701,162235,6701
2007-05-22,6751,6751,6622,6701,106873,6701
2007-05-23,6751,6751,6622,6652,85112,6652
2007-05-25,6553,6603,6435,6593,101161,6593
2007-05-28,6642,6691,6494,6504,81373,6504
2007-05-29,6603,6603,6396,6494,126913,6494
2007-05-30,6494,6534,6278,6386,136947,6386
2007-05-31,6425,6603,6386,6553,159787,6553
2007-06-01,6622,6889,6553,6553,222169,6553
2007-06-04,6682,6820,6573,6800,188647,6800
2007-06-05,6859,7766,6652,7371,935558,7371
2007-06-07,7243,8268,7125,8081,1022764,8081
2007-06-08,8170,8672,7983,8081,820622,8081
2007-06-11,8180,8180,7470,7618,390093,7618
2007-06-12,7509,8032,7381,7884,392568,7884
2007-06-13,7884,8347,7726,8071,476756,8071
2007-06-14,8278,8446,8239,8327,327710,8327
2007-06-15,8327,8594,7884,8406,296054,8406
2007-06-18,8377,9402,8377,9254,593107,9254
2007-06-19,9392,9412,8741,8968,382168,8968
2007-06-20,8899,8919,8327,8436,307740,8436
2007-06-21,8229,8603,8229,8485,188032,8485
2007-06-22,8406,8534,8160,8465,139479,8465
2007-06-25,8308,8436,8160,8347,176072,8347
2007-06-26,8367,8367,7894,8130,135932,8130
2007-06-27,8121,8130,7874,7933,110029,7933
2007-06-28,7953,8446,7953,8446,212361,8446
2007-06-29,8456,8741,8278,8377,192073,8377
2007-07-02,8485,8919,8485,8870,256385,8870
2007-07-03,9067,9067,8761,8909,192246,8909
2007-07-04,8909,9037,8801,8870,144183,8870
2007-07-05,8909,10200,8722,9372,1106107,9372
2007-07-06,9658,9954,9372,9855,456624,9855
2007-07-09,10003,10644,9806,10151,555597,10151
2007-07-10,10151,10299,9835,9904,170695,9904
2007-07-11,9707,10003,9707,9855,110817,9855
2007-07-12,9954,10446,9954,10249,447207,10249
2007-07-13,10545,10644,9855,10052,278105,10052
2007-07-16,10102,10249,9727,9727,220377,9727
2007-07-18,9786,9786,9431,9717,213574,9717
2007-07-19,9569,9855,9569,9717,290885,9717
2007-07-20,9904,10348,9757,9954,471258,9954
2007-07-23,10003,10299,9816,10299,295045,10299
2007-07-24,10496,10496,9855,9954,184971,9954
2007-07-25,9786,10397,9658,10299,246853,10299
2007-07-26,10397,10446,9826,9845,233916,9845
2007-07-27,9540,9569,8475,8870,500352,8870
2007-07-30,8692,9136,8574,9106,114087,9106
2007-07-31,9175,9579,9175,9421,94505,9421
2007-08-01,9382,9757,9146,9185,145655,9185
2007-08-02,9185,9362,8672,9057,288219,9057
2007-08-03,9244,9579,9116,9490,181230,9490
2007-08-06,9303,9510,9214,9441,93358,9441
2007-08-07,9569,9707,9283,9461,117314,9461
2007-08-08,9510,9954,9382,9845,235078,9845
2007-08-09,9855,10003,9638,9786,90253,9786
2007-08-10,9510,9510,9116,9254,108266,9254
2007-08-13,9185,9185,8968,9057,104203,9057
2007-08-14,8978,9165,8870,8978,78407,8978
2007-08-16,8485,8672,7638,7638,271094,7638
2007-08-17,7697,8032,7431,7716,115875,7716
2007-08-20,7983,8436,7983,8436,156320,8436
2007-08-21,8495,8623,8278,8327,86529,8327
2007-08-22,8387,8534,8288,8515,54045,8515
2007-08-23,8643,8751,8515,8534,90172,8534
2007-08-24,8534,8633,8377,8564,43863,8564
2007-08-27,8702,8801,8653,8722,93272,8722
2007-08-28,8613,9402,8613,9254,146049,9254
2007-08-29,8889,9195,8840,8968,159371,8968
2007-08-30,9116,9264,8978,8978,85160,8978
2007-08-31,9067,9096,8840,8998,64806,8998
2007-09-03,9067,9362,9017,9293,122445,9293
2007-09-04,9323,10003,9323,9579,443704,9579
2007-09-05,9737,9737,9362,9402,88992,9402
2007-09-06,9362,9678,9185,9658,121207,9658
2007-09-07,9609,9737,9313,9550,83827,9550
2007-09-10,9175,9254,8919,9067,80969,9067
2007-09-11,9067,9126,8919,9067,55816,9067
2007-09-12,9067,9136,8810,8810,94388,8810
2007-09-13,8810,9067,8732,9067,60646,9067
2007-09-14,9057,9205,8978,9067,105013,9067
2007-09-17,9067,9146,8830,8968,67943,8968
2007-09-18,8998,8998,8653,8672,81101,8672
2007-09-19,8879,8988,8791,8919,97041,8919
2007-09-20,8929,8958,8722,8741,67089,8741
2007-09-21,8741,8810,8515,8623,97427,8623
2007-09-27,8672,8909,8672,8870,69039,8870
2007-09-28,8929,8929,8672,8840,45145,8840
2007-10-01,8939,9165,8840,9126,91717,9126
2007-10-02,9244,9303,9077,9165,91678,9165
2007-10-04,9146,9146,8968,9027,111279,9027
2007-10-05,9067,9540,9067,9471,231411,9471
2007-10-08,9648,9747,9559,9559,281781,9559
2007-10-09,9559,9707,9323,9550,211443,9550
2007-10-10,9559,9737,9185,9412,164034,9412
2007-10-11,9402,9688,9352,9619,194577,9619
2007-10-12,9628,9707,9323,9323,211515,9323
2007-10-15,9333,9461,9185,9195,162480,9195
2007-10-16,9165,9727,9017,9352,251665,9352
2007-10-17,9362,9461,8948,9264,169590,9264
2007-10-18,9362,10644,9362,10644,396250,10644
2007-10-19,12221,12221,11383,11383,4110458,11383
2007-10-22,10348,12713,10348,12713,3346826,12713
2007-10-23,13157,13206,11728,12171,3197772,12171
2007-10-24,12368,12861,10594,10742,2166849,10742
2007-10-25,11136,11580,10693,11038,974187,11038
2007-10-26,11136,12467,11038,11383,1751716,11383
2007-10-29,11678,11826,11038,11383,614321,11383
2007-10-30,11925,13058,11531,11826,4242483,11826
2007-10-31,12171,13600,11826,13354,3426388,13354
2007-11-01,13600,13699,12565,12861,1814034,12861
2007-11-02,12171,13255,12171,12812,1027606,12812
2007-11-05,13108,13305,12221,12418,575543,12418
2007-11-06,12418,12664,11925,12516,503847,12516
2007-11-07,12910,12910,11629,11678,484902,11678
2007-11-08,11333,12319,11333,12319,610373,12319
2007-11-09,12368,12516,11777,12171,460048,12171
2007-11-12,11777,11925,10348,10989,613559,10989
2007-11-13,10939,11432,10151,10742,466347,10742
2007-11-14,11186,11284,10496,10644,274420,10644
2007-11-15,10496,10693,10299,10348,236126,10348
2007-11-16,10200,10545,9855,10545,366303,10545
2007-11-19,10644,10693,9954,9954,221600,9954
2007-11-20,9609,10791,9441,10151,703618,10151
2007-11-21,10102,10151,9254,9254,294398,9254
2007-11-22,9017,9362,8702,9067,299305,9067
2007-11-23,8968,9165,8199,8672,402099,8672
2007-11-26,8820,9165,8820,8988,261070,8988
2007-11-27,8623,8860,8229,8860,280098,8860
2007-11-28,9008,9303,8801,8939,346790,8939
2007-11-29,9244,9244,8879,8879,240727,8879
2007-11-30,8929,9057,8702,8958,231256,8958
2007-12-03,9017,9362,8771,9116,315049,9116
2007-12-04,9067,9313,9037,9264,183307,9264
2007-12-05,9165,9323,9086,9264,171476,9264
2007-12-06,9343,9382,9146,9224,226953,9224
2007-12-07,9362,9954,9234,9244,597888,9244
2007-12-10,9264,9264,8810,8810,294461,8810
2007-12-11,8850,8919,8692,8870,112423,8870
2007-12-12,8603,8899,8446,8899,88183,8899
2007-12-13,8771,9017,8771,8968,95463,8968
2007-12-14,9008,9096,8889,8988,119201,8988
2007-12-17,8771,8968,8623,8623,101519,8623
2007-12-18,8623,8771,8377,8771,99233,8771
2007-12-20,8732,9096,8732,8791,151152,8791
2007-12-21,8820,9264,8820,9037,153643,9037
2007-12-24,9214,9628,9096,9628,334298,9628
2007-12-26,9668,9668,9461,9589,155546,9589
2007-12-27,9619,9954,9520,9707,297532,9707
2007-12-28,9707,10545,9559,10348,542437,10348
2008-01-02,9668,10348,9461,10102,351563,10102
2008-01-03,9904,10151,9707,10003,183348,10003
2008-01-04,10102,10496,10003,10348,293082,10348
2008-01-07,9806,10151,9806,10102,250761,10102
2008-01-08,10299,10644,10003,10299,269602,10299
2008-01-09,9954,10397,9954,10397,152676,10397
2008-01-10,10397,10545,10151,10200,115639,10200
2008-01-11,10446,10446,9835,9954,230011,9954
2008-01-14,9757,10003,9609,9737,198305,9737
2008-01-15,9766,9954,9431,9559,165875,9559
2008-01-16,9214,9658,9214,9382,79368,9382
2008-01-17,9471,9707,9264,9550,130029,9550
2008-01-18,9431,9658,9313,9510,87559,9510
2008-01-21,9500,9510,9165,9165,170787,9165
2008-01-22,8584,8870,8426,8623,223297,8623
2008-01-23,9027,9047,8682,8722,91318,8722
2008-01-24,9008,9017,8870,8889,66429,8889
2008-01-25,8988,8988,8791,8968,84433,8968
2008-01-28,8840,8860,8357,8377,139513,8377
2008-01-29,8525,8663,8180,8396,122478,8396
2008-01-30,8416,8554,8121,8130,124580,8130
2008-01-31,7923,9116,7923,9057,272214,9057
2008-02-01,9067,9224,8771,8919,125194,8919
2008-02-04,8939,9077,8722,8722,224850,8722
2008-02-05,8613,9077,8613,9067,129378,9067
2008-02-11,8722,9017,8682,8761,96077,8761
2008-02-12,8820,8870,8692,8761,87531,8761
2008-02-13,8810,9264,8623,8870,201256,8870
2008-02-14,8988,9155,8870,9047,124783,9047
2008-02-15,8870,8919,8771,8830,120409,8830
2008-02-18,8998,9047,8850,8919,130626,8919
2008-02-19,9205,9264,8958,9264,321384,9264
2008-02-20,9214,9214,8909,8909,236799,8909
2008-02-21,8978,9096,8889,8919,159415,8919
2008-02-22,8820,8899,8741,8820,133529,8820
2008-02-25,8860,8899,8653,8653,103848,8653
2008-02-26,8712,8771,8554,8643,122961,8643
2008-02-27,8672,8761,8465,8525,208328,8525
2008-02-28,8505,8722,8475,8613,108639,8613
2008-02-29,8574,8761,8475,8761,116690,8761
2008-03-03,8505,8633,8505,8623,81750,8623
2008-03-04,8741,8741,8475,8653,67672,8653
2008-03-05,8623,8672,8406,8525,80146,8525
2008-03-06,8525,8574,8377,8475,49992,8475
2008-03-07,8347,8357,8101,8229,123557,8229
2008-03-10,8032,8140,7884,7933,116665,7933
2008-03-11,7687,7923,7618,7638,192839,7638
2008-03-12,7795,7835,7204,7204,575008,7204
2008-03-13,6958,7096,6504,6662,624016,6662
2008-03-14,6879,6879,6435,6701,250325,6701
2008-03-17,6573,6652,6475,6603,88376,6603
2008-03-18,6593,6859,6593,6859,87657,6859
2008-03-19,7086,7125,6800,6898,209122,6898
2008-03-20,6820,6849,6672,6751,138054,6751
2008-03-21,6967,7096,6849,7096,148171,7096
2008-03-24,7125,7125,6958,7017,113666,7017
2008-03-25,7184,7184,6958,7007,158971,7007
2008-03-26,7007,7007,6731,6849,217339,6849
2008-03-27,6800,6928,6751,6928,103910,6928
2008-03-28,6898,7096,6820,7096,119952,7096
2008-03-31,7046,7509,6997,7391,151097,7391
2008-04-01,7401,7559,7184,7293,258521,7293
2008-04-02,7450,7450,7293,7322,142234,7322
2008-04-03,7342,7539,7303,7519,109105,7519
2008-04-04,7303,7322,6869,6997,449840,6997
2008-04-07,6898,7066,6898,6997,111287,6997
2008-04-08,6987,6987,6869,6908,74466,6908
2008-04-10,6731,6987,6731,6948,55233,6948
2008-04-11,6948,7303,6908,7214,124128,7214
2008-04-14,7096,7125,6908,6948,62737,6948
2008-04-15,6948,7431,6948,7293,187647,7293
2008-04-16,7303,8229,7253,7894,626502,7894
2008-04-17,8259,8554,7874,7894,622511,7894
2008-04-18,8022,8130,7588,7598,205040,7598
2008-04-21,7726,8505,7657,8249,1204719,8249
2008-04-22,8327,8525,7746,7785,908064,7785
2008-04-23,7795,8948,7795,8948,1239619,8948
2008-04-24,8140,8347,7608,7687,1989773,7687
2008-04-25,7500,7815,7342,7401,464931,7401
2008-04-28,7421,7825,7066,7293,1049723,7293
2008-04-29,7214,7411,7076,7174,221928,7174
2008-04-30,7174,7312,7076,7174,178613,7174
2008-05-02,7194,7332,7145,7214,227473,7214
2008-05-06,7293,7381,7096,7096,172952,7096
2008-05-07,7096,7440,7096,7342,273605,7342
2008-05-08,7450,7450,7250,7300,158150,7300
2008-05-09,7280,7280,7130,7180,101390,7180
2008-05-13,6310,6750,6250,6750,632752,6750
2008-05-14,6900,7290,6770,7210,227938,7210
2008-05-15,7350,7350,7000,7200,126605,7200
2008-05-16,7250,7250,7120,7180,75657,7180
2008-05-19,7180,7250,6990,7000,326256,7000
2008-05-20,6980,7090,6950,7070,130675,7070
2008-05-21,7060,7150,7020,7120,101787,7120
2008-05-22,6960,7110,6960,7110,67220,7110
2008-05-23,7110,7330,7060,7310,140670,7310
2008-05-26,7390,7390,7190,7210,80500,7210
2008-05-27,7100,7230,7050,7230,98347,7230
2008-05-28,7130,7250,7100,7190,154140,7190
2008-05-29,7170,7310,7170,7310,115255,7310
2008-05-30,7310,7500,7250,7480,141833,7480
2008-06-02,7910,8400,7660,7670,840143,7670
2008-06-03,7520,7600,7270,7400,187788,7400
2008-06-04,7400,7410,7250,7300,131737,7300
2008-06-05,7260,7410,7200,7280,124320,7280
2008-06-09,7070,7300,7070,7250,100310,7250
2008-06-10,7290,7320,7210,7250,142514,7250
2008-06-11,7230,7740,7230,7660,225195,7660
2008-06-12,7690,7700,7330,7530,147495,7530
2008-06-13,7540,7680,7400,7590,93205,7590
2008-06-16,7800,7800,7590,7690,84017,7690
2008-06-17,7690,7760,7590,7740,95806,7740
2008-06-18,7770,7850,7700,7700,80050,7700
2008-06-19,7790,7790,7550,7630,69140,7630
2008-06-20,7650,7890,7600,7770,108500,7770
2008-06-23,7520,8200,7520,8190,182650,8190
2008-06-24,8100,8400,8020,8400,173828,8400
2008-06-25,8300,8400,8050,8400,133985,8400
2008-06-26,8260,8950,8250,8850,484095,8850
2008-06-27,8530,8850,8310,8850,292042,8850
2008-06-30,8850,9490,8850,9350,418084,9350
2008-07-01,9210,9450,9070,9200,375621,9200
2008-07-02,9150,9180,8110,8450,658220,8450
2008-07-03,8120,8400,7900,8200,127640,8200
2008-07-04,8190,8390,8000,8000,84569,8000
2008-07-07,7900,7950,7550,7600,91172,7600
2008-07-08,7550,7550,7100,7380,145350,7380
2008-07-09,7300,7590,7300,7450,55741,7450
2008-07-10,7200,7600,7150,7550,49503,7550
2008-07-11,7560,7850,7550,7800,41770,7800
2008-07-14,7750,8000,7620,7710,47051,7710
2008-07-15,7640,7680,7310,7400,37776,7400
2008-07-16,7310,7500,7170,7430,71624,7430
2008-07-17,7790,7870,7440,7700,55870,7700
2008-07-18,7840,7840,7500,7500,37920,7500
2008-07-21,7460,7700,7460,7640,64238,7640
2008-07-22,7480,7680,7480,7550,28090,7550
2008-07-23,7880,7880,7680,7780,32166,7780
2008-07-24,7790,7850,7700,7790,30453,7790
2008-07-25,7790,7790,7570,7570,26838,7570
2008-07-28,7500,7690,7490,7490,34610,7490
2008-07-29,7380,7450,7240,7240,48115,7240
2008-07-30,7400,7400,7100,7100,84195,7100
2008-07-31,7200,7360,7200,7340,40832,7340
2008-08-01,7300,7350,7200,7280,17763,7280
2008-08-04,7410,7410,7200,7280,16694,7280
2008-08-05,7210,7260,7170,7240,22105,7240
2008-08-06,7300,7400,7270,7290,35835,7290
2008-08-07,7280,7340,7200,7290,18062,7290
2008-08-08,7280,7280,7170,7200,27831,7200
2008-08-11,7260,7400,7180,7230,19660,7230
2008-08-12,7240,7260,7100,7150,35403,7150
2008-08-13,7110,7150,7090,7150,20611,7150
2008-08-14,7120,7210,7120,7140,8690,7140
2008-08-18,7140,7210,7100,7110,24062,7110
2008-08-19,7080,7110,6880,7040,28600,7040
2008-08-20,6930,7100,6930,7100,26091,7100
2008-08-21,7060,7140,6900,7050,41950,7050
2008-08-22,7000,7000,6810,7000,25835,7000
2008-08-25,7000,7050,6870,7000,15200,7000
2008-08-26,6810,7200,6810,7110,45965,7110
2008-08-27,7100,7400,7020,7320,40020,7320
2008-08-28,7270,7460,7150,7440,48244,7440
2008-08-29,7430,7880,7360,7850,77450,7850
2008-09-01,7630,7760,6680,7250,181483,7250
2008-09-02,7210,7260,6850,7000,29581,7000
2008-09-03,6930,7000,6790,6930,35774,6930
2008-09-04,6880,7050,6850,6960,37070,6960
2008-09-05,6890,6970,6770,6960,27817,6960
2008-09-08,6970,7490,6960,7190,68740,7190
2008-09-09,7190,7230,7050,7100,34240,7100
2008-09-10,7100,7200,6990,7150,14042,7150
2008-09-11,7080,7150,6990,7100,21820,7100
2008-09-12,7100,7400,7100,7270,26795,7270
2008-09-16,6320,6880,6270,6880,96172,6880
2008-09-17,6890,7300,6830,7270,58532,7270
2008-09-18,6880,7100,6810,7100,30290,7100
2008-09-19,7260,7400,7150,7250,60037,7250
2008-09-22,7180,7300,7130,7240,30265,7240
2008-09-23,7100,7270,6980,7220,29463,7220
2008-09-24,7220,7220,7070,7190,26870,7190
2008-09-25,7110,7190,7060,7140,16030,7140
2008-09-26,7200,7200,6960,7050,27785,7050
2008-09-29,7100,7110,6980,7100,41270,7100
2008-09-30,6880,7200,6740,7100,53299,7100
2008-10-01,7110,7230,7020,7040,10824,7040
2008-10-02,7000,7100,6930,7000,16810,7000
2008-10-06,6950,6950,6690,6910,36510,6910
2008-10-07,6830,6950,6720,6940,26260,6940
2008-10-08,6780,6800,6400,6750,39730,6750
2008-10-09,6600,6700,6210,6550,49240,6550
2008-10-10,6010,6350,5580,6000,83770,6000
2008-10-13,5900,6150,5860,6000,42870,6000
2008-10-14,6300,6400,6200,6280,49090,6280
2008-10-15,6270,6280,6090,6180,20653,6180
2008-10-16,5740,5970,5500,5650,26462,5650
2008-10-17,5650,5800,5300,5500,28270,5500
2008-10-20,5360,5440,4970,5080,71407,5080
2008-10-21,5100,5200,4650,5170,80625,5170
2008-10-22,5010,5070,4700,4700,48899,4700
2008-10-23,4550,4550,3995,4190,197491,4190
2008-10-24,4000,4100,3565,3850,114783,3850
2008-10-27,3505,3830,3275,3450,84100,3450
2008-10-28,3110,3790,3100,3715,98775,3715
2008-10-29,4000,4200,3400,3700,92050,3700
2008-10-30,3880,4225,3860,4210,144190,4210
2008-10-31,4065,4245,3970,4245,147350,4245
2008-11-03,4200,4430,4170,4410,101496,4410
2008-11-04,4360,4430,4150,4410,57441,4410
2008-11-05,4550,4880,4415,4600,218036,4600
2008-11-06,4310,4400,4005,4130,87111,4130
2008-11-07,4075,4285,3850,4285,51581,4285
2008-11-10,4285,4400,4140,4400,41710,4400
2008-11-11,4180,4195,4050,4175,40900,4175
2008-11-12,4110,4250,4000,4090,59995,4090
2008-11-13,3730,3915,3650,3915,66085,3915
2008-11-14,4010,4060,3855,3965,34701,3965
2008-11-17,3815,3955,3815,3900,46070,3900
2008-11-18,3935,3935,3675,3835,35460,3835
2008-11-19,3765,3800,3520,3735,41220,3735
2008-11-20,3555,3660,3470,3660,82760,3660
2008-11-21,3500,3690,3480,3675,63648,3675
2008-11-24,3610,3820,3590,3600,24592,3600
2008-11-25,3710,3770,3505,3650,24710,3650
2008-11-26,3630,3985,3610,3930,43273,3930
2008-11-27,3930,4020,3820,3960,34313,3960
2008-11-28,3970,4340,3920,4340,87609,4340
2008-12-01,4350,4350,4120,4290,32380,4290
2008-12-02,3930,4080,3900,4050,34750,4050
2008-12-03,4125,4190,3950,4120,42650,4120
2008-12-04,4190,4190,4050,4085,53780,4085
2008-12-05,4050,4175,4040,4085,45490,4085
2008-12-08,4235,4320,4155,4320,73559,4320
2008-12-09,4330,4385,4195,4330,45278,4330
2008-12-10,4320,4375,4250,4340,21096,4340
2008-12-11,4390,4480,4350,4435,15240,4435
2008-12-12,4300,4420,4210,4385,47140,4385
2008-12-15,4400,4670,4400,4595,30300,4595
2008-12-16,4595,4765,4430,4745,38550,4745
2008-12-17,4870,5450,4850,5100,463812,5100
2008-12-18,5090,5110,4800,4995,117200,4995
2008-12-19,4995,5100,4815,5090,57341,5090
2008-12-22,5150,5190,4950,5180,54482,5180
2008-12-23,5120,5280,4905,5270,108375,5270
2008-12-24,5150,5370,4950,5370,79647,5370
2008-12-26,5360,5500,5200,5480,92680,5480
2008-12-29,5340,5740,5260,5650,109015,5650
2008-12-30,5720,6200,5610,6000,161180,6000
2009-01-02,6230,6230,5820,5820,32418,5820
2009-01-05,5760,5920,5700,5700,17597,5700
2009-01-06,5630,5740,5500,5550,41152,5550
2009-01-07,5640,5680,5500,5600,24230,5600
2009-01-08,5600,5600,5340,5390,28531,5390
2009-01-09,5350,5700,5350,5370,69740,5370
2009-01-12,5370,5370,5010,5090,46504,5090
2009-01-13,5090,5150,4990,4990,22871,4990
2009-01-14,4940,5200,4940,5200,26015,5200
2009-01-15,4960,5050,4800,4975,29650,4975
2009-01-16,4900,5050,4900,4950,13891,4950
2009-01-19,4950,5150,4950,5100,30044,5100
2009-01-20,5090,5170,4910,4910,51985,4910
2009-01-21,4900,4900,4700,4735,25418,4735
2009-01-22,4825,4900,4735,4760,13263,4760
2009-01-23,4790,4810,4665,4810,7401,4810
2009-01-28,4810,4945,4810,4900,11541,4900
2009-01-29,4990,4990,4885,4955,9340,4955
2009-01-30,4820,4990,4820,4980,12380,4980
2009-02-02,4930,5000,4720,4885,13712,4885
2009-02-03,5030,5030,4885,4910,14194,4910
2009-02-04,4985,4985,4850,4860,24919,4860
2009-02-05,4860,4865,4730,4730,21250,4730
2009-02-06,4730,4880,4730,4840,15859,4840
2009-02-09,4900,5050,4865,4950,37295,4950
2009-02-10,5050,5050,4830,4950,25262,4950
2009-02-11,4850,4865,4805,4835,21466,4835
2009-02-12,4835,4905,4830,4830,8457,4830
2009-02-13,4830,4860,4800,4830,42330,4830
2009-02-16,4830,4900,4750,4770,29401,4770
2009-02-17,4815,4990,4615,4680,50150,4680
2009-02-18,4630,4745,4500,4710,51596,4710
2009-02-19,4710,4710,4570,4605,15710,4605
2009-02-20,4510,4645,4350,4490,29995,4490
2009-02-23,4350,4470,4350,4450,16145,4450
2009-02-24,4400,4440,4280,4415,22660,4415
2009-02-25,4500,4500,4390,4450,15943,4450
2009-02-26,4320,4500,4160,4220,46562,4220
2009-02-27,4350,4450,4170,4450,66750,4450
2009-03-02,4470,4470,4200,4380,9240,4380
2009-03-03,4280,4490,4130,4460,21670,4460
2009-03-04,4460,4660,4340,4625,14980,4625
2009-03-05,4600,4750,4430,4750,22760,4750
2009-03-06,4530,4630,4460,4570,21851,4570
2009-03-09,4590,4740,4400,4560,21560,4560
2009-03-10,4530,4590,4400,4520,27316,4520
2009-03-11,4600,4725,4500,4725,63373,4725
2009-03-12,4800,4880,4620,4700,39997,4700
2009-03-13,4755,4795,4600,4700,28833,4700
2009-03-16,4700,4770,4635,4650,29867,4650
