Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-13,1180,1195,1140,1185,443374,1185
2015-11-16,1170,1170,1135,1145,356968,1145
2015-11-17,1140,1200,1140,1190,311915,1190
2015-11-18,1220,1220,1165,1185,372272,1185
2015-11-19,1210,1240,1185,1235,551683,1235
2015-11-20,1235,1255,1205,1235,516353,1235
2015-11-23,1240,1265,1215,1245,343612,1245
2015-11-24,1260,1275,1225,1250,377690,1250
2015-11-25,1225,1250,1205,1225,432798,1225
2015-11-26,1230,1245,1200,1205,467163,1205
2015-11-27,1205,1260,1200,1240,496550,1240
2015-11-30,1250,1300,1215,1290,1154680,1290
2015-12-01,1290,1345,1270,1320,1164685,1320
2015-12-02,1340,1345,1290,1290,480210,1290
2015-12-03,1275,1435,1265,1380,3368076,1380
2015-12-04,1360,1400,1325,1335,867247,1335
2015-12-07,1330,1335,1245,1265,1526021,1265
2015-12-08,1260,1300,1240,1290,764829,1290
2015-12-09,1275,1315,1265,1315,642273,1315
2015-12-10,1310,1420,1275,1300,2062689,1300
2015-12-11,1315,1340,1245,1340,903105,1340
2015-12-14,1340,1420,1295,1420,1902115,1420
2015-12-15,1420,1470,1375,1420,1271909,1420
2015-12-16,1420,1480,1380,1445,1541636,1445
2015-12-17,1440,1465,1390,1395,945961,1395
2015-12-18,1380,1415,1360,1395,759868,1395
2015-12-21,1375,1385,1335,1370,696770,1370
2015-12-22,1370,1380,1310,1335,677788,1335
2015-12-23,1325,1365,1300,1355,909623,1355
2015-12-24,1355,1385,1320,1320,696218,1320
2015-12-28,1320,1320,1260,1285,806270,1285
2015-12-29,1270,1305,1250,1280,437428,1280
2015-12-30,1300,1335,1275,1315,312613,1315
2016-01-04,1315,1345,1280,1310,640249,1310
2016-01-05,1290,1310,1270,1275,500469,1275
2016-01-06,1270,1300,1270,1290,353895,1290
2016-01-07,1305,1305,1250,1260,426040,1260
2016-01-08,1240,1260,1170,1260,680586,1260
2016-01-11,1290,1290,1220,1270,478986,1270
2016-01-12,1270,1275,1230,1235,246278,1235
2016-01-13,1270,1270,1220,1230,366302,1230
2016-01-14,1230,1275,1200,1260,738400,1260
2016-01-15,1260,1370,1240,1330,1629266,1330
2016-01-18,1335,1360,1295,1350,694418,1350
2016-01-19,1345,1355,1315,1340,487790,1340
2016-01-20,1340,1355,1265,1320,825447,1320
2016-01-21,1315,1425,1285,1390,1651374,1390
2016-01-22,1405,1540,1370,1435,2590549,1435
2016-01-25,1450,1475,1430,1455,932338,1455
2016-01-26,1480,1495,1390,1415,953688,1415
2016-01-27,1430,1455,1390,1425,685740,1425
2016-01-28,1405,1450,1400,1440,412173,1440
2016-01-29,1435,1450,1395,1420,446462,1420
2016-02-01,1420,1440,1410,1435,328981,1435
2016-02-02,1435,1575,1425,1545,4016872,1545
2016-02-03,1560,1640,1350,1350,3153318,1350
2016-02-04,1385,1415,1300,1315,1815674,1315
2016-02-05,1305,1330,1290,1300,445419,1300
2016-02-11,1300,1300,1240,1250,852461,1250
2016-02-12,1250,1270,1155,1190,675392,1190
2016-02-15,1220,1260,1190,1255,416886,1255
2016-02-16,1255,1285,1230,1270,275227,1270
2016-02-17,1255,1270,1235,1255,379835,1255
2016-02-18,1280,1280,1245,1265,222136,1265
2016-02-19,1265,1270,1230,1250,250949,1250
2016-02-22,1230,1250,1205,1250,410907,1250
2016-02-23,1265,1265,1185,1185,898460,1185
2016-02-24,1195,1230,1175,1195,573288,1195
2016-02-25,1210,1210,1185,1190,229102,1190
2016-02-26,1185,1220,1185,1195,238308,1195
2016-02-29,1200,1220,1190,1195,249560,1195
2016-03-02,1195,1245,1195,1200,432567,1200
2016-03-03,1205,1235,1205,1230,454226,1230
2016-03-04,1240,1265,1230,1260,495958,1260
2016-03-07,1280,1300,1250,1280,508590,1280
2016-03-08,1290,1300,1240,1260,426416,1260
2016-03-09,1270,1275,1245,1255,200427,1255
2016-03-10,1270,1270,1240,1250,147537,1250
2016-03-11,1250,1270,1225,1260,204269,1260
2016-03-14,1260,1275,1245,1275,356380,1275
2016-03-15,1280,1280,1225,1255,267383,1255
2016-03-16,1255,1280,1235,1235,424480,1235
2016-03-17,1235,1265,1235,1255,202604,1255
2016-03-18,1265,1270,1240,1250,155441,1250
2016-03-21,1270,1270,1220,1240,382185,1240
2016-03-22,1230,1245,1200,1210,577865,1210
2016-03-23,1210,1230,1205,1220,197639,1220
2016-03-24,1220,1240,1200,1230,229614,1230
2016-03-25,1235,1235,1215,1225,169534,1225
2016-03-28,1245,1245,1220,1235,265364,1235
2016-03-29,1235,1260,1235,1260,367918,1260
2016-03-30,1260,1265,1240,1255,281019,1255
2016-03-31,1255,1265,1230,1265,286680,1265
2016-04-01,1265,1295,1260,1265,611114,1265
2016-04-04,1265,1335,1265,1325,832122,1325
2016-04-05,1320,1355,1305,1315,657057,1315
2016-04-06,1325,1355,1320,1335,360621,1335
2016-04-07,1340,1345,1305,1335,323382,1335
2016-04-08,1330,1345,1305,1335,420363,1335
2016-04-11,1335,1440,1335,1370,868209,1370
2016-04-12,1365,1420,1365,1395,855127,1395
2016-04-14,1395,1430,1385,1410,548588,1410
2016-04-15,1410,1440,1405,1435,741066,1435
2016-04-18,1450,1455,1390,1395,811088,1395
2016-04-19,1400,1400,1355,1370,940453,1370
2016-04-20,1380,1395,1360,1380,344299,1380
2016-04-21,1380,1405,1360,1400,582358,1400
2016-04-22,1380,1485,1375,1455,1017955,1455
2016-04-25,1455,1500,1455,1475,779530,1475
2016-04-26,1480,1490,1430,1455,504110,1455
2016-04-27,1455,1510,1440,1500,892167,1500
2016-04-28,1500,1515,1460,1475,524010,1475
2016-04-29,1480,1490,1425,1425,538209,1425
2016-05-02,1450,1470,1425,1445,348532,1445
2016-05-03,1445,1470,1425,1470,425174,1470
2016-05-04,1425,1435,1400,1400,953149,1400
2016-05-09,1400,1400,1350,1375,402866,1375
2016-05-10,1355,1370,1325,1350,629742,1350
2016-05-11,1350,1360,1330,1360,281035,1360
2016-05-12,1385,1400,1360,1395,375507,1395
2016-05-13,1355,1400,1355,1370,386047,1370
2016-05-16,1370,1370,1330,1340,378794,1340
2016-05-17,1340,1380,1330,1380,307724,1380
2016-05-18,1370,1370,1295,1300,1143803,1300
2016-05-19,1300,1315,1280,1290,326254,1290
2016-05-20,1280,1320,1280,1300,230734,1300
2016-05-23,1315,1345,1295,1300,560369,1300
2016-05-24,1300,1320,1290,1320,306444,1320
2016-05-25,1325,1335,1295,1310,585664,1310
2016-05-26,1300,1330,1290,1320,398162,1320
2016-05-27,1315,1350,1310,1335,337361,1335
2016-05-30,1335,1465,1335,1400,1530915,1400
2016-05-31,1400,1430,1385,1430,545788,1430
2016-06-01,1430,1450,1405,1430,582160,1430
2016-06-02,1420,1465,1410,1445,778189,1445
2016-06-03,1440,1460,1400,1415,397945,1415
2016-06-07,1415,1420,1390,1400,472150,1400
2016-06-08,1410,1500,1410,1475,2021946,1475
2016-06-09,1480,1515,1445,1505,1104581,1505
2016-06-10,1530,1550,1455,1485,1208811,1485
2016-06-13,1475,1475,1430,1430,697272,1430
2016-06-14,1450,1450,1380,1430,573727,1430
2016-06-15,1440,1445,1405,1445,267153,1445
2016-06-16,1445,1450,1390,1400,438288,1400
2016-06-17,1415,1435,1405,1435,483516,1435
2016-06-20,1450,1475,1440,1455,608277,1455
2016-06-21,1470,1470,1410,1415,416435,1415
2016-06-22,1420,1450,1415,1440,382218,1440
2016-06-23,1445,1445,1385,1420,767657,1420
2016-06-24,1415,1430,1300,1385,1305749,1385
2016-06-27,1350,1405,1315,1385,640410,1385
2016-06-28,1370,1410,1365,1400,241189,1400
2016-06-29,1400,1450,1395,1415,473176,1415
2016-06-30,1430,1460,1415,1460,506491,1460
2016-07-01,1465,1495,1460,1470,804873,1470
2016-07-04,1470,1510,1445,1465,605612,1465
2016-07-05,1465,1475,1425,1450,452330,1450
2016-07-06,1450,1725,1430,1680,10105166,1680
2016-07-07,1695,1710,1610,1700,4287532,1700
2016-07-08,1680,1940,1655,1810,8498350,1810
2016-07-11,1795,1875,1740,1770,2611055,1770
2016-07-12,1780,1830,1690,1830,2387569,1830
2016-07-13,1830,1860,1780,1790,1285710,1790
2016-07-14,1790,1810,1705,1730,1501797,1730
2016-07-15,1735,1760,1655,1655,2217545,1655
2016-07-18,1655,1700,1645,1685,1064657,1685
2016-07-19,1665,1830,1650,1665,4555292,1665
2016-07-20,1670,1690,1635,1655,1020150,1655
2016-07-21,1665,1720,1665,1680,824656,1680
2016-07-22,1660,1690,1640,1665,677766,1665
2016-07-25,1690,1720,1660,1705,1008221,1705
2016-07-26,1720,1770,1700,1730,1228601,1730
2016-07-27,1740,1745,1700,1715,521380,1715
2016-07-28,1725,1725,1680,1690,530271,1690
2016-07-29,1675,1700,1640,1650,640503,1650
2016-08-01,1635,1700,1625,1695,611706,1695
2016-08-02,1695,1705,1650,1660,368920,1660
2016-08-03,1660,1670,1630,1665,276653,1665
2016-08-04,1650,1685,1645,1650,249016,1650
2016-08-05,1645,1720,1645,1705,842830,1705
2016-08-08,1710,1730,1675,1725,454025,1725
2016-08-09,1730,1740,1695,1715,552122,1715
2016-08-10,1720,1770,1700,1740,764093,1740
2016-08-11,1750,1755,1695,1710,581165,1710
2016-08-12,1710,1730,1685,1710,462926,1710
2016-08-16,1710,1730,1685,1690,458791,1690
2016-08-17,1680,1725,1680,1695,483950,1695
2016-08-18,1695,1800,1695,1770,1731768,1770
2016-08-19,1785,1795,1745,1760,648635,1760
2016-08-22,1760,1800,1725,1800,834027,1800
2016-08-23,1785,1810,1760,1810,823319,1810
2016-08-24,1805,1810,1760,1765,607097,1765
2016-08-25,1755,1770,1735,1740,449774,1740
2016-08-26,1740,1765,1720,1750,448154,1750
2016-08-29,1740,1785,1730,1745,371916,1745
2016-08-30,1750,1785,1735,1765,589465,1765
2016-08-31,1760,1820,1760,1790,1051963,1790
2016-09-01,1785,1795,1680,1735,776298,1735
2016-09-02,1730,1735,1690,1710,599201,1710
2016-09-05,1700,1755,1700,1725,268333,1725
2016-09-06,1715,1740,1705,1710,164660,1710
2016-09-07,1690,1725,1690,1705,393290,1705
2016-09-08,1695,1720,1630,1655,832628,1655
2016-09-09,1660,1670,1615,1635,361764,1635
2016-09-12,1620,1635,1585,1595,483167,1595
2016-09-13,1595,1650,1595,1615,347823,1615
2016-09-19,1615,1640,1550,1635,777063,1635
2016-09-20,1645,1675,1620,1640,281871,1640
2016-09-21,1660,1660,1590,1600,487976,1600
2016-09-22,1600,1645,1600,1620,309132,1620
2016-09-23,1615,1630,1585,1610,631340,1610
2016-09-26,1610,1625,1590,1610,208591,1610
2016-09-27,1610,1615,1585,1610,398963,1610
2016-09-28,1620,1630,1605,1605,197778,1605
2016-09-29,1610,1625,1600,1615,179849,1615
2016-09-30,1610,1620,1600,1605,241391,1605
2016-10-04,1605,1675,1600,1645,589146,1645
2016-10-05,1660,1665,1625,1640,295596,1640
2016-10-06,1645,1680,1645,1670,600583,1670
2016-10-07,1690,1690,1645,1645,274647,1645
2016-10-10,1645,1660,1635,1635,200429,1635
2016-10-11,1645,1660,1630,1645,210175,1645
2016-10-12,1640,1650,1630,1640,200534,1640
2016-10-13,1630,1635,1585,1620,444674,1620
2016-10-14,1620,1625,1590,1600,171105,1600
2016-10-17,1585,1620,1585,1610,196587,1610
2016-10-18,1610,1610,1585,1610,162857,1610
2016-10-19,1615,1615,1550,1560,315755,1560
2016-10-20,1540,1560,1470,1485,648356,1485
2016-10-21,1475,1540,1390,1520,735244,1520
2016-10-24,1520,1595,1520,1595,341811,1595
2016-10-25,1595,1615,1545,1585,327510,1585
2016-10-26,1555,1585,1515,1540,381106,1540
2016-10-27,1565,1565,1540,1560,66510,1560
2016-10-28,1540,1575,1540,1555,190845,1555
2016-10-31,1555,1565,1505,1525,299153,1525
2016-11-01,1485,1550,1485,1525,161986,1525
2016-11-02,1510,1545,1455,1490,306596,1490
2016-11-03,1485,1505,1465,1465,183150,1465
2016-11-04,1455,1490,1455,1490,132951,1490
2016-11-07,1540,1565,1510,1565,258327,1565
2016-11-08,1545,1620,1545,1580,267418,1580
2016-11-09,1565,1615,1465,1500,702186,1500
2016-11-10,1550,1560,1515,1545,112336,1545
2016-11-11,1540,1590,1535,1570,204548,1570
2016-11-14,1570,1570,1485,1550,131277,1550
2016-11-15,1550,1550,1515,1545,133830,1545
2016-11-16,1525,1560,1510,1515,189023,1515
2016-11-17,1520,1540,1485,1510,173099,1510
2016-11-18,1525,1635,1525,1580,417934,1580
2016-11-21,1590,1590,1535,1540,111869,1540
2016-11-22,1540,1560,1515,1550,151762,1550
2016-11-23,1530,1550,1525,1535,127230,1535
2016-11-24,1535,1545,1485,1485,262864,1485
2016-11-25,1480,1545,1480,1510,205562,1510
2016-11-28,1500,1525,1470,1495,320641,1495
2016-11-29,1500,1505,1465,1495,160857,1495
2016-11-30,1495,1545,1490,1535,190850,1535
2016-12-01,1510,1540,1510,1510,89997,1510
2016-12-02,1510,1525,1465,1465,150177,1465
2016-12-05,1470,1485,1375,1405,427817,1405
2016-12-06,1405,1425,1370,1405,194830,1405
2016-12-07,1390,1430,1390,1410,189048,1410
2016-12-08,1410,1545,1410,1495,547673,1495
2016-12-09,1495,1565,1495,1525,432032,1525
2016-12-12,1525,1555,1490,1510,314403,1510
2016-12-13,1505,1535,1495,1505,111031,1505
2016-12-14,1505,1530,1490,1525,278752,1525
2016-12-15,1505,1595,1505,1585,674172,1585
2016-12-16,1600,1650,1590,1595,744734,1595
2016-12-19,1560,1645,1560,1625,742905,1625
2016-12-20,1630,1635,1540,1580,244768,1580
2016-12-21,1580,1605,1550,1585,167366,1585
2016-12-22,1570,1600,1570,1590,71128,1590
2016-12-23,1595,1615,1570,1595,148528,1595
2016-12-26,1610,1610,1550,1560,191791,1560
2016-12-27,1585,1585,1530,1540,187946,1540
2016-12-28,1530,1565,1530,1540,81212,1540
2016-12-29,1530,1565,1530,1565,57419,1565
2017-01-02,1565,1610,1555,1585,142706,1585
2017-01-03,1640,1640,1570,1590,142825,1590
2017-01-04,1610,1610,1575,1600,144598,1600
2017-01-05,1615,1615,1575,1600,76268,1600
2017-01-06,1610,1650,1595,1640,418797,1640
2017-01-09,1645,1655,1610,1625,291984,1625
2017-01-10,1630,1720,1630,1670,902609,1670
2017-01-11,1670,1685,1660,1675,261879,1675
2017-01-12,1675,1680,1625,1645,159737,1645
2017-01-13,1630,1655,1605,1605,235477,1605
2017-01-16,1590,1620,1555,1570,294916,1570
2017-01-17,1580,1620,1570,1600,202385,1600
2017-01-18,1620,1620,1585,1605,175333,1605
2017-01-19,1590,1610,1590,1590,113370,1590
2017-01-20,1590,1620,1570,1610,222840,1610
2017-01-23,1615,1625,1595,1610,280780,1610
2017-01-24,1585,1605,1565,1565,161138,1565
2017-01-25,1555,1580,1550,1570,94090,1570
2017-01-26,1560,1595,1530,1575,116398,1575
2017-01-31,1575,1575,1515,1515,210070,1515
2017-02-01,1515,1550,1505,1515,175022,1515
2017-02-02,1530,1530,1500,1500,187791,1500
2017-02-03,1500,1500,1460,1485,174069,1485
2017-02-06,1480,1505,1475,1500,106358,1500
2017-02-07,1500,1520,1485,1495,67264,1495
2017-02-08,1505,1505,1475,1500,63541,1500
2017-02-09,1510,1510,1475,1485,101755,1485
2017-02-10,1490,1495,1460,1470,81767,1470
2017-02-13,1470,1480,1460,1475,90644,1475
2017-02-14,1480,1485,1440,1460,203314,1460
2017-02-15,1455,1475,1440,1455,144415,1455
2017-02-16,1460,1465,1440,1460,160986,1460
2017-02-17,1450,1470,1440,1470,64425,1470
2017-02-20,1470,1495,1465,1475,112083,1475
2017-02-21,1495,1495,1455,1480,132039,1480
2017-02-22,1480,1495,1460,1465,91895,1465
2017-02-23,1465,1490,1455,1490,137341,1490
2017-02-24,1500,1540,1485,1505,304034,1505
2017-02-27,1530,1530,1480,1500,63639,1500
2017-02-28,1505,1515,1480,1495,80210,1495
2017-03-02,1495,1505,1480,1495,125542,1495
2017-03-03,1485,1495,1465,1485,54715,1485
2017-03-06,1455,1480,1445,1460,90793,1460
2017-03-07,1440,1495,1440,1480,138348,1480
2017-03-08,1490,1500,1455,1470,152093,1470
2017-03-09,1495,1495,1470,1490,238336,1490
2017-03-10,1470,1510,1460,1505,201595,1505
2017-03-13,1510,1620,1510,1585,883318,1585
2017-03-14,1600,1640,1585,1620,922553,1620
2017-03-15,1655,1665,1620,1630,769477,1630
2017-03-16,1675,1880,1540,1590,6641976,1590
2017-03-17,1540,1575,1500,1520,2835767,1520
2017-03-20,1530,1530,1460,1480,714270,1480
2017-03-21,1495,1510,1470,1480,392059,1480
2017-03-22,1470,1500,1460,1480,284282,1480
2017-03-23,1475,1485,1470,1475,329757,1475
2017-03-24,1475,1495,1465,1480,190394,1480
2017-03-27,1500,1500,1470,1485,237683,1485
2017-03-28,1495,1495,1465,1475,307313,1475
2017-03-29,1475,1500,1470,1470,392649,1470
2017-03-30,1470,1485,1465,1470,277085,1470
2017-03-31,1490,1495,1465,1485,194561,1485
2017-04-03,1490,1490,1475,1490,209333,1490
2017-04-04,1495,1560,1485,1560,627852,1560
2017-04-05,1555,1560,1520,1550,292863,1550
2017-04-06,1550,1560,1515,1530,271209,1530
2017-04-07,1530,1540,1500,1540,204883,1540
2017-04-10,1525,1540,1475,1475,505073,1475
2017-04-11,1495,1520,1475,1500,137192,1500
2017-04-12,1510,1510,1470,1490,189602,1490
2017-04-13,1485,1550,1465,1500,522789,1500
2017-04-14,1540,1540,1470,1475,243869,1475
2017-04-17,1475,1505,1470,1500,160368,1500
2017-04-18,1505,1515,1490,1500,124557,1500
2017-04-19,1505,1510,1470,1480,309609,1480
2017-04-20,1485,1515,1485,1515,309751,1515
2017-04-21,1505,1685,1505,1535,4546262,1535
2017-04-24,1550,1590,1510,1560,894942,1560
2017-04-25,1560,1585,1535,1580,549541,1580
2017-04-26,1590,1590,1550,1565,277927,1565
2017-04-27,1590,1590,1525,1540,353024,1540
2017-04-28,1545,1575,1530,1555,225063,1555
2017-05-02,1555,1590,1550,1570,239430,1570
2017-05-04,1570,1585,1560,1580,288679,1580
2017-05-08,1580,1585,1555,1575,198590,1575
2017-05-10,1560,1585,1555,1560,151101,1560
2017-05-11,1555,1620,1555,1600,569722,1600
2017-05-12,1600,1615,1590,1610,258637,1610
2017-05-15,1630,1630,1595,1605,224826,1605
2017-05-16,1605,1605,1570,1605,271298,1605
2017-05-17,1605,1610,1580,1605,217696,1605
2017-05-18,1595,1600,1540,1570,560034,1570
2017-05-19,1590,1600,1570,1600,217815,1600
2017-05-22,1605,1625,1595,1595,349386,1595
2017-05-23,1615,1615,1575,1585,237773,1585
2017-05-24,1605,1610,1555,1590,222204,1590
2017-05-25,1600,1600,1560,1570,294613,1570
2017-05-26,1560,1585,1550,1565,204308,1565
2017-05-29,1565,1570,1545,1550,295417,1550
2017-05-30,1555,1595,1550,1585,138039,1585
2017-05-31,1595,1595,1565,1575,94788,1575
2017-06-01,1575,1590,1575,1585,181121,1585
2017-06-02,1575,1590,1570,1570,273953,1570
2017-06-05,1575,1580,1555,1555,169289,1555
2017-06-07,1555,1570,1540,1555,207627,1555
2017-06-08,1560,1615,1550,1555,341441,1555
2017-06-09,1545,1570,1545,1555,205962,1555
2017-06-12,1555,1575,1545,1555,176044,1555
2017-06-13,1545,1570,1545,1560,135424,1560
2017-06-14,1555,1570,1550,1555,115741,1555
2017-06-15,1550,1570,1540,1555,240294,1555
2017-06-16,1565,1620,1550,1600,1000169,1600
2017-06-19,1625,1665,1590,1600,1046231,1600
2017-06-20,1605,1630,1585,1605,266269,1605
2017-06-21,1590,1665,1575,1660,1548288,1660
2017-06-22,1665,1690,1610,1610,828118,1610
2017-06-23,1605,1650,1585,1640,305418,1640
2017-06-26,1650,1665,1630,1650,469728,1650
2017-06-27,1650,1710,1640,1665,2135726,1665
2017-06-28,1680,1695,1630,1630,890316,1630
2017-06-29,1650,1650,1600,1615,446270,1615
2017-06-30,1620,1655,1615,1640,251737,1640
2017-07-03,1650,1675,1635,1640,345854,1640
2017-07-04,1635,1645,1610,1610,459831,1610
2017-07-05,1620,1645,1615,1630,242240,1630
2017-07-06,1640,1645,1620,1640,235293,1640
2017-07-07,1635,1645,1620,1625,356474,1625
2017-07-10,1620,1630,1585,1585,413166,1585
2017-07-11,1585,1620,1570,1595,232236,1595
2017-07-12,1575,1620,1565,1590,391859,1590
2017-07-13,1590,1590,1560,1575,239307,1575
2017-07-14,1575,1590,1550,1570,232131,1570
2017-07-17,1560,1575,1555,1555,164459,1555
2017-07-18,1545,1590,1545,1590,129389,1590
2017-07-19,1575,1600,1575,1585,179371,1585
2017-07-20,1585,1595,1565,1590,140850,1590
2017-07-21,1590,1595,1570,1570,112094,1570
2017-07-24,1565,1595,1555,1590,218567,1590
2017-07-25,1605,1765,1590,1635,3503344,1635
2017-07-26,1630,1645,1575,1585,703224,1585
2017-07-27,1585,1645,1580,1630,774164,1630
2017-07-28,1630,1710,1630,1700,2897983,1700
2017-07-31,1680,1725,1650,1715,1060946,1715
2017-08-01,1700,1750,1640,1685,1741238,1685
2017-08-02,1700,1735,1690,1720,775049,1720
2017-08-03,1720,1725,1665,1690,643369,1690
2017-08-04,1690,1720,1670,1690,622852,1690
2017-08-07,1695,1715,1680,1710,510515,1710
2017-08-08,1710,1715,1665,1665,465536,1665
2017-08-09,1665,1675,1640,1660,413636,1660
2017-08-10,1660,1675,1630,1660,381741,1660
2017-08-11,1650,1650,1600,1620,564962,1620
2017-08-14,1630,1640,1605,1620,235752,1620
2017-08-16,1620,1655,1605,1625,356586,1625
2017-08-17,1635,1675,1615,1675,381781,1675
2017-08-18,1660,1780,1640,1700,2178969,1700
2017-08-21,1725,1725,1685,1695,558535,1695
2017-08-22,1705,1705,1670,1700,494795,1700
2017-08-23,1705,1720,1685,1695,691972,1695
2017-08-24,1700,1720,1685,1710,719902,1710
2017-08-25,1720,1730,1695,1715,742037,1715
2017-08-28,1720,1720,1675,1695,493655,1695
2017-08-29,1695,1715,1675,1710,462385,1710
2017-08-30,1710,1715,1695,1710,297337,1710
2017-08-31,1710,1830,1705,1735,3472327,1735
2017-09-01,1745,1775,1725,1755,827861,1755
2017-09-04,1700,1730,1680,1700,864028,1700
2017-09-05,1705,1745,1705,1725,586934,1725
2017-09-06,1715,1735,1690,1695,532614,1695
2017-09-07,1710,1715,1645,1670,692038,1670
2017-09-08,1680,1690,1640,1655,683178,1655
2017-09-11,1655,1730,1655,1725,695505,1725
2017-09-12,1735,2240,1710,2080,22107089,2080
2017-09-13,2020,2310,2000,2165,25009523,2165
2017-09-14,2165,2250,2080,2130,6744908,2130
2017-09-15,2090,2250,2055,2230,6629995,2230
2017-09-18,2210,2390,2170,2390,5685270,2390
2017-09-19,2330,2420,2270,2340,4889279,2340
2017-09-20,2350,2545,2110,2120,8634568,2120
2017-09-21,2135,2175,1985,2135,5518516,2135
2017-09-25,2135,2335,2025,2025,11242946,2025
2017-09-26,2025,2025,2025,2025,0,2025
2017-09-27,2050,2260,2005,2095,6776649,2095
2017-09-28,2110,2205,2085,2150,2669671,2150
2017-09-29,2135,2225,2135,2220,2491480,2220
2017-10-10,2220,2360,2215,2215,3568670,2215
2017-10-11,2215,2350,2215,2290,2452808,2290
2017-10-12,2320,2355,2280,2285,1593537,2285
2017-10-13,2285,2300,2110,2165,2448093,2165
2017-10-16,2175,2180,2040,2050,1604499,2050
2017-10-17,2045,2115,2030,2075,751488,2075
2017-10-18,2065,2090,1955,1955,1397348,1955
2017-10-19,1950,2025,1950,2010,855367,2010
2017-10-20,2005,2020,1910,1980,997406,1980
2017-10-23,2000,2125,1990,2080,1558153,2080
2017-10-24,2090,2105,2040,2075,585332,2075
2017-10-25,2075,2130,2035,2075,738968,2075
2017-10-26,2095,2130,2005,2045,537052,2045
2017-10-27,2050,2070,2005,2025,622544,2025
2017-10-30,2050,2105,2020,2080,982615,2080
2017-10-31,2090,2090,2030,2060,443192,2060
2017-11-01,2060,2090,2015,2080,565545,2080
2017-11-02,2065,2265,2055,2260,3554997,2260
2017-11-03,2255,2255,2180,2200,1696027,2200
2017-11-06,2210,2240,2140,2175,931941,2175
2017-11-07,2185,2240,2175,2215,897090,2215
2017-11-08,2225,2225,2135,2160,796913,2160
2017-11-09,2170,2260,2140,2230,1168845,2230
2017-11-10,2225,2320,2205,2215,1856148,2215
2017-11-13,2215,2240,2165,2200,639150,2200
2017-11-14,2210,2275,2175,2190,1045500,2190
2017-11-15,2190,2245,2120,2125,1512136,2125
2017-11-16,2160,2330,2155,2255,3823395,2255
2017-11-17,2260,2830,2260,2650,19953831,2650
2017-11-20,2700,2955,2630,2765,7474310,2765
2017-11-21,2785,3060,2700,3000,7733465,3000
2017-11-22,3595,3750,2685,2725,24621824,2725
2017-11-23,2715,2770,2530,2600,6653411,2600
2017-11-24,2570,2720,2560,2600,4521729,2600
2017-11-27,2590,2695,2590,2665,3218440,2665
2017-11-28,2710,2875,2660,2750,8299641,2750
2017-11-29,2730,2770,2645,2655,2360121,2655
2017-11-30,2690,2795,2670,2765,3636777,2765
2017-12-01,2830,2890,2720,2730,2720717,2730
2017-12-04,2805,2820,2585,2600,2990815,2600
2017-12-05,2615,3090,2550,2640,6061655,2640
2017-12-06,2690,2710,2565,2565,3039346,2565
2017-12-07,2580,2600,2375,2420,2580982,2420
2017-12-08,2400,2465,2325,2380,1277831,2380
2017-12-11,2365,2495,2350,2465,1276901,2465
2017-12-12,2470,2480,2380,2400,670436,2400
2017-12-13,2400,2540,2395,2475,1121340,2475
2017-12-14,2530,2705,2490,2680,4871122,2680
2017-12-15,2710,2720,2590,2605,1952395,2605
2017-12-18,2605,2655,2530,2530,1076593,2530
2017-12-19,2540,2575,2405,2440,1030253,2440
2017-12-21,2440,2645,2440,2590,2369776,2590
2017-12-22,2595,2650,2540,2630,1224576,2630
2017-12-26,2630,2660,2480,2480,1191132,2480
2017-12-27,2480,2625,2460,2615,937530,2615
2017-12-28,2685,2745,2625,2655,2330964,2655
2018-01-02,2645,2815,2640,2795,2874488,2795
2018-01-03,2775,2800,2730,2765,1567220,2765
2018-01-04,2810,2825,2715,2725,1565699,2725
2018-01-05,2710,2975,2710,2970,5515802,2970
2018-01-08,3000,3015,2880,2955,2226580,2955
2018-01-09,2985,3140,2905,3130,5033857,3130
2018-01-10,3210,3790,3200,3570,24718924,3570
2018-01-11,3660,3905,3355,3410,13468097,3410
2018-01-12,3465,3555,3130,3220,6448809,3220
2018-01-15,3280,3360,3135,3240,3943203,3240
2018-01-16,3200,3490,3190,3350,5071348,3350
2018-01-17,3360,3435,3295,3415,2238594,3415
2018-01-18,3420,3435,3315,3315,1517436,3315
2018-01-19,3330,3390,3310,3320,1020807,3320
2018-01-22,3320,3460,3250,3365,2255452,3365
2018-01-23,3355,3825,3350,3795,10189413,3795
2018-01-24,3835,4030,3635,3660,7644294,3660
2018-01-25,3655,3995,3600,3995,8862337,3995
2018-01-26,3980,3995,3825,3890,4063927,3890
2018-01-29,3920,3970,3755,3755,2828451,3755
2018-01-30,3755,3855,3665,3825,1925151,3825
2018-01-31,3775,3810,3680,3695,1010090,3695
2018-02-01,3705,3785,3690,3740,1248600,3740
2018-02-02,3755,3810,3635,3635,1475647,3635
2018-02-05,3550,3610,3490,3530,1243474,3530
2018-02-06,3365,3490,3205,3440,2321625,3440
2018-02-07,3530,3600,3370,3370,1662230,3370
2018-02-08,3370,3515,3335,3490,885907,3490
2018-02-09,3330,3445,3320,3325,904615,3325
2018-02-12,3365,3415,3215,3250,790779,3250
2018-02-13,3270,3380,3140,3145,795493,3145
2018-02-14,3120,3310,3120,3310,701804,3310
2018-02-15,3310,3310,3310,3310,0,3310
2018-02-16,3310,3310,3310,3310,0,3310
