Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-03,5427,5545,5300,5318,118250,5318
2007-07-04,5318,5409,5136,5136,161700,5136
2007-07-05,5200,5381,5045,5118,214390,5118
2007-07-06,5118,5227,5063,5145,142230,5145
2007-07-09,5163,5263,5054,5136,87010,5136
2007-07-10,5118,5181,4981,5000,74580,5000
2007-07-11,4945,5054,4936,4981,75130,4981
2007-07-12,5000,5118,4990,5009,67320,5009
2007-07-13,5045,5090,4900,4918,82390,4918
2007-07-16,4918,5100,4890,4981,91630,4981
2007-07-18,5063,5063,4936,4936,74580,4936
2007-07-19,4936,4936,4754,4809,147510,4809
2007-07-20,4809,4927,4800,4818,74140,4818
2007-07-23,4818,4818,4709,4727,150370,4727
2007-07-24,4727,4818,4600,4636,108350,4636
2007-07-25,4590,4727,4590,4727,48290,4727
2007-07-26,4727,4727,4636,4681,47190,4681
2007-07-27,4672,4672,4500,4504,87450,4504
2007-07-30,4545,4681,4363,4563,50820,4563
2007-07-31,4681,4681,4554,4554,31350,4554
2007-08-01,4490,4572,4418,4431,57640,4431
2007-08-02,4545,4545,4377,4390,28160,4390
2007-08-03,4390,4509,4390,4450,30030,4450
2007-08-06,4404,4495,4404,4445,20020,4445
2007-08-07,4509,4509,4427,4490,31240,4490
2007-08-08,4463,4527,4459,4468,24530,4468
2007-08-09,4536,4536,4413,4436,53680,4436
2007-08-10,4454,4454,4100,4100,97130,4100
2007-08-14,4181,4181,3909,4018,47630,4018
2007-08-16,3827,3827,3418,3418,145310,3418
2007-08-17,3350,3481,3136,3227,102080,3227
2007-08-20,3227,3536,3227,3395,123640,3395
2007-08-21,3600,3863,3554,3636,241010,3636
2007-08-22,3654,3768,3500,3545,93940,3545
2007-08-23,3572,3963,3572,3681,275220,3681
2007-08-24,3686,3727,3590,3713,60720,3713
2007-08-27,3772,3854,3654,3654,44550,3654
2007-08-28,3545,3636,3545,3636,42570,3636
2007-08-29,3536,3618,3459,3577,52470,3577
2007-08-30,3709,3709,3618,3650,25300,3650
2007-08-31,3763,3763,3600,3663,34540,3663
2007-09-03,3672,3704,3636,3636,27720,3636
2007-09-04,3613,3700,3613,3636,27610,3636
2007-09-05,3636,3700,3595,3609,23320,3609
2007-09-06,3609,3645,3559,3590,21560,3590
2007-09-07,3595,3681,3590,3645,37950,3645
2007-09-10,3595,3609,3472,3581,50820,3581
2007-09-11,3545,3681,3545,3672,25520,3672
2007-09-12,3772,3772,3563,3563,57310,3563
2007-09-13,3627,3636,3531,3572,21450,3572
2007-09-14,3636,3681,3572,3581,52250,3581
2007-09-17,3590,3663,3590,3627,75790,3627
2007-09-18,3709,3709,3559,3559,68200,3559
2007-09-19,3572,3654,3540,3600,74250,3600
2007-09-20,3663,3663,3522,3522,52030,3522
2007-09-21,3513,3545,3418,3472,54230,3472
2007-09-27,3490,3563,3354,3354,85140,3354
2007-09-28,3363,3422,3300,3313,83050,3313
2007-10-01,3277,3309,3254,3277,58850,3277
2007-10-02,3318,3400,3281,3363,108900,3363
2007-10-04,3363,3481,3363,3427,128590,3427
2007-10-05,3445,3445,3304,3336,77550,3336
2007-10-08,3340,3390,3209,3218,61270,3218
2007-10-09,3209,3454,3181,3272,106810,3272
2007-10-10,3240,3272,3181,3190,71390,3190
2007-10-11,3190,3222,3150,3163,54560,3163
2007-10-12,3200,3277,3168,3209,75570,3209
2007-10-15,3245,3245,3072,3077,110220,3077
2007-10-16,3009,3063,2890,2954,87670,2954
2007-10-17,2954,2954,2731,2781,75020,2781
2007-10-18,2818,2818,2740,2777,45100,2777
2007-10-19,2736,2872,2736,2800,45100,2800
2007-10-22,2709,2818,2481,2818,44110,2818
2007-10-23,2818,2954,2818,2954,45540,2954
2007-10-24,2959,2990,2836,2909,42130,2909
2007-10-25,2909,3063,2845,2872,27280,2872
2007-10-26,2854,2986,2809,2872,34100,2872
2007-10-29,2963,2963,2818,2895,31570,2895
2007-10-30,2895,2904,2740,2845,58410,2845
2007-10-31,2845,2859,2772,2827,59290,2827
2007-11-01,2877,2877,2768,2795,40040,2795
2007-11-02,2745,2795,2727,2790,32010,2790
2007-11-05,2772,2777,2681,2686,47300,2686
2007-11-06,2709,2709,2654,2681,40590,2681
2007-11-07,2686,2727,2640,2690,47190,2690
2007-11-08,2590,2690,2545,2609,42350,2609
2007-11-09,2636,2636,2559,2590,37840,2590
2007-11-12,2545,2600,2500,2536,26510,2536
2007-11-13,2545,2636,2513,2527,40040,2527
2007-11-14,2536,2622,2536,2581,42570,2581
2007-11-15,2586,2600,2527,2572,31680,2572
2007-11-16,2663,2954,2650,2954,370480,2954
2007-11-19,3109,3331,2954,2954,1094060,2954
2007-11-20,2954,3113,2840,3059,395230,3059
2007-11-21,3113,3136,2854,2900,174680,2900
2007-11-22,2818,2900,2740,2813,131010,2813
2007-11-23,2818,2886,2650,2763,141460,2763
2007-11-26,2800,2809,2636,2645,82830,2645
2007-11-27,2636,2777,2531,2777,122320,2777
2007-11-28,2986,3072,2859,3000,373780,3000
2007-11-29,3000,3031,2922,2995,126610,2995
2007-11-30,2995,3045,2827,2909,86680,2909
2007-12-03,2931,2945,2804,2868,104500,2868
2007-12-04,2790,2918,2790,2918,65890,2918
2007-12-05,2945,3000,2900,2972,92400,2972
2007-12-06,3181,3272,3068,3081,308330,3081
2007-12-07,3127,3127,2859,2936,124520,2936
2007-12-10,2936,3000,2877,2909,48180,2909
2007-12-11,3036,3036,2818,2827,82610,2827
2007-12-12,2781,2827,2768,2772,47080,2772
2007-12-13,2854,2863,2754,2772,18040,2772
2007-12-14,2736,2863,2736,2768,28490,2768
2007-12-17,2740,2795,2650,2650,49720,2650
2007-12-18,2650,2722,2600,2636,44660,2636
2007-12-20,2636,2654,2572,2604,37510,2604
2007-12-21,2613,2613,2536,2536,48730,2536
2007-12-24,2513,2609,2477,2481,55110,2481
2007-12-26,2486,2563,2445,2445,41470,2445
2007-12-27,2409,2590,2409,2463,32010,2463
2007-12-28,2518,2527,2463,2490,27959,2490
2008-01-02,2481,2559,2481,2513,27203,2513
2008-01-03,2513,2536,2459,2509,28049,2509
2008-01-04,2536,2536,2481,2509,12077,2509
2008-01-07,2454,2500,2409,2472,28708,2472
2008-01-08,2472,2490,2381,2409,23159,2409
2008-01-09,2363,2404,2322,2368,28380,2368
2008-01-10,2363,2436,2290,2313,22737,2313
2008-01-11,2300,2350,2272,2290,64984,2290
2008-01-14,2313,2313,2254,2286,29087,2286
2008-01-15,2331,2331,2172,2186,39303,2186
2008-01-16,2090,2236,2090,2136,30439,2136
2008-01-17,2118,2227,2109,2136,14594,2136
2008-01-18,2036,2145,2031,2145,38559,2145
2008-01-21,2213,2213,2081,2100,25212,2100
2008-01-22,2090,2100,1804,1931,59936,1931
2008-01-23,1931,2031,1900,1945,75363,1945
2008-01-24,1950,1995,1945,1945,23899,1945
2008-01-25,1945,1990,1945,1986,18666,1986
2008-01-28,1954,1990,1881,1909,54131,1909
2008-01-29,1900,1936,1818,1836,43755,1836
2008-01-30,1877,1877,1745,1768,49201,1768
2008-01-31,1731,1804,1731,1768,39545,1768
2008-02-01,1768,1818,1768,1818,29664,1818
2008-02-04,1827,1881,1827,1872,36438,1872
2008-02-05,1890,1909,1845,1895,16244,1895
2008-02-11,1850,1890,1827,1854,35112,1854
2008-02-12,1840,1950,1840,1931,23652,1931
2008-02-13,1927,1990,1909,1950,22657,1950
2008-02-14,2045,2045,1963,1972,22660,1972
2008-02-15,1959,1995,1922,1950,15876,1950
2008-02-18,1950,1950,1890,1936,32006,1936
2008-02-19,1936,2000,1909,1990,36314,1990
2008-02-20,2018,2081,1936,2027,60863,2027
2008-02-21,2045,2127,1981,2022,40649,2022
2008-02-22,2045,2045,1900,1900,68819,1900
2008-02-25,1940,1954,1877,1877,44110,1877
2008-02-26,1881,1950,1831,1931,29926,1931
2008-02-27,1913,1954,1868,1895,46773,1895
2008-02-28,1868,1945,1868,1940,31517,1940
2008-02-29,1963,2231,1909,2231,107019,2231
2008-03-03,2563,2563,2563,2563,96820,2563
2008-03-04,2945,2945,2790,2945,1855869,2945
2008-03-05,2895,2950,2572,2572,1441243,2572
2008-03-06,2595,2618,2377,2472,699160,2472
2008-03-07,2454,2509,2372,2472,311594,2472
2008-03-10,2477,2750,2190,2372,1166023,2372
2008-03-11,2345,2345,2200,2250,357137,2250
2008-03-12,2290,2386,2236,2304,195863,2304
2008-03-13,2336,2345,2136,2254,147351,2254
2008-03-14,2254,2327,2100,2100,137020,2100
2008-03-17,2031,2045,1818,1909,217602,1909
2008-03-18,1945,1963,1886,1954,64698,1954
2008-03-19,1954,2022,1890,1918,164544,1918
2008-03-20,1863,1909,1863,1881,72156,1881
2008-03-21,1890,1995,1890,1918,134046,1918
2008-03-24,1931,1995,1913,1918,46981,1918
2008-03-25,1936,2081,1936,2000,208461,2000
2008-03-26,1968,2013,1909,1909,136260,1909
2008-03-27,1909,1936,1863,1895,102253,1895
2008-03-28,1900,1940,1886,1927,78948,1927
2008-03-31,1918,1927,1818,1863,184713,1863
2008-04-01,1863,1890,1845,1850,119202,1850
2008-04-02,1854,1881,1836,1840,69364,1840
2008-04-03,1850,1872,1827,1845,76634,1845
2008-04-04,1845,2018,1836,1900,295594,1900
2008-04-07,1909,1909,1868,1868,93147,1868
2008-04-08,1863,1909,1850,1854,146359,1854
2008-04-10,1854,1900,1854,1872,118862,1872
2008-04-11,1877,1913,1872,1900,162886,1900
2008-04-14,1890,1918,1868,1881,131886,1881
2008-04-15,1881,1909,1845,1850,77452,1850
2008-04-16,1854,1904,1840,1859,114193,1859
2008-04-17,1868,1954,1868,1922,184473,1922
2008-04-18,1918,1950,1900,1922,157203,1922
2008-04-21,1945,1950,1895,1913,107771,1913
2008-04-22,1913,1963,1909,1945,128178,1945
2008-04-23,1936,1954,1863,1900,225292,1900
2008-04-24,1895,1909,1854,1854,158729,1854
2008-04-25,1863,1886,1845,1872,160570,1872
2008-04-28,1872,1900,1831,1836,130764,1836
2008-04-29,1836,1890,1822,1831,100943,1831
2008-04-30,1836,1868,1831,1836,117712,1836
2008-05-02,1845,1909,1840,1863,152560,1863
2008-05-06,1863,1886,1804,1818,203290,1818
2008-05-07,1827,1845,1763,1781,180924,1781
2008-05-08,1772,1804,1750,1768,104664,1768
2008-05-09,1790,1790,1740,1763,71234,1763
2008-05-13,1768,1809,1759,1781,112829,1781
2008-05-14,1781,1800,1722,1745,251039,1745
2008-05-15,1745,1750,1686,1718,290418,1718
2008-05-16,1736,1745,1695,1745,91913,1745
2008-05-19,1759,1900,1759,1809,201816,1809
2008-05-20,1818,1845,1800,1818,111639,1818
2008-05-21,1818,1954,1800,1954,219926,1954
2008-05-22,2000,2036,1827,1827,383293,1827
2008-05-23,1822,1913,1809,1872,296183,1872
2008-05-26,1881,2104,1877,2063,711563,2063
2008-05-27,2109,2109,1972,2018,230306,2018
2008-05-28,2036,2036,1940,1945,164685,1945
2008-05-29,1945,1995,1936,1963,100163,1963
2008-05-30,1945,2040,1945,2000,165409,2000
2008-06-02,2022,2022,1886,1890,158077,1890
2008-06-03,1890,1990,1890,1927,107976,1927
2008-06-04,1931,2209,1931,2118,471151,2118
2008-06-05,2059,2177,1918,2059,241728,2059
2008-06-09,1990,2050,1936,1981,134036,1981
2008-06-10,1990,2068,1963,2063,209876,2063
2008-06-11,2109,2327,2086,2231,1050283,2231
2008-06-12,2213,2227,2127,2181,334110,2181
2008-06-13,2181,2318,2136,2218,510649,2218
2008-06-16,2245,2450,2236,2377,1177450,2377
2008-06-17,2409,2409,2163,2240,487697,2240
2008-06-18,2227,2231,2118,2227,308057,2227
2008-06-19,2186,2272,2140,2272,126223,2272
2008-06-20,2327,2331,2100,2190,236540,2190
2008-06-23,2118,2172,2104,2150,90351,2150
2008-06-24,2154,2190,2054,2059,109790,2059
2008-06-25,2027,2072,1954,1954,185154,1954
2008-06-26,1968,2118,1968,2063,235368,2063
2008-06-27,2018,2063,1981,2000,114114,2000
2008-06-30,2000,2300,2000,2136,855912,2136
2008-07-01,2109,2268,2100,2181,335370,2181
2008-07-02,2200,2272,1954,2050,381747,2050
2008-07-03,2000,2036,1754,1918,234161,1918
2008-07-04,1890,1981,1763,1818,232653,1818
2008-07-07,1745,1872,1745,1772,97569,1772
2008-07-08,1754,1845,1631,1668,270676,1668
2008-07-09,1636,1736,1627,1627,201362,1627
2008-07-10,1609,1668,1590,1668,157100,1668
2008-07-11,1695,1750,1672,1740,84583,1740
2008-07-14,1700,1759,1681,1695,82543,1695
2008-07-15,1700,1772,1663,1672,98095,1672
2008-07-16,1663,1727,1645,1695,68686,1695
2008-07-17,1754,1759,1709,1731,77527,1731
2008-07-18,1731,1777,1686,1709,44223,1709
2008-07-21,1695,1731,1695,1718,74758,1718
2008-07-22,1700,1731,1695,1718,78841,1718
2008-07-23,1722,1809,1722,1800,89027,1800
2008-07-24,1813,1872,1745,1790,72526,1790
2008-07-25,1809,1809,1736,1768,47980,1768
2008-07-28,1768,1781,1722,1731,64194,1731
2008-07-29,1709,1731,1654,1690,114840,1690
2008-07-30,1700,1727,1677,1695,60610,1695
2008-07-31,1700,1736,1686,1718,30910,1718
2008-08-01,1718,1736,1681,1727,26290,1727
2008-08-04,1731,1745,1672,1722,63250,1722
2008-08-05,1727,1840,1718,1818,295350,1818
2008-08-06,1854,1854,1772,1772,108570,1772
2008-08-07,1795,1827,1759,1786,96030,1786
2008-08-08,1786,1881,1781,1854,132880,1854
2008-08-11,1877,2131,1854,2131,545930,2131
2008-08-12,2190,2227,2000,2077,620950,2077
2008-08-13,2086,2290,2004,2072,1257960,2072
2008-08-14,2072,2127,2009,2031,172150,2031
2008-08-18,2009,2068,1863,1890,222607,1890
2008-08-19,1827,1854,1745,1745,200778,1745
2008-08-20,1781,1890,1745,1818,167938,1818
2008-08-21,1831,1868,1768,1840,79737,1840
2008-08-22,1877,1877,1636,1736,76104,1736
2008-08-25,1790,1790,1704,1740,35554,1740
2008-08-26,1663,1731,1636,1654,68630,1654
2008-08-27,1659,1695,1650,1663,114049,1663
2008-08-28,1663,1745,1663,1727,56473,1727
2008-08-29,1768,1768,1718,1763,70259,1763
2008-09-01,1781,1781,1604,1645,155949,1645
2008-09-02,1636,1700,1422,1463,120591,1463
2008-09-03,1440,1604,1427,1536,63678,1536
2008-09-04,1536,1690,1518,1668,58229,1668
2008-09-05,1618,1727,1590,1690,48893,1690
2008-09-08,1668,1745,1668,1700,75764,1700
2008-09-09,1740,1740,1681,1695,62317,1695
2008-09-10,1718,1745,1654,1736,73673,1736
2008-09-11,1809,1981,1781,1959,288061,1959
2008-09-12,1931,1950,1850,1909,131016,1909
2008-09-16,1681,1772,1681,1686,106935,1686
2008-09-17,1745,1804,1709,1763,75672,1763
2008-09-18,1654,1813,1654,1813,75469,1813
2008-09-19,1881,1881,1813,1840,67170,1840
2008-09-22,1859,1881,1568,1809,93634,1809
2008-09-23,1809,1859,1790,1827,62805,1827
2008-09-24,1863,1863,1786,1818,34412,1818
2008-09-25,1822,1863,1795,1827,56000,1827
2008-09-26,1845,1845,1763,1804,39779,1804
2008-09-29,1818,1818,1731,1736,60245,1736
2008-09-30,1559,1718,1559,1700,51981,1700
2008-10-01,1727,1768,1681,1745,42395,1745
2008-10-02,1704,1818,1681,1768,64354,1768
2008-10-06,1727,1768,1627,1659,41239,1659
2008-10-07,1609,1681,1609,1659,40119,1659
2008-10-08,1618,1659,1413,1413,125206,1413
2008-10-09,1459,1572,1445,1509,118730,1509
2008-10-10,1454,1522,1345,1404,77311,1404
2008-10-13,1368,1472,1368,1463,136065,1463
2008-10-14,1513,1581,1500,1545,50809,1545
2008-10-15,1550,1581,1500,1540,42064,1540
2008-10-16,1409,1477,1327,1386,102934,1386
2008-10-17,1431,1450,1318,1386,39499,1386
2008-10-20,1431,1431,1327,1372,35087,1372
2008-10-21,1372,1445,1372,1390,65417,1390
2008-10-22,1390,1400,1272,1354,74536,1354
2008-10-23,1318,1345,1154,1168,135704,1168
2008-10-24,1222,1222,995,995,200890,995
2008-10-27,854,968,850,850,242004,850
2008-10-28,850,972,786,972,99281,972
2008-10-29,981,1100,831,954,167444,954
2008-10-30,1027,1095,940,1063,126660,1063
2008-10-31,1090,1118,913,1059,75709,1059
2008-11-03,1018,1200,1018,1181,217763,1181
2008-11-04,1181,1222,1131,1190,63619,1190
2008-11-05,1200,1272,1181,1218,103759,1218
2008-11-06,1163,1181,1068,1131,70721,1131
2008-11-07,1090,1195,1027,1159,130631,1159
2008-11-10,1177,1200,1109,1136,98506,1136
2008-11-11,1136,1227,1109,1172,22568,1172
2008-11-12,1136,1172,1109,1136,27424,1136
2008-11-13,1118,1154,1072,1113,31172,1113
2008-11-14,1272,1272,1186,1190,73209,1190
2008-11-17,1154,1318,1154,1272,60094,1272
2008-11-18,1250,1272,1190,1190,30472,1190
2008-11-19,1190,1263,1109,1163,48923,1163
2008-11-20,1045,1245,1018,1136,58176,1136
2008-11-21,1136,1254,1081,1245,42869,1245
2008-11-24,1272,1272,1168,1209,36365,1209
2008-11-25,1209,1272,1204,1240,27326,1240
2008-11-26,1240,1295,1181,1227,24493,1227
2008-11-27,1240,1272,1231,1254,38479,1254
2008-11-28,1290,1290,1231,1272,12036,1272
2008-12-01,1272,1290,1240,1272,9122,1272
2008-12-02,1254,1254,1218,1254,24250,1254
2008-12-03,1272,1272,1227,1254,17445,1254
2008-12-04,1300,1440,1272,1336,283721,1336
2008-12-05,1336,1472,1300,1436,217831,1436
2008-12-08,1490,1545,1395,1436,185112,1436
2008-12-09,1454,1500,1372,1463,71354,1463
2008-12-10,1472,1481,1395,1400,78549,1400
2008-12-11,1400,1440,1368,1368,92522,1368
2008-12-12,1372,1463,1363,1436,110382,1436
2008-12-15,1436,1513,1422,1472,72994,1472
2008-12-16,1490,1490,1390,1436,34830,1436
2008-12-17,1468,1536,1463,1481,84139,1481
2008-12-18,1481,1518,1418,1454,29453,1454
2008-12-19,1454,1454,1386,1395,61485,1395
2008-12-22,1395,1454,1381,1386,59040,1386
2008-12-23,1386,1418,1322,1395,46230,1395
2008-12-24,1404,1427,1372,1400,24615,1400
2008-12-26,1409,1504,1381,1486,59961,1486
2008-12-29,1490,1527,1431,1500,69088,1500
2008-12-30,1540,1540,1436,1436,61752,1436
2009-01-02,1440,1481,1422,1450,34089,1450
2009-01-05,1477,1527,1454,1490,58219,1490
2009-01-06,1495,1545,1459,1545,51832,1545
2009-01-07,1563,1563,1481,1518,64087,1518
2009-01-08,1481,1536,1472,1504,24578,1504
2009-01-09,1500,1722,1490,1636,170633,1636
2009-01-12,1640,1690,1586,1613,120137,1613
2009-01-13,1595,1636,1595,1622,48073,1622
2009-01-14,1627,1668,1600,1622,68917,1622
2009-01-15,1609,1609,1509,1536,53462,1536
2009-01-16,1577,1577,1431,1509,51377,1509
2009-01-19,1513,1531,1463,1504,59050,1504
2009-01-20,1500,1509,1459,1481,25983,1481
2009-01-21,1404,1450,1363,1404,68113,1404
2009-01-22,1518,1518,1422,1468,34653,1468
2009-01-23,1481,1481,1363,1363,64127,1363
2009-01-28,1377,1427,1363,1418,94971,1418
2009-01-29,1436,1436,1390,1427,60801,1427
2009-01-30,1381,1450,1372,1440,50247,1440
2009-02-02,1440,1481,1431,1440,71292,1440
2009-02-03,1490,1636,1440,1636,132673,1636
2009-02-04,1636,1686,1545,1590,131830,1590
2009-02-05,1613,1618,1495,1500,85663,1500
2009-02-06,1586,1586,1468,1500,33779,1500
2009-02-09,1518,1586,1509,1581,40671,1581
2009-02-10,1581,1586,1550,1563,14374,1563
2009-02-11,1577,1577,1431,1527,13228,1527
2009-02-12,1590,1590,1500,1563,20609,1563
2009-02-13,1559,1600,1545,1577,47093,1577
2009-02-16,1581,1654,1550,1627,56811,1627
2009-02-17,1627,1627,1509,1522,66965,1522
2009-02-18,1518,1590,1509,1559,40033,1559
2009-02-19,1563,1790,1563,1790,614632,1790
2009-02-20,1790,1845,1654,1763,359820,1763
2009-02-23,1727,1818,1681,1809,355785,1809
2009-02-24,1727,1790,1700,1740,185517,1740
2009-02-25,1786,2000,1745,1909,861277,1909
2009-02-26,1909,1981,1695,1713,366086,1713
2009-02-27,1718,1900,1645,1845,219898,1845
2009-03-02,1818,1845,1650,1668,181921,1668
2009-03-03,1563,1622,1436,1618,202650,1618
2009-03-04,1590,1654,1572,1627,73020,1627
2009-03-05,1663,1727,1563,1586,154096,1586
2009-03-06,1572,1636,1477,1581,103260,1581
2009-03-09,1613,1681,1590,1645,85201,1645
2009-03-10,1681,1681,1581,1590,109875,1590
2009-03-11,1636,1727,1600,1727,139399,1727
2009-03-12,1722,1804,1668,1672,337973,1672
2009-03-13,1700,1777,1681,1772,271974,1772
2009-03-16,1809,1809,1690,1722,126320,1722
2009-03-17,1731,1763,1681,1713,123349,1713
2009-03-18,1722,1740,1636,1645,98890,1645
2009-03-19,1645,1713,1604,1645,106443,1645
2009-03-20,1645,1750,1645,1722,131572,1722
2009-03-23,1718,1736,1695,1704,9044,1704
2009-03-24,1754,1772,1690,1690,72656,1690
2009-03-25,1695,1709,1650,1668,79954,1668
2009-03-26,1709,1731,1668,1709,70729,1709
2009-03-27,1713,1736,1650,1654,99768,1654
2009-03-30,1672,1754,1663,1695,109160,1695
2009-03-31,1695,1795,1695,1786,164634,1786
2009-04-01,1786,1813,1740,1745,116786,1745
2009-04-02,1786,1790,1718,1745,196736,1745
2009-04-03,1763,1945,1740,1818,314298,1818
2009-04-06,1818,1895,1800,1845,141618,1845
2009-04-07,1890,1890,1840,1868,94844,1868
2009-04-08,1859,2127,1831,2063,254500,2063
2009-04-09,2072,2245,2068,2195,250406,2195
2009-04-10,2259,2322,2163,2181,192426,2181
2009-04-13,2227,2272,2145,2254,148961,2254
2009-04-14,2245,2250,2177,2236,71665,2236
2009-04-15,2181,2336,2172,2327,144830,2327
2009-04-16,2336,2672,2327,2554,498737,2554
2009-04-17,2636,2736,2359,2418,317133,2418
2009-04-20,2395,2400,2195,2354,157812,2354
2009-04-21,2272,2427,2195,2427,79195,2427
2009-04-22,2490,2490,2272,2372,102496,2372
2009-04-23,2372,2422,2272,2359,93279,2359
2009-04-24,2368,2545,2304,2450,170026,2450
2009-04-27,2527,2572,2368,2368,171815,2368
2009-04-28,2336,2431,2272,2331,75754,2331
2009-04-29,2295,2336,2177,2227,144947,2227
2009-04-30,2200,2318,2200,2231,83824,2231
2009-05-04,2300,2431,2240,2386,69058,2386
2009-05-06,2450,2563,2450,2454,159767,2454
2009-05-07,2495,2563,2472,2522,126074,2522
2009-05-08,2518,2536,2413,2522,112662,2522
2009-05-11,2640,2640,2554,2613,97664,2613
2009-05-12,2586,2636,2545,2604,73291,2604
2009-05-13,2640,2909,2636,2727,314656,2727
2009-05-14,2700,3077,2568,2790,521869,2790
2009-05-15,2863,2881,2700,2727,178923,2727
2009-05-18,2672,2818,2672,2800,118698,2800
2009-05-19,2809,3136,2809,3000,226920,3000
2009-05-20,3054,3222,2959,3000,212859,3000
2009-05-21,2936,3086,2854,3086,203260,3086
2009-05-22,3054,3104,2777,2954,191914,2954
2009-05-25,2895,2954,2654,2772,201156,2772
2009-05-26,2863,2900,2668,2727,110804,2727
2009-05-27,2772,2859,2718,2750,157199,2750
2009-05-28,2750,2822,2704,2822,121529,2822
2009-05-29,2854,2954,2818,2863,122098,2863
2009-06-01,2909,2954,2836,2922,78283,2922
2009-06-02,3000,3050,2800,2854,88232,2854
