Date,Open,High,Low,Close,Volume,Adj_Close
2007-02-28,5590,5600,5460,28000,42600,4954
2007-03-05,5480,5580,5350,26750,120560,4733
2007-03-06,5350,5480,5350,27400,76005,4848
2007-03-07,5500,5500,5400,27350,80200,4839
2007-03-08,5500,5530,5460,27500,45650,4866
2007-03-09,5500,5560,5440,27300,19440,4830
2007-03-12,5460,5500,5450,27400,56000,4848
2007-03-13,5480,5500,5380,27400,108350,4848
2007-03-14,5410,5440,5330,27100,106550,4795
2007-03-15,5370,5480,5350,27350,238860,4839
2007-03-16,5400,5460,5380,27050,50850,4786
2007-03-19,5410,5460,5400,27000,40225,4777
2007-03-20,5400,5430,5300,27050,155350,4786
2007-03-21,5450,5460,5340,27100,59500,4795
2007-03-22,5440,5500,5380,27100,128850,4795
2007-03-23,5420,5440,5370,27000,60570,4777
2007-03-26,5410,5460,5380,27150,156095,4804
2007-03-27,5410,5520,5410,27350,201910,4839
2007-03-28,5510,5520,5310,26800,217875,4742
2007-03-29,5310,5400,5300,26900,131320,4760
2007-03-30,5380,5400,5300,26550,130550,4698
2007-04-02,5300,5350,5280,26600,82400,4707
2007-04-03,5260,5260,5100,26250,322000,4645
2007-04-04,5250,5280,5130,26300,163820,4653
2007-04-05,5240,5330,5210,26650,71150,4715
2007-04-06,5330,5480,5320,27300,197700,4830
2007-04-09,5470,5780,5470,28200,198600,4990
2007-04-10,5640,5660,5520,28100,80800,4972
2007-04-11,5620,5840,5620,28600,184015,5060
2007-04-12,5720,5790,5720,28900,72750,5114
2007-04-13,5650,5800,5600,29000,77640,5131
2007-04-16,5750,5900,5750,29300,86900,5184
2007-04-17,5870,6000,5670,28550,250000,5052
2007-04-18,5720,6160,5720,30100,134300,5326
2007-04-19,6080,6300,6080,30950,228025,5476
2007-04-20,6200,6540,6200,32500,227750,5751
2007-04-23,6500,6800,6450,32250,280215,5706
2007-04-24,6380,6440,6160,31050,107850,5494
2007-04-25,6200,6450,6100,31400,146645,5556
2007-04-26,6200,7100,6170,31800,156775,5627
2007-04-27,6360,6540,6260,31700,75350,5609
2007-04-30,6200,6400,6200,32000,60750,5662
2007-05-02,6380,6560,6380,32400,39100,5733
2007-05-03,6500,6640,6500,33000,68050,5839
2007-05-04,6750,6780,6600,33900,145950,5998
2007-05-07,6780,6900,6760,34200,150225,6051
2007-05-08,6840,6860,6600,33900,150505,5998
2007-05-09,6720,7100,6700,35500,412000,6281
2007-05-10,7080,7160,6940,35000,187950,6193
2007-05-11,6960,7090,6840,35000,200455,6193
2007-05-14,7080,7080,6810,34900,113000,6175
2007-05-15,6980,7060,6610,34900,318905,6175
2007-05-16,6980,7040,6840,34900,418380,6175
2007-05-17,6980,7000,6940,34900,100250,6175
2007-05-18,6850,7100,6850,35500,192125,6281
2007-05-21,7100,7560,6930,36500,326510,6458
2007-05-22,7340,8000,7310,39900,300150,7060
2007-05-23,8120,8660,8030,43200,490100,7644
2007-05-25,8600,9100,8240,43150,326370,7635
2007-05-28,8940,8940,8380,43600,234575,7715
2007-05-29,8730,8930,8450,43100,215600,7626
2007-05-30,8790,9910,8620,49550,618000,8768
2007-05-31,10600,11380,10000,56200,791785,9945
2007-06-01,11280,11600,10500,56200,473310,9945
2007-06-04,11240,11240,10600,54700,196690,9679
2007-06-05,10920,11140,10580,55700,258505,9856
2007-06-07,11040,11460,10780,56500,304560,9998
2007-06-08,11280,11300,10900,56500,158500,9998
2007-06-11,11100,12780,11100,62500,496385,11059
2007-06-12,12500,12680,11740,61800,259665,10935
2007-06-13,13000,14200,12220,71000,1021650,12563
2007-06-14,14400,15000,13320,66600,1041875,11785
2007-06-15,13360,13680,12640,68400,435600,12103
2007-06-18,13620,14500,13620,71100,263690,12581
2007-06-19,14220,14560,13820,72500,240150,12829
2007-06-20,14480,14900,14240,72500,220010,12829
2007-06-21,14340,15700,14340,78000,290665,13802
2007-06-22,15600,15960,15100,76500,213680,13537
2007-06-25,15160,15260,14600,75000,245035,13271
2007-06-26,14600,14980,14520,73000,281065,12917
2007-06-27,14920,15520,14900,76200,261280,13484
2007-06-28,15160,16800,15160,84000,478175,14864
2007-06-29,16820,19260,16820,93000,515500,16457
2007-07-02,16820,19260,16820,93000,527710,16457
2007-07-03,17700,19400,17040,88400,920460,15643
2007-07-04,17800,17900,16600,88800,636415,15713
2007-07-05,17640,17940,17240,87500,808620,15483
2007-07-06,17340,17800,16800,86000,355870,15218
2007-07-09,17200,17200,16020,84000,487005,14864
2007-07-10,17140,17140,16380,82700,232660,14634
2007-07-11,16260,16980,16260,82000,333315,14510
2007-07-12,16500,17360,16460,85500,503155,15129
2007-07-13,17500,17780,16920,87700,365065,15519
2007-07-16,17360,17360,16840,86000,207180,15218
2007-07-18,17240,17420,16940,85400,212170,15112
2007-07-19,17220,17940,16980,88000,426190,15572
2007-07-20,17880,17900,17400,87300,210600,15448
2007-07-23,17500,17680,17100,87400,155155,15466
2007-07-24,17500,17580,17060,86000,99075,15218
2007-07-25,17000,17140,16580,84600,249735,14970
2007-07-26,16940,17120,16240,81200,271905,14368
2007-07-27,16040,16600,15520,81500,322655,14422
2007-07-30,16380,16380,15880,81200,160575,14368
2007-07-31,16240,16720,15860,83000,166895,14687
2007-08-01,16200,16560,15820,80900,112555,14315
2007-08-02,16220,16420,15860,80800,67165,14298
2007-08-03,16060,16240,15960,80800,76700,14298
2007-08-06,15800,16300,15800,81300,69975,14386
2007-08-07,16380,16380,15800,80400,92775,14227
2007-08-08,16180,16180,15800,80800,106970,14298
2007-08-09,16100,16100,15740,79000,157365,13979
2007-08-10,15520,15720,14700,73500,249600,13006
2007-08-13,14880,15140,14520,73000,95285,12917
2007-08-14,14420,14600,13540,72000,283280,12740
2007-08-16,13600,14200,12240,61200,332565,10829
2007-08-17,11700,11900,10420,55500,720130,9821
2007-08-20,11460,12200,11460,60300,424190,10670
2007-08-21,12100,13200,11800,64200,335665,11360
2007-08-22,13000,13500,12880,65700,252860,11626
2007-08-23,13680,13900,13420,67700,124095,11980
2007-08-24,13580,13580,12960,67800,95240,11997
2007-08-27,13680,14060,13500,67500,63780,11944
2007-08-28,13660,13880,13340,68600,169285,12139
2007-08-29,13060,13720,13040,68600,55920,12139
2007-08-30,13760,14080,13560,70000,108725,12387
2007-08-31,14000,14700,13980,72500,224135,12829
2007-09-03,14560,14880,14240,74000,133000,13094
2007-09-04,14900,15120,14520,74000,94225,13094
2007-09-05,14700,14840,13940,72500,227280,12829
2007-09-06,14400,14440,13900,70500,203320,12475
2007-09-07,14260,14260,13900,69700,74700,12333
2007-09-10,13600,13760,13040,66600,112000,11785
2007-09-11,13400,13540,13120,66600,91210,11785
2007-09-12,13200,13580,12800,65100,111975,11519
2007-09-13,13160,13360,12840,66000,116200,11679
2007-09-14,13200,13720,13200,68600,80400,12139
2007-09-17,14020,14880,14000,72000,288310,12740
2007-09-18,14380,14700,14220,71300,110025,12617
2007-09-19,14560,14840,14160,73000,229870,12917
2007-09-20,14640,14920,14460,73100,92190,12935
2007-09-21,14800,15220,14400,76000,202680,13448
2007-09-27,15600,15620,15100,75500,96110,13360
2007-09-28,15120,15340,14800,76700,159945,13572
2007-10-01,15300,15500,15020,76000,78120,13448
2007-10-02,15040,15480,15040,75700,109540,13395
2007-10-04,15000,15420,14980,75500,84000,13360
2007-10-05,15020,15280,15020,75200,71185,13307
2007-10-08,15040,15340,14780,76700,151385,13572
2007-10-09,15360,16260,15360,80800,698530,14298
2007-10-10,16300,17700,16300,87600,718345,15501
2007-10-11,17400,17500,17000,86300,145995,15271
2007-10-12,17240,17320,16600,84500,162480,14952
2007-10-15,17160,17700,16660,85300,122800,15094
2007-10-16,16960,17000,15900,79500,356340,14068
2007-10-17,16000,16180,14000,75000,364240,13271
2007-10-18,14860,15380,14500,76200,129015,13484
2007-10-19,15100,15300,14480,76100,148285,13466
2007-10-22,14000,14660,14000,71200,153295,12599
2007-10-23,14240,14840,14240,71900,97895,12723
2007-10-24,14400,14700,14040,71000,85340,12563
2007-10-25,14200,15080,14180,71100,146895,12581
2007-10-26,14260,14580,14220,72400,90770,12811
2007-10-29,14560,14700,13880,69500,286185,12298
2007-10-30,13900,14200,13060,71000,336490,12563
2007-10-31,14200,14240,13840,70000,173500,12387
2007-11-01,14000,14200,13520,69700,121815,12333
2007-11-02,13760,13800,13140,66900,231775,11838
2007-11-05,13200,13540,13040,67300,95830,11909
2007-11-06,13340,14760,13340,70700,286630,12510
2007-11-07,14280,14540,13400,67400,166000,11926
2007-11-08,13020,13720,13000,65600,128760,11608
2007-11-09,13560,13760,13200,67000,186915,11856
2007-11-12,13180,13280,12640,63200,95280,11183
2007-11-13,12920,12940,11920,63900,139310,11307
2007-11-14,12940,13000,12800,65000,63665,11502
2007-11-15,13000,13120,12340,61700,63500,10918
2007-11-16,12220,12420,11740,61000,131495,10794
2007-11-19,11840,12440,11840,61000,72980,10794
2007-11-20,12200,12540,11820,62000,58305,10971
2007-11-21,12220,12540,11860,61600,87380,10900
2007-11-22,11620,12320,11620,58100,84615,10281
2007-11-23,11520,12000,10600,56000,130520,9909
2007-11-26,11260,11800,10760,59000,82000,10440
2007-11-27,11780,11780,11140,58600,51565,10369
2007-11-28,11740,12060,11600,58100,65000,10281
2007-11-29,11720,12160,11720,60000,56395,10617
2007-11-30,11800,12280,11800,60900,31000,10776
2007-12-03,12060,12980,12060,64000,115755,11325
2007-12-04,12960,13000,12400,62000,62440,10971
2007-12-05,12340,12620,12300,62300,47890,11024
2007-12-06,12480,13000,12480,63600,83050,11254
2007-12-07,12720,12880,12500,62700,55740,11095
2007-12-10,12700,12860,12000,60000,58310,10617
2007-12-11,12380,12560,12120,61000,33205,10794
2007-12-12,12260,12260,11780,60700,55500,10741
2007-12-13,12320,12380,11700,58500,101580,10352
2007-12-14,11760,12100,11760,60500,296730,10705
2007-12-17,11820,12160,11800,59000,46730,10440
2007-12-18,11960,12060,11600,58600,56000,10369
2007-12-20,11720,11900,11440,58900,60720,10422
2007-12-21,11600,11780,11200,57900,55770,10245
2007-12-24,11580,11700,11300,56500,87950,9998
2007-12-26,11220,11560,10840,54200,133000,9591
2007-12-27,10800,11100,10720,54000,108285,9555
2007-12-28,10960,10960,10660,53600,97105,9484
2008-01-02,11220,11560,10280,51400,122366,9095
2008-01-03,10400,10920,10140,54400,114750,9626
2008-01-04,10720,10960,10480,54800,81165,9697
2008-01-07,10880,11120,10320,55600,66320,9838
2008-01-08,11120,11180,10940,55200,42455,9768
2008-01-09,10920,11060,10780,55300,43205,9785
2008-01-10,11020,11100,10620,53100,63790,9396
2008-01-11,10800,10800,10140,50900,48760,9007
2008-01-14,10060,10540,10040,51100,47890,9042
2008-01-15,10260,10600,9940,50000,67190,8847
2008-01-16,9920,10220,9900,50500,66140,8936
2008-01-17,10400,10400,10000,51900,61555,9184
2008-01-18,10360,10700,10060,53500,63730,9467
2008-01-21,10960,10960,10300,51600,52935,9131
2008-01-22,10000,10300,9540,51500,72380,9113
2008-01-23,10300,10400,10040,50700,50195,8971
2008-01-24,10100,10580,10100,52300,116585,9254
2008-01-25,10280,10760,10260,53000,87405,9378
2008-01-28,10320,10460,10180,51800,38085,9166
2008-01-29,10300,10580,10280,51700,41435,9148
2008-01-30,10300,10440,9900,49500,80755,8759
2008-01-31,10100,10100,9720,50000,21400,8847
2008-02-01,9760,9990,9700,49600,47205,8777
2008-02-04,10040,10180,9950,50900,56020,9007
2008-02-05,10100,10320,10000,50200,25270,8883
2008-02-11,9720,10040,9720,48900,33385,8653
2008-02-12,9790,10180,9700,50400,43900,8918
2008-02-13,10000,10180,9930,50900,44915,9007
2008-02-14,10400,10400,10000,51900,53550,9184
2008-02-15,10340,10340,10100,51600,35485,9131
2008-02-18,10320,10380,10080,50400,42825,8918
2008-02-19,10320,10780,10120,53600,82800,9484
2008-02-20,10580,10780,10420,52100,45190,9219
2008-02-21,10480,11060,10480,53500,82440,9467
2008-02-22,10740,10740,10380,52700,39445,9325
2008-02-25,10540,10740,10400,52700,27180,9325
2008-02-26,10540,10640,10400,52000,29675,9201
2008-02-27,10520,10600,10320,52200,20980,9237
2008-02-28,10460,10500,10400,52000,25330,9201
2008-02-29,10220,10380,10140,50700,48270,8971
2008-03-03,10000,10100,9830,49500,49925,8759
2008-03-04,10020,10080,9800,49000,47410,8670
2008-03-05,9740,10120,9740,50100,39450,8865
2008-03-06,9940,10680,9940,53100,68150,9396
2008-03-07,10500,10960,10340,53800,106055,9520
2008-03-10,10480,10920,10460,53800,67250,9520
2008-03-11,10820,10900,10540,53500,63785,9467
2008-03-12,10880,10960,10660,54200,68750,9591
2008-03-13,10700,11120,10660,54800,92650,9697
2008-03-14,11040,11500,9320,57200,239080,10121
2008-03-17,11360,11400,10840,54600,132695,9661
2008-03-18,11040,11200,10780,54500,51860,9644
2008-03-19,10920,11140,10820,55300,32365,9785
2008-03-20,11080,11200,10580,53200,69160,9414
2008-03-21,10840,10840,10560,53100,54450,9396
2008-03-24,10600,10620,10200,52400,101775,9272
2008-03-25,10500,10560,10260,52100,62375,9219
2008-03-26,10420,10540,10320,52100,62215,9219
2008-03-27,10320,10840,10320,53800,129435,9520
2008-03-28,10780,11060,10640,54800,82000,9697
2008-03-31,11100,11580,10960,56300,151615,9962
2008-04-01,11300,11920,11040,55900,296210,9891
2008-04-02,11260,11480,11140,56000,134345,9909
2008-04-03,11320,11500,11240,57000,76000,10086
2008-04-04,11400,11640,11300,57200,87550,10121
2008-04-07,11500,11540,11200,56400,74405,9980
2008-04-08,11240,11360,10860,54300,98930,9608
2008-04-10,10800,10960,10720,53600,103815,9484
2008-04-11,10820,10860,10680,54100,88795,9573
2008-04-14,10800,10800,10320,51800,108245,9166
2008-04-15,10400,10480,10260,51700,53535,9148
2008-04-16,10380,10640,10360,52200,90000,9237
2008-04-17,10500,10680,10440,52700,87915,9325
2008-04-18,10720,10880,10560,54400,79820,9626
2008-04-21,11020,11800,11020,59000,441145,10440
2008-04-22,11800,11900,11380,56900,158980,10068
2008-04-23,11400,12200,11400,60000,338150,10617
2008-04-24,12100,12300,11720,60500,180845,10705
2008-04-25,12120,12740,12040,63000,227935,11148
2008-04-28,12680,12720,12200,61800,98915,10935
2008-04-29,12200,12600,12040,62000,123175,10971
2008-04-30,12340,13100,12240,65300,164250,11555
2008-05-02,13340,13600,13100,67000,182095,11856
2008-05-06,13300,13720,13300,68100,211225,12050
2008-05-07,13540,13680,13360,67300,138500,11909
2008-05-08,13120,13480,13120,66200,92835,11714
2008-05-09,13300,13340,12680,64000,114355,11325
2008-05-13,12620,12860,12360,64300,96485,11378
2008-05-14,12860,12920,12440,63200,64985,11183
2008-05-15,12500,12980,12440,64200,88745,11360
2008-05-16,12960,13000,12600,64500,77565,11413
2008-05-19,12960,12980,12580,63800,74655,11289
2008-05-20,12680,12840,12300,61500,88750,10882
2008-05-21,12100,12700,12080,62500,80730,11059
2008-05-22,12480,12560,12260,62800,25560,11112
2008-05-23,12620,12620,12300,62700,60930,11095
2008-05-26,12320,12580,12100,60600,55465,10723
2008-05-27,12080,12400,12040,61500,38695,10882
2008-05-28,12280,12280,11900,60500,102425,10705
2008-05-29,12280,12360,12120,61700,69540,10918
2008-05-30,12260,12320,12000,60400,75080,10688
2008-06-02,12100,12200,12020,60900,38525,10776
2008-06-03,12180,12760,12020,63400,92065,11219
2008-06-04,12800,13000,12440,63200,112265,11183
2008-06-05,12500,12760,12220,63100,100255,11166
2008-06-09,12380,12380,12180,61000,78530,10794
2008-06-10,12240,12320,11380,58300,176030,10316
2008-06-11,11760,11860,11360,57700,102285,10210
2008-06-12,11480,11480,11020,55100,165605,9750
2008-06-13,11100,11260,10700,56000,124245,9909
2008-06-16,11060,11320,10860,55200,86435,9768
2008-06-17,10900,11120,10300,52400,324265,9272
2008-06-18,10460,11080,10400,55200,66465,9768
2008-06-19,11000,11000,10540,54500,52160,9644
2008-06-20,10920,11180,10860,55100,52665,9750
2008-06-23,10780,11200,10780,55500,50275,9821
2008-06-24,10960,11180,10820,55800,58680,9874
2008-06-25,11160,11300,11060,56100,49725,9927
2008-06-26,11140,11480,11120,56500,56785,9998
2008-06-27,11200,11240,10940,55700,63590,9856
2008-06-30,11140,11200,10920,54600,36660,9661
2008-07-01,10860,11140,10860,55400,92295,9803
2008-07-02,11220,11220,10660,54000,66210,9555
2008-07-03,10500,10800,10400,54000,116670,9555
2008-07-04,10640,11060,10640,54300,56500,9608
2008-07-07,10860,10900,10580,53900,35010,9538
2008-07-08,10760,10760,9830,49600,89895,8777
2008-07-09,10400,10400,9740,49900,59845,8830
2008-07-10,9790,9980,9630,49400,96315,8741
2008-07-11,10140,10200,9700,50300,74520,8900
2008-07-14,10140,10140,9840,49500,42420,8759
2008-07-15,9890,9900,9600,48200,49845,8529
2008-07-16,9640,9800,9360,47850,71300,8467
2008-07-17,9650,9780,9600,48050,43555,8502
2008-07-18,9700,9960,9520,48250,55105,8538
2008-07-21,9660,9940,9660,48950,65005,8662
2008-07-22,9880,9880,9650,48800,48375,8635
2008-07-23,9820,10060,9820,50000,71915,8847
2008-07-24,10040,10160,9970,50700,66360,8971
2008-07-25,10040,10140,9950,50300,25060,8900
2008-07-28,10180,10260,9960,50800,100495,8989
2008-07-29,10160,10200,9800,49500,71650,8759
2008-07-30,10040,10100,9920,50100,47075,8865
2008-07-31,9950,10220,9950,51000,126265,9024
2008-08-01,10140,10200,9950,50100,32380,8865
2008-08-04,10180,10180,9860,49400,38035,8741
2008-08-05,9780,9900,9540,48000,113870,8493
2008-08-06,9700,9890,9650,49400,57715,8741
2008-08-07,9840,9900,9690,49500,54400,8759
2008-08-08,9700,9840,9630,48900,49725,8653
2008-08-11,9670,9830,9670,48500,65745,8582
2008-08-12,9690,9780,9620,48400,43085,8564
2008-08-13,9660,9660,9340,46800,92180,8281
2008-08-14,9240,9360,9000,45550,142760,8060
2008-08-18,9120,9260,8950,45550,83110,8060
2008-08-19,8960,9100,8940,44800,28525,7927
2008-08-20,8900,9100,8880,45200,58760,7998
2008-08-21,9040,9040,8620,44000,60255,7786
2008-08-22,8840,8840,8320,42700,54350,7556
2008-08-25,8400,8680,8400,43200,31805,7644
2008-08-26,8620,8750,8400,43500,40995,7697
2008-08-27,8700,8720,8500,43500,53580,7697
2008-08-28,8700,8710,8310,41650,60295,7370
2008-08-29,8440,8600,8300,41950,45630,7423
2008-09-01,8360,8380,7230,38400,132310,6795
2008-09-02,7640,7720,6990,34950,123875,6184
2008-09-03,6680,7400,6660,34700,192675,6140
2008-09-04,6840,7320,6800,35350,279005,6255
2008-09-05,6900,6950,6790,34150,163870,6043
2008-09-08,6910,7390,6910,35450,207275,6273
2008-09-09,7140,7150,6800,34050,169525,6025
2008-09-10,6740,6970,6670,34150,147640,6043
2008-09-11,6860,6910,6750,33750,142380,5972
2008-09-12,6880,7040,6820,34700,143450,6140
2008-09-16,6480,6480,6060,31650,197885,5600
2008-09-17,6430,6800,6340,32850,151255,5813
2008-09-18,6440,6480,6000,31000,1360,5485
2008-09-19,6470,6830,6360,34150,206285,6043
2008-09-22,6900,7110,6490,32450,289180,5742
2008-09-23,6360,6620,6240,32450,224465,5742
2008-09-24,6520,6680,6420,33400,208950,5910
2008-09-25,6780,6970,6630,34000,248750,6016
2008-09-26,6900,7040,6630,33300,246205,5892
2008-09-29,6710,6860,6200,31550,522540,5583
2008-09-30,5900,6360,5870,31700,173850,5609
2008-10-01,6400,6400,6180,31450,132930,5565
2008-10-02,6300,6400,6020,30450,158285,5388
2008-10-06,6010,6010,5580,27900,242250,4937
2008-10-07,5400,5640,5270,27550,187900,4875
2008-10-08,5320,5340,4790,24000,352550,4246
2008-10-09,4800,4980,4700,24350,317220,4308
2008-10-10,4480,4580,4230,22050,396715,3901
2008-10-13,4500,4800,4380,24000,344200,4246
2008-10-14,5140,5220,4990,25600,360245,4530
2008-10-15,5060,5300,4960,26500,183870,4689
2008-10-16,4980,5160,4620,24350,265235,4308
2008-10-17,4880,4890,4470,22350,212460,3954
2008-10-20,4840,4920,4560,24250,186930,4291
2008-10-21,4860,5110,4720,24450,230315,4326
2008-10-22,4900,5000,4460,23100,186315,4087
2008-10-23,4310,4520,4120,22450,242955,3972
2008-10-24,4430,4620,3830,20000,360005,3539
2008-10-27,3970,4200,3600,18900,300500,3344
2008-10-28,3560,4050,3560,19550,246205,3459
2008-10-29,4100,4390,3960,20350,403625,3601
2008-10-30,4340,4680,4240,23400,274820,4140
2008-10-31,4800,5090,4700,24350,221450,4308
2008-11-03,4860,5160,4840,25150,228150,4450
2008-11-04,5050,5080,4820,25150,203325,4450
2008-11-05,5150,5780,5150,28900,463470,5114
2008-11-06,5660,5700,4990,24950,564235,4415
2008-11-07,4650,5280,4630,25900,264730,4583
2008-11-10,5280,5500,5220,26950,238720,4769
2008-11-11,5260,5490,5100,26700,220000,4724
2008-11-12,5150,5760,5140,26700,339500,4724
2008-11-13,5000,5300,4910,25500,304685,4512
2008-11-14,5300,5340,5070,25400,205380,4494
2008-11-17,4980,5200,4860,24750,116775,4379
2008-11-18,4910,5250,4900,25050,175590,4432
2008-11-19,5050,5130,4860,25400,324825,4494
2008-11-20,4740,5140,4740,24800,355680,4388
2008-11-21,4840,5560,4780,27450,324125,4857
2008-11-24,5500,5550,5260,26950,203385,4769
2008-11-25,5580,5640,5260,27500,288080,4866
2008-11-26,5540,5720,5540,28400,205835,5025
2008-11-27,5770,5920,5680,29250,264320,5176
2008-11-28,5870,6710,5700,32000,397505,5662
2008-12-01,6400,6560,6130,30650,235240,5423
2008-12-02,5800,6090,5730,28650,244930,5069
2008-12-03,5860,5880,5680,29000,174155,5131
2008-12-04,5880,5970,5460,28450,248860,5034
2008-12-05,5660,5730,5510,27800,100530,4919
2008-12-08,5680,5940,5640,29300,213595,5184
2008-12-09,6000,6000,5670,28450,216780,5034
2008-12-10,5690,6300,5690,30200,380700,5344
2008-12-11,6030,6160,5850,29900,321910,5291
2008-12-12,5920,5970,5520,28800,265400,5096
2008-12-15,5850,6060,5850,29600,144685,5237
2008-12-16,5940,6020,5800,30000,193130,5308
2008-12-17,6070,6150,5830,30000,265350,5308
2008-12-18,6030,6120,5910,30500,217105,5397
2008-12-19,6070,6180,6000,30300,157350,5361
2008-12-22,6080,6240,6010,30900,166425,5467
2008-12-23,6180,6540,6180,31650,293150,5600
2008-12-24,6340,6380,6100,31500,158210,5574
