Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-10,3595,3595,3495,3505,16936,3447
2016-06-13,3505,3540,3400,3420,26036,3364
2016-06-14,3420,3420,3355,3390,23242,3334
2016-06-15,3425,3425,3340,3365,14967,3310
2016-06-16,3365,3390,3305,3305,23617,3251
2016-06-17,3315,3390,3315,3325,12027,3270
2016-06-20,3305,3380,3300,3330,12031,3275
2016-06-21,3330,3480,3325,3465,28784,3408
2016-06-22,3450,3485,3430,3485,10209,3428
2016-06-23,3400,3485,3390,3455,6829,3398
2016-06-24,3470,3470,3090,3250,104897,3197
2016-06-27,3100,3280,3100,3220,11192,3167
2016-06-28,3145,3300,3145,3270,22053,3216
2016-06-29,3280,3345,3280,3345,17736,3290
2016-06-30,3355,3395,3320,3345,24417,3290
2016-07-01,3355,3690,3330,3670,407063,3610
2016-07-04,3635,3760,3590,3750,216130,3688
2016-07-05,3740,3790,3700,3770,156496,3708
2016-07-06,3750,3750,3600,3655,23058,3595
2016-07-07,3650,3700,3605,3645,23402,3585
2016-07-08,3660,3660,3525,3570,42496,3511
2016-07-11,3585,3685,3530,3635,31143,3575
2016-07-12,3635,3655,3600,3650,14658,3590
2016-07-13,3650,3670,3610,3610,13041,3551
2016-07-14,3610,3780,3600,3695,59465,3634
2016-07-15,3735,3735,3630,3665,18974,3605
2016-07-18,3695,3695,3600,3630,7603,3570
2016-07-19,3605,3685,3605,3625,16996,3565
2016-07-20,3625,3665,3570,3610,27308,3551
2016-07-21,3610,3635,3565,3570,9819,3511
2016-07-22,3575,3610,3560,3580,11570,3521
2016-07-25,3580,3620,3500,3555,41773,3497
2016-07-26,3545,3590,3510,3590,16831,3531
2016-07-27,3580,3580,3540,3580,20949,3521
2016-07-28,3615,3615,3530,3550,10125,3492
2016-07-29,3555,3580,3540,3575,8686,3516
2016-08-01,3600,3645,3555,3590,25937,3531
2016-08-02,3600,3600,3540,3580,21734,3521
2016-08-03,3620,3620,3550,3580,18116,3521
2016-08-04,3620,3680,3570,3680,31505,3620
2016-08-05,3750,3800,3680,3720,93866,3659
2016-08-08,3720,4240,3720,4050,664822,3983
2016-08-09,4075,5260,4050,5260,6015548,5174
2016-08-10,5570,5580,4860,5000,2927226,4918
2016-08-11,5150,6140,4920,5340,11891748,5252
2016-08-12,5230,5440,4845,4900,2820289,4820
2016-08-16,4900,4965,4555,4660,1248958,4584
2016-08-17,4575,4705,4540,4585,544498,4510
2016-08-18,4710,5420,4575,4575,11180732,4500
2016-08-19,4870,5150,4710,4710,2820363,4633
2016-08-22,4610,4620,4345,4360,1217125,4288
2016-08-23,4330,4530,4300,4360,868541,4288
2016-08-24,4370,4790,4370,4440,2610012,4367
2016-08-25,4480,4690,4480,4540,776908,4466
2016-08-26,4560,4620,4345,4360,525952,4288
2016-08-29,4360,4590,4260,4295,565438,4225
2016-08-30,4285,4400,4115,4185,313914,4185
2016-08-31,4225,4270,4000,4145,364653,4145
2016-09-01,4165,4295,4090,4220,181461,4220
2016-09-02,4220,4425,4160,4410,405155,4410
2016-09-05,4400,4460,4330,4335,136081,4335
2016-09-06,4335,4400,4265,4285,139879,4285
2016-09-07,4330,4370,4260,4370,125887,4370
2016-09-08,4400,4950,4370,4445,1827273,4445
2016-09-09,4545,4560,4095,4160,387128,4160
2016-09-12,4020,4270,4020,4115,207754,4115
2016-09-13,4135,4295,4120,4190,103273,4190
2016-09-19,4190,4325,4160,4275,135610,4275
2016-09-20,4330,4475,4235,4475,173552,4475
2016-09-21,4485,4560,4370,4490,242951,4490
2016-09-22,4600,4600,4450,4470,129560,4470
2016-09-23,4475,4650,4380,4530,205641,4530
2016-09-26,4535,5500,4535,5090,3052540,5090
2016-09-27,4965,5200,4900,4980,814449,4980
2016-09-28,5000,5950,4980,5190,8620614,5190
2016-09-29,5150,5340,4920,4920,1004067,4920
2016-09-30,4970,5120,4700,4990,666825,4990
2016-10-04,4990,5480,4970,5210,1090608,5210
2016-10-05,5230,5920,5070,5190,5806365,5190
2016-10-06,5250,5310,5120,5130,924239,5130
2016-10-07,5150,5190,4690,4750,675562,4750
2016-10-10,4730,4920,4710,4790,288714,4790
2016-10-11,4785,4840,4530,4645,313578,4645
2016-10-12,4640,4700,4545,4560,184887,4560
2016-10-13,4555,4950,4500,4650,476737,4650
2016-10-14,4735,4740,4535,4535,192707,4535
2016-10-17,4535,4575,4400,4455,135925,4455
2016-10-18,4375,4475,4345,4395,149468,4395
2016-10-19,4395,4450,4235,4265,189658,4265
2016-10-20,4340,4340,4160,4175,198308,4175
2016-10-21,4220,4320,4125,4195,126924,4195
2016-10-24,4200,4260,4175,4240,104776,4240
2016-10-25,4295,4295,4080,4200,178087,4200
2016-10-26,4120,4215,3980,4080,150485,4080
2016-10-27,4050,4235,4050,4105,92490,4105
2016-10-28,4105,4240,4100,4175,88377,4175
2016-10-31,4175,4210,3980,3985,144418,3985
2016-11-01,3850,4065,3850,3975,72175,3975
2016-11-02,3920,3975,3705,3780,147911,3780
2016-11-03,3695,3830,3695,3770,76189,3770
2016-11-04,3715,3875,3670,3850,53065,3850
2016-11-07,3850,3950,3815,3920,40399,3920
2016-11-08,3965,4065,3960,4025,77598,4025
2016-11-09,4080,4080,3560,3750,191542,3750
2016-11-10,3790,4000,3790,3930,67613,3930
2016-11-11,3970,4040,3880,4040,53892,4040
2016-11-14,4000,4085,3970,4030,50404,4030
2016-11-15,3965,4000,3915,3930,88899,3930
2016-11-16,3935,4050,3910,3970,54628,3970
2016-11-17,3930,4070,3920,4050,78777,4050
2016-11-18,4050,4160,3985,4160,260792,4160
2016-11-21,4450,4520,4050,4140,513750,4140
2016-11-22,4165,4165,4015,4130,150510,4130
2016-11-23,4165,5040,4120,4470,5600231,4470
2016-11-24,4575,4885,4475,4500,2435457,4500
2016-11-25,4400,4545,4260,4340,597915,4340
2016-11-28,4345,4720,4335,4505,1067478,4505
2016-11-29,4515,4615,4250,4315,459504,4315
2016-11-30,4370,4625,4360,4450,512743,4450
2016-12-01,4445,4485,4275,4355,214766,4355
2016-12-02,4310,4365,4120,4215,233329,4215
2016-12-05,4125,4210,4025,4025,205374,4025
2016-12-06,4050,4180,4050,4165,100943,4165
2016-12-07,4165,4225,4125,4140,81492,4140
2016-12-08,4115,4255,4115,4185,87401,4185
2016-12-09,4200,4270,4150,4235,88787,4235
2016-12-12,4255,4435,4235,4390,153742,4390
2016-12-13,4425,4460,4320,4370,125999,4370
2016-12-14,4415,4415,4310,4330,70652,4330
2016-12-15,4350,4535,4240,4455,157443,4455
2016-12-16,4550,4550,4405,4440,111803,4440
2016-12-19,4500,4500,4360,4495,82589,4495
2016-12-20,4490,4495,4350,4350,118752,4350
2016-12-21,4395,4440,4270,4320,86485,4320
2016-12-22,4360,4360,4250,4300,84316,4300
2016-12-23,4300,4380,4250,4380,54043,4380
2016-12-26,4315,4370,4310,4320,52806,4320
2016-12-27,4380,4380,4260,4370,127476,4370
2016-12-28,4310,4350,4265,4270,70115,4270
2016-12-29,4300,4300,4200,4230,42989,4230
2017-01-02,4230,4345,4160,4320,52461,4320
2017-01-03,4230,4410,4230,4370,69932,4370
2017-01-04,4390,4445,4375,4420,72526,4420
2017-01-05,4440,4480,4400,4400,68635,4400
2017-01-06,4420,4425,4375,4415,69290,4415
2017-01-09,4420,4475,4390,4470,86334,4470
2017-01-10,4470,4575,4445,4445,186937,4445
2017-01-11,4405,4480,4270,4400,62971,4400
2017-01-12,4400,4420,4315,4330,71486,4330
2017-01-13,4305,4395,4285,4340,62576,4340
2017-01-16,4340,4375,4270,4270,40566,4270
2017-01-17,4230,4310,4220,4225,57407,4225
2017-01-18,4210,4260,4085,4160,105275,4160
2017-01-19,4130,4290,4130,4210,33603,4210
2017-01-20,4210,4230,4155,4185,29363,4185
2017-01-23,4185,4200,4050,4065,52442,4065
2017-01-24,4040,4140,4040,4090,16170,4090
2017-01-25,4110,4170,4015,4015,36014,4015
2017-01-26,4010,4065,3990,4060,21359,4060
2017-01-31,4060,4125,4020,4085,44771,4085
2017-02-01,4130,4130,4035,4115,16731,4115
2017-02-02,4115,4115,3900,3960,120069,3960
2017-02-03,3930,4025,3910,3920,39451,3920
2017-02-06,3930,4095,3920,4020,37576,4020
2017-02-07,4020,4070,3980,4015,38402,4015
2017-02-08,4015,4045,3950,3995,34559,3995
2017-02-09,3990,4025,3960,3960,25367,3960
2017-02-10,3960,4000,3880,3885,45671,3885
2017-02-13,3885,3980,3885,3960,26833,3960
2017-02-14,3960,4020,3905,3970,32508,3970
2017-02-15,3970,4020,3925,3965,48260,3965
2017-02-16,3960,4030,3950,3980,30444,3980
2017-02-17,3980,4020,3945,4020,36539,4020
2017-02-20,4020,4120,4005,4105,51875,4105
2017-02-21,4105,4165,4105,4155,60754,4155
2017-02-22,4170,4185,4060,4090,41383,4090
2017-02-23,4090,4120,3960,4065,42431,4065
2017-02-24,4080,4080,3995,4040,44724,4040
2017-02-27,3970,4005,3945,3950,29163,3950
2017-02-28,3910,3980,3910,3945,35999,3945
2017-03-02,3945,3980,3915,3945,32681,3945
2017-03-03,3945,3975,3800,3840,88655,3840
2017-03-06,3815,3900,3750,3850,35739,3850
2017-03-07,3850,3890,3810,3855,12149,3855
2017-03-08,3855,3855,3780,3790,27300,3790
2017-03-09,3790,3840,3775,3825,11433,3825
2017-03-10,3800,3850,3740,3800,42209,3800
2017-03-13,3800,3870,3770,3830,31026,3830
2017-03-14,3840,3900,3810,3895,27328,3895
2017-03-15,3905,3980,3890,3955,33795,3955
2017-03-16,3970,3985,3940,3960,24164,3960
2017-03-17,3980,4015,3940,4010,27286,4010
2017-03-20,4010,4045,3965,3980,44459,3980
2017-03-21,4000,4020,3900,3900,46499,3900
2017-03-22,3900,3900,3800,3860,81577,3860
2017-03-23,3825,3890,3780,3800,46146,3800
2017-03-24,3800,3805,3730,3805,58212,3805
2017-03-27,3800,3820,3670,3690,82026,3690
2017-03-28,3690,3710,3650,3695,56245,3695
2017-03-29,3700,3830,3660,3760,75445,3760
2017-03-30,3765,3900,3760,3810,90565,3810
2017-03-31,3805,3900,3805,3880,33206,3880
2017-04-03,3880,3880,3825,3830,28292,3830
2017-04-04,3850,3850,3770,3770,26029,3770
2017-04-05,3770,3850,3770,3850,27601,3850
2017-04-06,3900,3900,3800,3850,21254,3850
2017-04-07,3870,3880,3795,3865,32165,3865
2017-04-10,3760,3840,3750,3795,77179,3795
2017-04-11,3795,3820,3735,3755,26795,3755
2017-04-12,3745,3825,3740,3810,28932,3810
2017-04-13,3810,3865,3780,3810,49059,3810
2017-04-14,3810,3850,3765,3765,43956,3765
2017-04-17,3765,3840,3740,3825,44963,3825
2017-04-18,3840,3845,3805,3810,21016,3810
2017-04-19,3810,3820,3775,3795,19929,3795
2017-04-20,3795,3820,3765,3785,15513,3785
2017-04-21,3785,3810,3750,3795,24456,3795
2017-04-24,3760,3810,3690,3760,45853,3760
2017-04-25,3760,3780,3650,3770,47890,3770
2017-04-26,3770,3785,3745,3770,18618,3770
2017-04-27,3735,3785,3735,3765,12738,3765
2017-04-28,3765,3795,3760,3765,15063,3765
2017-05-02,3765,3800,3760,3785,15888,3785
2017-05-04,3785,3800,3765,3770,22706,3770
2017-05-08,3770,3790,3735,3780,26804,3780
2017-05-10,3780,3790,3740,3790,59230,3790
2017-05-11,3785,3815,3765,3815,32178,3815
2017-05-12,3815,3835,3800,3820,15049,3820
2017-05-15,3785,3820,3770,3815,35071,3815
2017-05-16,3820,3835,3780,3835,50485,3835
2017-05-17,3835,3875,3810,3835,43714,3835
2017-05-18,3870,3870,3755,3830,138906,3830
2017-05-19,4100,4195,3830,3830,378082,3830
2017-05-22,3850,3865,3795,3865,56803,3865
2017-05-23,3870,3895,3830,3865,65433,3865
2017-05-24,3865,3905,3840,3865,37253,3865
2017-05-25,3865,3885,3840,3870,29046,3870
2017-05-26,3880,3930,3860,3920,42329,3920
2017-05-29,3935,3935,3860,3890,32646,3890
2017-05-30,3900,3920,3845,3855,38498,3855
2017-05-31,3855,3895,3840,3870,26901,3870
2017-06-01,3870,3905,3840,3895,49518,3895
2017-06-02,3895,3900,3860,3890,15250,3890
2017-06-05,3900,3900,3830,3870,36489,3870
2017-06-07,3870,3885,3840,3870,19920,3870
2017-06-08,3870,3870,3815,3825,28583,3825
2017-06-09,3825,3865,3810,3850,16017,3850
2017-06-12,3850,3875,3800,3840,29774,3840
2017-06-13,3810,3850,3810,3825,24364,3825
2017-06-14,3805,3845,3800,3815,27401,3815
2017-06-15,3800,3825,3800,3800,15600,3800
2017-06-16,3795,3840,3795,3835,24545,3835
2017-06-19,3835,3855,3805,3830,19214,3830
2017-06-20,3830,3830,3795,3795,34554,3795
2017-06-21,3795,3825,3755,3795,42242,3795
2017-06-22,3820,3820,3760,3820,20753,3820
2017-06-23,3820,3840,3790,3840,25557,3840
2017-06-26,3840,3875,3840,3865,44012,3865
2017-06-27,3865,3885,3825,3875,37512,3875
2017-06-28,3840,3880,3835,3875,17800,3875
2017-06-29,3875,3900,3855,3890,33737,3890
2017-06-30,3900,3905,3870,3890,25248,3890
2017-07-03,3976,3991,3940,3875,25415,3790
2017-07-04,3961,3976,3889,3830,27014,3746
2017-07-05,3915,3956,3894,3870,12253,3785
2017-07-06,3956,3956,3894,3835,15091,3751
2017-07-07,3920,3945,3894,3850,8007,3766
2017-07-10,3935,3935,3894,3840,15980,3756
2017-07-11,3925,3925,3905,3835,9240,3751
2017-07-12,3925,3925,3894,3840,22664,3756
2017-07-13,3925,3925,3889,3830,15389,3746
2017-07-14,3905,3910,3838,3790,26227,3707
2017-07-17,3874,3874,3772,3705,45705,3624
2017-07-18,3787,3823,3751,3740,27419,3658
2017-07-19,3823,3823,3782,3725,32925,3643
2017-07-20,3787,3848,3772,3765,15640,3683
2017-07-21,3802,3915,3802,3825,28773,3741
2017-07-24,3910,3925,3848,3795,32742,3712
2017-07-25,3864,3884,3818,3760,26682,3678
2017-07-26,3843,3859,3767,3750,29760,3668
2017-07-27,3833,3833,3767,3750,24421,3668
2017-07-28,3833,3838,3782,3740,31704,3658
2017-07-31,3823,3823,3751,3715,20941,3634
2017-08-01,3782,3807,3772,3720,18888,3639
2017-08-02,3802,3813,3792,3730,14219,3648
2017-08-03,3813,3828,3756,3735,43859,3653
2017-08-04,3782,3823,3782,3740,18671,3658
2017-08-07,3772,3823,3772,3695,20006,3614
2017-08-08,3741,3828,3741,3735,11258,3653
2017-08-09,3751,3833,3751,3720,26365,3639
2017-08-10,3802,3818,3731,3680,34188,3599
2017-08-11,3777,3782,3654,3590,41248,3511
2017-08-14,3675,3715,3649,3610,33169,3531
2017-08-16,3690,3721,3664,3630,19119,3550
2017-08-17,3710,3726,3664,3635,29198,3555
2017-08-18,3715,3731,3685,3635,7833,3555
2017-08-21,3715,3736,3715,3650,12338,3570
2017-08-22,3731,3751,3685,3645,34169,3565
2017-08-23,3726,3751,3710,3670,15391,3590
2017-08-24,3751,3761,3715,3635,10777,3555
2017-08-25,3721,3756,3710,3660,16332,3580
2017-08-28,3751,3772,3731,3690,16344,3609
2017-08-29,3751,3761,3680,3675,18496,3595
2017-08-30,3610,3645,3605,3625,20391,3625
2017-08-31,3625,3650,3550,3630,30051,3630
2017-09-01,3570,3630,3550,3600,24866,3600
2017-09-04,3495,3620,3495,3585,14897,3585
2017-09-05,3585,3605,3480,3515,27459,3515
2017-09-06,3540,3590,3470,3555,26112,3555
2017-09-07,3555,3555,3480,3525,46563,3525
2017-09-08,3525,3540,3495,3515,14486,3515
2017-09-11,3540,3555,3510,3530,24276,3530
2017-09-12,3565,3580,3485,3545,32076,3545
2017-09-13,3545,3560,3455,3510,31716,3510
2017-09-14,3430,3505,3430,3495,25216,3495
2017-09-15,3450,3505,3445,3485,20159,3485
2017-09-18,3440,3485,3430,3435,21195,3435
2017-09-19,3420,3505,3420,3470,27075,3470
2017-09-20,3470,3470,3380,3430,38910,3430
2017-09-21,3430,3450,3325,3385,36630,3385
2017-09-25,3385,3385,3190,3260,78021,3260
2017-09-26,3260,3260,3260,3260,0,3260
2017-09-27,3430,3430,3305,3315,17005,3315
2017-09-28,3315,3315,3240,3300,12792,3300
2017-09-29,3300,3420,3300,3400,14207,3400
2017-10-10,3400,3405,3290,3340,21311,3340
2017-10-11,3340,3360,3315,3355,10167,3355
2017-10-12,3360,3395,3345,3375,15256,3375
2017-10-13,3375,3475,3370,3455,16393,3455
2017-10-16,3465,3490,3385,3460,17367,3460
2017-10-17,3465,3465,3370,3450,26405,3450
2017-10-18,3450,3470,3375,3380,7469,3380
2017-10-19,3355,3430,3335,3400,27738,3400
2017-10-20,3400,3420,3355,3410,18675,3410
2017-10-23,3410,3750,3355,3555,345001,3555
2017-10-24,3555,3655,3450,3620,89256,3620
2017-10-25,3620,3620,3500,3510,58272,3510
2017-10-26,3515,3560,3485,3530,17718,3530
2017-10-27,3530,3580,3505,3560,28142,3560
2017-10-30,3585,3600,3510,3580,24482,3580
2017-10-31,3580,3580,3505,3530,11920,3530
2017-11-01,3565,3575,3510,3540,22717,3540
2017-11-02,3540,3575,3490,3530,9503,3530
2017-11-03,3475,3530,3455,3530,17293,3530
2017-11-06,3500,3535,3500,3525,9246,3525
2017-11-07,3525,3550,3490,3545,10198,3545
2017-11-08,3555,3555,3500,3545,17717,3545
2017-11-09,3525,3570,3495,3555,9227,3555
2017-11-10,3555,3575,3470,3520,14959,3520
2017-11-13,3535,3575,3505,3550,38234,3550
2017-11-14,3545,3570,3495,3565,9240,3565
2017-11-15,3565,3565,3495,3540,12589,3540
2017-11-16,3570,3570,3480,3545,12638,3545
2017-11-17,3555,3565,3540,3550,8098,3550
2017-11-20,3540,3570,3480,3525,12083,3525
2017-11-21,3520,3535,3470,3495,7107,3495
2017-11-22,3495,3495,3420,3435,13118,3435
2017-11-23,3435,3490,3405,3440,10896,3440
2017-11-24,3440,3475,3430,3460,6729,3460
2017-11-27,3460,3505,3450,3495,19688,3495
2017-11-28,3510,3520,3440,3495,10361,3495
2017-11-29,3495,3505,3450,3475,18234,3475
2017-11-30,3375,3445,3355,3400,30726,3400
2017-12-01,3400,3425,3345,3365,11632,3365
2017-12-04,3285,3345,3260,3340,77064,3340
2017-12-05,3340,3465,3340,3465,31136,3465
2017-12-06,3460,3485,3410,3475,20540,3475
2017-12-07,3470,3475,3415,3470,5475,3470
2017-12-08,3465,3465,3420,3425,11109,3425
2017-12-11,3425,3425,3370,3410,20057,3410
2017-12-12,3410,3410,3145,3375,44668,3375
2017-12-13,3335,3480,3320,3440,18378,3440
2017-12-14,3440,3440,3365,3405,14326,3405
2017-12-15,3405,3405,3330,3375,11309,3375
2017-12-18,3375,3380,3320,3360,14757,3360
2017-12-19,3370,3370,3240,3260,36707,3260
2017-12-21,3230,3265,3195,3235,18531,3235
2017-12-22,3235,3240,3155,3230,13350,3230
2017-12-26,3230,3275,3180,3190,21915,3190
2017-12-27,3190,3225,3185,3210,14590,3210
2017-12-28,3210,3225,3155,3215,7080,3215
2018-01-02,3205,3240,3175,3220,4862,3220
2018-01-03,3220,3245,3160,3235,18667,3235
2018-01-04,3235,3240,3170,3215,10253,3215
2018-01-05,3215,3270,3190,3250,23767,3250
2018-01-08,3260,3290,3200,3205,16598,3205
2018-01-09,3205,3225,3155,3220,41868,3220
2018-01-10,3180,3215,3175,3215,16264,3215
2018-01-11,3170,3245,3165,3220,12750,3220
2018-01-12,3220,3245,3170,3220,18467,3220
2018-01-15,3220,3255,3190,3255,17532,3255
2018-01-16,3255,3265,3200,3210,10941,3210
2018-01-17,3190,3240,3120,3240,27909,3240
2018-01-18,3240,3250,3180,3250,14926,3250
2018-01-19,3250,3265,3210,3265,15787,3265
2018-01-22,3210,3260,3210,3240,8690,3240
2018-01-23,3240,3270,3210,3230,12453,3230
2018-01-24,3230,3285,3205,3230,21254,3230
2018-01-25,3230,3245,3180,3200,42705,3200
2018-01-26,3200,3300,3200,3285,35132,3285
2018-01-29,3300,3380,3300,3380,51468,3380
2018-01-30,3375,3375,3315,3350,24530,3350
2018-01-31,3310,3450,3310,3450,34764,3450
2018-02-01,3450,3500,3410,3480,32795,3480
2018-02-02,3480,3480,3350,3415,31411,3415
2018-02-05,3415,3415,3310,3340,11230,3340
2018-02-06,3215,3310,3200,3260,35763,3260
2018-02-07,3260,3320,3255,3280,27459,3280
2018-02-08,3280,3315,3255,3295,18907,3295
2018-02-09,3210,3320,3210,3320,16723,3320
2018-02-12,3210,3320,3210,3315,23846,3315
2018-02-13,3320,3325,3260,3310,21137,3310
2018-02-14,3310,3325,3265,3325,14329,3325
2018-02-19,3325,3330,3275,3330,19311,3330
2018-02-20,3330,3335,3275,3325,8737,3325
2018-02-21,3275,3325,3275,3285,11649,3285
2018-02-22,3285,3320,3275,3310,18778,3310
2018-02-23,3300,3325,3300,3325,14928,3325
2018-02-26,3340,3390,3325,3390,25615,3390
2018-02-27,3450,3790,3335,3335,961801,3335
2018-02-28,3335,3390,3260,3390,62365,3390
2018-03-02,3385,3395,3320,3335,27265,3335
2018-03-05,3320,3340,3240,3300,58885,3300
2018-03-06,3300,3335,3255,3290,31737,3290
2018-03-08,3280,3345,3280,3330,28701,3330
2018-03-09,3330,3360,3300,3360,19701,3360
2018-03-12,3360,3375,3320,3340,55119,3340
2018-03-13,3310,3365,3310,3330,20585,3330
2018-03-14,3345,3405,3325,3345,40143,3345
2018-03-15,3370,3565,3345,3385,374362,3385
2018-03-16,3385,3460,3360,3410,53603,3410
2018-03-19,3450,3780,3410,3495,526920,3495
2018-03-20,3520,3530,3440,3485,70532,3485
2018-03-21,3500,3550,3460,3465,65780,3465
2018-03-22,3535,3600,3450,3450,88448,3450
2018-03-23,3430,3430,3320,3330,46120,3330
2018-03-26,3290,3400,3275,3400,53270,3400
2018-03-27,3390,3395,3330,3395,33253,3395
2018-03-28,3340,3395,3300,3330,29835,3330
2018-03-29,3335,3380,3330,3380,20624,3380
2018-03-30,3330,3395,3330,3395,20512,3395
2018-04-02,3395,3450,3370,3405,20948,3405
2018-04-03,3405,3405,3350,3395,13170,3395
2018-04-04,3395,3435,3375,3400,21277,3400
2018-04-05,3440,3560,3405,3540,84691,3540
2018-04-06,3540,3590,3465,3470,32312,3470
2018-04-09,3440,3480,3400,3420,30031,3420
2018-04-10,3420,3420,3345,3395,25477,3395
2018-04-11,3380,3415,3355,3395,26043,3395
2018-04-12,3380,3425,3370,3425,13694,3425
2018-04-13,3425,3445,3390,3420,9949,3420
2018-04-16,3395,3445,3390,3445,9122,3445
2018-04-17,3460,3485,3360,3440,24247,3440
2018-04-18,3485,3485,3395,3420,20359,3420
2018-04-19,3395,3475,3390,3475,44409,3475
2018-04-20,3475,3555,3405,3555,78897,3555
2018-04-23,3550,3590,3480,3565,66637,3565
2018-04-24,3570,3650,3530,3650,122082,3650
2018-04-25,3650,3650,3535,3535,74383,3535
2018-04-26,3580,3580,3485,3485,57628,3485
2018-04-27,3485,3555,3485,3500,41591,3500
2018-04-30,3510,3590,3490,3555,69038,3555
2018-05-02,3560,3685,3555,3665,117336,3665
2018-05-03,3665,3685,3610,3670,61095,3670
2018-05-04,3670,3730,3650,3685,53903,3685
2018-05-08,3685,3720,3660,3665,51041,3665
2018-05-09,3645,3680,3560,3595,58487,3595
2018-05-10,3595,3665,3590,3665,55839,3665
2018-05-11,3665,3790,3665,3730,118514,3730
2018-05-14,3760,3775,3645,3645,57638,3645
2018-05-15,3645,3735,3630,3670,48432,3670
2018-05-16,3685,3685,3475,3540,59779,3540
2018-05-17,3540,3595,3505,3565,25373,3565
2018-05-18,3565,3680,3565,3665,44443,3665
2018-05-21,3715,3715,3590,3625,79053,3625
2018-05-23,3585,3625,3550,3600,29646,3600
2018-05-24,3600,3635,3515,3580,43529,3580
2018-05-25,3510,3580,3325,3475,54053,3475
2018-05-28,3580,3610,3500,3560,43611,3560
2018-05-29,3545,3590,3460,3500,20761,3500
2018-05-30,3500,3500,3380,3405,64360,3405
2018-05-31,3405,3470,3375,3470,16403,3470
2018-06-01,3475,3525,3405,3410,13351,3410
2018-06-04,3390,3495,3380,3495,26712,3495
2018-06-05,3495,3510,3430,3495,12678,3495
2018-06-07,3495,3525,3395,3430,41838,3430
2018-06-08,3430,3450,3400,3445,13741,3445
2018-06-11,3445,3485,3430,3430,16861,3430
2018-06-12,3430,3460,3395,3395,25724,3395
2018-06-14,3395,3425,3360,3400,30355,3400
2018-06-15,3360,3570,3355,3395,15679,3395
2018-06-18,3395,3420,3370,3370,23392,3370
2018-06-19,3370,3435,3345,3395,33064,3395
2018-06-20,3305,3395,3305,3375,23287,3375
2018-06-21,3425,3425,3380,3390,7488,3390
2018-06-22,3350,3410,3325,3365,22731,3365
2018-06-25,3365,3390,3315,3365,28946,3365
2018-06-26,3365,3460,3355,3405,11316,3405
2018-06-27,3390,3430,3360,3370,20796,3370
2018-06-28,3370,3420,3340,3385,29437,3385
2018-06-29,3420,3420,3340,3380,34632,3380
2018-07-02,3350,3395,3295,3350,75906,3350
2018-07-03,3350,3850,3325,3470,1365242,3470
2018-07-04,3540,3745,3390,3390,934561,3390
2018-07-05,3395,3435,3305,3335,175617,3335
2018-07-06,3375,3390,3300,3300,98349,3300
2018-07-09,3300,3325,3205,3230,96497,3230
2018-07-10,3230,3285,3230,3270,26471,3270
2018-07-11,3220,3295,3220,3270,30479,3270
2018-07-12,3270,3310,3265,3295,15963,3295
2018-07-13,3295,3330,3290,3300,17454,3300
2018-07-16,3265,3315,3265,3290,15760,3290
2018-07-17,3290,3310,3280,3280,17699,3280
2018-07-18,3310,3470,3280,3385,83123,3385
2018-07-19,3385,3400,3305,3370,39455,3370
2018-07-20,3370,3370,3295,3330,27304,3330
2018-07-23,3330,3330,3230,3320,51094,3320
2018-07-24,3245,3320,3235,3320,36083,3320
2018-07-26,3170,3255,3170,3255,21185,3255
2018-07-27,3215,3375,3215,3355,30478,3355
2018-07-30,3325,3375,3295,3355,8509,3355
2018-07-31,3355,3355,3280,3340,15440,3340
2018-08-01,3280,3340,3280,3340,12291,3340
2018-08-02,3340,3340,3295,3295,11194,3295
2018-08-03,3295,3340,3255,3315,33395,3315
2018-08-06,3315,3340,3280,3335,11440,3335
2018-08-07,3285,3345,3275,3320,19548,3320
2018-08-08,3340,3340,3295,3320,35256,3320
2018-08-09,3320,3360,3290,3335,24038,3335
2018-08-10,3335,3360,3310,3335,15316,3335
2018-08-13,3335,3335,3195,3195,31117,3195
2018-08-14,3200,3340,3200,3335,19684,3335
2018-08-16,3330,3330,3220,3305,12633,3305
2018-08-17,3300,3325,3260,3300,21414,3300
2018-08-20,3300,3325,3270,3310,11333,3310
2018-08-21,3310,3325,3265,3320,12306,3320
2018-08-22,3320,3360,3290,3360,18124,3360
2018-08-23,3360,3390,3315,3350,8139,3350
2018-08-24,3350,3380,3305,3370,8172,3370
2018-08-27,3370,3385,3315,3380,7423,3380
2018-08-28,3370,3390,3335,3375,26549,3375
2018-08-29,3370,3375,3340,3365,9262,3365
2018-08-30,3320,3375,3300,3355,19186,3355
2018-08-31,3355,3355,3205,3330,19947,3330
2018-09-03,3320,3320,3270,3280,23374,3280
2018-09-04,3235,3310,3235,3280,26383,3280
2018-09-05,3280,3340,3280,3290,14522,3290
2018-09-06,3270,3325,3190,3255,22917,3255
2018-09-07,3255,3290,3225,3265,16473,3265
2018-09-10,3265,3305,3230,3270,12007,3270
2018-09-11,3270,3295,3240,3270,16844,3270
2018-09-12,3270,3295,3245,3275,10466,3275
2018-09-13,3275,3340,3250,3280,17589,3280
2018-09-14,3260,3315,3260,3285,6675,3285
2018-09-17,3285,3305,3250,3260,7764,3260
2018-09-18,3260,3330,3235,3285,14727,3285
2018-09-19,3285,3360,3285,3325,33303,3325
2018-09-20,3325,3340,3280,3325,17447,3325
