Date,Open,High,Low,Close,Volume,Adj_Close
2004-05-07,14000,14700,13900,1445,310,14450
2004-05-10,14450,14600,13550,1400,1610,14000
2004-05-11,13800,13900,13350,1335,160,13350
2004-05-12,13200,13800,12400,1345,550,13450
2004-05-13,13600,13600,13600,1360,10,13600
2004-05-14,13050,14000,13050,1400,120,14000
2004-05-17,14000,14000,14000,1400,60,14000
2004-05-18,12700,14450,12650,1405,50,14050
2004-05-19,14400,14400,13700,1400,2850,14000
2004-05-20,14900,14900,13800,1450,1390,14500
2004-05-21,13550,14900,13550,1410,1170,14100
2004-05-24,14100,14800,13300,1480,0,14800
2004-05-25,13800,14900,13700,1400,50,14000
2004-05-27,13650,15000,13650,1440,1140,14400
2004-05-28,13850,15000,13850,1490,100,14900
2004-05-31,14900,16200,13800,1500,1110,15000
2004-06-01,14800,15000,14100,1500,4520,15000
2004-06-02,14050,15000,14050,1500,320,15000
2004-06-03,14900,14900,14000,1460,7530,14600
2004-06-04,13750,15000,13750,1490,2000,14900
2004-06-07,14200,15050,14150,1475,2030,14750
2004-06-08,14850,14950,14150,1440,490,14400
2004-06-09,14900,15000,14300,1430,2030,14300
2004-06-10,14800,14900,13750,1490,2,14900
2004-06-11,14900,15000,14000,1500,1100,15000
2004-06-14,14900,15800,14200,1500,820,15000
2004-06-15,14600,14700,14600,1470,60,14700
2004-06-16,14700,14900,14050,1490,3,14900
2004-06-17,13700,15000,13650,1500,510,15000
2004-06-18,14200,14300,14200,1420,10,14200
2004-06-21,13750,14900,13750,1490,5,14900
2004-06-22,13950,14850,13950,1485,10,14850
2004-06-23,14100,14850,13900,1400,10,14000
2004-06-24,13600,14700,13000,1355,20,13550
2004-06-25,14000,14500,12750,1425,4,14250
2004-06-28,13900,14300,13650,1430,890,14300
2004-06-29,13750,14700,13700,1405,3,14050
2004-06-30,13700,14300,13700,1430,10,14300
2004-07-01,13800,14550,13800,1455,0,14550
2004-07-02,13700,14600,13700,1445,110,14450
2004-07-05,13600,14900,13350,1455,1,14550
2004-07-06,14500,14500,14500,1450,0,14500
2004-07-07,13850,14500,13850,1450,500,14500
2004-07-08,14000,14600,13700,1460,60,14600
2004-07-09,15700,15700,14900,1490,3,14900
2004-07-12,14500,14500,14450,1450,80,14500
2004-07-13,13800,14500,13750,1450,280,14500
2004-07-14,14800,14800,14800,1480,200,14800
2004-07-15,14800,14800,13650,1450,80,14500
2004-07-16,15000,15000,13700,1490,2,14900
2004-07-19,15100,15100,14500,1480,80,14800
2004-07-20,15000,15000,14500,1450,20,14500
2004-07-21,14900,14900,14200,1485,10,14850
2004-07-22,14950,14950,14650,1465,1,14650
2004-07-23,14950,14950,14700,1470,0,14700
2004-07-26,14500,14500,14500,1450,750,14500
2004-07-27,14500,14800,14250,1450,210,14500
2004-07-28,14400,14400,14400,1440,950,14400
2004-07-29,14900,14900,13650,1470,3830,14700
2004-07-30,14950,14950,14950,1495,1,14950
2004-08-02,14900,14900,14100,1410,0,14100
2004-08-03,14050,14850,14000,1485,10,14850
2004-08-04,14200,14850,14050,1450,350,14500
2004-08-05,14800,14800,14700,1470,290,14700
2004-08-06,14500,14500,13300,1450,320,14500
2004-08-09,14700,14700,14700,1470,0,14700
2004-08-10,14500,14500,14050,1405,0,14050
2004-08-11,14600,14600,14600,1460,0,14600
2004-08-12,14850,14900,14850,1490,5,14900
2004-08-13,14500,14500,14000,1450,10,14500
2004-08-16,13800,14650,13600,1465,120,14650
2004-08-17,13950,14650,13700,1465,4,14650
2004-08-18,14700,14700,14250,1470,40,14700
2004-08-19,14400,14600,14100,1415,820,14150
2004-08-20,14500,14500,14500,1450,0,14500
2004-08-23,14100,14500,14100,1450,610,14500
2004-08-24,14100,14400,13550,1440,10,14400
2004-08-25,14400,14400,13900,1390,0,13900
2004-08-26,14500,14900,13700,1450,4500,14500
2004-08-27,14600,14600,14600,1460,1,14600
2004-08-30,14500,14500,14500,1450,10,14500
2004-08-31,13250,14000,13150,1390,7810,13900
2004-09-01,14050,14050,13750,1375,9,13750
2004-09-02,14000,14000,13800,1380,400,13800
2004-09-03,13450,13800,13450,1380,90,13800
2004-09-06,13900,13900,13900,1390,0,13900
2004-09-07,13450,13900,13450,1385,300,13850
2004-09-08,13550,14200,13550,1390,70,13900
2004-09-09,13900,13900,13900,1390,0,13900
2004-09-10,13800,13950,13500,1395,180,13950
2004-09-13,13450,13800,13300,1350,880,13500
2004-09-14,13450,14150,13450,1380,580,13800
2004-09-15,13400,13900,13400,1385,10,13850
2004-09-16,13400,13700,13300,1360,120,13600
2004-09-17,13900,13900,13600,1360,0,13600
2004-09-20,13600,14300,13600,1400,80,14000
2004-09-21,13900,13900,13400,1390,1380,13900
2004-09-22,14450,14450,13500,1350,800,13500
2004-09-23,13850,14200,13350,1340,10,13400
2004-09-24,13400,13700,13400,1345,2500,13450
2004-09-30,13450,13450,13450,1345,0,13450
2004-10-01,13500,13500,13450,1345,0,13450
2004-10-04,13450,14150,13450,1400,50,14000
2004-10-05,13400,13950,13300,1390,30,13900
2004-10-06,13850,14200,13750,1420,420,14200
2004-10-07,13750,13950,13600,1360,1240,13600
2004-10-08,13850,13850,13850,1385,360,13850
2004-10-11,14300,14300,13100,1370,190,13700
2004-10-12,13650,13850,13100,1310,30,13100
2004-10-13,13450,13700,13450,1370,320,13700
2004-10-14,13300,13550,13100,1355,130,13550
2004-10-15,12850,13750,12850,1335,30,13350
2004-10-18,13250,13250,13000,1300,450,13000
2004-10-19,13300,13500,13000,1350,20,13500
2004-10-20,13400,13400,12600,1260,0,12600
2004-10-21,13500,14000,13400,1370,130,13700
2004-10-22,13800,13800,13800,1380,10,13800
2004-10-25,13900,14000,13900,1400,20,14000
2004-10-26,13150,14100,13100,1410,190,14100
2004-10-27,13400,14050,13400,1400,60,14000
2004-10-28,14900,14900,13350,1350,3770,13500
2004-10-29,14400,14400,14400,1440,10,14400
2004-11-01,13950,13950,13600,1360,0,13600
2004-11-02,14800,14800,13300,1470,30,14700
2004-11-03,13600,14800,13400,1470,160,14700
2004-11-04,14700,14900,13800,1490,50,14900
2004-11-05,14700,14900,13900,1450,110,14500
2004-11-08,14300,14950,14300,1495,30,14950
2004-11-09,14500,14500,13950,1395,0,13950
2004-11-10,15900,15900,15500,1590,2,15900
2004-11-11,14450,14450,14000,1405,350,14050
2004-11-12,14050,14300,13650,1365,6,13650
2004-11-15,13950,13950,13500,1395,4,13950
2004-11-16,13400,13850,13400,1350,6,13500
2004-11-17,13450,13800,13450,1380,10,13800
2004-11-18,13750,13750,13750,1375,0,13750
2004-11-19,13250,14100,13250,1395,140,13950
2004-11-22,13900,13900,13300,1330,0,13300
2004-11-23,14250,14300,14250,1430,5,14300
2004-11-24,14350,14350,13450,1345,6,13450
2004-11-25,13450,14100,13450,1410,510,14100
2004-11-26,14100,14300,13350,1410,2240,14100
2004-11-29,14950,14950,14200,1420,3330,14200
2004-11-30,13350,14350,13350,1365,30,13650
2004-12-01,13700,14000,13700,1370,170,13700
2004-12-02,13200,14400,13200,1440,6,14400
2004-12-03,14000,14400,14000,1440,20,14400
2004-12-06,14050,14700,13550,1360,20,13600
2004-12-07,14000,14400,13000,1335,160,13350
2004-12-08,13400,13800,13400,1380,170,13800
2004-12-09,14200,14250,14150,1425,8,14250
2004-12-10,14050,14400,13600,1405,250,14050
2004-12-13,14800,14900,13700,1480,120,14800
2004-12-14,14700,14850,14000,1465,10,14650
2004-12-15,13850,14650,13850,1465,3,14650
2004-12-16,14700,14700,13800,1450,10,14500
2004-12-17,14750,14750,14000,1470,40,14700
2004-12-20,15450,15450,13850,1385,30,13850
2004-12-21,14600,14600,14600,1460,5,14600
2004-12-22,14800,15000,13750,1375,2740,13750
2004-12-23,13900,14000,13700,1400,30,14000
2004-12-24,13400,13950,13250,1350,590,13500
2004-12-27,13500,13850,13500,1385,8,13850
2004-12-28,13850,14200,13550,1355,3160,13550
2004-12-29,13100,13400,13100,1340,10,13400
2004-12-30,12650,13550,12650,1350,100,13500
2005-01-03,13150,14000,13150,1400,80,14000
2005-01-04,13350,13550,13200,1355,90,13550
2005-01-05,13600,13750,13550,1375,30,13750
2005-01-06,14150,14200,14150,1415,5,14150
2005-01-07,14100,14500,13400,1340,6,13400
2005-01-10,13400,13900,13200,1380,6,13800
2005-01-11,13650,15000,13500,1365,60,13650
2005-01-12,13950,14000,13950,1400,10,14000
2005-01-13,13700,14000,13500,1350,10,13500
2005-01-14,13500,13800,13000,1335,1330,13350
2005-01-17,13200,14700,13200,1395,1930,13950
2005-01-18,14550,14600,13600,1390,190,13900
2005-01-20,13800,13950,13750,1395,2530,13950
2005-01-21,13750,14500,13750,1435,830,14350
2005-01-24,14300,14600,14150,1425,1060,14250
2005-01-25,14250,14300,13800,1420,1370,14200
2005-01-26,14200,14750,13900,1475,850,14750
2005-01-27,14500,14800,14100,1420,1020,14200
2005-01-28,14150,15000,14150,1450,790,14500
2005-01-31,14500,15200,14450,1495,1130,14950
2005-02-01,14900,15300,14700,1495,1290,14950
2005-02-02,14700,15800,14500,1490,2250,14900
2005-02-03,14950,14950,14700,1475,780,14750
2005-02-04,16000,16100,14750,1475,830,14750
2005-02-07,14900,15800,14700,1575,2280,15750
2005-02-11,15900,17600,15700,1760,10830,17600
2005-02-14,17600,19150,17600,1880,6030,18800
2005-02-15,21000,21000,18500,1910,1800,19100
2005-02-16,17500,19100,17500,1830,3370,18300
2005-02-17,17800,19400,17250,1925,4810,19250
2005-02-18,18300,19200,18050,1810,1020,18100
2005-02-21,18750,18750,18000,1805,1810,18050
2005-02-22,18500,18900,17200,1865,540,18650
2005-02-23,16900,18600,16900,1790,70,17900
2005-02-24,18600,18600,17200,1800,980,18000
2005-02-25,17600,18100,17600,1810,1360,18100
2005-02-28,18100,18100,17400,1800,130,18000
2005-03-02,18900,18900,17800,1800,1370,18000
2005-03-03,18100,20150,18000,2015,23700,20150
2005-03-04,22000,22550,21000,2255,40820,22550
2005-03-07,22150,23250,21500,2150,29520,21500
2005-03-08,22550,24050,19550,2150,40590,21500
2005-03-09,20250,22350,20250,2190,8510,21900
2005-03-10,20700,22400,20250,2025,6740,20250
2005-03-11,20300,21000,20100,2090,1330,20900
2005-03-14,20900,21400,20450,2100,2650,21000
2005-03-15,20750,21500,19200,2120,6420,21200
2005-03-16,21900,21900,20450,2115,5060,21150
2005-03-17,21300,21300,19800,2090,2050,20900
2005-03-18,20950,20950,19500,2040,2780,20400
2005-03-21,20400,20400,18750,1880,2260,18800
2005-03-22,19000,19950,18500,1935,550,19350
2005-03-23,20200,20200,18000,1830,2070,18300
2005-03-24,19500,19500,17000,1700,1290,17000
2005-03-25,18400,18400,17100,1795,2480,17950
2005-03-28,17300,18350,17300,1805,2930,18050
2005-03-29,18050,18750,17800,1800,2220,18000
2005-03-30,17100,18300,17100,1790,1700,17900
2005-03-31,17350,19450,17350,1935,2970,19350
2005-04-01,19350,19550,18400,1955,1880,19550
2005-04-04,19750,19750,19000,1905,230,19050
2005-04-06,18400,20700,18100,1850,3750,18500
2005-04-07,19650,19650,17500,1850,680,18500
2005-04-08,18100,18600,17850,1855,620,18550
2005-04-11,17950,19600,17950,1890,2170,18900
2005-04-12,18800,19300,18300,1835,2060,18350
2005-04-13,19000,19000,18350,1860,2020,18600
2005-04-14,18000,18600,17800,1855,620,18550
2005-04-15,19150,19150,17850,1880,370,18800
2005-04-18,19400,19400,17150,1895,1100,18950
2005-04-19,18400,19100,18200,1890,1830,18900
2005-04-20,18200,19400,18200,1905,2020,19050
2005-04-21,19000,19050,18600,1895,410,18950
2005-04-22,18950,18950,18400,1885,680,18850
2005-04-25,19000,19000,17500,1820,740,18200
2005-04-26,18200,18850,17700,1885,1280,18850
2005-04-27,18900,18900,18100,1870,850,18700
2005-04-28,18850,18850,18000,1820,360,18200
2005-04-29,18200,18450,17300,1820,1610,18200
2005-05-02,17700,18700,17400,1750,380,17500
2005-05-03,17800,18400,17100,1795,60,17950
2005-05-04,17900,17900,15400,1790,1190,17900
2005-05-06,17650,18100,16900,1790,1140,17900
2005-05-09,17100,18400,17100,1790,290,17900
2005-05-10,18300,18550,18100,1855,790,18550
2005-05-11,18550,18950,18550,1880,5,18800
2005-05-12,17500,18250,16850,1745,1300,17450
2005-05-13,17450,17450,16500,1675,280,16750
2005-05-16,17300,18400,17000,1770,1380,17700
2005-05-17,16500,18800,16500,1730,2280,17300
2005-05-18,17300,17300,16850,1730,680,17300
2005-05-19,17250,17300,16800,1700,80,17000
2005-05-20,16950,17400,16200,1740,1390,17400
2005-05-23,16750,18500,16750,1800,1720,18000
2005-05-24,17500,18500,16200,1670,6280,16700
2005-05-25,16900,18000,16700,1715,1400,17150
2005-05-26,17500,17500,16550,1720,230,17200
2005-05-27,17600,17900,16950,1750,2940,17500
2005-05-30,17450,17450,16500,1660,2140,16600
2005-05-31,16350,17400,16350,1720,2130,17200
2005-06-01,16850,18000,16700,1735,620,17350
2005-06-02,17400,17400,16900,1710,1160,17100
2005-06-03,17450,17950,17400,1760,1160,17600
2005-06-07,18000,18400,17500,1760,1290,17600
2005-06-08,18200,18200,17300,1770,1120,17700
2005-06-09,18150,18800,17400,1875,260,18750
2005-06-10,18000,19000,17600,1775,1630,17750
2005-06-13,17950,18150,17900,1810,1480,18100
2005-06-14,18400,18500,18250,1845,290,18450
2005-06-15,18800,18800,17800,1855,1090,18550
2005-06-16,18750,18750,17750,1780,880,17800
2005-06-17,18500,18500,17500,1750,800,17500
2005-06-20,18400,19600,17200,1725,3110,17250
2005-06-21,17750,17750,16200,1750,1530,17500
2005-06-22,16750,17300,16500,1715,720,17150
2005-06-23,17000,17500,16900,1725,100,17250
2005-06-24,17500,17600,17000,1735,2320,17350
2005-06-27,17150,17500,16950,1750,290,17500
2005-06-28,16700,17250,16650,1725,560,17250
2005-06-29,17900,17900,16650,1670,2520,16700
2005-06-30,17800,17800,16700,1715,720,17150
2005-07-01,17700,17700,16600,1695,4130,16950
2005-07-04,16300,17100,16300,1700,2640,17000
2005-07-05,17000,17100,16800,1705,2100,17050
2005-07-06,16900,17700,16800,1760,5480,17600
2005-07-07,17900,17950,17500,1775,1620,17750
2005-07-08,17900,17900,17300,1760,1430,17600
2005-07-11,17600,17800,17250,1775,3720,17750
2005-07-12,17800,18100,17800,1790,3060,17900
2005-07-13,18000,18500,17500,1760,2180,17600
2005-07-14,17500,17800,17500,1780,490,17800
2005-07-15,18000,18000,17700,1785,2230,17850
2005-07-18,18000,18150,17800,1800,4610,18000
2005-07-19,18000,19500,17800,1860,3520,18600
2005-07-20,18500,20200,18500,2000,11080,20000
2005-07-21,19900,20950,19300,2000,2400,20000
2005-07-22,20100,20100,19100,1970,1160,19700
2005-07-25,19700,19750,18950,1915,2280,19150
2005-07-26,19000,19000,18500,1880,2110,18800
2005-07-27,18800,19500,18600,1930,5930,19300
2005-07-28,19250,19600,19200,1960,910,19600
2005-07-29,19400,19600,18800,1915,2240,19150
2005-08-01,19250,20000,19050,1930,1900,19300
2005-08-02,19300,19300,18650,1910,1270,19100
2005-08-03,19000,19100,18700,1905,2470,19050
2005-08-04,19500,19500,18650,1875,550,18750
2005-08-05,19550,19550,18000,1880,1330,18800
2005-08-08,19100,19100,17900,1900,550,19000
2005-08-09,19000,19050,18500,1905,1210,19050
2005-08-10,19050,19450,18800,1925,1960,19250
2005-08-11,19000,19500,18800,1930,1890,19300
2005-08-12,19000,19300,18600,1865,4240,18650
2005-08-16,18350,19400,18350,1920,2390,19200
2005-08-17,18900,19800,17950,1815,1290,18150
2005-08-18,18300,19300,18300,1890,520,18900
2005-08-19,19350,19350,18150,1885,110,18850
2005-08-22,20100,20100,18300,1865,800,18650
2005-08-23,18650,19300,18400,1850,530,18500
2005-08-24,18550,18750,18000,1820,400,18200
2005-08-25,17250,18650,17250,1840,170,18400
2005-08-26,18050,18350,18050,1810,410,18100
2005-08-29,18550,18550,18000,1800,30,18000
2005-08-30,17450,18000,17450,1760,350,17600
2005-08-31,17550,18350,17500,1790,1050,17900
2005-09-01,18050,18400,17600,1760,610,17600
2005-09-02,17850,17900,17700,1770,450,17700
2005-09-05,18000,18450,17300,1790,200,17900
2005-09-06,18100,18100,17500,1760,300,17600
2005-09-07,17600,18000,17600,1790,580,17900
2005-09-08,17700,17700,17650,1765,180,17650
2005-09-09,17800,18000,17500,1800,670,18000
2005-09-12,17550,18100,17550,1780,650,17800
2005-09-13,17700,17750,17600,1775,180,17750
2005-09-14,17800,18400,17550,1790,1020,17900
2005-09-15,17800,17950,17600,1785,450,17850
2005-09-16,17550,18200,17550,1815,450,18150
2005-09-20,18600,18600,17950,1815,600,18150
2005-09-21,18550,18800,18150,1880,980,18800
2005-09-22,19100,19100,18200,1875,610,18750
2005-09-23,18300,18950,18300,1880,1610,18800
2005-09-26,17200,18700,17200,1810,1050,18100
2005-09-27,17800,18300,17800,1810,320,18100
2005-09-28,18700,18700,17950,1805,230,18050
2005-09-29,18650,18650,17750,1790,310,17900
2005-09-30,18500,18500,18000,1850,190,18500
2005-10-04,18500,18500,18150,1850,40,18500
2005-10-05,18600,19500,18500,1950,9110,19500
2005-10-06,19700,19850,18700,1950,5650,19500
2005-10-07,19100,20900,19050,2000,30340,20000
2005-10-10,19600,20800,19550,2070,33560,20700
2005-10-11,20250,20950,20000,2030,15560,20300
2005-10-12,20300,21850,20300,2040,12100,20400
2005-10-13,20400,20750,20000,2050,10010,20500
2005-10-14,20600,20800,19650,2080,5350,20800
2005-10-17,20850,21050,20450,2100,8410,21000
2005-10-18,21100,21250,20800,2080,960,20800
2005-10-19,20600,21400,20100,2140,5420,21400
2005-10-20,20300,21400,20200,2055,2570,20550
2005-10-21,20750,21000,20400,2075,7180,20750
2005-10-24,21250,21600,20250,2075,3460,20750
2005-10-25,21600,21900,20500,2140,8210,21400
2005-10-26,20800,21950,20500,2130,1180,21300
2005-10-27,20500,21550,20500,2145,6550,21450
2005-10-28,21450,21500,20800,2150,1380,21500
2005-10-31,21250,22400,21100,2135,4010,21350
2005-11-01,21400,22100,21000,2200,4780,22000
2005-11-02,21900,23000,21050,2290,890,22900
2005-11-03,23000,23800,22400,2295,5560,22950
2005-11-04,22500,23200,22500,2320,4460,23200
2005-11-07,23050,24800,23000,2430,2750,24300
2005-11-08,24500,26000,23000,2380,19350,23800
2005-11-09,24500,24500,23100,2325,3260,23250
2005-11-10,23950,24400,22550,2440,4660,24400
2005-11-11,25000,25000,24000,2410,1500,24100
2005-11-14,23100,24350,22550,2370,1600,23700
2005-11-15,23850,23850,22700,2330,990,23300
2005-11-16,23000,24450,22250,2445,1370,24450
2005-11-17,24150,24300,22800,2420,1420,24200
2005-11-18,24500,24850,23300,2440,1560,24400
2005-11-21,24450,24450,22500,2270,12110,22700
2005-11-22,22000,23850,21950,2300,41870,23000
2005-11-23,23000,23900,22250,2290,5230,22900
2005-11-24,22550,23800,21950,2230,2890,22300
2005-11-25,21950,22400,20500,2130,860,21300
2005-11-28,21350,22950,21350,2295,5320,22950
2005-11-29,23000,24000,22600,2290,3550,22900
2005-11-30,22350,23000,22350,2290,1510,22900
2005-12-01,22900,23000,22200,2285,3450,22850
2005-12-02,22300,23000,22300,2245,1820,22450
2005-12-05,22450,23750,22200,2375,4670,23750
2005-12-06,23350,25500,23000,2530,7660,25300
2005-12-07,28950,29050,24200,2510,73720,25100
2005-12-08,24750,25500,24100,2520,18830,25200
2005-12-09,26200,28000,25150,2575,11220,25750
2005-12-12,24900,26300,24900,2615,4440,26150
2005-12-13,26150,27000,25300,2560,5370,25600
2005-12-14,24800,25650,24650,2565,4230,25650
2005-12-15,25000,25500,24400,2440,5680,24400
2005-12-16,23800,24500,22400,2430,2490,24300
2005-12-19,24000,24500,23450,2445,800,24450
2005-12-20,24000,25100,23700,2510,4970,25100
2005-12-21,24700,26500,24350,2435,2040,24350
2005-12-22,25200,25200,23900,2440,3650,24400
2005-12-23,25000,28050,25000,2805,13470,28050
2005-12-26,30850,30850,26050,2805,20170,28050
2005-12-27,29950,29950,28050,2920,9370,29200
2005-12-28,29000,29450,26500,2900,9110,29000
2005-12-29,28400,29200,27050,2785,6480,27850
2006-01-02,27500,28050,27300,2745,3100,27450
2006-01-03,27050,28500,27050,2770,4200,27700
2006-01-04,27800,29900,27200,2770,2410,27700
2006-01-05,28800,28800,24400,2440,2870,24400
2006-01-06,24700,26600,24450,2500,3970,25000
2006-01-09,25000,27800,25000,2550,1910,25500
2006-01-10,27000,27000,24600,2520,4840,25200
2006-01-11,24800,25150,23050,2360,2920,23600
2006-01-12,23350,24500,23350,2355,5810,23550
2006-01-13,23300,24200,22700,2410,380,24100
2006-01-16,23600,24200,23350,2335,2480,23350
2006-01-17,23900,26450,23800,2540,1910,25400
2006-01-18,26000,26000,21600,2600,3780,26000
2006-01-19,24700,27950,24700,2625,1060,26250
2006-01-20,26250,26250,25000,2590,390,25900
2006-01-23,25900,25900,22600,2545,650,25450
2006-01-24,21800,24600,21700,2245,6080,22450
2006-01-25,24400,24400,22000,2290,1520,22900
2006-01-26,23000,23150,21900,2315,1870,23150
2006-01-27,22850,24300,22850,2430,600,24300
2006-01-31,23800,25800,23800,2500,1670,25000
2006-02-01,25000,25600,24500,2560,220,25600
2006-02-02,25600,25850,23750,2460,1440,24600
2006-02-03,23500,24600,23500,2460,300,24600
2006-02-06,23100,24500,23000,2445,1520,24450
2006-02-07,23750,25400,23550,2535,440,25350
2006-02-08,25000,25850,24500,2580,150,25800
2006-02-09,26000,26000,23900,2390,3080,23900
2006-02-10,23200,24300,23200,2430,7,24300
2006-02-13,23550,24450,22250,2285,2070,22850
2006-02-14,23000,24000,23000,2380,360,23800
