Date,Open,High,Low,Close,Volume,Adj_Close
2019-07-19,2325,2375,2310,2370,93584,2370
2019-07-22,2370,2385,2325,2345,231828,2345
2019-07-23,2325,2365,2285,2285,285073,2285
2019-07-24,2325,2325,2285,2285,13798,2285
2019-07-25,2310,2310,2255,2305,84233,2305
2019-07-26,2255,2320,2255,2290,22976,2290
2019-07-29,2275,2295,2175,2175,34692,2175
2019-07-30,2175,2225,2175,2220,49582,2220
2019-07-31,2240,2245,2190,2190,7434,2190
2019-08-01,2250,2250,2140,2190,20626,2190
2019-08-02,2135,2195,2135,2190,13482,2190
2019-08-05,2145,2190,1990,1990,31829,1990
2019-08-06,1795,1945,1795,1845,214891,1845
2019-08-07,1805,2230,1805,2020,254729,2020
2019-08-08,2085,2085,2025,2030,28081,2030
2019-08-09,2025,2155,2025,2150,57721,2150
2019-08-12,2180,2210,2110,2120,29665,2120
2019-08-13,2165,2165,2090,2115,43074,2115
2019-08-14,2130,2140,2105,2115,10108,2115
2019-08-16,2135,2135,1955,2095,102387,2095
2019-08-19,2120,2145,2050,2120,46847,2120
2019-08-20,2145,2145,2075,2130,15037,2130
2019-08-21,2145,2150,2085,2125,14895,2125
2019-08-22,2135,2135,2085,2120,13318,2120
2019-08-23,2130,2130,2075,2100,11996,2100
2019-08-26,2090,2090,2035,2045,16905,2045
2019-08-27,2055,2090,2055,2090,8724,2090
2019-08-28,2055,2090,2055,2090,3175,2090
2019-08-29,2090,2115,2065,2115,17795,2115
2019-08-30,2140,2145,2085,2135,17422,2135
2019-09-02,2095,2140,2095,2135,11450,2135
2019-09-03,2135,2140,2120,2140,46360,2140
2019-09-04,2140,2145,2130,2130,22338,2130
2019-09-05,2115,2145,2095,2125,37933,2125
2019-09-06,2105,2125,2085,2120,34821,2120
2019-09-09,2090,2125,2080,2120,40067,2120
2019-09-10,2120,2285,2095,2130,172306,2130
2019-09-11,2145,2235,2110,2170,58210,2170
2019-09-16,2170,2215,2155,2195,19040,2195
2019-09-17,2225,2225,2175,2215,19356,2215
2019-09-18,2235,2235,2195,2230,36260,2230
2019-09-19,2230,2265,2200,2230,20519,2230
2019-09-20,2245,2265,2215,2255,8883,2255
2019-09-23,2225,2270,2215,2220,19352,2220
2019-09-24,2210,2210,2155,2195,54400,2195
2019-09-25,2195,2195,2130,2160,62581,2160
2019-09-26,2160,2195,2140,2145,50089,2145
2019-09-27,2135,2360,2110,2120,328972,2120
2019-09-30,2120,2195,2120,2155,23351,2155
2019-10-01,2120,2165,2120,2145,34315,2145
2019-10-02,2145,2160,2120,2150,18694,2150
2019-10-04,2145,2180,2145,2155,10172,2155
2019-10-07,2130,2155,2120,2130,10212,2130
2019-10-08,2120,2155,2120,2140,12844,2140
2019-10-10,2165,2165,2110,2155,20244,2155
2019-10-11,2165,2165,2130,2145,11102,2145
2019-10-14,2165,2165,2145,2155,26255,2155
2019-10-15,2155,2155,2140,2150,20088,2150
2019-10-16,2150,2160,2130,2145,17553,2145
2019-10-17,2175,2175,2135,2150,6562,2150
2019-10-18,2155,2155,2105,2150,58750,2150
2019-10-21,2165,2165,2085,2120,48035,2120
2019-10-22,2120,2130,2105,2120,38643,2120
2019-10-23,2120,2120,2090,2110,35058,2110
2019-10-24,2100,2250,2085,2170,166229,2170
2019-10-25,2260,2790,2020,2050,9888591,2050
2019-10-28,2050,2055,1990,2005,808515,2005
2019-10-29,1995,2015,1960,1960,507578,1960
2019-10-30,1955,2025,1945,2005,424823,2005
2019-10-31,2005,2010,1955,1965,294942,1965
2019-11-01,1960,1980,1955,1960,164729,1960
2019-11-04,1975,1975,1950,1965,152619,1965
2019-11-05,1965,1970,1955,1960,98015,1960
2019-11-06,1960,2000,1960,1985,130016,1985
2019-11-07,1995,2010,1980,2010,136853,2010
2019-11-08,2000,2015,1990,2000,116717,2000
2019-11-11,2005,2015,1985,2005,155842,2005
2019-11-12,2015,2025,1995,2005,105911,2005
2019-11-13,2005,2025,1990,2000,125765,2000
2019-11-14,2000,2025,1990,2010,107802,2010
2019-11-15,2010,2025,2005,2025,101973,2025
2019-11-18,2030,2035,2005,2010,129139,2010
2019-11-19,2010,2025,1995,2000,57124,2000
2019-11-20,1990,2010,1975,1995,71945,1995
2019-11-21,2000,2005,1915,1960,161298,1960
2019-11-22,1965,1990,1950,1985,43723,1985
2019-11-25,1980,2005,1980,2000,60823,2000
2019-11-26,2005,2020,1990,2005,86517,2005
2019-11-27,2000,2015,1990,2010,39533,2010
2019-11-28,1985,2100,1985,2055,640117,2055
2019-11-29,2055,2080,1990,1995,239941,1995
2019-12-02,1995,2015,1975,1980,98078,1980
2019-12-03,1985,1985,1955,1975,67650,1975
2019-12-04,1965,1980,1950,1975,48784,1975
2019-12-05,1975,1995,1950,1970,52623,1970
2019-12-06,1970,2040,1950,2000,190920,2000
2019-12-09,2025,2030,1995,2020,146796,2020
2019-12-10,2030,2030,1955,2015,279347,2015
2019-12-11,2010,2010,1900,1920,884828,1920
2019-12-12,1925,2005,1925,1985,594388,1985
2019-12-13,2005,2030,1970,2005,612039,2005
2019-12-16,2000,2015,1965,2000,643542,2000
2019-12-17,2000,2015,1970,2005,661838,2005
2019-12-18,2010,2010,1970,1995,715486,1995
2019-12-19,2000,2005,1955,1965,1348888,1965
2019-12-20,1970,1995,1960,1985,110220,1985
2019-12-23,1980,2005,1980,1995,92907,1995
2019-12-24,1990,2010,1990,2000,68459,2000
2019-12-26,1990,2055,1990,2050,305685,2050
2019-12-27,2050,2060,2030,2060,102415,2060
2019-12-30,2055,2060,2035,2045,57620,2045
2020-01-02,2045,2085,2040,2070,130551,2070
2020-01-03,2090,2090,2050,2065,60352,2065
2020-01-06,2040,2060,2000,2010,104295,2010
2020-01-07,2010,2065,2010,2055,74744,2055
2020-01-08,2055,2055,1980,1980,159771,1980
2020-01-09,2000,2025,2000,2025,50353,2025
2020-01-10,2025,2050,2010,2025,143450,2025
2020-01-13,2060,2075,2025,2070,117531,2070
2020-01-14,2070,2075,2055,2065,52104,2065
2020-01-15,2065,2090,2055,2085,74446,2085
2020-01-16,2085,2155,2065,2145,358445,2145
2020-01-17,2145,2160,2100,2140,147038,2140
2020-01-20,2110,2155,2110,2145,106378,2145
2020-01-21,2145,2155,2115,2140,65793,2140
2020-01-22,2125,2160,2120,2150,91391,2150
2020-01-23,2150,2150,2105,2115,95203,2115
2020-01-28,2080,2090,2025,2035,96298,2035
2020-01-29,2035,2080,2025,2040,89168,2040
2020-01-30,2060,2085,1985,2015,227724,2015
2020-01-31,2030,2095,2015,2040,177472,2040
2020-02-03,2015,2030,1940,2025,181451,2025
2020-02-04,2030,2040,2005,2040,114040,2040
2020-02-05,2050,2115,2045,2105,203086,2105
2020-02-06,2120,2150,2080,2105,251681,2105
2020-02-07,2105,2130,2085,2105,175281,2105
2020-02-10,2095,2110,2060,2110,45875,2110
2020-02-11,2120,2125,2075,2110,68773,2110
2020-02-12,2110,2110,2075,2090,64758,2090
2020-02-13,2110,2110,2065,2080,82193,2080
2020-02-14,2100,2100,2060,2080,40537,2080
2020-02-17,2080,2085,1995,2005,679495,2005
2020-02-18,2010,2015,1970,2000,129082,2000
2020-02-19,2000,2005,1940,1950,396666,1950
2020-02-20,1970,1970,1910,1940,106600,1940
2020-02-21,1920,1930,1880,1900,215237,1900
2020-02-24,1865,1880,1825,1830,154595,1830
2020-02-25,1805,1840,1805,1820,259196,1820
2020-02-26,1795,1815,1790,1800,106783,1800
2020-02-27,1815,1845,1785,1805,166138,1805
2020-02-28,1795,1810,1785,1795,270717,1795
2020-03-02,1805,1860,1805,1855,114086,1855
2020-03-03,1880,1920,1880,1895,165923,1895
2020-03-04,1895,1950,1880,1940,77046,1940
2020-03-05,1940,1975,1940,1965,111449,1965
2020-03-06,1955,1980,1935,1980,215212,1980
2020-03-09,1980,1980,1980,1980,0,1980
2020-03-10,1930,1940,1900,1935,89823,1935
2020-03-11,1935,1970,1905,1905,348282,1905
2020-03-12,1905,1905,1905,1905,0,1905
2020-03-13,1690,1710,1465,1590,547848,1590
2020-03-16,1650,1660,1600,1610,283138,1610
2020-03-17,1585,1665,1520,1640,146050,1640
2020-03-18,1645,1970,1645,1745,557942,1745
2020-03-19,1755,1780,1560,1575,296641,1575
2020-03-20,1550,1740,1550,1715,188111,1715
2020-03-23,1635,1740,1600,1670,351921,1670
2020-03-25,1750,1810,1710,1725,262285,1725
2020-03-26,1735,1750,1710,1730,166781,1730
2020-03-27,1760,1765,1705,1730,149475,1730
2020-04-01,1770,1825,1745,1770,378419,1770
2020-04-03,1800,1800,1765,1780,94268,1780
2020-04-06,1785,1790,1765,1780,90087,1780
2020-04-08,1825,1825,1800,1810,44178,1810
2020-04-09,1860,1860,1805,1810,53677,1810
2020-04-10,1815,1820,1765,1810,306508,1810
2020-04-13,1815,1830,1790,1800,105633,1800
2020-04-14,1805,1840,1805,1825,68765,1825
2020-04-16,1835,1860,1800,1850,57500,1850
2020-04-17,1840,1920,1840,1905,122963,1905
2020-04-20,1980,1980,1900,1905,132494,1905
2020-04-21,1890,1895,1810,1855,138783,1855
2020-04-22,1845,1860,1810,1850,65615,1850
2020-04-23,1855,1905,1845,1860,41474,1860
2020-04-24,1865,1865,1845,1850,36985,1850
2020-04-27,1865,1960,1845,1915,87478,1915
2020-04-28,1920,1950,1890,1900,25190,1900
2020-04-29,1935,1935,1870,1910,49126,1910
2020-05-04,1895,1910,1875,1880,10792,1880
2020-05-06,1895,1910,1865,1880,28126,1880
2020-05-07,1880,1890,1860,1880,63475,1880
2020-05-08,1880,1895,1865,1870,90920,1870
2020-05-11,1870,1880,1850,1870,39539,1870
2020-05-12,1860,1890,1845,1860,40033,1860
2020-05-13,1840,1860,1810,1860,49097,1860
2020-05-14,1845,1855,1825,1850,96244,1850
2020-05-15,1855,1855,1810,1840,102275,1840
2020-05-18,1850,1910,1820,1850,91684,1850
2020-05-19,1885,1885,1850,1875,51534,1875
2020-05-20,1875,1900,1855,1875,55659,1875
2020-05-21,1895,1895,1850,1875,66762,1875
2020-05-22,1890,1890,1845,1850,100045,1850
2020-05-25,1850,1870,1830,1850,34936,1850
2020-05-26,1860,1875,1845,1875,58314,1875
2020-05-27,1870,1885,1865,1875,27363,1875
2020-05-28,1885,1885,1835,1850,71097,1850
2020-05-29,1850,1885,1830,1875,90725,1875
2020-06-01,1880,1885,1855,1880,54861,1880
2020-06-02,1880,1890,1860,1870,39850,1870
2020-06-03,1880,1930,1840,1855,237219,1855
2020-06-04,1865,1865,1820,1850,244683,1850
2020-06-05,1840,1860,1825,1845,75849,1845
2020-06-08,1850,1870,1850,1855,79198,1855
2020-06-09,1860,1875,1850,1865,40230,1865
2020-06-10,1875,1875,1850,1865,36739,1865
2020-06-11,1865,1865,1845,1850,42010,1850
2020-06-12,1825,1825,1790,1810,129424,1810
2020-06-15,1815,1835,1795,1795,116308,1795
2020-06-16,1825,1850,1810,1835,27942,1835
2020-06-17,1820,1845,1800,1815,40867,1815
2020-06-18,1830,1870,1805,1860,126383,1860
2020-06-19,1870,1870,1845,1865,32507,1865
2020-06-22,1885,1885,1830,1850,14003,1850
2020-06-23,1850,2405,1850,2000,17865814,2000
2020-06-24,2000,2075,1910,2050,3193402,2050
2020-06-25,1950,1990,1920,1930,755813,1930
2020-06-26,1930,1940,1870,1890,414309,1890
2020-06-29,1850,1865,1810,1830,381218,1830
2020-06-30,1835,1905,1820,1870,301589,1870
2020-07-01,1880,1895,1860,1865,113529,1865
2020-07-02,1865,1890,1850,1885,100213,1885
2020-07-03,1890,1930,1865,1910,127256,1910
2020-07-06,1935,2130,1895,1910,1721454,1910
2020-07-07,1920,1930,1865,1900,146776,1900
2020-07-08,1900,1935,1885,1925,101776,1925
2020-07-09,1945,1945,1900,1915,92862,1915
2020-07-10,1930,1930,1855,1885,177455,1885
2020-07-13,1905,1905,1870,1895,86231,1895
2020-07-14,1900,1940,1875,1925,76887,1925
2020-07-15,1930,1930,1900,1910,103103,1910
2020-07-16,1910,1925,1860,1870,130838,1870
2020-07-17,1870,1895,1865,1885,48625,1885
2020-07-20,1880,1895,1850,1880,145045,1880
2020-07-21,1885,1885,1855,1865,76708,1865
2020-07-22,1875,1895,1860,1865,58551,1865
2020-07-23,1865,1885,1860,1870,59612,1870
2020-07-24,1860,1910,1850,1880,103908,1880
2020-07-27,1870,1885,1865,1880,59835,1880
2020-07-28,1895,1905,1875,1880,44147,1880
2020-07-29,1895,1895,1865,1870,74159,1870
2020-07-30,1880,1900,1870,1890,50682,1890
2020-07-31,1885,1895,1875,1885,35826,1885
2020-08-03,1885,1910,1885,1895,58125,1895
2020-08-04,1895,1925,1895,1915,82710,1915
2020-08-05,1930,1930,1900,1905,59586,1905
2020-08-06,1910,1915,1880,1880,82355,1880
2020-08-07,1880,1910,1865,1875,48193,1875
2020-08-10,1870,1930,1865,1880,57373,1880
2020-08-11,1890,1890,1870,1885,54984,1885
2020-08-12,1895,1900,1870,1880,58882,1880
