Date,Open,High,Low,Close,Volume,Adj_Close
2019-11-13,3260,3260,3260,3260,0,3260
2019-11-14,3260,3260,3260,3260,0,3260
2019-11-18,3260,3260,3260,3260,0,3260
2019-11-19,3260,3260,3260,3260,0,3260
2019-11-20,3260,3260,3260,3260,0,3260
2019-11-21,3260,3260,3260,3260,0,3260
2019-11-22,3260,3260,3260,3260,0,3260
2019-11-25,3260,3260,3260,3260,0,3260
2019-11-26,3260,3260,3260,3260,0,3260
2019-11-27,3260,3260,3260,3260,0,3260
2019-11-28,3260,3260,3260,3260,0,3260
2019-11-29,3260,3260,3260,3260,0,3260
2019-12-02,3260,3260,3260,3260,0,3260
2019-12-03,3260,3260,3260,3260,0,3260
2019-12-04,3260,3260,3260,3260,0,3260
2019-12-05,3260,3260,3260,3260,0,3260
2019-12-06,3260,3260,3260,3260,0,3260
2019-12-09,3260,3260,3260,3260,0,3260
2019-12-10,3260,3260,3260,3260,0,3260
2019-12-11,1630,2115,1630,2115,4095065,2115
2019-12-12,2300,2745,2005,2745,8077263,2745
2019-12-13,3080,3565,2900,3565,7675163,3565
2019-12-16,4100,4350,3410,3500,11977621,3500
2019-12-17,3640,3685,2965,3030,6726119,3030
2019-12-18,3030,3300,2755,2830,5149746,2830
2019-12-19,2765,2955,2700,2755,2346969,2755
2019-12-20,2785,2930,2510,2540,1399372,2540
2019-12-23,2540,2815,2510,2520,2274990,2520
2019-12-24,2580,2580,2305,2335,644318,2335
2019-12-26,2365,2465,2330,2415,489403,2415
2019-12-27,2480,2490,2380,2410,279544,2410
2019-12-30,2415,2475,2360,2375,199043,2375
2020-01-02,2390,2515,2390,2505,308524,2505
2020-01-03,2530,2530,2445,2465,237792,2465
2020-01-06,2460,2465,2220,2285,414949,2285
2020-01-07,2285,2350,2210,2240,224525,2240
2020-01-08,2230,2240,1915,2000,893536,2000
2020-01-09,2055,2060,1920,1950,508087,1950
2020-01-10,2005,2060,1870,1930,521710,1930
2020-01-13,1920,2185,1880,1975,952279,1975
2020-01-14,1975,2010,1920,1930,235976,1930
2020-01-15,1930,2000,1910,1955,152695,1955
2020-01-16,1560,1685,1390,1415,4154460,1415
2020-01-17,1465,1560,1420,1430,1206588,1430
2020-01-20,1400,1445,1360,1390,480461,1390
2020-01-21,1440,1600,1395,1485,1780977,1485
2020-01-22,1460,1485,1390,1410,445995,1410
2020-01-23,1420,1445,1300,1345,542440,1345
2020-01-28,1285,1300,1205,1260,438908,1260
2020-01-29,1260,1280,1200,1230,285542,1230
2020-01-30,1255,1330,1170,1235,368308,1235
2020-01-31,1235,1275,1170,1170,230019,1170
2020-02-03,1120,1140,1020,1110,261341,1110
2020-02-04,1120,1265,1120,1155,485848,1155
2020-02-05,1195,1410,1140,1220,1449792,1220
2020-02-06,1225,1315,1185,1265,330004,1265
2020-02-07,1270,1395,1255,1320,583507,1320
2020-02-10,1320,1405,1280,1355,300961,1355
2020-02-11,1380,1380,1315,1325,162606,1325
2020-02-12,1320,1320,1190,1200,542946,1200
2020-02-13,1200,1215,1070,1100,633286,1100
2020-02-14,1100,1100,1100,1100,0,1100
2020-02-17,1100,1100,1100,1100,0,1100
2020-02-18,1100,1100,1100,1100,0,1100
2020-02-19,1100,1100,1100,1100,0,1100
2020-02-20,1100,1100,1100,1100,0,1100
2020-02-21,1100,1100,1100,1100,0,1100
2020-02-24,1100,1100,1100,1100,0,1100
2020-02-25,1100,1100,1100,1100,0,1100
2020-02-26,1100,1100,1100,1100,0,1100
2020-02-27,1100,1100,1100,1100,0,1100
2020-02-28,11000,11000,11000,11000,0,11000
2020-03-02,11000,11000,11000,11000,0,11000
2020-03-03,11000,11000,11000,11000,0,11000
2020-03-04,11000,11000,11000,11000,0,11000
2020-03-05,13200,17150,11050,17150,1096164,17150
2020-03-06,18000,21800,14400,14500,990874,14500
2020-03-09,14500,14500,14500,14500,0,14500
2020-03-10,14900,15350,13450,14600,180542,14600
2020-03-11,14200,14900,12850,13750,82195,13750
2020-03-12,13750,13750,13750,13750,0,13750
2020-03-13,11000,11700,10000,11200,62438,11200
2020-03-16,11000,11400,9950,10100,47278,10100
2020-03-17,9000,9800,8870,9300,52123,9300
2020-03-18,9150,10800,9150,10000,45511,10000
2020-03-19,9530,9990,9030,9500,30334,9500
2020-03-20,9000,9990,9000,9430,21767,9430
2020-03-23,8150,8640,6610,6610,290143,6610
2020-03-24,5890,6500,4630,4630,2666703,4630
2020-03-25,4535,5480,4330,4505,1317559,4505
2020-03-26,4550,4880,3155,3155,842059,3155
2020-03-27,3550,4100,3520,4100,889437,4100
