Date,Open,High,Low,Close,Volume,Adj_Close
2008-07-18,46200,46700,44950,46250,52607,43054
2008-07-21,46400,48450,46300,48100,88917,44777
2008-07-22,47100,48250,47000,47000,56747,43753
2008-07-23,47500,49000,47500,48950,60875,45568
2008-07-24,49000,50200,48950,50000,123127,46545
2008-07-25,48750,49950,48600,49450,44884,46033
2008-07-28,49750,50100,48250,48350,66669,45009
2008-07-29,48100,48100,46000,46300,96298,43101
2008-07-30,47050,47450,46500,47450,91958,44172
2008-07-31,48000,48450,45900,47450,130593,44172
2008-08-01,46700,47850,46350,47250,66954,43985
2008-08-04,47150,47500,45900,46200,39238,43008
2008-08-05,46000,48000,45800,48000,58699,44684
2008-08-06,48600,49550,48500,49500,102556,46080
2008-08-07,48900,49850,48900,49600,87374,46173
2008-08-08,48900,49850,48550,49800,67789,46359
2008-08-11,49900,50100,49250,49500,57140,46080
2008-08-12,49300,50100,48850,50000,56708,46545
2008-08-13,49700,49750,46750,48800,278551,45428
2008-08-14,48500,50300,47350,50000,166277,46545
2008-08-18,49950,51300,49600,51300,145870,47756
2008-08-19,51400,51500,50300,51500,103541,47942
2008-08-20,51400,51600,50200,51000,105688,47476
2008-08-21,50300,51500,49600,51000,74658,47476
2008-08-22,50000,51000,49600,51000,85093,47476
2008-08-25,50800,52000,50800,51300,45671,47756
2008-08-26,50200,51500,50100,51200,38392,47662
2008-08-27,51200,51600,50300,51300,55654,47756
2008-08-28,51700,51700,50700,51400,39371,47849
2008-08-29,52000,52800,51700,52200,78620,48593
2008-09-01,52300,52700,50200,51000,83427,47476
2008-09-02,50900,52400,50900,52400,140959,48780
2008-09-03,52500,52800,51500,52400,98157,48780
2008-09-04,51800,51900,48800,50400,189307,46918
2008-09-05,49200,49900,48800,49850,67252,46406
2008-09-08,50100,50300,48050,48050,204579,44730
2008-09-09,48250,49200,46050,46050,194866,42868
2008-09-10,46050,47500,45300,47200,139266,43939
2008-09-11,46500,47350,45650,45650,229636,42496
2008-09-12,45650,46400,44600,45400,373139,42263
2008-09-16,42500,43300,41900,43000,171547,40029
2008-09-17,44100,44800,43300,44400,111746,41332
2008-09-18,43400,43850,42800,43650,367,40634
2008-09-19,44600,45800,44500,45550,100802,42403
2008-09-22,46100,46350,44250,45000,171448,41891
2008-09-23,44700,45500,44300,45000,77345,41891
2008-09-24,44900,45300,44150,44200,103930,41146
2008-09-25,44200,44300,42950,43600,120280,40587
2008-09-26,44000,44250,42250,42350,174802,39424
2008-09-29,42800,43400,42200,42200,119172,39284
2008-09-30,40300,42600,35900,42600,218250,39657
2008-10-01,42700,43650,41450,43400,106613,40401
2008-10-02,43400,43700,41850,42900,95116,39936
2008-10-06,42100,42100,40600,40900,63260,38074
2008-10-07,39350,40400,39050,39750,96630,37003
2008-10-08,38000,38350,36200,36300,153030,33792
2008-10-09,35400,37500,35350,37000,177357,34443
2008-10-10,33950,35400,32050,35000,217981,32582
2008-10-13,35600,36950,34100,34700,686673,32302
2008-10-14,36100,37400,35750,37400,307297,34816
2008-10-15,36600,38250,36600,38050,137035,35421
2008-10-16,35550,36350,34100,35900,196925,33419
2008-10-17,36600,36600,34800,35050,151679,32628
2008-10-20,35000,37250,34500,37100,108517,34537
2008-10-21,37700,39150,37500,38300,146982,35654
2008-10-22,38150,39000,35000,37250,118261,34676
2008-10-23,35100,35700,31750,33050,232124,30766
2008-10-24,33100,33300,28100,28100,231127,26158
2008-10-27,24050,29850,23900,24400,462262,22714
2008-10-28,23100,27000,22900,27000,316367,25134
2008-10-29,28850,30300,25250,28700,275714,26717
2008-10-30,30400,33450,29500,33400,308622,31092
2008-10-31,33400,34250,31700,32850,237593,30580
2008-11-03,33500,34800,32450,34400,176595,32023
2008-11-04,34300,39550,34300,39550,325408,36817
2008-11-05,40500,42700,38150,40400,306683,37609
2008-11-06,38400,39350,36600,38350,268164,35700
2008-11-07,36400,42700,36000,41900,370426,39005
2008-11-10,42950,43650,41500,43500,284063,40494
2008-11-11,43100,46600,42000,44400,390830,41332
2008-11-12,45000,47900,43400,44050,390485,41006
2008-11-13,41950,42000,37450,38200,634507,35561
2008-11-14,40800,41000,36950,38650,417716,35979
2008-11-17,38700,40850,37150,39500,256208,36771
2008-11-18,39100,40300,38300,38300,181991,35654
2008-11-19,39500,42300,39400,41150,535927,38307
2008-11-20,40000,41450,39000,39100,397543,36398
2008-11-21,38500,41250,37950,41000,328422,38167
2008-11-24,42050,42600,40200,41900,397828,39005
2008-11-25,43750,44050,41900,43000,325658,40029
2008-11-26,44650,44750,42200,42500,262279,39563
2008-11-27,43000,43500,41350,42300,372108,39377
2008-11-28,42300,44400,41500,44050,367130,41006
2008-12-01,44300,44500,42600,44300,46330,41239
2008-12-02,42200,43900,41950,43700,169515,40681
2008-12-03,44100,47800,43700,47500,598873,44218
2008-12-04,47750,48600,45350,46700,355476,43473
2008-12-05,46750,47500,46050,47200,156999,43939
2008-12-08,47200,48300,45750,47050,484582,43799
2008-12-09,47900,47900,44450,46000,305956,42822
2008-12-10,46300,47250,45750,47000,220862,43753
2008-12-11,47200,49250,46500,49000,407778,45614
2008-12-12,49100,51700,48100,49300,319545,45894
2008-12-15,51500,51900,49600,49800,356357,46359
2008-12-16,50000,50000,47950,47950,235717,44637
2008-12-17,48750,48900,46050,48900,268611,45521
2008-12-18,49000,49850,48900,49650,143199,46220
2008-12-19,49650,49950,47950,49800,154002,46359
2008-12-22,49350,50500,49300,49350,104621,45940
2008-12-23,49000,50800,48400,50400,197210,46918
2008-12-24,50900,51900,49600,51200,132062,47662
2008-12-26,51500,51500,50500,50700,56987,47197
2008-12-29,50100,51700,49500,51200,95130,48108
2008-12-30,51600,52600,50800,52600,178942,49424
2009-01-02,52600,55100,52000,55000,173656,51679
2009-01-05,55500,55700,53500,53800,123563,50551
2009-01-06,54400,54700,52500,54000,150278,50739
2009-01-07,54000,55700,52700,55700,191256,52337
2009-01-08,55000,55900,54300,55700,103064,52337
2009-01-09,56100,57700,54500,57700,138598,54216
2009-01-12,57500,57800,56800,56900,79602,53464
2009-01-13,56400,56600,55300,55800,102693,52431
2009-01-14,56200,57100,55000,57000,60238,53558
2009-01-15,56500,56500,54000,55000,108187,51679
2009-01-16,55500,55900,53500,55800,107162,52431
2009-01-19,55300,58000,55300,57600,179392,54122
2009-01-20,57700,59300,56600,58500,110513,54968
2009-01-21,56700,60400,56600,59800,209744,56189
2009-01-22,60700,61000,59000,60700,153807,57035
2009-01-23,60900,64200,60100,61500,302313,57787
2009-01-28,63900,64800,62700,63900,141413,60042
2009-01-29,63900,66400,63500,65900,323272,61921
2009-01-30,65100,65200,63000,63000,245155,59196
2009-02-02,63000,64900,61800,64700,232960,60793
2009-02-03,64200,65200,63000,63000,158938,59196
2009-02-04,63100,66000,62600,65500,189711,61545
2009-02-05,66000,66000,64100,64800,134130,60887
2009-02-06,64500,65600,63800,65300,147573,61357
2009-02-09,64900,65700,63800,64400,142232,60512
2009-02-10,64600,65700,63900,63900,123650,60042
2009-02-11,63900,64900,62000,63400,168474,59572
2009-02-12,64000,67500,62900,66200,419444,62203
2009-02-13,68300,74500,66900,71800,651969,67465
2009-02-16,73000,76500,71900,74400,450046,69908
2009-02-17,74000,76000,71400,74200,441199,69720
2009-02-18,73000,77900,72100,76900,410252,72257
2009-02-19,76900,77700,71700,72000,313672,67653
2009-02-20,70700,72400,68200,70500,216090,66243
2009-02-23,70000,73500,69400,72000,153759,67653
2009-02-24,70100,72400,69700,72100,148738,67747
2009-02-25,73700,74000,71500,71800,83270,67465
2009-02-26,73000,73800,69100,71500,71380,67183
2009-02-27,71200,72700,69800,70600,134503,66337
2009-03-02,70700,72000,65500,67800,218231,63706
2009-03-03,65900,67100,63800,67000,143986,62955
2009-03-04,69000,74700,68300,72900,269190,68498
2009-03-05,73300,75500,71800,71900,210720,67559
2009-03-06,72400,73600,70500,73600,94131,69156
2009-03-09,74500,77300,73200,76500,147612,71881
2009-03-10,76900,81500,76900,79900,317047,75076
2009-03-11,81000,82000,79100,82000,160350,77049
2009-03-12,82000,82900,80000,82900,154178,77895
2009-03-13,81600,82900,79600,81000,174430,76109
2009-03-16,81200,81900,78500,79500,100642,74700
2009-03-17,79700,80700,78000,80300,95867,75452
2009-03-18,81800,81900,80100,81600,71494,76673
2009-03-19,81600,85800,80900,84100,189641,79022
2009-03-20,86000,89000,85800,88700,216156,83344
2009-03-23,90000,93200,89500,92700,35830,87103
2009-03-24,93100,93100,86500,92000,222434,86445
2009-03-25,90200,91200,87100,87100,305259,81841
2009-03-26,86900,91200,86200,91000,236339,85506
2009-03-27,90600,91500,89500,91300,129344,85787
2009-03-30,91500,92000,89100,90400,122829,84942
2009-03-31,89800,94200,89500,92200,216383,86633
2009-04-01,93000,94100,91100,94100,178170,88418
2009-04-02,95200,99900,95200,99300,200583,93305
2009-04-03,100000,101000,95900,97400,249664,91519
2009-04-06,98000,102500,97500,99500,249369,93492
2009-04-07,101000,104000,99900,102500,360216,96311
2009-04-08,102000,110500,101000,108500,526077,101949
2009-04-09,116500,124500,116000,124500,352783,116983
2009-04-10,134500,142500,126500,129500,916028,121681
2009-04-13,142000,148500,137500,142000,1280524,133427
2009-04-14,141500,150000,132500,137500,850320,129198
2009-04-15,137000,142500,129500,142500,861518,133896
2009-04-16,146000,148000,135000,138500,431751,130138
2009-04-17,138500,139500,129000,133000,581203,124970
2009-04-20,131000,133500,125500,132000,613356,124030
2009-04-21,128000,139500,128000,134500,681426,126379
2009-04-22,137000,141000,133500,136500,347678,128259
2009-04-23,140000,143000,136000,142500,433600,133896
2009-04-24,147000,156000,143000,150000,703531,140944
2009-04-27,150000,151000,144000,147500,300397,138595
2009-04-28,145500,149000,140000,140000,307028,131547
2009-04-29,139000,145500,136500,139000,361418,130608
2009-04-30,140500,147500,140500,143000,270566,134366
2009-05-04,144000,146000,138500,139500,184717,131078
2009-05-06,142000,144500,138500,139500,243745,131078
2009-05-07,140000,144500,137000,144500,348640,135776
2009-05-08,145500,160000,143500,156500,836963,147051
2009-05-11,155000,157500,151000,156000,452913,146581
2009-05-12,164000,179000,162000,179000,1029274,168193
2009-05-13,184000,187000,177000,178000,950617,167253
2009-05-14,178000,187000,173000,176000,759396,165374
2009-05-15,180000,182000,170000,173000,278219,162555
2009-05-18,171000,177500,170000,176000,279955,165374
2009-05-19,176500,178500,173000,175500,289358,164904
2009-05-20,176500,194500,175000,187500,642052,176180
2009-05-21,184500,189500,181000,183500,378067,172421
2009-05-22,183000,195000,181500,184000,588492,172891
2009-05-25,183000,186500,156500,184000,373222,172891
2009-05-26,186000,188000,178000,183500,284682,172421
2009-05-27,185500,187000,172500,173000,320494,162555
2009-05-28,168500,175500,162000,174500,372129,163964
2009-05-29,174500,188000,169000,188000,984923,176649
2009-06-01,187500,199500,184000,193000,516365,181348
2009-06-02,197000,201500,191000,193000,309630,181348
2009-06-03,196500,196500,186500,192500,234047,180878
2009-06-04,192000,194000,181000,181000,257660,170072
2009-06-05,180000,186000,176000,184000,306749,172891
2009-06-08,183000,187500,178500,183500,192195,172421
2009-06-09,183500,184500,168000,168000,481115,157857
2009-06-10,170000,177000,167000,173000,414708,162555
2009-06-11,173500,175500,168000,171000,389687,160676
2009-06-12,174000,177500,170000,172500,201755,162085
2009-06-15,170000,172000,163000,166500,266207,156447
2009-06-16,165000,178000,163000,172000,460242,161615
2009-06-17,171500,174000,165000,168000,268825,157857
2009-06-18,170000,172000,165500,168500,179505,158327
2009-06-19,170000,176500,166500,176000,326555,165374
2009-06-22,174500,178000,172500,174000,152005,163495
2009-06-23,171000,171500,164500,167000,194665,156917
2009-06-24,166000,167000,159000,166500,238477,156447
2009-06-25,169000,173000,167500,173000,284250,162555
2009-06-26,174500,177000,172000,176500,198564,165844
2009-06-29,178000,180000,174000,178500,201817,167723
2009-06-30,180500,183000,177000,183000,312011,171951
2009-07-01,181000,182000,177000,181000,270495,170072
2009-07-02,180000,182500,177500,179500,147103,168663
2009-07-03,176000,182500,176000,182000,161876,171012
2009-07-06,184000,188000,182500,186500,265205,175240
2009-07-07,189500,192000,184000,185000,337341,173831
2009-07-08,182000,188000,178000,181000,239862,170072
2009-07-09,178000,179000,155000,160500,1705850,150810
2009-07-10,162500,164500,157500,161000,547018,151280
2009-07-13,157500,159000,142000,142500,813476,133896
2009-07-14,147500,149000,130500,136000,940176,127789
2009-07-15,142500,148000,140500,148000,746268,139064
2009-07-16,148500,152000,136000,141000,741218,132487
2009-07-17,144000,145000,137500,144000,473429,135306
2009-07-20,144500,146000,140500,143500,505633,134836
2009-07-21,144000,151000,143500,145000,588818,136246
2009-07-22,146000,146500,132000,140000,1055126,131547
2009-07-23,137500,140000,133500,134000,559569,125910
2009-07-24,135500,137000,128000,130500,878885,122621
2009-07-27,130500,138000,130500,137500,622264,129198
2009-07-28,139500,142000,135000,135000,553230,126849
2009-07-29,134000,136000,129500,130000,546034,122151
2009-07-30,131500,137000,129000,137000,536088,128728
2009-07-31,137000,137500,131500,133000,503465,124970
2009-08-03,133500,145000,133500,144000,1015067,135306
2009-08-04,146000,146000,138500,142000,830408,133427
2009-08-05,142000,143000,136000,138500,744253,130138
2009-08-06,137000,146500,136000,146500,789428,137655
2009-08-07,147000,147500,137000,137500,1107312,129198
2009-08-10,135000,135500,125500,131500,1447764,123561
2009-08-11,131000,134500,129000,131000,603890,123091
2009-08-12,132000,135500,132000,133500,461851,125440
2009-08-13,135000,138500,132000,132000,506522,124030
2009-08-14,133500,134500,123500,124500,1286796,116983
2009-08-17,123500,123500,115000,116000,953212,108996
2009-08-18,116500,122500,111500,122000,1204542,114634
2009-08-19,124000,127000,120000,123500,676698,116043
2009-08-20,126500,130500,125500,129500,700462,121681
2009-08-21,132000,136000,131000,136000,697461,127789
2009-08-24,138000,138000,132500,137500,518939,129198
2009-08-25,136000,140000,134000,134000,260039,125910
2009-08-26,139000,149000,138500,147500,1245152,138595
2009-08-27,147000,148000,141000,143500,524509,134836
2009-08-28,145000,145500,136500,141000,503248,132487
2009-08-31,140000,142500,136000,137000,275278,128728
2009-09-01,136500,143500,136500,143000,396971,134366
2009-09-02,140500,146000,139000,142500,296757,133896
2009-09-03,143000,150000,142500,146000,532427,137185
2009-09-04,148500,148500,142500,143000,309480,134366
2009-09-07,150000,156500,148500,151500,829035,142353
2009-09-08,153500,159000,149500,157000,475239,147521
2009-09-09,157500,157500,150000,153000,422694,143763
2009-09-10,152500,153000,146000,147500,547894,138595
2009-09-11,147000,151500,145000,151500,300133,142353
2009-09-14,151000,155000,148000,148500,275033,139534
2009-09-15,147500,149500,142000,142500,474710,133896
2009-09-16,145500,151000,144500,148000,516964,139064
2009-09-17,150500,154000,146000,154000,449737,144702
2009-09-18,156000,156000,149000,153000,421229,143763
2009-09-21,152500,155000,150000,150000,265264,140944
2009-09-22,153500,161500,152000,161000,697614,151280
2009-09-23,163500,166000,158000,162000,535090,152219
2009-09-24,162000,164000,157000,160000,265251,150340
2009-09-25,160500,168000,158000,168000,463741,157857
2009-09-28,167000,168000,164000,164500,297497,154568
2009-09-29,166500,167500,159000,166000,464094,155978
2009-09-30,167000,173000,166500,169000,637417,158797
2009-10-01,171500,174000,165500,169000,424987,158797
2009-10-05,166000,167000,149500,151500,505919,142353
2009-10-06,156500,157500,151000,155500,363345,146112
2009-10-07,158000,165500,157000,163500,476741,153629
2009-10-08,163000,163500,153000,158000,367059,148461
2009-10-09,159000,162000,158000,158000,251429,148461
2009-10-12,160500,161000,155000,158000,198846,148461
2009-10-13,152000,154500,135000,146500,1033326,137655
2009-10-14,149000,152500,148500,149500,287877,140474
2009-10-15,150000,151500,143000,145500,385943,136715
2009-10-16,145500,149000,143500,143500,218704,134836
2009-10-19,141500,143000,136000,138500,500491,130138
2009-10-20,140500,141500,138000,140000,353404,131547
2009-10-21,140500,148000,139000,148000,414440,139064
2009-10-22,145500,145500,138500,138500,348202,130138
2009-10-23,141500,142000,134000,137500,426815,129198
2009-10-26,136500,141000,136500,138500,205902,130138
2009-10-27,137000,142000,136500,141000,245046,132487
2009-10-28,143000,143000,132500,133000,351761,124970
2009-10-29,128000,132500,128000,131000,310640,123091
2009-10-30,135000,137500,128000,128500,374868,120742
2009-11-02,125000,130000,123500,130000,255112,122151
2009-11-03,131000,133000,127000,127000,166839,119332
2009-11-04,127000,131000,126000,131000,217295,123091
2009-11-05,130000,130500,123500,124500,481070,116983
2009-11-06,131500,141000,128500,129000,1084054,121211
2009-11-09,130500,138500,129000,137000,602456,128728
2009-11-10,139000,140000,135500,137500,352565,129198
2009-11-11,139000,141500,138500,140500,221756,132017
2009-11-12,141500,142000,139000,140500,269056,132017
2009-11-13,141000,145000,141000,144000,328866,135306
2009-11-16,145500,146000,143000,144000,155453,135306
2009-11-17,144500,145000,137000,139500,321357,131078
2009-11-18,139500,141000,135500,137000,290787,128728
2009-11-19,138500,143000,138000,142500,262512,133896
2009-11-20,142500,144000,141500,144000,166519,135306
2009-11-23,144000,145000,142000,144500,113573,135776
2009-11-24,145000,145500,142500,145000,128863,136246
2009-11-25,145500,152000,144000,151500,370999,142353
2009-11-26,151500,154500,149500,150000,232147,140944
2009-11-27,146500,149000,141500,145000,257505,136246
2009-11-30,147500,151000,147000,151000,217432,141883
2009-12-01,150500,153000,147000,152000,194837,142823
2009-12-02,153000,153500,148000,149000,262278,140004
2009-12-03,150000,155000,150000,155000,317457,145642
2009-12-04,155000,159500,154500,158500,322616,148930
2009-12-07,159000,159500,156500,157000,132039,147521
2009-12-08,155500,156500,153000,156000,142863,146581
2009-12-09,154500,159500,153000,157000,304562,147521
2009-12-10,157500,158000,152500,157000,541150,147521
2009-12-11,155000,156000,149500,152000,599568,142823
2009-12-14,151000,153000,149000,150500,286049,141413
2009-12-15,151500,153000,149500,151000,134855,141883
2009-12-16,152000,155500,151000,155000,288294,145642
2009-12-17,155500,157000,152500,154000,157329,144702
2009-12-18,153500,156000,153500,155500,149218,146112
2009-12-21,155500,157000,154000,155500,189589,146112
2009-12-22,157500,157500,154000,154500,110935,145172
2009-12-23,154500,155000,147000,151500,351619,142353
2009-12-24,151000,152500,149500,149500,169548,140474
