Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-10,495,495,475,4954,115288,0
2002-09-11,496,496,488,4896,71369,0
2002-09-12,488,493,480,4881,64507,0
2002-09-13,477,489,477,4874,31567,0
2002-09-16,483,493,483,4874,8235,0
2002-09-17,484,494,482,4939,30195,0
2002-09-18,488,495,481,4903,50782,0
2002-09-19,483,491,483,4910,45292,0
2002-09-23,488,490,484,4845,41174,0
2002-09-24,484,545,484,4874,580559,0
2002-09-25,481,514,473,4808,465271,0
2002-09-26,501,501,475,4750,194892,0
2002-09-27,477,485,466,4750,135876,0
2002-09-30,477,480,469,4728,74114,0
2002-10-01,474,479,467,4670,126268,0
2002-10-02,485,485,470,4743,65879,0
2002-10-04,476,480,472,4721,59017,0
2002-10-07,483,483,459,4735,89211,0
2002-10-08,459,473,459,4699,50782,0
2002-10-09,473,476,467,4677,89211,0
2002-10-10,467,467,453,4575,42547,0
2002-10-11,463,463,453,4531,150973,0
2002-10-14,475,475,459,4699,19215,0
2002-10-15,462,474,459,4735,15097,0
2002-10-16,474,475,464,4721,166070,0
2002-10-17,473,484,466,4816,141365,0
2002-10-18,481,495,481,4852,167443,0
2002-10-21,506,506,485,4852,108426,0
2002-10-22,485,502,485,4976,80976,0
2002-10-23,486,495,486,4954,52154,0
2002-10-24,495,502,489,5027,42547,0
2002-10-25,500,500,488,4881,112543,0
2002-10-28,496,496,486,4939,91956,0
2002-10-29,493,493,487,4874,52154,0
2002-10-30,493,493,484,4845,19215,0
2002-10-31,488,489,485,4874,24705,0
2002-11-01,490,490,480,4808,60389,0
2002-11-04,481,502,480,4918,74114,0
2002-11-05,488,493,462,4757,275868,0
2002-11-06,475,478,466,4721,211362,0
2002-11-07,472,475,469,4728,87839,0
2002-11-08,470,472,466,4677,175677,0
2002-11-11,473,473,464,4699,63134,0
2002-11-12,467,469,463,4677,16470,0
2002-11-13,467,467,463,4633,45292,0
2002-11-14,460,467,459,4626,41174,0
2002-11-15,467,471,464,4706,54899,0
2002-11-18,472,483,472,4794,90584,0
2002-11-19,479,485,477,4845,35684,0
2002-11-20,485,486,477,4867,32940,0
2002-11-21,486,486,480,4859,82349,0
2002-11-22,485,486,479,4837,83721,0
2002-11-25,480,484,473,4765,400764,0
2002-11-26,478,480,473,4779,170188,0
2002-11-27,474,479,474,4779,203127,0
2002-11-28,481,492,480,4852,186657,0
2002-11-29,493,493,486,4925,59017,0
2002-12-03,488,497,488,4969,186657,0
2002-12-04,496,496,485,4874,82349,0
2002-12-05,493,493,486,4925,52154,0
2002-12-06,488,494,488,4910,37057,0
2002-12-09,493,496,489,4947,72741,0
2002-12-10,493,493,484,4881,54899,0
2002-12-11,491,492,485,4859,79604,0
2002-12-12,486,491,482,4881,292338,0
2002-12-13,488,493,486,4932,68624,0
2002-12-16,494,497,485,4947,227832,0
2002-12-17,492,496,490,4910,233322,0
2002-12-18,495,498,487,4969,123523,0
2002-12-20,492,496,492,4961,54899,0
2002-12-23,495,495,485,4852,209989,0
2002-12-24,484,489,477,4881,172932,0
2002-12-26,482,495,482,4939,190775,0
2002-12-27,472,472,453,4531,201755,0
2002-12-30,441,441,426,4298,49409,0
2003-01-02,426,440,418,4262,107053,0
2003-01-03,427,434,427,4298,100191,0
2003-01-06,429,432,416,4269,32940,0
2003-01-07,429,437,426,4269,90584,0
2003-01-08,433,437,429,4371,108426,0
2003-01-09,437,437,416,4313,45292,0
2003-01-10,440,440,415,4298,21960,0
2003-01-13,437,437,422,4327,59017,0
2003-01-14,432,432,422,4291,31567,0
2003-01-15,429,429,422,4284,57644,0
2003-01-16,418,428,416,4276,34312,0
2003-01-17,416,426,416,4225,43919,0
2003-01-20,422,422,415,4189,43919,0
2003-01-21,418,418,412,4123,30195,0
2003-01-22,413,413,406,4065,16470,0
2003-01-23,406,406,400,4007,139993,0
2003-01-24,400,401,386,3861,100191,0
2003-01-27,384,384,364,3817,53527,0
2003-01-28,373,381,371,3730,63134,0
2003-01-29,378,378,366,3715,39802,0
2003-01-30,370,384,369,3810,63134,0
2003-02-03,378,381,372,3774,26077,0
2003-02-04,378,387,378,3825,68624,0
2003-02-05,380,384,380,3839,45292,0
2003-02-06,387,387,375,3839,24705,0
2003-02-07,385,385,371,3817,83721,0
2003-02-10,385,385,376,3839,2745,0
2003-02-11,389,389,375,3854,54899,0
2003-02-12,378,389,378,3825,71369,0
2003-02-13,382,387,379,3861,52154,0
2003-02-14,389,389,380,3861,49409,0
2003-02-17,393,397,381,3949,94701,0
2003-02-18,390,424,386,4116,487230,0
2003-02-19,408,408,393,3941,86466,0
2003-02-20,405,405,390,3956,53527,0
2003-02-21,403,403,386,3861,15097,0
2003-02-24,381,393,381,3898,46664,0
2003-02-25,383,384,383,3839,6862,0
2003-02-26,381,390,381,3861,45292,0
2003-02-27,386,386,382,3825,13725,0
2003-02-28,379,391,379,3919,5490,0
2003-03-03,389,389,386,3890,45292,0
2003-03-04,389,389,386,3861,34312,0
2003-03-05,378,378,371,3745,24705,0
2003-03-06,384,384,372,3752,46664,0
2003-03-07,375,375,367,3752,61762,0
2003-03-10,357,374,357,3715,69996,0
2003-03-11,364,370,361,3613,59017,0
2003-03-12,355,371,355,3715,13725,0
2003-03-13,370,370,357,3577,23332,0
2003-03-14,372,372,361,3613,17842,0
2003-03-17,357,382,357,3570,144110,0
2003-03-18,357,367,356,3606,35684,0
2003-03-19,367,367,354,3643,43919,0
2003-03-20,356,371,356,3715,42547,0
2003-03-21,375,375,364,3664,15097,0
2003-03-24,373,382,368,3781,87839,0
2003-03-25,373,373,364,3708,31567,0
2003-03-26,370,376,365,3679,69996,0
2003-03-27,375,375,367,3679,30195,0
2003-03-28,367,375,367,3737,24705,0
2003-03-31,375,375,359,3606,46664,0
2003-04-01,354,368,354,3592,1372,0
2003-04-02,361,374,361,3650,38429,0
2003-04-03,375,375,367,3679,72741,0
2003-04-04,367,373,367,3730,67252,0
2003-04-07,373,382,373,3810,90584,0
2003-04-08,382,386,381,3810,38429,0
2003-04-09,378,378,372,3723,9607,0
2003-04-10,372,386,372,3868,27450,0
2003-04-11,381,393,378,3919,13725,0
2003-04-14,389,404,389,3905,68624,0
2003-04-15,393,400,393,3956,16470,0
2003-04-16,403,403,397,4021,16470,0
2003-04-17,401,406,388,4058,21960,0
2003-04-18,401,406,401,4065,31567,0
2003-04-21,408,413,402,4080,13725,0
2003-04-22,410,410,395,3978,96074,0
2003-04-23,395,404,391,3963,34312,0
2003-04-24,402,402,386,3919,61762,0
2003-04-25,379,389,375,3898,15097,0
2003-04-28,387,389,387,3898,54899,0
2003-04-29,375,393,375,3934,34312,0
2003-04-30,383,397,383,3868,78231,0
2003-05-02,386,391,386,3868,39802,0
2003-05-06,394,394,383,3854,26077,0
2003-05-07,383,386,378,3861,54899,0
2003-05-09,384,391,384,3919,45292,0
2003-05-12,387,400,387,3941,19215,0
2003-05-13,394,400,390,3978,56272,0
2003-05-14,391,400,391,3934,5490,0
2003-05-15,393,399,391,3912,63134,0
2003-05-16,397,397,391,3927,8235,0
2003-05-19,387,397,387,3876,27450,0
2003-05-20,378,389,378,3898,20587,0
2003-05-21,393,397,393,3970,2745,0
2003-05-22,397,397,388,3883,35684,0
2003-05-23,394,394,392,3949,12352,0
2003-05-26,389,396,389,3898,146855,0
2003-05-27,393,393,384,3919,107053,0
2003-05-28,391,397,389,3963,68624,0
2003-05-29,397,397,391,3941,28822,0
2003-05-30,394,397,391,3963,19215,0
2003-06-02,397,414,397,4043,119406,0
2003-06-03,408,408,399,4051,115288,0
2003-06-04,408,408,397,4065,48037,0
2003-06-05,402,410,402,4080,126268,0
2003-06-09,408,419,408,4196,166070,0
2003-06-10,418,427,418,4262,46664,0
2003-06-11,436,448,432,4473,190775,0
2003-06-12,448,451,437,4400,109798,0
2003-06-13,447,451,445,4480,83721,0
2003-06-16,434,447,434,4466,76859,0
2003-06-17,444,451,444,4473,12352,0
2003-06-18,440,447,439,4393,15097,0
2003-06-19,441,443,423,4269,129013,0
2003-06-20,426,432,415,4160,97446,0
2003-06-23,426,426,416,4160,19215,0
2003-06-24,422,422,406,4072,42547,0
2003-06-25,418,418,408,4080,1372,0
2003-06-26,408,414,400,4145,53527,0
2003-06-27,416,416,408,4145,10980,0
2003-06-30,408,418,404,4138,5490,0
2003-07-01,405,411,402,4116,20587,0
2003-07-02,405,418,404,4051,63134,0
2003-07-03,415,415,406,4065,9607,0
2003-07-04,416,416,403,4036,59017,0
2003-07-07,415,415,404,4065,34312,0
2003-07-08,413,413,405,4058,91956,0
2003-07-09,409,417,405,4072,126268,0
2003-07-10,410,410,402,4080,41174,0
2003-07-11,403,403,394,4007,107053,0
2003-07-14,399,399,389,3934,174305,0
2003-07-15,400,400,389,4000,111171,0
2003-07-16,401,401,389,3949,50782,0
2003-07-18,389,389,386,3876,46664,0
2003-07-21,386,391,382,3883,50782,0
2003-07-22,381,386,378,3796,48037,0
2003-07-23,385,385,378,3847,34312,0
2003-07-24,391,391,380,3861,1098,0
2003-07-25,379,385,379,3854,9607,0
2003-07-28,380,383,376,3832,39802,0
2003-07-29,389,389,378,3788,10980,0
2003-07-30,383,383,378,3788,10980,0
2003-07-31,381,381,377,3788,69996,0
2003-08-01,382,385,378,3847,19215,0
2003-08-04,386,386,378,3847,21960,0
2003-08-05,389,389,384,3861,9607,0
2003-08-06,378,384,378,3847,52154,0
2003-08-07,393,393,379,3934,57644,0
2003-08-08,389,392,388,3927,19215,0
2003-08-11,389,397,389,3941,3222583,0
2003-08-12,397,400,391,3970,43919,0
2003-08-13,400,402,400,4007,8235,0
2003-08-14,400,403,391,4007,48037,0
2003-08-18,397,397,388,3898,65879,0
2003-08-19,383,389,378,3788,38429,0
2003-08-20,377,385,371,3854,139993,0
2003-08-21,379,379,370,3708,325278,0
2003-08-22,373,375,368,3715,146855,0
2003-08-25,370,370,367,3701,69996,0
2003-08-26,367,386,367,3854,181167,0
2003-08-27,379,385,378,3832,153718,0
2003-08-28,375,386,375,3796,91956,0
2003-08-29,380,380,375,3796,4117,0
2003-09-01,382,382,371,3715,39802,0
2003-09-02,371,379,371,3788,57644,0
2003-09-03,374,375,373,3752,12352,0
2003-09-04,375,375,375,3752,9607,0
2003-09-05,378,378,372,3723,21960,0
2003-09-08,375,375,370,3752,2745,0
2003-09-09,372,378,371,3788,21960,0
2003-09-15,377,377,371,3766,1372,0
2003-09-16,381,381,378,3788,12352,0
2003-09-17,378,379,373,3796,27450,0
2003-09-18,378,378,376,3788,9607,0
2003-09-19,378,378,375,3752,5490,0
2003-09-22,371,371,366,3708,46664,0
2003-09-23,370,374,364,3657,39802,0
2003-09-24,364,371,363,3715,10980,0
2003-09-25,378,378,361,3694,16470,0
2003-09-26,370,370,363,3672,15097,0
2003-09-29,362,366,362,3664,13725,0
2003-09-30,366,366,366,3664,1372,0
2003-10-01,366,366,358,3650,34312,0
2003-10-02,364,368,360,3606,24705,0
2003-10-06,364,364,360,3606,15097,0
2003-10-07,358,364,357,3643,43919,0
2003-10-08,364,364,360,3643,2745,0
2003-10-09,362,362,357,3628,19215,0
2003-10-10,369,369,358,3635,10980,0
2003-10-13,364,364,359,3635,27450,0
2003-10-14,362,363,358,3635,8235,0
2003-10-15,363,363,361,3613,1235,0
2003-10-16,364,364,360,3606,89211,0
2003-10-17,364,364,360,3632,24705,0
2003-10-20,360,372,360,3632,8235,0
2003-10-21,364,367,364,3657,9607,0
2003-10-22,369,369,360,3606,1372,0
2003-10-23,361,364,360,3606,59017,0
2003-10-24,362,362,359,3621,54899,0
2003-10-27,362,365,362,3657,8235,0
2003-10-28,365,365,362,3635,8235,0
2003-10-29,363,364,361,3643,23332,0
2003-10-30,364,364,364,3643,8235,0
2003-10-31,370,370,361,3672,65879,0
2003-11-03,363,370,363,3708,5490,0
2003-11-04,371,371,364,3701,17842,0
2003-11-05,370,370,361,3701,1372,0
2003-11-06,364,365,364,3657,13725,0
2003-11-07,361,368,361,3686,17842,0
2003-11-10,365,369,364,3694,38429,0
2003-11-11,369,369,364,3686,1372,0
2003-11-12,371,371,367,3708,64507,0
2003-11-13,364,371,361,3715,59017,0
2003-11-14,364,370,364,3701,48037,0
2003-11-17,370,370,370,3701,137,0
2003-11-18,365,371,365,3715,27450,0
2003-11-19,364,364,360,3610,49409,0
2003-11-20,367,367,364,3643,5490,0
2003-11-21,365,365,360,3650,2745,0
2003-11-24,370,370,360,3672,6862,0
2003-11-25,367,367,367,3672,823,0
2003-11-26,373,373,358,3686,4117,0
2003-11-27,370,370,364,3643,2745,0
2003-11-28,364,367,364,3643,20587,0
2003-12-01,369,369,360,3613,48037,0
2003-12-02,369,369,362,3664,13725,0
2003-12-03,366,367,362,3672,21960,0
2003-12-04,370,373,367,3715,49409,0
2003-12-05,367,367,363,3643,91956,0
2003-12-08,361,370,361,3664,27450,0
2003-12-09,366,371,361,3694,32940,0
2003-12-10,370,370,364,3708,48037,0
2003-12-11,371,371,369,3715,24705,0
2003-12-12,371,384,371,3847,139993,0
2003-12-15,386,386,378,3832,59017,0
2003-12-16,383,385,376,3847,71369,0
2003-12-17,380,384,378,3847,68624,0
2003-12-18,385,385,381,3832,41174,0
2003-12-19,383,384,381,3832,16470,0
2003-12-22,378,385,378,3847,37057,0
2003-12-23,383,383,378,3825,83721,0
2003-12-24,383,384,378,3832,87839,0
2003-12-26,383,391,378,3912,223714,0
2003-12-29,378,378,362,3643,69996,0
2003-12-30,364,375,362,3752,2745,0
2004-01-02,369,369,358,3679,23332,0
2004-01-05,364,375,360,3643,89211,0
2004-01-06,358,366,358,3664,19215,0
2004-01-07,368,368,361,3672,15097,0
2004-01-08,370,370,357,3639,27450,0
2004-01-09,365,366,357,3657,61762,0
2004-01-12,365,365,357,3635,21960,0
2004-01-13,357,362,357,3577,20587,0
2004-01-14,359,359,353,3581,64507,0
2004-01-15,360,360,350,3519,30195,0
2004-01-16,350,352,345,3522,69996,0
2004-01-19,349,352,349,3490,8235,0
2004-01-20,346,346,346,3460,12352,0
2004-01-26,346,352,344,3526,57644,0
2004-01-27,347,354,347,3541,8235,0
2004-01-28,343,354,337,3373,104308,0
2004-01-29,337,342,333,3337,35684,0
2004-01-30,342,342,331,3409,4117,0
2004-02-02,335,339,335,3351,35684,0
2004-02-03,335,347,329,3475,93329,0
2004-02-04,340,340,329,3337,15097,0
2004-02-05,333,335,329,3351,63134,0
2004-02-06,335,338,327,3388,13725,0
2004-02-09,333,341,330,3307,38429,0
2004-02-10,329,334,327,3322,31567,0
2004-02-11,327,334,327,3315,23332,0
2004-02-12,331,331,328,3304,12352,0
2004-02-13,330,335,330,3351,43919,0
2004-02-16,338,338,331,3322,28822,0
2004-02-17,328,330,324,3300,76859,0
2004-02-18,327,327,320,3213,82349,0
2004-02-19,322,324,322,3235,68624,0
2004-02-20,327,329,322,3293,23332,0
2004-02-23,327,327,321,3278,19215,0
2004-02-24,324,324,318,3187,23332,0
2004-02-25,320,324,320,3245,16470,0
2004-02-26,320,320,298,3184,28822,0
2004-02-27,318,318,307,3082,42547,0
2004-03-02,308,315,307,3151,6862,0
2004-03-03,313,315,313,3140,38429,0
2004-03-04,314,322,313,3213,46664,0
2004-03-05,314,321,314,3213,12352,0
2004-03-08,323,323,319,3198,39802,0
2004-03-09,319,324,319,3245,9607,0
2004-03-10,319,350,319,3424,310180,0
2004-03-11,349,349,339,3424,34312,0
2004-03-12,340,342,327,3351,170188,0
2004-03-15,335,347,335,3475,2745,0
2004-03-16,336,345,330,3453,16470,0
2004-03-17,345,345,329,3402,19215,0
2004-03-18,346,349,340,3479,5490,0
2004-03-19,342,342,342,3420,412,0
2004-03-22,340,340,335,3351,0,0
2004-03-23,330,340,330,3406,12352,0
2004-03-24,331,348,331,3340,5490,0
2004-03-25,331,343,330,3315,5490,0
2004-03-26,328,341,328,3369,16470,0
2004-03-29,338,338,329,3358,4117,0
2004-03-30,327,346,327,3420,8235,0
2004-03-31,330,341,330,3417,274,0
2004-04-01,330,345,330,3388,26077,0
2004-04-02,331,342,331,3428,1235,0
2004-04-06,343,343,335,3413,16470,0
2004-04-07,341,341,335,3384,15097,0
2004-04-08,335,338,335,3351,17842,0
2004-04-09,335,338,330,3377,27450,0
2004-04-12,340,340,340,3402,137,0
2004-04-13,338,338,336,3380,1372,0
2004-04-14,337,337,335,3351,17842,0
2004-04-16,328,342,328,3282,9607,0
2004-04-19,338,338,329,3369,1372,0
2004-04-20,329,335,327,3278,39802,0
2004-04-21,328,338,327,3286,27450,0
2004-04-22,328,328,327,3286,8235,0
2004-04-23,331,331,327,3300,30195,0
2004-04-26,335,335,330,3311,12352,0
2004-04-27,328,330,328,3300,52154,0
2004-04-28,330,331,330,3300,15097,0
2004-04-29,330,330,328,3300,63134,0
2004-04-30,334,335,332,3351,19215,0
2004-05-03,341,341,338,3395,1372,0
2004-05-04,331,331,331,3315,26077,0
2004-05-06,329,331,328,3315,54899,0
2004-05-07,331,331,331,3315,8235,0
2004-05-10,328,330,321,3213,96074,0
2004-05-11,321,322,320,3205,56272,0
2004-05-12,320,333,320,3337,53527,0
2004-05-13,322,334,322,3344,20587,0
2004-05-14,329,329,324,3256,31567,0
2004-05-17,338,338,316,3169,312925,0
2004-05-18,327,327,317,3173,35684,0
2004-05-19,324,327,324,3242,27450,0
2004-05-20,320,324,320,3242,31567,0
2004-05-21,327,331,327,3300,12352,0
2004-05-24,330,338,327,3366,57644,0
2004-05-25,331,336,331,3351,19215,0
2004-05-27,335,335,331,3351,27450,0
2004-05-28,335,335,335,3351,16470,0
2004-05-31,335,339,335,3395,17842,0
2004-06-01,335,343,335,3431,24705,0
2004-06-02,342,342,330,3307,0,0
2004-06-03,342,346,342,3460,54899,0
2004-06-04,346,346,346,3460,2745,0
2004-06-07,344,344,342,3424,1372,0
2004-06-08,342,346,342,3460,27450,0
2004-06-09,342,342,338,3424,1372,0
2004-06-10,342,346,342,3460,30195,0
2004-06-11,346,353,345,3522,57644,0
2004-06-14,344,354,344,3533,19215,0
2004-06-15,350,353,350,3533,28822,0
2004-06-16,353,367,353,3643,68624,0
2004-06-17,364,364,364,3643,59017,0
2004-06-18,367,369,367,3694,32940,0
2004-06-21,358,367,358,3606,16470,0
2004-06-22,360,364,346,3643,54899,0
2004-06-23,363,364,363,3643,16470,0
2004-06-24,346,371,346,3715,50782,0
2004-06-25,364,374,364,3745,10980,0
2004-06-28,358,371,353,3537,38429,0
2004-06-29,353,375,353,3708,38429,0
2004-06-30,364,378,362,3635,64507,0
2004-07-01,357,360,342,3424,41174,0
2004-07-02,342,364,342,3431,69996,0
2004-07-05,359,359,359,3595,549,0
2004-07-06,351,361,340,3409,34312,0
2004-07-07,340,348,323,3278,39802,0
2004-07-08,322,329,322,3296,8235,0
2004-07-09,331,331,330,3300,1372,0
2004-07-12,330,337,330,3373,2745,0
2004-07-13,328,331,324,3318,10980,0
2004-07-14,331,331,324,3245,12352,0
2004-07-15,326,335,326,3351,113916,0
2004-07-16,338,338,338,3384,137,0
2004-07-19,325,338,323,3245,17842,0
2004-07-20,334,334,324,3340,43919,0
2004-07-21,327,331,324,3253,8235,0
2004-07-22,332,332,324,3242,15097,0
2004-07-23,332,332,322,3300,1372,0
2004-07-26,330,330,322,3220,0,0
2004-07-27,327,330,327,3307,1372,0
2004-07-28,338,338,338,3380,137,0
2004-07-29,328,336,328,3369,274,0
2004-07-30,331,331,325,3256,35684,0
2004-08-02,325,331,325,3315,823,0
2004-08-03,329,329,329,3293,4117,0
2004-08-04,330,330,330,3300,137,0
2004-08-05,331,334,331,3347,4117,0
2004-08-06,320,333,320,3337,4117,0
2004-08-09,333,333,322,3289,42547,0
2004-08-10,328,334,325,3344,2745,0
2004-08-11,335,335,333,3337,23332,0
2004-08-12,333,339,333,3391,8235,0
2004-08-13,332,334,327,3347,10980,0
2004-08-16,328,334,328,3340,2745,0
2004-08-17,334,336,333,3366,26077,0
2004-08-18,336,342,336,3420,32940,0
2004-08-19,337,344,337,3446,10980,0
2004-08-20,344,348,343,3486,9607,0
2004-08-23,344,352,344,3522,1372,0
2004-08-24,347,349,347,3490,2745,0
2004-08-25,349,353,349,3526,16470,0
2004-08-26,352,352,352,3526,26077,0
2004-08-27,349,352,349,3526,8235,0
2004-08-30,345,351,345,3519,1372,0
2004-08-31,351,353,351,3533,274,0
2004-09-01,350,353,349,3533,24705,0
2004-09-02,349,352,348,3526,17842,0
2004-09-03,349,353,349,3533,412,0
2004-09-06,349,355,349,3555,5490,0
2004-09-07,353,356,353,3566,1372,0
2004-09-08,355,357,353,3577,1372,0
2004-09-09,357,359,357,3599,961,0
2004-09-10,358,358,352,3588,1372,0
2004-09-13,354,354,353,3537,13725,0
2004-09-14,353,354,351,3541,13725,0
2004-09-15,357,359,357,3592,1372,0
2004-09-16,360,365,356,3562,13725,0
2004-09-17,353,363,353,3635,1372,0
2004-09-20,362,363,362,3635,28822,0
2004-09-21,363,366,360,3650,5490,0
2004-09-22,365,367,360,3643,15097,0
2004-09-23,362,364,358,3606,23332,0
2004-09-24,353,359,353,3595,9607,0
2004-09-30,361,368,361,3643,27450,0
2004-10-01,365,367,361,3679,12352,0
2004-10-04,367,367,363,3679,16470,0
2004-10-05,364,371,364,3679,10980,0
2004-10-06,373,373,364,3730,56272,0
2004-10-07,371,375,365,3752,15097,0
2004-10-08,368,372,365,3723,12352,0
2004-10-11,351,370,351,3708,2745,0
2004-10-12,367,367,360,3664,10980,0
2004-10-13,358,370,357,3708,31567,0
2004-10-14,357,370,357,3657,10980,0
2004-10-15,364,367,362,3679,4117,0
2004-10-18,375,375,362,3672,21960,0
2004-10-19,364,364,364,3643,8235,0
2004-10-20,364,364,364,3643,21960,0
2004-10-21,364,364,362,3621,12352,0
2004-10-22,367,367,367,3679,274,0
2004-10-25,367,367,361,3664,20587,0
2004-10-26,367,367,367,3672,137,0
2004-10-27,364,364,364,3643,4117,0
2004-10-28,366,366,360,3664,21960,0
2004-10-29,360,369,360,3643,13725,0
2004-11-01,360,367,360,3679,2745,0
2004-11-02,367,367,364,3672,1372,0
2004-11-03,367,367,367,3672,961,0
2004-11-04,364,367,363,3679,32940,0
2004-11-05,367,384,367,3817,138620,0
2004-11-08,372,378,372,3781,15097,0
2004-11-09,373,381,373,3810,5490,0
2004-11-10,381,381,374,3796,38429,0
2004-11-11,378,382,376,3766,38429,0
2004-11-12,378,384,375,3847,116661,0
2004-11-15,384,384,378,3847,39802,0
2004-11-16,384,389,382,3825,79604,0
2004-11-17,388,389,383,3883,16470,0
2004-11-18,384,388,382,3876,26077,0
2004-11-19,387,388,383,3861,12352,0
2004-11-22,391,391,381,3847,53527,0
2004-11-23,390,391,381,3912,178422,0
2004-11-24,394,394,386,3890,96074,0
2004-11-25,393,397,389,3963,59017,0
2004-11-26,395,395,382,3825,90584,0
2004-11-29,379,389,379,3876,21960,0
2004-11-30,386,386,378,3861,15097,0
2004-12-01,388,388,375,3788,67252,0
2004-12-02,385,389,378,3883,26077,0
2004-12-03,389,389,380,3861,30195,0
2004-12-06,386,389,382,3890,86466,0
2004-12-07,390,390,386,3890,61762,0
2004-12-08,386,393,386,3934,26077,0
2004-12-09,383,397,383,3963,9607,0
2004-12-10,394,410,394,3992,54899,0
2004-12-13,399,399,386,3956,26077,0
2004-12-14,383,396,383,3861,37057,0
2004-12-15,393,393,390,3934,8235,0
2004-12-16,394,394,391,3934,8235,0
2004-12-17,393,393,386,3905,10980,0
2004-12-20,390,390,385,3898,41174,0
2004-12-21,389,393,387,3905,13725,0
2004-12-22,390,408,389,4080,174305,0
2004-12-23,398,408,397,3978,9607,0
2004-12-24,397,400,381,3978,126268,0
2004-12-27,390,397,390,3919,27450,0
2004-12-28,392,398,392,3934,93329,0
2004-12-29,373,373,346,3541,358217,0
2004-12-30,362,362,357,3573,52154,0
2005-01-03,357,357,351,3555,42547,0
2005-01-04,362,362,353,3533,20587,0
2005-01-05,351,354,351,3526,60389,0
2005-01-06,351,359,351,3592,24705,0
2005-01-07,360,360,353,3592,8235,0
2005-01-10,354,359,352,3599,9607,0
