Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-18,3230,3400,3205,3400,23653,2781
2008-03-19,3405,3500,3355,3500,21056,2862
2008-03-20,3410,3710,3410,3660,37146,2993
2008-03-21,3660,3835,3585,3640,31050,2977
2008-03-24,3650,3700,3550,3660,26799,2993
2008-03-25,3610,3700,3585,3650,16413,2985
2008-03-26,3700,3750,3610,3645,24193,2981
2008-03-27,3620,3665,3510,3645,85023,2981
2008-03-28,3680,3750,3605,3750,13178,3067
2008-03-31,3750,3750,3660,3745,23122,3063
2008-04-01,3760,3785,3655,3740,19187,3059
2008-04-02,3740,3825,3675,3800,46185,3108
2008-04-03,3860,3860,3640,3800,33107,3108
2008-04-04,3750,3900,3700,3900,20887,3190
2008-04-07,3850,3950,3800,3885,9618,3177
2008-04-08,3815,3900,3745,3840,27026,3141
2008-04-10,3840,3880,3740,3825,17272,3128
2008-04-11,3770,3875,3730,3785,9519,3096
2008-04-14,3780,3780,3605,3660,16045,2993
2008-04-15,3630,3660,3520,3615,5586,2956
2008-04-16,3615,3650,3555,3650,12319,2985
2008-04-17,3695,3735,3575,3700,23497,3026
2008-04-18,3700,3700,3625,3695,1571,3022
2008-04-21,3695,3700,3600,3645,34529,2981
2008-04-22,3650,3750,3570,3740,93311,3059
2008-04-23,3810,3810,3720,3795,21455,3104
2008-04-24,3710,3805,3710,3785,5917,3096
2008-04-25,3870,3910,3705,3900,56441,3190
2008-04-28,3965,3965,3805,3895,19347,3185
2008-04-29,3900,3900,3785,3890,22644,3181
2008-04-30,3770,3890,3770,3870,33228,3165
2008-05-02,3800,3900,3775,3895,22945,3185
2008-05-06,3930,3930,3810,3885,14157,3177
2008-05-07,3900,3900,3830,3860,28058,3157
2008-05-08,3805,3885,3805,3860,34638,3157
2008-05-09,3820,4235,3820,4020,82082,3288
2008-05-13,4050,4125,3970,4060,127992,3320
2008-05-14,4050,4080,3925,4050,56744,3312
2008-05-15,4090,4135,3985,4090,144033,3345
2008-05-16,4090,4130,4010,4090,45543,3345
2008-05-19,4090,4155,4090,4130,33864,3378
2008-05-20,4150,4150,4000,4130,71984,3378
2008-05-21,4125,4130,3970,4000,29175,3271
2008-05-22,3950,4010,3880,3995,44925,3267
2008-05-23,4050,4120,3935,4080,69249,3337
2008-05-26,4080,4100,3970,4050,18881,3312
2008-05-27,4050,4090,4000,4035,20348,3300
2008-05-28,4075,4075,3850,3930,61094,3214
2008-05-29,3985,3985,3830,3910,20127,3198
2008-05-30,3990,3990,3800,3910,43467,3198
2008-06-02,3855,4050,3855,3920,22317,3206
2008-06-03,3920,4000,3840,3945,9305,3226
2008-06-04,3945,3980,3865,3945,12990,3226
2008-06-05,3945,3970,3880,3940,13630,3222
2008-06-09,3920,3930,3750,3865,35922,3161
2008-06-10,3990,4045,3810,3850,16073,3149
2008-06-11,3895,3895,3755,3850,13758,3149
2008-06-12,3780,3880,3740,3845,36040,3145
2008-06-13,3895,3895,3745,3840,60544,3141
2008-06-16,3865,3865,3765,3790,23789,3100
2008-06-17,3750,3790,3520,3790,55351,3100
2008-06-18,3775,3790,3635,3780,37454,3091
2008-06-19,3665,3785,3650,3750,14474,3067
2008-06-20,3700,3790,3660,3720,14198,3042
2008-06-23,3720,3800,3620,3800,6953,3108
2008-06-24,3755,3830,3750,3795,10563,3104
2008-06-25,3810,3810,3655,3655,12645,2989
2008-06-26,3700,3700,3580,3620,11736,2961
2008-06-27,3600,3600,3550,3600,6498,2944
2008-06-30,3505,3820,3505,3795,44511,3104
2008-07-01,3830,4000,3740,3880,30804,3173
2008-07-02,3835,3950,3655,3880,36743,3173
2008-07-03,3705,3850,3705,3850,13185,3149
2008-07-04,3850,3850,3760,3830,4289,3132
2008-07-07,3810,3810,3700,3790,12534,3100
2008-07-08,3725,3795,3600,3765,18694,3079
2008-07-09,3890,3890,3720,3820,9636,3124
2008-07-10,3780,3790,3620,3790,11232,3100
2008-07-11,3750,3850,3735,3790,3091,3100
2008-07-14,3780,3800,3725,3790,5639,3100
2008-07-15,3725,3880,3670,3780,31837,3091
2008-07-16,3735,3870,3730,3840,9644,3141
2008-07-17,3900,3900,3765,3870,42871,3165
2008-07-18,3765,4350,3765,4250,133465,3476
2008-07-21,4400,4650,4300,4495,74490,3676
2008-07-22,4495,4500,4215,4400,67584,3599
2008-07-23,4360,4470,4300,4370,32083,3574
2008-07-24,4445,4460,4270,4400,64612,3599
2008-07-25,4400,4430,4270,4350,24837,3558
2008-07-28,4250,4350,4185,4350,31351,3558
2008-07-29,4395,4395,4250,4345,12200,3554
2008-07-30,4365,4800,4365,4600,54400,3762
2008-07-31,4700,4790,4425,4600,49200,3762
2008-08-01,4600,4600,4405,4600,17300,3762
2008-08-04,4500,4590,4380,4570,33100,3738
2008-08-05,4580,4745,4390,4540,69000,3713
2008-08-06,4510,4600,4390,4445,101500,3635
2008-08-07,4410,4700,4410,4605,57100,3766
2008-08-08,4600,4600,4470,4570,32300,3738
2008-08-11,4600,4700,4250,4400,44900,3599
2008-08-12,4475,4550,4370,4525,43900,3701
2008-08-13,4540,4600,4410,4500,71400,3680
2008-08-14,4400,4515,4365,4460,71200,3648
2008-08-18,4510,4510,4295,4385,54818,3586
2008-08-19,4300,4375,4110,4250,31226,3476
2008-08-20,4300,4410,4140,4250,15151,3476
2008-08-21,4250,4255,4160,4225,14529,3455
2008-08-22,4225,4415,4150,4285,17430,3504
2008-08-25,4345,4500,4225,4390,139856,3590
2008-08-26,4430,4480,4220,4380,28456,3582
2008-08-27,4320,4490,4285,4490,35263,3672
2008-08-28,4530,4700,4365,4485,83953,3668
2008-08-29,4405,4555,4370,4460,69915,3648
2008-09-01,4460,4460,3850,4150,36105,3394
2008-09-02,4140,4145,4010,4130,30028,3378
2008-09-03,4280,4280,3515,3515,211295,2875
2008-09-04,3475,3485,2990,3205,711533,2621
2008-09-05,3200,3250,3110,3250,108555,2658
2008-09-08,3300,3395,3200,3390,79267,2772
2008-09-09,3385,3570,3310,3560,55859,2911
2008-09-10,3560,3580,3030,3550,61719,2903
2008-09-11,3510,4060,3445,3995,44355,3267
2008-09-12,4010,4375,3925,4370,67321,3574
2008-09-16,4000,4230,3820,4190,51842,3427
2008-09-17,4380,4380,4085,4190,214196,3427
2008-09-18,4015,4300,3970,4230,74756,3460
2008-09-19,4155,4375,4155,4365,72322,3570
2008-09-22,4370,4400,4175,4350,90450,3558
2008-09-23,4210,4400,4180,4400,61162,3599
2008-09-24,4325,4425,4200,4390,62248,3590
2008-09-25,4315,4540,4265,4430,174721,3623
2008-09-26,4570,4570,4300,4500,104585,3680
2008-09-29,4450,4595,4355,4500,53061,3680
2008-09-30,4005,4500,4005,4495,30315,3676
2008-10-01,4500,4500,4350,4500,33645,3680
2008-10-02,4415,4670,4400,4640,69623,3795
2008-10-06,4590,4770,4450,4570,30849,3738
2008-10-07,4550,4600,4310,4495,53298,3676
2008-10-08,4580,4580,4150,4400,45324,3599
2008-10-09,4300,4595,4215,4540,63726,3713
2008-10-10,4500,4500,4165,4450,27522,3639
2008-10-13,4615,4615,4345,4500,19603,3680
2008-10-14,4485,4740,4485,4700,87911,3844
2008-10-15,4725,4730,4560,4560,21585,3729
2008-10-16,4190,4520,4125,4500,32033,3680
2008-10-17,4590,4590,4225,4460,33929,3648
2008-10-20,4450,4595,4270,4495,53085,3676
2008-10-21,4445,4615,4395,4435,20630,3627
2008-10-22,4430,4445,4320,4335,18348,3545
2008-10-23,4300,4330,4100,4240,45765,3468
2008-10-24,4135,4285,4010,4140,47864,3386
2008-10-27,4080,4280,4000,4040,79101,3304
2008-10-28,3960,4160,3880,3900,49389,3190
2008-10-29,4050,4210,3810,3890,105758,3181
2008-10-30,3910,4190,3910,4190,67498,3427
2008-10-31,4190,4250,4000,4170,73942,3410
2008-11-03,4150,4300,4110,4300,59407,3517
2008-11-04,4250,4330,4100,4150,122957,3394
2008-11-05,4185,4400,4185,4250,60859,3476
2008-11-06,4155,4225,4070,4145,73132,3390
2008-11-07,4050,4230,4050,4220,52757,3451
2008-11-10,4310,4310,4170,4250,18886,3476
2008-11-11,4190,4280,4150,4250,53744,3476
2008-11-12,4170,4285,4135,4250,67747,3476
2008-11-13,4245,4245,3965,4200,50911,3435
2008-11-14,4150,4340,4150,4210,36134,3443
2008-11-17,4250,4250,4100,4200,32317,3435
2008-11-18,4240,4250,4095,4175,13610,3415
2008-11-19,4110,4240,4110,4175,12070,3415
2008-11-20,4165,4165,4000,4140,32204,3386
2008-11-21,4055,4140,4000,4130,44862,3378
2008-11-24,4230,4235,4020,4150,54691,3394
2008-11-25,4220,4220,4130,4170,30611,3410
2008-11-26,4185,4185,4070,4150,35400,3394
2008-11-27,4185,4185,4100,4170,39102,3410
2008-11-28,4170,4600,4145,4600,93165,3762
2008-12-01,4700,4860,4670,4845,60929,3963
2008-12-02,4840,4900,4600,4810,31804,3934
2008-12-03,4810,5100,4730,4995,68925,4085
2008-12-04,5070,5180,4900,5010,32309,4098
2008-12-05,5010,5050,4850,4955,23909,4053
2008-12-08,5150,5150,4890,5030,39190,4114
2008-12-09,5080,5090,4950,5030,14856,4114
2008-12-10,5070,5070,4905,4950,39505,4048
2008-12-11,5050,5050,4800,5050,62158,4130
2008-12-12,5180,5180,4910,5050,45644,4130
2008-12-15,5090,5090,4935,5040,44120,4122
2008-12-16,5150,5150,4890,5040,23710,4122
2008-12-17,5250,5250,4905,4905,79660,4012
2008-12-18,5020,5020,4210,4210,72061,3443
2008-12-19,4210,4650,4210,4650,64285,3803
2008-12-22,4860,4860,4335,4790,35845,3918
2008-12-23,4940,4940,4575,4715,62736,3856
2008-12-24,4945,4945,4615,4775,10752,3905
2008-12-26,4715,4890,4675,4740,35649,3877
2008-12-29,4980,4980,4660,4730,12176,3910
2008-12-30,4620,4850,4620,4800,11004,3968
2009-01-02,4650,4830,4650,4790,20206,3959
2009-01-05,5140,5140,4805,4975,13678,4112
2009-01-06,5010,5130,4810,5060,62072,4183
2009-01-07,5130,5300,4960,5300,74090,4381
2009-01-08,5200,5490,5150,5450,49422,4505
2009-01-09,5400,5480,5310,5430,18332,4488
2009-01-12,5400,5500,5310,5500,23188,4546
2009-01-13,5500,5590,5260,5550,22553,4588
2009-01-14,5590,5720,5410,5720,53505,4728
2009-01-15,5700,5700,5320,5590,28250,4621
2009-01-16,5560,5680,5350,5590,46600,4621
2009-01-19,5680,5680,5440,5500,30928,4546
2009-01-20,5400,5500,5300,5400,100760,4464
2009-01-21,5380,5380,5160,5290,27886,4373
2009-01-22,5310,5460,5230,5350,74758,4422
2009-01-23,5360,5390,5270,5350,3404,4422
2009-01-28,5350,5750,5350,5350,42561,4422
2009-01-29,5350,5430,5240,5350,32719,4422
2009-01-30,5380,5380,5120,5290,24721,4373
2009-02-02,5340,5460,5060,5190,54444,4290
2009-02-03,5110,5190,5030,5080,21351,4199
2009-02-04,5150,5150,5000,5020,21517,4149
2009-02-05,4850,4900,4520,4530,79918,3744
2009-02-06,4470,4600,4130,4230,148303,3496
2009-02-09,4310,4570,4300,4380,156740,3620
2009-02-10,4420,4420,4150,4250,163058,3513
2009-02-11,4180,4245,4180,4230,32677,3496
2009-02-12,4220,4260,4195,4205,52778,3476
2009-02-13,4260,4410,4230,4395,76220,3633
2009-02-16,4380,4410,4240,4280,218378,3538
2009-02-17,4280,4280,3850,4010,132802,3315
2009-02-18,3940,4060,3760,4010,67495,3315
2009-02-19,4100,4100,3800,3800,58234,3141
2009-02-20,3735,3775,3230,3230,563351,2670
2009-02-23,3005,3080,2875,2920,370541,2413
2009-02-24,2485,2900,2485,2900,1501032,2397
2009-02-25,2915,2955,2765,2895,350009,2393
2009-02-26,2880,3030,2540,2790,373180,2306
2009-02-27,2600,2800,2535,2800,791045,2314
2009-03-02,2730,2790,2630,2750,310156,2273
2009-03-03,2610,2720,2600,2620,181323,2165
2009-03-04,2750,2790,2660,2680,371489,2215
2009-03-05,2760,3080,2755,3080,779678,2546
2009-03-06,3100,3340,2935,3060,1497561,2529
2009-03-09,3135,3170,2995,3050,603305,2521
2009-03-10,3050,3155,2990,3050,497928,2521
2009-03-11,3130,3130,2940,2965,479379,2451
2009-03-12,3005,3080,2970,3020,290557,2496
2009-03-13,3080,3430,3020,3370,1379916,2785
2009-03-16,3395,3410,3230,3235,400136,2674
2009-03-17,3245,3315,3210,3280,214953,2711
2009-03-18,3360,3495,3295,3410,401080,2819
2009-03-19,3420,3600,3350,3350,944249,2769
2009-03-20,3350,3395,3150,3260,349730,2695
2009-03-23,3230,3290,3230,3255,22262,2690
2009-03-24,3330,3390,3250,3330,215792,2752
2009-03-25,3370,3565,3335,3510,683388,2901
2009-03-26,3550,3645,3440,3495,445257,2889
2009-03-27,3545,3660,3500,3615,558954,2988
2009-03-30,3650,3880,3560,3670,595365,3033
2009-03-31,3710,4205,3705,4200,846253,3472
2009-04-01,4110,4250,3975,4100,626229,3389
2009-04-02,4170,4175,4065,4105,337046,3393
2009-04-03,4190,4195,3940,4100,295804,3389
2009-04-06,4200,4200,4015,4080,272397,3372
2009-04-07,4090,4200,3925,4140,434496,3422
2009-04-08,4160,4230,4010,4070,390763,3364
2009-04-09,4120,4190,4030,4150,337517,3430
2009-04-10,4210,4220,4090,4150,294659,3430
2009-04-13,4175,4470,4165,4355,466596,3600
2009-04-14,4355,4610,4220,4605,549120,3806
2009-04-15,4570,4960,3950,4270,893804,3529
2009-04-16,4395,4500,4000,4250,411908,3513
2009-04-17,4200,4250,3825,3980,262613,3290
2009-04-20,3940,4000,3805,3860,115391,3191
2009-04-21,3635,3975,3635,3840,162146,3174
2009-04-22,3890,4100,3860,4095,223863,3385
2009-04-23,4155,4155,3980,4050,144530,3348
2009-04-24,4080,4080,3835,4000,189988,3306
2009-04-27,4080,4080,3885,3930,97965,3248
2009-04-28,3900,3930,3430,3500,122953,2893
2009-04-29,3505,3680,3505,3680,90200,3042
2009-04-30,3710,3855,3710,3850,77735,3182
2009-05-04,3860,3900,3770,3845,111367,3178
2009-05-06,3850,3905,3725,3790,67951,3133
2009-05-07,3795,3840,3655,3820,132947,3157
2009-05-08,3700,3890,3700,3880,111267,3207
2009-05-11,3835,3945,3770,3810,109952,3149
2009-05-12,3755,3820,3670,3755,120358,3104
2009-05-13,3720,3805,3720,3780,94136,3124
2009-05-14,3710,3800,3695,3780,72105,3124
2009-05-15,3790,3830,3715,3745,83251,3095
2009-05-18,3745,3795,3655,3695,46481,3054
2009-05-19,3715,3745,3615,3695,91233,3054
2009-05-20,3725,3750,3680,3700,101137,3058
2009-05-21,3700,3745,3585,3675,125653,3038
2009-05-22,3560,3700,3545,3600,138352,2976
2009-05-25,3525,3565,3060,3350,129145,2769
2009-05-26,3305,3385,3165,3300,83054,2728
2009-05-27,3305,3360,3160,3250,90283,2686
2009-05-28,3170,3240,2960,3150,130410,2604
2009-05-29,3200,3200,3000,3110,145294,2571
2009-06-01,3090,3275,3090,3275,110785,2707
2009-06-02,3405,3405,3245,3320,97568,2744
2009-06-03,3345,3385,3270,3380,69254,2794
2009-06-04,3350,3430,3250,3380,53179,2794
2009-06-05,3400,3465,3310,3450,57184,2852
2009-06-08,3440,3610,3400,3590,88707,2967
2009-06-09,3590,3650,3470,3570,78751,2951
2009-06-10,3560,3625,3435,3550,99847,2934
2009-06-11,3555,3560,3435,3540,116943,2926
2009-06-12,3460,3520,3430,3500,93176,2893
2009-06-15,3595,3595,3410,3485,55859,2881
2009-06-16,3375,3425,3325,3410,105077,2819
2009-06-17,3355,3400,3270,3275,48601,2707
2009-06-18,3270,3320,3260,3310,37961,2736
2009-06-19,3305,3340,3240,3310,73746,2736
2009-06-22,3275,3380,3275,3335,82530,2757
2009-06-23,3300,3320,3165,3310,111789,2736
2009-06-24,3300,3335,3225,3300,64462,2728
2009-06-25,3260,3500,3260,3500,143030,2893
2009-06-26,3500,3595,3440,3540,71182,2926
2009-06-29,3505,3540,3420,3500,41213,2893
2009-06-30,3500,3505,3360,3425,52696,2831
2009-07-01,3425,3500,3325,3500,113594,2893
2009-07-02,3500,3535,3460,3525,35887,2914
2009-07-03,3515,3570,3430,3570,99054,2951
2009-07-06,3540,3605,3515,3515,77517,2905
2009-07-07,3520,3535,3450,3515,57813,2905
2009-07-08,3510,3515,3410,3515,87440,2905
2009-07-09,3515,3530,3455,3495,38690,2889
2009-07-10,3485,3495,3400,3480,75108,2876
2009-07-13,3445,3480,3350,3355,53199,2773
2009-07-14,3385,3410,3255,3350,50627,2769
2009-07-15,3260,3540,3260,3530,54685,2918
2009-07-16,3530,3580,3450,3485,69583,2881
2009-07-17,3500,3500,3390,3460,40514,2860
2009-07-20,3465,3495,3405,3405,38514,2814
2009-07-21,3415,3460,3360,3405,85917,2814
2009-07-22,3460,3460,3390,3400,67357,2810
2009-07-23,3400,3435,3315,3315,42270,2740
2009-07-24,3350,3370,3280,3330,59521,2752
2009-07-27,3350,3400,3290,3315,51317,2740
2009-07-28,3305,3400,3270,3350,141116,2769
2009-07-29,3300,3415,3300,3365,96241,2781
2009-07-30,3385,3385,3280,3340,32560,2761
2009-07-31,3370,3370,3275,3340,47290,2761
2009-08-03,3350,3390,3275,3300,58723,2728
2009-08-04,3340,3340,3260,3285,34736,2715
2009-08-05,3310,3325,3260,3325,51090,2748
2009-08-06,3325,3595,3325,3580,120800,2959
2009-08-07,3600,3640,3440,3485,139855,2881
2009-08-10,3510,3535,3455,3530,38613,2918
2009-08-11,3500,3540,3450,3510,24089,2901
2009-08-12,3520,3540,3420,3465,54650,2864
2009-08-13,3495,3560,3425,3510,53681,2901
2009-08-14,3520,3570,3470,3495,45888,2889
2009-08-17,3495,3495,3415,3460,33684,2860
2009-08-18,3410,3465,3320,3390,33697,2802
2009-08-19,3435,3445,3335,3335,23524,2757
2009-08-20,3335,3385,3290,3305,30208,2732
2009-08-21,3340,3340,3210,3290,70542,2719
2009-08-24,3290,3365,3270,3340,18376,2761
2009-08-25,3310,3335,3285,3290,25806,2719
2009-08-26,3340,3340,3260,3270,21146,2703
2009-08-27,3300,3345,3265,3270,22638,2703
2009-08-28,3320,3365,3270,3290,25502,2719
2009-08-31,3370,3370,3280,3295,12636,2723
2009-09-01,3155,3380,3155,3345,33154,2765
2009-09-02,3345,3355,3250,3310,21813,2736
2009-09-03,3335,3335,3255,3260,24530,2695
2009-09-04,3290,3345,3230,3345,35161,2765
2009-09-07,3345,3390,3220,3220,62312,2661
2009-09-08,3220,3295,3205,3235,36240,2674
2009-09-09,3235,3265,3175,3200,12380,2645
2009-09-10,3230,3295,3185,3245,24370,2682
2009-09-11,3245,3300,3190,3300,49480,2728
2009-09-14,3300,3340,3260,3300,13557,2728
2009-09-15,3320,3320,3260,3290,6341,2719
2009-09-16,3290,3340,3255,3310,84388,2736
2009-09-17,3300,3370,3255,3310,56752,2736
2009-09-18,3315,3335,3265,3310,31711,2736
2009-09-21,3310,3320,3265,3265,15421,2699
2009-09-22,3240,3315,3240,3300,44289,2728
2009-09-23,3300,3310,3270,3280,29195,2711
2009-09-24,3300,3310,3270,3295,5559,2723
2009-09-25,3300,3315,3265,3310,10369,2736
2009-09-28,3365,3365,3275,3300,16539,2728
2009-09-29,3290,3320,3275,3300,25588,2728
2009-09-30,3340,3340,3270,3300,18754,2728
2009-10-01,3310,3310,2810,3285,37825,2715
2009-10-05,3280,3280,3170,3230,12380,2670
2009-10-06,3230,3270,3150,3190,14278,2637
2009-10-07,3200,3260,3170,3200,10489,2645
2009-10-08,3125,3220,3125,3220,8939,2661
2009-10-09,3300,3300,3180,3260,13144,2695
2009-10-12,3285,3285,3200,3230,11061,2670
2009-10-13,3155,3235,3155,3230,11148,2670
2009-10-14,3235,3265,3170,3265,18785,2699
2009-10-15,3255,3300,3185,3300,23807,2728
2009-10-16,3325,3380,3310,3370,17743,2785
2009-10-19,3370,3400,3335,3345,20730,2765
2009-10-20,3400,3410,3320,3380,9256,2794
2009-10-21,3395,3395,3155,3285,65873,2715
2009-10-22,3270,3330,3220,3325,7144,2748
2009-10-23,3350,3375,3260,3355,17973,2773
2009-10-26,3370,3370,3220,3315,29801,2740
2009-10-27,3365,3365,3260,3315,4896,2740
2009-10-28,3315,3330,3255,3265,19029,2699
2009-10-29,3300,3300,3025,3300,23668,2728
2009-10-30,3380,3395,3270,3340,32740,2761
2009-11-02,3300,3355,3210,3340,20495,2761
2009-11-03,3355,3380,3280,3380,30420,2794
2009-11-04,3430,3470,3380,3470,61127,2868
2009-11-05,3475,3525,3440,3490,32298,2885
2009-11-06,3510,3515,3420,3515,31853,2905
2009-11-09,3500,3550,3465,3550,57462,2934
2009-11-10,3600,3600,3465,3550,44817,2934
2009-11-11,3550,3585,3490,3545,29079,2930
2009-11-12,3515,3575,3490,3545,31085,2930
2009-11-13,3545,3555,3490,3545,44222,2930
2009-11-16,3545,3600,3500,3545,19006,2930
2009-11-17,3595,3595,3505,3550,16104,2934
2009-11-18,3585,3585,3525,3580,25246,2959
2009-11-19,3595,3820,3550,3820,86362,3157
2009-11-20,3800,3875,3750,3790,69593,3133
2009-11-23,3800,3995,3755,3990,103224,3298
2009-11-24,4015,4040,3905,3995,35392,3302
2009-11-25,4000,4050,3950,4045,58902,3343
2009-11-26,4000,4045,3840,3885,51149,3211
2009-11-27,3875,3875,3500,3750,87053,3100
2009-11-30,3760,3760,3610,3750,36036,3100
2009-12-01,3830,3880,3705,3850,32643,3182
2009-12-02,3945,3945,3850,3915,11843,3236
2009-12-03,3915,3940,3820,3890,27547,3215
2009-12-04,3820,3945,3815,3865,25191,3195
2009-12-07,3805,3930,3725,3725,15347,3079
2009-12-08,3705,3900,3705,3835,45658,3170
2009-12-09,3840,3900,3780,3860,23855,3191
2009-12-10,3860,3900,3780,3880,79967,3207
2009-12-11,3850,4030,3820,3950,31914,3265
2009-12-14,3985,3995,3875,3955,50961,3269
2009-12-15,4000,4005,3890,3945,71792,3261
2009-12-16,3960,4000,3865,3940,98393,3257
2009-12-17,3810,3955,3810,3900,25475,3224
2009-12-18,3900,4020,3830,4020,89397,3323
2009-12-21,4020,4140,3950,4010,102881,3315
2009-12-22,3970,4025,3930,4000,60866,3306
2009-12-23,4015,4015,3945,3950,78942,3265
2009-12-24,3870,3945,3820,3940,34501,3257
2009-12-28,4530,4530,4000,4220,456704,3488
2009-12-29,4150,4215,3900,4080,144480,3413
2009-12-30,4080,4095,3925,4095,76160,3425
2010-01-04,4045,4050,3905,3905,76389,3266
2010-01-05,3945,3950,3860,3900,43750,3262
2010-01-06,3900,3905,3720,3885,126140,3250
2010-01-07,3935,3935,3820,3860,37699,3229
2010-01-08,3860,3920,3785,3920,103678,3279
2010-01-11,4150,4505,4025,4300,468815,3597
2010-01-12,4300,4300,4070,4260,121697,3563
2010-01-13,4320,4320,4155,4245,148952,3551
2010-01-14,4165,4255,4160,4200,60271,3513
2010-01-15,4200,4205,3995,4195,146807,3509
2010-01-18,4210,4730,4100,4540,643821,3798
2010-01-19,4880,5220,4860,5220,173641,4367
2010-01-20,5890,6000,5780,6000,754455,5019
2010-01-21,6540,6900,6400,6900,3140828,5772
2010-01-22,7500,7930,6930,7540,5515939,6307
2010-01-25,7560,7700,6410,6410,5103815,5362
2010-01-26,6020,6140,5450,5530,4662341,4626
2010-01-27,5700,6000,5010,5250,6021931,4392
2010-01-28,5500,5520,4470,4470,3053180,3739
2010-01-29,4300,4475,3925,4105,3426135,3434
2010-02-01,4230,4580,4110,4310,4838831,3605
2010-02-02,4435,4460,4020,4020,2565689,3363
2010-02-03,4100,4620,4075,4620,2951488,3865
2010-02-04,4720,4790,4370,4400,2666233,3681
2010-02-05,4120,4220,3830,4150,1097193,3471
2010-02-08,4250,4425,4050,4050,1060504,3388
2010-02-09,3995,4280,3960,4170,645581,3488
2010-02-10,4245,4700,4230,4400,2450443,3681
2010-02-11,4460,4545,4185,4225,1031397,3534
2010-02-12,4270,4420,4240,4400,629569,3681
2010-02-16,4410,4565,4340,4480,936820,3747
2010-02-17,4560,4995,4550,4585,2231800,3835
2010-02-18,4595,4690,4440,4510,928548,3773
2010-02-19,4480,4550,4235,4260,785661,3563
2010-02-22,4375,4420,4280,4400,475029,3681
2010-02-23,4400,4525,4315,4430,585081,3706
2010-02-24,4415,4635,4400,4560,875798,3814
2010-02-25,4595,4635,4460,4500,670156,3764
2010-02-26,4630,4805,4480,4535,1226942,3793
2010-03-02,4505,4550,4420,4510,393166,3773
2010-03-03,4700,4800,4465,4465,920147,3735
2010-03-04,4600,5130,4490,5130,2015527,4291
2010-03-05,4880,5210,4850,4950,3419306,4141
2010-03-08,5100,5360,5050,5250,1949897,4392
2010-03-09,5330,5420,5030,5060,2019086,4233
2010-03-10,5010,5050,4840,4950,1045193,4141
2010-03-11,5000,5080,4850,4850,616147,4057
2010-03-12,4805,4880,4590,4600,675488,3848
2010-03-15,4630,4630,4365,4475,715786,3743
2010-03-16,4565,4715,4520,4630,624189,3873
2010-03-17,4610,4630,4520,4535,356391,3793
2010-03-18,4535,4590,4440,4530,360713,3789
2010-03-19,4560,4580,4425,4430,367556,3706
2010-03-22,4410,4420,4250,4250,379417,3555
