Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-24,7523,7951,7258,7284,553533,7044
2014-10-27,7301,7429,6967,7019,176860,6788
2014-10-28,6993,7147,6839,6967,101711,6739
2014-10-29,7438,8011,7438,8011,460387,7747
2014-10-30,8464,8635,7660,7865,1091526,7607
2014-10-31,7848,8549,7711,8207,776874,7938
2014-11-03,8455,9019,8335,8506,957791,8227
2014-11-04,8592,8848,8250,8763,428613,8475
2014-11-05,8806,9062,8421,8549,335128,8268
2014-11-06,8549,8549,8156,8541,253390,8260
2014-11-07,8541,8541,8293,8464,135125,8186
2014-11-10,8421,8472,8002,8028,194747,7764
2014-11-11,8028,8421,7985,8122,210053,7855
2014-11-12,8113,8182,7822,7822,138415,7565
2014-11-13,7814,7934,7720,7857,104034,7598
2014-11-14,7480,7600,7258,7566,253612,7317
2014-11-17,7574,7942,7566,7609,123486,7359
2014-11-18,7686,7908,7566,7848,69114,7590
2014-11-19,7848,7925,7711,7745,41494,7491
2014-11-20,7745,7822,7515,7617,43173,7367
2014-11-21,7617,7951,7523,7857,60394,7598
2014-11-24,7865,7916,7506,7583,72905,7334
2014-11-25,7737,8122,7677,7728,154288,7474
2014-11-26,7720,7728,7566,7574,45405,7326
2014-11-27,7677,7677,7480,7532,34117,7284
2014-11-28,7532,7532,7044,7250,117185,7011
2014-12-01,7250,7309,7156,7224,61915,6987
2014-12-02,7181,7386,7044,7309,80600,7069
2014-12-03,7378,7617,7267,7583,85080,7334
2014-12-04,7583,7677,7438,7660,49449,7408
2014-12-05,7660,7694,7472,7600,54539,7350
2014-12-08,7609,7694,7472,7609,37952,7359
2014-12-09,7686,7686,7532,7669,38914,7417
2014-12-10,7686,7694,7523,7660,50396,7408
2014-12-11,7532,7634,7267,7292,71091,7053
2014-12-12,7318,7609,7318,7549,92329,7301
2014-12-15,7523,7703,7438,7609,34179,7359
2014-12-16,7745,7908,7566,7814,133257,7557
2014-12-17,7780,8028,7763,7763,95106,7508
2014-12-18,7822,7908,7386,7592,56605,7342
2014-12-19,7609,7669,7412,7412,66480,7169
2014-12-22,7378,7557,7378,7429,45540,7185
2014-12-23,7429,7480,7267,7292,45320,7053
2014-12-24,7301,7421,7232,7284,27103,7044
2014-12-26,7284,7600,7284,7540,43148,7293
2014-12-29,7686,7686,7505,7505,24450,7379
2014-12-30,7577,7577,7478,7478,26294,7352
2015-01-02,7478,7641,7451,7541,18246,7414
2015-01-05,7496,7586,7451,7487,29233,7361
2015-01-06,7505,7505,7288,7424,61039,7299
2015-01-07,7424,7767,7297,7677,69102,7548
2015-01-08,7596,7704,7532,7586,33472,7459
2015-01-09,7596,7822,7550,7614,49018,7485
2015-01-12,7614,8093,7559,8048,99794,7912
2015-01-13,8048,8174,7894,7957,49804,7823
2015-01-14,7957,8301,7867,8301,96962,8161
2015-01-15,8319,8409,8201,8337,45692,8197
2015-01-16,8310,8337,8138,8256,71340,8117
2015-01-19,8337,8590,8183,8518,121665,8375
2015-01-20,8455,8590,8319,8482,68209,8339
2015-01-21,8500,8599,8328,8464,65601,8321
2015-01-22,8473,8889,8409,8608,255102,8463
2015-01-23,8726,8798,8518,8753,83498,8606
2015-01-26,8807,9630,8771,9359,369136,9201
2015-01-27,9495,10580,9268,10173,599236,10002
2015-01-28,10128,10444,9856,10218,290532,10046
2015-01-29,10308,11122,10037,10625,355735,10446
2015-01-30,10399,10761,10082,10489,236578,10313
2015-02-02,10308,10399,9721,9901,372430,9735
2015-02-03,10037,10354,9856,9947,172980,9779
2015-02-04,9947,10761,9947,10715,287040,10535
2015-02-05,10715,11710,10444,11484,448904,11291
2015-02-06,11394,11891,11348,11710,270340,11513
2015-02-09,11710,11846,11122,11394,226691,11202
2015-02-10,11484,11484,10670,10987,200125,10802
2015-02-11,10987,11258,10715,10806,158395,10624
2015-02-12,11394,11846,10987,11213,489372,11024
2015-02-13,11168,12027,10987,11801,384183,11602
2015-02-16,11801,11891,11394,11484,176865,11291
2015-02-17,11439,11439,10625,10941,238498,10757
2015-02-23,10941,11168,10580,10941,159571,10757
2015-02-24,10941,11484,10806,11303,137623,11113
2015-02-25,11077,11303,10399,10489,283079,10313
2015-02-26,10444,10761,10173,10308,148714,10135
2015-02-27,10399,11439,10354,11303,273085,11113
2015-03-02,11258,11574,10987,11394,152490,11202
2015-03-03,11348,11484,10715,10806,157848,10624
2015-03-04,10987,11439,10535,11213,174671,11024
2015-03-05,11213,11303,10941,11122,70042,10935
2015-03-06,11213,11755,11032,11574,239048,11380
2015-03-09,11755,11981,11303,11394,145142,11202
2015-03-10,11439,11484,10896,11077,89323,10891
2015-03-11,11077,12705,10941,12705,705289,12491
2015-03-12,12840,13338,12569,13112,578815,12891
2015-03-13,13202,13383,12886,13021,217725,12802
2015-03-16,13067,13112,12434,12795,298515,12580
2015-03-17,12795,13609,12569,12750,430659,12535
2015-03-18,12750,12840,12117,12207,298189,12002
2015-03-19,12388,12614,11846,12343,165634,12135
2015-03-20,12388,12660,11936,12343,216349,12135
2015-03-23,12479,13112,12434,12750,279056,12535
2015-03-24,13202,13247,12343,12479,261553,12269
2015-03-25,12614,13067,12524,12795,239551,12580
2015-03-26,12343,12660,11529,11891,372864,11691
2015-03-27,12027,12117,11348,11981,282768,11780
2015-03-30,12207,12343,11891,12072,96404,11869
2015-03-31,12253,12253,11846,11846,51200,11646
2015-04-01,11801,11981,11258,11755,149442,11557
2015-04-02,11755,12162,11620,11801,145093,11602
2015-04-03,11801,12117,11665,12027,99994,11824
2015-04-06,11755,11981,11620,11981,111694,11780
2015-04-07,11981,12931,11801,12705,406704,12491
2015-04-08,12705,13067,12343,12931,248530,12713
2015-04-09,12931,13067,12524,12705,197739,12491
2015-04-10,12750,13654,12253,12931,528739,12713
2015-04-13,13021,14152,12886,14061,498626,13825
2015-04-14,14061,14287,13112,13428,320039,13202
2015-04-15,13383,14649,13067,14333,434346,14091
2015-04-16,14739,14739,13564,14106,372130,13869
2015-04-17,14242,14739,14106,14468,328703,14225
2015-04-20,14197,14694,14152,14468,166542,14225
2015-04-21,14242,14830,14242,14739,169862,14491
2015-04-22,14739,16503,14197,15101,781009,14847
2015-04-23,15644,16458,14966,15372,413312,15114
2015-04-24,15282,15372,14106,14966,232616,14714
2015-04-27,14785,15327,14333,14920,133932,14669
2015-04-28,14739,14875,14152,14604,177710,14358
2015-04-29,14559,14649,13971,14061,178321,13825
2015-04-30,14061,14287,13654,14197,115382,13958
2015-05-04,14197,14378,13564,13880,104474,13647
2015-05-06,13880,13880,13021,13293,175135,13069
2015-05-07,13247,13745,12795,13564,163892,13336
2015-05-08,13745,13926,13383,13428,152985,13202
2015-05-11,13654,14649,13519,14513,267743,14269
2015-05-12,14378,14830,14197,14378,186391,14136
2015-05-13,15056,15237,14513,14559,299778,14314
2015-05-14,14468,14830,14333,14694,113432,14447
2015-05-15,14830,14830,13112,13564,353469,13336
2015-05-18,13157,13835,12840,13745,322838,13513
2015-05-19,14016,14287,13564,14287,188919,14047
2015-05-20,14152,14468,13880,13926,170341,13691
2015-05-21,14333,14649,13700,14287,275906,14047
2015-05-22,14287,14785,13971,13971,190692,13736
2015-05-26,13971,13971,12886,13293,264709,13069
2015-05-27,13021,13067,12388,12705,193450,12491
2015-05-28,12795,12976,12569,12660,73317,12446
2015-05-29,12660,12886,12207,12253,164903,12046
2015-06-01,12072,14061,11846,14061,809784,13825
2015-06-02,15056,16141,12388,16141,6242474,15869
2015-06-03,14694,15960,13745,13745,1678330,13513
2015-06-04,13202,13428,11936,12298,899420,12091
2015-06-05,12569,12931,11665,11755,527143,11557
2015-06-08,11620,12027,11077,11303,416474,11113
2015-06-09,11529,11981,11348,11574,217540,11380
2015-06-10,11665,12162,11574,11755,208140,11557
2015-06-11,11936,12072,11484,11620,128675,11424
2015-06-12,11710,11936,11258,11303,140813,11113
2015-06-15,11168,11620,10625,11394,118871,11202
2015-06-16,11213,11394,10308,10851,349313,10668
2015-06-17,10761,11439,10535,11258,161412,11068
2015-06-18,11394,11891,10987,11258,170972,11068
2015-06-19,11574,11665,11032,11484,103020,11291
2015-06-22,11620,11620,11032,11077,125964,10891
2015-06-23,11213,12072,11213,11891,293266,11691
2015-06-24,11846,12162,11665,12117,164662,11913
2015-06-25,12117,12614,11846,12479,255947,12269
2015-06-26,12840,12976,12117,12434,305854,12224
2015-06-29,12027,12614,11620,11755,167500,11557
2015-06-30,11755,12253,11484,12072,144853,11869
2015-07-01,12072,12795,11936,12705,210200,12491
2015-07-02,12660,13790,12434,12750,457115,12535
2015-07-03,13067,13926,12931,13473,470743,13247
2015-07-06,13564,14333,13428,13428,620877,13202
2015-07-07,13835,17045,12795,13790,1602467,13558
2015-07-08,14061,14197,12162,12479,618535,12269
2015-07-09,12298,12750,11755,12524,302185,12313
2015-07-10,12660,13021,12298,12343,160764,12135
2015-07-13,12343,12931,12117,12750,118868,12535
2015-07-14,12931,12976,12253,12569,158081,12358
2015-07-15,12750,13428,12660,13021,252319,12802
2015-07-16,13157,13293,12750,12931,168614,12713
2015-07-17,13338,13654,13021,13247,185303,13024
2015-07-20,13338,13790,13157,13745,211598,13513
2015-07-21,14468,15463,14152,15463,841936,15203
2015-07-22,16277,20075,16186,20075,5334517,19737
2015-07-23,21702,24008,20391,20391,5482186,20048
2015-07-24,20391,25591,20120,22155,5808299,21782
2015-07-27,22200,23511,20617,21793,1526524,21426
2015-07-28,20572,23782,19894,21702,3246358,21337
2015-07-29,22335,22968,19442,19668,1274634,19337
2015-07-30,20256,21115,18809,19261,1009614,18937
2015-07-31,19261,20572,18311,19984,921322,19648
2015-08-03,20210,22290,20165,20889,1572024,20537
2015-08-04,20663,21431,19758,21205,773380,20848
2015-08-05,20979,21431,20346,21160,584808,20804
2015-08-06,21974,22290,20843,20979,835853,20626
2015-08-07,20527,20663,19894,19894,547042,19559
2015-08-10,20120,20210,18990,19035,411022,18714
2015-08-11,19397,19939,18131,18718,649883,18403
2015-08-12,18176,18673,16593,17950,625279,17648
2015-08-13,17814,18628,17226,18492,441232,18181
2015-08-14,18492,18492,18492,18492,0,18181
2015-08-17,18447,18537,17226,17226,320065,16936
2015-08-18,17452,19170,16593,17362,1336681,17070
2015-08-19,16910,17181,15418,15870,633615,15603
2015-08-20,15870,18357,15553,16548,2240903,16270
2015-08-21,15644,17000,14966,15372,1149943,15114
2015-08-24,15372,16186,14966,15146,450597,14891
2015-08-25,15825,16503,15463,16096,657278,15825
2015-08-26,16051,17045,16051,16819,599883,16536
2015-08-27,17226,17362,16232,16684,393080,16403
2015-08-28,17000,17271,16548,16819,300549,16536
2015-08-31,17091,18492,16774,17498,838464,17203
2015-09-01,17452,17633,16277,16277,370307,16003
2015-09-02,15779,16593,15463,16503,414996,16225
2015-09-03,16774,17317,15825,16051,278297,15781
2015-09-04,16051,17045,15825,16051,561554,15781
2015-09-07,16051,18447,15553,16729,1016672,16447
2015-09-08,17136,18040,16774,17543,1082952,17247
2015-09-09,17814,17950,17181,17950,496704,17648
2015-09-10,17724,18311,17498,18266,466754,17959
2015-09-11,18266,18266,17362,17407,345984,17114
2015-09-14,17769,18311,16729,16729,411532,16447
2015-09-15,16955,17317,16774,17317,180308,17025
2015-09-16,17498,17724,17136,17452,208363,17159
2015-09-17,17588,17633,16955,17045,183539,16758
2015-09-18,17317,18176,17181,18176,432424,17870
2015-09-21,17859,18176,17407,18040,291721,17737
2015-09-22,17950,19216,17769,18673,604330,18359
2015-09-23,18357,18809,17724,17724,319708,17425
2015-09-24,17950,18266,17678,17859,207889,17559
2015-09-25,17904,18492,17498,18357,320643,18048
2015-09-30,17904,18492,17498,17678,522822,17381
2015-10-01,18040,18537,17769,17769,301676,17470
2015-10-02,17769,17859,17317,17362,152410,17070
2015-10-05,17633,17724,16865,16865,212123,16581
2015-10-06,17091,17091,16322,16412,233208,16136
2015-10-07,16277,16503,15825,15870,310441,15603
2015-10-08,16141,16277,15644,15870,171533,15603
2015-10-12,15870,16548,15870,16051,140246,15781
2015-10-13,16005,16367,15870,15915,82108,15647
2015-10-14,15915,17452,15825,16277,425149,16003
2015-10-15,16367,16412,15960,16232,87983,15958
2015-10-16,16367,16638,16186,16186,127115,15914
2015-10-19,16232,16232,15463,15553,184684,15292
2015-10-20,15689,15960,15508,15553,91942,15292
2015-10-21,15553,16096,15508,15734,85950,15469
2015-10-22,15599,15825,14875,15463,149250,15203
2015-10-23,15644,16051,15372,16051,155912,15781
2015-10-26,16141,16322,15825,16051,80044,15781
2015-10-27,16051,16096,15734,15825,62103,15558
2015-10-28,15825,15960,15463,15870,77312,15603
2015-10-29,15915,16005,15327,15463,78949,15203
2015-10-30,15644,15960,15418,15553,159399,15292
2015-11-02,15372,15553,14333,14468,196719,14225
2015-11-03,14559,14739,14106,14694,85590,14447
2015-11-04,14694,14830,14378,14513,72753,14269
2015-11-05,14649,15870,14649,15689,275415,15425
2015-11-06,16186,16729,15644,16232,593212,15958
2015-11-09,16232,16232,14966,14966,178733,14714
2015-11-10,14559,15101,14061,14152,161527,13913
2015-11-11,14106,14785,14106,14694,68824,14447
2015-11-12,15011,15418,14875,15011,149881,14758
2015-11-13,14785,14830,14378,14378,63846,14136
2015-11-16,14016,14152,13564,13609,81010,13380
2015-11-17,13880,14106,13654,13926,62524,13691
2015-11-18,13926,14197,13700,13790,71778,13558
2015-11-19,14152,14423,13790,14061,116667,13825
2015-11-20,14016,14197,13745,14016,70045,13780
2015-11-23,14649,14694,14152,14378,165151,14136
2015-11-24,14378,14513,14197,14242,42695,14002
2015-11-25,14378,14468,14197,14197,51470,13958
2015-11-26,14287,15192,14016,14649,136038,14402
2015-11-27,14694,14830,14287,14287,56460,14047
2015-11-30,14106,14423,13564,14016,77016,13780
2015-12-01,14152,14513,13926,14242,56621,14002
2015-12-02,14197,14875,14197,14468,71702,14225
2015-12-03,14468,14694,14242,14694,61470,14447
2015-12-04,14513,14830,14333,14694,42031,14447
2015-12-07,14785,14830,14287,14287,44477,14047
2015-12-08,14197,14287,13338,13473,108211,13247
2015-12-09,13428,13654,12795,12886,96013,12669
2015-12-10,12886,13067,12298,12750,97426,12535
2015-12-11,12795,12976,12479,12705,40508,12491
2015-12-14,12388,12705,12072,12072,44034,11869
2015-12-15,12072,12750,12072,12705,34250,12491
2015-12-16,12840,13202,12795,13112,26400,12891
2015-12-17,13202,13609,12931,13473,65910,13247
2015-12-18,13247,13926,13202,13926,50623,13691
2015-12-21,13745,14061,13654,13835,44800,13602
2015-12-22,14468,15282,14016,14016,424235,13780
2015-12-23,14242,14333,13835,13926,71622,13691
2015-12-24,14016,14378,13880,13926,73352,13691
2015-12-28,13926,14468,13880,14197,66717,13958
2015-12-29,14282,14900,14282,14662,64682,14542
2015-12-30,14996,14996,14615,14758,27720,14637
2016-01-04,14758,14805,14424,14424,61015,14306
2016-01-05,14091,14424,13996,14282,32895,14164
2016-01-06,14329,15329,14329,14996,171432,14873
2016-01-07,15424,15662,14948,15091,148003,14967
2016-01-08,14853,15757,14567,15757,110497,15628
2016-01-11,15710,16091,15281,15281,96355,15156
2016-01-12,15567,16376,15472,15757,121862,15628
2016-01-13,15948,15995,15567,15757,80789,15628
2016-01-14,15424,15853,15376,15662,56799,15534
2016-01-15,15948,15948,15329,15376,63290,15250
2016-01-18,15281,15805,15091,15662,81556,15534
2016-01-19,15662,16091,15519,15853,79546,15722
2016-01-20,16043,16043,14853,14948,134120,14825
2016-01-21,14948,15186,14520,14662,66460,14542
2016-01-22,14662,15138,14662,14805,43409,14684
2016-01-25,14805,15234,14805,15043,40640,14920
2016-01-26,14853,15138,14615,14758,41401,14637
2016-01-27,14805,14996,14282,14377,50944,14259
2016-01-28,14282,14424,13996,14377,37918,14259
2016-01-29,14234,14615,14234,14520,29902,14400
2016-02-01,14520,14710,14186,14377,33926,14259
2016-02-02,14472,14710,14186,14186,45212,14070
2016-02-03,13996,14329,13948,14139,45528,14023
2016-02-04,14186,14282,13853,13996,39220,13881
2016-02-05,13948,14282,13901,14282,21007,14164
2016-02-11,14282,14282,13139,13139,66393,13031
2016-02-12,12853,13282,11663,11996,94013,11898
2016-02-15,12092,12377,12044,12234,27420,12134
2016-02-16,12282,13091,12282,12806,36008,12701
2016-02-17,12996,15615,12949,13282,596913,13173
2016-02-18,13567,13758,13187,13425,88812,13314
2016-02-19,13329,13615,13187,13520,47235,13409
2016-02-22,13377,13805,13282,13758,48302,13645
2016-02-23,13901,13948,13425,13472,33390,13362
2016-02-24,13663,13663,13377,13377,18786,13267
2016-02-25,13520,13758,13234,13377,27861,13267
2016-02-26,13377,13520,13044,13282,43394,13173
2016-02-29,13472,13901,13282,13710,48981,13598
2016-03-02,13710,13901,13615,13758,27580,13645
2016-03-03,13710,13901,13425,13520,36874,13409
2016-03-04,13520,13948,13520,13853,35704,13739
2016-03-07,13710,13901,13663,13663,34464,13551
2016-03-08,13805,14044,13615,14044,27719,13928
2016-03-09,13996,14282,13948,14091,34816,13976
2016-03-10,14853,15091,14615,14900,154937,14778
2016-03-11,14900,14900,14424,14615,38017,14495
2016-03-14,14472,14758,14329,14424,36326,14306
2016-03-15,14329,14662,14329,14377,34175,14259
2016-03-16,14329,14758,14139,14377,34145,14259
2016-03-17,14377,14662,14282,14615,40056,14495
2016-03-18,14662,14662,13805,13805,83786,13692
2016-03-21,13948,14186,13758,13948,40320,13834
2016-03-22,14139,15186,14139,14758,216836,14637
2016-03-23,14758,14948,14567,14710,60510,14589
2016-03-24,14662,14996,14282,14615,52559,14495
2016-03-25,14472,14615,14282,14615,36734,14495
2016-03-28,14472,14758,14329,14520,35101,14400
2016-03-29,14424,14758,14424,14710,48418,14589
2016-03-30,14805,15234,14615,14662,105456,14542
2016-03-31,14567,15281,14472,15091,79028,14967
2016-04-01,15519,15900,15091,15091,156520,14967
2016-04-04,15138,15472,14996,15186,79683,15061
2016-04-05,15234,15615,15186,15472,57070,15345
2016-04-06,15472,15472,15043,15043,48470,14920
2016-04-07,15234,15234,14710,14853,69719,14731
2016-04-08,14805,14996,14615,14662,63631,14542
2016-04-11,14710,14948,14567,14567,42293,14448
2016-04-12,14472,14567,14091,14091,70306,13976
2016-04-14,14091,14377,13758,13853,95100,13739
2016-04-15,13996,14139,13710,14044,70440,13928
2016-04-18,14044,14044,13615,13948,35673,13834
2016-04-19,13948,14282,13901,14091,39907,13976
2016-04-20,14186,14377,13948,14044,47009,13928
2016-04-21,14234,14234,13996,14139,27924,14023
2016-04-22,14282,14282,13758,13853,40938,13739
2016-04-25,13853,13948,13710,13805,32035,13692
2016-04-26,13805,14186,13710,13996,55739,13881
2016-04-27,14044,14139,13663,13663,34665,13551
2016-04-28,13901,13901,13710,13710,30777,13598
2016-04-29,13710,13901,13663,13758,21906,13645
2016-05-02,13758,15091,13567,13853,201905,13739
2016-05-03,13758,14044,13758,14044,35907,13928
2016-05-04,14044,14044,13758,13805,36563,13692
2016-05-09,13805,13996,13663,13710,15945,13598
2016-05-10,13710,14091,13663,14091,38525,13976
2016-05-11,14091,14424,14091,14186,33587,14070
2016-05-12,14091,14424,13948,14282,54397,14164
2016-05-13,14377,14615,14282,14472,57841,14353
2016-05-16,14520,14662,14139,14234,41789,14117
2016-05-17,14329,14329,13901,13996,54955,13881
2016-05-18,13853,13996,13472,13567,56791,13456
2016-05-19,13520,13805,13234,13234,51098,13126
2016-05-20,13377,14948,13234,13948,452177,13834
2016-05-23,14091,14282,13853,13948,56310,13834
2016-05-24,14424,14424,14044,14044,73364,13928
2016-05-25,14139,14282,13615,13663,77120,13551
2016-05-26,13710,13948,13567,13948,48887,13834
2016-05-27,13948,14567,13710,14567,240839,14448
2016-05-30,14615,15043,14377,14520,142213,14400
2016-05-31,14567,16186,14520,15519,737463,15392
2016-06-01,15472,15615,15234,15519,172033,15392
2016-06-02,15805,20137,15567,19994,5052406,19830
2016-06-03,19328,19423,16995,17424,2765833,17281
2016-06-07,17424,18328,17186,17900,1140548,17753
2016-06-08,17900,17947,17281,17424,428306,17281
2016-06-09,17709,18185,16900,17376,790967,17233
2016-06-10,17424,17471,16995,17043,228722,16903
2016-06-13,16519,17043,16471,16852,241553,16714
2016-06-14,17043,17043,16233,16281,218598,16147
2016-06-15,16281,16662,16091,16519,151717,16384
2016-06-16,16471,16948,15853,15948,173324,15817
2016-06-17,16138,16424,15376,15519,171809,15392
2016-06-20,15900,16900,15710,16281,331052,16147
2016-06-21,16281,16471,15948,16471,118939,16336
2016-06-22,16567,16614,16186,16281,137574,16147
2016-06-23,16281,16281,15472,15900,155594,15770
2016-06-24,16233,16376,14567,14758,349572,14637
2016-06-27,14186,15281,14044,15186,219570,15061
2016-06-28,14900,15710,14900,15710,126880,15581
2016-06-29,15995,16091,15710,15805,111974,15675
2016-06-30,15995,16567,15805,16281,181238,16147
2016-07-01,16281,16329,16043,16186,74802,16053
2016-07-04,16186,16329,16043,16091,57318,15959
2016-07-05,16138,17138,15995,16948,264077,16808
2016-07-06,16805,16948,16233,16614,104962,16478
2016-07-07,16757,17138,16614,16757,159202,16620
2016-07-08,16852,17043,16329,16519,92153,16384
2016-07-11,16567,17376,16567,17138,228173,16997
2016-07-12,17043,17138,16757,17138,121722,16997
2016-07-13,17233,17233,16900,16948,88542,16808
2016-07-14,16662,16948,16471,16662,108897,16525
2016-07-15,16567,16852,16424,16614,56481,16478
2016-07-18,16614,16852,16329,16567,51185,16431
2016-07-19,16948,16995,16567,16614,60745,16478
2016-07-20,16614,16757,16091,16567,73324,16431
2016-07-21,16424,16567,16329,16376,44085,16242
2016-07-22,16376,16614,16186,16233,53728,16100
2016-07-25,16186,16424,16091,16281,31001,16147
2016-07-26,16471,16900,16376,16757,120094,16620
2016-07-27,16948,17328,16662,16900,242650,16761
2016-07-28,17043,17233,16757,17233,125469,17092
2016-07-29,17328,17566,17090,17328,179681,17186
2016-08-01,17424,17424,16662,16662,158588,16525
2016-08-02,16757,17186,16519,16567,114965,16431
2016-08-03,16376,16567,16186,16233,83248,16100
2016-08-04,16567,17566,16519,16995,407866,16856
2016-08-05,17186,17900,16995,17804,440442,17658
2016-08-08,18185,18471,17614,17662,360224,17517
2016-08-09,17947,17995,17233,17662,255098,17517
2016-08-10,17662,17852,17233,17376,155175,17233
2016-08-11,17376,17662,16900,16900,151707,16761
2016-08-12,16948,17424,16757,16948,141074,16808
2016-08-16,16948,17376,16948,17090,73306,16950
2016-08-17,16948,17043,16376,16757,109845,16620
2016-08-18,16614,16757,16376,16614,59032,16478
2016-08-19,16852,17138,16614,16614,94237,16478
2016-08-22,16614,16614,15900,15900,148986,15770
2016-08-23,15995,16091,15805,15900,60812,15770
2016-08-24,15948,16091,15805,15995,38068,15864
2016-08-25,15805,16043,15662,15948,63328,15817
2016-08-26,16043,16043,15519,15662,53610,15534
2016-08-29,15424,15710,15138,15186,74992,15061
2016-08-30,15329,15900,15234,15519,56478,15392
2016-08-31,15519,15662,14900,15281,41581,15156
2016-09-01,15138,15472,15043,15234,39811,15109
2016-09-02,15234,15710,15234,15662,45176,15534
2016-09-05,15662,15948,15519,15710,33300,15581
2016-09-06,15567,15853,15519,15710,43525,15581
2016-09-07,15710,15853,15424,15472,53973,15345
2016-09-08,15424,15662,14996,15234,77982,15109
2016-09-09,15091,15234,14615,15138,56608,15014
2016-09-12,14615,15281,14615,15138,34823,15014
2016-09-13,15138,15376,15043,15376,43308,15250
2016-09-19,15376,15567,15329,15519,44660,15392
2016-09-20,15424,15948,15424,15900,62063,15770
2016-09-21,15995,15995,15662,15757,49932,15628
2016-09-22,15805,16233,15757,15995,57756,15864
2016-09-23,15995,17138,15995,16662,260037,16525
2016-09-26,16805,17090,16471,16614,90856,16478
2016-09-27,16471,16805,16376,16709,52416,16572
2016-09-28,16852,16852,16376,16424,47364,16289
2016-09-29,16757,17328,16614,17138,272173,16997
2016-09-30,17281,17328,16233,16519,204232,16384
2016-10-04,16519,16662,15757,16471,67290,16336
2016-10-05,16471,16662,16043,16233,44256,16100
2016-10-06,16233,16662,15995,16376,74238,16242
2016-10-07,16805,17186,16471,16519,185174,16384
2016-10-10,16471,16995,16471,16757,90961,16620
2016-10-11,16948,16995,16519,16948,60109,16808
2016-10-12,16757,17471,16757,16995,187088,16856
2016-10-13,17424,17709,17043,17281,268396,17139
2016-10-14,17328,17471,17090,17281,81509,17139
2016-10-17,17233,17233,16709,17043,77741,16903
2016-10-18,17043,17281,16900,17233,69850,17092
2016-10-19,17233,17566,17233,17471,89081,17328
2016-10-20,17519,17662,16567,16709,118177,16572
2016-10-21,16519,16900,16186,16805,58669,16667
2016-10-24,16852,17519,16852,17519,135379,17375
2016-10-25,17614,17709,17090,17328,84221,17186
2016-10-26,17186,17281,16424,16995,94446,16856
2016-10-27,16995,17328,16852,17138,43564,16997
2016-10-28,17471,17900,17281,17281,294666,17139
2016-10-31,17424,17424,16614,16805,134552,16667
2016-11-01,16424,17471,16233,17138,136280,16997
2016-11-02,16900,17281,15234,15519,203011,15392
2016-11-03,15091,16471,15091,15805,178052,15675
2016-11-04,15615,15710,14567,15091,179816,14967
2016-11-07,15138,16186,15138,16138,126747,16006
2016-11-08,16138,16471,15853,16091,49795,15959
2016-11-09,16329,16329,13996,15234,223125,15109
2016-11-10,15805,16043,15281,15519,176895,15392
2016-11-11,15519,16376,15281,15376,253870,15250
2016-11-14,15424,15567,14996,15091,92185,14967
2016-11-15,15091,15091,14234,14234,148413,14117
2016-11-16,14282,15186,14186,14996,228204,14873
2016-11-17,15138,15948,14615,15329,322976,15203
2016-11-18,15853,15995,14996,15234,120359,15109
2016-11-21,15424,15519,14948,14948,88717,14825
2016-11-22,15043,15519,15043,15424,58843,15297
2016-11-23,15186,15519,14662,14996,119520,14873
2016-11-24,14805,14996,13996,14234,124046,14117
2016-11-25,14282,14567,14234,14472,60158,14353
2016-11-28,14567,14615,14234,14234,47086,14117
2016-11-29,14234,14472,13996,14329,57047,14212
2016-11-30,14329,14567,14186,14377,57160,14259
2016-12-01,14615,16614,14567,15472,947268,15345
2016-12-02,15472,15615,15186,15615,155566,15486
2016-12-05,16186,16519,15376,15567,265420,15439
2016-12-06,15662,15710,15186,15281,124064,15156
2016-12-07,15281,15472,14329,14472,139564,14353
2016-12-08,14472,14710,14282,14472,83245,14353
2016-12-09,14520,14758,14139,14758,95810,14637
2016-12-12,14805,14996,14567,14805,60846,14684
2016-12-13,14853,14996,14377,14948,81512,14825
2016-12-14,14996,15091,14805,14948,52061,14825
2016-12-15,14900,14996,14710,14853,63847,14731
2016-12-16,14948,14996,14662,14853,53446,14731
2016-12-19,14853,14900,14520,14710,54955,14589
2016-12-20,14805,14948,14662,14710,39125,14589
2016-12-21,14710,14805,14520,14615,57272,14495
2016-12-22,14615,14758,14520,14615,43427,14495
2016-12-23,14662,14805,14567,14805,42191,14684
2016-12-26,14662,15091,14662,14948,65244,14825
2016-12-27,14948,15186,14948,15091,65593,14967
2016-12-28,15200,15750,15200,15450,102520,15450
2016-12-29,15450,15600,15050,15200,42073,15200
2017-01-02,15200,15300,14900,15050,45658,15050
2017-01-03,14950,15150,14800,14900,49711,14900
2017-01-04,14950,15350,14850,15200,50215,15200
2017-01-05,15250,15250,14950,15200,46776,15200
2017-01-06,15300,15300,14900,14950,54627,14950
2017-01-09,15000,15100,14700,14700,51837,14700
2017-01-10,14700,14950,14250,14250,75011,14250
2017-01-11,14300,14600,14250,14350,36299,14350
2017-01-12,14250,14550,13700,13800,111062,13800
2017-01-13,13800,14100,13800,13850,36413,13850
2017-01-16,13900,14150,13700,13750,43813,13750
2017-01-17,13850,14450,13650,14250,82635,14250
2017-01-18,14350,14450,14050,14100,37690,14100
2017-01-19,14350,14350,13900,13900,26122,13900
2017-01-20,14150,14150,13700,13700,20977,13700
2017-01-23,13700,13750,13150,13350,51018,13350
