Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-30,1595,1735,1555,1610,9362487,1610
2014-10-31,1620,1715,1605,1695,5325305,1695
2014-11-03,1580,1600,1510,1520,4791410,1520
2014-11-04,1545,1590,1520,1565,3723591,1565
2014-11-05,1520,1570,1520,1520,2260328,1520
2014-11-06,1515,1570,1420,1450,4031612,1450
2014-11-07,1470,1560,1445,1505,3029666,1505
2014-11-10,1535,1595,1515,1525,3795684,1525
2014-11-11,1535,1585,1520,1580,1920957,1580
2014-11-12,1580,1645,1535,1550,3056703,1550
2014-11-13,1565,1595,1540,1565,1429212,1565
2014-11-14,1580,1635,1505,1515,2393869,1515
2014-11-17,1510,1525,1465,1465,1392821,1465
2014-11-18,1495,1515,1470,1510,1091312,1510
2014-11-19,1540,1555,1505,1525,1492961,1525
2014-11-20,1515,1520,1465,1465,1333639,1465
2014-11-21,1490,1540,1470,1530,1875952,1530
2014-11-24,1495,1495,1460,1460,1520055,1460
2014-11-25,1470,1480,1430,1445,1089484,1445
2014-11-26,1450,1465,1400,1400,1300443,1400
2014-11-27,1410,1425,1350,1375,1382692,1375
2014-11-28,1390,1410,1375,1395,779556,1395
2014-12-01,1390,1390,1310,1310,1383070,1310
2014-12-02,1300,1335,1270,1300,1171884,1300
2014-12-03,1305,1330,1290,1315,818067,1315
2014-12-04,1360,1495,1360,1385,9509898,1385
2014-12-05,1390,1405,1355,1390,1503371,1390
2014-12-08,1470,1540,1435,1450,4509264,1450
2014-12-09,1445,1470,1410,1450,1698836,1450
2014-12-10,1455,1485,1430,1475,1599582,1475
2014-12-11,1440,1480,1410,1415,1435658,1415
2014-12-12,1420,1490,1350,1490,2683446,1490
2014-12-15,1510,1555,1480,1525,3004290,1525
2014-12-16,1510,1570,1465,1570,2375500,1570
2014-12-17,1575,1590,1520,1565,2017459,1565
2014-12-18,1555,1580,1435,1480,2359585,1480
2014-12-19,1475,1500,1465,1480,958691,1480
2014-12-22,1510,1650,1455,1490,6239881,1490
2014-12-23,1475,1515,1445,1485,1717948,1485
2014-12-24,1490,1545,1480,1500,1387890,1500
2014-12-26,1500,1645,1500,1570,4235986,1570
2014-12-29,1580,1805,1555,1805,8896249,1805
2014-12-30,1855,1985,1820,1905,11568333,1905
2015-01-02,1905,2190,1905,1985,13035459,1985
2015-01-05,1910,2035,1895,2000,8227020,2000
2015-01-06,1955,2025,1910,2025,4875789,2025
2015-01-07,2070,2095,1955,1955,4891968,1955
2015-01-08,1915,2245,1895,2245,11864245,2245
2015-01-09,2215,2410,2200,2400,13377394,2400
2015-01-12,2345,2475,2040,2040,21060158,2040
2015-01-13,2030,2085,1905,1935,9319851,1935
2015-01-14,1945,2015,1910,1940,6294718,1940
2015-01-15,1920,2035,1905,2010,7067370,2010
2015-01-16,1990,2080,1985,2050,5613907,2050
2015-01-19,2115,2355,2095,2355,13435154,2355
2015-01-20,2495,2705,2170,2205,30592400,2205
2015-01-21,2305,2535,2300,2535,13828435,2535
2015-01-22,2780,2895,2495,2770,23810960,2770
2015-01-23,2780,3000,2650,2970,13955532,2970
2015-01-26,2895,3020,2820,2820,12534745,2820
2015-01-27,2800,2970,2695,2760,11159920,2760
2015-01-28,2805,3170,2750,3170,17203088,3170
2015-01-29,3200,3355,2950,2950,15596483,2950
2015-01-30,3050,3325,2955,3320,13870034,3320
2015-02-02,3200,3365,3050,3080,13077219,3080
2015-02-03,3010,3105,2940,2990,7861413,2990
2015-02-04,3020,3060,2760,2820,8662368,2820
2015-02-05,2845,3025,2785,2855,9761422,2855
2015-02-06,2825,2980,2705,2710,7342437,2710
2015-02-09,2710,2770,2535,2535,5254514,2535
2015-02-10,2530,2560,2425,2540,4137379,2540
2015-02-11,2540,2590,2455,2475,3948554,2475
2015-02-12,2450,2785,2390,2645,11397519,2645
2015-02-13,2645,2680,2490,2500,4191040,2500
2015-02-16,2545,2825,2520,2730,8708739,2730
2015-02-17,2705,2900,2620,2770,7716652,2770
2015-02-23,2770,2770,2465,2465,4921892,2465
2015-02-24,2520,2590,2375,2405,4224430,2405
2015-02-25,2410,2450,2350,2360,3126627,2360
2015-02-26,2365,2545,2355,2415,5227990,2415
2015-02-27,2430,2515,2395,2425,2380288,2425
2015-03-02,2415,2465,2400,2455,1726617,2455
2015-03-03,2430,2495,2420,2420,1983161,2420
2015-03-04,2465,2735,2460,2585,10854200,2585
2015-03-05,2590,2625,2505,2530,2832922,2530
2015-03-06,2580,2740,2505,2535,7473885,2535
2015-03-09,2550,2595,2355,2355,2547767,2355
2015-03-10,2400,2520,2320,2395,4407024,2395
2015-03-11,2365,2435,2365,2380,1312893,2380
2015-03-12,2360,2460,2355,2405,1784107,2405
2015-03-13,2430,2550,2420,2460,2651313,2460
2015-03-16,2485,2585,2470,2510,2562583,2510
2015-03-17,2565,2570,2470,2485,1336811,2485
2015-03-18,2520,2590,2480,2490,2355672,2490
2015-03-19,2520,2715,2500,2670,8295674,2670
2015-03-20,2730,2750,2645,2675,2725322,2675
2015-03-23,2645,2730,2580,2645,3319218,2645
2015-03-24,2685,2770,2645,2645,3352900,2645
2015-03-25,2645,2700,2625,2650,1776491,2650
2015-03-26,2620,2670,2510,2515,2128128,2515
2015-03-27,2565,2635,2530,2565,2285385,2565
2015-03-30,2550,2620,2540,2600,1377679,2600
2015-03-31,2650,2685,2600,2630,2160406,2630
2015-04-01,2615,2830,2605,2760,6021185,2760
2015-04-02,2815,2855,2675,2715,3973676,2715
2015-04-03,2770,2840,2730,2785,3240477,2785
2015-04-06,2785,2830,2760,2800,1780357,2800
2015-04-07,2835,2860,2700,2740,2495265,2740
2015-04-08,2785,2790,2680,2770,2670622,2770
2015-04-09,2775,2795,2735,2790,1442448,2790
2015-04-10,2800,2800,2750,2770,1517153,2770
2015-04-13,2760,2765,2670,2700,2125942,2700
2015-04-14,2755,2765,2595,2605,2356057,2605
2015-04-15,2620,2640,2585,2625,1345115,2625
2015-04-16,2615,2640,2515,2515,1797870,2515
2015-04-17,2515,2595,2505,2590,1297938,2590
2015-04-20,2550,2615,2540,2585,935263,2585
2015-04-21,2600,2635,2545,2560,1370767,2560
2015-04-22,2575,2595,2250,2450,1703248,2450
2015-04-23,2470,2505,2365,2410,873376,2410
2015-04-24,2415,2685,2415,2575,4855371,2575
2015-04-27,2625,2825,2620,2730,4115377,2730
2015-04-28,2715,2870,2660,2700,3846729,2700
2015-04-29,2785,2920,2715,2900,5221310,2900
2015-04-30,2840,2915,2770,2790,2697769,2790
2015-05-04,2790,2800,2590,2710,1958389,2710
2015-05-06,2710,2880,2660,2820,2880856,2820
2015-05-07,2820,3135,2765,3050,5576709,3050
2015-05-08,3010,3200,2960,3000,6413225,3000
2015-05-11,2970,3110,2955,3000,3865711,3000
2015-05-12,3035,3145,2900,2900,4582557,2900
2015-05-13,2885,2960,2850,2920,2261511,2920
2015-05-14,2890,2925,2780,2800,2411326,2800
2015-05-15,2800,2920,2795,2840,2204644,2840
2015-05-18,2800,2810,2575,2575,3796289,2575
2015-05-19,2575,2710,2570,2700,2289652,2700
2015-05-20,2925,2980,2515,2530,7208707,2530
2015-05-21,2555,2595,2470,2500,1634970,2500
2015-05-22,2550,2550,2480,2520,1127646,2520
2015-05-26,2520,2560,2450,2450,1172302,2450
2015-05-27,2490,2525,2385,2385,1588132,2385
2015-05-28,2400,2485,2335,2420,1575571,2420
2015-05-29,2435,2450,2375,2400,1347971,2400
2015-06-01,2415,2415,2310,2310,1184358,2310
2015-06-02,2330,2335,2125,2135,2259910,2135
2015-06-03,2100,2250,2095,2195,1715129,2195
2015-06-04,2220,2310,2190,2210,1564336,2210
2015-06-05,2250,2265,2100,2155,1298567,2155
2015-06-08,2140,2205,2095,2180,1050280,2180
2015-06-09,2165,2240,2165,2220,671100,2220
2015-06-10,2220,2245,2170,2225,728635,2225
2015-06-11,2245,2245,2115,2130,795201,2130
2015-06-12,2130,2190,2060,2130,988070,2130
2015-06-15,2120,2385,2050,2280,3645291,2280
2015-06-16,2255,2295,2170,2205,1801968,2205
2015-06-17,2220,2365,2185,2300,2983963,2300
2015-06-18,2330,2415,2260,2330,2122091,2330
2015-06-19,2355,2415,2315,2380,1635199,2380
2015-06-22,2335,2380,2230,2250,1701096,2250
2015-06-23,2240,2375,2240,2325,1301445,2325
2015-06-24,2320,2340,2290,2305,816514,2305
2015-06-25,2315,2320,2250,2285,540914,2285
2015-06-26,2275,2465,2250,2330,3345128,2330
2015-06-29,2310,2470,2255,2400,3060484,2400
2015-06-30,2395,2460,2295,2330,2226409,2330
2015-07-01,2315,2355,2305,2325,1089717,2325
2015-07-02,2340,2380,2325,2365,882919,2365
2015-07-03,2365,2430,2310,2425,1266360,2425
2015-07-06,2400,2500,2375,2500,1930621,2500
2015-07-07,2550,2575,2345,2370,3290199,2370
2015-07-08,2405,2420,2330,2400,1026107,2400
2015-07-09,2320,2330,2185,2255,1477811,2255
2015-07-10,2300,2300,2240,2245,899986,2245
2015-07-13,2285,2305,2245,2275,696392,2275
2015-07-14,2290,2355,2285,2350,769407,2350
2015-07-15,2430,2445,2340,2380,987355,2380
2015-07-16,2390,2490,2360,2455,1679859,2455
2015-07-17,2370,2395,2305,2350,1641051,2350
2015-07-20,2340,2370,2285,2335,1181127,2335
2015-07-21,2335,2335,2275,2300,920369,2300
2015-07-22,2360,2490,2315,2450,3703043,2450
2015-07-23,2455,2625,2430,2580,4143623,2580
2015-07-24,2550,2580,2460,2560,1721310,2560
2015-07-27,2515,2665,2460,2550,2574972,2550
2015-07-28,2510,2705,2480,2645,3318915,2645
2015-07-29,2640,2715,2415,2415,1833314,2415
2015-07-30,2450,2525,2395,2475,1402858,2475
2015-07-31,2390,2495,2345,2495,1051866,2495
2015-08-03,2465,2470,2345,2345,1109387,2345
2015-08-04,2470,2600,2460,2530,4904201,2530
2015-08-05,2575,2575,2475,2570,1649708,2570
2015-08-06,2570,2570,2505,2530,920816,2530
2015-08-07,2480,2490,2380,2450,1719520,2450
2015-08-10,2350,2370,2235,2235,2631250,2235
2015-08-11,2235,2280,2060,2130,2188176,2130
2015-08-12,2125,2175,2030,2080,1258186,2080
2015-08-13,2080,2160,2070,2110,870334,2110
2015-08-14,2110,2110,2110,2110,0,2110
2015-08-17,2120,2230,2080,2110,1008813,2110
2015-08-18,2120,2190,2085,2090,757228,2090
2015-08-19,2065,2105,1875,1905,1082001,1905
2015-08-20,1810,2005,1795,1825,1356703,1825
2015-08-21,1670,1775,1635,1720,1827788,1720
2015-08-24,2010,2235,2010,2230,9572736,2230
2015-08-25,2360,2455,2130,2190,9626736,2190
2015-08-26,2240,2845,2235,2845,21083702,2845
2015-08-27,2765,2865,2585,2720,10527763,2720
2015-08-28,2690,3055,2680,2865,15762126,2865
2015-08-31,2950,2980,2705,2735,5120239,2735
2015-09-01,2715,2745,2590,2650,3722313,2650
2015-09-02,2600,2660,2445,2530,3094347,2530
2015-09-03,2530,2670,2505,2540,3631351,2540
2015-09-04,2540,2560,2395,2530,2040206,2530
2015-09-07,2550,2615,2360,2380,2006325,2380
2015-09-08,2390,2560,2105,2185,4179949,2185
2015-09-09,2210,2265,2190,2240,1087343,2240
2015-09-10,2195,2270,2180,2260,953190,2260
2015-09-11,2365,2390,2280,2320,1213245,2320
2015-09-14,2330,2335,2220,2225,843715,2225
2015-09-15,2150,2235,2120,2160,1300769,2160
2015-09-16,2165,2180,2125,2180,975636,2180
2015-09-17,2185,2190,2125,2135,650193,2135
2015-09-18,2155,2160,2100,2145,675457,2145
2015-09-21,2100,2145,2095,2115,562897,2115
2015-09-22,2120,2205,2080,2165,1510442,2165
2015-09-23,2125,2145,2075,2080,989684,2080
2015-09-24,2100,2120,2060,2090,837917,2090
2015-09-25,2115,2115,2070,2115,443600,2115
2015-09-30,2115,2170,2060,2145,1192149,2145
2015-10-01,2150,2200,2120,2150,798271,2150
2015-10-02,2190,2405,2170,2230,4167862,2230
2015-10-05,2290,2340,2245,2295,1813979,2295
2015-10-06,2300,2330,2260,2260,770519,2260
2015-10-07,2245,2330,2245,2290,887699,2290
2015-10-08,2300,2360,2280,2355,1081974,2355
2015-10-12,2355,2970,2355,2785,26148964,2785
2015-10-13,2705,2945,2635,2700,10777853,2700
2015-10-14,2715,3070,2695,2905,16267201,2905
2015-10-15,2920,2975,2745,2815,5069054,2815
2015-10-16,2825,3075,2715,2775,10967550,2775
2015-10-19,2840,2850,2560,2590,4378940,2590
2015-10-20,2620,2635,2515,2610,4263359,2610
2015-10-21,2560,2570,2445,2450,3055975,2450
2015-10-22,2465,2535,2445,2495,1950530,2495
2015-10-23,2510,2520,2420,2460,1655832,2460
2015-10-26,2500,2575,2465,2565,2042003,2565
2015-10-27,2575,2590,2410,2410,2044965,2410
2015-10-28,2430,2455,2350,2395,1314356,2395
2015-10-29,2405,2460,2350,2360,1118277,2360
2015-10-30,2375,2465,2320,2440,1292076,2440
2015-11-02,2420,2430,2335,2345,718733,2345
2015-11-03,2355,2435,2335,2420,965846,2420
2015-11-04,2420,2445,2370,2425,631718,2425
2015-11-05,2465,2530,2420,2485,2450416,2485
2015-11-06,2455,2460,2385,2400,951296,2400
2015-11-09,2360,2380,2210,2220,1702575,2220
2015-11-10,2210,2275,2170,2235,756733,2235
2015-11-11,2220,2280,2220,2250,435588,2250
2015-11-12,2260,2270,2225,2245,325563,2245
2015-11-13,2225,2360,2170,2295,1348320,2295
2015-11-16,2555,2725,2465,2570,11533394,2570
2015-11-17,2610,2610,2475,2560,2417199,2560
2015-11-18,2540,3060,2510,2695,26974832,2695
2015-11-19,2835,2955,2710,2955,8648657,2955
2015-11-20,2890,3840,2800,3840,32895472,3840
2015-11-23,3700,4015,3440,3580,36407816,3580
2015-11-24,3630,3970,3540,3925,20502178,3925
2015-11-25,3775,3825,3470,3540,9321744,3540
2015-11-26,3540,3600,3305,3420,8173776,3420
2015-11-27,3440,3510,3110,3175,7663363,3175
2015-11-30,3110,3120,3010,3065,2578051,3065
2015-12-01,3065,3145,3035,3050,2801065,3050
2015-12-02,3070,3080,2920,3035,3385423,3035
2015-12-03,3045,3160,2990,3140,3535982,3140
2015-12-04,3070,3235,3020,3185,3201620,3185
2015-12-07,3210,3260,3125,3140,2449491,3140
2015-12-08,3150,3150,2880,2975,2425561,2975
2015-12-09,3055,3220,3020,3170,5678253,3170
2015-12-10,3210,3370,3050,3125,6564932,3125
2015-12-11,3150,3175,2840,2900,3502947,2900
2015-12-14,2510,2625,2410,2470,4243258,2470
2015-12-15,2480,2545,2460,2470,1871225,2470
2015-12-16,2510,2560,2445,2445,1956062,2445
2015-12-17,2495,2680,2465,2610,3545255,2610
2015-12-18,2600,2755,2560,2665,2142237,2665
2015-12-21,2665,2675,2600,2630,872706,2630
2015-12-22,2635,2675,2575,2675,1028361,2675
2015-12-23,2730,2885,2695,2780,2902276,2780
2015-12-24,2770,2870,2730,2780,1115073,2780
2015-12-28,2780,2850,2775,2820,995194,2820
2015-12-29,2825,2905,2805,2880,984958,2880
2015-12-30,2875,2975,2840,2960,1549138,2960
2016-01-04,2960,2960,2675,2705,1761407,2705
2016-01-05,2645,2730,2635,2695,768914,2695
2016-01-06,2700,2730,2420,2525,3950361,2525
2016-01-07,2480,2535,2415,2420,1455150,2420
2016-01-08,2290,2460,2250,2435,1806295,2435
2016-01-11,2430,2555,2380,2450,1614383,2450
2016-01-12,2435,2475,2400,2475,780246,2475
2016-01-13,2480,2590,2445,2510,1765280,2510
2016-01-14,2450,2485,2400,2425,1070633,2425
2016-01-15,2435,2535,2365,2440,1569429,2440
2016-01-18,2380,2485,2380,2440,814071,2440
2016-01-19,2445,2465,2315,2325,970688,2325
2016-01-20,2300,2320,2120,2130,1440887,2130
2016-01-21,2130,2285,2120,2265,1049964,2265
2016-01-22,2360,2360,2190,2260,621758,2260
2016-01-25,2240,2315,2230,2265,426042,2265
2016-01-26,2265,2265,2265,2265,0,2265
2016-01-27,2265,2265,2265,2265,0,2265
2016-01-28,2265,2265,2265,2265,0,2265
2016-01-29,2265,2265,2265,2265,0,2265
2016-02-01,2265,2265,2265,2265,0,2265
2016-02-02,2265,2265,2265,2265,0,2265
2016-02-03,2265,2265,2265,2265,0,2265
2016-02-04,2265,2265,2265,2265,0,2265
2016-02-05,2265,2265,2265,2265,0,2265
2016-02-11,2265,2265,2265,2265,0,2265
2016-02-12,2265,2265,2265,2265,0,2265
2016-02-15,1970,2165,1775,1920,4131791,1920
2016-02-16,1850,2080,1850,1875,3839414,1875
2016-02-17,1755,1770,1640,1665,3246487,1665
2016-02-18,1690,1730,1680,1700,997637,1700
2016-02-19,1710,1765,1680,1705,1011960,1705
2016-02-22,1705,1705,1705,1705,0,1705
2016-02-23,1685,1715,1645,1655,1014986,1655
2016-02-24,1655,1745,1625,1720,739433,1720
2016-02-25,1735,1735,1685,1700,371385,1700
2016-02-26,1705,1730,1665,1730,350087,1730
2016-02-29,1730,1745,1700,1700,295200,1700
2016-03-02,1700,1715,1680,1685,483396,1685
2016-03-03,1685,1700,1665,1690,337455,1690
2016-03-04,1680,1780,1665,1705,2014888,1705
2016-03-07,1725,1725,1680,1705,389458,1705
2016-03-08,1715,1745,1695,1705,497149,1705
2016-03-09,1710,1755,1705,1750,440077,1750
2016-03-10,1755,1780,1735,1775,348352,1775
2016-03-11,1760,1775,1740,1760,241502,1760
2016-03-14,1775,1785,1740,1740,401934,1740
2016-03-15,1750,1750,1710,1720,254838,1720
2016-03-16,1710,1725,1690,1695,326454,1695
2016-03-17,1695,1720,1695,1720,300461,1720
2016-03-18,1720,1770,1695,1740,450340,1740
2016-03-21,1745,1755,1715,1750,215473,1750
2016-03-22,1760,1760,1695,1705,547409,1705
2016-03-23,1670,1720,1670,1690,446743,1690
2016-03-24,1680,1870,1680,1830,3318021,1830
2016-03-25,1860,1895,1810,1810,1515982,1810
2016-03-28,1830,1870,1790,1830,658592,1830
2016-03-29,1845,1930,1845,1860,964782,1860
2016-03-30,1885,1885,1780,1800,548107,1800
2016-03-31,1790,1835,1770,1815,384288,1815
2016-04-01,1820,1830,1770,1795,289066,1795
2016-04-04,1780,1900,1780,1900,878075,1900
2016-04-05,1935,1935,1830,1860,605543,1860
2016-04-06,1840,1895,1840,1850,726915,1850
2016-04-07,1850,1895,1810,1835,436053,1835
2016-04-08,1820,1850,1785,1800,643156,1800
2016-04-11,1820,1830,1785,1805,307892,1805
2016-04-12,1805,1885,1790,1870,801641,1870
2016-04-14,1870,1985,1850,1910,2070095,1910
2016-04-15,1895,1950,1855,1905,578030,1905
2016-04-18,1890,1900,1825,1840,579332,1840
2016-04-19,1865,1930,1830,1890,531004,1890
2016-04-20,1900,1915,1855,1880,366830,1880
2016-04-21,1905,2050,1855,1980,2068682,1980
2016-04-22,1980,2045,1945,1995,913246,1995
2016-04-25,1915,1925,1850,1870,1592851,1870
2016-04-26,1870,1890,1845,1870,477061,1870
2016-04-27,1880,1930,1865,1865,497310,1865
2016-04-28,1865,1880,1790,1820,583148,1820
2016-04-29,1805,1820,1760,1800,424975,1800
2016-05-02,1800,1835,1790,1795,232955,1795
2016-05-03,1800,1815,1755,1805,431056,1805
2016-05-04,1800,1875,1790,1855,839174,1855
2016-05-09,1855,1915,1850,1860,781964,1860
2016-05-10,1880,1960,1875,1900,1107824,1900
2016-05-11,1920,1930,1875,1890,351180,1890
2016-05-12,1880,1895,1850,1880,337121,1880
2016-05-13,1895,1905,1855,1905,480034,1905
2016-05-16,1910,1965,1860,1935,632719,1935
2016-05-17,1935,2045,1885,1930,1562874,1930
2016-05-18,1970,2035,1925,1955,1832074,1955
2016-05-19,1950,2010,1930,1930,682415,1930
2016-05-20,1940,1955,1870,1895,623074,1895
2016-05-23,1945,2015,1900,2010,1578708,2010
2016-05-24,1990,2075,1935,2060,1509993,2060
2016-05-25,2100,2115,1980,1995,1313485,1995
2016-05-26,2150,2350,2080,2130,8916667,2130
2016-05-27,2080,2230,2050,2150,2383492,2150
2016-05-30,2135,2160,2015,2070,1259950,2070
2016-05-31,2010,2070,2000,2045,733793,2045
2016-06-01,2085,2130,2035,2130,816282,2130
2016-06-02,2090,2140,2045,2100,731014,2100
2016-06-03,2140,2140,2060,2110,560673,2110
2016-06-07,2110,2110,2040,2060,539530,2060
2016-06-08,2050,2060,2010,2040,456677,2040
2016-06-09,2040,2050,1950,1980,432634,1980
2016-06-10,1980,2080,1975,2035,350993,2035
2016-06-13,2030,2030,1955,1960,487129,1960
2016-06-14,1940,1980,1910,1925,294493,1925
2016-06-15,1920,1980,1910,1925,309220,1925
2016-06-16,1950,2045,1890,1945,726655,1945
2016-06-17,1920,1965,1910,1925,220708,1925
2016-06-20,1925,1965,1900,1965,187704,1965
2016-06-21,1965,1970,1885,1905,356179,1905
2016-06-22,1900,1920,1870,1880,303413,1880
2016-06-23,1860,1870,1785,1820,451973,1820
2016-06-24,1820,1855,1555,1655,1121413,1655
2016-06-27,1525,1710,1520,1675,413056,1675
2016-06-28,1660,1725,1640,1715,277199,1715
2016-06-29,1730,1765,1715,1745,233377,1745
2016-06-30,1745,1775,1745,1745,150038,1745
2016-07-01,1755,1850,1755,1825,346224,1825
2016-07-04,1825,1870,1800,1850,450179,1850
2016-07-05,1840,1860,1825,1835,215770,1835
2016-07-06,1825,1855,1750,1820,471287,1820
2016-07-07,1850,1855,1790,1800,284743,1800
2016-07-08,1790,1810,1710,1740,588764,1740
2016-07-11,1730,1760,1720,1740,199392,1740
2016-07-12,1740,1745,1700,1720,315489,1720
2016-07-13,1720,1725,1690,1720,355907,1720
2016-07-14,1720,1720,1675,1690,333606,1690
2016-07-15,1690,1730,1680,1700,231940,1700
2016-07-18,1695,1740,1690,1740,300788,1740
2016-07-19,1735,1740,1710,1730,154298,1730
2016-07-20,1735,1745,1715,1730,196320,1730
2016-07-21,1745,1780,1735,1740,229101,1740
2016-07-22,1760,1760,1710,1740,201913,1740
2016-07-25,1725,1745,1715,1730,184820,1730
2016-07-26,1720,1745,1710,1715,138224,1715
2016-07-27,1730,1730,1680,1705,267733,1705
2016-07-28,1685,1710,1685,1710,154969,1710
2016-07-29,1695,1705,1680,1700,245453,1700
2016-08-01,1700,1705,1670,1680,168146,1680
2016-08-02,1680,1705,1655,1700,208351,1700
2016-08-03,1705,1705,1665,1675,175011,1675
2016-08-04,1700,1700,1645,1665,202562,1665
2016-08-05,1665,1665,1635,1635,239449,1635
2016-08-08,1655,1685,1630,1650,238868,1650
2016-08-09,1660,1685,1650,1650,163921,1650
2016-08-10,1670,1675,1645,1660,149174,1660
2016-08-11,1670,1695,1655,1665,159754,1665
2016-08-12,1665,1710,1660,1710,147343,1710
2016-08-16,1710,1710,1670,1705,108356,1705
2016-08-17,1680,1695,1630,1650,264196,1650
2016-08-18,1630,1650,1600,1610,209412,1610
2016-08-19,1610,1630,1600,1605,90015,1605
2016-08-22,1605,1620,1540,1595,205831,1595
2016-08-23,1560,1620,1560,1585,95419,1585
2016-08-24,1580,1610,1560,1600,69807,1600
2016-08-25,1600,1665,1590,1605,196430,1605
2016-08-26,1600,1605,1550,1590,182947,1590
2016-08-29,1580,1690,1540,1620,471008,1620
2016-08-30,1620,1640,1580,1580,166174,1580
2016-08-31,1585,1585,1535,1550,147275,1550
2016-09-01,1540,1555,1480,1490,356438,1490
2016-09-02,1495,1640,1480,1605,423879,1605
2016-09-05,1620,1625,1580,1600,129295,1600
2016-09-06,1600,1620,1555,1590,131687,1590
2016-09-07,1600,1750,1595,1710,1512198,1710
2016-09-08,1740,1750,1655,1720,670232,1720
2016-09-09,1745,1820,1700,1770,2167080,1770
2016-09-12,1750,1920,1710,1780,2024420,1780
2016-09-13,1880,1920,1790,1830,826619,1830
2016-09-19,1830,2050,1830,1955,2673169,1955
2016-09-20,1955,1965,1870,1955,891579,1955
2016-09-21,1955,2150,1930,2050,2634194,2050
2016-09-22,2070,2080,1955,1990,861691,1990
2016-09-23,1980,1990,1940,1945,433946,1945
2016-09-26,1945,2030,1900,1920,566415,1920
2016-09-27,1940,1955,1870,1925,396505,1925
2016-09-28,1935,1950,1900,1905,221304,1905
2016-09-29,1900,1990,1895,1950,530013,1950
2016-09-30,1920,2030,1895,1950,1016516,1950
2016-10-04,1950,1975,1890,1915,496573,1915
2016-10-05,1905,1940,1875,1920,257402,1920
2016-10-06,1900,2005,1900,1905,533210,1905
2016-10-07,1895,1930,1815,1825,449362,1825
2016-10-10,1850,1850,1780,1780,282778,1780
2016-10-11,1790,1825,1760,1775,251469,1775
2016-10-12,1775,1845,1750,1820,177419,1820
2016-10-13,1840,1850,1785,1820,108326,1820
2016-10-14,1830,1845,1745,1755,207767,1755
2016-10-17,1770,1900,1740,1800,764218,1800
2016-10-18,1790,1820,1770,1790,157594,1790
2016-10-19,1805,1830,1780,1795,126491,1795
2016-10-20,1780,1820,1770,1785,225921,1785
2016-10-21,1760,1790,1740,1750,185840,1750
2016-10-24,1775,1830,1745,1750,212668,1750
2016-10-25,1770,1770,1660,1730,262089,1730
2016-10-26,1640,1735,1595,1730,595666,1730
2016-10-27,1730,1750,1690,1730,131948,1730
2016-10-28,1705,1730,1645,1680,179137,1680
2016-10-31,1680,1680,1550,1580,498086,1580
2016-11-01,1535,1640,1535,1620,152365,1620
2016-11-02,1580,1615,1515,1540,158625,1540
2016-11-03,1535,1580,1530,1540,113486,1540
2016-11-04,1575,1575,1525,1535,68878,1535
2016-11-07,1525,1615,1525,1615,149860,1615
2016-11-08,1620,1635,1600,1625,68093,1625
2016-11-09,1645,1645,1350,1485,817848,1485
2016-11-10,1540,1640,1505,1585,361497,1585
2016-11-11,1590,1630,1545,1585,197042,1585
2016-11-14,1585,1620,1560,1605,97559,1605
2016-11-15,1585,1630,1550,1585,162763,1585
2016-11-16,1580,1625,1580,1610,107497,1610
2016-11-17,1610,1630,1590,1630,74400,1630
2016-11-18,1640,1640,1585,1640,89155,1640
2016-11-21,1635,1635,1550,1585,104830,1585
2016-11-22,1565,1615,1560,1580,80693,1580
2016-11-23,1580,1605,1530,1565,79534,1565
2016-11-24,1565,1680,1515,1620,286494,1620
2016-11-25,1620,1640,1560,1600,111153,1600
2016-11-28,1600,1600,1510,1540,225983,1540
2016-11-29,1560,1565,1480,1545,195789,1545
2016-11-30,1525,1585,1505,1530,263163,1530
2016-12-01,1515,1530,1440,1480,307168,1480
2016-12-02,1475,1475,1400,1435,238939,1435
2016-12-05,1430,1430,1370,1370,128666,1370
2016-12-06,1375,1435,1370,1405,97532,1405
2016-12-07,1390,1415,1350,1395,180261,1395
2016-12-08,1380,1515,1380,1490,572295,1490
2016-12-09,1460,1625,1455,1580,1020934,1580
2016-12-12,1580,1605,1515,1550,377187,1550
2016-12-13,1550,1605,1525,1595,322279,1595
2016-12-14,1595,1605,1555,1560,148008,1560
2016-12-15,1550,1590,1545,1560,140326,1560
2016-12-16,1590,1600,1525,1585,169558,1585
2016-12-19,1585,1720,1555,1660,829333,1660
2016-12-20,1655,1680,1630,1665,162483,1665
2016-12-21,1695,1695,1630,1640,122671,1640
2016-12-22,1670,1670,1590,1660,248399,1660
2016-12-23,1645,1740,1645,1705,490630,1705
2016-12-26,1675,1745,1655,1655,315560,1655
2016-12-27,1655,1700,1640,1640,68635,1640
2016-12-28,1650,1665,1625,1650,57371,1650
2016-12-29,1635,1650,1610,1625,91984,1625
2017-01-02,1625,1670,1610,1665,108547,1665
2017-01-03,1655,1710,1655,1690,243025,1690
2017-01-04,1695,1710,1660,1690,141872,1690
2017-01-05,1690,1700,1660,1685,117897,1685
2017-01-06,1685,1705,1650,1660,316914,1660
2017-01-09,1680,1695,1650,1660,258774,1660
2017-01-10,1695,1860,1655,1815,1977449,1815
2017-01-11,1830,1910,1770,1790,1535716,1790
2017-01-12,1760,1835,1720,1835,554963,1835
