Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-12,8130,8200,7920,7980,191700,7118
2005-09-13,7960,8190,7910,7910,151000,7056
2005-09-14,7930,8040,7870,7910,121300,7056
2005-09-15,8000,8050,7910,7910,136100,7056
2005-09-16,7910,8290,7860,8230,256800,7341
2005-09-20,8400,8860,8350,8740,326400,7796
2005-09-21,8800,8810,8560,8600,287900,7671
2005-09-22,8540,8950,8500,8950,252300,7984
2005-09-23,9120,9150,8710,8710,365300,7769
2005-09-26,8720,9040,8720,8970,240000,8001
2005-09-27,8970,9150,8920,8920,172600,7957
2005-09-28,8900,9080,8770,8880,116600,7921
2005-09-29,9040,9200,8920,9100,190600,8117
2005-09-30,9200,9370,9060,9060,221300,8082
2005-10-04,9070,9500,9060,9450,282900,8430
2005-10-05,9460,9730,9410,9530,179900,8501
2005-10-06,9510,9780,9360,9620,191700,8581
2005-10-07,9500,9700,9450,9700,223100,8653
2005-10-10,9700,9930,9600,9900,187900,8831
2005-10-11,9840,10000,9800,9850,155800,8786
2005-10-12,9980,9990,9700,9840,145700,8778
2005-10-13,9980,9980,9600,9980,147900,8902
2005-10-14,9840,10200,9840,9980,179600,8902
2005-10-17,9960,9980,9400,9400,178300,8385
2005-10-18,9400,9620,9360,9400,144400,8385
2005-10-19,9410,9500,9050,9150,142500,8162
2005-10-20,9170,9350,9170,9300,190800,8296
2005-10-21,9110,9550,9110,9440,82000,8421
2005-10-24,9700,9700,9360,9400,89700,8385
2005-10-25,9500,9530,9390,9430,136100,8412
2005-10-26,9430,9530,9340,9350,63700,8340
2005-10-27,9340,9480,9080,9080,99200,8100
2005-10-28,9030,9100,8750,8820,107800,7868
2005-10-31,8900,9070,8870,9070,125300,8091
2005-11-01,9100,9280,9100,9200,93300,8207
2005-11-02,9200,9270,9050,9050,74600,8073
2005-11-03,9050,9100,8720,8730,260500,7787
2005-11-04,8830,8830,8270,8340,549200,7439
2005-11-07,8450,8450,7790,7930,825000,7074
2005-11-08,7900,8070,7790,8020,512800,7154
2005-11-09,8000,8100,7850,7970,330300,7109
2005-11-10,7860,8050,7860,7880,310800,7029
2005-11-11,7930,8160,7880,8060,452800,7190
2005-11-14,7800,7820,7130,7370,1095800,6574
2005-11-15,7370,7470,7150,7240,327900,6458
2005-11-16,7280,7280,6690,6750,729000,6021
2005-11-17,6600,6910,6550,6760,418000,6030
2005-11-18,6800,6900,6700,6700,351300,5976
2005-11-21,6710,6760,6430,6490,517200,5789
2005-11-22,6490,6720,6460,6600,329100,5887
2005-11-23,6620,6680,6460,6460,360300,5762
2005-11-24,6400,6660,6350,6490,558600,5789
2005-11-25,6600,6680,6520,6530,233700,5825
2005-11-28,6530,6850,6520,6800,366400,6066
2005-11-29,6750,7100,6750,7090,499000,6324
2005-11-30,7200,7380,7120,7310,564500,6521
2005-12-01,7430,7450,7130,7150,412700,6378
2005-12-02,7130,7280,7110,7110,245100,6342
2005-12-05,7120,7190,6890,6980,261200,6226
2005-12-06,6920,7190,6910,7180,324800,6405
2005-12-07,7200,7290,6840,6840,337000,6101
2005-12-08,6670,6820,6370,6520,306500,5816
2005-12-09,6370,6660,6370,6560,183600,5852
2005-12-12,6720,6990,6560,6870,193100,6128
2005-12-13,6870,7100,6850,6850,268600,6110
2005-12-14,6860,6930,6600,6620,238400,5905
2005-12-15,6610,6750,6560,6560,192000,5852
2005-12-16,6510,6700,6310,6320,209700,5637
2005-12-19,6300,6540,6300,6490,106200,5789
2005-12-20,6460,6750,6430,6470,194400,5771
2005-12-21,6600,6600,6450,6480,164100,5780
2005-12-22,6500,6850,6400,6460,234000,5762
2005-12-23,6400,6630,6400,6600,165500,5887
2005-12-26,6700,7340,6700,7230,746900,6449
2005-12-27,7300,7330,7040,7260,397500,6476
2005-12-28,7260,7660,7160,7550,675300,6877
2005-12-29,7700,7700,7420,7500,262000,6831
2006-01-02,7550,7660,7200,7650,380700,6968
2006-01-03,7720,7910,7550,7610,313100,6931
2006-01-04,7870,7870,7410,7440,306800,6777
2006-01-05,7600,7670,7410,7550,372500,6877
2006-01-06,7670,7670,7440,7500,176100,6831
2006-01-09,7540,7850,7540,7560,420600,6886
2006-01-10,7520,7800,7300,7330,297500,6676
2006-01-11,7400,7400,7000,7010,283000,6385
2006-01-12,7010,7150,6950,6960,144200,6339
2006-01-13,6900,7030,6800,6970,168900,6348
2006-01-16,6930,7160,6930,7150,144100,6512
2006-01-17,7150,7200,6920,6920,176900,6303
2006-01-18,6820,6920,6300,6800,242200,6194
2006-01-19,6600,6770,6580,6700,162700,6102
2006-01-20,6600,6730,6000,6000,198900,5465
2006-01-23,5760,5800,5150,5230,266200,4763
2006-01-24,5250,5660,4900,5630,236200,5128
2006-01-25,5630,5880,5560,5600,103500,5101
2006-01-26,5510,5630,5400,5580,99300,5082
2006-01-27,5750,6230,5690,6110,118500,5565
2006-01-31,6120,6350,6070,6160,123800,5611
2006-02-01,6160,6160,5470,5700,188700,5192
2006-02-02,5820,5850,5400,5540,180600,5046
2006-02-03,5300,5430,5170,5230,254900,4763
2006-02-06,5160,5270,5020,5200,304800,4736
2006-02-07,5180,5260,5100,5210,288600,4745
2006-02-08,5150,5390,5140,5140,168800,4682
2006-02-09,5260,5500,5150,5500,250100,5009
2006-02-10,5700,5700,5340,5560,231100,5064
2006-02-13,5570,5640,5390,5450,127200,4964
2006-02-14,5430,5480,5320,5400,91800,4918
2006-02-15,5500,5650,5100,5180,106700,4718
2006-02-16,5170,5270,5120,5200,62100,4736
2006-02-17,5300,5340,5180,5200,92700,4736
2006-02-20,5300,5950,5230,5940,496400,5410
2006-02-21,5940,6060,5850,5890,252200,5365
2006-02-22,5960,5990,5720,5770,161700,5255
2006-02-23,5880,5940,5750,5800,171000,5283
2006-02-24,5820,6000,5790,5830,344200,5310
2006-02-27,5850,5910,5730,5830,124800,5310
2006-02-28,5860,5900,5750,5810,101700,5292
2006-03-02,5770,6070,5770,5970,218500,5438
2006-03-03,5980,6060,5200,5620,161800,5119
2006-03-06,5490,5670,5490,5630,49900,5128
2006-03-07,5520,5600,5310,5310,136400,4836
2006-03-08,5230,5420,5230,5310,86800,4836
2006-03-09,5330,5410,5320,5350,68800,4873
2006-03-10,5290,5400,5260,5270,126800,4800
2006-03-13,5450,5450,5290,5330,136200,4855
2006-03-14,5330,5370,5250,5300,61400,4827
2006-03-15,5300,5370,5180,5190,156100,4727
2006-03-16,5160,5210,4985,5030,203200,4581
2006-03-17,4950,5180,4940,5180,194400,4718
2006-03-20,5110,5320,4980,5320,331300,4845
2006-03-21,5360,5380,5200,5210,217400,4745
2006-03-22,5110,5160,5000,5030,163800,4581
2006-03-23,5060,5160,5010,5010,151300,4563
2006-03-24,4975,5100,4975,5020,135100,4572
2006-03-27,5020,5110,5000,5020,83400,4572
2006-03-28,5020,5050,4840,4900,206100,4463
2006-03-29,4850,4925,4795,4900,87900,4463
2006-03-30,4930,4940,4865,4925,174200,4486
2006-03-31,4900,4970,4880,4970,96200,4527
2006-04-03,5000,5080,4970,4990,163400,4545
2006-04-04,5010,5070,4970,4995,197800,4549
2006-04-05,5050,5160,5000,5100,332400,4645
2006-04-06,5130,5150,4970,4970,387800,4527
2006-04-07,4980,4990,4820,4850,421300,4417
2006-04-10,4810,4880,4735,4750,495700,4326
2006-04-11,4725,4845,4715,4845,277800,4413
2006-04-12,4800,4885,4790,4800,160000,4372
2006-04-13,4900,5150,4900,4935,756500,4495
2006-04-14,5000,5290,4990,5210,490500,4745
2006-04-17,5340,5450,5220,5260,482500,4791
2006-04-18,5260,5320,5150,5230,311600,4763
2006-04-19,5250,5380,5160,5300,424900,4827
2006-04-20,5340,5360,5060,5080,340500,4627
2006-04-21,5060,5160,5060,5090,298300,4636
2006-04-24,5130,5130,5000,5060,161700,4609
2006-04-25,5010,5090,4970,5040,178600,4590
2006-04-26,5040,5260,5040,5260,365400,4791
2006-04-27,5400,5540,5270,5370,529200,4891
2006-04-28,5350,5380,5090,5090,284500,4636
2006-05-02,5080,5260,5080,5200,242500,4736
2006-05-03,5200,5460,5180,5340,440900,4864
2006-05-04,5430,5430,5160,5200,215800,4736
2006-05-08,5250,5290,4965,5000,404200,4554
2006-05-09,5030,5030,4860,4900,278800,4463
2006-05-10,5000,5100,4930,5000,459200,4554
2006-05-11,4995,5030,4935,4940,143600,4499
2006-05-12,4880,4940,4230,4405,776300,4012
2006-05-15,4260,4305,4080,4150,364600,3780
2006-05-16,4125,4190,3950,3950,357300,3598
2006-05-17,3950,4020,3935,4000,176700,3643
2006-05-18,3800,3840,3720,3815,194200,3475
2006-05-19,3735,4050,3735,4030,129800,3670
2006-05-22,4080,4165,3960,3960,159000,3607
2006-05-23,3870,4030,3870,4010,107300,3652
2006-05-24,4015,4100,3825,3980,250700,3625
2006-05-25,3950,4030,3745,3745,123400,3411
2006-05-26,3880,3890,3750,3760,93600,3424
2006-05-29,3780,3830,3670,3670,166000,3342
2006-05-30,3760,3780,3650,3685,124700,3356
2006-06-01,3655,3765,3655,3680,90800,3352
2006-06-02,3715,3780,3550,3600,145200,3279
2006-06-05,3580,3630,3430,3475,130000,3165
2006-06-07,3350,3390,3040,3095,292800,2819
2006-06-08,3050,3100,2930,2945,303000,2682
2006-06-09,3000,3200,2995,3145,426600,2864
2006-06-12,3060,3160,3040,3145,173200,2864
2006-06-13,3035,3090,3020,3035,133600,2764
2006-06-14,2990,3115,2985,3100,90100,2823
2006-06-15,3160,3535,3115,3530,532300,3215
2006-06-16,3540,3690,3440,3540,761100,3224
2006-06-19,3500,3530,3370,3410,124700,3106
2006-06-20,3450,3450,3175,3185,190800,2901
2006-06-21,3125,3240,3100,3200,111900,2914
2006-06-22,3300,3390,3200,3200,186600,2914
2006-06-23,3170,3350,3135,3350,94400,3051
2006-06-26,3280,3450,3280,3450,123300,3142
2006-06-27,3470,3480,3375,3400,102700,3097
2006-06-28,3330,3390,3275,3275,93700,2983
2006-06-29,3350,3440,3280,3380,85200,3078
2006-06-30,3420,3485,3395,3430,94700,3124
2006-07-03,3450,3510,3400,3500,61400,3188
2006-07-04,3540,3620,3410,3430,67400,3124
2006-07-05,3355,3430,3260,3260,85600,2969
2006-07-06,3220,3560,3200,3450,443800,3142
2006-07-07,3505,3635,3450,3555,193500,3238
2006-07-10,3530,3575,3460,3490,84800,3179
2006-07-11,3520,3540,3420,3490,84300,3179
2006-07-12,3490,3945,3460,3805,488900,3465
2006-07-13,3715,3995,3715,3890,392900,3543
2006-07-14,3825,3900,3640,3710,159100,3379
2006-07-18,3615,3700,3455,3490,117600,3179
2006-07-19,3500,3780,3500,3765,221200,3429
2006-07-20,3850,4120,3850,4050,382600,3689
2006-07-21,3935,4050,3850,3940,153100,3588
2006-07-24,3950,4070,3860,4020,209600,3661
2006-07-25,4140,4230,4000,4000,205400,3643
2006-07-26,3995,3995,3855,3870,108800,3525
2006-07-27,3915,3950,3840,3945,74600,3593
2006-07-28,3880,4040,3880,4000,89000,3643
2006-07-31,4060,4145,3935,3935,102500,3584
2006-08-01,3940,3990,3750,3850,109100,3506
2006-08-02,3810,3935,3770,3935,117800,3584
2006-08-03,3950,3970,3860,3920,52400,3570
2006-08-04,3920,4030,3910,3950,84600,3598
2006-08-07,3920,4000,3855,3895,56900,3547
2006-08-08,3850,3905,3695,3790,149100,3452
2006-08-09,3780,3855,3720,3790,110600,3452
2006-08-10,3810,3850,3750,3820,76000,3479
2006-08-11,3860,3860,3740,3765,64300,3429
2006-08-14,3720,3960,3720,3815,134700,3475
2006-08-16,3840,3960,3800,3910,222600,3561
2006-08-17,3955,4070,3910,3990,212400,3634
2006-08-18,4045,4045,3905,3955,142400,3602
2006-08-21,3930,4035,3905,3995,169600,3639
2006-08-22,3950,4200,3950,4150,244600,3780
2006-08-23,4140,4140,3900,3900,234200,3552
2006-08-24,3885,3960,3815,3820,135800,3479
2006-08-25,3815,3870,3780,3820,117000,3479
2006-08-28,3800,3845,3760,3760,107200,3424
2006-08-29,3810,4005,3805,3915,333600,3566
2006-08-30,3920,3955,3860,3880,81700,3534
2006-08-31,3900,3950,3770,3800,279600,3461
2006-09-01,3805,3845,3780,3815,92900,3475
2006-09-04,3835,4025,3835,3955,242900,3602
2006-09-05,3965,4020,3870,3930,160800,3579
2006-09-06,3930,3975,3900,3905,94800,3557
2006-09-07,3900,3935,3835,3855,343700,3511
2006-09-08,3855,3920,3850,3880,148400,3534
2006-09-11,3910,3925,3820,3825,116600,3484
2006-09-12,3835,3890,3770,3790,117500,3452
2006-09-13,3830,3830,3770,3770,113000,3434
2006-09-14,3775,3795,3735,3755,154700,3420
2006-09-15,3760,3800,3720,3790,168400,3452
2006-09-18,3800,3840,3760,3800,147800,3461
2006-09-19,3835,3835,3790,3795,81400,3456
2006-09-20,3800,3835,3730,3750,114400,3415
2006-09-21,3765,3785,3730,3750,97900,3415
2006-09-22,3720,3730,3555,3560,223500,3242
2006-09-25,3560,3625,3560,3600,104600,3279
2006-09-26,3620,3660,3605,3605,87100,3283
2006-09-27,3615,3645,3610,3615,54900,3292
2006-09-28,3600,3750,3530,3740,215700,3406
2006-09-29,4000,4300,4000,4300,1148100,3916
2006-10-02,4500,4945,4155,4175,2451500,3802
2006-10-04,4150,4175,3960,3995,687800,3639
2006-10-09,3960,3990,3400,3400,916400,3097
2006-10-10,3410,3695,3410,3660,464500,3333
2006-10-11,3650,4205,3555,4205,1166100,3830
2006-10-12,4835,4835,4835,4835,138400,4404
2006-10-13,5320,5370,4620,4620,2883800,4208
2006-10-16,4620,4885,4400,4770,1964100,4344
2006-10-17,4810,4950,4450,4820,1848900,4390
2006-10-18,4755,5100,4520,4680,2008200,4262
2006-10-19,4725,4790,4365,4380,860500,3989
2006-10-20,4425,4480,4270,4355,683000,3966
2006-10-23,4350,4450,4275,4300,589200,3916
2006-10-24,4340,4625,4275,4490,1156700,4089
2006-10-25,4600,4630,4370,4370,762400,3980
2006-10-26,4320,4345,4115,4115,681300,3748
2006-10-27,4150,4155,3980,4035,412900,3675
2006-10-30,4040,4350,3995,4035,642500,3675
2006-10-31,4040,4240,4035,4070,466600,3707
2006-11-01,4150,4165,4035,4035,453200,3675
2006-11-02,4100,4140,4045,4130,411500,3761
2006-11-03,4150,4270,4110,4130,443600,3761
2006-11-06,4100,4130,3995,4020,348300,3661
2006-11-07,4040,4130,3900,3910,468500,3561
2006-11-08,3915,3965,3815,3815,282200,3475
2006-11-09,3845,3930,3830,3900,285700,3552
2006-11-10,3855,3920,3805,3815,283500,3475
2006-11-13,3830,4000,3550,3650,932400,3324
2006-11-14,3690,3710,3500,3525,379500,3210
2006-11-15,3525,3570,3475,3505,272400,3192
2006-11-16,3530,3595,3470,3500,207600,3188
2006-11-17,3480,3545,3450,3500,198200,3188
2006-11-20,3500,3515,3295,3350,331000,3051
2006-11-21,3320,3350,3230,3260,298200,2969
2006-11-22,3245,3465,3235,3380,520900,3078
2006-11-23,3360,3490,3325,3480,329600,3169
2006-11-24,3445,3810,3445,3715,855900,3383
2006-11-27,3700,3885,3700,3795,477700,3456
2006-11-28,3705,3880,3680,3860,281700,3516
2006-11-29,3860,3900,3780,3900,191400,3552
2006-11-30,3900,4045,3830,3975,209300,3620
2006-12-01,3935,3940,3635,3705,286800,3374
2006-12-04,3705,3710,3385,3400,394600,3097
2006-12-05,3475,3600,3415,3600,323300,3279
2006-12-06,3590,3730,3475,3475,351600,3165
2006-12-07,3475,3510,3335,3360,178800,3060
2006-12-08,3335,3535,3315,3525,323900,3210
2006-12-11,3555,3560,3450,3535,121600,3220
2006-12-12,3485,3485,3370,3385,84400,3083
2006-12-13,3250,3700,3110,3215,635300,2928
2006-12-14,3230,3460,3170,3260,265400,2969
2006-12-15,3270,3300,3225,3245,97600,2955
2006-12-18,3200,3300,3200,3280,178800,2987
2006-12-19,3275,3640,3270,3490,926000,3179
2006-12-20,3510,3550,3380,3390,276900,3087
2006-12-21,3385,3490,3310,3310,497900,3015
2006-12-22,3280,3305,3000,3005,479400,2737
2006-12-26,3015,3110,2970,3025,305400,2755
2006-12-27,2980,3070,2980,3020,95800,2750
2006-12-28,2985,3080,2615,2615,802400,2381
2007-01-02,2740,3005,2715,3005,864900,2737
2007-01-03,2960,2995,2850,2930,311600,2668
2007-01-04,2940,3025,2920,2935,176100,2673
2007-01-05,2945,3010,2880,2955,191600,2691
2007-01-08,2930,3195,2910,3145,257800,2864
2007-01-09,3100,3115,2905,3005,166700,2737
2007-01-10,3000,3010,2910,2955,81600,2691
2007-01-11,2930,3015,2930,2980,95600,2714
2007-01-12,2960,3020,2950,2960,116500,2696
2007-01-15,2995,3040,2970,2980,101100,2714
2007-01-16,3030,3030,2905,2905,140200,2646
2007-01-17,2920,3100,2900,2965,240600,2700
2007-01-18,2965,3030,2945,2975,96700,2709
2007-01-19,2970,2995,2865,2875,176600,2618
2007-01-22,2865,2890,2750,2805,92500,2555
2007-01-23,2770,2865,2730,2750,86700,2504
2007-01-24,2750,2790,2735,2760,80800,2514
2007-01-25,2760,2820,2750,2750,57400,2504
2007-01-26,2700,2765,2700,2725,65900,2482
2007-01-29,2725,2740,2665,2670,108900,2432
2007-01-30,2655,2690,2645,2650,48800,2413
2007-01-31,2645,2720,2630,2700,68200,2459
2007-02-01,2700,2750,2680,2705,70700,2463
2007-02-02,2735,2835,2735,2795,100500,2545
2007-02-05,2770,2810,2765,2785,59500,2536
2007-02-06,2800,2995,2800,2910,87900,2650
2007-02-07,2935,3345,2915,3045,1229900,2773
2007-02-08,3045,3070,2960,3000,224900,2732
2007-02-09,3000,3020,2885,2900,179800,2641
2007-02-12,2860,3005,2860,3000,151900,2732
2007-02-13,2960,2990,2925,2925,121800,2664
2007-02-14,2965,3010,2925,3010,104300,2741
2007-02-15,3050,3085,2985,2990,185900,2723
2007-02-16,2985,3035,2950,2970,94900,2705
2007-02-20,2980,3045,2970,2995,119600,2728
2007-02-21,3035,3035,2940,2960,82300,2696
2007-02-22,2940,2990,2920,2920,111000,2659
2007-02-23,2995,3000,2920,2920,128000,2659
2007-02-26,2920,2940,2885,2895,155000,2637
2007-02-27,2895,2975,2880,2905,251200,2646
2007-02-28,2750,2840,2675,2840,287600,2586
2007-03-05,2770,2860,2720,2740,234800,2495
2007-03-06,2750,2780,2725,2780,121400,2532
2007-03-07,2790,2870,2780,2835,217300,2582
2007-03-08,2770,2840,2770,2835,98900,2582
2007-03-09,2810,2875,2810,2825,135700,2573
2007-03-12,2835,2880,2835,2865,130300,2609
2007-03-13,2870,3115,2870,2990,1031500,2723
2007-03-14,2950,3200,2900,3090,762100,2814
2007-03-15,3145,3165,3045,3070,389100,2796
2007-03-16,3095,3160,3025,3070,280200,2796
2007-03-19,3090,3195,3070,3090,294800,2814
2007-03-20,3120,3145,3040,3100,263600,2823
2007-03-21,3140,3140,3045,3050,146900,2778
2007-03-22,3065,3250,3035,3250,397100,2960
2007-03-23,3300,3350,3180,3230,371600,2942
2007-03-26,3220,3300,3170,3300,145900,3005
2007-03-27,3260,3435,3240,3275,302300,2983
2007-03-28,3270,3300,3255,3260,110500,2969
2007-03-29,3220,3275,3165,3200,111800,2914
2007-03-30,3165,3220,3075,3130,171000,2851
2007-04-02,3130,3220,3130,3185,54700,2901
2007-04-03,3185,3330,3180,3300,151100,3005
2007-04-04,3335,3395,3300,3350,125200,3051
2007-04-05,3350,3450,3280,3450,192900,3142
2007-04-06,3450,3470,3380,3395,134000,3092
2007-04-09,3395,3480,3395,3410,178700,3106
2007-04-10,3420,3435,3330,3335,117900,3037
2007-04-11,3355,3385,3300,3330,173000,3033
2007-04-12,3315,3495,3305,3495,103500,3183
2007-04-13,3450,3655,3435,3600,350100,3279
2007-04-16,3575,3615,3550,3595,177100,3274
2007-04-17,3590,3595,3465,3500,292200,3188
2007-04-18,3500,3560,3475,3515,214600,3201
2007-04-19,3515,3550,3400,3430,236800,3124
2007-04-20,3480,3525,3380,3505,148500,3192
2007-04-23,3530,3550,3385,3400,289900,3097
2007-04-24,3430,3480,3285,3480,353400,3169
2007-04-25,3425,3510,3240,3320,325200,3024
2007-04-26,3325,3415,3310,3355,336000,3056
2007-04-27,3330,3430,3310,3360,211800,3060
2007-04-30,3340,3395,3275,3340,375400,3042
2007-05-02,3365,3430,3320,3320,315100,3024
2007-05-03,3360,3385,3315,3385,257000,3083
2007-05-04,3415,3480,3200,3210,1031800,2923
2007-05-07,3210,3245,3170,3215,324700,2928
2007-05-08,3220,3220,3125,3150,216100,2869
2007-05-09,3150,3150,3025,3070,203800,2796
2007-05-10,3075,3075,2890,2950,395300,2687
2007-05-11,2940,2940,2885,2910,143400,2650
2007-05-14,2920,3025,2910,2980,161000,2714
2007-05-15,2995,3120,2995,3045,222600,2773
2007-05-16,3100,3135,3050,3090,126300,2814
2007-05-17,3130,3130,3015,3030,190500,2760
2007-05-18,3055,3055,2955,3000,126900,2732
2007-05-21,2965,3025,2955,2955,99800,2691
2007-05-22,2970,2990,2920,2950,127400,2687
2007-05-23,2960,2985,2920,2940,94000,2678
2007-05-25,2915,2955,2890,2950,139800,2687
2007-05-28,2980,3110,2960,3070,245200,2796
2007-05-29,3110,3110,3035,3035,177300,2764
2007-05-30,3070,3300,3020,3295,590700,3001
2007-05-31,3290,3365,3260,3295,324400,3001
2007-06-01,3350,3440,3190,3190,280800,2905
2007-06-04,3115,3230,3000,3065,288200,2791
2007-06-05,3070,3190,3020,3130,143800,2851
2007-06-07,3165,3330,3100,3255,198100,2964
2007-06-08,3255,3320,3130,3200,261000,2914
2007-06-11,3280,3345,3200,3290,295600,2996
2007-06-12,3325,3445,3320,3330,347900,3033
2007-06-13,3330,3370,3285,3360,139900,3060
2007-06-14,3380,3420,3205,3260,377200,2969
2007-06-15,3310,3375,3250,3285,249200,2992
2007-06-18,3295,3400,3265,3375,352300,3074
2007-06-19,3400,3550,3360,3465,501100,3156
2007-06-20,3510,3510,3155,3205,412500,2919
2007-06-21,3180,3320,3180,3305,258800,3010
2007-06-22,3360,3385,3270,3360,254000,3060
2007-06-25,3395,3440,3300,3345,225600,3046
2007-06-26,3360,3370,3145,3200,224600,2914
2007-06-27,3210,3215,3115,3130,101300,2851
2007-06-28,3150,3190,3150,3170,75700,2887
2007-06-29,3185,3230,3110,3125,156500,2846
2007-07-02,3100,3155,2990,3000,286400,2732
2007-07-03,3045,3060,3000,3055,196400,2782
2007-07-04,3060,3130,3020,3070,142600,2796
2007-07-05,3065,3085,2980,3020,276800,2750
2007-07-06,3010,3065,2960,3030,117100,2760
2007-07-09,3050,3090,3030,3045,158200,2773
2007-07-10,3020,3110,3020,3085,162900,2810
2007-07-11,3070,3145,3025,3125,163900,2846
2007-07-12,3135,3170,3045,3070,154500,2796
2007-07-13,3080,3145,3000,3030,233600,2760
2007-07-16,3035,3050,2905,2930,329200,2668
2007-07-18,2935,2970,2910,2940,141600,2678
2007-07-19,2970,2975,2930,2965,114800,2700
2007-07-20,2965,2985,2920,2930,140900,2668
2007-07-23,2930,2940,2865,2865,212100,2609
2007-07-24,2895,2900,2815,2850,130700,2596
2007-07-25,2810,3145,2810,3055,393000,2782
2007-07-26,3105,3105,2970,2970,245900,2705
2007-07-27,2935,2935,2850,2900,143000,2641
2007-07-30,2870,3020,2825,2960,133600,2696
2007-07-31,2960,3150,2950,3120,267800,2841
2007-08-01,3070,3150,2975,2995,156900,2728
2007-08-02,3095,3095,2930,3005,139300,2737
2007-08-03,3020,3045,3000,3025,62700,2755
2007-08-06,2965,3090,2950,3030,107100,2760
2007-08-07,3060,3250,3060,3115,458500,2837
2007-08-08,3130,3150,3070,3095,101100,2819
2007-08-09,3120,3170,3070,3120,140800,2841
2007-08-10,3020,3100,3000,3060,92600,2787
2007-08-14,3045,3090,2900,3015,160300,2746
2007-08-16,2830,2900,2565,2570,218100,2341
2007-08-17,2675,2680,2410,2570,184000,2341
2007-08-20,2615,2800,2610,2800,128300,2550
2007-08-21,2750,2825,2750,2800,105900,2550
2007-08-22,2760,3010,2750,2900,567800,2641
2007-08-23,2970,3000,2850,2950,126100,2687
2007-08-24,2900,2955,2820,2955,90400,2691
