Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-18,2260,2310,2235,2235,281353,2235
2012-06-19,2235,2270,2215,2230,139919,2230
2012-06-20,2255,2350,2255,2305,338545,2305
2012-06-21,2305,2360,2265,2305,323469,2305
2012-06-22,2260,2290,2205,2260,222360,2260
2012-06-25,2270,2270,2195,2200,176124,2200
2012-06-26,2170,2280,2170,2240,346273,2240
2012-06-27,2250,2340,2220,2300,285496,2300
2012-06-28,2325,2360,2275,2285,259360,2285
2012-06-29,2275,2325,2265,2325,120108,2325
2012-07-02,2355,2375,2305,2325,205858,2325
2012-07-03,2325,2345,2305,2305,163873,2305
2012-07-04,2330,2335,2300,2315,113359,2315
2012-07-05,2310,2385,2305,2370,262022,2370
2012-07-06,2375,2555,2370,2470,800257,2470
2012-07-09,2480,2605,2415,2520,575113,2520
2012-07-10,2510,2550,2460,2480,347625,2480
2012-07-11,2510,2535,2430,2465,231380,2465
2012-07-12,2460,2475,2375,2380,232500,2380
2012-07-13,2360,2400,2180,2320,265100,2320
2012-07-16,2300,2385,2300,2385,153745,2385
2012-07-17,2385,2420,2355,2395,113460,2395
2012-07-18,2400,2535,2295,2420,872326,2420
2012-07-19,2435,2500,2400,2425,172604,2425
2012-07-20,2430,2480,2425,2480,269960,2480
2012-07-23,2450,2460,2345,2380,256820,2380
2012-07-24,2330,2390,2300,2335,148440,2335
2012-07-25,2335,2340,2170,2180,424891,2180
2012-07-26,2165,2300,2145,2300,430521,2300
2012-07-27,2330,2375,2295,2300,161820,2300
2012-07-30,2315,2365,2285,2310,325736,2310
2012-07-31,2300,2355,2295,2335,130024,2335
2012-08-01,2320,2345,2270,2290,187935,2290
2012-08-02,2325,2325,2270,2270,98272,2270
2012-08-03,2260,2335,2230,2290,51780,2290
2012-08-06,2320,2340,2290,2305,90998,2305
2012-08-07,2280,2395,2280,2330,143530,2330
2012-08-08,2350,2375,2315,2345,135250,2345
2012-08-09,2340,2420,2330,2420,289280,2420
2012-08-10,2400,2435,2370,2375,171472,2375
2012-08-13,2470,2595,2430,2430,1310530,2430
2012-08-14,2450,2475,2415,2425,263714,2425
2012-08-16,2425,2540,2425,2470,359920,2470
2012-08-17,2495,2585,2425,2505,1087360,2505
2012-08-20,2505,2600,2480,2590,947839,2590
2012-08-21,2585,2615,2530,2530,487315,2530
2012-08-22,2520,2540,2470,2480,290881,2480
2012-08-23,2475,2530,2455,2485,250316,2485
2012-08-24,2470,2495,2385,2410,522442,2410
2012-08-27,2430,2470,2395,2435,200906,2435
2012-08-28,2405,2460,2405,2445,188221,2445
2012-08-29,2455,2505,2430,2490,310068,2490
2012-08-30,2500,2500,2415,2440,418937,2440
2012-08-31,2440,2465,2395,2455,169104,2455
2012-09-03,2490,2540,2440,2495,406779,2495
2012-09-04,2510,2540,2475,2520,371824,2520
2012-09-05,2520,2540,2445,2475,307320,2475
2012-09-06,2535,2700,2510,2530,1389608,2530
2012-09-07,2565,2600,2530,2585,667055,2585
2012-09-10,2610,2620,2540,2540,436811,2540
2012-09-11,2540,2580,2475,2570,478299,2570
2012-09-12,2570,2585,2550,2575,304810,2575
2012-09-13,2580,2625,2560,2605,668648,2605
2012-09-14,2635,2720,2550,2580,1343390,2580
2012-09-17,2600,2615,2540,2560,303821,2560
2012-09-18,2570,2660,2545,2630,433001,2630
2012-09-19,2720,2770,2600,2620,1527762,2620
2012-09-20,2620,2665,2585,2620,421760,2620
2012-09-21,2680,2680,2570,2570,363127,2570
2012-09-24,2560,2640,2560,2615,589449,2615
2012-09-25,2615,2655,2575,2575,249786,2575
2012-09-26,2600,2600,2425,2495,511340,2495
2012-09-27,2445,2515,2415,2435,494349,2435
2012-09-28,2445,2510,2440,2510,230425,2510
2012-10-02,2510,2580,2480,2555,752351,2555
2012-10-04,2555,2585,2505,2560,426978,2560
2012-10-05,2550,2585,2520,2570,224312,2570
2012-10-08,2555,2580,2500,2570,299725,2570
2012-10-09,2545,2955,2540,2955,5781451,2955
2012-10-10,3395,3395,3100,3100,15472096,3100
2012-10-11,3020,3075,2790,2840,6127464,2840
2012-10-12,2930,2975,2775,2835,3508593,2835
2012-10-15,2800,2980,2730,2960,4492980,2960
2012-10-16,2900,2900,2715,2765,1287029,2765
2012-10-17,2765,2890,2730,2755,1286811,2755
2012-10-18,2795,2810,2660,2725,933877,2725
2012-10-19,2725,2795,2600,2600,886181,2600
2012-10-22,2680,2715,2555,2655,905870,2655
2012-10-23,2640,2765,2600,2710,1057039,2710
2012-10-24,2650,2710,2600,2600,616294,2600
2012-10-25,2600,2650,2440,2495,748812,2495
2012-10-26,2515,2560,2330,2400,695489,2400
2012-10-29,2400,2575,2370,2420,665945,2420
2012-10-30,2370,2460,2345,2355,253039,2355
2012-10-31,2375,2465,2365,2460,282680,2460
2012-11-01,2440,2495,2440,2445,217900,2445
2012-11-02,2485,2530,2465,2485,236060,2485
2012-11-05,2485,2560,2450,2535,346845,2535
2012-11-06,2550,2595,2500,2555,210740,2555
2012-11-07,2565,2595,2505,2530,289645,2530
2012-11-08,2520,2590,2485,2510,315303,2510
2012-11-09,2490,2520,2450,2470,165909,2470
2012-11-12,2470,2470,2400,2455,249801,2455
2012-11-13,2425,2510,2390,2450,347840,2450
2012-11-14,2455,2470,2305,2305,345518,2305
2012-11-15,2215,2285,2135,2155,763200,2155
2012-11-16,2120,2175,2080,2080,363167,2080
2012-11-19,2080,2300,2080,2210,772618,2210
2012-11-20,2245,2250,2195,2215,138211,2215
2012-11-21,2245,2285,2160,2190,163278,2190
2012-11-22,2200,2235,2185,2185,100930,2185
2012-11-23,2215,2225,2155,2220,108220,2220
2012-11-26,2210,2250,2185,2230,186831,2230
2012-11-27,2210,2235,2150,2155,141630,2155
2012-11-28,2140,2190,2090,2095,203170,2095
2012-11-29,2095,2200,2090,2130,167748,2130
2012-11-30,2130,2300,2120,2255,617292,2255
2012-12-03,2270,2295,2225,2260,224573,2260
2012-12-04,2275,2325,2240,2300,321073,2300
2012-12-05,2270,2295,2215,2240,283404,2240
2012-12-06,2210,2280,2160,2220,133993,2220
2012-12-07,2250,2255,2140,2180,139364,2180
2012-12-10,2180,2225,2155,2225,94711,2225
2012-12-11,2245,2255,2195,2245,103790,2245
2012-12-12,2205,2300,2205,2285,116577,2285
2012-12-13,2320,2350,2270,2285,314769,2285
2012-12-14,2285,2295,2235,2260,102684,2260
2012-12-17,2230,2285,2230,2250,124892,2250
2012-12-18,2260,2280,2190,2265,241294,2265
2012-12-20,2265,2265,2120,2130,409130,2130
2012-12-21,2135,2270,2135,2175,487305,2175
2012-12-24,2170,2320,2150,2180,733504,2180
2012-12-26,2180,2250,2180,2205,631536,2205
2012-12-27,2210,2260,2190,2245,192295,2245
2012-12-28,2265,2580,2230,2360,3644318,2360
2013-01-02,2360,2425,2360,2370,591080,2370
2013-01-03,2395,2395,2330,2365,303359,2365
2013-01-04,2375,2515,2375,2500,853440,2500
2013-01-07,2510,2550,2470,2490,343306,2490
2013-01-08,2500,2540,2435,2455,379225,2455
2013-01-09,2500,2555,2470,2535,544720,2535
2013-01-10,2520,2560,2510,2535,206114,2535
2013-01-11,2550,2550,2445,2450,344818,2450
2013-01-14,2445,2480,2380,2415,224741,2415
2013-01-15,2415,2485,2400,2415,164826,2415
2013-01-16,2475,2495,2400,2410,303393,2410
2013-01-17,2400,2435,2360,2410,223570,2410
2013-01-18,2465,2645,2460,2520,1766146,2520
2013-01-21,2510,2545,2490,2535,316047,2535
2013-01-22,2580,2640,2520,2520,1152125,2520
2013-01-23,2490,2535,2490,2495,247359,2495
2013-01-24,2500,2530,2400,2420,291190,2420
2013-01-25,2460,2465,2360,2420,197221,2420
2013-01-28,2405,2435,2370,2385,206560,2385
2013-01-29,2375,2480,2375,2480,272941,2480
2013-01-30,2480,2480,2430,2460,118530,2460
2013-01-31,2450,2520,2435,2435,252275,2435
2013-02-01,2420,2450,2370,2385,199610,2385
2013-02-04,2375,2400,2315,2315,191895,2315
2013-02-05,2310,2310,2195,2235,266319,2235
2013-02-06,2250,2330,2250,2295,111961,2295
2013-02-07,2265,2335,2265,2315,117060,2315
2013-02-08,2315,2350,2300,2340,103750,2340
2013-02-12,2340,2400,2300,2320,239262,2320
2013-02-13,2320,2360,2315,2360,97220,2360
2013-02-14,2355,2380,2355,2365,102267,2365
2013-02-15,2355,2375,2340,2360,103515,2360
2013-02-18,2355,2420,2310,2375,346361,2375
2013-02-19,2375,2420,2375,2420,105841,2420
2013-02-20,2440,2445,2400,2430,124006,2430
2013-02-21,2410,2460,2400,2425,198314,2425
2013-02-22,2490,2490,2435,2465,221837,2465
2013-02-25,2500,2500,2400,2425,199540,2425
2013-02-26,2380,2440,2380,2435,258320,2435
2013-02-27,2405,2435,2360,2365,364022,2365
2013-02-28,2370,2395,2330,2375,121379,2375
2013-03-04,2375,2375,2320,2320,213032,2320
2013-03-05,2345,2365,2325,2350,89120,2350
2013-03-06,2350,2400,2340,2385,119521,2385
2013-03-07,2390,2400,2320,2355,127841,2355
2013-03-08,2365,2365,2325,2335,56421,2335
2013-03-11,2330,2345,2240,2290,151846,2290
2013-03-12,2300,2315,2265,2305,116210,2305
2013-03-13,2345,2380,2305,2330,97040,2330
2013-03-14,2335,2400,2290,2375,157482,2375
2013-03-15,2400,2400,2350,2360,69814,2360
2013-03-18,2375,2375,2300,2310,177882,2310
2013-03-19,2315,2355,2315,2340,49358,2340
2013-03-20,2340,2360,2300,2325,81360,2325
2013-03-21,2325,2345,2305,2315,78132,2315
2013-03-22,2310,2320,2275,2295,95046,2295
2013-03-25,2330,2330,2275,2285,141110,2285
2013-03-26,2285,2310,2240,2275,188042,2275
2013-03-27,2290,2290,2240,2275,88180,2275
2013-03-28,2265,2300,2255,2290,93859,2290
2013-03-29,2300,2320,2280,2285,136457,2285
2013-04-01,2285,2320,2260,2285,147773,2285
2013-04-02,2285,2425,2285,2365,1164762,2365
2013-04-03,2380,2405,2310,2335,263745,2335
2013-04-04,2290,2325,2200,2280,269831,2280
2013-04-05,2275,2305,2200,2275,159234,2275
2013-04-08,2235,2290,2220,2225,106030,2225
2013-04-09,2170,2265,2110,2165,230812,2165
2013-04-10,2190,2225,2155,2190,104895,2190
2013-04-11,2200,2220,2180,2210,126782,2210
2013-04-12,2240,2315,2230,2255,267869,2255
2013-04-15,2285,2285,2240,2270,80676,2270
2013-04-16,2260,2290,2230,2275,112765,2275
2013-04-17,2290,2400,2250,2315,350997,2315
2013-04-18,2295,2335,2275,2320,117501,2320
2013-04-19,2320,2320,2260,2285,90583,2285
2013-04-22,2280,2370,2280,2340,153292,2340
2013-04-23,2340,2345,2310,2335,97148,2335
2013-04-24,2340,2405,2340,2370,227028,2370
2013-04-25,2355,2390,2330,2360,126151,2360
2013-04-26,2340,2380,2310,2350,91490,2350
2013-04-29,2345,2375,2270,2360,162140,2360
2013-04-30,2355,2360,2320,2360,104374,2360
2013-05-02,2360,2380,2345,2375,121432,2375
2013-05-03,2390,2470,2385,2435,467493,2435
2013-05-06,2460,2470,2405,2435,227357,2435
2013-05-07,2440,2460,2420,2435,81439,2435
2013-05-08,2450,2465,2430,2455,117430,2455
2013-05-09,2470,2490,2430,2460,80592,2460
2013-05-10,2450,2450,2350,2390,280114,2390
2013-05-13,2400,2405,2330,2335,166057,2335
2013-05-14,2340,2360,2315,2335,100448,2335
2013-05-15,2325,2360,2315,2345,74568,2345
2013-05-16,2345,2355,2310,2315,100203,2315
2013-05-20,2315,2330,2250,2295,241918,2295
2013-05-21,2300,2325,2280,2310,89620,2310
2013-05-22,2315,2370,2315,2360,144451,2360
2013-05-23,2345,2390,2345,2355,154760,2355
2013-05-24,2355,2385,2350,2380,85700,2380
2013-05-27,2390,2395,2360,2365,143291,2365
2013-05-28,2365,2390,2345,2385,84366,2385
2013-05-29,2390,2435,2360,2385,238324,2385
2013-05-30,2380,2405,2340,2350,136070,2350
2013-05-31,2340,2360,2300,2315,175370,2315
2013-06-03,2305,2325,2225,2260,252044,2260
2013-06-04,2260,2280,2185,2215,321209,2215
2013-06-05,2180,2270,2180,2225,55510,2225
2013-06-07,2225,2410,2225,2335,640993,2335
2013-06-10,2310,2345,2300,2320,200220,2320
2013-06-11,2405,2475,2360,2400,1607651,2400
2013-06-12,2345,2360,2265,2265,525554,2265
2013-06-13,2250,2330,2250,2255,145356,2255
2013-06-14,2270,2290,2245,2245,82741,2245
2013-06-17,2225,2255,2180,2205,189169,2205
2013-06-18,2210,2290,2160,2250,136741,2250
2013-06-19,2225,2255,2225,2230,74508,2230
2013-06-20,2250,2260,2185,2200,125122,2200
2013-06-21,2115,2185,2075,2125,168408,2125
2013-06-24,2125,2140,2055,2115,149705,2115
2013-06-25,2050,2085,1950,1965,284456,1965
2013-06-26,1980,2015,1930,1985,154928,1985
2013-06-27,2040,2100,2025,2050,152684,2050
2013-06-28,2075,2075,2000,2025,197689,2025
2013-07-01,2045,2050,2010,2030,88874,2030
2013-07-02,2045,2080,2030,2050,90215,2050
2013-07-03,2060,2060,1995,2000,87351,2000
2013-07-04,2045,2045,1980,2010,90895,2010
2013-07-05,2035,2055,2000,2010,83079,2010
2013-07-08,2030,2050,2000,2015,82147,2015
2013-07-09,2015,2080,2005,2060,73540,2060
2013-07-10,2055,2085,2010,2010,41050,2010
2013-07-11,2030,2070,2030,2065,43613,2065
2013-07-12,2090,2090,2035,2070,71930,2070
2013-07-15,2070,2090,2040,2075,67102,2075
2013-07-16,2085,2145,2080,2105,72989,2105
2013-07-17,2125,2125,2080,2080,64584,2080
2013-07-18,2110,2110,2065,2070,45530,2070
2013-07-19,2095,2115,2065,2075,54415,2075
2013-07-22,2090,2090,2035,2040,189212,2040
2013-07-23,2070,2085,2025,2085,216931,2085
2013-07-24,2095,2160,2075,2090,489234,2090
2013-07-25,2125,2150,2075,2090,184219,2090
2013-07-26,2095,2100,2045,2060,122167,2060
2013-07-29,2100,2100,2010,2025,122113,2025
2013-07-30,2025,2050,1990,2010,144840,2010
2013-07-31,2010,2025,1980,1990,115988,1990
2013-08-01,1980,1995,1940,1960,236149,1960
2013-08-02,1965,1990,1960,1970,132064,1970
2013-08-05,1980,1985,1950,1960,121543,1960
2013-08-06,1980,2035,1955,2020,264669,2020
2013-08-07,2015,2020,1955,1955,180811,1955
2013-08-08,2030,2050,1990,2050,281822,2050
2013-08-09,2040,2045,1990,2000,121245,2000
2013-08-12,2020,2040,2000,2000,116021,2000
2013-08-13,2010,2030,1995,2000,118102,2000
2013-08-14,2005,2050,2000,2025,142852,2025
2013-08-16,2025,2210,2000,2105,937096,2105
2013-08-19,2115,2420,2115,2420,4313415,2420
2013-08-20,2420,2425,2130,2220,3307972,2220
2013-08-21,2250,2415,2165,2330,3146981,2330
2013-08-22,2260,2375,2210,2265,1525346,2265
2013-08-23,2305,2340,2210,2245,849032,2245
2013-08-26,2315,2470,2300,2315,1855995,2315
2013-08-27,2410,2660,2370,2465,12640189,2465
2013-08-28,2420,2600,2375,2570,3537235,2570
2013-08-29,2550,2575,2480,2570,1592223,2570
2013-08-30,2640,2755,2530,2680,2658155,2680
2013-09-02,2650,2735,2585,2655,1267447,2655
2013-09-03,2680,2780,2540,2710,3013333,2710
2013-09-04,2705,2715,2615,2650,1651189,2650
2013-09-05,2640,2755,2605,2715,1893358,2715
2013-09-06,2720,2720,2505,2560,1842821,2560
2013-09-09,2940,2940,2790,2810,10454724,2810
2013-09-10,2745,2770,2550,2590,3089126,2590
2013-09-11,2630,2975,2575,2975,7925188,2975
2013-09-12,2930,3045,2810,3035,6861164,3035
2013-09-13,3000,3065,2920,2920,2099248,2920
2013-09-16,2890,2975,2835,2925,1534681,2925
2013-09-17,3000,3100,2935,3015,3340715,3015
2013-09-23,3015,3025,2890,2960,1405318,2960
2013-09-24,3050,3100,2845,2925,1672826,2925
2013-09-25,2930,2945,2835,2850,911254,2850
2013-09-26,2850,2905,2800,2895,1024260,2895
2013-09-27,2875,2970,2860,2915,971347,2915
2013-09-30,2895,2910,2810,2840,673256,2840
2013-10-01,2795,2795,2575,2575,1806111,2575
2013-10-02,2635,2685,2605,2635,651744,2635
2013-10-04,2635,2720,2555,2675,763144,2675
2013-10-07,2700,2790,2670,2670,928797,2670
2013-10-08,2635,2750,2575,2750,825841,2750
2013-10-10,2750,2870,2740,2835,1432776,2835
2013-10-11,2830,2890,2805,2880,685480,2880
2013-10-14,2930,2960,2860,2880,748380,2880
2013-10-15,2850,2900,2820,2820,391704,2820
2013-10-16,2790,3240,2780,3090,7696502,3090
2013-10-17,3070,3140,2995,3105,1785575,3105
2013-10-18,3190,3300,2970,2970,3726407,2970
2013-10-21,3120,3245,3020,3235,3979882,3235
2013-10-22,3180,3340,3155,3270,2189055,3270
2013-10-23,3310,3310,3170,3200,1083759,3200
2013-10-24,3180,3260,3125,3215,983368,3215
2013-10-25,3295,3310,3180,3270,1013980,3270
2013-10-28,3255,3375,3235,3305,1172624,3305
2013-10-29,3350,3400,3215,3395,1594085,3395
2013-10-30,3395,3395,3125,3180,2911523,3180
2013-10-31,3200,3210,3010,3040,1838726,3040
2013-11-01,3045,3075,2880,3075,2483777,3075
2013-11-04,3405,3535,3370,3535,10777825,3535
2013-11-05,3685,3960,3555,3745,15048954,3745
2013-11-06,3730,4100,3720,3980,11554748,3980
2013-11-07,4170,4170,3900,4165,15180621,4165
2013-11-08,3975,4000,3560,3700,16458111,3700
2013-11-11,3550,3655,3145,3145,10154931,3145
2013-11-12,3145,3235,2845,3055,14424641,3055
2013-11-13,3030,3070,2605,2670,10372898,2670
2013-11-14,2655,2715,2535,2715,7037441,2715
2013-11-15,2715,2750,2515,2525,5234927,2525
2013-11-18,2495,2560,2465,2470,3426958,2470
2013-11-19,2485,2510,2275,2345,3971139,2345
2013-11-20,2355,2400,2320,2335,2164661,2335
2013-11-21,2360,2385,2235,2255,2130532,2255
2013-11-22,2325,2330,2235,2280,2453389,2280
2013-11-25,2280,2305,2250,2285,1286010,2285
2013-11-26,2300,2410,2280,2340,3123717,2340
2013-11-27,2345,2360,2300,2325,1106946,2325
2013-11-28,2330,2335,2295,2310,855059,2310
2013-11-29,2305,2320,2240,2240,1173475,2240
2013-12-02,2245,2245,2145,2175,1173470,2175
2013-12-03,2180,2205,2075,2110,1016481,2110
2013-12-04,2110,2145,2080,2115,725020,2115
2013-12-05,2110,2180,2110,2180,595828,2180
2013-12-06,2170,2175,2130,2145,542081,2145
2013-12-09,2165,2195,2115,2145,866557,2145
2013-12-10,2145,2145,2050,2100,884454,2100
2013-12-11,2105,2135,2080,2120,573317,2120
2013-12-12,2120,2195,2095,2170,1108080,2170
2013-12-13,2495,2495,2115,2120,10295093,2120
2013-12-16,2110,2140,2095,2110,1431710,2110
2013-12-17,2120,2125,2055,2055,961671,2055
2013-12-18,2040,2105,2040,2060,1172146,2060
2013-12-19,2065,2095,2060,2065,554778,2065
2013-12-20,2065,2080,2050,2075,457956,2075
2013-12-23,2250,2280,2080,2080,6249836,2080
2013-12-24,2080,2080,2040,2040,1060582,2040
2013-12-26,2040,2060,2015,2015,822110,2015
2013-12-27,1995,2030,1990,2015,728815,2015
2013-12-30,2025,2055,2015,2045,386918,2045
2014-01-02,2045,2085,2025,2035,782204,2035
2014-01-03,2035,2120,2025,2120,1205458,2120
2014-01-06,2120,2190,2100,2120,1461397,2120
2014-01-07,2160,2200,2120,2200,1377652,2200
2014-01-08,2180,2230,2150,2225,1330465,2225
2014-01-09,2215,2220,2105,2130,1255146,2130
2014-01-10,2120,2165,2115,2160,934055,2160
2014-01-13,2150,2165,2135,2135,428944,2135
2014-01-14,2120,2150,2120,2130,449454,2130
2014-01-15,2150,2150,2120,2125,476293,2125
2014-01-16,2130,2335,2100,2240,6538968,2240
2014-01-17,2240,2250,2190,2235,1176249,2235
2014-01-20,2260,2280,2230,2240,984881,2240
2014-01-21,2225,2240,2210,2215,664316,2215
2014-01-22,2270,2325,2240,2290,1859413,2290
2014-01-23,2340,2340,2260,2275,1208890,2275
2014-01-24,2275,2380,2270,2380,1989909,2380
2014-01-27,2370,2470,2335,2360,4203136,2360
2014-01-28,2370,2395,2255,2305,1558831,2305
2014-01-29,2300,2340,2290,2330,799506,2330
2014-02-03,2330,2390,2270,2370,1229635,2370
2014-02-04,2360,2380,2275,2285,1039955,2285
2014-02-05,2320,2450,2300,2335,3210072,2335
2014-02-06,2345,2685,2320,2470,10203434,2470
2014-02-07,2505,2615,2450,2545,4880420,2545
2014-02-10,2780,2845,2590,2615,7076935,2615
2014-02-11,2630,2730,2575,2730,2910339,2730
2014-02-12,2835,2845,2660,2715,3770959,2715
2014-02-13,2600,2645,2550,2585,2177546,2585
2014-02-14,2630,2650,2510,2575,2630571,2575
2014-02-17,2560,2670,2550,2630,2195669,2630
2014-02-18,2700,2760,2660,2720,2617145,2720
2014-02-19,2780,2820,2710,2715,2628881,2715
2014-02-20,2715,2780,2675,2675,2268749,2675
2014-02-21,2620,2675,2610,2665,1464314,2665
2014-02-24,2635,2650,2535,2575,1172179,2575
2014-02-25,2570,2650,2490,2495,1819364,2495
2014-02-26,2510,2540,2430,2470,754420,2470
2014-02-27,2485,2515,2345,2355,1186727,2355
2014-02-28,2345,2425,2330,2415,612123,2415
2014-03-03,2390,2410,2325,2355,692570,2355
2014-03-04,2325,2390,2300,2365,479736,2365
2014-03-05,2380,2460,2375,2430,920317,2430
2014-03-06,2450,2450,2385,2400,515044,2400
2014-03-07,2400,2425,2355,2385,416030,2385
2014-03-10,2395,2395,2280,2300,735650,2300
2014-03-11,2310,2390,2310,2380,527966,2380
2014-03-12,2400,2450,2380,2420,1002800,2420
2014-03-13,2425,2490,2400,2475,1070951,2475
2014-03-14,2540,2625,2440,2440,3396464,2440
2014-03-17,2430,2455,2355,2355,896183,2355
2014-03-18,2380,2425,2350,2425,480937,2425
2014-03-19,2425,2525,2425,2490,783332,2490
2014-03-20,2535,2535,2440,2440,795202,2440
2014-03-21,2450,2555,2450,2555,1048398,2555
2014-03-24,2670,2670,2520,2520,1601336,2520
2014-03-25,2525,2590,2465,2570,1173202,2570
2014-03-26,2575,2685,2555,2590,3394240,2590
2014-03-27,2590,2610,2490,2505,1181686,2505
2014-03-28,2510,2550,2485,2545,637697,2545
2014-03-31,2580,2620,2485,2520,1374399,2520
2014-04-01,2520,2530,2485,2485,526767,2485
2014-04-02,2515,2515,2480,2485,665432,2485
2014-04-03,2500,2590,2490,2570,1202357,2570
2014-04-04,2585,2605,2545,2570,790060,2570
2014-04-07,2535,2570,2515,2540,669979,2540
2014-04-08,2590,2660,2555,2590,2409512,2590
2014-04-09,2590,2630,2570,2570,792214,2570
2014-04-10,2590,2605,2560,2565,440568,2565
2014-04-11,2525,2600,2505,2595,653280,2595
2014-04-14,2590,2630,2580,2595,556863,2595
2014-04-15,2600,2615,2585,2585,416583,2585
2014-04-16,2585,2600,2565,2600,453996,2600
2014-04-17,2620,2620,2575,2590,503671,2590
2014-04-18,2595,2740,2565,2720,4593452,2720
2014-04-21,3000,3005,2745,2760,6500479,2760
2014-04-22,2770,2775,2675,2700,2219739,2700
2014-04-23,2705,2710,2645,2645,1225111,2645
2014-04-24,2680,2715,2615,2690,1116951,2690
2014-04-25,2690,2720,2645,2660,716185,2660
2014-04-28,2650,2735,2595,2610,1064047,2610
2014-04-29,2610,2615,2475,2475,1409377,2475
2014-04-30,2490,2535,2480,2495,613386,2495
2014-05-02,2495,2510,2385,2390,975202,2390
2014-05-07,2390,2455,2385,2395,794115,2395
2014-05-08,2420,2455,2375,2455,581539,2455
2014-05-09,2520,2530,2440,2465,1013505,2465
2014-05-12,2475,2480,2360,2390,571183,2390
2014-05-13,2400,2410,2370,2380,351607,2380
2014-05-14,2390,2400,2285,2315,863057,2315
2014-05-15,2315,2360,2310,2315,384327,2315
2014-05-16,2320,2360,2310,2350,374726,2350
2014-05-19,2370,2380,2315,2330,427631,2330
2014-05-20,2330,2330,2160,2210,491225,2210
2014-05-21,2205,2250,2205,2245,388715,2245
2014-05-22,2245,2270,2235,2250,182039,2250
2014-05-23,2245,2295,2245,2275,149812,2275
2014-05-26,2315,2315,2250,2250,245578,2250
2014-05-27,2255,2300,2245,2290,200071,2290
2014-05-28,2275,2310,2260,2275,168763,2275
2014-05-29,2275,2310,2265,2270,188679,2270
2014-05-30,2280,2280,2230,2250,240244,2250
2014-06-02,2245,2245,2105,2125,563832,2125
2014-06-03,2105,2135,2060,2080,259226,2080
2014-06-05,2080,2135,2080,2100,223666,2100
2014-06-09,2100,2150,2080,2140,137977,2140
2014-06-10,2150,2185,2145,2175,118548,2175
2014-06-11,2160,2185,2150,2175,127676,2175
2014-06-12,2160,2235,2160,2215,179047,2215
2014-06-13,2210,2250,2195,2235,150901,2235
2014-06-16,2250,2260,2220,2255,287386,2255
2014-06-17,2245,2260,2230,2240,202602,2240
2014-06-18,2240,2250,2185,2195,193237,2195
2014-06-19,2200,2215,2140,2150,183557,2150
2014-06-20,2150,2180,2125,2180,159187,2180
2014-06-23,2165,2180,2090,2090,198705,2090
2014-06-24,2075,2115,2025,2030,455331,2030
2014-06-25,2005,2045,2005,2010,254577,2010
2014-06-26,2010,2065,2010,2015,204487,2015
2014-06-27,2025,2055,2005,2025,150624,2025
2014-06-30,2035,2090,2035,2090,153836,2090
2014-07-01,2095,2185,2060,2160,540321,2160
2014-07-02,2150,2190,2140,2180,269502,2180
2014-07-03,2195,2220,2170,2205,273723,2205
2014-07-04,2175,2195,2140,2140,229676,2140
2014-07-07,2165,2165,2055,2080,236374,2080
2014-07-08,2075,2120,2075,2120,151044,2120
2014-07-09,2120,2135,2075,2085,242421,2085
2014-07-10,2115,2155,2090,2135,235746,2135
2014-07-11,2130,2170,2110,2110,216946,2110
2014-07-14,2150,2235,2135,2195,590651,2195
2014-07-15,2210,2235,2165,2175,228775,2175
2014-07-16,2180,2195,2105,2175,282660,2175
2014-07-17,2185,2210,2155,2180,162365,2180
2014-07-18,2160,2165,2120,2140,194338,2140
2014-07-21,2160,2165,2140,2155,108264,2155
2014-07-22,2155,2195,2140,2175,264066,2175
2014-07-23,2180,2185,2135,2150,201812,2150
2014-07-24,2155,2335,2150,2200,1833313,2200
2014-07-25,2195,2240,2165,2230,376782,2230
2014-07-28,2220,2235,2175,2175,293701,2175
2014-07-29,2140,2190,2080,2080,438113,2080
2014-07-30,2135,2315,2120,2125,2771725,2125
2014-07-31,2105,2150,2060,2115,438481,2115
2014-08-01,2070,2125,1800,1800,701358,1800
2014-08-04,1835,1890,1690,1730,7876942,1730
2014-08-05,1680,1735,1540,1540,3271293,1540
2014-08-06,1580,1680,1505,1545,4046264,1545
2014-08-07,1545,1615,1545,1585,1113692,1585
2014-08-08,1625,1680,1590,1600,1041018,1600
2014-08-11,1620,1640,1585,1620,640295,1620
2014-08-12,1625,1635,1595,1600,537108,1600
2014-08-13,1595,1640,1590,1640,500036,1640
2014-08-14,1655,1680,1620,1640,337055,1640
2014-08-18,1640,1695,1630,1680,640517,1680
2014-08-19,1720,1720,1665,1695,794675,1695
2014-08-20,1685,1705,1670,1675,437244,1675
2014-08-21,1665,1695,1650,1660,340590,1660
2014-08-22,1650,1685,1645,1685,265005,1685
2014-08-25,1685,1695,1645,1670,246848,1670
2014-08-26,1680,1680,1620,1640,261631,1640
2014-08-27,1640,1665,1630,1645,217350,1645
2014-08-28,1655,1690,1630,1685,418962,1685
2014-08-29,1690,1715,1645,1680,491383,1680
2014-09-01,1680,1685,1640,1645,195519,1645
2014-09-02,1640,1660,1595,1615,308130,1615
2014-09-03,1610,1675,1610,1650,303748,1650
2014-09-04,1690,1690,1635,1650,169607,1650
2014-09-05,1655,1690,1630,1690,265069,1690
2014-09-11,1690,1690,1580,1630,584073,1630
2014-09-12,1630,1645,1605,1630,236642,1630
