Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-17,2690,2750,2300,4860,10358000,2430
2002-05-20,2545,2790,2510,5580,7761600,2790
2002-05-21,2900,3205,2885,6410,4442000,3205
2002-05-22,3415,3680,3265,6650,9967800,3325
2002-05-23,3150,3685,2830,5660,9132000,2830
2002-05-24,2850,2995,2410,5130,5090600,2565
2002-05-27,2600,2750,2450,5230,4520400,2615
2002-05-28,2680,3005,2625,5710,12302200,2855
2002-05-29,2775,2890,2500,5080,3495800,2540
2002-05-30,2590,2655,2342,4750,4499000,2375
2002-05-31,2360,2445,2060,4200,2589800,2100
2002-06-03,2065,2265,2060,4220,2979200,2110
2002-06-04,2125,2255,2050,4210,3362800,2105
2002-06-05,2140,2172,2050,4130,1336200,2065
2002-06-07,2085,2167,1975,4080,1672400,2040
2002-06-10,2070,2130,2025,4175,1607000,2087
2002-06-11,2100,2400,2095,4435,7268200,2217
2002-06-12,2235,2342,2225,4520,2993600,2260
2002-06-14,2275,2300,2157,4350,1424400,2175
2002-06-17,2172,2235,2105,4250,1195400,2125
2002-06-18,2132,2350,2132,4560,4246200,2280
2002-06-19,2280,2325,1975,4100,2009000,2050
2002-06-20,2057,2165,2035,4200,1620800,2100
2002-06-21,2067,2210,2065,4180,1654600,2090
2002-06-24,2090,2402,2075,4590,12646400,2295
2002-06-25,2300,2300,2055,4250,4224600,2125
2002-06-26,2175,2297,1867,3820,8002400,1910
2002-06-27,1950,2050,1860,3960,2188600,1980
2002-06-28,2005,2112,1985,4070,2466000,2035
2002-07-02,1960,2072,1925,4050,1854200,2025
2002-07-03,2050,2145,2035,4110,2352200,2055
2002-07-04,2125,2125,2050,4155,1264000,2077
2002-07-05,2100,2142,2090,4200,2353400,2100
2002-07-08,2115,2215,2055,4170,3045000,2085
2002-07-09,2092,2187,2092,4265,2263400,2132
2002-07-10,2155,2365,2155,4650,5340800,2325
2002-07-11,2360,2550,2150,4410,6995800,2205
2002-07-12,2265,2290,2160,4410,2447800,2205
2002-07-15,2220,2317,2167,4400,3401600,2200
2002-07-16,2200,2245,2025,4175,2085400,2087
2002-07-18,2127,2155,2082,4210,1084200,2105
2002-07-19,2105,2255,2105,4250,6027200,2125
2002-07-22,2140,2145,1950,3900,1781200,1950
2002-07-23,1910,2025,1880,4020,2050800,2010
2002-07-24,1955,2062,1937,3880,1553200,1940
2002-07-25,1990,2035,1940,3890,869400,1945
2002-07-26,1945,1975,1840,3705,687800,1852
2002-07-29,1862,1920,1780,3650,675800,1825
2002-07-30,1885,1895,1845,3770,757000,1885
2002-07-31,1910,1965,1862,3810,728800,1905
2002-08-01,1925,1960,1860,3900,872200,1950
2002-08-02,1965,1965,1890,3780,683400,1890
2002-08-05,1865,1895,1832,3700,579600,1850
2002-08-06,1800,1895,1790,3670,940800,1835
2002-08-07,1867,1885,1832,3670,573400,1835
2002-08-08,1825,1987,1825,3820,2564200,1910
2002-08-09,1925,1957,1867,3740,953000,1870
2002-08-12,1880,1890,1852,3710,545600,1855
2002-08-13,1870,2132,1865,4265,6236200,2132
2002-08-14,2152,2357,2012,4150,10356800,2075
2002-08-16,2105,2122,1980,4200,2107800,2100
2002-08-19,2150,2272,2080,4180,4303600,2090
2002-08-20,2100,2290,2075,4360,3875400,2180
2002-08-21,2190,2272,2090,4220,3261000,2110
2002-08-22,2125,2157,2085,4180,1119000,2090
2002-08-26,2025,2065,2005,4040,814400,2020
2002-08-27,2065,2155,2047,4120,1990200,2060
2002-08-28,2075,2140,2022,4080,1081200,2040
2002-08-29,2075,2175,2060,4180,3016600,2090
2002-08-30,2090,2130,2060,4190,1105400,2095
2002-09-02,2142,2142,2075,4190,1094400,2095
2002-09-03,2110,2315,2100,4350,5998000,2175
2002-09-04,2175,2257,2132,4320,4240000,2160
2002-09-05,2227,2482,2225,4965,3820600,2482
2002-09-06,2650,2660,2240,4560,10496600,2280
2002-09-09,2325,2370,1940,3990,4980200,1995
2002-09-10,2045,2240,2025,4200,7194600,2100
2002-09-11,2100,2130,2020,4175,2033800,2087
2002-09-12,2105,2127,2070,4220,2623400,2110
2002-09-13,2125,2200,2082,4210,3399000,2105
2002-09-16,2190,2192,2100,4260,3010800,2130
2002-09-17,2130,2150,2095,4260,1840200,2130
2002-09-18,2150,2237,2105,4270,4317000,2135
2002-09-19,2155,2177,2050,4150,1521800,2075
2002-09-23,2050,2075,1900,3900,1417800,1950
2002-09-24,1905,1987,1875,3855,1322800,1927
2002-09-25,1882,1967,1752,3620,1382200,1810
2002-09-26,1950,1950,1822,3700,1061800,1850
2002-09-27,1825,1875,1757,3620,678400,1810
2002-09-30,1710,1755,1560,3205,683400,1602
2002-10-01,1520,1640,1520,3240,648600,1620
2002-10-02,1672,1685,1617,3240,732800,1620
2002-10-04,1585,1642,1585,3240,436400,1620
2002-10-07,1625,1690,1615,3255,738600,1627
2002-10-08,1610,1665,1610,3275,603000,1637
2002-10-09,1682,1685,1580,3160,685000,1580
2002-10-10,1555,1585,1455,2980,648000,1490
2002-10-11,1535,1550,1435,2910,543000,1455
2002-10-14,1485,1640,1475,3140,1319600,1570
2002-10-15,1625,1647,1585,3240,1278200,1620
2002-10-16,1660,1700,1607,3230,916600,1615
2002-10-17,1612,1645,1570,3290,911600,1645
2002-10-18,1685,1775,1662,3425,1563800,1712
2002-10-21,1720,1775,1662,3325,980400,1662
2002-10-22,1705,1760,1655,3380,1081200,1690
2002-10-23,1665,1712,1650,3400,742200,1700
2002-10-24,1700,1715,1655,3310,565200,1655
2002-10-25,1620,1815,1620,3420,3151800,1710
2002-10-28,1715,1750,1690,3470,754600,1735
2002-10-29,1775,1800,1730,3490,1071600,1745
2002-10-30,1730,1767,1655,3380,675200,1690
2002-10-31,1685,1725,1650,3300,547000,1650
2002-11-01,1665,1727,1660,3340,794400,1670
2002-11-04,1667,1692,1665,3370,613800,1685
2002-11-05,1700,1720,1665,3340,470800,1670
2002-11-06,1690,1692,1660,3350,495200,1675
2002-11-07,1685,1715,1662,3340,709800,1670
2002-11-08,1680,1800,1677,3385,4274600,1692
2002-11-11,1710,1722,1615,3260,1127600,1630
2002-11-12,1590,1620,1555,3130,704400,1565
2002-11-13,1560,1595,1525,3055,608600,1527
2002-11-14,1515,1555,1515,3035,484600,1517
2002-11-15,1550,1560,1522,3085,447600,1542
2002-11-18,1525,1540,1507,3030,532000,1515
2002-11-19,1490,1535,1480,3040,339400,1520
2002-11-21,1292,1292,1292,2585,13800,1292
2002-11-22,1100,1100,1100,2200,11800,1100
2002-11-25,935,935,935,1870,38400,935
2002-11-26,795,795,795,1590,192400,795
2002-11-27,700,780,677,1355,34224200,677
2002-11-28,695,777,657,1530,24712400,765
2002-11-29,737,755,660,1350,12850800,675
2002-12-03,682,685,642,1300,5728800,650
2002-12-04,650,657,590,1190,7449600,595
2002-12-05,590,652,562,1250,13912800,625
2002-12-06,635,637,597,1195,4396800,597
2002-12-09,597,607,535,1125,3942000,562
2002-12-10,537,575,517,1140,8182000,570
2002-12-11,595,655,585,1260,28233000,630
2002-12-12,640,650,590,1245,4908200,622
2002-12-13,530,530,530,1060,406800,530
2002-12-16,457,502,452,915,15380400,457
2002-12-17,465,517,450,985,16310400,492
2002-12-18,500,565,475,1090,14254800,545
2002-12-20,615,625,600,1250,1432400,625
2002-12-23,717,717,687,1435,10749200,717
2002-12-24,717,825,660,1650,27736000,825
2002-12-26,827,947,807,1895,19215200,947
2002-12-27,1035,1087,1007,2175,9524800,1087
2002-12-30,1105,1230,925,1850,24951600,925
2003-01-02,925,1062,840,2030,31749400,1015
2003-01-03,1067,1075,915,1905,23341800,952
2003-01-06,960,1095,945,2190,25740400,1095
2003-01-07,1132,1257,1120,2515,16980800,1257
2003-01-08,1250,1420,1105,2340,36510200,1170
2003-01-09,1175,1265,1065,2310,14553200,1155
2003-01-10,1215,1220,1005,2120,12311000,1060
2003-01-13,1035,1190,980,2205,19519000,1102
2003-01-14,1105,1157,1050,2170,11608200,1085
2003-01-15,1110,1120,1040,2120,6424600,1060
2003-01-16,1045,1135,1017,2180,16095800,1090
2003-01-17,1060,1085,962,1990,6797000,995
2003-01-20,1025,1142,995,2285,40506400,1142
2003-01-21,1185,1285,1062,2195,28658600,1097
2003-01-22,1115,1247,1080,2205,29886800,1102
2003-01-23,1127,1225,1112,2300,24654600,1150
2003-01-24,1170,1200,1042,2165,11951800,1082
2003-01-27,1045,1105,1000,2200,13750800,1100
2003-01-28,1067,1162,1067,2225,17813800,1112
2003-01-29,1175,1277,1157,2555,42763200,1277
2003-01-30,1347,1360,1180,2450,26380400,1225
2003-02-03,1260,1297,1215,2585,14386600,1292
2003-02-04,1292,1442,1262,2700,27250600,1350
2003-02-05,1372,1535,1355,2945,29598400,1472
2003-02-06,1520,1615,1485,3200,22141400,1600
2003-02-07,1600,1682,1510,3210,16127600,1605
2003-02-10,1645,1655,1562,3125,11430000,1562
2003-02-11,1562,1570,1330,2660,15824000,1330
2003-02-12,1300,1510,1237,3020,20546200,1510
2003-02-13,1540,1625,1435,2900,25555800,1450
2003-02-14,1462,1545,1427,2870,16642000,1435
2003-02-17,1482,1510,1450,2980,7983200,1490
2003-02-18,1505,1615,1500,3200,20930600,1600
2003-02-19,1625,1637,1505,3070,10797800,1535
2003-02-20,1535,1552,1442,2950,7791000,1475
2003-02-21,1462,1572,1462,3000,11817600,1500
2003-02-24,1540,1565,1512,3070,6029400,1535
2003-02-25,1530,1655,1500,3000,27701400,1500
2003-02-26,1490,1550,1460,3100,10972400,1550
2003-02-27,1550,1567,1437,2900,8995400,1450
2003-02-28,1427,1470,1272,2595,10094600,1297
2003-03-03,1297,1360,1260,2585,4801200,1292
2003-03-04,1310,1327,1190,2430,5557600,1215
2003-03-05,1175,1190,1035,2100,10337200,1050
2003-03-06,1057,1072,892,1785,10350000,892
2003-03-07,825,907,760,1520,13440800,760
2003-03-10,760,872,752,1745,22946400,872
2003-03-11,875,990,855,1800,26772200,900
2003-03-12,917,947,900,1840,7466800,920
2003-03-13,932,940,782,1605,6906000,802
2003-03-14,857,875,802,1670,5460800,835
2003-03-17,825,840,712,1440,5578000,720
2003-03-18,752,792,742,1485,9561200,742
2003-03-19,750,787,730,1505,8954200,752
2003-03-20,765,855,752,1665,13849000,832
2003-03-21,845,865,800,1650,9113200,825
2003-03-24,850,907,812,1715,13759400,857
2003-03-25,812,902,805,1630,9074000,815
2003-03-26,847,887,800,1665,9268800,832
2003-03-27,845,955,825,1910,20965200,955
2003-03-28,1000,1082,940,1920,20419200,960
2003-03-31,970,970,825,1700,5927800,850
2003-04-01,845,937,820,1800,10077000,900
2003-04-02,905,950,897,1830,6029800,915
2003-04-03,950,950,867,1795,4698200,897
2003-04-04,882,925,882,1815,3425600,907
2003-04-07,925,990,915,1940,8945600,970
2003-04-08,965,1115,960,2230,27692200,1115
2003-04-09,1160,1182,1030,2270,14696000,1135
2003-04-10,1135,1147,1067,2155,5268800,1077
2003-04-11,1090,1150,1077,2185,11005200,1092
2003-04-14,1100,1115,1042,2120,5555400,1060
2003-04-15,1075,1085,1042,2120,4442800,1060
2003-04-16,1070,1115,1050,2190,7802200,1095
2003-04-17,1105,1240,1090,2320,18017200,1160
2003-04-18,1177,1182,1117,2310,6123400,1155
2003-04-21,1197,1255,1175,2480,12510600,1240
2003-04-22,1245,1262,1180,2360,5314800,1180
2003-04-23,1170,1195,1105,2220,5056400,1110
2003-04-24,1110,1130,1022,2050,3483200,1025
2003-04-25,980,1045,877,1875,5308000,937
2003-04-28,900,985,870,1880,2295000,940
2003-04-29,972,1000,962,2000,2098400,1000
2003-04-30,1010,1065,975,2025,3536800,1012
2003-05-02,1012,1042,990,2015,1458600,1007
2003-05-06,1025,1062,995,2080,4895200,1040
2003-05-07,1050,1095,1005,2035,5922000,1017
2003-05-09,1017,1025,987,2000,2154600,1000
2003-05-12,1005,1020,997,2005,2433600,1002
2003-05-13,1012,1085,1012,2100,8359600,1050
2003-05-14,1060,1065,982,2030,3171600,1015
2003-05-15,1035,1035,987,1990,1503400,995
2003-05-16,925,995,925,1910,2451200,955
2003-05-19,930,940,885,1790,1606200,895
2003-05-20,860,922,857,1810,1092800,905
2003-05-21,905,935,895,1800,1229800,900
2003-05-22,895,905,862,1725,1494000,862
2003-05-23,877,880,820,1710,2138200,855
2003-05-26,855,912,830,1760,2930000,880
2003-05-27,895,895,850,1710,1375800,855
2003-05-28,865,887,845,1690,1504200,845
2003-05-29,845,900,845,1735,2741600,867
2003-05-30,870,882,847,1760,1385200,880
2003-06-02,880,890,857,1745,1500600,872
2003-06-03,862,885,855,1710,1770400,855
2003-06-04,865,865,835,1675,1154000,837
2003-06-05,840,850,802,1605,1890200,802
2003-06-09,795,795,752,1530,1785400,765
2003-06-10,770,795,755,1575,1186200,787
2003-06-11,792,792,752,1510,1612000,755
2003-06-12,755,787,750,1525,2288200,762
2003-06-13,785,875,780,1700,9459600,850
2003-06-16,835,835,800,1645,2241800,822
2003-06-17,832,835,805,1645,1876400,822
2003-06-18,827,895,822,1700,5581800,850
2003-06-19,857,872,822,1690,2053400,845
2003-06-20,835,842,805,1620,1728600,810
2003-06-23,810,815,775,1555,1095800,777
2003-06-24,755,815,755,1565,1399800,782
2003-06-25,772,795,772,1545,693800,772
2003-06-26,772,797,770,1540,864600,770
2003-06-27,777,787,767,1545,779200,772
2003-06-30,797,845,767,1585,2983600,792
2003-07-01,805,827,797,1625,1823200,812
2003-07-02,835,932,825,1790,10975000,895
2003-07-03,885,900,790,1600,6013600,800
2003-07-04,805,815,792,1595,1804400,797
2003-07-07,792,807,770,1580,1897200,790
2003-07-08,792,805,790,1610,1286200,805
2003-07-09,810,845,790,1615,2225000,807
2003-07-10,825,837,792,1595,1310800,797
2003-07-11,797,807,790,1580,894000,790
2003-07-14,780,797,775,1595,935600,797
2003-07-15,792,797,772,1545,1017000,772
2003-07-16,780,780,767,1535,478200,767
2003-07-18,752,760,730,1470,841200,735
2003-07-21,760,760,700,1405,650600,702
2003-07-22,702,725,670,1360,1074600,680
2003-07-23,685,692,652,1305,739800,652
2003-07-24,647,647,610,1260,1527000,630
2003-07-25,635,692,612,1315,3084200,657
2003-07-28,630,640,560,1120,638200,560
2003-07-29,507,532,490,1020,4854200,510
2003-07-30,510,585,510,1135,3196400,567
2003-07-31,550,565,517,1090,1081800,545
2003-08-01,530,537,512,1050,1114600,525
2003-08-04,507,542,507,1050,514200,525
2003-08-05,537,582,530,1115,1970800,557
2003-08-06,557,557,522,1065,825600,532
2003-08-07,532,545,520,1050,561200,525
2003-08-08,530,535,510,1040,517800,520
2003-08-11,532,540,512,1065,542600,532
2003-08-12,537,545,517,1070,497200,535
2003-08-13,535,540,500,1020,1062000,510
2003-08-14,520,520,492,1005,1024000,502
2003-08-18,497,547,497,1000,976800,500
2003-08-19,512,512,450,920,1270800,460
2003-08-20,460,462,432,880,1447800,440
2003-08-21,447,447,410,830,1635400,415
2003-08-22,417,417,355,720,3172000,360
2003-08-25,365,412,322,825,3476600,412
2003-08-26,427,472,427,945,3420600,472
2003-08-27,500,540,470,950,8892200,475
2003-08-28,470,477,432,900,3511400,450
2003-08-29,450,467,415,870,3870200,435
2003-09-01,445,500,430,1000,4483000,500
2003-09-02,550,575,550,1150,1134400,575
2003-09-03,660,660,580,1275,19876000,637
2003-09-04,600,732,600,1430,16769200,715
2003-09-05,715,752,627,1255,13606600,627
2003-09-08,600,617,535,1070,6032400,535
2003-09-09,515,602,495,1140,7861400,570
2003-09-15,570,655,570,1310,7370200,655
2003-09-16,685,695,562,1195,7763000,597
2003-09-17,597,617,570,1180,4082400,590
2003-09-18,607,677,590,1320,9986200,660
2003-09-19,650,675,580,1250,6709000,625
2003-09-22,532,555,532,1065,1152400,532
2003-09-23,455,535,455,1010,9741400,505
2003-09-24,525,570,450,925,8898200,462
2003-09-25,462,490,435,910,4470800,455
2003-09-26,430,460,415,845,3131200,422
2003-09-29,412,477,387,880,6453000,440
2003-09-30,450,497,427,950,5872800,475
2003-10-01,492,492,440,885,2667400,442
2003-10-02,450,460,425,850,1711600,425
2003-10-06,440,445,417,845,1317400,422
2003-10-07,425,442,420,860,1688200,430
2003-10-08,435,485,435,900,5231800,450
2003-10-09,450,457,425,855,1810600,427
2003-10-10,425,435,417,850,1286400,425
2003-10-13,415,447,415,885,1721600,442
2003-10-14,435,445,422,850,1993800,425
2003-10-15,430,462,425,865,4083600,432
2003-10-16,437,450,422,850,2893000,425
2003-10-17,430,432,415,840,1375600,420
2003-10-20,420,425,372,775,2987600,387
2003-10-21,370,412,365,775,2699600,387
2003-10-22,390,405,385,780,1758800,390
2003-10-23,385,410,385,820,3345400,410
2003-11-12,540,621,470,5700,20842000,570
2003-11-13,490,602,488,4880,6620000,488
2003-11-14,482,499,450,4660,3531000,466
2003-11-17,461,470,438,4490,3231000,449
2003-11-18,442,450,416,4160,3007000,416
2003-11-19,408,455,391,4190,4206000,419
2003-11-20,433,440,403,4065,1617000,406
2003-11-21,419,465,414,4460,6294000,446
2003-11-24,430,448,390,3980,2035000,398
2003-11-25,401,410,377,3780,2882000,378
2003-11-26,370,412,370,3845,2634000,384
2003-11-27,401,404,384,3930,1374000,393
2003-11-28,393,393,378,3825,1605000,382
2003-12-01,377,401,377,3880,1292000,388
2003-12-02,391,446,385,4460,5960000,446
2003-12-03,470,499,445,4480,6521000,448
2003-12-04,425,478,390,4220,2848000,422
2003-12-05,427,485,427,4850,4376000,485
2003-12-08,505,522,455,4650,5359000,465
2003-12-09,500,525,470,4850,8751000,485
2003-12-10,494,494,455,4600,3023000,460
2003-12-11,448,463,442,4480,1390000,448
2003-12-12,451,458,442,4480,1117000,448
2003-12-15,456,473,431,4490,2875000,449
2003-12-16,454,482,445,4760,3047000,476
2003-12-17,476,508,470,4945,3374000,494
2003-12-18,504,513,461,4610,2664000,461
2003-12-19,469,469,451,4550,1089000,455
2003-12-22,447,455,435,4400,716000,440
2003-12-23,433,472,433,4410,841000,441
2003-12-24,441,445,415,4240,866000,424
2003-12-26,425,439,420,4390,735000,439
2003-12-29,450,459,435,4370,1572000,437
2003-12-30,472,502,455,5020,2709000,502
2004-01-02,570,570,493,5020,7156000,502
2004-01-05,491,499,450,4650,2219000,465
2004-01-06,460,534,460,5340,6730000,534
2004-01-07,534,614,523,6140,13818000,614
2004-01-08,625,706,608,6500,15461000,650
2004-01-09,670,685,600,6600,8226000,660
2004-01-12,660,759,639,7190,10903000,719
2004-01-13,700,729,671,7100,3795000,710
2004-01-14,695,720,604,6040,5714000,604
2004-01-15,585,650,556,6000,5148000,600
2004-01-16,620,638,551,5760,4534000,576
2004-01-19,583,595,552,5770,2489000,577
2004-01-20,589,648,573,6080,6717000,608
2004-01-26,615,644,575,6150,3624000,615
2004-01-27,604,627,595,6050,2520000,605
2004-01-28,610,616,570,5700,3126000,570
2004-01-29,560,588,554,5610,1893000,561
2004-01-30,550,550,478,4915,9776000,491
2004-02-02,491,524,481,4990,4072000,499
2004-02-03,511,511,476,4830,2730000,483
2004-02-04,470,481,462,4710,2795000,471
2004-02-05,466,503,450,4900,4225000,490
2004-02-06,490,515,484,4965,3615000,496
2004-02-09,501,505,483,4950,1757000,495
2004-02-10,487,540,461,5120,6489000,512
2004-02-11,515,564,500,5180,8353000,518
2004-02-12,528,528,502,5040,2842000,504
2004-02-13,495,519,495,4995,2123000,499
2004-02-16,495,513,486,4880,1703000,488
2004-02-17,484,494,482,4880,1505000,488
2004-02-18,485,507,485,4935,1495000,493
2004-02-19,493,493,470,4760,2079000,476
2004-02-20,475,485,471,4755,882000,475
2004-02-23,473,484,470,4750,864000,475
2004-02-24,471,485,471,4775,747000,477
2004-02-25,485,547,485,5250,10183000,525
2004-02-26,520,531,502,5300,3921000,530
2004-02-27,530,553,511,5110,5089000,511
2004-03-02,500,511,475,4950,4001000,495
2004-03-03,498,507,479,4810,3124000,481
2004-03-04,472,486,471,4790,2276000,479
2004-03-05,480,483,470,4710,2625000,471
2004-03-08,466,473,460,4665,1663000,466
2004-03-09,465,496,465,4870,5592000,487
2004-03-10,484,486,414,4470,5328000,447
2004-03-11,440,440,420,4330,1401000,433
2004-03-12,430,430,370,3910,2492000,391
2004-03-15,385,406,385,3990,1143000,399
2004-03-16,391,398,381,3900,950000,390
2004-03-17,395,410,395,4030,1612000,403
2004-03-18,409,412,399,3995,1175000,399
2004-03-19,407,407,390,3950,911000,395
2004-03-22,390,398,387,3905,860000,390
2004-03-23,385,420,375,3900,3237000,390
2004-03-24,383,390,332,3470,4690000,347
2004-03-25,370,399,358,3635,9483000,363
2004-03-26,360,365,321,3345,5400000,334
2004-03-29,330,333,295,2985,4224000,298
2004-03-30,309,324,300,3100,2423000,310
2004-03-31,319,324,308,3100,2473000,310
2004-04-01,316,325,310,3250,1980000,325
2004-04-02,330,330,317,3195,1992000,319
2004-04-06,320,327,317,3270,2565000,327
2004-04-07,333,368,326,3545,5830000,354
2004-04-08,358,358,343,3505,2664000,350
2004-04-09,350,357,341,3520,1963000,352
2004-04-12,360,386,358,3780,4891000,378
2004-04-13,386,386,371,3735,2628000,373
2004-04-14,375,425,374,4100,12600000,410
2004-04-16,450,471,445,4715,6342000,471
2004-04-19,489,505,401,4010,18238000,401
2004-04-20,388,401,373,3900,8097000,390
2004-04-21,406,413,375,3850,5655000,385
2004-04-22,386,387,365,3800,4375000,380
2004-04-23,383,403,370,3970,6276000,397
2004-04-26,400,433,396,4085,4560000,408
2004-04-27,408,409,385,3965,2924000,396
2004-04-28,399,399,378,3780,1940000,378
2004-04-29,367,393,367,3780,1439000,378
2004-04-30,371,387,370,3870,973000,387
2004-05-03,400,445,400,4300,11154000,430
2004-05-04,443,444,412,4400,5418000,440
2004-05-06,445,500,435,4410,11087000,441
2004-05-07,426,497,422,4795,6326000,479
2004-05-10,496,524,451,5000,12841000,500
2004-05-11,500,555,476,5370,12119000,537
2004-05-12,537,576,511,5140,11691000,514
2004-05-13,515,591,514,5910,20211000,591
2004-05-14,590,660,503,5030,57853000,503
2004-05-17,470,476,428,4280,12394000,428
2004-05-18,391,413,371,4080,15418000,408
2004-05-19,430,431,403,4200,12429000,420
2004-05-20,405,450,405,4060,8699000,406
2004-05-21,409,425,387,4055,7618000,405
2004-05-24,422,445,422,4375,6998000,437
2004-05-25,435,436,406,4200,3907000,420
2004-05-27,432,483,421,4830,9243000,483
2004-05-28,498,544,456,5250,30966000,525
2004-05-31,515,523,456,4945,8236000,494
2004-06-01,490,525,470,4810,8831000,481
2004-06-02,492,492,431,4480,8841000,448
2004-06-03,448,455,407,4230,6204000,423
2004-06-04,420,441,408,4340,4803000,434
2004-06-07,421,439,408,4320,4474000,432
2004-06-08,440,453,432,4355,4367000,435
2004-06-09,447,494,441,4730,15217000,473
2004-06-10,473,481,450,4790,6491000,479
2004-06-11,485,515,465,5030,10751000,503
2004-06-14,503,548,493,5030,16238000,503
2004-06-15,499,499,428,4280,9846000,428
2004-06-16,420,430,388,3970,7100000,397
2004-06-17,396,417,396,4070,3310000,407
2004-06-18,408,422,398,4110,3420000,411
