Date,Open,High,Low,Close,Volume,Adj_Close
2008-12-11,1640,1730,1640,1705,34047,1203
2008-12-12,1670,1705,1625,1655,24316,1168
2008-12-15,1645,1715,1645,1685,34214,1189
2008-12-16,1670,1860,1660,1780,57925,1256
2008-12-17,1755,1805,1755,1775,17317,1252
2008-12-18,1800,1850,1755,1790,7451,1263
2008-12-19,1765,1820,1745,1790,8841,1263
2008-12-22,1800,1800,1740,1780,20665,1256
2008-12-23,1785,1790,1700,1760,107433,1242
2008-12-24,1765,1765,1720,1760,10946,1242
2008-12-26,1725,1780,1725,1770,17860,1249
2008-12-29,1650,1685,1580,1580,47992,1182
2008-12-30,1580,1640,1580,1620,13757,1212
2009-01-02,1630,1635,1580,1585,29813,1185
2009-01-05,1595,1610,1565,1595,23356,1193
2009-01-06,1595,1605,1560,1590,28489,1189
2009-01-07,1590,1610,1540,1550,126256,1159
2009-01-08,1515,1570,1505,1520,24027,1137
2009-01-09,1550,1550,1475,1500,10544,1122
2009-01-12,1520,1520,1500,1500,3702,1122
2009-01-13,1525,1525,1495,1500,7076,1122
2009-01-14,1480,1565,1480,1555,28283,1163
2009-01-15,1540,1560,1495,1520,25854,1137
2009-01-16,1540,1545,1500,1525,14035,1140
2009-01-19,1515,1550,1515,1535,7183,1148
2009-01-20,1550,1550,1480,1515,15170,1133
2009-01-21,1500,1550,1450,1450,17207,1084
2009-01-22,1450,1510,1450,1505,24552,1125
2009-01-23,1510,1510,1470,1510,2020,1129
2009-01-28,1515,1540,1490,1510,34573,1129
2009-01-29,1510,1530,1495,1525,24689,1140
2009-01-30,1510,1545,1510,1545,9294,1155
2009-02-02,1545,1560,1500,1530,22307,1144
2009-02-03,1575,1575,1515,1535,4846,1148
2009-02-04,1565,1650,1525,1640,87439,1226
2009-02-05,1655,1655,1585,1630,12761,1219
2009-02-06,1655,1690,1615,1670,32841,1249
2009-02-09,1690,1690,1640,1675,41330,1253
2009-02-10,1675,1875,1650,1705,1165324,1275
2009-02-11,1730,1785,1705,1750,348831,1309
2009-02-12,1760,1765,1695,1700,103090,1271
2009-02-13,1730,1730,1650,1675,112312,1253
2009-02-16,1665,1740,1665,1695,97803,1268
2009-02-17,1700,1700,1630,1650,62388,1234
2009-02-18,1695,1695,1610,1680,72448,1256
2009-02-19,1690,1720,1665,1710,99033,1279
2009-02-20,1700,1700,1610,1650,74483,1234
2009-02-23,1630,1675,1630,1670,20736,1249
2009-02-24,1635,1665,1590,1610,32918,1204
2009-02-25,1645,1645,1600,1630,14363,1219
2009-02-26,1595,1650,1570,1595,33996,1193
2009-02-27,1565,1610,1555,1590,24391,1189
2009-03-02,1610,1610,1485,1535,26708,1148
2009-03-03,1480,1535,1350,1480,38544,1107
2009-03-04,1480,1540,1445,1530,28425,1144
2009-03-05,1550,1560,1500,1540,44267,1152
2009-03-06,1485,1550,1480,1540,15853,1152
2009-03-09,1550,1595,1540,1595,37175,1193
2009-03-10,1600,1605,1550,1600,27256,1197
2009-03-11,1625,1640,1585,1605,22086,1200
2009-03-12,1640,1680,1605,1675,52570,1253
2009-03-13,1675,1685,1640,1640,6433,1226
2009-03-16,1645,1700,1645,1645,63732,1230
2009-03-17,1670,1685,1650,1685,18719,1260
2009-03-18,1690,1730,1660,1720,52711,1286
2009-03-19,1720,1730,1665,1690,45027,1264
2009-03-20,1690,1705,1665,1695,21652,1268
2009-03-23,1695,1700,1690,1700,11316,1271
2009-03-24,1735,1740,1690,1690,50102,1264
2009-03-25,1705,1705,1675,1690,51985,1264
2009-03-26,1720,1775,1690,1775,128988,1328
2009-03-27,1775,1820,1750,1765,57260,1320
2009-03-30,1770,1875,1765,1845,162523,1380
2009-03-31,1810,1870,1805,1845,59411,1380
2009-04-01,1855,1885,1830,1860,39717,1391
2009-04-02,1890,1955,1880,1945,78541,1455
2009-04-03,1980,1980,1880,1940,37752,1451
2009-04-06,1960,1980,1905,1950,28473,1458
2009-04-07,1920,1950,1870,1935,57586,1447
2009-04-08,1900,1945,1885,1910,20194,1429
2009-04-09,1905,1980,1905,1940,54015,1451
2009-04-10,1990,2120,1990,2015,108067,1507
2009-04-13,2080,2210,2070,2210,78202,1653
2009-04-14,2280,2370,2155,2300,191801,1720
2009-04-15,2300,2475,2280,2465,442836,1844
2009-04-16,2500,2745,2500,2585,561225,1934
2009-04-17,2650,2650,2400,2490,224637,1862
2009-04-20,2440,2580,2350,2580,134374,1930
2009-04-21,2500,2700,2455,2670,531623,1997
2009-04-22,2660,2710,2510,2510,488767,1877
2009-04-23,2525,2550,2410,2420,210796,1810
2009-04-24,2390,2440,2345,2350,89490,1758
2009-04-27,2390,2390,2250,2265,146102,1694
2009-04-28,2265,2320,2230,2235,109155,1672
2009-04-29,2255,2335,2205,2300,77017,1720
2009-04-30,2350,2415,2280,2380,142051,1780
2009-05-04,2390,2445,2380,2380,41184,1780
2009-05-06,2385,2435,2320,2350,87646,1758
2009-05-07,2420,2420,2300,2375,98839,1776
2009-05-08,2375,2415,2320,2410,47588,1803
2009-05-11,2410,2525,2365,2470,73719,1847
2009-05-12,2520,2590,2420,2500,245696,1870
2009-05-13,2525,2530,2440,2500,62806,1870
2009-05-14,2450,2500,2435,2490,23356,1862
2009-05-15,2455,2530,2380,2390,151960,1788
2009-05-18,2370,2400,2280,2370,130399,1773
2009-05-19,2355,2415,2330,2350,61247,1758
2009-05-20,2340,2400,2340,2395,51982,1791
2009-05-21,2390,2395,2280,2325,64816,1739
2009-05-22,2265,2330,2245,2245,79157,1679
2009-05-25,2205,2280,2180,2220,106008,1660
2009-05-26,2190,2260,2165,2200,26457,1645
2009-05-27,2235,2235,2100,2165,43105,1619
2009-05-28,2100,2150,2000,2070,39014,1548
2009-05-29,2110,2130,2035,2035,22848,1522
2009-06-01,2050,2165,2050,2150,59113,1608
2009-06-02,2165,2190,2125,2150,17601,1608
2009-06-03,2180,2180,2120,2170,18322,1623
2009-06-04,2200,2200,2110,2125,16032,1589
2009-06-05,2180,2220,2100,2120,40031,1586
2009-06-08,2110,2180,2110,2155,14385,1612
2009-06-09,2125,2200,2090,2145,23148,1604
2009-06-10,2175,2175,2130,2165,14203,1619
2009-06-11,2160,2220,2120,2200,11595,1645
2009-06-12,2150,2220,2120,2175,65533,1627
2009-06-15,2195,2195,2125,2160,35699,1616
2009-06-16,2195,2195,2150,2195,25535,1642
2009-06-17,2200,2300,2160,2225,25506,1664
2009-06-18,2250,2250,2155,2200,15290,1645
2009-06-19,2220,2220,2130,2190,34824,1638
2009-06-22,2145,2210,2130,2185,7604,1634
2009-06-23,2130,2210,2055,2160,9741,1616
2009-06-24,2130,2170,2100,2170,12701,1623
2009-06-25,2165,2270,2135,2205,17777,1649
2009-06-26,2250,2275,2185,2205,7834,1649
2009-06-29,2215,2215,2085,2125,85193,1589
2009-06-30,2100,2165,2005,2065,74275,1544
2009-07-01,2065,2075,2000,2030,19751,1518
2009-07-02,2045,2085,2005,2085,42612,1559
2009-07-03,2050,2110,2050,2105,51912,1574
2009-07-06,2100,2190,2080,2155,54421,1612
2009-07-07,2135,2205,2135,2195,52402,1642
2009-07-08,2225,2225,2135,2140,52856,1601
2009-07-09,2160,2200,2135,2170,15191,1623
2009-07-10,2160,2195,2135,2175,55758,1627
2009-07-13,2175,2195,2140,2145,34744,1604
2009-07-14,2150,2190,2135,2165,17215,1619
2009-07-15,2175,2440,2165,2250,620789,1683
2009-07-16,2300,2360,2225,2305,264966,1724
2009-07-17,2345,2380,2275,2360,117017,1765
2009-07-20,2380,2400,2310,2340,148993,1750
2009-07-21,2370,2370,2300,2335,59720,1746
2009-07-22,2335,2385,2320,2350,96626,1758
2009-07-23,2315,2350,2300,2335,43884,1746
2009-07-24,2350,2350,2280,2300,91896,1720
2009-07-27,2330,2330,2285,2300,47192,1720
2009-07-28,2340,2350,2285,2290,33097,1713
2009-07-29,2270,2290,2215,2240,110454,1675
2009-07-30,2240,2310,2215,2265,27984,1694
2009-07-31,2265,2340,2240,2330,98661,1743
2009-08-03,2330,2360,2295,2320,34760,1735
2009-08-04,2325,2355,2295,2320,39668,1735
2009-08-05,2320,2420,2305,2390,147235,1788
2009-08-06,2370,2420,2345,2380,52874,1780
2009-08-07,2385,2470,2370,2370,84610,1773
2009-08-10,2420,2420,2325,2340,62877,1750
2009-08-11,2340,2380,2320,2350,63825,1758
2009-08-12,2325,2375,2320,2365,45422,1769
2009-08-13,2370,2410,2360,2390,61037,1788
2009-08-14,2420,2485,2380,2430,170467,1818
2009-08-17,2450,2550,2430,2515,512623,1881
2009-08-18,2495,2770,2495,2750,1173167,2057
2009-08-19,2830,2855,2655,2655,723112,1986
2009-08-20,2680,3045,2665,2950,2540787,2207
2009-08-21,3015,3015,2775,2860,556365,2139
2009-08-24,2830,3100,2550,2600,635989,1945
2009-08-25,2640,2640,2385,2405,827762,1799
2009-08-26,2480,2550,2430,2510,395055,1877
2009-08-27,2520,2520,2400,2450,259340,1833
2009-08-28,2465,2470,2375,2420,203887,1810
2009-08-31,2420,2445,2335,2385,197547,1784
2009-09-01,2400,2400,2345,2395,202585,1791
2009-09-02,2365,2475,2330,2450,286259,1833
2009-09-03,2460,2480,2400,2400,194750,1795
2009-09-04,2430,2440,2370,2375,145078,1776
2009-09-07,2380,2430,2360,2395,153023,1791
2009-09-08,2395,2470,2390,2435,258987,1821
2009-09-09,2465,2465,2385,2400,265055,1795
2009-09-10,2450,2450,2415,2440,191722,1825
2009-09-11,2460,2465,2420,2430,83741,1818
2009-09-14,2445,2535,2425,2535,289226,1896
2009-09-15,2540,2660,2505,2570,472372,1922
2009-09-16,2600,2640,2525,2620,249827,1960
2009-09-17,2630,2630,2485,2510,255445,1877
2009-09-18,2500,2500,2410,2430,163385,1818
2009-09-21,2420,2460,2380,2380,185670,1780
2009-09-22,2385,2450,2370,2430,123626,1818
2009-09-23,2460,2460,2370,2415,155279,1806
2009-09-24,2380,2420,2320,2330,151700,1743
2009-09-25,2330,2330,2255,2285,53067,1709
2009-09-28,2255,2295,2185,2195,169160,1642
2009-09-29,2195,2270,2195,2205,57633,1649
2009-09-30,2245,2305,2210,2230,58991,1668
2009-10-01,2250,2280,2180,2240,58818,1675
2009-10-05,2240,2250,2180,2225,27148,1664
2009-10-06,2225,2275,2185,2200,59147,1645
2009-10-07,2210,2245,2150,2220,41380,1660
2009-10-08,2225,2260,2180,2215,40138,1657
2009-10-09,2220,2240,2195,2220,39480,1660
2009-10-12,2200,2235,2200,2205,25430,1649
2009-10-13,2205,2275,2200,2210,80033,1653
2009-10-14,2230,2255,2215,2225,37895,1664
2009-10-15,2235,2270,2235,2245,45161,1679
2009-10-16,2230,2265,2205,2240,67300,1675
2009-10-19,2250,2255,2215,2220,26107,1660
2009-10-20,2230,2250,2190,2230,68948,1668
2009-10-21,2235,2235,2180,2210,25328,1653
2009-10-22,2210,2215,2135,2150,79456,1608
2009-10-23,2150,2170,2125,2165,33959,1619
2009-10-26,2165,2165,2105,2135,57663,1597
2009-10-27,2135,2135,2065,2075,63369,1552
2009-10-28,2105,2105,2020,2025,39581,1515
2009-10-29,2045,2045,1980,2020,12532,1511
2009-10-30,2045,2045,2000,2010,48338,1503
2009-11-02,2020,2100,1920,2100,60367,1571
2009-11-03,2070,2080,2040,2070,9410,1548
2009-11-04,2085,2100,2055,2060,26011,1541
2009-11-05,2045,2100,2015,2020,16215,1511
2009-11-06,2025,2075,2020,2070,44170,1548
2009-11-09,2070,2085,2035,2045,41147,1530
2009-11-10,2075,2095,2040,2075,76315,1552
2009-11-11,2060,2120,2060,2115,49671,1582
2009-11-12,2130,2130,2085,2115,34565,1582
2009-11-13,2115,2125,2085,2110,43542,1578
2009-11-16,2130,2130,2100,2120,63470,1586
2009-11-17,2135,2195,2115,2140,96193,1601
2009-11-18,2135,2185,2125,2125,55163,1589
2009-11-19,2165,2170,2105,2170,34567,1623
2009-11-20,2175,2210,2155,2165,29048,1619
2009-11-23,2170,2195,2125,2170,27751,1623
2009-11-24,2185,2240,2175,2220,67145,1660
2009-11-25,2230,2330,2200,2305,107008,1724
2009-11-26,2335,2350,2235,2275,86592,1702
2009-11-27,2235,2290,2180,2200,34570,1645
2009-11-30,2235,2235,2180,2180,69967,1631
2009-12-01,2175,2325,2165,2305,83346,1724
2009-12-02,2300,2520,2280,2485,379939,1859
2009-12-03,2525,2570,2430,2430,158593,1818
2009-12-04,2430,2485,2360,2420,134727,1810
2009-12-07,2475,2560,2455,2470,155329,1847
2009-12-08,2470,2500,2405,2460,108838,1840
2009-12-09,2450,2480,2400,2455,50047,1836
2009-12-10,2420,2500,2420,2445,61056,1829
2009-12-11,2440,2530,2415,2440,123599,1825
2009-12-14,2435,2465,2385,2430,117018,1818
2009-12-15,2445,2480,2420,2460,89565,1840
2009-12-16,2475,2730,2460,2615,331850,1956
2009-12-17,2620,2650,2540,2570,133891,1922
2009-12-18,2570,2570,2505,2535,95655,1896
2009-12-21,2540,2575,2500,2520,173455,1885
2009-12-22,2565,2605,2520,2520,183041,1885
2009-12-23,2535,2560,2480,2480,161849,1855
2009-12-24,2465,2520,2465,2480,71969,1855
2009-12-28,2465,2495,2395,2425,169956,1814
2009-12-29,2370,2420,2300,2300,112987,1810
2009-12-30,2305,2365,2270,2365,59724,1861
2010-01-04,2345,2390,2300,2365,38660,1861
2010-01-05,2345,2450,2345,2425,167934,1908
2010-01-06,2450,2515,2410,2500,136197,1967
2010-01-07,2540,2540,2465,2495,249125,1963
2010-01-08,2550,2550,2450,2480,80792,1952
2010-01-11,2450,2485,2405,2430,86007,1912
2010-01-12,2425,2425,2350,2380,130853,1873
2010-01-13,2385,2390,2350,2380,55554,1873
2010-01-14,2370,2420,2365,2390,48871,1881
2010-01-15,2410,2515,2375,2490,208704,1959
2010-01-18,2550,2550,2480,2500,136816,1967
2010-01-19,2530,2745,2505,2700,639155,2125
2010-01-20,2700,2750,2645,2725,574956,2144
2010-01-21,2685,2760,2660,2665,306313,2097
2010-01-22,2650,2650,2560,2600,257151,2046
2010-01-25,2590,2720,2550,2590,334314,2038
2010-01-26,2630,2705,2530,2585,266820,2034
2010-01-27,2635,2710,2595,2690,485604,2117
2010-01-28,2730,2830,2315,2390,1674326,1881
2010-01-29,2385,2385,2270,2270,382210,1786
2010-02-01,2270,2310,2230,2285,109355,1798
2010-02-02,2290,2330,2255,2290,172190,1802
2010-02-03,2295,2370,2240,2370,134230,1865
2010-02-04,2355,2395,2330,2335,111007,1837
2010-02-05,2240,2280,2215,2275,181616,1790
2010-02-08,2325,2325,2240,2255,109499,1774
2010-02-09,2250,2295,2210,2275,89218,1790
2010-02-10,2300,2340,2285,2300,80974,1810
2010-02-11,2285,2345,2280,2340,95437,1841
2010-02-12,2350,2410,2330,2360,155381,1857
2010-02-16,2330,2430,2330,2385,161959,1877
2010-02-17,2395,2435,2390,2395,88294,1885
2010-02-18,2385,2415,2365,2370,102700,1865
2010-02-19,2365,2395,2320,2340,156416,1841
2010-02-22,2360,2425,2340,2410,79697,1896
2010-02-23,2410,2430,2360,2410,47359,1896
2010-02-24,2410,2460,2365,2430,47304,1912
2010-02-25,2440,2460,2345,2395,128326,1885
2010-02-26,2395,2420,2350,2370,95649,1865
2010-03-02,2370,2395,2300,2370,108996,1865
2010-03-03,2335,2370,2320,2320,58540,1826
2010-03-04,2305,2340,2285,2320,77637,1826
2010-03-05,2280,2355,2280,2350,44242,1849
2010-03-08,2350,2395,2335,2395,44283,1885
2010-03-09,2420,2420,2360,2395,37111,1885
2010-03-10,2395,2410,2345,2370,33261,1865
2010-03-11,2390,2390,2350,2375,68380,1869
2010-03-12,2380,2475,2380,2475,209667,1948
2010-03-15,2485,2525,2445,2480,152156,1952
2010-03-16,2480,2545,2465,2490,218736,1959
2010-03-17,2515,2540,2450,2485,176321,1955
2010-03-18,2470,2500,2450,2490,117168,1959
2010-03-19,2500,2550,2495,2515,120632,1979
2010-03-22,2505,2525,2450,2470,79977,1944
2010-03-23,2470,2540,2450,2485,313804,1955
2010-03-24,2505,2525,2410,2500,188334,1967
2010-03-25,2500,2560,2500,2510,217491,1975
2010-03-26,2500,2575,2480,2525,173113,1987
2010-03-29,2475,2525,2430,2440,156097,1920
2010-03-30,2450,2475,2440,2470,92461,1944
2010-03-31,2475,2510,2450,2470,129996,1944
2010-04-01,2490,2490,2445,2470,55864,1944
2010-04-02,2485,2795,2485,2580,775366,2030
2010-04-05,2630,2865,2565,2810,2151991,2211
2010-04-06,2860,2875,2730,2820,1161761,2219
2010-04-07,2795,2835,2720,2740,929890,2156
2010-04-08,2740,2990,2740,2780,1606758,2188
2010-04-09,2800,2900,2730,2800,624544,2203
2010-04-12,2860,3180,2835,2960,2788980,2329
2010-04-13,2925,2970,2680,2680,1170305,2109
2010-04-14,2745,2765,2630,2635,834199,2074
2010-04-15,2665,2705,2550,2555,811612,2011
2010-04-16,2580,2605,2535,2550,384891,2007
2010-04-19,2510,2590,2500,2550,260986,2007
2010-04-20,2555,2660,2550,2660,335766,2093
2010-04-21,2700,2760,2640,2670,617837,2101
2010-04-22,2685,2770,2685,2740,364060,2156
2010-04-23,2730,2805,2670,2735,383228,2152
2010-04-26,2780,2795,2695,2700,239715,2125
2010-04-27,2710,3080,2650,2900,1402428,2282
2010-04-28,2765,2930,2765,2900,377694,2282
2010-04-29,2925,3060,2880,2995,762355,2357
2010-04-30,3030,3040,2890,2890,287267,2274
2010-05-03,2860,2930,2690,2700,444096,2125
2010-05-04,2725,2850,2725,2830,234931,2227
2010-05-06,2740,2880,2740,2780,209424,2188
2010-05-07,2690,2735,2570,2675,262238,2105
2010-05-10,2675,2870,2675,2835,148226,2231
2010-05-11,2910,2945,2800,2805,287174,2207
2010-05-12,2890,3155,2835,2970,1631103,2337
2010-05-13,3025,3170,2995,3040,648270,2392
2010-05-14,3060,3495,3000,3485,1883020,2743
2010-05-17,3395,3560,3285,3420,1413567,2691
2010-05-18,3530,3600,3190,3240,1034408,2550
2010-05-19,3195,3220,3000,3130,794781,2463
2010-05-20,3095,3235,2825,2870,638840,2259
2010-05-24,2850,3085,2720,3000,718980,2361
2010-05-25,3000,3080,2610,2710,657986,2133
2010-05-26,2765,2945,2740,2870,522327,2259
2010-05-27,2860,3015,2845,3000,381524,2361
2010-05-28,3090,3140,2965,3010,428144,2369
2010-05-31,3100,3160,3015,3100,416881,2440
2010-06-01,3090,3180,3000,3000,359175,2361
2010-06-03,3080,3230,3035,3205,718810,2522
2010-06-04,3245,3305,3120,3130,413461,2463
2010-06-07,2940,3030,2925,3005,342112,2365
2010-06-08,3000,3120,2980,3060,230277,2408
2010-06-09,3100,3125,2955,2965,337972,2333
2010-06-10,2970,3025,2950,2960,166717,2329
2010-06-11,2995,3080,2975,2980,194270,2345
2010-06-14,3055,3055,2970,2985,130932,2349
2010-06-15,2985,3140,2945,3125,330041,2459
2010-06-16,3140,3160,3075,3110,237209,2447
2010-06-17,3135,3245,3080,3185,702011,2506
2010-06-18,3270,3280,3145,3180,379214,2503
2010-06-21,3165,3370,3165,3340,835973,2628
2010-06-22,3340,3380,3255,3330,271425,2621
2010-06-23,3310,3315,3210,3210,204337,2526
2010-06-24,3210,3260,3160,3210,160699,2526
2010-06-25,3185,3415,3170,3345,454463,2632
2010-06-28,3380,3380,3310,3330,169635,2621
2010-06-29,3305,3420,3050,3050,533826,2400
2010-06-30,2930,3075,2930,3040,243657,2392
2010-07-01,2990,3135,2985,3055,344200,2404
2010-07-02,3060,3140,3050,3080,228540,2424
2010-07-05,3125,3220,3125,3130,402154,2463
2010-07-06,3165,3165,3015,3120,159173,2455
2010-07-07,3150,3150,3055,3090,178216,2432
2010-07-08,3145,3165,3055,3060,279785,2408
2010-07-09,3085,3130,3055,3055,209833,2404
2010-07-12,3110,3260,3110,3200,495159,2518
2010-07-13,3260,3260,3140,3170,240182,2495
2010-07-14,3215,3360,3190,3345,619229,2632
2010-07-15,3340,3400,3290,3330,368570,2621
2010-07-16,3330,3330,3180,3180,200580,2503
2010-07-19,3130,3200,3100,3160,214593,2487
2010-07-20,3200,3230,3115,3155,186343,2483
2010-07-21,3200,3200,3110,3120,150117,2455
2010-07-22,3145,3145,2940,2950,524144,2322
2010-07-23,3000,3000,2875,2900,216356,2282
2010-07-26,2975,3005,2900,2960,276350,2329
2010-07-27,2970,3010,2940,2950,178290,2322
2010-07-28,2955,3105,2940,3075,495992,2420
2010-07-29,3105,3125,3035,3080,242133,2424
2010-07-30,3100,3105,3000,3045,135391,2396
2010-08-02,3090,3210,3055,3130,265629,2463
2010-08-03,3160,3195,3085,3085,190100,2428
2010-08-04,3085,3135,3040,3100,209211,2440
2010-08-05,3110,3165,3025,3050,183929,2400
2010-08-06,3070,3175,3035,3155,351403,2483
2010-08-09,3165,3175,3115,3135,161232,2467
2010-08-10,3135,3215,3120,3120,194898,2455
2010-08-11,3250,3585,3250,3585,985913,2821
2010-08-12,3690,4120,3590,4120,9110755,3242
2010-08-13,4300,4670,4140,4300,8474562,3384
2010-08-16,4380,4735,4240,4510,7493739,3549
2010-08-17,4450,4635,4180,4410,3940925,3471
2010-08-18,4540,4840,4100,4100,6746288,3227
2010-08-19,4100,4275,4050,4160,2215421,3274
2010-08-20,4290,4355,3955,3955,2006027,3113
2010-08-23,3990,4235,3890,4200,2595079,3305
2010-08-24,4120,4305,3910,4015,2619834,3160
2010-08-25,3965,4615,3915,4615,4188586,3632
2010-08-26,4725,4920,4495,4760,8240601,3746
2010-08-27,4900,4950,4205,4330,6169748,3408
2010-08-30,4330,4470,4155,4255,1921006,3349
2010-08-31,4310,4380,4085,4250,1570076,3345
2010-09-01,4300,4460,4200,4440,2180055,3494
2010-09-02,4480,4515,4340,4425,1686789,3483
2010-09-03,4425,4435,4155,4155,1508306,3270
2010-09-06,4160,4225,4035,4100,650003,3227
2010-09-07,4265,4385,4060,4080,1456741,3211
2010-09-08,4080,4240,4010,4075,580232,3207
2010-09-09,4115,4210,4090,4090,526631,3219
2010-09-10,4135,4170,3990,4000,664598,3148
2010-09-13,4000,4035,3885,3885,514678,3057
2010-09-14,3890,4015,3770,3985,658942,3136
2010-09-15,3975,4160,3920,4095,540304,3223
2010-09-16,4070,4145,4010,4035,343857,3176
2010-09-17,4035,4080,3930,3950,201419,3109
2010-09-20,3950,3990,3895,3900,142594,3069
2010-09-24,3890,4050,3880,4005,235779,3152
2010-09-27,4015,4070,3800,3800,350524,2991
2010-09-28,3820,3880,3800,3840,257216,3022
2010-09-29,3890,3940,3860,3900,199812,3069
2010-09-30,3865,3950,3860,3915,164524,3081
2010-10-01,3855,4125,3855,3940,553054,3101
2010-10-04,3980,4050,3940,4000,224377,3148
2010-10-05,4000,4145,4000,4050,358411,3187
2010-10-06,4120,4135,3980,4005,231811,3152
2010-10-07,4070,4070,3885,3885,231825,3057
2010-10-08,3885,3930,3860,3905,177065,3073
2010-10-11,3930,4005,3885,3885,181577,3057
2010-10-12,3900,4005,3860,3980,246677,3132
2010-10-13,4025,4255,3995,4210,887242,3313
2010-10-14,4250,4280,4115,4125,382513,3246
2010-10-15,4125,4355,4105,4290,722706,3376
2010-10-18,4300,4380,4235,4290,328691,3376
2010-10-19,4270,4300,4085,4085,335380,3215
2010-10-20,4030,4205,4000,4165,226471,3278
2010-10-21,4170,4300,4140,4200,318639,3305
2010-10-22,4210,4290,4050,4110,391084,3235
2010-10-25,4115,4200,4100,4165,144522,3278
2010-10-26,4225,4350,4155,4335,422338,3412
2010-10-27,4400,4440,4180,4180,416490,3290
2010-10-28,4210,4325,4190,4195,272188,3301
2010-10-29,4200,4270,4105,4200,233651,3305
2010-11-01,4160,4350,4160,4345,365629,3420
2010-11-02,4335,4345,4160,4160,438356,3274
2010-11-03,4195,4260,4150,4220,262974,3321
2010-11-04,4230,4460,4230,4450,737330,3502
2010-11-05,4475,4495,4335,4355,263457,3427
2010-11-08,4380,4600,4325,4430,582155,3486
2010-11-09,4510,4580,4430,4440,333216,3494
2010-11-10,4510,4625,4375,4375,458518,3443
2010-11-11,4380,4440,4280,4360,230390,3431
2010-11-12,4365,4425,4070,4130,544583,3250
2010-11-15,4130,4150,3905,4005,303734,3152
2010-11-16,3970,4000,3860,3960,208882,3116
2010-11-17,3870,4010,3870,3940,132674,3101
2010-11-18,3950,4065,3945,3990,196857,3140
2010-11-19,4000,4140,4000,4100,187064,3227
2010-11-22,4150,4150,4035,4070,103809,3203
2010-11-23,4070,4090,4020,4040,106203,3179
2010-11-24,3800,3950,3765,3950,211039,3109
2010-11-25,3995,4000,3900,3910,106381,3077
2010-11-26,3900,3940,3740,3750,267916,2951
2010-11-29,3750,3840,3710,3800,82736,2991
2010-11-30,3755,3890,3755,3810,108463,2998
2010-12-01,3800,3930,3800,3925,96258,3089
2010-12-02,3950,4030,3915,3920,112792,3085
2010-12-03,3925,3950,3880,3905,71876,3073
2010-12-06,3905,3970,3885,3895,85678,3065
2010-12-07,3920,3960,3880,3945,60527,3105
2010-12-08,3975,3975,3900,3955,68026,3113
2010-12-09,3965,3985,3920,3930,55523,3093
2010-12-10,3950,3985,3905,3925,48408,3089
2010-12-13,3925,4110,3925,4035,164130,3176
2010-12-14,4085,4120,4050,4095,92721,3223
