Date,Open,High,Low,Close,Volume,Adj_Close
2016-12-23,2000,2000,1970,1970,32819,1970
2016-12-26,2000,2045,1970,1985,116977,1985
2016-12-27,1985,2020,1970,1970,24537,1970
2016-12-28,1960,2020,1960,2000,30398,2000
2016-12-29,2000,2050,1980,2015,85749,2015
2017-01-02,2015,2040,1985,1995,43682,1995
2017-01-03,1990,2030,1990,2020,50143,2020
2017-01-04,2005,2060,2005,2050,68189,2050
2017-01-05,2035,2070,2030,2055,76564,2055
2017-01-06,2060,2060,2000,2015,78395,2015
2017-01-09,2015,2025,1965,1985,103018,1985
2017-01-10,1985,1990,1955,1975,70531,1975
2017-01-11,1965,2005,1965,1995,26278,1995
2017-01-12,2020,2020,1985,2005,34885,2005
2017-01-13,2005,2010,1980,2000,23969,2000
2017-01-16,1990,1990,1955,1985,49264,1985
2017-01-17,1985,1990,1960,1990,46232,1990
2017-01-18,2000,2045,1990,2025,76823,2025
2017-01-19,2040,2055,2010,2035,107463,2035
2017-01-20,2035,2045,1990,2015,63360,2015
2017-01-23,2055,2055,2015,2050,80157,2050
2017-01-24,2050,2050,2000,2035,60004,2035
2017-01-25,2035,2035,1980,1980,51076,1980
2017-01-26,1975,2030,1970,2030,25160,2030
2017-01-31,2030,2030,2000,2015,36850,2015
2017-02-01,2030,2060,2010,2055,51936,2055
2017-02-02,2035,2080,2030,2080,97192,2080
2017-02-03,2070,2125,2055,2070,83642,2070
2017-02-06,2105,2105,2015,2055,69589,2055
2017-02-07,2055,2060,2010,2045,35098,2045
2017-02-08,2045,2045,2010,2015,21358,2015
2017-02-09,2005,2035,2000,2020,37088,2020
2017-02-10,2015,2060,2005,2015,26131,2015
2017-02-13,2000,2030,1995,2005,29210,2005
2017-02-14,2025,2025,1985,1990,56256,1990
2017-02-15,1995,2035,1985,2020,36915,2020
2017-02-16,2020,2025,2000,2025,31883,2025
2017-02-17,2040,2040,2010,2025,17489,2025
2017-02-20,2030,2030,1985,1995,26083,1995
2017-02-21,2015,2015,1980,1980,37729,1980
2017-02-22,1980,2010,1980,2005,28811,2005
2017-02-23,2000,2015,1995,2000,19516,2000
2017-02-24,2015,2015,1970,1970,38327,1970
2017-02-27,1975,1985,1900,1920,78426,1920
2017-02-28,1905,1945,1905,1930,28102,1930
2017-03-02,1930,1945,1865,1900,88303,1900
2017-03-03,1900,1920,1815,1835,85768,1835
2017-03-06,1820,1835,1810,1835,41623,1835
2017-03-07,1840,1840,1810,1825,17716,1825
2017-03-08,1820,1845,1815,1825,37390,1825
2017-03-09,1825,1940,1825,1865,169437,1865
2017-03-10,1890,1890,1845,1875,48038,1875
2017-03-13,1870,1885,1845,1885,47830,1885
2017-03-14,1885,1900,1870,1900,30689,1900
2017-03-15,1905,1980,1850,1920,102831,1920
2017-03-16,1900,1960,1900,1940,43915,1940
2017-03-17,1935,1965,1900,1950,61057,1950
2017-03-20,1965,1980,1925,1935,25126,1935
2017-03-21,1940,1960,1930,1940,25828,1940
2017-03-22,1950,1950,1890,1925,48407,1925
2017-03-23,1940,1940,1890,1910,16060,1910
2017-03-24,1910,1935,1885,1915,2147,1915
2017-03-27,1930,1930,1885,1900,10623,1900
2017-03-28,1890,1910,1850,1910,21849,1910
2017-03-29,1930,1940,1850,1900,38498,1900
2017-03-30,1910,1930,1890,1910,8406,1910
2017-03-31,1915,1915,1865,1890,27543,1890
2017-04-03,1890,1915,1890,1915,19092,1915
2017-04-04,1915,1925,1870,1890,21894,1890
2017-04-05,1900,1905,1870,1890,13385,1890
2017-04-06,1895,1900,1875,1900,9472,1900
2017-04-07,1900,1910,1885,1890,14186,1890
2017-04-10,1900,1900,1845,1880,21531,1880
2017-04-11,1885,1885,1850,1870,26592,1870
2017-04-12,1880,1880,1845,1870,5610,1870
2017-04-13,1865,1905,1835,1870,57642,1870
2017-04-14,1870,1870,1840,1860,42319,1860
2017-04-17,1860,1875,1840,1865,15140,1865
2017-04-18,1865,1885,1855,1865,13596,1865
2017-04-19,1860,1865,1840,1855,44154,1855
2017-04-20,1865,1865,1835,1845,37954,1845
2017-04-21,1855,1920,1835,1905,94552,1905
2017-04-24,1920,1940,1850,1905,42137,1905
2017-04-25,1935,1935,1890,1910,9701,1910
2017-04-26,1915,1935,1900,1900,33263,1900
2017-04-27,1930,1930,1890,1900,11612,1900
2017-04-28,1910,1910,1870,1895,15376,1895
2017-05-02,1895,1910,1855,1875,34925,1875
2017-05-04,1875,1905,1865,1895,10681,1895
2017-05-08,1895,1915,1865,1890,20693,1890
2017-05-10,1890,1910,1865,1880,18707,1880
2017-05-11,1875,1965,1860,1950,63229,1950
2017-05-12,1950,1950,1910,1940,42125,1940
2017-05-15,1955,1955,1900,1905,20967,1905
2017-05-16,1905,1910,1875,1905,39811,1905
2017-05-17,1905,1905,1860,1865,59258,1865
2017-05-18,1845,1900,1845,1895,44077,1895
2017-05-19,1895,1960,1835,1910,133139,1910
2017-05-22,1930,1930,1895,1900,19280,1900
2017-05-23,1880,1915,1875,1910,19964,1910
2017-05-24,1920,1930,1895,1900,17806,1900
2017-05-25,1915,1965,1880,1935,97655,1935
2017-05-26,1940,1940,1905,1910,40002,1910
2017-05-29,1920,1935,1895,1895,21253,1895
2017-05-30,1920,1920,1855,1870,59182,1870
2017-05-31,1870,1895,1870,1875,19758,1875
2017-06-01,1885,1885,1855,1885,39438,1885
2017-06-02,1890,1905,1845,1900,90266,1900
2017-06-05,1880,1900,1855,1880,34248,1880
2017-06-07,1880,1885,1855,1870,38091,1870
2017-06-08,1880,1880,1845,1860,48264,1860
2017-06-09,1865,1895,1860,1885,84844,1885
2017-06-12,1885,1885,1845,1860,52651,1860
2017-06-13,1860,1870,1840,1850,52778,1850
2017-06-14,1850,1855,1825,1840,80965,1840
2017-06-15,1840,1860,1830,1840,58947,1840
2017-06-16,1850,1875,1830,1850,49735,1850
2017-06-19,1835,1875,1835,1855,33829,1855
2017-06-20,1855,1870,1845,1855,28665,1855
2017-06-21,1860,1860,1825,1825,34328,1825
2017-06-22,1825,1865,1810,1845,81035,1845
2017-06-23,1845,1860,1840,1850,9615,1850
2017-06-26,1840,1885,1840,1860,39677,1860
2017-06-27,1860,1875,1850,1870,23899,1870
2017-06-28,1855,1880,1855,1860,19943,1860
2017-06-29,1865,1960,1830,1955,117607,1955
2017-06-30,1935,1965,1860,1945,103014,1945
2017-07-03,1945,1965,1900,1930,60706,1930
2017-07-04,1940,1995,1875,1945,123379,1945
2017-07-05,1950,2000,1930,1940,69011,1940
2017-07-06,1950,1990,1935,1975,49081,1975
2017-07-07,1975,1980,1915,1960,56653,1960
2017-07-10,1960,1960,1905,1955,38469,1955
2017-07-11,1940,1940,1885,1895,59079,1895
2017-07-12,1880,1920,1860,1895,28031,1895
2017-07-13,1885,1895,1865,1880,10845,1880
2017-07-14,1895,1895,1855,1885,34099,1885
2017-07-17,1885,1885,1850,1870,22764,1870
2017-07-18,1875,1880,1830,1870,61937,1870
2017-07-19,1825,1900,1800,1870,203305,1870
2017-07-20,1900,2430,1895,2060,12328534,2060
2017-07-21,2095,2100,2035,2090,1827697,2090
2017-07-24,2110,2150,2055,2140,1207885,2140
2017-07-25,2125,2130,2005,2005,1119432,2005
2017-07-26,2025,2080,1975,2080,811962,2080
2017-07-27,2070,2125,2035,2110,759515,2110
2017-07-28,2065,2080,1995,2045,632396,2045
2017-07-31,1995,2040,1995,2020,269415,2020
2017-08-01,2005,2040,1995,2035,327738,2035
2017-08-02,2015,2045,2010,2015,174871,2015
2017-08-03,2025,2025,1900,1930,427070,1930
2017-08-04,1935,1950,1910,1940,90354,1940
2017-08-07,1965,1965,1880,1905,157379,1905
2017-08-08,1915,1915,1860,1910,155636,1910
2017-08-09,1885,1920,1865,1865,132564,1865
2017-08-10,1860,1880,1795,1855,313148,1855
2017-08-11,1810,1845,1790,1810,232710,1810
2017-08-14,1775,1805,1715,1750,273815,1750
2017-08-16,1750,1760,1715,1730,71379,1730
2017-08-17,1740,1750,1680,1745,172931,1745
2017-08-18,1740,1835,1710,1795,156890,1795
2017-08-21,1775,1800,1725,1745,157566,1745
2017-08-22,1760,1760,1710,1740,50468,1740
2017-08-23,1750,1780,1730,1750,68141,1750
2017-08-24,1760,1825,1745,1810,92430,1810
2017-08-25,1810,1825,1785,1790,60682,1790
2017-08-28,1790,1845,1770,1815,97665,1815
2017-08-29,1805,1805,1765,1800,69480,1800
2017-08-30,1805,2035,1800,1860,1417636,1860
2017-08-31,1860,1890,1800,1840,179698,1840
2017-09-01,1850,1860,1800,1820,88725,1820
2017-09-04,1730,1790,1730,1785,130495,1785
2017-09-05,1785,1795,1755,1770,44417,1770
2017-09-06,1770,1800,1760,1790,30706,1790
2017-09-07,1795,1880,1795,1820,163664,1820
2017-09-08,1840,1850,1795,1800,76955,1800
2017-09-11,1830,1840,1800,1825,83425,1825
2017-09-12,1825,1845,1815,1835,56717,1835
2017-09-13,1840,1855,1820,1820,108274,1820
2017-09-14,1820,1850,1810,1830,70864,1830
2017-09-15,1830,1870,1825,1850,97539,1850
2017-09-18,1850,1855,1815,1835,32793,1835
2017-09-19,1835,1845,1790,1810,129533,1810
2017-09-20,1830,1830,1755,1775,127206,1775
2017-09-21,1800,1800,1720,1755,130043,1755
2017-09-25,1700,1770,1700,1730,234326,1730
2017-09-26,1730,1730,1730,1730,0,1730
2017-09-27,1730,1750,1720,1740,27066,1740
2017-09-28,1740,1765,1740,1740,36378,1740
2017-09-29,1740,1800,1730,1785,42900,1785
2017-10-10,1785,1800,1760,1795,54101,1795
2017-10-11,1795,1865,1780,1865,152921,1865
2017-10-12,1875,1885,1845,1860,45362,1860
2017-10-13,1860,1885,1815,1870,109327,1870
2017-10-16,1850,1880,1810,1810,33666,1810
2017-10-17,1780,1845,1780,1815,75441,1815
2017-10-18,1805,2095,1805,1950,2031185,1950
2017-10-19,1965,2000,1905,2000,357204,2000
2017-10-20,1960,1985,1865,1870,358020,1870
2017-10-23,1875,1890,1810,1840,108229,1840
2017-10-24,1830,1850,1810,1845,68087,1845
2017-10-25,1845,1860,1810,1825,57016,1825
2017-10-26,1795,1865,1790,1855,79154,1855
2017-10-27,1850,1880,1840,1855,65976,1855
2017-10-30,1860,1995,1830,1920,308086,1920
2017-10-31,1930,1965,1885,1885,161253,1885
2017-11-01,1920,1925,1870,1910,58781,1910
2017-11-02,1910,1940,1870,1890,74717,1890
2017-11-03,1880,1900,1870,1885,147115,1885
2017-11-06,1875,1985,1875,1985,312717,1985
2017-11-07,2005,2005,1930,1930,160099,1930
2017-11-08,1955,1955,1915,1930,59247,1930
2017-11-09,1930,2030,1930,1985,422828,1985
2017-11-10,1990,2020,1975,1980,118528,1980
2017-11-13,1975,2010,1935,1935,146303,1935
2017-11-14,1930,1985,1905,1930,72458,1930
2017-11-15,1945,1965,1900,1930,145315,1930
2017-11-16,1940,1940,1875,1920,118784,1920
2017-11-17,1930,1940,1875,1885,75742,1885
2017-11-20,1880,1910,1880,1890,54320,1890
2017-11-21,1890,1905,1850,1870,76267,1870
2017-11-22,1870,1905,1845,1845,94693,1845
2017-11-23,1845,1930,1840,1900,186236,1900
2017-11-24,1880,1900,1860,1885,131568,1885
2017-11-27,1880,1950,1875,1920,191993,1920
2017-11-28,1935,1935,1875,1875,63369,1875
2017-11-29,1875,1900,1830,1845,111129,1845
2017-11-30,1845,1870,1800,1835,125571,1835
2017-12-01,1845,1845,1810,1830,40632,1830
2017-12-04,1820,1825,1750,1765,144310,1765
2017-12-05,1765,1815,1760,1795,70427,1795
2017-12-06,1820,1830,1790,1815,66331,1815
2017-12-07,1815,1865,1815,1845,132202,1845
2017-12-08,1845,2090,1845,2000,1206753,2000
2017-12-11,1965,2010,1925,2005,314653,2005
2017-12-12,2025,2045,1950,1975,159105,1975
2017-12-13,2000,2070,1970,2005,258091,2005
2017-12-14,1995,2050,1955,2015,130099,2015
2017-12-15,2020,2025,1945,1960,185268,1960
2017-12-18,1945,1990,1940,1980,178203,1980
2017-12-19,2000,2160,1960,1980,1014023,1980
2017-12-21,1950,1965,1905,1925,250601,1925
2017-12-22,1925,1945,1900,1925,88059,1925
2017-12-26,1880,1900,1750,1825,311788,1825
2017-12-27,1810,1870,1810,1865,66477,1865
2017-12-28,1865,1945,1860,1935,109457,1935
2018-01-01,1935,1935,1935,1935,0,1935
2018-01-02,1945,1980,1930,1955,182539,1955
2018-01-03,1960,2055,1920,2025,231708,2025
2018-01-04,2025,2165,1995,2100,473279,2100
2018-01-05,2130,2170,2075,2100,314874,2100
2018-01-08,2100,2230,2100,2155,714846,2155
2018-01-09,2100,2205,2080,2175,399548,2175
2018-01-10,2500,2660,1980,1990,6057617,1990
2018-01-11,1980,1980,1870,1885,1139836,1885
2018-01-12,1905,1940,1810,1825,892207,1825
2018-01-15,1825,1885,1825,1860,398174,1860
2018-01-16,1860,1895,1835,1860,224391,1860
2018-01-17,1860,1925,1840,1910,351355,1910
2018-01-18,1910,1910,1875,1900,133996,1900
2018-01-19,1910,1915,1855,1860,270582,1860
2018-01-22,1870,1870,1815,1840,259850,1840
2018-01-23,1840,1870,1840,1860,153549,1860
2018-01-24,1850,1880,1830,1870,159431,1870
2018-01-25,1865,1900,1860,1895,196536,1895
2018-01-26,1900,1935,1900,1920,170198,1920
2018-01-29,1940,1950,1925,1930,225736,1930
2018-01-30,1940,1970,1920,1930,314819,1930
2018-01-31,1920,1925,1870,1905,229427,1905
2018-02-01,1900,1945,1900,1930,235612,1930
2018-02-02,1935,1945,1900,1920,287799,1920
2018-02-05,1910,1910,1820,1835,324097,1835
2018-02-06,1765,1825,1750,1810,354849,1810
2018-02-07,1825,1855,1780,1790,148418,1790
2018-02-08,1810,1825,1805,1810,97625,1810
2018-02-09,1770,1820,1740,1795,133885,1795
2018-02-12,1770,1820,1750,1765,148768,1765
2018-02-13,1770,1785,1730,1730,174918,1730
2018-02-14,1730,1755,1720,1730,97203,1730
2018-02-19,1730,1760,1710,1720,134766,1720
2018-02-20,1720,1745,1710,1740,67247,1740
2018-02-21,1745,1770,1725,1770,126309,1770
2018-02-22,1770,1810,1760,1775,115547,1775
2018-02-23,1780,1790,1760,1770,68686,1770
2018-02-26,1785,1785,1725,1735,121129,1735
2018-02-27,1765,1765,1710,1720,120503,1720
2018-02-28,1720,1750,1710,1715,67717,1715
2018-03-02,1705,1765,1660,1675,151027,1675
2018-03-05,1685,1685,1650,1660,117545,1660
2018-03-06,1695,1730,1660,1700,83290,1700
2018-03-08,1695,1720,1695,1720,33510,1720
2018-03-09,1725,1735,1690,1725,62614,1725
2018-03-12,1750,1750,1725,1745,71368,1745
2018-03-13,1730,1765,1730,1745,40128,1745
2018-03-14,1745,1750,1710,1745,116838,1745
2018-03-15,1745,1755,1695,1740,107447,1740
2018-03-16,1775,1775,1740,1770,101476,1770
2018-03-19,1770,1775,1695,1725,133885,1725
2018-03-20,1725,1770,1720,1760,53841,1760
2018-03-21,1740,1765,1740,1750,63186,1750
2018-03-22,1750,1920,1735,1750,1260285,1750
2018-03-23,1720,1790,1705,1740,194515,1740
2018-03-26,1735,1760,1710,1720,131180,1720
2018-03-27,1715,1770,1695,1720,116947,1720
2018-03-28,1720,1720,1690,1690,97163,1690
2018-03-29,1710,1715,1675,1715,48414,1715
2018-03-30,1730,1805,1705,1740,386861,1740
2018-04-02,1740,1785,1720,1755,95942,1755
2018-04-03,1750,1750,1720,1740,55221,1740
2018-04-04,1735,1760,1695,1695,152601,1695
2018-04-05,1715,1715,1680,1690,87023,1690
2018-04-06,1705,1710,1680,1690,26163,1690
2018-04-09,1690,1720,1680,1695,70740,1695
2018-04-10,1700,1710,1650,1670,155201,1670
2018-04-11,1680,1680,1650,1660,73257,1660
2018-04-12,1660,1695,1660,1660,68558,1660
2018-04-13,1675,1695,1655,1695,52057,1695
2018-04-16,1680,1710,1680,1695,42838,1695
2018-04-17,1695,1705,1680,1690,60368,1690
2018-04-18,1690,1715,1685,1690,42561,1690
2018-04-19,1690,1725,1680,1710,102438,1710
2018-04-20,1725,1735,1705,1725,46851,1725
2018-04-23,1710,1740,1700,1740,116826,1740
2018-04-24,1710,1750,1710,1740,66776,1740
2018-04-25,1740,1825,1740,1755,310215,1755
2018-04-26,1775,1800,1740,1775,114518,1775
2018-04-27,1770,1795,1765,1775,77440,1775
2018-04-30,1790,1795,1745,1780,150202,1780
2018-05-02,1790,1800,1755,1775,113834,1775
2018-05-03,1790,1855,1765,1840,280872,1840
2018-05-04,1850,1850,1800,1830,126483,1830
2018-05-08,1820,1900,1815,1890,375252,1890
2018-05-09,1890,1890,1805,1845,177711,1845
2018-05-10,1830,1870,1820,1835,109281,1835
2018-05-11,1845,1860,1825,1855,51758,1855
2018-05-14,1875,1905,1850,1895,205032,1895
2018-05-15,1900,1900,1845,1855,144837,1855
2018-05-16,1825,1855,1790,1815,147524,1815
2018-05-17,1790,1870,1790,1800,178982,1800
2018-05-18,1805,1880,1800,1850,131301,1850
2018-05-21,1885,1885,1830,1850,105856,1850
2018-05-23,1850,1860,1835,1850,80363,1850
2018-05-24,1850,1880,1830,1880,112934,1880
2018-05-25,1840,1860,1800,1800,199249,1800
2018-05-28,1815,1830,1785,1795,124590,1795
2018-05-29,1800,1805,1770,1800,94272,1800
2018-05-30,1800,1815,1775,1810,123064,1810
2018-05-31,1835,1835,1785,1820,64811,1820
2018-06-01,1810,1830,1800,1820,79020,1820
2018-06-04,1820,1850,1820,1850,96292,1850
2018-06-05,1850,1880,1845,1855,104340,1855
2018-06-07,1865,1960,1850,1960,419377,1960
2018-06-08,1950,2030,1900,1980,836235,1980
2018-06-11,1980,2000,1920,1925,181479,1925
2018-06-12,1910,2000,1895,1900,172531,1900
2018-06-14,1915,2005,1905,1965,402520,1965
2018-06-15,1950,1970,1890,1895,380023,1895
2018-06-18,1895,1925,1810,1840,212535,1840
2018-06-19,1840,1880,1835,1860,119609,1860
2018-06-20,1865,1940,1860,1930,247670,1930
2018-06-21,1940,2095,1940,2040,1129022,2040
2018-06-22,2055,2060,1975,2000,382092,2000
2018-06-25,2000,2000,1910,1955,230083,1955
2018-06-26,1930,1975,1920,1955,100139,1955
2018-06-27,1955,1980,1905,1910,173885,1910
2018-06-28,1855,1965,1845,1935,189854,1935
2018-06-29,1940,1975,1870,1915,230487,1915
2018-07-02,1945,1945,1840,1855,213379,1855
2018-07-03,1835,1880,1720,1765,384120,1765
2018-07-04,1770,1800,1720,1760,179285,1760
2018-07-05,1765,1795,1730,1735,114873,1735
2018-07-06,1735,1775,1700,1760,134348,1760
2018-07-09,1755,1760,1705,1705,119585,1705
2018-07-10,1710,1735,1690,1705,178795,1705
2018-07-11,1720,1725,1690,1710,93903,1710
2018-07-12,1715,1755,1695,1740,48979,1740
2018-07-13,1725,1765,1720,1750,52289,1750
2018-07-16,1770,1770,1735,1750,50747,1750
2018-07-17,1745,1760,1735,1745,37722,1745
2018-07-18,1760,1760,1715,1720,67026,1720
2018-07-19,1720,1750,1710,1735,66037,1735
2018-07-20,1730,1755,1710,1710,34611,1710
2018-07-23,1710,1755,1645,1650,133776,1650
2018-07-24,1650,1685,1635,1675,50390,1675
2018-07-26,1670,1690,1660,1675,13858,1675
2018-07-27,1695,1700,1640,1660,58456,1660
2018-07-30,1660,1670,1590,1610,119310,1610
2018-07-31,1600,1640,1595,1640,35459,1640
2018-08-01,1640,1675,1635,1670,33323,1670
2018-08-02,1665,1665,1630,1640,40014,1640
2018-08-03,1645,1715,1640,1680,62235,1680
2018-08-06,1680,1710,1675,1675,15229,1675
2018-08-07,1670,1710,1635,1650,76000,1650
2018-08-08,1655,1670,1650,1665,7929,1665
2018-08-09,1690,1690,1635,1655,29486,1655
2018-08-10,1655,1670,1615,1645,55480,1645
2018-08-13,1640,1640,1580,1580,91007,1580
2018-08-14,1580,1600,1550,1580,76197,1580
2018-08-16,1565,1585,1495,1585,127153,1585
2018-08-17,1585,1620,1555,1575,69561,1575
2018-08-20,1575,1585,1555,1580,76447,1580
2018-08-21,1580,1585,1550,1565,48620,1565
2018-08-22,1570,1580,1535,1535,61555,1535
2018-08-23,1550,1570,1535,1540,24476,1540
2018-08-24,1550,1870,1540,1655,3923164,1655
2018-08-27,1650,1680,1620,1635,333883,1635
2018-08-28,1650,1715,1625,1650,401664,1650
2018-08-29,1650,1680,1630,1635,151615,1635
2018-08-30,1635,1650,1625,1630,96433,1630
2018-08-31,1630,1640,1600,1630,84460,1630
2018-09-03,1630,1630,1580,1580,145718,1580
2018-09-04,1585,1635,1575,1610,115474,1610
2018-09-05,1615,1650,1600,1625,97636,1625
2018-09-06,1630,1640,1610,1615,47531,1615
2018-09-07,1615,1620,1585,1600,69988,1600
2018-09-10,1610,1610,1575,1585,65071,1585
2018-09-11,1595,1640,1570,1640,58859,1640
2018-09-12,1640,1640,1620,1635,39555,1635
2018-09-13,1620,1650,1615,1650,52381,1650
2018-09-14,1650,1660,1605,1645,83425,1645
2018-09-17,1620,1665,1620,1645,48022,1645
2018-09-18,1640,1685,1625,1655,119966,1655
2018-09-19,1655,1855,1640,1695,1459643,1695
2018-09-20,1690,1730,1650,1660,168707,1660
2018-09-21,1655,1705,1635,1685,82294,1685
2018-09-27,1645,1730,1645,1700,112244,1700
2018-09-28,1685,1715,1640,1690,148454,1690
2018-10-01,1685,1685,1655,1685,35010,1685
2018-10-02,1655,1685,1635,1640,77043,1640
2018-10-04,1640,1660,1615,1625,65231,1625
2018-10-05,1630,1650,1580,1625,62435,1625
2018-10-08,1625,1625,1555,1560,129658,1560
2018-10-10,1550,1575,1475,1500,209785,1500
2018-10-11,1420,1485,1310,1355,319657,1355
2018-10-12,1285,1385,1285,1360,63890,1360
2018-10-15,1330,1360,1320,1335,50573,1335
2018-10-16,1305,1345,1305,1330,36957,1330
2018-10-17,1330,1390,1330,1365,38142,1365
2018-10-18,1400,1600,1370,1475,663355,1475
2018-10-19,1465,1570,1450,1525,114782,1525
2018-10-22,1525,1705,1525,1680,739259,1680
2018-10-23,1640,1925,1635,1820,3396115,1820
2018-10-24,1815,1995,1810,1975,2258515,1975
2018-10-25,1975,2055,1905,2010,2048862,2010
2018-10-26,2030,2610,2015,2610,7334648,2610
2018-10-29,2685,3150,1830,1950,15563721,1950
2018-10-30,2020,2475,1950,2320,15080939,2320
2018-10-31,2400,2930,2390,2770,9426955,2770
2018-11-01,2780,3130,2630,2845,5996279,2845
2018-11-02,2845,3065,2705,2910,2905494,2910
2018-11-05,2910,2970,2770,2900,1037901,2900
2018-11-06,2880,3065,2760,2950,1684775,2950
2018-11-07,2920,2970,2870,2950,648776,2950
2018-11-08,3015,3090,2940,3010,652666,3010
2018-11-09,3020,3285,3000,3285,1640826,3285
2018-11-12,3290,3540,3230,3410,1086094,3410
2018-11-13,3340,3460,3250,3410,462247,3410
2018-11-14,3415,3520,3340,3430,352441,3430
2018-11-15,3420,3515,3370,3515,286388,3515
2018-11-16,3580,3580,3425,3510,470406,3510
2018-11-19,3560,3890,3530,3820,1031096,3820
2018-11-20,3795,3905,3280,3750,1548108,3750
2018-11-21,3660,3750,3495,3600,511532,3600
2018-11-22,3645,3850,3395,3405,732181,3405
2018-11-23,3340,3540,3270,3500,633449,3500
2018-11-26,3520,4010,3520,3780,2391993,3780
2018-11-27,3750,4075,3720,3970,1103550,3970
2018-11-28,4000,4185,3840,3975,891058,3975
2018-11-29,4005,4035,3660,3715,783199,3715
2018-11-30,3755,3820,3660,3750,431611,3750
2018-12-03,3700,3790,3550,3780,440082,3780
2018-12-04,3870,3900,3700,3800,357790,3800
2018-12-05,3665,3785,3645,3665,392854,3665
2018-12-06,3640,3755,2910,3330,3065745,3330
2018-12-07,3375,3385,2955,2955,898505,2955
2018-12-10,2955,3325,2950,3150,1268820,3150
2018-12-11,3135,3145,2860,2900,696292,2900
2018-12-12,2905,3005,2350,2370,6981131,2370
2018-12-13,2415,2480,2330,2330,2926363,2330
2018-12-14,2300,2370,2220,2280,1947132,2280
2018-12-17,2275,2445,1600,1600,3879747,1600
2018-12-18,1745,1870,1515,1600,8441225,1600
2018-12-19,1640,1695,1585,1605,1449967,1605
2018-12-20,1615,1870,1610,1710,5358163,1710
2018-12-21,1695,1775,1655,1690,1043197,1690
2018-12-24,1690,1855,1675,1700,2654574,1700
2018-12-26,1690,1805,1675,1735,1402942,1735
2018-12-27,1760,1820,1755,1780,715567,1780
2018-12-28,1780,1800,1705,1710,723494,1710
2019-01-02,1720,1760,1715,1745,409455,1745
2019-01-03,1750,2040,1745,1880,3163905,1880
2019-01-04,1845,1875,1750,1770,908365,1770
2019-01-07,1790,1870,1765,1770,774692,1770
2019-01-08,1780,1790,1640,1655,1045900,1655
2019-01-09,1670,1785,1660,1765,781917,1765
2019-01-10,1780,1860,1775,1820,715438,1820
2019-01-11,1840,1860,1790,1820,351138,1820
2019-01-14,1840,1880,1820,1840,545907,1840
2019-01-15,1840,1880,1805,1850,466124,1850
2019-01-16,1880,1985,1835,1915,756104,1915
2019-01-17,1980,2245,1935,2025,3630292,2025
2019-01-18,2005,2020,1875,1925,1208392,1925
2019-01-21,1925,2030,1890,2000,826727,2000
2019-01-22,2000,2030,1970,1995,531116,1995
2019-01-23,1985,2130,1985,2080,795102,2080
2019-01-24,2075,2105,2035,2090,305209,2090
2019-01-25,2090,2130,2060,2130,391031,2130
2019-01-28,2130,2220,2115,2210,611218,2210
2019-01-29,2210,2270,2145,2180,545197,2180
2019-01-30,2180,2215,2085,2145,585879,2145
2019-01-31,2320,2700,2320,2525,6324690,2525
2019-02-01,2560,3000,2530,2860,7230096,2860
2019-02-07,2965,3090,2915,3000,2587356,3000
2019-02-08,2985,3065,2935,3005,1087398,3005
2019-02-11,3000,3025,2895,3010,1635390,3010
2019-02-12,2945,3175,2945,3025,1485494,3025
2019-02-13,3140,3695,3140,3560,7021326,3560
2019-02-14,3630,3805,3490,3615,2021287,3615
2019-02-15,3615,3670,3530,3625,1057420,3625
2019-02-18,3645,3740,3500,3620,1105105,3620
2019-02-19,3620,4050,3610,3885,4427137,3885
2019-02-20,3855,3950,3640,3885,1488546,3885
2019-02-21,3885,3980,3850,3915,934068,3915
2019-02-22,3940,3990,3275,3650,5816052,3650
2019-02-25,3550,3730,3450,3660,1499571,3660
2019-02-26,3660,3855,3525,3680,1294949,3680
2019-02-27,3600,3710,3525,3560,831613,3560
2019-02-28,3750,4480,3750,4085,12165331,4085
2019-03-04,4120,4925,4000,4765,8552718,4765
2019-03-05,4840,5420,4800,5250,5856483,5250
2019-03-06,5600,5760,5050,5500,4511463,5500
2019-03-07,5590,5980,5350,5950,4415327,5950
2019-03-08,5950,6060,5400,5500,2270008,5500
2019-03-11,5310,5580,5210,5500,1570676,5500
2019-03-12,5600,5700,5010,5010,1749303,5010
2019-03-13,5000,5100,4235,4700,8029652,4700
2019-03-14,4850,5880,4835,5780,6466042,5780
2019-03-15,5910,6440,5740,6210,4577172,6210
2019-03-18,6280,6410,6110,6300,1962404,6300
2019-03-19,6300,6500,6180,6450,1483634,6450
2019-03-20,6460,6650,6180,6450,1743107,6450
2019-03-21,6460,6770,6240,6400,2117045,6400
2019-03-22,6600,6600,5530,5900,3067164,5900
2019-03-25,5720,6140,5210,5500,4243272,5500
2019-03-26,5520,5800,4715,4905,3365341,4905
2019-03-27,4680,4745,4255,4500,5626113,4500
2019-03-28,4580,5070,4300,4730,5865871,4730
2019-03-29,4655,5070,4420,4735,2717768,4735
2019-04-01,4880,5050,4755,5000,1266312,5000
2019-04-02,5100,5460,5090,5410,2365758,5410
2019-04-03,5450,5700,5360,5570,1714997,5570
2019-04-04,5600,5650,5330,5600,1226919,5600
2019-04-05,5640,5640,5430,5590,650764,5590
2019-04-08,5700,5900,5630,5730,1281278,5730
2019-04-09,5660,5820,5600,5710,567765,5710
