Date,Open,High,Low,Close,Volume,Adj_Close
2019-01-09,3625,3760,3610,3725,317682,3725
2019-01-10,3750,4250,3730,4090,2059951,4090
2019-01-11,4100,4275,4020,4125,675078,4125
2019-01-14,4050,4630,4015,4485,534191,4485
2019-01-15,4520,4815,4420,4730,513878,4730
2019-01-16,4735,5290,4630,4715,762246,4715
2019-01-17,4620,4650,3305,3305,7111867,3305
2019-01-18,3345,3385,3055,3145,2398373,3145
2019-01-21,3120,3205,3085,3125,890948,3125
2019-01-22,3120,3160,3000,3025,671891,3025
2019-01-23,3035,3105,3000,3025,401748,3025
2019-01-24,3025,3070,3005,3050,180910,3050
2019-01-25,3045,3120,3005,3040,387902,3040
2019-01-28,3060,3060,2950,2960,317273,2960
2019-01-29,2960,2990,2855,2915,354657,2915
2019-01-30,2915,2970,2870,2895,251590,2895
2019-01-31,2935,2970,2870,2870,280586,2870
2019-02-01,2895,2925,2875,2905,150097,2905
2019-02-07,2915,3125,2845,3095,804870,3095
2019-02-08,3115,3145,3020,3020,469969,3020
2019-02-11,3010,3115,3010,3065,263404,3065
2019-02-12,3080,3080,3010,3065,126933,3065
2019-02-13,3080,3120,3045,3065,204024,3065
2019-02-14,3065,3225,3045,3190,746695,3190
2019-02-15,3235,3240,3140,3205,299204,3205
2019-02-18,3175,3225,3130,3200,165683,3200
2019-02-19,3220,3350,3160,3315,455323,3315
2019-02-20,3345,3345,3260,3265,254948,3265
2019-02-21,3265,3300,3000,3150,266874,3150
2019-02-22,3100,3250,3100,3205,140586,3205
2019-02-25,3230,3305,3145,3180,223329,3180
2019-02-26,3200,3255,3150,3190,103447,3190
2019-02-27,3155,3250,3140,3180,216567,3180
2019-02-28,3140,3235,2850,2985,175600,2985
2019-03-04,3005,3365,3005,3190,602482,3190
2019-03-05,3190,3210,3125,3210,129095,3210
2019-03-06,3200,3250,3130,3250,354750,3250
2019-03-07,3430,3765,3020,3125,3000361,3125
2019-03-08,3075,3120,3035,3090,118505,3090
2019-03-11,3090,3125,2895,3085,201646,3085
2019-03-12,3065,3110,3000,3005,281297,3005
2019-03-13,3025,3065,3005,3025,94653,3025
2019-03-14,3005,3070,2985,3010,93765,3010
2019-03-15,3030,3060,2985,3020,91741,3020
2019-03-18,3005,3050,2960,3020,77797,3020
2019-03-19,3010,3050,2970,3005,54253,3005
2019-03-20,3000,3030,2900,2950,143208,2950
2019-03-21,2950,3005,2900,2905,36666,2905
2019-03-22,2925,2965,2785,2835,153334,2835
2019-03-25,2765,2870,2755,2810,57032,2810
2019-03-26,2810,2865,2765,2830,40296,2830
2019-03-27,2865,2900,2805,2900,53044,2900
2019-03-28,2860,2960,2860,2940,62714,2940
2019-03-29,2940,2990,2900,2960,79812,2960
2019-04-01,2960,3060,2955,3050,85354,3050
2019-04-02,3070,3105,3025,3105,100162,3105
2019-04-03,3105,3215,3080,3180,218960,3180
2019-04-04,3210,3240,3095,3195,143554,3195
2019-04-05,3160,3205,3155,3190,74779,3190
2019-04-08,3190,3235,3130,3155,68766,3155
2019-04-09,3105,3175,3060,3120,114379,3120
2019-04-10,3090,3230,3040,3220,189053,3220
2019-04-11,3250,3250,3170,3220,83223,3220
2019-04-12,3170,3265,3130,3225,84461,3225
2019-04-15,3225,3335,3200,3305,200219,3305
2019-04-16,3350,3450,3300,3450,352614,3450
2019-04-17,3465,3675,3460,3675,723673,3675
2019-04-18,3700,3970,3435,3565,807032,3565
2019-04-19,3530,3750,3420,3680,194542,3680
2019-04-22,3680,3725,3605,3650,170280,3650
2019-04-23,3685,4175,3545,4150,1160590,4150
2019-04-24,4170,4935,3410,3410,3313651,3410
2019-04-25,3480,3515,3200,3350,537858,3350
2019-04-26,3350,3925,3300,3470,2877352,3470
2019-04-29,3410,3460,3250,3345,315541,3345
2019-04-30,3360,3390,3205,3280,235401,3280
2019-05-02,3350,3450,3300,3450,176292,3450
2019-05-03,3475,3490,3400,3465,103926,3465
2019-05-07,3455,3645,3350,3570,182589,3570
2019-05-08,3570,3750,3500,3670,234691,3670
2019-05-09,3695,3695,3510,3600,142139,3600
2019-05-10,3540,3700,3540,3660,197540,3660
2019-05-13,3685,3740,3610,3740,104403,3740
2019-05-14,3705,3890,3605,3800,242647,3800
2019-05-15,3800,4100,3765,3950,393295,3950
2019-05-16,3950,3960,3775,3860,187247,3860
2019-05-17,3860,3975,3830,3925,118092,3925
2019-05-20,3925,3925,3835,3875,113253,3875
2019-05-21,3875,3915,3805,3840,145939,3840
2019-05-22,3820,3905,3740,3810,108814,3810
2019-05-23,3810,3930,3750,3875,94813,3875
2019-05-24,3875,3875,3665,3785,159575,3785
2019-05-27,3705,3990,3705,3850,245059,3850
2019-05-28,3860,3915,3775,3850,75409,3850
2019-05-29,3845,4135,3795,4000,379879,4000
2019-05-31,4090,4100,3960,4000,141024,4000
2019-06-03,4090,4090,3940,4025,96404,4025
2019-06-04,4060,4085,3995,4020,103417,4020
2019-06-05,4020,4380,4020,4360,535569,4360
2019-06-07,4360,4865,4320,4850,773813,4850
2019-06-10,4850,5110,4445,4750,481222,4750
2019-06-11,4740,4800,4570,4680,129496,4680
2019-06-12,4760,4760,4605,4660,84075,4660
2019-06-13,4720,5050,4605,4680,215994,4680
2019-06-14,4680,5020,4680,5000,204080,5000
2019-06-17,5050,5090,4870,4955,107683,4955
2019-06-18,5000,5190,4850,5100,130351,5100
2019-06-19,5170,5370,5050,5340,212155,5340
2019-06-20,5390,5480,5220,5420,109837,5420
2019-06-21,5480,5540,5300,5400,77334,5400
2019-06-24,5390,5450,5250,5420,88078,5420
2019-06-25,5440,5490,5280,5400,57896,5400
2019-06-26,5380,5440,5250,5370,70308,5370
2019-06-27,5360,5500,5270,5480,81049,5480
2019-06-28,5410,5940,4385,4705,861932,4705
2019-07-01,4795,5300,4795,5250,323185,5250
2019-07-02,5260,5680,5180,5630,194993,5630
2019-07-03,5650,5840,5030,5180,354245,5180
2019-07-04,5180,5400,4985,5400,159998,5400
2019-07-05,5410,5430,5000,5300,125764,5300
2019-07-08,5150,5300,4965,5050,130254,5050
2019-07-09,5050,5050,4550,4670,263949,4670
2019-07-11,4865,5300,4865,5170,143203,5170
2019-07-12,5300,5650,5210,5540,160107,5540
2019-07-15,5540,5540,5000,5220,160568,5220
2019-07-16,5300,5300,5110,5210,65614,5210
2019-07-17,5220,5430,5210,5270,61559,5270
2019-07-18,5300,5360,5220,5280,46000,5280
2019-07-19,5180,5330,5030,5100,112386,5100
2019-07-22,5080,5080,4750,5020,185770,5020
2019-07-23,5020,5240,4830,4920,89678,4920
2019-07-24,4950,5140,4900,4930,56363,4930
2019-07-25,4930,5040,4710,4870,43305,4870
2019-07-26,4780,4940,4780,4910,32443,4910
2019-07-29,4810,4910,4540,4800,86633,4800
2019-07-30,4800,4950,4585,4710,45279,4710
2019-07-31,4700,4890,4570,4680,40911,4680
2019-08-01,4750,4750,4530,4735,33918,4735
2019-08-02,4730,4735,4580,4715,24449,4715
2019-08-05,4715,4745,4505,4700,78229,4700
2019-08-06,4405,4800,4390,4685,29528,4685
2019-08-07,4600,4800,4600,4705,28328,4705
2019-08-08,4900,4900,4640,4730,38560,4730
2019-08-09,4720,5600,4720,5350,312513,5350
2019-08-12,5350,5500,5190,5390,119198,5390
2019-08-13,5290,5530,5250,5330,137761,5330
2019-08-14,5330,5480,5280,5350,75897,5350
2019-08-16,5330,5460,5240,5460,104592,5460
2019-08-19,5610,6760,5340,5600,924119,5600
2019-08-20,5700,6020,5600,5790,522755,5790
2019-08-21,5760,6320,5670,6170,329145,6170
2019-08-22,6150,6760,6100,6500,436038,6500
2019-08-23,6340,6460,5920,5950,307747,5950
2019-08-26,5790,5790,5220,5420,349332,5420
2019-08-27,5440,5600,5290,5340,165052,5340
2019-08-28,5350,5820,5340,5600,193569,5600
2019-08-29,5500,5600,5160,5280,154373,5280
2019-08-30,5280,5440,5210,5440,100183,5440
2019-09-02,5440,5600,5250,5480,76369,5480
2019-09-03,5600,5840,5340,5450,406303,5450
2019-09-04,5490,5600,5250,5320,228668,5320
2019-09-05,5430,5430,5180,5320,108117,5320
2019-09-06,5390,5540,5260,5570,167074,5570
2019-09-09,5610,5660,5310,5400,94907,5400
2019-09-10,5330,5560,5300,5530,89581,5530
2019-09-11,5530,5630,5280,5600,93779,5600
2019-09-16,5600,5930,5520,5790,156177,5790
2019-09-17,5790,5990,5710,5990,114512,5990
2019-09-18,6000,6260,5890,6170,148433,6170
2019-09-19,6160,6160,5610,5900,264264,5900
2019-09-20,5990,6440,5920,6220,327957,6220
2019-09-23,6200,6300,6080,6200,66579,6200
2019-09-24,6200,6580,6100,6220,215479,6220
2019-09-25,6160,6400,6150,6280,175534,6280
2019-09-26,6300,6450,6250,6390,162378,6390
2019-09-27,6380,7010,5970,6530,797973,6530
2019-09-30,6430,6430,5390,5600,777918,5600
2019-10-01,5600,5840,5530,5830,150125,5830
2019-10-02,5870,6240,5830,6180,176884,6180
2019-10-04,6200,6330,6010,6190,142855,6190
2019-10-07,6230,6450,6110,6450,213401,6450
2019-10-08,6550,6940,6320,6840,441675,6840
2019-10-10,6800,6900,6140,6750,714206,6750
2019-10-11,6750,6800,6540,6710,185434,6710
2019-10-14,6620,6880,6520,6620,265316,6620
2019-10-15,7000,7600,6530,6650,500675,6650
2019-10-16,6600,6750,6500,6610,102359,6610
2019-10-17,6610,6730,6530,6650,90547,6650
2019-10-18,6590,6650,6470,6640,116920,6640
2019-10-22,6700,6740,6630,6690,73958,6690
2019-10-23,6690,6750,6330,6580,100322,6580
2019-10-24,6640,6640,6410,6530,49058,6530
2019-10-25,6530,6560,6370,6480,58024,6480
2019-10-28,6480,6600,6310,6530,89482,6530
2019-10-29,6590,6590,6480,6590,68787,6590
2019-10-30,6610,6800,6500,6750,104965,6750
2019-10-31,6750,6830,6640,6740,66447,6740
2019-11-01,6780,6880,6660,6880,124473,6880
2019-11-04,6900,7500,6900,7150,212268,7150
2019-11-05,7120,7340,7120,7230,78818,7230
2019-11-06,7230,7450,7180,7400,72557,7400
2019-11-07,7400,7480,7300,7390,67910,7390
2019-11-08,7340,7690,7340,7590,96950,7590
2019-11-11,7680,8170,7680,7940,286832,7940
2019-11-12,7910,7910,7270,7520,217022,7520
2019-11-13,7420,7950,7420,7870,144289,7870
2019-11-14,7790,8120,7600,7920,91483,7920
2019-11-15,8140,8140,7500,7890,90918,7890
2019-11-18,7910,7910,7490,7850,49797,7850
2019-11-19,7700,7940,7630,7790,86867,7790
2019-11-20,7720,7850,7720,7750,75329,7750
2019-11-21,7750,7750,7390,7460,70245,7460
2019-11-22,7460,7470,6900,7300,178910,7300
2019-11-25,7200,7410,7140,7320,86030,7320
2019-11-26,7320,7780,7160,7620,152406,7620
2019-11-27,7620,8240,7540,7990,214496,7990
2019-11-28,7940,8180,7700,7880,137144,7880
2019-11-29,7880,8040,7830,8000,59742,8000
2019-12-02,7940,8100,7780,7890,133525,7890
2019-12-03,7820,8200,7800,8050,122602,8050
2019-12-04,8090,8390,7700,8200,208351,8200
2019-12-05,8250,8330,7900,8130,97450,8130
2019-12-06,8100,8280,7950,8180,114001,8180
2019-12-09,8110,8300,7860,7950,145556,7950
2019-12-10,7950,8030,7590,7620,147737,7620
2019-12-11,7760,8070,7600,8040,180343,8040
2019-12-12,7960,8090,7060,7300,496633,7300
2019-12-13,7300,7360,6320,6440,460419,6440
2019-12-16,6440,6690,6410,6580,179925,6580
2019-12-17,6540,6700,6480,6630,121185,6630
2019-12-18,6700,6700,6370,6380,125090,6380
2019-12-19,6430,6540,6140,6260,121436,6260
2019-12-20,6320,6320,6080,6270,57703,6270
2019-12-23,6240,6280,6090,6100,41543,6100
2019-12-24,6100,6180,5920,5990,64651,5990
2019-12-26,5950,6060,5830,6000,77772,6000
2019-12-27,6020,6150,5860,6120,51091,6120
2019-12-30,6130,6580,6100,6480,151508,6480
2020-01-03,6420,6490,6330,6390,45391,6390
2020-01-06,6350,6350,6040,6220,30715,6220
2020-01-07,6390,6390,6170,6280,23389,6280
2020-01-08,6130,6420,6130,6200,52165,6200
2020-01-09,6210,6530,6210,6500,52271,6500
2020-01-10,6590,6670,6430,6670,46992,6670
2020-01-13,6670,7020,6630,6800,72212,6800
2020-01-14,6800,7190,6760,7090,83278,7090
2020-01-15,7090,7570,7080,7430,135938,7430
2020-01-16,7460,7460,7150,7190,47327,7190
2020-01-17,7190,7380,7180,7250,53969,7250
2020-01-20,7210,7320,7070,7120,50474,7120
2020-01-21,7100,7250,7060,7120,24301,7120
2020-01-22,7100,7190,6940,7110,50789,7110
2020-01-23,7110,7280,7030,7100,29592,7100
2020-01-28,6720,6950,5960,6100,242145,6100
2020-01-29,6200,6220,5950,6200,101858,6200
2020-01-30,6240,6240,5900,6050,68036,6050
2020-01-31,6090,6090,5640,5780,74442,5780
2020-02-03,5470,5550,5010,5550,179815,5550
2020-02-04,5550,6400,5550,6120,132325,6120
2020-02-05,6120,6170,5960,5980,45359,5980
2020-02-06,6090,6090,5860,6020,52024,6020
2020-02-07,6020,6020,5900,5970,23974,5970
2020-02-10,5970,5970,5730,5930,34738,5930
2020-02-11,5930,6060,5900,5980,18357,5980
2020-02-12,6000,6150,5980,6150,62473,6150
2020-02-13,6150,6190,6020,6180,39814,6180
2020-02-14,6180,6470,6170,6400,51243,6400
2020-02-17,6340,6640,6340,6600,60214,6600
2020-02-18,6500,6670,6450,6480,61185,6480
2020-02-19,6480,6540,6300,6390,45373,6390
2020-02-20,6390,6390,6070,6250,36289,6250
2020-02-21,6250,6250,5910,5920,42030,5920
2020-02-24,5710,5890,5380,5490,108422,5490
2020-02-25,5470,5610,5340,5590,50355,5590
2020-02-26,5580,5640,5250,5400,68933,5400
2020-02-27,5450,5600,5310,5420,58340,5420
2020-02-28,5160,5470,4790,4995,112033,4995
2020-03-02,5040,5150,4800,5140,79266,5140
2020-03-03,5390,5390,5000,5140,89995,5140
2020-03-04,5010,5260,5000,5140,66967,5140
2020-03-05,5360,5480,5140,5400,80774,5400
2020-03-06,5390,5390,5150,5340,37058,5340
2020-03-09,5230,5330,4825,4880,89406,4880
2020-03-10,4710,4895,4600,4895,88022,4895
2020-03-11,4900,4975,4570,4700,51599,4700
2020-03-12,4610,4720,3915,4120,188451,4120
2020-03-13,3400,3695,3005,3560,294149,3560
2020-03-16,3425,3695,3295,3500,129958,3500
2020-03-17,3020,3495,3020,3495,143135,3495
2020-03-18,3435,3585,3305,3365,71327,3365
2020-03-19,3320,3440,2800,3310,245059,3310
2020-03-20,3310,3570,3200,3540,95760,3540
2020-03-23,3300,3500,3250,3500,108998,3500
2020-03-24,3500,3620,3435,3575,69814,3575
2020-03-25,3730,3770,3560,3730,104973,3730
2020-03-26,3800,4810,3735,4440,227954,4440
2020-03-27,5080,5270,4250,4380,249116,4380
2020-03-30,4375,4375,3950,4230,107786,4230
2020-03-31,4250,4440,4200,4280,69114,4280
2020-04-01,4370,4375,4210,4255,88784,4255
2020-04-02,4145,4280,4130,4255,71575,4255
2020-04-03,4280,4355,4145,4155,36249,4155
2020-04-06,4155,4290,4130,4265,58897,4265
2020-04-07,4365,4440,4230,4405,80577,4405
2020-04-08,4365,4440,4260,4370,157286,4370
2020-04-09,4450,4550,4105,4145,427149,4145
2020-04-10,4210,4210,3870,4000,464690,4000
2020-04-13,4000,4000,3695,3765,500992,3765
2020-04-14,3765,4045,3765,4025,232340,4025
2020-04-16,4060,5230,4060,4840,5177881,4840
2020-04-17,4740,5030,4705,4890,1347150,4890
2020-04-20,4905,5120,4750,4860,531992,4860
2020-04-21,4835,4960,4500,4815,365859,4815
2020-04-22,4690,4695,4490,4620,217256,4620
2020-04-23,4650,4965,4640,4730,558240,4730
2020-04-27,4820,4940,4775,4795,499088,4795
2020-04-28,4915,5180,4820,5020,1606952,5020
2020-04-29,5050,5060,4860,4945,411740,4945
2020-05-04,4900,5440,4720,5100,1110459,5100
2020-05-06,5140,5260,5080,5130,310926,5130
2020-05-07,5150,5300,5100,5160,352956,5160
2020-05-08,5200,5200,4965,5080,411341,5080
2020-05-11,5090,5130,4875,4885,319144,4885
2020-05-12,5000,5000,4770,4850,253890,4850
2020-05-13,4795,5060,4660,5020,312421,5020
2020-05-14,5020,5200,4955,4995,283967,4995
2020-05-15,5030,5090,4950,5070,209347,5070
2020-05-18,5020,5100,4980,4980,132583,4980
2020-05-19,5050,5050,4750,4980,95171,4980
2020-05-20,4980,5150,4805,5080,203572,5080
2020-05-21,4995,5200,4995,5020,247150,5020
2020-05-22,5020,5070,4955,4995,131109,4995
2020-05-25,5050,5470,4965,5390,743713,5390
2020-05-26,5400,5480,5250,5370,441400,5370
2020-05-27,5400,5650,5380,5480,518828,5480
2020-05-28,5540,5540,5230,5400,268096,5400
2020-05-29,5400,5430,5270,5390,92423,5390
2020-06-01,5400,5500,5350,5420,222315,5420
2020-06-02,5460,5870,5420,5600,709644,5600
2020-06-03,5690,6090,5690,5910,1329965,5910
2020-06-04,5850,6080,5630,5700,476656,5700
2020-06-05,5730,5760,5460,5640,335522,5640
2020-06-08,5690,6480,5640,6190,898991,6190
2020-06-09,6210,6330,6070,6130,700377,6130
2020-06-10,6130,6370,6100,6330,610077,6330
2020-06-11,6450,7090,6430,6880,1595418,6880
2020-06-12,6410,7090,6400,7040,534047,7040
2020-06-15,7040,7190,6710,6710,482608,6710
2020-06-16,6880,7100,6870,6940,219037,6940
2020-06-17,6930,6940,6530,6810,333769,6810
2020-06-18,6770,6900,6560,6630,209854,6630
2020-06-19,6640,6760,6550,6680,216664,6680
2020-06-22,6620,6920,6540,6790,239200,6790
2020-06-23,6920,8000,6910,7500,1599438,7500
2020-06-24,7400,8000,7330,7840,696872,7840
2020-06-25,7750,7970,7550,7880,243147,7880
2020-06-26,7890,8150,7660,7780,381451,7780
2020-06-29,7610,7870,7610,7740,185603,7740
2020-06-30,7770,7910,7310,7370,579342,7370
2020-07-01,7430,7530,6800,6800,273878,6800
2020-07-02,7100,7470,6920,7130,413997,7130
2020-07-03,7050,7190,6920,6980,172762,6980
2020-07-06,7030,7180,6720,6800,219939,6800
2020-07-07,6800,6880,6230,6520,444335,6520
2020-07-08,6550,6780,6520,6600,237396,6600
2020-07-09,6610,6630,6380,6440,150639,6440
2020-07-10,6480,6500,6180,6310,273846,6310
2020-07-13,6400,6400,5700,5900,624056,5900
2020-07-14,6100,6660,5850,6660,547883,6660
2020-07-15,6690,6700,6240,6350,425189,6350
2020-07-16,6690,6450,6210,6320,133212,6320
2020-07-17,6280,6290,6000,6240,187695,6240
2020-07-20,6290,6410,6180,6300,153985,6300
2020-07-21,6350,6350,6210,6330,86572,6330
2020-07-22,6020,6180,4695,5060,8073560,5060
2020-07-23,4925,4990,4620,4745,1535971,4745
2020-07-24,4625,5090,4585,4915,1486419,4915
2020-07-27,5000,5050,4820,4880,464777,4880
2020-07-28,4955,4955,4585,4615,343289,4615
2020-07-29,4615,4650,4485,4520,243717,4520
2020-07-30,4565,4585,3890,4050,3073283,4050
2020-07-31,4050,4150,3920,3970,1400343,3970
2020-08-03,4015,4110,3920,4070,863116,4070
2020-08-04,4120,4120,3335,3405,3460692,3405
2020-08-05,3370,3590,3105,3560,2106079,3560
2020-08-06,3610,3750,3310,3400,1392926,3400
2020-08-07,3440,3470,3230,3260,628723,3260
2020-08-10,3260,3360,3105,3250,861166,3250
2020-08-11,3305,3340,3165,3175,455730,3175
2020-08-12,3165,3200,3015,3045,559240,3045
