Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-24,3005,3175,3000,30000,4000,0
2002-06-25,3090,3150,3090,31500,190,0
2002-06-26,2810,3100,2775,27750,16000,0
2002-06-27,2465,2935,2465,29350,17000,0
2002-06-28,2935,3245,2935,32400,4000,0
2002-07-02,2855,3140,2855,29500,3000,0
2002-07-03,3150,3185,3150,31850,140,0
2002-07-04,3345,3345,3000,31300,2000,0
2002-07-05,3295,3295,3095,30950,30,0
2002-07-08,3090,3260,3000,30650,10000,0
2002-07-09,3000,3070,2955,30500,2000,0
2002-07-10,2905,3035,2905,29850,3000,0
2002-07-11,2975,2980,2710,28900,6000,0
2002-07-12,2890,2980,2850,29600,4000,0
2002-07-15,2920,2930,2840,28850,17000,0
2002-07-16,2780,2885,2780,28000,4000,0
2002-07-18,2915,2920,2850,29150,1000,0
2002-07-19,2730,2910,2730,28000,9000,0
2002-07-22,2800,2800,2800,28000,2000,0
2002-07-23,2800,2830,2715,27300,680,0
2002-07-24,2740,2790,2670,26700,1000,0
2002-07-25,2705,2810,2700,28000,860,0
2002-07-26,2780,2820,2640,28200,1000,0
2002-07-29,2900,2900,2725,28450,2000,0
2002-07-30,2780,2790,2680,27900,12000,0
2002-07-31,2775,2845,2775,28400,610,0
2002-08-01,2900,2900,2720,27200,30,0
2002-08-02,2605,2835,2605,27450,1000,0
2002-08-05,2780,2780,2780,27800,10,0
2002-08-06,2730,2795,2565,27950,80,0
2002-08-07,2790,2845,2660,28400,260,0
2002-08-08,2750,2880,2750,28800,640,0
2002-08-09,2900,3000,2890,29000,300,0
2002-08-12,2710,3000,2655,27600,7000,0
2002-08-13,2765,2885,2645,26450,2000,0
2002-08-14,2605,2800,2605,28000,2000,0
2002-08-16,2705,2900,2705,28100,1000,0
2002-08-19,2810,2850,2750,28500,770,0
2002-08-20,2850,2950,2800,29500,6000,0
2002-08-21,2900,3250,2900,32500,11000,0
2002-08-22,3240,3600,3010,31300,61000,0
2002-08-26,3150,3150,2925,31450,8000,0
2002-08-27,2950,3130,2920,30500,13000,0
2002-08-28,3245,3340,2880,31450,14000,0
2002-08-29,2995,2995,2805,28300,15000,0
2002-08-30,2830,2930,2810,28100,9000,0
2002-09-02,2825,2825,2780,27800,1000,0
2002-09-03,2815,2870,2710,28150,4000,0
2002-09-04,2730,2810,2730,27950,1000,0
2002-09-05,2810,2850,2760,28500,1000,0
2002-09-06,2760,2805,2725,27950,5000,0
2002-09-09,2820,2865,2700,27000,7000,0
2002-09-10,2660,2725,2650,27200,1000,0
2002-09-11,2655,2745,2655,26750,3000,0
2002-09-12,2720,2800,2720,27700,8000,0
2002-09-13,2840,2840,2790,28350,110,0
2002-09-16,2665,2880,2665,28300,2000,0
2002-09-17,2850,2850,2735,28050,2000,0
2002-09-18,2790,2835,2715,28350,2000,0
2002-09-19,2810,2820,2750,27950,360,0
2002-09-23,2775,2775,2625,26250,0,0
2002-09-24,2680,2790,2620,27400,3000,0
2002-09-25,2630,2780,2630,27800,1000,0
2002-09-26,2655,2835,2610,28350,4000,0
2002-09-27,2650,2790,2650,27850,4000,0
2002-09-30,2700,2700,2560,25600,1000,0
2002-10-01,2685,2690,2505,26350,2000,0
2002-10-02,2605,2640,2590,26250,7000,0
2002-10-04,2610,2690,2600,26350,320,0
2002-10-07,2625,2625,2515,25150,0,0
2002-10-08,2625,2640,2625,26400,230,0
2002-10-09,2625,2745,2625,27450,40,0
2002-10-10,2630,2630,2500,25000,0,0
2002-10-11,2420,2595,2400,25850,10000,0
2002-10-14,2500,2660,2450,26600,2000,0
2002-10-15,2600,2705,2505,26550,4000,0
2002-10-16,2695,2695,2500,25000,3000,0
2002-10-17,2535,2610,2535,26100,20,0
2002-10-18,2500,2625,2500,26200,3000,0
2002-10-21,2665,2665,2505,25050,4000,0
2002-10-22,2590,2590,2420,24900,11000,0
2002-10-23,2520,2520,2440,25000,3000,0
2002-10-24,2470,2530,2470,25300,30,0
2002-10-25,2540,2540,2465,25400,2000,0
2002-10-28,2540,2545,2470,25350,1000,0
2002-10-29,2540,2550,2465,25450,2000,0
2002-10-30,2550,2570,2470,25700,1000,0
2002-10-31,2540,2540,2435,25350,2000,0
2002-11-01,2405,2550,2405,25500,520,0
2002-11-04,2550,2550,2550,25500,10,0
2002-11-05,2590,2590,2500,25600,420,0
2002-11-06,2470,2540,2470,24700,660,0
2002-11-07,2485,2525,2445,24950,870,0
2002-11-08,2540,2630,2540,26000,3000,0
2002-11-11,2420,2630,2420,24700,8000,0
2002-11-12,2450,2540,2445,25400,240,0
2002-11-13,2500,2560,2470,25500,4000,0
2002-11-14,2450,2575,2430,25500,2000,0
2002-11-15,2550,2610,2500,26100,11000,0
2002-11-18,2500,2590,2450,24500,7000,0
2002-11-19,2500,2500,2500,25000,5000,0
2002-11-20,2430,2500,2400,24000,10000,0
2002-11-21,2400,2490,2400,24900,10000,0
2002-11-22,2430,2560,2430,25600,1000,0
2002-11-25,2425,2535,2420,24650,3000,0
2002-11-26,2470,2485,2385,24800,1000,0
2002-11-27,2495,2495,2490,24900,1000,0
2002-11-28,2490,2550,2490,24900,6000,0
2002-11-29,2480,2580,2460,24900,5000,0
2002-12-03,2500,2500,2440,24900,6000,0
2002-12-04,2430,2490,2350,24600,5000,0
2002-12-05,2380,2460,2380,24600,160,0
2002-12-06,2400,2485,2400,24800,50,0
2002-12-09,2520,2520,2405,24950,3000,0
2002-12-10,2405,2450,2380,24450,2000,0
2002-12-11,2430,2495,2400,24800,2000,0
2002-12-12,2405,2480,2400,24350,3000,0
2002-12-13,2435,2435,2350,24300,2000,0
2002-12-16,2360,2430,2360,24300,1000,0
2002-12-17,2340,2425,2340,24000,13000,0
2002-12-18,2390,2390,2345,23850,2000,0
2002-12-20,2375,2375,2330,23700,320,0
2002-12-23,2325,2365,2265,22650,8000,0
2002-12-24,2400,2400,2225,22250,2000,0
2002-12-26,2330,2330,2330,23300,10,0
2002-12-27,2200,2290,2200,22900,20,0
2002-12-30,2150,2275,2100,22650,230,0
2003-01-02,2295,2295,2295,22950,10,0
2003-01-03,2100,2370,2100,23300,7000,0
2003-01-06,2200,2300,2165,23000,400,0
2003-01-07,2250,2300,2250,23000,310,0
2003-01-08,2300,2300,2280,22950,4000,0
2003-01-09,2270,2270,2150,21500,0,0
2003-01-10,2250,2250,2150,21500,1000,0
2003-01-13,2110,2220,2100,22200,6000,0
2003-01-14,2215,2215,2105,21600,5000,0
2003-01-15,2175,2180,2160,21800,7000,0
2003-01-16,2180,2180,2180,21800,420,0
2003-01-17,2180,2200,2180,22000,1000,0
2003-01-20,2150,2150,2150,21500,1000,0
2003-01-21,2150,2150,2080,21100,4000,0
2003-01-22,2075,2075,2070,20700,250,0
2003-01-23,2195,2195,2050,20500,20,0
2003-01-24,2250,2295,2235,22950,33000,0
2003-01-27,2295,2295,2050,20600,9000,0
2003-01-28,2025,2180,1880,20100,12000,0
2003-01-29,2010,2180,2010,21800,530,0
2003-01-30,2060,2145,2060,20600,2000,0
2003-02-03,2000,2150,2000,21050,5000,0
2003-02-04,2025,2230,2025,21600,4000,0
2003-02-05,2195,2205,2190,22050,460,0
2003-02-06,2195,2195,2100,21000,0,0
2003-02-07,2020,2185,2020,21850,210,0
2003-02-10,2000,2170,2000,20350,70,0
2003-02-11,2125,2125,2005,20250,12000,0
2003-02-12,2000,2095,2000,20950,120,0
2003-02-13,2000,2085,2000,20850,1000,0
2003-02-14,2075,2075,2010,20600,2000,0
2003-02-17,2070,2160,2060,21500,150,0
2003-02-18,2080,2080,2080,20800,890,0
2003-02-19,2100,2160,2060,21400,5000,0
2003-02-20,2175,2180,2050,21100,18000,0
2003-02-21,2040,2175,2040,21200,7000,0
2003-02-24,2175,2185,2100,21000,7000,0
2003-02-25,2100,2100,2050,20500,1000,0
2003-02-26,2080,2080,2080,20800,100,0
2003-02-27,2095,2095,2020,20200,0,0
2003-02-28,2140,2140,2055,20550,0,0
2003-03-03,2150,2150,2050,20950,720,0
2003-03-04,2055,2140,2055,20550,2000,0
2003-03-05,2055,2055,2000,20000,350,0
2003-03-06,2050,2050,2000,20000,5000,0
2003-03-07,1950,2050,1950,20500,8000,0
2003-03-10,2035,2035,1960,19600,0,0
2003-03-11,1950,2030,1910,19100,8000,0
2003-03-12,1875,2110,1875,19250,140,0
2003-03-13,1950,2105,1950,21050,320,0
2003-03-14,2235,2235,2235,22350,100,0
2003-03-17,2025,2190,1970,20400,31000,0
2003-03-18,2025,2025,1910,19100,11000,0
2003-03-19,1910,2000,1865,18650,1000,0
2003-03-20,1970,1975,1860,19350,2000,0
2003-03-21,1870,2000,1870,19250,7000,0
2003-03-24,1900,1990,1900,19450,5000,0
2003-03-25,1885,1955,1880,19400,250,0
2003-03-26,1950,1950,1910,19400,3000,0
2003-03-27,1985,1985,1875,19550,820,0
2003-03-28,1900,1950,1880,19000,1000,0
2003-03-31,1875,1985,1875,19200,2000,0
2003-04-01,1890,1975,1860,18850,1000,0
2003-04-02,1870,1945,1870,19450,120,0
2003-04-03,1885,1980,1885,19650,150,0
2003-04-04,1900,1990,1890,19700,10000,0
2003-04-07,1970,2000,1915,20000,5000,0
2003-04-08,2000,2005,2000,20050,180,0
2003-04-09,1955,2030,1940,20000,2000,0
2003-04-10,2040,2040,1930,20150,2000,0
2003-04-11,2010,2030,1960,19600,420,0
2003-04-14,2030,2050,2015,20500,1000,0
2003-04-15,2020,2080,2020,20700,640,0
2003-04-16,2090,2130,2035,20900,13000,0
2003-04-17,2060,2060,2060,20600,220,0
2003-04-18,2100,2100,2050,20600,2000,0
2003-04-21,2095,2095,2050,20750,4000,0
2003-04-22,2060,2070,2050,20500,1000,0
2003-04-23,2010,2085,2010,20750,2000,0
2003-04-24,2075,2075,2020,20750,1000,0
2003-04-25,2065,2065,2065,20650,4000,0
2003-04-28,1935,2080,1935,20800,4000,0
2003-04-29,2080,2080,2070,20700,600,0
2003-04-30,2070,2095,2050,20800,650,0
2003-05-02,2100,2145,2070,21400,2000,0
2003-05-06,2100,2155,2100,21500,1000,0
2003-05-07,2235,2235,2090,21950,150,0
2003-05-09,2205,2205,2205,22050,10,0
2003-05-12,2070,2180,2070,21650,6000,0
2003-05-13,2145,2200,2095,21850,17000,0
2003-05-14,2200,2200,2165,21650,190,0
2003-05-15,2085,2195,2080,21000,9000,0
2003-05-16,2200,2200,2165,22000,1000,0
2003-05-19,2190,2200,2125,21250,1000,0
2003-05-20,2125,2240,2125,22400,170,0
2003-05-21,2300,2505,2300,25050,20000,0
2003-05-22,2530,2805,2530,28050,14000,1
2003-05-23,3100,3140,3100,31400,7000,1
2003-05-26,3400,3515,2780,31800,41000,1
2003-05-27,3005,3560,3000,35400,61000,1
2003-05-28,3600,3600,3180,32900,50000,1
2003-05-29,3165,3485,3100,32900,6000,1
2003-05-30,3100,3300,3000,31900,18000,1
2003-06-02,3190,3300,2870,32400,19000,1
2003-06-03,3300,3300,2855,28550,10000,1
2003-06-04,3000,3000,2710,27700,5000,1
2003-06-05,2710,2800,2710,27850,5000,1
2003-06-09,2650,3045,2650,29400,6000,1
2003-06-10,2795,2995,2795,28700,3000,1
2003-06-11,2900,2950,2830,29050,4000,1
2003-06-12,2805,3200,2805,29800,5000,1
2003-06-13,3010,3200,2900,29850,7000,1
2003-06-16,3110,3110,2855,30500,6000,1
2003-06-17,3290,3290,2900,31500,5000,1
2003-06-18,3150,3150,2930,30450,6000,1
2003-06-19,2925,3030,2920,29850,4000,1
2003-06-20,2930,3060,2890,29800,4000,1
2003-06-23,2975,2975,2830,29200,6000,1
2003-06-24,2900,2900,2800,28850,4000,1
2003-06-25,2885,2995,2835,28700,70000,1
2003-06-26,2870,2870,2790,28600,6000,1
2003-06-27,2800,2860,2680,28300,2000,1
2003-06-30,2920,2920,2715,28400,260,1
2003-07-01,2890,2890,2735,28450,1000,1
2003-07-02,2775,2875,2755,28450,2000,1
2003-07-03,2775,2900,2760,29000,14000,1
2003-07-04,2950,2950,2950,29500,10,1
2003-07-07,2800,2900,2800,28750,3000,1
2003-07-08,2930,2930,2775,29200,3000,1
2003-07-09,2820,2930,2580,28900,3000,1
2003-07-10,2845,2910,2810,28100,260,1
2003-07-11,2820,2870,2810,28700,590,1
2003-07-14,2895,3010,2895,30000,4000,1
2003-07-15,3000,3000,2870,29800,2000,1
2003-07-16,2935,2935,2830,28300,180,1
2003-07-18,2940,2940,2940,29400,10,1
2003-07-21,2895,3245,2895,31900,1000,1
2003-07-22,3180,3180,2900,31300,2000,1
2003-07-23,3130,3140,2925,29250,1000,1
2003-07-24,3080,3080,2850,30100,1000,1
2003-07-25,3065,3065,2850,29800,1000,1
2003-07-28,3010,3010,2860,29750,6000,1
2003-07-29,2900,2960,2900,29000,2000,1
2003-07-30,2825,2995,2825,29950,50,1
2003-07-31,3080,3080,3030,30300,30,1
2003-08-01,2855,3000,2820,28500,4000,1
2003-08-04,2825,2945,2825,29450,30,1
2003-08-05,2615,2895,2615,27700,12000,1
2003-08-06,2830,2830,2810,28300,300,1
2003-08-07,2840,2840,2795,28350,620,1
2003-08-08,2805,2850,2780,28300,3000,1
2003-08-11,2740,2870,2700,28700,3000,1
2003-08-12,2825,2930,2800,28000,8000,1
2003-08-13,2850,2850,2765,28300,810,1
2003-08-14,2830,2880,2790,28050,1000,1
2003-08-18,2850,2850,2740,28000,2000,1
2003-08-19,2800,2800,2710,27750,8000,1
2003-08-20,2800,2805,2720,28000,4000,1
2003-08-21,2800,2840,2700,28400,13000,1
2003-08-22,2820,2820,2705,27850,7000,1
2003-08-25,2720,2765,2570,26050,22000,0
2003-08-26,2600,2690,2520,26000,12000,0
2003-08-27,2620,2630,2560,26300,4000,0
2003-08-28,2640,2845,2635,26600,5000,0
2003-08-29,2795,2795,2600,26450,16000,0
2003-09-01,2660,2700,2660,27000,610,1
2003-09-02,2725,2725,2630,26300,1000,0
2003-09-03,2730,2730,2605,26700,50,0
2003-09-04,2745,2745,2735,27400,5000,1
2003-09-05,2770,2770,2740,27400,240,1
2003-09-08,2730,2745,2650,27450,1000,1
2003-09-09,2640,2900,2640,26800,4000,1
2003-09-15,2680,2710,2655,26900,2000,1
2003-09-16,2630,2690,2620,26800,3000,1
2003-09-17,2610,2685,2610,26800,2000,1
2003-09-18,2640,2680,2550,26800,7000,1
2003-09-19,2680,2680,2580,26400,5000,0
2003-09-22,2440,2660,2440,25150,1000,0
2003-09-23,2550,2550,2460,25300,5000,0
2003-09-24,2350,2750,2350,25500,2000,0
2003-09-25,2630,2630,2500,25000,5000,0
2003-09-26,2530,2530,2500,25000,2000,0
2003-09-29,2465,2540,2465,25000,4000,0
2003-09-30,2630,2630,2465,25650,400,0
2003-10-01,2635,2640,2635,26400,20,0
2003-10-02,2490,2565,2400,24900,3000,0
2003-10-06,2645,2645,2460,25200,310,0
2003-10-07,2605,2610,2605,26100,20,0
2003-10-08,2570,2570,2480,25600,1000,0
2003-10-09,2590,2590,2590,25900,20,0
2003-10-10,2500,2560,2500,25400,1000,0
2003-10-13,2560,2795,2560,27950,3000,1
2003-10-14,2780,2780,2510,26900,5000,1
2003-10-15,2650,2650,2435,24850,2000,0
2003-10-16,2520,2730,2500,26500,8000,0
2003-10-17,2695,2700,2695,27000,100,1
2003-10-20,2800,2800,2600,26000,1000,0
2003-10-21,2650,2650,2535,25500,830,0
2003-10-22,2550,2580,2455,24850,3000,0
2003-10-23,2585,2600,2460,24600,10000,0
2003-10-24,2595,2650,2485,25750,16000,0
2003-10-27,2570,2600,2510,25100,2000,0
2003-10-28,2525,2640,2520,25750,8000,0
2003-10-29,2550,2680,2545,26000,14000,0
2003-10-30,2580,2795,2550,26500,82000,0
2003-10-31,2730,2750,2650,26600,10000,0
2003-11-03,2680,2800,2570,27900,305000,1
2003-11-04,2800,2850,2760,27650,22000,1
2003-11-05,2700,2845,2700,27250,23000,1
2003-11-06,2895,2945,2735,29450,8000,1
2003-11-07,2935,2935,2920,29200,23000,1
2003-11-10,2950,2950,2950,29500,20,1
2003-11-11,2945,2950,2775,27850,16000,1
2003-11-12,2860,2860,2710,27800,4000,1
2003-11-13,2890,2890,2735,28100,5000,1
2003-11-14,2730,2810,2600,27300,21000,1
2003-11-17,2845,2860,2755,28450,3000,1
2003-11-18,2800,2840,2800,28200,640,1
2003-11-19,2820,2850,2780,28400,880,1
2003-11-20,2845,2845,2735,28350,90,1
2003-11-21,2850,2850,2850,28500,20,1
2003-11-24,2900,2900,2750,28100,460,1
2003-11-25,2750,2885,2635,28350,2000,1
2003-11-26,2840,2840,2735,27350,680,1
2003-11-27,2790,2790,2735,27900,490,1
2003-11-28,2695,2850,2685,28400,10000,1
2003-12-01,2730,2840,2720,28400,11000,1
2003-12-02,2840,2860,2750,27900,53000,1
2003-12-03,2895,2940,2850,28700,570,1
2003-12-04,2900,2985,2795,29600,23000,1
2003-12-05,3200,3200,2890,29000,8000,1
2003-12-08,3145,3145,2890,28900,5000,1
2003-12-09,2865,3080,2865,29600,22000,1
2003-12-10,2980,2980,2820,29450,140,1
2003-12-11,3190,3190,2900,29350,1000,1
2003-12-12,2850,3040,2850,30350,46000,1
2003-12-15,3000,3190,2970,30800,71000,1
2003-12-16,3080,3190,3015,31600,19000,1
2003-12-17,3160,3290,3110,32500,4000,1
2003-12-18,3295,3295,3155,31650,12000,1
2003-12-19,3030,3230,3030,32250,55000,1
2003-12-22,3140,3270,3110,32050,59000,1
2003-12-23,3225,3225,3140,32250,4000,1
2003-12-24,3250,3280,3180,32400,11000,1
2003-12-26,3560,3560,3420,34400,1000,1
2003-12-29,3610,3700,3550,37000,12000,2
2003-12-30,3700,3750,3645,36450,10000,2
2004-01-02,3645,3870,3645,38000,4000,2
2004-01-05,3800,3800,3600,37900,9000,2
2004-01-06,3735,3770,3570,36500,19000,2
2004-01-07,3770,3770,3540,36400,16000,2
2004-01-08,3670,3670,3525,35650,25000,2
2004-01-09,3700,3700,3595,35950,3000,2
2004-01-12,3595,3595,3460,34600,6000,2
2004-01-13,3650,3650,3425,35950,22000,2
2004-01-14,3595,3990,3420,38500,159000,2
2004-01-15,3995,3995,3850,38600,13000,2
2004-01-16,3900,3985,3850,38750,13000,2
2004-01-19,3900,4290,3830,38300,26000,2
2004-01-20,3900,3900,3805,38050,490,2
2004-01-26,3710,3935,3710,38300,3000,2
2004-01-27,3800,3950,3800,38500,11000,2
2004-01-28,3925,3950,3810,38500,8000,2
2004-01-29,3900,3900,3810,39000,2000,2
2004-01-30,3980,4220,3900,41000,50000,2
2004-02-02,4290,4290,4050,40800,27000,2
2004-02-03,4350,4350,4060,40900,7000,2
2004-02-04,4130,4130,4030,40800,11000,2
2004-02-05,4130,4130,3995,40500,4000,2
2004-02-06,4090,4090,3870,38800,5000,2
2004-02-09,3950,4000,3830,38800,55000,2
2004-02-10,3900,3950,3820,38600,21000,2
2004-02-11,3880,3890,3770,38300,13000,2
2004-02-12,3830,3895,3800,38500,3000,2
2004-02-13,3830,3935,3700,38550,24000,2
2004-02-16,3870,3870,3820,38650,110,2
2004-02-17,3865,3900,3865,38650,61000,2
2004-02-18,3865,3950,3805,38950,47000,2
2004-02-19,3895,4030,3850,39000,44000,2
2004-02-20,3895,3930,3860,39000,66000,2
2004-02-23,3900,3975,3900,39750,67000,2
2004-02-24,3975,4090,3975,40500,45000,2
2004-02-25,4050,4180,4050,41400,44000,2
2004-02-26,4140,4300,4140,42500,89000,2
2004-02-27,4250,4480,4250,44700,75000,2
2004-03-02,4520,4865,4400,44300,59000,2
2004-03-03,4500,4525,4440,45000,19000,2
2004-03-04,4510,4595,4510,45500,59000,3
2004-03-05,4590,4590,4400,45400,15000,3
2004-03-08,4540,4580,4400,45000,14000,2
2004-03-09,4500,4500,4270,44650,23000,2
2004-03-10,4395,4460,4380,44600,11000,2
2004-03-11,4460,4515,4450,45150,24000,2
2004-03-12,4585,4700,4450,46000,61000,3
2004-03-15,4510,4690,4510,46500,18000,3
2004-03-16,4600,4710,4590,47100,42000,3
2004-03-17,4710,4850,4710,48500,28000,3
2004-03-18,4900,5090,4900,50900,25000,3
2004-03-19,5150,5150,5000,50500,26000,3
2004-03-22,5050,5230,5000,50800,34000,3
2004-03-23,5010,5090,4910,50200,12000,3
2004-03-24,5010,5030,4845,50300,5000,3
2004-03-25,5030,5200,4990,50500,13000,3
2004-03-26,4920,5010,4900,50000,23000,3
2004-03-29,5080,5080,4505,45050,141000,2
2004-03-30,4505,4890,4405,45300,62000,3
2004-03-31,4550,4690,4405,44850,37000,2
2004-04-01,4480,4550,4260,44700,59000,2
2004-04-02,4440,4460,4300,44400,52000,2
2004-04-06,4470,4470,4360,44300,20000,2
2004-04-07,4365,4450,4350,43900,38000,2
2004-04-08,4380,4400,4310,43650,46000,2
2004-04-09,4300,4360,4300,43500,42000,2
2004-04-12,4400,4510,4300,44100,91000,2
2004-04-13,2450,2715,2450,27150,54000,1
2004-04-14,2775,3000,2715,28000,73000,1
2004-04-16,2820,2820,2510,25100,29000,1
2004-04-19,2510,2515,2230,24150,35000,1
2004-04-20,2400,2440,2285,23800,22000,1
2004-04-21,2400,2400,2270,23300,20000,1
2004-04-22,2330,2400,2235,23000,38000,1
2004-04-23,2250,2320,2225,23000,32000,1
2004-04-26,2300,2315,2215,22800,30000,1
2004-04-27,2390,2390,2225,23000,11000,1
2004-04-28,2400,2400,2270,23000,36000,1
2004-04-29,2250,2320,2160,21600,14000,1
2004-04-30,2030,2280,2030,22000,3000,1
2004-05-03,2240,2250,2200,22450,2000,1
2004-05-04,2210,2320,2200,23000,2000,1
2004-05-06,2265,2270,2150,22500,3000,1
2004-05-07,2270,2270,2100,22700,8000,1
2004-05-10,2270,2270,2180,22000,1000,1
2004-05-11,2200,2225,2130,21450,3000,1
2004-05-12,2250,2250,2135,22400,5000,1
2004-05-13,2240,2240,2105,21600,4000,1
2004-05-14,2000,2090,1905,19050,77000,1
2004-05-17,1735,1800,1680,16900,154000,1
2004-05-18,1585,1700,1570,16000,19000,1
2004-05-19,1695,1695,1625,16750,7000,1
2004-05-20,1600,1645,1570,15700,25000,1
2004-05-21,1595,1600,1540,15950,4000,1
2004-05-24,1595,1600,1500,15850,15000,1
2004-05-25,1585,1590,1510,15900,32000,1
2004-05-27,1590,1700,1575,16450,7000,1
2004-05-28,1825,1825,1600,16550,20000,1
2004-05-31,1695,1695,1625,16700,16000,1
2004-06-01,1635,1685,1605,16600,6000,1
2004-06-02,1620,1660,1600,16500,16000,1
2004-06-03,1605,1650,1575,16000,5000,1
2004-06-04,1580,1610,1580,16100,1000,1
2004-06-07,1645,1645,1460,15850,13000,1
2004-06-08,1550,1590,1550,15700,6000,1
2004-06-09,1600,1600,1570,15800,290,1
2004-06-10,1520,1570,1520,15700,2000,1
2004-06-11,1520,1580,1505,15750,3000,1
2004-06-14,1675,1675,1500,15600,1000,1
2004-06-15,1505,1555,1500,15000,28000,0
2004-06-16,1550,1550,1495,14950,1000,0
2004-06-17,1470,1490,1400,14900,11000,0
2004-06-18,1440,1480,1320,14000,12000,0
2004-06-21,1475,1475,1400,14450,8000,0
2004-06-22,1440,1440,1340,13400,5000,0
2004-06-23,1305,1365,1180,13000,19000,0
2004-06-24,1300,1300,1200,12850,35000,0
2004-06-25,1250,1280,1180,12100,42000,0
2004-06-28,1275,1275,1210,12500,3000,0
2004-06-29,1250,1250,1180,12450,23000,0
2004-06-30,1265,1265,1215,12450,1000,0
2004-07-01,1205,1255,1195,11950,23000,0
2004-07-02,1175,1190,1125,11650,25000,0
2004-07-05,1165,1165,1100,11400,48000,0
2004-07-06,1130,1130,1030,10750,26000,0
2004-07-07,1075,1075,1030,10600,20000,0
2004-07-08,1070,1130,1040,11200,45000,0
2004-07-09,1140,1180,1085,11650,18000,0
2004-07-12,1180,1180,1125,11650,3000,0
2004-07-13,1180,1180,1085,11650,7000,0
2004-07-14,1155,1155,1090,11150,6000,0
2004-07-15,1100,1100,1045,10800,12000,0
2004-07-16,1045,1060,1005,10600,11000,0
2004-07-19,1015,1060,1015,10400,3000,0
2004-07-20,1050,1060,1035,10350,7000,0
2004-07-21,1020,1075,1020,10750,13000,0
2004-07-22,1025,1055,1015,10500,9000,0
2004-07-23,1030,1050,1020,10450,16000,0
2004-07-26,1040,1170,1000,10900,63000,0
2004-07-27,1100,1105,1035,10700,33000,0
2004-07-28,1100,1195,1100,11950,60000,0
2004-07-29,1335,1335,1330,13350,154000,0
2004-07-30,1490,1495,1375,14950,123000,0
2004-08-02,1650,1650,1410,15250,336000,1
2004-08-03,1500,1650,1430,15900,137000,1
2004-08-04,1535,1560,1400,14000,98000,0
2004-08-05,1355,1450,1300,14000,127000,0
2004-08-06,1345,1415,1320,13800,42000,0
2004-08-09,1400,1545,1380,15450,189000,1
2004-08-10,1620,1630,1505,15700,181000,1
2004-08-11,1570,1570,1460,15000,102000,0
2004-08-12,1470,1515,1430,14650,59000,0
2004-08-13,1405,1490,1405,14600,38000,0
2004-08-16,1450,1505,1420,14550,24000,0
2004-08-17,1540,1540,1435,15000,18000,0
2004-08-18,1500,1530,1470,15000,12000,0
2004-08-19,1515,1515,1400,14150,91000,0
2004-08-20,1410,1530,1400,14850,38000,0
2004-08-23,1495,1495,1425,14300,38000,0
2004-08-24,1470,1470,1400,14300,10000,0
2004-08-25,1435,1475,1370,14200,42000,0
2004-08-26,1435,1540,1430,14500,77000,0
2004-08-27,1525,1525,1420,14600,40000,0
2004-08-30,1475,1475,1400,14300,86000,0
2004-08-31,1450,1450,1405,14300,52000,0
2004-09-01,1440,1440,1400,14250,43000,0
2004-09-02,1445,1445,1385,14150,44000,0
2004-09-03,1405,1405,1355,13550,52000,0
2004-09-06,1320,1385,1320,13800,8000,0
2004-09-07,1390,1390,1350,13500,17000,0
2004-09-08,1345,1385,1345,13650,26000,0
2004-09-09,1385,1440,1375,14300,23000,0
2004-09-10,1470,1470,1400,14000,30000,0
2004-09-13,1410,1485,1400,14700,56000,0
2004-09-14,1495,1500,1420,14600,13000,0
2004-09-15,1470,1470,1400,14150,19000,0
2004-09-16,1410,1415,1380,13900,20000,0
2004-09-17,1410,1460,1390,14250,130000,0
2004-09-20,1425,1455,1400,14050,43000,0
2004-09-21,1400,1440,1395,14000,33000,0
2004-09-22,1415,1430,1375,13950,31000,0
2004-09-23,1375,1415,1370,13850,21000,0
