Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-20,695,770,686,750,25927796,750
2018-08-21,756,785,740,761,11635813,761
2018-08-22,775,776,750,767,9118936,767
2018-08-23,780,795,760,770,11093042,770
2018-08-24,889,895,781,787,52685464,787
2018-08-27,782,798,764,785,7132822,785
2018-08-28,786,814,776,788,8656658,788
2018-08-29,782,803,782,796,5558943,796
2018-08-30,796,808,793,797,4178877,797
2018-08-31,802,808,790,805,4023111,805
2018-09-03,803,874,795,837,26847942,837
2018-09-04,839,847,831,835,6940688,835
2018-09-05,840,843,829,834,4697330,834
2018-09-06,829,845,812,816,6280857,816
2018-09-07,813,820,794,820,5151530,820
2018-09-10,820,822,784,811,3147858,811
2018-09-11,803,820,800,813,2538780,813
2018-09-12,814,818,806,810,2492054,810
2018-09-13,810,843,810,840,7358162,840
2018-09-14,841,842,819,828,4329705,828
2018-09-17,821,835,813,817,3271365,817
2018-09-18,822,827,812,815,2024241,815
2018-09-19,823,823,799,802,4453093,802
2018-09-20,806,808,799,800,2507705,800
2018-09-21,800,822,799,818,3364996,818
2018-09-27,824,824,813,817,1832950,817
2018-09-28,817,823,810,814,2174527,814
2018-10-01,815,837,814,832,4819642,832
2018-10-02,836,890,831,846,18833005,846
2018-10-04,842,861,840,853,3734608,853
2018-10-05,854,889,847,855,9307413,855
2018-10-08,850,872,850,851,2466357,851
2018-10-10,850,852,805,819,5506598,819
2018-10-11,795,817,776,780,8476675,780
2018-10-12,765,805,761,803,4783823,803
2018-10-15,804,810,796,798,2481519,798
2018-10-16,803,809,798,801,1625912,801
2018-10-17,810,830,808,830,3605063,830
2018-10-18,828,840,813,814,3179758,814
2018-10-19,805,819,799,818,2633848,818
2018-10-22,815,847,812,833,3882864,833
2018-10-23,829,840,805,806,4144263,806
2018-10-24,807,815,795,799,3186621,799
2018-10-25,775,794,750,765,6923939,765
2018-10-26,767,778,719,726,7369662,726
2018-10-29,713,741,690,690,4875069,690
2018-10-30,655,719,650,715,6223542,715
2018-10-31,716,724,703,713,2983853,713
2018-11-01,721,744,716,720,4279052,720
2018-11-02,720,759,720,756,5158510,756
2018-11-05,755,779,741,779,4600953,779
2018-11-06,785,810,782,796,7378581,796
2018-11-07,806,810,766,798,6769256,798
2018-11-08,794,801,779,783,6620211,783
2018-11-09,784,789,762,769,3235323,769
2018-11-12,761,793,759,774,3443814,774
2018-11-13,757,782,751,777,2790918,777
2018-11-14,783,792,776,784,3010492,784
2018-11-15,786,793,775,785,1795934,785
2018-11-16,782,808,781,786,4208921,786
2018-11-19,792,794,782,790,2151910,790
2018-11-20,782,809,779,806,4516475,806
2018-11-21,801,804,787,794,2771625,794
2018-11-22,795,861,795,834,33067126,834
2018-11-23,830,839,794,811,10288696,811
2018-11-26,805,815,800,808,3809481,808
2018-11-27,802,812,798,803,3179176,803
2018-11-28,802,812,802,806,2581246,806
2018-11-29,806,815,797,798,3790208,798
2018-11-30,797,804,773,777,7375310,777
2018-12-03,783,802,770,782,3702777,782
2018-12-04,778,793,774,788,2662984,788
2018-12-05,780,782,768,775,2328038,775
2018-12-06,779,779,745,753,4080565,753
2018-12-07,767,767,750,759,1426609,759
2018-12-10,752,757,742,747,1700262,747
2018-12-11,740,756,732,742,1697472,742
2018-12-12,749,752,730,742,1527766,742
2018-12-13,742,754,736,745,1456187,745
2018-12-14,745,750,733,737,1643510,737
2018-12-17,735,745,728,742,1436263,742
2018-12-18,740,743,730,735,1573035,735
2018-12-19,730,736,728,735,1427744,735
2018-12-20,735,756,731,736,1914467,736
2018-12-21,726,736,718,723,2266173,723
2018-12-24,719,723,705,711,1926687,711
2018-12-26,696,706,696,700,2332819,700
2018-12-27,716,721,708,718,1421886,718
2018-12-28,716,773,716,756,4813121,756
2019-01-02,756,771,745,752,1930648,752
2019-01-03,751,759,739,742,1298523,742
2019-01-04,739,754,733,746,1291851,746
2019-01-07,759,759,746,747,1791002,747
2019-01-08,748,755,743,746,1360598,746
2019-01-09,754,783,748,775,4486669,775
2019-01-10,807,814,759,771,6001899,771
2019-01-11,770,781,767,770,1806556,770
2019-01-14,760,795,750,776,3113099,776
2019-01-15,777,785,769,774,1961107,774
2019-01-16,776,780,769,772,2023816,772
2019-01-17,772,777,764,767,1701508,767
2019-01-18,772,773,767,772,1223779,772
2019-01-21,773,777,759,764,2011733,764
2019-01-22,767,768,753,758,1807563,758
2019-01-23,754,769,754,758,1473113,758
2019-01-24,765,778,762,775,2765044,775
2019-01-25,772,792,772,778,3072800,778
2019-01-28,777,791,776,790,2880940,790
2019-01-29,790,794,783,789,2383292,789
2019-01-30,788,810,774,778,4756524,778
2019-01-31,784,793,777,787,2722524,787
2019-02-01,788,793,781,784,1986686,784
2019-02-07,787,794,783,790,2353732,790
2019-02-08,788,802,787,795,2743049,795
2019-02-11,801,815,796,802,3868595,802
2019-02-12,801,811,796,811,3924208,811
2019-02-13,815,815,798,799,2989343,799
2019-02-14,800,802,787,796,2939795,796
2019-02-15,796,796,781,786,1875264,786
2019-02-18,786,793,784,786,1569456,786
2019-02-19,786,787,780,783,1864792,783
2019-02-20,785,786,776,778,1819477,778
2019-02-21,778,783,772,777,1893539,777
2019-02-22,774,789,774,782,1473746,782
2019-02-25,787,800,775,776,2288332,776
2019-02-26,774,784,770,771,1624314,771
2019-02-27,777,778,770,772,1495308,772
2019-02-28,772,775,747,754,3369560,754
2019-03-04,755,773,754,762,1531528,762
2019-03-05,762,769,758,768,1142128,768
2019-03-06,768,768,759,762,1195932,762
2019-03-07,760,770,758,759,1430733,759
2019-03-08,758,764,755,759,1129494,759
2019-03-11,760,763,749,753,1255641,753
2019-03-12,755,766,753,761,1074176,761
2019-03-13,761,769,755,761,889844,761
2019-03-14,762,784,761,784,2826167,784
2019-03-15,784,790,768,777,2513704,777
2019-03-18,780,783,774,777,1165423,777
2019-03-19,779,785,777,780,1921474,780
2019-03-20,784,784,766,770,2184665,770
2019-03-21,770,779,767,770,1235702,770
2019-03-22,770,774,764,765,1292225,765
2019-03-25,755,763,747,757,1768555,757
2019-03-26,755,765,753,758,1004402,758
2019-03-27,755,766,750,752,1383382,752
2019-03-28,752,755,737,744,1915404,744
2019-03-29,745,748,720,738,2512231,738
2019-04-02,748,762,748,762,1386185,762
2019-04-03,762,765,757,762,858986,762
2019-04-04,763,770,758,763,1084199,763
2019-04-05,760,825,760,770,7435356,770
2019-04-08,780,791,765,779,7737009,779
2019-04-09,779,789,774,783,2520209,783
2019-04-10,783,789,776,778,1839633,778
2019-04-11,776,782,774,778,1870749,778
2019-04-12,780,781,774,777,1341211,777
2019-04-15,777,785,769,782,3647245,782
2019-04-16,784,785,771,777,1987413,777
2019-04-17,776,781,772,775,1188884,775
2019-04-18,778,781,772,777,1785114,777
2019-04-19,775,778,767,769,1875526,769
2019-04-22,775,775,762,763,1848104,763
2019-04-23,757,762,754,758,3043647,758
2019-04-24,761,783,755,771,3803710,771
2019-04-25,773,779,758,760,2210131,760
2019-04-26,756,762,740,745,2592669,745
2019-04-29,745,750,740,748,1155393,748
2019-04-30,755,755,742,746,1124276,746
2019-05-02,746,759,744,756,1603066,756
2019-05-03,756,759,753,758,1039547,758
2019-05-07,752,764,746,763,1697598,763
2019-05-08,756,766,753,762,982081,762
2019-05-09,765,765,747,754,2180163,754
2019-05-10,754,760,729,742,2690823,742
2019-05-13,739,741,730,732,1434357,732
2019-05-14,720,731,718,726,1714087,726
2019-05-15,727,770,726,740,2400992,740
2019-05-16,0,0,0,0,0,0
2019-05-17,731,745,731,735,859063,735
2019-05-20,738,744,733,733,848231,733
2019-05-21,730,745,726,734,1001282,734
2019-05-22,738,738,727,730,844421,730
2019-05-23,727,732,724,725,1065213,725
2019-05-24,720,724,715,717,1325855,717
2019-05-27,711,729,711,715,953923,715
2019-05-28,712,745,712,745,1575126,745
2019-05-29,745,755,728,730,1358402,730
2019-05-30,723,738,721,725,832387,725
2019-05-31,718,729,717,721,680256,721
2019-06-03,714,722,714,721,986479,721
2019-06-04,724,735,720,729,1083830,729
2019-06-05,733,756,727,745,2222922,745
2019-06-07,745,759,732,754,1716170,754
2019-06-10,750,793,750,790,9847117,790
2019-06-11,790,795,779,790,4151319,790
2019-06-12,786,788,760,761,6181061,761
2019-06-13,759,774,756,763,2074708,763
2019-06-14,761,769,759,767,1583622,767
2019-06-17,767,796,765,791,4905331,791
2019-06-18,800,800,781,789,2498255,789
2019-06-19,792,802,779,787,3549899,787
2019-06-20,791,792,769,780,3201336,780
2019-06-21,790,800,782,785,4557401,785
2019-06-24,899,925,794,801,46455360,801
2019-06-25,803,803,766,771,11318241,771
2019-06-26,777,783,765,765,4781513,765
2019-06-27,761,774,756,767,3235212,767
2019-06-28,769,769,752,753,2859501,753
2019-07-01,756,767,754,757,1562821,757
2019-07-02,753,766,753,760,1066859,760
2019-07-03,760,764,753,760,1158308,760
2019-07-04,753,764,748,760,1892763,760
2019-07-05,759,759,750,750,1263536,750
2019-07-08,751,756,730,730,2242560,730
2019-07-09,722,749,722,734,2022583,734
2019-07-10,741,753,734,750,1851516,750
2019-07-11,748,760,748,752,861153,752
2019-07-12,753,770,750,769,2343991,769
2019-07-15,766,774,759,774,2597643,774
2019-07-16,771,776,766,769,1085494,769
2019-07-17,769,771,748,757,1849818,757
2019-07-18,756,761,750,750,1041890,750
2019-07-19,750,762,750,756,670262,756
2019-07-22,757,771,757,767,1184692,767
2019-07-23,761,771,759,760,1226641,760
2019-07-24,757,763,752,753,1026953,753
2019-07-25,751,758,741,743,1539462,743
2019-07-26,743,749,727,727,1928139,727
2019-07-29,731,731,703,703,3273596,703
2019-07-30,694,720,694,712,1345955,712
2019-07-31,703,716,701,713,1187372,713
2019-08-01,707,728,703,717,1554546,717
2019-08-02,711,717,705,710,1103289,710
2019-08-05,704,714,672,676,4045920,676
2019-08-06,654,670,637,640,5065150,640
2019-08-07,634,666,634,653,2512253,653
2019-08-08,653,673,653,671,1623274,671
2019-08-09,684,684,673,674,1187957,674
2019-08-12,674,679,663,679,1013532,679
2019-08-13,670,680,666,673,1271038,673
2019-08-14,677,681,666,667,988308,667
2019-08-16,665,672,655,662,1049915,662
2019-08-19,665,665,652,656,2162014,656
2019-08-20,656,666,652,665,1120281,665
2019-08-21,666,670,659,669,854288,669
2019-08-22,672,675,660,667,976513,667
2019-08-23,669,669,658,660,1155387,660
2019-08-26,655,656,641,641,2384945,641
2019-08-27,646,651,641,641,975419,641
2019-08-28,648,652,642,649,691485,649
2019-08-29,650,658,649,650,771644,650
2019-08-30,659,662,653,657,919326,657
2019-09-02,657,673,655,666,1504922,666
2019-09-03,672,694,667,672,3602353,672
2019-09-04,670,675,667,674,816802,674
2019-09-05,678,683,674,679,795472,679
2019-09-06,682,685,676,681,1210332,681
2019-09-09,680,692,678,682,1429367,682
2019-09-10,682,686,675,678,1035788,678
2019-09-11,685,689,676,683,1345012,683
2019-09-16,681,703,681,699,1682798,699
2019-09-17,701,703,693,700,1061982,700
2019-09-18,704,704,696,701,747416,701
2019-09-19,703,713,699,704,1012932,704
2019-09-20,703,712,700,708,1085428,708
2019-09-23,708,709,699,701,892142,701
2019-09-24,701,707,698,703,750609,703
2019-09-25,700,706,686,686,1802838,686
2019-09-26,687,705,687,688,1146650,688
2019-09-27,698,698,686,693,881898,693
2019-09-30,698,698,687,688,524262,688
2019-10-01,676,696,676,688,937976,688
2019-10-02,683,688,680,681,635721,681
2019-10-04,683,684,671,671,851080,671
2019-10-07,673,679,663,667,911416,667
2019-10-08,667,679,665,674,637758,674
2019-10-10,668,675,667,670,442104,670
2019-10-11,670,678,666,666,607255,666
2019-10-14,668,673,665,670,697405,670
2019-10-15,670,675,669,675,643788,675
2019-10-16,679,684,675,675,850288,675
2019-10-17,675,681,668,670,749867,670
2019-10-18,670,679,667,669,573387,669
2019-10-21,669,671,655,658,1566787,658
2019-10-22,662,665,659,660,695772,660
2019-10-23,665,665,651,660,1474051,660
2019-10-24,659,660,649,651,1363713,651
2019-10-25,652,665,651,655,1457633,655
2019-10-28,656,665,653,656,723549,656
2019-10-29,655,663,654,659,924175,659
2019-10-30,659,664,649,653,1357758,653
2019-10-31,653,657,650,653,530514,653
2019-11-01,650,656,649,654,446838,654
2019-11-04,655,661,652,658,671257,658
2019-11-05,661,662,650,659,933503,659
2019-11-06,657,661,652,658,660604,658
2019-11-07,655,660,653,657,880396,657
2019-11-08,657,670,657,667,1286216,667
2019-11-11,667,671,660,666,757454,666
2019-11-12,668,669,661,663,644308,663
2019-11-13,663,668,661,667,525668,667
2019-11-14,667,670,662,667,572467,667
2019-11-15,664,667,660,662,664554,662
2019-11-18,665,667,662,665,514534,665
2019-11-19,666,667,659,662,958928,662
2019-11-20,661,667,652,655,1677231,655
2019-11-21,656,658,630,633,3918064,633
2019-11-22,633,640,631,640,683043,640
2019-11-25,640,645,638,638,986425,638
2019-11-26,637,660,637,660,1284637,660
2019-11-27,659,659,642,642,1285264,642
2019-11-28,642,646,639,645,773097,645
2019-11-29,642,649,638,641,733551,641
2019-12-02,636,646,636,640,408237,640
2019-12-03,645,645,633,636,448243,636
2019-12-04,636,636,628,630,899970,630
2019-12-05,637,637,624,625,1032321,625
2019-12-06,621,630,615,618,1452732,618
2019-12-09,616,618,611,616,1051576,616
2019-12-10,614,625,614,618,746754,618
2019-12-11,624,624,613,618,447897,618
2019-12-12,621,625,618,624,593278,624
2019-12-13,626,632,621,621,1106757,621
2019-12-16,624,627,619,624,647869,624
2019-12-17,626,626,621,624,531606,624
2019-12-18,622,629,622,626,763303,626
2019-12-19,628,629,623,626,686346,626
2019-12-20,628,629,623,627,1035489,627
2019-12-23,629,629,622,624,809082,624
2019-12-24,621,628,619,620,1052948,620
2019-12-26,620,624,615,619,794905,619
2019-12-27,620,639,619,639,1730879,639
2019-12-30,641,641,633,639,836344,639
2020-01-02,640,642,630,639,762028,639
2020-01-03,637,640,630,638,994086,638
2020-01-06,634,636,622,623,758407,623
2020-01-07,625,628,620,620,643501,620
2020-01-08,616,620,603,605,2224335,605
2020-01-09,600,615,600,608,1646528,608
2020-01-10,612,618,608,617,1603835,617
2020-01-13,619,623,613,618,909475,618
2020-01-14,618,621,615,618,842421,618
2020-01-15,620,622,613,614,760545,614
2020-01-16,614,620,612,614,525323,614
2020-01-17,614,618,612,613,713869,613
2020-01-20,615,616,611,612,481798,612
2020-01-21,612,615,609,612,715190,612
2020-01-22,612,614,609,612,605463,612
2020-01-23,605,617,605,609,582396,609
2020-01-28,605,605,594,598,2208709,598
2020-01-29,606,606,598,600,549151,600
2020-01-30,600,601,593,595,786827,595
2020-01-31,595,599,575,580,1228357,580
2020-02-03,568,580,555,579,2102931,579
2020-02-04,570,584,570,580,694088,580
2020-02-05,585,598,579,598,1036805,598
2020-02-06,602,616,597,611,946911,611
2020-02-07,617,619,606,613,780301,613
2020-02-10,613,615,605,614,702923,614
2020-02-11,619,621,614,616,489465,616
2020-02-12,620,620,610,616,589742,616
2020-02-13,620,620,613,616,603087,616
2020-02-14,619,633,613,627,1546872,627
2020-02-17,627,631,621,625,476077,625
2020-02-18,621,628,621,625,461025,625
2020-02-19,625,628,619,623,475608,623
2020-02-20,620,625,612,612,850320,612
2020-02-21,612,617,600,603,1042950,603
2020-02-24,581,602,577,586,1747770,586
2020-02-25,580,595,578,592,1417950,592
2020-02-26,592,596,581,593,906973,593
2020-02-27,598,598,579,584,752332,584
2020-02-28,575,579,557,564,2596199,564
2020-03-02,559,594,552,567,1203815,567
2020-03-03,570,587,570,575,1300854,575
2020-03-04,575,590,570,586,695021,586
2020-03-05,593,603,586,599,725751,599
2020-03-06,590,601,586,592,769441,592
2020-03-09,592,592,592,592,0,592
2020-03-10,558,568,550,568,2009789,568
2020-03-11,568,575,554,562,1319017,562
2020-03-12,562,562,562,562,0,562
2020-03-13,471,515,469,502,4690590,502
2020-03-16,504,522,490,490,1662542,490
2020-03-17,450,493,450,481,2683160,481
2020-03-18,481,498,466,466,1866087,466
2020-03-19,461,471,370,370,5636587,370
2020-03-20,365,418,365,418,6998944,418
2020-03-23,392,409,387,397,2568541,397
2020-03-24,398,415,398,412,2235289,412
2020-03-25,421,446,421,445,3651297,445
2020-03-26,446,471,432,451,4214860,451
2020-03-27,470,471,439,450,2953123,450
2020-03-30,435,468,431,455,1825487,455
2020-03-31,462,469,455,465,1887398,465
2020-04-01,465,473,455,462,2189449,462
2020-04-02,462,471,443,470,2000413,470
2020-04-03,473,474,463,470,1142549,470
2020-04-06,471,495,468,489,2751297,489
2020-04-07,498,501,483,493,2825166,493
2020-04-08,493,503,488,500,1870715,500
2020-04-09,513,514,501,510,1571167,510
2020-04-10,512,537,504,522,3658847,522
2020-04-13,525,528,511,511,1744995,511
2020-04-14,511,524,508,519,1841997,519
2020-04-16,516,521,509,519,1097114,519
2020-04-17,526,559,520,555,3184690,555
2020-04-20,553,565,548,550,2335942,550
2020-04-21,542,556,517,538,2773876,538
2020-04-22,537,537,523,535,1194168,535
2020-04-23,540,545,524,536,926109,536
2020-04-24,535,535,523,525,1141952,525
2020-04-27,529,613,522,555,15850339,555
2020-04-28,559,565,545,556,2461269,556
2020-04-29,552,623,552,581,12224345,581
2020-05-04,571,581,560,567,2026569,567
2020-05-06,569,584,569,583,1797806,583
2020-05-07,584,585,573,574,1385347,574
2020-05-08,575,584,573,575,939895,575
2020-05-11,576,582,570,576,929537,576
2020-05-12,578,578,560,567,1698296,567
2020-05-13,561,572,557,563,1072143,563
2020-05-14,557,566,551,556,1213569,556
2020-05-15,561,562,551,561,1048921,561
2020-05-18,566,567,556,562,783250,562
2020-05-19,571,579,563,568,2117434,568
2020-05-20,564,575,564,574,1232730,574
2020-05-21,575,579,569,570,1068403,570
2020-05-22,568,577,557,562,3196705,562
2020-05-25,563,566,557,562,1071328,562
2020-05-26,566,567,558,562,1161847,562
2020-05-27,565,571,562,567,1225247,567
2020-05-28,570,595,558,572,3546620,572
2020-05-29,573,573,559,564,1636868,564
2020-06-01,569,571,562,568,1398744,568
2020-06-02,570,589,566,584,2658417,584
2020-06-03,584,607,584,598,4437973,598
2020-06-04,609,609,588,590,2642959,590
2020-06-05,589,599,587,595,1243815,595
2020-06-08,600,604,593,596,1476652,596
2020-06-09,600,650,594,602,6716387,602
2020-06-10,604,604,593,597,2016862,597
2020-06-11,593,598,581,584,2687453,584
2020-06-12,546,576,546,576,2341516,576
2020-06-15,579,583,555,555,2979871,555
2020-06-16,565,578,563,572,2833668,572
2020-06-17,565,577,562,574,1704666,574
2020-06-18,575,607,569,600,4153395,600
2020-06-19,610,640,587,630,15194239,630
2020-06-22,627,627,601,615,3665517,615
2020-06-23,613,613,592,594,3497520,594
2020-06-24,594,600,583,585,2265162,585
2020-06-25,580,585,572,576,1888834,576
2020-06-26,582,583,571,575,934035,575
2020-06-29,564,585,560,580,1239510,580
2020-06-30,580,586,575,575,908325,575
2020-07-01,581,584,572,576,1040196,576
2020-07-02,575,581,574,579,853556,579
2020-07-03,581,582,574,580,628074,580
2020-07-06,579,579,573,578,839734,578
2020-07-07,578,579,572,574,941290,574
2020-07-08,576,576,567,572,782803,572
2020-07-09,573,578,573,577,635289,577
2020-07-10,578,578,572,576,707395,576
2020-07-13,576,588,576,588,1044282,588
2020-07-14,587,588,577,579,735080,579
2020-07-15,586,586,576,579,706059,579
2020-07-16,578,584,577,580,799008,580
2020-07-17,582,582,575,578,674022,578
2020-07-20,573,581,572,578,977130,578
2020-07-21,580,583,574,579,1110037,579
2020-07-22,580,581,575,578,1553325,578
2020-07-23,577,585,571,571,1707137,571
2020-07-24,571,575,564,569,1348740,569
2020-07-27,571,600,569,595,6064369,595
2020-07-28,596,603,585,586,2289906,586
2020-07-29,584,600,584,586,1442504,586
2020-07-30,593,597,587,594,1927141,594
2020-07-31,591,595,577,584,1605608,584
2020-08-03,583,585,573,578,1730915,578
2020-08-04,576,587,576,587,1511645,587
2020-08-05,591,592,582,589,1516785,589
2020-08-06,589,602,589,599,4271763,599
2020-08-07,600,602,592,595,1739330,595
2020-08-10,592,607,591,602,4586892,602
2020-08-11,609,609,594,596,3000311,596
2020-08-12,597,600,588,595,1413960,595
