Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-09,1992,2419,1992,10587,199510,2080
2002-05-10,2170,2402,2117,10587,64068,2080
2002-05-13,2135,2224,2028,10409,65754,2045
2002-05-14,2135,2135,2072,10676,64630,2098
2002-05-15,2206,2455,2135,10720,214684,2106
2002-05-16,2135,2179,1823,9119,122516,1792
2002-05-17,1868,1957,1761,8887,115210,1746
2002-05-20,1779,1779,1601,8007,106218,1573
2002-05-21,1651,1708,1619,8274,58448,1626
2002-05-22,1621,1654,1574,7909,79242,1554
2002-05-23,1599,1599,1546,7731,65754,1519
2002-05-24,1494,1505,1405,7197,116896,1414
2002-05-27,1439,1654,1439,8149,115210,1601
2002-05-28,1512,1532,1476,7419,75870,1458
2002-05-29,1419,1443,1334,7019,66316,1379
2002-05-30,1441,1475,1387,7117,32034,1398
2002-05-31,1423,1423,1286,6539,31472,1285
2002-06-03,1318,1334,1218,6450,45522,1267
2002-06-04,1290,1300,1263,6414,22480,1260
2002-06-05,1245,1314,1245,6343,30348,1246
2002-06-07,1281,1316,1263,6370,16298,1251
2002-06-10,1263,1455,1263,7277,32596,1430
2002-06-11,1419,1439,1389,7072,33720,1389
2002-06-12,1393,1455,1393,7268,11802,1428
2002-06-14,1425,1453,1414,7090,23604,1393
2002-06-17,1405,1441,1403,7161,20232,1407
2002-06-18,1423,1556,1423,7544,9554,1482
2002-06-19,1512,1734,1512,8674,73622,1704
2002-06-20,1743,1859,1690,8469,49456,1664
2002-06-21,1939,1939,1628,8274,42150,1626
2002-06-24,1637,1637,1407,7117,41026,1398
2002-06-25,1352,1485,1352,7108,6182,1396
2002-06-26,1350,1350,1209,6049,25290,1188
2002-06-27,1158,1272,1158,6316,9554,1241
2002-06-28,1334,1418,1334,6939,10678,1363
2002-07-02,1423,1512,1339,7375,3372,1449
2002-07-03,1307,1588,1307,7250,7868,1424
2002-07-04,1476,1491,1387,7437,11802,1461
2002-07-05,1457,1494,1409,7437,12364,1461
2002-07-08,1393,1487,1393,7117,8430,1398
2002-07-09,1423,1491,1423,7428,12926,1459
2002-07-10,1411,1503,1411,7117,4496,1398
2002-07-11,1425,1512,1425,7384,9554,1451
2002-07-12,1476,1512,1450,7464,18546,1466
2002-07-15,1460,1492,1444,7250,8430,1424
2002-07-16,1450,1467,1432,7206,12364,1416
2002-07-18,1370,1485,1370,7428,169,1459
2002-07-19,1432,1432,1423,7117,5058,1398
2002-07-22,1405,1435,1405,7117,3934,1398
2002-07-23,1407,1407,1371,7028,1124,1381
2002-07-24,1339,1387,1245,6494,13488,1276
2002-07-25,1307,1386,1211,6930,9554,1362
2002-07-26,1250,1359,1250,6797,225,1335
2002-07-29,1334,1334,1298,6494,1124,1276
2002-07-30,1334,1387,1213,6672,5058,1311
2002-07-31,1334,1348,1220,6743,562,1325
2002-08-01,1325,1350,1325,6752,112,1327
2002-08-02,1282,1377,1247,6316,7868,1241
2002-08-05,1279,1325,1211,6307,2810,1239
2002-08-06,1254,1277,1183,6307,562,1239
2002-08-07,1261,1330,1218,6654,8992,1307
2002-08-08,1330,1330,1282,6654,8992,1307
2002-08-09,1387,1476,1350,7108,17422,1396
2002-08-12,1389,1391,1298,6503,16298,1278
2002-08-13,1307,1330,1247,6467,16860,1271
2002-08-14,1272,1298,1247,6485,23042,1274
2002-08-16,1290,1334,1288,6628,12926,1302
2002-08-19,1332,1332,1275,6379,10116,1253
2002-08-20,1282,1314,1247,6539,12926,1285
2002-08-21,1298,1473,1298,6761,21356,1328
2002-08-22,1318,1379,1318,6601,14050,1297
2002-08-26,1307,1396,1307,6984,7868,1372
2002-08-27,1354,1405,1338,7028,6744,1381
2002-08-28,1419,1615,1389,8078,34282,1587
2002-08-29,1635,1850,1496,8007,210750,1573
2002-08-30,1521,1588,1451,7473,62944,1468
2002-09-02,1494,1494,1334,7188,26414,1412
2002-09-03,1423,1459,1396,6984,18546,1372
2002-09-04,1389,1419,1370,7064,5620,1388
2002-09-05,1423,1423,1366,6895,21918,1355
2002-09-06,1419,1419,1361,6832,10116,1342
2002-09-09,1366,1407,1343,7037,1686,1382
2002-09-10,1345,1395,1325,6939,10678,1363
2002-09-11,1325,1414,1325,6984,12364,1372
2002-09-12,1354,1386,1345,6912,3934,1358
2002-09-13,1382,1405,1370,7010,3934,1377
2002-09-16,1371,1371,1371,6859,56,1348
2002-09-17,1396,1403,1370,6966,1686,1369
2002-09-18,1370,1387,1354,6939,562,1363
2002-09-19,1345,1386,1325,6930,1124,1362
2002-09-23,1387,1387,1387,6939,562,1363
2002-09-24,1332,1379,1277,6850,6744,1346
2002-09-25,1334,1368,1334,6761,23042,1328
2002-09-26,1334,1370,1334,6850,10116,1346
2002-09-27,1318,1418,1307,7090,29786,1393
2002-09-30,1418,1421,1336,7108,12364,1396
2002-10-01,1439,1475,1389,7206,5058,1416
2002-10-02,1407,1439,1387,7117,6182,1398
2002-10-04,1391,1439,1391,6992,3372,1374
2002-10-07,1393,1423,1336,6681,5620,1313
2002-10-08,1270,1364,1270,6672,8992,1311
2002-10-09,1352,1352,1352,6761,281,1328
2002-10-10,1318,1341,1300,6503,5620,1278
2002-10-11,1332,1348,1286,6432,2810,1264
2002-10-14,1341,1348,1284,6708,2248,1318
2002-10-15,1343,1343,1298,6708,562,1318
2002-10-16,1293,1334,1265,6610,6182,1299
2002-10-17,1322,1334,1316,6610,1686,1299
2002-10-18,1322,1368,1293,6761,6182,1328
2002-10-21,1364,1364,1327,6779,1124,1332
2002-10-22,1307,1309,1304,6521,5620,1281
2002-10-23,1332,1332,1272,6539,8992,1285
2002-10-24,1307,1439,1291,7197,15736,1414
2002-10-25,1389,1654,1379,7384,27538,1451
2002-10-28,1434,1485,1387,6948,20794,1365
2002-10-29,1380,1419,1371,7028,8992,1381
2002-10-30,1370,1370,1304,6743,18546,1325
2002-10-31,1346,1346,1298,6708,3934,1318
2002-11-01,1302,1302,1192,6290,20794,1236
2002-11-04,1211,1290,1211,6281,11240,1234
2002-11-05,1261,1263,1231,6156,2810,1209
2002-11-06,1261,1261,1238,6192,1124,1216
2002-11-07,1295,1295,1229,6156,4496,1209
2002-11-08,1213,1238,1185,6138,5058,1206
2002-11-11,1241,1281,1218,6405,7868,1258
2002-11-12,1250,1250,1220,6183,5058,1215
2002-11-13,1211,1211,1169,5845,6744,1148
2002-11-14,1156,1192,1103,5951,29786,1169
2002-11-15,1201,1201,1199,5996,169,1178
2002-11-18,1199,1208,1199,6040,2810,1187
2002-11-19,1218,1218,1218,6094,56,1197
2002-11-20,1199,1208,1167,6040,1124,1187
2002-11-21,1206,1227,1192,6129,5058,1204
2002-11-22,1227,1227,1192,6129,1686,1204
2002-11-25,1192,1227,1183,6138,1686,1206
2002-11-26,1227,1227,1192,5960,5620,1171
2002-11-27,1218,1227,1218,6138,2810,1206
2002-11-28,1188,1225,1188,6005,1124,1180
2002-11-29,1209,1209,1161,5996,8430,1178
2002-12-03,1227,1227,1227,6138,281,1206
2002-12-04,1179,1192,1177,5960,562,1171
2002-12-05,1192,1192,1161,5916,2248,1162
2002-12-06,1183,1330,1183,5925,6182,1164
2002-12-09,1185,1243,1185,6014,562,1181
2002-12-10,1204,1224,1174,6121,3372,1202
2002-12-11,1195,1227,1177,6094,2248,1197
2002-12-12,1334,1334,1245,6307,1686,1239
2002-12-13,1213,1241,1179,5898,1686,1159
2002-12-16,1225,1225,1183,5916,5058,1162
2002-12-17,1314,1332,1209,6316,11802,1241
2002-12-18,1211,1275,1211,6307,4496,1239
2002-12-20,1236,1272,1218,6361,1686,1250
2002-12-23,1275,1275,1236,6183,562,1215
2002-12-24,1332,1402,1211,6414,5620,1260
2002-12-26,1279,1279,1215,6396,7868,1257
2002-12-27,1277,1368,1245,6672,7868,1311
2002-12-30,1318,1341,1227,6574,2248,1292
2003-01-02,1314,1350,1314,6752,1124,1327
2003-01-03,1386,1400,1316,6912,562,1358
2003-01-06,1370,1370,1236,6672,3372,1311
2003-01-07,1334,1343,1282,6717,2248,1320
2003-01-08,1282,1350,1282,6521,562,1281
2003-01-09,1298,1364,1298,6628,3372,1302
2003-01-10,1352,1352,1348,6743,450,1325
2003-01-13,1318,1403,1298,7019,10116,1379
2003-01-14,1403,1418,1304,6565,7868,1290
2003-01-15,1313,1313,1298,6494,4496,1276
2003-01-16,1327,1334,1298,6672,1124,1311
2003-01-17,1334,1533,1290,6628,303480,1302
2003-01-20,1192,1281,1128,5640,112400,1108
2003-01-21,1112,1144,960,4902,80366,963
2003-01-22,998,1014,951,4804,17422,944
2003-01-23,1104,1104,966,5524,1022278,1085
2003-01-24,1065,1101,939,4697,355746,923
2003-01-27,925,925,798,3994,244470,785
2003-01-28,717,765,696,3540,272570,695
2003-01-29,720,720,631,3158,129260,620
2003-01-30,620,647,587,3096,137128,608
2003-02-03,605,692,605,3451,114648,678
2003-02-04,667,747,661,3736,119144,734
2003-02-05,711,765,695,3718,68002,730
2003-02-06,733,741,676,3460,52266,680
2003-02-07,681,701,641,3291,17422,646
2003-02-10,607,679,607,3091,38778,607
2003-02-11,637,645,597,3180,33720,625
2003-02-12,630,673,604,3291,34282,646
2003-02-13,649,676,649,3380,14612,664
2003-02-14,666,675,651,3274,23604,643
2003-02-17,667,671,649,3269,25852,642
2003-02-18,734,734,672,3487,11802,685
2003-02-19,693,701,685,3465,13488,681
2003-02-20,695,695,658,3443,44398,676
2003-02-21,695,695,668,3460,38778,680
2003-02-24,708,795,708,3976,186584,781
2003-02-25,806,806,717,3701,65192,727
2003-02-26,720,790,694,3816,39902,750
2003-02-27,751,777,730,3887,39340,764
2003-02-28,784,784,747,3856,39902,757
2003-03-03,749,887,740,4003,142186,786
2003-03-04,774,830,751,4137,76994,813
2003-03-05,832,832,791,4016,40464,789
2003-03-06,815,818,774,4056,60696,797
2003-03-07,817,817,748,3852,49456,757
2003-03-10,766,868,766,4341,61820,853
2003-03-11,886,960,866,4804,26414,944
2003-03-12,994,1099,960,5249,83738,1031
2003-03-13,1051,1097,895,4670,42150,917
2003-03-14,827,1072,827,4982,165790,979
2003-03-17,962,962,846,4234,81490,832
2003-03-18,841,870,722,3616,138814,710
2003-03-19,723,741,710,3625,20794,712
2003-03-20,715,754,699,3772,29224,741
2003-03-21,733,798,733,3936,35406,773
2003-03-24,766,797,759,3985,25290,783
2003-03-25,799,916,770,4181,153988,821
2003-03-26,836,845,763,3816,70250,750
2003-03-27,762,777,713,3709,44960,729
2003-03-28,746,754,711,3723,12364,731
2003-03-31,729,825,667,3416,85986,671
2003-04-01,659,684,650,3389,9554,666
2003-04-02,702,702,661,3460,18546,680
2003-04-03,699,708,669,3345,5058,657
2003-04-04,711,711,661,3411,21918,670
2003-04-07,697,697,667,3456,2248,679
2003-04-08,678,691,661,3407,22480,669
2003-04-09,668,696,666,3460,1686,680
2003-04-10,685,711,677,3500,15174,688
2003-04-11,711,711,672,3460,34282,680
2003-04-14,668,706,668,3380,84862,664
2003-04-15,677,722,677,3585,38778,704
2003-04-16,726,726,699,3603,28100,708
2003-04-17,704,828,704,3861,497370,758
2003-04-18,748,827,738,3861,264702,758
2003-04-21,772,816,765,3861,141624,758
2003-04-22,774,791,761,3870,83176,760
2003-04-23,775,806,775,3985,74184,783
2003-04-24,784,809,774,3914,38216,769
2003-04-25,758,781,734,3772,25290,741
2003-04-28,729,763,699,3763,33720,739
2003-04-29,713,782,713,3887,59010,764
2003-04-30,774,800,740,3798,38778,746
2003-05-02,732,777,732,3807,61820,748
2003-05-06,731,774,729,3852,54514,757
2003-05-07,742,770,742,3781,26414,743
2003-05-09,762,770,732,3852,29786,757
2003-05-12,776,798,761,3945,69688,775
2003-05-13,791,804,758,3887,46646,764
2003-05-14,766,779,747,3874,10678,761
2003-05-15,757,778,744,3838,36530,754
2003-05-16,766,766,687,3683,29786,723
2003-05-19,711,782,711,3558,28100,699
2003-05-20,741,741,697,3647,5620,716
2003-05-21,713,756,713,3692,25290,725
2003-05-22,715,737,715,3647,1686,716
2003-05-23,756,764,713,3714,40464,729
2003-05-26,741,741,706,3598,44960,707
2003-05-27,717,717,653,3438,42150,675
2003-05-28,695,695,651,3429,28100,674
2003-05-29,676,722,669,3354,60134,659
2003-05-30,669,688,647,3349,30910,658
2003-06-02,675,675,644,3349,7868,658
2003-06-03,654,674,640,3229,11802,634
2003-06-04,661,661,629,3238,23604,636
2003-06-05,640,656,622,3242,26414,637
2003-06-09,650,656,622,3238,6182,636
2003-06-10,624,653,572,3220,35406,632
2003-06-11,626,648,626,3193,1124,627
2003-06-12,639,639,611,3153,23042,619
2003-06-13,633,636,613,3180,12364,625
2003-06-16,636,693,631,3411,54514,670
2003-06-17,668,693,658,3416,22480,671
2003-06-18,673,700,673,3451,50580,678
2003-06-19,697,779,685,3652,56200,717
2003-06-20,737,737,693,3616,8992,710
2003-06-23,695,717,693,3469,31472,681
2003-06-24,693,707,683,3505,15174,688
2003-06-25,678,705,678,3487,8430,685
2003-06-26,697,706,686,3487,30910,685
2003-06-27,693,701,679,3469,80366,681
2003-06-30,693,702,681,3483,25852,684
2003-07-01,706,800,693,3469,491188,681
2003-07-02,688,742,664,3585,221428,704
2003-07-03,704,761,690,3634,71936,714
2003-07-04,712,835,712,3825,1267310,751
2003-07-07,846,846,749,3745,227048,736
2003-07-08,749,780,721,3754,219180,737
2003-07-09,730,773,720,3607,156798,708
2003-07-10,720,789,711,3883,175344,763
2003-07-11,756,799,756,3967,88234,779
2003-07-14,809,862,793,4163,89920,818
2003-07-15,836,836,782,4132,35968,812
2003-07-16,818,823,747,3834,69688,753
2003-07-18,747,782,732,3661,73060,719
2003-07-21,743,781,743,3781,59572,743
2003-07-22,736,781,736,3754,69126,737
2003-07-23,774,822,758,4092,44398,804
2003-07-24,779,830,779,3967,10678,779
2003-07-25,750,791,750,3847,64630,756
2003-07-28,782,806,738,3781,53390,743
2003-07-29,769,788,742,3865,16298,759
2003-07-30,782,782,765,3901,14050,766
2003-07-31,774,798,765,3910,42150,768
2003-08-01,786,804,774,3945,22480,775
2003-08-04,783,800,731,3750,47770,736
2003-08-05,755,779,750,3781,15736,743
2003-08-06,749,764,740,3798,19670,746
2003-08-07,758,790,747,3941,34844,774
2003-08-08,766,788,766,3941,12364,774
2003-08-11,800,800,782,3914,27538,769
2003-08-12,784,793,765,3870,9554,760
2003-08-13,774,774,749,3861,27538,758
2003-08-14,768,862,768,4225,171410,830
2003-08-18,854,854,800,4252,178154,835
2003-08-19,832,844,733,3825,128698,751
2003-08-20,749,791,712,3914,88234,769
2003-08-21,753,765,720,3718,78680,730
2003-08-22,731,743,720,3705,17422,728
2003-08-25,741,741,661,3451,54514,678
2003-08-26,685,688,642,3398,26414,667
2003-08-27,674,685,663,3407,31472,669
2003-08-28,692,701,692,3469,2810,681
2003-08-29,701,701,676,3478,9554,683
2003-09-01,674,696,674,3469,6744,681
2003-09-02,697,718,683,3558,37092,699
2003-09-03,713,736,710,3554,7306,698
2003-09-04,734,734,711,3638,2248,715
2003-09-05,734,734,706,3567,10116,701
2003-09-08,713,729,713,3603,3372,708
2003-09-09,720,764,720,3647,12926,716
2003-09-15,745,746,660,3687,1124,724
2003-09-16,737,743,703,3718,7868,730
2003-09-17,737,765,737,3736,8992,734
2003-09-18,757,839,747,3923,61820,771
2003-09-19,799,799,749,3954,31472,777
2003-09-22,791,791,739,3825,11802,751
2003-09-23,764,764,763,3816,1686,750
2003-09-24,773,773,739,3736,13488,734
2003-09-25,759,759,730,3736,7306,734
2003-09-26,747,747,703,3603,30348,708
2003-09-29,718,718,677,3483,5620,684
2003-09-30,679,710,671,3358,12926,660
2003-10-01,658,665,633,3265,12364,641
2003-10-02,645,680,645,3403,562,668
2003-10-06,683,701,683,3505,1124,688
2003-10-07,709,711,703,3558,4496,699
2003-10-08,711,711,668,3554,5058,698
2003-10-09,693,709,651,3291,11240,646
2003-10-10,676,701,658,3509,3934,689
2003-10-13,709,709,677,3523,5620,692
2003-10-14,678,729,677,3572,8430,701
2003-10-15,695,719,687,3469,7868,681
2003-10-16,711,711,678,3514,8992,690
2003-10-17,704,709,692,3545,3934,696
2003-10-20,707,710,693,3496,14050,687
2003-10-21,709,709,667,3425,53390,673
2003-10-22,684,690,642,3256,39340,639
2003-10-23,658,658,617,3113,31472,611
2003-10-24,622,622,588,3024,52828,594
2003-10-27,604,604,587,2980,19108,585
2003-10-28,587,603,536,2735,70812,537
2003-10-29,549,549,512,2669,76432,524
2003-10-30,540,551,524,2664,60134,523
2003-10-31,533,591,533,2864,156798,562
2003-11-03,574,612,574,3038,246156,597
2003-11-04,649,649,587,3122,146120,613
2003-11-05,617,630,608,3113,50580,611
2003-11-06,606,624,603,3029,25290,595
2003-11-07,604,617,596,3082,43836,605
2003-11-10,598,604,596,3020,75870,593
2003-11-11,604,604,588,3024,66316,594
2003-11-12,604,621,574,3024,35406,594
2003-11-13,604,684,599,3349,79804,658
2003-11-14,659,701,626,3362,53952,660
2003-11-17,664,675,654,3287,28662,646
2003-11-18,658,709,658,3514,31472,690
2003-11-19,695,711,688,3536,16860,694
2003-11-20,710,718,678,3425,90482,673
2003-11-21,685,688,665,3327,89358,653
2003-11-24,676,676,627,3354,1124,659
2003-11-25,661,665,623,3131,23604,615
2003-11-26,639,639,624,3158,41588,620
2003-11-27,647,647,587,3060,103970,601
2003-11-28,645,703,612,3216,655292,632
2003-12-01,624,645,619,3202,83176,629
2003-12-02,632,690,632,3247,40464,638
2003-12-03,642,676,642,3336,186584,655
2003-12-04,659,685,659,3416,37654,671
2003-12-05,689,693,665,3327,56200,653
2003-12-09,642,674,640,3336,35406,655
2003-12-10,670,670,641,3331,89358,654
2003-12-11,674,674,653,3327,69126,653
2003-12-12,658,699,658,3469,75870,681
2003-12-15,717,717,680,3505,21356,688
2003-12-16,701,703,685,3514,19670,690
2003-12-17,700,700,686,3496,11240,687
2003-12-18,685,709,677,3545,45522,696
2003-12-19,708,708,669,3358,74746,660
2003-12-22,772,772,676,3380,2503148,664
2003-12-23,626,653,574,2873,598530,564
2003-12-24,596,596,516,2758,161856,542
2003-12-26,537,563,516,2713,107904,533
2003-12-29,489,533,489,2660,48894,522
2003-12-30,517,540,509,2629,44398,516
2004-01-02,527,551,527,2758,184336,542
2004-01-05,567,567,546,2753,121954,541
2004-01-06,537,550,516,2580,88234,507
2004-01-07,521,521,499,2535,119706,498
2004-01-08,500,508,452,2384,224238,468
2004-01-09,469,480,457,2366,46646,465
2004-01-12,463,472,454,2335,26976,458
2004-01-13,467,470,443,2233,191080,438
2004-01-14,458,458,444,2233,47208,438
2004-01-15,456,462,446,2295,56200,451
2004-01-16,450,527,450,2633,469832,517
2004-01-19,535,542,473,2535,289992,498
2004-01-20,489,510,480,2446,80366,480
2004-01-26,482,492,473,2402,60696,472
2004-01-27,475,489,474,2437,39340,479
2004-01-28,494,494,480,2437,22480,479
2004-01-29,482,514,481,2486,80366,488
2004-01-30,490,497,475,2446,10678,480
2004-02-02,480,489,480,2433,25290,478
2004-02-03,478,487,472,2419,22480,475
2004-02-04,476,480,460,2304,40464,452
2004-02-05,470,488,469,2393,29786,470
2004-02-06,487,487,464,2353,37654,462
2004-02-09,464,483,464,2388,30910,469
2004-02-10,465,481,465,2402,18546,472
2004-02-11,472,482,462,2411,50018,473
2004-02-12,484,484,462,2402,78680,472
2004-02-13,480,488,468,2402,28100,472
2004-02-16,482,497,480,2464,38216,484
2004-02-17,481,493,481,2451,39902,481
2004-02-18,490,498,481,2477,14050,486
2004-02-19,489,496,473,2428,29786,477
2004-02-20,482,486,475,2424,33158,476
2004-02-23,492,492,470,2353,17984,462
2004-02-24,488,497,463,2370,42712,465
2004-02-25,474,478,474,2393,6182,470
2004-02-26,483,486,476,2402,14612,472
2004-02-27,474,486,472,2402,31472,472
2004-03-02,467,478,467,2388,12364,469
2004-03-03,469,479,467,2397,17984,471
2004-03-04,479,483,462,2393,32596,470
2004-03-05,480,480,463,2375,6182,466
2004-03-08,469,475,455,2362,4496,464
2004-03-09,458,479,447,2308,11802,453
2004-03-10,462,462,449,2299,10678,451
2004-03-11,446,457,444,2286,32596,449
2004-03-12,446,470,445,2295,33158,451
2004-03-15,462,462,403,2255,65754,443
2004-03-16,451,451,411,2108,8430,414
2004-03-17,432,453,410,2268,28100,445
2004-03-18,427,451,427,2201,15174,432
2004-03-19,443,444,440,2224,7306,437
2004-03-22,443,444,428,2224,14612,437
2004-03-23,427,443,427,2206,5620,433
2004-03-24,394,443,394,2028,35968,398
2004-03-25,424,443,409,2072,16298,407
2004-03-26,442,442,409,2170,11240,426
2004-03-29,443,443,428,2161,2248,424
2004-03-30,428,443,419,2210,1686,434
2004-03-31,415,439,412,2179,3372,428
2004-04-01,435,437,411,2157,1124,423
2004-04-02,443,443,419,2161,1686,424
2004-04-06,420,435,411,2130,19108,418
2004-04-07,430,443,419,2144,65754,421
2004-04-08,441,443,419,2130,17422,418
2004-04-09,434,435,412,2121,28100,416
2004-04-12,410,430,395,2077,61820,408
2004-04-13,416,418,402,2068,60134,406
2004-04-14,412,475,401,2135,347878,419
2004-04-16,427,442,403,2135,111838,419
2004-04-19,434,470,427,2313,55076,454
2004-04-20,489,489,453,2344,49456,460
2004-04-21,454,467,440,2290,29786,450
2004-04-22,457,460,429,2215,14612,435
2004-04-23,443,465,419,2304,20232,452
2004-04-26,438,452,429,2259,9554,444
2004-04-27,464,519,427,2246,1054312,441
2004-04-28,440,448,427,2193,75870,430
2004-04-29,425,438,425,2179,41588,428
2004-04-30,429,440,427,2179,57886,428
2004-05-03,437,469,437,2304,33720,452
2004-05-04,479,479,443,2215,8992,435
2004-05-06,470,478,441,2313,35406,454
2004-05-07,457,532,451,2660,518164,522
2004-05-10,592,611,592,3056,346754,600
2004-05-11,676,702,580,3229,4873102,634
2004-05-12,658,722,588,3113,3059528,611
2004-05-13,656,667,529,2758,2952748,542
2004-05-14,559,585,503,2713,2111434,533
2004-05-17,548,560,461,2308,885712,453
2004-05-18,403,425,393,1966,1478060,386
2004-05-19,396,424,396,2068,868290,406
2004-05-20,413,413,393,2032,393962,399
2004-05-21,403,421,403,2037,318092,400
2004-05-24,403,416,398,1992,179840,391
2004-05-25,400,432,399,2072,360804,407
2004-05-27,408,414,393,2019,343944,396
2004-05-28,406,422,405,2112,213560,415
2004-05-31,414,485,414,2428,901448,477
2004-06-01,498,557,498,2789,753080,548
2004-06-02,596,608,524,2620,588414,514
2004-06-03,540,540,455,2313,822206,454
2004-06-04,446,471,436,2233,295050,438
2004-06-07,466,513,460,2566,186022,504
2004-06-08,589,589,541,2949,1483118,579
2004-06-09,604,667,596,3158,1167836,620
2004-06-10,603,603,539,2695,392276,529
2004-06-11,527,619,499,3096,793544,608
2004-06-14,587,658,587,2975,562562,584
2004-06-15,592,638,571,3007,329894,590
2004-06-16,601,648,587,3149,233792,618
2004-06-17,658,718,613,3122,818834,613
2004-06-18,619,619,569,2891,266950,568
2004-06-21,569,588,536,2878,180402,565
2004-06-22,575,631,569,3024,180964,594
2004-06-23,613,648,613,3073,269198,604
2004-06-24,640,640,604,3024,177030,594
2004-06-25,622,622,539,2900,157922,569
2004-06-28,571,617,565,2918,78680,573
2004-06-29,584,620,578,3069,161856,603
2004-06-30,606,633,596,3122,148368,613
2004-07-01,628,631,580,2900,188270,569
2004-07-02,564,620,562,2927,68002,575
2004-07-05,574,580,554,2820,121954,554
2004-07-06,522,551,522,2713,313596,533
2004-07-07,528,548,516,2620,76994,514
2004-07-08,517,551,498,2491,91606,489
2004-07-09,455,572,454,2402,441170,472
2004-07-12,490,509,485,2500,103408,491
2004-07-13,491,504,466,2437,102846,479
2004-07-14,476,524,476,2553,56200,501
2004-07-15,491,510,473,2366,67440,465
2004-07-16,480,543,467,2717,238288,534
2004-07-19,620,624,553,2891,706434,568
2004-07-20,563,563,502,2593,272570,509
2004-07-21,505,551,505,2624,206254,515
2004-07-22,514,569,502,2642,112400,519
2004-07-23,514,548,514,2695,41026,529
2004-07-26,532,543,519,2642,33720,519
2004-07-27,507,540,507,2664,43836,523
2004-07-28,533,569,529,2669,84300,524
2004-07-29,567,586,534,2864,159046,562
2004-07-30,555,569,545,2749,73060,540
2004-08-02,538,556,534,2775,69126,545
2004-08-03,537,558,537,2713,25290,533
2004-08-04,548,564,542,2722,52828,535
2004-08-05,543,560,543,2802,26414,550
2004-08-06,560,587,551,2762,57886,542
2004-08-09,543,552,543,2753,16860,541
2004-08-10,543,586,543,2829,61820,555
2004-08-11,583,583,544,2793,21356,549
2004-08-12,552,560,540,2704,154550,531
