Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-09,2505,2780,2500,2710,1691900,2447
2002-04-10,2750,2890,2550,2600,2568900,2348
2002-04-11,2650,2875,2630,2850,2060700,2574
2002-04-12,2800,2920,2715,2820,1048600,2547
2002-04-15,2800,2830,2720,2725,760900,2461
2002-04-16,2700,2745,2590,2600,831200,2348
2002-04-17,2690,2690,2570,2585,606800,2334
2002-04-18,2595,2880,2575,2775,1969900,2506
2002-04-19,2800,2885,2725,2750,605400,2483
2002-04-22,2760,2970,2730,2850,1452800,2574
2002-04-23,2860,2880,2650,2670,735600,2411
2002-04-24,2650,2765,2600,2720,708900,2456
2002-04-25,2790,2910,2710,2910,1822000,2628
2002-04-26,3000,3345,2620,2740,7850300,2474
2002-04-29,2720,2845,2330,2550,1922100,2303
2002-04-30,2555,2640,2425,2600,1032100,2348
2002-05-02,2620,2710,2560,2655,862800,2398
2002-05-03,2700,2740,2615,2615,603100,2361
2002-05-06,2525,2610,2435,2520,578700,2276
2002-05-07,2300,2520,2300,2520,455700,2276
2002-05-08,2470,2700,2470,2535,1029600,2289
2002-05-09,2780,2780,2575,2580,682800,2330
2002-05-10,2580,2645,2510,2510,322900,2267
2002-05-13,2430,2530,2430,2450,387600,2212
2002-05-14,2450,2510,2430,2450,413700,2212
2002-05-15,2480,2535,2470,2470,365600,2230
2002-05-16,2525,2550,2470,2475,222300,2235
2002-05-17,2500,2580,2500,2550,356300,2303
2002-05-20,2550,2585,2500,2550,422100,2303
2002-05-21,2600,2680,2460,2460,1228100,2221
2002-05-22,2500,2630,2480,2600,991700,2348
2002-05-23,2635,2840,2590,2670,2121200,2411
2002-05-24,2750,2765,2615,2650,734400,2393
2002-05-27,2700,2700,2470,2480,532700,2239
2002-05-28,2450,2480,2360,2380,652100,2149
2002-05-29,2380,2415,2280,2280,414300,2059
2002-05-30,2280,2290,2190,2260,336100,2041
2002-05-31,2110,2260,2000,2000,420600,1806
2002-06-03,2020,2075,1970,1995,506500,1801
2002-06-04,1930,1980,1910,1980,314000,1788
2002-06-05,1980,2270,1970,2140,2318100,1932
2002-06-07,2140,2140,2035,2040,345700,1842
2002-06-10,2000,2100,1990,2030,942200,1833
2002-06-11,2040,2060,2000,2010,462700,1815
2002-06-12,2030,2070,2015,2025,593800,1829
2002-06-14,2020,2070,2010,2060,508800,1860
2002-06-17,2060,2130,2060,2100,592100,1896
2002-06-18,2110,2150,2065,2070,606000,1869
2002-06-19,2080,2085,1915,1950,536400,1761
2002-06-20,1910,2000,1910,2000,418900,1806
2002-06-21,1935,1985,1935,1970,357500,1779
2002-06-24,1950,1995,1850,1985,715100,1792
2002-06-25,2000,2000,1870,1905,324700,1720
2002-06-26,1770,1880,1620,1620,366900,1463
2002-06-27,1505,1700,1505,1645,743700,1485
2002-06-28,1695,1815,1655,1770,588500,1598
2002-07-02,1700,1810,1680,1780,324900,1607
2002-07-03,1790,1810,1725,1780,240700,1607
2002-07-04,1850,1850,1800,1820,261100,1643
2002-07-05,1835,1900,1820,1850,379600,1670
2002-07-08,1890,1920,1825,1840,354800,1661
2002-07-09,1830,1890,1830,1890,285100,1707
2002-07-10,1890,2045,1850,2000,690200,1806
2002-07-11,2000,2045,1960,1990,642700,1797
2002-07-12,2030,2135,2000,2055,1149300,1856
2002-07-15,2050,2065,1995,2005,359300,1810
2002-07-16,2010,2035,1905,1905,419200,1720
2002-07-18,1875,1950,1875,1885,272500,1702
2002-07-19,1885,1885,1800,1850,281100,1670
2002-07-22,1840,1840,1650,1670,503300,1508
2002-07-23,1670,1850,1670,1815,561200,1639
2002-07-24,1780,1850,1745,1775,288400,1603
2002-07-25,1870,1870,1800,1805,247400,1630
2002-07-26,1805,1860,1785,1800,231500,1625
2002-07-29,1840,1885,1815,1885,206400,1702
2002-07-30,1935,2020,1915,1935,451000,1747
2002-07-31,1970,1980,1920,1945,383500,1756
2002-08-01,1925,1995,1925,1945,215700,1756
2002-08-02,1890,1945,1885,1945,199000,1756
2002-08-05,1910,1940,1860,1865,88200,1684
2002-08-06,1860,1890,1720,1870,193800,1689
2002-08-07,1940,1940,1880,1880,109600,1698
2002-08-08,1910,1930,1880,1885,166300,1702
2002-08-09,1915,1935,1875,1880,102400,1698
2002-08-12,1930,1930,1870,1880,91100,1698
2002-08-13,1890,1970,1890,1960,661300,1770
2002-08-14,1900,1990,1900,1935,584700,1747
2002-08-16,1970,1980,1910,1920,231700,1734
2002-08-19,1920,1955,1895,1905,310200,1720
2002-08-20,1955,1965,1925,1930,265400,1743
2002-08-21,2000,2105,1980,2030,1639000,1833
2002-08-22,2050,2125,2025,2055,1150000,1856
2002-08-26,2035,2060,2010,2035,204300,1838
2002-08-27,2050,2140,2050,2130,564800,1923
2002-08-28,2160,2235,2115,2120,821000,1914
2002-08-29,2100,2120,2040,2080,299100,1878
2002-08-30,2090,2110,2055,2080,154100,1878
2002-09-02,2050,2090,2045,2060,325900,1860
2002-09-03,2070,2080,2020,2050,421400,1851
2002-09-04,2040,2050,2010,2050,291900,1851
2002-09-05,2105,2145,2070,2075,690600,1874
2002-09-06,2075,2100,1995,1995,338100,1801
2002-09-09,2010,2040,1935,1960,434900,1770
2002-09-10,1960,2000,1960,2000,256900,1806
2002-09-11,2015,2070,2015,2020,437300,1824
2002-09-12,2050,2090,2030,2035,340600,1838
2002-09-13,2050,2070,2000,2005,357700,1810
2002-09-16,2010,2025,2000,2000,139700,1806
2002-09-17,2005,2030,2000,2025,246300,1829
2002-09-18,2025,2025,1955,2000,304000,1806
2002-09-19,2000,2000,1980,1980,154500,1788
2002-09-23,1980,2030,1920,1970,556600,1779
2002-09-24,1970,1970,1875,1875,243000,1693
2002-09-25,1875,1875,1760,1770,269900,1598
2002-09-26,1800,1835,1750,1750,173500,1580
2002-09-27,1920,1920,1770,1825,219000,1648
2002-09-30,1720,1750,1720,1750,139400,1580
2002-10-01,1750,1790,1750,1770,181200,1598
2002-10-02,1790,1815,1765,1765,213900,1594
2002-10-04,1765,1780,1755,1770,91100,1598
2002-10-07,1770,1770,1700,1700,83400,1535
2002-10-08,1655,1720,1655,1700,66400,1535
2002-10-09,1705,1710,1650,1650,304600,1490
2002-10-10,1650,1650,1580,1620,209000,1463
2002-10-11,1640,1670,1605,1615,108800,1458
2002-10-14,1625,1685,1625,1650,113100,1490
2002-10-15,1660,1705,1660,1700,99900,1535
2002-10-16,1755,1765,1680,1680,137100,1517
2002-10-17,1660,1830,1660,1805,237600,1630
2002-10-18,1850,1860,1805,1830,195200,1652
2002-10-21,1800,1825,1775,1780,75200,1607
2002-10-22,1790,1815,1700,1730,87800,1562
2002-10-23,1705,1780,1705,1760,108200,1589
2002-10-24,1750,1785,1710,1710,70200,1544
2002-10-25,1740,1745,1700,1730,75800,1562
2002-10-28,1740,1790,1740,1775,89300,1603
2002-10-29,1790,1805,1745,1765,84400,1594
2002-10-30,1765,1790,1710,1790,83100,1616
2002-10-31,1830,1830,1760,1785,83000,1612
2002-11-01,1775,1795,1740,1760,52900,1589
2002-11-04,1755,1790,1750,1775,97000,1603
2002-11-05,1765,1785,1700,1705,186700,1539
2002-11-06,1730,1735,1680,1705,587900,1539
2002-11-07,1710,1735,1700,1700,161800,1535
2002-11-08,1690,1720,1690,1710,81400,1544
2002-11-11,1695,1720,1665,1685,101000,1521
2002-11-12,1655,1690,1655,1660,47600,1499
2002-11-13,1680,1680,1630,1635,75000,1476
2002-11-14,1640,1665,1635,1665,69100,1503
2002-11-15,1660,1680,1660,1660,83700,1499
2002-11-18,1630,1730,1630,1660,199000,1499
2002-11-19,1650,1695,1650,1670,39600,1508
2002-11-20,1640,1670,1640,1640,154800,1481
2002-11-21,1650,1670,1645,1670,170700,1508
2002-11-22,1680,1690,1650,1650,130200,1490
2002-11-25,1635,1685,1635,1665,252700,1503
2002-11-26,1680,1680,1650,1660,157300,1499
2002-11-27,1640,1680,1640,1670,132500,1508
2002-11-28,1720,1725,1670,1680,307400,1517
2002-11-29,1695,1755,1680,1715,340400,1549
2002-12-03,1745,1755,1725,1750,163700,1580
2002-12-04,1740,1740,1660,1670,266500,1508
2002-12-05,1670,1790,1670,1735,564600,1567
2002-12-06,1740,1750,1690,1700,172600,1535
2002-12-09,1690,1715,1675,1680,213800,1517
2002-12-10,1660,1690,1660,1680,76600,1517
2002-12-11,1685,1705,1660,1660,134900,1499
2002-12-12,1645,1675,1645,1670,95500,1508
2002-12-13,1655,1685,1655,1680,69700,1517
2002-12-16,1660,1670,1640,1640,95100,1481
2002-12-17,1650,1660,1630,1650,80900,1490
2002-12-18,1635,1655,1635,1650,85700,1490
2002-12-20,1650,1670,1630,1650,72700,1490
2002-12-23,1640,1650,1555,1555,126300,1404
2002-12-24,1555,1560,1475,1495,95100,1350
2002-12-26,1455,1490,1405,1450,88500,1309
2002-12-27,1410,1475,1400,1440,56400,1328
2002-12-30,1355,1410,1330,1400,177000,1291
2003-01-02,1375,1450,1375,1425,79500,1314
2003-01-03,1455,1470,1430,1440,88300,1328
2003-01-06,1440,1470,1415,1470,88300,1355
2003-01-07,1490,1490,1435,1440,93300,1328
2003-01-08,1430,1445,1410,1430,47000,1318
2003-01-09,1395,1400,1360,1365,111900,1258
2003-01-10,1375,1385,1310,1325,88700,1222
2003-01-13,1310,1355,1310,1355,69100,1249
2003-01-14,1355,1400,1345,1400,73800,1291
2003-01-15,1390,1430,1380,1400,96100,1291
2003-01-16,1375,1410,1365,1395,49700,1286
2003-01-17,1390,1390,1345,1350,65500,1245
2003-01-20,1310,1340,1310,1325,46500,1222
2003-01-21,1330,1330,1315,1320,49800,1217
2003-01-22,1310,1325,1250,1285,91500,1185
2003-01-23,1270,1300,1255,1280,66800,1180
2003-01-24,1285,1285,1240,1240,53800,1143
2003-01-27,1160,1190,1160,1165,31500,1074
2003-01-28,1130,1220,1130,1190,75900,1097
2003-01-29,1190,1210,1170,1180,24400,1088
2003-01-30,1230,1255,1175,1255,63700,1157
2003-02-03,1230,1270,1230,1260,62400,1162
2003-02-04,1290,1290,1240,1270,39300,1171
2003-02-05,1250,1270,1235,1250,33300,1152
2003-02-06,1270,1270,1220,1220,17100,1125
2003-02-07,1220,1220,1180,1200,23900,1106
2003-02-10,1200,1235,1200,1210,49800,1115
2003-02-11,1200,1230,1180,1230,50700,1134
2003-02-12,1210,1250,1205,1225,45500,1129
2003-02-13,1225,1280,1210,1265,161400,1166
2003-02-14,1260,1275,1250,1260,74300,1162
2003-02-17,1295,1335,1285,1330,134100,1226
2003-02-18,1305,1345,1305,1325,88300,1222
2003-02-19,1350,1350,1300,1320,53700,1217
2003-02-20,1305,1345,1305,1320,29100,1217
2003-02-21,1320,1405,1320,1390,203300,1281
2003-02-24,1390,1430,1370,1370,53500,1263
2003-02-25,1340,1345,1290,1330,72500,1226
2003-02-26,1375,1375,1300,1315,22600,1212
2003-02-27,1300,1320,1290,1310,11200,1208
2003-02-28,1290,1310,1270,1290,87900,1189
2003-03-03,1255,1270,1235,1270,32300,1171
2003-03-04,1250,1250,1220,1220,51000,1125
2003-03-05,1210,1270,1150,1190,61800,1097
2003-03-06,1170,1200,1170,1200,33300,1106
2003-03-07,1160,1190,1135,1180,57800,1088
2003-03-10,1125,1175,1100,1100,28600,1014
2003-03-11,1115,1115,1025,1035,22600,954
2003-03-12,1035,1085,1030,1070,15900,986
2003-03-13,1110,1110,1070,1075,36500,991
2003-03-14,1080,1200,1080,1180,47800,1088
2003-03-17,1155,1155,1090,1110,60300,1023
2003-03-18,1140,1190,1135,1190,36000,1097
2003-03-19,1190,1225,1170,1200,22100,1106
2003-03-20,1180,1250,1180,1240,66200,1143
2003-03-21,1225,1240,1215,1230,27200,1134
2003-03-24,1340,1340,1205,1240,42500,1143
2003-03-25,1210,1230,1195,1200,42300,1106
2003-03-26,1200,1240,1200,1230,20700,1134
2003-03-27,1230,1230,1185,1195,11200,1102
2003-03-28,1180,1230,1170,1230,35700,1134
2003-03-31,1185,1200,1160,1175,23000,1083
2003-04-01,1175,1200,1170,1180,5400,1088
2003-04-02,1200,1215,1175,1195,31200,1102
2003-04-03,1210,1230,1200,1210,20500,1115
2003-04-04,1230,1230,1195,1210,17000,1115
2003-04-07,1230,1280,1215,1280,92200,1180
2003-04-08,1285,1295,1255,1255,33200,1157
2003-04-09,1250,1280,1230,1230,40500,1134
2003-04-10,1275,1275,1230,1235,16200,1139
2003-04-11,1240,1290,1240,1260,72600,1162
2003-04-14,1290,1300,1270,1290,27400,1189
2003-04-15,1310,1350,1300,1310,97300,1208
2003-04-16,1330,1350,1315,1340,93800,1235
2003-04-17,1340,1340,1305,1315,36500,1212
2003-04-18,1330,1340,1320,1340,77500,1235
2003-04-21,1340,1345,1315,1335,66000,1231
2003-04-22,1315,1325,1295,1295,61800,1194
2003-04-23,1295,1310,1290,1290,46700,1189
2003-04-24,1300,1300,1265,1270,22900,1171
2003-04-25,1250,1250,1200,1225,30600,1129
2003-04-28,1180,1225,1180,1220,18100,1125
2003-04-29,1225,1260,1225,1260,32600,1162
2003-04-30,1275,1290,1240,1250,18200,1152
2003-05-02,1260,1260,1240,1260,17100,1162
2003-05-06,1260,1270,1255,1260,38500,1162
2003-05-07,1270,1270,1250,1270,23000,1171
2003-05-09,1260,1300,1250,1300,77400,1198
2003-05-12,1320,1355,1305,1340,78900,1235
2003-05-13,1345,1345,1275,1300,25300,1198
2003-05-14,1280,1300,1270,1290,12100,1189
2003-05-15,1270,1295,1260,1290,31600,1189
2003-05-16,1300,1300,1275,1280,25900,1180
2003-05-19,1260,1275,1250,1270,32300,1171
2003-05-20,1250,1265,1235,1255,42400,1157
2003-05-21,1240,1270,1230,1250,41800,1152
2003-05-22,1255,1270,1250,1250,66100,1152
2003-05-23,1260,1280,1250,1270,50700,1171
2003-05-26,1270,1310,1255,1290,191900,1189
2003-05-27,1310,1310,1260,1295,191900,1194
2003-05-28,1320,1390,1285,1300,387900,1198
2003-05-29,1305,1355,1280,1330,351700,1226
2003-05-30,1350,1480,1330,1370,944300,1263
2003-06-02,1400,1420,1355,1360,235900,1254
2003-06-03,1355,1375,1320,1325,199800,1222
2003-06-04,1315,1345,1315,1330,108500,1226
2003-06-05,1330,1355,1325,1325,158400,1222
2003-06-09,1315,1335,1310,1320,143900,1217
2003-06-10,1310,1325,1300,1300,84300,1198
2003-06-11,1325,1325,1300,1300,106800,1198
2003-06-12,1300,1345,1300,1335,123500,1231
2003-06-13,1335,1375,1325,1360,156400,1254
2003-06-16,1370,1370,1340,1345,102900,1240
2003-06-17,1365,1390,1330,1345,231800,1240
2003-06-18,1335,1360,1335,1335,129300,1231
2003-06-19,1340,1355,1330,1355,88100,1249
2003-06-20,1370,1370,1335,1335,95200,1231
2003-06-23,1345,1345,1305,1310,69100,1208
2003-06-24,1310,1310,1280,1280,102000,1180
2003-06-25,1280,1300,1280,1300,55600,1198
2003-06-26,1280,1320,1280,1305,42800,1203
2003-06-27,1295,1375,1295,1320,256800,1217
2003-06-30,1345,1345,1300,1320,71600,1217
2003-07-01,1300,1325,1300,1310,29200,1208
2003-07-02,1315,1330,1305,1315,101000,1212
2003-07-03,1325,1350,1315,1315,106000,1212
2003-07-04,1310,1315,1300,1300,45400,1198
2003-07-07,1300,1320,1295,1310,54300,1208
2003-07-08,1320,1340,1315,1325,100100,1222
2003-07-09,1325,1325,1300,1320,141500,1217
2003-07-10,1305,1325,1290,1305,76800,1203
2003-07-11,1295,1310,1295,1305,55400,1203
2003-07-14,1300,1320,1300,1310,82100,1208
2003-07-15,1310,1335,1310,1320,122900,1217
2003-07-16,1325,1420,1325,1395,1174800,1286
2003-07-18,1400,1450,1350,1405,743300,1295
2003-07-21,1430,1500,1340,1355,1169000,1249
2003-07-22,1370,1380,1270,1270,466900,1171
2003-07-23,1280,1295,1260,1270,322300,1171
2003-07-24,1275,1275,1225,1230,272600,1134
2003-07-25,1220,1270,1220,1245,165600,1148
2003-07-28,1260,1275,1245,1265,165800,1166
2003-07-29,1255,1270,1245,1270,113800,1171
2003-07-30,1275,1285,1265,1280,56400,1180
2003-07-31,1275,1275,1250,1265,49300,1166
2003-08-01,1260,1275,1255,1270,73800,1171
2003-08-04,1270,1275,1250,1250,84800,1152
2003-08-05,1250,1270,1250,1255,29800,1157
2003-08-06,1255,1255,1250,1250,67200,1152
2003-08-07,1255,1270,1250,1255,53200,1157
2003-08-08,1255,1275,1255,1265,37600,1166
2003-08-11,1265,1265,1240,1245,71100,1148
2003-08-12,1240,1240,1230,1240,21900,1143
2003-08-13,1240,1245,1220,1220,62100,1125
2003-08-14,1220,1230,1200,1220,72000,1125
2003-08-18,1230,1240,1205,1220,104700,1125
2003-08-19,1220,1230,1210,1215,71500,1120
2003-08-20,1210,1230,1200,1210,75100,1115
2003-08-21,1210,1245,1210,1230,116400,1134
2003-08-22,1230,1230,1210,1220,68400,1125
2003-08-25,1215,1220,1200,1210,94700,1115
2003-08-26,1205,1215,1200,1205,51900,1111
2003-08-27,1200,1215,1200,1200,58100,1106
2003-08-28,1195,1220,1195,1200,101000,1106
2003-08-29,1210,1210,1185,1190,41100,1097
2003-09-01,1190,1200,1190,1200,80800,1106
2003-09-02,1190,1215,1190,1210,61400,1115
2003-09-03,1205,1215,1195,1200,59800,1106
2003-09-04,1215,1215,1190,1195,64900,1102
2003-09-05,1200,1200,1190,1190,65800,1097
2003-09-08,1195,1205,1190,1200,61000,1106
2003-09-09,1195,1205,1185,1190,69800,1097
2003-09-15,1200,1205,1180,1180,55800,1088
2003-09-16,1110,1185,1110,1180,109100,1088
2003-09-17,1185,1185,1160,1165,72900,1074
2003-09-18,1160,1175,1160,1170,30700,1079
2003-09-19,1170,1210,1165,1165,99900,1074
2003-09-22,1165,1185,1110,1140,78600,1051
2003-09-23,1120,1140,1115,1140,35300,1051
2003-09-24,1180,1180,1140,1145,15600,1056
2003-09-25,1125,1140,1100,1140,33400,1051
2003-09-26,1115,1160,1115,1125,13400,1037
2003-09-29,1145,1150,1080,1090,56400,1005
2003-09-30,1100,1100,1060,1085,50800,1000
2003-10-01,1080,1090,1045,1085,84300,1000
2003-10-02,1105,1105,1055,1100,66300,1014
2003-10-06,1075,1105,1075,1100,20400,1014
2003-10-07,1085,1095,1080,1085,21400,1000
2003-10-08,1085,1095,1080,1080,22600,996
2003-10-09,1070,1080,1045,1080,48800,996
2003-10-10,1080,1085,1060,1080,36200,996
2003-10-13,1075,1095,1075,1095,15000,1009
2003-10-14,1110,1120,1100,1115,91800,1028
2003-10-15,1120,1120,1110,1115,22700,1028
2003-10-16,1120,1135,1110,1120,27600,1032
2003-10-17,1110,1135,1100,1115,22900,1028
2003-10-20,1110,1115,1090,1090,44000,1005
2003-10-21,1090,1095,1065,1075,54800,991
2003-10-22,1070,1090,1065,1080,28800,996
2003-10-23,1055,1080,1035,1040,134800,959
2003-10-24,1040,1045,1025,1030,68800,949
2003-10-27,1080,1080,1030,1040,30800,959
2003-10-28,1030,1050,1030,1045,18400,963
2003-10-29,1035,1050,1030,1030,46900,949
2003-10-30,1035,1045,1025,1030,31400,949
2003-10-31,1030,1030,1005,1020,42900,940
2003-11-03,1015,1025,995,1000,101900,922
2003-11-04,1025,1025,990,990,92900,913
2003-11-05,990,1005,990,1000,33000,922
2003-11-06,990,1020,990,1000,82300,922
2003-11-07,990,1025,990,1025,47400,945
2003-11-10,1030,1030,1010,1010,28000,931
2003-11-11,1000,1020,1000,1000,20300,922
2003-11-12,1000,1020,1000,1015,17800,936
2003-11-13,1020,1040,1000,1025,66800,945
2003-11-14,1010,1030,1000,1010,53000,931
2003-11-17,1015,1025,1000,1010,68500,931
2003-11-18,1000,1025,1000,1020,65800,940
2003-11-19,1005,1020,1000,1000,39600,922
2003-11-20,1000,1015,1000,1005,41900,926
2003-11-21,1005,1025,995,1020,46500,940
2003-11-24,1010,1010,995,1000,49600,922
2003-11-25,1005,1010,995,1000,19300,922
2003-11-26,995,1025,995,1000,43600,922
2003-11-27,1000,1005,995,1000,48000,922
2003-11-28,1005,1030,1005,1020,27100,940
2003-12-01,1030,1035,1010,1030,60100,949
2003-12-02,1035,1070,1020,1070,118500,986
2003-12-03,1080,1085,1050,1060,79900,977
2003-12-04,1060,1065,1045,1055,22100,973
2003-12-05,1065,1070,1050,1060,107400,977
2003-12-08,1040,1215,1040,1165,196100,1074
2003-12-09,1140,1155,1090,1135,105800,1046
2003-12-10,1105,1125,1090,1105,75300,1019
2003-12-11,1150,1150,1085,1105,64800,1019
2003-12-12,1110,1150,1100,1140,47500,1051
2003-12-15,1125,1150,1120,1150,104300,1060
2003-12-16,1135,1155,1120,1150,60500,1060
2003-12-17,1140,1175,1140,1150,63700,1060
2003-12-18,1155,1190,1145,1150,87800,1060
2003-12-19,1150,1155,1090,1105,70000,1019
2003-12-22,1070,1085,1060,1060,78000,977
2003-12-23,1035,1055,1030,1030,70400,949
2003-12-24,1025,1045,1010,1035,38700,954
2003-12-26,1020,1050,1015,1045,41600,963
2003-12-29,1005,1040,1005,1015,55600,954
2003-12-30,1020,1045,1020,1040,13500,977
2004-01-02,1065,1155,1060,1090,75200,1024
2004-01-05,1070,1090,1060,1065,24200,1001
2004-01-06,1065,1075,1050,1050,53900,987
2004-01-07,1050,1070,1050,1055,35100,992
2004-01-08,1055,1065,1030,1035,41700,973
2004-01-09,1030,1045,1025,1030,28600,968
2004-01-12,1020,1065,1020,1020,43000,959
2004-01-13,1020,1055,1010,1020,80200,959
2004-01-14,1015,1035,1010,1025,26200,963
2004-01-15,1035,1035,1005,1010,53800,949
2004-01-16,1005,1020,995,1010,71400,949
2004-01-19,1010,1025,1005,1010,49800,949
2004-01-20,1015,1090,1000,1050,120400,987
2004-01-26,1050,1060,1010,1010,70500,949
2004-01-27,1010,1040,1005,1005,66100,944
2004-01-28,1010,1030,1000,1005,159000,944
2004-01-29,1000,1020,1000,1005,37000,944
2004-01-30,1010,1080,1005,1030,173800,968
2004-02-02,1015,1030,1015,1020,56800,959
2004-02-03,1020,1030,1010,1020,41800,959
2004-02-04,1015,1040,1010,1030,63800,968
2004-02-05,1025,1080,1025,1060,127500,996
2004-02-06,1060,1115,1040,1100,277600,1034
2004-02-09,1110,1110,1065,1065,82900,1001
2004-02-10,1055,1055,1005,1030,335000,968
2004-02-11,1030,1050,1030,1035,90500,973
2004-02-12,1030,1045,1000,1010,235900,949
2004-02-13,1005,1025,1005,1025,79600,963
2004-02-16,1015,1020,1005,1010,55400,949
2004-02-17,1005,1015,1005,1005,39100,944
2004-02-18,1010,1020,1005,1010,111800,949
2004-02-19,1015,1055,1015,1015,117200,954
2004-02-20,1020,1030,1010,1010,47800,949
2004-02-23,1015,1020,1005,1010,68600,949
2004-02-24,1010,1035,1005,1015,118300,954
2004-02-25,1020,1040,1015,1020,50100,959
2004-02-26,1030,1100,1025,1060,429000,996
2004-02-27,1060,1070,1035,1065,199600,1001
2004-03-02,1080,1085,1035,1040,140200,977
2004-03-03,1035,1045,1025,1030,122800,968
2004-03-04,1040,1085,1025,1075,168500,1010
2004-03-05,1060,1060,1040,1050,69800,987
2004-03-08,1040,1060,1025,1025,99600,963
2004-03-09,1030,1050,1010,1025,189700,963
2004-03-10,1025,1030,1020,1020,47000,959
2004-03-11,1015,1025,1015,1020,54900,959
2004-03-12,1015,1020,930,990,211400,930
2004-03-15,990,1000,980,1000,61700,940
2004-03-16,995,1005,990,1000,47900,940
2004-03-17,995,1020,995,1010,46100,949
2004-03-18,1020,1020,1005,1015,15800,954
2004-03-19,1010,1015,1005,1010,22600,949
2004-03-22,1015,1015,995,1000,55100,940
2004-03-23,1000,1005,985,1000,27200,940
2004-03-24,995,1005,995,1005,40500,944
2004-03-25,1000,1005,1000,1005,36900,944
2004-03-26,1010,1010,1000,1010,13900,949
2004-03-29,1015,1015,1000,1000,42400,940
2004-03-30,1000,1005,995,1005,50100,944
2004-03-31,1005,1015,1000,1005,46100,944
2004-04-01,1000,1020,1000,1000,78400,940
2004-04-02,1010,1010,995,1000,81300,940
2004-04-06,1000,1010,995,1000,75300,940
2004-04-07,1005,1015,1000,1010,60600,949
2004-04-08,1010,1035,1010,1015,75600,954
2004-04-09,1015,1025,1010,1020,37000,959
2004-04-12,1025,1025,1015,1025,61500,963
2004-04-13,1020,1035,1010,1020,70000,959
2004-04-14,1030,1030,1000,1005,61700,944
2004-04-16,1005,1015,1000,1000,22900,940
2004-04-19,1000,1020,1000,1020,34500,959
2004-04-20,1025,1025,1005,1010,47300,949
2004-04-21,1005,1015,1005,1010,25600,949
2004-04-22,1010,1020,1000,1000,74200,940
2004-04-23,1005,1015,1005,1010,43800,949
