Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-16,5670,5840,5630,5630,30292,5365
2015-09-17,5630,5690,5540,5680,19653,5413
2015-09-18,5700,5750,5630,5700,8855,5432
2015-09-21,5700,5700,5570,5640,21697,5374
2015-09-22,5680,5730,5580,5730,22558,5460
2015-09-23,5750,6000,5700,5800,49772,5527
2015-09-24,6190,6190,5720,5750,45929,5479
2015-09-25,5770,6050,5770,5950,49106,5670
2015-09-30,5770,6070,5770,5990,87366,5708
2015-10-01,6000,6090,5950,6040,18090,5756
2015-10-02,6050,6190,5970,6040,47268,5756
2015-10-05,6040,6150,5930,6050,19434,5765
2015-10-06,6100,6300,5970,6230,50584,5937
2015-10-07,6250,6490,6250,6300,35838,6003
2015-10-08,6350,6480,6270,6410,24131,6108
2015-10-12,6410,6590,6290,6360,18891,6061
2015-10-13,6450,6450,6100,6350,26880,6051
2015-10-14,6350,6350,6170,6290,32798,5994
2015-10-15,6250,6320,6210,6310,6367,6013
2015-10-16,6310,6400,6160,6290,15483,5994
2015-10-19,6330,6330,6080,6150,29489,5860
2015-10-20,6170,6700,6100,6260,30271,5965
2015-10-21,6270,6360,6150,6290,4414,5994
2015-10-22,6290,6490,6220,6360,27779,6061
2015-10-23,6360,6470,6210,6300,27093,6003
2015-10-26,6450,6450,6160,6300,8230,6003
2015-10-27,6370,6370,6170,6250,31856,5956
2015-10-28,6230,6330,5930,6250,72653,5956
2015-10-29,6260,6300,6200,6280,1732,5984
2015-10-30,6280,6490,6100,6250,20900,5956
2015-11-02,6300,6400,6030,6210,20572,5918
2015-11-03,6210,6240,5970,6150,33964,5860
2015-11-04,6140,6290,6100,6240,42115,5946
2015-11-05,6400,6400,6100,6250,10019,5956
2015-11-06,6250,6270,6170,6240,25279,5946
2015-11-09,6240,6290,6000,6050,5264,5765
2015-11-10,6000,6180,5900,6100,98862,5813
2015-11-11,6100,6250,6060,6180,29684,5889
2015-11-12,6230,6230,6100,6200,2127,5908
2015-11-13,6200,6440,6050,6250,71429,5956
2015-11-16,6240,6250,6070,6210,13018,5918
2015-11-17,6200,6210,6130,6170,36628,5880
2015-11-18,6170,6390,6070,6150,9995,5860
2015-11-19,6170,6250,6100,6140,60918,5851
2015-11-20,6150,6200,6090,6140,2162,5851
2015-11-23,6150,6170,6040,6040,17524,5756
2015-11-24,6050,6180,5990,6050,11738,5765
2015-11-25,6180,6180,6000,6170,172487,5880
2015-11-26,5590,5710,5430,5450,399493,5193
2015-11-27,5470,5520,5150,5310,109686,5060
2015-11-30,5310,5350,5040,5200,78928,4955
2015-12-01,5150,5300,5100,5240,68470,4993
2015-12-02,5230,5290,5140,5170,19904,4927
2015-12-03,5160,5210,5060,5180,28027,4936
2015-12-04,5150,5230,4995,5090,81665,4850
2015-12-07,5090,5120,4970,5060,20237,4822
2015-12-08,5040,5050,4890,4890,20727,4660
2015-12-09,4845,4920,4805,4890,18854,4660
2015-12-10,4860,4970,4840,4955,8817,4722
2015-12-11,4930,5040,4925,5020,5543,4784
2015-12-14,4950,5000,4835,5000,12383,4765
2015-12-15,5000,5000,4850,5000,2003,4765
2015-12-16,5040,5060,4980,5060,3468,4822
2015-12-17,5060,5100,4970,5100,2386,4860
2015-12-18,5060,5140,5020,5120,3156,4879
2015-12-21,5120,5200,5040,5120,3180,4879
2015-12-22,5100,5120,4975,5110,22031,4869
2015-12-23,5040,5200,4950,5100,11822,4860
2015-12-24,5100,5150,5030,5070,2487,4831
2015-12-28,5070,5140,4875,5020,129479,4784
2015-12-29,5020,5110,4980,5040,6280,4900
2015-12-30,5040,5090,5000,5040,2927,4900
2016-01-04,5040,5040,4910,4970,10458,4832
2016-01-05,4970,5060,4935,5000,18303,4861
2016-01-06,5000,5050,4925,5000,5895,4861
2016-01-07,4995,5020,4900,4990,11425,4852
2016-01-08,4925,5100,4900,5100,7019,4959
2016-01-11,5090,5090,4900,5000,6907,4861
2016-01-12,4970,5040,4930,5000,3893,4861
2016-01-13,4970,5060,4945,4965,3671,4827
2016-01-14,4970,4970,4900,4965,3316,4827
2016-01-15,4960,5030,4870,5030,18185,4891
2016-01-18,5000,5020,4915,5020,9087,4881
2016-01-19,5000,5000,4910,4945,8846,4808
2016-01-20,4945,5000,4565,4980,25668,4842
2016-01-21,4980,4980,4895,4930,1231,4793
2016-01-22,4935,5010,4915,5010,6946,4871
2016-01-25,5000,5100,4925,5010,4301,4871
2016-01-26,4945,4980,4900,4960,1419,4822
2016-01-27,4950,4985,4890,4955,9741,4818
2016-01-28,4950,5200,4945,5070,7611,4929
2016-01-29,5010,5130,4970,5040,9191,4900
2016-02-01,4965,5040,4840,4935,10326,4798
2016-02-02,4920,5080,4870,5070,6527,4929
2016-02-03,5050,5310,4995,5080,11522,4939
2016-02-04,5080,5180,5010,5150,2946,5007
2016-02-05,5100,5200,5010,5070,2707,4929
2016-02-11,5070,5070,4905,4950,2018,4813
2016-02-12,4950,5150,4805,4940,8300,4803
2016-02-15,4940,4995,4905,4920,1466,4784
2016-02-16,4930,5100,4900,4925,4361,4788
2016-02-17,4910,4915,4835,4885,4045,4750
2016-02-18,4920,5030,4820,4820,2748,4686
2016-02-19,4990,5000,4840,5000,6343,4861
2016-02-22,5010,5170,4910,5020,6384,4881
2016-02-23,5020,5120,4870,4915,5597,4779
2016-02-24,4915,4935,4865,4880,6051,4745
2016-02-25,4870,4940,4850,4900,4692,4764
2016-02-26,4900,5000,4900,4910,7676,4774
2016-02-29,4900,4920,4880,4920,10466,4784
2016-03-02,4920,4975,4870,4930,25804,4793
2016-03-03,4925,4935,4875,4900,2919,4764
2016-03-04,4915,4920,4830,4890,19862,4754
2016-03-07,4870,5000,4800,4980,16424,4842
2016-03-08,5010,5030,4900,5000,273185,4861
2016-03-09,5000,5060,4900,4900,4387,4764
2016-03-10,4900,4920,4830,4850,7500,4716
2016-03-11,4850,4850,4750,4750,12171,4618
2016-03-14,4750,4800,4620,4685,19305,4555
2016-03-15,4640,4695,4480,4480,25666,4356
2016-03-16,4480,4545,4395,4410,37918,4288
2016-03-17,4475,4480,4300,4355,74696,4234
2016-03-18,4385,4430,4350,4370,24063,4249
2016-03-21,4365,4400,4330,4345,29442,4224
2016-03-22,4335,4430,4280,4330,19158,4210
2016-03-23,4340,4340,4285,4330,28252,4210
2016-03-24,4375,4375,4300,4310,6794,4190
2016-03-25,4345,4345,4290,4345,11517,4224
2016-03-28,4340,4350,4290,4325,15322,4205
2016-03-29,4305,4335,4275,4335,32058,4215
2016-03-30,4380,4380,4305,4345,9671,4224
2016-03-31,4340,4360,4300,4350,10336,4229
2016-04-01,4395,4395,4290,4350,11544,4229
2016-04-04,4350,4375,4320,4350,25028,4229
2016-04-05,4300,4380,4280,4335,10119,4215
2016-04-06,4330,4340,4280,4320,36916,4200
2016-04-07,4305,4350,4255,4310,36383,4190
2016-04-08,4310,4325,4275,4310,6663,4190
2016-04-11,4315,4340,4270,4320,10011,4200
2016-04-12,4320,4360,4260,4325,9451,4205
2016-04-14,4325,4405,4300,4300,46146,4181
2016-04-15,4250,4360,4250,4305,16924,4186
2016-04-18,4300,4305,4260,4300,6335,4181
2016-04-19,4280,4330,4280,4300,20560,4181
2016-04-20,4295,4295,4220,4225,44600,4108
2016-04-21,4230,4290,4200,4260,24495,4142
2016-04-22,4250,4275,4215,4265,50448,4147
2016-04-25,4265,4300,4260,4300,7875,4181
2016-04-26,4295,4335,4275,4300,12821,4181
2016-04-27,4275,4300,4205,4280,15133,4161
2016-04-28,4250,5400,4250,4410,2095931,4288
2016-04-29,4480,4540,4285,4335,255952,4215
2016-05-02,4370,4395,4250,4250,165079,4132
2016-05-03,4300,4480,4275,4370,180405,4249
2016-05-04,4390,4435,4355,4385,104547,4263
2016-05-09,4385,4450,4365,4375,52868,4254
2016-05-10,4355,4470,4355,4465,79534,4341
2016-05-11,4530,4530,4450,4465,57987,4341
2016-05-12,4460,4575,4435,4565,74429,4438
2016-05-13,4565,4950,4525,4655,237852,4526
2016-05-16,4685,4890,4625,4625,71748,4497
2016-05-17,4625,4680,4460,4645,91101,4516
2016-05-18,4615,4650,4470,4640,26767,4511
2016-05-19,4640,4680,4525,4635,26696,4506
2016-05-20,4670,4670,4540,4560,28481,4434
2016-05-23,4550,4600,4520,4560,20842,4434
2016-05-24,4565,4620,4460,4605,45557,4477
2016-05-25,4555,4700,4550,4625,35568,4497
2016-05-26,4625,4650,4520,4650,21052,4521
2016-05-27,4655,4700,4570,4700,18148,4570
2016-05-30,4750,4750,4570,4580,22852,4453
2016-05-31,4580,4625,4510,4615,25139,4487
2016-06-01,4620,4620,4565,4610,14509,4482
2016-06-02,4575,4620,4575,4600,8508,4472
2016-06-03,4575,4620,4500,4600,26520,4472
2016-06-07,4600,4670,4550,4630,11772,4502
2016-06-08,4585,4680,4585,4635,16154,4506
2016-06-09,4630,4675,4600,4635,8183,4506
2016-06-10,4610,4675,4595,4670,23567,4540
2016-06-13,4670,4670,4550,4600,17755,4472
2016-06-14,4545,4730,4455,4730,36809,4599
2016-06-15,4710,4710,4630,4635,23677,4506
2016-06-16,4625,4645,4515,4615,19992,4487
2016-06-17,4560,4650,4560,4650,14056,4521
2016-06-20,4650,4650,4595,4630,6030,4502
2016-06-21,4630,4670,4600,4630,16669,4502
2016-06-22,4565,4625,4535,4535,29825,4409
2016-06-23,4535,4600,4500,4530,14030,4404
2016-06-24,4530,4610,4085,4350,50699,4229
2016-06-27,4300,4415,4200,4360,22148,4239
2016-06-28,4360,4450,4320,4395,16886,4273
2016-06-29,4400,4500,4400,4495,25767,4370
2016-06-30,4470,4560,4470,4555,12368,4429
2016-07-01,4495,5460,4495,5190,392411,5046
2016-07-04,5180,5430,4980,5320,142228,5173
2016-07-05,5320,5320,5000,5090,76340,4949
2016-07-06,5150,5620,5020,5500,171891,5348
2016-07-07,5490,5700,5350,5510,89428,5357
2016-07-08,5510,5700,5400,5500,37991,5348
2016-07-11,5500,5680,5350,5530,49930,5377
2016-07-12,5700,5850,5500,5640,140912,5484
2016-07-13,5650,5730,5550,5650,56807,5493
2016-07-14,5700,5800,5600,5700,13552,5542
2016-07-15,5800,5900,5670,5890,43898,5727
2016-07-18,6000,6000,5810,5900,10766,5737
2016-07-19,5980,6240,5920,6150,171171,5980
2016-07-20,6170,6340,6060,6060,15125,5892
2016-07-21,6110,6180,5900,6130,14463,5960
2016-07-22,6230,6230,6020,6150,15051,5980
2016-07-25,6150,6170,6070,6140,7205,5970
2016-07-26,6170,6190,6000,6180,21880,6009
2016-07-27,6150,6250,6100,6160,19230,5989
2016-07-28,6160,6230,6150,6200,3165,6028
2016-07-29,6200,6380,6200,6350,26708,6174
2016-08-01,6470,6760,6330,6750,52249,6563
2016-08-02,6750,6970,6700,6730,31113,6544
2016-08-03,6740,6860,6430,6860,93282,6670
2016-08-04,6860,6950,6790,6950,11212,6758
2016-08-05,7050,7070,6850,7070,31925,6874
2016-08-08,7070,7190,6980,7100,22421,6903
2016-08-09,7100,7200,6690,6760,39745,6573
2016-08-10,6740,6830,6670,6700,7392,6514
2016-08-11,6700,6800,6210,6360,42949,6184
2016-08-12,6310,6410,5890,5890,83668,5727
2016-08-16,5890,5980,5590,5790,45992,5630
2016-08-17,5780,6190,5410,5540,198057,5386
2016-08-18,5540,5620,5510,5560,12225,5406
2016-08-19,5560,5600,5390,5410,17917,5260
2016-08-22,5330,5440,5190,5210,38647,5066
2016-08-23,5210,5340,5200,5300,9158,5153
2016-08-24,5300,5430,5220,5360,14761,5211
2016-08-25,5380,5470,5370,5370,7776,5221
2016-08-26,5370,5450,5300,5400,10737,5250
2016-08-29,5400,5420,5180,5300,21186,5153
2016-08-30,5300,5500,5160,5270,22451,5124
2016-08-31,5270,5270,4965,5010,28814,4871
2016-09-01,5020,5040,4760,4760,66622,4628
2016-09-02,4795,4910,4760,4785,81298,4652
2016-09-05,4795,4850,4745,4785,25008,4652
2016-09-06,4780,4820,4730,4740,26850,4609
2016-09-07,4795,4795,4670,4760,24171,4628
2016-09-08,4760,4780,4600,4650,15369,4521
2016-09-09,4610,4700,4515,4605,36660,4477
2016-09-12,4600,4600,4455,4480,30776,4356
2016-09-13,4545,4590,4500,4515,9424,4390
2016-09-19,4515,4740,4515,4590,21645,4463
2016-09-20,4600,4670,4595,4625,38232,4497
2016-09-21,4625,4785,4610,4780,32981,4647
2016-09-22,4820,4920,4760,4830,35891,4696
2016-09-23,4860,4860,4730,4800,13500,4667
2016-09-26,4720,4810,4720,4800,9360,4667
2016-09-27,4895,4895,4755,4800,8135,4667
2016-09-28,4780,4850,4760,4800,6801,4667
2016-09-29,4830,4870,4765,4825,17269,4691
2016-09-30,4825,4850,4750,4840,5337,4706
2016-10-04,4840,4870,4800,4820,7938,4686
2016-10-05,4800,4835,4795,4820,13977,4686
2016-10-06,4820,4835,4735,4820,15824,4686
2016-10-07,4820,4825,4760,4790,6376,4657
2016-10-10,4790,4805,4740,4790,6658,4657
2016-10-11,4640,4790,4640,4785,19812,4652
2016-10-12,4660,4775,4660,4750,21775,4618
2016-10-13,4750,4765,4680,4720,10305,4589
2016-10-14,4560,4680,4535,4600,59082,4472
2016-10-17,4680,4680,4540,4590,10716,4463
2016-10-18,4445,4520,4410,4410,67689,4288
2016-10-19,4400,4545,4380,4470,6094,4346
2016-10-20,4485,4535,4405,4465,13470,4341
2016-10-21,4450,4500,4405,4500,3323,4375
2016-10-24,4520,4520,4430,4465,8054,4341
2016-10-25,4450,4490,4420,4460,9064,4336
2016-10-26,4460,4475,4405,4465,6906,4341
2016-10-27,4485,4495,4430,4490,5688,4365
2016-10-28,4495,4495,4425,4470,5005,4346
2016-10-31,4420,4540,4410,4455,5766,4331
2016-11-01,4450,4460,4390,4410,9832,4288
2016-11-02,4455,4455,4250,4325,12701,4205
2016-11-03,4300,4335,4260,4260,8370,4142
2016-11-04,4265,4265,4185,4265,10175,4147
2016-11-07,4265,4270,4200,4265,9635,4147
2016-11-08,4290,4320,4235,4290,4687,4171
2016-11-09,4225,4290,3815,4085,59036,3972
2016-11-10,4185,4200,4100,4180,25253,4064
2016-11-11,4210,4210,4105,4210,8207,4093
2016-11-14,4210,4250,4150,4240,6485,4122
2016-11-15,4240,4265,4205,4225,2476,4108
2016-11-16,4180,4240,4180,4235,1446,4118
2016-11-17,4230,4290,4200,4290,4721,4171
2016-11-18,4250,4795,4250,4300,67833,4181
2016-11-21,4300,4355,4195,4230,5892,4113
2016-11-22,4250,4260,4200,4240,8978,4122
2016-11-23,4340,4340,4105,4155,8002,4040
2016-11-24,4190,4200,4065,4175,12296,4059
2016-11-25,4195,4220,3945,4150,5329,4035
2016-11-28,4150,4175,4110,4155,3974,4040
2016-11-29,4140,4210,4140,4155,3834,4040
2016-11-30,4160,4190,4155,4190,873,4074
2016-12-01,4155,4240,4130,4190,3580,4074
2016-12-02,4190,4300,4135,4300,15831,4181
2016-12-05,4245,4250,4200,4230,7110,4113
2016-12-06,4170,4370,4170,4240,10709,4122
2016-12-07,4200,4215,4190,4200,2974,4083
2016-12-08,4225,4270,4170,4240,3590,4122
2016-12-09,4220,4315,4220,4305,2772,4186
2016-12-12,4260,4340,4235,4295,15435,4176
2016-12-13,4315,4315,4230,4255,11674,4137
2016-12-14,4255,4285,4200,4285,16691,4166
2016-12-15,4290,4400,4250,4330,11430,4210
2016-12-16,4330,4555,4325,4485,46015,4361
2016-12-19,4485,4540,4425,4525,11037,4400
2016-12-20,4530,4595,4470,4595,14439,4468
2016-12-21,4545,4650,4545,4650,17232,4521
2016-12-22,4640,4650,4590,4600,4476,4472
2016-12-23,4600,4600,4470,4470,10110,4346
2016-12-26,4450,4500,4440,4500,4003,4375
2016-12-27,4500,4640,4470,4525,8120,4400
2016-12-28,4515,4515,4435,4470,6222,4470
2016-12-29,4540,4575,4410,4575,7303,4575
2017-01-02,4575,4585,4450,4450,8378,4450
2017-01-03,4450,4550,4415,4540,6330,4540
2017-01-04,4540,4670,4450,4500,5433,4500
2017-01-05,4500,4500,4360,4370,33647,4370
2017-01-06,4360,4440,4340,4385,20535,4385
2017-01-09,4385,4440,4300,4350,11427,4350
2017-01-10,4365,4385,4240,4350,32328,4350
2017-01-11,4340,4390,4240,4280,43733,4280
2017-01-12,4215,4275,4150,4155,38715,4155
2017-01-13,4155,4220,4090,4175,10550,4175
2017-01-16,4170,4185,4065,4155,15723,4155
2017-01-17,4100,4155,4040,4040,21962,4040
2017-01-18,4050,4115,4000,4050,27716,4050
2017-01-19,4090,4115,4005,4090,32812,4090
2017-01-20,4075,4105,3995,4085,13415,4085
2017-01-23,4125,4125,4015,4090,19395,4090
2017-01-24,4085,4125,3960,4070,36950,4070
2017-01-25,4050,4060,3985,3990,36265,3990
2017-01-26,4000,4060,3960,3960,26964,3960
2017-01-31,3960,4005,3915,4000,32807,4000
2017-02-01,3990,3990,3925,3950,33983,3950
2017-02-02,3950,3950,3860,3860,67517,3860
2017-02-03,3950,4025,3805,3875,43964,3875
2017-02-06,4055,4055,3885,3935,33915,3935
2017-02-07,3945,3950,3880,3900,29684,3900
2017-02-08,3900,3945,3815,3850,13811,3850
2017-02-09,3810,3855,3740,3775,48918,3775
2017-02-10,3795,3830,3770,3810,26624,3810
2017-02-13,3815,3815,3680,3700,66497,3700
2017-02-14,3770,3770,3690,3700,118497,3700
2017-02-15,3770,3795,3710,3795,49275,3795
2017-02-16,3825,3905,3760,3905,31840,3905
2017-02-17,3990,4040,3910,4020,59010,4020
2017-02-20,4035,4040,3990,4025,15080,4025
2017-02-21,4025,4045,3995,4035,10249,4035
2017-02-22,4035,4050,3995,4010,30684,4010
2017-02-23,4015,4030,3930,3985,12681,3985
2017-02-24,3960,3995,3945,3990,9531,3990
2017-02-27,4000,4005,3950,3980,6720,3980
2017-02-28,3950,3980,3920,3970,7626,3970
2017-03-02,3970,3975,3905,3945,8341,3945
2017-03-03,3950,3950,3770,3850,22898,3850
2017-03-06,3800,3845,3800,3810,9865,3810
2017-03-07,3800,3990,3720,3900,17814,3900
2017-03-08,3900,3935,3865,3930,8602,3930
2017-03-09,3940,4015,3890,4000,27362,4000
2017-03-10,3990,4025,3950,4000,8100,4000
2017-03-13,3990,4015,3930,3950,17572,3950
2017-03-14,3950,4010,3935,3990,15514,3990
2017-03-15,3990,4950,3930,4270,1098517,4270
2017-03-16,4295,5050,4220,4740,2189502,4740
2017-03-17,4740,4840,4565,4635,413976,4635
2017-03-20,4705,5450,4605,4915,2176047,4915
2017-03-21,4980,4980,4675,4765,277749,4765
2017-03-22,4730,4750,4420,4420,308443,4420
2017-03-23,4470,4730,4420,4515,222697,4515
2017-03-24,4490,4600,4420,4520,64553,4520
2017-03-27,4520,5190,4520,4730,1651881,4730
2017-03-28,4730,4805,4635,4745,181185,4745
2017-03-29,4770,4800,4425,4540,231755,4540
2017-03-30,4540,4650,4450,4495,121063,4495
2017-03-31,4535,4625,4490,4600,87786,4600
2017-04-03,4550,4625,4510,4590,65439,4590
2017-04-04,4590,4655,4420,4420,102494,4420
2017-04-05,4420,4495,4275,4340,69850,4340
2017-04-06,4300,4340,4180,4265,85202,4265
2017-04-07,4300,4300,4225,4230,20469,4230
2017-04-10,4250,4825,4100,4365,419970,4365
2017-04-11,4420,5350,4420,4745,3701366,4745
2017-04-12,4785,6160,4715,6160,8523921,6160
2017-04-13,6300,6430,5900,6070,2813514,6070
2017-04-14,6150,6160,5650,5800,863499,5800
2017-04-17,5700,6970,5510,6090,4617203,6090
2017-04-18,6080,6090,5680,5800,751088,5800
2017-04-19,5700,6010,5500,5890,880314,5890
2017-04-20,5810,6830,5800,6050,3676951,6050
2017-04-21,6090,7210,6090,6670,6372331,6670
2017-04-24,6670,6840,6470,6560,752708,6560
2017-04-25,6520,7350,6500,6910,2932886,6910
2017-04-26,6910,7090,6660,6730,475300,6730
2017-04-27,6810,6990,6510,6620,437998,6620
2017-04-28,6650,6800,6470,6690,308214,6690
2017-05-02,6690,6690,5820,5830,869054,5830
2017-05-04,5830,6040,5750,5840,307470,5840
2017-05-08,5840,6020,5820,5960,190665,5960
2017-05-10,5980,6690,5920,6410,732963,6410
2017-05-11,6410,6930,6340,6620,608907,6620
2017-05-12,6620,6770,6390,6410,209053,6410
2017-05-15,6550,6750,6420,6610,310327,6610
2017-05-16,6610,6740,6230,6420,121921,6420
2017-05-17,6330,6400,5930,6020,218887,6020
2017-05-18,5960,6260,5870,6240,155462,6240
2017-05-19,6280,6320,6100,6110,73984,6110
2017-05-22,6060,6210,5800,6100,109969,6100
2017-05-23,6020,6190,5900,5900,56385,5900
2017-05-24,5950,6220,5800,5840,79702,5840
2017-05-25,5800,6050,5780,5900,84784,5900
2017-05-26,6080,6840,5790,6470,1029662,6470
2017-05-29,6500,6970,6390,6900,733685,6900
2017-05-30,6920,6960,6600,6720,321688,6720
2017-05-31,6770,6770,6500,6600,186096,6600
2017-06-01,6600,6670,6410,6490,128507,6490
2017-06-02,6590,6830,6490,6600,246014,6600
2017-06-05,6660,8490,6600,8050,3393473,8050
2017-06-07,8050,10450,8050,10450,6061934,10450
2017-06-08,10800,12150,10200,10550,3876175,10550
2017-06-09,10300,10650,9600,9920,1989933,9920
2017-06-12,9800,12600,9700,11150,4401038,11150
2017-06-13,11400,11600,10800,11200,1172264,11200
2017-06-14,11150,11500,10650,10850,483955,10850
2017-06-15,10850,12300,10400,10850,1016333,10850
2017-06-16,10800,12150,10700,11750,1022879,11750
2017-06-19,11750,12750,11500,11800,938652,11800
2017-06-20,12000,12350,11700,12300,389960,12300
2017-06-21,12150,12500,11900,12300,277216,12300
2017-06-22,12050,12300,11500,11500,433765,11500
2017-06-23,11700,13050,11600,12150,1072591,12150
2017-06-26,12300,13500,12150,12600,984075,12600
2017-06-27,12650,13950,12550,12700,1059082,12700
2017-06-28,12750,13250,12600,12750,257433,12750
2017-06-29,12950,13200,12750,12800,139737,12800
2017-06-30,12900,13550,12900,13250,328690,13250
2017-07-03,13300,14150,13250,14000,330676,14000
2017-07-04,14200,15100,13500,13500,592394,13500
2017-07-05,13500,14500,13500,14500,203645,14500
2017-07-06,14650,15350,14600,15050,388696,15050
2017-07-07,15350,15750,14250,15100,476048,15100
2017-07-10,14850,15200,14500,14600,218591,14600
2017-07-11,14700,15100,13850,14700,287243,14700
2017-07-12,14700,14700,14250,14400,105222,14400
2017-07-13,14500,14500,13600,14150,147292,14150
2017-07-14,14250,14400,13750,14250,93145,14250
2017-07-17,14150,14600,14100,14200,128705,14200
2017-07-18,14200,14950,14000,14850,255322,14850
2017-07-19,14850,15300,14600,14750,169451,14750
2017-07-20,14800,14950,14200,14750,179106,14750
2017-07-21,14950,15300,14400,14400,254474,14400
2017-07-24,14350,14900,14250,14250,134351,14250
2017-07-25,14500,14600,12900,13450,500423,13450
2017-07-26,13800,15700,13800,14150,1302319,14150
2017-07-27,14250,14800,13350,13550,324004,13550
2017-07-28,13450,13550,13000,13100,128335,13100
2017-07-31,13100,14450,12900,14000,241385,14000
2017-08-01,14000,14950,13900,14800,204003,14800
2017-08-02,15100,15250,14550,14650,111934,14650
2017-08-03,14700,15150,14300,15150,144662,15150
2017-08-04,15250,15350,14550,15050,111555,15050
2017-08-07,14750,15200,14650,15050,53204,15050
2017-08-08,15100,15100,14700,14850,57316,14850
2017-08-09,14850,15350,14750,15200,115329,15200
2017-08-10,15150,15350,14900,15050,154858,15050
2017-08-11,15450,15600,13050,14050,611638,14050
2017-08-14,13950,14150,13500,13500,151976,13500
2017-08-16,13500,14050,13350,13450,204178,13450
2017-08-17,13450,13750,13250,13250,102493,13250
2017-08-18,13450,14150,13300,13750,113533,13750
2017-08-21,13900,14150,13800,13850,53016,13850
2017-08-22,13950,14000,13550,14000,65943,14000
2017-08-23,14050,14050,13700,13850,68512,13850
2017-08-24,13950,14100,13600,13800,115396,13800
2017-08-25,14000,15200,13800,14250,498536,14250
2017-08-28,14100,14300,13450,13600,246836,13600
2017-08-29,13500,13550,12800,13450,215680,13450
2017-08-30,13400,13500,12850,13300,150604,13300
2017-08-31,13250,13400,13050,13100,70587,13100
2017-09-01,13400,13550,13100,13450,83342,13450
2017-09-04,12850,13800,12850,13400,83238,13400
2017-09-05,13400,13500,12900,13150,63045,13150
2017-09-06,13250,13450,12400,12800,201959,12800
2017-09-07,12850,13250,12600,12750,62364,12750
2017-09-08,12800,12950,12450,12750,59928,12750
2017-09-11,12650,12950,12550,12550,69510,12550
2017-09-12,12550,12950,12500,12650,51472,12650
2017-09-13,12600,14100,12600,13100,348864,13100
2017-09-14,13400,13750,13100,13550,86798,13550
2017-09-15,13500,13850,13200,13700,61436,13700
2017-09-18,13600,13850,13350,13600,55193,13600
2017-09-19,13650,13650,13000,13200,71961,13200
2017-09-20,13400,13800,13100,13800,78019,13800
2017-09-21,13800,14800,13600,14400,294113,14400
2017-09-25,14500,17250,12500,13600,3739461,13600
2017-09-26,13600,13600,13600,13600,0,13600
2017-09-27,13950,14600,13400,13800,211901,13800
2017-09-28,13850,14500,13850,14050,167730,14050
2017-09-29,14050,14250,13900,14100,96318,14100
2017-10-10,14100,14250,13800,14100,59850,14100
2017-10-11,14000,14250,14000,14100,60209,14100
2017-10-12,14100,15500,13950,15150,386947,15150
2017-10-13,15400,15900,14950,15300,227010,15300
2017-10-16,15450,15550,14500,14550,138401,14550
2017-10-17,15550,16250,14500,14500,632300,14500
2017-10-18,14500,14700,13900,14500,122433,14500
2017-10-19,14350,14550,13950,14150,109728,14150
2017-10-20,14150,14400,13900,14350,83616,14350
2017-10-23,14350,14350,14000,14200,58557,14200
2017-10-24,14200,14200,13800,13850,122169,13850
2017-10-25,13900,14200,13800,14050,37204,14050
2017-10-26,14150,14750,13950,13950,94927,13950
2017-10-27,13900,14450,13850,14000,56329,14000
2017-10-30,14000,14050,13750,13750,45092,13750
2017-10-31,13750,14200,13550,14000,87827,14000
2017-11-01,14000,14200,13600,14000,45868,14000
2017-11-02,14100,14100,13750,14000,69525,14000
2017-11-03,14050,14100,13750,14000,42283,14000
2017-11-06,13950,14000,13700,14000,45306,14000
2017-11-07,14100,14100,13450,13500,71080,13500
2017-11-08,13500,13850,13250,13650,76403,13650
2017-11-09,13850,13850,13200,13700,91855,13700
2017-11-10,13700,13800,13250,13700,56977,13700
2017-11-13,13650,13800,13400,13700,79480,13700
2017-11-14,13800,13800,13450,13600,74309,13600
2017-11-15,13600,14500,13600,14000,314629,14000
2017-11-16,14400,15050,14000,14650,248613,14650
2017-11-17,15050,15500,14050,14600,259995,14600
2017-11-20,14400,14450,14050,14350,100477,14350
2017-11-21,14200,14450,13950,14100,92165,14100
2017-11-22,14100,14450,13850,14400,96275,14400
2017-11-23,14500,14500,14100,14300,50409,14300
2017-11-24,14150,14350,13850,14250,82575,14250
2017-11-27,14100,14700,13950,14200,95475,14200
2017-11-28,14600,15000,13850,14200,184932,14200
2017-11-29,14300,14600,13750,14200,220407,14200
2017-11-30,13950,17500,13950,17500,1107304,17500
2017-12-01,0,0,0,0,0,0
2017-12-04,17500,17500,17500,17500,0,17500
2017-12-05,17500,17500,17500,17500,0,17500
2017-12-06,17500,17500,17500,17500,0,17500
2017-12-07,17500,17500,17500,17500,0,17500
2017-12-08,17500,17500,17500,17500,0,17500
2017-12-11,17500,17500,17500,17500,0,17500
2017-12-12,17500,17500,17500,17500,0,17500
2017-12-13,0,0,0,0,0,0
2017-12-14,0,0,0,0,0,0
2017-12-15,0,0,0,0,0,0
2017-12-18,0,0,0,0,0,0
2017-12-19,0,0,0,0,0,0
2017-12-21,0,0,0,0,0,0
2017-12-22,3290,3475,2925,2980,4011013,2980
2017-12-26,2980,3155,2895,3135,1977177,3135
2017-12-27,3060,3085,2880,2920,989100,2920
2017-12-28,2895,3010,2870,2925,376515,2925
