Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-02,3495,3530,3415,3475,105531,3475
2017-11-03,3475,3495,3410,3450,72019,3450
2017-11-06,3450,3480,3390,3430,74602,3430
2017-11-07,3405,3440,3385,3420,31722,3420
2017-11-08,3400,3500,3400,3480,99986,3480
2017-11-09,3470,3620,3470,3610,293682,3610
2017-11-10,3610,3660,3565,3610,111130,3610
2017-11-13,3650,3690,3600,3690,180720,3690
2017-11-14,3745,3745,3645,3690,186831,3690
2017-11-15,3705,3735,3660,3710,176662,3710
2017-11-16,3750,3800,3705,3740,154155,3740
2017-11-17,3750,3760,3600,3660,175924,3660
2017-11-20,3630,3745,3615,3695,140674,3695
2017-11-21,3700,3750,3680,3725,197677,3725
2017-11-22,3750,3810,3705,3760,320857,3760
2017-11-23,3765,3780,3720,3760,178174,3760
2017-11-24,3770,3925,3740,3895,434123,3895
2017-11-27,4000,4080,3955,4010,1143635,4010
2017-11-28,4050,4050,3875,3875,440840,3875
2017-11-29,3870,3930,3825,3840,179542,3840
2017-11-30,3815,3880,3805,3815,154439,3815
2017-12-01,3815,3995,3815,3965,262715,3965
2017-12-04,3960,4025,3865,3940,355376,3940
2017-12-05,3910,3975,3900,3960,190265,3960
2017-12-06,3960,3970,3830,3875,125574,3875
2017-12-07,3875,3900,3610,3645,317165,3645
2017-12-08,3670,3695,3580,3620,186636,3620
2017-12-11,3630,3720,3600,3660,89885,3660
2017-12-12,3655,3685,3550,3580,83342,3580
2017-12-13,3575,3700,3570,3690,113766,3690
2017-12-14,3690,3720,3590,3670,120872,3670
2017-12-15,3635,3695,3605,3640,85519,3640
2017-12-18,3640,3645,3525,3590,164399,3590
2017-12-19,3590,3610,3505,3560,163431,3560
2017-12-21,3645,3645,3490,3490,151120,3490
2017-12-22,3545,3550,3465,3500,117578,3500
2017-12-26,3600,3600,3495,3505,110561,3505
2017-12-27,3540,3550,3490,3540,84968,3540
2017-12-28,3560,3650,3535,3650,83238,3650
2018-01-01,3650,3650,3650,3650,0,3650
2018-01-02,3650,3750,3630,3680,128540,3680
2018-01-03,3720,3730,3640,3660,144972,3660
2018-01-04,3705,3705,3610,3640,163999,3640
2018-01-05,3655,3655,3610,3640,104484,3640
2018-01-08,3645,3665,3550,3580,170183,3580
2018-01-09,3580,3600,3495,3555,196822,3555
2018-01-10,3555,3670,3545,3665,130200,3665
2018-01-11,3670,3785,3630,3770,275168,3770
2018-01-12,3820,3830,3775,3805,253286,3805
2018-01-15,3830,3950,3790,3915,377531,3915
2018-01-16,3965,4035,3890,3910,1272466,3910
2018-01-17,3930,4005,3890,4005,447688,4005
2018-01-18,4035,4080,3970,4055,458646,4055
2018-01-19,4095,4095,4030,4060,363421,4060
2018-01-22,4095,4960,4095,4555,4804119,4555
2018-01-23,4615,4810,4455,4610,2242744,4610
2018-01-24,4585,4585,4460,4520,721269,4520
2018-01-25,4500,4640,4470,4640,746108,4640
2018-01-26,4640,4740,4590,4670,542848,4670
2018-01-29,4890,5580,4830,5330,7638084,5330
2018-01-30,5230,5270,5100,5160,1346957,5160
2018-01-31,5100,5300,5020,5140,1226718,5140
2018-02-01,5180,5260,5010,5170,907272,5170
2018-02-02,5170,5170,4760,4900,1093722,4900
2018-02-05,4640,4750,4560,4560,748580,4560
2018-02-06,4200,4720,4200,4600,1148287,4600
2018-02-07,4755,4845,4550,4555,725129,4555
2018-02-08,4520,4725,4520,4680,308629,4680
2018-02-09,4500,4770,4485,4700,501489,4700
2018-02-12,4500,4960,4485,4870,780175,4870
2018-02-13,4960,4980,4635,4675,562318,4675
2018-02-14,4655,4800,4550,4610,353210,4610
2018-02-19,4630,4890,4625,4815,449502,4815
2018-02-20,4860,4870,4685,4690,373957,4690
2018-02-21,4645,4860,4645,4800,261880,4800
2018-02-22,4755,4850,4720,4785,188420,4785
2018-02-23,4840,4850,4635,4760,248936,4760
2018-02-26,4770,4830,4720,4770,235222,4770
2018-02-27,4865,5350,4865,4910,2683120,4910
2018-02-28,4860,4895,4500,4540,771429,4540
2018-03-02,4420,4575,4385,4470,489706,4470
2018-03-05,4450,4520,4330,4360,323313,4360
2018-03-06,4405,4470,4350,4420,299753,4420
2018-03-08,4580,4590,4435,4500,177708,4500
2018-03-09,4500,4630,4460,4570,211796,4570
2018-03-12,4625,4690,4535,4605,331082,4605
2018-03-13,4640,4705,4545,4665,258662,4665
2018-03-14,4600,4715,4580,4670,194383,4670
2018-03-15,4620,4720,4570,4715,261299,4715
2018-03-16,4750,4995,4685,4930,898643,4930
2018-03-19,4980,4985,4860,4935,369426,4935
2018-03-20,4900,4970,4860,4940,288252,4940
2018-03-21,4970,5160,4920,5100,988731,5100
2018-03-22,5110,5140,4755,4815,657633,4815
2018-03-23,4650,4810,4570,4600,375215,4600
2018-03-26,4600,4825,4580,4825,285420,4825
2018-03-27,4875,4920,4770,4820,369186,4820
2018-03-28,4725,4820,4680,4725,280007,4725
2018-03-29,4735,5130,4735,5080,1596357,5080
2018-03-30,5130,5180,5030,5110,731415,5110
2018-04-02,5120,5200,4865,4895,861184,4895
2018-04-03,4880,5020,4820,5020,341711,5020
2018-04-04,5090,5180,4850,5020,558373,5020
2018-04-05,5070,5270,4980,5190,1378859,5190
2018-04-06,5210,5260,4980,5000,911427,5000
2018-04-09,4965,5140,4950,5100,430096,5100
2018-04-10,5100,5450,4950,5450,2052087,5450
2018-04-11,5710,5730,5260,5270,2788422,5270
2018-04-12,5290,5340,5050,5070,788911,5070
2018-04-13,5140,5190,5020,5160,434281,5160
2018-04-16,5150,5330,5100,5320,518842,5320
2018-04-17,5350,5470,5190,5310,1008676,5310
2018-04-18,5340,5850,5230,5310,2142159,5310
2018-04-19,5310,5350,5100,5150,815917,5150
2018-04-20,5160,5180,5000,5060,424471,5060
2018-04-23,5000,5050,4795,4800,758527,4800
2018-04-24,4815,4885,4750,4750,346796,4750
2018-04-25,4710,4820,4685,4795,211085,4795
2018-04-26,4795,4865,4765,4830,168243,4830
2018-04-27,4870,4885,4780,4785,144827,4785
2018-04-30,4770,4790,4540,4610,439128,4610
2018-05-02,4515,4740,4485,4685,333690,4685
2018-05-03,4685,4785,4620,4680,152727,4680
2018-05-04,4690,4715,4565,4680,219696,4680
2018-05-08,4780,4780,4525,4570,260896,4570
2018-05-09,4500,4615,4450,4605,217754,4605
2018-05-10,4605,4650,4560,4630,111061,4630
2018-05-11,4645,4765,4645,4715,168215,4715
2018-05-14,4740,4770,4595,4650,250952,4650
2018-05-15,4680,4785,4670,4725,242351,4725
2018-05-16,4680,4730,4600,4640,218612,4640
2018-05-17,4670,4705,4520,4530,287028,4530
2018-05-18,4530,4595,4500,4515,194372,4515
2018-05-21,4525,4560,4470,4485,171731,4485
2018-05-23,4485,4520,4320,4335,363109,4335
2018-05-24,4350,4475,4350,4370,244052,4370
2018-05-25,4360,4440,4295,4300,192443,4300
2018-05-28,4300,4540,4260,4420,566552,4420
2018-05-29,4455,4485,4400,4450,141264,4450
2018-05-30,4455,4460,4210,4230,312997,4230
2018-05-31,4270,4400,4205,4380,200383,4380
2018-06-01,4370,4450,4360,4420,110227,4420
2018-06-04,4490,4545,4400,4440,121029,4440
2018-06-05,4445,4510,4395,4440,71219,4440
2018-06-07,4435,4525,4425,4490,123110,4490
2018-06-08,4500,4530,4355,4385,195650,4385
2018-06-11,4425,4515,4370,4425,102784,4425
2018-06-12,4490,4565,4450,4520,292232,4520
2018-06-14,4545,4590,4480,4555,192471,4555
2018-06-15,4520,4725,4520,4660,406272,4660
2018-06-18,4655,4760,4485,4485,276679,4485
2018-06-19,4470,4550,4255,4255,223627,4255
2018-06-20,4190,4440,4190,4400,229279,4400
2018-06-21,4390,4485,4250,4285,105535,4285
2018-06-22,4300,4320,4145,4250,204594,4250
2018-06-25,4220,4315,4190,4230,167825,4230
2018-06-26,4205,4250,4165,4230,72256,4230
2018-06-27,4230,4350,4225,4225,129087,4225
2018-06-28,4280,4280,4135,4150,102056,4150
2018-06-29,4150,4250,4080,4225,161847,4225
2018-07-02,4235,4265,4000,4030,254471,4030
2018-07-03,4005,4080,3900,4055,106946,4055
2018-07-04,4000,4210,3990,4010,64101,4010
2018-07-05,4020,4150,3990,4105,140400,4105
2018-07-06,4080,4180,4000,4090,129587,4090
2018-07-09,4075,4125,4055,4115,147363,4115
2018-07-10,4115,4275,4115,4210,160441,4210
2018-07-11,4155,4240,4155,4225,53331,4225
2018-07-12,4200,4275,4140,4265,70837,4265
2018-07-13,4225,4340,4220,4290,85026,4290
2018-07-16,4260,4330,4240,4270,37370,4270
2018-07-17,4250,4300,4175,4195,72157,4195
2018-07-18,4195,4230,4085,4095,110568,4095
2018-07-19,4130,4280,4045,4205,167748,4205
2018-07-20,4300,4860,4175,4175,6141666,4175
2018-07-23,4160,4275,4040,4040,613267,4040
2018-07-24,4005,4105,4005,4020,333665,4020
2018-07-26,3940,4030,3905,4000,203399,4000
2018-07-27,4040,4120,3950,4075,175722,4075
2018-07-30,4075,4105,3985,4000,103053,4000
2018-07-31,3970,4080,3970,4045,123588,4045
2018-08-01,4040,4195,4040,4175,245813,4175
2018-08-02,4175,4180,4080,4090,95848,4090
2018-08-03,4125,4190,4125,4160,132556,4160
2018-08-06,4180,4230,4125,4155,115417,4155
2018-08-07,4185,4265,4130,4205,285164,4205
2018-08-08,4220,4245,4165,4210,96935,4210
2018-08-09,4210,4245,4160,4175,100098,4175
2018-08-10,4165,4215,4120,4150,90661,4150
2018-08-13,4150,4155,3985,4000,143407,4000
2018-08-14,3985,4110,3985,4085,76708,4085
2018-08-16,4045,4100,3990,4050,100328,4050
2018-08-17,4110,4185,4075,4160,154521,4160
2018-08-20,4195,4235,4130,4210,131720,4210
2018-08-21,4225,4320,4210,4295,230300,4295
2018-08-22,4295,4400,4290,4345,232950,4345
2018-08-23,4385,4385,4290,4345,127657,4345
2018-08-24,4395,4475,4325,4475,312158,4475
2018-08-27,4600,4600,4460,4475,287968,4475
2018-08-28,4475,4575,4475,4550,172562,4550
2018-08-29,4590,4590,4465,4465,115283,4465
2018-08-30,4500,4565,4470,4500,88420,4500
2018-08-31,4460,4555,4450,4530,90378,4530
2018-09-03,4550,4660,4485,4625,351411,4625
2018-09-04,4590,4700,4585,4630,162379,4630
2018-09-05,4610,4675,4500,4570,127093,4570
2018-09-06,4555,4560,4370,4425,289985,4425
2018-09-07,4390,4465,4350,4380,169934,4380
2018-09-10,4390,4535,4390,4420,159399,4420
2018-09-11,4420,4675,4420,4585,576765,4585
2018-09-12,4675,4740,4595,4630,532188,4630
2018-09-13,4620,4650,4475,4540,268950,4540
2018-09-14,4560,4625,4485,4540,165425,4540
2018-09-17,4540,4585,4395,4415,234486,4415
2018-09-18,4365,4465,4360,4395,145086,4395
2018-09-19,4425,4600,4415,4445,279289,4445
2018-09-20,4430,4495,4315,4335,167988,4335
2018-09-21,4340,4395,4305,4350,116950,4350
2018-09-27,4320,4430,4320,4410,117473,4410
2018-09-28,4445,4530,4430,4450,113795,4450
2018-10-01,4460,4520,4375,4405,113292,4405
2018-10-02,4405,4410,4280,4280,113637,4280
2018-10-04,4295,4365,4210,4230,110240,4230
2018-10-05,4200,4250,4105,4130,95211,4130
2018-10-08,4100,4170,4050,4070,75656,4070
2018-10-10,4050,4105,3960,3970,125431,3970
2018-10-11,3880,3920,3670,3670,265177,3670
2018-10-12,3560,3775,3560,3775,149921,3775
2018-10-15,3785,3840,3685,3700,129668,3700
2018-10-16,3700,3845,3695,3780,169253,3780
2018-10-17,3860,3860,3775,3790,78261,3790
2018-10-18,3790,3860,3780,3800,87400,3800
2018-10-19,3750,3790,3675,3790,117309,3790
2018-10-22,3740,3805,3695,3755,66162,3755
2018-10-23,3730,3745,3615,3615,147852,3615
2018-10-24,3635,3685,3485,3510,128582,3510
2018-10-25,3410,3455,3300,3360,179296,3360
2018-10-26,3390,3490,3190,3270,217023,3270
2018-10-29,3235,3380,3135,3135,200219,3135
2018-10-30,2950,3265,2950,3235,184217,3235
2018-10-31,3220,3380,3200,3345,74185,3345
2018-11-01,3320,3490,3320,3385,127122,3385
2018-11-02,3400,3550,3400,3535,96280,3535
2018-11-05,3550,3550,3445,3530,45282,3530
2018-11-06,3525,3620,3445,3500,85003,3500
2018-11-07,3510,3880,3405,3440,939160,3440
2018-11-08,3585,3585,3490,3520,117921,3520
2018-11-09,3520,3535,3440,3480,66325,3480
2018-11-12,3460,3475,3400,3430,85053,3430
2018-11-13,3385,3465,3330,3460,125331,3460
2018-11-14,3460,3525,3430,3460,84638,3460
2018-11-15,3460,3520,3425,3490,46912,3490
2018-11-16,3520,3575,3435,3570,127175,3570
2018-11-19,3570,3615,3560,3590,110912,3590
2018-11-20,3545,3575,3520,3540,56798,3540
2018-11-21,3490,3555,3425,3500,63513,3500
2018-11-22,3510,3535,3470,3510,64040,3510
2018-11-23,3510,3565,3495,3495,97944,3495
2018-11-26,3500,3580,3490,3565,96406,3565
2018-11-27,3585,3705,3570,3615,349498,3615
2018-11-28,3615,3650,3585,3620,65263,3620
2018-11-29,3645,3660,3585,3610,87132,3610
2018-11-30,3575,3625,3555,3565,55002,3565
2018-12-03,3580,3610,3520,3575,107899,3575
2018-12-04,3600,3610,3540,3580,58750,3580
2018-12-05,3535,3580,3510,3550,71231,3550
2018-12-06,3535,3560,3435,3485,160051,3485
2018-12-07,3500,3545,3485,3490,18430,3490
2018-12-10,3450,3480,3410,3420,44427,3420
2018-12-11,3425,3480,3345,3350,90176,3350
2018-12-12,3350,3430,3350,3415,32298,3415
2018-12-13,3415,3490,3415,3455,54482,3455
2018-12-14,3510,3510,3360,3480,112941,3480
2018-12-17,3470,3530,3330,3525,112072,3525
2018-12-18,3495,3590,3445,3500,91571,3500
2018-12-19,3500,3575,3500,3570,55577,3570
2018-12-20,3515,3575,3445,3450,100765,3450
2018-12-21,3450,3790,3395,3710,660917,3710
2018-12-24,3710,3765,3670,3730,189108,3730
2018-12-26,3670,3680,3525,3565,224459,3565
2018-12-27,3620,3675,3600,3640,153214,3640
2018-12-28,3680,3835,3610,3770,245910,3770
2019-01-02,3870,3945,3770,3780,409726,3780
2019-01-03,3780,3915,3695,3830,495331,3830
2019-01-04,3795,3825,3710,3805,125380,3805
2019-01-07,3810,3840,3760,3780,140010,3780
2019-01-08,3775,3780,3680,3730,94016,3730
2019-01-09,3775,3815,3755,3775,97026,3775
2019-01-10,3775,3800,3720,3760,90313,3760
2019-01-11,3740,3775,3680,3725,113825,3725
2019-01-14,3730,3750,3690,3705,86800,3705
2019-01-15,3720,4090,3720,3930,1092222,3930
2019-01-16,3945,3945,3860,3910,185569,3910
2019-01-17,3885,3950,3850,3880,162586,3880
2019-01-18,3850,3925,3845,3920,205720,3920
2019-01-21,3935,3940,3870,3910,112972,3910
2019-01-22,3915,3925,3825,3830,100118,3830
2019-01-23,3830,3870,3820,3855,40028,3855
2019-01-24,3850,3895,3820,3885,94103,3885
2019-01-25,3885,3915,3860,3890,86046,3890
2019-01-28,3900,4025,3885,3970,336434,3970
2019-01-29,4025,4025,3900,3900,112449,3900
2019-01-30,3900,3925,3855,3915,97396,3915
2019-01-31,3880,3920,3870,3890,66136,3890
2019-02-01,3915,3940,3810,3855,94863,3855
2019-02-07,3820,3900,3820,3890,80252,3890
2019-02-08,3890,4010,3880,3985,238948,3985
2019-02-11,4000,4000,3920,3930,76010,3930
2019-02-12,3970,4005,3925,3955,73356,3955
2019-02-13,0,3990,3860,3890,166810,3890
2019-02-14,3925,3930,3865,3890,55830,3890
2019-02-15,3870,3920,3865,3910,86462,3910
2019-02-18,3930,4015,3915,3995,134665,3995
2019-02-19,3995,4015,3950,3995,86704,3995
2019-02-20,4000,4125,3975,4055,339242,4055
2019-02-21,4070,4090,3985,4040,102465,4040
2019-02-22,4020,4060,3970,4010,87293,4010
2019-02-25,4030,4030,3970,4000,63629,4000
2019-02-26,4005,4050,3990,4005,50668,4005
2019-02-27,4070,4070,3980,3980,44778,3980
2019-02-28,3980,4015,3900,3900,109650,3900
2019-03-04,3920,4030,3920,3980,72664,3980
2019-03-05,3975,4075,3975,4010,133791,4010
2019-03-06,4010,4040,3990,3990,80835,3990
2019-03-07,3995,4020,3880,3900,93252,3900
2019-03-08,3900,3940,3825,3850,58034,3850
2019-03-11,3835,3870,3760,3775,66282,3775
2019-03-12,3775,3880,3775,3845,44995,3845
2019-03-13,3845,3895,3830,3895,52251,3895
2019-03-14,3865,3945,3865,3910,34489,3910
2019-03-15,3950,3955,3865,3865,69859,3865
2019-03-18,3900,3930,3870,3870,30165,3870
2019-03-19,3925,4035,3855,4020,192115,4020
2019-03-20,4050,4055,3950,3990,102711,3990
2019-03-21,3990,4020,3920,3980,64580,3980
2019-03-22,3985,4015,3900,4000,68229,4000
2019-03-25,3990,4030,3890,3895,176876,3895
2019-03-26,3900,3960,3900,3960,46861,3960
2019-03-27,3950,4015,3890,3975,103441,3975
2019-03-28,3975,3995,3900,3915,69721,3915
2019-03-29,3940,3990,3860,3870,89495,3870
2019-04-01,3870,4000,3850,3990,113684,3990
2019-04-02,3970,4015,3965,4000,106819,4000
2019-04-03,4000,4025,3930,3965,82382,3965
2019-04-04,3970,4145,3970,4145,493230,4145
2019-04-05,4175,4200,4100,4140,262691,4140
2019-04-08,4175,4175,4055,4105,161951,4105
2019-04-09,4075,4150,4075,4085,140371,4085
2019-04-10,4100,4165,4030,4130,203692,4130
2019-04-11,4230,4245,4105,4135,173530,4135
2019-04-12,4125,4160,4065,4095,196367,4095
2019-04-15,4090,4125,4070,4085,152421,4085
2019-04-16,4100,4100,3965,4040,131410,4040
2019-04-17,4040,4070,3975,4030,97396,4030
2019-04-18,4010,4030,3900,3920,142727,3920
2019-04-19,3930,3970,3920,3945,64364,3945
2019-04-22,3940,4010,3915,3990,56664,3990
2019-04-23,4020,4020,3910,3980,82799,3980
2019-04-24,3980,4065,3975,3980,90548,3980
2019-04-25,3975,4000,3915,3915,74355,3915
2019-04-26,3915,3950,3800,3800,149237,3800
2019-04-29,3795,3900,3795,3880,62618,3880
2019-04-30,3855,3910,3850,3880,37991,3880
2019-05-02,3855,3925,3855,3910,63897,3910
2019-05-03,3910,3940,3880,3910,51095,3910
2019-05-07,3850,3905,3845,3845,56348,3845
2019-05-08,3815,3860,3780,3845,102904,3845
2019-05-09,3845,3860,3650,3685,166853,3685
2019-05-10,3650,3715,3620,3630,68033,3630
2019-05-13,3600,3675,3560,3565,56197,3565
2019-05-14,3520,3675,3495,3630,106112,3630
2019-05-15,3630,3745,3630,3705,64176,3705
2019-05-16,3705,3755,3665,3675,71235,3675
2019-05-17,3670,3735,3650,3680,56709,3680
2019-05-20,3680,3700,3550,3550,59863,3550
2019-05-21,3600,3700,3540,3600,54067,3600
2019-05-22,3605,3670,3585,3585,45755,3585
2019-05-23,3600,3630,3530,3550,78172,3550
2019-05-24,3500,3585,3495,3530,66949,3530
2019-05-27,3565,3565,3485,3485,58186,3485
2019-05-28,3480,3560,3450,3545,78779,3545
2019-05-29,3525,3540,3485,3490,63186,3490
2019-05-31,3470,3505,3445,3495,32239,3495
2019-06-03,3500,3515,3440,3455,66707,3455
2019-06-04,3480,3485,3445,3480,32464,3480
2019-06-05,3500,3585,3490,3540,73787,3540
2019-06-07,3540,3600,3535,3580,99699,3580
2019-06-10,3670,3680,3580,3635,100988,3635
2019-06-11,3620,3695,3620,3675,99456,3675
2019-06-12,3720,3760,3655,3665,86299,3665
2019-06-13,3730,3770,3640,3730,108451,3730
2019-06-14,3710,3750,3665,3685,53435,3685
2019-06-17,3680,3685,3605,3625,42973,3625
2019-06-18,3575,3665,3575,3610,49716,3610
2019-06-19,3625,3660,3600,3615,47215,3615
2019-06-20,3610,3670,3610,3640,75193,3640
2019-06-21,3640,3670,3600,3620,72884,3620
2019-06-24,3590,3650,3580,3580,59732,3580
2019-06-25,3575,3620,3555,3590,51283,3590
2019-06-26,3590,3610,3520,3540,84577,3540
2019-06-27,3530,3555,3515,3520,98429,3520
2019-06-28,3510,3550,3500,3510,66513,3510
2019-07-01,3530,3580,3530,3570,45536,3570
2019-07-02,3560,3615,3520,3600,50418,3600
2019-07-03,3600,3630,3570,3570,28402,3570
2019-07-04,3555,3710,3555,3710,147020,3710
2019-07-05,3715,3785,3685,3745,122996,3745
2019-07-08,3765,3765,3620,3720,128083,3720
2019-07-09,3670,3920,3670,3860,470430,3860
2019-07-11,3895,4020,3850,4010,393481,4010
2019-07-12,3980,4060,3955,4020,190109,4020
2019-07-15,4025,4045,3900,3990,180285,3990
2019-07-16,4000,4135,3960,4110,364900,4110
2019-07-17,4105,4135,4000,4090,195784,4090
2019-07-18,4080,4140,4030,4080,201579,4080
2019-07-19,4065,4205,4065,4170,615067,4170
2019-07-22,4170,4175,3980,4035,275912,4035
2019-07-23,4000,4090,3865,3900,338932,3900
2019-07-24,3885,3930,3740,3740,313759,3740
2019-07-25,3700,3815,3670,3695,159784,3695
2019-07-26,3650,3720,3580,3610,253091,3610
2019-07-29,3635,3635,3420,3420,263532,3420
2019-07-30,3420,3535,3420,3485,112264,3485
2019-07-31,3485,3510,3345,3465,136869,3465
2019-08-01,3450,3525,3400,3440,86071,3440
2019-08-02,3350,3435,3345,3405,96195,3405
2019-08-05,3360,3430,3185,3210,271516,3210
2019-08-06,3000,3255,2970,3140,359685,3140
2019-08-07,3070,3230,3070,3125,176946,3125
2019-08-08,3150,3230,3150,3210,97026,3210
2019-08-09,3240,3290,3210,3215,76518,3215
2019-08-12,3215,3295,3195,3295,41625,3295
2019-08-13,3290,3310,3240,3255,117720,3255
2019-08-14,3285,3430,3270,3355,212221,3355
2019-08-16,3360,3360,3210,3220,283152,3220
2019-08-19,3280,3585,3230,3485,535134,3485
2019-08-20,3460,3575,3460,3540,156160,3540
2019-08-21,3540,3645,3490,3520,215442,3520
2019-08-22,3530,3555,3450,3465,119711,3465
2019-08-23,3485,3485,3395,3420,89123,3420
2019-08-26,3315,3415,3240,3390,192748,3390
2019-08-27,3390,3435,3300,3320,101581,3320
2019-08-28,3320,3370,3275,3370,55396,3370
2019-08-29,3410,3480,3355,3440,150895,3440
2019-08-30,3460,3480,3415,3415,76127,3415
2019-09-02,3420,3470,3415,3455,43691,3455
2019-09-03,3455,3510,3440,3500,74588,3500
2019-09-04,3455,3510,3440,3600,243694,3600
2019-09-05,3600,3635,3565,3615,165037,3615
2019-09-06,3560,3650,3560,3610,83576,3610
2019-09-09,3610,3645,3600,3610,62154,3610
2019-09-10,3635,3640,3565,3570,50391,3570
2019-09-11,3550,3590,3515,3600,73222,3600
2019-09-16,3600,3635,3540,3590,90726,3590
2019-09-17,3575,3700,3575,3700,196176,3700
2019-09-18,3700,3730,3605,3605,129258,3605
2019-09-19,3590,3655,3585,3610,68933,3610
2019-09-20,3600,3645,3575,3600,70209,3600
2019-09-23,3600,3630,3500,3525,108737,3525
2019-09-24,3530,3555,3525,3525,42373,3525
2019-09-25,3540,3540,3450,3450,69439,3450
2019-09-26,3450,3520,3450,3460,72761,3460
2019-09-27,3465,3500,3440,3465,25948,3465
2019-09-30,3450,3465,3370,3385,55976,3385
2019-10-01,3465,3465,3310,3380,103220,3380
2019-10-02,3380,3395,3315,3320,94292,3320
2019-10-04,3305,3350,3280,3310,39939,3310
2019-10-07,3300,3360,3300,3335,49850,3335
2019-10-08,3360,3395,3340,3390,36275,3390
2019-10-10,3350,3405,3340,3405,38253,3405
2019-10-11,3435,3435,3390,3400,29379,3400
2019-10-14,3410,3455,3405,3450,42648,3450
2019-10-15,3435,3475,3430,3430,35379,3430
2019-10-16,3430,3475,3430,3440,51743,3440
2019-10-17,3465,3475,3435,3435,27911,3435
2019-10-18,3465,3530,3370,3420,142159,3420
2019-10-22,3385,3415,3355,3370,31643,3370
2019-10-23,3360,3420,3360,3385,38236,3385
2019-10-24,3415,3415,3345,3395,36283,3395
2019-10-25,3360,3410,3345,3350,25580,3350
2019-10-28,3345,3390,3345,3390,32233,3390
2019-10-29,3345,3410,3370,3390,46640,3390
2019-10-30,3410,3410,3345,3345,72948,3345
2019-10-31,3370,3375,3335,3340,47712,3340
2019-11-01,3340,3350,3310,3330,46605,3330
2019-11-04,3360,3395,3330,3355,56624,3355
2019-11-05,3390,3435,3345,3430,107000,3430
2019-11-06,3470,3510,3410,3435,124530,3435
2019-11-07,3470,3475,3425,3460,51777,3460
2019-11-08,3465,3490,3435,3455,42770,3455
2019-11-11,3455,3475,3390,3395,65154,3395
2019-11-12,3375,3420,3375,3420,31720,3420
2019-11-13,3420,3475,3380,3390,28864,3390
2019-11-14,3390,3425,3390,3390,44728,3390
2019-11-15,3400,3425,3380,3390,37053,3390
2019-11-18,3410,3420,3370,3390,49257,3390
2019-11-19,3385,3395,3350,3380,72910,3380
2019-11-20,3380,3390,3275,3280,171848,3280
2019-11-21,3280,3300,3190,3195,112461,3195
2019-11-22,3200,3240,3175,3175,43679,3175
2019-11-25,3250,3250,3195,3220,43772,3220
2019-11-26,3250,3270,3215,3225,31213,3225
2019-11-27,3220,3260,3190,3210,34400,3210
2019-11-28,3200,3240,3170,3195,68244,3195
2019-11-29,3170,3195,3130,3135,99389,3135
2019-12-02,3160,3180,3135,3135,28243,3135
2019-12-03,3140,3160,3105,3125,31482,3125
2019-12-04,3105,3135,3065,3100,57056,3100
2019-12-05,3125,3130,3010,3030,99917,3030
2019-12-06,3020,3115,3020,3090,46576,3090
2019-12-09,3085,3115,3085,3100,29165,3100
2019-12-10,3105,3115,3085,3110,23934,3110
2019-12-11,3095,3135,3095,3130,33237,3130
2019-12-12,3145,3170,3135,3165,52109,3165
2019-12-13,3160,3240,3160,3215,75543,3215
2019-12-16,3265,3265,3190,3225,53851,3225
2019-12-17,3225,3260,3215,3230,31308,3230
2019-12-18,3200,3250,3195,3225,39149,3225
2019-12-19,3245,3250,3185,3200,25856,3200
2019-12-20,3230,3230,3190,3220,52632,3220
2019-12-23,3220,3250,3200,3235,49951,3235
2019-12-24,3210,3250,3180,3200,35593,3200
2019-12-26,3190,3230,3185,3225,35149,3225
2019-12-27,3220,3255,3185,3230,77412,3230
2019-12-30,3215,3240,3210,3225,36571,3225
2020-01-03,3225,3255,3210,3220,42753,3220
2020-01-06,3215,3215,3140,3150,75754,3150
2020-01-07,3150,3185,3120,3150,71633,3150
2020-01-08,3150,3200,3020,3025,123012,3025
2020-01-09,3070,3115,3065,3075,51739,3075
2020-01-10,3110,3130,3095,3115,38874,3115
2020-01-13,3115,3195,3115,3185,101922,3185
2020-01-14,3165,3220,3165,3190,44057,3190
2020-01-15,3195,3205,3155,3195,55719,3195
2020-01-16,3225,3240,3200,3235,72410,3235
2020-01-17,3235,3270,3235,3235,53241,3235
2020-01-20,3265,3385,3240,3365,206216,3365
2020-01-21,3370,3385,3250,3300,123491,3300
2020-01-22,3275,3395,3275,3395,122315,3395
2020-01-23,3375,3405,3365,3375,83925,3375
2020-01-28,3455,3630,3440,3595,1036694,3595
2020-01-29,3675,3675,3440,3550,661137,3550
2020-01-30,3565,3585,3380,3390,508167,3390
2020-01-31,3430,3500,3355,3405,400775,3405
2020-02-03,3355,3400,3225,3290,269839,3290
2020-02-04,3300,3335,3265,3300,113052,3300
2020-02-05,3320,3420,3300,3405,197782,3405
2020-02-06,3490,3495,3390,3405,158778,3405
2020-02-07,3425,3460,3385,3400,136365,3400
2020-02-10,3400,3415,3345,3360,89862,3360
2020-02-11,3385,3385,3345,3355,82524,3355
2020-02-12,3350,3365,3320,3330,94857,3330
2020-02-13,3330,3365,3315,3325,76902,3325
2020-02-14,3325,3445,3325,3435,192650,3435
2020-02-17,3445,3535,3380,3515,259503,3515
2020-02-18,3480,3530,3460,3490,152539,3490
2020-02-19,3490,3510,3440,3475,103423,3475
2020-02-20,3490,3530,3450,3465,128793,3465
