Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-22,4635,4705,4610,4630,67800,4343
2007-05-23,4635,5240,4635,5180,428000,4859
2007-05-25,5300,5840,5250,5730,815900,5375
2007-05-28,5770,5790,4880,5330,383400,5000
2007-05-29,5330,5770,5330,5710,452100,5356
2007-05-30,5690,5690,5350,5600,216000,5253
2007-05-31,5680,5680,5330,5350,166100,5018
2007-06-01,5440,6150,5250,6150,459000,5769
2007-06-04,6150,6360,5920,6150,425400,5769
2007-06-05,6330,6830,6030,6340,409600,5947
2007-06-07,6090,6480,5830,6440,231500,6041
2007-06-08,6350,6570,6240,6390,139300,5994
2007-06-11,6410,6520,6100,6150,110700,5769
2007-06-12,6120,6250,5930,6180,72200,5797
2007-06-13,6240,6240,5950,5960,87300,5591
2007-06-14,6010,6290,6000,6230,101800,5844
2007-06-15,6390,6390,5300,6100,150900,5722
2007-06-18,6100,6180,5900,5900,149000,5534
2007-06-19,5960,6140,5830,5900,71900,5534
2007-06-20,5810,5850,5510,5580,127700,5234
2007-06-21,5640,5700,5550,5650,36800,5300
2007-06-22,5620,5870,5600,5870,78400,5506
2007-06-25,5990,6040,5720,5790,42900,5431
2007-06-26,5700,5870,5520,5560,45300,5215
2007-06-27,5610,5610,5200,5200,51400,4878
2007-06-28,5210,5390,5210,5270,45900,4943
2007-06-29,5310,5400,5220,5330,44100,5000
2007-07-02,5350,5350,5030,5120,116600,4803
2007-07-03,5130,5330,5050,5310,97600,4981
2007-07-04,5400,6100,5300,6100,246700,5722
2007-07-05,6200,6450,5860,6110,193200,5731
2007-07-06,6200,6220,5800,5990,140900,5619
2007-07-09,6090,6130,5670,5680,87700,5328
2007-07-10,5620,5700,5210,5440,161300,5103
2007-07-11,5400,5800,5310,5590,111600,5244
2007-07-12,5630,5630,5360,5420,137900,5084
2007-07-13,5500,5520,5290,5330,96100,5000
2007-07-16,5200,5420,5160,5310,75800,4981
2007-07-18,5440,5440,5160,5280,76700,4953
2007-07-19,5300,5300,5030,5200,114400,4878
2007-07-20,5310,5460,5150,5320,125900,4990
2007-07-23,5320,5390,5150,5200,110400,4878
2007-07-24,5270,5270,5050,5110,73300,4793
2007-07-25,5110,5200,5060,5150,49800,4831
2007-07-26,5200,5200,4950,5030,112000,4718
2007-07-27,4915,4985,4840,4880,35000,4578
2007-07-30,4800,4915,4750,4850,47800,4549
2007-07-31,4895,4895,4770,4850,68000,4549
2007-08-01,4790,4850,4720,4790,43800,4493
2007-08-02,4790,4900,4740,4800,32300,4502
2007-08-03,4895,5170,4880,5000,171600,4690
2007-08-06,4830,4990,4250,4790,49700,4493
2007-08-07,4980,4980,4770,4815,28900,4517
2007-08-08,4825,4880,4775,4830,30800,4531
2007-08-09,4800,4870,4755,4780,38900,4484
2007-08-10,4710,4710,4480,4640,56200,4352
2007-08-14,4430,4450,4070,4275,106500,4010
2007-08-16,4095,4095,3635,3635,78900,3410
2007-08-17,3405,3645,3355,3500,66100,3283
2007-08-20,3510,3780,3510,3720,95400,3489
2007-08-21,3800,3905,3615,3850,41400,3611
2007-08-22,3755,4070,3755,4015,48700,3766
2007-08-23,4060,4190,4060,4075,47000,3822
2007-08-24,4100,4100,3850,4020,37000,3771
2007-08-27,4020,4050,3420,3830,48000,3593
2007-08-28,3940,3940,3810,3860,42200,3621
2007-08-29,3725,3735,3630,3705,47600,3475
2007-08-30,3730,3800,3680,3725,73600,3494
2007-08-31,3790,3815,3680,3775,22700,3541
2007-09-03,3850,3850,3700,3720,29400,3489
2007-09-04,3710,3770,3650,3690,52400,3461
2007-09-05,3730,3730,3605,3690,39100,3461
2007-09-06,3690,3690,3500,3615,33100,3391
2007-09-07,3615,3715,3500,3535,48500,3316
2007-09-10,3510,3510,3330,3380,48100,3170
2007-09-11,3400,3470,3355,3410,41200,3198
2007-09-12,3535,3535,3315,3390,34700,3180
2007-09-13,3330,3510,3330,3505,43500,3288
2007-09-14,3535,4030,3535,3930,209900,3686
2007-09-17,3930,4100,3805,3900,99200,3658
2007-09-18,3940,3940,3715,3795,48200,3560
2007-09-19,3920,3920,3690,3790,47700,3555
2007-09-20,3800,3800,3520,3650,21200,3424
2007-09-21,3705,3705,3510,3580,25900,3358
2007-09-27,3520,3675,3500,3520,31700,3302
2007-09-28,3520,3635,3520,3600,33700,3377
2007-10-01,3600,3770,3520,3760,36800,3527
2007-10-02,3770,3800,3650,3710,27300,3480
2007-10-04,3710,3710,3610,3650,22400,3424
2007-10-05,3600,3690,3530,3555,13800,3335
2007-10-08,3520,3650,3505,3595,27800,3372
2007-10-09,3465,3645,3420,3490,42800,3274
2007-10-10,3450,3575,3400,3520,35000,3302
2007-10-11,3640,3640,3400,3475,67400,3259
2007-10-12,3435,3490,3365,3380,28300,3170
2007-10-15,3400,3400,3150,3300,76400,3095
2007-10-16,3155,3190,3095,3125,39700,2931
2007-10-17,3155,3155,2920,2965,53600,2781
2007-10-18,2930,3070,2930,3005,34700,2819
2007-10-19,2975,3400,2975,3200,68700,3001
2007-10-22,3000,3180,3000,3050,26100,2861
2007-10-23,3150,3150,3000,3050,23500,2861
2007-10-24,3020,3100,2960,2960,26400,2776
2007-10-25,2970,3040,2950,3000,20200,2814
2007-10-26,2990,3045,2945,3045,27900,2856
2007-10-29,3085,3085,2955,3000,17400,2814
2007-10-30,2865,3150,2865,2985,30300,2800
2007-10-31,2970,3185,2970,3130,34700,2936
2007-11-01,3095,3150,2980,2990,31800,2804
2007-11-02,3000,3050,2900,2985,35300,2800
2007-11-05,3000,3000,2925,2930,24500,2748
2007-11-06,2935,3010,2915,2935,26700,2753
2007-11-07,2915,2995,2805,2810,49900,2636
2007-11-08,2730,2870,2690,2730,49200,2561
2007-11-09,2730,2950,2730,2930,45000,2748
2007-11-12,2860,2940,2820,2885,18800,2706
2007-11-13,2980,2980,2800,2820,15800,2645
2007-11-14,2800,3190,2800,2880,48100,2701
2007-11-15,2900,3010,2790,2830,44500,2654
2007-11-16,2780,2845,2780,2830,17400,2654
2007-11-19,2805,2835,2785,2820,19900,2645
2007-11-20,2820,2820,2750,2820,22500,2645
2007-11-21,2845,2845,2760,2760,19200,2589
2007-11-22,2710,2710,2630,2670,22600,2504
2007-11-23,2710,2735,2540,2640,18200,2476
2007-11-26,2650,2680,2530,2530,37400,2373
2007-11-27,2500,2545,2500,2510,38400,2354
2007-11-28,2505,2580,2500,2500,21700,2345
2007-11-29,2515,2570,2480,2540,22400,2382
2007-11-30,2520,2725,2500,2680,58000,2514
2007-12-03,2680,2700,2615,2615,25000,2453
2007-12-04,2610,2650,2600,2605,12500,2443
2007-12-05,2605,2690,2575,2690,17800,2523
2007-12-06,2690,2930,2690,2860,25300,2683
2007-12-07,2790,2920,2790,2855,21200,2678
2007-12-10,2890,3050,2800,2960,47300,2776
2007-12-11,3000,3000,2830,2850,22200,2673
2007-12-12,2800,2845,2725,2800,20200,2626
2007-12-13,2660,2790,2660,2720,23100,2551
2007-12-14,2690,2850,2690,2700,16600,2532
2007-12-17,2700,2790,2670,2780,54500,2607
2007-12-18,2710,2840,2710,2840,18700,2664
2007-12-20,2900,3250,2900,3165,149600,2969
2007-12-21,3165,3315,3030,3195,47700,2997
2007-12-24,3250,3490,3250,3390,95700,3180
2007-12-26,3390,3390,3175,3175,48200,2978
2007-12-27,3320,3320,3010,3025,36900,2837
2007-12-28,3190,3200,3010,3100,23987,2908
2008-01-02,3145,3295,3100,3250,58246,3048
2008-01-03,3205,3290,3050,3180,33798,2983
2008-01-04,3180,3240,3125,3230,14877,3030
2008-01-07,3210,3210,3020,3200,16066,3001
2008-01-08,3205,3290,3110,3145,20095,2950
2008-01-09,3125,3125,2990,3000,41556,2814
2008-01-10,3005,3070,2900,3070,20820,2880
2008-01-11,3000,3070,2910,2930,35047,2748
2008-01-14,2900,2950,2700,2840,30311,2664
2008-01-15,2800,2875,2710,2850,19631,2673
2008-01-16,2710,2790,2650,2725,20959,2556
2008-01-17,2705,2790,2640,2665,19601,2500
2008-01-18,2580,2855,2580,2855,9508,2678
2008-01-21,2930,2930,2710,2790,16331,2617
2008-01-22,2670,2780,2440,2740,38348,2570
2008-01-23,2750,2800,2680,2775,14894,2603
2008-01-24,2775,2970,2775,2855,13257,2678
2008-01-25,2855,2855,2720,2840,11778,2664
2008-01-28,2855,2855,2740,2790,15684,2617
2008-01-29,2910,2910,2705,2850,7960,2673
2008-01-30,2850,2890,2700,2845,17723,2668
2008-01-31,2750,2855,2715,2780,11487,2607
2008-02-01,2875,2875,2710,2720,8188,2551
2008-02-04,2720,2870,2720,2760,8711,2589
2008-02-05,2765,2845,2750,2780,5735,2607
2008-02-11,2850,2850,2700,2750,5006,2579
2008-02-12,2680,2840,2680,2800,5237,2626
2008-02-13,2800,2800,2665,2665,18287,2500
2008-02-14,2730,2800,2615,2715,9229,2546
2008-02-15,2680,2735,2655,2685,7479,2518
2008-02-18,2670,2785,2670,2725,12825,2556
2008-02-19,2750,2825,2700,2760,17423,2589
2008-02-20,2770,2945,2710,2860,36040,2683
2008-02-21,2915,3050,2850,2975,87704,2790
2008-02-22,3000,3050,2855,2900,21867,2720
2008-02-25,2915,3065,2885,2960,12996,2776
2008-02-26,3000,3070,2900,2930,21242,2748
2008-02-27,2930,3000,2880,2925,7672,2744
2008-02-28,2865,2920,2800,2865,30990,2687
2008-02-29,2850,2875,2780,2840,6876,2664
2008-03-03,2810,2890,2810,2885,13770,2706
2008-03-04,2900,2970,2830,2865,15106,2687
2008-03-05,2980,2980,2825,2880,13455,2701
2008-03-06,2830,2885,2760,2850,18850,2673
2008-03-07,2710,2800,2710,2780,10896,2607
2008-03-10,2690,2775,2690,2750,11460,2579
2008-03-11,2770,2770,2655,2685,2581,2518
2008-03-12,2685,2845,2685,2780,7812,2607
2008-03-13,2780,2850,2740,2835,8207,2659
2008-03-14,2845,2900,2740,2780,13894,2607
2008-03-17,2700,2830,2650,2830,16423,2654
2008-03-18,2840,2890,2770,2770,13515,2598
2008-03-19,2850,2880,2785,2880,8098,2701
2008-03-20,2885,2885,2805,2850,12606,2673
2008-03-21,2825,2970,2775,2900,29644,2720
2008-03-24,3000,3000,2850,2850,14116,2673
2008-03-25,2880,2930,2730,2850,35174,2673
2008-03-26,2890,2890,2805,2850,8946,2673
2008-03-27,2855,2950,2810,2950,23546,2767
2008-03-28,2950,3195,2950,3050,43995,2861
2008-03-31,3050,3095,3000,3095,24139,2903
2008-04-01,3250,3250,3055,3125,21782,2931
2008-04-02,3125,3135,2970,3120,20832,2926
2008-04-03,3235,3235,3015,3065,8531,2875
2008-04-04,3065,3145,2995,3000,7875,2814
2008-04-07,3095,3095,3000,3060,5599,2870
2008-04-08,3060,3085,3000,3055,10463,2865
2008-04-10,3080,3080,2970,3040,2995,2851
2008-04-11,3050,3050,2920,2980,22432,2795
2008-04-14,2990,3050,2935,3030,8316,2842
2008-04-15,3035,3100,2945,3000,13752,2814
2008-04-16,3005,3100,2930,2930,10296,2748
2008-04-17,3025,3025,2855,2860,11706,2683
2008-04-18,2885,2960,2820,2840,15067,2664
2008-04-21,2940,2995,2830,2995,37454,2809
2008-04-22,2950,3170,2950,3150,54742,2955
2008-04-23,3150,3150,3030,3135,16327,2941
2008-04-24,3025,3135,3025,3040,13003,2851
2008-04-25,3040,3105,2890,2945,21726,2762
2008-04-28,2920,2945,2835,2850,26666,2673
2008-04-29,2855,2900,2850,2890,12046,2711
2008-04-30,2855,2970,2855,2890,7989,2711
2008-05-02,2920,2935,2860,2885,11650,2706
2008-05-06,2975,2975,2835,2840,12495,2664
2008-05-07,2850,2920,2830,2835,18227,2659
2008-05-08,2855,2945,2835,2925,58423,2744
2008-05-09,2870,2990,2855,2930,9662,2748
2008-05-13,2950,2980,2880,2895,5058,2715
2008-05-14,2945,2980,2830,2850,9533,2673
2008-05-15,2815,2925,2815,2905,12960,2725
2008-05-16,2930,2930,2835,2845,18288,2668
2008-05-19,2805,3050,2805,2970,30414,2786
2008-05-20,2960,3030,2890,2970,6874,2786
2008-05-21,2970,2970,2850,2945,17339,2762
2008-05-22,2940,2940,2850,2940,3398,2758
2008-05-23,2860,2915,2860,2875,7626,2697
2008-05-26,2835,2885,2650,2850,16342,2673
2008-05-27,2770,2865,2770,2800,4997,2626
2008-05-28,2850,2875,2760,2855,15977,2678
2008-05-29,2860,2925,2805,2850,11284,2673
2008-05-30,2840,2960,2800,2900,8468,2720
2008-06-02,2930,2930,2815,2870,6689,2692
2008-06-03,2870,2910,2710,2710,34382,2542
2008-06-04,2750,2780,2715,2755,8877,2584
2008-06-05,2730,2790,2680,2760,6984,2589
2008-06-09,2760,2760,2675,2720,8132,2551
2008-06-10,2745,2775,2605,2660,10961,2495
2008-06-11,2660,2715,2605,2710,6285,2542
2008-06-12,2715,2780,2685,2695,15573,2528
2008-06-13,2700,2765,2625,2700,11064,2532
2008-06-16,2705,2710,2640,2640,5562,2476
2008-06-17,2605,2655,2560,2650,7046,2486
2008-06-18,2655,2695,2585,2680,2866,2514
2008-06-19,2590,2650,2545,2610,18428,2448
2008-06-20,2560,2680,2545,2550,36790,2392
2008-06-23,2550,2550,2485,2485,7057,2331
2008-06-24,2480,2550,2480,2495,10814,2340
2008-06-25,2495,2600,2465,2560,8105,2401
2008-06-26,2525,2600,2525,2570,14094,2410
2008-06-27,2565,2600,2320,2600,7925,2439
2008-06-30,2650,2700,2565,2700,3511,2532
2008-07-01,2700,2750,2630,2745,14295,2575
2008-07-02,2700,2700,2490,2600,42855,2439
2008-07-03,2600,2600,2370,2540,7501,2382
2008-07-04,2470,2485,2380,2400,8908,2251
2008-07-07,2350,2760,2350,2760,4663,2589
2008-07-08,2700,2700,2440,2695,11607,2528
2008-07-09,2550,2600,2510,2575,7865,2415
2008-07-10,2505,2670,2480,2510,3991,2354
2008-07-11,2310,2630,2310,2550,331,2392
2008-07-14,2585,2585,2475,2480,1745,2326
2008-07-15,2550,2550,2455,2545,519,2387
2008-07-16,2380,2680,2380,2635,3732,2471
2008-07-17,2565,2645,2545,2545,2864,2387
2008-07-18,2620,2620,2445,2450,9900,2298
2008-07-21,2450,2500,2450,2480,1822,2326
2008-07-22,2490,2545,2490,2530,390,2373
2008-07-23,2590,2590,2385,2430,21256,2279
2008-07-24,2470,2470,2410,2470,1281,2317
2008-07-25,2340,2455,2340,2450,2356,2298
2008-07-28,2400,2485,2400,2480,3344,2326
2008-07-29,2415,2495,2400,2445,1800,2293
2008-07-30,2565,2565,2410,2430,1600,2279
2008-07-31,2350,2450,2350,2390,200,2242
2008-08-01,2400,2440,2350,2425,1200,2274
2008-08-04,2420,2500,2250,2430,4500,2279
2008-08-05,2430,2430,2340,2375,600,2228
2008-08-06,2430,2465,2380,2465,300,2312
2008-08-07,2480,2480,2350,2390,1700,2242
2008-08-08,2390,2390,2220,2275,2600,2134
2008-08-11,2435,2435,2285,2345,600,2199
2008-08-12,2305,2335,2270,2285,400,2143
2008-08-13,2300,2445,2300,2305,2200,2162
2008-08-14,2260,2450,2260,2385,4700,2237
2008-08-18,2475,2475,2310,2310,8495,2167
2008-08-19,2460,2460,2300,2350,4244,2204
2008-08-20,2365,2365,2260,2300,4898,2157
2008-08-21,2385,2385,2250,2300,4670,2157
2008-08-22,2395,2395,2190,2190,984,2054
2008-08-25,2190,2300,2100,2300,3017,2157
2008-08-26,2055,2345,2055,2260,9457,2120
2008-08-27,2400,2400,2180,2345,507,2199
2008-08-28,2250,2250,2180,2245,12853,2106
2008-08-29,2295,2295,2185,2290,519,2148
2008-09-01,2285,2285,2100,2285,5898,2143
2008-09-02,2210,2300,1945,2140,12755,2007
2008-09-03,1930,2250,1930,2005,3198,1880
2008-09-04,2070,2100,2010,2100,1506,1970
2008-09-05,2130,2130,1960,2100,1668,1970
2008-09-08,2100,2230,2040,2200,5141,2063
2008-09-09,2250,2250,2080,2085,2176,1955
2008-09-10,2160,2160,1980,2090,5197,1960
2008-09-11,2135,2135,2115,2115,271,1984
2008-09-12,2050,2150,2005,2040,10180,1913
2008-09-16,2000,2040,1790,2040,7844,1913
2008-09-17,2130,2130,2000,2040,496,1913
2008-09-18,2040,2040,1900,2000,5051,1876
2008-09-19,2000,2130,1940,1995,9593,1871
2008-09-22,1985,2000,1850,1850,6344,1735
2008-09-23,1870,2120,1870,1965,7412,1843
2008-09-24,1940,2000,1940,1995,1357,1871
2008-09-25,1995,2075,1940,2005,1545,1880
2008-09-26,2005,2080,1990,1990,4520,1866
2008-09-29,2035,2035,2035,2035,1,1909
2008-09-30,1900,2100,1900,2050,1774,1923
2008-10-01,1960,2145,1960,2030,1117,1904
2008-10-02,1910,2095,1910,2050,356,1923
2008-10-06,1990,1995,1830,1830,3405,1716
2008-10-07,1800,1955,1765,1910,6602,1791
2008-10-08,2060,2060,1770,1945,2483,1824
2008-10-09,1915,1990,1810,1920,4898,1801
2008-10-10,1945,1945,1640,1900,15419,1782
2008-10-13,2000,2000,1745,1870,1938,1754
2008-10-14,1990,1990,1850,1965,5079,1843
2008-10-15,2085,2085,1815,1815,2893,1702
2008-10-16,1815,1815,1640,1640,5623,1538
2008-10-17,1675,1775,1620,1715,11939,1608
2008-10-20,1635,1795,1635,1670,328,1566
2008-10-21,1645,1850,1570,1580,11084,1482
2008-10-22,1640,1640,1370,1395,21203,1308
2008-10-23,1575,1575,1200,1395,2620,1308
2008-10-24,1225,1385,1195,1330,30980,1247
2008-10-27,1200,1295,1135,1135,14078,1064
2008-10-28,1000,1030,965,980,151322,919
2008-10-29,1000,1080,965,1015,36421,952
2008-10-30,1090,1115,1000,1085,27246,1017
2008-10-31,1100,1125,1050,1070,13318,1003
2008-11-03,1055,1230,1055,1230,31268,1153
2008-11-04,1190,1410,1130,1410,35765,1322
2008-11-05,1460,1620,1460,1620,32541,1519
2008-11-06,1590,1780,1380,1600,20751,1500
2008-11-07,1600,1600,1450,1575,11545,1477
2008-11-10,1510,1700,1510,1560,8659,1463
2008-11-11,1500,1580,1410,1490,19915,1397
2008-11-12,1500,1550,1410,1530,24493,1435
2008-11-13,1495,1495,1305,1430,55487,1341
2008-11-14,1450,1615,1355,1450,15060,1360
2008-11-17,1320,1435,1305,1390,7865,1303
2008-11-18,1340,1400,1325,1400,7137,1313
2008-11-19,1400,1400,1300,1380,3075,1294
2008-11-20,1200,1295,1175,1200,24677,1125
2008-11-21,1050,1200,1050,1190,6602,1116
2008-11-24,1200,1205,1100,1100,13038,1031
2008-11-25,1180,1185,1090,1090,9666,1022
2008-11-26,1170,1250,1120,1210,16142,1135
2008-11-27,1245,1380,1170,1315,10737,1233
2008-11-28,1330,1375,1220,1260,16647,1182
2008-12-01,1360,1360,1185,1200,23723,1125
2008-12-02,1200,1245,1195,1200,2919,1125
2008-12-03,1200,1200,1135,1135,7493,1064
2008-12-04,1245,1245,1135,1175,5888,1102
2008-12-05,1105,1245,1105,1170,8362,1097
2008-12-08,1170,1230,1170,1205,18949,1130
2008-12-09,1240,1245,1200,1245,7620,1167
2008-12-10,1280,1280,1220,1270,3038,1191
2008-12-11,1285,1350,1220,1265,7269,1186
2008-12-12,1320,1340,1150,1340,11593,1257
2008-12-15,1440,1440,1305,1390,13395,1303
2008-12-16,1390,1445,1310,1380,18916,1294
2008-12-17,1420,1435,1350,1395,6624,1308
2008-12-18,1405,1405,1320,1380,3228,1294
2008-12-19,1315,1395,1315,1370,1176,1285
2008-12-22,1400,1420,1305,1355,13231,1271
2008-12-23,1345,1345,1225,1240,34499,1163
2008-12-24,1240,1260,1190,1190,18833,1116
2008-12-26,1190,1365,1190,1300,119132,1219
2008-12-29,1320,1450,1280,1375,34827,1289
2008-12-30,1410,1440,1320,1360,10117,1275
2009-01-02,1350,1380,1325,1375,13849,1289
2009-01-05,1390,1390,1310,1350,6633,1266
2009-01-06,1330,1380,1320,1345,13891,1261
2009-01-07,1375,1415,1330,1390,17189,1303
2009-01-08,1485,1485,1380,1405,8816,1318
2009-01-09,1405,1455,1395,1455,8124,1364
2009-01-12,1395,1435,1360,1420,15127,1332
2009-01-13,1445,1445,1360,1415,8883,1327
2009-01-14,1435,1440,1390,1440,3754,1350
2009-01-15,1385,1435,1380,1420,4123,1332
2009-01-16,1420,1435,1345,1430,5405,1341
2009-01-19,1430,1575,1430,1550,6948,1454
2009-01-20,1515,1520,1435,1500,7361,1407
2009-01-21,1355,1725,1355,1725,67493,1618
2009-01-22,1980,1980,1980,1980,20452,1857
2009-01-23,2275,2275,2275,2275,22196,2134
2009-01-28,2615,2615,2615,2615,4802,2453
2009-01-29,3005,3005,2890,3005,381999,2819
2009-01-30,3270,3400,3110,3135,2720650,2941
2009-02-02,3040,3300,2900,3050,1975768,2861
2009-02-03,3100,3185,2825,2910,1572026,2729
2009-02-04,2950,3265,2850,2910,1505781,2729
2009-02-05,2950,3010,2730,2865,498434,2687
2009-02-06,2870,2885,2575,2650,518468,2486
2009-02-09,2665,2785,2555,2555,391125,2396
2009-02-10,2550,2705,2465,2585,288690,2425
2009-02-11,2520,2725,2455,2640,328049,2476
2009-02-12,2610,2775,2540,2550,442452,2392
2009-02-13,2580,2740,2495,2600,414827,2439
2009-02-16,2600,2810,2560,2600,300221,2439
2009-02-17,2645,2650,2250,2300,190178,2157
2009-02-18,2230,2320,2055,2185,291001,2049
2009-02-19,2190,2380,2100,2250,312918,2110
2009-02-20,2220,2240,1915,1920,193171,1801
2009-02-23,1900,2100,1850,2030,196822,1904
2009-02-24,1830,1970,1830,1900,93736,1782
2009-02-25,1985,2185,1930,2185,326074,2049
2009-02-26,2185,2280,1880,1990,295815,1866
2009-02-27,2010,2095,1885,2070,136106,1941
2009-03-02,2070,2205,1970,2010,223509,1885
2009-03-03,1905,2070,1840,2030,191240,1904
2009-03-04,1975,2330,1975,2330,488522,2185
2009-03-05,2385,2455,2185,2235,366464,2096
2009-03-06,2150,2250,2115,2190,154748,2054
2009-03-09,2275,2405,2225,2340,274979,2195
2009-03-10,2300,2340,2140,2195,156297,2059
2009-03-11,2210,2285,2155,2285,99730,2143
2009-03-12,2300,2370,2220,2225,93951,2087
2009-03-13,2240,2400,2180,2395,149222,2246
2009-03-16,2400,2550,2230,2230,253398,2092
2009-03-17,2275,2340,2190,2270,108495,2129
2009-03-18,2300,2450,2290,2380,133658,2232
2009-03-19,2475,2475,2305,2390,93964,2242
2009-03-20,2385,2470,2330,2340,39985,2195
2009-03-23,2310,2375,2305,2330,4672,2185
2009-03-24,2480,2480,2350,2370,37537,2223
2009-03-25,2370,2560,2370,2455,184767,2303
2009-03-26,2505,2570,2420,2480,73478,2326
2009-03-27,2485,2565,2400,2400,84942,2251
2009-03-30,2420,2495,2335,2360,75932,2213
2009-03-31,2360,2390,2280,2350,49818,2204
2009-04-01,2350,2380,2260,2300,76312,2157
2009-04-02,2265,2365,2260,2320,124839,2176
2009-04-03,2385,2650,2345,2500,252100,2345
2009-04-06,2580,2845,2520,2695,441706,2528
2009-04-07,2710,2870,2560,2640,285425,2476
2009-04-08,2605,2750,2605,2700,147349,2532
2009-04-09,2795,2875,2700,2850,279035,2673
2009-04-10,2850,2910,2750,2770,159856,2598
2009-04-13,2755,2950,2710,2915,190055,2734
2009-04-14,2915,2940,2700,2730,131969,2561
2009-04-15,2680,2730,2470,2495,118964,2340
2009-04-16,2550,2680,2550,2680,81240,2514
2009-04-17,2730,3080,2720,3080,677242,2889
2009-04-20,3090,3210,2885,3010,390178,2823
2009-04-21,2965,3460,2900,3460,580729,3245
2009-04-22,3520,3950,3350,3480,786461,3264
2009-04-23,3475,3770,3330,3330,291938,3123
2009-04-24,3360,3520,3280,3400,215991,3189
2009-04-27,3545,3830,3480,3690,391822,3461
2009-04-28,3850,3895,3140,3140,339623,2945
2009-04-29,3030,3195,2735,3135,184763,2941
2009-04-30,3200,3280,3025,3160,86717,2964
2009-05-04,3180,3280,3065,3100,77992,2908
2009-05-06,3080,3080,2945,2975,107412,2790
2009-05-07,2980,3165,2910,3165,121386,2969
2009-05-08,3100,3180,2985,3100,56597,2908
2009-05-11,3035,3130,3035,3080,45170,2889
2009-05-12,3075,3350,3000,3260,131326,3058
2009-05-13,3305,3350,3050,3125,97697,2931
2009-05-14,3050,3120,2975,2980,69027,2795
2009-05-15,3030,3120,2980,3005,39653,2819
2009-05-18,3020,3075,2920,2970,56000,2786
2009-05-19,3010,3070,2955,3040,30865,2851
2009-05-20,3010,3115,3000,3025,47363,2837
2009-05-21,3025,3050,2960,2970,34695,2786
2009-05-22,3040,3040,2850,2970,47001,2786
2009-05-25,2950,2950,2750,2840,64267,2664
2009-05-26,2840,2850,2500,2750,46320,2579
2009-05-27,2750,2790,2600,2645,30156,2481
2009-05-28,2640,3040,2600,3040,230617,2851
2009-05-29,3045,3095,2780,2780,158526,2607
2009-06-01,2790,3145,2720,2930,95071,2748
2009-06-02,3350,3365,3330,3365,78059,3156
2009-06-03,3460,3550,3150,3270,294867,3067
2009-06-04,3270,3340,2875,2890,97781,2711
2009-06-05,2930,3000,2755,2850,49776,2673
2009-06-08,2850,2940,2820,2885,43046,2706
2009-06-09,2885,2975,2775,2885,45439,2706
2009-06-10,2885,3195,2815,3000,113140,2814
2009-06-11,3035,3070,2900,2950,47533,2767
2009-06-12,2950,3145,2905,3015,71603,2828
