Date,Open,High,Low,Close,Volume,Adj_Close
2014-02-18,3945,4025,3895,3995,46256,3995
2014-02-19,4020,4020,3830,3965,33949,3965
2014-02-20,4020,4020,3870,3930,16005,3930
2014-02-21,3990,4050,3780,3900,76819,3900
2014-02-24,3890,3950,3805,3950,39314,3950
2014-02-25,3990,3990,3875,3940,38712,3940
2014-02-26,3935,3945,3840,3890,22663,3890
2014-02-27,3855,3885,3795,3885,59984,3885
2014-02-28,3915,3915,3810,3870,35601,3870
2014-03-03,3790,3870,3775,3860,25281,3860
2014-03-04,3845,3930,3770,3860,2682,3860
2014-03-05,3860,3930,3800,3825,29353,3825
2014-03-06,3800,3850,3750,3810,39446,3810
2014-03-07,3840,3840,3765,3795,12402,3795
2014-03-10,3835,3885,3740,3795,29569,3795
2014-03-11,3775,3830,3675,3760,41221,3760
2014-03-12,3740,3740,3550,3710,75763,3710
2014-03-13,3675,3730,3630,3690,23230,3690
2014-03-14,3675,3830,3660,3760,52966,3760
2014-03-17,3745,3810,3700,3745,17854,3745
2014-03-18,3700,3755,3660,3705,20744,3705
2014-03-19,3790,3790,3680,3730,7883,3730
2014-03-20,3780,3780,3680,3700,14849,3700
2014-03-21,3700,3745,3635,3725,33999,3725
2014-03-24,3750,3750,3600,3675,35869,3675
2014-03-25,3650,3700,3545,3660,75150,3660
2014-03-26,3690,3690,3550,3580,19287,3580
2014-03-27,3535,3580,3325,3360,290482,3360
2014-03-28,3450,3450,3300,3430,61223,3430
2014-03-31,3400,3515,3385,3435,30710,3435
2014-04-01,3335,3830,3335,3745,267747,3745
2014-04-02,3740,3785,3675,3730,39595,3730
2014-04-03,3810,3810,3605,3650,53129,3650
2014-04-04,3650,3675,3465,3600,65826,3600
2014-04-07,3600,3660,3560,3610,28672,3610
2014-04-08,3570,3680,3550,3550,24311,3550
2014-04-09,3620,3655,3475,3600,54330,3600
2014-04-10,3680,3680,3500,3590,24985,3590
2014-04-11,3630,3630,3485,3485,57281,3485
2014-04-14,3550,3570,3510,3510,33865,3510
2014-04-15,3510,3595,3460,3575,24325,3575
2014-04-16,3600,3650,3550,3630,28959,3630
2014-04-17,3645,4000,3645,3990,279490,3990
2014-04-18,3995,4250,3900,3965,265958,3965
2014-04-21,3925,4030,3875,3875,76467,3875
2014-04-22,3915,4100,3915,4020,145942,4020
2014-04-23,4030,4090,3780,3900,112166,3900
2014-04-24,3940,3955,3735,3840,129497,3840
2014-04-25,3870,4050,3840,3910,174465,3910
2014-04-28,3935,3945,3840,3850,64181,3850
2014-04-29,3855,3940,3755,3755,64498,3755
2014-04-30,3745,3845,3715,3760,49275,3760
2014-05-02,3760,3800,3605,3630,108478,3630
2014-05-07,3630,3630,3415,3475,119609,3475
2014-05-08,3420,3580,3400,3480,94774,3480
2014-05-09,3555,3620,3225,3295,215000,3295
2014-05-12,3295,3410,3240,3295,88547,3295
2014-05-13,3300,3375,3295,3300,49629,3300
2014-05-14,3300,3360,3255,3295,59237,3295
2014-05-15,3295,3350,3265,3300,57310,3300
2014-05-16,3300,3370,3235,3235,85045,3235
2014-05-19,3240,3260,2995,3190,278539,3190
2014-05-20,3155,3190,2980,3190,111535,3190
2014-05-21,3190,3260,3090,3260,60969,3260
2014-05-22,3245,3300,3020,3185,133452,3185
2014-05-23,3165,3190,3050,3170,128437,3170
2014-05-26,3170,3170,3060,3165,73414,3165
2014-05-27,3225,3225,3095,3145,47818,3145
2014-05-28,3145,3170,3070,3120,52940,3120
2014-05-29,3165,3175,3100,3120,66937,3120
2014-05-30,3120,3170,3075,3170,49285,3170
2014-06-02,3170,3170,3030,3120,55440,3120
2014-06-03,3120,3285,3090,3250,54517,3250
2014-06-05,3250,3340,3230,3285,33883,3285
2014-06-09,3285,3330,3195,3220,19400,3220
2014-06-10,3220,3290,3125,3220,31119,3220
2014-06-11,3175,3245,3085,3130,50581,3130
2014-06-12,3190,3190,3040,3130,68111,3130
2014-06-13,3115,3165,3045,3125,36682,3125
2014-06-16,3125,3200,3080,3115,43285,3115
2014-06-17,3140,3150,3045,3110,59661,3110
2014-06-18,3110,3110,3035,3100,59290,3100
2014-06-19,3100,3100,3000,3070,74742,3070
2014-06-20,3070,3120,3055,3120,61371,3120
2014-06-23,3100,3125,3045,3045,22831,3045
2014-06-24,3040,3070,2930,2995,37166,2995
2014-06-25,2980,3045,2955,3020,37903,3020
2014-06-26,3020,3060,3000,3020,32995,3020
2014-06-27,3000,3410,3000,3250,467371,3250
2014-06-30,3250,3420,3230,3400,226488,3400
2014-07-01,3420,3545,3330,3545,125634,3545
2014-07-02,3525,3640,3395,3475,175792,3475
2014-07-03,3490,3530,3330,3390,77214,3390
2014-07-04,3405,3545,3395,3545,91197,3545
2014-07-07,3555,3720,3480,3550,165033,3550
2014-07-08,3570,3590,3510,3580,41559,3580
2014-07-09,3555,3585,3490,3550,43855,3550
2014-07-10,3575,3620,3520,3580,42863,3580
2014-07-11,3800,3800,3500,3600,223400,3600
2014-07-14,3605,3605,3450,3500,167035,3500
2014-07-15,3525,3525,3410,3420,54754,3420
2014-07-16,3405,3470,3250,3250,87864,3250
2014-07-17,3250,3425,3165,3385,244043,3385
2014-07-18,3340,3475,3340,3380,17699,3380
2014-07-21,3380,3420,3260,3295,23197,3295
2014-07-22,3270,3300,3240,3255,33358,3255
2014-07-23,3280,3290,3225,3240,20606,3240
2014-07-24,3250,3250,2875,3000,460148,3000
2014-07-25,2930,3050,2930,3040,64427,3040
2014-07-28,3040,3040,2915,2960,80394,2960
2014-07-29,2935,2975,2735,2815,180812,2815
2014-07-30,2820,2920,2695,2695,115378,2695
2014-07-31,2710,2770,2520,2535,133582,2535
2014-08-01,2480,2730,2470,2690,52841,2690
2014-08-04,2650,2815,2650,2680,37115,2680
2014-08-05,2680,2780,2660,2740,38568,2740
2014-08-06,2740,2780,2685,2760,42888,2760
2014-08-07,2730,2825,2690,2755,60349,2755
2014-08-08,2755,2755,2660,2740,44006,2740
2014-08-11,2740,2815,2705,2755,93431,2755
2014-08-12,2755,2815,2585,2730,52032,2730
2014-08-13,2780,2780,2685,2725,37783,2725
2014-08-14,2700,2810,2630,2780,38875,2780
2014-08-18,2780,3050,2750,2915,192464,2915
2014-08-19,2915,2945,2800,2800,67372,2800
2014-08-20,2865,2905,2750,2815,71345,2815
2014-08-21,2815,2815,2730,2750,38921,2750
2014-08-22,2750,2795,2650,2725,37620,2725
2014-08-25,2770,2770,2585,2625,66094,2625
2014-08-26,2635,2665,2560,2665,98467,2665
2014-08-27,2690,2690,2565,2645,37014,2645
2014-08-28,2630,2665,2590,2605,48607,2605
2014-08-29,2590,2630,2525,2580,60996,2580
2014-09-01,2580,2600,2520,2600,61042,2600
2014-09-02,2585,2620,2560,2600,49275,2600
2014-09-03,2600,2600,2535,2590,52183,2590
2014-09-04,2595,2595,2440,2450,172574,2450
2014-09-05,2365,2535,2360,2535,184361,2535
2014-09-11,2535,2585,2450,2525,46596,2525
2014-09-12,2530,2530,2450,2505,25061,2505
2014-09-15,2455,2630,2450,2570,38526,2570
2014-09-16,2600,2670,2560,2635,39391,2635
2014-09-17,2635,2635,2510,2635,45424,2635
2014-09-18,2640,2640,2535,2565,39204,2565
2014-09-19,2600,2600,2515,2570,24888,2570
2014-09-22,2565,2605,2520,2575,51305,2575
2014-09-23,2560,2615,2515,2575,89415,2575
2014-09-24,2555,2700,2555,2670,102768,2670
2014-09-25,2655,2685,2605,2665,16492,2665
2014-09-26,2665,2695,2610,2690,13176,2690
2014-09-29,2670,2700,2625,2670,32946,2670
2014-09-30,2690,2700,2600,2640,114331,2640
2014-10-01,2695,2830,2655,2785,87069,2785
2014-10-02,2770,3000,2760,3000,119558,3000
2014-10-06,3000,3400,3000,3205,246232,3205
2014-10-07,3215,3250,3120,3220,103351,3220
2014-10-08,3210,3300,3175,3300,90928,3300
2014-10-10,3300,3330,3200,3265,69202,3265
2014-10-13,3270,3300,2910,3245,148025,3245
2014-10-14,3230,3240,3090,3150,73482,3150
2014-10-15,3165,3170,3080,3115,76081,3115
2014-10-16,3195,3195,3100,3170,89971,3170
2014-10-17,3245,3245,3140,3210,72718,3210
2014-10-20,3280,3280,3100,3160,43629,3160
2014-10-21,3160,3195,3040,3095,27223,3095
2014-10-22,3145,3145,2880,2930,83964,2930
2014-10-23,2930,2960,2875,2955,96590,2955
2014-10-24,2900,2995,2800,2850,130476,2850
2014-10-27,2895,2895,2800,2835,78112,2835
2014-10-28,2835,2875,2765,2825,54671,2825
2014-10-29,2890,2890,2820,2835,28906,2835
2014-10-30,2915,2915,2765,2830,51403,2830
2014-10-31,2840,2880,2750,2820,25284,2820
2014-11-03,2845,2845,2720,2760,63999,2760
2014-11-04,2825,2890,2730,2800,40879,2800
2014-11-05,2895,2895,2770,2805,30789,2805
2014-11-06,2800,2995,2795,2900,189478,2900
2014-11-07,2930,3180,2910,3125,235312,3125
2014-11-10,3190,3195,3075,3150,73477,3150
2014-11-11,3125,3185,3075,3145,54341,3145
2014-11-12,3245,3255,3110,3175,47321,3175
2014-11-13,3195,3240,3155,3215,43105,3215
2014-11-14,3240,3250,3140,3190,58636,3190
2014-11-17,3195,3250,3115,3170,20854,3170
2014-11-18,3170,3170,3050,3120,42476,3120
2014-11-19,3140,3140,3015,3100,16130,3100
2014-11-20,3140,3140,3040,3085,36083,3085
2014-11-21,3080,3110,3005,3100,52108,3100
2014-11-24,3100,3100,2920,2940,66043,2940
2014-11-25,3060,3060,2800,2840,108325,2840
2014-11-26,2905,2920,2675,2740,147875,2740
2014-11-27,2700,2750,2635,2725,83525,2725
2014-11-28,2705,2745,2665,2735,78394,2735
2014-12-01,2735,2740,2645,2670,105416,2670
2014-12-02,2360,2650,2360,2600,211903,2600
2014-12-03,2600,2640,2545,2605,26747,2605
2014-12-04,2605,2670,2585,2625,36752,2625
2014-12-05,2635,2720,2625,2690,59864,2690
2014-12-08,2730,2750,2690,2690,13274,2690
2014-12-09,2690,2795,2620,2650,22672,2650
2014-12-10,2740,2740,2550,2550,45484,2550
2014-12-11,2575,2650,2545,2650,40182,2650
2014-12-12,2680,2680,2570,2600,59442,2600
2014-12-15,2630,2720,2560,2720,305724,2720
2014-12-16,2715,3095,2700,3000,453060,3000
2014-12-17,3020,3020,2935,3000,420996,3000
2014-12-18,3075,3145,2960,3090,85213,3090
2014-12-19,3100,3100,3005,3060,71111,3060
2014-12-22,3140,3140,2980,3000,36956,3000
2014-12-23,3040,3060,2910,3000,32290,3000
2014-12-24,3040,3040,2960,3010,82449,3010
2014-12-26,3010,3170,3010,3085,154045,3085
2014-12-29,3085,3145,3030,3100,69921,3100
2014-12-30,3280,3280,3020,3020,145014,3020
2015-01-02,3020,3090,2945,2970,65971,2970
2015-01-05,2995,3000,2905,2935,76200,2935
2015-01-06,2900,3150,2900,3000,147400,3000
2015-01-07,3020,3020,2930,2965,41449,2965
2015-01-08,3025,3080,2800,2845,181139,2845
2015-01-09,2850,2885,2745,2825,122101,2825
2015-01-12,2880,2880,2820,2860,67901,2860
2015-01-13,2860,2900,2810,2830,20794,2830
2015-01-14,2900,2900,2755,2790,29487,2790
2015-01-15,2790,2860,2790,2830,25074,2830
2015-01-16,2835,2840,2775,2840,45219,2840
2015-01-19,2840,2840,2730,2765,66569,2765
2015-01-20,2805,2830,2635,2695,109489,2695
2015-01-21,2725,2725,2620,2685,69778,2685
2015-01-22,2720,2725,2515,2600,114098,2600
2015-01-23,2600,2610,2545,2570,102638,2570
2015-01-26,2580,2640,2580,2630,53936,2630
2015-01-27,2640,2705,2630,2700,81625,2700
2015-01-28,2740,2805,2710,2775,93689,2775
2015-01-29,2745,3100,2735,3000,576792,3000
2015-01-30,3010,3080,2950,3010,168690,3010
2015-02-02,3010,3070,2975,3020,90548,3020
2015-02-03,3020,3100,2950,2990,100990,2990
2015-02-04,3000,3000,2875,2920,137912,2920
2015-02-05,2905,3040,2905,3035,86482,3035
2015-02-06,3040,3095,2990,3010,45987,3010
2015-02-09,3040,3040,2905,2985,41337,2985
2015-02-10,2985,3035,2885,2985,70511,2985
2015-02-11,3000,3135,2925,3080,190288,3080
2015-02-12,3080,3540,3055,3285,960523,3285
2015-02-13,3285,3525,3195,3430,409751,3430
2015-02-16,3450,3540,3415,3420,158639,3420
2015-02-17,3420,3450,3310,3370,127879,3370
2015-02-23,3370,3760,3345,3600,382295,3600
2015-02-24,3650,3830,3615,3690,280940,3690
2015-02-25,3690,3840,3665,3760,267371,3760
2015-02-26,3730,3790,3660,3790,130890,3790
2015-02-27,3790,3790,3670,3730,171750,3730
2015-03-02,3750,4030,3550,3965,350123,3965
2015-03-03,4030,4135,3895,3995,346000,3995
2015-03-04,3995,4230,3985,4090,364527,4090
2015-03-05,4100,4190,4070,4135,269444,4135
2015-03-06,4180,4200,3885,3955,339375,3955
2015-03-09,3995,4045,3790,3850,263258,3850
2015-03-10,3830,3945,3655,3760,237674,3760
2015-03-11,3670,3845,3595,3750,188827,3750
2015-03-12,3785,3795,3620,3715,117605,3715
2015-03-13,3715,3715,3480,3620,703816,3620
2015-03-16,3680,3680,3510,3600,215223,3600
2015-03-17,3680,3850,3650,3765,433170,3765
2015-03-18,3785,3810,3700,3720,210655,3720
2015-03-19,3720,3890,3700,3775,209476,3775
2015-03-20,3820,3820,3700,3745,113807,3745
2015-03-23,3700,3745,3585,3605,251789,3605
2015-03-24,3610,3650,3555,3620,102760,3620
2015-03-25,3650,3730,3625,3695,322113,3695
2015-03-26,3700,3760,3630,3695,161509,3695
2015-03-27,3700,3740,3640,3645,160138,3645
2015-03-30,3645,3690,3570,3600,141384,3600
2015-03-31,3600,3650,3470,3580,289456,3580
2015-04-01,3580,3615,3450,3595,139901,3595
2015-04-02,3590,3655,3490,3505,175229,3505
2015-04-03,3505,3570,3455,3475,162807,3475
2015-04-06,3470,3650,3465,3590,139133,3590
2015-04-07,3600,3745,3600,3735,250453,3735
2015-04-08,3785,3890,3615,3680,318324,3680
2015-04-09,3700,3745,3650,3680,116704,3680
2015-04-10,3760,3830,3685,3790,206520,3790
2015-04-13,3830,3945,3785,3800,211259,3800
2015-04-14,3800,3830,3660,3700,102806,3700
2015-04-15,3665,3760,3660,3750,155153,3750
2015-04-16,3800,3990,3750,3980,627935,3980
2015-04-17,4045,4145,4000,4035,432180,4035
2015-04-20,3900,4100,3900,4070,419426,4070
2015-04-21,4130,4140,4005,4010,348972,4010
2015-04-22,3970,4200,3600,4105,809980,4105
2015-04-23,4200,4545,4010,4330,961127,4330
2015-04-24,4450,4480,4100,4250,665770,4250
2015-04-27,4250,4255,4050,4145,386238,4145
2015-04-28,4145,4145,3900,3930,430206,3930
2015-04-29,3910,4090,3900,3985,313951,3985
2015-04-30,3985,4030,3920,3980,122224,3980
2015-05-04,3980,4075,3960,4040,179361,4040
2015-05-06,4040,4085,3900,4020,163873,4020
2015-05-07,3970,4040,3870,4000,190600,4000
2015-05-08,4010,4200,3985,4150,199591,4150
2015-05-11,4190,4490,4145,4425,879401,4425
2015-05-12,4555,4555,4130,4175,649671,4175
2015-05-13,4180,4335,4060,4200,561476,4200
2015-05-14,4245,4400,4125,4300,415044,4300
2015-05-15,4315,4390,4205,4205,199644,4205
2015-05-18,4200,4270,3950,4020,411291,4020
2015-05-19,4070,4245,3970,4230,315317,4230
2015-05-20,4400,4400,4130,4160,266598,4160
2015-05-21,4230,4235,4100,4230,180821,4230
2015-05-22,4285,4420,4185,4355,373378,4355
2015-05-26,4355,4410,4245,4380,244269,4380
2015-05-27,4380,4800,4320,4780,820797,4780
2015-05-28,4740,5130,4715,4965,1228705,4965
2015-05-29,5000,5280,4905,5190,616869,5190
2015-06-01,5200,5250,4995,5110,531519,5110
2015-06-02,5160,5440,5160,5250,551050,5250
2015-06-03,5250,5250,4980,4990,430872,4990
2015-06-04,4950,5320,4950,5220,371205,5220
2015-06-05,5230,5490,5100,5400,491677,5400
2015-06-08,5400,5780,5400,5780,604420,5780
2015-06-09,5890,6180,5810,6150,1002572,6150
2015-06-10,6250,6900,6030,6200,1026869,6200
2015-06-11,6250,6510,6000,6440,757259,6440
2015-06-12,6500,7260,6500,7250,1461761,7250
2015-06-15,8800,9420,8500,9420,3807644,9420
2015-06-16,9000,11700,8510,8640,9451901,8640
2015-06-17,8880,9820,7930,8280,6282151,8280
2015-06-18,8600,8710,7540,8030,5473481,8030
2015-06-19,7920,8110,7550,7630,3032451,7630
2015-06-22,8610,9910,8300,9910,9512213,9910
2015-06-23,10600,11600,9450,9910,13243887,9910
2015-06-24,9840,10350,9220,9500,6205885,9500
2015-06-25,9220,9360,8890,8950,3439696,8950
2015-06-26,8880,10250,8850,9050,5837633,9050
2015-06-29,9630,10100,9050,9370,3325942,9370
2015-06-30,9350,9350,8900,8930,1767629,8930
2015-07-01,8880,9110,8570,9110,1689849,9110
2015-07-02,9170,9290,8760,8830,1440656,8830
2015-07-03,8800,8870,8320,8500,1455578,8500
2015-07-06,8280,8630,8020,8060,1568624,8060
2015-07-07,8070,8320,7600,7770,1129349,7770
2015-07-08,7860,8500,7710,7970,1545055,7970
2015-07-09,7650,7890,7300,7600,1050301,7600
2015-07-10,7720,8050,7580,7650,697261,7650
2015-07-13,7620,8100,7380,8100,638267,8100
2015-07-14,8100,8430,8010,8080,739141,8080
2015-07-15,7910,8310,7890,8000,630540,8000
2015-07-16,7920,8260,7820,8240,610062,8240
2015-07-17,8240,8350,7970,8020,645041,8020
2015-07-20,8020,8150,7960,8020,334683,8020
2015-07-21,8020,8020,7650,7710,664329,7710
2015-07-22,7110,7460,6600,7330,1220768,7330
2015-07-23,7400,7400,7050,7080,541710,7080
2015-07-24,6970,7390,6970,7180,465037,7180
2015-07-27,7180,7420,7180,7200,417821,7200
2015-07-28,7150,7300,6910,7300,272228,7300
2015-07-29,7450,7980,7150,7300,699026,7300
2015-07-30,7280,7490,7000,7040,236832,7040
2015-07-31,7050,7460,7000,7220,270898,7220
2015-08-03,7380,9100,7380,8490,4487712,8490
2015-08-04,8710,8830,8100,8540,1424605,8540
2015-08-05,8580,9090,8460,8800,1657909,8800
2015-08-06,8750,9990,8610,9250,2013995,9250
2015-08-07,9260,9690,9050,9210,816099,9210
2015-08-10,9490,9490,8910,9000,476292,9000
2015-08-11,9000,9220,8610,8700,513600,8700
2015-08-12,8690,8990,8060,8900,411270,8900
2015-08-13,8950,9190,8740,9140,424107,9140
2015-08-14,9140,9140,9140,9140,0,9140
2015-08-17,9300,9300,8730,9040,523562,9040
2015-08-18,9040,9050,8380,8680,738016,8680
2015-08-19,8670,8670,7650,7650,605290,7650
2015-08-20,7330,8220,7320,7710,563701,7710
2015-08-21,7100,7320,6160,6450,2098444,6450
2015-08-24,6030,6650,5950,6130,1002579,6130
2015-08-25,6010,6340,5990,6140,808625,6140
2015-08-26,6200,6470,6190,6440,707752,6440
2015-08-27,6600,6680,6150,6490,751653,6490
2015-08-28,6590,6590,6380,6410,408648,6410
2015-08-31,6410,6710,6260,6500,454096,6500
2015-09-01,6430,7050,6430,6600,812461,6600
2015-09-02,6450,6620,6370,6550,284151,6550
2015-09-03,6550,6980,6340,6340,391393,6340
2015-09-04,6340,6440,6140,6220,297306,6220
2015-09-07,6220,6350,6130,6220,113789,6220
2015-09-08,6270,6310,5850,5980,282377,5980
2015-09-09,6190,6220,6040,6180,189818,6180
2015-09-10,6180,6290,6070,6180,143048,6180
2015-09-11,6230,7490,5950,6650,1548459,6650
2015-09-14,6790,6990,6350,6390,499502,6390
2015-09-15,6400,6500,6230,6350,290472,6350
2015-09-16,6370,6370,6070,6070,689628,6070
2015-09-17,5500,5580,4340,4435,7600799,4435
2015-09-18,4220,4770,4210,4620,2991798,4620
2015-09-21,4630,4670,4385,4510,889329,4510
2015-09-22,4550,5320,4470,4920,2769247,4920
2015-09-23,4920,6300,4790,6120,5306033,6120
2015-09-24,6010,6120,5220,5300,2167208,5300
2015-09-25,5200,5570,5100,5300,1025523,5300
2015-09-30,5200,6160,5100,5500,2928413,5500
2015-10-01,5540,5910,5300,5300,2236813,5300
2015-10-02,5400,5630,5300,5520,1021221,5520
2015-10-05,5530,5730,5390,5480,908825,5480
2015-10-06,5400,5480,5060,5190,1004566,5190
2015-10-07,5190,5290,5130,5130,329281,5130
2015-10-08,5130,5500,4930,5180,893728,5180
2015-10-12,5180,5720,5180,5420,1401153,5420
2015-10-13,5420,5520,5250,5290,363027,5290
2015-10-14,5270,5670,5200,5520,689004,5520
2015-10-15,5700,5700,5430,5430,573925,5430
2015-10-16,5450,5650,5360,5400,702554,5400
2015-10-19,6700,7020,6120,7020,5312744,7020
2015-10-20,8170,8850,7450,7700,15636255,7700
2015-10-21,8020,8090,7110,7250,3564810,7250
2015-10-22,7230,7230,6320,6390,2164608,6390
2015-10-23,6450,6840,6250,6370,2215917,6370
2015-10-26,6370,6690,6350,6440,1239002,6440
2015-10-27,6560,6940,6480,6640,2453577,6640
2015-10-28,6650,6670,6280,6310,980574,6310
2015-10-29,6300,6380,6090,6230,585067,6230
2015-10-30,6230,6280,5900,6010,692452,6010
2015-11-02,6120,6120,5770,5890,513285,5890
2015-11-03,5970,6360,5940,6230,670628,6230
2015-11-04,6250,6250,6070,6120,322482,6120
2015-11-05,6150,6320,6040,6210,365494,6210
2015-11-06,6210,6290,5970,6020,382018,6020
2015-11-09,5980,7750,5820,6120,2189189,6120
2015-11-10,6160,6630,6160,6540,1308187,6540
2015-11-11,6450,6910,6400,6590,946166,6590
2015-11-12,6500,6900,6400,6860,785300,6860
2015-11-13,6860,7140,6640,6700,1005754,6700
2015-11-16,6680,6960,6450,6500,502586,6500
2015-11-17,6800,7450,6710,7260,1639186,7260
2015-11-18,7200,7540,7060,7100,919893,7100
2015-11-19,7650,7900,6480,6600,1648408,6600
2015-11-20,6600,6740,6350,6540,478555,6540
2015-11-23,6500,6550,6120,6300,427202,6300
2015-11-24,6230,6480,6140,6250,385366,6250
2015-11-25,6300,6380,6150,6190,226339,6190
2015-11-26,6190,6250,6100,6180,283130,6180
2015-11-27,6220,6250,6100,6110,202382,6110
2015-11-30,6040,6090,5640,5780,511013,5780
2015-12-01,5790,5870,5700,5790,272238,5790
2015-12-02,5800,6550,5660,5870,1069173,5870
2015-12-03,5900,5900,5730,5760,224029,5760
2015-12-04,5650,5790,5600,5660,191442,5660
2015-12-07,5700,5750,5410,5410,264953,5410
2015-12-08,5400,5470,5100,5190,266725,5190
2015-12-09,5210,5410,4985,5000,220157,5000
2015-12-10,4955,5070,4655,4875,341203,4875
2015-12-11,4965,4975,4795,4975,183770,4975
2015-12-14,4905,4975,4395,4415,559212,4415
2015-12-15,4260,4550,4195,4335,519836,4335
2015-12-16,4380,5630,4380,4820,5623716,4820
2015-12-17,4870,5100,4775,4940,822112,4940
2015-12-18,4935,5900,4870,5350,3054981,5350
2015-12-21,5390,5400,5140,5300,513066,5300
2015-12-22,5370,5370,4950,4970,535173,4970
2015-12-23,4920,4970,4720,4720,380335,4720
2015-12-24,4835,4920,4660,4700,376638,4700
2015-12-28,4700,4750,4440,4475,280636,4475
2015-12-29,4480,4720,4460,4670,222365,4670
2015-12-30,4735,4800,4685,4765,180303,4765
2016-01-04,4765,5050,4765,4860,297776,4860
2016-01-05,4810,4995,4750,4995,265058,4995
2016-01-06,4985,5140,4850,5010,358141,5010
2016-01-07,5380,5430,4930,4955,476650,4955
2016-01-08,4885,4915,4750,4830,242178,4830
2016-01-11,4765,4935,4660,4840,179972,4840
2016-01-12,4945,4945,4780,4825,119681,4825
2016-01-13,4825,4920,4810,4900,126740,4900
2016-01-14,4800,4825,4730,4790,171962,4790
2016-01-15,4800,4995,4685,4995,228343,4995
2016-01-18,5070,5270,4985,5090,410219,5090
2016-01-19,5010,5150,4955,5110,199369,5110
2016-01-20,5110,5140,4795,4820,222066,4820
2016-01-21,4730,5110,4730,5040,233196,5040
2016-01-22,5040,5110,4835,4915,169655,4915
2016-01-25,4915,5080,4875,4955,131793,4955
2016-01-26,4950,4950,4830,4890,161645,4890
2016-01-27,4930,4945,4830,4840,154521,4840
2016-01-28,4840,4875,4790,4825,98539,4825
2016-01-29,4815,4890,4750,4820,160839,4820
2016-02-01,4870,4870,4715,4725,159081,4725
2016-02-02,4770,4770,4550,4720,203379,4720
2016-02-03,4720,4720,4515,4590,143663,4590
2016-02-04,4640,4705,4575,4575,132343,4575
2016-02-05,4590,4695,4500,4590,142916,4590
2016-02-11,4590,4590,4320,4320,192456,4320
2016-02-12,4200,4300,3800,3960,255329,3960
2016-02-15,3960,4165,3960,4030,110198,4030
2016-02-16,4035,4155,4025,4040,105788,4040
2016-02-17,3995,4075,3995,4010,118050,4010
2016-02-18,4070,4445,4050,4370,190047,4370
2016-02-19,4355,4485,4300,4435,193302,4435
2016-02-22,4435,4465,4320,4445,90583,4445
2016-02-23,4505,4505,4370,4385,67802,4385
2016-02-24,4395,4570,4355,4490,106427,4490
2016-02-25,4490,4540,4435,4435,61389,4435
2016-02-26,4530,4530,4300,4395,79361,4395
2016-02-29,4450,4450,4235,4285,132913,4285
2016-03-02,4285,4350,4230,4265,112956,4265
2016-03-03,4315,4355,4220,4260,134097,4260
2016-03-04,4210,4345,4210,4275,99551,4275
2016-03-07,4340,4340,4245,4280,128699,4280
2016-03-08,4295,4295,4210,4220,83031,4220
2016-03-09,4225,4245,4165,4190,96141,4190
2016-03-10,4200,4235,4165,4200,105924,4200
2016-03-11,4245,4255,4155,4175,85308,4175
2016-03-14,4200,4200,4110,4150,132644,4150
2016-03-15,4180,4250,4155,4215,124835,4215
2016-03-16,4230,4245,4135,4170,123791,4170
2016-03-17,4125,4175,4120,4150,108490,4150
2016-03-18,4080,4200,4080,4150,101812,4150
2016-03-21,4180,4180,4105,4140,64110,4140
2016-03-22,4130,4170,4105,4110,82842,4110
2016-03-23,4115,4175,4100,4120,75386,4120
2016-03-24,4090,4140,4045,4055,103814,4055
2016-03-25,4080,4290,3955,4200,493267,4200
2016-03-28,4230,4235,4050,4050,165794,4050
2016-03-29,4050,4160,4000,4100,80506,4100
2016-03-30,4145,4170,4095,4110,59607,4110
2016-03-31,4145,4145,4055,4055,87719,4055
2016-04-01,4090,4495,4090,4140,553814,4140
2016-04-04,4160,4215,4095,4145,141706,4145
2016-04-05,4180,4180,4070,4080,99818,4080
2016-04-06,4080,4160,4060,4115,100699,4115
2016-04-07,4150,4155,4060,4095,150676,4095
2016-04-08,4085,4105,3955,4020,257656,4020
2016-04-11,4010,4045,3985,4020,104581,4020
2016-04-12,4020,4095,3965,4085,143841,4085
2016-04-14,4085,4120,4025,4045,106536,4045
2016-04-15,4025,4125,4025,4075,116503,4075
2016-04-18,4100,4165,4050,4105,128047,4105
2016-04-19,4150,4170,4075,4130,95761,4130
2016-04-20,4130,4490,4130,4305,840254,4305
2016-04-21,4325,4325,4180,4190,227585,4190
2016-04-22,4210,4435,4195,4400,458428,4400
2016-04-25,4445,4780,4405,4475,809019,4475
2016-04-26,4520,4520,4350,4410,276331,4410
2016-04-27,4370,4480,4340,4380,196060,4380
2016-04-28,4390,4480,4360,4455,155418,4455
2016-04-29,4450,4470,4225,4340,225842,4340
2016-05-02,4345,4385,4235,4260,159095,4260
2016-05-03,4300,4315,4220,4275,118304,4275
2016-05-04,4275,4300,4170,4215,129508,4215
2016-05-09,4215,4475,4215,4360,228767,4360
2016-05-10,4370,4480,4305,4420,146742,4420
2016-05-11,4450,4450,4280,4340,103510,4340
2016-05-12,4300,4395,4280,4305,97881,4305
2016-05-13,4305,4350,4240,4255,95386,4255
2016-05-16,4265,4345,4175,4215,117349,4215
2016-05-17,4215,4215,4005,4110,265833,4110
2016-05-18,4140,4140,4000,4085,144424,4085
2016-05-19,4090,4115,3990,4010,128958,4010
2016-05-20,4025,4065,3975,4030,148363,4030
