Date,Open,High,Low,Close,Volume,Adj_Close
2019-05-16,1545,1545,1390,1475,3961926,1475
2019-05-17,1445,1460,1365,1430,1402693,1430
2019-05-20,1430,1500,1405,1430,1113462,1430
2019-05-21,1440,1450,1380,1440,861230,1440
2019-05-22,1450,1460,1385,1420,436379,1420
2019-05-23,1380,1440,1375,1410,750571,1410
2019-05-24,1410,1410,1370,1390,653439,1390
2019-05-27,1400,1520,1400,1520,2912373,1520
2019-05-28,1515,1555,1435,1490,2290066,1490
2019-05-29,1490,1610,1450,1570,3380543,1570
2019-05-31,1600,1600,1550,1600,1155022,1600
2019-06-03,1600,1600,1550,1555,736587,1555
2019-06-04,1540,1600,1525,1535,668800,1535
2019-06-05,1540,1565,1400,1490,1796361,1490
2019-06-07,1490,1495,1395,1425,1214673,1425
2019-06-10,1445,1445,1320,1345,1320308,1345
2019-06-11,1345,1350,1170,1220,4872566,1220
2019-06-12,1260,1280,1205,1225,1385637,1225
2019-06-13,1220,1230,1170,1210,1382831,1210
2019-06-14,1205,1210,1185,1195,697474,1195
2019-06-17,1180,1220,1145,1195,922534,1195
2019-06-18,1185,1255,1165,1250,1376147,1250
2019-06-19,1270,1300,1220,1280,1210973,1280
2019-06-20,1280,1290,1260,1290,493363,1290
2019-06-21,1290,1320,1260,1280,611155,1280
2019-06-24,1270,1285,1255,1255,405070,1255
2019-06-25,1265,1265,1205,1240,578718,1240
2019-06-26,1220,1245,1190,1245,671837,1245
2019-06-27,1230,1245,1195,1245,463165,1245
2019-06-28,1205,1235,1205,1230,297498,1230
2019-07-01,1230,1345,1185,1320,1308217,1320
2019-07-02,1335,1340,1285,1305,1001227,1305
2019-07-03,1300,1300,1225,1230,783391,1230
2019-07-04,1220,1270,1220,1230,178660,1230
2019-07-05,1230,1275,1200,1230,338663,1230
2019-07-08,1230,1255,1155,1160,475658,1160
2019-07-09,1135,1160,1080,1100,825574,1100
2019-07-11,1075,1100,1045,1100,564492,1100
2019-07-12,1100,1130,1070,1125,531342,1125
2019-07-15,1115,1265,1070,1185,2174375,1185
2019-07-17,1140,1235,1130,1160,870858,1160
2019-07-18,1130,1165,1110,1145,480814,1145
2019-07-19,1165,1165,1115,1120,246683,1120
2019-07-22,1105,1120,1065,1070,490624,1070
2019-07-23,1090,1140,1055,1110,2009559,1110
2019-07-24,1125,1125,1015,1060,660175,1060
2019-07-25,1055,1055,994,1000,1545315,1000
2019-07-26,1000,1005,879,879,1582117,879
2019-07-29,879,931,870,925,1428692,925
2019-07-30,925,1055,913,1050,2133688,1050
2019-07-31,1050,1110,990,1085,1607977,1085
2019-08-01,1080,1080,1030,1060,264574,1060
2019-08-02,1050,1090,1005,1065,255771,1065
2019-08-05,1005,1050,995,1035,453654,1035
2019-08-06,1000,1120,1000,1085,1671475,1085
2019-08-07,1110,1150,1060,1090,1304401,1090
2019-08-08,1080,1105,1065,1095,468818,1095
2019-08-09,1150,1250,1105,1165,4397662,1165
2019-08-12,1165,1200,1130,1195,992771,1195
2019-08-13,1180,1210,1135,1205,864916,1205
2019-08-14,1205,1235,1185,1210,1079336,1210
2019-08-16,1185,1195,1140,1145,661920,1145
2019-08-19,1140,1200,1125,1155,951342,1155
2019-08-20,1155,1155,1100,1120,1024053,1120
2019-08-21,1130,1140,1085,1095,521777,1095
2019-08-22,1100,1105,1055,1100,648219,1100
2019-08-23,1090,1090,1025,1050,346349,1050
2019-08-26,1015,1075,998,1075,447652,1075
2019-08-27,1060,1090,1040,1080,218921,1080
2019-08-28,1070,1075,1050,1055,193059,1055
2019-08-29,1055,1120,1050,1100,534101,1100
2019-08-30,1100,1130,1070,1105,250102,1105
2019-09-02,1085,1105,1070,1080,146331,1080
2019-09-03,1100,1110,1065,1075,154637,1075
2019-09-04,1075,1080,999,1060,1994035,1060
2019-09-05,1060,1060,1010,1020,537177,1020
2019-09-06,1020,1035,1010,1025,269592,1025
2019-09-09,1025,1025,1000,1000,161409,1000
2019-09-10,1005,1015,999,1005,134543,1005
2019-09-11,1010,1020,998,1010,321542,1010
2019-09-16,1020,1020,999,1000,316781,1000
2019-09-17,1005,1015,994,995,541598,995
2019-09-18,1000,1005,990,992,273428,992
2019-09-19,990,1005,955,966,620654,966
2019-09-20,967,1015,961,1000,743239,1000
2019-09-23,1000,1030,991,1000,471360,1000
2019-09-24,1015,1060,996,1000,2219015,1000
2019-09-25,1005,1010,993,1000,577631,1000
2019-09-26,1000,1005,991,996,265073,996
2019-09-27,1010,1020,995,1000,252311,1000
2019-09-30,1020,1020,973,983,486770,983
2019-10-01,980,1010,960,1010,410554,1010
2019-10-02,1020,1060,998,1035,1006195,1035
2019-10-04,1035,1170,1035,1165,2833992,1165
2019-10-08,1120,1230,1070,1200,2604335,1200
2019-10-10,1235,1240,1185,1200,816134,1200
2019-10-11,1225,1295,1180,1295,2026598,1295
2019-10-14,1300,1305,1245,1270,826561,1270
2019-10-15,1290,1325,1265,1325,681298,1325
2019-10-16,1325,1405,1300,1400,1517464,1400
2019-10-17,1400,1450,1370,1435,1198064,1435
2019-10-18,1415,1490,1415,1490,1129278,1490
2019-10-22,1550,1580,1350,1485,3103644,1485
2019-10-23,1485,1500,1370,1385,1896701,1385
2019-10-24,1385,1520,1380,1515,3253706,1515
2019-10-25,1490,1540,1475,1515,804485,1515
2019-10-28,1515,1565,1490,1540,645954,1540
2019-10-29,1530,1560,1510,1535,475512,1535
2019-10-30,1520,1545,1490,1520,472526,1520
2019-10-31,1520,1550,1465,1475,562294,1475
2019-11-01,1475,1530,1435,1515,836481,1515
2019-11-04,1510,1540,1510,1530,552880,1530
2019-11-05,1530,1550,1500,1545,463591,1545
2019-11-06,1560,1560,1475,1495,943950,1495
2019-11-07,1495,1525,1480,1505,619094,1505
2019-11-08,1525,1685,1495,1685,1942634,1685
2019-11-11,1750,1930,1745,1930,5549252,1930
2019-11-12,1895,1925,1710,1770,3212475,1770
2019-11-13,1800,1990,1740,1920,2613471,1920
2019-11-14,1905,1945,1870,1905,758852,1905
2019-11-15,1905,1905,1810,1870,915555,1870
2019-11-18,1870,1870,1730,1740,1174514,1740
2019-11-19,1785,1815,1665,1730,1177498,1730
2019-11-20,1730,1865,1710,1860,1107995,1860
2019-11-21,1820,1840,1750,1800,595331,1800
2019-11-22,1810,1910,1810,1885,818405,1885
2019-11-25,1860,1895,1745,1785,1255535,1785
2019-11-26,1760,1840,1735,1785,535375,1785
2019-11-27,1785,1845,1740,1740,740999,1740
2019-11-28,1765,1810,1750,1770,381649,1770
2019-11-29,1780,1825,1765,1790,575009,1790
2019-12-02,1790,1830,1765,1780,455455,1780
2019-12-03,1820,1820,1765,1780,418419,1780
2019-12-04,1820,1795,1720,1725,540087,1725
2019-12-05,1720,1750,1560,1670,1483692,1670
2019-12-06,1695,1695,1640,1670,358897,1670
2019-12-09,1655,1770,1580,1765,725933,1765
2019-12-10,1770,1790,1720,1735,561715,1735
2019-12-11,1720,1785,1700,1760,284378,1760
2019-12-12,1750,1775,1725,1745,245068,1745
2019-12-13,1755,1770,1705,1760,379186,1760
2019-12-16,1790,1800,1725,1750,423153,1750
2019-12-17,1750,1760,1700,1710,421475,1710
2019-12-18,1745,1745,1680,1705,359014,1705
2019-12-19,1750,1805,1715,1750,2033010,1750
2019-12-20,1745,1760,1710,1735,757620,1735
2019-12-23,1730,1750,1645,1670,899620,1670
2019-12-24,1690,1700,1590,1675,765363,1675
2019-12-26,1670,1690,1595,1650,732085,1650
2019-12-27,1620,1965,1610,1930,3941780,1930
2019-12-30,1930,2075,1915,1970,3761678,1970
2020-01-03,2500,2560,1835,1835,14719606,1835
2020-01-06,1800,1835,1690,1710,2867559,1710
2020-01-07,1730,1755,1580,1720,2856051,1720
2020-01-08,1690,1800,1615,1785,2063169,1785
2020-01-09,1820,1855,1670,1850,1964241,1850
2020-01-10,1840,1960,1795,1910,2095730,1910
2020-01-13,1890,1915,1800,1815,1447092,1815
2020-01-14,1825,1835,1750,1755,735332,1755
2020-01-15,1755,1790,1735,1765,388757,1765
2020-01-16,1765,1820,1735,1775,729666,1775
2020-01-17,1825,1825,1730,1790,514265,1790
2020-01-20,1755,1825,1730,1825,915004,1825
2020-01-21,1815,1830,1715,1765,820992,1765
2020-01-22,1805,1805,1750,1780,476068,1780
2020-01-23,1785,1785,1750,1770,188042,1770
2020-01-28,1685,1720,1640,1655,776932,1655
2020-01-29,1655,1700,1575,1610,767243,1610
2020-01-30,1640,1770,1615,1710,1220888,1710
2020-01-31,1720,1760,1665,1725,825350,1725
2020-02-03,1720,1730,1650,1710,614172,1710
2020-02-04,1720,1735,1695,1720,326862,1720
2020-02-05,1725,1730,1685,1730,242630,1730
2020-02-06,1715,1765,1715,1760,406149,1760
2020-02-07,1760,1850,1760,1830,1061763,1830
2020-02-10,1835,1845,1780,1810,359332,1810
2020-02-11,1810,1870,1790,1845,810337,1845
2020-02-12,1850,1865,1800,1850,305393,1850
2020-02-13,1845,1870,1800,1845,424103,1845
2020-02-14,1845,1850,1800,1840,297375,1840
2020-02-17,1880,1850,1800,1850,473125,1850
2020-02-18,1850,1860,1775,1855,467366,1855
2020-02-19,1845,1850,1755,1780,360080,1780
2020-02-20,1785,1785,1690,1780,567159,1780
2020-02-21,1775,1775,1695,1705,385022,1705
2020-02-24,1700,1700,1460,1500,1802093,1500
2020-02-25,1520,1770,1500,1705,1711784,1705
2020-02-26,1665,1700,1640,1680,206436,1680
2020-02-27,1680,1710,1570,1650,519290,1650
2020-02-28,1640,1640,1575,1610,464933,1610
2020-03-02,1610,1645,1595,1640,283838,1640
2020-03-03,1675,1720,1545,1610,879370,1610
2020-03-04,1615,1615,1500,1615,1597226,1615
2020-03-05,1640,1640,1525,1575,928388,1575
2020-03-06,1540,1540,1495,1510,662519,1510
2020-03-09,1540,1510,1400,1365,1109281,1365
2020-03-10,1340,1480,1220,1480,1782028,1480
2020-03-11,1480,1480,1365,1420,635249,1420
2020-03-12,1375,1405,1275,1350,875041,1350
2020-03-13,1215,1380,999,1130,2560463,1130
2020-03-16,1070,1120,795,799,10375033,799
2020-03-17,715,1035,715,1035,8514246,1035
2020-03-18,1120,1185,1000,1020,4517417,1020
2020-03-19,1020,1050,874,899,2489890,899
2020-03-20,899,970,891,903,1367508,903
2020-03-23,773,850,678,794,3533623,794
2020-03-24,794,836,755,817,1183636,817
2020-03-25,870,877,850,880,844560,880
2020-03-26,899,955,854,955,1248875,955
2020-03-27,976,1000,860,924,2354093,924
2020-03-30,900,900,850,870,728739,870
2020-03-31,873,926,860,895,1572801,895
2020-04-01,915,1160,902,1160,7708564,1160
2020-04-02,1265,1445,1120,1400,9297550,1400
2020-04-03,1500,1545,1345,1465,4587204,1465
2020-04-06,1500,1685,1425,1580,6486570,1580
2020-04-07,1545,1580,1445,1515,2527771,1515
2020-04-08,1520,1670,1480,1585,4974618,1585
2020-04-09,1630,1670,1570,1670,2496601,1670
2020-04-10,1670,1835,1670,1730,5116826,1730
2020-04-13,1730,1775,1340,1450,11633691,1450
2020-04-14,1565,1600,1450,1490,4856768,1490
2020-04-16,1490,1500,1365,1440,1914704,1440
2020-04-17,1420,1480,1360,1425,1828529,1425
2020-04-20,1425,1515,1380,1460,3422611,1460
2020-04-21,1475,1515,1330,1450,3282547,1450
2020-04-22,1450,1460,1370,1400,1831141,1400
2020-04-23,1420,1470,1375,1460,1726255,1460
2020-04-27,1590,1680,1435,1575,7246246,1575
2020-04-28,1575,1615,1475,1585,3464346,1585
2020-04-29,1610,1700,1480,1485,6176550,1485
2020-05-04,1355,1450,1300,1445,2916266,1445
2020-05-06,1420,1475,1355,1415,3188188,1415
2020-05-07,1425,1445,1330,1355,4619931,1355
2020-05-08,1375,1375,1225,1275,7841700,1275
2020-05-11,1300,1305,1240,1275,1722638,1275
2020-05-12,1270,1280,1225,1260,1515921,1260
2020-05-13,1250,1285,1215,1265,1625488,1265
2020-05-14,1250,1275,1215,1270,1191426,1270
2020-05-15,1260,1340,1230,1335,3146703,1335
2020-05-18,1310,1345,1260,1295,1364175,1295
2020-05-19,1285,1290,1235,1240,1094611,1240
2020-05-20,1245,1280,1235,1270,820105,1270
2020-05-21,1270,1310,1240,1270,1397596,1270
2020-05-22,1265,1270,1225,1250,990622,1250
2020-05-25,1235,1260,1220,1235,782512,1235
2020-05-26,1225,1245,1165,1230,3236435,1230
2020-05-27,1230,1230,1195,1200,992483,1200
2020-05-28,1200,1210,1170,1200,1382639,1200
2020-05-29,1200,1260,1165,1240,1908625,1240
2020-06-01,1240,1245,1180,1200,2157174,1200
2020-06-02,1210,1230,1195,1200,901746,1200
2020-06-03,1200,1210,1180,1185,1028406,1185
2020-06-04,1190,1195,1090,1180,2993624,1180
2020-06-05,1305,1320,1170,1195,6764628,1195
2020-06-08,1205,1205,1160,1185,1426927,1185
2020-06-09,1195,1195,1145,1170,1223055,1170
2020-06-10,1170,1175,1130,1175,1305016,1175
2020-06-11,1170,1235,1140,1180,1842722,1180
2020-06-12,1120,1200,1110,1125,1893875,1125
2020-06-15,1125,1145,1045,1065,933613,1065
2020-06-16,1065,1135,1065,1135,903856,1135
2020-06-17,1110,1160,1090,1135,740357,1135
2020-06-18,1130,1145,1100,1145,635540,1145
2020-06-19,1145,1250,1125,1205,3039108,1205
2020-06-22,1205,1205,1170,1205,754929,1205
2020-06-23,1205,1250,1185,1225,2723279,1225
2020-06-24,1230,1240,1170,1180,3549345,1180
2020-06-25,1170,1175,1125,1160,969792,1160
2020-06-26,1155,1160,1100,1135,1126903,1135
2020-06-29,1135,1160,1075,1080,1225309,1080
2020-06-30,1095,1200,1000,1030,7996826,1030
2020-07-01,1035,1060,1010,1035,1315242,1035
2020-07-02,1040,1040,1010,1040,534065,1040
2020-07-03,1025,1045,1010,1045,561066,1045
2020-07-06,1025,1050,1000,1040,879302,1040
2020-07-07,1030,1050,1025,1045,686300,1045
2020-07-08,1045,1050,1025,1040,265258,1040
2020-07-09,1025,1040,1010,1040,433825,1040
2020-07-10,1030,1040,1015,1035,488594,1035
2020-07-13,1050,1100,1050,1075,2613395,1075
2020-07-14,1080,1085,1030,1055,1245278,1055
2020-07-15,1055,1060,1035,1045,657292,1045
2020-07-16,1055,1060,1005,1015,2506002,1015
2020-07-17,1030,1030,1000,1025,796756,1025
2020-07-20,1020,1025,983,1000,1520157,1000
2020-07-21,990,1010,981,1010,923961,1010
2020-07-22,983,1020,975,1010,2482615,1010
2020-07-23,1000,1025,988,1020,881875,1020
2020-07-24,1020,1020,995,1000,960275,1000
2020-07-27,1000,1025,1000,1005,484952,1005
2020-07-28,1005,1010,993,1000,576585,1000
2020-07-29,1000,1005,987,1000,473211,1000
2020-07-30,996,1095,980,1050,5141974,1050
2020-07-31,1075,1105,1020,1060,4972978,1060
2020-08-03,1060,1090,1030,1080,2018509,1080
2020-08-04,1095,1095,1010,1035,2611693,1035
2020-08-05,1035,1035,999,1000,1460254,1000
2020-08-06,1005,1005,995,1000,837115,1000
2020-08-07,999,1005,970,999,1335562,999
2020-08-10,994,994,977,989,986965,989
2020-08-11,973,989,968,969,1151800,969
2020-08-12,980,982,958,970,860275,970
