Date,Open,High,Low,Close,Volume,Adj_Close
2009-03-31,1200,1300,1175,255,155208,1275
2009-04-01,1275,1450,1225,290,460286,1450
2009-04-02,1475,1525,1325,270,881775,1350
2009-04-03,1375,1375,1225,245,252531,1225
2009-04-06,1225,1350,1225,250,165221,1250
2009-04-07,1250,1300,1250,260,157292,1300
2009-04-08,1275,1325,1250,255,115214,1275
2009-04-09,1275,1450,1275,290,618921,1450
2009-04-10,1625,1625,1375,290,1333538,1450
2009-04-13,1450,1550,1350,290,835471,1450
2009-04-14,1500,1625,1450,305,822135,1525
2009-04-15,1525,1550,1350,290,496460,1450
2009-04-16,1475,1600,1450,290,834085,1450
2009-04-17,1475,1500,1375,285,275382,1425
2009-04-20,1400,1475,1350,275,414497,1375
2009-04-21,1350,1450,1325,290,372666,1450
2009-04-22,1475,1550,1475,310,444496,1550
2009-04-23,1550,1575,1475,300,201297,1500
2009-04-24,1500,1525,1475,300,275345,1500
2009-04-27,1525,1725,1500,335,658801,1675
2009-04-28,1650,1675,1425,285,495961,1425
2009-04-29,1450,1575,1375,315,340449,1575
2009-04-30,1625,1675,1550,320,343263,1600
2009-05-04,1625,1675,1550,320,206297,1600
2009-05-06,1600,1625,1550,320,83643,1600
2009-05-07,1625,1725,1575,315,213096,1575
2009-05-08,1550,1800,1550,360,800625,1800
2009-05-11,1800,2025,1775,390,655902,1950
2009-05-12,1875,1925,1775,370,397715,1850
2009-05-13,1850,2100,1825,405,448268,2025
2009-05-14,1975,2100,1900,400,271204,2000
2009-05-15,2000,2125,1825,375,395954,1875
2009-05-18,1900,2075,1825,380,422011,1900
2009-05-19,1950,2000,1775,365,491896,1825
2009-05-20,1850,1850,1750,360,189035,1800
2009-05-21,1825,2050,1700,410,706323,2050
2009-05-22,2050,2075,1750,360,3671020,1800
2009-05-25,1825,1900,1650,360,846290,1800
2009-05-26,1825,1950,1800,380,783517,1900
2009-05-27,1925,2125,1850,385,972761,1925
2009-05-28,1925,1925,1675,365,485648,1825
2009-05-29,1825,1925,1775,375,740725,1875
2009-06-01,1900,1925,1800,365,342903,1825
2009-06-02,1825,1900,1750,355,636986,1775
2009-06-03,1800,1850,1750,370,314293,1850
2009-06-04,1825,1975,1800,370,440354,1850
2009-06-05,1900,1925,1825,380,462349,1900
2009-06-08,1900,2175,1900,435,1040739,2175
2009-06-09,2225,2450,2025,420,1467628,2100
2009-06-10,2100,2150,1925,390,471277,1950
2009-06-11,1950,2225,1900,445,835918,2225
2009-06-12,2250,2400,2150,445,710816,2225
2009-06-15,2225,2325,2175,450,258121,2250
2009-06-16,2225,2325,2125,440,376842,2200
2009-06-17,2150,2200,1875,375,655978,1875
2009-06-18,1875,2125,1875,415,534144,2075
2009-06-19,2075,2200,2050,425,269333,2125
2009-06-22,2175,2275,2100,450,334899,2250
2009-06-23,2200,2575,2150,500,1145966,2500
2009-06-24,2525,2825,2450,560,1030681,2800
2009-06-25,2900,3100,2875,605,933062,3025
2009-06-26,3025,3325,2750,645,967239,3225
2009-06-29,3200,3700,3100,740,909201,3700
2009-06-30,4100,4100,3150,630,2588954,3150
2009-07-01,2950,3275,2875,600,493840,3000
2009-07-02,3050,3450,3050,690,834868,3450
2009-07-03,3375,3800,3300,690,1171965,3450
2009-07-06,3425,3575,3325,700,305652,3500
2009-07-07,3500,3650,3400,700,479949,3500
2009-07-08,3475,3550,3425,695,232293,3475
2009-07-09,3400,3500,3025,670,466357,3350
2009-07-10,3350,3475,3175,640,234380,3200
2009-07-13,3325,3450,3150,650,347750,3250
2009-07-14,3250,3325,3175,655,203690,3275
2009-07-15,3350,3750,3300,750,832243,3750
2009-07-16,3850,4275,3675,835,1279568,4175
2009-07-17,4250,4250,3900,800,383073,4000
2009-07-20,3975,4475,3950,860,574542,4300
2009-07-21,4325,4575,4000,835,381307,4175
2009-07-22,4175,4250,4000,815,168474,4075
2009-07-23,4150,4225,3650,730,214340,3650
2009-07-24,3750,3950,3575,755,220775,3775
2009-07-27,3775,3950,3775,780,70986,3900
2009-07-28,3950,4175,3925,820,183984,4100
2009-07-29,4175,4200,3950,805,96456,4025
2009-07-30,4075,4275,3900,855,210485,4275
2009-07-31,4325,4800,4200,910,502736,4550
2009-08-03,4475,4725,4400,880,222277,4400
2009-08-04,4500,4550,4150,860,162702,4300
2009-08-05,4300,4725,4225,925,270494,4625
2009-08-06,4575,4650,4450,925,128293,4625
2009-08-07,4750,4925,4650,960,359029,4800
2009-08-10,4800,4900,4675,935,122663,4675
2009-08-11,4675,4875,4575,975,82341,4875
2009-08-12,4875,4925,4725,970,117323,4850
2009-08-13,4950,4950,4725,965,154427,4825
2009-08-14,4850,4850,4150,905,543740,4525
2009-08-17,4400,4450,3850,835,682032,4175
2009-08-18,4150,4175,3550,755,1898686,3775
2009-08-19,3825,3900,3550,760,294325,3800
2009-08-20,3675,3925,3675,765,199864,3825
2009-08-21,3875,3875,3700,740,135713,3700
2009-08-24,3650,3675,3150,630,738976,3150
2009-08-25,2975,3575,2775,705,606241,3525
2009-08-26,3575,3775,3300,710,201197,3550
2009-08-27,3525,3600,3150,660,185757,3300
2009-08-28,3400,3425,3075,670,86301,3350
2009-08-31,3350,3575,3250,665,126357,3325
2009-09-01,3450,3450,3075,630,201704,3150
2009-09-02,3200,3300,3050,625,68469,3125
2009-09-03,3025,3225,3000,620,164531,3100
2009-09-04,3200,3200,3025,640,127003,3200
2009-09-07,3150,3675,3150,735,341040,3675
2009-09-08,3675,3950,3625,750,347982,3750
2009-09-09,3750,3800,3550,715,113172,3575
2009-09-10,3375,3375,3050,665,367238,3325
2009-09-11,3350,3375,3175,665,73426,3325
2009-09-14,3325,3425,2900,630,240884,3150
2009-09-15,3000,3225,2775,615,170459,3075
2009-09-16,3025,3525,3025,695,181303,3475
2009-09-17,3600,3650,3400,695,95355,3475
2009-09-18,3550,3550,3325,690,93649,3450
2009-09-21,3450,3675,3400,710,230323,3550
2009-09-22,3475,3575,3300,660,187222,3300
2009-09-23,3325,3475,3250,685,91385,3425
2009-09-24,3525,3925,3500,730,853197,3650
2009-09-25,3725,3725,3125,695,206091,3475
2009-09-28,3325,3650,3325,695,93616,3475
2009-09-29,3400,3550,3350,695,76065,3475
2009-09-30,3425,3550,3350,670,97094,3350
2009-10-01,3400,3450,3250,690,50852,3450
2009-10-05,3450,3550,3300,680,32695,3400
2009-10-06,3400,3500,3325,680,33264,3400
2009-10-07,3400,3450,3175,650,99682,3250
2009-10-08,3250,3275,3150,645,64368,3225
2009-10-09,3275,3575,3200,705,183836,3525
2009-10-12,3550,3700,3425,740,130719,3700
2009-10-13,3650,3800,3600,740,141481,3700
2009-10-14,3650,3875,3625,770,128752,3850
2009-10-15,3875,4325,3700,855,387625,4275
2009-10-16,4025,4175,3650,730,1029850,3650
2009-10-19,3300,3350,3125,625,3844814,3125
2009-10-20,3025,3175,2875,585,1529995,2925
2009-10-21,2950,3025,2800,560,460521,2800
2009-10-22,2725,2775,2400,480,1060129,2400
2009-10-23,2475,2725,2450,535,1129854,2675
2009-10-26,2625,2675,2500,500,283571,2500
2009-10-27,2475,2575,2375,480,273806,2400
2009-10-28,2400,2400,2225,460,276278,2300
2009-10-29,2350,2500,1975,500,468128,2500
2009-10-30,2400,2550,2400,495,130500,2475
2009-11-02,2475,2500,2300,485,157578,2425
2009-11-03,2425,2475,2400,485,102360,2425
2009-11-04,2425,2450,2375,485,83464,2425
2009-11-05,2450,2500,2350,475,143847,2375
2009-11-06,2375,2400,2050,460,158829,2300
2009-11-09,2200,2350,2175,460,200285,2300
2009-11-10,2250,2400,2250,460,137682,2300
2009-11-11,2350,2375,2050,465,94331,2325
2009-11-12,2325,2325,2150,450,121418,2250
2009-11-13,2275,2575,2225,515,222244,2575
2009-11-16,2625,2875,2500,525,894856,2625
2009-11-17,2600,2825,2525,545,306195,2725
2009-11-18,2700,2825,2675,540,166936,2700
2009-11-19,2675,2900,2575,550,240193,2750
2009-11-20,2725,2775,2600,540,146459,2700
2009-11-23,2700,2725,2575,525,115479,2625
2009-11-24,2650,2650,2400,490,131846,2450
2009-11-25,2450,2575,2425,485,70148,2425
2009-11-26,2375,2475,2300,475,123490,2375
2009-11-27,2375,2375,2150,470,165582,2350
2009-11-30,2350,2700,2275,540,378596,2700
2009-12-01,2700,2725,2575,540,165608,2700
2009-12-02,2725,2725,2625,530,82092,2650
2009-12-03,2700,2775,2625,525,106658,2625
2009-12-04,2650,2675,2500,520,150097,2600
2009-12-07,2600,2600,2450,515,72537,2575
2009-12-08,2550,2625,2450,505,149136,2525
2009-12-09,2475,2600,2425,485,105933,2425
2009-12-10,2400,2450,2350,485,105194,2425
2009-12-11,2425,2525,2400,480,139008,2400
2009-12-14,2450,2450,2375,485,140926,2425
2009-12-15,2450,2450,2350,480,89332,2400
2009-12-16,2350,2650,2350,500,224309,2500
2009-12-17,2550,2625,2450,505,158243,2525
2009-12-18,2500,2550,2425,500,205289,2500
2009-12-21,2475,2500,2325,475,162018,2375
2009-12-22,2375,2400,2225,470,266843,2350
2009-12-23,2300,2350,2175,460,150849,2300
2009-12-24,2300,2325,2125,430,198773,2150
2009-12-28,2150,2200,1850,410,325224,2050
2009-12-29,2050,2050,1900,410,71512,2050
2010-01-04,2000,2050,1975,400,109817,2000
2010-01-05,2025,2300,2000,450,365581,2250
2010-01-06,2225,2325,2050,455,204699,2275
2010-01-07,2275,2375,2250,460,121223,2300
2010-01-08,2300,2325,2200,460,78450,2300
2010-01-11,2300,2550,2275,495,270651,2475
2010-01-12,2450,2500,2400,495,75151,2475
2010-01-13,2425,2525,2400,505,126623,2525
2010-01-14,2500,2900,2500,535,494335,2675
2010-01-15,2675,2725,2525,505,125351,2525
2010-01-18,2475,2525,2375,495,186899,2475
2010-01-19,2450,2575,2400,505,257214,2525
2010-01-20,2475,2550,2475,510,60263,2550
2010-01-21,2575,2575,2475,510,125454,2550
2010-01-22,2550,2600,2425,495,89654,2475
2010-01-25,2425,2475,2225,480,222758,2400
2010-01-26,2400,2400,2225,450,87458,2250
2010-01-27,2275,2275,2100,445,58145,2225
2010-01-28,2175,2225,2100,440,78509,2200
2010-01-29,2225,2225,2050,435,80560,2175
2010-02-01,2200,2275,2125,450,147404,2250
2010-02-02,2250,2250,2075,415,271525,2075
2010-02-03,2075,2175,1975,425,421924,2125
2010-02-04,2175,2325,2025,420,572893,2100
2010-02-05,2025,2075,1925,405,139296,2025
2010-02-08,2025,2050,1950,400,153219,2000
2010-02-09,1925,2025,1700,340,2119941,1700
2010-02-10,1725,1900,1700,370,506924,1850
2010-02-11,1875,2125,1875,425,635037,2125
2010-02-12,2225,2300,2050,435,450711,2175
2010-02-16,2150,2200,2050,425,174228,2125
2010-02-17,2150,2200,2100,430,222071,2150
2010-02-18,2125,2150,2050,410,89282,2050
2010-02-19,2100,2150,2000,405,138064,2025
2010-02-22,2100,2150,2000,415,92504,2075
2010-02-23,2125,2125,2050,415,72603,2075
2010-02-24,2050,2300,2050,435,217136,2175
2010-02-25,2175,2500,2125,500,988463,2500
2010-02-26,2575,2600,2350,485,569075,2425
2010-03-02,2475,2475,2325,480,120455,2400
2010-03-03,2400,2475,2375,485,130539,2425
2010-03-04,2425,2550,2375,500,213335,2500
2010-03-05,2525,2850,2475,540,656950,2700
2010-03-08,2750,2750,2550,520,243790,2600
2010-03-09,2625,2750,2550,540,228038,2700
2010-03-10,2750,2750,2600,535,108045,2675
2010-03-11,2725,2725,2500,525,256148,2625
2010-03-12,2600,2625,2450,505,154127,2525
2010-03-15,2550,2550,2350,505,171915,2525
2010-03-16,2500,2550,2425,500,150927,2500
2010-03-17,2500,2525,2425,495,126427,2475
2010-03-18,2475,2500,2400,495,119011,2475
2010-03-19,2400,2500,2375,480,78501,2400
2010-03-22,2375,2425,2250,475,91601,2375
2010-03-23,2375,2475,2350,495,100921,2475
2010-03-24,2425,2475,2125,425,510094,2125
2010-03-25,2100,2175,1825,420,329446,2100
2010-03-26,2000,2125,2000,400,101185,2000
2010-03-29,1925,2150,1925,430,89378,2150
2010-03-30,2150,2300,2075,440,148721,2200
2010-03-31,2300,2300,2125,430,49808,2150
2010-04-01,2225,2225,2000,415,90744,2075
2010-04-02,2050,2100,2025,420,52884,2100
2010-04-05,2125,2125,1950,415,86744,2075
2010-04-06,2050,2125,1975,425,42685,2125
2010-04-07,2150,2150,2050,430,58495,2150
2010-04-08,2075,2150,2075,430,57022,2150
2010-04-09,2175,2425,2125,470,412634,2350
2010-04-12,2375,2550,2350,505,344345,2525
2010-04-13,2550,2575,2425,495,184696,2475
2010-04-14,2475,2550,2400,495,357151,2475
2010-04-15,2475,2500,2275,485,252626,2425
2010-04-16,2450,2550,2350,470,367745,2350
2010-05-10,2000,2175,2000,2000,377004,2000
2010-05-11,1995,1995,1740,1790,561580,1790
2010-05-12,1755,1880,1750,1850,123384,1850
2010-05-13,1705,1875,1700,1700,167433,1700
2010-05-14,1660,1690,1445,1670,485794,1670
2010-05-17,1690,1690,1540,1540,121407,1540
2010-05-18,1600,1610,1440,1535,144908,1535
2010-05-19,1540,1540,1410,1425,138929,1425
2010-05-20,1425,1495,1250,1425,205415,1425
2010-05-24,1425,1490,1300,1300,53941,1300
2010-05-25,1260,1400,1200,1260,124584,1260
2010-05-26,1260,1260,1085,1240,275370,1240
2010-05-27,1235,1255,1190,1255,96622,1255
2010-05-28,1340,1370,1240,1345,75934,1345
2010-05-31,1300,1395,1260,1315,99417,1315
2010-06-01,1255,1290,1230,1260,133904,1260
2010-06-03,1305,1305,1225,1265,86294,1265
2010-06-04,1235,1295,1205,1240,101442,1240
2010-06-07,1155,1220,1105,1105,106702,1105
2010-06-08,1110,1155,940,940,1014401,940
2010-06-09,905,965,880,955,540515,955
2010-06-10,955,1095,935,1095,377851,1095
2010-06-11,1200,1235,1055,1130,731855,1130
2010-06-14,1150,1150,1025,1075,136056,1075
2010-06-15,1080,1125,1040,1120,67162,1120
2010-06-16,1110,1200,1095,1170,229997,1170
2010-06-17,1145,1205,1120,1180,94087,1180
2010-06-18,1195,1200,1120,1130,73967,1130
2010-06-21,1180,1180,970,1000,329200,1000
2010-06-22,1000,1035,975,1020,84252,1020
2010-06-23,975,1020,975,1005,83490,1005
2010-06-24,1025,1155,985,1155,307810,1155
2010-06-25,1155,1295,1155,1230,472150,1230
2010-06-28,1245,1410,1220,1410,491169,1410
2010-06-29,1450,1600,1390,1425,951889,1425
2010-06-30,1370,1585,1350,1555,304610,1555
2010-07-01,1570,1595,1480,1555,231268,1555
2010-07-02,1525,1630,1325,1400,516787,1400
2010-07-05,1450,1455,1360,1410,97850,1410
2010-07-06,1445,1620,1355,1620,1490371,1620
2010-07-07,1660,1780,1620,1740,1614573,1740
2010-07-08,1680,1755,1655,1700,690667,1700
2010-07-09,1705,1705,1580,1620,317305,1620
2010-07-12,1635,1860,1635,1860,982103,1860
2010-07-13,1895,1995,1750,1800,1228429,1800
2010-07-14,1840,1940,1760,1865,595285,1865
2010-07-15,1870,2140,1855,2140,1584345,2140
2010-07-16,2200,2460,2190,2460,1221819,2460
2010-07-19,2590,2825,2510,2825,1330059,2825
2010-07-20,3060,3245,2405,2405,3603371,2405
2010-07-21,2075,2535,2045,2335,11452688,2335
2010-07-22,2385,2535,1985,1985,4273230,1985
2010-07-23,1750,1890,1690,1690,2566403,1690
2010-07-26,1685,1835,1580,1720,2719267,1720
2010-07-27,1710,1755,1565,1620,1222874,1620
2010-07-28,1630,1655,1550,1620,502032,1620
2010-07-29,1660,1860,1640,1800,2159068,1800
2010-07-30,1800,1850,1720,1800,507664,1800
2010-08-02,1800,1825,1660,1665,349636,1665
2010-08-03,1665,1685,1530,1530,575228,1530
2010-08-04,1575,1655,1440,1530,338586,1530
2010-08-05,1570,1580,1450,1545,288937,1545
2010-08-06,1505,1775,1470,1775,1037589,1775
2010-08-09,1845,1955,1745,1775,1173932,1775
2010-08-10,1780,1815,1665,1770,285377,1770
2010-08-11,1800,1805,1705,1760,255096,1760
2010-08-12,1680,1860,1680,1860,464129,1860
2010-08-13,1820,1875,1740,1810,269561,1810
2010-08-16,1825,1840,1750,1820,249355,1820
2010-08-17,1890,1905,1815,1865,805145,1865
2010-08-18,1890,1890,1805,1835,237339,1835
2010-08-19,1820,1850,1710,1770,314909,1770
2010-08-20,1730,1770,1685,1765,157311,1765
2010-08-23,1795,1975,1740,1880,2045443,1880
2010-08-24,1880,1920,1695,1710,553380,1710
2010-08-25,1740,1830,1690,1735,487402,1735
2010-08-26,1725,1780,1650,1700,284381,1700
2010-08-27,1700,1725,1630,1690,96367,1690
2010-08-30,1700,1745,1660,1665,304907,1665
2010-08-31,1665,1725,1585,1665,346555,1665
2010-09-01,1670,1710,1600,1640,237742,1640
2010-09-02,1650,1650,1580,1600,245789,1600
2010-09-03,1605,1685,1580,1685,509441,1685
2010-09-06,1755,1935,1755,1900,2227213,1900
2010-09-07,1900,1900,1710,1780,677280,1780
2010-09-08,1730,1770,1690,1695,295675,1695
2010-09-09,1700,1750,1670,1700,253181,1700
2010-09-10,1700,1700,1615,1650,178670,1650
2010-09-13,1690,1715,1630,1715,267643,1715
2010-09-14,1715,1715,1630,1655,430646,1655
2010-09-15,1650,1900,1630,1800,1648470,1800
2010-09-16,1780,1860,1695,1710,801629,1710
2010-09-17,1740,1745,1660,1690,269772,1690
2010-09-20,1700,1700,1625,1675,286122,1675
2010-09-24,1675,1685,1620,1660,97835,1660
2010-09-27,1640,1705,1640,1665,185974,1665
2010-09-28,1660,1700,1650,1655,106244,1655
2010-09-29,1660,1720,1655,1700,361438,1700
2010-09-30,1680,1710,1650,1680,226497,1680
2010-10-01,1655,1825,1655,1815,520741,1815
2010-10-04,1815,1980,1810,1900,1250936,1900
2010-10-05,1930,1930,1785,1820,355919,1820
2010-10-06,1845,1900,1750,1890,479479,1890
2010-10-07,1930,1930,1810,1865,181202,1865
2010-10-08,1855,1880,1805,1840,151244,1840
2010-10-11,1840,1840,1750,1770,195173,1770
2010-10-12,1775,1820,1740,1780,113931,1780
2010-10-13,1780,1820,1725,1725,99178,1725
2010-10-14,1775,1775,1670,1715,181444,1715
2010-10-15,1770,1770,1695,1730,139534,1730
2010-10-18,1700,1755,1645,1680,212273,1680
2010-10-19,1720,1730,1670,1710,119951,1710
2010-10-20,1670,1710,1660,1700,106780,1700
2010-10-21,1680,1730,1665,1675,161682,1675
2010-10-22,1700,1700,1670,1680,127203,1680
2010-10-25,1680,1700,1560,1625,513963,1625
2010-10-26,1590,1620,1385,1385,1771644,1385
2010-10-27,1340,1380,1180,1285,7796813,1285
2010-10-28,1290,1450,1250,1390,3615998,1390
2010-10-29,1415,1520,1355,1415,2301427,1415
2010-11-01,1440,1450,1205,1390,1506141,1390
2010-11-02,1395,1395,1290,1300,731493,1300
2010-11-03,1310,1320,1260,1320,465392,1320
2010-11-04,1320,1360,1270,1295,422753,1295
2010-11-05,1300,1300,1230,1230,398126,1230
2010-11-08,1225,1395,1215,1350,665404,1350
2010-11-09,1350,1380,1335,1350,318158,1350
2010-11-10,1340,1360,1270,1310,266669,1310
2010-11-11,1290,1325,1275,1280,306939,1280
2010-11-12,1290,1320,1090,1270,252695,1270
2010-11-15,1295,1295,1190,1240,152158,1240
2010-11-16,1205,1285,1155,1240,281009,1240
2010-11-17,1240,1335,1180,1280,169292,1280
2010-11-18,1265,1335,1255,1335,295219,1335
2010-11-19,1340,1415,1305,1340,396411,1340
2010-11-22,1360,1445,1295,1345,700226,1345
2010-11-23,1315,1345,1275,1300,237684,1300
2010-11-24,1160,1290,1145,1250,415571,1250
2010-11-25,1250,1285,1220,1250,192909,1250
2010-11-26,1235,1265,1155,1160,282528,1160
2010-11-29,1165,1180,1035,1150,211713,1150
2010-11-30,1150,1175,1125,1160,118554,1160
2010-12-01,1140,1215,1140,1180,101657,1180
2010-12-02,1160,1355,1160,1355,2004092,1355
2010-12-03,1350,1525,1325,1485,3861949,1485
2010-12-06,1495,1495,1380,1430,1176122,1430
2010-12-07,1405,1455,1310,1380,729581,1380
2010-12-08,1350,1405,1325,1350,443509,1350
2010-12-09,1360,1545,1355,1470,3234046,1470
2010-12-10,1440,1440,1275,1405,824660,1405
2010-12-13,1405,1450,1375,1450,318571,1450
2010-12-14,1515,1580,1440,1460,746296,1460
2010-12-15,1480,1480,1355,1370,377287,1370
2010-12-16,1385,1390,1335,1360,254783,1360
2010-12-17,1375,1485,1340,1380,1260100,1380
2010-12-20,1305,1340,1245,1300,389926,1300
2010-12-21,1340,1360,1290,1290,275944,1290
2010-12-22,1315,1320,1270,1290,237535,1290
2010-12-23,1305,1310,1200,1255,319878,1255
2010-12-24,1275,1275,1200,1235,282284,1235
2010-12-27,1200,1235,1060,1130,975918,1130
2010-12-28,1130,1140,1070,1130,417694,1130
2010-12-29,1130,1180,1100,1180,281422,1180
2010-12-30,1180,1210,1150,1185,294917,1185
2011-01-03,1205,1205,1145,1170,207878,1170
2011-01-04,1170,1175,1120,1170,315634,1170
2011-01-05,1180,1195,1140,1170,360326,1170
2011-01-06,1160,1180,1130,1145,327301,1145
2011-01-07,1150,1175,1135,1155,233817,1155
2011-01-10,1155,1160,1090,1150,176783,1150
2011-01-11,1150,1160,1110,1125,408156,1125
2011-01-12,1140,1175,1115,1150,725938,1150
2011-01-13,1135,1140,1100,1120,726295,1120
2011-01-14,1125,1145,1075,1100,874708,1100
2011-01-17,1130,1130,1040,1040,986504,1040
2011-01-18,1035,1060,999,1030,1367956,1030
2011-01-19,1040,1115,1000,1105,695780,1105
2011-01-20,1105,1125,1070,1105,729326,1105
2011-01-21,1105,1125,1080,1100,974794,1100
2011-01-24,1105,1110,1040,1040,469575,1040
2011-01-25,1040,1085,1025,1070,660779,1070
2011-01-26,1035,1125,1035,1110,1816673,1110
2011-01-27,1115,1180,1085,1135,1244150,1135
2011-01-28,1145,1295,1120,1250,2230842,1250
2011-01-31,1225,1370,1210,1340,2125467,1340
2011-02-01,1445,1445,1320,1330,1237742,1330
2011-02-07,1360,1525,1310,1520,3655441,1520
2011-02-08,1480,1630,1480,1550,3083758,1550
2011-02-09,1550,1580,1440,1570,981074,1570
2011-02-10,1585,1805,1540,1805,3149422,1805
2011-02-11,1750,1900,1650,1765,2877675,1765
2011-02-14,1810,1870,1745,1775,1571482,1775
2011-02-15,1765,1800,1665,1795,1190936,1795
2011-02-16,1815,1890,1675,1675,1091164,1675
2011-02-17,1650,1675,1475,1550,1697407,1550
2011-02-18,1515,1610,1515,1585,811035,1585
2011-02-21,1625,1635,1540,1570,406715,1570
2011-02-22,1525,1600,1505,1550,414636,1550
2011-02-23,1560,1680,1515,1625,1143941,1625
2011-02-24,1625,1710,1400,1465,1341519,1465
2011-02-25,1490,1540,1320,1390,1067368,1390
2011-02-28,1420,1470,1330,1430,482305,1430
2011-03-02,1405,1490,1395,1420,355898,1420
2011-03-03,1420,1465,1390,1415,403824,1415
2011-03-04,1455,1460,1350,1390,533807,1390
2011-03-07,1390,1395,1355,1370,410483,1370
2011-03-08,1360,1370,1275,1330,750257,1330
2011-03-09,1325,1375,1300,1360,330846,1360
2011-03-10,1390,1500,1345,1485,895701,1485
2011-03-11,1450,1495,1420,1480,378685,1480
2011-03-14,1430,1430,1305,1350,738432,1350
2011-03-15,1330,1365,1150,1250,1174385,1250
2011-03-16,1250,1270,1200,1210,531467,1210
2011-03-17,1165,1240,1140,1240,443061,1240
2011-03-18,1240,1295,1220,1275,373940,1275
2011-03-21,1270,1365,1270,1325,498597,1325
2011-03-22,1325,1350,1305,1305,207810,1305
2011-03-23,1300,1325,1250,1280,353195,1280
2011-03-24,1295,1350,1265,1350,295204,1350
2011-03-25,1340,1435,1310,1350,472585,1350
2011-03-28,1380,1400,1335,1335,158310,1335
2011-03-29,1335,1355,1260,1275,419277,1275
2011-03-30,1305,1315,1250,1270,301282,1270
2011-03-31,1295,1295,1255,1275,254179,1275
2011-04-01,1275,1445,1270,1420,886324,1420
2011-04-04,1420,1525,1390,1460,1457526,1460
2011-04-05,1430,1515,1430,1500,701906,1500
2011-04-06,1490,1510,1405,1415,476488,1415
2011-04-07,1445,1450,1380,1400,302733,1400
2011-04-08,1420,1420,1345,1395,431598,1395
2011-04-11,1395,1440,1385,1440,246744,1440
2011-04-12,1430,1500,1425,1445,778108,1445
2011-04-13,1440,1465,1415,1445,325194,1445
