Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-29,1660,1700,1610,1690,339600,1132
2002-05-30,1710,1710,1500,1620,194300,1085
2002-05-31,1550,1610,1430,1430,362400,958
2002-06-03,1440,1440,1360,1420,115200,951
2002-06-04,1350,1420,1350,1370,104700,918
2002-06-05,1350,1450,1350,1450,77500,971
2002-06-07,1500,1600,1480,1500,177500,1005
2002-06-10,1470,1550,1460,1500,102600,1005
2002-06-11,1460,1600,1460,1490,230900,998
2002-06-12,1530,1530,1480,1500,44400,1005
2002-06-14,1500,1660,1500,1640,357600,1099
2002-06-17,1680,1780,1670,1680,361000,1125
2002-06-18,1700,1730,1650,1730,344700,1159
2002-06-19,1760,1910,1760,1790,795100,1199
2002-06-20,1790,1860,1730,1770,264700,1186
2002-06-21,1770,1800,1670,1800,250100,1206
2002-06-24,1740,2010,1720,1750,875800,1172
2002-06-25,1800,1820,1610,1750,308800,1172
2002-06-26,1730,1810,1670,1670,253500,1119
2002-06-27,1670,1870,1670,1870,341000,1291
2002-06-28,1900,2040,1810,1900,1438700,1312
2002-07-02,1920,2070,1850,1990,898600,1374
2002-07-03,2050,2070,1970,1970,604400,1361
2002-07-04,2000,2160,1910,2100,540800,1450
2002-07-05,2100,2160,2060,2100,543100,1450
2002-07-08,2150,2170,2070,2100,504500,1450
2002-07-09,2080,2120,1990,2070,471700,1430
2002-07-10,2100,2150,1900,2000,500500,1381
2002-07-11,1940,2000,1890,1900,249600,1312
2002-07-12,2010,2080,1940,1940,475100,1340
2002-07-15,1910,2000,1910,1920,188400,1326
2002-07-16,1940,1990,1750,1750,312900,1209
2002-07-18,1800,1830,1680,1730,347300,1195
2002-07-19,1760,1930,1710,1930,727800,1333
2002-07-22,1720,1900,1720,1800,575500,1243
2002-07-23,1750,1900,1750,1840,310800,1271
2002-07-24,1860,1950,1820,1840,398300,1271
2002-07-25,1910,1940,1840,1840,282000,1271
2002-07-26,1810,1900,1720,1740,217800,1202
2002-07-29,1750,1780,1680,1740,188500,1202
2002-07-30,1810,1870,1770,1790,154200,1236
2002-07-31,1840,1840,1750,1760,160800,1215
2002-08-01,1790,1830,1700,1730,135700,1195
2002-08-02,1680,1760,1660,1700,113600,1174
2002-08-05,1680,1710,1600,1610,150700,1112
2002-08-06,1560,1580,1540,1570,113400,1084
2002-08-07,1600,1610,1570,1580,111900,1091
2002-08-08,1580,1730,1560,1680,366100,1160
2002-08-09,1760,1760,1660,1680,134000,1160
2002-08-12,1660,1760,1640,1700,242800,1174
2002-08-13,1740,1740,1650,1650,93200,1139
2002-08-14,1610,1820,1610,1680,269900,1160
2002-08-16,1650,1710,1650,1680,102600,1160
2002-08-19,1710,1740,1670,1680,52300,1160
2002-08-20,1640,1750,1640,1700,115800,1174
2002-08-21,1720,1720,1660,1660,58400,1146
2002-08-22,1700,1840,1690,1810,424200,1250
2002-08-26,1800,1830,1690,1700,235500,1174
2002-08-27,1740,1740,1650,1710,112000,1181
2002-08-28,1720,1720,1650,1660,69200,1146
2002-08-29,1670,1680,1630,1660,35300,1146
2002-08-30,1640,1690,1640,1650,64400,1139
2002-09-02,1660,1700,1640,1670,79900,1153
2002-09-03,1680,1680,1630,1640,68500,1133
2002-09-04,1610,1630,1580,1630,73400,1126
2002-09-05,1650,1820,1650,1800,1139500,1243
2002-09-06,1840,1840,1720,1750,199900,1209
2002-09-09,1800,1800,1600,1610,178800,1112
2002-09-10,1590,1660,1590,1630,84600,1126
2002-09-11,1650,1790,1620,1620,331700,1119
2002-09-12,1650,1650,1600,1620,111800,1119
2002-09-13,1610,1640,1570,1610,204200,1112
2002-09-16,1610,1650,1560,1560,239100,1077
2002-09-17,1610,1630,1590,1620,72800,1119
2002-09-18,1620,1620,1580,1580,46700,1091
2002-09-19,1580,1620,1580,1590,37200,1098
2002-09-23,1600,1600,1550,1590,43300,1098
2002-09-24,1570,1590,1490,1540,71200,1063
2002-09-25,1570,1570,1480,1500,46700,1036
2002-09-26,1530,1530,1470,1480,47000,1022
2002-09-27,1480,1510,1450,1500,30100,1036
2002-09-30,1440,1510,1440,1480,38400,1022
2002-10-01,1430,1540,1430,1520,28000,1050
2002-10-02,1610,1610,1450,1450,24200,1001
2002-10-04,1480,1520,1450,1510,39300,1043
2002-10-07,1500,1550,1500,1530,30200,1057
2002-10-08,1500,1620,1440,1580,358600,1091
2002-10-09,1580,1650,1450,1490,870400,1029
2002-10-10,1490,1490,1320,1340,104600,925
2002-10-11,1400,1400,1340,1380,48900,953
2002-10-14,1350,1400,1350,1380,85400,953
2002-10-15,1380,1420,1380,1410,60900,974
2002-10-16,1420,1430,1380,1380,69000,953
2002-10-17,1380,1410,1380,1400,26300,967
2002-10-21,1410,1430,1380,1390,55800,960
2002-10-22,1390,1410,1360,1380,18200,953
2002-10-23,1400,1400,1370,1400,16500,967
2002-10-24,1400,1400,1360,1380,12900,953
2002-10-25,1360,1390,1350,1360,15900,939
2002-10-28,1390,1400,1350,1400,24400,967
2002-10-29,1360,1390,1360,1390,22800,960
2002-10-30,1390,1390,1360,1380,21700,953
2002-10-31,1380,1450,1370,1410,86300,974
2002-11-01,1420,1420,1370,1400,26500,967
2002-11-04,1420,1430,1380,1420,95300,981
2002-11-05,1450,1470,1390,1390,187800,960
2002-11-06,1430,1430,1380,1400,49000,967
2002-11-07,1420,1420,1350,1360,48000,939
2002-11-08,1350,1370,1330,1350,40700,932
2002-11-11,1370,1370,1320,1370,14800,946
2002-11-12,1360,1370,1330,1370,15800,946
2002-11-13,1370,1370,1340,1360,29900,939
2002-11-14,1370,1370,1340,1360,41600,939
2002-11-15,1380,1380,1330,1360,53500,939
2002-11-18,1360,1360,1330,1360,13400,939
2002-11-19,1340,1350,1320,1350,32600,932
2002-11-20,1350,1350,1330,1330,21200,918
2002-11-21,1360,1390,1340,1350,85700,932
2002-11-22,1360,1360,1330,1340,44100,925
2002-11-25,1320,1350,1320,1340,34200,925
2002-11-26,1340,1340,1320,1340,21400,925
2002-11-27,1340,1340,1310,1340,30600,925
2002-11-28,1350,1450,1320,1340,225900,925
2002-11-29,1350,1360,1320,1350,43500,932
2002-12-03,1360,1420,1360,1400,72300,967
2002-12-04,1390,1410,1370,1380,52100,953
2002-12-05,1360,1380,1300,1370,90100,946
2002-12-06,1370,1380,1330,1380,77800,953
2002-12-09,1380,1530,1360,1400,435100,967
2002-12-10,1420,1430,1370,1380,90200,953
2002-12-11,1430,1430,1340,1350,143000,932
2002-12-12,1360,1470,1360,1410,296800,974
2002-12-13,1430,1480,1380,1410,180100,974
2002-12-16,1390,1500,1360,1470,367700,1015
2002-12-17,1490,1510,1430,1450,185800,1001
2002-12-18,1450,1470,1400,1410,144300,974
2002-12-20,1410,1450,1390,1450,159100,1001
2002-12-23,1450,1490,1400,1440,179100,994
2002-12-24,1450,1530,1430,1490,1109100,1029
2002-12-26,1500,1520,1370,1370,195300,946
2002-12-27,1370,1400,1210,1240,132400,889
2002-12-30,1140,1180,1100,1100,192700,788
2003-01-02,1080,1150,1080,1140,76900,817
2003-01-03,1140,1190,1140,1160,52200,831
2003-01-06,1170,1190,1120,1160,190800,831
2003-01-07,1200,1200,1150,1150,51100,824
2003-01-08,1180,1180,1140,1140,46900,817
2003-01-09,1120,1160,1110,1160,69600,831
2003-01-10,1150,1190,1080,1120,107500,803
2003-01-13,1160,1160,1120,1140,37800,817
2003-01-14,1160,1160,1120,1140,10700,817
2003-01-15,1130,1160,1130,1140,29800,817
2003-01-16,1140,1160,1120,1140,15000,817
2003-01-17,1150,1150,1100,1110,31800,795
2003-01-20,1080,1130,1070,1090,138700,781
2003-01-21,1100,1110,1070,1070,31200,767
2003-01-22,1090,1100,1070,1090,54300,781
2003-01-23,1090,1160,1070,1150,42300,824
2003-01-24,1170,1170,1090,1110,30100,795
2003-01-27,1100,1100,1040,1070,29400,767
2003-01-28,1050,1080,1050,1060,7100,760
2003-01-29,1070,1070,1010,1030,65900,738
2003-01-30,1020,1040,1020,1040,16500,745
2003-02-03,1040,1050,1030,1040,11000,745
2003-02-04,1040,1060,1020,1040,23000,745
2003-02-05,1010,1050,1000,1030,39600,738
2003-02-06,1020,1030,1000,1000,24300,717
2003-02-07,1000,1020,980,1000,31300,717
2003-02-10,980,1010,980,1000,11200,717
2003-02-11,980,1010,970,1000,22100,717
2003-02-12,980,1000,980,980,2700,702
2003-02-13,1000,1000,970,990,6000,709
2003-02-14,1000,1000,970,990,3500,709
2003-02-17,980,1020,980,1010,26400,724
2003-02-18,1010,1030,990,1010,19600,724
2003-02-19,1030,1030,1000,1020,14700,731
2003-02-20,1000,1020,1000,1010,11800,724
2003-02-21,1010,1020,1000,1020,6100,731
2003-02-24,1020,1040,1000,1010,29500,724
2003-02-25,1010,1040,1000,1010,50000,724
2003-02-26,1020,1030,1000,1020,25000,731
2003-02-27,1040,1040,1000,1030,28300,738
2003-02-28,1050,1050,1010,1030,20300,738
2003-03-03,1030,1030,1000,1030,21400,738
2003-03-04,1000,1030,1000,1000,23300,717
2003-03-05,1010,1010,960,990,51100,709
2003-03-06,1000,1000,980,990,104000,709
2003-03-07,980,980,940,950,23400,681
2003-03-10,940,970,930,960,104400,688
2003-03-11,960,960,920,920,16900,659
2003-03-12,910,940,890,900,30500,645
2003-03-13,880,900,840,850,54400,609
2003-03-14,880,910,860,890,32200,638
2003-03-17,910,910,790,820,26800,587
2003-03-18,820,860,820,860,41400,616
2003-03-19,840,900,830,900,40800,645
2003-03-20,870,930,850,900,59300,645
2003-03-21,900,910,880,900,17600,645
2003-03-24,1000,1000,900,900,36600,645
2003-03-25,850,890,850,860,10800,616
2003-03-26,910,910,860,870,12300,623
2003-03-27,830,880,830,860,8400,616
2003-03-28,850,890,850,870,24400,623
2003-03-31,860,870,840,870,10300,623
2003-04-01,850,890,850,890,12200,638
2003-04-02,920,920,860,870,3800,623
2003-04-03,890,890,860,870,3500,623
2003-04-04,850,920,840,880,20300,630
2003-04-07,880,920,880,910,16200,652
2003-04-08,910,910,890,900,10000,645
2003-04-09,880,950,880,900,14400,645
2003-04-10,900,930,890,910,5500,652
2003-04-11,930,930,900,900,3300,645
2003-04-14,900,920,890,900,4700,645
2003-04-15,900,940,900,940,73500,674
2003-04-16,960,990,940,980,26900,702
2003-04-17,960,990,960,980,25300,702
2003-04-18,980,1000,970,990,23500,709
2003-04-21,980,990,970,970,11100,695
2003-04-22,990,990,940,960,48400,688
2003-04-23,960,1070,950,980,126500,702
2003-04-24,990,1040,960,970,19600,695
2003-04-25,950,970,860,910,19000,652
2003-04-28,850,980,850,920,7800,659
2003-04-29,940,1030,940,970,149900,695
2003-04-30,960,970,930,950,31700,681
2003-05-02,950,1050,950,1000,66000,717
2003-05-06,980,1120,970,1050,114200,752
2003-05-07,1130,1130,1010,1050,47100,752
2003-05-09,1030,1060,1000,1020,38000,731
2003-05-12,1030,1040,1000,1020,35600,731
2003-05-13,1010,1060,1010,1050,30500,752
2003-05-14,1050,1050,970,980,231200,702
2003-05-15,1000,1020,980,990,20600,709
2003-05-16,1000,1020,980,1000,9000,717
2003-05-19,1010,1010,970,990,14900,709
2003-05-20,970,990,970,980,5100,702
2003-05-21,970,990,970,990,19200,709
2003-05-22,1000,1000,980,990,18500,709
2003-05-23,980,1010,970,970,8700,695
2003-05-26,990,1010,980,1000,39200,717
2003-05-27,1000,1020,970,1000,34500,717
2003-05-28,1010,1020,990,1000,31800,717
2003-05-29,990,1020,960,990,51500,709
2003-05-30,980,990,960,980,34000,702
2003-06-02,980,1010,970,990,35800,709
2003-06-03,990,1010,950,960,34300,688
2003-06-04,960,970,950,960,36300,688
2003-06-05,970,1000,960,1000,62400,717
2003-06-09,980,1000,980,1000,2800,717
2003-06-10,990,990,970,970,8000,695
2003-06-11,980,1030,970,970,46500,695
2003-06-12,990,990,970,980,7800,702
2003-06-13,970,990,970,970,12200,695
2003-06-16,960,980,960,970,18100,695
2003-06-17,990,990,970,980,30200,702
2003-06-18,970,980,960,960,27000,688
2003-06-19,960,960,950,950,19700,681
2003-06-20,950,970,940,940,19700,674
2003-06-23,930,950,920,940,35700,674
2003-06-24,920,950,910,920,42400,659
2003-06-25,940,940,920,920,39900,659
2003-06-26,920,930,900,900,25500,645
2003-06-27,900,920,900,910,6800,652
2003-06-30,910,910,900,910,3900,652
2003-07-01,910,910,890,900,16100,645
2003-07-02,920,920,890,900,14400,645
2003-07-03,900,920,900,910,7200,652
2003-07-04,900,910,900,910,6600,652
2003-07-07,900,920,900,910,24500,652
2003-07-08,920,940,910,920,28400,659
2003-07-09,920,930,910,930,8400,666
2003-07-10,920,950,920,950,30500,681
2003-07-11,950,950,930,940,3700,674
2003-07-14,950,950,930,930,14600,666
2003-07-15,950,950,920,920,7800,659
2003-07-16,930,960,920,950,53000,681
2003-07-18,920,970,920,950,20600,681
2003-07-21,925,950,925,930,7100,666
2003-07-22,890,930,890,925,22100,663
2003-07-23,915,940,910,930,1900,666
2003-07-24,930,950,930,940,4600,674
2003-07-25,950,950,915,915,2800,656
2003-07-28,910,950,910,915,8200,656
2003-07-29,905,920,905,915,6100,656
2003-07-30,915,930,910,930,18200,666
2003-07-31,925,930,900,930,5100,666
2003-08-01,915,930,895,900,2300,645
2003-08-04,940,940,890,925,2100,663
2003-08-05,910,910,875,880,14300,630
2003-08-06,870,900,865,895,4200,641
2003-08-07,880,895,875,890,6500,638
2003-08-08,900,900,875,885,2100,634
2003-08-11,875,895,875,895,4500,641
2003-08-12,895,910,875,905,4600,648
2003-08-13,890,920,870,910,2500,652
2003-08-14,890,895,870,870,9500,623
2003-08-18,865,880,860,880,8400,630
2003-08-19,885,895,865,885,4700,634
2003-08-20,865,875,865,870,4700,623
2003-08-21,870,885,870,885,13100,634
2003-08-22,885,890,875,890,2000,638
2003-08-25,890,900,875,875,18800,627
2003-08-26,885,885,865,885,20900,634
2003-08-27,880,885,880,885,10200,634
2003-08-28,885,885,860,865,7000,620
2003-08-29,865,875,860,875,4400,627
2003-09-01,875,875,860,860,9000,616
2003-09-02,865,865,855,865,9300,620
2003-09-03,850,855,840,840,9900,602
2003-09-04,835,850,830,840,5800,602
2003-09-05,850,850,825,835,6600,598
2003-09-08,845,845,820,820,4700,587
2003-09-09,820,835,820,835,4000,598
2003-09-15,835,855,835,850,4000,609
2003-09-16,835,855,835,855,1700,613
2003-09-17,840,855,840,855,5300,613
2003-09-18,845,855,840,855,7700,613
2003-09-19,855,855,830,850,1600,609
2003-09-22,840,840,815,835,1100,598
2003-09-23,840,850,810,835,35700,598
2003-09-24,845,850,830,840,800,602
2003-09-25,850,850,815,840,34600,602
2003-09-26,845,845,810,830,800,595
2003-09-29,830,830,810,810,600,580
2003-09-30,820,820,810,820,7400,587
2003-10-01,820,820,770,790,12500,566
2003-10-02,795,795,775,790,8700,566
2003-10-06,765,795,765,775,2600,555
2003-10-07,770,780,770,775,9100,555
2003-10-08,760,780,760,770,6100,552
2003-10-09,780,780,765,775,8400,555
2003-10-10,780,780,760,760,7300,544
2003-10-13,775,775,750,770,400,552
2003-10-14,755,770,755,770,8500,552
2003-10-15,755,780,755,775,4600,555
2003-10-16,765,770,750,750,6000,537
2003-10-17,750,760,740,760,7700,544
2003-10-20,770,770,730,760,6900,544
2003-10-21,775,775,750,775,13100,555
2003-10-22,775,775,770,775,49,555
2003-10-23,755,775,750,775,23100,555
2003-10-24,775,775,750,750,11400,537
2003-10-27,760,760,730,755,4200,541
2003-10-28,730,745,720,740,10100,530
2003-10-29,730,745,725,730,7800,523
2003-10-30,720,735,720,730,4500,523
2003-10-31,740,740,720,730,1200,523
2003-11-03,725,730,715,725,900,519
2003-11-04,735,735,715,725,1900,519
2003-11-05,730,730,700,720,3400,516
2003-11-06,730,730,690,700,6600,501
2003-11-07,700,780,700,765,29900,548
2003-11-10,795,795,745,745,3900,534
2003-11-11,780,780,735,750,3600,537
2003-11-12,750,775,740,750,2800,537
2003-11-13,755,775,735,775,12500,555
2003-11-14,765,795,765,785,8300,562
2003-11-17,770,785,745,785,2600,562
2003-11-18,765,785,745,785,4200,562
2003-11-19,800,800,770,795,1300,570
2003-11-20,770,790,760,760,3600,544
2003-11-21,785,785,670,750,3500,537
2003-11-24,790,840,790,840,33100,602
2003-11-25,940,940,910,940,341300,674
2003-11-26,1050,1050,1005,1050,251200,752
2003-11-27,1175,1175,1000,1055,616100,756
2003-11-28,1100,1130,985,1035,362800,742
2003-12-01,1100,1130,1030,1090,401600,781
2003-12-02,1095,1095,975,1030,252200,738
2003-12-03,1030,1060,1000,1060,166700,760
2003-12-04,1040,1170,1040,1080,266900,774
2003-12-05,1050,1110,1030,1030,111700,738
2003-12-08,1005,1080,1000,1060,110200,760
2003-12-09,1075,1075,1000,1000,126600,717
2003-12-10,975,1005,975,980,62000,702
2003-12-11,970,1020,970,1000,71100,717
2003-12-12,1030,1030,940,940,149400,674
2003-12-15,960,960,870,885,165000,634
2003-12-16,880,935,880,900,95000,645
2003-12-17,900,940,880,885,234600,634
2003-12-18,885,885,840,845,132600,605
2003-12-19,855,875,830,830,40400,595
2003-12-22,830,865,810,860,75200,616
2003-12-23,845,880,835,835,67800,598
2003-12-24,835,860,835,855,42100,613
2003-12-26,855,880,845,845,38200,605
2003-12-29,830,830,745,745,95200,567
2003-12-30,730,750,730,745,30400,567
2004-01-02,750,770,740,770,14500,586
2004-01-05,755,765,745,745,28600,567
2004-01-06,745,760,740,755,14100,575
2004-01-07,765,765,735,750,42500,571
2004-01-08,740,745,725,725,23500,552
2004-01-09,710,725,695,720,31700,548
2004-01-12,720,720,700,710,9400,541
2004-01-13,705,720,700,705,12100,537
2004-01-14,710,725,695,720,10100,548
2004-01-15,710,750,710,725,11700,552
2004-01-16,715,735,700,725,5000,552
2004-01-19,715,715,695,695,7900,529
2004-01-20,690,715,685,690,10000,525
2004-01-26,690,690,660,680,10800,518
2004-01-27,685,685,655,680,6500,518
2004-01-28,670,685,660,675,7400,514
2004-01-29,675,685,665,680,22300,518
2004-01-30,695,700,675,690,7500,525
2004-02-02,685,705,680,700,3600,533
2004-02-03,690,690,670,685,15400,522
2004-02-04,710,710,700,710,4200,541
2004-02-05,710,715,690,705,20800,537
2004-02-06,700,705,695,700,3800,533
2004-02-09,695,695,680,695,14000,529
2004-02-10,685,695,685,695,4400,529
2004-02-11,690,700,680,685,12800,522
2004-02-12,685,685,670,670,6600,510
2004-02-13,670,685,655,670,22400,510
2004-02-16,670,685,670,680,6800,518
2004-02-17,675,690,670,670,5300,510
2004-02-18,670,695,670,690,6100,525
2004-02-19,700,700,675,685,3100,522
2004-02-20,675,690,670,675,12000,514
2004-02-23,670,675,670,675,6000,514
2004-02-24,660,685,660,685,6500,522
2004-02-25,675,675,670,675,9400,514
2004-02-26,665,675,655,670,12700,510
2004-02-27,680,690,670,685,15700,522
2004-03-02,695,700,685,700,8100,533
2004-03-03,700,700,685,690,3300,525
2004-03-04,670,700,655,695,6700,529
2004-03-05,685,700,685,700,13300,533
2004-03-08,690,705,685,700,9400,533
2004-03-09,690,700,685,700,6700,533
2004-03-10,700,700,685,700,11700,533
2004-03-11,690,740,690,705,13700,537
2004-03-12,705,705,650,700,20400,533
2004-03-15,690,700,680,700,4200,533
2004-03-16,695,710,680,710,10700,541
2004-03-17,710,740,700,720,44000,548
2004-03-18,740,740,710,720,17000,548
2004-03-19,730,730,710,725,17900,552
2004-03-22,730,730,710,720,17900,548
2004-03-23,710,720,705,720,21500,548
2004-03-24,710,720,710,710,27100,541
2004-03-25,700,730,700,710,27300,541
2004-03-26,705,795,700,795,106200,605
2004-03-29,850,880,800,800,184700,609
2004-03-30,840,840,770,815,38000,621
2004-03-31,845,910,800,910,288800,693
2004-04-01,1000,1000,880,925,364400,704
2004-04-02,925,925,865,870,125000,663
2004-04-06,870,890,810,840,197100,640
2004-04-07,840,940,835,940,252600,716
2004-04-08,965,970,870,870,252000,663
2004-04-09,870,915,865,910,82400,693
2004-04-12,895,950,895,905,69500,689
2004-04-13,900,945,895,905,62900,689
2004-04-14,900,940,900,940,62200,716
2004-04-16,960,960,925,955,28500,727
2004-04-19,925,950,925,950,41900,724
2004-04-20,935,950,930,945,30900,720
2004-04-21,930,960,930,935,23000,712
2004-04-22,940,960,905,940,93400,716
2004-04-23,915,950,910,935,35900,712
2004-04-26,930,1000,920,950,69500,724
2004-04-27,940,980,930,960,34200,731
2004-04-28,940,980,905,905,444400,689
2004-04-29,905,945,855,900,41500,685
2004-04-30,885,920,860,870,36900,663
2004-05-03,875,900,865,875,8100,666
2004-05-04,870,900,870,890,11500,678
2004-05-06,890,895,800,865,60600,659
2004-05-07,830,865,820,850,29600,647
2004-05-10,845,855,775,815,23900,621
2004-05-11,830,835,795,800,57300,609
2004-05-12,800,845,795,845,69900,644
2004-05-13,830,850,810,850,15500,647
2004-05-14,820,850,810,835,58000,636
2004-05-17,840,880,790,860,91300,655
2004-05-18,850,850,815,840,48500,640
2004-05-19,845,880,815,845,86600,644
2004-05-20,850,930,835,850,69500,647
2004-05-21,880,880,835,840,27200,640
2004-05-24,840,860,840,850,38900,647
2004-05-25,850,850,825,850,30400,647
2004-05-27,850,890,850,875,21700,666
2004-05-28,865,880,850,875,41100,666
2004-05-31,890,920,845,920,98800,701
2004-06-01,930,940,905,930,31400,708
2004-06-02,930,930,860,875,59100,666
2004-06-03,860,890,860,880,364500,670
2004-06-04,885,925,885,900,47400,685
2004-06-07,860,920,860,910,15500,693
2004-06-08,900,910,885,900,6800,685
2004-06-09,900,915,890,900,4200,685
2004-06-10,930,930,890,900,5700,685
2004-06-11,900,910,875,885,14800,674
2004-06-14,885,900,840,860,7900,655
2004-06-15,870,870,800,845,32000,644
2004-06-16,805,880,805,860,11500,655
2004-06-17,860,890,845,845,900,644
2004-06-18,845,860,805,810,52100,617
2004-06-21,800,830,800,800,6300,609
2004-06-22,790,820,790,795,12900,605
2004-06-23,840,840,770,810,14100,617
2004-06-24,815,815,775,810,14400,617
2004-06-25,850,850,770,785,31300,598
2004-06-28,770,790,770,780,20000,594
2004-06-29,775,800,720,785,48900,598
2004-06-30,770,800,750,775,49500,590
2004-07-01,790,790,765,775,15800,590
2004-07-02,765,780,760,765,19100,583
2004-07-05,800,855,760,790,127100,602
2004-07-06,800,800,765,770,36000,586
2004-07-07,760,760,730,755,72000,575
2004-07-08,735,805,735,745,46500,567
2004-07-09,775,775,745,750,1800,571
2004-07-12,745,760,740,760,9000,579
2004-07-13,785,785,750,760,800,579
2004-07-14,775,780,755,770,19,586
2004-07-15,775,780,730,740,1500,563
2004-07-16,755,760,745,750,4500,571
2004-07-19,730,775,730,740,5600,563
2004-07-20,730,760,720,740,4000,563
2004-07-21,780,780,745,775,13300,590
2004-07-22,765,775,750,760,4300,579
2004-07-23,760,760,735,740,9100,563
2004-07-26,745,750,660,720,10900,548
2004-07-27,720,740,710,710,1900,541
2004-07-28,700,750,700,750,5200,571
2004-07-29,740,790,700,740,7400,563
2004-07-30,745,745,705,735,1000,560
2004-08-02,690,760,690,740,4600,563
2004-08-03,750,750,710,730,1900,556
2004-08-04,730,730,710,730,17,556
2004-08-05,705,780,700,715,6800,544
2004-08-06,710,745,710,720,2700,548
2004-08-09,730,755,720,755,1900,575
2004-08-10,745,745,720,725,2600,552
2004-08-11,730,745,720,745,31800,567
2004-08-12,720,760,720,760,11300,579
2004-08-13,730,820,730,780,1000,594
2004-08-16,780,790,730,735,34300,560
2004-08-17,735,750,720,720,9800,548
2004-08-18,720,730,715,715,16200,544
2004-08-19,715,790,715,730,6300,556
2004-08-20,720,785,720,730,2400,556
2004-08-23,750,750,730,745,9700,567
