Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-17,26037,26435,25638,1753,4185,26303
2002-05-20,26568,27100,26435,1806,5443,27100
2002-05-21,27100,27498,26568,1824,8386,27365
2002-05-22,27498,28162,26701,1806,2665,27100
2002-05-23,26303,26967,25904,1753,1122,26303
2002-05-24,26037,27631,25904,1744,1235,26170
2002-05-27,25107,26435,25107,1709,3862,25638
2002-05-28,25240,25771,24576,1673,3862,25107
2002-05-29,24708,25107,24310,1656,1754,24841
2002-05-30,24974,24974,24044,1629,994,24443
2002-05-31,23380,24974,23380,1664,1415,24974
2002-06-03,25240,25240,23247,1629,1332,24443
2002-06-04,24443,25240,23778,1673,1754,25107
2002-06-05,25107,26170,25107,1735,1189,26037
2002-06-07,26037,26037,24841,1709,504,25638
2002-06-10,28561,28561,26037,1771,1498,26568
2002-06-11,26037,26037,25505,1735,640,26037
2002-06-12,25904,25904,25107,1673,843,25107
2002-06-14,24708,25638,24576,1709,843,25638
2002-06-17,25904,26037,24708,1691,504,25373
2002-06-18,25638,26037,25240,1726,339,25904
2002-06-19,25904,25904,24443,1673,467,25107
2002-06-20,24044,28029,24044,1673,5954,25107
2002-06-21,25373,26170,23380,1735,2928,26037
2002-06-24,26037,26037,23778,1585,979,23778
2002-06-25,23911,25373,23911,1682,2349,25240
2002-06-26,22317,25240,22317,1620,3824,24310
2002-06-27,22981,25107,22981,1673,1965,25107
2002-06-28,25107,25771,23911,1709,1408,25638
2002-07-02,25373,25638,24177,1691,1573,25373
2002-07-03,25240,25505,24974,1682,700,25240
2002-07-04,25373,25373,24708,1682,753,25240
2002-07-05,25638,25638,24708,1682,1634,25240
2002-07-08,25505,25505,24974,1700,3470,25505
2002-07-09,25373,26568,24974,1726,3756,25904
2002-07-10,26170,27631,25904,1824,7068,27365
2002-07-11,27498,27897,25904,1771,9199,26568
2002-07-12,26037,27232,25373,1771,4946,26568
2002-07-15,26701,27631,26303,1788,2258,26834
2002-07-16,26037,27365,25638,1762,2522,26435
2002-07-18,25771,26701,25373,1780,1325,26701
2002-07-19,25904,26568,24708,1700,1129,25505
2002-07-22,24974,25904,24310,1673,2567,25107
2002-07-23,25638,25638,24177,1700,948,25505
2002-07-24,23380,26303,23380,1647,1927,24708
2002-07-25,24708,25373,24708,1664,1137,24974
2002-07-26,24974,25904,24310,1700,2093,25505
2002-07-29,25771,26303,25505,1700,655,25505
2002-07-30,25638,27498,25373,1833,3252,27498
2002-07-31,27100,27100,24310,1780,1317,26701
2002-08-01,26701,27232,25904,1735,1197,26037
2002-08-02,26037,26568,26037,1735,279,26037
2002-08-05,24708,26568,24708,1647,1076,24708
2002-08-06,23911,25904,23911,1682,760,25240
2002-08-07,26170,26435,25638,1762,979,26435
2002-08-08,26170,29225,26037,1930,14431,28959
2002-08-09,28959,30288,28827,1930,5134,28959
2002-08-12,28827,31218,28694,1948,6632,29225
2002-08-13,28561,29889,28561,1974,9086,29624
2002-08-14,29889,30288,29092,1983,3990,29756
2002-08-16,29889,31085,28827,1921,8657,28827
2002-08-19,28295,29225,27897,1930,2657,28959
2002-08-20,29092,30022,28694,2001,4961,30022
2002-08-21,28959,30686,28959,1992,2484,29889
2002-08-22,29491,30022,28694,1992,3275,29889
2002-08-26,32812,32812,30952,2143,5631,32148
2002-08-27,32679,32679,30686,2125,2431,31882
2002-08-28,31483,31616,29889,2098,1566,31483
2002-08-29,30155,31616,27764,1904,4577,28561
2002-08-30,29225,30421,28428,1992,1317,29889
2002-09-02,29491,29889,28162,1974,1603,29624
2002-09-03,29358,30288,29358,2001,1784,30022
2002-09-04,30022,31882,29889,2081,2635,31218
2002-09-05,31218,31882,29491,2036,3327,30554
2002-09-06,29889,30288,27365,2019,2341,30288
2002-09-09,30022,30022,28295,1957,1769,29358
2002-09-10,28959,29358,27897,1957,979,29358
2002-09-11,29358,30288,29225,1992,888,29889
2002-09-12,28561,31218,28428,1992,1829,29889
2002-09-13,28694,29624,28295,1912,851,28694
2002-09-16,28694,29092,28029,1939,903,29092
2002-09-17,29092,29358,27232,1842,3824,27631
2002-09-18,28827,28827,25505,1771,2725,26568
2002-09-19,27498,27498,25904,1780,354,26701
2002-09-23,26037,26834,25638,1709,181,25638
2002-09-24,24177,28561,24177,1904,1513,28561
2002-09-25,27764,28428,25904,1762,903,26435
2002-09-26,26435,28295,26435,1886,738,28295
2002-09-27,27897,27897,26701,1815,715,27232
2002-09-30,26568,27498,25373,1797,437,26967
2002-10-01,25240,26568,24708,1673,2477,25107
2002-10-02,25240,27897,24974,1859,1498,27897
2002-10-04,26834,27897,26435,1859,948,27897
2002-10-07,26967,28827,26037,1921,730,28827
2002-10-08,28959,32280,26701,1842,2183,27631
2002-10-09,27365,28162,26037,1797,1024,26967
2002-10-10,27232,27897,25638,1797,181,26967
2002-10-11,25771,27631,25771,1771,429,26568
2002-10-14,26303,27631,26037,1735,406,26037
2002-10-15,26170,26170,25107,1682,2416,25240
2002-10-16,26701,26701,24841,1656,5172,24841
2002-10-17,25505,25505,24443,1647,2537,24708
2002-10-18,25107,25638,24310,1656,4524,24841
2002-10-21,24576,25107,24044,1620,3561,24310
2002-10-22,24974,24974,23911,1602,1159,24044
2002-10-23,23646,24443,23513,1629,2906,24443
2002-10-24,23911,24576,23911,1638,1784,24576
2002-10-25,24044,24576,23778,1638,1280,24576
2002-10-28,24177,25240,23778,1638,6587,24576
2002-10-29,24310,24576,23911,1594,2733,23911
2002-10-30,24177,24177,23114,1585,2296,23778
2002-10-31,23646,23646,22981,1532,1197,22981
2002-11-01,22716,23114,22184,1505,2431,22583
2002-11-04,22450,23513,22450,1558,1385,23380
2002-11-05,22981,23513,22716,1558,896,23380
2002-11-06,23114,23778,22849,1558,2002,23380
2002-11-07,23114,24044,22849,1540,2492,23114
2002-11-08,22981,24177,22981,1611,1588,24177
2002-11-11,24177,24177,22981,1576,1596,23646
2002-11-12,22981,23513,22716,1567,700,23513
2002-11-13,24044,24044,22450,1540,4539,23114
2002-11-14,22583,23646,22317,1576,3591,23646
2002-11-15,23513,24443,23114,1594,2544,23911
2002-11-18,23380,23778,22849,1576,1987,23646
2002-11-19,23911,23911,23247,1576,2499,23646
2002-11-20,23778,23911,23247,1576,1001,23646
2002-11-21,23646,24576,23513,1611,1671,24177
2002-11-22,24443,24974,23513,1647,2605,24708
2002-11-25,24974,25107,24044,1664,1739,24974
2002-11-26,24443,25240,23646,1611,4705,24177
2002-11-27,23646,25904,23646,1700,4983,25505
2002-11-28,28561,28561,26568,1904,25331,28561
2002-11-29,28561,29624,27631,1912,5224,28694
2002-12-03,31882,35734,31882,2267,17893,34007
2002-12-04,34672,36531,31882,2373,6474,35602
2002-12-05,34539,36000,33343,2222,4577,33343
2002-12-06,32546,34804,32546,2284,4268,34273
2002-12-09,34273,37860,34273,2391,11194,35867
2002-12-10,36266,36930,32546,2196,5119,32945
2002-12-11,33210,33609,30421,2169,6444,32546
2002-12-12,31218,35203,31218,2258,7227,33875
2002-12-13,35070,35070,33875,2284,2981,34273
2002-12-16,33476,35867,32945,2214,1694,33210
2002-12-17,32679,34539,32679,2249,2183,33742
2002-12-18,33210,36531,33210,2320,5262,34804
2002-12-20,34140,34937,30686,2258,4901,33875
2002-12-23,33875,33875,31085,2152,851,32280
2002-12-24,29624,32015,29624,2098,2273,31483
2002-12-26,30022,32148,29889,2143,4652,32148
2002-12-27,31351,34539,31351,2258,2311,33875
2002-12-30,33875,35867,32546,2205,1423,33078
2003-01-02,32945,34273,32945,2205,670,33078
2003-01-03,33078,35469,32546,2249,1227,33742
2003-01-06,35602,35602,33742,2302,1084,34539
2003-01-07,34539,34539,31616,2205,918,33078
2003-01-08,32015,33343,31882,2222,662,33343
2003-01-09,34937,34937,32812,2258,376,33875
2003-01-10,32945,34804,32945,2276,911,34140
2003-01-13,34672,38126,33078,2541,19941,38126
2003-01-14,39188,39188,34539,2346,21755,35203
2003-01-15,36531,36531,32413,2160,10140,32413
2003-01-16,32413,32413,30022,2036,6564,30554
2003-01-17,30155,31218,27897,1868,4690,28029
2003-01-20,27232,28029,27232,1850,2522,27764
2003-01-21,27897,29756,27631,1930,4238,28959
2003-01-22,29225,29225,28029,1912,1370,28694
2003-01-23,29491,29491,27897,1948,1603,29225
2003-01-24,29225,29889,27232,1992,2484,29889
2003-01-27,28694,29225,27498,1930,625,28959
2003-01-28,27100,28827,27100,1904,354,28561
2003-01-29,28561,28561,26967,1815,768,27232
2003-01-30,27764,28162,26170,1815,384,27232
2003-02-03,28561,28561,26967,1815,550,27232
2003-02-04,26701,27498,26568,1797,723,26967
2003-02-05,26303,26967,26170,1771,1769,26568
2003-02-06,25771,26435,24443,1656,5066,24841
2003-02-07,25107,25771,24708,1656,2484,24841
2003-02-10,24310,24576,23911,1638,821,24576
2003-02-11,24177,27498,24177,1833,4434,27498
2003-02-12,30686,30686,28561,2045,11600,30686
2003-02-13,29624,33742,29092,2249,10561,33742
2003-02-14,34539,37594,30686,2417,16493,36266
2003-02-17,36930,37196,34937,2391,5036,35867
2003-02-18,35203,35867,34273,2391,5397,35867
2003-02-19,38524,38524,35867,2426,3726,36399
2003-02-20,35336,36664,35203,2364,1777,35469
2003-02-21,34804,36133,34804,2408,4916,36133
2003-02-24,36664,37860,36399,2470,6677,37063
2003-02-25,37063,38391,34539,2470,4118,37063
2003-02-26,37196,37196,34140,2479,12353,37196
2003-02-27,36000,37860,35867,2408,9018,36133
2003-02-28,36000,38524,31882,2125,33634,31882
2003-03-03,32280,34007,29889,2098,7799,31483
2003-03-04,30686,32280,29225,2152,31789,32280
2003-03-05,30554,35203,30421,2116,9101,31749
2003-03-06,31749,35469,31351,2364,68720,35469
2003-03-07,35734,36266,32945,2231,16147,33476
2003-03-10,35070,35734,34007,2311,15755,34672
2003-03-11,32280,34406,30554,2036,25218,30554
2003-03-12,28694,34140,28694,2240,28823,33609
2003-03-13,35602,36133,32148,2355,11879,35336
2003-03-14,36000,36531,34140,2302,19467,34539
2003-03-17,34007,34140,30421,2028,5887,30421
2003-03-18,28694,33343,26834,1788,70647,26834
2003-03-19,26568,28029,23646,1576,66959,23646
2003-03-20,23911,24841,22849,1567,122671,23513
2003-03-21,23911,25107,23247,1567,231792,23513
2003-03-24,24044,25904,23247,1647,130078,24708
2003-03-25,23778,26170,23778,1691,126977,25373
2003-03-26,26170,26435,24177,1629,112117,24443
2003-03-27,24177,24576,23380,1594,52182,23911
2003-03-28,23911,24310,23778,1585,27024,23778
2003-03-31,23247,24443,23247,1585,31526,23778
2003-04-01,24044,24974,23911,1629,44014,24443
2003-04-02,24708,24974,23646,1576,36170,23646
2003-04-03,24177,24310,21254,1558,61313,23380
2003-04-04,22981,23247,22317,1523,21258,22849
2003-04-07,22849,22981,21919,1461,40823,21919
2003-04-08,21653,22450,21653,1470,29072,22052
2003-04-09,21919,23114,21919,1523,34371,22849
2003-04-10,22981,24044,22849,1549,40823,23247
2003-04-11,22849,23380,22450,1496,28974,22450
2003-04-14,22052,22849,22052,1487,23072,22317
2003-04-15,22583,23380,22450,1558,21973,23380
2003-04-16,24044,24044,23114,1549,22628,23247
2003-04-17,23247,23646,23247,1576,15206,23646
2003-04-18,24044,24443,23646,1585,34424,23778
2003-04-21,24044,24974,23646,1638,36637,24576
2003-04-22,25107,25107,23247,1558,19986,23380
2003-04-23,23646,24044,23513,1567,24134,23513
2003-04-28,20989,22583,20989,708,17852,21254
2003-04-29,21786,22052,20989,717,9613,21520
2003-04-30,21786,22052,21254,726,9440,21786
2003-05-02,21520,22583,21520,726,9673,21786
2003-05-06,22052,22583,21786,752,11687,22583
2003-05-07,23380,24177,22317,752,20716,22583
2003-05-09,22849,22849,22052,752,3594,22583
2003-05-12,23114,23646,22317,770,19226,23114
2003-05-13,23114,23380,22583,770,8683,23114
2003-05-14,23114,23114,22317,743,8040,22317
2003-05-15,22052,22583,22052,743,6564,22317
2003-05-16,21786,22317,21520,717,6865,21520
2003-05-19,20989,21520,20192,699,6312,20989
2003-05-20,20192,21254,19926,690,6214,20723
2003-05-21,20723,20723,19926,664,6120,19926
2003-05-22,19660,22317,19660,726,20946,21786
2003-05-23,22052,23380,21520,779,23693,23380
2003-05-26,23911,25771,23646,805,47240,24177
2003-05-27,25240,25240,22052,743,21507,22317
2003-05-28,22849,23114,22052,752,14826,22583
2003-05-29,22317,22583,21786,726,9432,21786
2003-05-30,21520,22052,21254,717,8303,21520
2003-06-02,21786,23114,21520,770,15281,23114
2003-06-03,23114,24443,22583,788,55422,23646
2003-06-04,24708,24708,23380,823,30784,24708
2003-06-05,25240,25771,24443,814,25428,24443
2003-06-09,23646,23911,22317,788,18428,23646
2003-06-10,22849,26303,22849,797,74656,23911
2003-06-11,24443,24443,22849,761,19233,22849
2003-06-12,23114,23380,22317,752,14781,22583
2003-06-13,23114,25240,22849,841,53217,25240
2003-06-16,25505,25771,23911,823,34913,24708
2003-06-17,25505,25771,23911,797,36332,23911
2003-06-18,23911,24974,23646,814,22764,24443
2003-06-19,24974,26568,24974,867,73022,26037
2003-06-20,25771,26303,24708,876,29636,26303
2003-06-23,26303,26568,24708,841,21811,25240
2003-06-24,24177,24708,24177,805,11359,24177
2003-06-25,23911,24708,23911,797,14638,23911
2003-06-26,23380,23911,22849,761,19700,22849
2003-06-27,23114,23380,22583,770,11886,23114
2003-06-30,23114,23380,22583,761,9244,22849
2003-07-01,22849,23646,22583,770,10945,23114
2003-07-02,23646,23646,22849,770,8773,23114
2003-07-03,23114,24177,22849,761,19899,22849
2003-07-04,23114,23380,22583,779,29354,23380
2003-07-07,23911,23911,22849,788,15232,23646
2003-07-08,23646,25240,23380,823,30619,24708
2003-07-09,24443,24708,23380,797,18857,23911
2003-07-10,23380,24177,23114,779,23272,23380
2003-07-11,23911,23911,22849,770,16474,23114
2003-07-14,23114,23646,23114,779,9432,23380
2003-07-15,23380,23646,22849,770,11397,23114
2003-07-16,23646,24708,23380,797,29354,23911
2003-07-18,24177,24177,22849,779,13045,23380
2003-07-21,23114,23380,22052,739,16162,22184
2003-07-22,18465,20192,17801,628,10328,18863
2003-07-23,18332,19129,18199,637,7068,19129
2003-07-24,18199,19129,18199,606,3858,18199
2003-07-25,17535,18199,17535,593,5356,17801
2003-07-28,17933,18465,17668,593,4362,17801
2003-07-29,17535,17668,17136,575,6707,17269
2003-07-30,17003,19262,17003,597,26354,17933
2003-07-31,17535,18332,17402,588,4509,17668
2003-08-01,17933,17933,17269,584,4490,17535
2003-08-04,17535,17801,17003,584,4626,17535
2003-08-05,17269,17801,17269,584,1987,17535
2003-08-06,17136,17535,16738,562,3873,16871
2003-08-07,16605,17003,16605,562,1999,16871
2003-08-08,17003,17269,16738,566,5424,17003
2003-08-11,16871,17269,16472,549,3440,16472
2003-08-12,16738,16738,16472,553,4757,16605
2003-08-13,16472,16605,16074,553,7592,16605
2003-08-14,16339,16472,15675,522,6161,15675
2003-08-18,15542,16206,15277,522,10415,15675
2003-08-19,15542,15542,14745,495,14532,14878
2003-08-20,15011,15277,14878,504,5187,15144
2003-08-21,15011,16074,15011,518,11100,15542
2003-08-22,16206,16206,15542,522,5819,15675
2003-08-25,15277,15808,15277,522,3986,15675
2003-08-26,15409,15808,15011,522,7539,15675
2003-08-27,15409,15675,15144,513,4859,15409
2003-08-28,15409,15542,15011,504,2292,15144
2003-08-29,15409,15409,14878,509,5774,15277
2003-09-01,15011,15144,14878,500,4870,15011
2003-09-02,15011,15144,14745,500,3466,15011
2003-09-03,14612,15144,14612,500,5650,15011
2003-09-04,13815,14081,13417,451,29094,13550
2003-09-05,13284,13550,13151,442,13079,13284
2003-09-08,13151,13682,13018,447,9361,13417
2003-09-09,13284,13682,13284,456,8250,13682
2003-09-15,13550,13815,13417,456,12496,13682
2003-09-16,13682,14878,13682,487,30096,14612
2003-09-17,14612,14745,14214,478,13437,14347
2003-09-18,14347,14612,14214,478,6327,14347
2003-09-19,14612,14745,14347,482,11882,14479
2003-09-22,14479,14479,14081,469,8721,14081
2003-09-23,13948,14081,13284,451,12970,13550
2003-09-24,13550,14081,13550,464,4554,13948
2003-09-25,13948,13948,13417,456,4061,13682
2003-09-26,13550,13682,13284,456,7076,13682
2003-09-29,13550,13682,13018,442,6967,13284
2003-09-30,13284,14081,13284,460,6090,13815
2003-10-01,13815,14612,13550,478,15104,14347
2003-10-02,14479,14745,14081,478,14604,14347
2003-10-06,14612,14745,14081,469,5680,14081
2003-10-07,14081,14347,13284,442,9827,13284
2003-10-08,13284,13550,13284,451,3760,13550
2003-10-09,13417,13682,13284,451,2593,13550
2003-10-10,13682,13682,13550,451,3143,13550
2003-10-13,13417,13550,13284,442,1968,13284
2003-10-14,13284,13550,13018,442,4246,13284
2003-10-15,13417,13417,13151,438,3602,13151
2003-10-16,13284,13284,13018,442,5992,13284
2003-10-17,13284,13284,12885,438,7577,13151
2003-10-20,13018,13417,13018,438,4735,13151
2003-10-21,13284,13284,13018,438,2413,13151
2003-10-22,13018,13151,12885,433,7144,13018
2003-10-23,13018,13151,12620,438,7381,13151
2003-10-24,13284,13284,12753,438,3425,13151
2003-10-27,13018,13151,12753,429,2040,12885
2003-10-28,13018,13018,12354,420,4426,12620
2003-10-29,12753,12753,12221,420,2642,12620
2003-10-30,12487,12620,12088,411,3346,12354
2003-10-31,11955,12221,11955,402,2157,12088
2003-11-03,11955,12221,11823,402,4502,12088
2003-11-04,12088,12354,12088,411,3327,12354
2003-11-05,12354,12620,12221,416,10437,12487
2003-11-06,12487,12753,12221,416,6327,12487
2003-11-07,12354,13018,12221,416,5405,12487
2003-11-10,12221,12487,12221,411,3218,12354
2003-11-11,12221,12487,12221,411,2258,12354
2003-11-12,12088,12354,12088,407,1731,12221
2003-11-13,12221,12753,12088,416,6218,12487
2003-11-14,12354,12753,12221,416,2398,12487
2003-11-17,12487,13815,12221,438,16158,13151
2003-11-18,13417,13417,12620,429,5096,12885
2003-11-19,13018,13018,12354,411,2352,12354
2003-11-20,12354,12620,11823,398,5322,11955
2003-11-21,11823,12221,11823,407,2085,12221
2003-11-24,12221,12221,11823,394,3655,11823
2003-11-25,11823,12088,11690,398,2721,11955
2003-11-26,11823,11955,11424,380,6184,11424
2003-11-27,11690,11955,11424,398,4829,11955
2003-11-28,12487,12487,11557,402,1438,12088
2003-12-01,12354,12354,11557,398,3323,11955
2003-12-02,11823,12088,11690,398,1607,11955
2003-12-03,11955,12221,11823,402,3779,12088
2003-12-04,12221,12221,11823,398,6647,11955
2003-12-05,12221,12221,11955,402,1901,12088
2003-12-08,11823,12221,11557,398,4419,11955
2003-12-09,11955,12221,11955,398,5190,11955
2003-12-10,11955,13151,11955,402,16516,12088
2003-12-11,12221,12885,12221,425,6538,12753
2003-12-12,13151,14214,12487,420,54252,12620
2003-12-15,12885,14081,12620,464,50356,13948
2003-12-16,13682,13948,13018,442,21175,13284
2003-12-17,13018,13417,12354,425,20336,12753
2003-12-18,12620,12753,11955,398,12093,11955
2003-12-19,11955,12354,11690,398,8762,11955
2003-12-22,11823,12221,11823,407,2578,12221
2003-12-23,12088,12354,11955,398,6730,11955
2003-12-24,11823,11955,11158,380,11619,11424
2003-12-26,11424,11823,11291,394,4072,11823
2003-12-29,11557,12487,11557,411,3749,12354
2003-12-30,12354,12487,12088,416,1735,12487
2004-01-02,12620,12620,12088,407,1118,12221
2004-01-05,12088,12354,11557,389,2183,11690
2004-01-06,11955,11955,11557,389,3907,11690
2004-01-07,11690,11823,11557,389,1701,11690
2004-01-08,11557,11823,11557,385,3640,11557
2004-01-09,11424,11955,11424,389,6387,11690
2004-01-12,11823,12354,11690,407,7994,12221
2004-01-13,12487,12487,11823,394,5601,11823
2004-01-14,11690,12221,11690,398,6850,11955
2004-01-15,11823,12088,11557,394,6090,11823
2004-01-16,11955,11955,11026,389,11337,11690
2004-01-19,11557,11823,11291,376,3546,11291
2004-01-20,11291,11557,10893,385,5503,11557
2004-01-26,12885,12885,11955,398,39505,11955
2004-01-27,12221,13284,11690,442,87197,13284
2004-01-28,13284,13682,12487,433,33920,13018
2004-01-29,13284,14479,12487,456,57402,13682
2004-01-30,13815,13815,12620,438,27540,13151
2004-02-02,13018,13151,12487,429,16094,12885
2004-02-03,12753,13815,12620,456,21458,13682
2004-02-04,15277,15277,14878,509,114454,15277
2004-02-05,15542,15542,13550,464,95278,13948
2004-02-06,13948,13948,12487,429,26975,12885
2004-02-09,12753,13417,12354,420,18439,12620
2004-02-10,12487,13284,12221,442,25304,13284
2004-02-11,13018,14479,12753,425,64757,12753
2004-02-12,13018,13284,12487,429,22007,12885
2004-02-13,12885,13018,12620,425,12138,12753
2004-02-16,12487,12753,12487,420,9880,12620
2004-02-17,12885,12885,12620,425,7072,12753
2004-02-18,12487,12753,12088,411,20340,12354
2004-02-19,12221,12620,11955,416,39697,12487
2004-02-20,11955,13284,11955,402,18495,12088
2004-02-23,11955,12487,11955,407,7275,12221
