Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-03,3660,3870,3580,3860,1291200,3143
2002-04-04,3840,3945,3700,3740,775700,3045
2002-04-08,3740,3900,3730,3850,881300,3134
2002-04-09,3850,3915,3655,3700,688800,3012
2002-04-10,3590,3670,3300,3300,497500,2687
2002-04-11,3300,3460,3270,3270,501400,2662
2002-04-12,3200,3300,3080,3280,719800,2670
2002-04-15,3280,3520,3240,3330,1233200,2711
2002-04-16,3330,3385,3200,3200,544300,2605
2002-04-17,3240,3290,3050,3050,925700,2483
2002-04-18,3095,3140,3020,3100,492300,2524
2002-04-19,3100,3135,3030,3100,426200,2524
2002-04-22,3100,3135,2955,3100,373400,2524
2002-04-23,3050,3080,3000,3050,270200,2483
2002-04-24,3050,3065,2950,3060,470600,2491
2002-04-25,3030,3075,3000,3070,468000,2499
2002-04-26,3065,3175,3060,3150,538100,2564
2002-04-29,3130,3155,3020,3135,512500,2552
2002-04-30,3120,3235,3120,3200,566500,2605
2002-05-02,3250,3270,3170,3195,291300,2601
2002-05-03,3180,3400,3085,3190,939500,2597
2002-05-06,3160,3195,2990,3020,583900,2459
2002-05-07,2950,2990,2570,2700,1769100,2198
2002-05-08,2725,2750,2620,2700,570100,2198
2002-05-09,2700,2720,2295,2295,3975600,1868
2002-05-10,2155,2325,2150,2240,1724500,1823
2002-05-13,2250,2290,1980,2000,1469600,1628
2002-05-14,2055,2180,2040,2085,1586800,1697
2002-05-15,2135,2230,2130,2150,1377000,1750
2002-05-16,2150,2250,2080,2210,907400,1799
2002-05-17,2180,2235,2155,2185,781000,1779
2002-05-20,2260,2330,2215,2265,1202600,1844
2002-05-21,2295,2295,2200,2220,646600,1807
2002-05-22,2170,2220,2095,2140,615800,1742
2002-05-23,2120,2210,2120,2140,592500,1742
2002-05-24,2140,2195,2130,2130,435500,1734
2002-05-27,2120,2170,2015,2030,391800,1652
2002-05-28,2060,2110,2030,2085,305500,1697
2002-05-29,2080,2085,2010,2010,325300,1636
2002-05-30,2010,2100,2000,2100,300100,1709
2002-05-31,2080,2410,2080,2320,2012100,1889
2002-06-03,2320,2470,2100,2100,3436600,1709
2002-06-04,2100,2130,1900,2030,1067400,1652
2002-06-05,1980,2070,1950,1950,715800,1587
2002-06-07,1910,1945,1770,1790,770400,1457
2002-06-10,1850,2055,1820,2055,1631300,1673
2002-06-11,2100,2230,1950,2000,1615100,1628
2002-06-12,2030,2160,1905,2070,1584800,1685
2002-06-14,2100,2130,1990,1995,740100,1624
2002-06-17,2095,2150,2040,2080,1164600,1693
2002-06-18,2100,2150,2030,2055,585200,1673
2002-06-19,2080,2220,1815,1910,2103200,1555
2002-06-20,1990,1990,1860,1940,493700,1579
2002-06-21,1940,1940,1850,1880,540400,1530
2002-06-24,1940,1940,1790,1800,491900,1465
2002-06-25,1800,1830,1650,1700,376600,1384
2002-06-26,1700,1700,1450,1480,321700,1205
2002-06-27,1490,1575,1490,1535,222200,1249
2002-06-28,1540,1650,1540,1630,344300,1327
2002-07-02,1550,1770,1500,1710,247400,1392
2002-07-03,1670,1725,1635,1695,279600,1380
2002-07-04,1715,1750,1690,1720,270500,1400
2002-07-05,1720,1770,1715,1740,331300,1416
2002-07-08,1840,1840,1675,1730,248300,1408
2002-07-09,1700,1730,1690,1725,202200,1404
2002-07-10,1690,1795,1690,1750,362100,1424
2002-07-11,1710,1775,1710,1775,170300,1445
2002-07-12,1780,1830,1765,1770,407100,1441
2002-07-15,1740,1820,1740,1815,324700,1477
2002-07-16,1830,2010,1810,1840,1067500,1498
2002-07-18,1920,1945,1805,1805,484200,1469
2002-07-19,1810,1810,1645,1700,357600,1384
2002-07-22,1470,1630,1470,1520,211800,1237
2002-07-23,1460,1580,1460,1565,186700,1274
2002-07-24,1510,1560,1500,1500,208800,1221
2002-07-25,1580,1580,1500,1535,200100,1249
2002-07-26,1535,1540,1465,1500,165700,1221
2002-07-29,1500,1540,1480,1485,184600,1209
2002-07-30,1525,1545,1515,1525,238700,1241
2002-07-31,1550,1550,1505,1505,200400,1225
2002-08-01,1520,1520,1490,1490,198300,1213
2002-08-02,1450,1480,1450,1465,138500,1192
2002-08-05,1450,1470,1440,1445,113300,1176
2002-08-06,1420,1450,1405,1425,103100,1160
2002-08-07,1460,1480,1435,1455,136200,1184
2002-08-08,1490,1490,1435,1450,135900,1180
2002-08-09,1520,1520,1455,1455,186300,1184
2002-08-12,1455,1530,1455,1520,307600,1237
2002-08-13,1550,1715,1550,1605,1235800,1306
2002-08-14,1605,1620,1560,1580,255300,1286
2002-08-16,1590,1600,1505,1505,389200,1225
2002-08-19,1505,1505,1450,1470,285700,1196
2002-08-20,1510,1515,1480,1490,276000,1213
2002-08-21,1450,1515,1450,1510,143200,1229
2002-08-22,1550,1550,1500,1525,173800,1241
2002-08-26,1500,1515,1475,1485,80100,1209
2002-08-27,1470,1550,1470,1490,169500,1213
2002-08-28,1500,1515,1485,1490,318100,1213
2002-08-29,1510,1590,1495,1530,862300,1245
2002-08-30,1535,1560,1530,1550,385000,1262
2002-09-02,1550,1570,1530,1530,255500,1245
2002-09-03,1530,1540,1485,1485,227100,1209
2002-09-04,1470,1480,1440,1450,239900,1180
2002-09-05,1460,1475,1440,1465,216800,1192
2002-09-06,1480,1640,1470,1490,1130800,1213
2002-09-09,1510,1525,1400,1400,382100,1139
2002-09-10,1400,1450,1400,1415,249600,1152
2002-09-11,1415,1430,1410,1420,200000,1156
2002-09-12,1420,1430,1395,1410,487700,1148
2002-09-13,1380,1395,1360,1390,264900,1131
2002-09-16,1405,1415,1385,1385,209200,1127
2002-09-17,1385,1420,1380,1390,233200,1131
2002-09-18,1370,1385,1340,1340,183800,1091
2002-09-19,1340,1375,1325,1345,125400,1095
2002-09-23,1305,1325,1255,1280,179900,1042
2002-09-24,1200,1285,1200,1240,169300,1009
2002-09-25,1210,1250,1165,1175,193900,956
2002-09-26,1190,1220,1170,1180,113800,960
2002-09-27,1170,1195,1120,1135,166800,924
2002-09-30,980,1135,980,1005,176400,818
2002-10-01,920,1040,920,1030,200500,838
2002-10-02,1050,1070,1020,1025,129100,834
2002-10-04,980,1030,980,1000,107000,814
2002-10-07,1050,1050,990,1000,110100,814
2002-10-08,1000,1150,1000,1150,457600,936
2002-10-09,1210,1320,1100,1140,2268600,928
2002-10-10,1140,1140,1000,1075,810500,875
2002-10-11,1120,1120,1015,1060,365600,863
2002-10-14,1090,1135,1075,1120,384100,911
2002-10-15,1130,1160,1095,1150,489200,936
2002-10-16,1165,1210,1135,1200,481100,977
2002-10-17,1170,1275,1160,1220,434600,993
2002-10-18,1230,1250,1215,1230,330200,1001
2002-10-21,1230,1255,1215,1240,244200,1009
2002-10-22,1275,1275,1190,1195,243700,973
2002-10-23,1200,1220,1170,1200,268500,977
2002-10-24,1210,1250,1190,1245,271600,1013
2002-10-25,1230,1430,1230,1430,1927300,1164
2002-10-28,1500,1580,1420,1460,2299100,1188
2002-10-29,1440,1440,1315,1375,642400,1119
2002-10-30,1405,1520,1400,1490,1759500,1213
2002-10-31,1470,1645,1420,1420,2665500,1156
2002-11-01,1450,1450,1350,1360,397900,1107
2002-11-04,1375,1415,1370,1395,259400,1135
2002-11-05,1395,1430,1360,1380,322600,1123
2002-11-06,1400,1420,1360,1370,252800,1115
2002-11-07,1370,1385,1350,1375,133200,1119
2002-11-08,1380,1470,1350,1425,550700,1160
2002-11-11,1425,1430,1350,1380,275500,1123
2002-11-12,1380,1400,1340,1380,205900,1123
2002-11-13,1400,1425,1355,1390,276300,1131
2002-11-14,1410,1410,1375,1400,205300,1139
2002-11-15,1420,1450,1375,1400,433900,1139
2002-11-18,1405,1410,1360,1390,240100,1131
2002-11-19,1415,1480,1400,1410,607200,1148
2002-11-20,1430,1430,1375,1375,272100,1119
2002-11-21,1400,1400,1335,1370,282400,1115
2002-11-22,1370,1385,1340,1340,347500,1091
2002-11-25,1345,1360,1340,1345,130800,1095
2002-11-26,1345,1350,1285,1325,182200,1078
2002-11-27,1325,1330,1295,1320,165400,1074
2002-11-28,1325,1360,1320,1360,247800,1107
2002-11-29,1355,1370,1320,1320,94900,1074
2002-12-03,1335,1380,1330,1360,115700,1107
2002-12-04,1335,1365,1325,1355,116800,1103
2002-12-05,1380,1550,1355,1465,1182500,1192
2002-12-06,1445,1510,1410,1415,372800,1152
2002-12-09,1425,1540,1415,1440,781600,1172
2002-12-10,1500,1540,1450,1525,741200,1241
2002-12-11,1540,1595,1415,1415,793200,1152
2002-12-12,1420,1470,1420,1450,351800,1180
2002-12-13,1460,1465,1420,1450,191400,1180
2002-12-16,1450,1450,1410,1440,195100,1172
2002-12-17,1450,1450,1425,1450,210600,1180
2002-12-18,1470,1495,1440,1470,276400,1196
2002-12-20,1450,1490,1410,1440,168600,1172
2002-12-23,1440,1440,1310,1330,208100,1082
2002-12-24,1330,1350,1270,1300,171800,1058
2002-12-26,1300,1300,1250,1300,92500,1058
2002-12-27,1300,1310,1265,1280,65300,1054
2002-12-30,1280,1280,1100,1230,79600,1013
2003-01-02,1210,1265,1200,1240,95500,1021
2003-01-03,1260,1315,1260,1315,117100,1083
2003-01-06,1340,1340,1285,1320,96300,1087
2003-01-07,1320,1350,1280,1280,113500,1054
2003-01-08,1280,1300,1275,1275,106500,1050
2003-01-09,1275,1275,1230,1230,116300,1013
2003-01-10,1240,1250,1200,1220,117700,1004
2003-01-13,1240,1270,1240,1255,51200,1033
2003-01-14,1265,1280,1240,1250,66300,1029
2003-01-15,1250,1265,1250,1250,63400,1029
2003-01-16,1250,1280,1250,1250,25900,1029
2003-01-17,1250,1285,1250,1250,78500,1029
2003-01-20,1250,1250,1200,1200,35600,988
2003-01-21,1210,1230,1170,1170,65800,963
2003-01-22,1170,1175,1125,1125,56800,926
2003-01-23,1120,1155,1120,1135,21800,934
2003-01-24,1155,1155,1090,1095,30500,902
2003-01-27,1030,1060,1010,1010,39900,831
2003-01-28,990,1040,990,1030,43500,848
2003-01-29,1005,1035,1005,1015,33500,836
2003-01-30,1000,1045,1000,1040,9800,856
2003-02-03,1030,1085,1030,1080,35900,889
2003-02-04,1210,1210,1050,1110,1607400,914
2003-02-05,1095,1120,1070,1100,9700,906
2003-02-06,1090,1120,1050,1055,27500,869
2003-02-07,1045,1075,990,1010,33100,831
2003-02-10,1010,1020,995,1020,28100,840
2003-02-11,1000,1030,1000,1000,35800,823
2003-02-12,1040,1040,1005,1015,6600,836
2003-02-13,1000,1040,1000,1005,27500,827
2003-02-14,1000,1015,1000,1010,14300,831
2003-02-17,1030,1125,1030,1070,73100,881
2003-02-18,1080,1110,1075,1090,14300,897
2003-02-19,1125,1125,1040,1040,25700,856
2003-02-20,1085,1085,1050,1050,25100,864
2003-02-21,1050,1050,1020,1050,16900,864
2003-02-24,1070,1080,1050,1075,39600,885
2003-02-25,1060,1075,1040,1075,9200,885
2003-02-26,1095,1095,1055,1055,19900,869
2003-02-27,1055,1060,1015,1025,21200,844
2003-02-28,1030,1065,1015,1015,15700,836
2003-03-03,1015,1030,1005,1025,37900,844
2003-03-04,1010,1020,1005,1020,16600,840
2003-03-05,985,1010,985,1000,19600,823
2003-03-06,1000,1000,980,980,20600,807
2003-03-07,960,1000,960,970,31500,799
2003-03-10,960,965,950,950,8600,782
2003-03-11,925,925,870,890,31300,733
2003-03-12,875,950,875,945,19400,778
2003-03-13,945,945,900,935,24800,770
2003-03-14,950,985,930,970,33600,799
2003-03-17,955,985,900,935,16100,770
2003-03-18,945,990,945,965,9300,794
2003-03-19,950,970,945,965,27900,794
2003-03-20,930,1000,930,1000,106800,823
2003-03-21,990,1010,970,1010,70800,831
2003-03-24,1010,1020,975,975,67900,803
2003-03-25,925,965,925,940,27100,774
2003-03-26,950,995,950,965,26300,794
2003-03-27,950,970,935,945,76800,778
2003-03-28,945,985,945,970,31400,799
2003-03-31,970,990,960,970,23600,799
2003-04-01,935,970,935,955,22600,786
2003-04-02,980,980,950,965,39500,794
2003-04-03,1030,1030,980,1000,99000,823
2003-04-04,1000,1020,980,985,65100,811
2003-04-07,990,1025,990,1025,69300,844
2003-04-08,1025,1075,1010,1040,80300,856
2003-04-09,1065,1065,1030,1060,103200,873
2003-04-10,1060,1215,1050,1215,480200,1000
2003-04-11,1250,1255,1135,1135,350300,934
2003-04-14,1160,1215,1125,1215,178100,1000
2003-04-15,1265,1280,1225,1235,165700,1017
2003-04-16,1225,1260,1205,1235,94300,1017
2003-04-17,1210,1220,1185,1185,56300,976
2003-04-18,1200,1225,1195,1220,97800,1004
2003-04-21,1205,1280,1180,1250,95200,1029
2003-04-22,1250,1300,1225,1250,38900,1029
2003-04-23,1250,1290,1230,1240,49600,1021
2003-04-24,1225,1245,1200,1215,61900,1000
2003-04-25,1180,1200,1110,1150,47000,947
2003-04-28,1150,1170,1135,1165,13000,959
2003-04-29,1150,1215,1150,1215,17400,1000
2003-04-30,1190,1280,1190,1235,51900,1017
2003-05-02,1250,1250,1200,1230,45200,1013
2003-05-06,1220,1270,1220,1255,38800,1033
2003-05-07,1280,1320,1250,1280,86000,1054
2003-05-09,1245,1290,1245,1245,54300,1025
2003-05-12,1250,1300,1250,1275,53700,1050
2003-05-13,1270,1280,1215,1250,32100,1029
2003-05-14,1250,1330,1230,1275,155700,1050
2003-05-15,1295,1295,1235,1270,45100,1046
2003-05-16,1270,1270,1195,1230,45300,1013
2003-05-19,1140,1190,1140,1150,48000,947
2003-05-20,1125,1175,1120,1165,17100,959
2003-05-21,1165,1180,1160,1180,23000,972
2003-05-22,1160,1190,1160,1160,52300,955
2003-05-23,1195,1200,1170,1170,22300,963
2003-05-26,1170,1225,1170,1200,40700,988
2003-05-27,1210,1210,1160,1200,32300,988
2003-05-28,1205,1235,1185,1200,40800,988
2003-05-29,1200,1225,1190,1220,71200,1004
2003-05-30,1220,1230,1175,1175,40200,967
2003-06-02,1185,1220,1185,1200,21900,988
2003-06-03,1200,1200,1160,1160,51100,955
2003-06-04,1160,1195,1160,1180,19000,972
2003-06-05,1190,1215,1190,1200,98400,988
2003-06-09,1165,1200,1150,1170,31300,963
2003-06-10,1190,1190,1165,1170,33200,963
2003-06-11,1195,1200,1165,1165,38900,959
2003-06-12,1185,1185,1160,1160,63200,955
2003-06-13,1170,1180,1155,1180,55300,972
2003-06-16,1155,1180,1150,1170,65300,963
2003-06-17,1180,1200,1170,1180,133900,972
2003-06-18,1180,1190,1155,1160,43300,955
2003-06-19,1160,1160,1140,1150,64800,947
2003-06-20,1140,1155,1135,1135,45500,934
2003-06-23,1140,1145,1125,1135,33800,934
2003-06-24,1115,1145,1115,1120,25400,922
2003-06-25,1120,1135,1115,1130,34300,930
2003-06-26,1125,1130,1090,1120,43400,922
2003-06-27,1110,1130,1100,1120,51700,922
2003-06-30,1110,1125,1090,1100,22500,906
2003-07-01,1095,1120,1080,1080,54800,889
2003-07-02,1075,1095,1075,1085,77600,893
2003-07-03,1085,1110,1085,1090,60000,897
2003-07-04,1100,1100,1070,1095,32600,902
2003-07-07,1100,1100,1080,1090,33300,897
2003-07-08,1100,1115,1080,1090,99000,897
2003-07-09,1090,1115,1090,1110,111100,914
2003-07-10,1110,1130,1085,1085,54000,893
2003-07-11,1095,1110,1085,1100,47000,906
2003-07-14,1110,1115,1075,1105,47300,910
2003-07-15,1110,1115,1090,1090,69900,897
2003-07-16,1080,1100,1080,1100,32100,906
2003-07-18,1070,1100,1070,1090,41200,897
2003-07-21,1075,1100,1075,1090,56900,897
2003-07-22,1055,1110,1055,1090,45600,897
2003-07-23,1095,1110,1080,1090,42600,897
2003-07-24,1100,1100,1085,1085,43500,893
2003-07-25,1085,1100,1075,1095,39900,902
2003-07-28,1095,1130,1090,1125,82600,926
2003-07-29,1115,1145,1100,1110,88400,914
2003-07-30,1180,1180,1130,1130,52300,930
2003-07-31,1160,1295,1150,1250,712100,1029
2003-08-01,1235,1265,1200,1265,188600,1042
2003-08-04,1260,1260,1210,1250,95700,1029
2003-08-05,1235,1295,1235,1255,133800,1033
2003-08-06,1220,1265,1220,1265,124900,1042
2003-08-07,1280,1295,1245,1295,144400,1066
2003-08-08,1310,1315,1270,1280,86500,1054
2003-08-11,1260,1280,1220,1230,128300,1013
2003-08-12,1220,1250,1200,1220,128800,1004
2003-08-13,1220,1250,1215,1230,191000,1013
2003-08-14,1220,1230,1140,1195,271000,984
2003-08-18,1200,1225,1180,1225,74100,1009
2003-08-19,1265,1265,1220,1235,105200,1017
2003-08-20,1230,1270,1220,1235,71300,1017
2003-08-21,1240,1275,1235,1250,44900,1029
2003-08-22,1265,1265,1200,1250,63900,1029
2003-08-25,1230,1340,1230,1340,257600,1103
2003-08-26,1350,1360,1300,1340,118600,1103
2003-08-27,1370,1370,1325,1325,105400,1091
2003-08-28,1350,1350,1280,1300,59900,1070
2003-08-29,1280,1330,1265,1330,70000,1095
2003-09-01,1330,1420,1330,1405,150300,1157
2003-09-02,1410,1410,1375,1385,66500,1140
2003-09-03,1380,1420,1350,1365,66500,1124
2003-09-04,1340,1395,1330,1330,39500,1095
2003-09-05,1315,1355,1310,1330,55200,1095
2003-09-08,1305,1355,1255,1260,89100,1037
2003-09-09,1235,1310,1225,1260,126800,1037
2003-09-15,1280,1290,1220,1220,20800,1004
2003-09-16,1350,1350,1200,1245,22100,1025
2003-09-17,1260,1285,1240,1250,15900,1029
2003-09-18,1235,1275,1230,1265,13100,1042
2003-09-19,1255,1280,1215,1260,19500,1037
2003-09-22,1250,1250,1175,1200,37000,988
2003-09-23,1185,1210,1140,1200,24900,988
2003-09-24,1175,1210,1165,1170,42800,963
2003-09-25,1175,1180,1050,1070,46800,881
2003-09-26,1060,1120,1060,1100,35500,906
2003-09-29,1085,1140,935,1050,44700,864
2003-09-30,1060,1060,1025,1050,25700,864
2003-10-01,1025,1050,1010,1040,24900,856
2003-10-02,1025,1120,1025,1105,45300,910
2003-10-06,1120,1270,1120,1270,97200,1046
2003-10-07,1350,1350,1185,1200,225400,988
2003-10-08,1210,1240,1135,1200,74000,988
2003-10-09,1200,1200,1110,1125,85300,926
2003-10-10,1150,1170,1135,1160,38900,955
2003-10-13,1200,1200,1140,1150,10900,947
2003-10-14,1150,1200,1150,1170,36300,963
2003-10-15,1175,1200,1170,1190,26600,980
2003-10-16,1180,1195,1180,1195,9300,984
2003-10-17,1230,1230,1140,1170,81100,963
2003-10-20,1180,1195,1160,1160,43300,955
2003-10-21,1170,1190,1145,1170,73900,963
2003-10-22,1240,1240,1175,1195,18400,984
2003-10-23,1195,1195,1140,1185,38000,976
2003-10-24,1190,1200,1185,1200,68000,988
2003-10-27,1225,1225,1185,1200,8500,988
2003-10-28,1230,1230,1200,1210,38200,996
2003-10-29,1220,1245,1160,1190,58300,980
2003-10-30,1190,1195,1175,1195,21000,984
2003-10-31,1200,1210,1150,1190,98700,980
2003-11-03,1190,1290,1190,1260,73700,1037
2003-11-04,1260,1260,1230,1255,29600,1033
2003-11-05,1235,1260,1205,1210,40400,996
2003-11-06,1240,1240,1205,1220,78900,1004
2003-11-07,1230,1320,1205,1250,138200,1029
2003-11-10,1250,1275,1240,1245,18700,1025
2003-11-11,1240,1240,1205,1240,29700,1021
2003-11-12,1225,1250,1225,1235,25000,1017
2003-11-13,1235,1240,1200,1200,54700,988
2003-11-14,1205,1350,1200,1235,169100,1017
2003-11-17,1240,1240,1200,1210,75400,996
2003-11-18,1210,1220,1190,1195,74000,984
2003-11-19,1200,1200,1160,1180,94600,972
2003-11-20,1200,1200,1170,1195,35300,984
2003-11-21,1195,1195,1160,1185,28800,976
2003-11-24,1185,1195,1175,1195,26500,984
2003-11-25,1210,1210,1175,1180,17000,972
2003-11-26,1190,1200,1175,1175,25000,967
2003-11-27,1180,1190,1170,1180,22000,972
2003-11-28,1185,1200,1175,1175,25700,967
2003-12-01,1175,1195,1175,1195,33300,984
2003-12-02,1195,1200,1185,1185,31400,976
2003-12-03,1190,1200,1170,1180,27900,972
2003-12-04,1185,1190,1180,1185,44000,976
2003-12-05,1190,1190,1175,1180,77200,972
2003-12-08,1170,1210,1165,1180,52100,972
2003-12-09,1185,1185,1170,1175,42500,967
2003-12-10,1175,1175,1165,1175,30300,967
2003-12-11,1165,1200,1165,1165,33800,959
2003-12-12,1175,1230,1175,1200,74200,988
2003-12-15,1210,1285,1210,1265,131500,1042
2003-12-16,1280,1280,1245,1260,150600,1037
2003-12-17,1250,1300,1245,1255,163600,1033
2003-12-18,1255,1280,1200,1205,164800,992
2003-12-19,1230,1230,1200,1215,61500,1000
2003-12-22,1215,1220,1200,1215,39900,1000
2003-12-23,1210,1260,1205,1250,67900,1029
2003-12-24,1270,1270,1230,1250,54500,1029
2003-12-26,1250,1270,1245,1265,165700,1042
2003-12-29,1280,1445,1275,1300,730800,1092
2003-12-30,1300,1320,1265,1315,139600,1105
2004-01-02,1375,1380,1325,1335,275600,1121
2004-01-05,1330,1430,1310,1430,308300,1201
2004-01-06,1450,1635,1430,1550,1411100,1302
2004-01-07,1600,1670,1500,1570,750400,1319
2004-01-08,1550,1565,1400,1400,605500,1176
2004-01-09,1400,1445,1370,1395,303300,1172
2004-01-12,1395,1450,1345,1365,221300,1147
2004-01-13,1365,1450,1335,1450,326600,1218
2004-01-14,1460,1495,1390,1410,203800,1184
2004-01-15,1400,1440,1355,1370,110500,1151
2004-01-16,1370,1400,1370,1380,90600,1159
2004-01-19,1380,1380,1260,1260,114200,1058
2004-01-20,1245,1320,1240,1280,69200,1075
2004-01-26,1260,1290,1220,1220,72600,1025
2004-01-27,1225,1265,1215,1265,26400,1063
2004-01-28,1230,1285,1225,1230,19500,1033
2004-01-29,1220,1255,1200,1200,26400,1008
2004-01-30,1210,1280,1195,1280,105600,1075
2004-02-02,1295,1295,1240,1260,53300,1058
2004-02-03,1265,1330,1200,1225,148500,1029
2004-02-04,1220,1245,1190,1230,71500,1033
2004-02-05,1200,1220,1185,1215,69800,1021
2004-02-06,1190,1245,1190,1205,33000,1012
2004-02-09,1190,1210,1190,1195,41100,1004
2004-02-10,1200,1215,1195,1200,35700,1008
2004-02-11,1225,1250,1205,1245,53700,1046
2004-02-12,1265,1265,1215,1240,30500,1042
2004-02-13,1220,1320,1220,1270,175200,1067
2004-02-16,1290,1310,1245,1245,53500,1046
2004-02-17,1235,1300,1220,1260,51100,1058
2004-02-18,1260,1445,1260,1445,412500,1214
2004-02-19,1405,1430,1340,1400,195600,1176
2004-02-20,1365,1400,1315,1390,117300,1168
2004-02-23,1410,1520,1405,1440,371800,1210
2004-02-24,1470,1470,1365,1400,92700,1176
2004-02-25,1340,1420,1340,1380,82000,1159
2004-02-26,1375,1450,1365,1450,189200,1218
2004-02-27,1495,1515,1440,1490,262100,1252
2004-03-02,1450,1495,1410,1480,174900,1243
2004-03-03,1460,1470,1435,1450,105700,1218
2004-03-04,1440,1485,1300,1320,283600,1109
2004-03-05,1350,1390,1295,1360,654000,1142
2004-03-08,1360,1360,1305,1340,95800,1126
2004-03-09,1300,1335,1290,1300,95000,1092
2004-03-10,1270,1355,1250,1290,207300,1084
2004-03-11,1260,1300,1260,1290,56900,1084
2004-03-12,1290,1310,1195,1250,69200,1050
2004-03-15,1250,1290,1230,1285,53300,1079
2004-03-16,1245,1280,1235,1260,44300,1058
2004-03-17,1280,1295,1255,1280,62900,1075
2004-03-18,1350,1350,1285,1290,28100,1084
2004-03-19,1280,1320,1280,1315,48200,1105
2004-03-22,1300,1315,1250,1265,34900,1063
2004-03-23,1240,1275,1240,1260,46400,1058
2004-03-24,1240,1275,1235,1265,125100,1063
2004-03-25,1250,1345,1250,1275,41100,1071
2004-03-26,1330,1330,1275,1280,68600,1075
2004-03-29,1260,1300,1260,1280,44400,1075
2004-03-30,1280,1295,1270,1280,8700,1075
2004-03-31,1310,1310,1265,1285,19700,1079
2004-04-01,1265,1275,1265,1265,12700,1063
2004-04-02,1285,1285,1260,1275,14700,1071
2004-04-06,1300,1310,1270,1290,10900,1084
2004-04-07,1270,1285,1260,1275,39000,1071
2004-04-08,1265,1295,1265,1280,27400,1075
2004-04-09,1275,1310,1270,1305,60500,1096
2004-04-12,1320,1320,1270,1310,63400,1100
2004-04-13,1295,1310,1280,1300,47100,1092
2004-04-14,1290,1315,1280,1310,44200,1100
2004-04-16,1305,1305,1275,1285,12800,1079
2004-04-19,1300,1305,1265,1285,23600,1079
2004-04-20,1295,1295,1250,1270,50500,1067
2004-04-21,1250,1260,1245,1245,57100,1046
2004-04-22,1245,1260,1245,1250,37900,1050
2004-04-23,1255,1265,1195,1250,63400,1050
