Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-19,9180,9390,9120,9370,14264,9370
2012-07-20,9350,9550,9210,9460,16207,9460
2012-07-23,9300,9560,9150,9160,24383,9160
2012-07-24,9100,9160,8690,8890,30174,8890
2012-07-25,8870,8870,8200,8450,23909,8450
2012-07-26,8170,9700,8020,9180,28761,9180
2012-07-27,9020,9600,8310,8800,48620,8800
2012-07-30,8620,9000,8620,8940,18573,8940
2012-07-31,9260,9380,8760,9300,20592,9300
2012-08-01,9440,9470,9230,9450,20489,9450
2012-08-02,9450,9500,9100,9250,13957,9250
2012-08-03,9130,9390,9130,9250,9683,9250
2012-08-06,9250,9600,9250,9400,35313,9400
2012-08-07,9400,9710,9300,9600,25849,9600
2012-08-08,9780,9780,9500,9530,29765,9530
2012-08-09,9690,9690,9330,9500,36911,9500
2012-08-10,9430,9620,9360,9600,46652,9600
2012-08-13,9600,9740,9410,9600,34592,9600
2012-08-14,9480,9680,9400,9410,15598,9410
2012-08-16,9410,9480,9130,9350,31114,9350
2012-08-17,9360,9560,9000,9200,96464,9200
2012-08-20,9200,9560,9000,9510,67144,9510
2012-08-21,9520,9560,9330,9440,28151,9440
2012-08-22,9460,9460,9250,9310,35589,9310
2012-08-23,9450,10700,9450,10550,289352,10550
2012-08-24,10450,11250,10300,10600,145015,10600
2012-08-27,10650,10700,9900,9990,106585,9990
2012-08-28,9890,10250,9890,10150,50256,10150
2012-08-29,10050,10400,10000,10200,39044,10200
2012-08-30,10100,10350,9810,10100,38294,10100
2012-08-31,10100,10100,9840,9920,25864,9920
2012-09-03,9970,10200,9800,9940,42229,9940
2012-09-04,10100,10100,9840,9980,44599,9980
2012-09-05,9920,10200,9710,9820,17447,9820
2012-09-06,9820,9970,9630,9650,35650,9650
2012-09-07,9710,9920,9640,9750,23639,9750
2012-09-10,9800,9810,9580,9600,33850,9600
2012-09-11,9610,9760,9270,9380,46524,9380
2012-09-12,9300,9400,9100,9360,26246,9360
2012-09-13,9200,9400,9020,9400,25116,9400
2012-09-14,9430,9430,9010,9200,34512,9200
2012-09-17,9240,9240,8950,9130,33396,9130
2012-09-18,9100,9180,8920,9070,47475,9070
2012-09-19,9000,9090,8650,8790,57222,8790
2012-09-20,8850,8910,8430,8870,61984,8870
2012-09-21,8900,8900,8640,8810,33205,8810
2012-09-24,8810,8810,8570,8590,43863,8590
2012-09-25,8610,9540,8610,9000,89810,9000
2012-09-26,9010,9300,8850,8930,33225,8930
2012-09-27,9140,9140,8500,8720,32006,8720
2012-09-28,8640,8830,8500,8590,43083,8590
2012-10-02,8590,8880,8540,8850,15463,8850
2012-10-04,8850,9230,8740,9060,39406,9060
2012-10-05,9020,9450,8930,9370,43503,9370
2012-10-08,9400,9400,9100,9140,34947,9140
2012-10-09,8940,9140,8930,8960,31019,8960
2012-10-10,8990,9000,8700,8900,49720,8900
2012-10-11,9000,9000,8700,8780,25158,8780
2012-10-12,8720,9000,8720,9000,23068,9000
2012-10-15,9200,9200,8860,9100,31797,9100
2012-10-16,9100,9100,8740,8950,18966,8950
2012-10-17,8950,9060,8720,8720,35042,8720
2012-10-18,8720,8880,8490,8600,33952,8600
2012-10-19,8700,8700,8500,8560,13696,8560
2012-10-22,8470,8690,8390,8590,23888,8590
2012-10-23,8590,8680,8490,8600,24067,8600
2012-10-24,8600,8600,8450,8580,43477,8580
2012-10-25,8750,8900,8660,8720,29164,8720
2012-10-26,8720,8890,8510,8580,23480,8580
2012-10-29,8650,8650,8020,8090,43080,8090
2012-10-30,8140,8490,7970,8400,28620,8400
2012-10-31,8310,8480,8300,8390,30400,8390
2012-11-01,8370,8390,8160,8300,25573,8300
2012-11-02,8300,8420,8220,8280,17527,8280
2012-11-05,8280,8410,8130,8270,9782,8270
2012-11-06,8200,8290,8010,8150,15237,8150
2012-11-07,8150,8300,7920,8150,20721,8150
2012-11-08,8050,8280,8000,8100,8835,8100
2012-11-09,8100,8180,7900,7990,23219,7990
2012-11-12,7850,8100,7550,7890,32546,7890
2012-11-13,8000,8000,7650,7770,10045,7770
2012-11-14,7660,7800,7150,7410,66429,7410
2012-11-15,7230,7460,7100,7200,32784,7200
2012-11-16,6910,7280,6910,7200,12230,7200
2012-11-19,7200,7470,7050,7060,30272,7060
2012-11-20,7060,7130,6930,7000,30311,7000
2012-11-21,7090,7090,6650,6790,34578,6790
2012-11-22,6560,6770,6390,6610,49380,6610
2012-11-23,6610,6760,6530,6640,14352,6640
2012-11-26,6290,6830,6290,6640,18592,6640
2012-11-27,6400,7270,6400,7270,45801,7270
2012-11-28,7450,7450,6910,7150,20707,7150
2012-11-29,7150,7440,6560,6900,43714,6900
2012-11-30,7220,7220,6750,6880,18495,6880
2012-12-03,6910,7000,6700,6890,15389,6890
2012-12-04,6880,6900,6640,6790,16737,6790
2012-12-05,6750,6800,6560,6690,14599,6690
2012-12-06,7300,7300,6660,6780,25236,6780
2012-12-07,6610,6820,6610,6810,6165,6810
2012-12-10,6700,6990,6700,6910,4270,6910
2012-12-11,6910,7150,6750,6900,7160,6900
2012-12-12,7080,7080,6730,6740,18344,6740
2012-12-13,6770,6770,6540,6670,12230,6670
2012-12-14,6840,6840,6370,6720,19006,6720
2012-12-17,6520,6840,6520,6710,15252,6710
2012-12-18,6460,6740,6450,6500,12501,6500
2012-12-20,6500,6920,6500,6510,18101,6510
2012-12-21,6650,6650,6300,6470,25295,6470
2012-12-24,6500,6730,6500,6730,34611,6730
2012-12-26,6730,6850,6500,6600,9138,6600
2012-12-27,6560,6690,6350,6510,8017,6510
2012-12-28,6530,6660,6440,6540,11504,6540
2013-01-02,6540,6690,6290,6650,23428,6650
2013-01-03,6650,6690,6530,6600,4966,6600
2013-01-04,6600,6670,6410,6600,10307,6600
2013-01-07,6600,6750,6500,6630,7616,6630
2013-01-08,6630,6700,6510,6640,5747,6640
2013-01-09,6640,6700,6510,6640,13162,6640
2013-01-10,6640,6700,6300,6500,44581,6500
2013-01-11,6500,6600,6230,6320,41871,6320
2013-01-14,6320,6390,6120,6370,11443,6370
2013-01-15,6350,6350,6010,6180,22096,6180
2013-01-16,6150,6150,6020,6050,14377,6050
2013-01-17,5970,6050,5900,6050,21270,6050
2013-01-18,6050,6270,5920,6160,12002,6160
2013-01-21,6100,6220,6040,6050,11548,6050
2013-01-22,6090,6100,5900,6100,9510,6100
2013-01-23,6100,6190,6000,6100,11082,6100
2013-01-24,6140,6150,5910,6150,19103,6150
2013-01-25,6230,6230,5990,6220,22687,6220
2013-01-28,6240,6440,6180,6360,27291,6360
2013-01-29,6440,6440,6200,6270,12872,6270
2013-01-30,6290,6300,6080,6180,16597,6180
2013-01-31,6030,6300,6030,6180,5118,6180
2013-02-01,6060,6170,5900,6160,39274,6160
2013-02-04,6000,6210,6000,6100,12369,6100
2013-02-05,6100,6240,6020,6210,6468,6210
2013-02-06,6320,6350,6120,6230,14254,6230
2013-02-07,6350,6350,6090,6090,9830,6090
2013-02-08,6030,6220,5240,6020,11890,6020
2013-02-12,6020,6110,5920,6100,2998,6100
2013-02-13,6000,6230,6000,6230,7482,6230
2013-02-14,6160,7160,6160,7160,73504,7160
2013-02-15,7460,8150,7410,7640,98504,7640
2013-02-18,7660,8200,7620,7900,66444,7900
2013-02-19,7900,8000,7400,7660,34507,7660
2013-02-20,7730,7730,7180,7600,48125,7600
2013-02-21,7590,8740,7450,8740,182882,8740
2013-02-22,8530,9000,8000,8300,107683,8300
2013-02-25,8250,8390,8040,8200,23701,8200
2013-02-26,8200,8460,8000,8080,22167,8080
2013-02-27,8080,8090,7820,7960,16753,7960
2013-02-28,8200,8200,7920,8060,9600,8060
2013-03-04,8060,8210,7650,7870,15824,7870
2013-03-05,8040,8130,7880,8130,23185,8130
2013-03-06,8140,8190,7900,8030,15538,8030
2013-03-07,8030,8170,7830,8000,14145,8000
2013-03-08,8000,8180,7910,7990,8827,7990
2013-03-11,7990,8100,7810,8000,12029,8000
2013-03-12,8210,8210,7900,7900,17453,7900
2013-03-13,7900,8140,7850,7930,37390,7930
2013-03-14,8150,8700,8000,8680,62617,8680
2013-03-15,8620,9350,8620,9000,81034,9000
2013-03-18,9150,9440,9000,9000,64114,9000
2013-03-19,9310,9350,9100,9250,48911,9250
2013-03-20,9410,9410,9110,9290,24467,9290
2013-03-21,9200,9200,8510,8900,36201,8900
2013-03-22,8900,9090,8720,8800,31130,8800
2013-03-25,9000,9000,8380,8590,48960,8590
2013-03-26,8500,8790,8500,8780,38905,8780
2013-03-27,8790,8950,8500,8720,29166,8720
2013-03-28,8720,8940,8580,8700,32593,8700
2013-03-29,8790,8790,8580,8650,28849,8650
2013-04-01,8650,8850,8600,8780,41440,8780
2013-04-02,8850,8990,8780,8940,25637,8940
2013-04-03,8910,9060,8700,8950,49981,8950
2013-04-04,8870,9090,8660,8950,32831,8950
2013-04-05,9020,9020,8700,8760,30386,8760
2013-04-08,8710,8800,8440,8440,26296,8440
2013-04-09,8310,8470,8100,8330,53434,8330
2013-04-10,8330,8670,8230,8400,17931,8400
2013-04-11,8440,8440,8230,8400,8106,8400
2013-04-12,8400,8850,8240,8440,18084,8440
2013-04-15,8440,8600,8370,8460,17230,8460
2013-04-16,8320,8810,8320,8810,50748,8810
2013-04-17,9000,9330,8700,8790,67162,8790
2013-04-18,8700,8840,8600,8690,24361,8690
2013-04-19,8810,8810,8320,8320,40936,8320
2013-04-22,8270,8330,8050,8230,19759,8230
2013-04-23,8270,8400,8150,8170,26483,8170
2013-04-24,8170,8180,8000,8020,21745,8020
2013-04-25,8280,8280,6820,6820,128301,6820
2013-04-26,6850,7480,6750,7200,291462,7200
2013-04-29,7070,7280,6800,7000,50321,7000
2013-04-30,7000,7130,6910,7000,47809,7000
2013-05-02,7000,7200,6930,6930,12441,6930
2013-05-03,7140,7180,6450,6890,35301,6890
2013-05-06,6890,7220,6890,6920,59196,6920
2013-05-07,6850,7890,6850,7100,81426,7100
2013-05-08,7350,7350,7060,7110,32930,7110
2013-05-09,7110,7230,6940,6940,25978,6940
2013-05-10,6940,7140,6800,6900,24230,6900
2013-05-13,6900,7110,6770,6850,14373,6850
2013-05-14,6850,7030,6820,6990,16666,6990
2013-05-15,7130,7130,6950,7060,24329,7060
2013-05-16,7060,7170,6920,6940,14725,6940
2013-05-20,6940,7150,6850,6900,18367,6900
2013-05-21,6900,7120,6760,6810,13239,6810
2013-05-22,6600,7230,6600,7000,11542,7000
2013-05-23,7180,7350,6950,6970,50506,6970
2013-05-24,6970,7250,6930,7100,24533,7100
2013-05-27,7240,8160,7050,7650,118500,7650
2013-05-28,7560,8000,7560,7620,30690,7620
2013-05-29,7640,7860,7490,7500,16609,7500
2013-05-30,7540,7700,7260,7400,15144,7400
2013-05-31,7400,7540,6800,6930,108889,6930
2013-06-03,6950,7550,6920,7090,33314,7090
2013-06-04,6030,6030,6030,6030,8444,6030
2013-06-05,5130,5250,5130,5130,617694,5130
2013-06-07,5130,5130,4370,4370,447648,4370
2013-06-10,3870,4530,3850,4510,1042104,4510
2013-06-11,4570,5180,4570,5180,474903,5180
2013-06-12,5900,5950,5370,5370,613104,5370
2013-06-13,5500,6100,5500,5910,206291,5910
2013-06-14,6100,6790,5920,6790,324112,6790
2013-06-17,6680,7000,6400,6680,233454,6680
2013-06-18,6750,7460,6480,7290,225306,7290
2013-06-19,7280,7580,6750,7140,241371,7140
2013-06-20,7480,8170,7200,7650,283283,7650
2013-06-21,7500,7930,7440,7670,111501,7670
2013-06-24,7730,8300,7730,8190,244576,8190
2013-06-25,8270,8380,7880,8170,178932,8170
2013-06-26,8310,8500,8170,8450,139071,8450
2013-06-27,8690,9130,8420,8420,133934,8420
2013-06-28,8760,8820,8430,8750,81829,8750
2013-07-01,8890,9000,8220,8300,182190,8300
2013-07-02,8210,8840,8210,8620,172703,8620
2013-07-03,8700,8870,7400,8790,156106,8790
2013-07-04,9090,9280,8570,9270,126749,9270
2013-07-05,9300,9490,9090,9250,65647,9250
2013-07-08,8810,9200,8130,8130,160251,8130
2013-07-09,8050,9140,8040,9000,156711,9000
2013-07-10,9230,9390,8860,9230,126524,9230
2013-07-11,9180,9300,9020,9290,77975,9290
2013-07-12,9200,9350,9160,9290,62258,9290
2013-07-15,9240,9260,8850,9000,61183,9000
2013-07-16,8950,9000,8770,8770,44964,8770
2013-07-17,8760,9000,8530,8950,98160,8950
2013-07-18,8860,9600,8860,9290,153428,9290
2013-07-19,9290,9310,8860,9000,85852,9000
2013-07-22,9030,9030,8550,8760,36848,8760
2013-07-23,8800,8890,8300,8500,61649,8500
2013-07-24,8500,8680,8350,8400,31590,8400
2013-07-25,8120,8470,8100,8360,49672,8360
2013-07-26,8280,8280,8060,8060,41900,8060
2013-07-29,8070,8100,6900,6900,135101,6900
2013-07-30,7010,7930,7010,7300,161297,7300
2013-07-31,7320,8360,7320,8290,188208,8290
2013-08-01,8520,8520,7850,8020,112836,8020
2013-08-02,8020,8060,7780,7900,53933,7900
2013-08-05,7830,8090,7390,7540,84463,7540
2013-08-06,7500,7640,7130,7200,57393,7200
2013-08-07,7270,7890,7270,7390,26885,7390
2013-08-08,7290,8100,7260,7520,61788,7520
2013-08-09,7910,7940,7210,7210,26122,7210
2013-08-12,7250,7520,7000,7040,49173,7040
2013-08-13,7290,7290,6850,7000,37199,7000
2013-08-14,6960,7060,6850,6870,30119,6870
2013-08-16,6870,6990,6480,6550,43147,6550
2013-08-19,6740,7150,6570,6940,36375,6940
2013-08-20,6900,7190,6810,6950,41674,6950
2013-08-21,7070,7450,6710,7130,70721,7130
2013-08-22,7380,7380,6900,7000,24126,7000
2013-08-23,7200,7800,6500,6750,137795,6750
2013-08-26,6510,6620,5740,5740,467184,5740
2013-08-27,5830,5950,5610,5760,104809,5760
2013-08-28,5640,5850,5630,5770,38860,5770
2013-08-29,5750,5890,5700,5750,32145,5750
2013-08-30,5660,5680,5430,5430,45294,5430
2013-09-02,5740,5780,5510,5620,34148,5620
2013-09-03,5590,5840,5530,5580,22276,5580
2013-09-04,5680,5680,5400,5590,13319,5590
2013-09-05,5740,5740,5470,5560,9470,5560
2013-09-06,5520,5670,5310,5420,24602,5420
2013-09-09,5420,5520,5300,5300,22829,5300
2013-09-10,5300,5370,5180,5300,25320,5300
2013-09-11,5320,6090,5320,6090,116220,6090
2013-09-12,6600,7000,6310,6430,355521,6430
2013-09-13,6430,6590,5900,6540,50850,6540
2013-09-16,6480,6480,6200,6230,26325,6230
2013-09-17,6210,6310,6160,6270,14706,6270
2013-09-23,6270,6570,6150,6340,13116,6340
2013-09-24,6500,6990,6360,6510,89406,6510
2013-09-25,6510,6510,6250,6390,26980,6390
2013-09-26,6340,6810,6100,6100,37843,6100
2013-09-27,6100,6190,5960,5970,22380,5970
2013-09-30,5970,6200,5800,5920,10620,5920
2013-10-01,5980,5980,5700,5900,9800,5900
2013-10-02,5870,6180,5800,5940,15742,5940
2013-10-04,5940,5980,5810,5950,5040,5950
2013-10-07,5910,5990,5750,5750,5915,5750
2013-10-08,5700,5850,5650,5660,9742,5660
2013-10-10,5660,5830,5500,5650,13607,5650
2013-10-11,5680,5740,5530,5680,16298,5680
2013-10-14,5980,5980,5650,5730,13786,5730
2013-10-15,5750,5810,5720,5720,12370,5720
2013-10-16,6170,6170,5640,5740,12383,5740
2013-10-17,5970,5970,5600,5680,21187,5680
2013-10-18,5610,5840,5610,5820,16736,5820
2013-10-21,5620,5850,5620,5740,17667,5740
2013-10-22,5770,5800,5650,5670,10857,5670
2013-10-23,5650,5700,5530,5530,9938,5530
2013-10-24,5630,5700,5500,5600,12540,5600
2013-10-25,5630,5700,5490,5630,4134,5630
2013-10-28,5580,5780,4860,4860,41377,4860
2013-10-29,4960,5400,4930,5150,83990,5150
2013-10-30,5140,5530,4910,4995,32038,4995
2013-10-31,5000,5130,4870,4870,35397,4870
2013-11-01,4870,5540,4870,5280,18568,5280
2013-11-04,5410,5690,5160,5530,73312,5530
2013-11-05,5490,5520,5240,5510,65800,5510
2013-11-06,5590,5650,5450,5650,57995,5650
2013-11-07,5700,6300,5570,6280,105666,6280
2013-11-08,6350,6550,6250,6340,57464,6340
2013-11-11,6330,6510,6100,6100,47891,6100
2013-11-12,6000,6600,6000,6310,59390,6310
2013-11-13,6460,6460,6110,6160,19229,6160
2013-11-14,6060,6100,5900,6090,19020,6090
2013-11-15,6090,6780,6020,6190,18706,6190
2013-11-18,6470,6470,5710,5810,31725,5810
2013-11-19,5840,5930,5370,5580,29625,5580
2013-11-20,5600,5600,4990,5170,101144,5170
2013-11-21,5440,5440,4990,5140,38818,5140
2013-11-22,5190,5190,4890,4900,40459,4900
2013-11-25,4900,5400,4900,5050,54503,5050
2013-11-26,5050,5200,4970,5200,37431,5200
2013-11-27,5300,5980,5160,5980,174320,5980
2013-11-28,6740,6870,6550,6870,141283,6870
2013-11-29,7400,7680,6090,6400,601310,6400
2013-12-02,6410,6510,5440,5440,500081,5440
2013-12-03,5320,5700,4630,5350,1042265,5350
2013-12-04,5400,5440,4945,4970,107290,4970
2013-12-05,5070,5070,4635,4650,101685,4650
2013-12-06,4710,4940,4600,4700,84965,4700
2013-12-09,4700,4980,4610,4820,93033,4820
2013-12-10,4815,4950,4620,4620,29751,4620
2013-12-11,4620,4900,4560,4625,48474,4625
2013-12-12,4725,5150,4635,5000,85927,5000
2013-12-13,4955,5200,4900,5070,22688,5070
2013-12-16,5200,5200,4605,4650,54269,4650
2013-12-17,4260,4990,4230,4610,240467,4610
2013-12-18,4740,4740,4545,4655,31680,4655
2013-12-19,4695,4780,4550,4590,24961,4590
2013-12-20,4650,4690,4465,4510,25231,4510
2013-12-23,4580,4665,4465,4520,12326,4520
2013-12-24,4520,4640,4455,4575,16658,4575
2013-12-26,4575,4650,4370,4500,23994,4500
2013-12-27,4520,4625,3900,4500,9554,4500
2013-12-30,4600,4650,4510,4575,21388,4575
2014-01-02,4575,4575,4400,4465,15128,4465
2014-01-03,4365,4510,4365,4500,9043,4500
2014-01-06,4500,4755,4445,4670,79852,4670
2014-01-07,4670,4750,4570,4590,38553,4590
2014-01-08,4590,4695,4460,4495,27303,4495
2014-01-09,4485,4760,4485,4500,32445,4500
2014-01-10,4645,4825,4525,4610,27970,4610
2014-01-13,4540,4725,4540,4640,24879,4640
2014-01-14,4550,4700,4475,4500,21644,4500
2014-01-15,4430,4510,4305,4475,20447,4475
2014-01-16,4475,4560,4355,4355,24215,4355
2014-01-17,4495,4495,4200,4360,28893,4360
2014-01-20,4220,4560,4220,4360,11421,4360
2014-01-21,4315,4530,4040,4050,46609,4050
2014-01-22,4085,4100,3985,4090,29844,4090
2014-01-23,4090,4160,3965,4075,34656,4075
2014-01-24,4135,4135,3960,3990,22911,3990
2014-01-27,3990,4040,3655,3890,59767,3890
2014-01-28,3890,4000,3725,3880,35465,3880
2014-01-29,3895,3985,3815,3980,33798,3980
2014-02-03,3980,4000,3910,3985,11031,3985
2014-02-04,3970,3995,3900,3985,8377,3985
2014-02-05,4035,4035,3730,3870,33523,3870
2014-02-06,3910,3910,3610,3615,46388,3615
2014-02-07,3625,3770,3425,3430,59726,3430
2014-02-10,3430,3590,3300,3500,51170,3500
2014-02-11,3580,4025,3415,4025,106922,4025
2014-02-12,4280,4625,4175,4310,230525,4310
2014-02-13,4500,4500,4005,4055,47346,4055
2014-02-14,4040,4120,3935,4005,29174,4005
2014-02-17,4020,4020,3800,3855,26622,3855
2014-02-18,3855,3855,3750,3830,20941,3830
2014-02-19,3850,3875,3700,3735,13073,3735
2014-02-20,3750,3800,3595,3725,18991,3725
2014-02-21,3680,3725,3540,3700,48624,3700
2014-02-24,3700,3975,3700,3730,15372,3730
2014-02-25,3860,3860,3600,3705,13019,3705
2014-02-26,3730,3840,3695,3740,20192,3740
2014-02-27,3740,3820,3715,3760,29115,3760
2014-02-28,3735,3780,3695,3700,9667,3700
2014-03-03,3600,3885,3585,3730,19647,3730
2014-03-04,3655,3830,3600,3665,10278,3665
2014-03-05,3665,3740,3575,3705,6795,3705
2014-03-06,3730,3880,3650,3735,23623,3735
2014-03-07,3875,3950,3770,3925,26335,3925
2014-03-10,3900,3940,3805,3900,23173,3900
2014-03-11,3900,4030,3850,3885,16478,3885
2014-03-12,3870,3870,3775,3800,34135,3800
2014-03-13,3800,3840,3770,3800,22399,3800
2014-03-14,3780,3935,3780,3840,15087,3840
2014-03-17,3865,3865,3760,3850,21319,3850
2014-03-18,3515,3840,3515,3685,25189,3685
2014-03-19,3795,3795,3600,3670,61156,3670
2014-03-20,3685,3840,3615,3735,18810,3735
2014-03-21,3710,3755,3600,3600,20200,3600
2014-03-24,3595,3735,3555,3710,20018,3710
2014-03-25,3700,3740,3595,3640,12943,3640
2014-03-26,3700,3700,3535,3610,9146,3610
2014-03-27,3690,3690,3480,3565,17466,3565
2014-03-28,3565,3600,3475,3480,40085,3480
2014-03-31,3480,3580,3415,3565,26238,3565
2014-04-01,3510,3555,3410,3455,32510,3455
2014-04-02,3410,3570,3390,3420,22222,3420
2014-04-03,3420,3730,3420,3430,17498,3430
2014-04-04,3395,3515,3395,3450,8050,3450
2014-04-07,3625,3625,3410,3435,6784,3435
2014-04-08,3415,3600,3415,3505,36315,3505
2014-04-09,3505,3545,3445,3485,2545,3485
2014-04-10,3500,3545,3475,3485,12787,3485
2014-04-11,3450,3490,3410,3460,5725,3460
2014-04-14,3560,3560,3305,3445,14714,3445
2014-04-15,3445,3750,3390,3680,46349,3680
2014-04-16,3740,3850,3545,3665,21004,3665
2014-04-17,3680,3780,3565,3635,7864,3635
2014-04-18,3555,3705,3525,3675,6974,3675
2014-04-21,3580,3795,3580,3700,12952,3700
2014-04-22,3720,3725,3590,3700,16213,3700
2014-04-23,3635,3800,3560,3565,11960,3565
2014-04-24,3595,3595,3445,3450,25036,3450
2014-04-25,3485,3505,3365,3400,10352,3400
2014-04-28,3400,3445,3305,3430,10469,3430
2014-04-29,3500,3500,3355,3445,9368,3445
2014-04-30,3445,3600,3365,3590,47638,3590
2014-05-02,3590,3760,3365,3405,65126,3405
2014-05-07,3405,3405,3280,3360,45946,3360
2014-05-08,3360,3360,3050,3165,53846,3165
2014-05-09,3150,3420,3150,3420,45220,3420
2014-05-12,3420,3750,3335,3710,115169,3710
2014-05-13,3705,3835,3615,3720,109202,3720
2014-05-14,3650,3735,3555,3660,94805,3660
2014-05-15,3610,3660,3485,3485,63807,3485
2014-05-16,3460,3515,3340,3455,50907,3455
2014-05-19,3500,3500,3255,3350,60950,3350
2014-05-20,3350,3375,3210,3330,11970,3330
2014-05-21,3300,3645,3300,3610,29924,3610
2014-05-22,3680,3680,3550,3650,30415,3650
2014-05-23,3630,3750,3105,3650,62972,3650
2014-05-26,3595,3640,3480,3600,36938,3600
2014-05-27,3790,4140,3610,4140,369341,4140
2014-05-28,4335,4445,3995,4180,267585,4180
2014-05-29,4180,4180,3950,3970,124260,3970
2014-05-30,3950,3950,3775,3790,82286,3790
2014-06-02,3830,3830,3700,3700,25227,3700
2014-06-03,3670,3850,3510,3800,65158,3800
2014-06-05,3800,3990,3760,3850,71039,3850
2014-06-09,3850,4100,3850,3945,48810,3945
2014-06-10,3945,4370,3940,4075,115028,4075
2014-06-11,4045,4270,3995,4255,100810,4255
2014-06-12,4270,4395,4150,4380,45782,4380
2014-06-13,4435,4580,4385,4510,100990,4510
2014-06-16,4565,4575,4230,4365,72570,4365
2014-06-17,4340,4390,4120,4220,32974,4220
2014-06-18,4265,4350,4185,4290,13036,4290
2014-06-19,4310,4415,4215,4265,3767,4265
2014-06-20,4390,4400,4050,4175,15638,4175
2014-06-23,4200,4200,3970,4035,19212,4035
2014-06-24,4050,4175,3925,4120,7268,4120
2014-06-25,4235,4235,3855,4040,24908,4040
2014-06-26,4115,4115,3870,4050,11401,4050
2014-06-27,3935,4030,3860,4030,14533,4030
2014-06-30,4030,4030,3785,3885,47344,3885
2014-07-01,3860,3975,3810,3925,18382,3925
2014-07-02,3845,4055,3830,4005,46585,4005
2014-07-03,4100,4100,3895,3945,25495,3945
2014-07-04,3915,3975,3835,3905,41544,3905
2014-07-07,3910,3970,3830,3900,62285,3900
2014-07-08,3805,3900,3800,3860,78037,3860
2014-07-09,3825,3920,3825,3900,43413,3900
2014-07-10,3900,3920,3835,3910,50678,3910
2014-07-11,3910,3910,3815,3850,33138,3850
2014-07-14,3835,3885,3800,3800,57733,3800
2014-07-15,3840,3840,3750,3785,20908,3785
2014-07-16,3790,3790,3545,3650,42984,3650
2014-07-17,3540,4030,3410,3650,101039,3650
2014-07-18,3690,3690,3520,3550,18612,3550
2014-07-21,3510,3690,3510,3635,34708,3635
2014-07-22,3635,3755,3575,3640,29166,3640
2014-07-23,3600,3660,3570,3615,9321,3615
2014-07-24,3590,3690,3550,3550,15078,3550
2014-07-25,3670,3670,3530,3585,23478,3585
2014-07-28,3530,3610,3510,3560,16951,3560
2014-07-29,3580,3580,3430,3505,20198,3505
2014-07-30,3480,3535,3445,3520,9145,3520
2014-07-31,3600,3600,3300,3505,35770,3505
2014-08-01,3480,3515,3410,3450,9327,3450
2014-08-04,3440,3440,3375,3415,17386,3415
2014-08-05,3415,3475,3300,3350,33780,3350
2014-08-06,3335,3390,3300,3350,16875,3350
2014-08-07,3360,3375,3255,3340,10748,3340
2014-08-08,3245,3350,3190,3280,13968,3280
2014-08-11,3345,3345,3175,3280,8926,3280
2014-08-12,3300,3300,3060,3250,1460,3250
2014-08-13,3220,3250,3140,3215,7876,3215
2014-08-14,3225,3225,3080,3145,49547,3145
2014-08-18,3145,3195,3070,3140,25430,3140
2014-08-19,3105,3340,3105,3310,21404,3310
2014-08-20,3310,3345,3210,3290,16589,3290
2014-08-21,3290,3340,3225,3295,15621,3295
2014-08-22,3265,3450,3265,3380,7010,3380
2014-08-25,3380,3390,3300,3375,29515,3375
2014-08-26,3375,3385,3320,3340,8017,3340
2014-08-27,3340,3385,3215,3240,13438,3240
2014-08-28,3240,3320,3110,3250,27041,3250
2014-08-29,3245,3355,3215,3230,8780,3230
2014-09-01,3205,3250,3150,3150,8204,3150
2014-09-02,3135,3345,3110,3185,21972,3185
2014-09-03,3185,3210,3100,3110,26111,3110
2014-09-04,3110,3195,2970,3130,27419,3130
2014-09-05,3125,3125,2975,3025,35711,3025
2014-09-11,3025,3090,3000,3080,34862,3080
2014-09-12,3080,3080,2965,3065,29571,3065
2014-09-15,3065,3065,2970,3035,32660,3035
2014-09-16,3030,3035,2935,2935,27356,2935
2014-09-17,3100,3100,2890,2965,40510,2965
2014-09-18,2955,3080,2870,2965,27608,2965
2014-09-19,2940,2985,2730,2765,83382,2765
2014-09-22,2820,2820,2650,2760,48501,2760
2014-09-23,2755,2845,2650,2655,71485,2655
2014-09-24,2655,2700,2595,2645,52211,2645
2014-09-25,2645,2645,2550,2595,32595,2595
2014-09-26,2525,2595,2350,2430,103225,2430
2014-09-29,2430,2485,2375,2435,60912,2435
2014-09-30,2435,2440,2330,2400,43627,2400
2014-10-01,2400,2400,2195,2290,43288,2290
2014-10-02,2285,2630,2125,2630,144434,2630
2014-10-06,2630,3020,2630,2995,364238,2995
2014-10-07,3050,3100,2760,2970,92211,2970
2014-10-08,2915,3200,2805,3200,113659,3200
2014-10-10,3200,3300,3095,3220,56783,3220
2014-10-13,3270,3270,2900,2980,67354,2980
2014-10-14,2980,3145,2915,3045,54764,3045
2014-10-15,3000,3000,2615,2730,88024,2730
2014-10-16,2670,2880,2670,2850,28942,2850
2014-10-17,2850,2995,2700,2840,25178,2840
2014-10-20,2820,2850,2600,2650,54590,2650
2014-10-21,2650,2660,2480,2560,59305,2560
2014-10-22,2735,2735,2550,2650,43425,2650
2014-10-23,2730,2990,2650,2850,70528,2850
2014-10-24,2825,2975,2800,2975,23904,2975
