Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-02,3464,3503,3311,3455,300680,3259
2002-09-03,3436,3436,3254,3254,300784,3069
2002-09-04,3149,3244,3149,3177,220025,2997
2002-09-05,3206,3330,3187,3292,196100,3106
2002-09-06,3043,3244,2995,3158,179802,2979
2002-09-09,3082,3177,2909,2909,268815,2744
2002-09-10,2928,2995,2928,2976,141982,2808
2002-09-11,3015,3062,2986,2995,126833,2826
2002-09-12,3005,3082,2995,3005,98102,2835
2002-09-13,2967,2967,2881,2890,174369,2726
2002-09-16,2919,2948,2871,2881,100819,2717
2002-09-17,2938,2986,2919,2976,127564,2808
2002-09-18,2909,2919,2871,2890,99669,2726
2002-09-19,2938,2938,2890,2928,69998,2762
2002-09-23,2871,2900,2766,2775,109177,2618
2002-09-24,2708,2775,2699,2756,95490,2600
2002-09-25,2689,2737,2584,2641,103639,2492
2002-09-26,2689,2756,2613,2641,63730,2492
2002-09-27,2641,2680,2536,2555,100401,2410
2002-09-30,2546,2546,2383,2392,102595,2257
2002-10-01,2258,2450,2258,2450,109594,2311
2002-10-02,2517,2555,2450,2450,66551,2311
2002-10-04,2392,2469,2364,2459,56835,2320
2002-10-07,2412,2412,2354,2392,48268,2257
2002-10-08,2373,2440,2373,2402,43671,2266
2002-10-09,2431,2431,2335,2354,114191,2221
2002-10-10,2306,2325,2201,2220,79924,2094
2002-10-11,2316,2316,2191,2239,105833,2112
2002-10-14,2278,2373,2278,2345,96849,2212
2002-10-15,2392,2526,2345,2450,168205,2311
2002-10-16,2488,2526,2450,2469,79401,2329
2002-10-17,2431,2632,2431,2565,143235,2419
2002-10-18,2632,2747,2603,2641,214697,2492
2002-10-21,2660,2708,2574,2574,85043,2428
2002-10-22,2651,2651,2459,2479,129445,2338
2002-10-23,2479,2546,2459,2546,75536,2401
2002-10-24,2593,2651,2565,2593,170504,2446
2002-10-25,2526,2593,2526,2555,51297,2410
2002-10-28,2613,2833,2613,2737,324082,2582
2002-10-29,2708,2747,2641,2689,143758,2537
2002-10-30,2689,2699,2546,2593,117744,2446
2002-10-31,2632,2737,2593,2613,176668,2465
2002-11-01,2565,2660,2546,2593,59342,2446
2002-11-04,2632,2718,2632,2699,172593,2546
2002-11-05,2756,2766,2622,2622,182727,2474
2002-11-06,2651,2699,2632,2680,119206,2528
2002-11-07,2680,2680,2574,2574,116281,2428
2002-11-08,2526,2555,2479,2517,131325,2374
2002-11-11,2488,2536,2479,2488,60282,2347
2002-11-12,2450,2670,2440,2574,206965,2428
2002-11-13,2584,2603,2469,2507,118579,2365
2002-11-14,2488,2555,2488,2488,63207,2347
2002-11-15,2536,2603,2517,2593,134460,2446
2002-11-18,2574,2603,2546,2546,82118,2401
2002-11-19,2536,2584,2536,2584,51924,2437
2002-11-20,2593,2641,2565,2641,161937,2492
2002-11-21,2699,2718,2622,2622,110117,2474
2002-11-22,2660,2680,2632,2641,145012,2492
2002-11-25,2660,2785,2651,2756,275188,2600
2002-11-26,2814,2814,2708,2747,139370,2591
2002-11-27,2718,2871,2708,2871,267143,2708
2002-11-28,2919,2967,2814,2842,245935,2681
2002-11-29,2852,2871,2766,2814,160160,2654
2002-12-03,2900,2967,2842,2900,203204,2735
2002-12-04,2823,2852,2747,2747,173115,2591
2002-12-05,2727,2794,2699,2775,174683,2618
2002-12-06,2737,2794,2718,2794,188787,2636
2002-12-09,2871,3015,2861,2881,506809,2717
2002-12-10,2833,3053,2823,3053,425110,2880
2002-12-11,3082,3177,3005,3015,476929,2844
2002-12-12,3005,3187,2976,3091,564375,2916
2002-12-13,3139,3168,3062,3082,239039,2907
2002-12-16,2967,3062,2928,2928,170295,2762
2002-12-17,2967,3005,2938,2948,106147,2781
2002-12-18,2919,3005,2900,2957,150131,2790
2002-12-20,2928,2995,2833,2852,176877,2690
2002-12-23,2842,2871,2632,2651,183772,2501
2002-12-24,2641,2680,2536,2622,185757,2474
2002-12-26,2593,2718,2593,2689,114400,2537
2002-12-27,2507,2613,2507,2546,96640,2401
2002-12-30,2450,2450,2297,2345,119206,2212
2003-01-02,2345,2469,2345,2459,91416,2320
2003-01-03,2526,2593,2526,2574,135609,2428
2003-01-06,2574,2584,2526,2574,73028,2428
2003-01-07,2641,2641,2488,2488,110012,2347
2003-01-08,2488,2536,2479,2488,72401,2347
2003-01-09,2440,2479,2392,2431,90058,2293
2003-01-10,2459,2498,2325,2354,141773,2221
2003-01-13,2325,2498,2325,2498,88595,2356
2003-01-14,2517,2526,2431,2517,85356,2374
2003-01-15,2526,2775,2526,2651,432214,2501
2003-01-16,2699,2785,2613,2651,352499,2501
2003-01-17,2632,2708,2469,2488,228069,2347
2003-01-20,2392,2479,2392,2459,90162,2320
2003-01-21,2431,2488,2402,2412,119520,2275
2003-01-22,2412,2459,2354,2354,111788,2221
2003-01-23,2392,2479,2364,2479,133415,2338
2003-01-24,2507,2536,2335,2354,84311,2221
2003-01-27,2201,2297,2201,2278,83371,2148
2003-01-28,2230,2297,2230,2287,69580,2158
2003-01-29,2316,2316,2191,2191,87132,2067
2003-01-30,2220,2297,2201,2268,52864,2139
2003-02-03,2239,2316,2220,2306,35835,2176
2003-02-04,2297,2354,2297,2306,56939,2176
2003-02-05,2268,2297,2258,2278,62790,2148
2003-02-06,2268,2392,2258,2297,232457,2167
2003-02-07,2287,2325,2230,2249,52447,2121
2003-02-10,2201,2258,2201,2220,44193,2094
2003-02-11,2249,2268,2144,2211,76685,2085
2003-02-12,2163,2211,2163,2211,49521,2085
2003-02-13,2392,2402,2211,2268,334739,2139
2003-02-14,2306,2383,2278,2287,119520,2158
2003-02-17,2335,2392,2325,2392,116281,2257
2003-02-18,2364,2450,2325,2402,233711,2266
2003-02-19,2469,2469,2345,2354,108341,2221
2003-02-20,2335,2392,2325,2354,75431,2221
2003-02-21,2373,2373,2297,2306,71879,2176
2003-02-24,2325,2373,2325,2345,57043,2212
2003-02-25,2306,2335,2249,2268,65924,2139
2003-02-26,2268,2297,2230,2268,50984,2139
2003-02-27,2220,2249,2220,2230,23925,2103
2003-02-28,2239,2258,2182,2191,43357,2067
2003-03-03,2191,2239,2191,2211,26746,2085
2003-03-04,2211,2211,2163,2172,15567,2049
2003-03-05,2153,2153,2105,2115,45238,1995
2003-03-06,2144,2144,2010,2048,44089,1932
2003-03-07,2029,2029,1923,1981,87237,1869
2003-03-10,1990,1990,1914,1923,44715,1814
2003-03-11,1904,1914,1876,1914,41895,1805
2003-03-12,1914,1990,1904,1962,59760,1851
2003-03-13,2000,2000,1914,1943,30298,1832
2003-03-14,2010,2077,2010,2019,53282,1905
2003-03-17,2019,2019,1895,1895,44820,1787
2003-03-18,1971,2029,1971,2019,41268,1905
2003-03-19,1981,2057,1981,2010,36253,1896
2003-03-20,2019,2144,2019,2134,115132,2013
2003-03-21,2153,2182,2105,2153,60700,2031
2003-03-24,2191,2191,2096,2096,72192,1977
2003-03-25,1990,2010,1962,1981,97893,1869
2003-03-26,2010,2067,1981,2010,94446,1896
2003-03-27,1981,2010,1962,1981,42417,1869
2003-03-28,1981,2067,1981,2048,73864,1932
2003-03-31,2019,2038,1990,2000,59864,1887
2003-04-01,1981,2086,1981,2077,29775,1959
2003-04-02,2057,2153,2057,2124,73342,2004
2003-04-03,2201,2220,2105,2115,97998,1995
2003-04-04,2115,2134,2057,2105,97684,1986
2003-04-07,2172,2230,2144,2211,135713,2085
2003-04-08,2211,2239,2163,2230,90162,2103
2003-04-09,2220,2220,2124,2124,75222,2004
2003-04-10,2115,2163,2115,2134,39283,2013
2003-04-11,2172,2230,2144,2191,120564,2067
2003-04-14,2191,2268,2191,2211,81491,2085
2003-04-15,2249,2268,2220,2249,139579,2121
2003-04-16,2316,2364,2278,2316,180220,2185
2003-04-17,2287,2316,2239,2258,98102,2130
2003-04-18,2306,2364,2278,2354,134982,2221
2003-04-21,2325,2373,2306,2345,91311,2212
2003-04-22,2345,2345,2249,2287,89640,2158
2003-04-23,2306,2335,2268,2325,121400,2194
2003-04-24,2306,2565,2306,2345,402856,2212
2003-04-25,2325,2325,2105,2172,147310,2049
2003-04-28,2230,2230,2144,2172,98938,2049
2003-04-29,2239,2297,2191,2287,129758,2158
2003-04-30,2306,2306,2258,2258,65715,2130
2003-05-02,2316,2316,2249,2306,60073,2176
2003-05-06,2364,2479,2345,2459,293262,2320
2003-05-07,2498,2517,2402,2517,157340,2374
2003-05-09,2469,2517,2412,2498,119729,2356
2003-05-12,2555,2565,2507,2536,136654,2392
2003-05-13,2536,2584,2402,2412,148146,2275
2003-05-14,2421,2517,2373,2392,157653,2257
2003-05-15,2450,2517,2392,2507,194846,2365
2003-05-16,2526,2546,2450,2526,142609,2383
2003-05-19,2526,2526,2440,2440,90162,2302
2003-05-20,2354,2459,2335,2421,114191,2284
2003-05-21,2479,2613,2440,2584,307575,2437
2003-05-22,2584,2641,2507,2536,245830,2392
2003-05-23,2584,2593,2469,2584,227025,2437
2003-05-26,2632,2775,2584,2699,451124,2546
2003-05-27,2756,2766,2622,2660,135400,2510
2003-05-28,2756,2756,2546,2565,285635,2419
2003-05-29,2517,2613,2517,2546,124325,2401
2003-05-30,2574,2632,2555,2574,109177,2428
2003-06-02,2613,2670,2603,2660,181891,2510
2003-06-03,2641,2651,2555,2565,111266,2419
2003-06-04,2622,2651,2574,2603,125370,2455
2003-06-05,2651,2747,2613,2708,286993,2555
2003-06-09,2747,2794,2708,2708,166742,2555
2003-06-10,2823,3024,2823,3024,1085184,2853
2003-06-11,3235,3378,3149,3378,2271395,3187
2003-06-12,3464,3522,3254,3397,1401953,3205
2003-06-13,3464,3656,3330,3464,936829,3268
2003-06-16,3388,3531,3302,3378,662791,3187
2003-06-17,3637,3780,3551,3780,554659,3566
2003-06-18,3933,4096,3589,3780,1794675,3566
2003-06-19,3752,3895,3685,3790,667492,3575
2003-06-20,3704,3752,3522,3560,440676,3358
2003-06-23,3503,3579,3273,3311,494586,3124
2003-06-24,3206,3455,3120,3397,642000,3205
2003-06-25,3407,3474,3350,3445,387185,3250
2003-06-26,3350,3541,3302,3388,456139,3196
2003-06-27,3503,3598,3455,3541,578375,3340
2003-06-30,3522,3685,3426,3608,301202,3404
2003-07-01,3570,3656,3484,3579,313008,3376
2003-07-02,3675,3819,3589,3646,683895,3440
2003-07-03,3732,3752,3503,3503,395752,3304
2003-07-04,3503,3570,3426,3560,261606,3358
2003-07-07,3551,3656,3551,3656,456661,3449
2003-07-08,3761,3780,3560,3618,347589,3413
2003-07-09,3665,3675,3560,3637,304650,3431
2003-07-10,3608,3857,3589,3771,639806,3557
2003-07-11,3732,3876,3665,3799,493541,3584
2003-07-14,3905,3972,3857,3905,611598,3683
2003-07-15,3924,3943,3675,3675,397946,3467
2003-07-16,3742,3752,3589,3608,243741,3404
2003-07-18,3417,3493,3292,3292,408080,3106
2003-07-21,3196,3330,3053,3082,266725,2907
2003-07-22,3034,3168,2995,3168,210518,2988
2003-07-23,3235,3297,3177,3235,203727,3051
2003-07-24,3187,3287,3187,3235,89117,3051
2003-07-25,3196,3350,3168,3311,112624,3124
2003-07-28,3397,3579,3397,3469,406095,3273
2003-07-29,3713,3886,3685,3790,1178794,3575
2003-07-30,3780,3799,3661,3732,452378,3521
2003-07-31,3732,3972,3732,3876,579419,3656
2003-08-01,3809,3924,3776,3857,387916,3638
2003-08-04,3771,3828,3651,3704,281038,3494
2003-08-05,3656,3761,3656,3732,203518,3521
2003-08-06,3685,3685,3598,3642,206652,3435
2003-08-07,3637,3795,3589,3795,301515,3580
2003-08-08,3780,3828,3723,3761,245517,3548
2003-08-11,3799,3799,3689,3771,221905,3557
2003-08-12,3814,3828,3694,3694,184608,3485
2003-08-13,3694,3838,3694,3780,595509,3566
2003-08-14,3890,4115,3838,4029,933695,3801
2003-08-18,4211,4340,4144,4211,900263,3972
2003-08-19,4307,4316,4125,4230,496257,3990
2003-08-20,4221,4259,3914,3914,463661,3692
2003-08-21,3914,4029,3895,3914,388021,3692
2003-08-22,4020,4020,3857,3953,309247,3729
2003-08-25,3905,4063,3905,3967,407558,3742
2003-08-26,3933,3972,3790,3790,355947,3575
2003-08-27,3756,3948,3756,3790,482153,3575
2003-08-28,3828,3895,3766,3766,293262,3553
2003-08-29,3790,3814,3694,3732,282501,3521
2003-09-01,3713,3843,3713,3799,213025,3584
2003-09-02,3876,4048,3866,4010,493645,3783
2003-09-03,4029,4039,3857,3924,286784,3702
2003-09-04,3981,3991,3790,3795,265471,3580
2003-09-05,3795,3828,3756,3761,188996,3548
2003-09-08,3776,3776,3637,3637,223786,3431
2003-09-09,3618,3709,3618,3656,107714,3449
2003-09-15,3560,3618,3555,3565,155564,3363
2003-09-16,3536,3613,3536,3584,92147,3381
2003-09-17,3637,3766,3637,3694,201115,3485
2003-09-18,3685,3709,3575,3579,92461,3376
2003-09-19,3637,3637,3498,3512,178444,3313
2003-09-22,3493,3493,3244,3297,187220,3110
2003-09-23,3216,3273,3158,3273,152743,3088
2003-09-24,3283,3426,3254,3383,149191,3191
2003-09-25,3225,3326,3206,3326,102281,3137
2003-09-26,3350,3359,3283,3302,78670,3115
2003-09-29,3273,3321,3235,3292,63312,3106
2003-09-30,3330,3397,3330,3369,132266,3178
2003-10-01,3330,3445,3321,3441,80864,3246
2003-10-02,3488,3488,3417,3426,107818,3232
2003-10-06,3493,3493,3436,3455,82849,3259
2003-10-07,3474,3479,3397,3417,70521,3223
2003-10-08,3441,3474,3364,3364,111475,3173
2003-10-09,3321,3412,3316,3412,102804,3218
2003-10-10,3421,3570,3412,3555,221174,3354
2003-10-13,3637,3981,3555,3814,1826331,3598
2003-10-14,3962,3967,3780,3819,578375,3602
2003-10-15,3862,4048,3790,3933,661850,3711
2003-10-16,3876,4115,3876,4010,623821,3783
2003-10-17,4020,4072,3972,4010,219711,3783
2003-10-20,4010,4163,3986,4067,413199,3837
2003-10-21,4067,4096,3924,4000,260143,3774
2003-10-22,3972,4134,3957,4020,493227,3792
2003-10-23,3914,4058,3843,3914,948217,3692
2003-10-24,4020,4020,3838,3866,297232,3647
2003-10-27,3857,3919,3828,3895,196100,3674
2003-10-28,3876,4067,3876,4020,509839,3792
2003-10-29,4115,4149,4020,4020,463243,3792
2003-10-30,4039,4307,4024,4278,1025111,4036
2003-10-31,4355,4355,4230,4288,464288,4045
2003-11-03,4374,4498,4221,4297,543480,4054
2003-11-04,4402,4431,4087,4087,524779,3855
2003-11-05,4111,4115,3914,4015,412677,3787
2003-11-06,3981,4058,3819,3852,596762,3634
2003-11-07,3876,3948,3828,3948,281665,3724
2003-11-10,3866,3943,3866,3876,176668,3656
2003-11-11,3843,3886,3828,3847,134042,3629
2003-11-12,3866,4010,3866,3924,449139,3702
2003-11-13,3981,3986,3919,3933,378514,3711
2003-11-14,3895,3933,3847,3852,299112,3634
2003-11-17,3790,3857,3790,3838,139056,3620
2003-11-18,3809,3857,3790,3823,125579,3607
2003-11-19,3756,3809,3665,3665,211353,3458
2003-11-20,3627,3723,3627,3694,183981,3485
2003-11-21,3675,3747,3646,3656,197667,3449
2003-11-24,3618,3685,3397,3421,251054,3227
2003-11-25,3503,3603,3484,3570,154728,3367
2003-11-26,3546,3603,3541,3575,125684,3372
2003-11-27,3541,3570,3431,3488,224517,3291
2003-11-28,3493,3603,3493,3598,208950,3395
2003-12-01,3570,3675,3570,3661,202160,3453
2003-12-02,3718,3718,3622,3622,225562,3417
2003-12-03,3598,3661,3565,3575,123281,3372
2003-12-04,3603,3685,3589,3646,138848,3440
2003-12-05,3637,3661,3613,3632,146265,3426
2003-12-08,3618,3670,3608,3627,132997,3422
2003-12-09,3685,3742,3665,3742,164444,3530
2003-12-10,3732,3914,3699,3876,286680,3656
2003-12-11,3876,3914,3814,3847,160265,3629
2003-12-12,3914,3914,3828,3828,143967,3611
2003-12-15,3838,3886,3795,3809,165802,3593
2003-12-16,3756,3819,3670,3704,227547,3494
2003-12-17,3699,3771,3661,3661,308411,3453
2003-12-18,3661,3704,3603,3613,162877,3408
2003-12-19,3646,3646,3498,3517,224308,3318
2003-12-22,3512,3579,3464,3484,113773,3286
2003-12-23,3493,3541,3464,3517,137176,3318
2003-12-24,3512,3579,3484,3560,119311,3358
2003-12-26,3541,3589,3541,3560,87028,3358
2003-12-29,3541,3560,3460,3512,55058,3313
2003-12-30,3522,3565,3512,3531,108654,3331
2004-01-02,3565,3565,3508,3531,58402,3331
2004-01-05,3531,3579,3498,3579,148355,3376
2004-01-06,3589,3618,3522,3522,97998,3322
2004-01-07,3551,3570,3450,3484,84207,3286
2004-01-08,3450,3508,3407,3407,109281,3214
2004-01-09,3407,3512,3407,3441,132370,3246
2004-01-12,3417,3493,3417,3455,92461,3259
2004-01-13,3455,3541,3455,3469,92565,3273
2004-01-14,3445,3484,3412,3445,108132,3250
2004-01-15,3445,3503,3407,3493,122132,3295
2004-01-16,3531,3531,3436,3436,63834,3241
2004-01-19,3450,3469,3412,3417,83998,3223
2004-01-20,3426,3445,3383,3431,80446,3237
2004-01-26,3436,3474,3431,3445,75431,3250
2004-01-27,3450,3464,3426,3464,81700,3268
2004-01-28,3488,3651,3484,3589,237681,3386
2004-01-29,3589,3694,3570,3637,205921,3431
2004-01-30,3637,3661,3570,3608,86714,3404
2004-02-02,3675,3790,3455,3474,528331,3277
2004-02-03,3484,3512,3369,3431,155041,3237
2004-02-04,3436,3445,3335,3350,162877,3160
2004-02-05,3302,3378,3283,3311,141250,3124
2004-02-06,3292,3374,3292,3340,61640,3151
2004-02-09,3350,3359,3330,3350,139265,3160
2004-02-10,3330,3364,3316,3326,100192,3137
2004-02-11,3326,3388,3283,3359,167369,3169
2004-02-12,3369,3421,3359,3369,50566,3178
2004-02-13,3374,3441,3369,3441,142295,3246
2004-02-16,3455,3484,3441,3474,116490,3277
2004-02-17,3493,3493,3388,3417,195055,3223
2004-02-18,3417,3460,3359,3450,137280,3255
2004-02-19,3417,3575,3417,3527,123908,3327
2004-02-20,3474,3541,3474,3522,64566,3322
2004-02-23,3570,3570,3488,3522,80864,3322
2004-02-24,3541,3608,3484,3517,171862,3318
2004-02-25,3469,3527,3445,3445,72297,3250
2004-02-26,3450,3469,3378,3407,45865,3214
2004-02-27,3359,3412,3359,3397,48790,3205
2004-03-02,3378,3551,3378,3503,121609,3304
2004-03-03,3541,3589,3479,3570,117848,3367
2004-03-04,3603,3603,3474,3503,64879,3304
2004-03-05,3546,3560,3426,3455,119206,3259
2004-03-08,3460,3493,3426,3464,57984,3268
2004-03-09,3464,3464,3397,3397,45969,3205
2004-03-10,3359,3407,3354,3378,57148,3187
2004-03-11,3350,3417,3340,3378,52656,3187
2004-03-12,3321,3369,2986,3173,216368,2993
2004-03-15,3216,3283,3177,3254,62058,3069
2004-03-16,3244,3292,3168,3244,42730,3060
2004-03-17,3254,3445,3254,3407,95595,3214
2004-03-18,3479,3479,3378,3412,45447,3218
2004-03-19,3393,3469,3393,3407,35731,3214
2004-03-22,3369,3479,3340,3340,31760,3151
2004-03-23,3278,3426,3278,3374,63834,3182
2004-03-24,3374,3493,3354,3359,124430,3169
2004-03-25,3369,3441,3302,3340,66446,3151
2004-03-26,3364,3407,3340,3350,104789,3160
2004-03-29,3359,3455,3359,3445,70103,3250
2004-03-30,3460,3598,3460,3541,172071,3340
2004-03-31,3589,3608,3522,3608,115759,3404
2004-04-01,3656,3780,3618,3704,221905,3494
2004-04-02,3685,3914,3685,3804,432527,3589
2004-04-06,3780,3866,3756,3756,144489,3544
2004-04-07,3819,3862,3756,3862,125997,3643
2004-04-08,3924,3933,3799,3886,146370,3665
2004-04-09,3895,3895,3752,3761,136027,3548
2004-04-12,3732,3819,3732,3771,81491,3557
2004-04-13,3776,3819,3608,3608,155981,3404
2004-04-14,3560,3694,3560,3694,53805,3485
2004-04-16,3670,3814,3665,3685,51611,3476
2004-04-19,3685,3728,3551,3589,121923,3386
2004-04-20,3646,3795,3613,3790,149713,3575
2004-04-21,3761,3910,3737,3905,247084,3683
2004-04-22,3924,3957,3809,3866,196518,3647
2004-04-23,3924,4096,3843,4029,431587,3801
2004-04-26,4067,4307,3981,4154,939859,3918
2004-04-27,4651,4651,4580,4651,1073901,4388
2004-04-28,4967,5111,4690,4718,1974999,4451
2004-04-29,4441,4718,4154,4154,826190,3918
2004-04-30,4067,4422,3972,4335,685775,4090
2004-05-03,4225,4412,4192,4326,494377,4081
2004-05-04,4355,4465,4268,4450,646701,4198
2004-05-06,4450,4460,3919,3919,510675,3697
2004-05-07,3843,3919,3675,3890,378827,3670
2004-05-10,3799,3876,3426,3517,504929,3318
2004-05-11,3512,3646,3354,3508,256069,3309
2004-05-12,3618,3780,3608,3742,437751,3530
2004-05-13,3694,3780,3661,3723,194846,3512
2004-05-14,3819,3914,3613,3675,304336,3467
2004-05-17,3598,3704,3307,3340,269546,3151
2004-05-18,3311,3436,3235,3431,175309,3237
2004-05-19,3474,3651,3464,3555,227651,3354
2004-05-20,3455,3484,3359,3374,192548,3182
2004-05-21,3397,3493,3397,3484,93401,3286
2004-05-24,3531,3608,3517,3560,160160,3358
2004-05-25,3541,3541,3450,3498,64043,3300
2004-05-27,3598,3598,3493,3493,71774,3295
2004-05-28,3579,3579,3493,3508,77416,3309
2004-05-31,3517,3522,3417,3488,74491,3291
2004-06-01,3474,3555,3474,3522,32283,3322
2004-06-02,3460,3522,3436,3445,86923,3250
2004-06-03,3450,3479,3302,3369,118579,3178
2004-06-04,3321,3383,3321,3383,69789,3191
2004-06-07,3383,3488,3383,3469,41059,3273
2004-06-08,3479,3522,3421,3441,32283,3246
2004-06-09,3450,3450,3397,3417,45342,3223
2004-06-10,3359,3417,3350,3369,140624,3178
2004-06-11,3431,3431,3302,3321,78461,3133
2004-06-14,3321,3364,3268,3268,47327,3083
2004-06-15,3259,3283,3230,3273,71879,3088
2004-06-16,3230,3311,3225,3249,56103,3065
2004-06-17,3330,3330,3235,3321,44506,3133
2004-06-18,3287,3335,3273,3321,36566,3133
2004-06-21,3259,3311,3259,3302,20373,3115
2004-06-22,3335,3335,3225,3254,21940,3069
2004-06-23,3302,3302,3225,3240,52760,3056
2004-06-24,3230,3311,3230,3263,30193,3079
2004-06-25,3230,3316,3230,3311,26641,3124
2004-06-28,3311,3378,3297,3302,8671,3115
2004-06-29,3302,3402,3287,3402,35208,3209
2004-06-30,3383,3531,3383,3488,49312,3291
2004-07-01,3531,3531,3417,3426,27895,3232
2004-07-02,3369,3369,3273,3273,52238,3088
2004-07-05,3268,3311,3225,3268,43984,3083
2004-07-06,3230,3321,3230,3263,25910,3079
2004-07-07,3235,3235,3196,3206,33954,3024
2004-07-08,3158,3445,3158,3244,88386,3060
2004-07-09,3254,3297,3216,3254,18074,3069
2004-07-12,3254,3302,3244,3254,22671,3069
2004-07-13,3249,3287,3225,3254,24970,3069
2004-07-14,3302,3302,3196,3201,31865,3020
2004-07-15,3196,3244,3177,3206,33014,3024
2004-07-16,3196,3244,3168,3235,20059,3051
2004-07-19,3168,3359,3168,3254,70103,3069
2004-07-20,3254,3283,3235,3268,6686,3083
2004-07-21,3268,3378,3268,3302,29984,3115
2004-07-22,3278,3278,3206,3225,29566,3042
2004-07-23,3225,3283,3158,3196,26432,3015
2004-07-26,3134,3187,3091,3120,28626,2943
2004-07-27,3034,3120,3034,3082,29671,2907
2004-07-28,3086,3139,3043,3043,28522,2871
2004-07-29,3053,3082,2995,3043,32701,2871
2004-07-30,3062,3062,3015,3019,20895,2848
2004-08-02,3015,3043,2986,3005,13582,2835
2004-08-03,2967,3039,2900,2900,58820,2735
2004-08-04,2857,2928,2857,2914,29462,2749
2004-08-05,2885,3058,2885,3058,45447,2884
2004-08-06,3019,3034,2948,3019,43566,2848
2004-08-09,2995,3058,2995,3034,23089,2862
2004-08-10,3015,3086,2995,3039,40745,2866
2004-08-11,3062,3110,3048,3072,41268,2898
2004-08-12,3072,3168,3039,3139,30089,2961
2004-08-13,3206,3206,3120,3144,33537,2966
2004-08-16,3144,3225,3072,3153,26328,2975
2004-08-17,3158,3173,3110,3149,24761,2970
2004-08-18,3125,3158,3091,3158,63207,2979
2004-08-19,3163,3225,3158,3196,54223,3015
2004-08-20,3158,3220,3072,3139,74909,2961
2004-08-23,3096,3206,3096,3129,38342,2952
2004-08-24,3101,3129,3058,3096,66969,2920
2004-08-25,3077,3125,3043,3106,59760,2930
2004-08-26,3120,3139,3058,3096,49521,2920
2004-08-27,3091,3192,3067,3158,113773,2979
2004-08-30,3163,3163,3096,3125,35208,2948
